,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
261,,6.0,,,,,10.0,10.0,5.83,1.22,,1.89,,,12.79,,,15.14,,,,,,,,,,,,2010,5.5,,,,1.53,,,,15.0,1.99,4,1.25,,,,15.0,5.75,12.0,12.0,,,,1.28,2.51,,,12.0,,1.22,,,,6.0,13.0,6.0,,,1.23,2.39,26,,1.2,,,,,Arsenal_Wolves_2010,,,2011-02-12,5.5,31,,,2.04,1.22,,,,,6.0,,,,,,,,1.25,1.6,,6.5,1.22,,5.0,12.0,,,19,,26,,,,-1.75,1.22,,6.5,6.0,13.0,,,,,1.25,,1.22,26,,,37,,,,1.92
262,,3.2,,,,,2.55,2.6,3.22,2.62,,1.9,,,2.64,,,2.79,,,,,,,,,,,,2010,3.2,,,,1.98,,,,2.75,1.92,8,2.5,,,,2.6,3.25,2.63,2.5,,,,2.8,1.83,,,2.55,,2.62,,,,3.2,2.62,3.3,,,2.69,1.79,26,,2.55,,,,,Bolton_Everton_2010,,,2011-02-13,3.2,23,,,1.99,2.75,,,,,3.25,,,,,,,,2.7,2.09,,3.35,2.75,,3.2,2.6,,,31,,27,,,,0.0,2.6,,3.3,3.2,2.7,,,,,2.75,,2.7,37,,,37,,,,1.97
263,,3.5,,,,,1.7,1.8,3.52,4.75,,2.04,,,1.74,,,1.8,,,,,,,,,,,,2010,3.5,,,,1.98,,,,1.8,1.85,30,4.4,,,,1.73,3.4,1.73,1.75,,,,5.37,1.86,,,1.7,,4.5,,,,3.5,1.8,3.5,,,4.89,1.8,26,,4.5,,,,,Fulham_Chelsea_2010,,,2011-02-14,3.4,16,,,1.88,5.0,,,,,3.6,,,,,,,,4.5,2.1,,3.75,4.75,,3.5,1.7,,,17,,27,,,,0.75,4.75,,3.6,3.6,1.73,,,,,5.0,,4.75,36,,,37,,,,2.08
264,,3.1,,,,,2.7,2.9,3.21,2.6,,2.05,,,2.87,,,3.06,,,,,,,,,,,,2010,3.1,,,,2.22,,,,2.88,1.79,9,2.4,,,,2.8,3.2,3.0,2.75,,,,2.6,1.73,,,2.85,,2.38,,,,3.2,3.0,3.25,,,2.52,1.63,27,,2.35,,,,,Birmingham_Newcastle_2010,,,2011-02-15,3.1,19,,,1.85,2.6,,,,,3.2,,,,,,,,2.5,2.38,,3.31,2.5,,3.2,2.8,,,31,,26,,,,0.0,2.5,,3.3,3.2,2.7,,,,,2.6,,2.5,33,,,35,,,,2.14
265,,3.2,,,,,3.7,4.5,3.4,1.85,,2.01,,,4.33,,,4.74,,,,,,,,,,,,2010,3.2,,,,1.81,,,,4.6,1.88,4,1.9,,,,4.5,3.3,4.5,4.25,,,,1.92,2.02,,,4.0,,1.91,,,,3.3,4.33,3.25,,,1.86,1.97,27,,1.8,,,,,West Brom_Wolves_2010,,,2011-02-20,3.4,7,,,1.92,1.85,,,,,3.4,,,,,,,,1.91,1.9,,3.61,1.83,,3.3,4.4,,,19,,27,,,,-0.5,1.85,,3.5,3.6,4.2,,,,,1.85,,1.85,32,,,34,,,,2.05
266,,3.75,,,,,1.8,1.85,3.67,4.2,,2.12,,,1.84,,,1.92,,,,,,,,,,,,2010,3.5,,,,1.55,,,,1.85,1.78,6,4.0,,,,1.91,3.75,1.8,1.8,,,,5.0,2.63,,,1.7,,4.5,,,,3.6,1.73,3.75,,,4.21,2.36,27,,4.33,,,,,Blackpool_Tottenham_2010,,,2011-02-22,3.6,35,,,1.82,4.0,,,,,3.6,,,,,,,,4.0,1.71,,3.8,4.5,,3.4,1.85,,,20,,27,,,,0.75,3.9,,3.75,3.75,1.83,,,,,4.4,,4.0,28,,,36,,,,2.19
267,,5.0,,,,,9.0,11.0,5.14,1.3,,1.91,,,10.75,,,13.0,,,,,,,,,,,,2010,5.0,,,,1.61,,,,12.0,1.96,22,1.27,,,,10.0,5.0,12.0,9.0,,,,1.32,2.42,,,10.0,,1.25,,,,5.0,12.0,5.5,,,1.29,2.25,27,,1.25,,,,,Arsenal_Stoke_2010,,,2011-02-23,5.0,31,,,2.03,1.3,,,,,5.25,,,,,,,,1.3,1.65,,5.54,1.29,,5.0,9.5,,,20,,27,,,,-1.5,1.29,,5.5,5.5,10.0,,,,,1.3,,1.3,32,,,35,,,,1.96
268,,3.3,,,,,3.5,4.2,3.58,1.83,,2.05,,,4.28,,,4.5,,,,,,,,,,,,2010,3.75,,,,1.67,,,,4.5,1.83,35,1.95,,,,4.33,3.3,4.33,4.33,,,,1.91,2.25,,,3.75,,1.8,,,,3.4,4.33,3.6,,,1.83,2.13,28,,1.83,,,,,Wolves_Blackpool_2010,,,2011-02-26,3.5,4,,,1.87,1.83,,,,,3.6,,,,,,,,1.91,1.76,,3.86,1.83,,3.4,4.1,,,19,,28,,,,-0.5,1.75,,3.8,3.75,4.33,,,,,1.83,,1.85,31,,,35,,,,2.11
269,,3.6,,,,,1.37,1.6,3.85,6.5,,2.01,,,1.55,,,1.62,,,,,,,,,,,,2010,3.8,,,,1.88,,,,1.57,1.86,13,7.2,,,,1.53,3.75,1.53,1.55,,,,7.0,2.0,,,1.45,,7.0,,,,3.75,1.5,4.0,,,6.46,1.89,27,,6.25,,,,,Wigan_Man United_2010,,,2011-02-26,4.0,20,,,1.91,6.5,,,,,4.0,,,,,,,,6.0,1.96,,4.07,7.0,,4.3,1.55,,,18,,28,,,,1.0,5.75,,4.0,4.0,1.53,,,,,7.0,,6.0,36,,,35,,,,2.09
270,,3.5,,,,,3.8,4.5,3.58,1.8,,1.92,,,4.87,,,5.14,,,,,,,,,,,,2010,3.4,,,,1.84,,,,5.0,1.98,33,1.85,,,,5.0,3.5,4.5,4.5,,,,1.8,2.0,,,4.33,,1.8,,,,3.4,4.5,3.5,,,1.75,1.94,28,,1.73,,,,,Aston Villa_Blackburn_2010,,,2011-02-26,3.4,21,,,2.02,1.73,,,,,3.6,,,,,,,,1.8,1.96,,3.82,1.8,,3.4,5.0,,,16,,28,,,,-0.75,1.7,,3.75,3.75,4.5,,,,,1.75,,1.75,33,,,34,,,,1.96
271,,3.25,,,,,4.0,5.0,3.55,1.75,,1.96,,,5.08,,,5.6,,,,,,,,,,,,2010,3.4,,,,1.99,,,,5.0,1.93,38,1.8,,,,5.0,3.3,5.0,5.0,,,,1.76,1.86,,,4.33,,1.73,,,,3.25,5.0,3.5,,,1.72,1.79,28,,1.7,,,,,Everton_Sunderland_2010,,,2011-02-26,3.5,8,,,1.96,1.73,,,,,3.6,,,,,,,,1.8,2.07,,3.84,1.73,,3.4,5.0,,,18,,27,,,,-0.75,1.7,,3.8,3.75,5.0,,,,,1.73,,1.73,36,,,35,,,,2.0
272,,3.1,,,,,3.3,3.6,3.29,2.1,,2.53,,,3.61,,,3.88,,,,,,,,,,,,2010,3.25,,,,1.99,,,,3.8,1.48,23,2.0,,,,3.75,3.25,3.6,3.4,,,,2.16,1.85,,,3.4,,2.1,,,,3.25,3.5,3.3,,,2.08,1.78,28,,2.0,,,,,Newcastle_Bolton_2010,,,2011-02-26,3.25,9,,,1.53,2.1,,,,,3.25,,,,,,,,2.15,2.07,,3.46,2.15,,3.3,3.4,,,18,,28,,,,0.0,2.1,,3.4,3.3,3.4,,,,,2.1,,2.1,35,,,35,,,,2.75
273,,3.6,,,,,5.7,6.5,3.91,1.5,,1.97,,,7.17,,,8.12,,,,,,,,,,,,2010,3.75,,,,1.92,,,,8.0,1.91,16,1.5,,,,7.5,3.75,7.0,7.0,,,,1.54,1.91,,,7.0,,1.44,,,,4.0,7.5,4.2,,,1.5,1.85,28,,1.44,,,,,Man City_Fulham_2010,,,2011-02-27,3.75,3,,,1.95,1.5,,,,,4.0,,,,,,,,1.57,2.03,,4.2,1.53,,3.8,6.75,,,20,,28,,,,-1.0,1.5,,4.0,4.0,6.5,,,,,1.53,,1.5,36,,,35,,,,2.01
274,,3.1,,,,,2.0,2.25,3.27,3.6,,1.53,,,2.15,,,2.29,,,,,,,,,,,,2010,3.1,,,,2.12,,,,2.2,2.46,10,3.3,,,,2.2,3.2,2.1,2.1,,,,3.75,1.74,,,2.0,,3.5,,,,3.25,2.1,3.3,,,3.44,1.68,28,,3.4,,,,,West Ham_Liverpool_2010,,,2011-02-27,3.25,5,,,2.63,3.4,,,,,3.3,,,,,,,,3.4,2.21,,3.4,3.6,,3.3,2.15,,,23,,28,,,,0.0,3.4,,3.4,3.4,2.05,,,,,3.6,,3.5,32,,,34,,,,1.59
275,,3.2,,,,,4.0,4.0,3.39,1.83,,1.95,,,4.09,,,4.35,,,,,,,,,,,,2010,3.25,,,,1.99,,,,4.33,1.95,7,1.8,,,,4.2,3.4,4.2,3.75,,,,1.97,1.86,,,3.75,,1.8,,,,3.4,3.75,3.3,,,1.92,1.8,28,,1.9,,,,,Stoke_West Brom_2010,,,2011-02-28,3.25,22,,,1.97,1.91,,,,,3.4,,,,,,,,2.0,2.06,,3.54,1.91,,3.4,3.8,,,17,,28,,,,-0.5,1.95,,3.5,3.5,4.33,,,,,1.95,,1.95,32,,,31,,,,1.98
276,,3.25,,,,,3.1,3.3,3.22,2.2,,2.53,,,3.56,,,3.94,,,,,,,,,,,,2010,3.2,,,,2.17,,,,3.75,1.51,13,2.2,,,,3.6,3.2,3.8,3.25,,,,2.25,1.71,,,3.3,,2.2,,,,3.25,3.3,3.3,,,2.16,1.66,28,,2.1,,,,,Chelsea_Man United_2010,,,2011-03-01,3.1,30,,,1.58,2.2,,,,,3.2,,,,,,,,2.2,2.36,,3.4,2.25,,3.1,3.05,,,28,,27,,,,0.0,2.25,,3.3,3.0,3.3,,,,,2.25,,2.2,33,,,38,,,,2.75
277,,3.2,,,,,2.75,2.75,3.23,2.62,,1.97,,,2.75,,,2.89,,,,,,,,,,,,2010,3.2,,,,2.04,,,,2.75,1.85,8,2.3,,,,2.8,3.25,2.7,2.6,,,,2.66,1.8,,,2.65,,2.6,,,,3.2,2.75,3.2,,,2.58,1.74,28,,2.45,,,,,Newcastle_Everton_2010,,,2011-03-05,3.2,9,,,1.91,2.6,,,,,3.2,,,,,,,,2.6,2.14,,3.4,2.63,,3.3,2.6,,,30,,29,,,,0.0,2.6,,3.4,3.4,2.7,,,,,2.62,,2.6,35,,,38,,,,2.05
278,,3.6,,,,,4.0,5.5,3.57,1.73,,2.0,,,5.15,,,5.61,,,,,,,,,,,,2010,3.4,,,,2.06,,,,5.5,1.89,33,1.8,,,,5.0,3.5,5.5,5.0,,,,1.75,1.8,,,4.5,,1.73,,,,3.5,5.0,3.5,,,1.71,1.73,29,,1.7,,,,,Fulham_Blackburn_2010,,,2011-03-05,3.4,16,,,1.94,1.73,,,,,3.6,,,,,,,,1.67,2.2,,3.84,1.73,,3.4,5.0,,,20,,29,,,,-0.75,1.7,,3.75,3.5,5.0,,,,,1.73,,1.7,35,,,38,,,,2.04
279,,3.2,,,,,3.3,3.3,3.27,2.25,,2.35,,,3.3,,,3.61,,,,,,,,,,,,2010,3.2,,,,2.12,,,,3.5,1.57,22,2.0,,,,3.25,3.25,3.4,3.2,,,,2.25,1.75,,,3.1,,2.2,,,,3.25,3.3,3.3,,,2.21,1.68,29,,2.15,,,,,West Ham_Stoke_2010,,,2011-03-05,3.2,5,,,1.63,2.25,,,,,3.3,,,,,,,,2.25,2.25,,3.37,2.25,,3.3,3.2,,,25,,29,,,,0.0,2.2,,3.3,3.25,3.2,,,,,2.25,,2.2,33,,,38,,,,2.53
280,,3.1,,,,,3.4,3.1,3.18,2.2,,2.23,,,3.17,,,3.4,,,,,,,,,,,,2010,3.2,,,,2.14,,,,3.3,1.64,7,2.0,,,,3.1,3.2,3.4,3.0,,,,2.52,1.73,,,3.0,,2.2,,,,3.2,3.3,3.3,,,2.33,1.67,29,,2.2,,,,,Birmingham_West Brom_2010,,,2011-03-05,3.2,19,,,1.72,2.38,,,,,3.2,,,,,,,,2.4,2.29,,3.3,2.25,,3.2,3.3,,,28,,27,,,,0.0,2.3,,3.25,3.25,3.4,,,,,2.38,,2.3,35,,,38,,,,2.31
281,,4.2,,,,,7.2,6.5,4.14,1.44,,2.06,,,7.52,,,8.5,,,,,,,,,,,,2010,4.1,,,,1.78,,,,8.5,1.82,38,1.37,,,,7.5,4.25,8.5,7.0,,,,1.53,2.11,,,7.25,,1.4,,,,4.0,8.0,4.5,,,1.46,2.0,29,,1.4,,,,,Arsenal_Sunderland_2010,,,2011-03-05,4.0,31,,,1.86,1.44,,,,,4.33,,,,,,,,1.5,1.87,,4.5,1.44,,4.3,7.25,,,22,,28,,,,-1.0,1.5,,4.4,4.33,7.5,,,,,1.44,,1.44,36,,,38,,,,2.1
282,,3.3,,,,,3.0,3.2,3.28,2.25,,2.28,,,3.2,,,3.45,,,,,,,,,,,,2010,3.2,,,,1.95,,,,3.4,1.61,21,2.2,,,,3.2,3.25,3.25,3.1,,,,2.32,1.9,,,3.0,,2.3,,,,3.25,3.1,3.25,,,2.26,1.82,29,,2.2,,,,,Bolton_Aston Villa_2010,,,2011-03-05,3.2,23,,,1.66,2.25,,,,,3.4,,,,,,,,2.25,2.03,,3.44,2.3,,3.2,3.1,,,25,,29,,,,0.0,2.25,,3.4,3.3,3.2,,,,,2.25,,2.25,37,,,38,,,,2.38
283,,4.5,,,,,7.0,8.0,4.51,1.36,,2.0,,,9.32,,,10.5,,,,,,,,,,,,2010,4.75,,,,1.79,,,,10.0,1.87,20,1.4,,,,9.0,4.5,9.0,9.0,,,,1.4,2.1,,,7.5,,1.36,,,,4.5,9.0,4.5,,,1.37,1.99,29,,1.35,,,,,Man City_Wigan_2010,,,2011-03-05,4.33,3,,,1.92,1.36,,,,,4.75,,,,,,,,1.4,1.85,,5.0,1.36,,4.1,9.75,,,21,,29,,,,-1.25,1.3,,5.0,5.0,9.0,,,,,1.36,,1.35,37,,,38,,,,2.06
284,,3.25,,,,,2.3,2.45,3.25,3.0,,1.73,,,2.42,,,2.57,,,,,,,,,,,,2010,3.3,,,,2.0,,,,2.5,2.09,6,2.8,,,,2.38,3.25,2.5,2.4,,,,3.1,1.84,,,2.3,,3.1,,,,3.25,2.3,3.3,,,2.94,1.78,28,,2.8,,,,,Wolves_Tottenham_2010,,,2011-03-06,3.2,4,,,2.17,3.0,,,,,3.3,,,,,,,,2.9,2.08,,3.4,3.0,,3.2,2.4,,,28,,29,,,,0.0,3.0,,3.3,3.2,2.38,,,,,3.1,,2.8,36,,,38,,,,1.81
285,,3.2,,,,,2.3,2.5,3.22,2.88,,1.82,,,2.55,,,2.67,,,,,,,,,,,,2010,3.25,,,,2.15,,,,2.6,2.0,13,2.8,,,,2.6,3.2,2.6,2.5,,,,2.94,1.75,,,2.4,,2.88,,,,3.25,2.5,3.2,,,2.81,1.67,29,,2.7,,,,,Liverpool_Man United_2010,,,2011-03-06,3.2,10,,,2.07,2.8,,,,,3.2,,,,,,,,2.88,2.25,,3.35,2.88,,3.2,2.55,,,29,,29,,,,0.0,2.85,,3.3,3.25,2.4,,,,,2.88,,2.75,34,,,37,,,,1.89
286,,5.5,,,,,1.35,1.3,5.31,9.0,,2.02,,,1.3,,,1.34,,,,,,,,,,,,2010,5.25,,,,1.48,,,,1.3,1.87,30,7.3,,,,1.3,5.0,1.3,1.3,,,,11.12,2.7,,,1.29,,9.0,,,,5.0,1.33,5.0,,,9.77,2.52,28,,9.0,,,,,Blackpool_Chelsea_2010,,,2011-03-07,4.75,35,,,1.9,10.0,,,,,5.5,,,,,,,,9.0,1.57,,6.02,11.0,,4.5,1.3,,,18,,29,,,,1.75,8.0,,6.0,5.5,1.33,,,,,11.0,,9.0,35,,,38,,,,2.05
287,,3.6,,,,,5.0,6.5,3.82,1.53,,1.93,,,6.66,,,7.37,,,,,,,,,,,,2010,3.65,,,,2.05,,,,7.0,1.94,19,1.6,,,,6.5,3.75,6.0,6.5,,,,1.58,1.8,,,6.5,,1.57,,,,3.6,6.0,3.75,,,1.54,1.74,28,,1.44,,,,,Everton_Birmingham_2010,,,2011-03-09,4.0,8,,,1.98,1.53,,,,,4.0,,,,,,,,1.57,2.14,,4.16,1.53,,3.6,7.0,,,22,,29,,,,-1.0,1.5,,4.0,4.0,7.0,,,,,1.53,,1.53,36,,,37,,,,2.0
288,,3.5,,,,,3.8,4.0,3.45,1.83,,1.94,,,4.22,,,4.5,,,,,,,,,,,,2010,3.4,,,,1.79,,,,4.4,1.93,4,1.85,,,,4.5,3.5,4.5,4.5,,,,1.98,2.12,,,4.0,,1.8,,,,3.4,4.5,3.5,,,1.88,2.0,30,,1.8,,,,,Aston Villa_Wolves_2010,,,2011-03-19,3.4,21,,,1.98,1.83,,,,,3.5,,,,,,,,1.91,1.85,,3.61,1.83,,3.4,4.65,,,23,,30,,,,-0.5,1.75,,3.5,3.6,4.33,,,,,1.91,,1.75,37,,,38,,,,2.0
289,,3.8,,,,,3.8,4.0,3.6,1.8,,1.8,,,4.33,,,4.53,,,,,,,,,,,,2010,3.5,,,,1.57,,,,4.4,2.07,35,1.85,,,,4.5,3.5,4.5,4.5,,,,1.87,2.45,,,4.2,,1.8,,,,3.4,4.5,3.5,,,1.82,2.32,30,,1.75,,,,,Blackburn_Blackpool_2010,,,2011-03-19,3.4,33,,,2.13,1.8,,,,,3.6,,,,,,,,1.83,1.67,,3.88,1.83,,3.4,4.5,,,21,,30,,,,-0.75,1.75,,3.8,3.6,4.5,,,,,1.83,,1.75,25,,,39,,,,1.84
290,,3.25,,,,,4.0,3.8,3.27,2.0,,1.83,,,3.91,,,4.33,,,,,,,,,,,,2010,3.25,,,,2.22,,,,4.0,2.04,16,1.8,,,,4.0,3.3,4.2,3.8,,,,2.08,1.73,,,3.75,,1.91,,,,3.2,4.0,3.4,,,2.01,1.64,30,,1.9,,,,,Everton_Fulham_2010,,,2011-03-19,3.25,8,,,2.08,2.0,,,,,3.25,,,,,,,,2.05,2.36,,3.4,1.95,,3.4,3.8,,,24,,30,,,,-0.5,1.95,,3.3,3.4,3.8,,,,,2.05,,1.95,33,,,38,,,,1.88
291,,4.6,,,,,7.3,7.5,4.41,1.4,,1.87,,,8.54,,,9.5,,,,,,,,,,,,2010,4.4,,,,1.64,,,,9.0,2.01,23,1.35,,,,9.0,4.25,9.0,8.0,,,,1.45,2.36,,,8.0,,1.33,,,,4.0,9.0,5.0,,,1.4,2.21,30,,1.35,,,,,Man United_Bolton_2010,,,2011-03-19,4.2,13,,,2.08,1.36,,,,,4.75,,,,,,,,1.4,1.72,,4.75,1.4,,4.5,7.75,,,24,,30,,,,-1.25,1.38,,4.75,4.5,9.0,,,,,1.4,,1.4,32,,,38,,,,1.92
292,,3.2,,,,,3.25,3.3,3.25,2.25,,2.43,,,3.39,,,3.78,,,,,,,,,,,,2010,3.25,,,,2.21,,,,3.6,1.54,9,2.1,,,,3.4,3.25,3.3,3.1,,,,2.3,1.73,,,3.0,,2.2,,,,3.25,3.3,3.3,,,2.2,1.64,30,,2.2,,,,,Stoke_Newcastle_2010,,,2011-03-19,3.2,22,,,1.65,2.2,,,,,3.25,,,,,,,,2.25,2.35,,3.31,2.3,,3.15,3.1,,,28,,30,,,,0.0,2.2,,3.25,3.25,3.1,,,,,2.2,,2.25,33,,,39,,,,2.61
293,,4.0,,,,,5.0,5.5,3.91,1.57,,1.84,,,6.0,,,6.5,,,,,,,,,,,,2010,3.8,,,,1.72,,,,6.0,2.02,5,1.6,,,,6.0,3.75,6.0,6.0,,,,1.62,2.21,,,5.5,,1.57,,,,3.75,6.0,3.75,,,1.57,2.1,30,,1.53,,,,,Tottenham_West Ham_2010,,,2011-03-19,3.75,6,,,2.08,1.57,,,,,4.0,,,,,,,,1.57,1.78,,4.26,1.57,,3.6,5.75,,,24,,29,,,,-1.0,1.55,,4.2,4.2,6.0,,,,,1.62,,1.55,36,,,38,,,,1.88
294,,3.75,,,,,1.67,1.8,3.59,4.75,,2.03,,,1.76,,,1.84,,,,,,,,,,,,2010,3.5,,,,1.72,,,,1.8,1.84,31,4.5,,,,1.73,3.6,1.8,1.7,,,,5.0,2.17,,,1.7,,4.5,,,,3.5,1.73,3.75,,,4.67,2.08,29,,4.33,,,,,West Brom_Arsenal_2010,,,2011-03-19,3.5,7,,,1.88,5.0,,,,,3.6,,,,,,,,4.2,1.77,,3.82,5.0,,3.5,1.7,,,23,,30,,,,0.75,4.75,,3.75,3.5,1.73,,,,,5.0,,4.75,34,,,38,,,,2.08
295,,3.25,,,,,2.9,3.6,3.25,2.1,,2.48,,,3.47,,,3.75,,,,,,,,,,,,2010,3.2,,,,2.13,,,,3.8,1.52,19,2.25,,,,3.6,3.25,3.5,3.4,,,,2.25,1.75,,,3.3,,2.1,,,,3.25,3.5,3.3,,,2.16,1.69,29,,2.05,,,,,Wigan_Birmingham_2010,,,2011-03-19,3.2,20,,,1.6,2.1,,,,,3.3,,,,,,,,2.1,2.22,,3.36,2.2,,3.2,3.4,,,27,,30,,,,0.0,2.1,,3.3,3.3,3.4,,,,,2.15,,2.1,35,,,39,,,,2.62
296,,3.6,,,,,4.4,6.0,3.67,1.67,,2.07,,,5.64,,,6.28,,,,,,,,,,,,2010,3.7,,,,2.02,,,,6.0,1.82,3,1.7,,,,6.0,3.5,5.5,5.5,,,,1.7,1.84,,,5.0,,1.67,,,,3.5,5.5,3.5,,,1.65,1.78,30,,1.6,,,,,Chelsea_Man City_2010,,,2011-03-20,3.6,30,,,1.86,1.62,,,,,3.75,,,,,,,,1.62,2.1,,3.92,1.67,,3.5,5.5,,,22,,29,,,,-0.75,1.6,,3.8,3.8,5.4,,,,,1.67,,1.65,36,,,38,,,,2.11
297,,3.1,,,,,2.4,2.8,3.19,2.62,,1.95,,,2.72,,,2.85,,,,,,,,,,,,2010,3.1,,,,2.27,,,,2.88,1.87,10,2.7,,,,2.75,3.25,2.75,2.6,,,,2.77,1.67,,,2.55,,2.62,,,,3.25,2.62,3.3,,,2.65,1.61,30,,2.6,,,,,Sunderland_Liverpool_2010,,,2011-03-20,3.1,38,,,1.94,2.63,,,,,3.2,,,,,,,,2.62,2.42,,3.3,2.7,,3.2,2.65,,,30,,30,,,,0.0,2.6,,3.25,3.2,2.62,,,,,2.62,,2.6,32,,,38,,,,2.02
298,,3.3,,,,,2.3,2.38,3.27,2.88,,1.63,,,2.35,,,2.46,,,,,,,,,,,,2010,3.25,,,,1.97,,,,2.38,2.24,6,2.75,,,,2.4,3.25,2.25,2.25,,,,3.3,1.94,,,2.25,,3.0,,,,3.25,2.38,3.25,,,3.08,1.81,30,,2.9,,,,,Wigan_Tottenham_2010,,,2011-04-02,3.2,20,,,2.35,3.0,,,,,3.25,,,,,,,,2.9,2.1,,3.4,3.25,,3.3,2.25,,,27,,31,,,,0.0,3.05,,3.3,3.25,2.38,,,,,3.2,,3.1,39,,,39,,,,1.68
299,,3.6,,,,,1.85,1.83,3.56,4.5,,1.77,,,1.8,,,1.85,,,,,,,,,,,,2010,3.6,,,,1.81,,,,1.8,2.07,13,3.8,,,,1.8,3.4,1.8,1.8,,,,4.8,2.07,,,1.73,,4.5,,,,3.4,1.8,3.5,,,4.52,1.97,31,,4.33,,,,,West Ham_Man United_2010,,,2011-04-02,3.4,5,,,2.14,4.5,,,,,3.6,,,,,,,,4.2,1.86,,3.87,4.5,,3.4,1.7,,,22,,31,,,,0.5,4.6,,3.75,3.5,1.8,,,,,4.75,,4.33,39,,,39,,,,1.84
300,,3.2,,,,,2.2,2.4,3.26,2.9,,1.68,,,2.37,,,2.46,,,,,,,,,,,,2010,3.2,,,,2.06,,,,2.4,2.16,10,2.9,,,,2.38,3.25,2.38,2.3,,,,3.2,1.8,,,2.3,,3.1,,,,3.25,2.3,3.25,,,3.04,1.73,31,,2.8,,,,,West Brom_Liverpool_2010,,,2011-04-02,3.2,7,,,2.28,3.0,,,,,3.3,,,,,,,,3.0,2.14,,3.4,3.0,,3.3,2.25,,,29,,31,,,,0.0,3.1,,3.3,3.25,2.38,,,,,3.12,,3.0,37,,,39,,,,1.74
301,,3.3,,,,,1.6,1.73,3.61,4.75,,1.91,,,1.68,,,1.73,,,,,,,,,,,,2010,3.75,,,,1.94,,,,1.73,1.97,30,5.0,,,,1.67,3.5,1.62,1.65,,,,6.2,1.9,,,1.6,,5.5,,,,3.6,1.67,3.5,,,5.42,1.84,30,,5.25,,,,,Stoke_Chelsea_2010,,,2011-04-02,3.5,22,,,2.02,5.5,,,,,3.6,,,,,,,,5.5,2.04,,3.85,5.5,,3.6,1.6,,,22,,31,,,,0.75,5.25,,3.75,3.75,1.7,,,,,5.5,,5.5,39,,,39,,,,1.98
302,,5.5,,,,,10.0,12.0,5.8,1.25,,2.0,,,12.02,,,15.0,,,,,,,,,,,,2010,5.5,,,,1.5,,,,15.0,1.88,33,1.25,,,,11.0,5.75,10.0,10.0,,,,1.29,2.62,,,9.0,,1.25,,,,5.5,12.0,5.5,,,1.25,2.48,31,,1.25,,,,,Arsenal_Blackburn_2010,,,2011-04-02,5.2,31,,,1.91,1.25,,,,,6.0,,,,,,,,1.25,1.55,,6.65,1.29,,5.0,10.0,,,20,,30,,,,-1.75,1.25,,6.5,5.5,11.0,,,,,1.22,,1.25,27,,,39,,,,2.05
303,,3.6,,,,,3.8,4.2,3.49,1.83,,2.0,,,4.35,,,4.7,,,,,,,,,,,,2010,3.4,,,,1.88,,,,4.6,1.89,21,1.85,,,,4.33,3.5,4.33,4.0,,,,1.94,1.99,,,4.2,,1.91,,,,3.4,4.0,3.4,,,1.85,1.9,31,,1.75,,,,,Everton_Aston Villa_2010,,,2011-04-02,3.4,8,,,1.94,1.83,,,,,3.6,,,,,,,,1.83,1.95,,3.66,1.83,,3.4,4.3,,,19,,31,,,,-0.5,1.8,,3.6,3.5,4.33,,,,,1.85,,1.85,38,,,39,,,,2.02
304,,3.25,,,,,2.9,2.7,3.25,2.5,,2.06,,,2.86,,,3.06,,,,,,,,,,,,2010,3.2,,,,2.15,,,,3.0,1.78,23,2.2,,,,2.88,3.2,2.8,2.9,,,,2.6,1.75,,,2.7,,2.5,,,,3.25,2.8,3.3,,,2.5,1.68,31,,2.4,,,,,Birmingham_Bolton_2010,,,2011-04-02,3.2,19,,,1.82,2.5,,,,,3.25,,,,,,,,2.6,2.25,,3.4,2.5,,3.3,2.85,,,30,,30,,,,0.0,2.4,,3.25,3.25,2.75,,,,,2.6,,2.4,37,,,39,,,,2.14
