,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
217,33,2.5,,,,,,,2.11,2.25,,,2.6,2.5,,2,,,1,,,3.25,2.38,,,,3.01,,1.7,2011-01-16,,,,2.14,,3.25,3.1,,3.2,3.2,,2.35,,,3.2,3.25,,,,,,,,3.3,3.2,,,,,21,,,,,,2.8,2.88,,,,3.2,2.4,,2.88,2.5,,2.4,,2.5,,,,,,,1.76,Birmingham_Aston Villa_2010,,,,,3.25,,,,22,1.7,2.4,3.25,3.1,,,3.28,32,,2.28,2.8,,,2.41,,,,2.5,,3.0,,,,2.38,3.1,,0.0,,2.75,,,2010,,3.0,,,,27,1.75
218,33,2.32,,,,,,,2.12,2.53,,,3.2,2.3,,20,,,14,,,3.2,2.25,,,,3.43,,1.7,2011-01-16,,,,2.41,,3.2,3.2,,3.2,3.22,,2.2,,,3.5,3.25,,,,,,,,3.25,3.2,,,,,22,,,,,,3.25,3.25,,,,3.25,2.2,,3.5,2.1,,2.2,,2.15,,,,,,,1.75,Liverpool_Everton_2010,,,,,3.71,,,,22,1.55,2.05,3.3,3.3,,,3.35,32,,2.28,3.2,,,2.2,,,,2.25,,3.4,,,,2.2,3.5,,0.0,,3.3,,,2010,,3.4,,,,23,1.61
219,34,2.17,,,,,,,2.06,2.72,,,3.0,2.15,,32,,,24,,,3.25,2.1,,,,3.61,,1.74,2011-01-16,,,,2.55,,3.2,3.2,,3.25,3.25,,2.15,,,3.8,3.25,,,,,,,,3.3,3.2,,,,,23,,,,,,3.3,3.5,,,,3.25,2.1,,3.5,2.2,,2.2,,2.15,,,,,,,1.8,Sunderland_Newcastle_2010,,,,,4.0,,,,22,1.49,2.1,3.3,3.3,,,3.39,31,,2.19,3.4,,,2.11,,,,2.2,,3.6,,,,2.1,3.4,,0.0,,3.2,,,2010,,3.5,,,,23,1.55
220,33,3.0,,,,,,,1.92,1.88,,,2.2,2.88,,34,,,22,,,3.3,2.88,,,,2.49,,1.87,2011-01-16,,,,1.8,,3.25,3.1,,3.3,3.27,,2.9,,,2.6,3.25,,,,,,,,3.25,3.2,,,,,22,,,,,,2.38,2.38,,,,3.3,2.8,,2.5,3.0,,2.88,,2.8,,,,,,,1.96,Tottenham_Man United_2010,,,,,2.64,,,,21,2.02,2.8,3.3,3.4,,,3.4,33,,2.0,2.4,,,2.84,,,,3.0,,2.4,,,,2.9,2.5,,0.0,,2.38,,,2010,,2.45,,,,28,2.11
221,33,3.51,,,,,,,2.08,1.67,,,2.1,3.4,,39,,,20,,,3.2,3.1,,,,2.27,,1.71,2011-01-22,,,,1.6,,3.2,3.2,,3.2,3.22,,3.15,,,2.3,3.2,,,,,,,,3.25,3.3,,,,,23,,,,,,2.25,2.3,,,,3.0,3.1,,2.38,3.1,,3.4,,3.2,,,,,,,1.79,Wolves_Liverpool_2010,,,,,2.35,,,,23,2.27,3.2,3.3,3.25,,,3.32,34,,2.17,2.25,,,3.21,,,,3.25,,2.2,,,,3.4,2.25,,0.0,,2.1,,,2010,,2.2,,,,23,2.42
222,34,3.75,,,,,,,1.82,1.6,,,2.2,3.6,,24,,,34,,,3.4,3.2,,,,2.13,,1.95,2011-01-22,,,,1.53,,3.4,3.25,,3.4,3.34,,3.5,,,2.15,3.3,,,,,,,,3.3,3.3,,,,,23,,,,,,2.25,2.2,,,,3.4,3.1,,2.1,2.9,,3.5,,3.4,,,,,,,2.02,Newcastle_Tottenham_2010,,,,,2.25,,,,23,2.46,3.2,3.4,3.35,,,3.5,36,,1.9,2.2,,,3.39,,,,3.2,,2.3,,,,3.0,2.1,,0.0,,2.1,,,2010,,2.0,,,,26,2.61
223,33,1.22,,,,,,,1.63,2.14,,,11.0,1.2,,22,,,2,,,6.0,1.2,,,,14.19,,2.18,2011-01-22,,,,2.09,,6.0,6.0,,6.5,6.25,,1.2,,,17.0,6.0,,,,,,,,6.0,5.3,,,,,22,,,,,,15.0,15.0,,,,5.5,1.2,,15.0,1.23,,1.2,,1.22,,,,,,,2.29,Man United_Birmingham_2010,,,,,17.95,,,,22,1.8,1.17,7.0,6.0,,,7.12,26,,1.69,13.0,,,1.2,,,,1.2,,12.0,,,,1.22,15.0,,-1.75,,13.0,,,2010,,12.5,,,,19,1.83
224,34,2.25,,,,,,,2.26,2.66,,,2.9,2.2,,15,,,31,,,3.25,2.2,,,,3.43,,1.59,2011-01-22,,,,2.46,,3.2,3.2,,3.2,3.19,,2.2,,,3.75,3.0,,,,,,,,3.25,3.2,,,,,23,,,,,,3.25,3.4,,,,3.1,2.2,,3.4,2.25,,2.2,,2.25,,,,,,,1.67,Fulham_Stoke_2010,,,,,3.83,,,,23,1.52,2.2,3.2,3.2,,,3.3,32,,2.42,3.5,,,2.18,,,,2.25,,3.2,,,,2.25,3.5,,0.0,,3.0,,,2010,,3.2,,,,24,1.58
225,34,1.53,,,,,,,1.87,2.08,,,5.0,1.5,,14,,,37,,,4.0,1.5,,,,7.03,,1.89,2011-01-22,,,,2.02,,3.75,3.75,,4.0,3.95,,1.45,,,7.5,3.75,,,,,,,,3.75,3.6,,,,,23,,,,,,6.5,7.5,,,,3.8,1.5,,6.5,1.6,,1.5,,1.53,,,,,,,1.97,Everton_West Ham_2010,,,,,7.71,,,,24,1.85,1.5,4.33,4.0,,,4.41,36,,1.95,7.0,,,1.49,,,,1.53,,6.0,,,,1.53,7.5,,-1.0,,6.0,,,2010,,7.0,,,,20,1.89
226,33,3.75,,,,,,,1.93,2.21,,,2.0,3.75,,1,,,21,,,3.4,3.6,,,,2.1,,1.84,2011-01-22,,,,2.15,,3.2,3.25,,3.4,3.29,,3.55,,,2.15,3.3,,,,,,,,3.4,3.3,,,,,23,,,,,,2.0,2.1,,,,3.3,3.6,,2.15,3.3,,3.5,,3.4,,,,,,,1.92,Aston Villa_Man City_2010,,,,,2.2,,,,24,1.75,3.4,3.4,3.35,,,3.46,35,,2.02,2.0,,,3.52,,,,3.75,,2.1,,,,3.4,2.1,,0.5,,2.0,,,2010,,2.0,,,,19,1.8
227,34,1.22,,,,,,,1.51,1.93,,,11.0,1.2,,0,,,38,,,5.5,1.2,,,,14.19,,2.42,2011-01-22,,,,1.88,,6.0,5.5,,6.5,6.37,,1.2,,,17.0,6.0,,,,,,,,6.0,5.3,,,,,23,,,,,,15.0,15.0,,,,6.0,1.2,,13.0,1.23,,1.2,,1.22,,,,,,,2.6,Arsenal_Wigan_2010,,,,,17.01,,,,23,1.98,1.2,7.5,5.65,,,7.8,26,,1.55,13.0,,,1.2,,,,1.2,,12.0,,,,1.25,15.0,,-2.0,,12.0,,,2010,,14.0,,,,18,2.02
228,34,2.55,,,,,,,1.82,2.17,,,2.5,2.5,,4,,,32,,,3.3,2.4,,,,2.82,,1.94,2011-01-22,,,,2.05,,3.25,3.2,,3.25,3.28,,2.4,,,3.0,3.3,,,,,,,,3.4,3.3,,,,,22,,,,,,2.6,2.9,,,,3.2,2.4,,2.8,2.5,,2.5,,2.5,,,,,,,2.04,Blackpool_Sunderland_2010,,,,,3.03,,,,24,1.77,2.38,3.4,3.25,,,3.45,36,,1.9,2.8,,,2.47,,,,2.6,,2.75,,,,2.5,2.88,,0.0,,2.7,,,2010,,2.8,,,,29,1.83
229,33,2.31,,,,,,,1.83,2.45,,,3.3,2.25,,3,,,36,,,3.25,2.2,,,,3.24,,1.94,2011-01-23,,,,2.33,,3.25,3.2,,3.3,3.27,,2.2,,,3.4,3.2,,,,,,,,3.3,3.3,,,,,24,,,,,,3.3,3.25,,,,3.2,2.25,,3.2,2.0,,2.25,,2.3,,,,,,,2.06,Blackburn_West Brom_2010,,,,,3.5,,,,23,1.59,2.1,3.4,3.2,,,3.51,35,,1.91,3.1,,,2.22,,,,2.2,,3.3,,,,2.2,3.25,,0.0,,3.2,,,2010,,3.2,,,,22,1.65
230,31,6.0,,,,,,,1.86,2.2,,,1.6,5.5,,5,,,11,,,3.5,5.5,,,,1.63,,1.9,2011-01-24,,,,2.11,,3.6,3.6,,3.75,3.66,,5.5,,,1.62,3.75,,,,,,,,3.5,3.6,,,,,24,,,,,,1.67,1.62,,,,3.4,5.5,,1.67,5.0,,6.0,,6.0,,,,,,,2.06,Bolton_Chelsea_2010,,,,,1.67,,,,23,1.77,5.0,3.6,3.6,,,4.1,33,,1.95,1.6,,,5.5,,,,5.5,,1.67,,,,5.5,1.62,,1.0,,1.6,,,2010,,1.6,,,,18,1.82
231,38,10.0,,,,,,,1.53,1.88,,,1.4,10.0,,4,,,22,,,5.5,7.5,,,,1.35,,2.41,2011-01-25,,,,1.78,,4.75,4.6,,5.0,4.94,,8.5,,,1.36,4.75,,,,,,,,5.0,4.1,,,,,23,,,,,,1.36,1.36,,,,4.5,8.0,,1.36,7.0,,8.0,,9.0,,,,,,,2.68,Blackpool_Man United_2010,,,,,1.38,,,,23,2.11,7.5,5.0,4.5,,,5.6,28,,1.57,1.35,,,8.57,,,,8.0,,1.33,,,,8.5,1.36,,1.25,,1.33,,,2010,,1.35,,,,20,2.16
232,38,3.61,,,,,,,2.04,1.67,,,2.4,3.3,,38,,,1,,,3.25,2.88,,,,2.24,,1.74,2011-01-25,,,,1.59,,3.25,3.2,,3.25,3.26,,3.0,,,2.38,3.25,,,,,,,,3.3,3.2,,,,,24,,,,,,2.3,2.38,,,,3.2,3.0,,2.3,2.7,,3.2,,3.1,,,,,,,1.88,Wigan_Aston Villa_2010,,,,,2.38,,,,24,2.32,2.8,3.3,3.2,,,3.4,36,,2.1,2.3,,,3.23,,,,3.1,,2.4,,,,3.1,2.3,,0.0,,2.3,,,2010,,2.3,,,,29,2.53
233,38,1.57,,,,,,,2.01,1.98,,,5.4,1.53,,20,,,15,,,4.2,1.57,,,,6.44,,1.76,2011-01-26,,,,1.93,,3.75,3.75,,3.8,3.88,,1.55,,,7.0,3.75,,,,,,,,3.6,3.7,,,,,24,,,,,,6.5,5.5,,,,3.8,1.57,,6.0,1.55,,1.53,,1.57,,,,,,,1.84,Liverpool_Fulham_2010,,,,,7.33,,,,24,1.92,1.5,4.0,3.7,,,4.22,37,,2.11,5.75,,,1.53,,,,1.57,,6.5,,,,1.53,7.0,,-1.0,,6.0,,,2010,,6.0,,,,21,2.0
234,35,1.8,,,,,,,1.8,2.03,,,4.0,1.75,,36,,,38,,,3.75,1.73,,,,5.13,,1.97,2011-02-01,,,,1.98,,3.5,3.4,,3.6,3.58,,1.7,,,5.5,3.5,,,,,,,,3.5,3.4,,,,,24,,,,,,5.0,4.75,,,,3.75,1.72,,4.5,1.8,,1.73,,1.75,,,,,,,2.06,West Brom_Wigan_2010,,,,,5.66,,,,25,1.89,1.7,3.6,3.5,,,3.86,34,,1.92,4.75,,,1.71,,,,1.73,,5.0,,,,1.73,5.0,,-0.75,,4.5,,,2010,,4.75,,,,21,1.94
235,35,5.75,,,,,,,1.99,1.99,,,1.7,6.0,,32,,,11,,,3.75,5.0,,,,1.68,,1.79,2011-02-01,,,,1.93,,3.6,3.6,,3.6,3.6,,5.25,,,1.67,3.6,,,,,,,,3.5,3.5,,,,,25,,,,,,1.67,1.67,,,,3.6,5.25,,1.67,4.4,,5.5,,5.5,,,,,,,1.85,Sunderland_Chelsea_2010,,,,,1.8,,,,24,1.94,5.0,3.8,3.8,,,3.8,35,,2.12,1.65,,,5.33,,,,5.5,,1.67,,,,5.5,1.67,,0.75,,1.6,,,2010,,1.6,,,,19,2.0
236,35,1.5,,,,,,,1.77,2.12,,,6.5,1.44,,0,,,14,,,4.33,1.44,,,,7.56,,2.01,2011-02-01,,,,2.08,,4.2,4.0,,4.5,4.21,,1.4,,,8.5,4.0,,,,,,,,4.33,3.9,,,,,24,,,,,,7.0,7.0,,,,4.0,1.44,,7.0,1.45,,1.4,,1.5,,,,,,,2.13,Arsenal_Everton_2010,,,,,8.5,,,,24,1.8,1.4,4.4,4.25,,,4.5,35,,1.86,7.5,,,1.44,,,,1.44,,8.0,,,,1.44,8.5,,-1.0,,7.25,,,2010,,7.75,,,,21,1.85
237,35,1.38,,,,,,,1.61,1.88,,,8.5,1.33,,22,,,1,,,5.5,1.3,,,,9.34,,2.22,2011-02-01,,,,1.83,,5.0,5.0,,5.0,5.09,,1.3,,,10.0,5.0,,,,,,,,5.0,4.8,,,,,24,,,,,,9.0,9.0,,,,5.0,1.3,,8.5,1.3,,1.33,,1.33,,,,,,,2.33,Man United_Aston Villa_2010,,,,,10.5,,,,25,2.04,1.25,5.5,5.0,,,5.55,28,,1.69,9.0,,,1.32,,,,1.33,,9.0,,,,1.33,9.5,,-1.5,,10.0,,,2010,,9.0,,,,20,2.11
238,34,4.73,,,,,,,2.0,1.89,,,1.8,4.6,,2,,,21,,,3.6,4.2,,,,1.84,,1.77,2011-02-02,,,,1.86,,3.4,3.4,,3.5,3.42,,4.2,,,1.85,3.3,,,,,,,,3.4,3.4,,,,,23,,,,,,1.91,1.83,,,,3.5,4.25,,1.85,4.0,,4.5,,4.33,,,,,,,1.83,Birmingham_Man City_2010,,,,,1.9,,,,25,2.01,4.0,3.6,3.4,,,3.62,31,,2.11,1.85,,,4.37,,,,4.0,,1.83,,,,4.5,1.83,,0.5,,1.8,,,2010,,1.83,,,,20,2.06
239,34,3.38,,,,,,,1.94,1.68,,,2.3,3.3,,3,,,34,,,3.3,3.0,,,,2.29,,1.83,2011-02-02,,,,1.63,,3.25,3.2,,3.4,3.27,,3.1,,,2.3,3.25,,,,,,,,3.3,3.2,,,,,25,,,,,,2.3,2.3,,,,3.3,3.1,,2.3,2.8,,3.25,,3.1,,,,,,,1.93,Blackburn_Tottenham_2010,,,,,2.38,,,,24,2.25,3.0,3.4,3.2,,,3.42,33,,2.03,2.25,,,3.12,,,,3.1,,2.3,,,,3.25,2.2,,0.0,,2.2,,,2010,,2.25,,,,24,2.36
240,34,2.4,,,,,,,1.72,2.25,,,2.8,2.38,,4,,,37,,,3.3,2.3,,,,3.0,,2.07,2011-02-02,,,,2.17,,3.25,3.3,,3.3,3.3,,2.3,,,3.12,3.25,,,,,,,,3.25,3.2,,,,,24,,,,,,3.0,3.0,,,,3.4,2.3,,2.88,2.3,,2.38,,2.38,,,,,,,2.19,Blackpool_West Ham_2010,,,,,3.21,,,,25,1.69,2.3,3.4,3.3,,,3.46,31,,1.78,3.0,,,2.33,,,,2.38,,3.1,,,,2.38,3.0,,0.0,,2.75,,,2010,,2.9,,,,26,1.74
241,34,1.9,,,,,,,1.93,2.07,,,4.0,1.85,,5,,,39,,,3.6,1.83,,,,4.4,,1.84,2011-02-02,,,,2.02,,3.4,3.4,,3.5,3.44,,1.85,,,4.75,3.4,,,,,,,,3.5,3.4,,,,,25,,,,,,4.5,4.2,,,,3.6,1.8,,4.2,1.8,,1.83,,1.83,,,,,,,1.91,Bolton_Wolves_2010,,,,,4.89,,,,24,1.85,1.8,3.5,3.4,,,3.6,33,,2.03,4.33,,,1.83,,,,1.8,,4.5,,,,1.83,4.5,,-0.5,,4.0,,,2010,,4.1,,,,20,1.9
242,34,2.12,,,,,,,2.14,1.86,,,3.1,2.05,,15,,,24,,,3.3,2.1,,,,3.68,,1.67,2011-02-02,,,,1.8,,3.25,3.2,,3.3,3.27,,2.0,,,4.0,3.25,,,,,,,,3.4,3.3,,,,,25,,,,,,3.75,3.4,,,,3.25,2.0,,3.6,2.1,,2.1,,2.1,,,,,,,1.74,Fulham_Newcastle_2010,,,,,4.06,,,,24,2.07,2.05,3.3,3.1,,,3.44,31,,2.25,3.75,,,2.06,,,,2.0,,3.75,,,,2.1,3.6,,-0.5,,3.3,,,2010,,3.85,,,,18,2.12
243,33,1.67,,,,,,,2.06,2.08,,,5.4,1.67,,20,,,31,,,3.8,1.57,,,,5.87,,1.72,2011-02-02,,,,2.04,,3.75,3.5,,3.75,3.7,,1.55,,,6.0,3.6,,,,,,,,3.75,3.7,,,,,25,,,,,,6.0,5.5,,,,3.75,1.6,,6.0,1.55,,1.62,,1.6,,,,,,,1.79,Liverpool_Stoke_2010,,,,,6.3,,,,24,1.85,1.57,3.8,3.75,,,4.0,31,,2.14,5.75,,,1.6,,,,1.57,,6.0,,,,1.62,6.0,,-0.75,,5.5,,,2010,,6.0,,,,17,1.88
244,36,1.46,,,,,,,1.62,1.91,,,7.3,1.44,,21,,,36,,,4.2,1.4,,,,7.78,,2.2,2011-02-05,,,,1.88,,4.33,4.0,,4.5,4.38,,1.36,,,8.5,4.5,,,,,,,,4.5,4.4,,,,,26,,,,,,8.0,8.0,,,,4.0,1.4,,8.0,1.37,,1.4,,1.44,,,,,,,2.36,Man City_West Brom_2010,,,,,9.0,,,,25,2.0,1.4,4.6,4.5,,,4.7,30,,1.73,7.0,,,1.41,,,,1.4,,7.5,,,,1.44,8.5,,-1.25,,7.25,,,2010,,8.0,,,,17,2.03
245,36,8.8,,,,,,,1.75,2.11,,,1.37,8.5,,39,,,22,,,4.33,8.0,,,,1.42,,2.03,2011-02-05,,,,2.08,,4.33,4.5,,4.5,4.31,,8.0,,,1.44,4.33,,,,,,,,4.5,4.4,,,,,25,,,,,,1.4,1.4,,,,4.0,7.5,,1.44,7.3,,8.5,,8.0,,,,,,,2.15,Wolves_Man United_2010,,,,,1.46,,,,25,1.81,8.0,4.6,4.1,,,4.57,35,,1.85,1.4,,,7.83,,,,8.0,,1.44,,,,7.5,1.4,,1.25,,1.33,,,2010,,1.4,,,,17,1.84
246,36,2.62,,,,,,,2.15,2.15,,,2.7,2.5,,38,,,3,,,3.25,2.5,,,,2.85,,1.66,2011-02-05,,,,2.05,,3.2,3.2,,3.25,3.21,,2.5,,,3.0,3.2,,,,,,,,3.3,3.2,,,,,26,,,,,,2.8,2.8,,,,3.0,2.5,,2.9,2.4,,2.5,,2.62,,,,,,,1.73,Wigan_Blackburn_2010,,,,,3.06,,,,26,1.77,2.4,3.3,3.15,,,3.31,33,,2.28,2.75,,,2.49,,,,2.5,,2.75,,,,2.6,2.9,,0.0,,2.7,,,2010,,2.75,,,,29,1.83
247,36,1.64,,,,,,,1.81,2.11,,,5.7,1.62,,34,,,5,,,4.0,1.53,,,,6.04,,1.96,2011-02-05,,,,2.07,,4.0,3.75,,4.0,3.83,,1.55,,,6.5,3.75,,,,,,,,3.75,3.8,,,,,25,,,,,,6.5,6.0,,,,3.6,1.55,,6.0,1.5,,1.57,,1.62,,,,,,,2.04,Tottenham_Bolton_2010,,,,,6.5,,,,26,1.82,1.5,4.0,3.75,,,4.0,35,,1.9,6.0,,,1.57,,,,1.53,,6.5,,,,1.53,6.0,,-0.75,,6.0,,,2010,,6.0,,,,18,1.86
248,36,2.02,,,,,,,2.12,1.95,,,3.6,1.95,,1,,,15,,,3.5,1.91,,,,3.99,,1.68,2011-02-05,,,,1.91,,3.4,3.25,,3.4,3.38,,1.95,,,4.2,3.3,,,,,,,,3.4,3.2,,,,,26,,,,,,4.0,4.0,,,,3.2,1.9,,4.0,1.95,,1.91,,2.0,,,,,,,1.77,Aston Villa_Fulham_2010,,,,,4.33,,,,26,1.97,1.9,3.5,3.3,,,3.53,34,,2.25,4.0,,,1.93,,,,1.91,,4.0,,,,1.91,4.2,,-0.5,,3.75,,,2010,,3.75,,,,20,2.02
249,36,5.8,,,,,,,1.79,1.9,,,1.7,5.5,,24,,,0,,,3.75,5.4,,,,1.65,,1.98,2011-02-05,,,,1.87,,3.8,3.6,,4.0,3.77,,5.25,,,1.67,3.75,,,,,,,,3.75,3.5,,,,,25,,,,,,1.67,1.62,,,,3.5,5.0,,1.67,4.4,,5.0,,5.5,,,,,,,2.09,Newcastle_Arsenal_2010,,,,,1.7,,,,25,2.02,5.0,4.0,3.75,,,4.03,35,,1.86,1.65,,,5.21,,,,5.0,,1.67,,,,5.0,1.67,,0.75,,1.6,,,2010,,1.6,,,,17,2.06
250,36,1.5,,,,,,,1.6,1.96,,,5.4,1.44,,14,,,4,,,4.2,1.5,,,,6.97,,2.25,2011-02-05,,,,1.91,,4.0,4.2,,4.5,4.35,,1.45,,,8.0,4.2,,,,,,,,4.2,3.7,,,,,25,,,,,,6.5,6.5,,,,4.0,1.45,,6.5,1.55,,1.44,,1.5,,,,,,,2.42,Everton_Blackpool_2010,,,,,8.0,,,,25,1.97,1.4,4.75,4.0,,,4.87,29,,1.67,6.5,,,1.45,,,,1.5,,8.0,,,,1.44,7.0,,-1.25,,6.75,,,2010,,7.0,,,,17,2.0
251,36,2.15,,,,,,,2.26,2.75,,,3.2,2.15,,31,,,32,,,3.25,2.1,,,,3.62,,1.6,2011-02-05,,,,2.58,,3.2,3.2,,3.2,3.25,,2.0,,,3.8,3.2,,,,,,,,3.3,3.2,,,,,25,,,,,,3.3,3.5,,,,3.1,2.0,,3.5,2.1,,2.1,,2.2,,,,,,,1.67,Stoke_Sunderland_2010,,,,,4.0,,,,26,1.46,2.05,3.3,3.3,,,3.4,31,,2.42,3.75,,,2.08,,,,2.2,,3.4,,,,2.2,3.75,,0.0,,3.3,,,2010,,3.6,,,,21,1.53
252,36,1.64,,,,,,,1.96,1.87,,,5.0,1.62,,11,,,20,,,4.2,1.62,,,,5.57,,1.81,2011-02-06,,,,1.83,,3.75,3.6,,4.0,3.87,,1.62,,,6.0,3.75,,,,,,,,3.75,3.6,,,,,25,,,,,,5.5,5.5,,,,3.6,1.6,,6.0,1.6,,1.62,,1.62,,,,,,,1.93,Chelsea_Liverpool_2010,,,,,6.33,,,,26,2.04,1.57,4.0,3.65,,,4.2,36,,2.05,5.5,,,1.6,,,,1.62,,5.0,,,,1.62,5.5,,-1.0,,5.25,,,2010,,5.25,,,,18,2.12
253,36,2.11,,,,,,,2.01,1.87,,,3.4,2.05,,37,,,2,,,3.3,2.05,,,,3.65,,1.76,2011-02-06,,,,1.82,,3.2,3.25,,3.5,3.32,,2.0,,,3.8,3.2,,,,,,,,3.3,3.2,,,,,26,,,,,,3.5,3.75,,,,3.2,2.0,,3.6,2.0,,2.0,,2.1,,,,,,,1.84,West Ham_Birmingham_2010,,,,,4.02,,,,24,2.05,2.0,3.5,3.3,,,3.5,36,,2.11,3.75,,,2.04,,,,2.1,,3.5,,,,2.1,3.75,,-0.5,,3.4,,,2010,,3.6,,,,18,2.11
254,37,2.85,,,,,,,1.98,1.98,,,2.55,2.75,,32,,,34,,,3.3,2.75,,,,2.61,,1.8,2011-02-12,,,,1.89,,3.2,3.2,,3.25,3.23,,2.75,,,2.75,3.2,,,,,,,,3.3,3.1,,,,,27,,,,,,2.5,2.6,,,,3.3,2.75,,2.5,2.55,,2.75,,2.8,,,,,,,1.89,Sunderland_Tottenham_2010,,,,,2.82,,,,26,1.93,2.6,3.3,3.2,,,3.32,35,,2.1,2.5,,,2.71,,,,2.8,,2.63,,,,2.63,2.6,,0.0,,2.5,,,2010,,2.45,,,,29,2.02
255,36,1.85,,,,,,,2.0,1.95,,,4.0,1.75,,22,,,21,,,3.75,1.8,,,,4.61,,1.78,2011-02-12,,,,1.89,,3.25,3.4,,3.6,3.57,,1.75,,,4.75,3.6,,,,,,,,3.5,3.4,,,,,26,,,,,,4.5,5.0,,,,3.75,1.75,,4.5,1.8,,1.73,,1.73,,,,,,,1.85,Man United_Man City_2010,,,,,5.07,,,,27,1.99,1.73,3.8,3.5,,,3.88,37,,2.11,4.33,,,1.77,,,,1.8,,4.5,,,,1.8,5.0,,-0.75,,4.33,,,2010,,4.4,,,,19,2.04
256,36,2.0,,,,,,,1.71,2.02,,,3.3,1.95,,36,,,37,,,3.5,1.95,,,,3.86,,2.08,2011-02-12,,,,1.96,,3.4,3.4,,3.6,3.52,,1.9,,,4.0,3.5,,,,,,,,3.4,3.3,,,,,26,,,,,,3.75,3.9,,,,3.5,1.95,,3.75,2.0,,1.91,,1.95,,,,,,,2.2,West Brom_West Ham_2010,,,,,4.16,,,,27,1.92,1.9,3.75,3.4,,,3.82,35,,1.77,3.6,,,1.93,,,,2.0,,3.6,,,,2.0,4.0,,-0.5,,3.6,,,2010,,3.8,,,,20,2.0
257,36,1.4,,,,,,,1.82,2.06,,,7.3,1.36,,20,,,38,,,4.5,1.36,,,,9.43,,1.96,2011-02-12,,,,2.03,,4.5,4.5,,4.75,4.56,,1.35,,,10.0,4.5,,,,,,,,4.6,4.5,,,,,27,,,,,,10.0,9.0,,,,4.5,1.35,,9.0,1.35,,1.36,,1.36,,,,,,,2.1,Liverpool_Wigan_2010,,,,,10.5,,,,27,1.86,1.3,5.0,4.35,,,5.09,37,,1.95,9.0,,,1.36,,,,1.33,,9.0,,,,1.36,9.0,,-1.25,,9.0,,,2010,,9.0,,,,19,1.9
258,36,3.45,,,,,,,1.54,1.63,,,2.2,3.3,,4,,,1,,,3.4,3.2,,,,2.18,,2.34,2011-02-12,,,,1.58,,3.25,3.3,,3.4,3.42,,3.2,,,2.2,3.3,,,,,,,,3.5,3.2,,,,,26,,,,,,2.2,2.25,,,,3.5,3.1,,2.2,3.0,,3.25,,3.1,,,,,,,2.5,Blackpool_Aston Villa_2010,,,,,2.25,,,,27,2.36,3.1,3.6,3.4,,,3.66,26,,1.6,2.2,,,3.21,,,,3.1,,2.2,,,,3.2,2.2,,0.0,,2.1,,,2010,,2.1,,,,27,2.47
259,37,2.19,,,,,,,1.88,2.63,,,3.1,2.15,,3,,,24,,,3.25,2.1,,,,3.51,,1.89,2011-02-12,,,,2.5,,3.2,3.25,,3.4,3.28,,2.1,,,3.6,3.25,,,,,,,,3.4,3.3,,,,,27,,,,,,3.4,3.6,,,,3.4,2.1,,3.5,2.1,,2.1,,2.05,,,,,,,1.95,Blackburn_Newcastle_2010,,,,,3.8,,,,26,1.52,2.0,3.4,3.15,,,3.47,35,,1.99,3.4,,,2.11,,,,2.1,,3.6,,,,2.1,3.5,,0.0,,3.4,,,2010,,3.45,,,,27,1.6
260,37,2.6,,,,,,,2.24,2.19,,,3.0,2.5,,2,,,31,,,3.2,2.5,,,,2.93,,1.62,2011-02-12,,,,2.1,,3.2,3.2,,3.2,3.18,,2.45,,,3.0,3.2,,,,,,,,3.25,3.2,,,,,25,,,,,,3.0,2.88,,,,3.2,2.4,,2.88,2.2,,2.5,,2.5,,,,,,,1.68,Birmingham_Stoke_2010,,,,,3.15,,,,26,1.74,2.3,3.25,3.1,,,3.28,34,,2.38,2.9,,,2.47,,,,2.38,,2.88,,,,2.5,2.9,,0.0,,2.8,,,2010,,2.85,,,,28,1.8
