,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
158,,3.1,3.19,1.9,,2.18,2.8,2.8,,,1.68,,2.38,,,2.55,2.98,,2.29,2.06,2.9,2.6,,2.6,1.76,,16:30,2.69,1.97,2019,3.1,2.01,,2.87,,,1.73,2.01,2.8,,4,2.7,1.94,1.61,1.72,2.87,,,,2.86,3.13,0.0,,,3.16,2.8,,3.2,,1.67,3.22,2.8,,,,2.65,2.3,,,16,,,2.23,1.83,,2.95,Brighton_Wolves_2019,3.2,1.83,2019-12-08,,18,2.55,2.9,,2.62,2.1,2.21,,1.97,3.1,2.34,1.85,2.1,3.1,3.26,2.65,,2.7,,1.83,,,3.15,3.1,2.8,2.12,3.25,,2.64,16,2.09,1.63,0.0,,2.7,2.72,3.1,,,3.2,2.88,1.92,3.23,2.7,,,,1.93,3.0,,2.85,2.81,2.0,
159,,4.2,4.16,1.88,,1.4,1.97,1.95,,,2.9,,1.48,,,3.8,1.95,,1.44,1.93,2.0,3.6,,3.6,3.21,,20:00,3.43,1.99,2019,4.0,2.02,,1.9,,,3.01,2.02,1.95,,31,3.4,1.94,2.75,3.2,2.0,,,,2.02,2.01,0.5,,,4.02,3.6,,4.0,,2.85,4.3,4.08,,,,3.61,1.44,,,16,,,1.99,1.95,,2.08,West Ham_Arsenal_2019,4.1,3.22,2019-12-09,,5,3.5,1.93,,3.3,1.36,1.45,,1.99,4.0,1.48,1.99,1.96,4.2,4.33,3.7,,3.4,,1.97,,,3.7,3.95,1.91,1.39,4.25,,3.57,16,1.95,2.78,0.5,,3.6,3.5,4.0,,,4.1,1.93,1.91,4.1,3.5,,,,1.92,1.88,,1.9,1.98,2.01,
160,,3.7,3.88,1.85,,1.71,4.15,4.2,,,2.12,,1.87,,,1.78,4.68,,1.81,1.88,4.3,1.75,,1.75,2.26,,15:00,1.86,2.01,2019,3.7,2.05,,4.4,,,2.17,2.08,4.33,,21,1.85,1.93,2.0,2.1,4.2,,,,4.3,5.0,-0.5,,,3.75,1.93,,3.9,,2.12,3.89,1.9,,,,1.79,1.8,,,17,,,1.93,1.99,,4.35,Sheffield United_Aston Villa_2019,3.9,2.28,2019-12-14,,15,1.85,4.6,,1.85,1.72,1.75,,2.07,3.75,1.81,2.04,1.88,3.75,4.0,1.83,,1.85,,2.02,,,3.6,3.7,4.1,1.7,3.9,,1.78,17,1.88,2.02,-0.75,,1.87,1.88,3.7,,,3.75,4.51,1.88,3.83,1.85,,,,1.86,4.5,,4.33,4.17,2.04,
161,,3.8,3.99,1.91,,1.65,3.8,3.75,,,2.43,,1.67,,,1.8,4.29,,1.61,2.06,3.7,1.8,,1.75,2.38,,17:30,1.92,1.95,2019,3.8,1.98,,4.2,,,2.37,2.0,3.9,,5,1.9,1.95,2.3,2.37,3.8,,,,3.87,4.4,-0.5,,,3.86,1.98,,4.0,,2.41,4.01,1.97,,,,1.83,1.61,,,17,,,2.13,1.81,,3.95,Southampton_West Ham_2019,3.9,2.5,2019-12-14,,12,1.95,4.33,,1.9,1.57,1.67,,1.95,3.8,1.64,1.83,2.05,4.0,4.12,1.83,,1.91,,1.75,,,3.7,3.8,3.8,1.6,4.0,,1.81,17,2.1,2.33,-0.5,,1.91,1.94,3.8,,,4.0,4.19,1.94,3.95,1.93,,,,1.92,4.33,,4.1,3.83,1.98,
162,,6.5,6.73,2.04,,1.39,12.0,15.0,,,2.95,,1.47,,,1.22,11.49,,1.43,2.04,12.0,1.25,,1.22,3.23,,15:00,1.22,1.83,2019,6.5,1.84,,12.0,,,3.08,1.89,15.0,,14,1.22,2.09,2.75,3.2,13.0,,,,13.95,13.5,-2.0,,,6.73,1.25,,6.5,,2.93,6.89,1.26,,,,1.25,1.44,,,17,,,2.09,1.84,,15.0,Leicester_Norwich_2019,6.5,3.36,2019-12-14,,27,1.22,11.5,,1.22,1.36,1.42,,1.9,6.5,1.45,1.87,2.05,6.5,7.26,1.26,,1.2,,1.85,,,6.7,6.6,13.5,1.37,7.35,,1.24,17,2.04,2.83,-1.75,,1.22,1.23,6.5,,,6.5,11.75,2.08,6.8,1.22,,,,2.05,13.0,,11.0,13.29,1.85,
163,,3.5,3.44,1.94,,2.37,4.15,4.0,,,1.8,,2.2,,,1.95,4.12,,2.11,1.89,4.1,1.95,,1.95,1.65,,15:00,1.96,1.92,2019,3.6,1.99,,3.9,,,1.64,1.99,4.3,,9,1.93,1.99,1.72,1.61,4.0,,,,4.28,4.3,-0.5,,,3.5,2.02,,3.5,,1.78,3.52,2.05,,,,2.01,2.1,,,17,,,1.96,1.98,,4.3,Burnley_Newcastle_2019,3.4,1.75,2019-12-14,,11,1.97,4.3,,1.95,2.3,2.38,,2.02,3.4,2.16,2.01,1.92,3.5,3.58,2.05,,1.95,,1.98,,,3.35,3.45,4.0,2.28,3.62,,1.99,17,1.93,1.74,-0.5,,1.91,1.94,3.4,,,3.4,4.01,1.94,3.62,1.95,,,,1.94,4.0,,3.9,4.07,1.96,
164,,7.5,7.65,1.84,,1.35,15.0,19.0,,,3.2,,1.42,,,1.17,15.82,,1.39,1.79,18.5,1.18,,1.16,3.48,,12:30,1.17,2.03,2019,8.0,2.03,,15.0,,,3.39,2.18,20.0,,39,1.17,1.9,3.0,3.5,17.0,,,,16.56,18.5,-2.0,,,7.72,1.2,,7.5,,3.2,7.46,1.22,,,,1.2,1.4,,,17,,,1.89,2.1,,21.0,Liverpool_Watford_2019,8.0,3.76,2019-12-14,,10,1.15,15.0,,1.16,1.3,1.35,,2.18,7.5,1.39,2.15,1.77,7.5,8.58,1.18,,1.15,,2.02,,,7.6,7.5,15.5,1.32,8.2,,1.18,17,1.8,3.01,-2.25,,1.16,1.18,7.5,,,7.75,15.15,1.89,7.93,1.17,,,,1.86,17.0,,16.0,16.32,2.04,
165,,6.5,6.82,1.85,,1.43,11.0,12.0,,,3.12,,1.43,,,1.22,12.05,,1.4,1.81,11.0,1.22,,1.22,3.01,,15:00,1.25,2.02,2019,6.25,2.05,,12.0,,,2.83,2.06,11.5,,17,1.25,1.9,3.0,2.75,12.0,,,,12.57,14.0,-1.75,,,6.48,1.28,,6.5,,3.12,7.01,1.26,,,,1.24,1.4,,,17,,,1.87,2.06,,13.0,Chelsea_Bournemouth_2019,7.0,3.01,2019-12-14,,30,1.25,11.5,,1.25,1.44,1.47,,2.12,6.0,1.41,2.07,1.83,6.5,7.2,1.22,,1.24,,2.07,,,6.1,6.1,10.0,1.43,7.0,,1.23,17,1.85,2.94,-2.0,,1.26,1.24,6.5,,,6.75,12.38,1.86,6.74,1.25,,,,1.87,13.0,,13.5,11.64,2.03,
166,,3.6,3.97,2.0,,1.78,5.0,4.8,,,2.12,,1.85,,,1.65,5.32,,1.8,2.02,5.0,1.67,,1.61,2.15,,14:00,1.78,1.87,2019,3.75,1.88,,5.5,,,2.11,1.91,4.75,,8,1.7,2.05,2.0,2.1,4.5,,,,4.87,5.6,-0.75,,,3.71,1.82,,4.0,,2.12,4.01,1.72,,,,1.69,1.8,,,17,,,2.09,1.85,,5.0,Man United_Everton_2019,4.0,2.26,2019-12-15,,13,1.67,5.25,,1.8,1.72,1.79,,1.92,3.7,1.81,1.9,2.02,3.9,4.13,1.65,,1.78,,1.88,,,3.9,3.8,4.75,1.74,3.89,,1.67,17,2.03,2.03,-0.75,,1.75,1.8,3.75,,,4.0,5.28,2.05,3.73,1.75,,,,2.02,5.25,,5.5,4.76,1.88,
167,,3.4,3.57,1.92,,1.83,2.25,2.25,,,1.98,,1.95,,,2.9,2.47,,1.9,2.1,2.4,2.9,,2.87,2.09,,14:00,3.22,1.95,2019,3.5,2.02,,2.37,,,2.04,2.02,2.25,,6,3.2,1.98,1.9,2.0,2.25,,,,2.33,2.5,0.25,,,3.45,3.35,,3.6,,1.98,3.65,2.95,,,,2.88,1.9,,,17,,,2.15,1.79,,2.35,Wolves_Tottenham_2019,3.5,2.14,2019-12-15,,4,2.85,2.45,,3.25,1.8,1.88,,1.84,3.4,1.93,1.79,2.1,3.6,3.75,2.95,,3.2,,1.8,,,3.5,3.4,2.2,1.79,3.6,,2.89,17,2.14,1.92,0.25,,3.2,3.2,3.4,,,3.5,2.42,1.91,3.5,3.2,,,,1.92,2.45,,2.4,2.26,1.98,
168,,5.25,5.78,1.97,,1.31,1.45,1.44,,,3.55,,1.35,,,6.5,1.38,,1.32,1.99,1.42,7.0,,6.5,3.76,,16:30,6.03,1.9,2019,5.5,1.93,,1.36,,,3.54,1.95,1.4,,3,6.0,2.02,3.4,3.75,1.44,,,,1.48,1.42,1.25,,,5.33,6.5,,6.0,,3.45,5.83,7.35,,,,7.29,1.33,,,17,,,2.05,1.88,,1.49,Arsenal_Man City_2019,5.5,3.94,2019-12-15,,31,6.2,1.4,,6.0,1.28,1.33,,1.95,5.25,1.35,1.95,1.99,5.8,6.26,6.5,,6.0,,1.91,,,5.3,5.2,1.42,1.3,5.7,,6.7,17,1.98,3.32,1.5,,6.25,5.8,5.25,,,5.75,1.39,1.99,5.5,6.5,,,,1.99,1.38,,1.4,1.45,1.91,
169,,3.25,3.22,1.81,,2.15,2.85,2.9,,,1.76,,2.28,,,2.88,2.7,,2.18,1.88,2.65,2.88,,2.75,1.78,,19:45,2.55,2.06,2019,3.25,2.11,,2.7,,,1.75,2.12,2.9,,18,2.55,1.86,1.66,1.72,2.87,,,,2.98,2.85,0.0,,,3.22,2.65,,3.25,,1.76,3.27,3.0,,,,2.86,2.2,,,17,,,1.93,1.99,,3.0,Crystal Palace_Brighton_2019,3.25,1.82,2019-12-16,,24,2.8,2.63,,2.55,2.1,2.24,,2.07,3.25,2.18,2.02,1.88,3.3,3.3,2.75,,2.5,,2.02,,,3.2,3.2,2.9,2.1,3.34,,2.8,17,1.91,1.69,0.0,,2.5,2.58,3.2,,,3.2,2.68,1.83,3.28,2.55,,,,1.83,2.7,,2.75,2.91,2.07,
170,,5.25,5.67,3.38,,1.37,7.4,8.0,,,3.02,,1.47,,,1.36,7.73,,1.42,1.84,7.2,1.36,,1.36,3.34,,17:30,1.37,1.32,2019,5.5,1.33,,7.0,,,3.1,1.35,8.0,,27,1.37,3.65,3.0,3.2,7.5,,,,8.01,8.0,-2.5,,,5.41,1.4,,5.75,,3.02,5.85,1.42,,,,1.37,1.4,,,18,,,1.9,2.03,,8.25,Man City_Leicester_2019,5.5,3.36,2019-12-21,,3,1.37,8.0,,1.36,1.36,1.4,,2.12,5.25,1.44,2.08,1.84,5.5,6.15,1.35,,1.36,,2.09,,,5.5,5.3,7.5,1.37,5.8,,1.38,18,1.85,2.86,-1.5,,1.36,1.38,5.4,,,6.0,7.28,3.65,5.46,1.36,,,,3.3,7.5,,7.5,7.72,1.32,
171,,3.7,3.82,2.03,,1.56,2.85,2.9,,,2.55,,1.61,,,2.2,3.34,,1.57,2.03,3.2,2.1,,2.05,2.6,,12:30,2.33,1.84,2019,3.75,1.87,,3.25,,,2.53,1.91,3.0,,31,2.3,2.09,2.37,2.5,2.87,,,,2.94,3.42,-0.25,,,3.75,2.4,,3.8,,2.48,3.84,2.22,,,,2.14,1.57,,,18,,,2.1,1.85,,3.0,Everton_Arsenal_2019,3.8,2.79,2019-12-21,,8,2.1,3.3,,2.3,1.53,1.56,,1.94,3.8,1.6,1.88,2.06,3.8,3.95,2.1,,2.3,,1.87,,,3.8,3.65,2.85,1.52,3.88,,2.12,18,2.06,2.4,-0.25,,2.3,2.34,3.75,,,3.8,3.25,2.05,3.8,2.3,,,,2.05,3.25,,3.3,2.9,1.88,
172,,3.5,3.64,1.78,,1.63,2.8,2.8,,,2.41,,1.67,,,2.5,2.71,,1.62,2.02,2.7,2.5,,2.4,2.43,,15:00,2.43,2.09,2019,3.6,2.11,,2.7,,,2.34,2.14,2.88,,12,2.4,1.83,2.3,2.37,2.8,,,,2.9,2.9,0.0,,,3.54,2.5,,3.8,,2.41,3.75,2.6,,,,2.53,1.61,,,18,,,2.1,1.85,,3.0,Aston Villa_Southampton_2019,3.6,2.49,2019-12-21,,21,2.5,2.75,,2.4,1.57,1.67,,1.89,3.6,1.63,1.89,2.06,3.6,3.84,2.55,,2.45,,1.87,,,3.6,3.55,2.85,1.61,3.74,,2.5,18,2.03,2.31,0.0,,2.35,2.5,3.6,,,3.6,2.72,1.82,3.52,2.4,,,,1.75,2.7,,2.7,2.87,2.05,
173,,3.4,3.31,2.09,,2.07,2.95,2.9,,,1.98,,2.05,,,2.4,3.22,,1.92,1.84,2.95,2.4,,2.37,1.85,,15:00,2.43,1.8,2019,3.4,1.79,,3.0,,,1.81,1.85,3.0,,11,2.4,2.14,1.9,1.8,2.9,,,,3.01,3.22,-0.25,,,3.38,2.55,,3.3,,1.93,3.35,2.51,,,,2.37,1.9,,,18,,,1.9,2.04,,3.05,Bournemouth_Burnley_2019,3.3,1.88,2019-12-21,,17,2.45,3.13,,2.4,2.0,2.12,,2.09,3.4,1.99,2.04,1.88,3.25,3.4,2.4,,2.45,,2.05,,,3.3,3.35,2.95,2.02,3.5,,2.4,18,1.88,1.9,-0.25,,2.4,2.5,3.4,,,3.3,3.08,2.14,3.36,2.4,,,,2.13,3.1,,3.1,2.97,1.81,
174,,3.2,3.36,1.88,,2.08,3.45,3.5,,,1.8,,2.21,,,2.15,3.61,,2.11,2.0,3.05,2.15,,2.1,1.84,,15:00,2.21,1.99,2019,3.3,2.01,,3.5,,,1.81,2.04,3.5,,15,2.2,1.92,1.72,1.8,3.5,,,,3.61,3.8,-0.25,,,3.27,2.32,,3.4,,1.78,3.3,2.35,,,,2.22,2.1,,,18,,,2.05,1.87,,3.7,Brighton_Sheffield United_2019,3.4,1.88,2019-12-21,,18,2.35,3.5,,2.2,2.0,2.08,,1.93,3.25,2.15,1.9,2.03,3.3,3.5,2.15,,2.2,,1.9,,,3.3,3.25,3.4,2.01,3.35,,2.17,18,2.02,1.73,-0.25,,2.2,2.24,3.3,,,3.4,3.54,1.92,3.27,2.2,,,,1.91,3.6,,3.6,3.52,2.02,
175,,3.0,3.1,2.05,,2.5,3.2,3.25,,,1.65,,2.58,,,2.4,3.29,,2.44,1.83,3.25,2.4,,2.4,1.6,,15:00,2.43,1.82,2019,3.1,1.84,,3.2,,,1.56,1.88,3.4,,24,2.4,2.1,1.53,1.53,3.25,,,,3.28,3.4,-0.25,,,3.11,2.53,,3.1,,1.56,3.14,2.53,,,,2.45,2.5,,,18,,,1.88,2.05,,3.4,Newcastle_Crystal Palace_2019,3.1,1.62,2019-12-21,,9,2.4,3.3,,2.37,2.5,2.56,,2.09,3.1,2.58,2.08,1.85,3.1,3.2,2.45,,2.45,,2.08,,,3.05,3.1,3.1,2.44,3.27,,2.41,18,1.85,1.56,-0.25,,2.45,2.45,3.0,,,3.1,3.27,2.09,3.15,2.45,,,,2.07,3.2,,3.2,3.22,1.86,
176,,3.7,3.8,1.9,,1.86,1.97,1.95,,,2.1,,1.84,,,4.0,1.91,,1.79,1.88,2.0,4.33,,3.9,2.05,,15:00,3.71,1.97,2019,3.7,2.01,,1.85,,,2.01,2.02,1.95,,4,3.65,1.95,2.0,2.0,1.9,,,,2.01,2.0,0.5,,,3.75,3.9,,3.9,,2.09,3.86,4.33,,,,4.07,1.8,,,18,,,1.94,1.99,,2.03,Norwich_Wolves_2019,3.7,2.11,2019-12-21,,14,3.7,1.85,,3.75,1.8,1.88,,2.05,3.8,1.83,2.02,1.92,3.7,3.98,4.0,,3.7,,2.01,,,3.5,3.7,1.95,1.82,3.9,,4.03,18,1.91,2.04,0.5,,3.75,3.72,3.7,,,3.9,1.89,1.92,3.82,3.9,,,,1.92,1.88,,1.87,1.97,2.01,
177,,3.6,3.57,2.06,,1.72,3.05,2.88,,,2.48,,1.64,,,2.35,3.05,,1.59,1.85,3.05,2.3,,2.3,2.24,,16:30,2.37,1.81,2019,3.7,1.83,,2.9,,,2.21,1.85,2.88,,30,2.3,2.11,2.37,2.2,2.75,,,,2.92,3.3,-0.25,,,3.65,2.45,,3.6,,2.44,3.58,2.44,,,,2.38,1.57,,,18,,,1.9,2.03,,3.05,Tottenham_Chelsea_2019,3.6,2.37,2019-12-22,,6,2.3,3.0,,2.37,1.66,1.77,,2.09,3.75,1.62,2.07,1.88,3.6,3.68,2.4,,2.35,,2.05,,,3.4,3.4,2.9,1.68,3.79,,2.34,18,1.87,2.37,-0.25,,2.3,2.41,3.6,,,3.6,3.0,2.1,3.67,2.38,,,,2.09,3.1,,2.9,2.88,1.84,
178,,3.8,3.81,1.83,,1.87,1.8,1.78,,,2.05,,1.92,,,4.6,1.81,,1.85,2.0,1.7,4.8,,4.75,2.05,,14:00,4.39,2.04,2019,4.0,2.07,,1.72,,,2.0,2.11,1.8,,13,4.4,1.87,1.9,2.0,1.75,,,,1.81,1.85,0.75,,,3.89,4.55,,3.8,,2.0,3.83,5.0,,,,4.7,1.9,,,18,,,2.07,1.87,,1.85,Watford_Man United_2019,3.8,2.11,2019-12-22,,39,5.0,1.75,,4.33,1.8,1.89,,1.93,4.0,1.92,1.88,2.04,3.8,3.95,4.75,,4.4,,1.89,,,3.8,3.75,1.75,1.82,4.1,,4.71,18,2.05,1.97,0.75,,4.33,4.41,3.7,,,3.9,1.77,1.85,3.96,4.5,,,,1.84,1.75,,1.75,1.8,2.09,
179,,3.5,3.56,1.85,,2.19,4.45,4.4,,,1.8,,2.19,,,1.8,4.86,,2.11,2.05,4.7,1.8,,1.8,1.76,,15:00,1.86,2.01,2019,3.5,2.03,,4.6,,,1.72,2.08,4.6,,39,1.85,1.95,1.72,1.72,4.33,,,,4.49,5.0,-0.5,,,3.54,1.95,,3.5,,1.76,3.67,1.95,,,,1.81,2.1,,,19,,,2.13,1.81,,4.65,Sheffield United_Watford_2019,3.5,1.79,2019-12-26,,15,1.8,5.0,,1.83,2.1,2.27,,1.9,3.6,2.19,1.81,2.1,3.5,3.7,1.87,,1.85,,1.8,,,3.55,3.5,4.5,2.14,3.7,,1.83,19,2.12,1.74,-0.5,,1.85,1.9,3.5,,,3.5,4.67,1.9,3.58,1.83,,,,1.87,4.75,,4.33,4.46,2.03,
180,,5.25,5.34,2.03,,1.72,8.9,9.5,,,2.2,,1.81,,,1.33,9.37,,1.72,1.85,7.6,1.33,,1.33,2.25,,17:30,1.35,1.84,2019,5.25,1.87,,8.5,,,2.2,1.88,10.0,,9,1.35,2.09,2.1,2.1,9.0,,,,9.59,10.0,-1.5,,,5.19,1.39,,5.5,,2.14,5.42,1.4,,,,1.36,1.72,,,19,,,1.9,2.03,,10.0,Man United_Newcastle_2019,5.25,2.37,2019-12-26,,13,1.4,10.0,,1.33,1.72,1.73,,2.1,5.25,1.79,2.04,1.86,5.25,5.6,1.34,,1.33,,2.04,,,4.8,5.0,8.5,1.68,5.5,,1.35,19,1.89,2.13,-1.5,,1.35,1.35,5.0,,,5.25,8.84,2.06,5.32,1.33,,,,2.06,9.0,,8.75,9.18,1.84,
181,,3.6,4.03,2.05,,1.56,2.05,2.1,,,2.38,,1.7,,,3.6,1.97,,1.64,1.96,2.0,3.7,,3.4,2.58,,20:00,3.38,1.81,2019,3.7,1.85,,1.95,,,2.5,1.87,2.1,,10,3.35,2.1,2.2,2.5,2.05,,,,2.12,2.01,0.25,,,3.72,3.5,,4.0,,2.36,4.17,3.84,,,,3.61,1.66,,,18,,,2.01,1.91,,2.16,Leicester_Liverpool_2019,3.9,2.63,2019-12-26,,27,3.55,1.95,,3.4,1.53,1.6,,1.99,3.75,1.66,1.97,1.97,4.0,4.2,3.5,,3.4,,1.93,,,3.7,3.7,2.05,1.53,3.95,,3.53,19,1.97,2.27,0.5,,3.4,3.39,3.6,,,4.0,1.96,2.07,3.81,3.4,,,,2.02,1.91,,1.95,2.08,1.77,
182,,3.7,3.67,1.92,,2.12,5.0,5.25,,,1.94,,2.04,,,1.73,5.36,,1.93,1.9,4.8,1.75,,1.7,1.8,,15:00,1.71,1.94,2019,3.8,1.94,,5.25,,,1.78,1.99,5.2,,11,1.7,1.99,1.9,1.8,5.0,,,,5.21,5.37,-0.75,,,3.76,1.76,,3.6,,1.88,3.65,1.78,,,,1.75,1.9,,,19,,,1.95,1.97,,5.65,Everton_Burnley_2019,3.6,1.85,2019-12-26,,8,1.75,5.2,,1.7,2.0,2.17,,2.04,3.75,2.04,2.01,1.91,3.6,3.85,1.7,,1.7,,1.99,,,3.7,3.7,5.25,2.05,3.9,,1.74,19,1.93,1.89,-0.75,,1.67,1.75,3.7,,,3.75,5.12,1.99,3.77,1.7,,,,1.95,5.25,,5.0,5.15,1.95,
183,,4.33,4.46,1.91,,1.65,5.5,5.8,,,2.43,,1.64,,,1.5,6.6,,1.6,2.01,6.1,1.5,,1.5,2.38,,12:30,1.55,1.94,2019,4.4,1.97,,6.0,,,2.28,2.01,6.0,,18,1.57,1.96,2.3,2.3,6.0,,,,6.0,6.75,-1.0,,,4.41,1.59,,4.5,,2.4,4.48,1.55,,,,1.53,1.61,,,19,,,2.06,1.86,,6.11,Tottenham_Brighton_2019,4.5,2.38,2019-12-26,,6,1.5,6.5,,1.53,1.61,1.69,,1.91,4.33,1.64,1.89,2.02,4.33,4.62,1.5,,1.55,,1.88,,,4.5,4.35,5.5,1.64,4.6,,1.52,19,2.04,2.35,-1.0,,1.55,1.56,4.33,,,4.6,6.28,1.96,4.48,1.53,,,,1.94,6.5,,6.0,5.73,1.96,
184,,5.0,5.05,1.99,,1.61,7.9,9.0,,,2.76,,1.53,,,1.36,8.43,,1.49,1.28,8.0,1.36,,1.36,2.47,,15:00,1.35,1.87,2019,5.25,1.87,,8.5,,,2.46,1.94,9.0,,12,1.37,2.06,2.62,2.37,9.0,,,,9.12,9.5,-1.5,,,5.31,1.39,,5.0,,2.69,5.08,1.43,,,,1.4,1.5,,,19,,,1.3,3.66,,9.25,Chelsea_Southampton_2019,5.2,2.58,2019-12-26,,30,1.37,8.5,,1.33,1.57,1.61,,3.95,5.25,1.53,3.93,1.27,5.0,5.35,1.4,,1.35,,3.55,,,5.0,5.2,8.25,1.55,5.75,,1.39,19,1.3,2.62,-2.5,,1.35,1.36,5.25,,,5.0,8.06,2.06,5.3,1.33,,,,2.03,8.5,,7.5,8.58,1.87,
185,,3.8,4.07,1.86,,1.61,2.0,2.0,,,2.55,,1.59,,,4.0,1.91,,1.55,1.88,1.85,4.0,,3.8,2.48,,15:00,3.5,2.01,2019,3.9,2.07,,1.83,,,2.37,2.07,2.0,,31,3.45,1.92,2.37,2.37,1.95,,,,2.07,1.97,0.5,,,3.85,3.65,,4.0,,2.52,4.14,4.32,,,,3.81,1.57,,,19,,,1.97,2.0,,2.08,Bournemouth_Arsenal_2019,3.9,2.49,2019-12-26,,17,4.0,1.87,,3.5,1.57,1.72,,2.05,3.9,1.59,2.02,1.9,4.2,4.3,3.9,,3.5,,2.0,,,3.8,3.8,1.95,1.6,4.0,,3.83,19,1.91,2.43,0.5,,3.5,3.49,3.8,,,4.0,1.87,1.86,3.87,3.5,,,,1.88,1.85,,1.85,2.01,2.02,
186,,3.7,3.72,1.85,,1.55,3.2,3.25,,,2.63,,1.56,,,2.15,3.27,,1.52,1.96,3.05,2.2,,2.2,2.62,,15:00,2.11,2.02,2019,3.8,2.05,,3.0,,,2.51,2.07,3.25,,14,2.1,1.88,2.5,2.5,3.3,,,,3.31,3.27,-0.25,,,3.77,2.2,,3.75,,2.59,3.73,2.3,,,,2.19,1.53,,,19,,,2.02,1.92,,3.45,Aston Villa_Norwich_2019,3.8,2.63,2019-12-26,,21,2.2,3.1,,2.1,1.53,1.56,,1.96,3.75,1.56,1.92,1.98,3.7,3.85,2.25,,2.1,,1.92,,,3.75,3.75,3.3,1.52,3.9,,2.2,19,2.01,2.51,-0.25,,2.05,2.14,3.8,,,3.5,3.14,1.88,3.84,2.1,,,,1.86,3.2,,3.1,3.28,2.04,
187,,3.4,3.42,2.0,,2.06,3.1,3.1,,,2.01,,1.96,,,2.25,3.24,,1.9,1.92,3.2,2.3,,2.2,1.85,,15:00,2.32,1.86,2019,3.5,1.86,,3.25,,,1.82,1.91,3.13,,5,2.3,2.06,1.9,1.8,3.1,,,,3.11,3.45,-0.25,,,3.42,2.45,,3.4,,1.95,3.47,2.37,,,,2.31,1.9,,,18,,,2.0,1.96,,3.21,Crystal Palace_West Ham_2019,3.4,1.88,2019-12-26,,24,2.25,3.25,,2.3,2.0,2.13,,2.02,3.4,1.96,2.0,1.91,3.4,3.55,2.2,,2.3,,1.99,,,3.35,3.35,3.2,2.01,3.59,,2.26,19,1.93,1.92,-0.25,,2.2,2.39,3.4,,,3.4,3.24,2.06,3.44,2.3,,,,2.03,3.2,,3.3,3.12,1.87,
188,,5.0,5.34,1.99,,1.55,1.41,1.38,,,2.58,,1.6,,,7.0,1.44,,1.56,1.89,1.4,6.5,,6.5,2.62,,19:45,7.73,1.87,2019,5.0,1.92,,1.4,,,2.54,1.92,1.36,,3,7.3,2.05,2.37,2.5,1.36,,,,1.42,1.47,1.25,,,4.95,8.59,,5.5,,2.58,5.38,8.2,,,,6.67,1.57,,,19,,,1.97,1.99,,1.44,Wolves_Man City_2019,5.2,2.82,2019-12-27,,4,7.5,1.44,,8.5,1.53,1.55,,2.08,5.0,1.56,1.99,1.92,5.25,5.7,7.0,,8.0,,1.98,,,4.8,4.9,1.4,1.52,5.2,,6.84,19,1.94,2.41,1.25,,7.5,7.89,5.0,,,5.5,1.41,2.01,4.96,8.5,,,,2.01,1.4,,1.4,1.4,1.89,
189,,3.8,3.78,2.03,,1.9,4.45,4.4,,,1.97,,2.0,,,1.83,4.66,,1.92,2.05,4.1,1.8,,1.75,2.02,,12:30,1.79,1.84,2019,3.8,1.86,,4.5,,,1.97,1.88,4.75,,17,1.77,2.09,1.9,1.9,4.33,,,,4.5,4.66,-0.75,,,3.85,1.86,,3.8,,1.97,3.86,1.9,,,,1.81,1.9,,,20,,,2.14,1.81,,4.75,Brighton_Bournemouth_2019,3.75,2.11,2019-12-28,,18,1.9,4.6,,1.75,1.9,1.93,,1.9,3.9,1.95,1.81,2.02,3.8,3.95,1.8,,1.78,,1.77,,,3.5,3.75,4.33,1.86,4.0,,1.81,20,2.14,1.91,-0.5,,1.8,1.79,3.7,,,3.75,4.47,2.07,3.98,1.8,,,,2.04,4.5,,4.6,4.43,1.86,
