,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
158,,,2.06,1.83,1.97,2.29,2.9,,,,2.6,,2.8,2.7,,7,2.38,3.2,39,1.63,1.61,,,2.01,16:30,2.6,,3.22,,2019-12-08,3.25,3.2,1.92,,2.21,,,3.0,3.1,,2.85,2.7,3.19,,2.8,,2.98,2.88,,2.8,2.1,3.26,2.81,,3.1,,2.09,2.12,,16,0.0,1.97,2.01,2.72,1.72,,,1.85,2.18,3.1,3.1,,2.23,2.8,2.7,1.68,2.62,3.13,2.7,3.2,1.76,1.67,1.83,3.23,2.95,,Brighton_Wolves_2019,,3.15,,0.0,,,2.3,2.69,16,,,3.1,3.1,2.55,,,,2.0,,,2.65,2.87,,2.34,2.55,2.64,,2.1,,,2.86,1.73,,2.87,1.93,,3.16,,2.9,1.94,2019,1.83,2.8,2.8,1.9,2.65,,
159,,,1.93,3.22,1.99,1.44,2.0,,,,3.6,,1.97,3.5,,37,1.48,4.0,0,2.78,2.75,,,2.02,20:00,3.6,,4.3,,2019-12-09,4.25,4.1,1.91,,1.45,,,1.88,4.0,,1.9,3.6,4.16,,1.95,,1.95,1.93,,4.08,1.96,4.33,1.98,,3.95,,1.95,1.39,,16,0.5,1.99,2.02,3.5,3.2,,,1.99,1.4,4.2,4.2,,1.99,1.95,3.4,2.9,3.3,2.01,3.4,4.1,3.21,2.85,1.95,4.1,2.08,,West Ham_Arsenal_2019,,3.7,,0.5,,,1.44,3.43,16,,,4.0,4.0,3.5,,,,2.01,,,3.7,1.9,,1.48,3.8,3.57,,1.36,,,2.02,3.01,,2.0,1.92,,4.02,,1.93,1.94,2019,1.97,1.91,3.6,1.88,3.61,,
160,,,1.88,2.28,2.07,1.81,4.3,,,,1.75,,4.15,1.85,,29,1.87,3.9,1,2.02,2.0,,,2.08,15:00,1.75,,3.89,,2019-12-14,3.9,3.75,1.88,,1.75,,,4.5,3.75,,4.33,1.87,3.88,,4.33,,4.68,4.51,,1.9,1.88,4.0,4.17,,3.7,,1.88,1.7,,17,-0.5,2.01,2.05,1.88,2.1,,,2.04,1.71,3.75,3.7,,1.93,4.2,1.85,2.12,1.85,5.0,1.85,3.9,2.26,2.12,1.99,3.83,4.35,,Sheffield United_Aston Villa_2019,,3.6,,-0.75,,,1.8,1.86,17,,,3.7,3.7,1.85,,,,2.04,,,1.83,4.4,,1.81,1.78,1.78,,1.72,,,4.3,2.17,,4.2,1.86,,3.75,,4.6,1.93,2019,2.02,4.1,1.93,1.85,1.79,,
161,,,2.06,2.5,1.95,1.61,3.7,,,,1.8,,3.8,1.93,,30,1.67,4.0,37,2.33,2.3,,,2.0,17:30,1.75,,4.01,,2019-12-14,4.0,4.0,1.94,,1.67,,,4.33,3.8,,4.1,1.91,3.99,,3.9,,4.29,4.19,,1.97,2.05,4.12,3.83,,3.8,,2.1,1.6,,17,-0.5,1.95,1.98,1.94,2.37,,,1.83,1.65,4.0,3.8,,2.13,3.75,1.9,2.43,1.9,4.4,1.91,3.9,2.38,2.41,1.81,3.95,3.95,,Southampton_West Ham_2019,,3.7,,-0.5,,,1.61,1.92,17,,,3.8,3.8,1.95,,,,1.98,,,1.83,4.2,,1.64,1.8,1.81,,1.57,,,3.87,2.37,,3.8,1.92,,3.86,,4.33,1.95,2019,1.75,3.8,1.98,1.91,1.83,,
162,,,2.04,3.36,1.9,1.43,12.0,,,,1.25,,12.0,1.22,,19,1.47,6.5,25,2.83,2.75,,,1.89,15:00,1.22,,6.89,,2019-12-14,7.35,6.5,2.08,,1.42,,,13.0,6.5,,11.0,1.22,6.73,,15.0,,11.49,11.75,,1.26,2.05,7.26,13.29,,6.6,,2.04,1.37,,17,-2.0,1.83,1.84,1.23,3.2,,,1.87,1.39,6.5,6.5,,2.09,15.0,1.22,2.95,1.22,13.5,1.2,6.5,3.23,2.93,1.84,6.8,15.0,,Leicester_Norwich_2019,,6.7,,-1.75,,,1.44,1.22,17,,,6.5,6.5,1.22,,,,1.85,,,1.26,12.0,,1.45,1.22,1.24,,1.36,,,13.95,3.08,,13.0,2.05,,6.73,,11.5,2.09,2019,1.85,13.5,1.25,2.04,1.25,,
163,,,1.89,1.75,2.02,2.11,4.1,,,,1.95,,4.15,1.95,,8,2.2,3.5,24,1.74,1.72,,,1.99,15:00,1.95,,3.52,,2019-12-14,3.62,3.4,1.94,,2.38,,,4.0,3.4,,3.9,1.91,3.44,,4.3,,4.12,4.01,,2.05,1.92,3.58,4.07,,3.45,,1.93,2.28,,17,-0.5,1.92,1.99,1.94,1.61,,,2.01,2.37,3.5,3.5,,1.96,4.0,1.93,1.8,1.95,4.3,1.95,3.4,1.65,1.78,1.98,3.62,4.3,,Burnley_Newcastle_2019,,3.35,,-0.5,,,2.1,1.96,17,,,3.4,3.6,1.97,,,,1.96,,,2.05,3.9,,2.16,1.95,1.99,,2.3,,,4.28,1.64,,4.0,1.94,,3.5,,4.3,1.99,2019,1.98,4.0,2.02,1.94,2.01,,
164,,,1.79,3.76,2.18,1.39,18.5,,,,1.18,,15.0,1.17,,20,1.42,7.5,35,3.01,3.0,,,2.18,12:30,1.16,,7.46,,2019-12-14,8.2,7.75,1.89,,1.35,,,17.0,7.5,,16.0,1.16,7.65,,20.0,,15.82,15.15,,1.22,1.77,8.58,16.32,,7.5,,1.8,1.32,,17,-2.0,2.03,2.03,1.18,3.5,,,2.15,1.35,7.5,7.5,,1.89,19.0,1.17,3.2,1.16,18.5,1.15,8.0,3.48,3.2,2.1,7.93,21.0,,Liverpool_Watford_2019,,7.6,,-2.25,,,1.4,1.17,17,,,7.5,8.0,1.15,,,,2.04,,,1.18,15.0,,1.39,1.17,1.18,,1.3,,,16.56,3.39,,17.0,1.86,,7.72,,15.0,1.9,2019,2.02,15.5,1.2,1.84,1.2,,
165,,,1.81,3.01,2.12,1.4,11.0,,,,1.22,,11.0,1.25,,11,1.43,6.5,6,2.94,3.0,,,2.06,15:00,1.22,,7.01,,2019-12-14,7.0,6.75,1.86,,1.47,,,13.0,6.0,,13.5,1.26,6.82,,11.5,,12.05,12.38,,1.26,1.83,7.2,11.64,,6.1,,1.85,1.43,,17,-1.75,2.02,2.05,1.24,2.75,,,2.07,1.43,6.5,6.5,,1.87,12.0,1.25,3.12,1.25,14.0,1.24,7.0,3.01,3.12,2.06,6.74,13.0,,Chelsea_Bournemouth_2019,,6.1,,-2.0,,,1.4,1.25,17,,,6.5,6.25,1.25,,,,2.03,,,1.22,12.0,,1.41,1.22,1.23,,1.44,,,12.57,2.83,,12.0,1.87,,6.48,,11.5,1.9,2019,2.07,10.0,1.28,1.85,1.24,,
166,,,2.02,2.26,1.92,1.8,5.0,,,,1.67,,5.0,1.75,,22,1.85,4.0,14,2.03,2.0,,,1.91,14:00,1.61,,4.01,,2019-12-15,3.89,4.0,2.05,,1.79,,,5.25,3.7,,5.5,1.75,3.97,,4.75,,5.32,5.28,,1.72,2.02,4.13,4.76,,3.8,,2.03,1.74,,17,-0.75,1.87,1.88,1.8,2.1,,,1.9,1.78,3.9,3.6,,2.09,4.8,1.7,2.12,1.8,5.6,1.78,4.0,2.15,2.12,1.85,3.73,5.0,,Man United_Everton_2019,,3.9,,-0.75,,,1.8,1.78,17,,,3.75,3.75,1.67,,,,1.88,,,1.65,5.5,,1.81,1.65,1.67,,1.72,,,4.87,2.11,,4.5,2.02,,3.71,,5.25,2.05,2019,1.88,4.75,1.82,2.0,1.69,,
167,,,2.1,2.14,1.84,1.9,2.4,,,,2.9,,2.25,3.2,,39,1.95,3.6,34,1.92,1.9,,,2.02,14:00,2.87,,3.65,,2019-12-15,3.6,3.5,1.91,,1.88,,,2.45,3.4,,2.4,3.2,3.57,,2.25,,2.47,2.42,,2.95,2.1,3.75,2.26,,3.4,,2.14,1.79,,17,0.25,1.95,2.02,3.2,2.0,,,1.79,1.83,3.6,3.4,,2.15,2.25,3.2,1.98,3.25,2.5,3.2,3.5,2.09,1.98,1.79,3.5,2.35,,Wolves_Tottenham_2019,,3.5,,0.25,,,1.9,3.22,17,,,3.4,3.5,2.85,,,,1.98,,,2.95,2.37,,1.93,2.9,2.89,,1.8,,,2.33,2.04,,2.25,1.92,,3.45,,2.45,1.98,2019,1.8,2.2,3.35,1.92,2.88,,
168,,,1.99,3.94,1.95,1.32,1.42,,,,7.0,,1.45,6.5,,0,1.35,6.0,21,3.32,3.4,,,1.95,16:30,6.5,,5.83,,2019-12-15,5.7,5.75,1.99,,1.33,,,1.38,5.25,,1.4,6.25,5.78,,1.4,,1.38,1.39,,7.35,1.99,6.26,1.45,,5.2,,1.98,1.3,,17,1.25,1.9,1.93,5.8,3.75,,,1.95,1.31,5.8,5.25,,2.05,1.44,6.0,3.55,6.0,1.42,6.0,5.5,3.76,3.45,1.88,5.5,1.49,,Arsenal_Man City_2019,,5.3,,1.5,,,1.33,6.03,17,,,5.25,5.5,6.2,,,,1.91,,,6.5,1.36,,1.35,6.5,6.7,,1.28,,,1.48,3.54,,1.44,1.99,,5.33,,1.4,2.02,2019,1.91,1.42,6.5,1.97,7.29,,
169,,,1.88,1.82,2.07,2.18,2.65,,,,2.88,,2.85,2.55,,12,2.28,3.25,7,1.69,1.66,,,2.12,19:45,2.75,,3.27,,2019-12-16,3.34,3.2,1.83,,2.24,,,2.7,3.25,,2.75,2.5,3.22,,2.9,,2.7,2.68,,3.0,1.88,3.3,2.91,,3.2,,1.91,2.1,,17,0.0,2.06,2.11,2.58,1.72,,,2.02,2.15,3.3,3.25,,1.93,2.9,2.55,1.76,2.55,2.85,2.5,3.25,1.78,1.76,1.99,3.28,3.0,,Crystal Palace_Brighton_2019,,3.2,,0.0,,,2.2,2.55,17,,,3.2,3.25,2.8,,,,2.07,,,2.75,2.7,,2.18,2.88,2.8,,2.1,,,2.98,1.75,,2.87,1.83,,3.22,,2.63,1.86,2019,2.02,2.9,2.65,1.81,2.86,,
170,,,1.84,3.36,2.12,1.42,7.2,,,,1.36,,7.4,1.36,,21,1.47,5.75,19,2.86,3.0,,,1.35,17:30,1.36,,5.85,,2019-12-21,5.8,6.0,3.65,,1.4,,,7.5,5.25,,7.5,1.36,5.67,,8.0,,7.73,7.28,,1.42,1.84,6.15,7.72,,5.3,,1.85,1.37,,18,-2.5,1.32,1.33,1.38,3.2,,,2.08,1.37,5.5,5.25,,1.9,8.0,1.37,3.02,1.36,8.0,1.36,5.5,3.34,3.02,2.03,5.46,8.25,,Man City_Leicester_2019,,5.5,,-1.5,,,1.4,1.37,18,,,5.4,5.5,1.37,,,,1.32,,,1.35,7.0,,1.44,1.36,1.38,,1.36,,,8.01,3.1,,7.5,3.3,,5.41,,8.0,3.65,2019,2.09,7.5,1.4,3.38,1.37,,
171,,,2.03,2.79,1.94,1.57,3.2,,,,2.1,,2.85,2.3,,14,1.61,3.8,0,2.4,2.37,,,1.91,12:30,2.05,,3.84,,2019-12-21,3.88,3.8,2.05,,1.56,,,3.25,3.8,,3.3,2.3,3.82,,3.0,,3.34,3.25,,2.22,2.06,3.95,2.9,,3.65,,2.06,1.52,,18,-0.25,1.84,1.87,2.34,2.5,,,1.88,1.56,3.8,3.7,,2.1,2.9,2.3,2.55,2.3,3.42,2.3,3.8,2.6,2.48,1.85,3.8,3.0,,Everton_Arsenal_2019,,3.8,,-0.25,,,1.57,2.33,18,,,3.75,3.75,2.1,,,,1.88,,,2.1,3.25,,1.6,2.2,2.12,,1.53,,,2.94,2.53,,2.87,2.05,,3.75,,3.3,2.09,2019,1.87,2.85,2.4,2.03,2.14,,
172,,,2.02,2.49,1.89,1.62,2.7,,,,2.5,,2.8,2.4,,1,1.67,3.8,30,2.31,2.3,,,2.14,15:00,2.4,,3.75,,2019-12-21,3.74,3.6,1.82,,1.67,,,2.7,3.6,,2.7,2.35,3.64,,2.88,,2.71,2.72,,2.6,2.06,3.84,2.87,,3.55,,2.03,1.61,,18,0.0,2.09,2.11,2.5,2.37,,,1.89,1.63,3.6,3.5,,2.1,2.8,2.4,2.41,2.4,2.9,2.45,3.6,2.43,2.41,1.85,3.52,3.0,,Aston Villa_Southampton_2019,,3.6,,0.0,,,1.61,2.43,18,,,3.6,3.6,2.5,,,,2.05,,,2.55,2.7,,1.63,2.5,2.5,,1.57,,,2.9,2.34,,2.8,1.75,,3.54,,2.75,1.83,2019,1.87,2.85,2.5,1.78,2.53,,
173,,,1.84,1.88,2.09,1.92,2.95,,,,2.4,,2.95,2.4,,6,2.05,3.3,8,1.9,1.9,,,1.85,15:00,2.37,,3.35,,2019-12-21,3.5,3.3,2.14,,2.12,,,3.1,3.4,,3.1,2.4,3.31,,3.0,,3.22,3.08,,2.51,1.88,3.4,2.97,,3.35,,1.88,2.02,,18,-0.25,1.8,1.79,2.5,1.8,,,2.04,2.07,3.25,3.4,,1.9,2.9,2.4,1.98,2.4,3.22,2.45,3.3,1.85,1.93,2.04,3.36,3.05,,Bournemouth_Burnley_2019,,3.3,,-0.25,,,1.9,2.43,18,,,3.4,3.4,2.45,,,,1.81,,,2.4,3.0,,1.99,2.4,2.4,,2.0,,,3.01,1.81,,2.9,2.13,,3.38,,3.13,2.14,2019,2.05,2.95,2.55,2.09,2.37,,
174,,,2.0,1.88,1.93,2.11,3.05,,,,2.15,,3.45,2.2,,7,2.21,3.4,29,1.73,1.72,,,2.04,15:00,2.1,,3.3,,2019-12-21,3.35,3.4,1.92,,2.08,,,3.6,3.25,,3.6,2.2,3.36,,3.5,,3.61,3.54,,2.35,2.03,3.5,3.52,,3.25,,2.02,2.01,,18,-0.25,1.99,2.01,2.24,1.8,,,1.9,2.08,3.3,3.2,,2.05,3.5,2.2,1.8,2.2,3.8,2.2,3.4,1.84,1.78,1.87,3.27,3.7,,Brighton_Sheffield United_2019,,3.3,,-0.25,,,2.1,2.21,18,,,3.3,3.3,2.35,,,,2.02,,,2.15,3.5,,2.15,2.15,2.17,,2.0,,,3.61,1.81,,3.5,1.91,,3.27,,3.5,1.92,2019,1.9,3.4,2.32,1.88,2.22,,
175,,,1.83,1.62,2.09,2.44,3.25,,,,2.4,,3.2,2.45,,24,2.58,3.1,12,1.56,1.53,,,1.88,15:00,2.4,,3.14,,2019-12-21,3.27,3.1,2.09,,2.56,,,3.2,3.1,,3.2,2.45,3.1,,3.4,,3.29,3.27,,2.53,1.85,3.2,3.22,,3.1,,1.85,2.44,,18,-0.25,1.82,1.84,2.45,1.53,,,2.08,2.5,3.1,3.0,,1.88,3.25,2.4,1.65,2.37,3.4,2.45,3.1,1.6,1.56,2.05,3.15,3.4,,Newcastle_Crystal Palace_2019,,3.05,,-0.25,,,2.5,2.43,18,,,3.0,3.1,2.4,,,,1.86,,,2.45,3.2,,2.58,2.4,2.41,,2.5,,,3.28,1.56,,3.25,2.07,,3.11,,3.3,2.1,2019,2.08,3.1,2.53,2.05,2.45,,
176,,,1.88,2.11,2.05,1.79,2.0,,,,4.33,,1.97,3.9,,25,1.84,3.9,39,2.04,2.0,,,2.02,15:00,3.9,,3.86,,2019-12-21,3.9,3.9,1.92,,1.88,,,1.88,3.8,,1.87,3.75,3.8,,1.95,,1.91,1.89,,4.33,1.92,3.98,1.97,,3.7,,1.91,1.82,,18,0.5,1.97,2.01,3.72,2.0,,,2.02,1.86,3.7,3.7,,1.94,1.95,3.65,2.1,3.75,2.0,3.7,3.7,2.05,2.09,1.99,3.82,2.03,,Norwich_Wolves_2019,,3.5,,0.5,,,1.8,3.71,18,,,3.7,3.7,3.7,,,,2.01,,,4.0,1.85,,1.83,4.0,4.03,,1.8,,,2.01,2.01,,1.9,1.92,,3.75,,1.85,1.95,2019,2.01,1.95,3.9,1.9,4.07,,
177,,,1.85,2.37,2.09,1.59,3.05,,,,2.3,,3.05,2.38,,34,1.64,3.6,11,2.37,2.37,,,1.85,16:30,2.3,,3.58,,2019-12-22,3.79,3.6,2.1,,1.77,,,3.1,3.75,,2.9,2.3,3.57,,2.88,,3.05,3.0,,2.44,1.88,3.68,2.88,,3.4,,1.87,1.68,,18,-0.25,1.81,1.83,2.41,2.2,,,2.07,1.72,3.6,3.6,,1.9,2.88,2.3,2.48,2.37,3.3,2.35,3.6,2.24,2.44,2.03,3.67,3.05,,Tottenham_Chelsea_2019,,3.4,,-0.25,,,1.57,2.37,18,,,3.6,3.7,2.3,,,,1.84,,,2.4,2.9,,1.62,2.35,2.34,,1.66,,,2.92,2.21,,2.75,2.09,,3.65,,3.0,2.11,2019,2.05,2.9,2.45,2.06,2.38,,
178,,,2.0,2.11,1.93,1.85,1.7,,,,4.8,,1.8,4.5,,35,1.92,3.8,22,1.97,1.9,,,2.11,14:00,4.75,,3.83,,2019-12-22,4.1,3.9,1.85,,1.89,,,1.75,4.0,,1.75,4.33,3.81,,1.8,,1.81,1.77,,5.0,2.04,3.95,1.8,,3.75,,2.05,1.82,,18,0.75,2.04,2.07,4.41,2.0,,,1.88,1.87,3.8,3.8,,2.07,1.78,4.4,2.05,4.33,1.85,4.4,3.8,2.05,2.0,1.87,3.96,1.85,,Watford_Man United_2019,,3.8,,0.75,,,1.9,4.39,18,,,3.7,4.0,5.0,,,,2.09,,,4.75,1.72,,1.92,4.6,4.71,,1.8,,,1.81,2.0,,1.75,1.84,,3.89,,1.75,1.87,2019,1.89,1.75,4.55,1.83,4.7,,
179,,,2.05,1.79,1.9,2.11,4.7,,,,1.8,,4.45,1.83,,29,2.19,3.5,35,1.74,1.72,,,2.08,15:00,1.8,,3.67,,2019-12-26,3.7,3.5,1.9,,2.27,,,4.75,3.6,,4.33,1.85,3.56,,4.6,,4.86,4.67,,1.95,2.1,3.7,4.46,,3.5,,2.12,2.14,,19,-0.5,2.01,2.03,1.9,1.72,,,1.81,2.19,3.5,3.5,,2.13,4.4,1.85,1.8,1.83,5.0,1.85,3.5,1.76,1.76,1.81,3.58,4.65,,Sheffield United_Watford_2019,,3.55,,-0.5,,,2.1,1.86,19,,,3.5,3.5,1.8,,,,2.03,,,1.87,4.6,,2.19,1.8,1.83,,2.1,,,4.49,1.72,,4.33,1.87,,3.54,,5.0,1.95,2019,1.8,4.5,1.95,1.85,1.81,,
180,,,1.85,2.37,2.1,1.72,7.6,,,,1.33,,8.9,1.33,,22,1.81,5.5,24,2.13,2.1,,,1.88,17:30,1.33,,5.42,,2019-12-26,5.5,5.25,2.06,,1.73,,,9.0,5.25,,8.75,1.35,5.34,,10.0,,9.37,8.84,,1.4,1.86,5.6,9.18,,5.0,,1.89,1.68,,19,-1.5,1.84,1.87,1.35,2.1,,,2.04,1.72,5.25,5.25,,1.9,9.5,1.35,2.2,1.33,10.0,1.33,5.25,2.25,2.14,2.03,5.32,10.0,,Man United_Newcastle_2019,,4.8,,-1.5,,,1.72,1.35,19,,,5.0,5.25,1.4,,,,1.84,,,1.34,8.5,,1.79,1.33,1.35,,1.72,,,9.59,2.2,,9.0,2.06,,5.19,,10.0,2.09,2019,2.04,8.5,1.39,2.03,1.36,,
181,,,1.96,2.63,1.99,1.64,2.0,,,,3.7,,2.05,3.4,,19,1.7,4.0,20,2.27,2.2,,,1.87,20:00,3.4,,4.17,,2019-12-26,3.95,4.0,2.07,,1.6,,,1.91,3.75,,1.95,3.4,4.03,,2.1,,1.97,1.96,,3.84,1.97,4.2,2.08,,3.7,,1.97,1.53,,19,0.25,1.81,1.85,3.39,2.5,,,1.97,1.56,4.0,3.6,,2.01,2.1,3.35,2.38,3.4,2.01,3.4,3.9,2.58,2.36,1.91,3.81,2.16,,Leicester_Liverpool_2019,,3.7,,0.5,,,1.66,3.38,18,,,3.6,3.7,3.55,,,,1.77,,,3.5,1.95,,1.66,3.6,3.53,,1.53,,,2.12,2.5,,2.05,2.02,,3.72,,1.95,2.1,2019,1.93,2.05,3.5,2.05,3.61,,
182,,,1.9,1.85,2.04,1.93,4.8,,,,1.75,,5.0,1.7,,14,2.04,3.6,8,1.89,1.9,,,1.99,15:00,1.7,,3.65,,2019-12-26,3.9,3.75,1.99,,2.17,,,5.25,3.75,,5.0,1.67,3.67,,5.2,,5.36,5.12,,1.78,1.91,3.85,5.15,,3.7,,1.93,2.05,,19,-0.75,1.94,1.94,1.75,1.8,,,2.01,2.12,3.6,3.7,,1.95,5.25,1.7,1.94,1.7,5.37,1.7,3.6,1.8,1.88,1.97,3.77,5.65,,Everton_Burnley_2019,,3.7,,-0.75,,,1.9,1.71,19,,,3.7,3.8,1.75,,,,1.95,,,1.7,5.25,,2.04,1.73,1.74,,2.0,,,5.21,1.78,,5.0,1.95,,3.76,,5.2,1.99,2019,1.99,5.25,1.76,1.92,1.75,,
183,,,2.01,2.38,1.91,1.6,6.1,,,,1.5,,5.5,1.53,,34,1.64,4.5,7,2.35,2.3,,,2.01,12:30,1.5,,4.48,,2019-12-26,4.6,4.6,1.96,,1.69,,,6.5,4.33,,6.0,1.55,4.46,,6.0,,6.6,6.28,,1.55,2.02,4.62,5.73,,4.35,,2.04,1.64,,19,-1.0,1.94,1.97,1.56,2.3,,,1.89,1.65,4.33,4.33,,2.06,5.8,1.57,2.43,1.53,6.75,1.55,4.5,2.38,2.4,1.86,4.48,6.11,,Tottenham_Brighton_2019,,4.5,,-1.0,,,1.61,1.55,19,,,4.33,4.4,1.5,,,,1.96,,,1.5,6.0,,1.64,1.5,1.52,,1.61,,,6.0,2.28,,6.0,1.94,,4.41,,6.5,1.96,2019,1.88,5.5,1.59,1.91,1.53,,
184,,,1.28,2.58,3.95,1.49,8.0,,,,1.36,,7.9,1.33,,11,1.53,5.0,30,2.62,2.62,,,1.94,15:00,1.36,,5.08,,2019-12-26,5.75,5.0,2.06,,1.61,,,8.5,5.25,,7.5,1.35,5.05,,9.0,,8.43,8.06,,1.43,1.27,5.35,8.58,,5.2,,1.3,1.55,,19,-1.5,1.87,1.87,1.36,2.37,,,3.93,1.61,5.0,5.0,,1.3,9.0,1.37,2.76,1.33,9.5,1.35,5.2,2.47,2.69,3.66,5.3,9.25,,Chelsea_Southampton_2019,,5.0,,-2.5,,,1.5,1.35,19,,,5.25,5.25,1.37,,,,1.87,,,1.4,8.5,,1.53,1.36,1.39,,1.57,,,9.12,2.46,,9.0,2.03,,5.31,,8.5,2.06,2019,3.55,8.25,1.39,1.99,1.4,,
185,,,1.88,2.49,2.05,1.55,1.85,,,,4.0,,2.0,3.5,,6,1.59,4.0,0,2.43,2.37,,,2.07,15:00,3.8,,4.14,,2019-12-26,4.0,4.0,1.86,,1.72,,,1.85,3.9,,1.85,3.5,4.07,,2.0,,1.91,1.87,,4.32,1.9,4.3,2.01,,3.8,,1.91,1.6,,19,0.5,2.01,2.07,3.49,2.37,,,2.02,1.61,4.2,3.8,,1.97,2.0,3.45,2.55,3.5,1.97,3.5,3.9,2.48,2.52,2.0,3.87,2.08,,Bournemouth_Arsenal_2019,,3.8,,0.5,,,1.57,3.5,19,,,3.8,3.9,4.0,,,,2.02,,,3.9,1.83,,1.59,4.0,3.83,,1.57,,,2.07,2.37,,1.95,1.88,,3.85,,1.87,1.92,2019,2.0,1.95,3.65,1.86,3.81,,
186,,,1.96,2.63,1.96,1.52,3.05,,,,2.2,,3.2,2.1,,1,1.56,3.75,25,2.51,2.5,,,2.07,15:00,2.2,,3.73,,2019-12-26,3.9,3.5,1.88,,1.56,,,3.2,3.75,,3.1,2.05,3.72,,3.25,,3.27,3.14,,2.3,1.98,3.85,3.28,,3.75,,2.01,1.52,,19,-0.25,2.02,2.05,2.14,2.5,,,1.92,1.55,3.7,3.7,,2.02,3.25,2.1,2.63,2.1,3.27,2.1,3.8,2.62,2.59,1.92,3.84,3.45,,Aston Villa_Norwich_2019,,3.75,,-0.25,,,1.53,2.11,19,,,3.8,3.8,2.2,,,,2.04,,,2.25,3.0,,1.56,2.15,2.2,,1.53,,,3.31,2.51,,3.3,1.86,,3.77,,3.1,1.88,2019,1.92,3.3,2.2,1.85,2.19,,
187,,,1.92,1.88,2.02,1.9,3.2,,,,2.3,,3.1,2.3,,12,1.96,3.4,37,1.92,1.9,,,1.91,15:00,2.2,,3.47,,2019-12-26,3.59,3.4,2.06,,2.13,,,3.2,3.4,,3.3,2.2,3.42,,3.13,,3.24,3.24,,2.37,1.91,3.55,3.12,,3.35,,1.93,2.01,,19,-0.25,1.86,1.86,2.39,1.8,,,2.0,2.06,3.4,3.4,,2.0,3.1,2.3,2.01,2.3,3.45,2.3,3.4,1.85,1.95,1.96,3.44,3.21,,Crystal Palace_West Ham_2019,,3.35,,-0.25,,,1.9,2.32,18,,,3.4,3.5,2.25,,,,1.87,,,2.2,3.25,,1.96,2.25,2.26,,2.0,,,3.11,1.82,,3.1,2.03,,3.42,,3.25,2.06,2019,1.99,3.2,2.45,2.0,2.31,,
188,,,1.89,2.82,2.08,1.56,1.4,,,,6.5,,1.41,8.5,,39,1.6,5.5,21,2.41,2.37,,,1.92,19:45,6.5,,5.38,,2019-12-27,5.2,5.5,2.01,,1.55,,,1.4,5.0,,1.4,7.5,5.34,,1.36,,1.44,1.41,,8.2,1.92,5.7,1.4,,4.9,,1.94,1.52,,19,1.25,1.87,1.92,7.89,2.5,,,1.99,1.55,5.25,5.0,,1.97,1.38,7.3,2.58,8.5,1.47,8.0,5.2,2.62,2.58,1.99,4.96,1.44,,Wolves_Man City_2019,,4.8,,1.25,,,1.57,7.73,19,,,5.0,5.0,7.5,,,,1.89,,,7.0,1.4,,1.56,7.0,6.84,,1.53,,,1.42,2.54,,1.36,2.01,,4.95,,1.44,2.05,2019,1.98,1.4,8.59,1.99,6.67,,
189,,,2.05,2.11,1.9,1.92,4.1,,,,1.8,,4.45,1.8,,7,2.0,3.8,6,1.91,1.9,,,1.88,12:30,1.75,,3.86,,2019-12-28,4.0,3.75,2.07,,1.93,,,4.5,3.9,,4.6,1.8,3.78,,4.75,,4.66,4.47,,1.9,2.02,3.95,4.43,,3.75,,2.14,1.86,,20,-0.75,1.84,1.86,1.79,1.9,,,1.81,1.9,3.8,3.8,,2.14,4.4,1.77,1.97,1.75,4.66,1.78,3.75,2.02,1.97,1.81,3.98,4.75,,Brighton_Bournemouth_2019,,3.5,,-0.5,,,1.9,1.79,20,,,3.7,3.8,1.9,,,,1.86,,,1.8,4.5,,1.95,1.83,1.81,,1.9,,,4.5,1.97,,4.33,2.04,,3.85,,4.6,2.09,2019,1.77,4.33,1.86,2.03,1.81,,
