,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
208,40,2.6,,,,,,,1.83,1.84,,,2.9,2.55,,1,,,30,,,3.4,2.5,,,,2.84,3.39,1.96,2013-01-12,,,,1.8,,3.25,,,3.5,3.37,,2.45,,,3.0,3.25,2.84,,,,,,,3.3,3.3,,,,,22,,,,2.49,,2.88,2.8,,,,3.1,2.45,,2.8,2.3,,2.55,,2.62,,,,,3.46,,2.05,Aston Villa_Southampton_2012,,,,,3.05,,,,21,2.07,,3.3,3.25,,,3.48,39,,1.91,2.85,,,2.45,,,,2.4,,2.88,,3.03,,2.4,2.9,,-0.25,,,,,2012,,2.85,,,2.66,25,2.16
209,40,1.62,,,,,,,1.71,1.99,,,5.4,1.62,,14,,,33,,,3.5,1.57,,,,5.84,4.37,2.12,2013-01-12,,,,1.92,,3.75,,,4.2,4.05,,1.53,,,6.5,4.1,6.5,,,,,,,3.75,3.7,,,,,22,,,,1.57,,5.5,6.0,,,,3.6,1.53,,6.0,1.6,,1.57,,1.62,,,,,4.38,,2.25,Everton_Swansea_2012,,,,,6.77,,,,22,1.94,,4.33,4.1,,,4.41,39,,1.75,6.0,,,1.56,,,,1.62,,6.0,,6.5,,1.57,6.5,,-1.0,,,,,2012,,6.0,,,1.57,26,2.0
210,40,2.08,,,,,,,1.74,2.25,,,3.8,2.05,,15,,,38,,,3.6,1.91,,,,3.83,3.44,2.08,2013-01-12,,,,2.16,,3.5,,,3.5,3.47,,1.91,,,4.1,3.4,3.68,,,,,,,3.5,3.45,,,,,22,,,,2.05,,3.75,3.9,,,,3.2,1.91,,3.8,1.9,,2.05,,2.05,,,,,3.56,,2.2,Fulham_Wigan_2012,,,,,4.1,,,,22,1.73,,3.3,3.4,,,3.6,39,,1.8,4.0,,,1.97,,,,1.95,,4.0,,3.97,,1.91,4.0,,-0.25,,,,,2012,,4.0,,,2.18,23,1.8
211,40,2.25,,,,,,,1.76,2.02,,,3.3,2.25,,25,,,24,,,3.5,2.05,,,,3.3,3.6,2.04,2013-01-12,,,,1.98,,3.4,,,3.6,3.39,,2.15,,,3.5,3.4,3.21,,,,,,,3.4,3.3,,,,,22,,,,2.22,,3.4,3.5,,,,3.25,2.15,,3.25,2.1,,2.2,,2.25,,,,,3.59,,2.15,Norwich_Newcastle_2012,,,,,3.45,,,,22,1.89,,3.5,3.4,,,3.6,39,,1.85,3.25,,,2.18,,,,2.05,,3.25,,3.43,,2.1,3.4,,-0.25,,,,,2012,,3.25,,,2.31,25,1.92
212,40,4.65,,,,,,,1.72,2.15,,,1.9,4.4,,27,,,34,,,3.75,4.33,,,,1.83,3.86,2.1,2013-01-12,,,,2.06,,3.6,,,3.8,3.64,,4.2,,,1.85,3.7,1.83,,,,,,,3.5,3.45,,,,,22,,,,4.4,,1.83,1.8,,,,3.2,4.2,,1.91,3.8,,4.5,,4.5,,,,,3.91,,2.26,QPR_Tottenham_2012,,,,,1.9,,,,22,1.81,,3.8,3.7,,,3.92,39,,1.78,1.8,,,4.27,,,,4.33,,1.8,,1.86,,4.33,1.85,,0.75,,,,,2012,,1.8,,,4.65,25,1.88
213,40,3.05,,,,,,,1.82,2.16,,,2.6,3.0,,28,,,36,,,3.4,2.9,,,,2.45,3.48,1.97,2013-01-12,,,,2.1,,3.25,,,3.4,3.34,,2.9,,,2.55,3.2,2.49,,,,,,,3.3,3.2,,,,,22,,,,2.99,,2.4,2.4,,,,3.0,2.9,,2.5,2.6,,3.0,,3.0,,,,,3.46,,2.08,Reading_West Brom_2012,,,,,2.6,,,,22,1.78,,3.4,3.2,,,3.46,39,,1.88,2.45,,,2.86,,,,2.88,,2.4,,2.52,,2.88,2.5,,0.25,,,,,2012,,2.45,,,3.02,25,1.82
214,40,4.4,,,,,,,2.07,2.33,,,1.9,4.33,,31,,,11,,,3.5,3.9,,,,1.94,3.57,1.74,2013-01-12,,,,2.25,,3.5,,,3.5,3.4,,4.0,,,2.0,3.4,1.83,,,,,,,3.2,3.45,,,,,22,,,,4.29,,1.95,1.91,,,,3.0,4.0,,2.0,3.8,,4.33,,4.33,,,,,3.45,,1.8,Stoke_Chelsea_2012,,,,,2.0,,,,21,1.67,,3.3,3.4,,,3.55,39,,2.2,1.91,,,4.04,,,,4.2,,1.9,,2.01,,4.33,1.95,,0.75,,,,,2012,,1.91,,,5.16,23,1.71
215,40,2.41,,,,,,,2.11,1.9,,,3.1,2.38,,32,,,37,,,3.3,2.25,,,,3.17,3.28,1.72,2013-01-12,,,,1.86,,3.25,,,3.3,3.25,,2.3,,,3.25,3.2,2.92,,,,,,,3.25,3.3,,,,,22,,,,2.41,,3.2,3.2,,,,3.1,2.3,,3.1,2.2,,2.38,,2.4,,,,,3.36,,1.78,Sunderland_West Ham_2012,,,,,3.34,,,,21,2.0,,3.3,3.2,,,3.4,39,,2.2,3.1,,,2.31,,,,2.25,,3.3,,3.25,,2.25,3.3,,-0.25,,,,,2012,,3.1,,,2.68,25,2.07
216,40,2.75,,,,,,,1.71,2.08,,,2.5,2.6,,0,,,21,,,3.5,2.6,,,,2.69,3.44,2.12,2013-01-13,,,,1.99,,3.25,,,3.5,3.37,,2.55,,,2.8,3.4,2.65,,,,,,,3.4,3.3,,,,,21,,,,2.63,,2.5,2.7,,,,3.0,2.55,,2.8,2.65,,2.63,,2.7,,,,,3.48,,2.2,Arsenal_Man City_2012,,,,,2.83,,,,22,1.86,,3.5,3.4,,,3.5,39,,1.8,2.65,,,2.59,,,,2.7,,2.63,,2.83,,2.6,2.8,,0.0,,,,,2012,,2.65,,,2.85,24,1.93
217,40,1.95,,,,,,,1.58,2.03,,,4.3,1.95,,22,,,20,,,3.8,1.83,,,,4.06,3.64,2.31,2013-01-13,,,,1.97,,3.6,,,3.8,3.64,,1.8,,,4.3,3.8,3.79,,,,,,,3.75,3.6,,,,,22,,,,1.95,,4.0,4.2,,,,3.3,1.8,,4.0,1.75,,1.91,,1.95,,,,,3.71,,2.48,Man United_Liverpool_2012,,,,,4.5,,,,22,1.9,,3.6,3.8,,,3.8,30,,1.63,4.1,,,1.87,,,,1.83,,4.5,,4.2,,1.73,4.2,,-0.5,,,,,2012,,4.1,,,2.06,23,1.95
218,39,1.26,,,,,,,1.48,1.81,,,10.3,1.25,,11,,,30,,,5.8,1.22,,,,12.61,7.4,2.56,2013-01-16,,,,1.76,,6.0,,,6.5,6.15,,1.23,,,15.0,6.25,15.54,,,,,,,6.0,5.5,,,,,22,,,,1.25,,10.0,13.0,,,,5.5,1.23,,12.0,1.25,,1.25,,1.25,,,,,6.76,,2.8,Chelsea_Southampton_2012,,,,,15.0,,,,22,2.11,,6.25,6.25,,,7.0,28,,1.52,11.0,,,1.23,,,,1.25,,12.0,,14.45,,1.25,15.0,,-2.0,,,,,2012,,11.0,,,1.22,25,2.19
219,40,1.36,,,,,,,1.51,2.1,,,8.3,1.33,,20,,,25,,,5.0,1.33,,,,9.66,5.54,2.48,2013-01-19,,,,2.0,,5.0,,,5.5,5.25,,1.3,,,10.0,5.25,10.7,,,,,,,5.0,4.8,,,,,23,,,,1.33,,8.5,9.0,,,,4.5,1.3,,9.0,1.33,,1.33,,1.36,,,,,5.75,,2.72,Liverpool_Norwich_2012,,,,,11.0,,,,23,1.86,,5.75,5.25,,,5.75,30,,1.57,9.75,,,1.31,,,,1.33,,9.5,,10.52,,1.33,10.5,,-1.5,,,,,2012,,9.75,,,1.34,25,1.91
220,40,1.29,,,,,,,1.46,2.04,,,12.0,1.25,,21,,,15,,,6.25,1.22,,,,12.12,6.7,2.61,2013-01-19,,,,1.98,,6.0,,,6.5,5.96,,1.23,,,13.0,6.0,15.4,,,,,,,6.0,5.5,,,,,23,,,,1.25,,10.0,13.0,,,,5.0,1.23,,11.0,1.22,,1.25,,1.29,,,,,6.66,,2.8,Man City_Fulham_2012,,,,,14.0,,,,23,1.88,,6.5,6.0,,,6.66,28,,1.52,11.5,,,1.24,,,,1.25,,13.0,,13.84,,1.22,14.0,,-1.75,,,,,2012,,11.5,,,1.24,24,1.92
221,40,1.8,,,,,,,1.72,1.99,,,4.2,1.8,,24,,,28,,,3.75,1.8,,,,4.7,3.87,2.09,2013-01-19,,,,1.94,,3.4,,,4.0,3.72,,1.72,,,4.6,3.75,5.95,,,,,,,3.75,3.5,,,,,23,,,,1.75,,4.2,4.75,,,,3.5,1.72,,5.0,1.8,,1.75,,1.73,,,,,3.96,,2.22,Newcastle_Reading_2012,,,,,5.1,,,,23,1.93,,3.9,3.75,,,4.0,37,,1.78,4.6,,,1.74,,,,1.8,,4.5,,5.08,,1.73,5.0,,-0.75,,,,,2012,,4.6,,,1.68,24,1.97
222,40,2.25,,,,,,,2.16,2.07,,,3.6,2.25,,33,,,31,,,3.3,2.1,,,,3.46,3.18,1.68,2013-01-19,,,,2.01,,3.25,,,3.4,3.27,,2.1,,,3.6,3.4,3.75,,,,,,,3.2,3.3,,,,,23,,,,2.17,,3.5,3.5,,,,3.2,2.1,,3.3,2.0,,2.2,,2.25,,,,,3.42,,1.75,Swansea_Stoke_2012,,,,,3.8,,,,23,1.86,,3.3,3.4,,,3.4,37,,2.26,3.4,,,2.17,,,,2.15,,3.8,,3.74,,2.05,3.6,,-0.25,,,,,2012,,3.4,,,2.25,24,1.89
223,40,1.8,,,,,,,1.81,1.96,,,4.2,1.75,,36,,,1,,,3.8,1.67,,,,4.84,3.57,1.97,2013-01-19,,,,1.89,,3.75,,,4.0,3.67,,1.72,,,5.4,3.8,4.43,,,,,,,3.75,3.5,,,,,23,,,,1.79,,4.5,5.0,,,,3.4,1.72,,5.0,1.8,,1.75,,1.75,,,,,3.78,,2.06,West Brom_Aston Villa_2012,,,,,5.3,,,,23,1.97,,3.8,3.8,,,4.0,39,,1.89,4.5,,,1.73,,,,1.72,,4.8,,5.05,,1.73,5.0,,-0.75,,,,,2012,,4.5,,,1.93,24,2.04
224,40,2.1,,,,,,,1.97,1.88,,,3.6,2.1,,37,,,27,,,3.3,2.0,,,,3.69,3.42,1.82,2013-01-19,,,,1.85,,3.25,,,3.5,3.36,,2.0,,,3.75,3.5,3.93,,,,,,,3.3,3.3,,,,,22,,,,2.05,,3.5,3.8,,,,3.1,2.0,,3.8,2.0,,2.1,,2.1,,,,,3.62,,1.88,West Ham_QPR_2012,,,,,3.95,,,,23,2.02,,3.6,3.5,,,3.62,39,,2.08,3.6,,,2.05,,,,2.1,,3.6,,3.9,,2.1,3.75,,-0.5,,,,,2012,,3.6,,,2.11,22,2.08
225,40,2.16,,,,,,,2.03,2.11,,,3.2,2.2,,38,,,32,,,3.4,2.15,,,,3.53,3.3,1.77,2013-01-19,,,,2.05,,3.4,,,3.4,3.34,,2.1,,,3.6,3.25,3.93,,,,,,,3.3,3.3,,,,,23,,,,2.13,,3.4,3.25,,,,3.1,2.1,,3.6,2.15,,2.15,,2.15,,,,,3.52,,1.83,Wigan_Sunderland_2012,,,,,3.85,,,,23,1.83,,3.4,3.25,,,3.52,39,,2.18,3.6,,,2.11,,,,2.15,,3.5,,3.74,,2.1,3.8,,-0.25,,,,,2012,,3.6,,,2.15,24,1.86
226,40,1.98,,,,,,,1.66,1.8,,,3.8,2.0,,11,,,0,,,3.8,1.75,,,,3.99,3.64,2.18,2013-01-20,,,,1.71,,3.75,,,3.6,3.58,,1.91,,,3.8,3.4,3.88,,,,,,,3.75,3.45,,,,,23,,,,2.0,,4.0,4.33,,,,3.3,1.91,,4.0,1.9,,1.91,,1.95,,,,,3.65,,2.34,Chelsea_Arsenal_2012,,,,,4.33,,,,22,2.2,,3.75,3.4,,,3.8,37,,1.71,4.0,,,1.9,,,,1.83,,4.0,,4.06,,1.83,4.0,,-0.75,,,,,2012,,4.0,,,2.04,24,2.3
227,40,3.1,,,,,,,1.64,1.86,,,2.3,2.88,,34,,,22,,,3.5,3.0,,,,2.42,3.6,2.22,2013-01-20,,,,1.78,,3.4,,,3.6,3.41,,2.85,,,2.5,3.6,2.41,,,,,,,3.5,3.3,,,,,23,,,,2.86,,2.25,2.3,,,,3.0,2.85,,2.5,2.9,,2.9,,3.0,,,,,3.65,,2.36,Tottenham_Man United_2012,,,,,2.55,,,,23,2.07,,3.6,3.6,,,3.65,37,,1.7,2.3,,,2.86,,,,3.0,,2.3,,2.52,,3.0,2.5,,0.0,,,,,2012,,2.3,,,3.02,22,2.2
228,40,4.11,,,,,,,1.78,2.1,,,2.0,3.8,,30,,,14,,,3.6,3.6,,,,2.02,3.44,2.03,2013-01-21,,,,2.01,,3.5,,,3.5,3.42,,3.9,,,2.05,3.5,2.14,,,,,,,3.3,3.3,,,,,23,,,,3.93,,2.1,2.0,,,,3.2,3.9,,2.0,3.6,,3.6,,4.0,,,,,3.6,,2.1,Southampton_Everton_2012,,,,,2.1,,,,23,1.85,,3.6,3.5,,,3.6,39,,1.87,1.91,,,3.7,,,,3.5,,2.05,,2.05,,3.5,2.05,,0.5,,,,,2012,,1.91,,,3.79,22,1.89
229,40,1.48,,,,,,,1.67,2.2,,,7.3,1.45,,0,,,37,,,4.8,1.44,,,,7.34,4.4,2.17,2013-01-23,,,,2.11,,4.33,,,4.75,4.38,,1.44,,,7.0,4.1,7.5,,,,,,,4.5,4.4,,,,,23,,,,1.48,,7.0,7.5,,,,4.2,1.44,,7.5,1.4,,1.44,,1.44,,,,,4.63,,2.3,Arsenal_West Ham_2012,,,,,8.0,,,,23,1.77,,4.75,4.1,,,4.8,39,,1.75,7.75,,,1.44,,,,1.44,,8.0,,7.81,,1.4,8.0,,-1.0,,,,,2012,,7.75,,,1.52,23,1.81
230,40,2.6,,,,,,,2.06,2.24,,,3.1,2.6,,32,,,33,,,3.3,2.4,,,,2.96,3.34,1.75,2013-01-29,,,,2.13,,3.3,,,3.4,3.26,,2.55,,,2.9,3.25,2.94,,,,,,,3.1,3.3,,,,,24,,,,2.52,,2.9,2.88,,,,3.0,2.55,,3.0,2.2,,2.5,,2.5,,,,,3.31,,1.8,Sunderland_Swansea_2012,,,,,3.1,,,,24,1.75,,3.3,3.25,,,3.4,39,,2.2,2.75,,,2.45,,,,2.5,,3.0,,3.11,,2.4,3.0,,0.0,,,,,2012,,2.75,,,2.62,23,1.83
231,41,2.23,,,,,,,2.26,2.09,,,3.6,2.2,,31,,,38,,,3.4,2.1,,,,3.65,3.29,1.63,2013-01-29,,,,2.04,,3.4,,,3.3,3.26,,2.05,,,3.75,3.3,3.49,,,,,,,3.2,3.3,,,,,24,,,,2.18,,3.6,3.5,,,,3.1,2.05,,3.6,2.0,,2.2,,2.2,,,,,3.32,,1.7,Stoke_Wigan_2012,,,,,4.0,,,,24,1.85,,3.3,3.3,,,3.4,40,,2.4,3.6,,,2.12,,,,2.1,,4.0,,3.84,,2.0,3.75,,-0.25,,,,,2012,,3.6,,,2.31,25,1.89
232,41,8.1,,,,,,,1.68,1.75,,,1.55,7.0,,27,,,21,,,4.33,7.0,,,,1.45,4.59,2.16,2013-01-29,,,,1.72,,4.33,,,4.5,4.41,,7.0,,,1.5,4.4,1.48,,,,,,,4.33,3.9,,,,,24,,,,7.48,,1.44,1.44,,,,4.0,7.0,,1.5,5.6,,7.5,,7.0,,,,,4.78,,2.36,QPR_Man City_2012,,,,,1.55,,,,24,2.19,,4.6,4.4,,,4.82,40,,1.78,1.44,,,7.3,,,,6.5,,1.5,,1.48,,7.0,1.5,,1.0,,,,,2012,,1.44,,,7.98,27,2.28
233,41,2.9,,,,,,,1.91,1.91,,,2.75,2.88,,1,,,24,,,3.4,2.7,,,,2.6,3.35,1.89,2013-01-29,,,,1.88,,3.3,,,3.4,3.3,,2.85,,,2.62,3.2,2.73,,,,,,,3.1,3.3,,,,,24,,,,2.86,,2.62,2.6,,,,3.0,2.85,,2.7,2.4,,2.9,,2.75,,,,,3.43,,1.95,Aston Villa_Newcastle_2012,,,,,2.75,,,,24,1.97,,3.4,3.2,,,3.41,40,,2.0,2.5,,,2.75,,,,2.8,,2.75,,2.64,,2.63,2.6,,0.0,,,,,2012,,2.5,,,2.81,24,2.05
234,41,2.41,,,,,,,1.7,1.9,,,3.1,2.45,,0,,,20,,,3.4,2.3,,,,3.02,3.5,2.13,2013-01-30,,,,1.86,,3.4,,,3.5,3.36,,2.4,,,3.0,3.2,3.64,,,,,,,3.5,3.3,,,,,24,,,,2.37,,3.1,3.0,,,,3.1,2.4,,3.1,2.2,,2.4,,2.4,,,,,3.56,,2.26,Arsenal_Liverpool_2012,,,,,3.25,,,,24,2.01,,3.5,3.2,,,3.57,39,,1.76,3.0,,,2.33,,,,2.2,,3.25,,3.14,,2.3,3.1,,-0.25,,,,,2012,,3.0,,,2.17,23,2.06
235,40,1.62,,,,,,,1.67,1.95,,,5.4,1.62,,14,,,36,,,4.0,1.57,,,,5.84,4.26,2.16,2013-01-30,,,,1.88,,3.8,,,4.1,3.95,,1.53,,,5.75,4.1,6.75,,,,,,,3.75,3.7,,,,,24,,,,1.56,,5.5,6.0,,,,4.2,1.53,,5.0,1.6,,1.6,,1.6,,,,,4.3,,2.3,Everton_West Brom_2012,,,,,6.74,,,,24,1.98,,4.3,4.1,,,4.28,36,,1.74,6.0,,,1.58,,,,1.61,,5.5,,6.73,,1.62,6.5,,-1.0,,,,,2012,,6.0,,,1.56,27,2.09
236,41,2.22,,,,,,,1.83,2.03,,,3.6,2.25,,15,,,37,,,3.6,2.15,,,,3.34,3.36,1.97,2013-01-30,,,,1.99,,3.4,,,3.5,3.38,,2.15,,,3.4,3.4,3.11,,,,,,,3.25,3.3,,,,,24,,,,2.2,,3.3,3.3,,,,3.2,2.15,,3.4,2.0,,2.2,,2.2,,,,,3.54,,2.09,Fulham_West Ham_2012,,,,,3.6,,,,24,1.88,,3.5,3.4,,,3.6,40,,1.89,3.3,,,2.16,,,,2.2,,3.4,,3.51,,2.1,3.5,,-0.25,,,,,2012,,3.3,,,2.49,25,1.91
237,41,1.25,,,,,,,1.36,1.87,,,15.0,1.22,,22,,,30,,,7.0,1.22,,,,12.12,7.0,3.01,2013-01-30,,,,1.81,,6.5,,,6.5,6.41,,1.2,,,13.0,7.0,12.76,,,,,,,6.5,7.0,,,,,24,,,,1.25,,12.0,11.0,,,,6.0,1.2,,11.0,1.15,,1.25,,1.25,,,,,7.02,,3.25,Man United_Southampton_2012,,,,,15.0,,,,24,2.06,,7.0,7.0,,,7.1,30,,1.42,11.5,,,1.22,,,,1.2,,15.0,,13.41,,1.2,14.0,,-2.0,,,,,2012,,11.5,,,1.25,25,2.15
238,41,4.75,,,,,,,1.78,2.11,,,1.85,4.5,,25,,,34,,,3.8,4.5,,,,1.82,3.67,2.02,2013-01-30,,,,2.07,,3.5,,,3.75,3.57,,4.6,,,1.83,3.6,1.96,,,,,,,3.5,3.45,,,,,24,,,,4.65,,1.8,1.8,,,,3.3,4.6,,1.85,4.0,,4.75,,4.5,,,,,3.79,,2.1,Norwich_Tottenham_2012,,,,,1.85,,,,24,1.81,,3.75,3.6,,,3.8,40,,1.87,1.75,,,4.38,,,,4.5,,1.8,,1.85,,4.5,1.83,,0.75,,,,,2012,,1.75,,,4.2,24,1.85
239,41,7.54,,,,,,,1.58,1.78,,,1.5,6.5,,28,,,11,,,4.5,6.0,,,,1.48,4.29,2.33,2013-01-30,,,,1.74,,4.33,,,4.5,4.33,,7.25,,,1.5,4.2,1.61,,,,,,,4.0,4.0,,,,,24,,,,7.52,,1.5,1.5,,,,4.0,7.25,,1.5,6.1,,7.5,,7.0,,,,,4.72,,2.5,Reading_Chelsea_2012,,,,,1.5,,,,24,2.14,,4.6,4.2,,,4.75,35,,1.65,1.45,,,6.73,,,,6.5,,1.44,,1.48,,7.5,1.5,,1.0,,,,,2012,,1.45,,,6.03,26,2.25
240,40,2.25,,,,,,,1.8,2.04,,,3.6,2.25,,38,,,30,,,3.5,2.1,,,,3.38,3.43,2.0,2013-02-02,,,,1.99,,3.4,,,3.5,3.37,,2.15,,,3.5,3.4,3.47,,,,,,,3.3,3.3,,,,,25,,,,2.24,,3.5,3.4,,,,3.1,2.15,,3.4,2.0,,2.2,,2.25,,,,,3.53,,2.08,Wigan_Southampton_2012,,,,,3.6,,,,25,1.88,,3.4,3.4,,,3.59,37,,1.88,3.3,,,2.16,,,,2.1,,3.6,,3.44,,2.05,3.5,,-0.25,,,,,2012,,3.3,,,2.25,23,1.92
241,40,2.45,,,,,,,1.9,1.91,,,3.1,2.45,,37,,,33,,,3.3,2.38,,,,3.08,3.38,1.89,2013-02-02,,,,1.87,,3.4,,,3.4,3.29,,2.4,,,3.1,3.2,3.08,,,,,,,3.4,3.1,,,,,25,,,,2.34,,2.87,2.88,,,,3.1,2.4,,3.0,2.3,,2.4,,2.45,,,,,3.42,,2.0,West Ham_Swansea_2012,,,,,3.25,,,,25,2.01,,3.4,3.2,,,3.41,37,,2.0,3.0,,,2.34,,,,2.37,,3.13,,3.33,,2.38,3.2,,-0.25,,,,,2012,,3.0,,,2.49,24,2.05
242,40,2.5,,,,,,,1.96,1.85,,,2.9,2.55,,28,,,32,,,3.4,2.4,,,,2.95,3.34,1.83,2013-02-02,,,,1.81,,3.4,,,3.4,3.28,,2.4,,,3.0,3.25,3.18,,,,,,,3.3,3.3,,,,,25,,,,2.52,,2.87,2.8,,,,3.0,2.4,,2.9,2.3,,2.5,,2.38,,,,,3.39,,1.91,Reading_Sunderland_2012,,,,,3.12,,,,25,2.07,,3.4,3.25,,,3.4,37,,2.06,2.95,,,2.42,,,,2.4,,3.0,,3.04,,2.4,3.0,,-0.25,,,,,2012,,2.95,,,2.46,24,2.16
243,40,2.03,,,,,,,1.91,1.94,,,3.7,1.95,,27,,,25,,,3.6,2.0,,,,3.92,3.27,1.88,2013-02-02,,,,1.88,,3.4,,,3.6,3.41,,1.91,,,4.2,3.6,3.52,,,,,,,3.3,3.35,,,,,25,,,,1.95,,3.75,3.75,,,,3.2,1.91,,4.0,1.95,,1.95,,2.0,,,,,3.59,,1.96,QPR_Norwich_2012,,,,,4.25,,,,25,1.98,,3.6,3.6,,,3.6,37,,2.02,3.8,,,1.97,,,,2.0,,4.0,,4.35,,1.91,4.33,,-0.5,,,,,2012,,3.8,,,2.34,23,2.03
244,40,1.45,,,,,,,1.74,2.54,,,7.0,1.45,,0,,,31,,,4.5,1.44,,,,8.43,4.76,2.08,2013-02-02,,,,2.41,,4.0,,,4.5,4.45,,1.42,,,8.0,4.2,9.98,,,,,,,4.33,4.0,,,,,25,,,,1.43,,8.0,8.0,,,,3.8,1.42,,9.0,1.45,,1.44,,1.44,,,,,4.68,,2.2,Arsenal_Stoke_2012,,,,,9.91,,,,25,1.6,,4.6,4.2,,,4.87,37,,1.82,8.25,,,1.4,,,,1.4,,7.5,,9.15,,1.44,9.0,,-1.0,,,,,2012,,8.25,,,1.41,25,1.65
245,39,6.25,,,,,,,1.6,2.12,,,1.57,5.4,,15,,,22,,,4.0,6.0,,,,1.6,4.4,2.28,2013-02-02,,,,2.05,,3.75,,,4.2,3.99,,5.5,,,1.65,4.1,1.53,,,,,,,3.75,3.75,,,,,25,,,,5.73,,1.57,1.62,,,,3.6,5.5,,1.67,5.6,,5.5,,5.5,,,,,4.24,,2.46,Fulham_Man United_2012,,,,,1.65,,,,25,1.81,,4.2,4.1,,,4.35,26,,1.67,1.57,,,5.52,,,,6.0,,1.47,,1.64,,6.15,1.65,,1.0,,,,,2012,,1.57,,,7.2,26,1.89
246,38,1.42,,,,,,,1.66,1.85,,,7.2,1.4,,14,,,1,,,4.5,1.36,,,,8.7,5.11,2.2,2013-02-02,,,,1.8,,4.5,,,5.0,4.63,,1.35,,,9.0,4.6,10.15,,,,,,,4.33,4.4,,,,,25,,,,1.37,,7.5,9.0,,,,4.2,1.35,,9.0,1.42,,1.4,,1.4,,,,,5.13,,2.32,Everton_Aston Villa_2012,,,,,10.0,,,,25,2.08,,5.0,4.6,,,5.05,35,,1.73,9.25,,,1.38,,,,1.4,,8.0,,10.25,,1.4,9.0,,-1.5,,,,,2012,,9.25,,,1.37,24,2.13
247,40,4.25,,,,,,,1.74,1.84,,,1.85,4.0,,24,,,11,,,3.75,3.75,,,,2.02,3.65,2.08,2013-02-02,,,,1.8,,3.5,,,3.6,3.37,,3.75,,,2.05,3.7,1.95,,,,,,,3.5,3.45,,,,,25,,,,4.0,,1.95,1.95,,,,3.2,3.75,,2.0,4.0,,4.0,,4.0,,,,,3.6,,2.19,Newcastle_Chelsea_2012,,,,,2.14,,,,25,2.08,,3.5,3.7,,,3.6,38,,1.81,1.9,,,3.79,,,,3.75,,1.83,,2.03,,4.33,2.0,,0.25,,,,,2012,,1.9,,,4.26,24,2.18
248,40,1.85,,,,,,,1.67,1.87,,,4.2,1.87,,21,,,20,,,3.8,1.83,,,,4.36,3.73,2.18,2013-02-03,,,,1.82,,3.6,,,3.9,3.61,,1.85,,,4.3,3.8,4.58,,,,,,,3.75,3.5,,,,,25,,,,1.82,,4.0,4.33,,,,3.5,1.85,,4.2,1.8,,1.83,,1.85,,,,,3.89,,2.34,Man City_Liverpool_2012,,,,,4.6,,,,25,2.05,,3.9,3.8,,,3.91,38,,1.74,3.8,,,1.82,,,,1.83,,4.5,,4.69,,1.8,4.5,,-0.75,,,,,2012,,3.8,,,1.88,25,2.1
249,40,3.7,,,,,,,1.88,1.88,,,2.0,3.6,,36,,,34,,,3.5,3.5,,,,2.13,3.4,1.91,2013-02-03,,,,1.85,,3.4,,,3.4,3.35,,3.5,,,2.15,3.3,2.22,,,,,,,3.4,3.3,,,,,25,,,,3.56,,2.1,2.1,,,,3.3,3.5,,2.2,3.6,,3.6,,3.3,,,,,3.48,,2.0,West Brom_Tottenham_2012,,,,,2.2,,,,25,2.03,,2.5,3.3,,,3.51,37,,1.95,2.1,,,3.47,,,,3.4,,2.1,,2.21,,3.5,2.2,,0.25,,,,,2012,,2.1,,,3.63,24,2.08
