,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
208,,3.1,,,,,2.9,2.8,3.37,2.5,,1.8,,,2.84,,2.84,3.05,,,,,,,,,,,,2012,3.25,,,,1.83,,,,3.0,2.07,12,2.3,,,,2.9,3.25,2.88,2.85,3.03,,,2.6,2.05,,,,,2.4,,3.39,,3.25,2.88,3.3,2.66,,2.45,1.96,21,,,,,,,Aston Villa_Southampton_2012,,,2013-01-12,,21,,,2.16,2.55,,,,,3.5,,,,,,,,2.62,1.91,,3.48,2.4,,3.3,2.85,,,25,,22,,,,-0.25,2.45,2.49,3.3,3.4,2.8,,,,3.46,2.55,,2.45,39,,,40,,,,1.84
209,,3.6,,,,,5.4,6.0,4.05,1.57,,1.92,,,5.84,,6.5,6.77,,,,,,,,,,,,2012,4.1,,,,1.71,,,,6.5,1.94,0,1.6,,,,6.5,4.1,6.0,6.0,6.5,,,1.62,2.25,,,,,1.62,,4.37,,3.75,5.5,3.75,1.57,,1.56,2.12,22,,,,,,,Everton_Swansea_2012,,,2013-01-12,,8,,,2.0,1.57,,,,,4.2,,,,,,,,1.62,1.75,,4.41,1.57,,3.7,6.0,,,26,,22,,,,-1.0,1.53,1.57,4.33,3.5,6.0,,,,4.38,1.62,,1.53,39,,,40,,,,1.99
210,,3.2,,,,,3.8,3.8,3.47,1.91,,2.16,,,3.83,,3.68,4.1,,,,,,,,,,,,2012,3.4,,,,1.74,,,,4.1,1.73,20,1.9,,,,4.0,3.4,4.0,4.0,3.97,,,2.08,2.2,,,,,1.95,,3.44,,3.5,3.75,3.5,2.18,,1.97,2.08,22,,,,,,,Fulham_Wigan_2012,,,2013-01-12,,16,,,1.8,2.05,,,,,3.5,,,,,,,,2.05,1.8,,3.6,1.91,,3.45,4.0,,,23,,22,,,,-0.25,1.91,2.05,3.3,3.6,3.9,,,,3.56,2.05,,1.91,39,,,40,,,,2.25
211,,3.25,,,,,3.3,3.25,3.39,2.05,,1.98,,,3.3,,3.21,3.45,,,,,,,,,,,,2012,3.4,,,,1.76,,,,3.5,1.89,9,2.1,,,,3.4,3.4,3.25,3.25,3.43,,,2.25,2.15,,,,,2.05,,3.6,,3.4,3.4,3.4,2.31,,2.18,2.04,22,,,,,,,Norwich_Newcastle_2012,,,2013-01-12,,14,,,1.92,2.2,,,,,3.6,,,,,,,,2.25,1.85,,3.6,2.1,,3.3,3.25,,,25,,22,,,,-0.25,2.15,2.22,3.5,3.5,3.5,,,,3.59,2.25,,2.15,39,,,40,,,,2.02
212,,3.2,,,,,1.9,1.91,3.64,4.33,,2.06,,,1.83,,1.83,1.9,,,,,,,,,,,,2012,3.7,,,,1.72,,,,1.85,1.81,6,3.8,,,,1.85,3.7,1.8,1.8,1.86,,,4.65,2.26,,,,,4.33,,3.86,,3.6,1.83,3.5,4.65,,4.27,2.1,22,,,,,,,QPR_Tottenham_2012,,,2013-01-12,,32,,,1.88,4.5,,,,,3.8,,,,,,,,4.5,1.78,,3.92,4.33,,3.45,1.8,,,25,,22,,,,0.75,4.2,4.4,3.8,3.75,1.8,,,,3.91,4.4,,4.2,39,,,40,,,,2.15
213,,3.0,,,,,2.6,2.5,3.34,2.9,,2.1,,,2.45,,2.49,2.6,,,,,,,,,,,,2012,3.2,,,,1.82,,,,2.55,1.78,7,2.6,,,,2.5,3.2,2.4,2.45,2.52,,,3.05,2.08,,,,,2.88,,3.48,,3.25,2.4,3.3,3.02,,2.86,1.97,22,,,,,,,Reading_West Brom_2012,,,2013-01-12,,36,,,1.82,3.0,,,,,3.4,,,,,,,,3.0,1.88,,3.46,2.88,,3.2,2.45,,,25,,22,,,,0.25,2.9,2.99,3.4,3.4,2.4,,,,3.46,3.0,,2.9,39,,,40,,,,2.16
214,,3.0,,,,,1.9,2.0,3.4,3.9,,2.25,,,1.94,,1.83,2.0,,,,,,,,,,,,2012,3.4,,,,2.07,,,,2.0,1.67,30,3.8,,,,1.95,3.4,1.9,1.91,2.01,,,4.4,1.8,,,,,4.2,,3.57,,3.5,1.95,3.2,5.16,,4.04,1.74,21,,,,,,,Stoke_Chelsea_2012,,,2013-01-12,,22,,,1.71,4.33,,,,,3.5,,,,,,,,4.33,2.2,,3.55,4.33,,3.45,1.91,,,23,,22,,,,0.75,4.0,4.29,3.3,3.5,1.91,,,,3.45,4.33,,4.0,39,,,40,,,,2.33
215,,3.1,,,,,3.1,3.1,3.25,2.25,,1.86,,,3.17,,2.92,3.34,,,,,,,,,,,,2012,3.2,,,,2.11,,,,3.25,2.0,5,2.2,,,,3.3,3.2,3.3,3.1,3.25,,,2.41,1.78,,,,,2.25,,3.28,,3.25,3.2,3.25,2.68,,2.31,1.72,21,,,,,,,Sunderland_West Ham_2012,,,2013-01-12,,38,,,2.07,2.38,,,,,3.3,,,,,,,,2.4,2.2,,3.4,2.25,,3.3,3.1,,,25,,22,,,,-0.25,2.3,2.41,3.3,3.3,3.2,,,,3.36,2.38,,2.3,39,,,40,,,,1.9
216,,3.0,,,,,2.5,2.8,3.37,2.6,,1.99,,,2.69,,2.65,2.83,,,,,,,,,,,,2012,3.4,,,,1.71,,,,2.8,1.86,3,2.65,,,,2.8,3.4,2.63,2.65,2.83,,,2.75,2.2,,,,,2.7,,3.44,,3.25,2.5,3.4,2.85,,2.59,2.12,22,,,,,,,Arsenal_Man City_2012,,,2013-01-13,,31,,,1.93,2.63,,,,,3.5,,,,,,,,2.7,1.8,,3.5,2.6,,3.3,2.65,,,24,,21,,,,0.0,2.55,2.63,3.5,3.5,2.7,,,,3.48,2.6,,2.55,39,,,40,,,,2.08
217,,3.3,,,,,4.3,4.0,3.64,1.83,,1.97,,,4.06,,3.79,4.5,,,,,,,,,,,,2012,3.8,,,,1.58,,,,4.3,1.9,10,1.75,,,,4.2,3.8,4.5,4.1,4.2,,,1.95,2.48,,,,,1.83,,3.64,,3.6,4.0,3.75,2.06,,1.87,2.31,22,,,,,,,Man United_Liverpool_2012,,,2013-01-13,,13,,,1.95,1.91,,,,,3.8,,,,,,,,1.95,1.63,,3.8,1.73,,3.6,4.1,,,23,,22,,,,-0.5,1.8,1.95,3.6,3.8,4.2,,,,3.71,1.95,,1.8,30,,,40,,,,2.03
218,,5.5,,,,,10.3,12.0,6.15,1.22,,1.76,,,12.61,,15.54,15.0,,,,,,,,,,,,2012,6.25,,,,1.48,,,,15.0,2.11,12,1.25,,,,15.0,6.25,12.0,11.0,14.45,,,1.26,2.8,,,,,1.25,,7.4,,6.0,10.0,6.0,1.22,,1.23,2.56,22,,,,,,,Chelsea_Southampton_2012,,,2013-01-16,,30,,,2.19,1.25,,,,,6.5,,,,,,,,1.25,1.52,,7.0,1.25,,5.5,11.0,,,25,,22,,,,-2.0,1.23,1.25,6.25,5.8,13.0,,,,6.76,1.25,,1.23,28,,,39,,,,1.81
219,,4.5,,,,,8.3,9.0,5.25,1.33,,2.0,,,9.66,,10.7,11.0,,,,,,,,,,,,2012,5.25,,,,1.51,,,,10.0,1.86,14,1.33,,,,10.5,5.25,9.5,9.75,10.52,,,1.36,2.72,,,,,1.33,,5.54,,5.0,8.5,5.0,1.34,,1.31,2.48,23,,,,,,,Liverpool_Norwich_2012,,,2013-01-19,,10,,,1.91,1.33,,,,,5.5,,,,,,,,1.36,1.57,,5.75,1.33,,4.8,9.75,,,25,,23,,,,-1.5,1.3,1.33,5.75,5.0,9.0,,,,5.75,1.33,,1.3,30,,,40,,,,2.1
220,,5.0,,,,,12.0,11.0,5.96,1.22,,1.98,,,12.12,,15.4,14.0,,,,,,,,,,,,2012,6.0,,,,1.46,,,,13.0,1.88,16,1.22,,,,14.0,6.0,13.0,11.5,13.84,,,1.29,2.8,,,,,1.25,,6.7,,6.0,10.0,6.0,1.24,,1.24,2.61,23,,,,,,,Man City_Fulham_2012,,,2013-01-19,,3,,,1.92,1.25,,,,,6.5,,,,,,,,1.29,1.52,,6.66,1.22,,5.5,11.5,,,24,,23,,,,-1.75,1.23,1.25,6.5,6.25,13.0,,,,6.66,1.25,,1.23,28,,,40,,,,2.04
221,,3.5,,,,,4.2,5.0,3.72,1.8,,1.94,,,4.7,,5.95,5.1,,,,,,,,,,,,2012,3.75,,,,1.72,,,,4.6,1.93,36,1.8,,,,5.0,3.75,4.5,4.6,5.08,,,1.8,2.22,,,,,1.8,,3.87,,3.4,4.2,3.75,1.68,,1.74,2.09,23,,,,,,,Newcastle_Reading_2012,,,2013-01-19,,9,,,1.97,1.75,,,,,4.0,,,,,,,,1.73,1.78,,4.0,1.73,,3.5,4.6,,,24,,23,,,,-0.75,1.72,1.75,3.9,3.75,4.75,,,,3.96,1.8,,1.72,37,,,40,,,,1.99
222,,3.2,,,,,3.6,3.3,3.27,2.1,,2.01,,,3.46,,3.75,3.8,,,,,,,,,,,,2012,3.4,,,,2.16,,,,3.6,1.86,22,2.0,,,,3.6,3.4,3.8,3.4,3.74,,,2.25,1.75,,,,,2.15,,3.18,,3.25,3.5,3.2,2.25,,2.17,1.68,23,,,,,,,Swansea_Stoke_2012,,,2013-01-19,,0,,,1.89,2.2,,,,,3.4,,,,,,,,2.25,2.26,,3.4,2.05,,3.3,3.4,,,24,,23,,,,-0.25,2.1,2.17,3.3,3.3,3.5,,,,3.42,2.25,,2.1,37,,,40,,,,2.07
223,,3.4,,,,,4.2,5.0,3.67,1.67,,1.89,,,4.84,,4.43,5.3,,,,,,,,,,,,2012,3.8,,,,1.81,,,,5.4,1.97,21,1.8,,,,5.0,3.8,4.8,4.5,5.05,,,1.8,2.06,,,,,1.72,,3.57,,3.75,4.5,3.75,1.93,,1.73,1.97,23,,,,,,,West Brom_Aston Villa_2012,,,2013-01-19,,7,,,2.04,1.75,,,,,4.0,,,,,,,,1.75,1.89,,4.0,1.73,,3.5,4.5,,,24,,23,,,,-0.75,1.72,1.79,3.8,3.8,5.0,,,,3.78,1.75,,1.72,39,,,40,,,,1.96
224,,3.1,,,,,3.6,3.8,3.36,2.0,,1.85,,,3.69,,3.93,3.95,,,,,,,,,,,,2012,3.5,,,,1.97,,,,3.75,2.02,32,2.0,,,,3.75,3.5,3.6,3.6,3.9,,,2.1,1.88,,,,,2.1,,3.42,,3.25,3.5,3.3,2.11,,2.05,1.82,23,,,,,,,West Ham_QPR_2012,,,2013-01-19,,5,,,2.08,2.1,,,,,3.5,,,,,,,,2.1,2.08,,3.62,2.1,,3.3,3.6,,,22,,22,,,,-0.5,2.0,2.05,3.6,3.3,3.8,,,,3.62,2.1,,2.0,39,,,40,,,,1.88
225,,3.1,,,,,3.2,3.6,3.34,2.15,,2.05,,,3.53,,3.93,3.85,,,,,,,,,,,,2012,3.25,,,,2.03,,,,3.6,1.83,38,2.15,,,,3.8,3.25,3.5,3.6,3.74,,,2.16,1.83,,,,,2.15,,3.3,,3.4,3.4,3.3,2.15,,2.11,1.77,23,,,,,,,Wigan_Sunderland_2012,,,2013-01-19,,20,,,1.86,2.15,,,,,3.4,,,,,,,,2.15,2.18,,3.52,2.1,,3.3,3.6,,,24,,23,,,,-0.25,2.1,2.13,3.4,3.4,3.25,,,,3.52,2.2,,2.1,39,,,40,,,,2.11
226,,3.3,,,,,3.8,4.0,3.58,1.75,,1.71,,,3.99,,3.88,4.33,,,,,,,,,,,,2012,3.4,,,,1.66,,,,3.8,2.2,31,1.9,,,,4.0,3.4,4.0,4.0,4.06,,,1.98,2.34,,,,,1.83,,3.64,,3.75,4.0,3.75,2.04,,1.9,2.18,22,,,,,,,Chelsea_Arsenal_2012,,,2013-01-20,,30,,,2.3,1.91,,,,,3.6,,,,,,,,1.95,1.71,,3.8,1.83,,3.45,4.0,,,24,,23,,,,-0.75,1.91,2.0,3.75,3.8,4.33,,,,3.65,2.0,,1.91,37,,,40,,,,1.8
227,,3.0,,,,,2.3,2.5,3.41,3.0,,1.78,,,2.42,,2.41,2.55,,,,,,,,,,,,2012,3.6,,,,1.64,,,,2.5,2.07,13,2.9,,,,2.5,3.6,2.3,2.3,2.52,,,3.1,2.36,,,,,3.0,,3.6,,3.4,2.25,3.5,3.02,,2.86,2.22,23,,,,,,,Tottenham_Man United_2012,,,2013-01-20,,6,,,2.2,2.9,,,,,3.6,,,,,,,,3.0,1.7,,3.65,3.0,,3.3,2.3,,,22,,23,,,,0.0,2.85,2.86,3.6,3.5,2.3,,,,3.65,2.88,,2.85,37,,,40,,,,1.86
228,,3.2,,,,,2.0,2.0,3.42,3.6,,2.01,,,2.02,,2.14,2.1,,,,,,,,,,,,2012,3.5,,,,1.78,,,,2.05,1.85,8,3.6,,,,2.05,3.5,2.05,1.91,2.05,,,4.11,2.1,,,,,3.5,,3.44,,3.5,2.1,3.3,3.79,,3.7,2.03,23,,,,,,,Southampton_Everton_2012,,,2013-01-21,,12,,,1.89,3.6,,,,,3.5,,,,,,,,4.0,1.87,,3.6,3.5,,3.3,1.91,,,22,,23,,,,0.5,3.9,3.93,3.6,3.6,2.0,,,,3.6,3.8,,3.9,39,,,40,,,,2.1
229,,4.2,,,,,7.3,7.5,4.38,1.44,,2.11,,,7.34,,7.5,8.0,,,,,,,,,,,,2012,4.1,,,,1.67,,,,7.0,1.77,5,1.4,,,,8.0,4.1,8.0,7.75,7.81,,,1.48,2.3,,,,,1.44,,4.4,,4.33,7.0,4.5,1.52,,1.44,2.17,23,,,,,,,Arsenal_West Ham_2012,,,2013-01-23,,31,,,1.81,1.44,,,,,4.75,,,,,,,,1.44,1.75,,4.8,1.4,,4.4,7.75,,,23,,23,,,,-1.0,1.44,1.48,4.75,4.8,7.5,,,,4.63,1.45,,1.44,39,,,40,,,,2.2
230,,3.0,,,,,3.1,3.0,3.26,2.4,,2.13,,,2.96,,2.94,3.1,,,,,,,,,,,,2012,3.25,,,,2.06,,,,2.9,1.75,0,2.2,,,,3.0,3.25,3.0,2.75,3.11,,,2.6,1.8,,,,,2.5,,3.34,,3.3,2.9,3.1,2.62,,2.45,1.75,24,,,,,,,Sunderland_Swansea_2012,,,2013-01-29,,38,,,1.83,2.5,,,,,3.4,,,,,,,,2.5,2.2,,3.4,2.4,,3.3,2.75,,,23,,24,,,,0.0,2.55,2.52,3.3,3.3,2.88,,,,3.31,2.6,,2.55,39,,,40,,,,2.24
231,,3.1,,,,,3.6,3.6,3.26,2.1,,2.04,,,3.65,,3.49,4.0,,,,,,,,,,,,2012,3.3,,,,2.26,,,,3.75,1.85,20,2.0,,,,3.75,3.3,4.0,3.6,3.84,,,2.23,1.7,,,,,2.1,,3.29,,3.4,3.6,3.2,2.31,,2.12,1.63,24,,,,,,,Stoke_Wigan_2012,,,2013-01-29,,22,,,1.89,2.2,,,,,3.3,,,,,,,,2.2,2.4,,3.4,2.0,,3.3,3.6,,,25,,24,,,,-0.25,2.05,2.18,3.3,3.4,3.5,,,,3.32,2.2,,2.05,40,,,41,,,,2.09
232,,4.0,,,,,1.55,1.5,4.41,7.0,,1.72,,,1.45,,1.48,1.55,,,,,,,,,,,,2012,4.4,,,,1.68,,,,1.5,2.19,3,5.6,,,,1.5,4.4,1.5,1.44,1.48,,,8.1,2.36,,,,,6.5,,4.59,,4.33,1.44,4.33,7.98,,7.3,2.16,24,,,,,,,QPR_Man City_2012,,,2013-01-29,,32,,,2.28,7.5,,,,,4.5,,,,,,,,7.0,1.78,,4.82,7.0,,3.9,1.44,,,27,,24,,,,1.0,7.0,7.48,4.6,4.33,1.44,,,,4.78,7.0,,7.0,40,,,41,,,,1.75
233,,3.0,,,,,2.75,2.7,3.3,2.7,,1.88,,,2.6,,2.73,2.75,,,,,,,,,,,,2012,3.2,,,,1.91,,,,2.62,1.97,9,2.4,,,,2.6,3.2,2.75,2.5,2.64,,,2.9,1.95,,,,,2.8,,3.35,,3.3,2.62,3.1,2.81,,2.75,1.89,24,,,,,,,Aston Villa_Newcastle_2012,,,2013-01-29,,21,,,2.05,2.9,,,,,3.4,,,,,,,,2.75,2.0,,3.41,2.63,,3.3,2.5,,,24,,24,,,,0.0,2.85,2.86,3.4,3.4,2.6,,,,3.43,2.88,,2.85,40,,,41,,,,1.91
234,,3.1,,,,,3.1,3.1,3.36,2.3,,1.86,,,3.02,,3.64,3.25,,,,,,,,,,,,2012,3.2,,,,1.7,,,,3.0,2.01,10,2.2,,,,3.1,3.2,3.25,3.0,3.14,,,2.41,2.26,,,,,2.2,,3.5,,3.4,3.1,3.5,2.17,,2.33,2.13,24,,,,,,,Arsenal_Liverpool_2012,,,2013-01-30,,31,,,2.06,2.4,,,,,3.5,,,,,,,,2.4,1.76,,3.57,2.3,,3.3,3.0,,,23,,24,,,,-0.25,2.4,2.37,3.5,3.4,3.0,,,,3.56,2.45,,2.4,39,,,41,,,,1.9
235,,4.2,,,,,5.4,5.0,3.95,1.57,,1.88,,,5.84,,6.75,6.74,,,,,,,,,,,,2012,4.1,,,,1.67,,,,5.75,1.98,7,1.6,,,,6.5,4.1,5.5,6.0,6.73,,,1.62,2.3,,,,,1.61,,4.26,,3.8,5.5,3.75,1.56,,1.58,2.16,24,,,,,,,Everton_West Brom_2012,,,2013-01-30,,8,,,2.09,1.6,,,,,4.1,,,,,,,,1.6,1.74,,4.28,1.62,,3.7,6.0,,,27,,24,,,,-1.0,1.53,1.56,4.3,4.0,6.0,,,,4.3,1.62,,1.53,36,,,40,,,,1.95
236,,3.2,,,,,3.6,3.4,3.38,2.15,,1.99,,,3.34,,3.11,3.6,,,,,,,,,,,,2012,3.4,,,,1.83,,,,3.4,1.88,5,2.0,,,,3.5,3.4,3.4,3.3,3.51,,,2.22,2.09,,,,,2.2,,3.36,,3.4,3.3,3.25,2.49,,2.16,1.97,24,,,,,,,Fulham_West Ham_2012,,,2013-01-30,,16,,,1.91,2.2,,,,,3.5,,,,,,,,2.2,1.89,,3.6,2.1,,3.3,3.3,,,25,,24,,,,-0.25,2.15,2.2,3.5,3.6,3.3,,,,3.54,2.25,,2.15,40,,,41,,,,2.03
237,,6.0,,,,,15.0,11.0,6.41,1.22,,1.81,,,12.12,,12.76,15.0,,,,,,,,,,,,2012,7.0,,,,1.36,,,,13.0,2.06,12,1.15,,,,14.0,7.0,15.0,11.5,13.41,,,1.25,3.25,,,,,1.2,,7.0,,6.5,12.0,6.5,1.25,,1.22,3.01,24,,,,,,,Man United_Southampton_2012,,,2013-01-30,,13,,,2.15,1.25,,,,,6.5,,,,,,,,1.25,1.42,,7.1,1.2,,7.0,11.5,,,25,,24,,,,-2.0,1.2,1.25,7.0,7.0,11.0,,,,7.02,1.22,,1.2,30,,,41,,,,1.87
238,,3.3,,,,,1.85,1.85,3.57,4.5,,2.07,,,1.82,,1.96,1.85,,,,,,,,,,,,2012,3.6,,,,1.78,,,,1.83,1.81,6,4.0,,,,1.83,3.6,1.8,1.75,1.85,,,4.75,2.1,,,,,4.5,,3.67,,3.5,1.8,3.5,4.2,,4.38,2.02,24,,,,,,,Norwich_Tottenham_2012,,,2013-01-30,,14,,,1.85,4.75,,,,,3.75,,,,,,,,4.5,1.87,,3.8,4.5,,3.45,1.75,,,24,,24,,,,0.75,4.6,4.65,3.75,3.8,1.8,,,,3.79,4.5,,4.6,40,,,41,,,,2.11
239,,4.0,,,,,1.5,1.5,4.33,6.0,,1.74,,,1.48,,1.61,1.5,,,,,,,,,,,,2012,4.2,,,,1.58,,,,1.5,2.14,30,6.1,,,,1.5,4.2,1.44,1.45,1.48,,,7.54,2.5,,,,,6.5,,4.29,,4.33,1.5,4.0,6.03,,6.73,2.33,24,,,,,,,Reading_Chelsea_2012,,,2013-01-30,,36,,,2.25,7.5,,,,,4.5,,,,,,,,7.0,1.65,,4.75,7.5,,4.0,1.45,,,26,,24,,,,1.0,7.25,7.52,4.6,4.5,1.5,,,,4.72,6.5,,7.25,35,,,41,,,,1.78
240,,3.1,,,,,3.6,3.4,3.37,2.1,,1.99,,,3.38,,3.47,3.6,,,,,,,,,,,,2012,3.4,,,,1.8,,,,3.5,1.88,12,2.0,,,,3.5,3.4,3.6,3.3,3.44,,,2.25,2.08,,,,,2.1,,3.43,,3.4,3.5,3.3,2.25,,2.16,2.0,25,,,,,,,Wigan_Southampton_2012,,,2013-02-02,,20,,,1.92,2.2,,,,,3.5,,,,,,,,2.25,1.88,,3.59,2.05,,3.3,3.3,,,23,,25,,,,-0.25,2.15,2.24,3.4,3.5,3.4,,,,3.53,2.25,,2.15,37,,,40,,,,2.04
241,,3.1,,,,,3.1,3.0,3.29,2.38,,1.87,,,3.08,,3.08,3.25,,,,,,,,,,,,2012,3.2,,,,1.9,,,,3.1,2.01,0,2.3,,,,3.2,3.2,3.13,3.0,3.33,,,2.45,2.0,,,,,2.37,,3.38,,3.4,2.87,3.4,2.49,,2.34,1.89,25,,,,,,,West Ham_Swansea_2012,,,2013-02-02,,5,,,2.05,2.4,,,,,3.4,,,,,,,,2.45,2.0,,3.41,2.38,,3.1,3.0,,,24,,25,,,,-0.25,2.4,2.34,3.4,3.3,2.88,,,,3.42,2.45,,2.4,37,,,40,,,,1.91
242,,3.0,,,,,2.9,2.9,3.28,2.4,,1.81,,,2.95,,3.18,3.12,,,,,,,,,,,,2012,3.25,,,,1.96,,,,3.0,2.07,38,2.3,,,,3.0,3.25,3.0,2.95,3.04,,,2.5,1.91,,,,,2.4,,3.34,,3.4,2.87,3.3,2.46,,2.42,1.83,25,,,,,,,Reading_Sunderland_2012,,,2013-02-02,,36,,,2.16,2.5,,,,,3.4,,,,,,,,2.38,2.06,,3.4,2.4,,3.3,2.95,,,24,,25,,,,-0.25,2.4,2.52,3.4,3.4,2.8,,,,3.39,2.55,,2.4,37,,,40,,,,1.85
243,,3.2,,,,,3.7,4.0,3.41,2.0,,1.88,,,3.92,,3.52,4.25,,,,,,,,,,,,2012,3.6,,,,1.91,,,,4.2,1.98,14,1.95,,,,4.33,3.6,4.0,3.8,4.35,,,2.03,1.96,,,,,2.0,,3.27,,3.4,3.75,3.3,2.34,,1.97,1.88,25,,,,,,,QPR_Norwich_2012,,,2013-02-02,,32,,,2.03,1.95,,,,,3.6,,,,,,,,2.0,2.02,,3.6,1.91,,3.35,3.8,,,23,,25,,,,-0.5,1.91,1.95,3.6,3.6,3.75,,,,3.59,1.95,,1.91,37,,,40,,,,1.94
244,,3.8,,,,,7.0,9.0,4.45,1.44,,2.41,,,8.43,,9.98,9.91,,,,,,,,,,,,2012,4.2,,,,1.74,,,,8.0,1.6,22,1.45,,,,9.0,4.2,7.5,8.25,9.15,,,1.45,2.2,,,,,1.4,,4.76,,4.0,8.0,4.33,1.41,,1.4,2.08,25,,,,,,,Arsenal_Stoke_2012,,,2013-02-02,,31,,,1.65,1.44,,,,,4.5,,,,,,,,1.44,1.82,,4.87,1.44,,4.0,8.25,,,25,,25,,,,-1.0,1.42,1.43,4.6,4.5,8.0,,,,4.68,1.45,,1.42,37,,,40,,,,2.54
245,,3.6,,,,,1.57,1.67,3.99,6.0,,2.05,,,1.6,,1.53,1.65,,,,,,,,,,,,2012,4.1,,,,1.6,,,,1.65,1.81,13,5.6,,,,1.65,4.1,1.47,1.57,1.64,,,6.25,2.46,,,,,6.0,,4.4,,3.75,1.57,3.75,7.2,,5.52,2.28,25,,,,,,,Fulham_Man United_2012,,,2013-02-02,,16,,,1.89,5.5,,,,,4.2,,,,,,,,5.5,1.67,,4.35,6.15,,3.75,1.57,,,26,,25,,,,1.0,5.5,5.73,4.2,4.0,1.62,,,,4.24,5.4,,5.5,26,,,39,,,,2.12
246,,4.2,,,,,7.2,9.0,4.63,1.36,,1.8,,,8.7,,10.15,10.0,,,,,,,,,,,,2012,4.6,,,,1.66,,,,9.0,2.08,21,1.42,,,,9.0,4.6,8.0,9.25,10.25,,,1.42,2.32,,,,,1.4,,5.11,,4.5,7.5,4.33,1.37,,1.38,2.2,25,,,,,,,Everton_Aston Villa_2012,,,2013-02-02,,8,,,2.13,1.4,,,,,5.0,,,,,,,,1.4,1.73,,5.05,1.4,,4.4,9.25,,,24,,25,,,,-1.5,1.35,1.37,5.0,4.5,9.0,,,,5.13,1.4,,1.35,35,,,38,,,,1.85
247,,3.2,,,,,1.85,2.0,3.37,3.75,,1.8,,,2.02,,1.95,2.14,,,,,,,,,,,,2012,3.7,,,,1.74,,,,2.05,2.08,30,4.0,,,,2.0,3.7,1.83,1.9,2.03,,,4.25,2.19,,,,,3.75,,3.65,,3.5,1.95,3.5,4.26,,3.79,2.08,25,,,,,,,Newcastle_Chelsea_2012,,,2013-02-02,,9,,,2.18,4.0,,,,,3.6,,,,,,,,4.0,1.81,,3.6,4.33,,3.45,1.9,,,24,,25,,,,0.25,3.75,4.0,3.5,3.75,1.95,,,,3.6,4.0,,3.75,38,,,40,,,,1.84
248,,3.5,,,,,4.2,4.2,3.61,1.83,,1.82,,,4.36,,4.58,4.6,,,,,,,,,,,,2012,3.8,,,,1.67,,,,4.3,2.05,10,1.8,,,,4.5,3.8,4.5,3.8,4.69,,,1.85,2.34,,,,,1.83,,3.73,,3.6,4.0,3.75,1.88,,1.82,2.18,25,,,,,,,Man City_Liverpool_2012,,,2013-02-03,,3,,,2.1,1.83,,,,,3.9,,,,,,,,1.85,1.74,,3.91,1.8,,3.5,3.8,,,25,,25,,,,-0.75,1.85,1.82,3.9,3.8,4.33,,,,3.89,1.87,,1.85,38,,,40,,,,1.87
249,,3.3,,,,,2.0,2.2,3.35,3.5,,1.85,,,2.13,,2.22,2.2,,,,,,,,,,,,2012,3.3,,,,1.88,,,,2.15,2.03,6,3.6,,,,2.2,3.3,2.1,2.1,2.21,,,3.7,2.0,,,,,3.4,,3.4,,3.4,2.1,3.4,3.63,,3.47,1.91,25,,,,,,,West Brom_Tottenham_2012,,,2013-02-03,,7,,,2.08,3.6,,,,,3.4,,,,,,,,3.3,1.95,,3.51,3.5,,3.3,2.1,,,24,,25,,,,0.25,3.5,3.56,2.5,3.5,2.1,,,,3.48,3.6,,3.5,37,,,40,,,,1.88
