,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
217,42,11.5,,,,,,,1.8,1.11,,,1.35,8.0,,36,,,22,,,4.5,10.0,,,,1.35,,1.94,2009-01-27,,,,1.08,,4.5,4.5,,5.0,4.52,,8.5,,,1.36,4.5,,,,,,,,4.0,4.0,,,,,23,,,,,,1.33,1.36,,,,4.5,9.0,,1.33,8.0,,10.0,,11.0,,,,,,,2.07,West Brom_Man United_2008,,,,,1.4,,,,22,7.03,9.0,4.5,4.75,,,4.88,38,,1.89,1.36,,,9.16,,,,8.0,,1.36,,,,9.0,1.36,,0.0,,1.3,,,2008,,1.3,,,,28,7.5
218,43,1.65,,,,,,,1.93,1.86,,,5.5,1.62,,34,,,31,,,3.6,1.62,,,,6.05,,1.81,2009-01-27,,,,1.8,,3.6,3.6,,3.8,3.65,,1.55,,,5.5,3.75,,,,,,,,3.6,3.5,,,,,23,,,,,,6.0,6.0,,,,3.6,1.6,,6.0,1.55,,1.61,,1.6,,,,,,,1.93,Tottenham_Stoke_2008,,,,,6.98,,,,23,2.04,1.57,3.5,3.6,,,4.0,38,,2.01,5.75,,,1.59,,,,1.62,,6.0,,,,1.62,6.5,,-1.0,,5.5,,,2008,,5.55,,,,27,2.12
219,43,3.4,,,,,,,1.93,1.68,,,2.3,3.0,,26,,,1,,,3.25,3.1,,,,2.25,,1.81,2009-01-27,,,,1.62,,3.4,3.2,,3.4,3.27,,2.95,,,2.3,3.3,,,,,,,,3.3,3.1,,,,,22,,,,,,2.25,2.3,,,,3.3,3.2,,2.3,2.8,,3.25,,3.1,,,,,,,1.87,Portsmouth_Aston Villa_2008,,,,,2.35,,,,23,2.25,3.0,3.2,3.15,,,3.45,39,,2.08,2.2,,,3.14,,,,3.2,,2.25,,,,3.2,2.3,,0.0,,2.2,,,2008,,2.25,,,,26,2.41
220,43,2.33,,,,,,,2.14,2.43,,,3.2,2.3,,32,,,15,,,3.25,2.2,,,,3.18,,1.65,2009-01-27,,,,2.31,,3.2,3.2,,3.3,3.22,,2.25,,,3.2,3.25,,,,,,,,3.3,3.1,,,,,23,,,,,,3.2,3.4,,,,3.3,2.25,,3.2,2.1,,2.25,,2.25,,,,,,,1.7,Sunderland_Fulham_2008,,,,,3.5,,,,21,1.59,2.25,3.2,3.15,,,3.4,38,,2.31,3.2,,,2.25,,,,2.25,,3.2,,,,2.25,3.5,,0.0,,2.9,,,2008,,2.95,,,,26,1.65
221,40,2.05,,,,,,,1.99,3.0,,,3.6,1.85,,3,,,5,,,3.25,1.91,,,,4.04,,1.72,2009-01-28,,,,2.8,,3.25,3.25,,3.25,3.24,,1.85,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,22,,,,,,3.75,4.33,,,,3.3,1.95,,4.2,1.9,,2.0,,1.91,,,,,,,1.8,Blackburn_Bolton_2008,,,,,4.5,,,,23,1.4,1.9,3.3,3.1,,,3.37,32,,2.2,4.0,,,1.94,,,,1.83,,4.0,,,,2.0,4.5,,0.0,,3.75,,,2008,,4.2,,,,20,1.4
222,41,1.27,,,,,,,1.67,1.88,,,10.0,1.22,,11,,,23,,,5.2,1.25,,,,12.77,,2.1,2009-01-28,,,,1.84,,5.5,5.75,,6.0,5.49,,1.2,,,12.0,5.5,,,,,,,,5.0,5.0,,,,,23,,,,,,10.0,12.0,,,,6.0,1.25,,15.0,1.22,,1.25,,1.2,,,,,,,2.2,Chelsea_Middlesbrough_2008,,,,,18.06,,,,23,2.03,1.2,5.5,6.0,,,6.0,33,,1.76,12.0,,,1.24,,,,1.22,,15.0,,,,1.25,15.0,,-1.75,,11.0,,,2008,,10.0,,,,23,2.08
223,41,3.1,,,,,,,2.01,1.8,,,2.4,2.63,,14,,,0,,,3.3,2.88,,,,2.39,,1.73,2009-01-28,,,,1.74,,3.4,3.2,,3.3,3.24,,2.75,,,2.5,3.25,,,,,,,,3.2,3.1,,,,,23,,,,,,2.2,2.38,,,,3.25,2.9,,2.38,2.7,,3.0,,3.0,,,,,,,1.8,Everton_Arsenal_2008,,,,,2.51,,,,23,2.05,2.7,3.25,3.15,,,3.4,33,,2.14,2.4,,,2.89,,,,2.8,,2.4,,,,2.9,2.5,,0.0,,2.4,,,2008,,2.4,,,,22,2.15
224,41,1.8,,,,,,,1.79,3.75,,,4.2,1.67,,21,,,24,,,3.25,1.73,,,,4.8,,1.96,2009-01-28,,,,3.56,,3.5,3.5,,3.75,3.49,,1.73,,,5.0,3.5,,,,,,,,3.5,3.3,,,,,22,,,,,,5.0,5.0,,,,3.5,1.75,,5.0,1.75,,1.75,,1.73,,,,,,,2.08,Man City_Newcastle_2008,,,,,5.35,,,,23,1.26,1.7,3.5,3.35,,,3.75,32,,1.88,4.75,,,1.73,,,,1.73,,4.5,,,,1.73,5.0,,0.0,,4.5,,,2008,,4.5,,,,20,1.28
225,41,1.85,,,,,,,1.82,3.49,,,4.3,1.8,,37,,,17,,,3.5,1.8,,,,4.58,,1.91,2009-01-28,,,,3.22,,3.5,3.5,,3.6,3.47,,1.75,,,4.5,3.4,,,,,,,,3.2,3.4,,,,,23,,,,,,4.33,4.75,,,,3.6,1.8,,4.8,1.7,,1.83,,1.73,,,,,,,2.02,West Ham_Hull_2008,,,,,5.0,,,,23,1.31,1.75,3.4,3.35,,,3.68,33,,1.92,4.75,,,1.77,,,,1.73,,4.5,,,,1.8,4.75,,0.0,,4.2,,,2008,,4.35,,,,20,1.33
226,41,5.01,,,,,,,2.11,1.88,,,1.75,4.35,,38,,,20,,,3.25,4.33,,,,1.8,,1.66,2009-01-28,,,,1.84,,3.5,3.4,,3.5,3.36,,4.7,,,1.8,3.4,,,,,,,,3.3,3.2,,,,,23,,,,,,1.67,1.83,,,,3.5,4.5,,1.75,4.5,,5.0,,4.8,,,,,,,1.71,Wigan_Liverpool_2008,,,,,1.87,,,,23,2.04,4.0,3.3,3.35,,,3.5,32,,2.26,1.83,,,4.58,,,,4.5,,1.8,,,,5.0,1.83,,0.5,,1.8,,,2008,,1.7,,,,21,2.09
227,44,2.86,,,,,,,2.07,1.91,,,2.6,2.6,,5,,,34,,,3.2,2.8,,,,2.59,,1.69,2009-01-31,,,,1.85,,3.25,3.2,,3.3,3.24,,2.5,,,2.65,3.25,,,,,,,,3.3,3.1,,,,,24,,,,,,2.5,2.5,,,,3.25,2.63,,2.62,2.5,,2.75,,2.62,,,,,,,1.78,Bolton_Tottenham_2008,,,,,2.8,,,,24,1.93,2.6,3.25,3.15,,,3.45,32,,2.2,2.63,,,2.64,,,,2.8,,2.7,,,,2.63,2.62,,0.0,,2.5,,,2008,,2.6,,,,22,2.07
228,44,3.52,,,,,,,1.84,1.65,,,2.1,2.9,,31,,,21,,,3.25,3.3,,,,2.21,,1.88,2009-01-31,,,,1.6,,3.25,3.2,,3.3,3.26,,3.25,,,2.3,3.3,,,,,,,,3.2,3.2,,,,,24,,,,,,2.25,2.25,,,,3.3,3.2,,2.25,3.1,,3.25,,3.2,,,,,,,1.98,Stoke_Man City_2008,,,,,2.3,,,,23,2.25,3.2,3.3,3.15,,,3.4,33,,1.94,2.2,,,3.19,,,,3.25,,2.25,,,,3.2,2.25,,0.0,,2.1,,,2008,,2.1,,,,21,2.35
229,44,2.59,,,,,,,1.99,2.2,,,2.7,2.35,,23,,,3,,,3.25,2.4,,,,2.9,,1.75,2009-01-31,,,,2.08,,3.2,3.2,,3.3,3.22,,2.3,,,2.9,3.3,,,,,,,,3.2,3.2,,,,,24,,,,,,2.88,3.0,,,,3.3,2.5,,2.9,2.3,,2.5,,2.4,,,,,,,1.84,Middlesbrough_Blackburn_2008,,,,,3.1,,,,23,1.73,2.3,3.25,3.2,,,3.4,31,,2.1,2.75,,,2.39,,,,2.5,,3.0,,,,2.38,2.87,,0.0,,2.8,,,2008,,2.85,,,,22,1.84
230,41,1.4,,,,,,,1.9,8.0,,,8.0,1.35,,22,,,14,,,4.33,1.36,,,,9.23,,1.81,2009-01-31,,,,6.83,,4.33,4.33,,4.5,4.31,,1.35,,,9.5,4.33,,,,,,,,4.5,4.2,,,,,23,,,,,,9.0,10.0,,,,4.5,1.4,,9.0,1.35,,1.36,,1.36,,,,,,,1.92,Man United_Everton_2008,,,,,12.0,,,,24,1.08,1.33,4.35,4.5,,,4.6,31,,2.01,8.5,,,1.37,,,,1.36,,8.5,,,,1.4,10.0,,0.0,,8.5,,,2008,,7.25,,,,22,1.1
231,44,1.72,,,,,,,1.97,4.5,,,5.0,1.65,,1,,,38,,,3.6,1.67,,,,5.59,,1.77,2009-01-31,,,,4.13,,3.5,3.5,,3.7,3.55,,1.55,,,5.5,3.5,,,,,,,,3.6,3.5,,,,,24,,,,,,6.0,5.5,,,,3.6,1.67,,6.0,1.6,,1.61,,1.62,,,,,,,1.85,Aston Villa_Wigan_2008,,,,,6.1,,,,24,1.2,1.57,3.4,3.55,,,3.75,32,,2.1,5.5,,,1.63,,,,1.62,,5.5,,,,1.67,6.0,,0.0,,5.5,,,2008,,5.75,,,,22,1.25
232,44,2.06,,,,,,,2.08,2.75,,,3.6,2.0,,15,,,26,,,3.4,2.05,,,,3.78,,1.68,2009-01-31,,,,2.62,,3.25,3.25,,3.3,3.29,,1.95,,,3.5,3.3,,,,,,,,3.4,3.2,,,,,22,,,,,,4.0,4.0,,,,3.3,2.0,,4.0,1.9,,2.0,,1.95,,,,,,,1.72,Fulham_Portsmouth_2008,,,,,4.17,,,,23,1.44,1.9,3.25,3.2,,,3.4,32,,2.23,3.75,,,1.99,,,,1.91,,4.1,,,,1.91,4.0,,0.0,,3.75,,,2008,,3.6,,,,22,1.5
233,44,1.53,,,,,,,1.79,2.1,,,8.0,1.45,,0,,,37,,,4.33,1.5,,,,7.27,,1.94,2009-01-31,,,,2.02,,4.0,4.33,,4.2,4.12,,1.35,,,7.5,4.0,,,,,,,,4.2,4.0,,,,,24,,,,,,7.5,7.5,,,,4.33,1.5,,8.0,1.37,,1.5,,1.4,,,,,,,2.07,Arsenal_West Ham_2008,,,,,8.0,,,,24,1.8,1.35,4.0,4.4,,,4.4,32,,1.87,6.75,,,1.44,,,,1.44,,7.0,,,,1.44,7.0,,-1.0,,7.5,,,2008,,7.4,,,,24,1.88
234,43,2.25,,,,,,,1.94,2.6,,,3.6,2.2,,17,,,36,,,3.3,2.2,,,,3.41,,1.8,2009-01-31,,,,2.41,,3.2,3.2,,3.2,3.24,,2.05,,,3.2,3.25,,,,,,,,3.4,3.2,,,,,24,,,,,,3.75,3.5,,,,3.25,2.2,,3.4,1.9,,2.2,,2.15,,,,,,,1.86,Hull_West Brom_2008,,,,,3.75,,,,24,1.53,2.1,3.25,3.15,,,3.4,31,,2.07,3.3,,,2.12,,,,2.0,,3.5,,,,2.1,3.5,,0.0,,3.2,,,2008,,3.4,,,,21,1.59
235,42,2.55,,,,,,,2.31,2.25,,,2.9,2.4,,20,,,11,,,3.0,2.5,,,,2.95,,1.55,2009-02-01,,,,2.11,,3.0,3.1,,3.1,3.09,,2.3,,,3.0,3.1,,,,,,,,3.0,3.0,,,,,24,,,,,,3.0,3.1,,,,3.1,2.5,,3.1,2.3,,2.5,,2.4,,,,,,,1.62,Liverpool_Chelsea_2008,,,,,3.1,,,,24,1.69,2.4,3.1,3.15,,,3.25,32,,2.5,2.9,,,2.43,,,,2.5,,3.1,,,,2.5,3.1,,0.0,,2.75,,,2008,,2.9,,,,21,1.75
236,44,2.7,,,,,,,1.96,2.1,,,2.8,2.4,,24,,,32,,,3.2,2.6,,,,2.83,,1.78,2009-02-01,,,,2.01,,3.1,3.05,,3.2,3.17,,2.4,,,2.9,3.1,,,,,,,,3.2,3.1,,,,,24,,,,,,2.88,2.8,,,,3.25,2.5,,3.0,2.3,,2.6,,2.38,,,,,,,1.89,Newcastle_Sunderland_2008,,,,,3.0,,,,24,1.78,2.45,3.2,3.2,,,3.3,33,,2.08,2.9,,,2.48,,,,2.5,,2.75,,,,2.6,2.8,,0.0,,2.75,,,2008,,2.7,,,,22,1.88
237,41,2.31,,,,,,,1.86,2.47,,,3.1,2.25,,36,,,24,,,3.25,2.1,,,,3.2,,1.89,2009-02-07,,,,2.31,,3.4,3.2,,3.3,3.24,,2.25,,,3.1,3.25,,,,,,,,3.2,3.2,,,,,25,,,,,,3.2,3.4,,,,3.4,2.2,,3.4,2.1,,2.25,,2.1,,,,,,,1.99,West Brom_Newcastle_2008,,,,,3.5,,,,25,1.58,2.2,3.2,3.15,,,3.4,33,,1.93,3.25,,,2.21,,,,2.3,,3.4,,,,2.2,3.25,,0.0,,3.0,,,2008,,2.95,,,,23,1.62
238,41,2.1,,,,,,,2.24,1.87,,,3.6,2.0,,38,,,15,,,3.3,1.95,,,,3.78,,1.6,2009-02-07,,,,1.82,,3.3,3.2,,3.4,3.24,,2.05,,,3.75,3.25,,,,,,,,3.4,3.2,,,,,25,,,,,,3.75,4.0,,,,3.3,2.0,,4.0,1.9,,2.0,,1.95,,,,,,,1.65,Wigan_Fulham_2008,,,,,4.2,,,,23,2.04,1.95,3.2,3.0,,,3.4,34,,2.42,3.8,,,1.99,,,,2.0,,4.2,,,,1.91,3.8,,-0.5,,3.6,,,2008,,3.55,,,,23,2.1
239,40,1.85,,,,,,,2.08,2.13,,,4.0,1.8,,32,,,31,,,3.3,1.83,,,,4.66,,1.7,2009-02-07,,,,2.07,,3.4,3.3,,3.5,3.35,,1.7,,,4.5,3.25,,,,,,,,3.25,3.2,,,,,25,,,,,,5.0,4.5,,,,3.5,1.8,,4.5,1.8,,1.83,,1.8,,,,,,,1.77,Sunderland_Stoke_2008,,,,,5.35,,,,25,1.79,1.73,3.3,3.3,,,3.5,32,,2.22,4.75,,,1.78,,,,1.8,,5.0,,,,1.8,4.5,,-0.5,,4.5,,,2008,,4.75,,,,22,1.83
240,41,5.55,,,,,,,2.12,1.83,,,1.6,5.5,,26,,,20,,,3.5,5.0,,,,1.73,,1.67,2009-02-07,,,,1.78,,3.5,3.4,,3.3,3.42,,5.0,,,1.7,3.3,,,,,,,,3.5,3.6,,,,,24,,,,,,1.73,1.8,,,,3.6,4.75,,1.7,4.8,,5.0,,5.0,,,,,,,1.71,Portsmouth_Liverpool_2008,,,,,1.83,,,,25,2.08,5.0,3.25,3.35,,,3.6,35,,2.31,1.8,,,5.02,,,,5.0,,1.67,,,,5.5,1.8,,0.5,,1.65,,,2008,,1.65,,,,24,2.15
241,42,1.8,,,,,,,2.11,4.0,,,4.5,1.7,,14,,,5,,,3.3,1.73,,,,5.17,,1.67,2009-02-07,,,,3.73,,3.5,3.4,,3.4,3.42,,1.6,,,5.0,3.4,,,,,,,,3.5,3.5,,,,,25,,,,,,5.0,5.0,,,,3.5,1.75,,5.25,1.65,,1.72,,1.7,,,,,,,1.73,Everton_Bolton_2008,,,,,5.65,,,,25,1.25,1.6,3.4,3.45,,,3.6,34,,2.23,5.0,,,1.7,,,,1.73,,5.5,,,,1.73,5.5,,0.0,,5.5,,,2008,,5.5,,,,23,1.29
242,41,1.22,,,,,,,1.6,2.11,,,11.0,1.2,,11,,,17,,,6.0,1.2,,,,14.58,,2.22,2009-02-07,,,,2.07,,6.0,5.75,,6.0,5.93,,1.2,,,15.0,6.0,,,,,,,,5.5,5.2,,,,,25,,,,,,15.0,17.0,,,,6.0,1.2,,15.0,1.2,,1.2,,1.2,,,,,,,2.41,Chelsea_Hull_2008,,,,,19.5,,,,25,1.81,1.18,5.5,6.0,,,7.15,34,,1.65,14.0,,,1.2,,,,1.22,,13.0,,,,1.22,19.0,,-1.75,,12.0,,,2008,,10.0,,,,24,1.85
243,42,3.0,,,,,,,1.98,1.86,,,2.4,2.8,,3,,,1,,,3.3,2.75,,,,2.44,,1.77,2009-02-07,,,,1.78,,3.2,3.2,,3.3,3.22,,2.95,,,2.4,3.25,,,,,,,,3.25,3.1,,,,,24,,,,,,2.38,2.62,,,,3.3,2.8,,2.5,2.7,,2.87,,2.8,,,,,,,1.86,Blackburn_Aston Villa_2008,,,,,2.63,,,,25,2.03,2.75,3.25,3.15,,,3.4,34,,2.08,2.5,,,2.83,,,,3.0,,2.5,,,,2.75,2.5,,0.0,,2.35,,,2008,,2.25,,,,24,2.1
244,41,1.65,,,,,,,1.86,1.86,,,5.0,1.6,,21,,,23,,,3.6,1.57,,,,5.74,,1.89,2009-02-07,,,,1.8,,3.8,3.5,,3.75,3.63,,1.6,,,5.5,3.6,,,,,,,,3.75,3.7,,,,,24,,,,,,5.5,6.0,,,,3.8,1.62,,5.5,1.55,,1.61,,1.62,,,,,,,1.96,Man City_Middlesbrough_2008,,,,,6.7,,,,25,2.03,1.53,3.75,3.4,,,4.0,34,,1.97,5.75,,,1.6,,,,1.62,,6.0,,,,1.62,6.0,,-1.0,,6.0,,,2008,,5.5,,,,24,2.11
245,40,3.17,,,,,,,1.93,1.8,,,2.3,2.75,,34,,,0,,,3.25,2.88,,,,2.37,,1.82,2009-02-08,,,,1.7,,3.2,3.2,,3.3,3.21,,2.95,,,2.4,3.25,,,,,,,,3.2,3.1,,,,,25,,,,,,2.4,2.5,,,,3.25,2.9,,2.38,2.8,,3.0,,3.0,,,,,,,1.95,Tottenham_Arsenal_2008,,,,,2.48,,,,25,2.1,2.8,3.2,3.15,,,3.34,32,,2.05,2.4,,,2.92,,,,3.0,,2.4,,,,3.0,2.4,,0.0,,2.3,,,2008,,2.25,,,,23,2.18
246,40,6.72,,,,,,,1.97,1.84,,,1.55,6.0,,37,,,22,,,3.7,6.5,,,,1.57,,1.78,2009-02-08,,,,1.82,,3.6,3.5,,3.75,3.63,,6.15,,,1.57,3.6,,,,,,,,3.6,3.7,,,,,25,,,,,,1.62,1.57,,,,3.6,6.0,,1.57,5.0,,6.5,,6.5,,,,,,,1.91,West Ham_Man United_2008,,,,,1.63,,,,24,2.05,6.0,3.6,3.65,,,3.86,32,,2.11,1.6,,,6.09,,,,6.0,,1.57,,,,6.5,1.57,,0.75,,1.53,,,2008,,1.5,,,,21,2.1
247,42,3.08,,,,,,,1.98,1.83,,,2.4,2.75,,26,,,21,,,3.2,2.7,,,,2.45,,1.77,2009-02-14,,,,1.77,,3.25,3.2,,3.25,3.23,,2.85,,,2.5,3.3,,,,,,,,3.3,3.2,,,,,25,,,,,,2.4,2.62,,,,3.3,2.75,,2.4,2.6,,2.87,,2.9,,,,,,,1.85,Portsmouth_Man City_2008,,,,,2.63,,,,25,2.04,2.8,3.3,3.15,,,3.35,34,,2.12,2.5,,,2.82,,,,2.88,,2.6,,,,2.75,2.5,,0.0,,2.3,,,2008,,2.3,,,,25,2.16
248,41,1.27,,,,,,,1.89,2.06,,,12.5,1.25,,22,,,15,,,5.0,1.25,,,,13.19,,1.85,2009-02-18,,,,1.98,,5.5,5.25,,5.5,5.23,,1.25,,,13.0,5.0,,,,,,,,5.0,5.0,,,,,25,,,,,,11.0,13.0,,,,5.0,1.27,,15.0,1.25,,1.25,,1.17,,,,,,,1.95,Man United_Fulham_2008,,,,,17.2,,,,24,1.87,1.2,5.0,5.0,,,6.0,32,,2.02,13.0,,,1.24,,,,1.2,,15.0,,,,1.25,13.0,,-1.5,,13.0,,,2008,,10.0,,,,22,1.9
249,41,2.74,,,,,,,2.13,2.05,,,2.95,2.5,,31,,,26,,,3.25,2.6,,,,2.8,,1.65,2009-02-21,,,,1.98,,3.2,3.2,,3.25,3.2,,2.3,,,2.7,3.2,,,,,,,,3.25,3.2,,,,,26,,,,,,2.8,2.88,,,,3.2,2.5,,2.88,2.35,,2.5,,2.5,,,,,,,1.75,Stoke_Portsmouth_2008,,,,,3.0,,,,26,1.82,2.4,3.25,3.15,,,3.35,35,,2.29,2.75,,,2.48,,,,2.5,,3.0,,,,2.38,2.87,,0.0,,2.7,,,2008,,2.85,,,,23,1.95
250,41,2.5,,,,,,,2.26,2.23,,,3.1,2.4,,23,,,38,,,3.2,2.4,,,,2.9,,1.58,2009-02-21,,,,2.1,,3.3,3.2,,3.25,3.22,,2.35,,,2.8,3.25,,,,,,,,3.25,3.1,,,,,26,,,,,,3.0,3.0,,,,3.2,2.4,,3.0,2.3,,2.4,,2.4,,,,,,,1.65,Middlesbrough_Wigan_2008,,,,,3.12,,,,26,1.72,2.4,3.25,3.15,,,3.35,35,,2.49,2.85,,,2.39,,,,2.38,,3.0,,,,2.4,3.0,,0.0,,2.7,,,2008,,2.8,,,,23,1.78
251,40,1.3,,,,,,,1.83,2.14,,,12.5,1.25,,22,,,3,,,5.0,1.25,,,,13.25,,1.91,2009-02-21,,,,2.03,,5.5,5.0,,5.5,5.26,,1.25,,,11.0,5.0,,,,,,,,5.5,5.0,,,,,26,,,,,,15.0,13.0,,,,5.5,1.25,,12.0,1.25,,1.25,,1.25,,,,,,,2.05,Man United_Blackburn_2008,,,,,19.52,,,,25,1.8,1.25,5.5,5.0,,,6.02,35,,1.93,13.0,,,1.24,,,,1.22,,15.0,,,,1.25,13.0,,-1.5,,10.0,,,2008,,10.0,,,,23,1.85
252,40,3.61,,,,,,,2.18,1.63,,,2.3,3.1,,1,,,11,,,3.25,3.4,,,,2.22,,1.62,2009-02-21,,,,1.58,,3.2,3.2,,3.3,3.23,,3.05,,,2.25,3.25,,,,,,,,3.0,3.1,,,,,26,,,,,,2.25,2.25,,,,3.3,3.2,,2.2,3.1,,3.3,,3.3,,,,,,,1.7,Aston Villa_Chelsea_2008,,,,,2.3,,,,26,2.28,3.0,3.25,3.15,,,3.4,35,,2.38,2.2,,,3.2,,,,2.88,,2.38,,,,3.0,2.25,,0.0,,2.2,,,2008,,2.2,,,,22,2.4
253,41,1.45,,,,,,,1.85,7.75,,,7.5,1.4,,0,,,32,,,4.33,1.44,,,,8.53,,1.89,2009-02-21,,,,6.23,,4.0,4.0,,4.33,4.14,,1.4,,,9.0,4.0,,,,,,,,3.75,4.3,,,,,26,,,,,,7.0,9.5,,,,4.2,1.42,,9.0,1.4,,1.4,,1.4,,,,,,,2.02,Arsenal_Sunderland_2008,,,,,10.44,,,,26,1.1,1.4,4.0,4.1,,,4.5,35,,1.93,8.0,,,1.4,,,,1.4,,8.5,,,,1.4,9.0,,0.0,,7.25,,,2008,,7.0,,,,24,1.12
254,41,2.45,,,,,,,2.09,2.26,,,3.1,2.35,,5,,,37,,,3.2,2.4,,,,2.94,,1.68,2009-02-21,,,,2.13,,3.2,3.2,,3.3,3.23,,2.25,,,2.9,3.25,,,,,,,,3.25,3.2,,,,,26,,,,,,3.0,3.1,,,,3.2,2.35,,3.0,2.25,,2.3,,2.4,,,,,,,1.76,Bolton_West Ham_2008,,,,,3.28,,,,26,1.69,2.4,3.25,3.15,,,3.4,35,,2.23,2.9,,,2.36,,,,2.38,,3.1,,,,2.38,3.1,,0.0,,2.7,,,2008,,2.95,,,,22,1.75
255,40,1.86,,,,,,,2.08,4.0,,,4.3,1.83,,15,,,36,,,3.5,1.8,,,,4.71,,1.69,2009-02-22,,,,3.55,,3.3,3.4,,3.5,3.39,,1.75,,,4.5,3.4,,,,,,,,3.5,3.4,,,,,25,,,,,,4.5,5.0,,,,3.4,1.8,,4.5,1.8,,1.8,,1.83,,,,,,,1.77,Fulham_West Brom_2008,,,,,5.5,,,,26,1.27,1.7,3.4,3.35,,,3.6,36,,2.21,4.5,,,1.77,,,,1.8,,5.0,,,,1.73,4.75,,0.0,,4.5,,,2008,,4.3,,,,21,1.3
256,41,1.63,,,,,,,2.0,5.0,,,6.7,1.55,,20,,,21,,,3.5,1.57,,,,6.39,,1.75,2009-02-22,,,,4.53,,3.5,3.5,,3.75,3.6,,1.55,,,6.0,3.5,,,,,,,,4.0,3.5,,,,,26,,,,,,7.0,7.5,,,,3.75,1.6,,7.0,1.55,,1.57,,1.53,,,,,,,1.84,Liverpool_Man City_2008,,,,,7.8,,,,26,1.17,1.57,3.75,3.6,,,4.0,35,,2.13,6.0,,,1.57,,,,1.5,,7.0,,,,1.57,7.0,,0.0,,5.5,,,2008,,5.5,,,,22,1.22
257,40,2.96,,,,,,,2.05,1.88,,,2.4,2.7,,24,,,14,,,3.2,2.88,,,,2.46,,1.71,2009-02-22,,,,1.79,,3.25,3.2,,3.25,3.23,,2.7,,,2.5,3.25,,,,,,,,3.3,3.2,,,,,26,,,,,,2.4,2.5,,,,3.2,2.85,,2.4,2.9,,2.87,,3.0,,,,,,,1.79,Newcastle_Everton_2008,,,,,2.6,,,,26,2.01,2.7,3.25,3.1,,,3.4,36,,2.15,2.4,,,2.8,,,,2.88,,2.6,,,,2.75,2.5,,0.0,,2.4,,,2008,,2.45,,,,22,2.1
258,38,3.46,,,,,,,1.91,1.7,,,2.4,2.9,,17,,,34,,,3.25,3.1,,,,2.31,,1.82,2009-02-23,,,,1.64,,3.25,3.2,,3.3,3.25,,2.8,,,2.35,3.2,,,,,,,,3.25,3.2,,,,,26,,,,,,2.38,2.38,,,,3.2,3.0,,2.3,2.9,,3.0,,3.2,,,,,,,1.92,Hull_Tottenham_2008,,,,,2.4,,,,26,2.18,2.8,3.25,3.15,,,3.4,33,,1.98,2.3,,,3.0,,,,3.0,,2.38,,,,3.0,2.37,,0.0,,2.3,,,2008,,2.35,,,,19,2.42
259,40,1.45,,,,,,,1.96,7.0,,,7.6,1.44,,0,,,15,,,4.0,1.44,,,,8.53,,1.79,2009-02-28,,,,6.23,,4.0,4.0,,4.33,4.05,,1.4,,,7.5,4.0,,,,,,,,4.0,4.0,,,,,27,,,,,,8.0,8.5,,,,4.2,1.44,,9.0,1.43,,1.4,,1.4,,,,,,,1.89,Arsenal_Fulham_2008,,,,,10.41,,,,26,1.1,1.4,4.0,4.0,,,4.36,34,,2.06,8.5,,,1.41,,,,1.44,,8.5,,,,1.44,9.0,,0.0,,7.5,,,2008,,7.5,,,,24,1.13
260,40,1.35,,,,,,,1.94,2.05,,,9.5,1.33,,11,,,38,,,4.5,1.33,,,,11.58,,1.82,2009-02-28,,,,1.95,,4.5,4.5,,5.0,4.69,,1.25,,,10.5,4.5,,,,,,,,4.33,4.8,,,,,27,,,,,,12.0,12.0,,,,4.8,1.33,,11.0,1.3,,1.28,,1.3,,,,,,,1.96,Chelsea_Wigan_2008,,,,,16.27,,,,27,1.89,1.28,4.35,5.0,,,5.14,34,,2.0,11.0,,,1.3,,,,1.33,,11.0,,,,1.33,13.0,,-1.5,,10.0,,,2008,,10.0,,,,24,1.95
