,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
226,,3.2,,,,,3.8,3.6,3.39,,,1.77,,,3.56,,3.84,3.8,,,,,,,,,,,,2014,3.4,,,,1.91,,,,3.6,2.12,3,1.9,,,,3.6,,,,3.66,,,2.21,1.98,,,,,2.15,,3.47,,,3.6,3.4,2.12,,2.12,1.89,23,,,,,,,Chelsea_Man City_2014,,,2015-01-31,,30,,,2.19,2.15,,,,,3.5,,,,,,,,2.15,1.99,,3.6,,,3.45,3.5,,,24,,23,,,,-0.5,2.15,2.16,3.4,,,,,,3.52,2.2,,,48,,,49,,,,1.81
227,,3.1,,,,,2.75,2.7,3.13,,,2.03,,,2.87,,3.06,3.0,,,,,,,,,,,,2014,3.2,,,,2.4,,,,3.0,1.83,9,2.5,,,,2.88,,,,3.0,,,2.73,1.63,,,,,2.62,,3.24,,,2.9,3.1,2.6,,2.62,1.56,23,,,,,,,Hull_Newcastle_2014,,,2015-01-31,,34,,,1.87,2.7,,,,,3.25,,,,,,,,2.7,2.55,,3.3,,,3.2,2.8,,,28,,23,,,,0.0,2.7,2.65,3.12,,,,,,3.23,2.7,,,43,,,49,,,,2.09
228,,5.0,,,,,10.0,12.0,5.82,,,2.12,,,12.66,,12.45,15.0,,,,,,,,,,,,2014,6.0,,,,1.65,,,,13.0,1.76,21,1.27,,,,15.0,,,,14.32,,,1.29,2.33,,,,,1.25,,6.05,,,13.0,6.0,1.29,,1.26,2.22,23,,,,,,,Arsenal_Aston Villa_2014,,,2015-02-01,,31,,,1.81,1.25,,,,,6.5,,,,,,,,1.29,1.72,,6.5,,,5.2,11.0,,,29,,23,,,,-1.5,1.28,1.27,5.75,,,,,,6.21,1.29,,,44,,,49,,,,2.21
229,,3.6,,,,,5.1,6.0,3.82,,,1.82,,,6.29,,5.95,7.0,,,,,,,,,,,,2014,3.9,,,,2.11,,,,7.0,2.05,0,1.65,,,,6.5,,,,6.62,,,1.65,1.79,,,,,1.61,,3.95,,,6.0,3.75,1.67,,1.59,1.72,23,,,,,,,Southampton_Swansea_2014,,,2015-02-01,,12,,,2.13,1.6,,,,,4.0,,,,,,,,1.62,2.2,,4.0,,,3.6,6.0,,,31,,23,,,,-1.0,1.62,1.62,3.9,,,,,,3.99,1.6,,,47,,,49,,,,1.89
230,,3.4,,,,,1.85,1.85,3.51,,,1.85,,,1.85,,1.91,1.92,,,,,,,,,,,,2014,3.4,,,,2.07,,,,1.87,2.01,12,4.0,,,,1.85,,,,1.89,,,4.75,1.82,,,,,4.33,,3.7,,,1.9,3.5,4.43,,4.46,1.75,24,,,,,,,QPR_Southampton_2014,,,2015-02-07,,32,,,2.06,4.75,,,,,3.6,,,,,,,,4.5,2.15,,3.7,,,3.45,1.85,,,28,,24,,,,0.5,4.2,4.62,3.6,,,,,,3.63,4.75,,,49,,,51,,,,1.9
231,,3.1,,,,,2.2,2.3,3.45,,,1.98,,,2.26,,2.27,2.35,,,,,,,,,,,,2014,3.2,,,,1.71,,,,2.3,1.89,31,3.1,,,,2.3,,,,2.31,,,3.3,2.2,,,,,3.1,,3.46,,,2.3,3.5,3.44,,3.15,2.11,24,,,,,,,Tottenham_Arsenal_2014,,,2015-02-07,,6,,,1.94,3.25,,,,,3.5,,,,,,,,3.3,1.8,,3.6,,,3.3,2.3,,,26,,24,,,,0.25,3.1,3.2,3.5,,,,,,3.64,3.25,,,48,,,51,,,,2.02
232,,6.0,,,,,13.0,17.0,7.07,,,1.85,,,15.69,,17.0,19.0,,,,,,,,,,,,2014,6.5,,,,1.56,,,,19.0,2.0,34,1.2,,,,19.0,,,,18.0,,,1.22,2.48,,,,,1.2,,7.2,,,17.0,7.0,1.22,,1.18,2.37,24,,,,,,,Man City_Hull_2014,,,2015-02-07,,3,,,2.09,1.18,,,,,8.0,,,,,,,,1.2,1.64,,8.0,,,5.8,13.5,,,32,,24,,,,-2.0,1.19,1.19,7.5,,,,,,8.0,1.2,,,41,,,51,,,,1.93
233,,3.1,,,,,3.8,4.5,3.38,,,1.99,,,4.47,,4.36,4.8,,,,,,,,,,,,2014,3.4,,,,2.24,,,,4.75,1.88,38,1.9,,,,4.6,,,,4.78,,,1.95,1.71,,,,,1.95,,3.52,,,4.33,3.4,1.97,,1.88,1.64,24,,,,,,,Swansea_Sunderland_2014,,,2015-02-07,,0,,,1.91,1.91,,,,,3.5,,,,,,,,1.91,2.38,,3.6,,,3.45,4.0,,,28,,24,,,,-0.5,1.9,1.91,3.4,,,,,,3.48,1.92,,,46,,,51,,,,2.05
234,,3.1,,,,,2.2,2.3,3.35,,,1.94,,,2.25,,2.31,2.34,,,,,,,,,,,,2014,3.4,,,,1.89,,,,2.3,1.92,10,3.1,,,,2.3,,,,2.3,,,3.41,1.98,,,,,3.2,,3.3,,,2.3,3.4,3.51,,3.26,1.9,24,,,,,,,Everton_Liverpool_2014,,,2015-02-07,,8,,,1.96,3.4,,,,,3.4,,,,,,,,3.3,1.98,,3.5,,,3.3,2.3,,,27,,24,,,,0.25,3.2,3.36,3.4,,,,,,3.47,3.4,,,49,,,50,,,,1.99
235,,4.5,,,,,1.35,1.36,4.67,,,2.16,,,1.36,,1.45,1.42,,,,,,,,,,,,2014,4.4,,,,2.04,,,,1.4,1.73,30,7.6,,,,1.36,,,,1.38,,,11.0,1.86,,,,,10.5,,4.7,,,1.36,4.75,8.3,,9.83,1.77,24,,,,,,,Aston Villa_Chelsea_2014,,,2015-02-07,,21,,,1.79,10.0,,,,,5.25,,,,,,,,9.5,2.16,,5.25,,,4.8,1.36,,,30,,24,,,,1.5,9.0,10.8,4.6,,,,,,4.92,10.5,,,48,,,51,,,,2.27
236,,3.1,,,,,2.9,3.1,3.24,,,2.26,,,3.17,,3.36,3.4,,,,,,,,,,,,2014,3.25,,,,2.12,,,,3.25,1.66,24,2.3,,,,3.25,,,,3.3,,,2.45,1.8,,,,,2.37,,3.31,,,3.25,3.3,2.37,,2.35,1.7,24,,,,,,,Leicester_Crystal Palace_2014,,,2015-02-07,,27,,,1.71,2.4,,,,,3.3,,,,,,,,2.4,2.24,,3.4,,,3.3,2.9,,,28,,24,,,,0.0,2.4,2.42,3.25,,,,,,3.29,2.45,,,49,,,51,,,,2.36
237,,3.1,,,,,2.65,2.8,3.16,,,2.08,,,2.94,,3.25,3.1,,,,,,,,,,,,2014,3.2,,,,2.33,,,,3.0,1.78,7,2.5,,,,3.0,,,,3.02,,,2.65,1.67,,,,,2.62,,3.14,,,3.0,3.1,2.53,,2.53,1.59,24,,,,,,,Burnley_West Brom_2014,,,2015-02-08,,11,,,1.83,2.6,,,,,3.25,,,,,,,,2.62,2.42,,3.3,,,3.3,2.7,,,30,,24,,,,0.0,2.6,2.6,3.2,,,,,,3.28,2.62,,,45,,,51,,,,2.15
238,,3.2,,,,,2.9,3.2,3.26,,,1.93,,,3.33,,3.54,3.54,,,,,,,,,,,,2014,3.2,,,,2.14,,,,3.5,1.94,22,2.3,,,,3.4,,,,3.54,,,2.34,1.79,,,,,2.3,,3.38,,,3.4,3.3,2.26,,2.26,1.7,24,,,,,,,Newcastle_Stoke_2014,,,2015-02-08,,9,,,1.99,2.3,,,,,3.4,,,,,,,,2.3,2.22,,3.4,,,3.3,3.1,,,27,,24,,,,-0.25,2.3,2.28,3.3,,,,,,3.34,2.3,,,49,,,51,,,,1.98
239,,3.2,,,,,1.9,2.0,3.51,,,1.95,,,1.96,,1.93,2.03,,,,,,,,,,,,2014,3.25,,,,1.89,,,,2.0,1.91,13,3.8,,,,1.95,,,,1.97,,,4.33,1.98,,,,,4.0,,3.71,,,1.95,3.5,4.3,,3.94,1.9,24,,,,,,,West Ham_Man United_2014,,,2015-02-08,,5,,,1.97,4.2,,,,,3.6,,,,,,,,4.0,1.97,,3.7,,,3.45,2.0,,,28,,24,,,,0.5,3.75,4.1,3.7,,,,,,3.72,3.7,,,50,,,51,,,,2.0
240,,5.0,,,,,9.0,11.0,5.64,,,1.99,,,10.72,,11.75,13.02,,,,,,,,,,,,2014,5.5,,,,1.55,,,,12.0,1.87,27,1.3,,,,12.0,,,,12.21,,,1.31,2.64,,,,,1.3,,5.95,,,10.5,5.5,1.3,,1.28,2.4,25,,,,,,,Arsenal_Leicester_2014,,,2015-02-10,,31,,,1.95,1.29,,,,,6.0,,,,,,,,1.29,1.62,,6.3,,,5.0,11.5,,,31,,25,,,,-1.5,1.29,1.29,5.75,,,,,,6.14,1.29,,,40,,,50,,,,2.08
241,,3.0,,,,,3.1,3.4,3.1,,,2.39,,,3.46,,3.97,3.75,,,,,,,,,,,,2014,3.2,,,,2.57,,,,3.75,1.59,21,2.3,,,,3.5,,,,3.63,,,2.39,1.54,,,,,2.3,,3.21,,,3.5,3.1,2.19,,2.3,1.49,25,,,,,,,Hull_Aston Villa_2014,,,2015-02-10,,34,,,1.65,2.38,,,,,3.1,,,,,,,,2.3,2.74,,3.25,,,3.1,3.4,,,25,,25,,,,0.0,2.3,2.34,3.1,,,,,,3.16,2.3,,,40,,,50,,,,2.54
242,,3.3,,,,,3.8,4.2,3.66,,,1.99,,,4.13,,4.36,4.5,,,,,,,,,,,,2014,3.75,,,,1.72,,,,4.1,1.88,6,1.9,,,,4.2,,,,4.19,,,1.95,2.22,,,,,1.91,,3.77,,,4.0,3.75,1.9,,1.88,2.11,25,,,,,,,Liverpool_Tottenham_2014,,,2015-02-10,,10,,,1.94,1.91,,,,,3.8,,,,,,,,1.91,1.79,,3.9,,,3.45,4.0,,,25,,25,,,,-0.5,1.91,1.92,3.8,,,,,,3.84,1.93,,,47,,,49,,,,2.04
243,,3.3,,,,,3.8,4.33,3.48,,,1.99,,,4.31,,4.45,4.6,,,,,,,,,,,,2014,3.5,,,,2.14,,,,4.6,1.88,32,1.9,,,,4.5,,,,4.5,,,1.96,1.77,,,,,1.87,,3.65,,,4.5,3.5,1.92,,1.9,1.7,25,,,,,,,Sunderland_QPR_2014,,,2015-02-10,,38,,,1.93,1.91,,,,,3.6,,,,,,,,1.91,2.23,,3.69,,,3.45,4.25,,,27,,25,,,,-0.5,1.91,1.9,3.5,,,,,,3.69,1.93,,,48,,,50,,,,2.03
244,,3.0,,,,,2.9,3.1,3.17,,,2.15,,,3.05,,3.45,3.3,,,,,,,,,,,,2014,3.2,,,,2.32,,,,3.2,1.73,0,2.4,,,,3.1,,,,3.21,,,2.55,1.65,,,,,2.5,,3.24,,,2.9,3.2,2.37,,2.46,1.59,25,,,,,,,West Brom_Swansea_2014,,,2015-02-11,,7,,,1.78,2.55,,,,,3.25,,,,,,,,2.5,2.45,,3.3,,,3.1,2.75,,,29,,25,,,,0.0,2.55,2.48,3.2,,,,,,3.27,2.5,,,44,,,50,,,,2.23
245,,3.5,,,,,1.7,1.7,3.74,,,2.18,,,1.68,,1.65,1.73,,,,,,,,,,,,2014,3.6,,,,1.9,,,,1.73,1.71,3,4.7,,,,1.7,,,,1.69,,,5.9,1.98,,,,,5.0,,4.19,,,1.7,3.75,5.59,,5.36,1.89,25,,,,,,,Stoke_Man City_2014,,,2015-02-11,,22,,,1.76,5.75,,,,,3.8,,,,,,,,5.5,1.97,,4.0,,,3.6,1.7,,,29,,25,,,,1.0,5.0,5.64,3.8,,,,,,3.98,5.5,,,49,,,50,,,,2.29
246,,3.5,,,,,4.7,5.0,3.75,,,1.97,,,5.15,,5.45,5.57,,,,,,,,,,,,2014,3.7,,,,1.94,,,,5.5,1.89,5,1.7,,,,5.25,,,,5.57,,,1.77,1.94,,,,,1.75,,4.14,,,4.6,3.75,1.68,,1.7,1.85,25,,,,,,,Southampton_West Ham_2014,,,2015-02-11,,12,,,1.94,1.73,,,,,3.9,,,,,,,,1.73,2.01,,3.95,,,3.6,4.5,,,26,,25,,,,-0.75,1.72,1.71,3.9,,,,,,3.9,1.7,,,49,,,50,,,,2.03
247,,4.8,,,,,8.3,10.0,5.18,,,1.86,,,9.92,,9.15,12.0,,,,,,,,,,,,2014,5.0,,,,1.75,,,,10.5,1.99,8,1.33,,,,11.0,,,,11.14,,,1.36,2.22,,,,,1.33,,5.15,,,9.0,5.0,1.4,,1.32,2.06,25,,,,,,,Chelsea_Everton_2014,,,2015-02-11,,30,,,2.06,1.33,,,,,5.5,,,,,,,,1.33,1.8,,5.7,,,4.8,8.25,,,32,,25,,,,-1.5,1.33,1.33,5.5,,,,,,5.68,1.33,,,48,,,50,,,,1.97
248,,5.0,,,,,10.0,11.0,5.57,,,1.97,,,10.48,,11.75,13.0,,,,,,,,,,,,2014,5.75,,,,1.64,,,,13.0,1.88,11,1.27,,,,12.0,,,,11.42,,,1.33,2.42,,,,,1.3,,5.55,,,10.0,5.5,1.32,,1.29,2.22,25,,,,,,,Man United_Burnley_2014,,,2015-02-11,,13,,,1.94,1.29,,,,,6.0,,,,,,,,1.3,1.69,,6.06,,,5.2,8.0,,,32,,25,,,,-1.5,1.3,1.31,5.75,,,,,,5.98,1.29,,,42,,,50,,,,2.04
249,,3.2,,,,,2.9,3.2,3.23,,,1.89,,,3.22,,3.6,3.4,,,,,,,,,,,,2014,3.1,,,,2.26,,,,3.4,1.98,9,2.3,,,,3.3,,,,3.38,,,2.4,1.7,,,,,2.38,,3.39,,,3.2,3.2,2.23,,2.33,1.62,25,,,,,,,Crystal Palace_Newcastle_2014,,,2015-02-11,,24,,,2.04,2.38,,,,,3.3,,,,,,,,2.3,2.38,,3.35,,,3.3,3.0,,,26,,25,,,,-0.25,2.4,2.35,3.2,,,,,,3.35,2.4,,,47,,,50,,,,1.92
250,,3.2,,,,,2.0,2.0,3.41,,,2.01,,,2.0,,2.19,2.05,,,,,,,,,,,,2014,3.4,,,,1.99,,,,2.0,1.86,13,3.6,,,,2.0,,,,2.05,,,4.4,1.89,,,,,4.0,,3.3,,,2.0,3.5,3.83,,3.93,1.81,26,,,,,,,Swansea_Man United_2014,,,2015-02-21,,0,,,1.9,4.2,,,,,3.5,,,,,,,,4.0,2.07,,3.6,,,3.3,2.0,,,27,,26,,,,0.5,3.6,3.97,3.6,,,,,,3.56,4.1,,,49,,,50,,,,2.06
251,,3.0,,,,,2.7,2.75,3.14,,,2.04,,,2.88,,3.04,3.05,,,,,,,,,,,,2014,3.1,,,,2.35,,,,3.0,1.81,22,2.6,,,,2.9,,,,3.01,,,2.75,1.65,,,,,2.6,,3.23,,,2.9,3.2,2.62,,2.61,1.58,26,,,,,,,Aston Villa_Stoke_2014,,,2015-02-21,,21,,,1.85,2.7,,,,,3.2,,,,,,,,2.7,2.5,,3.25,,,3.1,2.7,,,29,,26,,,,0.0,2.65,2.64,3.2,,,,,,3.25,2.62,,,40,,,50,,,,2.12
252,,6.0,,,,,13.0,17.0,6.84,,,1.81,,,15.35,,17.95,19.0,,,,,,,,,,,,2014,6.25,,,,1.53,,,,19.0,2.05,11,1.2,,,,17.0,,,,17.66,,,1.22,2.75,,,,,1.18,,7.5,,,17.0,7.0,1.2,,1.2,2.44,26,,,,,,,Chelsea_Burnley_2014,,,2015-02-21,,30,,,2.14,1.2,,,,,7.5,,,,,,,,1.2,1.57,,8.0,,,5.8,12.5,,,32,,26,,,,-2.0,1.2,1.21,7.0,,,,,,7.45,1.2,,,40,,,50,,,,1.89
253,,3.1,,,,,1.8,1.85,3.59,,,1.79,,,1.8,,1.78,1.85,,,,,,,,,,,,2014,3.6,,,,1.95,,,,1.83,2.08,31,4.2,,,,1.83,,,,1.82,,,5.0,1.99,,,,,5.0,,3.84,,,1.75,3.75,5.03,,4.64,1.84,26,,,,,,,Crystal Palace_Arsenal_2014,,,2015-02-21,,24,,,2.14,4.75,,,,,3.75,,,,,,,,5.0,2.04,,3.8,,,3.5,1.83,,,25,,26,,,,0.5,4.1,4.93,3.7,,,,,,3.73,4.8,,,48,,,50,,,,1.84
254,,3.1,,,,,3.4,3.75,3.29,,,1.84,,,3.88,,5.02,4.2,,,,,,,,,,,,2014,3.25,,,,2.28,,,,4.2,2.03,32,2.1,,,,4.2,,,,3.99,,,2.11,1.69,,,,,2.05,,3.54,,,4.0,3.3,1.85,,2.04,1.61,26,,,,,,,Hull_QPR_2014,,,2015-02-21,,34,,,2.08,2.05,,,,,3.3,,,,,,,,2.1,2.38,,3.45,,,3.2,3.6,,,27,,26,,,,-0.5,2.05,2.08,3.3,,,,,,3.46,2.05,,,46,,,50,,,,1.89
255,,4.5,,,,,9.0,13.0,5.68,,,2.03,,,11.05,,11.9,13.0,,,,,,,,,,,,2014,5.25,,,,1.55,,,,12.0,1.82,9,1.3,,,,11.0,,,,11.7,,,1.31,2.68,,,,,1.3,,6.3,,,11.0,5.5,1.29,,1.28,2.39,26,,,,,,,Man City_Newcastle_2014,,,2015-02-21,,3,,,1.87,1.3,,,,,6.0,,,,,,,,1.3,1.6,,6.3,,,5.0,9.0,,,32,,26,,,,-1.5,1.3,1.3,6.0,,,,,,6.07,1.29,,,40,,,50,,,,2.15
256,,2.9,,,,,2.95,2.8,3.09,,,2.03,,,2.9,,2.78,3.02,,,,,,,,,,,,2014,3.0,,,,2.46,,,,3.0,1.82,7,2.4,,,,2.9,,,,2.99,,,2.75,1.58,,,,,2.5,,3.21,,,3.0,3.2,2.87,,2.61,1.53,26,,,,,,,Sunderland_West Brom_2014,,,2015-02-21,,38,,,1.86,2.7,,,,,3.2,,,,,,,,2.75,2.62,,3.3,,,3.1,2.75,,,29,,26,,,,0.0,2.7,2.67,3.0,,,,,,3.2,2.75,,,40,,,50,,,,2.08
257,,3.2,,,,,4.5,4.8,3.75,,,1.87,,,4.51,,4.94,4.8,,,,,,,,,,,,2014,3.6,,,,1.72,,,,4.75,2.0,5,1.75,,,,4.75,,,,4.46,,,1.85,2.22,,,,,1.83,,3.8,,,4.33,3.6,1.8,,1.78,2.11,26,,,,,,,Tottenham_West Ham_2014,,,2015-02-22,,6,,,2.06,1.8,,,,,3.8,,,,,,,,1.83,1.77,,4.05,,,3.5,4.0,,,26,,26,,,,-0.75,1.83,1.83,3.9,,,,,,4.02,1.8,,,46,,,50,,,,1.91
258,,3.2,,,,,4.7,4.8,3.53,,,2.06,,,4.73,,5.23,5.2,,,,,,,,,,,,2014,3.5,,,,2.0,,,,4.8,1.82,27,1.7,,,,5.0,,,,4.84,,,1.88,1.93,,,,,1.83,,3.68,,,4.5,3.6,1.79,,1.81,1.79,26,,,,,,,Everton_Leicester_2014,,,2015-02-22,,8,,,1.85,1.83,,,,,3.6,,,,,,,,1.83,2.11,,4.0,,,3.6,4.2,,,26,,26,,,,-0.5,1.83,1.86,3.7,,,,,,3.62,1.83,,,48,,,50,,,,2.12
259,,3.1,,,,,2.6,2.75,3.27,,,2.11,,,2.92,,2.92,3.1,,,,,,,,,,,,2014,3.25,,,,2.09,,,,3.0,1.77,10,2.6,,,,2.9,,,,3.09,,,2.63,1.8,,,,,2.45,,3.31,,,3.0,3.3,2.66,,2.49,1.73,26,,,,,,,Southampton_Liverpool_2014,,,2015-02-22,,12,,,1.82,2.63,,,,,3.3,,,,,,,,2.62,2.21,,3.45,,,3.2,2.65,,,27,,26,,,,0.0,2.6,2.5,3.3,,,,,,3.38,2.55,,,46,,,49,,,,2.19
260,,3.1,,,,,2.6,2.75,3.25,,,2.0,,,2.83,,3.2,3.0,,,,,,,,,,,,2014,3.25,,,,2.12,,,,2.9,1.85,0,2.6,,,,2.9,,,,2.94,,,2.7,1.79,,,,,2.7,,3.22,,,2.7,3.3,2.52,,2.59,1.71,27,,,,,,,Burnley_Swansea_2014,,,2015-02-28,,11,,,1.89,2.63,,,,,3.3,,,,,,,,2.7,2.2,,3.45,,,3.2,2.9,,,27,,27,,,,0.0,2.6,2.62,3.3,,,,,,3.35,2.62,,,45,,,47,,,,2.08
261,,4.0,,,,,7.6,11.0,4.87,,,1.8,,,9.61,,9.97,11.0,,,,,,,,,,,,2014,5.0,,,,1.79,,,,10.0,2.05,38,1.35,,,,10.0,,,,10.35,,,1.4,2.11,,,,,1.4,,4.98,,,9.5,4.5,1.39,,1.36,2.01,27,,,,,,,Man United_Sunderland_2014,,,2015-02-28,,13,,,2.13,1.36,,,,,5.25,,,,,,,,1.4,1.87,,5.5,,,4.8,9.25,,,29,,27,,,,-1.5,1.36,1.36,5.25,,,,,,5.25,1.36,,,46,,,47,,,,1.88
262,,3.1,,,,,3.8,4.2,3.37,,,1.93,,,4.24,,4.31,4.56,,,,,,,,,,,,2014,3.4,,,,2.27,,,,4.4,1.93,21,1.9,,,,4.5,,,,4.63,,,2.0,1.69,,,,,1.95,,3.5,,,4.33,3.4,1.99,,1.94,1.62,27,,,,,,,Newcastle_Aston Villa_2014,,,2015-02-28,,9,,,1.97,1.95,,,,,3.5,,,,,,,,2.0,2.41,,3.6,,,3.45,4.0,,,25,,27,,,,-0.5,2.0,1.96,3.5,,,,,,3.41,1.95,,,43,,,46,,,,1.98
263,,3.1,,,,,3.8,4.2,3.32,,,1.9,,,4.27,,4.48,4.6,,,,,,,,,,,,2014,3.4,,,,2.37,,,,4.6,1.96,34,1.9,,,,4.75,,,,4.6,,,2.03,1.65,,,,,1.9,,3.26,,,4.5,3.4,2.04,,1.95,1.58,27,,,,,,,Stoke_Hull_2014,,,2015-02-28,,22,,,2.03,1.91,,,,,3.5,,,,,,,,2.0,2.55,,3.5,,,3.45,3.8,,,26,,27,,,,-0.5,1.95,1.95,3.4,,,,,,3.44,1.95,,,41,,,46,,,,1.98
264,,3.1,,,,,2.35,2.4,3.16,,,1.97,,,2.32,,2.38,2.4,,,,,,,,,,,,2014,3.2,,,,2.43,,,,2.4,1.9,12,2.95,,,,2.38,,,,2.36,,,3.52,1.6,,,,,3.3,,3.27,,,2.37,3.2,3.4,,3.33,1.54,27,,,,,,,West Brom_Southampton_2014,,,2015-02-28,,7,,,1.94,3.4,,,,,3.2,,,,,,,,3.1,2.6,,3.3,,,3.2,2.25,,,25,,27,,,,0.25,3.5,3.48,3.25,,,,,,3.24,3.3,,,37,,,47,,,,2.03
265,,3.1,,,,,3.3,3.6,3.33,,,1.79,,,3.68,,3.58,4.0,,,,,,,,,,,,2014,3.4,,,,2.09,,,,3.8,2.08,24,2.1,,,,3.75,,,,3.86,,,2.16,1.8,,,,,1.95,,3.32,,,3.9,3.5,2.28,,2.1,1.73,27,,,,,,,West Ham_Crystal Palace_2014,,,2015-02-28,,5,,,2.14,2.15,,,,,3.4,,,,,,,,2.15,2.18,,3.5,,,3.3,3.5,,,25,,27,,,,-0.5,2.15,2.14,3.4,,,,,,3.4,2.15,,,45,,,47,,,,1.83
266,,3.75,,,,,5.5,6.5,4.19,,,1.96,,,6.27,,6.35,6.8,,,,,,,,,,,,2014,4.2,,,,1.74,,,,6.5,1.89,8,1.55,,,,6.0,,,,6.6,,,1.59,2.16,,,,,1.55,,4.5,,,6.5,4.33,1.56,,1.54,2.08,27,,,,,,,Arsenal_Everton_2014,,,2015-03-01,,31,,,1.97,1.57,,,,,4.5,,,,,,,,1.57,1.82,,4.6,,,4.0,6.0,,,31,,27,,,,-1.0,1.57,1.55,4.3,,,,,,4.47,1.57,,,45,,,48,,,,2.0
267,,3.1,,,,,2.4,2.4,3.44,,,2.01,,,2.36,,2.27,2.43,,,,,,,,,,,,2014,3.4,,,,1.74,,,,2.4,1.86,3,2.75,,,,2.38,,,,2.36,,,3.2,2.16,,,,,3.1,,3.62,,,2.3,3.5,3.29,,3.02,2.08,27,,,,,,,Liverpool_Man City_2014,,,2015-03-01,,10,,,1.9,3.1,,,,,3.6,,,,,,,,3.1,1.82,,3.6,,,3.3,2.4,,,25,,27,,,,0.25,3.0,3.16,3.5,,,,,,3.59,3.1,,,43,,,46,,,,2.08
268,,3.1,,,,,3.3,3.8,3.2,,,2.02,,,3.75,,3.69,4.0,,,,,,,,,,,,2014,3.2,,,,2.46,,,,3.9,1.84,38,2.2,,,,3.9,,,,3.82,,,2.25,1.6,,,,,2.15,,3.22,,,3.8,3.3,2.28,,2.15,1.54,28,,,,,,,Hull_Sunderland_2014,,,2015-03-03,,34,,,1.9,2.15,,,,,3.3,,,,,,,,2.1,2.62,,3.35,,,3.1,3.75,,,26,,28,,,,-0.25,2.15,2.22,3.2,,,,,,3.24,2.2,,,42,,,47,,,,2.07
269,,3.3,,,,,4.7,6.0,3.68,,,1.99,,,5.59,,5.85,6.0,,,,,,,,,,,,2014,3.6,,,,2.17,,,,6.0,1.86,24,1.7,,,,5.75,,,,5.86,,,1.75,1.74,,,,,1.7,,3.88,,,5.5,3.75,1.69,,1.69,1.68,28,,,,,,,Southampton_Crystal Palace_2014,,,2015-03-03,,12,,,1.92,1.7,,,,,3.8,,,,,,,,1.7,2.29,,4.0,,,3.6,5.0,,,26,,28,,,,-0.75,1.7,1.71,3.7,,,,,,3.79,1.7,,,45,,,47,,,,2.05
270,,3.0,,,,,2.7,2.7,3.04,,,1.93,,,2.81,,2.77,3.0,,,,,,,,,,,,2014,3.1,,,,2.63,,,,2.88,1.91,7,2.6,,,,2.88,,,,2.88,,,2.9,1.53,,,,,2.75,,3.1,,,2.87,3.1,2.95,,2.78,1.47,28,,,,,,,Aston Villa_West Brom_2014,,,2015-03-03,,21,,,1.96,2.88,,,,,3.1,,,,,,,,2.8,2.75,,3.2,,,3.1,2.8,,,28,,28,,,,0.0,2.8,2.82,3.0,,,,,,3.14,2.9,,,40,,,47,,,,1.99
271,,4.33,,,,,7.6,9.5,4.98,,,2.04,,,8.98,,9.8,10.0,,,,,,,,,,,,2014,5.0,,,,1.62,,,,9.5,1.82,11,1.35,,,,10.0,,,,9.14,,,1.4,2.42,,,,,1.36,,5.37,,,8.5,5.0,1.37,,1.36,2.27,28,,,,,,,Liverpool_Burnley_2014,,,2015-03-04,,10,,,1.89,1.36,,,,,5.25,,,,,,,,1.36,1.67,,5.4,,,4.8,9.25,,,26,,28,,,,-1.25,1.36,1.4,5.25,,,,,,5.16,1.36,,,41,,,46,,,,2.1
