,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
226,49,2.21,,,,,,,1.91,1.81,,,3.8,2.2,,11,,,21,,,,,,,,3.56,3.47,1.89,2015-01-31,,,,1.77,,,,,3.5,3.39,,2.15,,,3.6,,3.84,,,,,,,3.4,3.45,,,,,23,,,,2.16,,3.6,,,,,3.2,,,3.6,1.9,,2.15,,2.15,,,,,3.52,,1.98,Chelsea_Man City_2014,,,,,3.8,,,,23,2.12,,3.4,3.4,,,3.6,48,,1.99,,,,2.12,,,,2.15,,,,3.66,,,3.6,,-0.5,,,,,2014,,3.5,,,2.12,24,2.19
227,49,2.73,,,,,,,2.4,2.09,,,2.75,2.7,,17,,,24,,,,,,,,2.87,3.24,1.56,2015-01-31,,,,2.03,,,,,3.25,3.13,,2.7,,,3.0,,3.06,,,,,,,3.1,3.2,,,,,23,,,,2.65,,2.9,,,,,3.1,,,2.7,2.5,,2.7,,2.7,,,,,3.23,,1.63,Hull_Newcastle_2014,,,,,3.0,,,,23,1.83,,3.12,3.2,,,3.3,43,,2.55,,,,2.62,,,,2.62,,,,3.0,,,2.88,,0.0,,,,,2014,,2.8,,,2.6,28,1.87
228,49,1.29,,,,,,,1.65,2.21,,,10.0,1.29,,0,,,1,,,,,,,,12.66,6.05,2.22,2015-02-01,,,,2.12,,,,,6.5,5.82,,1.28,,,13.0,,12.45,,,,,,,6.0,5.2,,,,,23,,,,1.27,,13.0,,,,,5.0,,,12.0,1.27,,1.25,,1.29,,,,,6.21,,2.33,Arsenal_Aston Villa_2014,,,,,15.0,,,,23,1.76,,5.75,6.0,,,6.5,44,,1.72,,,,1.26,,,,1.25,,,,14.32,,,15.0,,-1.5,,,,,2014,,11.0,,,1.29,29,1.81
229,49,1.65,,,,,,,2.11,1.89,,,5.1,1.6,,30,,,33,,,,,,,,6.29,3.95,1.72,2015-02-01,,,,1.82,,,,,4.0,3.82,,1.62,,,7.0,,5.95,,,,,,,3.75,3.6,,,,,23,,,,1.62,,6.0,,,,,3.6,,,6.0,1.65,,1.6,,1.62,,,,,3.99,,1.79,Southampton_Swansea_2014,,,,,7.0,,,,23,2.05,,3.9,3.9,,,4.0,47,,2.2,,,,1.59,,,,1.61,,,,6.62,,,6.5,,-1.0,,,,,2014,,6.0,,,1.67,31,2.13
230,51,4.75,,,,,,,2.07,1.9,,,1.85,4.75,,27,,,30,,,,,,,,1.85,3.7,1.75,2015-02-07,,,,1.85,,,,,3.6,3.51,,4.2,,,1.87,,1.91,,,,,,,3.5,3.45,,,,,24,,,,4.62,,1.9,,,,,3.4,,,1.85,4.0,,4.75,,4.5,,,,,3.63,,1.82,QPR_Southampton_2014,,,,,1.92,,,,24,2.01,,3.6,3.4,,,3.7,49,,2.15,,,,4.46,,,,4.33,,,,1.89,,,1.85,,0.5,,,,,2014,,1.85,,,4.43,28,2.06
231,51,3.3,,,,,,,1.71,2.02,,,2.2,3.25,,34,,,0,,,,,,,,2.26,3.46,2.11,2015-02-07,,,,1.98,,,,,3.5,3.45,,3.1,,,2.3,,2.27,,,,,,,3.5,3.3,,,,,24,,,,3.2,,2.3,,,,,3.1,,,2.3,3.1,,3.25,,3.3,,,,,3.64,,2.2,Tottenham_Arsenal_2014,,,,,2.35,,,,24,1.89,,3.5,3.2,,,3.6,48,,1.8,,,,3.15,,,,3.1,,,,2.31,,,2.3,,0.25,,,,,2014,,2.3,,,3.44,26,1.94
232,51,1.22,,,,,,,1.56,1.93,,,13.0,1.2,,21,,,17,,,,,,,,15.69,7.2,2.37,2015-02-07,,,,1.85,,,,,8.0,7.07,,1.19,,,19.0,,17.0,,,,,,,7.0,5.8,,,,,24,,,,1.19,,17.0,,,,,6.0,,,17.0,1.2,,1.18,,1.2,,,,,8.0,,2.48,Man City_Hull_2014,,,,,19.0,,,,24,2.0,,7.5,6.5,,,8.0,41,,1.64,,,,1.18,,,,1.2,,,,18.0,,,19.0,,-2.0,,,,,2014,,13.5,,,1.22,32,2.09
233,51,1.95,,,,,,,2.24,2.05,,,3.8,1.92,,33,,,32,,,,,,,,4.47,3.52,1.64,2015-02-07,,,,1.99,,,,,3.5,3.38,,1.9,,,4.75,,4.36,,,,,,,3.4,3.45,,,,,24,,,,1.91,,4.33,,,,,3.1,,,4.5,1.9,,1.91,,1.91,,,,,3.48,,1.71,Swansea_Sunderland_2014,,,,,4.8,,,,24,1.88,,3.4,3.4,,,3.6,46,,2.38,,,,1.88,,,,1.95,,,,4.78,,,4.6,,-0.5,,,,,2014,,4.0,,,1.97,28,1.91
234,50,3.41,,,,,,,1.89,1.99,,,2.2,3.4,,14,,,20,,,,,,,,2.25,3.3,1.9,2015-02-07,,,,1.94,,,,,3.4,3.35,,3.2,,,2.3,,2.31,,,,,,,3.4,3.3,,,,,24,,,,3.36,,2.3,,,,,3.1,,,2.3,3.1,,3.4,,3.3,,,,,3.47,,1.98,Everton_Liverpool_2014,,,,,2.34,,,,24,1.92,,3.4,3.4,,,3.5,49,,1.98,,,,3.26,,,,3.2,,,,2.3,,,2.3,,0.25,,,,,2014,,2.3,,,3.51,27,1.96
235,51,11.0,,,,,,,2.04,2.27,,,1.35,10.5,,1,,,11,,,,,,,,1.36,4.7,1.77,2015-02-07,,,,2.16,,,,,5.25,4.67,,9.0,,,1.4,,1.45,,,,,,,4.75,4.8,,,,,24,,,,10.8,,1.36,,,,,4.5,,,1.36,7.6,,10.0,,9.5,,,,,4.92,,1.86,Aston Villa_Chelsea_2014,,,,,1.42,,,,24,1.73,,4.6,4.4,,,5.25,48,,2.16,,,,9.83,,,,10.5,,,,1.38,,,1.36,,1.5,,,,,2014,,1.36,,,8.3,30,1.79
236,51,2.45,,,,,,,2.12,2.36,,,2.9,2.45,,19,,,12,,,,,,,,3.17,3.31,1.7,2015-02-07,,,,2.26,,,,,3.3,3.24,,2.4,,,3.25,,3.36,,,,,,,3.3,3.3,,,,,24,,,,2.42,,3.25,,,,,3.1,,,3.1,2.3,,2.4,,2.4,,,,,3.29,,1.8,Leicester_Crystal Palace_2014,,,,,3.4,,,,24,1.66,,3.25,3.25,,,3.4,49,,2.24,,,,2.35,,,,2.37,,,,3.3,,,3.25,,0.0,,,,,2014,,2.9,,,2.37,28,1.71
237,51,2.65,,,,,,,2.33,2.15,,,2.65,2.62,,8,,,36,,,,,,,,2.94,3.14,1.59,2015-02-08,,,,2.08,,,,,3.25,3.16,,2.6,,,3.0,,3.25,,,,,,,3.1,3.3,,,,,24,,,,2.6,,3.0,,,,,3.1,,,2.8,2.5,,2.6,,2.62,,,,,3.28,,1.67,Burnley_West Brom_2014,,,,,3.1,,,,24,1.78,,3.2,3.2,,,3.3,45,,2.42,,,,2.53,,,,2.62,,,,3.02,,,3.0,,0.0,,,,,2014,,2.7,,,2.53,30,1.83
238,51,2.34,,,,,,,2.14,1.98,,,2.9,2.3,,24,,,31,,,,,,,,3.33,3.38,1.7,2015-02-08,,,,1.93,,,,,3.4,3.26,,2.3,,,3.5,,3.54,,,,,,,3.3,3.3,,,,,24,,,,2.28,,3.4,,,,,3.2,,,3.2,2.3,,2.3,,2.3,,,,,3.34,,1.79,Newcastle_Stoke_2014,,,,,3.54,,,,24,1.94,,3.3,3.2,,,3.4,49,,2.22,,,,2.26,,,,2.3,,,,3.54,,,3.4,,-0.25,,,,,2014,,3.1,,,2.26,27,1.99
239,51,4.33,,,,,,,1.89,2.0,,,1.9,3.7,,37,,,22,,,,,,,,1.96,3.71,1.9,2015-02-08,,,,1.95,,,,,3.6,3.51,,3.75,,,2.0,,1.93,,,,,,,3.5,3.45,,,,,24,,,,4.1,,1.95,,,,,3.2,,,2.0,3.8,,4.2,,4.0,,,,,3.72,,1.98,West Ham_Man United_2014,,,,,2.03,,,,24,1.91,,3.7,3.25,,,3.7,50,,1.97,,,,3.94,,,,4.0,,,,1.97,,,1.95,,0.5,,,,,2014,,2.0,,,4.3,28,1.97
240,50,1.31,,,,,,,1.55,2.08,,,9.0,1.29,,0,,,19,,,,,,,,10.72,5.95,2.4,2015-02-10,,,,1.99,,,,,6.0,5.64,,1.29,,,12.0,,11.75,,,,,,,5.5,5.0,,,,,25,,,,1.29,,10.5,,,,,5.0,,,11.0,1.3,,1.29,,1.29,,,,,6.14,,2.64,Arsenal_Leicester_2014,,,,,13.02,,,,25,1.87,,5.75,5.5,,,6.3,40,,1.62,,,,1.28,,,,1.3,,,,12.21,,,12.0,,-1.5,,,,,2014,,11.5,,,1.3,31,1.95
241,50,2.39,,,,,,,2.57,2.54,,,3.1,2.3,,17,,,1,,,,,,,,3.46,3.21,1.49,2015-02-10,,,,2.39,,,,,3.1,3.1,,2.3,,,3.75,,3.97,,,,,,,3.1,3.1,,,,,25,,,,2.34,,3.5,,,,,3.0,,,3.4,2.3,,2.38,,2.3,,,,,3.16,,1.54,Hull_Aston Villa_2014,,,,,3.75,,,,25,1.59,,3.1,3.2,,,3.25,40,,2.74,,,,2.3,,,,2.3,,,,3.63,,,3.5,,0.0,,,,,2014,,3.4,,,2.19,25,1.65
242,49,1.95,,,,,,,1.72,2.04,,,3.8,1.93,,20,,,34,,,,,,,,4.13,3.77,2.11,2015-02-10,,,,1.99,,,,,3.8,3.66,,1.91,,,4.1,,4.36,,,,,,,3.75,3.45,,,,,25,,,,1.92,,4.0,,,,,3.3,,,4.2,1.9,,1.91,,1.91,,,,,3.84,,2.22,Liverpool_Tottenham_2014,,,,,4.5,,,,25,1.88,,3.8,3.75,,,3.9,47,,1.79,,,,1.88,,,,1.91,,,,4.19,,,4.2,,-0.5,,,,,2014,,4.0,,,1.9,25,1.94
243,50,1.96,,,,,,,2.14,2.03,,,3.8,1.93,,32,,,27,,,,,,,,4.31,3.65,1.7,2015-02-10,,,,1.99,,,,,3.6,3.48,,1.91,,,4.6,,4.45,,,,,,,3.5,3.45,,,,,25,,,,1.9,,4.5,,,,,3.3,,,4.33,1.9,,1.91,,1.91,,,,,3.69,,1.77,Sunderland_QPR_2014,,,,,4.6,,,,25,1.88,,3.5,3.5,,,3.69,48,,2.23,,,,1.9,,,,1.87,,,,4.5,,,4.5,,-0.5,,,,,2014,,4.25,,,1.92,27,1.93
244,50,2.55,,,,,,,2.32,2.23,,,2.9,2.5,,36,,,33,,,,,,,,3.05,3.24,1.59,2015-02-11,,,,2.15,,,,,3.25,3.17,,2.55,,,3.2,,3.45,,,,,,,3.2,3.1,,,,,25,,,,2.48,,2.9,,,,,3.0,,,3.1,2.4,,2.55,,2.5,,,,,3.27,,1.65,West Brom_Swansea_2014,,,,,3.3,,,,25,1.73,,3.2,3.2,,,3.3,44,,2.45,,,,2.46,,,,2.5,,,,3.21,,,3.1,,0.0,,,,,2014,,2.75,,,2.37,29,1.78
245,50,5.9,,,,,,,1.9,2.29,,,1.7,5.5,,31,,,21,,,,,,,,1.68,4.19,1.89,2015-02-11,,,,2.18,,,,,3.8,3.74,,5.0,,,1.73,,1.65,,,,,,,3.75,3.6,,,,,25,,,,5.64,,1.7,,,,,3.5,,,1.7,4.7,,5.75,,5.5,,,,,3.98,,1.98,Stoke_Man City_2014,,,,,1.73,,,,25,1.71,,3.8,3.6,,,4.0,49,,1.97,,,,5.36,,,,5.0,,,,1.69,,,1.7,,1.0,,,,,2014,,1.7,,,5.59,29,1.76
246,50,1.77,,,,,,,1.94,2.03,,,4.7,1.7,,30,,,37,,,,,,,,5.15,4.14,1.85,2015-02-11,,,,1.97,,,,,3.9,3.75,,1.72,,,5.5,,5.45,,,,,,,3.75,3.6,,,,,25,,,,1.71,,4.6,,,,,3.5,,,5.0,1.7,,1.73,,1.73,,,,,3.9,,1.94,Southampton_West Ham_2014,,,,,5.57,,,,25,1.89,,3.9,3.7,,,3.95,49,,2.01,,,,1.7,,,,1.75,,,,5.57,,,5.25,,-0.75,,,,,2014,,4.5,,,1.68,26,1.94
247,50,1.36,,,,,,,1.75,1.97,,,8.3,1.33,,11,,,14,,,,,,,,9.92,5.15,2.06,2015-02-11,,,,1.86,,,,,5.5,5.18,,1.33,,,10.5,,9.15,,,,,,,5.0,4.8,,,,,25,,,,1.33,,9.0,,,,,4.8,,,10.0,1.33,,1.33,,1.33,,,,,5.68,,2.22,Chelsea_Everton_2014,,,,,12.0,,,,25,1.99,,5.5,5.0,,,5.7,48,,1.8,,,,1.32,,,,1.33,,,,11.14,,,11.0,,-1.5,,,,,2014,,8.25,,,1.4,32,2.06
248,50,1.33,,,,,,,1.64,2.04,,,10.0,1.29,,22,,,8,,,,,,,,10.48,5.55,2.22,2015-02-11,,,,1.97,,,,,6.0,5.57,,1.3,,,13.0,,11.75,,,,,,,5.5,5.2,,,,,25,,,,1.31,,10.0,,,,,5.0,,,11.0,1.27,,1.29,,1.3,,,,,5.98,,2.42,Man United_Burnley_2014,,,,,13.0,,,,25,1.88,,5.75,5.75,,,6.06,42,,1.69,,,,1.29,,,,1.3,,,,11.42,,,12.0,,-1.5,,,,,2014,,8.0,,,1.32,32,1.94
249,50,2.4,,,,,,,2.26,1.92,,,2.9,2.4,,12,,,24,,,,,,,,3.22,3.39,1.62,2015-02-11,,,,1.89,,,,,3.3,3.23,,2.4,,,3.4,,3.6,,,,,,,3.2,3.3,,,,,25,,,,2.35,,3.2,,,,,3.2,,,3.2,2.3,,2.38,,2.3,,,,,3.35,,1.7,Crystal Palace_Newcastle_2014,,,,,3.4,,,,25,1.98,,3.2,3.1,,,3.35,47,,2.38,,,,2.33,,,,2.38,,,,3.38,,,3.3,,-0.25,,,,,2014,,3.0,,,2.23,26,2.04
250,50,4.4,,,,,,,1.99,2.06,,,2.0,4.1,,33,,,22,,,,,,,,2.0,3.3,1.81,2015-02-21,,,,2.01,,,,,3.5,3.41,,3.6,,,2.0,,2.19,,,,,,,3.5,3.3,,,,,26,,,,3.97,,2.0,,,,,3.2,,,2.0,3.6,,4.2,,4.0,,,,,3.56,,1.89,Swansea_Man United_2014,,,,,2.05,,,,26,1.86,,3.6,3.4,,,3.6,49,,2.07,,,,3.93,,,,4.0,,,,2.05,,,2.0,,0.5,,,,,2014,,2.0,,,3.83,27,1.9
251,50,2.75,,,,,,,2.35,2.12,,,2.7,2.62,,1,,,31,,,,,,,,2.88,3.23,1.58,2015-02-21,,,,2.04,,,,,3.2,3.14,,2.65,,,3.0,,3.04,,,,,,,3.2,3.1,,,,,26,,,,2.64,,2.9,,,,,3.0,,,2.75,2.6,,2.7,,2.7,,,,,3.25,,1.65,Aston Villa_Stoke_2014,,,,,3.05,,,,26,1.81,,3.2,3.1,,,3.25,40,,2.5,,,,2.61,,,,2.6,,,,3.01,,,2.9,,0.0,,,,,2014,,2.7,,,2.62,29,1.85
252,50,1.22,,,,,,,1.53,1.89,,,13.0,1.2,,11,,,8,,,,,,,,15.35,7.5,2.44,2015-02-21,,,,1.81,,,,,7.5,6.84,,1.2,,,19.0,,17.95,,,,,,,7.0,5.8,,,,,26,,,,1.21,,17.0,,,,,6.0,,,17.0,1.2,,1.2,,1.2,,,,,7.45,,2.75,Chelsea_Burnley_2014,,,,,19.0,,,,26,2.05,,7.0,6.25,,,8.0,40,,1.57,,,,1.2,,,,1.18,,,,17.66,,,17.0,,-2.0,,,,,2014,,12.5,,,1.2,32,2.14
253,50,5.0,,,,,,,1.95,1.84,,,1.8,4.8,,12,,,0,,,,,,,,1.8,3.84,1.84,2015-02-21,,,,1.79,,,,,3.75,3.59,,4.1,,,1.83,,1.78,,,,,,,3.75,3.5,,,,,26,,,,4.93,,1.75,,,,,3.1,,,1.85,4.2,,4.75,,5.0,,,,,3.73,,1.99,Crystal Palace_Arsenal_2014,,,,,1.85,,,,26,2.08,,3.7,3.6,,,3.8,48,,2.04,,,,4.64,,,,5.0,,,,1.82,,,1.83,,0.5,,,,,2014,,1.83,,,5.03,25,2.14
254,50,2.11,,,,,,,2.28,1.89,,,3.4,2.05,,17,,,27,,,,,,,,3.88,3.54,1.61,2015-02-21,,,,1.84,,,,,3.3,3.29,,2.05,,,4.2,,5.02,,,,,,,3.3,3.2,,,,,26,,,,2.08,,4.0,,,,,3.1,,,3.75,2.1,,2.05,,2.1,,,,,3.46,,1.69,Hull_QPR_2014,,,,,4.2,,,,26,2.03,,3.3,3.25,,,3.45,46,,2.38,,,,2.04,,,,2.05,,,,3.99,,,4.2,,-0.5,,,,,2014,,3.6,,,1.85,27,2.08
255,50,1.31,,,,,,,1.55,2.15,,,9.0,1.29,,21,,,24,,,,,,,,11.05,6.3,2.39,2015-02-21,,,,2.03,,,,,6.0,5.68,,1.3,,,12.0,,11.9,,,,,,,5.5,5.0,,,,,26,,,,1.3,,11.0,,,,,4.5,,,13.0,1.3,,1.3,,1.3,,,,,6.07,,2.68,Man City_Newcastle_2014,,,,,13.0,,,,26,1.82,,6.0,5.25,,,6.3,40,,1.6,,,,1.28,,,,1.3,,,,11.7,,,11.0,,-1.5,,,,,2014,,9.0,,,1.29,32,1.87
256,50,2.75,,,,,,,2.46,2.08,,,2.95,2.75,,32,,,36,,,,,,,,2.9,3.21,1.53,2015-02-21,,,,2.03,,,,,3.2,3.09,,2.7,,,3.0,,2.78,,,,,,,3.2,3.1,,,,,26,,,,2.67,,3.0,,,,,2.9,,,2.8,2.4,,2.7,,2.75,,,,,3.2,,1.58,Sunderland_West Brom_2014,,,,,3.02,,,,26,1.82,,3.0,3.0,,,3.3,40,,2.62,,,,2.61,,,,2.5,,,,2.99,,,2.9,,0.0,,,,,2014,,2.75,,,2.87,29,1.86
257,50,1.85,,,,,,,1.72,1.91,,,4.5,1.8,,34,,,37,,,,,,,,4.51,3.8,2.11,2015-02-22,,,,1.87,,,,,3.8,3.75,,1.83,,,4.75,,4.94,,,,,,,3.6,3.5,,,,,26,,,,1.83,,4.33,,,,,3.2,,,4.8,1.75,,1.8,,1.83,,,,,4.02,,2.22,Tottenham_West Ham_2014,,,,,4.8,,,,26,2.0,,3.9,3.6,,,4.05,46,,1.77,,,,1.78,,,,1.83,,,,4.46,,,4.75,,-0.75,,,,,2014,,4.0,,,1.8,26,2.06
258,50,1.88,,,,,,,2.0,2.12,,,4.7,1.83,,14,,,19,,,,,,,,4.73,3.68,1.79,2015-02-22,,,,2.06,,,,,3.6,3.53,,1.83,,,4.8,,5.23,,,,,,,3.6,3.6,,,,,26,,,,1.86,,4.5,,,,,3.2,,,4.8,1.7,,1.83,,1.83,,,,,3.62,,1.93,Everton_Leicester_2014,,,,,5.2,,,,26,1.82,,3.7,3.5,,,4.0,48,,2.11,,,,1.81,,,,1.83,,,,4.84,,,5.0,,-0.5,,,,,2014,,4.2,,,1.79,26,1.85
259,49,2.63,,,,,,,2.09,2.19,,,2.6,2.55,,30,,,20,,,,,,,,2.92,3.31,1.73,2015-02-22,,,,2.11,,,,,3.3,3.27,,2.6,,,3.0,,2.92,,,,,,,3.3,3.2,,,,,26,,,,2.5,,3.0,,,,,3.1,,,2.75,2.6,,2.63,,2.62,,,,,3.38,,1.8,Southampton_Liverpool_2014,,,,,3.1,,,,26,1.77,,3.3,3.25,,,3.45,46,,2.21,,,,2.49,,,,2.45,,,,3.09,,,2.9,,0.0,,,,,2014,,2.65,,,2.66,27,1.82
260,47,2.7,,,,,,,2.12,2.08,,,2.6,2.62,,8,,,33,,,,,,,,2.83,3.22,1.71,2015-02-28,,,,2.0,,,,,3.3,3.25,,2.6,,,2.9,,3.2,,,,,,,3.3,3.2,,,,,27,,,,2.62,,2.7,,,,,3.1,,,2.75,2.6,,2.63,,2.7,,,,,3.35,,1.79,Burnley_Swansea_2014,,,,,3.0,,,,27,1.85,,3.3,3.25,,,3.45,45,,2.2,,,,2.59,,,,2.7,,,,2.94,,,2.9,,0.0,,,,,2014,,2.9,,,2.52,27,1.89
261,47,1.4,,,,,,,1.79,1.88,,,7.6,1.36,,22,,,32,,,,,,,,9.61,4.98,2.01,2015-02-28,,,,1.8,,,,,5.25,4.87,,1.36,,,10.0,,9.97,,,,,,,4.5,4.8,,,,,27,,,,1.36,,9.5,,,,,4.0,,,11.0,1.35,,1.36,,1.4,,,,,5.25,,2.11,Man United_Sunderland_2014,,,,,11.0,,,,27,2.05,,5.25,5.0,,,5.5,46,,1.87,,,,1.36,,,,1.4,,,,10.35,,,10.0,,-1.5,,,,,2014,,9.25,,,1.39,29,2.13
262,46,2.0,,,,,,,2.27,1.98,,,3.8,1.95,,24,,,1,,,,,,,,4.24,3.5,1.62,2015-02-28,,,,1.93,,,,,3.5,3.37,,2.0,,,4.4,,4.31,,,,,,,3.4,3.45,,,,,27,,,,1.96,,4.33,,,,,3.1,,,4.2,1.9,,1.95,,2.0,,,,,3.41,,1.69,Newcastle_Aston Villa_2014,,,,,4.56,,,,27,1.93,,3.5,3.4,,,3.6,43,,2.41,,,,1.94,,,,1.95,,,,4.63,,,4.5,,-0.5,,,,,2014,,4.0,,,1.99,25,1.97
263,46,2.03,,,,,,,2.37,1.98,,,3.8,1.95,,31,,,17,,,,,,,,4.27,3.26,1.58,2015-02-28,,,,1.9,,,,,3.5,3.32,,1.95,,,4.6,,4.48,,,,,,,3.4,3.45,,,,,27,,,,1.95,,4.5,,,,,3.1,,,4.2,1.9,,1.91,,2.0,,,,,3.44,,1.65,Stoke_Hull_2014,,,,,4.6,,,,27,1.96,,3.4,3.4,,,3.5,41,,2.55,,,,1.95,,,,1.9,,,,4.6,,,4.75,,-0.5,,,,,2014,,3.8,,,2.04,26,2.03
264,47,3.52,,,,,,,2.43,2.03,,,2.35,3.3,,36,,,30,,,,,,,,2.32,3.27,1.54,2015-02-28,,,,1.97,,,,,3.2,3.16,,3.5,,,2.4,,2.38,,,,,,,3.2,3.2,,,,,27,,,,3.48,,2.37,,,,,3.1,,,2.4,2.95,,3.4,,3.1,,,,,3.24,,1.6,West Brom_Southampton_2014,,,,,2.4,,,,27,1.9,,3.25,3.2,,,3.3,37,,2.6,,,,3.33,,,,3.3,,,,2.36,,,2.38,,0.25,,,,,2014,,2.25,,,3.4,25,1.94
265,47,2.16,,,,,,,2.09,1.83,,,3.3,2.15,,37,,,12,,,,,,,,3.68,3.32,1.73,2015-02-28,,,,1.79,,,,,3.4,3.33,,2.15,,,3.8,,3.58,,,,,,,3.5,3.3,,,,,27,,,,2.14,,3.9,,,,,3.1,,,3.6,2.1,,2.15,,2.15,,,,,3.4,,1.8,West Ham_Crystal Palace_2014,,,,,4.0,,,,27,2.08,,3.4,3.4,,,3.5,45,,2.18,,,,2.1,,,,1.95,,,,3.86,,,3.75,,-0.5,,,,,2014,,3.5,,,2.28,25,2.14
266,48,1.59,,,,,,,1.74,2.0,,,5.5,1.57,,0,,,14,,,,,,,,6.27,4.5,2.08,2015-03-01,,,,1.96,,,,,4.5,4.19,,1.57,,,6.5,,6.35,,,,,,,4.33,4.0,,,,,27,,,,1.55,,6.5,,,,,3.75,,,6.5,1.55,,1.57,,1.57,,,,,4.47,,2.16,Arsenal_Everton_2014,,,,,6.8,,,,27,1.89,,4.3,4.2,,,4.6,45,,1.82,,,,1.54,,,,1.55,,,,6.6,,,6.0,,-1.0,,,,,2014,,6.0,,,1.56,31,1.97
267,46,3.2,,,,,,,1.74,2.08,,,2.4,3.1,,20,,,21,,,,,,,,2.36,3.62,2.08,2015-03-01,,,,2.01,,,,,3.6,3.44,,3.0,,,2.4,,2.27,,,,,,,3.5,3.3,,,,,27,,,,3.16,,2.3,,,,,3.1,,,2.4,2.75,,3.1,,3.1,,,,,3.59,,2.16,Liverpool_Man City_2014,,,,,2.43,,,,27,1.86,,3.5,3.4,,,3.6,43,,1.82,,,,3.02,,,,3.1,,,,2.36,,,2.38,,0.25,,,,,2014,,2.4,,,3.29,25,1.9
268,47,2.25,,,,,,,2.46,2.07,,,3.3,2.2,,17,,,32,,,,,,,,3.75,3.22,1.54,2015-03-03,,,,2.02,,,,,3.3,3.2,,2.15,,,3.9,,3.69,,,,,,,3.3,3.1,,,,,28,,,,2.22,,3.8,,,,,3.1,,,3.8,2.2,,2.15,,2.1,,,,,3.24,,1.6,Hull_Sunderland_2014,,,,,4.0,,,,28,1.84,,3.2,3.2,,,3.35,42,,2.62,,,,2.15,,,,2.15,,,,3.82,,,3.9,,-0.25,,,,,2014,,3.75,,,2.28,26,1.9
269,47,1.75,,,,,,,2.17,2.05,,,4.7,1.7,,30,,,12,,,,,,,,5.59,3.88,1.68,2015-03-03,,,,1.99,,,,,3.8,3.68,,1.7,,,6.0,,5.85,,,,,,,3.75,3.6,,,,,28,,,,1.71,,5.5,,,,,3.3,,,6.0,1.7,,1.7,,1.7,,,,,3.79,,1.74,Southampton_Crystal Palace_2014,,,,,6.0,,,,28,1.86,,3.7,3.6,,,4.0,45,,2.29,,,,1.69,,,,1.7,,,,5.86,,,5.75,,-0.75,,,,,2014,,5.0,,,1.69,26,1.92
270,47,2.9,,,,,,,2.63,1.99,,,2.7,2.9,,1,,,36,,,,,,,,2.81,3.1,1.47,2015-03-03,,,,1.93,,,,,3.1,3.04,,2.8,,,2.88,,2.77,,,,,,,3.1,3.1,,,,,28,,,,2.82,,2.87,,,,,3.0,,,2.7,2.6,,2.88,,2.8,,,,,3.14,,1.53,Aston Villa_West Brom_2014,,,,,3.0,,,,28,1.91,,3.0,3.1,,,3.2,40,,2.75,,,,2.78,,,,2.75,,,,2.88,,,2.88,,0.0,,,,,2014,,2.8,,,2.95,28,1.96
271,46,1.4,,,,,,,1.62,2.1,,,7.6,1.36,,20,,,8,,,,,,,,8.98,5.37,2.27,2015-03-04,,,,2.04,,,,,5.25,4.98,,1.36,,,9.5,,9.8,,,,,,,5.0,4.8,,,,,28,,,,1.4,,8.5,,,,,4.33,,,9.5,1.35,,1.36,,1.36,,,,,5.16,,2.42,Liverpool_Burnley_2014,,,,,10.0,,,,28,1.82,,5.25,5.0,,,5.4,41,,1.67,,,,1.36,,,,1.36,,,,9.14,,,10.0,,-1.25,,,,,2014,,9.25,,,1.37,26,1.89
