,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
222,,4.2,,,,,9.0,9.0,5.11,,,1.93,,,10.89,,,15.0,,,,,,,,,,,,2006,5.5,,,,1.67,,,,10.0,1.91,21,1.27,,,,11.0,5.25,10.0,11.0,,,,1.31,2.23,,,11.0,,1.25,,,,,10.0,4.5,,,1.25,2.07,23,,1.22,,,,,Man United_Aston Villa_2006,,,2007-01-13,5.25,13,,,1.98,1.25,,,,,5.5,,,,,,,,1.28,1.77,,5.75,1.25,,4.6,10.0,,,25,,23,,,,-1.5,1.22,,5.5,5.0,,,,,,1.25,,1.25,35,,,40,,,,2.02
223,,3.1,,,,,2.55,2.5,3.17,,,1.9,,,2.59,,,2.75,,,,,,,,,,,,2006,3.15,,,,2.04,,,,2.65,1.89,28,2.55,,,,2.62,3.2,2.6,2.5,,,,2.8,1.75,,,2.6,,2.37,,,,,2.6,3.2,,,2.57,1.68,23,,2.5,,,,,Sheffield United_Portsmouth_2006,,,2007-01-13,3.2,15,,,1.98,2.6,,,,,3.2,,,,,,,,2.5,2.23,,3.31,2.5,,3.1,2.65,,,21,,23,,,,0.0,2.45,,3.25,3.2,,,,,,2.5,,2.7,33,,,40,,,,2.0
224,,3.6,,,,,1.5,1.44,3.75,,,1.93,,,1.48,,,1.56,,,,,,,,,,,,2006,3.5,,,,2.0,,,,1.45,1.9,10,5.5,,,,1.53,3.75,1.5,1.5,,,,8.0,1.83,,,1.5,,6.5,,,,,1.44,3.6,,,6.92,1.73,23,,6.5,,,,,Watford_Liverpool_2006,,,2007-01-13,3.6,39,,,2.01,6.5,,,,,3.75,,,,,,,,6.5,2.19,,4.0,6.5,,3.8,1.5,,,26,,21,,,,1.0,6.7,,3.8,3.6,,,,,,7.5,,7.0,35,,,41,,,,2.0
225,,3.2,,,,,3.0,3.0,3.22,,,2.35,,,3.3,,,3.75,,,,,,,,,,,,2006,3.15,,,,2.04,,,,3.25,1.52,16,2.2,,,,3.4,3.2,3.0,3.3,,,,2.3,1.75,,,3.2,,2.1,,,,,3.0,3.2,,,2.11,1.68,23,,2.1,,,,,West Ham_Fulham_2006,,,2007-01-13,3.2,5,,,1.65,2.1,,,,,3.3,,,,,,,,2.1,2.21,,3.3,2.2,,3.1,3.05,,,25,,23,,,,0.0,2.2,,3.25,3.2,,,,,,2.1,,2.15,34,,,41,,,,2.65
226,,3.3,,,,,4.2,4.33,3.32,,,2.07,,,4.48,,,5.0,,,,,,,,,,,,2006,3.3,,,,2.02,,,,4.5,1.8,9,1.75,,,,4.5,3.25,4.33,4.5,,,,1.85,1.81,,,4.75,,1.8,,,,,4.0,3.2,,,1.78,1.71,23,,1.7,,,,,Tottenham_Newcastle_2006,,,2007-01-14,3.3,6,,,1.83,1.8,,,,,3.4,,,,,,,,1.7,2.15,,3.45,1.73,,3.3,4.4,,,24,,23,,,,-0.5,1.75,,3.4,3.4,,,,,,1.75,,1.8,35,,,41,,,,2.13
227,,3.1,,,,,3.6,3.5,3.24,,,2.58,,,3.62,,,3.85,,,,,,,,,,,,2006,3.15,,,,2.03,,,,3.75,1.44,36,1.9,,,,3.75,3.2,3.4,3.6,,,,2.1,1.81,,,3.5,,1.9,,,,,3.5,3.2,,,1.98,1.69,23,,2.0,,,,,Everton_Reading_2006,,,2007-01-14,3.2,8,,,1.5,2.0,,,,,3.2,,,,,,,,1.95,2.14,,3.35,2.0,,3.2,3.5,,,24,,23,,,,0.0,2.0,,3.4,3.25,,,,,,1.9,,2.05,33,,,40,,,,2.75
228,,3.1,,,,,4.0,4.0,3.28,,,1.96,,,4.27,,,4.75,,,,,,,,,,,,2006,3.3,,,,1.98,,,,4.0,1.9,15,1.8,,,,4.33,3.2,4.33,4.5,,,,1.87,1.87,,,4.2,,1.8,,,,,4.0,3.2,,,1.81,1.76,24,,1.8,,,,,Reading_Sheffield United_2006,,,2007-01-20,3.25,36,,,1.95,1.83,,,,,3.3,,,,,,,,1.8,2.09,,3.5,1.8,,3.2,4.4,,,28,,24,,,,-0.5,1.75,,3.4,3.2,,,,,,1.85,,1.85,39,,,47,,,,2.0
229,,3.3,,,,,4.8,5.5,3.59,,,1.82,,,5.97,,,7.0,,,,,,,,,,,,2006,3.5,,,,1.9,,,,6.0,2.03,29,1.6,,,,5.5,3.75,5.5,6.0,,,,1.6,1.93,,,6.0,,1.57,,,,,5.0,3.5,,,1.55,1.83,24,,1.53,,,,,Portsmouth_Charlton_2006,,,2007-01-20,3.6,28,,,2.08,1.57,,,,,3.8,,,,,,,,1.57,2.02,,3.8,1.57,,3.6,6.7,,,28,,24,,,,-1.0,1.5,,3.8,3.5,,,,,,1.53,,1.55,39,,,45,,,,1.87
230,,3.25,,,,,4.0,3.8,3.28,,,1.88,,,4.16,,,4.55,,,,,,,,,,,,2006,3.25,,,,1.91,,,,4.35,1.97,5,1.8,,,,4.33,3.3,4.33,4.25,,,,1.95,1.94,,,3.75,,1.73,,,,,4.33,3.2,,,1.82,1.82,24,,1.91,,,,,Newcastle_West Ham_2006,,,2007-01-20,3.2,9,,,2.05,1.8,,,,,3.4,,,,,,,,1.8,2.04,,3.45,1.8,,3.2,4.2,,,27,,24,,,,-0.5,1.8,,3.25,3.2,,,,,,1.84,,1.8,38,,,46,,,,2.02
231,,3.1,,,,,2.7,2.6,3.18,,,2.0,,,2.74,,,2.95,,,,,,,,,,,,2006,3.15,,,,2.09,,,,2.75,1.81,23,2.4,,,,2.75,3.25,2.75,2.7,,,,2.55,1.76,,,2.75,,2.2,,,,,2.8,3.2,,,2.42,1.65,24,,2.4,,,,,Middlesbrough_Bolton_2006,,,2007-01-20,3.1,25,,,1.9,2.5,,,,,3.2,,,,,,,,2.4,2.2,,3.3,2.38,,3.1,2.8,,,26,,24,,,,0.0,2.35,,3.25,3.2,,,,,,2.4,,2.45,40,,,48,,,,2.09
232,,3.3,,,,,5.0,5.5,3.46,,,2.02,,,5.56,,,6.5,,,,,,,,,,,,2006,3.4,,,,2.03,,,,5.5,1.85,39,1.6,,,,6.0,3.5,5.5,6.25,,,,1.67,1.76,,,5.0,,1.62,,,,,5.0,3.25,,,1.6,1.7,22,,1.62,,,,,Aston Villa_Watford_2006,,,2007-01-20,3.5,21,,,1.9,1.57,,,,,3.6,,,,,,,,1.57,2.16,,3.65,1.57,,3.5,5.55,,,28,,24,,,,-0.75,1.6,,3.5,3.5,,,,,,1.6,,1.57,40,,,48,,,,2.13
233,,2.9,,,,,2.6,2.62,3.08,,,1.86,,,2.53,,,2.75,,,,,,,,,,,,2006,3.15,,,,2.19,,,,2.5,1.94,30,2.6,,,,2.5,3.1,2.38,2.6,,,,3.0,1.69,,,2.4,,2.5,,,,,2.5,3.2,,,2.71,1.59,24,,2.75,,,,,Liverpool_Chelsea_2006,,,2007-01-20,3.1,10,,,2.02,2.87,,,,,3.0,,,,,,,,2.5,2.37,,3.22,2.75,,3.0,2.45,,,25,,24,,,,0.0,2.65,,3.1,3.2,,,,,,2.75,,2.7,40,,,46,,,,1.93
234,,3.1,,,,,2.7,2.6,3.16,,,1.78,,,2.5,,,2.7,,,,,,,,,,,,2006,3.1,,,,2.0,,,,2.5,2.02,6,2.5,,,,2.4,3.1,2.6,2.55,,,,2.9,1.81,,,2.38,,2.38,,,,,2.6,3.2,,,2.66,1.72,24,,2.75,,,,,Fulham_Tottenham_2006,,,2007-01-20,3.2,16,,,2.18,2.87,,,,,3.2,,,,,,,,2.4,2.12,,3.25,2.5,,3.0,2.55,,,24,,24,,,,0.0,2.6,,3.2,3.2,,,,,,2.7,,2.7,38,,,46,,,,1.85
235,,3.1,,,,,3.0,3.1,3.2,,,2.17,,,3.08,,,3.25,,,,,,,,,,,,2006,3.15,,,,2.07,,,,3.1,1.64,33,2.2,,,,3.1,3.2,3.2,3.1,,,,2.35,1.76,,,3.0,,2.1,,,,,3.0,3.2,,,2.21,1.66,23,,2.2,,,,,Man City_Blackburn_2006,,,2007-01-20,3.2,3,,,1.74,2.25,,,,,3.2,,,,,,,,2.1,2.24,,3.3,2.1,,3.1,2.95,,,28,,24,,,,0.0,2.25,,3.25,3.2,,,,,,2.2,,2.25,41,,,48,,,,2.3
236,,3.1,,,,,2.55,2.6,3.17,,,1.94,,,2.66,,,2.85,,,,,,,,,,,,2006,3.15,,,,2.07,,,,2.65,1.86,8,2.55,,,,2.75,3.2,2.6,2.7,,,,2.7,1.76,,,2.6,,2.5,,,,,2.5,3.2,,,2.51,1.67,24,,2.5,,,,,Wigan_Everton_2006,,,2007-01-21,3.2,20,,,1.92,2.5,,,,,3.2,,,,,,,,2.4,2.25,,3.3,2.5,,3.1,2.75,,,24,,23,,,,0.0,2.4,,3.25,3.2,,,,,,2.5,,2.5,38,,,45,,,,2.02
237,,3.0,,,,,2.6,2.7,3.1,,,2.01,,,2.73,,,2.9,,,,,,,,,,,,2006,3.15,,,,2.1,,,,2.8,1.79,13,2.5,,,,2.8,3.1,2.75,2.8,,,,2.65,1.74,,,2.62,,2.38,,,,,2.75,3.0,,,2.51,1.65,24,,2.5,,,,,Arsenal_Man United_2006,,,2007-01-21,3.1,31,,,1.85,2.5,,,,,3.1,,,,,,,,2.37,2.25,,3.24,2.38,,3.1,2.6,,,27,,24,,,,0.0,2.5,,3.1,3.2,,,,,,2.5,,2.5,41,,,48,,,,2.15
238,,3.2,,,,,2.1,2.15,3.22,,,1.88,,,2.15,,,2.3,,,,,,,,,,,,2006,3.2,,,,2.1,,,,2.1,1.98,33,3.2,,,,2.1,3.2,2.1,2.2,,,,3.6,1.73,,,2.1,,3.6,,,,,1.83,3.3,,,3.2,1.65,24,,3.1,,,,,Watford_Blackburn_2006,,,2007-01-23,3.3,39,,,2.03,3.4,,,,,3.25,,,,,,,,2.9,2.25,,3.3,3.2,,3.1,2.2,,,23,,23,,,,0.25,3.0,,3.3,3.2,,,,,,3.25,,3.2,29,,,42,,,,1.93
239,,3.3,,,,,1.7,1.66,3.48,,,1.8,,,1.64,,,1.7,,,,,,,,,,,,2006,3.4,,,,1.99,,,,1.6,2.07,10,4.3,,,,1.66,3.5,1.67,1.67,,,,6.0,1.9,,,1.67,,4.5,,,,,1.61,3.5,,,5.15,1.74,25,,4.75,,,,,West Ham_Liverpool_2006,,,2007-01-30,3.4,5,,,2.16,5.0,,,,,3.6,,,,,,,,4.5,2.1,,3.8,5.0,,3.4,1.67,,,24,,25,,,,0.75,4.75,,3.6,3.25,,,,,,5.5,,5.0,37,,,46,,,,1.86
240,,3.1,,,,,2.8,2.87,3.19,,,2.04,,,2.85,,,3.14,,,,,,,,,,,,2006,3.15,,,,2.04,,,,2.9,1.7,16,2.4,,,,2.87,3.2,2.88,2.9,,,,2.5,1.76,,,2.8,,2.25,,,,,2.75,3.2,,,2.35,1.69,25,,2.3,,,,,Sheffield United_Fulham_2006,,,2007-01-30,3.2,15,,,1.77,2.4,,,,,3.2,,,,,,,,2.2,2.2,,3.35,2.25,,3.0,2.95,,,24,,25,,,,0.0,2.25,,3.2,3.25,,,,,,2.35,,2.35,37,,,46,,,,2.13
241,,3.2,,,,,3.8,3.75,3.26,,,1.94,,,3.95,,,4.35,,,,,,,,,,,,2006,3.2,,,,1.99,,,,4.0,1.91,25,1.85,,,,4.0,3.25,4.0,3.8,,,,2.0,1.85,,,3.75,,1.83,,,,,3.75,3.2,,,1.88,1.74,25,,1.91,,,,,Portsmouth_Middlesbrough_2006,,,2007-01-30,3.2,28,,,1.96,1.9,,,,,3.3,,,,,,,,1.83,2.1,,3.45,1.83,,3.2,4.0,,,25,,25,,,,-0.5,1.85,,3.25,3.25,,,,,,1.9,,1.95,37,,,45,,,,2.0
242,,3.25,,,,,4.3,4.2,3.35,,,2.02,,,4.38,,,4.9,,,,,,,,,,,,2006,3.25,,,,1.97,,,,5.0,1.84,20,1.7,,,,4.5,3.4,4.33,4.5,,,,1.89,1.86,,,4.33,,1.61,,,,,4.5,3.5,,,1.77,1.76,24,,1.73,,,,,Reading_Wigan_2006,,,2007-01-30,3.4,36,,,1.88,1.8,,,,,3.3,,,,,,,,1.72,2.08,,3.5,1.73,,3.4,4.2,,,25,,25,,,,-0.5,1.8,,3.5,3.4,,,,,,1.65,,1.77,37,,,46,,,,2.05
243,,3.4,,,,,5.2,6.0,3.65,,,1.82,,,6.13,,,7.25,,,,,,,,,,,,2006,3.65,,,,1.96,,,,6.0,2.01,29,1.55,,,,6.0,3.75,5.5,6.5,,,,1.62,1.88,,,5.75,,1.61,,,,,5.0,3.25,,,1.52,1.76,25,,1.53,,,,,Bolton_Charlton_2006,,,2007-01-31,3.6,23,,,2.09,1.5,,,,,4.0,,,,,,,,1.5,2.1,,4.0,1.57,,3.6,6.25,,,26,,25,,,,-1.0,1.5,,3.5,3.5,,,,,,1.55,,1.52,32,,,46,,,,1.88
244,,4.2,,,,,9.0,8.5,4.95,,,1.87,,,10.05,,,11.95,,,,,,,,,,,,2006,5.25,,,,1.8,,,,9.0,1.98,33,1.27,,,,10.0,5.25,10.0,9.5,,,,1.3,2.12,,,10.0,,1.28,,,,,9.0,4.33,,,1.26,1.92,25,,1.25,,,,,Chelsea_Blackburn_2006,,,2007-01-31,5.0,30,,,2.05,1.28,,,,,5.0,,,,,,,,1.3,1.87,,5.65,1.25,,4.6,9.0,,,24,,25,,,,-1.5,1.25,,5.0,5.0,,,,,,1.28,,1.28,33,,,45,,,,1.92
245,,5.5,,,,,13.0,15.0,6.54,,,1.89,,,17.02,,,25.0,,,,,,,,,,,,2006,6.5,,,,1.53,,,,17.0,1.96,39,1.15,,,,17.0,6.5,17.0,19.0,,,,1.17,2.5,,,17.0,,1.12,,,,,15.0,6.0,,,1.14,2.3,24,,1.12,,,,,Man United_Watford_2006,,,2007-01-31,6.5,13,,,2.01,1.14,,,,,7.0,,,,,,,,1.14,1.62,,8.0,1.14,,6.0,13.0,,,22,,25,,,,-2.0,1.15,,6.5,6.0,,,,,,1.14,,1.15,33,,,45,,,,1.96
246,,3.1,,,,,3.3,3.0,3.21,,,2.45,,,3.34,,,3.6,,,,,,,,,,,,2006,3.15,,,,1.98,,,,3.3,1.48,21,2.0,,,,3.5,3.25,3.4,3.4,,,,2.2,1.84,,,3.2,,2.1,,,,,3.0,3.2,,,2.08,1.73,25,,2.1,,,,,Newcastle_Aston Villa_2006,,,2007-01-31,3.2,9,,,1.55,2.1,,,,,3.2,,,,,,,,2.15,2.11,,3.3,2.0,,3.2,3.5,,,25,,25,,,,0.0,2.0,,3.25,3.25,,,,,,2.1,,2.1,34,,,46,,,,2.63
247,,3.3,,,,,5.5,6.0,3.54,,,1.91,,,6.27,,,7.5,,,,,,,,,,,,2006,3.5,,,,1.99,,,,6.0,1.92,8,1.55,,,,6.0,3.5,6.0,6.5,,,,1.58,1.83,,,6.0,,1.57,,,,,5.5,3.25,,,1.54,1.75,25,,1.53,,,,,Liverpool_Everton_2006,,,2007-02-03,3.5,10,,,1.98,1.57,,,,,3.6,,,,,,,,1.53,2.1,,3.8,1.57,,3.5,6.0,,,26,,26,,,,-1.0,1.55,,3.5,3.4,,,,,,1.55,,1.55,32,,,40,,,,1.99
248,,3.1,,,,,3.6,4.0,3.27,,,1.93,,,4.12,,,4.5,,,,,,,,,,,,2006,3.2,,,,2.03,,,,4.5,1.94,5,1.9,,,,4.33,3.25,4.0,4.25,,,,1.95,1.77,,,4.2,,1.72,,,,,4.33,3.2,,,1.84,1.69,26,,1.8,,,,,Aston Villa_West Ham_2006,,,2007-02-03,3.25,21,,,2.0,1.83,,,,,3.3,,,,,,,,1.8,2.2,,3.4,1.83,,3.2,4.0,,,25,,26,,,,-0.5,1.85,,3.3,3.25,,,,,,1.8,,1.85,33,,,43,,,,1.99
249,,3.3,,,,,4.3,4.5,3.36,,,1.81,,,4.79,,,5.4,,,,,,,,,,,,2006,3.25,,,,1.99,,,,4.5,2.05,15,1.7,,,,4.75,3.4,5.0,5.0,,,,1.78,1.83,,,4.33,,1.66,,,,,4.5,3.3,,,1.71,1.75,26,,1.73,,,,,Blackburn_Sheffield United_2006,,,2007-02-03,3.4,33,,,2.1,1.72,,,,,3.5,,,,,,,,1.66,2.15,,3.6,1.67,,3.4,4.7,,,23,,26,,,,-0.75,1.72,,3.4,3.25,,,,,,1.73,,1.7,34,,,44,,,,1.85
250,,4.0,,,,,1.45,1.36,4.16,,,2.0,,,1.38,,,1.45,,,,,,,,,,,,2006,4.25,,,,1.85,,,,1.4,1.87,30,6.5,,,,1.36,4.25,1.36,1.4,,,,9.5,1.99,,,1.36,,7.0,,,,,1.4,3.75,,,7.91,1.87,26,,7.5,,,,,Charlton_Chelsea_2006,,,2007-02-03,4.33,29,,,1.93,8.0,,,,,4.5,,,,,,,,7.0,1.95,,4.5,7.5,,3.7,1.36,,,24,,26,,,,1.25,8.0,,4.35,4.33,,,,,,7.0,,8.0,34,,,44,,,,2.05
251,,3.0,,,,,2.8,2.87,3.19,,,2.08,,,2.93,,,3.2,,,,,,,,,,,,2006,3.15,,,,1.95,,,,3.0,1.72,9,2.3,,,,3.0,3.2,3.2,3.0,,,,2.5,1.87,,,2.9,,2.2,,,,,2.8,3.2,,,2.29,1.79,26,,2.3,,,,,Fulham_Newcastle_2006,,,2007-02-03,3.1,16,,,1.82,2.3,,,,,3.25,,,,,,,,2.25,2.1,,3.25,2.1,,3.1,2.85,,,23,,26,,,,0.0,2.3,,3.25,3.2,,,,,,2.25,,2.3,34,,,44,,,,2.17
252,,3.1,,,,,3.2,3.1,3.21,,,1.89,,,3.13,,,3.4,,,,,,,,,,,,2006,3.15,,,,2.04,,,,3.0,1.98,36,2.1,,,,3.25,3.2,3.2,3.2,,,,2.3,1.78,,,3.0,,2.2,,,,,2.8,3.2,,,2.17,1.69,26,,2.2,,,,,Man City_Reading_2006,,,2007-02-03,3.2,3,,,2.03,2.2,,,,,3.2,,,,,,,,2.1,2.2,,3.3,2.1,,3.1,3.25,,,23,,25,,,,-0.25,2.1,,3.25,3.2,,,,,,2.25,,2.2,34,,,44,,,,1.92
253,,3.3,,,,,1.8,1.66,3.36,,,1.78,,,1.76,,,1.83,,,,,,,,,,,,2006,3.25,,,,1.94,,,,1.75,2.08,31,4.0,,,,1.8,3.3,1.8,1.75,,,,4.9,1.88,,,1.75,,4.0,,,,,1.72,3.4,,,4.44,1.79,25,,4.2,,,,,Middlesbrough_Arsenal_2006,,,2007-02-03,3.4,25,,,2.15,4.33,,,,,3.4,,,,,,,,4.5,2.08,,3.75,4.33,,3.2,1.8,,,24,,26,,,,0.5,4.2,,3.4,3.2,,,,,,4.5,,4.75,33,,,43,,,,1.82
254,,3.1,,,,,2.1,2.1,3.22,,,1.89,,,2.11,,,2.25,,,,,,,,,,,,2006,3.15,,,,2.08,,,,2.1,1.98,23,3.2,,,,2.2,3.25,2.2,2.1,,,,3.75,1.71,,,2.1,,3.0,,,,,2.1,3.2,,,3.27,1.65,26,,3.2,,,,,Watford_Bolton_2006,,,2007-02-03,3.2,39,,,2.04,3.25,,,,,3.2,,,,,,,,3.1,2.25,,3.35,3.0,,3.1,2.0,,,23,,25,,,,0.25,3.5,,3.25,3.2,,,,,,3.3,,3.4,34,,,43,,,,1.92
255,,3.1,,,,,2.5,2.5,3.17,,,1.87,,,2.56,,,2.75,,,,,,,,,,,,2006,3.15,,,,2.03,,,,2.6,1.93,28,2.5,,,,2.7,3.2,2.6,2.6,,,,2.8,1.8,,,2.5,,2.5,,,,,2.5,3.2,,,2.6,1.71,26,,2.6,,,,,Wigan_Portsmouth_2006,,,2007-02-03,3.2,20,,,2.07,2.6,,,,,3.1,,,,,,,,2.5,2.16,,3.25,2.5,,3.2,2.5,,,23,,25,,,,0.0,2.6,,3.2,3.2,,,,,,2.6,,2.6,34,,,44,,,,1.95
256,,3.1,,,,,1.85,1.8,3.35,,,1.8,,,1.79,,,1.87,,,,,,,,,,,,2006,3.35,,,,1.84,,,,1.73,2.07,13,3.8,,,,1.72,3.4,1.83,1.8,,,,5.0,2.0,,,1.75,,4.33,,,,,1.72,3.2,,,4.3,1.89,26,,4.2,,,,,Tottenham_Man United_2006,,,2007-02-04,3.4,6,,,2.11,4.75,,,,,3.5,,,,,,,,4.0,1.94,,3.6,4.0,,3.2,1.75,,,25,,25,,,,0.5,4.3,,3.5,3.25,,,,,,4.5,,4.25,33,,,44,,,,1.86
257,,3.1,,,,,2.3,2.5,3.19,,,1.72,,,2.38,,,2.5,,,,,,,,,,,,2006,3.15,,,,2.03,,,,2.4,2.06,6,2.8,,,,2.4,3.2,2.5,2.4,,,,3.1,1.77,,,2.4,,2.5,,,,,2.5,3.2,,,2.81,1.71,26,,2.7,,,,,Sheffield United_Tottenham_2006,,,2007-02-10,3.2,15,,,2.2,2.8,,,,,3.25,,,,,,,,2.5,2.18,,3.25,2.6,,3.1,2.3,,,26,,27,,,,0.0,2.9,,3.25,3.2,,,,,,2.75,,2.9,38,,,46,,,,1.8
258,,3.1,,,,,3.6,3.5,3.22,,,1.98,,,3.39,,,3.75,,,,,,,,,,,,2006,3.15,,,,1.95,,,,3.4,1.89,21,1.9,,,,3.5,3.2,3.75,3.5,,,,2.25,1.89,,,3.5,,1.9,,,,,3.5,3.2,,,2.08,1.79,27,,2.0,,,,,Reading_Aston Villa_2006,,,2007-02-10,3.2,36,,,1.92,2.1,,,,,3.2,,,,,,,,1.95,2.04,,3.26,1.91,,3.2,3.5,,,26,,27,,,,-0.25,2.0,,3.2,3.25,,,,,,2.1,,2.1,37,,,46,,,,2.03
259,,3.3,,,,,3.8,3.75,3.33,,,2.06,,,4.29,,,4.75,,,,,,,,,,,,2006,3.25,,,,2.04,,,,4.35,1.81,39,1.9,,,,4.33,3.4,4.33,4.25,,,,1.9,1.79,,,4.2,,1.8,,,,,3.75,3.3,,,1.79,1.71,26,,1.8,,,,,West Ham_Watford_2006,,,2007-02-10,3.25,5,,,1.85,1.83,,,,,3.3,,,,,,,,1.8,2.19,,3.65,1.8,,3.1,4.2,,,28,,27,,,,-0.5,1.8,,3.3,3.2,,,,,,1.8,,1.83,37,,,44,,,,2.11
260,,3.1,,,,,3.8,4.0,3.26,,,1.85,,,3.93,,,4.5,,,,,,,,,,,,2006,3.2,,,,2.08,,,,4.0,2.01,3,1.85,,,,4.0,3.2,4.33,4.0,,,,2.05,1.75,,,3.75,,1.83,,,,,3.75,3.2,,,1.89,1.67,26,,1.91,,,,,Portsmouth_Man City_2006,,,2007-02-10,3.25,28,,,2.05,1.9,,,,,3.25,,,,,,,,1.8,2.25,,3.4,1.8,,3.2,3.8,,,27,,27,,,,-0.5,1.9,,3.25,3.2,,,,,,1.9,,1.95,38,,,46,,,,1.9
261,,3.2,,,,,2.0,1.83,3.24,,,2.02,,,1.98,,,2.1,,,,,,,,,,,,2006,3.15,,,,1.94,,,,2.0,1.85,10,3.3,,,,1.9,3.25,2.0,2.0,,,,4.0,1.9,,,1.91,,4.0,,,,,1.8,3.2,,,3.62,1.8,27,,3.75,,,,,Newcastle_Liverpool_2006,,,2007-02-10,3.25,9,,,1.89,3.8,,,,,3.4,,,,,,,,3.75,2.12,,3.4,3.4,,3.2,2.0,,,29,,27,,,,0.5,3.5,,3.25,3.25,,,,,,3.6,,3.75,38,,,47,,,,2.1
262,,5.5,,,,,14.0,15.0,6.42,,,1.9,,,16.78,,,23.0,,,,,,,,,,,,2006,6.5,,,,1.52,,,,17.0,1.95,29,1.12,,,,19.0,6.75,15.0,17.0,,,,1.17,2.5,,,17.0,,1.14,,,,,13.0,6.0,,,1.14,2.35,27,,1.12,,,,,Man United_Charlton_2006,,,2007-02-10,6.5,13,,,2.01,1.14,,,,,7.0,,,,,,,,1.14,1.62,,7.25,1.14,,6.5,13.0,,,25,,27,,,,-2.0,1.15,,6.5,6.5,,,,,,1.14,,1.15,37,,,46,,,,1.96
263,,3.1,,,,,3.2,3.3,3.2,,,1.99,,,3.35,,,3.6,,,,,,,,,,,,2006,3.05,,,,2.08,,,,3.3,1.87,33,2.1,,,,3.5,3.15,3.4,3.5,,,,2.25,1.74,,,3.2,,2.2,,,,,3.0,3.0,,,2.1,1.67,27,,2.1,,,,,Everton_Blackburn_2006,,,2007-02-10,3.2,8,,,1.9,2.1,,,,,3.2,,,,,,,,2.0,2.2,,3.25,2.0,,3.1,3.35,,,27,,26,,,,-0.25,2.1,,3.25,3.25,,,,,,2.1,,2.1,38,,,47,,,,2.06
264,,4.8,,,,,8.5,10.0,5.1,,,1.88,,,10.69,,,12.0,,,,,,,,,,,,2006,5.5,,,,1.78,,,,12.0,1.97,25,1.3,,,,10.0,5.5,12.0,10.0,,,,1.3,2.07,,,10.0,,1.22,,,,,10.0,5.0,,,1.25,1.96,27,,1.25,,,,,Chelsea_Middlesbrough_2006,,,2007-02-10,5.0,30,,,2.04,1.28,,,,,5.0,,,,,,,,1.22,1.86,,5.5,1.22,,4.4,8.5,,,28,,27,,,,-1.5,1.25,,5.5,5.0,,,,,,1.22,,1.25,38,,,47,,,,1.93
265,,4.8,,,,,11.0,10.0,5.24,,,2.0,,,11.03,,,13.0,,,,,,,,,,,,2006,6.0,,,,1.72,,,,10.0,1.84,20,1.22,,,,13.0,5.5,10.0,10.0,,,,1.29,2.17,,,11.0,,1.2,,,,,11.0,5.0,,,1.24,2.03,26,,1.22,,,,,Arsenal_Wigan_2006,,,2007-02-11,5.2,31,,,1.9,1.25,,,,,5.0,,,,,,,,1.22,1.8,,6.0,1.25,,4.8,10.0,,,27,,26,,,,-1.5,1.2,,5.5,5.0,,,,,,1.25,,1.25,37,,,47,,,,2.12
266,,3.1,,,,,4.5,5.0,3.41,,,1.89,,,5.08,,,5.75,,,,,,,,,,,,2006,3.4,,,,1.97,,,,5.0,1.97,16,1.7,,,,5.0,3.4,5.0,5.25,,,,1.75,1.85,,,4.75,,1.72,,,,,4.5,3.2,,,1.67,1.77,27,,1.67,,,,,Bolton_Fulham_2006,,,2007-02-11,3.4,23,,,2.02,1.66,,,,,3.6,,,,,,,,1.66,2.1,,3.6,1.62,,3.3,5.0,,,26,,27,,,,-0.75,1.65,,3.5,3.5,,,,,,1.65,,1.7,38,,,46,,,,1.93
