,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
222,40,1.31,,,,,,,1.67,2.02,,,9.0,1.25,,22,,,1,,,5.0,,,,,10.89,,2.07,2007-01-13,,,,1.93,,,5.25,,5.5,5.11,,1.22,,,10.0,5.25,,,,,,,,4.5,4.6,,,,,23,,,,,,10.0,,,,,4.2,1.25,,9.0,1.27,,1.25,,1.28,,,,,,,2.23,Man United_Aston Villa_2006,,,,,15.0,,,,23,1.91,1.22,5.5,5.5,,,5.75,35,,1.77,11.0,,,1.25,,,,1.25,,10.0,,,,1.25,11.0,,-1.5,,11.0,,,2006,,10.0,,,,25,1.98
223,40,2.8,,,,,,,2.04,2.0,,,2.55,2.5,,29,,,26,,,3.2,,,,,2.59,,1.68,2007-01-13,,,,1.9,,,3.2,,3.2,3.17,,2.45,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,23,,,,,,2.6,,,,,3.1,2.7,,2.5,2.55,,2.6,,2.5,,,,,,,1.75,Sheffield United_Portsmouth_2006,,,,,2.75,,,,23,1.89,2.5,3.25,3.15,,,3.31,33,,2.23,2.5,,,2.57,,,,2.37,,2.6,,,,2.5,2.62,,0.0,,2.6,,,2006,,2.65,,,,21,1.98
224,41,8.0,,,,,,,2.0,2.0,,,1.5,7.5,,35,,,20,,,3.6,,,,,1.48,,1.73,2007-01-13,,,,1.93,,,3.6,,3.75,3.75,,6.7,,,1.45,3.75,,,,,,,,3.6,3.8,,,,,21,,,,,,1.44,,,,,3.6,7.0,,1.44,5.5,,6.5,,6.5,,,,,,,1.83,Watford_Liverpool_2006,,,,,1.56,,,,23,1.9,6.5,3.8,3.5,,,4.0,35,,2.19,1.5,,,6.92,,,,6.5,,1.5,,,,6.5,1.53,,1.0,,1.5,,,2006,,1.5,,,,26,2.01
225,41,2.3,,,,,,,2.04,2.65,,,3.0,2.1,,37,,,15,,,3.2,,,,,3.3,,1.68,2007-01-13,,,,2.35,,,3.2,,3.3,3.22,,2.2,,,3.25,3.2,,,,,,,,3.2,3.1,,,,,23,,,,,,3.0,,,,,3.2,2.15,,3.0,2.2,,2.1,,2.1,,,,,,,1.75,West Ham_Fulham_2006,,,,,3.75,,,,23,1.52,2.1,3.25,3.15,,,3.3,34,,2.21,3.3,,,2.11,,,,2.1,,3.0,,,,2.2,3.4,,0.0,,3.2,,,2006,,3.05,,,,25,1.65
226,41,1.85,,,,,,,2.02,2.13,,,4.2,1.75,,34,,,24,,,3.4,,,,,4.48,,1.71,2007-01-14,,,,2.07,,,3.3,,3.4,3.32,,1.75,,,4.5,3.25,,,,,,,,3.2,3.3,,,,,23,,,,,,4.0,,,,,3.3,1.8,,4.33,1.75,,1.8,,1.7,,,,,,,1.81,Tottenham_Newcastle_2006,,,,,5.0,,,,23,1.8,1.7,3.4,3.3,,,3.45,35,,2.15,4.5,,,1.78,,,,1.8,,4.33,,,,1.73,4.5,,-0.5,,4.75,,,2006,,4.4,,,,24,1.83
227,40,2.1,,,,,,,2.03,2.75,,,3.6,1.9,,14,,,28,,,3.25,,,,,3.62,,1.69,2007-01-14,,,,2.58,,,3.2,,3.2,3.24,,2.0,,,3.75,3.2,,,,,,,,3.2,3.2,,,,,23,,,,,,3.5,,,,,3.1,2.05,,3.5,1.9,,2.0,,1.95,,,,,,,1.81,Everton_Reading_2006,,,,,3.85,,,,23,1.44,2.0,3.4,3.15,,,3.35,33,,2.14,3.6,,,1.98,,,,1.9,,3.4,,,,2.0,3.75,,0.0,,3.5,,,2006,,3.5,,,,24,1.5
228,47,1.87,,,,,,,1.98,2.0,,,4.0,1.85,,28,,,29,,,3.2,,,,,4.27,,1.76,2007-01-20,,,,1.96,,,3.25,,3.3,3.28,,1.75,,,4.0,3.2,,,,,,,,3.2,3.2,,,,,24,,,,,,4.0,,,,,3.1,1.85,,4.0,1.8,,1.83,,1.8,,,,,,,1.87,Reading_Sheffield United_2006,,,,,4.75,,,,24,1.9,1.8,3.4,3.3,,,3.5,39,,2.09,4.5,,,1.81,,,,1.8,,4.33,,,,1.8,4.33,,-0.5,,4.2,,,2006,,4.4,,,,28,1.95
229,45,1.6,,,,,,,1.9,1.87,,,4.8,1.53,,26,,,10,,,3.5,,,,,5.97,,1.83,2007-01-20,,,,1.82,,,3.6,,3.8,3.59,,1.5,,,6.0,3.75,,,,,,,,3.5,3.6,,,,,24,,,,,,5.0,,,,,3.3,1.55,,5.5,1.6,,1.57,,1.57,,,,,,,1.93,Portsmouth_Charlton_2006,,,,,7.0,,,,24,2.03,1.53,3.8,3.5,,,3.8,39,,2.02,6.0,,,1.55,,,,1.57,,5.5,,,,1.57,5.5,,-1.0,,6.0,,,2006,,6.7,,,,28,2.08
230,46,1.95,,,,,,,1.91,2.02,,,4.0,1.84,,24,,,37,,,3.2,,,,,4.16,,1.82,2007-01-20,,,,1.88,,,3.2,,3.4,3.28,,1.8,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,24,,,,,,4.33,,,,,3.25,1.8,,3.8,1.8,,1.8,,1.8,,,,,,,1.94,Newcastle_West Ham_2006,,,,,4.55,,,,24,1.97,1.91,3.25,3.25,,,3.45,38,,2.04,4.25,,,1.82,,,,1.73,,4.33,,,,1.8,4.33,,-0.5,,3.75,,,2006,,4.2,,,,27,2.05
231,48,2.55,,,,,,,2.09,2.09,,,2.7,2.4,,23,,,5,,,3.2,,,,,2.74,,1.65,2007-01-20,,,,2.0,,,3.1,,3.2,3.18,,2.35,,,2.75,3.25,,,,,,,,3.2,3.1,,,,,24,,,,,,2.8,,,,,3.1,2.45,,2.6,2.4,,2.5,,2.4,,,,,,,1.76,Middlesbrough_Bolton_2006,,,,,2.95,,,,24,1.81,2.4,3.25,3.15,,,3.3,40,,2.2,2.7,,,2.42,,,,2.2,,2.75,,,,2.38,2.75,,0.0,,2.75,,,2006,,2.8,,,,26,1.9
232,48,1.67,,,,,,,2.03,2.13,,,5.0,1.6,,1,,,35,,,3.5,,,,,5.56,,1.7,2007-01-20,,,,2.02,,,3.5,,3.6,3.46,,1.6,,,5.5,3.5,,,,,,,,3.25,3.5,,,,,24,,,,,,5.0,,,,,3.3,1.57,,5.5,1.6,,1.57,,1.57,,,,,,,1.76,Aston Villa_Watford_2006,,,,,6.5,,,,22,1.85,1.62,3.5,3.4,,,3.65,40,,2.16,6.25,,,1.6,,,,1.62,,5.5,,,,1.57,6.0,,-0.75,,5.0,,,2006,,5.55,,,,28,1.9
233,46,3.0,,,,,,,2.19,1.93,,,2.6,2.75,,20,,,11,,,3.2,,,,,2.53,,1.59,2007-01-20,,,,1.86,,,3.1,,3.0,3.08,,2.65,,,2.5,3.1,,,,,,,,3.2,3.0,,,,,24,,,,,,2.5,,,,,2.9,2.7,,2.62,2.6,,2.87,,2.5,,,,,,,1.69,Liverpool_Chelsea_2006,,,,,2.75,,,,24,1.94,2.75,3.1,3.15,,,3.22,40,,2.37,2.6,,,2.71,,,,2.5,,2.38,,,,2.75,2.5,,0.0,,2.4,,,2006,,2.45,,,,25,2.02
234,46,2.9,,,,,,,2.0,1.85,,,2.7,2.7,,15,,,34,,,3.2,,,,,2.5,,1.72,2007-01-20,,,,1.78,,,3.2,,3.2,3.16,,2.6,,,2.5,3.1,,,,,,,,3.2,3.0,,,,,24,,,,,,2.6,,,,,3.1,2.7,,2.6,2.5,,2.87,,2.4,,,,,,,1.81,Fulham_Tottenham_2006,,,,,2.7,,,,24,2.02,2.75,3.2,3.1,,,3.25,38,,2.12,2.55,,,2.66,,,,2.38,,2.6,,,,2.5,2.4,,0.0,,2.38,,,2006,,2.55,,,,24,2.18
235,48,2.35,,,,,,,2.07,2.3,,,3.0,2.2,,21,,,3,,,3.2,,,,,3.08,,1.66,2007-01-20,,,,2.17,,,3.2,,3.2,3.2,,2.25,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,24,,,,,,3.0,,,,,3.1,2.25,,3.1,2.2,,2.25,,2.1,,,,,,,1.76,Man City_Blackburn_2006,,,,,3.25,,,,23,1.64,2.2,3.25,3.15,,,3.3,41,,2.24,3.1,,,2.21,,,,2.1,,3.2,,,,2.1,3.1,,0.0,,3.0,,,2006,,2.95,,,,28,1.74
236,45,2.7,,,,,,,2.07,2.02,,,2.55,2.5,,38,,,14,,,3.2,,,,,2.66,,1.67,2007-01-21,,,,1.94,,,3.2,,3.2,3.17,,2.4,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,23,,,,,,2.5,,,,,3.1,2.5,,2.6,2.55,,2.5,,2.4,,,,,,,1.76,Wigan_Everton_2006,,,,,2.85,,,,24,1.86,2.5,3.25,3.15,,,3.3,38,,2.25,2.7,,,2.51,,,,2.5,,2.6,,,,2.5,2.75,,0.0,,2.6,,,2006,,2.75,,,,24,1.92
237,48,2.65,,,,,,,2.1,2.15,,,2.6,2.5,,0,,,22,,,3.2,,,,,2.73,,1.65,2007-01-21,,,,2.01,,,3.1,,3.1,3.1,,2.5,,,2.8,3.1,,,,,,,,3.0,3.1,,,,,24,,,,,,2.75,,,,,3.0,2.5,,2.7,2.5,,2.5,,2.37,,,,,,,1.74,Arsenal_Man United_2006,,,,,2.9,,,,24,1.79,2.5,3.1,3.15,,,3.24,41,,2.25,2.8,,,2.51,,,,2.38,,2.75,,,,2.38,2.8,,0.0,,2.62,,,2006,,2.6,,,,27,1.85
238,42,3.6,,,,,,,2.1,1.93,,,2.1,3.25,,35,,,3,,,3.2,,,,,2.15,,1.65,2007-01-23,,,,1.88,,,3.3,,3.25,3.22,,3.0,,,2.1,3.2,,,,,,,,3.3,3.1,,,,,23,,,,,,1.83,,,,,3.2,3.2,,2.15,3.2,,3.4,,2.9,,,,,,,1.73,Watford_Blackburn_2006,,,,,2.3,,,,24,1.98,3.1,3.3,3.2,,,3.3,29,,2.25,2.2,,,3.2,,,,3.6,,2.1,,,,3.2,2.1,,0.25,,2.1,,,2006,,2.2,,,,23,2.03
239,46,6.0,,,,,,,1.99,1.86,,,1.7,5.5,,37,,,20,,,3.25,,,,,1.64,,1.74,2007-01-30,,,,1.8,,,3.4,,3.6,3.48,,4.75,,,1.6,3.5,,,,,,,,3.5,3.4,,,,,25,,,,,,1.61,,,,,3.3,5.0,,1.66,4.3,,5.0,,4.5,,,,,,,1.9,West Ham_Liverpool_2006,,,,,1.7,,,,25,2.07,4.75,3.6,3.4,,,3.8,37,,2.1,1.67,,,5.15,,,,4.5,,1.67,,,,5.0,1.66,,0.75,,1.67,,,2006,,1.67,,,,24,2.16
240,46,2.5,,,,,,,2.04,2.13,,,2.8,2.35,,29,,,15,,,3.25,,,,,2.85,,1.69,2007-01-30,,,,2.04,,,3.2,,3.2,3.19,,2.25,,,2.9,3.2,,,,,,,,3.2,3.0,,,,,25,,,,,,2.75,,,,,3.1,2.35,,2.87,2.4,,2.4,,2.2,,,,,,,1.76,Sheffield United_Fulham_2006,,,,,3.14,,,,25,1.7,2.3,3.2,3.15,,,3.35,37,,2.2,2.9,,,2.35,,,,2.25,,2.88,,,,2.25,2.87,,0.0,,2.8,,,2006,,2.95,,,,24,1.77
241,45,2.0,,,,,,,1.99,2.0,,,3.8,1.9,,26,,,23,,,3.25,,,,,3.95,,1.74,2007-01-30,,,,1.94,,,3.2,,3.3,3.26,,1.85,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,25,,,,,,3.75,,,,,3.2,1.95,,3.75,1.85,,1.9,,1.83,,,,,,,1.85,Portsmouth_Middlesbrough_2006,,,,,4.35,,,,25,1.91,1.91,3.25,3.2,,,3.45,37,,2.1,3.8,,,1.88,,,,1.83,,4.0,,,,1.83,4.0,,-0.5,,3.75,,,2006,,4.0,,,,25,1.96
242,46,1.89,,,,,,,1.97,2.05,,,4.3,1.65,,28,,,38,,,3.4,,,,,4.38,,1.76,2007-01-30,,,,2.02,,,3.4,,3.3,3.35,,1.8,,,5.0,3.4,,,,,,,,3.5,3.4,,,,,25,,,,,,4.5,,,,,3.25,1.77,,4.2,1.7,,1.8,,1.72,,,,,,,1.86,Reading_Wigan_2006,,,,,4.9,,,,24,1.84,1.73,3.5,3.25,,,3.5,37,,2.08,4.5,,,1.77,,,,1.61,,4.33,,,,1.73,4.5,,-0.5,,4.33,,,2006,,4.2,,,,25,1.88
243,46,1.62,,,,,,,1.96,1.88,,,5.2,1.55,,5,,,10,,,3.5,,,,,6.13,,1.76,2007-01-31,,,,1.82,,,3.6,,4.0,3.65,,1.5,,,6.0,3.75,,,,,,,,3.25,3.6,,,,,25,,,,,,5.0,,,,,3.4,1.52,,6.0,1.55,,1.5,,1.5,,,,,,,1.88,Bolton_Charlton_2006,,,,,7.25,,,,25,2.01,1.53,3.5,3.65,,,4.0,32,,2.1,6.5,,,1.52,,,,1.61,,5.5,,,,1.57,6.0,,-1.0,,5.75,,,2006,,6.25,,,,26,2.09
244,45,1.3,,,,,,,1.8,1.92,,,9.0,1.28,,11,,,3,,,5.0,,,,,10.05,,1.92,2007-01-31,,,,1.87,,,5.0,,5.0,4.95,,1.25,,,9.0,5.25,,,,,,,,4.33,4.6,,,,,25,,,,,,9.0,,,,,4.2,1.28,,8.5,1.27,,1.28,,1.3,,,,,,,2.12,Chelsea_Blackburn_2006,,,,,11.95,,,,25,1.98,1.25,5.0,5.25,,,5.65,33,,1.87,9.5,,,1.26,,,,1.28,,10.0,,,,1.25,10.0,,-1.5,,10.0,,,2006,,9.0,,,,24,2.05
245,45,1.17,,,,,,,1.53,1.96,,,13.0,1.14,,22,,,35,,,6.0,,,,,17.02,,2.3,2007-01-31,,,,1.89,,,6.5,,7.0,6.54,,1.15,,,17.0,6.5,,,,,,,,6.0,6.0,,,,,25,,,,,,15.0,,,,,5.5,1.15,,15.0,1.15,,1.14,,1.14,,,,,,,2.5,Man United_Watford_2006,,,,,25.0,,,,24,1.96,1.12,6.5,6.5,,,8.0,33,,1.62,19.0,,,1.14,,,,1.12,,17.0,,,,1.14,17.0,,-2.0,,17.0,,,2006,,13.0,,,,22,2.01
246,46,2.2,,,,,,,1.98,2.63,,,3.3,2.1,,24,,,1,,,3.25,,,,,3.34,,1.73,2007-01-31,,,,2.45,,,3.2,,3.2,3.21,,2.0,,,3.3,3.25,,,,,,,,3.2,3.2,,,,,25,,,,,,3.0,,,,,3.1,2.1,,3.0,2.0,,2.1,,2.15,,,,,,,1.84,Newcastle_Aston Villa_2006,,,,,3.6,,,,25,1.48,2.1,3.25,3.15,,,3.3,34,,2.11,3.4,,,2.08,,,,2.1,,3.4,,,,2.0,3.5,,0.0,,3.2,,,2006,,3.5,,,,25,1.55
247,40,1.58,,,,,,,1.99,1.99,,,5.5,1.55,,20,,,14,,,3.4,,,,,6.27,,1.75,2007-02-03,,,,1.91,,,3.5,,3.6,3.54,,1.55,,,6.0,3.5,,,,,,,,3.25,3.5,,,,,26,,,,,,5.5,,,,,3.3,1.55,,6.0,1.55,,1.57,,1.53,,,,,,,1.83,Liverpool_Everton_2006,,,,,7.5,,,,25,1.92,1.53,3.5,3.5,,,3.8,32,,2.1,6.5,,,1.54,,,,1.57,,6.0,,,,1.57,6.0,,-1.0,,6.0,,,2006,,6.0,,,,26,1.98
248,43,1.95,,,,,,,2.03,1.99,,,3.6,1.8,,1,,,37,,,3.25,,,,,4.12,,1.69,2007-02-03,,,,1.93,,,3.25,,3.3,3.27,,1.85,,,4.5,3.25,,,,,,,,3.2,3.2,,,,,26,,,,,,4.33,,,,,3.1,1.85,,4.0,1.9,,1.83,,1.8,,,,,,,1.77,Aston Villa_West Ham_2006,,,,,4.5,,,,26,1.94,1.8,3.3,3.2,,,3.4,33,,2.2,4.25,,,1.84,,,,1.72,,4.0,,,,1.83,4.33,,-0.5,,4.2,,,2006,,4.0,,,,25,2.0
249,44,1.78,,,,,,,1.99,1.85,,,4.3,1.73,,3,,,29,,,3.25,,,,,4.79,,1.75,2007-02-03,,,,1.81,,,3.4,,3.5,3.36,,1.72,,,4.5,3.4,,,,,,,,3.3,3.4,,,,,26,,,,,,4.5,,,,,3.3,1.7,,4.5,1.7,,1.72,,1.66,,,,,,,1.83,Blackburn_Sheffield United_2006,,,,,5.4,,,,26,2.05,1.73,3.4,3.25,,,3.6,34,,2.15,5.0,,,1.71,,,,1.66,,5.0,,,,1.67,4.75,,-0.75,,4.33,,,2006,,4.7,,,,23,2.1
250,44,9.5,,,,,,,1.85,2.05,,,1.45,7.0,,10,,,11,,,4.33,,,,,1.38,,1.87,2007-02-03,,,,2.0,,,4.33,,4.5,4.16,,8.0,,,1.4,4.25,,,,,,,,3.75,3.7,,,,,26,,,,,,1.4,,,,,4.0,8.0,,1.36,6.5,,8.0,,7.0,,,,,,,1.99,Charlton_Chelsea_2006,,,,,1.45,,,,26,1.87,7.5,4.35,4.25,,,4.5,34,,1.95,1.4,,,7.91,,,,7.0,,1.36,,,,7.5,1.36,,1.25,,1.36,,,2006,,1.36,,,,24,1.93
251,44,2.5,,,,,,,1.95,2.17,,,2.8,2.25,,15,,,24,,,3.2,,,,,2.93,,1.79,2007-02-03,,,,2.08,,,3.1,,3.25,3.19,,2.3,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,26,,,,,,2.8,,,,,3.0,2.3,,2.87,2.3,,2.3,,2.25,,,,,,,1.87,Fulham_Newcastle_2006,,,,,3.2,,,,26,1.72,2.3,3.25,3.15,,,3.25,34,,2.1,3.0,,,2.29,,,,2.2,,3.2,,,,2.1,3.0,,0.0,,2.9,,,2006,,2.85,,,,23,1.82
252,44,2.3,,,,,,,2.04,1.92,,,3.2,2.25,,21,,,28,,,3.2,,,,,3.13,,1.69,2007-02-03,,,,1.89,,,3.2,,3.2,3.21,,2.1,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,25,,,,,,2.8,,,,,3.1,2.2,,3.1,2.1,,2.2,,2.1,,,,,,,1.78,Man City_Reading_2006,,,,,3.4,,,,26,1.98,2.2,3.25,3.15,,,3.3,34,,2.2,3.2,,,2.17,,,,2.2,,3.2,,,,2.1,3.25,,-0.25,,3.0,,,2006,,3.25,,,,23,2.03
253,43,4.9,,,,,,,1.94,1.82,,,1.8,4.5,,23,,,0,,,3.2,,,,,1.76,,1.79,2007-02-03,,,,1.78,,,3.4,,3.4,3.36,,4.2,,,1.75,3.3,,,,,,,,3.4,3.2,,,,,26,,,,,,1.72,,,,,3.3,4.75,,1.66,4.0,,4.33,,4.5,,,,,,,1.88,Middlesbrough_Arsenal_2006,,,,,1.83,,,,25,2.08,4.2,3.4,3.25,,,3.75,33,,2.08,1.75,,,4.44,,,,4.0,,1.8,,,,4.33,1.8,,0.5,,1.75,,,2006,,1.8,,,,24,2.15
254,43,3.75,,,,,,,2.08,1.92,,,2.1,3.3,,35,,,5,,,3.2,,,,,2.11,,1.65,2007-02-03,,,,1.89,,,3.2,,3.2,3.22,,3.5,,,2.1,3.25,,,,,,,,3.2,3.1,,,,,25,,,,,,2.1,,,,,3.1,3.4,,2.1,3.2,,3.25,,3.1,,,,,,,1.71,Watford_Bolton_2006,,,,,2.25,,,,26,1.98,3.2,3.25,3.15,,,3.35,34,,2.25,2.1,,,3.27,,,,3.0,,2.2,,,,3.0,2.2,,0.25,,2.1,,,2006,,2.0,,,,23,2.04
255,44,2.8,,,,,,,2.03,1.95,,,2.5,2.6,,38,,,26,,,3.2,,,,,2.56,,1.71,2007-02-03,,,,1.87,,,3.2,,3.1,3.17,,2.6,,,2.6,3.2,,,,,,,,3.2,3.2,,,,,25,,,,,,2.5,,,,,3.1,2.6,,2.5,2.5,,2.6,,2.5,,,,,,,1.8,Wigan_Portsmouth_2006,,,,,2.75,,,,26,1.93,2.6,3.2,3.15,,,3.25,34,,2.16,2.6,,,2.6,,,,2.5,,2.6,,,,2.5,2.7,,0.0,,2.5,,,2006,,2.5,,,,23,2.07
256,44,5.0,,,,,,,1.84,1.86,,,1.85,4.5,,34,,,22,,,3.25,,,,,1.79,,1.89,2007-02-04,,,,1.8,,,3.4,,3.5,3.35,,4.3,,,1.73,3.4,,,,,,,,3.2,3.2,,,,,25,,,,,,1.72,,,,,3.1,4.25,,1.8,3.8,,4.75,,4.0,,,,,,,2.0,Tottenham_Man United_2006,,,,,1.87,,,,26,2.07,4.2,3.5,3.35,,,3.6,33,,1.94,1.8,,,4.3,,,,4.33,,1.83,,,,4.0,1.72,,0.5,,1.75,,,2006,,1.75,,,,25,2.11
257,46,3.1,,,,,,,2.03,1.8,,,2.3,2.75,,29,,,34,,,3.2,,,,,2.38,,1.71,2007-02-10,,,,1.72,,,3.2,,3.25,3.19,,2.9,,,2.4,3.2,,,,,,,,3.2,3.1,,,,,27,,,,,,2.5,,,,,3.1,2.9,,2.5,2.8,,2.8,,2.5,,,,,,,1.77,Sheffield United_Tottenham_2006,,,,,2.5,,,,26,2.06,2.7,3.25,3.15,,,3.25,38,,2.18,2.4,,,2.81,,,,2.5,,2.5,,,,2.6,2.4,,0.0,,2.4,,,2006,,2.3,,,,26,2.2
258,46,2.25,,,,,,,1.95,2.03,,,3.6,2.1,,28,,,1,,,3.25,,,,,3.39,,1.79,2007-02-10,,,,1.98,,,3.2,,3.2,3.22,,2.0,,,3.4,3.2,,,,,,,,3.2,3.2,,,,,27,,,,,,3.5,,,,,3.1,2.1,,3.5,1.9,,2.1,,1.95,,,,,,,1.89,Reading_Aston Villa_2006,,,,,3.75,,,,27,1.89,2.0,3.2,3.15,,,3.26,37,,2.04,3.5,,,2.08,,,,1.9,,3.75,,,,1.91,3.5,,-0.25,,3.5,,,2006,,3.5,,,,26,1.92
259,44,1.9,,,,,,,2.04,2.11,,,3.8,1.8,,37,,,35,,,3.2,,,,,4.29,,1.71,2007-02-10,,,,2.06,,,3.25,,3.3,3.33,,1.8,,,4.35,3.4,,,,,,,,3.3,3.1,,,,,27,,,,,,3.75,,,,,3.3,1.83,,3.75,1.9,,1.83,,1.8,,,,,,,1.79,West Ham_Watford_2006,,,,,4.75,,,,26,1.81,1.8,3.3,3.25,,,3.65,37,,2.19,4.25,,,1.79,,,,1.8,,4.33,,,,1.8,4.33,,-0.5,,4.2,,,2006,,4.2,,,,28,1.85
260,46,2.05,,,,,,,2.08,1.9,,,3.8,1.9,,26,,,21,,,3.2,,,,,3.93,,1.67,2007-02-10,,,,1.85,,,3.25,,3.25,3.26,,1.9,,,4.0,3.2,,,,,,,,3.2,3.2,,,,,27,,,,,,3.75,,,,,3.1,1.95,,4.0,1.85,,1.9,,1.8,,,,,,,1.75,Portsmouth_Man City_2006,,,,,4.5,,,,26,2.01,1.91,3.25,3.2,,,3.4,38,,2.25,4.0,,,1.89,,,,1.83,,4.33,,,,1.8,4.0,,-0.5,,3.75,,,2006,,3.8,,,,27,2.05
261,47,4.0,,,,,,,1.94,2.1,,,2.0,3.6,,24,,,20,,,3.25,,,,,1.98,,1.8,2007-02-10,,,,2.02,,,3.25,,3.4,3.24,,3.5,,,2.0,3.25,,,,,,,,3.2,3.2,,,,,27,,,,,,1.8,,,,,3.2,3.75,,1.83,3.3,,3.8,,3.75,,,,,,,1.9,Newcastle_Liverpool_2006,,,,,2.1,,,,27,1.85,3.75,3.25,3.15,,,3.4,38,,2.12,2.0,,,3.62,,,,4.0,,2.0,,,,3.4,1.9,,0.5,,1.91,,,2006,,2.0,,,,29,1.89
262,46,1.17,,,,,,,1.52,1.96,,,14.0,1.14,,22,,,10,,,6.5,,,,,16.78,,2.35,2007-02-10,,,,1.9,,,6.5,,7.0,6.42,,1.15,,,17.0,6.75,,,,,,,,6.0,6.5,,,,,27,,,,,,13.0,,,,,5.5,1.15,,15.0,1.12,,1.14,,1.14,,,,,,,2.5,Man United_Charlton_2006,,,,,23.0,,,,27,1.95,1.12,6.5,6.5,,,7.25,37,,1.62,17.0,,,1.14,,,,1.14,,15.0,,,,1.14,19.0,,-2.0,,17.0,,,2006,,13.0,,,,25,2.01
263,47,2.25,,,,,,,2.08,2.06,,,3.2,2.1,,14,,,3,,,3.25,,,,,3.35,,1.67,2007-02-10,,,,1.99,,,3.2,,3.2,3.2,,2.1,,,3.3,3.15,,,,,,,,3.0,3.1,,,,,26,,,,,,3.0,,,,,3.1,2.1,,3.3,2.1,,2.1,,2.0,,,,,,,1.74,Everton_Blackburn_2006,,,,,3.6,,,,27,1.87,2.1,3.25,3.05,,,3.25,38,,2.2,3.5,,,2.1,,,,2.2,,3.4,,,,2.0,3.5,,-0.25,,3.2,,,2006,,3.35,,,,27,1.9
264,47,1.3,,,,,,,1.78,1.93,,,8.5,1.22,,11,,,23,,,5.0,,,,,10.69,,1.96,2007-02-10,,,,1.88,,,5.0,,5.0,5.1,,1.25,,,12.0,5.5,,,,,,,,5.0,4.4,,,,,27,,,,,,10.0,,,,,4.8,1.25,,10.0,1.3,,1.28,,1.22,,,,,,,2.07,Chelsea_Middlesbrough_2006,,,,,12.0,,,,27,1.97,1.25,5.5,5.5,,,5.5,38,,1.86,10.0,,,1.25,,,,1.22,,12.0,,,,1.22,10.0,,-1.5,,10.0,,,2006,,8.5,,,,28,2.04
265,47,1.29,,,,,,,1.72,2.12,,,11.0,1.25,,0,,,38,,,5.0,,,,,11.03,,2.03,2007-02-11,,,,2.0,,,5.2,,5.0,5.24,,1.2,,,10.0,5.5,,,,,,,,5.0,4.8,,,,,26,,,,,,11.0,,,,,4.8,1.25,,10.0,1.22,,1.25,,1.22,,,,,,,2.17,Arsenal_Wigan_2006,,,,,13.0,,,,26,1.84,1.22,5.5,6.0,,,6.0,37,,1.8,10.0,,,1.24,,,,1.2,,10.0,,,,1.25,13.0,,-1.5,,11.0,,,2006,,10.0,,,,27,1.9
266,46,1.75,,,,,,,1.97,1.93,,,4.5,1.65,,5,,,15,,,3.5,,,,,5.08,,1.77,2007-02-11,,,,1.89,,,3.4,,3.6,3.41,,1.65,,,5.0,3.4,,,,,,,,3.2,3.3,,,,,27,,,,,,4.5,,,,,3.1,1.7,,5.0,1.7,,1.66,,1.66,,,,,,,1.85,Bolton_Fulham_2006,,,,,5.75,,,,27,1.97,1.67,3.5,3.4,,,3.6,38,,2.1,5.25,,,1.67,,,,1.72,,5.0,,,,1.62,5.0,,-0.75,,4.75,,,2006,,5.0,,,,26,2.02
