,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
268,42,1.57,,,,,,,1.77,2.09,,,6.1,1.55,,14,,,37,,,4.0,,,,,6.85,4.39,2.02,2014-03-01,,,,2.01,,,,,4.2,4.06,,1.5,,,7.0,,7.61,,,,,,,4.33,4.0,,,,,27,,,,1.54,,7.0,,,,,3.5,,,7.0,1.5,,1.53,,1.57,,,,,4.28,,2.14,Everton_West Ham_2013,,,,,8.0,,,,28,1.86,,4.3,4.0,,,4.4,40,,1.85,,,,1.51,,,,1.44,,7.0,,7.23,,1.5,7.5,,-1.0,,,,,2013,,6.75,,,1.51,23.0,1.94
269,43,8.0,,,,,,,1.72,1.83,,,1.4,8.0,,15,,,11,,,4.33,,,,,1.45,4.85,2.1,2014-03-01,,,,1.76,,,,,4.75,4.34,,6.75,,,1.45,,1.45,,,,,,,4.5,4.4,,,,,28,,,,7.44,,1.45,,,,,4.0,,,1.44,7.3,,8.0,,8.0,,,,,4.6,,2.2,Fulham_Chelsea_2013,,,,,1.5,,,,28,2.12,,4.75,4.33,,,4.75,39,,1.8,,,,7.43,,,,7.5,,1.44,,1.5,,7.5,1.45,,1.0,,,,,2013,,1.45,,,8.06,21.0,2.18
270,43,2.45,,,,,,,2.31,2.38,,,3.0,2.45,,17,,,24,,,3.0,,,,,3.15,3.28,1.6,2014-03-01,,,,2.25,,,,,3.2,3.18,,2.4,,,3.3,,3.55,,,,,,,3.25,3.2,,,,,28,,,,2.38,,2.9,,,,,3.1,,,3.1,2.3,,2.45,,2.4,,,,,3.24,,1.7,Hull_Newcastle_2013,,,,,3.42,,,,28,1.66,,3.2,3.3,,,3.3,39,,2.48,,,,2.37,,,,2.45,,3.3,,3.42,,2.4,3.3,,0.0,,,,,2013,,3.1,,,2.31,23.0,1.7
271,42,3.8,,,,,,,1.58,2.12,,,1.9,3.5,,30,,,20,,,3.6,,,,,2.04,3.76,2.33,2014-03-01,,,,2.07,,,,,3.75,3.53,,3.75,,,2.1,,2.03,,,,,,,3.6,3.45,,,,,28,,,,3.58,,2.0,,,,,3.1,,,2.1,3.8,,3.75,,3.75,,,,,3.74,,2.5,Southampton_Liverpool_2013,,,,,2.11,,,,28,1.81,,3.75,3.5,,,3.75,33,,1.65,,,,3.55,,,,3.6,,2.05,,2.11,,3.4,2.05,,0.5,,,,,2013,,2.05,,,3.82,20.0,1.85
272,43,6.1,,,,,,,1.97,2.31,,,1.6,5.5,,31,,,0,,,3.6,,,,,1.68,3.7,1.82,2014-03-01,,,,2.22,,,,,3.8,3.64,,5.25,,,1.73,,1.8,,,,,,,3.75,3.7,,,,,28,,,,5.97,,1.72,,,,,3.1,,,1.73,5.4,,5.5,,6.0,,,,,3.74,,1.92,Stoke_Arsenal_2013,,,,,1.73,,,,28,1.69,,3.75,3.7,,,3.85,41,,2.09,,,,5.48,,,,5.0,,1.67,,1.71,,5.5,1.73,,1.0,,,,,2013,,1.65,,,5.19,24.0,1.77
273,43,1.36,,,,,,,1.7,1.92,,,7.6,1.33,,34,,,9,,,4.8,,,,,10.09,5.49,2.13,2014-03-02,,,,1.84,,,,,5.25,4.89,,1.31,,,11.0,,10.87,,,,,,,5.0,4.8,,,,,28,,,,1.36,,8.5,,,,,4.2,,,11.0,1.35,,1.33,,1.36,,,,,5.29,,2.25,Tottenham_Cardiff_2013,,,,,13.0,,,,28,2.02,,5.25,5.0,,,5.4,41,,1.79,,,,1.33,,,,1.33,,9.0,,10.58,,1.36,12.0,,-1.5,,,,,2013,,9.75,,,1.34,25.0,2.08
274,43,2.15,,,,,,,2.15,1.85,,,3.6,2.1,,1,,,25,,,3.2,,,,,3.69,3.39,1.68,2014-03-02,,,,1.8,,,,,3.4,3.31,,1.95,,,3.9,,3.49,,,,,,,3.4,3.3,,,,,28,,,,2.11,,3.6,,,,,3.2,,,3.5,2.0,,2.1,,2.15,,,,,3.38,,1.77,Aston Villa_Norwich_2013,,,,,4.01,,,,28,2.07,,3.4,3.4,,,3.5,40,,2.26,,,,2.08,,,,2.05,,3.8,,4.01,,2.1,3.9,,-0.5,,,,,2013,,3.75,,,2.27,22.0,2.12
275,43,1.87,,,,,,,2.1,2.11,,,4.2,1.87,,33,,,12,,,3.4,,,,,4.73,3.63,1.72,2014-03-02,,,,2.05,,,,,3.5,3.42,,1.75,,,4.8,,5.31,,,,,,,3.6,3.5,,,,,28,,,,1.85,,4.33,,,,,3.1,,,5.0,1.8,,1.85,,1.83,,,,,3.52,,1.8,Swansea_Crystal Palace_2013,,,,,5.12,,,,27,1.82,,3.5,3.3,,,3.65,41,,2.22,,,,1.82,,,,1.8,,4.8,,5.12,,1.83,5.0,,-0.5,,,,,2013,,5.0,,,1.8,22.0,1.86
276,49,2.4,,,,,,,1.92,1.94,,,3.1,2.38,,9,,,15,,,3.4,,,,,3.14,3.49,1.87,2014-03-08,,,,1.89,,,,,3.5,3.35,,2.25,,,3.25,,3.43,,,,,,,3.4,3.3,,,,,29,,,,2.3,,3.1,,,,,3.1,,,3.1,2.2,,2.35,,2.4,,,,,3.48,,1.96,Cardiff_Fulham_2013,,,,,3.35,,,,29,1.97,,3.4,3.2,,,3.51,47,,2.02,,,,2.3,,,,2.25,,3.0,,3.36,,2.3,3.2,,-0.25,,,,,2013,,3.25,,,2.26,23.0,2.02
277,49,1.62,,,,,,,1.85,1.99,,,5.6,1.6,,11,,,34,,,3.8,,,,,6.38,4.39,1.95,2014-03-08,,,,1.88,,,,,4.0,3.91,,1.57,,,6.5,,7.75,,,,,,,3.75,3.9,,,,,29,,,,1.56,,5.5,,,,,3.4,,,7.0,1.55,,1.57,,1.6,,,,,4.22,,2.08,Chelsea_Tottenham_2013,,,,,7.1,,,,29,1.98,,4.0,3.75,,,4.5,45,,1.93,,,,1.57,,,,1.61,,6.0,,7.07,,1.57,7.0,,-1.0,,,,,2013,,6.25,,,1.51,28.0,2.06
278,49,3.93,,,,,,,2.25,2.19,,,2.3,3.9,,12,,,30,,,3.3,,,,,2.15,3.36,1.62,2014-03-08,,,,2.12,,,,,3.3,3.26,,3.5,,,2.15,,2.18,,,,,,,3.25,3.2,,,,,28,,,,3.92,,2.2,,,,,3.1,,,2.2,3.0,,3.9,,3.5,,,,,3.3,,1.69,Crystal Palace_Southampton_2013,,,,,2.3,,,,29,1.75,,3.3,3.25,,,3.4,44,,2.4,,,,3.58,,,,3.25,,2.2,,2.16,,3.4,2.15,,0.5,,,,,2013,,2.1,,,3.79,24.0,1.82
279,49,2.3,,,,,,,2.34,1.74,,,3.3,2.3,,25,,,31,,,3.3,,,,,3.44,3.2,1.58,2014-03-08,,,,1.71,,,,,3.3,3.22,,2.25,,,3.6,,3.81,,,,,,,3.25,3.3,,,,,29,,,,2.24,,3.4,,,,,3.1,,,3.3,2.1,,2.25,,2.3,,,,,3.26,,1.67,Norwich_Stoke_2013,,,,,3.73,,,,29,2.18,,3.2,3.1,,,3.4,44,,2.5,,,,2.22,,,,2.15,,3.4,,3.75,,2.2,3.6,,-0.5,,,,,2013,,3.4,,,2.26,24.0,2.25
280,49,5.3,,,,,,,1.99,1.89,,,1.7,5.0,,36,,,22,,,3.75,,,,,1.81,3.59,1.8,2014-03-08,,,,1.83,,,,,3.6,3.54,,4.75,,,1.83,,1.89,,,,,,,3.75,3.6,,,,,28,,,,5.0,,1.72,,,,,3.2,,,1.83,4.7,,5.0,,4.8,,,,,3.7,,1.9,West Brom_Man United_2013,,,,,1.89,,,,28,2.02,,3.6,3.6,,,3.8,46,,2.12,,,,4.59,,,,4.5,,1.73,,1.82,,4.8,1.83,,0.5,,,,,2013,,1.72,,,4.69,25.0,2.09
281,48,2.1,,,,,,,1.96,2.01,,,3.3,1.92,,33,,,36,,,3.4,,,,,4.12,3.42,1.82,2014-03-15,,,,1.95,,,,,3.6,3.43,,1.91,,,4.4,,4.33,,,,,,,3.4,3.3,,,,,29,,,,1.93,,4.33,,,,,3.2,,,4.2,2.1,,1.95,,1.95,,,,,3.56,,1.91,Swansea_West Brom_2013,,,,,4.54,,,,29,1.9,,3.6,3.4,,,3.6,44,,2.05,,,,1.92,,,,1.9,,3.8,,4.54,,2.0,4.33,,-0.5,,,,,2013,,4.0,,,2.01,26.0,1.94
282,48,2.16,,,,,,,2.35,1.82,,,3.3,2.15,,32,,,12,,,3.3,,,,,3.73,3.37,1.57,2014-03-15,,,,1.78,,,,,3.3,3.24,,2.05,,,4.0,,3.6,,,,,,,3.3,3.3,,,,,27,,,,2.16,,3.8,,,,,3.1,,,3.6,2.1,,2.15,,2.15,,,,,3.22,,1.67,Sunderland_Crystal Palace_2013,,,,,4.1,,,,29,2.1,,3.3,3.1,,,3.4,40,,2.51,,,,2.09,,,,2.05,,3.8,,4.03,,2.05,3.9,,-0.5,,,,,2013,,4.0,,,2.24,25.0,2.15
283,49,2.3,,,,,,,2.35,1.73,,,3.2,2.25,,31,,,37,,,3.2,,,,,3.41,3.25,1.57,2014-03-15,,,,1.68,,,,,3.3,3.19,,2.2,,,3.7,,3.54,,,,,,,3.25,3.2,,,,,30,,,,2.29,,3.4,,,,,3.0,,,3.4,2.2,,2.25,,2.3,,,,,3.16,,1.62,Stoke_West Ham_2013,,,,,3.75,,,,29,2.22,,3.2,3.2,,,3.35,43,,2.56,,,,2.23,,,,2.25,,3.5,,3.74,,2.2,3.6,,-0.5,,,,,2013,,3.4,,,2.33,23.0,2.29
284,48,1.65,,,,,,,1.93,1.92,,,5.1,1.62,,30,,,25,,,3.8,,,,,6.18,4.16,1.86,2014-03-15,,,,1.86,,,,,4.0,3.89,,1.57,,,6.5,,7.38,,,,,,,3.75,3.6,,,,,30,,,,1.59,,6.0,,,,,3.6,,,6.0,1.65,,1.62,,1.62,,,,,3.95,,1.96,Southampton_Norwich_2013,,,,,7.26,,,,30,2.0,,4.0,3.8,,,4.2,47,,2.0,,,,1.58,,,,1.61,,6.0,,7.26,,1.57,6.5,,-1.0,,,,,2013,,6.0,,,1.55,28.0,2.06
285,48,3.0,,,,,,,1.81,1.87,,,2.6,2.9,,15,,,24,,,3.3,,,,,2.48,3.48,1.98,2014-03-15,,,,1.79,,,,,3.4,3.33,,2.85,,,2.5,,2.75,,,,,,,3.4,3.2,,,,,30,,,,2.96,,2.4,,,,,3.2,,,2.5,2.6,,2.9,,2.8,,,,,3.41,,2.1,Fulham_Newcastle_2013,,,,,2.62,,,,29,2.05,,3.5,3.3,,,3.5,45,,1.91,,,,2.86,,,,2.9,,2.4,,2.57,,3.0,2.6,,0.0,,,,,2013,,2.45,,,2.7,27.0,2.12
286,47,1.37,,,,,,,1.75,1.94,,,7.5,1.33,,14,,,9,,,4.8,,,,,9.76,5.6,2.05,2014-03-15,,,,1.86,,,,,5.0,4.87,,1.31,,,12.0,,11.32,,,,,,,4.8,4.6,,,,,28,,,,1.36,,9.0,,,,,4.33,,,10.0,1.37,,1.36,,1.36,,,,,5.23,,2.2,Everton_Cardiff_2013,,,,,12.0,,,,30,2.0,,5.0,5.0,,,5.4,46,,1.81,,,,1.34,,,,1.36,,10.0,,10.6,,1.33,11.0,,-1.5,,,,,2013,,9.75,,,1.33,27.0,2.08
287,49,6.9,,,,,,,1.74,2.03,,,1.5,6.5,,17,,,21,,,4.5,,,,,1.55,4.46,2.06,2014-03-15,,,,1.96,,,,,4.33,4.13,,6.25,,,1.57,,1.56,,,,,,,4.33,4.0,,,,,29,,,,6.62,,1.53,,,,,3.8,,,1.57,6.1,,6.5,,6.0,,,,,4.34,,2.24,Hull_Man City_2013,,,,,1.6,,,,27,1.89,,4.3,4.0,,,4.5,46,,1.82,,,,6.14,,,,6.5,,1.5,,1.56,,6.5,1.57,,1.0,,,,,2013,,1.53,,,6.37,28.0,1.95
288,49,7.8,,,,,,,1.94,1.95,,,1.5,7.5,,1,,,11,,,4.0,,,,,1.51,4.44,1.84,2014-03-15,,,,1.9,,,,,4.33,4.08,,7.25,,,1.53,,1.51,,,,,,,4.0,4.0,,,,,29,,,,7.65,,1.5,,,,,3.75,,,1.53,6.1,,7.0,,7.0,,,,,4.32,,2.0,Aston Villa_Chelsea_2013,,,,,1.6,,,,30,1.96,,4.2,4.0,,,4.35,47,,2.04,,,,6.83,,,,7.0,,1.5,,1.52,,7.5,1.53,,1.0,,,,,2013,,1.48,,,7.54,28.0,2.08
289,47,2.56,,,,,,,1.71,2.17,,,2.75,2.45,,22,,,20,,,3.4,,,,,2.86,3.54,2.1,2014-03-16,,,,2.1,,,,,3.6,3.36,,2.45,,,3.0,,2.93,,,,,,,3.4,3.3,,,,,29,,,,2.49,,2.8,,,,,3.0,,,3.0,2.4,,2.5,,2.5,,,,,3.52,,2.28,Man United_Liverpool_2013,,,,,3.0,,,,29,1.77,,3.5,3.3,,,3.6,46,,1.78,,,,2.46,,,,2.5,,2.75,,2.98,,2.5,2.9,,0.0,,,,,2013,,2.8,,,2.52,25.0,1.82
290,49,3.2,,,,,,,1.93,1.76,,,2.4,3.1,,34,,,0,,,3.4,,,,,2.4,3.52,1.86,2014-03-16,,,,1.72,,,,,3.4,3.32,,2.95,,,2.45,,2.25,,,,,,,3.3,3.3,,,,,30,,,,3.11,,2.5,,,,,3.0,,,2.4,2.75,,3.1,,3.2,,,,,3.44,,2.0,Tottenham_Arsenal_2013,,,,,2.5,,,,29,2.15,,3.4,3.2,,,3.44,46,,2.0,,,,2.97,,,,2.9,,2.5,,2.45,,2.8,2.45,,0.0,,,,,2013,,2.4,,,3.47,24.0,2.23
291,50,2.25,,,,,,,2.18,2.12,,,3.2,2.25,,25,,,32,,,3.25,,,,,3.54,3.28,1.66,2014-03-22,,,,2.02,,,,,3.3,3.25,,2.1,,,3.7,,3.51,,,,,,,3.3,3.2,,,,,31,,,,2.14,,3.5,,,,,3.0,,,3.5,2.2,,2.2,,2.25,,,,,3.34,,1.75,Norwich_Sunderland_2013,,,,,3.93,,,,28,1.84,,3.2,3.25,,,3.4,47,,2.29,,,,2.16,,,,2.25,,3.5,,3.93,,2.1,3.75,,-0.25,,,,,2013,,3.5,,,2.32,25.0,1.88
292,50,1.91,,,,,,,2.17,2.11,,,3.8,1.91,,24,,,12,,,3.5,,,,,4.54,3.45,1.67,2014-03-22,,,,2.03,,,,,3.6,3.43,,1.8,,,4.8,,4.12,,,,,,,3.5,3.45,,,,,30,,,,1.86,,4.33,,,,,3.1,,,4.5,1.9,,1.85,,1.91,,,,,3.49,,1.75,Newcastle_Crystal Palace_2013,,,,,5.1,,,,30,1.83,,3.4,3.5,,,3.62,47,,2.34,,,,1.85,,,,1.9,,4.5,,5.1,,1.83,4.75,,-0.5,,,,,2013,,4.5,,,2.05,26.0,1.87
293,50,1.17,,,,,,,1.31,2.28,,,15.0,1.17,,21,,,15,,,8.0,,,,,15.77,11.28,3.31,2014-03-22,,,,2.2,,,,,9.0,8.28,,1.16,,,19.0,,21.51,,,,,,,8.0,7.0,,,,,28,,,,1.15,,15.0,,,,,6.5,,,17.0,1.15,,1.17,,1.17,,,,,9.47,,3.6,Man City_Fulham_2013,,,,,20.63,,,,31,1.7,,8.5,8.0,,,11.0,35,,1.36,,,,1.15,,,,1.16,,15.0,,20.63,,1.14,17.0,,-2.0,,,,,2013,,13.0,,,1.13,25.0,1.75
294,50,4.54,,,,,,,1.89,1.93,,,1.75,4.33,,37,,,22,,,3.6,,,,,1.88,3.91,1.89,2014-03-22,,,,1.88,,,,,3.6,3.45,,4.2,,,1.95,,1.81,,,,,,,3.6,3.5,,,,,30,,,,4.41,,1.85,,,,,3.1,,,1.91,4.5,,4.5,,4.5,,,,,3.63,,1.97,West Ham_Man United_2013,,,,,1.95,,,,30,1.98,,3.6,3.7,,,3.65,46,,1.99,,,,4.33,,,,4.5,,1.8,,1.93,,4.5,1.91,,0.5,,,,,2013,,1.8,,,4.75,25.0,2.02
295,49,1.7,,,,,,,1.49,1.82,,,5.4,1.67,,14,,,33,,,3.8,,,,,5.76,3.73,1.92,2014-03-22,,,,1.73,,,,,3.9,3.73,,1.62,,,6.0,,5.38,,,,,,,3.8,3.7,,,,,29,,,,1.65,,6.0,,,,,3.4,,,6.0,1.6,,1.67,,1.67,,,,,3.92,,2.02,Everton_Swansea_2013,,,,,6.5,,,,30,2.13,,3.9,3.5,,,3.95,35,,1.55,,,,1.64,,,,1.6,,5.5,,6.31,,1.62,6.0,,-1.0,,,,,2013,,6.25,,,1.76,26.0,2.22
296,50,1.92,,,,,,,2.03,2.07,,,3.8,1.91,,11,,,0,,,3.5,,,,,4.46,3.64,1.77,2014-03-22,,,,2.0,,,,,3.6,3.43,,1.87,,,4.6,,4.95,,,,,,,3.5,3.45,,,,,31,,,,1.88,,4.33,,,,,3.1,,,4.5,1.9,,1.85,,1.91,,,,,3.61,,1.86,Chelsea_Arsenal_2013,,,,,4.95,,,,30,1.85,,3.5,3.4,,,3.62,46,,2.12,,,,1.87,,,,1.9,,4.5,,4.75,,1.83,4.75,,-0.5,,,,,2013,,4.25,,,1.84,25.0,1.89
297,48,10.0,,,,,,,1.49,2.05,,,1.45,8.5,,9,,,20,,,5.0,,,,,1.37,5.6,2.5,2014-03-22,,,,1.99,,,,,5.25,4.93,,7.5,,,1.4,,1.35,,,,,,,4.8,4.0,,,,,31,,,,9.27,,1.4,,,,,4.5,,,1.4,7.0,,9.5,,8.0,,,,,5.26,,2.74,Cardiff_Liverpool_2013,,,,,1.45,,,,30,1.86,,5.2,5.0,,,5.4,36,,1.6,,,,8.5,,,,7.5,,1.36,,1.38,,8.5,1.36,,1.5,,,,,2013,,1.37,,,10.1,27.0,1.94
298,50,2.28,,,,,,,2.3,2.06,,,3.4,2.3,,17,,,36,,,3.25,,,,,3.47,3.22,1.6,2014-03-22,,,,2.0,,,,,3.3,3.23,,2.1,,,3.7,,3.67,,,,,,,3.3,3.2,,,,,30,,,,2.21,,3.5,,,,,3.0,,,3.5,2.1,,2.25,,2.25,,,,,3.23,,1.68,Hull_West Brom_2013,,,,,3.88,,,,30,1.86,,3.12,3.25,,,3.4,43,,2.43,,,,2.2,,,,2.25,,3.5,,3.89,,2.1,3.6,,-0.25,,,,,2013,,3.5,,,2.29,25.0,1.9
299,50,2.22,,,,,,,2.28,1.81,,,3.3,2.15,,1,,,31,,,3.3,,,,,3.57,3.23,1.6,2014-03-23,,,,1.75,,,,,3.3,3.25,,2.1,,,3.9,,3.84,,,,,,,3.3,3.1,,,,,30,,,,2.18,,3.5,,,,,3.2,,,3.4,2.2,,2.2,,2.2,,,,,3.3,,1.67,Aston Villa_Stoke_2013,,,,,3.9,,,,31,2.1,,3.3,3.2,,,3.4,43,,2.45,,,,2.14,,,,2.2,,3.6,,3.88,,2.1,3.75,,-0.5,,,,,2013,,3.6,,,2.23,24.0,2.17
300,50,2.26,,,,,,,2.0,1.79,,,3.75,2.15,,34,,,30,,,3.3,,,,,3.47,3.45,1.79,2014-03-23,,,,1.74,,,,,3.4,3.3,,2.1,,,3.7,,3.47,,,,,,,3.4,3.5,,,,,31,,,,2.21,,3.6,,,,,3.0,,,3.5,1.9,,2.25,,2.25,,,,,3.41,,1.89,Tottenham_Southampton_2013,,,,,3.75,,,,31,2.13,,3.4,3.25,,,3.5,47,,2.09,,,,2.17,,,,2.05,,3.6,,3.64,,2.1,3.5,,-0.5,,,,,2013,,3.5,,,2.25,25.0,2.2
301,49,1.6,,,,,,,1.78,1.94,,,7.3,1.6,,0,,,33,,,4.33,,,,,6.23,4.34,2.01,2014-03-25,,,,1.85,,,,,4.2,4.08,,1.5,,,6.25,,6.49,,,,,,,4.2,4.4,,,,,31,,,,1.58,,6.0,,,,,3.75,,,6.0,1.4,,1.57,,1.6,,,,,4.28,,2.14,Arsenal_Swansea_2013,,,,,7.3,,,,31,2.02,,4.2,4.2,,,4.5,47,,1.85,,,,1.56,,,,1.53,,6.5,,6.42,,1.57,6.5,,-1.0,,,,,2013,,6.25,,,1.57,28.0,2.09
302,49,3.6,,,,,,,1.69,1.88,,,2.1,3.4,,22,,,21,,,3.6,,,,,2.14,3.49,2.15,2014-03-25,,,,1.85,,,,,3.6,3.5,,3.3,,,2.2,,2.34,,,,,,,3.6,3.3,,,,,31,,,,3.62,,2.1,,,,,3.3,,,2.15,3.3,,3.5,,3.4,,,,,3.65,,2.27,Man United_Man City_2013,,,,,2.22,,,,29,2.03,,3.6,3.4,,,3.66,45,,1.77,,,,3.43,,,,3.4,,2.15,,2.13,,3.5,2.15,,0.25,,,,,2013,,2.15,,,3.26,24.0,2.1
303,48,3.65,,,,,,,1.95,2.28,,,2.3,3.4,,24,,,14,,,3.4,,,,,2.23,3.38,1.84,2014-03-25,,,,2.22,,,,,3.4,3.32,,3.4,,,2.3,,2.37,,,,,,,3.4,3.3,,,,,31,,,,3.51,,2.2,,,,,3.2,,,2.25,2.9,,3.5,,3.3,,,,,3.39,,1.92,Newcastle_Everton_2013,,,,,2.3,,,,30,1.69,,3.4,3.2,,,3.5,46,,2.04,,,,3.36,,,,3.3,,2.25,,2.27,,3.5,2.25,,0.5,,,,,2013,,2.2,,,3.3,23.0,1.74
304,48,1.2,,,,,,,1.36,2.32,,,13.0,1.18,,20,,,32,,,7.0,,,,,15.81,9.21,3.06,2014-03-26,,,,2.14,,,,,9.0,7.9,,1.16,,,18.0,,17.94,,,,,,,7.5,5.8,,,,,31,,,,1.17,,15.0,,,,,7.0,,,15.0,1.2,,1.17,,1.17,,,,,8.65,,3.4,Liverpool_Sunderland_2013,,,,,21.02,,,,29,1.73,,8.0,7.5,,,9.0,38,,1.4,,,,1.16,,,,1.16,,17.0,,21.02,,1.17,19.0,,-2.0,,,,,2013,,14.5,,,1.17,25.0,1.77
305,49,2.45,,,,,,,2.23,1.9,,,3.4,2.4,,37,,,17,,,3.25,,,,,3.22,3.32,1.63,2014-03-26,,,,1.86,,,,,3.3,3.21,,2.2,,,3.4,,3.26,,,,,,,3.25,3.2,,,,,31,,,,2.44,,3.4,,,,,3.1,,,3.3,2.1,,2.4,,2.3,,,,,3.24,,1.71,West Ham_Hull_2013,,,,,3.4,,,,31,2.0,,3.2,3.25,,,3.4,42,,2.35,,,,2.33,,,,2.2,,3.3,,3.32,,2.25,3.3,,-0.25,,,,,2013,,3.3,,,2.43,25.0,2.08
306,49,1.8,,,,,,,1.93,2.28,,,4.2,1.7,,33,,,25,,,3.6,,,,,5.06,4.01,1.86,2014-03-29,,,,2.18,,,,,3.9,3.65,,1.72,,,5.5,,5.73,,,,,,,3.6,3.5,,,,,32,,,,1.72,,4.5,,,,,3.25,,,5.5,1.8,,1.73,,1.75,,,,,3.89,,1.94,Swansea_Norwich_2013,,,,,5.6,,,,32,1.7,,3.9,3.5,,,3.92,46,,2.02,,,,1.72,,,,1.8,,5.0,,5.48,,1.73,5.25,,-0.5,,,,,2013,,5.0,,,1.68,25.0,1.75
307,49,1.86,,,,,,,1.91,1.63,,,4.2,1.8,,36,,,9,,,3.6,,,,,4.57,3.52,1.88,2014-03-29,,,,1.59,,,,,3.75,3.59,,1.8,,,5.0,,4.34,,,,,,,3.6,3.5,,,,,31,,,,1.79,,4.33,,,,,3.3,,,4.5,1.8,,1.83,,1.85,,,,,3.82,,1.96,West Brom_Cardiff_2013,,,,,4.96,,,,32,2.41,,3.75,3.6,,,3.82,46,,2.0,,,,1.8,,,,1.85,,4.5,,4.96,,1.8,4.75,,-1.0,,,,,2013,,4.33,,,1.98,24.0,2.52
308,49,2.21,,,,,,,2.35,1.78,,,3.6,2.2,,31,,,17,,,3.2,,,,,3.62,3.19,1.57,2014-03-29,,,,1.73,,,,,3.3,3.23,,2.1,,,3.8,,3.46,,,,,,,3.2,3.3,,,,,32,,,,2.23,,3.75,,,,,3.1,,,3.5,2.0,,2.15,,2.2,,,,,3.28,,1.65,Stoke_Hull_2013,,,,,3.91,,,,32,2.12,,3.25,3.2,,,3.4,41,,2.5,,,,2.14,,,,2.15,,3.8,,3.74,,2.1,3.9,,-0.5,,,,,2013,,3.6,,,2.37,25.0,2.21
309,49,1.8,,,,,,,1.79,2.3,,,4.2,1.73,,30,,,24,,,3.8,,,,,5.15,4.13,1.99,2014-03-29,,,,2.2,,,,,3.8,3.66,,1.72,,,5.5,,6.13,,,,,,,3.6,3.5,,,,,32,,,,1.7,,4.75,,,,,3.25,,,5.5,1.8,,1.75,,1.75,,,,,3.93,,2.1,Southampton_Newcastle_2013,,,,,5.5,,,,32,1.69,,3.8,3.4,,,3.98,46,,1.89,,,,1.71,,,,1.75,,4.8,,5.59,,1.73,5.25,,-0.5,,,,,2013,,5.25,,,1.63,25.0,1.75
310,49,1.48,,,,,,,1.75,1.74,,,7.0,1.45,,22,,,1,,,4.33,,,,,7.73,5.0,2.05,2014-03-29,,,,1.68,,,,,4.75,4.43,,1.44,,,8.5,,8.55,,,,,,,4.5,4.0,,,,,32,,,,1.44,,7.5,,,,,4.2,,,8.0,1.45,,1.45,,1.44,,,,,4.78,,2.18,Man United_Aston Villa_2013,,,,,9.0,,,,31,2.2,,4.6,4.4,,,4.85,46,,1.82,,,,1.44,,,,1.44,,7.5,,8.56,,1.44,8.0,,-1.5,,,,,2013,,7.0,,,1.42,25.0,2.28
311,49,10.5,,,,,,,2.03,1.76,,,1.4,9.5,,12,,,11,,,4.33,,,,,1.41,4.79,1.77,2014-03-29,,,,1.71,,,,,4.75,4.32,,7.5,,,1.44,,1.42,,,,,,,4.33,4.4,,,,,31,,,,9.63,,1.44,,,,,3.75,,,1.44,7.3,,10.0,,10.0,,,,,4.47,,1.85,Crystal Palace_Chelsea_2013,,,,,1.45,,,,32,2.18,,4.5,4.6,,,4.77,46,,2.14,,,,8.8,,,,7.5,,1.4,,1.44,,9.0,1.4,,1.0,,,,,2013,,1.4,,,9.52,27.0,2.3
312,49,3.75,,,,,,,1.71,1.87,,,2.0,3.75,,0,,,21,,,3.6,,,,,2.09,3.74,2.12,2014-03-29,,,,1.82,,,,,3.5,3.47,,3.5,,,2.15,,2.06,,,,,,,3.6,3.3,,,,,32,,,,3.58,,2.05,,,,,3.2,,,2.1,3.6,,3.6,,3.6,,,,,3.64,,2.25,Arsenal_Man City_2013,,,,,2.16,,,,30,2.03,,3.4,3.6,,,3.65,45,,1.77,,,,3.49,,,,3.6,,2.05,,2.15,,3.5,2.15,,0.25,,,,,2013,,2.0,,,3.68,24.0,2.11
