,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
223,,3.3,,,,,4.2,4.5,3.7,,,2.09,,,4.45,,4.73,4.8,,,,,,,,,,,,2013,3.8,,,,1.58,,,,4.4,1.79,8,1.8,,,,4.5,,4.33,,4.58,,,1.85,2.5,,,,,1.83,,3.94,,,4.2,3.75,1.8,,1.81,2.33,23,,,,,,,Liverpool_Everton_2013,,,2014-01-28,,10,,,1.85,1.83,,,,,3.9,,,,,,,,1.85,1.67,,3.9,1.8,,3.5,4.33,,,21.0,,23,,,,-0.5,1.75,1.83,3.8,3.75,,,,,3.89,1.85,,,34,,,43,,,,2.17
224,,3.0,,,,,3.2,3.0,3.1,,,2.14,,,3.1,,3.33,3.25,,,,,,,,,,,,2013,3.0,,,,2.55,,,,3.2,1.73,34,2.2,,,,3.2,,3.13,,3.18,,,2.6,1.62,,,,,2.5,,3.12,,,3.0,3.2,2.5,,2.47,1.49,23,,,,,,,Crystal Palace_Hull_2013,,,2014-01-28,,24,,,1.8,2.5,,,,,3.2,,,,,,,,2.5,2.75,,3.25,2.4,,3.2,3.0,,,24.0,,23,,,,0.0,2.5,2.56,3.1,3.13,,,,,3.17,2.6,,,35,,,45,,,,2.22
225,,5.0,,,,,9.0,15.0,6.06,,,2.18,,,13.39,,16.99,16.32,,,,,,,,,,,,2013,6.0,,,,1.61,,,,15.0,1.72,1,1.3,,,,15.0,,12.0,,16.32,,,1.3,2.41,,,,,1.25,,6.92,,,11.0,6.0,1.22,,1.24,2.26,23,,,,,,,Man United_Cardiff_2013,,,2014-01-28,,13,,,1.76,1.25,,,,,6.5,,,,,,,,1.25,1.68,,6.8,1.25,,5.0,12.5,,,25.0,,23,,,,-1.5,1.22,1.24,6.5,5.5,,,,,6.54,1.25,,,37,,,44,,,,2.34
226,,3.1,,,,,2.7,2.8,3.27,,,2.04,,,2.84,,2.91,3.0,,,,,,,,,,,,2013,3.25,,,,1.95,,,,2.9,1.82,7,2.6,,,,3.0,,2.8,,2.95,,,2.64,1.92,,,,,2.5,,3.23,,,2.87,3.3,2.72,,2.53,1.82,23,,,,,,,Aston Villa_West Brom_2013,,,2014-01-29,,21,,,1.86,2.6,,,,,3.3,,,,,,,,2.62,2.05,,3.45,2.5,,3.1,2.8,,,25.0,,23,,,,0.0,2.5,2.64,3.3,3.3,,,,,3.31,2.6,,,44,,,45,,,,2.12
227,,6.0,,,,,14.0,17.0,6.91,,,1.86,,,15.47,,16.0,20.0,,,,,,,,,,,,2013,6.5,,,,1.49,,,,17.0,2.0,5,1.17,,,,19.0,,13.0,,18.95,,,1.21,2.74,,,,,1.2,,7.91,,,17.0,6.5,1.2,,1.19,2.53,23,,,,,,,Chelsea_West Ham_2013,,,2014-01-29,,30,,,2.08,1.18,,,,,8.0,,,,,,,,1.2,1.55,,8.0,1.2,,6.5,13.0,,,26.0,,23,,,,-2.0,1.2,1.2,7.5,6.5,,,,,7.45,1.2,,,34,,,45,,,,1.92
228,,3.2,,,,,3.5,3.6,3.29,,,1.77,,,3.66,,4.08,4.05,,,,,,,,,,,,2013,3.3,,,,2.24,,,,3.75,2.1,22,2.05,,,,3.9,,3.5,,3.93,,,2.15,1.71,,,,,2.15,,3.5,,,3.6,3.25,2.04,,2.1,1.63,23,,,,,,,Sunderland_Stoke_2013,,,2014-01-29,,38,,,2.16,2.1,,,,,3.4,,,,,,,,2.1,2.38,,3.45,2.1,,3.3,3.8,,,23.0,,23,,,,-0.5,2.0,2.15,3.4,3.4,,,,,3.33,2.15,,,39,,,44,,,,1.82
229,,3.5,,,,,2.0,2.0,3.55,,,2.02,,,2.01,,1.89,2.08,,,,,,,,,,,,2013,3.6,,,,1.59,,,,2.05,1.85,3,3.6,,,,2.05,,2.0,,2.07,,,4.0,2.52,,,,,3.6,,3.9,,,2.0,3.6,4.26,,3.65,2.31,23,,,,,,,Tottenham_Man City_2013,,,2014-01-29,,6,,,1.9,3.75,,,,,3.75,,,,,,,,3.6,1.65,,3.85,3.6,,3.3,2.0,,,23.0,,23,,,,0.5,3.5,3.77,3.75,3.5,,,,,3.68,3.5,,,38,,,45,,,,2.08
230,,3.3,,,,,3.8,4.0,3.42,,,1.95,,,4.19,,4.35,4.5,,,,,,,,,,,,2013,3.5,,,,1.91,,,,4.3,1.91,38,1.9,,,,4.33,,4.0,,4.54,,,2.0,1.98,,,,,1.85,,3.45,,,4.33,3.5,2.01,,1.91,1.87,24,,,,,,,Newcastle_Sunderland_2013,,,2014-02-01,,9,,,1.98,1.95,,,,,3.5,,,,,,,,1.95,2.05,,3.6,1.95,,3.45,4.4,,,23.0,,24,,,,-0.5,1.8,1.93,3.6,3.4,,,,,3.56,1.95,,,44,,,45,,,,2.01
231,,3.5,,,,,1.6,1.57,3.86,,,1.95,,,1.56,,1.5,1.6,,,,,,,,,,,,2013,3.9,,,,1.82,,,,1.6,1.91,13,5.4,,,,1.57,,1.57,,1.58,,,7.5,2.05,,,,,6.0,,4.44,,,1.57,4.0,7.82,,6.49,1.96,24,,,,,,,Stoke_Man United_2013,,,2014-02-01,,22,,,1.97,7.0,,,,,4.0,,,,,,,,7.0,1.91,,4.15,6.0,,3.7,1.55,,,26.0,,24,,,,1.0,6.0,6.95,4.0,4.0,,,,,4.13,6.5,,,44,,,45,,,,2.05
232,,3.1,,,,,1.9,2.05,3.35,,,2.05,,,2.03,,2.21,2.11,,,,,,,,,,,,2013,3.5,,,,1.95,,,,2.1,1.82,6,3.8,,,,2.05,,2.1,,2.11,,,4.05,1.94,,,,,4.0,,3.36,,,1.9,3.5,3.7,,3.8,1.84,24,,,,,,,Hull_Tottenham_2013,,,2014-02-01,,34,,,1.87,4.0,,,,,3.5,,,,,,,,4.0,2.08,,3.6,3.5,,3.45,1.95,,,21.0,,24,,,,0.5,3.75,3.87,3.5,3.3,,,,,3.48,3.8,,,44,,,45,,,,2.11
233,,3.1,,,,,2.5,2.62,3.28,,,1.8,,,2.51,,2.67,2.66,,,,,,,,,,,,2013,3.25,,,,1.95,,,,2.62,2.06,0,2.65,,,,2.6,,2.5,,2.58,,,3.05,1.93,,,,,2.62,,3.4,,,2.62,3.3,2.85,,2.86,1.83,24,,,,,,,West Ham_Swansea_2013,,,2014-02-01,,5,,,2.15,2.9,,,,,3.4,,,,,,,,2.8,2.05,,3.4,2.88,,3.3,2.45,,,25.0,,24,,,,0.0,2.85,2.97,3.3,3.3,,,,,3.39,2.9,,,44,,,45,,,,1.88
234,,3.75,,,,,7.0,7.0,4.2,,,2.07,,,7.06,,6.74,7.82,,,,,,,,,,,,2013,4.33,,,,1.74,,,,7.0,1.79,21,1.45,,,,7.0,,6.5,,7.5,,,1.55,2.2,,,,,1.5,,4.11,,,6.5,4.33,1.59,,1.48,2.06,24,,,,,,,Everton_Aston Villa_2013,,,2014-02-01,,8,,,1.91,1.53,,,,,4.33,,,,,,,,1.53,1.82,,4.5,1.53,,4.0,7.5,,,24.0,,24,,,,-1.0,1.42,1.52,4.33,4.0,,,,,4.35,1.55,,,43,,,44,,,,2.15
235,,3.1,,,,,3.1,3.3,3.31,,,1.95,,,3.29,,3.6,3.57,,,,,,,,,,,,2013,3.25,,,,2.05,,,,3.4,1.92,14,2.2,,,,3.4,,3.4,,3.57,,,2.3,1.87,,,,,2.25,,3.44,,,3.2,3.4,2.22,,2.24,1.75,24,,,,,,,Cardiff_Norwich_2013,,,2014-02-01,,1,,,1.97,2.3,,,,,3.4,,,,,,,,2.3,2.15,,3.5,2.2,,3.3,3.3,,,22.0,,24,,,,-0.25,2.2,2.27,3.4,3.3,,,,,3.35,2.3,,,44,,,45,,,,2.0
236,,3.2,,,,,2.25,2.25,3.35,,,1.88,,,2.18,,2.19,2.25,,,,,,,,,,,,2013,3.3,,,,1.78,,,,2.2,1.99,12,3.0,,,,2.2,,2.2,,2.22,,,3.63,2.12,,,,,3.25,,3.45,,,2.2,3.4,3.67,,3.35,2.0,24,,,,,,,Fulham_Southampton_2013,,,2014-02-01,,16,,,2.04,3.6,,,,,3.4,,,,,,,,3.3,1.87,,3.5,3.2,,3.3,2.15,,,22.0,,24,,,,0.25,3.4,3.63,3.5,3.5,,,,,3.39,3.4,,,44,,,45,,,,1.91
237,,5.5,,,,,12.0,15.0,6.22,,,1.69,,,13.93,,16.46,18.0,,,,,,,,,,,,2013,6.5,,,,1.62,,,,17.0,2.2,24,1.22,,,,16.0,,17.0,,17.01,,,1.23,2.44,,,,,1.22,,6.37,,,13.0,6.0,1.25,,1.21,2.22,24,,,,,,,Arsenal_Crystal Palace_2013,,,2014-02-02,,31,,,2.3,1.22,,,,,7.0,,,,,,,,1.22,1.7,,8.0,1.2,,5.5,12.5,,,23.0,,24,,,,-2.0,1.2,1.23,6.5,6.25,,,,,6.88,1.22,,,37,,,45,,,,1.75
238,,3.4,,,,,1.6,1.67,3.9,,,2.06,,,1.63,,1.66,1.67,,,,,,,,,,,,2013,3.6,,,,1.55,,,,1.65,1.81,10,5.4,,,,1.62,,1.62,,1.64,,,6.0,2.55,,,,,5.0,,4.15,,,1.66,3.75,5.66,,5.49,2.36,24,,,,,,,West Brom_Liverpool_2013,,,2014-02-02,,7,,,1.86,5.75,,,,,4.33,,,,,,,,6.0,1.63,,4.33,5.5,,3.7,1.62,,,25.0,,24,,,,1.0,5.75,5.89,4.0,4.0,,,,,4.19,5.0,,,37,,,44,,,,2.12
239,,3.3,,,,,4.0,4.5,3.52,,,2.02,,,4.38,,3.87,4.72,,,,,,,,,,,,2013,3.75,,,,1.72,,,,4.4,1.85,30,1.85,,,,4.5,,4.0,,4.72,,,1.89,2.2,,,,,1.8,,3.47,,,4.33,3.6,2.1,,1.84,2.09,24,,,,,,,Man City_Chelsea_2013,,,2014-02-03,,3,,,1.9,1.85,,,,,3.8,,,,,,,,1.85,1.8,,3.8,1.83,,3.45,4.1,,,21.0,,24,,,,-0.5,1.8,1.88,3.75,3.8,,,,,3.63,1.87,,,42,,,43,,,,2.07
240,,3.0,,,,,3.7,3.75,3.26,,,1.77,,,3.71,,3.3,3.97,,,,,,,,,,,,2013,3.2,,,,2.32,,,,3.9,2.1,34,1.95,,,,3.8,,3.8,,3.97,,,2.2,1.67,,,,,2.1,,3.3,,,3.8,3.3,2.43,,2.1,1.59,25,,,,,,,Sunderland_Hull_2013,,,2014-02-08,,38,,,2.16,2.15,,,,,3.4,,,,,,,,2.15,2.56,,3.5,2.05,,3.35,3.6,,,23.0,,25,,,,-0.5,2.1,2.14,3.3,3.3,,,,,3.33,2.15,,,41,,,44,,,,1.81
241,,3.6,,,,,5.4,7.5,3.96,,,1.99,,,6.98,,7.58,7.8,,,,,,,,,,,,2013,4.2,,,,2.05,,,,7.0,1.88,22,1.6,,,,7.5,,7.0,,7.43,,,1.6,1.87,,,,,1.57,,4.21,,,6.5,3.75,1.54,,1.52,1.76,25,,,,,,,Southampton_Stoke_2013,,,2014-02-08,,12,,,1.92,1.55,,,,,4.0,,,,,,,,1.53,2.15,,4.5,1.53,,3.7,6.25,,,26.0,,25,,,,-1.0,1.5,1.55,4.1,3.8,,,,,4.2,1.57,,,43,,,44,,,,2.08
242,,4.33,,,,,1.3,1.36,5.16,,,1.98,,,1.34,,1.38,1.37,,,,,,,,,,,,2013,5.25,,,,1.48,,,,1.36,1.88,3,9.0,,,,1.36,,1.33,,1.37,,,10.0,2.75,,,,,7.5,,5.5,,,1.36,5.5,9.2,,8.85,2.54,25,,,,,,,Norwich_Man City_2013,,,2014-02-08,,14,,,1.97,9.0,,,,,5.5,,,,,,,,10.0,1.53,,6.0,9.0,,5.0,1.31,,,26.0,,25,,,,1.5,9.0,9.51,5.5,5.25,,,,,5.42,9.0,,,34,,,44,,,,2.03
243,,3.2,,,,,4.7,4.8,3.48,,,2.01,,,4.52,,4.68,5.2,,,,,,,,,,,,2013,3.7,,,,1.99,,,,4.5,1.85,1,1.7,,,,4.75,,4.5,,4.66,,,1.9,1.87,,,,,1.85,,3.58,,,4.2,3.6,1.9,,1.84,1.8,25,,,,,,,Swansea_Cardiff_2013,,,2014-02-08,,0,,,1.9,1.85,,,,,3.6,,,,,,,,1.85,2.14,,4.0,1.83,,3.6,4.5,,,23.0,,25,,,,-0.5,1.75,1.89,3.6,3.5,,,,,3.61,1.91,,,42,,,44,,,,2.06
244,,3.1,,,,,2.9,2.8,3.16,,,2.05,,,2.9,,2.96,3.1,,,,,,,,,,,,2013,3.2,,,,2.32,,,,3.0,1.81,7,2.4,,,,3.0,,2.88,,3.03,,,2.73,1.67,,,,,2.4,,3.23,,,3.0,3.25,2.68,,2.54,1.59,25,,,,,,,Crystal Palace_West Brom_2013,,,2014-02-08,,24,,,1.9,2.6,,,,,3.3,,,,,,,,2.6,2.5,,3.4,2.5,,3.1,2.85,,,24.0,,25,,,,0.0,2.5,2.66,3.2,3.2,,,,,3.2,2.62,,,41,,,44,,,,2.13
245,,5.0,,,,,9.0,15.0,5.94,,,2.22,,,13.55,,16.93,15.8,,,,,,,,,,,,2013,5.5,,,,1.67,,,,15.0,1.69,9,1.3,,,,15.0,,13.0,,16.02,,,1.3,2.38,,,,,1.25,,6.81,,,13.0,5.5,1.23,,1.24,2.18,25,,,,,,,Chelsea_Newcastle_2013,,,2014-02-08,,30,,,1.76,1.25,,,,,6.25,,,,,,,,1.25,1.74,,6.7,1.25,,5.0,12.0,,,26.0,,25,,,,-1.5,1.25,1.25,6.25,5.5,,,,,6.42,1.25,,,41,,,44,,,,2.31
246,,3.0,,,,,3.4,3.75,3.34,,,1.78,,,3.64,,4.1,4.0,,,,,,,,,,,,2013,3.3,,,,1.99,,,,3.6,2.09,5,2.1,,,,3.8,,3.6,,3.8,,,2.15,1.9,,,,,2.0,,3.4,,,3.8,3.4,2.08,,2.08,1.8,25,,,,,,,Aston Villa_West Ham_2013,,,2014-02-08,,21,,,2.15,2.1,,,,,3.5,,,,,,,,2.15,2.14,,3.6,2.05,,3.2,3.8,,,23.0,,25,,,,-0.5,2.0,2.14,3.5,3.5,,,,,3.45,2.15,,,42,,,43,,,,1.83
247,,3.1,,,,,3.1,3.5,3.46,,,2.01,,,3.35,,3.4,3.61,,,,,,,,,,,,2013,3.5,,,,1.63,,,,3.4,1.85,31,2.2,,,,3.4,,3.3,,3.45,,,2.25,2.38,,,,,2.2,,3.64,,,3.3,3.4,2.22,,2.15,2.25,25,,,,,,,Liverpool_Arsenal_2013,,,2014-02-08,,10,,,1.9,2.2,,,,,3.6,,,,,,,,2.2,1.7,,3.7,2.1,,3.3,3.25,,,23.0,,25,,,,-0.25,2.1,2.17,3.6,3.6,,,,,3.7,2.2,,,40,,,43,,,,2.08
248,,5.0,,,,,13.0,21.0,6.72,,,1.94,,,15.73,,20.15,21.0,,,,,,,,,,,,2013,6.25,,,,1.48,,,,15.0,1.92,16,1.2,,,,19.0,,17.0,,18.45,,,1.22,2.98,,,,,1.22,,9.49,,,13.0,6.5,1.15,,1.19,2.59,25,,,,,,,Man United_Fulham_2013,,,2014-02-09,,13,,,1.96,1.2,,,,,7.0,,,,,,,,1.22,1.53,,8.0,1.2,,5.8,14.0,,,26.0,,25,,,,-2.0,1.2,1.21,7.0,6.25,,,,,7.2,1.22,,,34,,,44,,,,2.05
249,,3.0,,,,,3.3,3.75,3.36,,,1.78,,,3.54,,3.63,3.75,,,,,,,,,,,,2013,3.3,,,,1.85,,,,3.6,2.09,8,2.1,,,,3.75,,3.4,,3.7,,,2.16,2.0,,,,,2.1,,3.37,,,3.75,3.4,2.25,,2.11,1.94,25,,,,,,,Tottenham_Everton_2013,,,2014-02-09,,6,,,2.15,2.1,,,,,3.5,,,,,,,,2.15,1.98,,3.55,2.1,,3.3,3.6,,,21.0,,25,,,,-0.5,2.05,2.16,3.5,3.5,,,,,3.49,2.15,,,42,,,43,,,,1.83
250,,3.2,,,,,3.6,3.75,3.39,,,1.85,,,3.86,,3.52,4.12,,,,,,,,,,,,2013,3.4,,,,1.94,,,,3.8,2.02,14,2.0,,,,4.0,,3.8,,3.99,,,2.08,1.98,,,,,2.05,,3.45,,,3.75,3.4,2.24,,2.01,1.84,26,,,,,,,West Ham_Norwich_2013,,,2014-02-11,,5,,,2.07,2.05,,,,,3.5,,,,,,,,2.05,2.04,,3.55,2.0,,3.3,3.7,,,25.0,,26,,,,-0.5,2.0,2.05,3.5,3.4,,,,,3.55,2.05,,,45,,,46,,,,1.9
251,,4.0,,,,,1.5,1.5,4.21,,,1.87,,,1.49,,1.53,1.55,,,,,,,,,,,,2013,4.25,,,,1.87,,,,1.53,2.0,30,6.1,,,,1.5,,1.5,,1.5,,,8.0,2.08,,,,,7.0,,4.43,,,1.5,4.0,7.01,,7.17,1.92,26,,,,,,,West Brom_Chelsea_2013,,,2014-02-11,,7,,,2.12,7.5,,,,,4.5,,,,,,,,7.0,1.95,,5.0,7.0,,4.0,1.45,,,26.0,,26,,,,1.0,7.0,8.0,4.33,4.0,,,,,4.38,7.0,,,45,,,45,,,,1.91
252,,3.1,,,,,2.9,2.9,3.29,,,2.11,,,2.95,,2.75,3.1,,,,,,,,,,,,2013,3.2,,,,2.03,,,,2.9,1.76,21,2.3,,,,3.0,,3.0,,3.02,,,2.6,1.88,,,,,2.4,,3.43,,,3.0,3.3,2.74,,2.46,1.77,26,,,,,,,Cardiff_Aston Villa_2013,,,2014-02-11,,1,,,1.81,2.5,,,,,3.4,,,,,,,,2.5,2.14,,3.45,2.4,,3.3,2.9,,,25.0,,26,,,,0.0,2.45,2.53,3.4,3.3,,,,,3.4,2.6,,,43,,,45,,,,2.17
253,,3.1,,,,,2.4,2.6,3.19,,,1.84,,,2.55,,2.67,2.68,,,,,,,,,,,,2013,3.2,,,,2.23,,,,2.7,2.01,12,2.85,,,,2.6,,2.4,,2.64,,,3.02,1.76,,,,,3.0,,3.26,,,2.5,3.2,2.98,,2.91,1.64,26,,,,,,,Hull_Southampton_2013,,,2014-02-11,,34,,,2.11,3.0,,,,,3.25,,,,,,,,2.8,2.35,,3.31,3.0,,3.2,2.5,,,26.0,,26,,,,0.0,2.85,2.95,3.25,3.2,,,,,3.31,2.88,,,43,,,46,,,,1.92
254,,3.1,,,,,3.1,3.6,3.37,,,1.77,,,3.54,,3.29,4.0,,,,,,,,,,,,2013,3.4,,,,1.8,,,,3.5,2.1,13,2.2,,,,3.6,,3.4,,3.64,,,2.2,2.15,,,,,2.1,,3.34,,,3.4,3.5,2.39,,2.11,1.99,26,,,,,,,Arsenal_Man United_2013,,,2014-02-12,,31,,,2.16,2.15,,,,,3.5,,,,,,,,2.15,1.9,,3.61,2.1,,3.3,3.4,,,25.0,,26,,,,-0.5,2.1,2.14,3.5,3.5,,,,,3.61,2.15,,,45,,,46,,,,1.83
255,,4.33,,,,,1.45,1.44,4.75,,,2.07,,,1.41,,1.41,1.45,,,,,,,,,,,,2013,4.5,,,,1.48,,,,1.44,1.79,10,7.0,,,,1.4,,1.4,,1.42,,,8.5,2.56,,,,,6.5,,5.29,,,1.44,4.5,8.26,,7.5,2.41,26,,,,,,,Fulham_Liverpool_2013,,,2014-02-12,,16,,,1.87,8.0,,,,,5.25,,,,,,,,7.0,1.61,,5.4,7.5,,4.0,1.42,,,24.0,,26,,,,1.5,7.25,8.0,5.0,4.5,,,,,5.21,7.5,,,34,,,44,,,,2.15
256,,3.1,,,,,2.4,2.38,3.36,,,2.01,,,2.3,,2.49,2.4,,,,,,,,,,,,2013,3.5,,,,1.91,,,,2.3,1.87,6,2.75,,,,2.3,,2.3,,2.4,,,3.3,1.99,,,,,3.2,,3.4,,,2.25,3.4,3.07,,3.11,1.87,26,,,,,,,Newcastle_Tottenham_2013,,,2014-02-12,,9,,,1.9,3.3,,,,,3.5,,,,,,,,3.2,2.01,,3.55,3.0,,3.3,2.25,,,23.0,,26,,,,0.25,3.0,3.22,3.5,3.4,,,,,3.41,3.3,,,45,,,46,,,,2.06
257,,3.1,,,,,2.75,2.7,3.18,,,1.99,,,2.81,,2.85,3.0,,,,,,,,,,,,2013,3.2,,,,2.26,,,,2.88,1.85,0,2.4,,,,2.9,,2.88,,2.88,,,2.75,1.7,,,,,2.37,,3.16,,,3.0,3.25,2.84,,2.61,1.62,26,,,,,,,Stoke_Swansea_2013,,,2014-02-12,,22,,,1.92,2.7,,,,,3.25,,,,,,,,2.7,2.39,,3.37,2.5,,3.3,2.85,,,26.0,,26,,,,0.0,2.5,2.75,3.25,3.25,,,,,3.24,2.7,,,43,,,46,,,,2.14
258,,3.0,,,,,2.5,2.5,3.27,,,1.69,,,2.4,,2.15,2.5,,,,,,,,,,,,2013,3.25,,,,2.04,,,,2.5,2.19,12,2.65,,,,2.4,,2.4,,2.44,,,3.31,1.84,,,,,2.75,,3.46,,,2.5,3.3,3.67,,3.02,1.76,27,,,,,,,West Ham_Southampton_2013,,,2014-02-22,,5,,,2.33,3.2,,,,,3.4,,,,,,,,3.0,2.14,,3.45,3.0,,3.3,2.35,,,23.0,,27,,,,0.0,3.0,3.24,3.4,3.3,,,,,3.33,3.0,,,42,,,44,,,,1.77
259,,3.5,,,,,4.2,4.5,3.68,,,2.13,,,4.65,,5.46,5.01,,,,,,,,,,,,2013,3.8,,,,1.79,,,,4.6,1.75,16,1.8,,,,4.75,,4.5,,5.01,,,1.83,2.1,,,,,1.8,,3.81,,,4.33,3.6,1.74,,1.77,2.0,27,,,,,,,West Brom_Fulham_2013,,,2014-02-22,,7,,,1.83,1.8,,,,,3.9,,,,,,,,1.8,1.9,,3.95,1.73,,3.5,4.5,,,21.0,,27,,,,-0.5,1.72,1.77,3.8,3.8,,,,,3.9,1.83,,,42,,,44,,,,2.21
260,,6.0,,,,,15.0,15.0,7.38,,,1.98,,,15.32,,18.7,20.55,,,,,,,,,,,,2013,7.5,,,,1.41,,,,19.0,1.89,22,1.15,,,,19.0,,17.0,,20.55,,,1.2,3.05,,,,,1.18,,8.36,,,15.0,7.0,1.18,,1.17,2.78,27,,,,,,,Man City_Stoke_2013,,,2014-02-22,,3,,,1.93,1.18,,,,,8.0,,,,,,,,1.2,1.47,,8.6,1.17,,7.0,14.5,,,23.0,,26,,,,-2.0,1.16,1.17,8.0,7.0,,,,,8.6,1.18,,,34,,,44,,,,2.05
261,,3.1,,,,,2.9,2.7,3.13,,,1.99,,,2.82,,2.65,2.93,,,,,,,,,,,,2013,3.1,,,,2.41,,,,2.88,1.86,34,2.3,,,,2.88,,2.88,,2.91,,,2.8,1.62,,,,,2.5,,3.22,,,2.9,3.2,3.01,,2.64,1.54,27,,,,,,,Cardiff_Hull_2013,,,2014-02-22,,1,,,1.91,2.75,,,,,3.2,,,,,,,,2.7,2.56,,3.3,2.6,,3.3,2.9,,,23.0,,27,,,,0.0,2.5,2.77,3.12,3.13,,,,,3.18,2.8,,,35,,,44,,,,2.04
262,,3.4,,,,,6.1,7.0,3.85,,,1.83,,,6.29,,6.6,7.0,,,,,,,,,,,,2013,4.1,,,,1.94,,,,6.25,2.04,8,1.5,,,,7.0,,6.5,,6.99,,,1.62,1.96,,,,,1.57,,3.97,,,6.0,4.0,1.63,,1.57,1.85,26,,,,,,,Chelsea_Everton_2013,,,2014-02-22,,30,,,2.11,1.57,,,,,4.0,,,,,,,,1.6,2.04,,4.1,1.53,,4.0,6.0,,,23.0,,27,,,,-1.0,1.53,1.58,4.0,4.0,,,,,4.08,1.62,,,40,,,43,,,,1.9
263,,4.5,,,,,10.0,11.0,5.15,,,1.92,,,10.42,,10.6,13.0,,,,,,,,,,,,2013,5.25,,,,1.73,,,,11.0,1.93,38,1.27,,,,11.0,,12.0,,11.5,,,1.35,2.18,,,,,1.3,,5.42,,,10.0,5.5,1.35,,1.31,2.08,26,,,,,,,Arsenal_Sunderland_2013,,,2014-02-22,,31,,,2.0,1.33,,,,,5.5,,,,,,,,1.33,1.81,,5.6,1.29,,5.2,10.5,,,24.0,,27,,,,-1.5,1.28,1.34,5.4,5.25,,,,,5.3,1.33,,,42,,,44,,,,2.0
264,,3.6,,,,,1.65,1.62,3.87,,,2.0,,,1.58,,1.61,1.65,,,,,,,,,,,,2013,3.6,,,,1.97,,,,1.57,1.86,13,5.1,,,,1.6,,1.57,,1.58,,,7.0,1.91,,,,,6.0,,4.15,,,1.57,4.0,6.26,,6.18,1.81,27,,,,,,,Crystal Palace_Man United_2013,,,2014-02-22,,24,,,1.91,6.5,,,,,4.0,,,,,,,,6.0,2.08,,4.12,6.0,,3.6,1.57,,,24.0,,26,,,,1.0,6.5,6.89,4.0,4.0,,,,,4.12,7.0,,,41,,,44,,,,2.06
265,,5.0,,,,,10.0,11.0,5.51,,,2.01,,,10.2,,12.04,12.02,,,,,,,,,,,,2013,5.25,,,,1.46,,,,11.0,1.84,0,1.27,,,,12.0,,10.0,,11.14,,,1.31,2.92,,,,,1.3,,6.28,,,10.0,5.5,1.29,,1.29,2.6,27,,,,,,,Liverpool_Swansea_2013,,,2014-02-23,,10,,,1.92,1.3,,,,,5.75,,,,,,,,1.3,1.53,,6.2,1.29,,5.2,9.0,,,23.0,,27,,,,-1.5,1.31,1.31,5.75,5.8,,,,,6.01,1.3,,,34,,,43,,,,2.1
266,,3.1,,,,,3.3,3.6,3.33,,,1.83,,,3.7,,4.23,4.09,,,,,,,,,,,,2013,3.25,,,,2.0,,,,3.8,2.05,21,2.1,,,,3.9,,3.6,,4.09,,,2.15,1.87,,,,,2.05,,3.52,,,3.6,3.4,1.98,,2.07,1.79,27,,,,,,,Newcastle_Aston Villa_2013,,,2014-02-23,,9,,,2.09,2.1,,,,,3.4,,,,,,,,2.15,2.1,,3.5,2.1,,3.3,3.7,,,21.0,,27,,,,-0.5,2.05,2.07,3.4,3.3,,,,,3.42,2.1,,,42,,,44,,,,1.87
267,,3.3,,,,,1.85,2.1,3.34,,,2.08,,,2.06,,2.03,2.15,,,,,,,,,,,,2013,3.4,,,,1.96,,,,2.1,1.79,6,4.0,,,,2.1,,2.0,,2.15,,,4.0,1.92,,,,,4.0,,3.51,,,1.9,3.5,4.02,,3.72,1.82,27,,,,,,,Norwich_Tottenham_2013,,,2014-02-23,,14,,,1.83,3.8,,,,,3.5,,,,,,,,3.5,2.05,,3.5,3.75,,3.45,2.0,,,21.0,,27,,,,0.5,3.7,3.77,3.5,3.4,,,,,3.46,3.75,,,42,,,44,,,,2.15
