,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
219,,3.75,,,,,1.4,1.36,4.15,7.0,,2.03,,,1.39,,,1.44,,,,,,,,,,,,2007,4.0,,,,1.64,,,,1.35,1.81,13,7.0,,,,1.4,4.0,1.4,1.4,,,,9.76,2.25,,,1.4,,7.0,,,,4.0,1.4,3.75,,,8.33,2.13,23,,7.25,,,,,Reading_Man United_2007,,,2008-01-19,4.0,36,,,1.88,8.0,,,,,4.5,,,,,,,,8.0,1.7,,4.66,8.0,,3.8,1.4,,,23,,23,,,,1.5,7.5,,4.0,3.8,1.4,,,,,9.5,,8.5,33,,,39,,,,2.09
220,,3.75,,,,,7.0,7.0,4.01,1.44,,1.92,,,7.76,,,8.65,,,,,,,,,,,,2007,3.6,,,,1.6,,,,8.0,1.96,38,1.4,,,,8.0,4.0,7.0,7.5,,,,1.45,2.37,,,7.5,,1.44,,,,3.8,6.0,3.75,,,1.42,2.19,23,,1.4,,,,,Tottenham_Sunderland_2007,,,2008-01-19,4.0,6,,,2.03,1.44,,,,,4.2,,,,,,,,1.4,1.67,,4.6,1.44,,3.8,7.5,,,23,,23,,,,-1.25,1.45,,3.75,3.75,6.5,,,,,1.45,,1.44,32,,,39,,,,1.97
221,,3.75,,,,,7.0,8.0,4.02,1.4,,1.85,,,8.12,,,9.29,,,,,,,,,,,,2007,4.0,,,,1.87,,,,8.5,2.04,37,1.4,,,,8.0,4.0,8.0,8.5,,,,1.45,1.98,,,7.5,,1.4,,,,4.0,7.0,3.75,,,1.41,1.87,23,,1.4,,,,,Portsmouth_Derby_2007,,,2008-01-19,4.0,28,,,2.08,1.44,,,,,4.2,,,,,,,,1.36,1.96,,4.35,1.4,,3.8,7.5,,,23,,23,,,,-1.25,1.4,,4.0,3.8,7.0,,,,,1.4,,1.4,33,,,38,,,,1.89
222,,3.5,,,,,1.6,1.57,3.55,5.5,,1.85,,,1.59,,,1.7,,,,,,,,,,,,2007,3.5,,,,2.07,,,,1.6,2.03,30,5.0,,,,1.66,3.6,1.57,1.61,,,,6.85,1.75,,,1.6,,5.0,,,,3.5,1.62,3.25,,,5.8,1.69,23,,5.5,,,,,Birmingham_Chelsea_2007,,,2008-01-19,3.4,19,,,2.1,5.5,,,,,3.6,,,,,,,,5.0,2.25,,3.85,5.5,,3.5,1.6,,,24,,23,,,,0.75,5.25,,3.3,3.5,1.57,,,,,6.0,,5.5,33,,,39,,,,1.91
223,,3.75,,,,,1.45,1.4,3.84,6.0,,1.85,,,1.47,,,1.53,,,,,,,,,,,,2007,4.0,,,,1.84,,,,1.45,2.0,31,6.5,,,,1.53,3.75,1.5,1.5,,,,8.0,2.0,,,1.5,,6.5,,,,3.5,1.44,3.6,,,7.19,1.9,23,,6.0,,,,,Fulham_Arsenal_2007,,,2008-01-19,3.75,16,,,2.09,7.0,,,,,3.8,,,,,,,,7.0,1.94,,4.18,7.0,,3.7,1.4,,,25,,23,,,,1.0,7.5,,4.0,3.5,1.53,,,,,7.0,,7.0,33,,,39,,,,1.9
224,,3.3,,,,,4.3,4.33,3.41,1.73,,1.89,,,4.88,,,5.5,,,,,,,,,,,,2007,3.35,,,,2.02,,,,5.0,1.99,25,1.7,,,,5.0,3.4,5.0,5.0,,,,1.8,1.8,,,4.5,,1.73,,,,3.3,4.5,3.1,,,1.71,1.71,23,,1.75,,,,,Blackburn_Middlesbrough_2007,,,2008-01-19,3.25,33,,,2.03,1.72,,,,,3.6,,,,,,,,1.7,2.19,,3.6,1.62,,3.4,4.7,,,25,,23,,,,-0.75,1.7,,3.3,3.5,4.5,,,,,1.7,,1.73,33,,,40,,,,1.96
225,,3.25,,,,,3.8,4.2,3.41,1.8,,2.1,,,4.52,,,5.33,,,,,,,,,,,,2007,3.3,,,,2.0,,,,4.5,1.77,23,1.85,,,,5.0,3.5,4.33,4.75,,,,1.91,1.83,,,4.5,,1.8,,,,3.25,3.75,3.3,,,1.75,1.74,23,,1.73,,,,,Newcastle_Bolton_2007,,,2008-01-19,3.3,9,,,1.8,1.72,,,,,3.6,,,,,,,,1.73,2.1,,3.7,1.73,,3.2,4.1,,,24,,23,,,,-0.5,1.8,,3.4,3.4,4.2,,,,,1.75,,1.75,34,,,39,,,,2.2
226,,3.2,,,,,3.8,3.75,3.26,1.91,,1.84,,,3.87,,,4.25,,,,,,,,,,,,2007,3.25,,,,2.12,,,,4.0,2.04,5,1.85,,,,3.8,3.25,4.0,3.75,,,,2.09,1.72,,,3.5,,1.91,,,,3.25,3.5,3.2,,,1.94,1.65,22,,2.0,,,,,Man City_West Ham_2007,,,2008-01-20,3.2,3,,,2.1,2.0,,,,,3.4,,,,,,,,1.83,2.28,,3.4,1.83,,3.2,3.75,,,24,,23,,,,-0.5,1.9,,3.25,3.25,3.6,,,,,1.9,,2.0,34,,,39,,,,1.88
227,,3.2,,,,,2.3,2.1,3.22,2.88,,2.02,,,2.26,,,2.4,,,,,,,,,,,,2007,3.15,,,,2.11,,,,2.25,1.86,8,2.8,,,,2.25,3.25,2.25,2.25,,,,3.29,1.71,,,2.3,,2.75,,,,3.2,2.25,3.2,,,3.04,1.65,23,,2.8,,,,,Wigan_Everton_2007,,,2008-01-20,3.2,20,,,1.91,3.25,,,,,3.25,,,,,,,,3.0,2.2,,3.35,2.88,,3.1,2.2,,,21,,23,,,,0.25,3.15,,3.25,3.25,2.25,,,,,3.0,,3.1,33,,,38,,,,2.06
228,,3.3,,,,,5.0,5.5,3.57,1.62,,4.22,,,5.83,,,6.5,,,,,,,,,,,,2007,3.45,,,,1.96,,,,6.0,1.19,21,1.55,,,,6.0,3.6,5.5,6.0,,,,1.67,1.91,,,6.0,,1.67,,,,3.5,5.0,3.2,,,1.59,1.79,23,,1.53,,,,,Liverpool_Aston Villa_2007,,,2008-01-21,3.6,10,,,1.22,1.61,,,,,3.75,,,,,,,,1.57,2.07,,3.83,1.57,,3.7,5.35,,,21,,22,,,,0.0,1.6,,3.5,3.5,5.0,,,,,1.55,,1.57,32,,,38,,,,4.5
229,,3.2,,,,,3.6,3.5,3.27,1.91,,1.9,,,3.82,,,4.2,,,,,,,,,,,,2007,3.2,,,,1.94,,,,4.0,1.99,33,1.9,,,,4.2,3.25,4.0,3.75,,,,2.05,1.88,,,3.6,,1.83,,,,3.2,3.75,3.2,,,1.94,1.8,24,,1.95,,,,,Aston Villa_Blackburn_2007,,,2008-01-26,3.2,21,,,2.03,1.9,,,,,3.4,,,,,,,,1.91,2.06,,3.4,1.83,,3.2,3.8,,,21,,24,,,,-0.5,1.9,,3.2,3.25,3.75,,,,,1.9,,1.91,34,,,39,,,,1.95
230,,4.5,,,,,8.5,10.0,4.75,1.29,,1.96,,,10.55,,,13.1,,,,,,,,,,,,2007,4.5,,,,1.7,,,,11.0,1.9,9,1.3,,,,13.0,4.75,10.0,10.0,,,,1.33,2.26,,,9.0,,1.33,,,,4.5,8.0,4.0,,,1.29,2.05,24,,1.3,,,,,Arsenal_Newcastle_2007,,,2008-01-29,4.5,31,,,1.95,1.28,,,,,5.0,,,,,,,,1.25,1.75,,5.35,1.3,,4.4,9.0,,,25,,24,,,,-1.5,1.3,,4.5,4.33,10.0,,,,,1.28,,1.3,32,,,39,,,,2.01
231,,3.3,,,,,4.0,3.75,3.28,1.8,,1.99,,,4.16,,,4.6,,,,,,,,,,,,2007,3.25,,,,2.01,,,,4.35,1.9,16,1.8,,,,4.2,3.25,4.33,4.0,,,,1.95,1.8,,,3.8,,1.72,,,,3.25,4.33,3.2,,,1.86,1.68,24,,1.9,,,,,Bolton_Fulham_2007,,,2008-01-29,3.2,23,,,1.93,1.9,,,,,3.4,,,,,,,,1.8,2.15,,3.47,1.8,,3.2,4.0,,,25,,24,,,,-0.5,1.85,,3.2,3.2,4.2,,,,,1.85,,1.91,34,,,40,,,,2.03
232,,3.2,,,,,3.6,3.5,3.27,1.83,,1.9,,,3.99,,,4.33,,,,,,,,,,,,2007,3.2,,,,2.05,,,,4.0,1.97,20,1.9,,,,4.33,3.25,4.0,4.0,,,,2.01,1.9,,,4.0,,1.8,,,,3.25,4.0,3.2,,,1.9,1.71,24,,1.85,,,,,Middlesbrough_Wigan_2007,,,2008-01-29,3.2,25,,,2.02,1.9,,,,,3.3,,,,,,,,1.91,2.2,,3.4,1.83,,3.2,3.8,,,24,,24,,,,-0.5,1.9,,3.25,3.25,4.0,,,,,1.9,,1.91,33,,,39,,,,1.98
233,,3.2,,,,,3.0,2.9,3.2,2.1,,2.25,,,3.1,,,3.35,,,,,,,,,,,,2007,3.15,,,,2.13,,,,3.0,1.6,19,2.2,,,,3.2,3.2,3.0,3.1,,,,2.31,1.7,,,3.0,,2.1,,,,3.2,3.0,3.2,,,2.23,1.65,24,,2.2,,,,,Sunderland_Birmingham_2007,,,2008-01-29,3.2,38,,,1.67,2.3,,,,,3.25,,,,,,,,2.15,2.25,,3.35,2.2,,3.1,3.05,,,23,,24,,,,0.0,2.2,,3.2,3.2,3.2,,,,,2.25,,2.25,34,,,39,,,,2.38
234,,4.5,,,,,9.5,10.0,5.18,1.25,,1.87,,,11.64,,,15.0,,,,,,,,,,,,2007,4.75,,,,1.67,,,,9.5,2.03,28,1.25,,,,13.0,5.5,10.0,10.0,,,,1.29,2.2,,,11.0,,1.28,,,,4.75,9.0,4.33,,,1.24,2.08,24,,1.25,,,,,Man United_Portsmouth_2007,,,2008-01-30,4.75,13,,,2.07,1.25,,,,,5.5,,,,,,,,1.25,1.73,,5.75,1.25,,4.8,11.0,,,21,,24,,,,-1.75,1.25,,5.5,5.0,11.0,,,,,1.25,,1.25,33,,,37,,,,1.9
235,,5.0,,,,,11.0,11.0,5.48,1.2,,1.93,,,12.59,,,16.0,,,,,,,,,,,,2007,6.0,,,,1.65,,,,11.0,1.96,36,1.2,,,,15.0,5.25,10.0,12.0,,,,1.25,2.23,,,12.0,,1.2,,,,5.5,11.0,5.0,,,1.22,2.02,24,,1.2,,,,,Chelsea_Reading_2007,,,2008-01-30,5.5,30,,,2.0,1.22,,,,,6.0,,,,,,,,1.2,1.8,,6.0,1.25,,5.2,10.0,,,22,,24,,,,-1.75,1.2,,5.0,5.0,12.0,,,,,1.25,,1.25,33,,,38,,,,1.97
236,,3.3,,,,,1.7,1.62,3.45,4.5,,1.91,,,1.67,,,1.73,,,,,,,,,,,,2007,3.45,,,,2.06,,,,1.65,1.98,3,4.3,,,,1.72,3.4,1.67,1.7,,,,5.75,1.77,,,1.65,,4.33,,,,3.3,1.66,3.4,,,5.09,1.7,24,,5.0,,,,,Derby_Man City_2007,,,2008-01-30,3.4,37,,,2.02,5.0,,,,,3.6,,,,,,,,5.0,2.16,,3.7,5.0,,3.4,1.7,,,23,,24,,,,0.75,4.5,,3.3,3.25,1.73,,,,,5.5,,5.0,32,,,37,,,,1.94
237,,3.2,,,,,3.0,2.8,3.19,2.25,,2.12,,,2.97,,,3.3,,,,,,,,,,,,2007,3.1,,,,1.9,,,,3.1,1.68,6,2.2,,,,3.1,3.2,2.88,3.0,,,,2.4,1.92,,,2.9,,2.2,,,,3.2,2.8,3.2,,,2.31,1.85,24,,2.3,,,,,Everton_Tottenham_2007,,,2008-01-30,3.1,8,,,1.77,2.37,,,,,3.25,,,,,,,,2.2,2.02,,3.3,2.25,,3.1,3.0,,,22,,24,,,,0.0,2.25,,3.25,3.25,2.88,,,,,2.2,,2.3,32,,,37,,,,2.2
238,,3.2,,,,,1.9,1.91,3.29,3.75,,1.94,,,1.93,,,2.0,,,,,,,,,,,,2007,3.25,,,,2.05,,,,1.9,1.94,10,3.6,,,,1.9,3.4,2.0,1.91,,,,4.2,1.73,,,1.9,,3.2,,,,3.2,2.0,3.2,,,3.85,1.65,23,,3.75,,,,,West Ham_Liverpool_2007,,,2008-01-30,3.25,5,,,1.98,4.0,,,,,3.5,,,,,,,,3.5,2.2,,3.5,3.4,,3.2,1.95,,,24,,23,,,,0.5,3.6,,3.25,3.25,1.91,,,,,4.0,,3.8,33,,,38,,,,2.0
239,,3.1,,,,,2.8,2.75,3.2,2.2,,2.15,,,2.98,,,3.25,,,,,,,,,,,,2007,3.15,,,,2.12,,,,2.9,1.66,8,2.3,,,,3.1,3.2,2.88,3.0,,,,2.45,1.7,,,2.8,,2.25,,,,3.2,2.75,3.2,,,2.33,1.64,25,,2.3,,,,,Blackburn_Everton_2007,,,2008-02-02,3.2,33,,,1.71,2.37,,,,,3.2,,,,,,,,2.3,2.39,,3.3,2.25,,3.1,2.9,,,23,,25,,,,0.0,2.3,,3.2,3.25,3.0,,,,,2.3,,2.38,35,,,38,,,,2.26
240,,3.25,,,,,1.8,1.8,3.36,3.75,,1.88,,,1.86,,,1.91,,,,,,,,,,,,2007,3.25,,,,1.67,,,,1.85,2.01,13,4.0,,,,1.83,3.75,1.83,1.91,,,,4.9,2.26,,,1.85,,4.0,,,,3.2,1.8,3.2,,,4.14,2.09,25,,4.0,,,,,Tottenham_Man United_2007,,,2008-02-02,3.25,6,,,2.08,4.5,,,,,3.5,,,,,,,,3.8,1.73,,3.58,4.0,,3.2,1.85,,,22,,25,,,,0.5,4.0,,3.4,3.25,1.91,,,,,4.0,,4.7,34,,,36,,,,1.9
241,,3.1,,,,,2.5,2.62,3.19,2.5,,1.9,,,2.63,,,2.8,,,,,,,,,,,,2007,3.15,,,,2.12,,,,2.6,1.89,5,2.6,,,,2.7,3.25,2.6,2.63,,,,2.83,1.7,,,2.6,,2.5,,,,3.2,2.5,3.2,,,2.6,1.64,24,,2.5,,,,,Wigan_West Ham_2007,,,2008-02-02,3.2,20,,,2.0,2.62,,,,,3.25,,,,,,,,2.38,2.33,,3.3,2.5,,3.1,2.4,,,23,,25,,,,0.0,2.75,,3.2,3.2,2.6,,,,,2.6,,2.63,35,,,38,,,,1.96
242,,3.1,,,,,3.2,3.5,3.26,2.1,,2.06,,,3.48,,,3.82,,,,,,,,,,,,2007,3.15,,,,2.06,,,,3.5,1.83,23,2.1,,,,3.5,3.3,3.4,3.5,,,,2.16,1.75,,,3.4,,1.9,,,,3.2,3.4,3.25,,,2.06,1.69,25,,2.0,,,,,Reading_Bolton_2007,,,2008-02-02,3.25,36,,,1.88,2.15,,,,,3.25,,,,,,,,1.95,2.3,,3.4,2.0,,3.1,3.55,,,23,,25,,,,-0.25,2.0,,3.3,3.25,3.2,,,,,2.0,,2.1,35,,,38,,,,2.12
243,,3.75,,,,,4.8,6.0,3.57,1.57,,2.05,,,5.92,,,6.5,,,,,,,,,,,,2007,3.45,,,,1.97,,,,5.5,1.83,37,1.6,,,,6.5,3.6,5.5,6.0,,,,1.65,1.88,,,5.5,,1.53,,,,3.5,5.5,3.5,,,1.59,1.78,25,,1.6,,,,,Birmingham_Derby_2007,,,2008-02-02,3.4,19,,,1.86,1.61,,,,,3.5,,,,,,,,1.44,2.08,,3.9,1.57,,3.6,5.4,,,23,,25,,,,-0.75,1.6,,3.5,3.5,5.5,,,,,1.6,,1.61,35,,,38,,,,2.12
244,,3.25,,,,,1.8,1.73,3.39,4.2,,1.84,,,1.79,,,1.9,,,,,,,,,,,,2007,3.2,,,,2.0,,,,1.75,2.03,31,4.0,,,,1.8,3.4,1.73,1.83,,,,4.75,1.8,,,1.8,,4.0,,,,3.25,1.8,3.2,,,4.41,1.74,25,,4.2,,,,,Man City_Arsenal_2007,,,2008-02-02,3.25,3,,,2.1,4.5,,,,,3.6,,,,,,,,4.2,2.15,,3.6,4.33,,3.2,1.75,,,21,,25,,,,0.5,4.55,,3.5,3.4,1.8,,,,,4.35,,4.5,34,,,36,,,,1.9
245,,4.8,,,,,9.0,10.0,4.94,1.29,,2.0,,,11.31,,,13.5,,,,,,,,,,,,2007,4.75,,,,1.67,,,,12.0,1.87,38,1.27,,,,12.0,5.0,10.0,11.0,,,,1.3,2.25,,,11.0,,1.25,,,,4.5,10.0,4.5,,,1.27,2.09,25,,1.25,,,,,Liverpool_Sunderland_2007,,,2008-02-02,4.75,10,,,1.91,1.3,,,,,5.0,,,,,,,,1.22,1.75,,5.3,1.29,,4.6,11.0,,,23,,24,,,,-1.5,1.25,,5.0,4.5,10.0,,,,,1.25,,1.29,36,,,38,,,,2.05
246,,3.4,,,,,1.75,1.67,3.4,5.0,,2.04,,,1.71,,,1.77,,,,,,,,,,,,2007,3.45,,,,2.08,,,,1.7,1.85,30,4.2,,,,1.72,3.5,1.73,1.73,,,,5.5,1.73,,,1.7,,4.5,,,,3.3,1.66,3.3,,,5.01,1.67,25,,4.5,,,,,Portsmouth_Chelsea_2007,,,2008-02-02,3.4,28,,,1.9,5.25,,,,,3.5,,,,,,,,4.33,2.26,,3.65,4.33,,3.3,1.6,,,23,,25,,,,0.75,5.4,,3.4,3.4,1.67,,,,,5.0,,5.0,34,,,38,,,,2.08
247,,3.2,,,,,2.3,2.15,3.22,3.0,,1.62,,,2.22,,,2.34,,,,,,,,,,,,2007,3.15,,,,2.03,,,,2.2,2.23,21,2.8,,,,2.25,3.25,2.25,2.25,,,,3.4,1.8,,,2.25,,3.2,,,,3.2,2.0,3.2,,,3.14,1.71,25,,2.9,,,,,Fulham_Aston Villa_2007,,,2008-02-03,3.2,16,,,2.35,3.25,,,,,3.25,,,,,,,,2.9,2.15,,3.3,2.88,,3.1,2.2,,,23,,25,,,,0.0,3.05,,3.2,3.25,2.2,,,,,3.1,,3.2,35,,,38,,,,1.67
248,,3.2,,,,,3.6,3.75,3.26,1.91,,1.86,,,3.99,,,4.35,,,,,,,,,,,,2007,3.25,,,,1.97,,,,4.0,2.03,25,1.9,,,,4.0,3.25,4.0,4.0,,,,2.04,1.9,,,4.0,,1.83,,,,3.2,3.75,3.2,,,1.92,1.78,25,,1.85,,,,,Newcastle_Middlesbrough_2007,,,2008-02-03,3.25,9,,,2.07,2.0,,,,,3.25,,,,,,,,1.83,2.08,,3.35,1.83,,3.2,4.0,,,23,,25,,,,-0.5,1.85,,3.25,3.25,3.75,,,,,1.9,,1.95,35,,,38,,,,1.91
249,,3.2,,,,,4.2,4.33,3.36,1.67,,2.06,,,4.47,,,5.0,,,,,,,,,,,,2007,3.3,,,,2.03,,,,5.0,1.84,19,1.75,,,,4.5,3.3,4.33,4.5,,,,1.86,1.78,,,4.5,,1.66,,,,3.4,4.5,3.3,,,1.78,1.72,26,,1.75,,,,,West Ham_Birmingham_2007,,,2008-02-09,3.25,5,,,1.88,1.8,,,,,3.6,,,,,,,,1.73,2.16,,3.6,1.73,,3.3,4.4,,,24,,25,,,,-0.5,1.75,,3.5,3.4,4.75,,,,,1.8,,1.8,35,,,41,,,,2.1
250,,3.1,,,,,3.3,3.1,3.22,2.0,,2.01,,,3.41,,,3.65,,,,,,,,,,,,2007,3.15,,,,2.13,,,,3.6,1.87,20,2.0,,,,3.6,3.2,3.2,3.4,,,,2.25,1.7,,,3.2,,2.0,,,,3.25,3.2,3.2,,,2.09,1.64,26,,2.1,,,,,Sunderland_Wigan_2007,,,2008-02-09,3.2,38,,,1.93,2.1,,,,,3.3,,,,,,,,2.1,2.28,,3.4,2.1,,3.2,3.55,,,24,,26,,,,-0.25,2.0,,3.3,3.2,3.4,,,,,2.15,,2.1,35,,,41,,,,2.06
251,,3.2,,,,,3.8,4.33,3.28,1.8,,1.97,,,4.13,,,4.65,,,,,,,,,,,,2007,3.25,,,,2.07,,,,4.5,1.92,16,1.85,,,,4.2,3.25,4.0,4.0,,,,1.95,1.72,,,4.0,,1.72,,,,3.25,4.5,3.2,,,1.87,1.68,26,,1.85,,,,,Middlesbrough_Fulham_2007,,,2008-02-09,3.2,25,,,1.96,1.9,,,,,3.4,,,,,,,,1.73,2.24,,3.5,1.83,,3.2,4.0,,,23,,26,,,,-0.5,1.85,,3.4,3.25,4.2,,,,,1.9,,1.91,35,,,41,,,,2.01
252,,3.4,,,,,5.5,6.0,3.71,1.5,,1.88,,,6.37,,,7.39,,,,,,,,,,,,2007,3.5,,,,1.91,,,,7.0,1.99,36,1.55,,,,6.5,3.75,6.0,6.0,,,,1.57,1.93,,,5.5,,1.57,,,,3.6,5.5,3.25,,,1.53,1.83,26,,1.55,,,,,Everton_Reading_2007,,,2008-02-09,3.6,8,,,2.04,1.53,,,,,4.0,,,,,,,,1.5,2.05,,4.19,1.53,,3.5,5.9,,,24,,26,,,,-1.0,1.55,,4.0,3.6,6.5,,,,,1.53,,1.55,36,,,41,,,,1.94
253,,3.4,,,,,1.6,1.5,3.7,6.0,,1.93,,,1.54,,,1.6,,,,,,,,,,,,2007,3.5,,,,1.79,,,,1.55,1.95,6,5.0,,,,1.53,3.6,1.57,1.57,,,,7.0,2.08,,,1.57,,5.0,,,,3.5,1.57,3.5,,,6.21,1.96,26,,5.5,,,,,Derby_Tottenham_2007,,,2008-02-09,3.5,37,,,2.03,6.5,,,,,4.0,,,,,,,,6.0,1.9,,4.28,5.5,,3.5,1.55,,,24,,26,,,,1.0,5.8,,4.0,3.5,1.53,,,,,6.5,,6.0,35,,,41,,,,1.95
254,,3.1,,,,,2.8,2.5,3.19,2.38,,1.99,,,2.74,,,2.9,,,,,,,,,,,,2007,3.15,,,,2.14,,,,2.9,1.83,28,2.3,,,,2.87,3.2,2.6,2.75,,,,2.78,1.7,,,2.7,,2.25,,,,3.2,2.75,3.2,,,2.49,1.63,26,,2.4,,,,,Bolton_Portsmouth_2007,,,2008-02-09,3.2,23,,,1.94,2.5,,,,,3.25,,,,,,,,2.5,2.33,,3.3,2.5,,3.1,2.65,,,24,,26,,,,0.0,2.45,,3.3,3.2,2.7,,,,,2.5,,2.5,35,,,41,,,,2.06
255,,3.2,,,,,3.8,4.33,3.3,1.8,,2.0,,,4.27,,,4.8,,,,,,,,,,,,2007,3.25,,,,1.99,,,,4.8,1.89,9,1.85,,,,4.5,3.3,4.0,4.0,,,,1.91,1.83,,,4.2,,1.72,,,,3.25,4.33,3.2,,,1.84,1.74,26,,1.8,,,,,Aston Villa_Newcastle_2007,,,2008-02-09,3.25,21,,,1.95,1.83,,,,,3.5,,,,,,,,1.73,2.11,,3.51,1.83,,3.2,4.25,,,24,,26,,,,-0.5,1.8,,3.4,3.25,4.2,,,,,1.85,,1.88,36,,,42,,,,2.07
256,,3.0,,,,,3.8,4.0,3.18,1.83,,1.86,,,4.04,,,4.5,,,,,,,,,,,,2007,3.25,,,,2.19,,,,4.1,2.04,10,1.9,,,,4.5,3.2,4.33,3.75,,,,2.05,1.65,,,3.75,,1.83,,,,3.2,3.75,3.2,,,1.94,1.6,25,,1.9,,,,,Chelsea_Liverpool_2007,,,2008-02-10,3.25,30,,,2.08,1.9,,,,,3.2,,,,,,,,1.83,2.3,,3.25,1.8,,3.1,4.0,,,23,,26,,,,-0.5,1.85,,3.25,3.2,4.2,,,,,2.05,,2.0,35,,,39,,,,1.92
257,,4.2,,,,,8.0,9.0,4.78,1.3,,2.05,,,10.65,,,13.0,,,,,,,,,,,,2007,4.75,,,,1.73,,,,12.0,1.83,3,1.33,,,,13.0,4.5,10.0,11.0,,,,1.33,2.13,,,10.0,,1.33,,,,4.5,8.0,4.0,,,1.28,2.01,26,,1.28,,,,,Man United_Man City_2007,,,2008-02-10,4.5,13,,,1.88,1.28,,,,,5.0,,,,,,,,1.29,1.83,,5.4,1.3,,4.2,8.25,,,23,,26,,,,-1.5,1.3,,5.2,4.33,9.0,,,,,1.3,,1.3,35,,,39,,,,2.1
258,,4.0,,,,,7.5,8.0,4.41,1.36,,1.84,,,9.47,,,11.9,,,,,,,,,,,,2007,4.25,,,,1.78,,,,10.0,2.04,33,1.37,,,,11.0,4.33,10.0,9.0,,,,1.36,2.1,,,8.0,,1.33,,,,4.0,8.0,4.0,,,1.33,1.97,26,,1.35,,,,,Arsenal_Blackburn_2007,,,2008-02-11,4.2,31,,,2.08,1.33,,,,,4.75,,,,,,,,1.33,1.89,,4.85,1.29,,3.9,8.0,,,23,,26,,,,-1.5,1.35,,3.8,4.5,8.5,,,,,1.35,,1.36,34,,,39,,,,1.88
259,,3.5,,,,,5.5,5.5,3.53,1.62,,2.04,,,5.75,,,6.5,,,,,,,,,,,,2007,3.4,,,,2.05,,,,6.5,1.84,38,1.55,,,,6.0,3.5,5.0,5.5,,,,1.65,1.77,,,5.25,,1.61,,,,3.5,5.0,3.25,,,1.61,1.7,27,,1.6,,,,,Portsmouth_Sunderland_2007,,,2008-02-23,3.5,28,,,1.89,1.61,,,,,3.75,,,,,,,,1.53,2.19,,3.84,1.62,,3.5,5.0,,,27,,27,,,,-0.75,1.65,,3.8,3.5,5.0,,,,,1.6,,1.65,36,,,43,,,,2.09
260,,3.6,,,,,1.5,1.44,3.8,7.0,,1.8,,,1.48,,,1.53,,,,,,,,,,,,2007,3.6,,,,1.8,,,,1.45,2.07,13,5.5,,,,1.5,3.75,1.5,1.5,,,,8.0,2.05,,,1.5,,6.0,,,,3.75,1.5,3.5,,,7.08,1.95,27,,6.0,,,,,Newcastle_Man United_2007,,,2008-02-23,3.75,9,,,2.14,7.0,,,,,4.0,,,,,,,,6.5,1.88,,4.3,6.5,,3.8,1.5,,,26,,27,,,,1.0,6.35,,4.3,3.6,1.44,,,,,8.0,,7.0,37,,,42,,,,1.86
261,,3.5,,,,,5.5,5.0,3.56,1.62,,2.05,,,5.71,,,6.5,,,,,,,,,,,,2007,3.4,,,,2.06,,,,6.0,1.84,37,1.55,,,,6.0,3.6,5.5,5.5,,,,1.67,1.77,,,5.25,,1.53,,,,3.5,5.5,3.5,,,1.6,1.69,27,,1.6,,,,,Wigan_Derby_2007,,,2008-02-23,3.5,20,,,1.9,1.61,,,,,3.75,,,,,,,,1.57,2.23,,3.92,1.57,,3.5,5.5,,,27,,27,,,,-0.75,1.6,,3.9,3.5,5.0,,,,,1.6,,1.61,36,,,43,,,,2.1
262,,3.1,,,,,2.55,2.6,3.18,2.6,,1.95,,,2.64,,,2.8,,,,,,,,,,,,2007,3.1,,,,2.18,,,,2.75,1.86,5,2.55,,,,2.62,3.2,2.6,2.63,,,,2.8,1.65,,,2.6,,2.6,,,,3.1,2.37,3.2,,,2.59,1.62,26,,2.5,,,,,Fulham_West Ham_2007,,,2008-02-23,3.2,16,,,1.91,2.7,,,,,3.25,,,,,,,,2.4,2.31,,3.3,2.5,,3.1,2.6,,,26,,27,,,,0.0,2.55,,3.3,3.2,2.6,,,,,2.7,,2.63,36,,,43,,,,2.06
