,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
219,39,9.76,,,,,,,1.64,2.09,,,1.4,9.5,,28,,,22,,,3.8,7.0,,,,1.39,,2.13,2008-01-19,,,,2.03,,4.0,4.0,,4.5,4.15,,7.5,,,1.35,4.0,,,,,,,,3.75,3.8,,,,,23,,,,,,1.4,1.4,,,,3.75,8.5,,1.36,7.0,,8.0,,8.0,,,,,,,2.25,Reading_Man United_2007,,,,,1.44,,,,23,1.81,7.25,4.0,4.0,,,4.66,33,,1.7,1.4,,,8.33,,,,7.0,,1.4,,,,8.0,1.4,,1.5,,1.4,,,2007,,1.4,,,,23,1.88
220,39,1.45,,,,,,,1.6,1.97,,,7.0,1.45,,34,,,32,,,3.75,1.44,,,,7.76,,2.19,2008-01-19,,,,1.92,,3.8,4.0,,4.2,4.01,,1.45,,,8.0,4.0,,,,,,,,3.75,3.8,,,,,23,,,,,,6.0,6.5,,,,3.75,1.44,,7.0,1.4,,1.44,,1.4,,,,,,,2.37,Tottenham_Sunderland_2007,,,,,8.65,,,,23,1.96,1.4,3.75,3.6,,,4.6,32,,1.67,7.5,,,1.42,,,,1.44,,7.0,,,,1.44,8.0,,-1.25,,7.5,,,2007,,7.5,,,,23,2.03
221,38,1.45,,,,,,,1.87,1.89,,,7.0,1.4,,26,,,13,,,3.8,1.4,,,,8.12,,1.87,2008-01-19,,,,1.85,,4.0,4.0,,4.2,4.02,,1.4,,,8.5,4.0,,,,,,,,3.75,3.8,,,,,23,,,,,,7.0,7.0,,,,3.75,1.4,,8.0,1.4,,1.44,,1.36,,,,,,,1.98,Portsmouth_Derby_2007,,,,,9.29,,,,23,2.04,1.4,4.0,4.0,,,4.35,33,,1.96,8.5,,,1.41,,,,1.4,,8.0,,,,1.4,8.0,,-1.25,,7.5,,,2007,,7.5,,,,23,2.08
222,39,6.85,,,,,,,2.07,1.91,,,1.6,6.0,,2,,,11,,,3.5,5.5,,,,1.59,,1.69,2008-01-19,,,,1.85,,3.5,3.4,,3.6,3.55,,5.25,,,1.6,3.6,,,,,,,,3.25,3.5,,,,,23,,,,,,1.62,1.57,,,,3.5,5.5,,1.57,5.0,,5.5,,5.0,,,,,,,1.75,Birmingham_Chelsea_2007,,,,,1.7,,,,23,2.03,5.5,3.3,3.5,,,3.85,33,,2.25,1.61,,,5.8,,,,5.0,,1.57,,,,5.5,1.66,,0.75,,1.6,,,2007,,1.6,,,,24,2.1
223,39,8.0,,,,,,,1.84,1.9,,,1.45,7.0,,15,,,0,,,3.5,6.0,,,,1.47,,1.9,2008-01-19,,,,1.85,,3.5,3.75,,3.8,3.84,,7.5,,,1.45,3.75,,,,,,,,3.6,3.7,,,,,23,,,,,,1.44,1.53,,,,3.75,7.0,,1.4,6.5,,7.0,,7.0,,,,,,,2.0,Fulham_Arsenal_2007,,,,,1.53,,,,23,2.0,6.0,4.0,4.0,,,4.18,33,,1.94,1.5,,,7.19,,,,6.5,,1.5,,,,7.0,1.53,,1.0,,1.5,,,2007,,1.4,,,,25,2.09
224,40,1.8,,,,,,,2.02,1.96,,,4.3,1.7,,3,,,23,,,3.5,1.73,,,,4.88,,1.71,2008-01-19,,,,1.89,,3.3,3.25,,3.6,3.41,,1.7,,,5.0,3.4,,,,,,,,3.1,3.4,,,,,23,,,,,,4.5,4.5,,,,3.3,1.73,,4.33,1.7,,1.72,,1.7,,,,,,,1.8,Blackburn_Middlesbrough_2007,,,,,5.5,,,,23,1.99,1.75,3.3,3.35,,,3.6,33,,2.19,5.0,,,1.71,,,,1.73,,5.0,,,,1.62,5.0,,-0.75,,4.5,,,2007,,4.7,,,,25,2.03
225,39,1.91,,,,,,,2.0,2.2,,,3.8,1.75,,24,,,5,,,3.4,1.8,,,,4.52,,1.74,2008-01-19,,,,2.1,,3.25,3.3,,3.6,3.41,,1.8,,,4.5,3.5,,,,,,,,3.3,3.2,,,,,23,,,,,,3.75,4.2,,,,3.25,1.75,,4.2,1.85,,1.72,,1.73,,,,,,,1.83,Newcastle_Bolton_2007,,,,,5.33,,,,23,1.77,1.73,3.4,3.3,,,3.7,34,,2.1,4.75,,,1.75,,,,1.8,,4.33,,,,1.73,5.0,,-0.5,,4.5,,,2007,,4.1,,,,24,1.8
226,39,2.09,,,,,,,2.12,1.88,,,3.8,1.9,,21,,,37,,,3.25,1.91,,,,3.87,,1.65,2008-01-20,,,,1.84,,3.25,3.2,,3.4,3.26,,1.9,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,23,,,,,,3.5,3.6,,,,3.2,2.0,,3.75,1.85,,2.0,,1.83,,,,,,,1.72,Man City_West Ham_2007,,,,,4.25,,,,22,2.04,2.0,3.25,3.25,,,3.4,34,,2.28,3.75,,,1.94,,,,1.91,,4.0,,,,1.83,3.8,,-0.5,,3.5,,,2007,,3.75,,,,24,2.1
227,38,3.29,,,,,,,2.11,2.06,,,2.3,3.0,,38,,,14,,,3.25,2.88,,,,2.26,,1.65,2008-01-20,,,,2.02,,3.2,3.2,,3.25,3.22,,3.15,,,2.25,3.25,,,,,,,,3.2,3.1,,,,,23,,,,,,2.25,2.25,,,,3.2,3.1,,2.1,2.8,,3.25,,3.0,,,,,,,1.71,Wigan_Everton_2007,,,,,2.4,,,,23,1.86,2.8,3.25,3.15,,,3.35,33,,2.2,2.25,,,3.04,,,,2.75,,2.25,,,,2.88,2.25,,0.25,,2.3,,,2007,,2.2,,,,21,1.91
228,38,1.67,,,,,,,1.96,4.5,,,5.0,1.55,,20,,,1,,,3.5,1.62,,,,5.83,,1.79,2008-01-21,,,,4.22,,3.5,3.6,,3.75,3.57,,1.6,,,6.0,3.6,,,,,,,,3.2,3.7,,,,,22,,,,,,5.0,5.0,,,,3.3,1.57,,5.5,1.55,,1.61,,1.57,,,,,,,1.91,Liverpool_Aston Villa_2007,,,,,6.5,,,,23,1.19,1.53,3.5,3.45,,,3.83,32,,2.07,6.0,,,1.59,,,,1.67,,5.5,,,,1.57,6.0,,0.0,,6.0,,,2007,,5.35,,,,21,1.22
229,39,2.05,,,,,,,1.94,1.95,,,3.6,1.9,,1,,,3,,,3.25,1.91,,,,3.82,,1.8,2008-01-26,,,,1.9,,3.2,3.2,,3.4,3.27,,1.9,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,24,,,,,,3.75,3.75,,,,3.2,1.91,,3.5,1.9,,1.9,,1.91,,,,,,,1.88,Aston Villa_Blackburn_2007,,,,,4.2,,,,24,1.99,1.95,3.2,3.2,,,3.4,34,,2.06,3.75,,,1.94,,,,1.83,,4.0,,,,1.83,4.2,,-0.5,,3.6,,,2007,,3.8,,,,21,2.03
230,39,1.33,,,,,,,1.7,2.01,,,8.5,1.28,,0,,,24,,,4.33,1.29,,,,10.55,,2.05,2008-01-29,,,,1.96,,4.5,4.5,,5.0,4.75,,1.3,,,11.0,4.75,,,,,,,,4.0,4.4,,,,,24,,,,,,8.0,10.0,,,,4.5,1.3,,10.0,1.3,,1.28,,1.25,,,,,,,2.26,Arsenal_Newcastle_2007,,,,,13.1,,,,24,1.9,1.3,4.5,4.5,,,5.35,32,,1.75,10.0,,,1.29,,,,1.33,,10.0,,,,1.3,13.0,,-1.5,,9.0,,,2007,,9.0,,,,25,1.95
231,40,1.95,,,,,,,2.01,2.03,,,4.0,1.85,,5,,,15,,,3.2,1.8,,,,4.16,,1.68,2008-01-29,,,,1.99,,3.25,3.2,,3.4,3.28,,1.85,,,4.35,3.25,,,,,,,,3.2,3.2,,,,,24,,,,,,4.33,4.2,,,,3.3,1.91,,3.75,1.8,,1.9,,1.8,,,,,,,1.8,Bolton_Fulham_2007,,,,,4.6,,,,24,1.9,1.9,3.2,3.25,,,3.47,34,,2.15,4.0,,,1.86,,,,1.72,,4.33,,,,1.8,4.2,,-0.5,,3.8,,,2007,,4.0,,,,25,1.93
232,39,2.01,,,,,,,2.05,1.98,,,3.6,1.9,,23,,,38,,,3.25,1.83,,,,3.99,,1.71,2008-01-29,,,,1.9,,3.25,3.2,,3.3,3.27,,1.9,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,24,,,,,,4.0,4.0,,,,3.2,1.91,,3.5,1.9,,1.9,,1.91,,,,,,,1.9,Middlesbrough_Wigan_2007,,,,,4.33,,,,24,1.97,1.85,3.25,3.2,,,3.4,33,,2.2,4.0,,,1.9,,,,1.8,,4.0,,,,1.83,4.33,,-0.5,,4.0,,,2007,,3.8,,,,24,2.02
233,39,2.31,,,,,,,2.13,2.38,,,3.0,2.25,,32,,,2,,,3.2,2.1,,,,3.1,,1.65,2008-01-29,,,,2.25,,3.2,3.2,,3.25,3.2,,2.2,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,24,,,,,,3.0,3.2,,,,3.2,2.25,,2.9,2.2,,2.3,,2.15,,,,,,,1.7,Sunderland_Birmingham_2007,,,,,3.35,,,,24,1.6,2.2,3.2,3.15,,,3.35,34,,2.25,3.1,,,2.23,,,,2.1,,3.0,,,,2.2,3.2,,0.0,,3.0,,,2007,,3.05,,,,23,1.67
234,37,1.29,,,,,,,1.67,1.9,,,9.5,1.25,,22,,,26,,,5.0,1.25,,,,11.64,,2.08,2008-01-30,,,,1.87,,4.75,4.75,,5.5,5.18,,1.25,,,9.5,5.5,,,,,,,,4.33,4.8,,,,,24,,,,,,9.0,11.0,,,,4.5,1.25,,10.0,1.25,,1.25,,1.25,,,,,,,2.2,Man United_Portsmouth_2007,,,,,15.0,,,,24,2.03,1.25,5.5,4.75,,,5.75,33,,1.73,10.0,,,1.24,,,,1.28,,10.0,,,,1.25,13.0,,-1.75,,11.0,,,2007,,11.0,,,,21,2.07
235,38,1.25,,,,,,,1.65,1.97,,,11.0,1.25,,11,,,28,,,5.0,1.2,,,,12.59,,2.02,2008-01-30,,,,1.93,,5.5,5.5,,6.0,5.48,,1.2,,,11.0,5.25,,,,,,,,5.0,5.2,,,,,24,,,,,,11.0,12.0,,,,5.0,1.25,,11.0,1.2,,1.22,,1.2,,,,,,,2.23,Chelsea_Reading_2007,,,,,16.0,,,,24,1.96,1.2,5.0,6.0,,,6.0,33,,1.8,12.0,,,1.22,,,,1.2,,10.0,,,,1.25,15.0,,-1.75,,12.0,,,2007,,10.0,,,,22,2.0
236,37,5.75,,,,,,,2.06,1.94,,,1.7,5.5,,13,,,21,,,3.25,4.5,,,,1.67,,1.7,2008-01-30,,,,1.91,,3.3,3.4,,3.6,3.45,,4.5,,,1.65,3.4,,,,,,,,3.4,3.4,,,,,24,,,,,,1.66,1.73,,,,3.3,5.0,,1.62,4.3,,5.0,,5.0,,,,,,,1.77,Derby_Man City_2007,,,,,1.73,,,,24,1.98,5.0,3.3,3.45,,,3.7,32,,2.16,1.7,,,5.09,,,,4.33,,1.67,,,,5.0,1.72,,0.75,,1.65,,,2007,,1.7,,,,23,2.02
237,37,2.4,,,,,,,1.9,2.2,,,3.0,2.2,,14,,,34,,,3.25,2.25,,,,2.97,,1.85,2008-01-30,,,,2.12,,3.2,3.1,,3.25,3.19,,2.25,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,24,,,,,,2.8,2.88,,,,3.2,2.3,,2.8,2.2,,2.37,,2.2,,,,,,,1.92,Everton_Tottenham_2007,,,,,3.3,,,,24,1.68,2.3,3.25,3.1,,,3.3,32,,2.02,3.0,,,2.31,,,,2.2,,2.88,,,,2.25,3.1,,0.0,,2.9,,,2007,,3.0,,,,22,1.77
238,38,4.2,,,,,,,2.05,2.0,,,1.9,4.0,,37,,,20,,,3.25,3.75,,,,1.93,,1.65,2008-01-30,,,,1.94,,3.2,3.25,,3.5,3.29,,3.6,,,1.9,3.4,,,,,,,,3.2,3.2,,,,,23,,,,,,2.0,1.91,,,,3.2,3.8,,1.91,3.6,,4.0,,3.5,,,,,,,1.73,West Ham_Liverpool_2007,,,,,2.0,,,,23,1.94,3.75,3.25,3.25,,,3.5,33,,2.2,1.91,,,3.85,,,,3.2,,2.0,,,,3.4,1.9,,0.5,,1.9,,,2007,,1.95,,,,24,1.98
239,38,2.45,,,,,,,2.12,2.26,,,2.8,2.3,,3,,,14,,,3.25,2.2,,,,2.98,,1.64,2008-02-02,,,,2.15,,3.2,3.2,,3.2,3.2,,2.3,,,2.9,3.2,,,,,,,,3.2,3.1,,,,,25,,,,,,2.75,3.0,,,,3.1,2.38,,2.75,2.3,,2.37,,2.3,,,,,,,1.7,Blackburn_Everton_2007,,,,,3.25,,,,25,1.66,2.3,3.2,3.15,,,3.3,35,,2.39,3.0,,,2.33,,,,2.25,,2.88,,,,2.25,3.1,,0.0,,2.8,,,2007,,2.9,,,,23,1.71
240,36,4.9,,,,,,,1.67,1.9,,,1.8,4.0,,34,,,22,,,3.25,3.75,,,,1.86,,2.09,2008-02-02,,,,1.88,,3.2,3.25,,3.5,3.36,,4.0,,,1.85,3.75,,,,,,,,3.2,3.2,,,,,25,,,,,,1.8,1.91,,,,3.25,4.7,,1.8,4.0,,4.5,,3.8,,,,,,,2.26,Tottenham_Man United_2007,,,,,1.91,,,,25,2.01,4.0,3.4,3.25,,,3.58,34,,1.73,1.91,,,4.14,,,,4.0,,1.83,,,,4.0,1.83,,0.5,,1.85,,,2007,,1.85,,,,22,2.08
241,38,2.83,,,,,,,2.12,1.96,,,2.5,2.6,,38,,,37,,,3.2,2.5,,,,2.63,,1.64,2008-02-02,,,,1.9,,3.2,3.2,,3.25,3.19,,2.75,,,2.6,3.25,,,,,,,,3.2,3.1,,,,,25,,,,,,2.5,2.6,,,,3.1,2.63,,2.62,2.6,,2.62,,2.38,,,,,,,1.7,Wigan_West Ham_2007,,,,,2.8,,,,24,1.89,2.5,3.2,3.15,,,3.3,35,,2.33,2.63,,,2.6,,,,2.5,,2.6,,,,2.5,2.7,,0.0,,2.6,,,2007,,2.4,,,,23,2.0
242,38,2.16,,,,,,,2.06,2.12,,,3.2,2.0,,28,,,5,,,3.25,2.1,,,,3.48,,1.69,2008-02-02,,,,2.06,,3.2,3.25,,3.25,3.26,,2.0,,,3.5,3.3,,,,,,,,3.25,3.1,,,,,25,,,,,,3.4,3.2,,,,3.1,2.1,,3.5,2.1,,2.15,,1.95,,,,,,,1.75,Reading_Bolton_2007,,,,,3.82,,,,25,1.83,2.0,3.3,3.15,,,3.4,35,,2.3,3.5,,,2.06,,,,1.9,,3.4,,,,2.0,3.5,,-0.25,,3.4,,,2007,,3.55,,,,23,1.88
243,38,1.65,,,,,,,1.97,2.12,,,4.8,1.6,,2,,,13,,,3.5,1.57,,,,5.92,,1.78,2008-02-02,,,,2.05,,3.5,3.4,,3.5,3.57,,1.6,,,5.5,3.6,,,,,,,,3.5,3.6,,,,,25,,,,,,5.5,5.5,,,,3.75,1.61,,6.0,1.6,,1.61,,1.44,,,,,,,1.88,Birmingham_Derby_2007,,,,,6.5,,,,25,1.83,1.6,3.5,3.45,,,3.9,35,,2.08,6.0,,,1.59,,,,1.53,,5.5,,,,1.57,6.5,,-0.75,,5.5,,,2007,,5.4,,,,23,1.86
244,36,4.75,,,,,,,2.0,1.9,,,1.8,4.35,,21,,,0,,,3.4,4.2,,,,1.79,,1.74,2008-02-02,,,,1.84,,3.25,3.25,,3.6,3.39,,4.55,,,1.75,3.4,,,,,,,,3.2,3.2,,,,,25,,,,,,1.8,1.8,,,,3.25,4.5,,1.73,4.0,,4.5,,4.2,,,,,,,1.8,Man City_Arsenal_2007,,,,,1.9,,,,25,2.03,4.2,3.5,3.2,,,3.6,34,,2.15,1.83,,,4.41,,,,4.0,,1.73,,,,4.33,1.8,,0.5,,1.8,,,2007,,1.75,,,,21,2.1
245,38,1.3,,,,,,,1.67,2.05,,,9.0,1.25,,20,,,32,,,4.5,1.29,,,,11.31,,2.09,2008-02-02,,,,2.0,,4.5,4.75,,5.0,4.94,,1.25,,,12.0,5.0,,,,,,,,4.5,4.6,,,,,24,,,,,,10.0,10.0,,,,4.8,1.29,,10.0,1.27,,1.3,,1.22,,,,,,,2.25,Liverpool_Sunderland_2007,,,,,13.5,,,,25,1.87,1.25,5.0,4.75,,,5.3,36,,1.75,11.0,,,1.27,,,,1.25,,10.0,,,,1.29,12.0,,-1.5,,11.0,,,2007,,11.0,,,,23,1.91
246,38,5.5,,,,,,,2.08,2.08,,,1.75,5.0,,26,,,11,,,3.4,5.0,,,,1.71,,1.67,2008-02-02,,,,2.04,,3.3,3.4,,3.5,3.4,,5.4,,,1.7,3.5,,,,,,,,3.3,3.3,,,,,25,,,,,,1.66,1.67,,,,3.4,5.0,,1.67,4.2,,5.25,,4.33,,,,,,,1.73,Portsmouth_Chelsea_2007,,,,,1.77,,,,25,1.85,4.5,3.4,3.45,,,3.65,34,,2.26,1.73,,,5.01,,,,4.5,,1.73,,,,4.33,1.72,,0.75,,1.7,,,2007,,1.6,,,,23,1.9
247,38,3.4,,,,,,,2.03,1.67,,,2.3,3.1,,15,,,1,,,3.25,3.0,,,,2.22,,1.71,2008-02-03,,,,1.62,,3.2,3.2,,3.25,3.22,,3.05,,,2.2,3.25,,,,,,,,3.2,3.1,,,,,25,,,,,,2.0,2.2,,,,3.2,3.2,,2.15,2.8,,3.25,,2.9,,,,,,,1.8,Fulham_Aston Villa_2007,,,,,2.34,,,,25,2.23,2.9,3.2,3.15,,,3.3,35,,2.15,2.25,,,3.14,,,,3.2,,2.25,,,,2.88,2.25,,0.0,,2.25,,,2007,,2.2,,,,23,2.35
248,38,2.04,,,,,,,1.97,1.91,,,3.6,1.9,,24,,,23,,,3.25,1.91,,,,3.99,,1.78,2008-02-03,,,,1.86,,3.2,3.25,,3.25,3.26,,1.85,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,25,,,,,,3.75,3.75,,,,3.2,1.95,,3.75,1.9,,2.0,,1.83,,,,,,,1.9,Newcastle_Middlesbrough_2007,,,,,4.35,,,,25,2.03,1.85,3.25,3.25,,,3.35,35,,2.08,4.0,,,1.92,,,,1.83,,4.0,,,,1.83,4.0,,-0.5,,4.0,,,2007,,4.0,,,,23,2.07
249,41,1.86,,,,,,,2.03,2.1,,,4.2,1.8,,37,,,2,,,3.4,1.67,,,,4.47,,1.72,2008-02-09,,,,2.06,,3.4,3.25,,3.6,3.36,,1.75,,,5.0,3.3,,,,,,,,3.3,3.3,,,,,25,,,,,,4.5,4.75,,,,3.2,1.8,,4.33,1.75,,1.8,,1.73,,,,,,,1.78,West Ham_Birmingham_2007,,,,,5.0,,,,26,1.84,1.75,3.5,3.3,,,3.6,35,,2.16,4.5,,,1.78,,,,1.66,,4.33,,,,1.73,4.5,,-0.5,,4.5,,,2007,,4.4,,,,24,1.88
250,41,2.25,,,,,,,2.13,2.06,,,3.3,2.15,,32,,,38,,,3.2,2.0,,,,3.41,,1.64,2008-02-09,,,,2.01,,3.25,3.2,,3.3,3.22,,2.0,,,3.6,3.2,,,,,,,,3.2,3.2,,,,,26,,,,,,3.2,3.4,,,,3.1,2.1,,3.1,2.0,,2.1,,2.1,,,,,,,1.7,Sunderland_Wigan_2007,,,,,3.65,,,,26,1.87,2.1,3.3,3.15,,,3.4,35,,2.28,3.4,,,2.09,,,,2.0,,3.2,,,,2.1,3.6,,-0.25,,3.2,,,2007,,3.55,,,,24,1.93
251,41,1.95,,,,,,,2.07,2.01,,,3.8,1.9,,23,,,15,,,3.25,1.8,,,,4.13,,1.68,2008-02-09,,,,1.97,,3.25,3.2,,3.4,3.28,,1.85,,,4.5,3.25,,,,,,,,3.2,3.2,,,,,26,,,,,,4.5,4.2,,,,3.2,1.91,,4.33,1.85,,1.9,,1.73,,,,,,,1.72,Middlesbrough_Fulham_2007,,,,,4.65,,,,26,1.92,1.85,3.4,3.25,,,3.5,35,,2.24,4.0,,,1.87,,,,1.72,,4.0,,,,1.83,4.2,,-0.5,,4.0,,,2007,,4.0,,,,23,1.96
252,41,1.57,,,,,,,1.91,1.94,,,5.5,1.53,,14,,,28,,,3.6,1.5,,,,6.37,,1.83,2008-02-09,,,,1.88,,3.6,3.6,,4.0,3.71,,1.55,,,7.0,3.75,,,,,,,,3.25,3.5,,,,,26,,,,,,5.5,6.5,,,,3.4,1.55,,6.0,1.55,,1.53,,1.5,,,,,,,1.93,Everton_Reading_2007,,,,,7.39,,,,26,1.99,1.55,4.0,3.5,,,4.19,36,,2.05,6.0,,,1.53,,,,1.57,,6.0,,,,1.53,6.5,,-1.0,,5.5,,,2007,,5.9,,,,24,2.04
253,41,7.0,,,,,,,1.79,1.95,,,1.6,6.5,,13,,,34,,,3.5,6.0,,,,1.54,,1.96,2008-02-09,,,,1.93,,3.5,3.5,,4.0,3.7,,5.8,,,1.55,3.6,,,,,,,,3.5,3.5,,,,,26,,,,,,1.57,1.53,,,,3.4,6.0,,1.5,5.0,,6.5,,6.0,,,,,,,2.08,Derby_Tottenham_2007,,,,,1.6,,,,26,1.95,5.5,4.0,3.5,,,4.28,35,,1.9,1.57,,,6.21,,,,5.0,,1.57,,,,5.5,1.53,,1.0,,1.57,,,2007,,1.55,,,,24,2.03
254,41,2.78,,,,,,,2.14,2.06,,,2.8,2.5,,5,,,26,,,3.2,2.38,,,,2.74,,1.63,2008-02-09,,,,1.99,,3.2,3.2,,3.25,3.19,,2.45,,,2.9,3.2,,,,,,,,3.2,3.1,,,,,26,,,,,,2.75,2.7,,,,3.1,2.5,,2.5,2.3,,2.5,,2.5,,,,,,,1.7,Bolton_Portsmouth_2007,,,,,2.9,,,,26,1.83,2.4,3.3,3.15,,,3.3,35,,2.33,2.75,,,2.49,,,,2.25,,2.6,,,,2.5,2.87,,0.0,,2.7,,,2007,,2.65,,,,24,1.94
255,42,1.91,,,,,,,1.99,2.07,,,3.8,1.85,,1,,,24,,,3.25,1.8,,,,4.27,,1.74,2008-02-09,,,,2.0,,3.25,3.25,,3.5,3.3,,1.8,,,4.8,3.3,,,,,,,,3.2,3.2,,,,,26,,,,,,4.33,4.2,,,,3.2,1.88,,4.33,1.85,,1.83,,1.73,,,,,,,1.83,Aston Villa_Newcastle_2007,,,,,4.8,,,,26,1.89,1.8,3.4,3.25,,,3.51,36,,2.11,4.0,,,1.84,,,,1.72,,4.0,,,,1.83,4.5,,-0.5,,4.2,,,2007,,4.25,,,,24,1.95
256,39,2.05,,,,,,,2.19,1.92,,,3.8,2.05,,11,,,20,,,3.2,1.83,,,,4.04,,1.6,2008-02-10,,,,1.86,,3.2,3.25,,3.2,3.18,,1.85,,,4.1,3.2,,,,,,,,3.2,3.1,,,,,26,,,,,,3.75,4.2,,,,3.0,2.0,,4.0,1.9,,1.9,,1.83,,,,,,,1.65,Chelsea_Liverpool_2007,,,,,4.5,,,,25,2.04,1.9,3.25,3.25,,,3.25,35,,2.3,3.75,,,1.94,,,,1.83,,4.33,,,,1.8,4.5,,-0.5,,3.75,,,2007,,4.0,,,,23,2.08
257,39,1.33,,,,,,,1.73,2.1,,,8.0,1.3,,22,,,21,,,4.33,1.3,,,,10.65,,2.01,2008-02-10,,,,2.05,,4.5,4.5,,5.0,4.78,,1.3,,,12.0,4.5,,,,,,,,4.0,4.2,,,,,26,,,,,,8.0,9.0,,,,4.2,1.3,,9.0,1.33,,1.28,,1.29,,,,,,,2.13,Man United_Man City_2007,,,,,13.0,,,,26,1.83,1.28,5.2,4.75,,,5.4,35,,1.83,11.0,,,1.28,,,,1.33,,10.0,,,,1.3,13.0,,-1.5,,10.0,,,2007,,8.25,,,,23,1.88
258,39,1.36,,,,,,,1.78,1.88,,,7.5,1.35,,0,,,3,,,4.5,1.36,,,,9.47,,1.97,2008-02-11,,,,1.84,,4.0,4.2,,4.75,4.41,,1.35,,,10.0,4.33,,,,,,,,4.0,3.9,,,,,26,,,,,,8.0,8.5,,,,4.0,1.36,,8.0,1.37,,1.33,,1.33,,,,,,,2.1,Arsenal_Blackburn_2007,,,,,11.9,,,,26,2.04,1.35,3.8,4.25,,,4.85,34,,1.89,9.0,,,1.33,,,,1.33,,10.0,,,,1.29,11.0,,-1.5,,8.0,,,2007,,8.0,,,,23,2.08
259,43,1.65,,,,,,,2.05,2.09,,,5.5,1.6,,26,,,32,,,3.5,1.62,,,,5.75,,1.7,2008-02-23,,,,2.04,,3.5,3.5,,3.75,3.53,,1.65,,,6.5,3.5,,,,,,,,3.25,3.5,,,,,27,,,,,,5.0,5.0,,,,3.5,1.65,,5.5,1.55,,1.61,,1.53,,,,,,,1.77,Portsmouth_Sunderland_2007,,,,,6.5,,,,27,1.84,1.6,3.8,3.4,,,3.84,36,,2.19,5.5,,,1.61,,,,1.61,,5.0,,,,1.62,6.0,,-0.75,,5.25,,,2007,,5.0,,,,27,1.89
260,42,8.0,,,,,,,1.8,1.86,,,1.5,8.0,,24,,,22,,,3.6,7.0,,,,1.48,,1.95,2008-02-23,,,,1.8,,3.75,3.75,,4.0,3.8,,6.35,,,1.45,3.75,,,,,,,,3.5,3.8,,,,,27,,,,,,1.5,1.44,,,,3.6,7.0,,1.44,5.5,,7.0,,6.5,,,,,,,2.05,Newcastle_Man United_2007,,,,,1.53,,,,27,2.07,6.0,4.3,3.6,,,4.3,37,,1.88,1.5,,,7.08,,,,6.0,,1.5,,,,6.5,1.5,,1.0,,1.5,,,2007,,1.5,,,,26,2.14
261,43,1.67,,,,,,,2.06,2.1,,,5.5,1.6,,38,,,13,,,3.5,1.62,,,,5.71,,1.69,2008-02-23,,,,2.05,,3.5,3.5,,3.75,3.56,,1.6,,,6.0,3.6,,,,,,,,3.5,3.5,,,,,27,,,,,,5.5,5.0,,,,3.5,1.61,,5.0,1.55,,1.61,,1.57,,,,,,,1.77,Wigan_Derby_2007,,,,,6.5,,,,27,1.84,1.6,3.9,3.4,,,3.92,36,,2.23,5.5,,,1.6,,,,1.53,,5.5,,,,1.57,6.0,,-0.75,,5.25,,,2007,,5.5,,,,27,1.9
262,43,2.8,,,,,,,2.18,2.06,,,2.55,2.7,,15,,,37,,,3.2,2.6,,,,2.64,,1.62,2008-02-23,,,,1.95,,3.1,3.2,,3.25,3.18,,2.55,,,2.75,3.2,,,,,,,,3.2,3.1,,,,,27,,,,,,2.37,2.6,,,,3.1,2.63,,2.6,2.55,,2.7,,2.4,,,,,,,1.65,Fulham_West Ham_2007,,,,,2.8,,,,26,1.86,2.5,3.3,3.1,,,3.3,36,,2.31,2.63,,,2.59,,,,2.6,,2.6,,,,2.5,2.62,,0.0,,2.6,,,2007,,2.6,,,,26,1.91
