,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
217,,3.75,,,,,1.6,1.62,3.84,5.5,,2.01,,,1.6,,,1.65,,,,,,,,,,,,2011,3.9,,,,1.59,,,,1.615,1.85,30,5.0,,,,1.62,3.8,1.57,1.62,,,,6.0,2.45,,,1.6,,6.0,,,,3.8,1.6,3.6,,,5.66,2.27,22,,5.5,,,,,Norwich_Chelsea_2011,,,2012-01-21,3.75,14,,,1.9,5.5,,,,,4.0,,,,,,,,5.5,1.65,,4.2,5.75,,3.6,1.6,,,23,,22,,,,1.0,5.25,,4.2,4.0,1.62,,,,,6.0,,5.0,25,,,39,,,,2.08
218,,2.9,,,,,2.5,2.62,3.29,2.88,,1.81,,,2.51,,,2.62,,,,,,,,,,,,2011,3.4,,,,1.79,,,,2.5,2.03,13,2.65,,,,2.5,3.25,2.6,2.5,,,,2.97,2.15,,,2.45,,2.88,,,,3.25,2.62,3.1,,,2.81,2.0,22,,2.75,,,,,Arsenal_Man United_2011,,,2012-01-22,3.3,31,,,2.14,2.8,,,,,3.4,,,,,,,,2.9,1.9,,3.5,2.88,,3.15,2.5,,,19,,22,,,,0.0,2.85,,3.4,3.3,2.5,,,,,2.875,,2.75,36,,,39,,,,1.88
219,,3.2,,,,,3.8,4.33,3.53,1.91,,2.02,,,4.13,,,4.33,,,,,,,,,,,,2011,3.6,,,,1.77,,,,4.333,1.86,6,1.85,,,,4.0,3.5,4.33,3.75,,,,1.95,2.12,,,4.2,,1.91,,,,3.4,4.2,3.25,,,1.88,2.03,22,,1.833,,,,,Man City_Tottenham_2011,,,2012-01-22,3.5,3,,,1.9,1.91,,,,,3.6,,,,,,,,1.91,1.83,,3.82,1.91,,3.4,4.2,,,18,,22,,,,-0.5,1.88,,3.8,3.5,4.0,,,,,1.85,,1.9,35,,,39,,,,2.09
220,,3.3,,,,,1.75,1.85,3.49,4.33,,1.85,,,1.82,,,1.87,,,,,,,,,,,,2011,3.5,,,,1.96,,,,1.85,2.03,3,4.3,,,,1.85,3.4,1.83,1.83,,,,4.78,1.9,,,1.8,,4.5,,,,3.5,1.85,3.3,,,4.49,1.83,23,,4.333,,,,,Everton_Man City_2011,,,2012-01-31,3.5,8,,,2.09,4.33,,,,,3.5,,,,,,,,4.5,2.1,,3.68,4.5,,3.4,1.8,,,19,,23,,,,0.5,4.75,,3.6,3.5,1.83,,,,,4.75,,4.25,38,,,40,,,,1.88
221,,5.0,,,,,10.0,10.0,5.15,1.3,,1.87,,,10.32,,,12.0,,,,,,,,,,,,2011,5.25,,,,1.63,,,,11.0,2.0,22,1.25,,,,10.0,5.0,10.0,9.0,,,,1.35,2.35,,,10.0,,1.3,,,,5.0,11.0,5.0,,,1.31,2.25,23,,1.285,,,,,Man United_Stoke_2011,,,2012-01-31,5.2,13,,,2.07,1.33,,,,,5.0,,,,,,,,1.3,1.71,,5.5,1.33,,5.0,10.0,,,21,,23,,,,-1.5,1.28,,5.0,5.0,10.0,,,,,1.33,,1.3,35,,,39,,,,1.91
222,,3.3,,,,,1.85,2.0,3.29,3.9,,1.99,,,1.96,,,2.04,,,,,,,,,,,,2011,3.4,,,,2.05,,,,2.05,1.9,30,3.8,,,,2.0,3.25,2.0,2.0,,,,4.5,1.8,,,1.85,,4.2,,,,3.25,1.91,3.3,,,4.14,1.76,23,,4.2,,,,,Swansea_Chelsea_2011,,,2012-01-31,3.4,0,,,1.94,4.0,,,,,3.25,,,,,,,,3.75,2.18,,3.4,3.9,,3.4,1.88,,,19,,23,,,,0.5,4.1,,3.3,3.4,2.0,,,,,4.2,,3.75,36,,,40,,,,2.03
223,,6.0,,,,,10.0,15.0,6.12,1.22,,2.03,,,14.22,,,17.0,,,,,,,,,,,,2011,6.0,,,,1.52,,,,17.0,1.84,20,1.25,,,,15.0,5.5,15.0,13.0,,,,1.25,2.54,,,13.0,,1.25,,,,6.0,12.0,6.0,,,1.22,2.43,23,,1.222,,,,,Tottenham_Wigan_2011,,,2012-01-31,5.75,6,,,1.88,1.22,,,,,6.0,,,,,,,,1.2,1.62,,6.81,1.22,,5.0,14.5,,,21,,23,,,,-1.75,1.2,,6.5,6.0,13.0,,,,,1.22,,1.22,27,,,40,,,,2.08
224,,3.75,,,,,1.7,1.7,3.66,5.0,,1.92,,,1.7,,,1.75,,,,,,,,,,,,2011,3.6,,,,1.96,,,,1.7,1.96,10,4.4,,,,1.7,3.6,1.7,1.7,,,,5.74,1.92,,,1.7,,5.0,,,,3.5,1.73,3.5,,,5.16,1.83,23,,5.0,,,,,Wolves_Liverpool_2011,,,2012-01-31,3.5,4,,,2.02,5.0,,,,,3.8,,,,,,,,4.8,2.05,,3.93,5.25,,3.5,1.65,,,19,,23,,,,0.75,5.25,,3.8,3.6,1.73,,,,,5.4,,4.75,38,,,40,,,,1.98
225,,3.3,,,,,4.0,4.5,3.43,1.83,,2.0,,,4.35,,,4.75,,,,,,,,,,,,2011,3.5,,,,1.86,,,,4.5,1.88,14,1.8,,,,4.2,3.3,4.75,4.0,,,,1.93,2.0,,,4.5,,1.85,,,,3.4,4.5,3.3,,,1.85,1.92,23,,1.8,,,,,Sunderland_Norwich_2011,,,2012-02-01,3.4,38,,,1.93,1.91,,,,,3.5,,,,,,,,1.85,1.95,,3.6,1.8,,3.4,4.4,,,18,,23,,,,-0.5,1.8,,3.6,3.5,4.5,,,,,1.91,,1.9,38,,,40,,,,2.03
226,,3.3,,,,,4.3,4.2,3.45,1.83,,1.79,,,4.45,,,4.77,,,,,,,,,,,,2011,3.4,,,,1.91,,,,4.6,2.09,7,1.75,,,,4.5,3.5,4.75,4.0,,,,1.91,1.94,,,4.333,,1.91,,,,3.25,4.33,3.25,,,1.83,1.86,23,,1.833,,,,,Fulham_West Brom_2011,,,2012-02-01,3.4,16,,,2.16,1.83,,,,,3.5,,,,,,,,1.91,2.02,,3.63,1.8,,3.4,4.33,,,18,,23,,,,-0.75,1.83,,3.6,3.5,4.75,,,,,1.85,,1.85,38,,,40,,,,1.83
227,,3.2,,,,,2.55,2.7,3.29,2.5,,1.93,,,2.68,,,2.85,,,,,,,,,,,,2011,3.3,,,,1.78,,,,2.75,1.89,9,2.55,,,,2.7,3.3,2.63,2.6,,,,2.7,2.14,,,2.7,,2.62,,,,3.3,2.62,3.25,,,2.59,2.02,23,,2.5,,,,,Blackburn_Newcastle_2011,,,2012-02-01,3.3,33,,,1.96,2.63,,,,,3.3,,,,,,,,2.62,1.85,,3.41,2.63,,3.2,2.6,,,21,,23,,,,0.0,2.6,,3.4,3.3,2.75,,,,,2.62,,2.6,37,,,39,,,,1.98
228,,3.3,,,,,4.0,4.5,3.46,1.8,,2.1,,,4.65,,,5.19,,,,,,,,,,,,2011,3.6,,,,2.02,,,,5.0,1.78,32,1.8,,,,4.75,3.3,4.5,4.5,,,,1.85,1.84,,,4.5,,1.85,,,,3.25,4.5,3.3,,,1.79,1.78,23,,1.8,,,,,Aston Villa_QPR_2011,,,2012-02-01,3.4,21,,,1.8,1.8,,,,,3.5,,,,,,,,1.85,2.12,,3.69,1.83,,3.4,4.75,,,18,,23,,,,-0.5,1.78,,3.6,3.5,5.0,,,,,1.8,,1.8,38,,,40,,,,2.16
229,,3.5,,,,,1.65,1.73,3.7,5.0,,1.86,,,1.68,,,1.73,,,,,,,,,,,,2011,3.9,,,,1.63,,,,1.7,2.01,31,4.6,,,,1.7,3.75,1.62,1.65,,,,5.71,2.4,,,1.666,,5.0,,,,3.5,1.73,3.5,,,5.13,2.23,23,,5.2,,,,,Bolton_Arsenal_2011,,,2012-02-01,3.6,23,,,2.08,5.0,,,,,3.75,,,,,,,,5.0,1.7,,4.05,5.5,,3.5,1.65,,,21,,23,,,,0.75,5.25,,3.8,3.9,1.73,,,,,5.5,,5.0,34,,,40,,,,1.89
230,,4.5,,,,,8.5,8.0,5.33,1.29,,2.07,,,10.95,,,13.0,,,,,,,,,,,,2011,5.25,,,,1.54,,,,13.0,1.79,33,1.3,,,,11.0,5.5,10.0,11.0,,,,1.3,2.51,,,10.0,,1.29,,,,5.0,10.0,5.5,,,1.28,2.35,24,,1.285,,,,,Arsenal_Blackburn_2011,,,2012-02-04,5.2,31,,,1.87,1.29,,,,,5.5,,,,,,,,1.29,1.63,,6.0,1.29,,4.8,10.0,,,19,,24,,,,-1.5,1.28,,6.0,5.5,10.0,,,,,1.29,,1.25,26,,,39,,,,2.15
231,,4.5,,,,,8.5,8.0,5.23,1.29,,1.99,,,10.84,,,13.0,,,,,,,,,,,,2011,5.25,,,,1.58,,,,13.0,1.87,16,1.3,,,,10.0,5.0,11.0,9.0,,,,1.33,2.46,,,9.5,,1.25,,,,5.0,12.0,5.5,,,1.29,2.27,24,,1.3,,,,,Man City_Fulham_2011,,,2012-02-04,5.0,3,,,1.93,1.3,,,,,5.5,,,,,,,,1.29,1.64,,5.8,1.3,,4.8,10.0,,,19,,24,,,,-1.5,1.28,,5.5,5.25,10.0,,,,,1.29,,1.3,26,,,39,,,,2.03
232,,3.2,,,,,3.7,3.3,3.39,2.0,,1.84,,,3.63,,,3.85,,,,,,,,,,,,2011,3.4,,,,1.75,,,,3.8,2.04,23,1.9,,,,3.75,3.5,3.6,3.6,,,,2.1,2.18,,,3.6,,2.05,,,,3.4,3.6,3.3,,,2.02,2.05,24,,2.0,,,,,Norwich_Bolton_2011,,,2012-02-04,3.4,14,,,2.11,2.0,,,,,3.5,,,,,,,,1.95,1.82,,3.63,2.05,,3.3,3.6,,,18,,24,,,,-0.5,2.0,,3.6,3.4,3.5,,,,,2.05,,1.95,33,,,39,,,,1.88
233,,3.2,,,,,3.3,3.5,3.49,1.91,,1.97,,,4.02,,,4.45,,,,,,,,,,,,2011,3.5,,,,1.89,,,,4.2,1.9,4,2.0,,,,4.0,3.5,4.0,3.75,,,,2.0,2.0,,,4.0,,1.91,,,,3.4,4.0,3.4,,,1.9,1.9,24,,1.9,,,,,QPR_Wolves_2011,,,2012-02-04,3.4,32,,,1.94,1.91,,,,,3.6,,,,,,,,1.91,2.6,,3.7,1.91,,3.3,4.1,,,18,,24,,,,-0.5,1.85,,3.6,3.5,4.0,,,,,1.91,,1.9,38,,,39,,,,2.01
234,,3.1,,,,,3.2,3.25,3.26,2.25,,2.01,,,3.35,,,3.59,,,,,,,,,,,,2011,3.2,,,,2.07,,,,3.5,1.87,38,2.1,,,,3.3,3.25,3.4,3.2,,,,2.3,1.82,,,3.2,,2.2,,,,3.25,3.2,3.3,,,2.19,1.73,24,,2.2,,,,,Stoke_Sunderland_2011,,,2012-02-04,3.25,22,,,1.92,2.25,,,,,3.25,,,,,,,,2.05,2.17,,3.44,2.2,,3.2,3.3,,,18,,24,,,,-0.25,2.2,,3.3,3.3,3.1,,,,,2.3,,2.2,34,,,38,,,,2.07
235,,3.2,,,,,3.3,3.0,3.29,2.1,,1.79,,,3.54,,,3.82,,,,,,,,,,,,2011,3.25,,,,2.14,,,,3.8,2.11,0,2.0,,,,3.6,3.2,3.6,3.5,,,,2.16,1.73,,,3.4,,2.05,,,,3.25,3.6,3.3,,,2.1,1.69,24,,2.1,,,,,West Brom_Swansea_2011,,,2012-02-04,3.3,7,,,2.15,2.1,,,,,3.3,,,,,,,,2.1,2.3,,3.4,2.1,,3.3,3.6,,,16,,24,,,,-0.5,2.15,,3.4,3.3,3.4,,,,,2.15,,2.1,34,,,39,,,,1.82
236,,3.1,,,,,2.0,2.1,3.28,3.2,,1.86,,,2.13,,,2.2,,,,,,,,,,,,2011,3.3,,,,2.04,,,,2.2,2.03,8,3.3,,,,2.1,3.25,2.1,2.1,,,,3.7,1.82,,,2.15,,3.5,,,,3.25,2.1,3.3,,,3.45,1.76,24,,3.3,,,,,Wigan_Everton_2011,,,2012-02-04,3.3,20,,,2.08,3.5,,,,,3.4,,,,,,,,3.1,2.15,,3.44,3.6,,3.3,2.05,,,16,,24,,,,0.25,3.6,,3.4,3.3,2.2,,,,,3.6,,3.4,35,,,38,,,,1.9
237,,3.1,,,,,2.7,2.88,3.24,2.5,,2.05,,,2.84,,,2.98,,,,,,,,,,,,2011,3.25,,,,1.94,,,,2.88,1.79,13,2.4,,,,2.88,3.2,2.75,2.75,,,,2.62,1.93,,,2.75,,2.5,,,,3.2,2.75,3.1,,,2.51,1.84,24,,2.5,,,,,Chelsea_Man United_2011,,,2012-02-05,3.25,30,,,1.84,2.5,,,,,3.3,,,,,,,,2.2,2.04,,3.37,2.6,,3.2,2.7,,,19,,24,,,,0.0,2.55,,3.3,3.3,2.88,,,,,2.62,,2.5,38,,,39,,,,2.15
238,,3.2,,,,,3.7,3.2,3.31,2.0,,1.76,,,3.57,,,3.9,,,,,,,,,,,,2011,3.3,,,,1.91,,,,3.8,2.15,21,1.9,,,,3.8,3.3,3.8,3.6,,,,2.2,1.96,,,3.5,,2.0,,,,3.4,3.75,3.3,,,2.09,1.87,24,,2.05,,,,,Newcastle_Aston Villa_2011,,,2012-02-05,3.35,9,,,2.2,2.0,,,,,3.4,,,,,,,,2.0,2.01,,3.45,2.0,,3.3,3.75,,,15,,24,,,,-0.5,2.0,,3.4,3.4,3.5,,,,,2.1,,2.0,38,,,39,,,,1.83
239,,3.2,,,,,3.1,3.0,3.33,2.15,,2.1,,,3.54,,,3.9,,,,,,,,,,,,2011,3.3,,,,2.03,,,,3.8,1.79,6,2.15,,,,3.8,3.3,3.6,3.5,,,,2.15,1.88,,,3.4,,2.15,,,,3.25,3.4,3.3,,,2.09,1.77,24,,2.1,,,,,Liverpool_Tottenham_2011,,,2012-02-06,3.3,10,,,1.85,2.0,,,,,3.4,,,,,,,,2.1,2.11,,3.48,2.1,,3.2,3.6,,,16,,24,,,,-0.25,2.15,,3.4,3.3,3.25,,,,,2.1,,2.05,33,,,39,,,,2.17
240,,3.4,,,,,2.7,2.9,3.28,2.25,,1.87,,,3.04,,,3.3,,,,,,,,,,,,2011,3.25,,,,1.88,,,,3.12,2.0,32,2.4,,,,3.0,3.25,3.1,3.0,,,,2.42,2.0,,,3.0,,2.2,,,,3.4,3.2,3.2,,,2.34,1.9,25,,2.3,,,,,Blackburn_QPR_2011,,,2012-02-11,3.3,33,,,2.06,2.38,,,,,3.3,,,,,,,,2.38,1.95,,3.41,2.3,,3.2,2.9,,,16,,25,,,,-0.25,2.4,,3.4,3.3,3.0,,,,,2.4,,2.3,35,,,37,,,,1.91
241,,3.6,,,,,3.4,3.4,3.43,2.0,,1.85,,,3.71,,,3.95,,,,,,,,,,,,2011,3.5,,,,1.75,,,,3.75,2.03,20,2.0,,,,3.75,3.4,3.9,3.6,,,,2.09,2.16,,,3.75,,2.0,,,,3.4,3.6,3.25,,,2.0,2.05,25,,1.95,,,,,Bolton_Wigan_2011,,,2012-02-11,3.4,23,,,2.09,2.0,,,,,3.5,,,,,,,,2.05,1.83,,3.67,1.95,,3.2,3.7,,,17,,25,,,,-0.5,1.95,,3.6,3.5,3.6,,,,,2.05,,2.0,32,,,37,,,,1.9
242,,3.3,,,,,2.2,2.3,3.26,3.2,,1.96,,,2.24,,,2.33,,,,,,,,,,,,2011,3.25,,,,2.09,,,,2.3,1.9,30,3.0,,,,2.25,3.25,2.2,2.25,,,,3.48,1.8,,,2.25,,3.4,,,,3.2,2.1,3.2,,,3.26,1.72,25,,3.1,,,,,Everton_Chelsea_2011,,,2012-02-11,3.25,8,,,1.94,3.25,,,,,3.3,,,,,,,,3.1,2.18,,3.4,3.4,,3.2,2.25,,,17,,25,,,,0.25,3.4,,3.3,3.25,2.25,,,,,3.3,,3.1,33,,,37,,,,2.01
243,,3.4,,,,,3.4,3.8,3.34,2.0,,1.9,,,3.92,,,4.36,,,,,,,,,,,,2011,3.3,,,,2.13,,,,4.0,1.98,22,2.0,,,,4.0,3.25,3.9,3.75,,,,2.02,1.76,,,3.75,,2.0,,,,3.4,3.6,3.2,,,1.97,1.7,25,,1.95,,,,,Fulham_Stoke_2011,,,2012-02-11,3.4,16,,,2.02,1.91,,,,,3.5,,,,,,,,2.0,2.25,,3.5,2.0,,3.2,3.9,,,17,,25,,,,-0.5,1.95,,3.5,3.4,3.6,,,,,1.95,,2.0,33,,,37,,,,2.18
244,,3.5,,,,,4.0,4.0,3.49,1.83,,2.03,,,4.3,,,4.52,,,,,,,,,,,,2011,3.6,,,,1.95,,,,4.33,1.86,10,1.8,,,,4.33,3.5,4.5,4.33,,,,1.95,1.91,,,4.2,,1.83,,,,3.5,4.2,3.3,,,1.85,1.84,25,,1.833,,,,,Man United_Liverpool_2011,,,2012-02-11,3.5,13,,,1.91,1.85,,,,,3.6,,,,,,,,1.91,2.1,,3.68,1.83,,3.4,4.4,,,17,,25,,,,-0.5,1.83,,3.6,3.5,4.2,,,,,1.9,,1.8,34,,,37,,,,2.33
245,,3.4,,,,,2.2,2.05,3.37,3.4,,1.76,,,2.08,,,2.2,,,,,,,,,,,,2011,3.5,,,,1.9,,,,2.1,2.12,31,3.0,,,,2.1,3.4,2.15,2.1,,,,3.83,1.95,,,2.1,,3.5,,,,3.25,2.0,3.3,,,3.52,1.88,25,,3.4,,,,,Sunderland_Arsenal_2011,,,2012-02-11,3.3,38,,,2.2,3.5,,,,,3.4,,,,,,,,3.6,2.02,,3.6,3.5,,3.2,2.15,,,14,,25,,,,0.25,3.4,,3.4,3.3,2.15,,,,,3.75,,3.25,35,,,37,,,,1.8
246,,3.6,,,,,3.7,4.2,3.48,1.83,,2.02,,,4.3,,,4.61,,,,,,,,,,,,2011,3.4,,,,1.94,,,,4.6,1.84,14,1.9,,,,4.5,3.5,4.33,4.0,,,,1.91,1.97,,,4.2,,1.91,,,,3.5,3.75,3.3,,,1.85,1.85,25,,1.833,,,,,Swansea_Norwich_2011,,,2012-02-11,3.5,0,,,1.9,1.83,,,,,3.5,,,,,,,,1.83,2.0,,3.66,1.87,,3.3,4.5,,,19,,25,,,,-0.5,1.8,,3.6,3.5,4.2,,,,,1.85,,1.85,35,,,37,,,,2.09
247,,4.2,,,,,5.7,6.5,4.22,1.5,,2.19,,,7.21,,,7.8,,,,,,,,,,,,2011,4.25,,,,1.68,,,,7.5,1.71,9,1.5,,,,7.5,4.0,7.5,7.5,,,,1.53,2.28,,,6.8,,1.5,,,,4.0,7.0,3.6,,,1.46,2.16,25,,1.45,,,,,Tottenham_Newcastle_2011,,,2012-02-11,4.2,6,,,1.77,1.44,,,,,4.33,,,,,,,,1.5,1.75,,4.62,1.44,,3.8,7.0,,,19,,25,,,,-1.0,1.45,,4.33,4.33,6.5,,,,,1.5,,1.45,33,,,37,,,,2.25
248,,3.75,,,,,1.7,1.7,3.65,5.0,,1.88,,,1.68,,,1.73,,,,,,,,,,,,2011,3.8,,,,1.88,,,,1.7,1.98,3,4.4,,,,1.67,3.6,1.67,1.67,,,,5.82,1.98,,,1.7,,5.5,,,,3.6,1.62,3.5,,,5.27,1.9,25,,4.8,,,,,Aston Villa_Man City_2011,,,2012-02-12,3.6,21,,,2.05,5.5,,,,,3.6,,,,,,,,4.8,1.98,,3.9,5.5,,3.5,1.67,,,17,,25,,,,0.75,5.25,,3.75,3.5,1.67,,,,,5.5,,5.0,35,,,37,,,,1.91
249,,3.3,,,,,2.8,2.8,3.24,2.3,,1.78,,,2.95,,,3.1,,,,,,,,,,,,2011,3.4,,,,1.87,,,,3.1,2.09,7,2.3,,,,2.88,3.25,3.1,3.0,,,,2.6,2.03,,,2.9,,2.25,,,,3.25,3.0,3.2,,,2.43,1.91,25,,2.4,,,,,Wolves_West Brom_2011,,,2012-02-12,3.2,4,,,2.16,2.5,,,,,3.25,,,,,,,,2.5,1.97,,3.4,2.3,,3.2,3.0,,,17,,25,,,,-0.25,2.4,,3.3,3.3,3.0,,,,,2.3,,2.3,35,,,37,,,,1.85
250,,3.0,,,,,2.55,2.7,3.25,2.75,,1.87,,,2.57,,,2.73,,,,,,,,,,,,2011,3.2,,,,2.03,,,,2.63,1.95,21,2.55,,,,2.63,3.2,2.63,2.5,,,,2.82,1.85,,,2.5,,2.75,,,,3.25,2.5,3.3,,,2.74,1.77,26,,2.7,,,,,Wigan_Aston Villa_2011,,,2012-02-25,3.3,20,,,2.05,2.75,,,,,3.25,,,,,,,,2.8,2.12,,3.4,2.8,,3.2,2.5,,,18,,26,,,,0.0,2.8,,3.3,3.2,2.5,,,,,2.8,,2.75,34,,,38,,,,1.94
251,,3.25,,,,,2.7,2.9,3.26,2.38,,1.83,,,2.94,,,3.15,,,,,,,,,,,,2011,3.1,,,,2.05,,,,3.1,2.04,38,2.4,,,,3.0,3.25,3.0,3.0,,,,2.51,1.82,,,2.9,,2.4,,,,3.25,2.75,3.3,,,2.4,1.75,26,,2.35,,,,,West Brom_Sunderland_2011,,,2012-02-25,3.3,7,,,2.12,2.4,,,,,3.25,,,,,,,,2.4,2.15,,3.43,2.4,,3.2,3.1,,,18,,26,,,,-0.25,2.45,,3.3,3.3,2.88,,,,,2.5,,2.3,35,,,38,,,,2.15
252,,3.2,,,,,2.55,2.62,3.25,2.6,,1.95,,,2.72,,,2.85,,,,,,,,,,,,2011,3.25,,,,2.01,,,,2.8,1.87,16,2.55,,,,2.75,3.2,2.75,2.75,,,,2.75,1.85,,,2.7,,2.5,,,,3.25,2.75,3.3,,,2.59,1.78,26,,2.55,,,,,QPR_Fulham_2011,,,2012-02-25,3.25,32,,,1.92,2.63,,,,,3.25,,,,,,,,2.7,2.1,,3.36,2.6,,3.2,2.85,,,18,,26,,,,0.0,2.55,,3.3,3.25,2.7,,,,,2.7,,2.5,34,,,38,,,,2.02
253,,5.0,,,,,9.0,10.0,5.39,1.3,,2.05,,,10.66,,,12.71,,,,,,,,,,,,2011,5.5,,,,1.51,,,,11.0,1.81,23,1.28,,,,11.0,5.5,11.0,11.0,,,,1.33,2.65,,,9.5,,1.3,,,,5.0,10.0,5.0,,,1.28,2.43,26,,1.285,,,,,Chelsea_Bolton_2011,,,2012-02-25,5.25,30,,,1.88,1.29,,,,,5.5,,,,,,,,1.3,1.59,,6.03,1.29,,5.0,11.5,,,20,,26,,,,-1.5,1.25,,6.0,5.5,11.0,,,,,1.3,,1.25,26,,,38,,,,2.1
254,,7.5,,,,,13.0,15.0,6.9,1.17,,2.13,,,16.29,,,21.0,,,,,,,,,,,,2011,7.0,,,,1.35,,,,19.0,1.76,33,1.17,,,,17.0,6.5,17.0,14.0,,,,1.2,3.35,,,15.0,,1.17,,,,6.5,15.0,6.5,,,1.17,2.98,26,,1.166,,,,,Man City_Blackburn_2011,,,2012-02-25,7.0,3,,,1.81,1.17,,,,,7.0,,,,,,,,1.17,1.4,,8.2,1.18,,5.8,15.5,,,18,,26,,,,-2.0,1.16,,8.0,6.5,17.0,,,,,1.17,,1.18,25,,,38,,,,2.22
255,,3.75,,,,,5.0,6.0,3.83,1.53,,1.81,,,5.9,,,6.5,,,,,,,,,,,,2011,3.9,,,,1.76,,,,6.5,2.06,4,1.6,,,,6.0,3.75,6.0,5.75,,,,1.64,2.18,,,5.5,,1.57,,,,3.75,6.0,3.75,,,1.59,2.04,26,,1.6,,,,,Newcastle_Wolves_2011,,,2012-02-25,3.75,9,,,2.11,1.57,,,,,4.0,,,,,,,,1.6,1.8,,4.12,1.57,,3.6,6.25,,,19,,26,,,,-1.0,1.53,,4.0,3.9,6.5,,,,,1.6,,1.57,35,,,38,,,,1.85
256,,3.5,,,,,2.7,2.8,3.36,2.5,,1.79,,,2.8,,,2.98,,,,,,,,,,,,2011,3.4,,,,1.7,,,,2.9,2.1,6,2.4,,,,2.75,3.3,2.8,2.8,,,,2.54,2.24,,,2.75,,2.5,,,,3.4,2.75,3.25,,,2.46,2.13,26,,2.4,,,,,Arsenal_Tottenham_2011,,,2012-02-26,3.4,31,,,2.15,2.5,,,,,3.4,,,,,,,,2.4,1.76,,3.6,2.5,,3.2,2.8,,,17,,26,,,,-0.25,2.5,,3.5,3.4,2.7,,,,,2.5,,2.4,35,,,38,,,,1.82
257,,4.2,,,,,1.5,1.53,4.08,6.5,,1.85,,,1.53,,,1.6,,,,,,,,,,,,2011,4.1,,,,1.63,,,,1.55,2.02,13,5.7,,,,1.53,4.0,1.53,1.55,,,,6.75,2.38,,,1.533,,6.5,,,,3.75,1.53,3.8,,,6.14,2.23,26,,6.0,,,,,Norwich_Man United_2011,,,2012-02-26,4.0,14,,,2.08,6.5,,,,,4.0,,,,,,,,6.0,1.68,,4.42,6.0,,3.8,1.5,,,20,,26,,,,1.0,6.25,,4.4,4.2,1.53,,,,,6.5,,5.5,32,,,38,,,,1.9
258,,3.25,,,,,3.7,3.6,3.28,2.1,,2.05,,,3.53,,,3.75,,,,,,,,,,,,2011,3.2,,,,2.17,,,,3.6,1.84,0,1.9,,,,3.5,3.2,3.6,3.5,,,,2.25,1.74,,,3.4,,2.05,,,,3.25,3.6,3.3,,,2.11,1.67,26,,2.1,,,,,Stoke_Swansea_2011,,,2012-02-26,3.3,22,,,1.87,2.1,,,,,3.4,,,,,,,,2.1,2.29,,3.4,2.15,,3.3,3.6,,,16,,26,,,,-0.25,2.1,,3.3,3.25,3.5,,,,,2.25,,2.1,34,,,38,,,,2.11
259,,3.2,,,,,1.7,2.0,3.42,3.8,,1.96,,,1.93,,,2.0,,,,,,,,,,,,2011,3.4,,,,1.91,,,,2.0,1.9,30,4.4,,,,1.91,3.3,1.91,1.9,,,,4.4,1.97,,,1.9,,4.0,,,,3.5,1.91,3.4,,,4.02,1.87,27,,4.0,,,,,West Brom_Chelsea_2011,,,2012-03-03,3.4,7,,,1.94,4.2,,,,,3.4,,,,,,,,4.0,2.01,,3.56,4.2,,3.5,1.87,,,20,,27,,,,0.5,4.1,,3.5,3.4,1.95,,,,,4.1,,4.0,36,,,40,,,,2.01
260,,3.1,,,,,2.7,2.9,3.25,2.5,,2.08,,,2.89,,,3.11,,,,,,,,,,,,2011,3.1,,,,2.08,,,,3.0,1.75,0,2.4,,,,2.88,3.2,2.9,2.85,,,,2.52,1.82,,,2.8,,2.3,,,,3.25,3.0,3.3,,,2.44,1.72,27,,2.5,,,,,Wigan_Swansea_2011,,,2012-03-03,3.2,20,,,1.8,2.5,,,,,3.25,,,,,,,,2.5,2.15,,3.35,2.5,,3.2,2.95,,,17,,27,,,,0.0,2.45,,3.3,3.25,2.75,,,,,2.5,,2.45,34,,,40,,,,2.16
