,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
217,39,6.0,,,,,,,1.59,2.08,,,1.6,6.0,,25,,,11,,,4.0,5.5,,,,1.6,,2.27,2012-01-21,,,,2.01,,3.8,3.75,,4.0,3.84,,5.25,,,1.615,3.8,,,,,,,,3.6,3.6,,,,,22,,,,,,1.6,1.62,,,,3.75,5.0,,1.62,5.0,,5.5,,5.5,,,,,,,2.45,Norwich_Chelsea_2011,,,,,1.65,,,,22,1.85,5.5,4.2,3.9,,,4.2,25,,1.65,1.62,,,5.66,,,,6.0,,1.57,,,,5.75,1.62,,1.0,,1.6,,,2011,,1.6,,,,23,1.9
218,39,2.97,,,,,,,1.79,1.88,,,2.5,2.875,,0,,,22,,,3.3,2.88,,,,2.51,,2.0,2012-01-22,,,,1.81,,3.25,3.3,,3.4,3.29,,2.85,,,2.5,3.25,,,,,,,,3.1,3.15,,,,,22,,,,,,2.62,2.5,,,,2.9,2.75,,2.62,2.65,,2.8,,2.9,,,,,,,2.15,Arsenal_Man United_2011,,,,,2.62,,,,22,2.03,2.75,3.4,3.4,,,3.5,36,,1.9,2.5,,,2.81,,,,2.88,,2.6,,,,2.88,2.5,,0.0,,2.45,,,2011,,2.5,,,,19,2.14
219,39,1.95,,,,,,,1.77,2.09,,,3.8,1.85,,21,,,34,,,3.5,1.91,,,,4.13,,2.03,2012-01-22,,,,2.02,,3.4,3.5,,3.6,3.53,,1.88,,,4.333,3.5,,,,,,,,3.25,3.4,,,,,22,,,,,,4.2,4.0,,,,3.2,1.9,,4.33,1.85,,1.91,,1.91,,,,,,,2.12,Man City_Tottenham_2011,,,,,4.33,,,,22,1.86,1.833,3.8,3.6,,,3.82,35,,1.83,3.75,,,1.88,,,,1.91,,4.33,,,,1.91,4.0,,-0.5,,4.2,,,2011,,4.2,,,,18,1.9
220,40,4.78,,,,,,,1.96,1.88,,,1.75,4.75,,14,,,21,,,3.5,4.33,,,,1.82,,1.83,2012-01-31,,,,1.85,,3.5,3.5,,3.5,3.49,,4.75,,,1.85,3.4,,,,,,,,3.3,3.4,,,,,23,,,,,,1.85,1.83,,,,3.3,4.25,,1.85,4.3,,4.33,,4.5,,,,,,,1.9,Everton_Man City_2011,,,,,1.87,,,,23,2.03,4.333,3.6,3.5,,,3.68,38,,2.1,1.83,,,4.49,,,,4.5,,1.83,,,,4.5,1.85,,0.5,,1.8,,,2011,,1.8,,,,19,2.09
221,39,1.35,,,,,,,1.63,1.91,,,10.0,1.33,,22,,,31,,,5.0,1.3,,,,10.32,,2.25,2012-01-31,,,,1.87,,5.0,5.2,,5.0,5.15,,1.28,,,11.0,5.0,,,,,,,,5.0,5.0,,,,,23,,,,,,11.0,10.0,,,,5.0,1.3,,10.0,1.25,,1.33,,1.3,,,,,,,2.35,Man United_Stoke_2011,,,,,12.0,,,,23,2.0,1.285,5.0,5.25,,,5.5,35,,1.71,9.0,,,1.31,,,,1.3,,10.0,,,,1.33,10.0,,-1.5,,10.0,,,2011,,10.0,,,,21,2.07
222,40,4.5,,,,,,,2.05,2.03,,,1.85,4.2,,33,,,11,,,3.4,3.9,,,,1.96,,1.76,2012-01-31,,,,1.99,,3.25,3.4,,3.25,3.29,,4.1,,,2.05,3.25,,,,,,,,3.3,3.4,,,,,23,,,,,,1.91,2.0,,,,3.3,3.75,,2.0,3.8,,4.0,,3.75,,,,,,,1.8,Swansea_Chelsea_2011,,,,,2.04,,,,23,1.9,4.2,3.3,3.4,,,3.4,36,,2.18,2.0,,,4.14,,,,4.2,,2.0,,,,3.9,2.0,,0.5,,1.85,,,2011,,1.88,,,,19,1.94
223,40,1.25,,,,,,,1.52,2.08,,,10.0,1.22,,34,,,38,,,6.0,1.22,,,,14.22,,2.43,2012-01-31,,,,2.03,,6.0,5.75,,6.0,6.12,,1.2,,,17.0,5.5,,,,,,,,6.0,5.0,,,,,23,,,,,,12.0,13.0,,,,6.0,1.22,,15.0,1.25,,1.22,,1.2,,,,,,,2.54,Tottenham_Wigan_2011,,,,,17.0,,,,23,1.84,1.222,6.5,6.0,,,6.81,27,,1.62,13.0,,,1.22,,,,1.25,,15.0,,,,1.22,15.0,,-1.75,,13.0,,,2011,,14.5,,,,21,1.88
224,40,5.74,,,,,,,1.96,1.98,,,1.7,5.4,,39,,,20,,,3.6,5.0,,,,1.7,,1.83,2012-01-31,,,,1.92,,3.5,3.5,,3.8,3.66,,5.25,,,1.7,3.6,,,,,,,,3.5,3.5,,,,,23,,,,,,1.73,1.73,,,,3.75,4.75,,1.7,4.4,,5.0,,4.8,,,,,,,1.92,Wolves_Liverpool_2011,,,,,1.75,,,,23,1.96,5.0,3.8,3.6,,,3.93,38,,2.05,1.7,,,5.16,,,,5.0,,1.7,,,,5.25,1.7,,0.75,,1.7,,,2011,,1.65,,,,19,2.02
225,40,1.93,,,,,,,1.86,2.03,,,4.0,1.91,,32,,,25,,,3.5,1.83,,,,4.35,,1.92,2012-02-01,,,,2.0,,3.4,3.4,,3.5,3.43,,1.8,,,4.5,3.3,,,,,,,,3.3,3.4,,,,,23,,,,,,4.5,4.5,,,,3.3,1.9,,4.5,1.8,,1.91,,1.85,,,,,,,2.0,Sunderland_Norwich_2011,,,,,4.75,,,,23,1.88,1.8,3.6,3.5,,,3.6,38,,1.95,4.0,,,1.85,,,,1.85,,4.75,,,,1.8,4.2,,-0.5,,4.5,,,2011,,4.4,,,,18,1.93
226,40,1.91,,,,,,,1.91,1.83,,,4.3,1.85,,15,,,36,,,3.5,1.83,,,,4.45,,1.86,2012-02-01,,,,1.79,,3.25,3.4,,3.5,3.45,,1.83,,,4.6,3.5,,,,,,,,3.25,3.4,,,,,23,,,,,,4.33,4.75,,,,3.3,1.85,,4.2,1.75,,1.83,,1.91,,,,,,,1.94,Fulham_West Brom_2011,,,,,4.77,,,,23,2.09,1.833,3.6,3.4,,,3.63,38,,2.02,4.0,,,1.83,,,,1.91,,4.75,,,,1.8,4.5,,-0.75,,4.333,,,2011,,4.33,,,,18,2.16
227,39,2.7,,,,,,,1.78,1.98,,,2.55,2.62,,3,,,24,,,3.3,2.5,,,,2.68,,2.02,2012-02-01,,,,1.93,,3.3,3.3,,3.3,3.29,,2.6,,,2.75,3.3,,,,,,,,3.25,3.2,,,,,23,,,,,,2.62,2.75,,,,3.2,2.6,,2.7,2.55,,2.63,,2.62,,,,,,,2.14,Blackburn_Newcastle_2011,,,,,2.85,,,,23,1.89,2.5,3.4,3.3,,,3.41,37,,1.85,2.6,,,2.59,,,,2.62,,2.63,,,,2.63,2.7,,0.0,,2.7,,,2011,,2.6,,,,21,1.96
228,40,1.85,,,,,,,2.02,2.16,,,4.0,1.8,,1,,,27,,,3.5,1.8,,,,4.65,,1.78,2012-02-01,,,,2.1,,3.25,3.4,,3.5,3.46,,1.78,,,5.0,3.3,,,,,,,,3.3,3.4,,,,,23,,,,,,4.5,5.0,,,,3.3,1.8,,4.5,1.8,,1.8,,1.85,,,,,,,1.84,Aston Villa_QPR_2011,,,,,5.19,,,,23,1.78,1.8,3.6,3.6,,,3.69,38,,2.12,4.5,,,1.79,,,,1.85,,4.5,,,,1.83,4.75,,-0.5,,4.5,,,2011,,4.75,,,,18,1.8
229,40,5.71,,,,,,,1.63,1.89,,,1.65,5.5,,5,,,0,,,3.9,5.0,,,,1.68,,2.23,2012-02-01,,,,1.86,,3.5,3.6,,3.75,3.7,,5.25,,,1.7,3.75,,,,,,,,3.5,3.5,,,,,23,,,,,,1.73,1.73,,,,3.5,5.0,,1.73,4.6,,5.0,,5.0,,,,,,,2.4,Bolton_Arsenal_2011,,,,,1.73,,,,23,2.01,5.2,3.8,3.9,,,4.05,34,,1.7,1.65,,,5.13,,,,5.0,,1.62,,,,5.5,1.7,,0.75,,1.666,,,2011,,1.65,,,,21,2.08
230,39,1.3,,,,,,,1.54,2.15,,,8.5,1.29,,0,,,3,,,5.5,1.29,,,,10.95,,2.35,2012-02-04,,,,2.07,,5.0,5.2,,5.5,5.33,,1.28,,,13.0,5.5,,,,,,,,5.5,4.8,,,,,24,,,,,,10.0,10.0,,,,4.5,1.25,,8.0,1.3,,1.29,,1.29,,,,,,,2.51,Arsenal_Blackburn_2011,,,,,13.0,,,,24,1.79,1.285,6.0,5.25,,,6.0,26,,1.63,11.0,,,1.28,,,,1.29,,10.0,,,,1.29,11.0,,-1.5,,10.0,,,2011,,10.0,,,,19,1.87
231,39,1.33,,,,,,,1.58,2.03,,,8.5,1.29,,21,,,15,,,5.25,1.29,,,,10.84,,2.27,2012-02-04,,,,1.99,,5.0,5.0,,5.5,5.23,,1.28,,,13.0,5.0,,,,,,,,5.5,4.8,,,,,24,,,,,,12.0,10.0,,,,4.5,1.3,,8.0,1.3,,1.3,,1.29,,,,,,,2.46,Man City_Fulham_2011,,,,,13.0,,,,24,1.87,1.3,5.5,5.25,,,5.8,26,,1.64,9.0,,,1.29,,,,1.25,,11.0,,,,1.3,10.0,,-1.5,,9.5,,,2011,,10.0,,,,19,1.93
232,39,2.1,,,,,,,1.75,1.88,,,3.7,2.05,,25,,,5,,,3.4,2.0,,,,3.63,,2.05,2012-02-04,,,,1.84,,3.4,3.4,,3.5,3.39,,2.0,,,3.8,3.5,,,,,,,,3.3,3.3,,,,,24,,,,,,3.6,3.5,,,,3.2,1.95,,3.3,1.9,,2.0,,1.95,,,,,,,2.18,Norwich_Bolton_2011,,,,,3.85,,,,24,2.04,2.0,3.6,3.4,,,3.63,33,,1.82,3.6,,,2.02,,,,2.05,,3.6,,,,2.05,3.75,,-0.5,,3.6,,,2011,,3.6,,,,18,2.11
233,39,2.0,,,,,,,1.89,2.01,,,3.3,1.91,,27,,,39,,,3.5,1.91,,,,4.02,,1.9,2012-02-04,,,,1.97,,3.4,3.4,,3.6,3.49,,1.85,,,4.2,3.5,,,,,,,,3.4,3.3,,,,,24,,,,,,4.0,4.0,,,,3.2,1.9,,3.5,2.0,,1.91,,1.91,,,,,,,2.0,QPR_Wolves_2011,,,,,4.45,,,,24,1.9,1.9,3.6,3.5,,,3.7,38,,2.6,3.75,,,1.9,,,,1.91,,4.0,,,,1.91,4.0,,-0.5,,4.0,,,2011,,4.1,,,,18,1.94
234,38,2.3,,,,,,,2.07,2.07,,,3.2,2.3,,31,,,32,,,3.3,2.25,,,,3.35,,1.73,2012-02-04,,,,2.01,,3.25,3.25,,3.25,3.26,,2.2,,,3.5,3.25,,,,,,,,3.3,3.2,,,,,24,,,,,,3.2,3.1,,,,3.1,2.2,,3.25,2.1,,2.25,,2.05,,,,,,,1.82,Stoke_Sunderland_2011,,,,,3.59,,,,24,1.87,2.2,3.3,3.2,,,3.44,34,,2.17,3.2,,,2.19,,,,2.2,,3.4,,,,2.2,3.3,,-0.25,,3.2,,,2011,,3.3,,,,18,1.92
235,39,2.16,,,,,,,2.14,1.82,,,3.3,2.15,,36,,,33,,,3.3,2.1,,,,3.54,,1.69,2012-02-04,,,,1.79,,3.25,3.3,,3.3,3.29,,2.15,,,3.8,3.2,,,,,,,,3.3,3.3,,,,,24,,,,,,3.6,3.4,,,,3.2,2.1,,3.0,2.0,,2.1,,2.1,,,,,,,1.73,West Brom_Swansea_2011,,,,,3.82,,,,24,2.11,2.1,3.4,3.25,,,3.4,34,,2.3,3.5,,,2.1,,,,2.05,,3.6,,,,2.1,3.6,,-0.5,,3.4,,,2011,,3.6,,,,16,2.15
236,38,3.7,,,,,,,2.04,1.9,,,2.0,3.6,,38,,,14,,,3.3,3.2,,,,2.13,,1.76,2012-02-04,,,,1.86,,3.25,3.3,,3.4,3.28,,3.6,,,2.2,3.25,,,,,,,,3.3,3.3,,,,,24,,,,,,2.1,2.2,,,,3.1,3.4,,2.1,3.3,,3.5,,3.1,,,,,,,1.82,Wigan_Everton_2011,,,,,2.2,,,,24,2.03,3.3,3.4,3.3,,,3.44,35,,2.15,2.1,,,3.45,,,,3.5,,2.1,,,,3.6,2.1,,0.25,,2.15,,,2011,,2.05,,,,16,2.08
237,39,2.62,,,,,,,1.94,2.15,,,2.7,2.62,,11,,,22,,,3.3,2.5,,,,2.84,,1.84,2012-02-05,,,,2.05,,3.2,3.25,,3.3,3.24,,2.55,,,2.88,3.2,,,,,,,,3.1,3.2,,,,,24,,,,,,2.75,2.88,,,,3.1,2.5,,2.88,2.4,,2.5,,2.2,,,,,,,1.93,Chelsea_Man United_2011,,,,,2.98,,,,24,1.79,2.5,3.3,3.25,,,3.37,38,,2.04,2.75,,,2.51,,,,2.5,,2.75,,,,2.6,2.88,,0.0,,2.75,,,2011,,2.7,,,,19,1.84
238,39,2.2,,,,,,,1.91,1.83,,,3.7,2.1,,24,,,1,,,3.4,2.0,,,,3.57,,1.87,2012-02-05,,,,1.76,,3.4,3.35,,3.4,3.31,,2.0,,,3.8,3.3,,,,,,,,3.3,3.3,,,,,24,,,,,,3.75,3.5,,,,3.2,2.0,,3.2,1.9,,2.0,,2.0,,,,,,,1.96,Newcastle_Aston Villa_2011,,,,,3.9,,,,24,2.15,2.05,3.4,3.3,,,3.45,38,,2.01,3.6,,,2.09,,,,2.0,,3.8,,,,2.0,3.8,,-0.5,,3.5,,,2011,,3.75,,,,15,2.2
239,39,2.15,,,,,,,2.03,2.17,,,3.1,2.1,,20,,,34,,,3.3,2.15,,,,3.54,,1.77,2012-02-06,,,,2.1,,3.25,3.3,,3.4,3.33,,2.15,,,3.8,3.3,,,,,,,,3.3,3.2,,,,,24,,,,,,3.4,3.25,,,,3.2,2.05,,3.0,2.15,,2.0,,2.1,,,,,,,1.88,Liverpool_Tottenham_2011,,,,,3.9,,,,24,1.79,2.1,3.4,3.3,,,3.48,33,,2.11,3.5,,,2.09,,,,2.15,,3.6,,,,2.1,3.8,,-0.25,,3.4,,,2011,,3.6,,,,16,1.85
240,37,2.42,,,,,,,1.88,1.91,,,2.7,2.4,,3,,,27,,,3.3,2.25,,,,3.04,,1.9,2012-02-11,,,,1.87,,3.4,3.3,,3.3,3.28,,2.4,,,3.12,3.25,,,,,,,,3.2,3.2,,,,,25,,,,,,3.2,3.0,,,,3.4,2.3,,2.9,2.4,,2.38,,2.38,,,,,,,2.0,Blackburn_QPR_2011,,,,,3.3,,,,25,2.0,2.3,3.4,3.25,,,3.41,35,,1.95,3.0,,,2.34,,,,2.2,,3.1,,,,2.3,3.0,,-0.25,,3.0,,,2011,,2.9,,,,16,2.06
241,37,2.09,,,,,,,1.75,1.9,,,3.4,2.05,,5,,,38,,,3.5,2.0,,,,3.71,,2.05,2012-02-11,,,,1.85,,3.4,3.4,,3.5,3.43,,1.95,,,3.75,3.4,,,,,,,,3.25,3.2,,,,,25,,,,,,3.6,3.6,,,,3.6,2.0,,3.4,2.0,,2.0,,2.05,,,,,,,2.16,Bolton_Wigan_2011,,,,,3.95,,,,25,2.03,1.95,3.6,3.5,,,3.67,32,,1.83,3.6,,,2.0,,,,2.0,,3.9,,,,1.95,3.75,,-0.5,,3.75,,,2011,,3.7,,,,17,2.09
242,37,3.48,,,,,,,2.09,2.01,,,2.2,3.3,,14,,,11,,,3.25,3.2,,,,2.24,,1.72,2012-02-11,,,,1.96,,3.2,3.25,,3.3,3.26,,3.4,,,2.3,3.25,,,,,,,,3.2,3.2,,,,,25,,,,,,2.1,2.25,,,,3.3,3.1,,2.3,3.0,,3.25,,3.1,,,,,,,1.8,Everton_Chelsea_2011,,,,,2.33,,,,25,1.9,3.1,3.3,3.25,,,3.4,33,,2.18,2.25,,,3.26,,,,3.4,,2.2,,,,3.4,2.25,,0.25,,2.25,,,2011,,2.25,,,,17,1.94
243,37,2.02,,,,,,,2.13,2.18,,,3.4,1.95,,15,,,31,,,3.4,2.0,,,,3.92,,1.7,2012-02-11,,,,1.9,,3.4,3.4,,3.5,3.34,,1.95,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,25,,,,,,3.6,3.6,,,,3.4,2.0,,3.8,2.0,,1.91,,2.0,,,,,,,1.76,Fulham_Stoke_2011,,,,,4.36,,,,25,1.98,1.95,3.5,3.3,,,3.5,33,,2.25,3.75,,,1.97,,,,2.0,,3.9,,,,2.0,4.0,,-0.5,,3.75,,,2011,,3.9,,,,17,2.02
244,37,1.95,,,,,,,1.95,2.33,,,4.0,1.9,,22,,,20,,,3.5,1.83,,,,4.3,,1.84,2012-02-11,,,,2.03,,3.5,3.5,,3.6,3.49,,1.83,,,4.33,3.5,,,,,,,,3.3,3.4,,,,,25,,,,,,4.2,4.2,,,,3.5,1.8,,4.0,1.8,,1.85,,1.91,,,,,,,1.91,Man United_Liverpool_2011,,,,,4.52,,,,25,1.86,1.833,3.6,3.6,,,3.68,34,,2.1,4.33,,,1.85,,,,1.83,,4.5,,,,1.83,4.33,,-0.5,,4.2,,,2011,,4.4,,,,17,1.91
245,37,3.83,,,,,,,1.9,1.8,,,2.2,3.75,,32,,,0,,,3.3,3.4,,,,2.08,,1.88,2012-02-11,,,,1.76,,3.25,3.3,,3.4,3.37,,3.4,,,2.1,3.4,,,,,,,,3.3,3.2,,,,,25,,,,,,2.0,2.15,,,,3.4,3.25,,2.05,3.0,,3.5,,3.6,,,,,,,1.95,Sunderland_Arsenal_2011,,,,,2.2,,,,25,2.12,3.4,3.4,3.5,,,3.6,35,,2.02,2.1,,,3.52,,,,3.5,,2.15,,,,3.5,2.1,,0.25,,2.1,,,2011,,2.15,,,,14,2.2
246,37,1.91,,,,,,,1.94,2.09,,,3.7,1.85,,33,,,25,,,3.5,1.83,,,,4.3,,1.85,2012-02-11,,,,2.02,,3.5,3.5,,3.5,3.48,,1.8,,,4.6,3.5,,,,,,,,3.3,3.3,,,,,25,,,,,,3.75,4.2,,,,3.6,1.85,,4.2,1.9,,1.83,,1.83,,,,,,,1.97,Swansea_Norwich_2011,,,,,4.61,,,,25,1.84,1.833,3.6,3.4,,,3.66,35,,2.0,4.0,,,1.85,,,,1.91,,4.33,,,,1.87,4.5,,-0.5,,4.2,,,2011,,4.5,,,,19,1.9
247,37,1.53,,,,,,,1.68,2.25,,,5.7,1.5,,34,,,24,,,4.33,1.5,,,,7.21,,2.16,2012-02-11,,,,2.19,,4.0,4.2,,4.33,4.22,,1.45,,,7.5,4.0,,,,,,,,3.6,3.8,,,,,25,,,,,,7.0,6.5,,,,4.2,1.45,,6.5,1.5,,1.44,,1.5,,,,,,,2.28,Tottenham_Newcastle_2011,,,,,7.8,,,,25,1.71,1.45,4.33,4.25,,,4.62,33,,1.75,7.5,,,1.46,,,,1.5,,7.5,,,,1.44,7.5,,-1.0,,6.8,,,2011,,7.0,,,,19,1.77
248,37,5.82,,,,,,,1.88,1.91,,,1.7,5.5,,1,,,21,,,3.5,5.0,,,,1.68,,1.9,2012-02-12,,,,1.88,,3.6,3.6,,3.6,3.65,,5.25,,,1.7,3.6,,,,,,,,3.5,3.5,,,,,25,,,,,,1.62,1.67,,,,3.75,5.0,,1.7,4.4,,5.5,,4.8,,,,,,,1.98,Aston Villa_Man City_2011,,,,,1.73,,,,25,1.98,4.8,3.75,3.8,,,3.9,35,,1.98,1.67,,,5.27,,,,5.5,,1.67,,,,5.5,1.67,,0.75,,1.7,,,2011,,1.67,,,,17,2.05
249,37,2.6,,,,,,,1.87,1.85,,,2.8,2.3,,39,,,36,,,3.3,2.3,,,,2.95,,1.91,2012-02-12,,,,1.78,,3.25,3.2,,3.25,3.24,,2.4,,,3.1,3.25,,,,,,,,3.2,3.2,,,,,25,,,,,,3.0,3.0,,,,3.3,2.3,,2.8,2.3,,2.5,,2.5,,,,,,,2.03,Wolves_West Brom_2011,,,,,3.1,,,,25,2.09,2.4,3.3,3.4,,,3.4,35,,1.97,3.0,,,2.43,,,,2.25,,3.1,,,,2.3,2.88,,-0.25,,2.9,,,2011,,3.0,,,,17,2.16
250,38,2.82,,,,,,,2.03,1.94,,,2.55,2.8,,38,,,1,,,3.2,2.75,,,,2.57,,1.77,2012-02-25,,,,1.87,,3.25,3.3,,3.25,3.25,,2.8,,,2.63,3.2,,,,,,,,3.3,3.2,,,,,26,,,,,,2.5,2.5,,,,3.0,2.75,,2.7,2.55,,2.75,,2.8,,,,,,,1.85,Wigan_Aston Villa_2011,,,,,2.73,,,,26,1.95,2.7,3.3,3.2,,,3.4,34,,2.12,2.5,,,2.74,,,,2.75,,2.63,,,,2.8,2.63,,0.0,,2.5,,,2011,,2.5,,,,18,2.05
251,38,2.51,,,,,,,2.05,2.15,,,2.7,2.5,,36,,,32,,,3.3,2.38,,,,2.94,,1.75,2012-02-25,,,,1.83,,3.25,3.3,,3.25,3.26,,2.45,,,3.1,3.25,,,,,,,,3.3,3.2,,,,,26,,,,,,2.75,2.88,,,,3.25,2.3,,2.9,2.4,,2.4,,2.4,,,,,,,1.82,West Brom_Sunderland_2011,,,,,3.15,,,,26,2.04,2.35,3.3,3.1,,,3.43,35,,2.15,3.0,,,2.4,,,,2.4,,3.0,,,,2.4,3.0,,-0.25,,2.9,,,2011,,3.1,,,,18,2.12
252,38,2.75,,,,,,,2.01,2.02,,,2.55,2.7,,27,,,15,,,3.25,2.6,,,,2.72,,1.78,2012-02-25,,,,1.95,,3.25,3.25,,3.25,3.25,,2.55,,,2.8,3.2,,,,,,,,3.3,3.2,,,,,26,,,,,,2.75,2.7,,,,3.2,2.5,,2.62,2.55,,2.63,,2.7,,,,,,,1.85,QPR_Fulham_2011,,,,,2.85,,,,26,1.87,2.55,3.3,3.25,,,3.36,34,,2.1,2.75,,,2.59,,,,2.5,,2.75,,,,2.6,2.75,,0.0,,2.7,,,2011,,2.85,,,,18,1.92
253,38,1.33,,,,,,,1.51,2.1,,,9.0,1.3,,11,,,5,,,5.5,1.3,,,,10.66,,2.43,2012-02-25,,,,2.05,,5.0,5.25,,5.5,5.39,,1.25,,,11.0,5.5,,,,,,,,5.0,5.0,,,,,26,,,,,,10.0,11.0,,,,5.0,1.25,,10.0,1.28,,1.29,,1.3,,,,,,,2.65,Chelsea_Bolton_2011,,,,,12.71,,,,26,1.81,1.285,6.0,5.5,,,6.03,26,,1.59,11.0,,,1.28,,,,1.3,,11.0,,,,1.29,11.0,,-1.5,,9.5,,,2011,,11.5,,,,20,1.88
254,38,1.2,,,,,,,1.35,2.22,,,13.0,1.17,,21,,,3,,,6.5,1.17,,,,16.29,,2.98,2012-02-25,,,,2.13,,6.5,7.0,,7.0,6.9,,1.16,,,19.0,6.5,,,,,,,,6.5,5.8,,,,,26,,,,,,15.0,17.0,,,,7.5,1.18,,15.0,1.17,,1.17,,1.17,,,,,,,3.35,Man City_Blackburn_2011,,,,,21.0,,,,26,1.76,1.166,8.0,7.0,,,8.2,25,,1.4,14.0,,,1.17,,,,1.17,,17.0,,,,1.18,17.0,,-2.0,,15.0,,,2011,,15.5,,,,18,1.81
255,38,1.64,,,,,,,1.76,1.85,,,5.0,1.6,,24,,,39,,,3.9,1.53,,,,5.9,,2.04,2012-02-25,,,,1.81,,3.75,3.75,,4.0,3.83,,1.53,,,6.5,3.75,,,,,,,,3.75,3.6,,,,,26,,,,,,6.0,6.5,,,,3.75,1.57,,6.0,1.6,,1.57,,1.6,,,,,,,2.18,Newcastle_Wolves_2011,,,,,6.5,,,,26,2.06,1.6,4.0,3.9,,,4.12,35,,1.8,5.75,,,1.59,,,,1.57,,6.0,,,,1.57,6.0,,-1.0,,5.5,,,2011,,6.25,,,,19,2.11
256,38,2.54,,,,,,,1.7,1.82,,,2.7,2.5,,0,,,34,,,3.4,2.5,,,,2.8,,2.13,2012-02-26,,,,1.79,,3.4,3.4,,3.4,3.36,,2.5,,,2.9,3.3,,,,,,,,3.25,3.2,,,,,26,,,,,,2.75,2.7,,,,3.5,2.4,,2.8,2.4,,2.5,,2.4,,,,,,,2.24,Arsenal_Tottenham_2011,,,,,2.98,,,,26,2.1,2.4,3.5,3.4,,,3.6,35,,1.76,2.8,,,2.46,,,,2.5,,2.8,,,,2.5,2.75,,-0.25,,2.75,,,2011,,2.8,,,,17,2.15
257,38,6.75,,,,,,,1.63,1.9,,,1.5,6.5,,25,,,22,,,4.2,6.5,,,,1.53,,2.23,2012-02-26,,,,1.85,,3.75,4.0,,4.0,4.08,,6.25,,,1.55,4.0,,,,,,,,3.8,3.8,,,,,26,,,,,,1.53,1.53,,,,4.2,5.5,,1.53,5.7,,6.5,,6.0,,,,,,,2.38,Norwich_Man United_2011,,,,,1.6,,,,26,2.02,6.0,4.4,4.1,,,4.42,32,,1.68,1.55,,,6.14,,,,6.5,,1.53,,,,6.0,1.53,,1.0,,1.533,,,2011,,1.5,,,,20,2.08
258,38,2.25,,,,,,,2.17,2.11,,,3.7,2.25,,31,,,33,,,3.25,2.1,,,,3.53,,1.67,2012-02-26,,,,2.05,,3.25,3.3,,3.4,3.28,,2.1,,,3.6,3.2,,,,,,,,3.3,3.3,,,,,26,,,,,,3.6,3.5,,,,3.25,2.1,,3.6,1.9,,2.1,,2.1,,,,,,,1.74,Stoke_Swansea_2011,,,,,3.75,,,,26,1.84,2.1,3.3,3.2,,,3.4,34,,2.29,3.5,,,2.11,,,,2.05,,3.6,,,,2.15,3.5,,-0.25,,3.4,,,2011,,3.6,,,,16,1.87
259,40,4.4,,,,,,,1.91,2.01,,,1.7,4.1,,36,,,11,,,3.4,3.8,,,,1.93,,1.87,2012-03-03,,,,1.96,,3.5,3.4,,3.4,3.42,,4.1,,,2.0,3.3,,,,,,,,3.4,3.5,,,,,27,,,,,,1.91,1.95,,,,3.2,4.0,,2.0,4.4,,4.2,,4.0,,,,,,,1.97,West Brom_Chelsea_2011,,,,,2.0,,,,27,1.9,4.0,3.5,3.4,,,3.56,36,,2.01,1.9,,,4.02,,,,4.0,,1.91,,,,4.2,1.91,,0.5,,1.9,,,2011,,1.87,,,,20,1.94
260,40,2.52,,,,,,,2.08,2.16,,,2.7,2.5,,38,,,33,,,3.25,2.5,,,,2.89,,1.72,2012-03-03,,,,2.08,,3.25,3.2,,3.25,3.25,,2.45,,,3.0,3.2,,,,,,,,3.3,3.2,,,,,27,,,,,,3.0,2.75,,,,3.1,2.45,,2.9,2.4,,2.5,,2.5,,,,,,,1.82,Wigan_Swansea_2011,,,,,3.11,,,,27,1.75,2.5,3.3,3.1,,,3.35,34,,2.15,2.85,,,2.44,,,,2.3,,2.9,,,,2.5,2.88,,0.0,,2.8,,,2011,,2.95,,,,17,1.8
