,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
237,,6.5,,,,,12.5,13.0,6.41,,,2.25,,,13.41,,12.34,15.0,,,,,,,,,,,,2018,6.5,,,,1.51,,,,15.0,1.67,27,1.22,,,,15.0,,,,13.11,,,1.26,2.75,,,,,,,6.8,,,,,1.24,,1.23,2.55,24,,,,,,,Liverpool_Leicester_2018,,,2019-01-30,,10,,,1.72,1.22,,,,,7.0,,,,,,,,1.22,1.54,,7.1,,,6.5,13.0,,,22,,24,,,,-1.5,1.22,1.24,6.5,,,,,,6.55,1.25,,,34,,,36,,,,2.31
238,,3.3,,,,,3.15,3.1,3.32,,,1.86,,,3.18,,3.1,3.29,,,,,,,,,,,,2018,3.3,,,,1.98,,,,3.25,2.01,24,2.3,,,,3.2,,,,3.25,,,2.45,1.91,,,,,,,3.3,,,,,2.52,,2.35,1.85,24,,,,,,,Southampton_Crystal Palace_2018,,,2019-01-30,,12,,,2.08,2.4,,,,,3.4,,,,,,,,2.35,2.05,,3.4,,,3.3,3.2,,,19,,24,,,,-0.25,2.3,2.39,3.4,,,,,,3.38,2.38,,,35,,,36,,,,1.9
239,,3.9,,,,,5.3,5.8,3.95,,,1.78,,,5.54,,6.48,6.05,,,,,,,,,,,,2018,3.9,,,,1.72,,,,5.75,2.09,39,1.63,,,,5.75,,,,5.9,,,1.68,2.23,,,,,,,4.2,,,,,1.58,,1.64,2.13,24,,,,,,,Tottenham_Watford_2018,,,2019-01-30,,6,,,2.17,1.66,,,,,4.0,,,,,,,,1.62,1.75,,4.11,,,4.0,5.25,,,22,,24,,,,-1.0,1.65,1.65,4.0,,,,,,3.98,1.67,,,35,,,36,,,,1.85
240,,4.2,,,,,7.6,9.0,4.41,,,1.69,,,8.72,,9.48,9.5,,,,,,,,,,,,2018,4.5,,,,1.84,,,,9.0,2.24,9,1.4,,,,9.0,,,,9.35,,,1.47,2.06,,,,,,,4.39,,,,,1.44,,1.43,1.98,25,,,,,,,Tottenham_Newcastle_2018,,,2019-02-02,,6,,,2.31,1.44,,,,,4.5,,,,,,,,1.42,1.92,,4.8,,,4.8,8.25,,,22,,25,,,,-1.5,1.42,1.43,4.5,,,,,,4.47,1.45,,,34,,,35,,,,1.75
241,,3.3,,,,,3.1,3.1,3.31,,,1.84,,,3.16,,2.9,3.3,,,,,,,,,,,,2018,3.3,,,,2.06,,,,3.13,2.04,4,2.35,,,,3.25,,,,3.21,,,2.45,1.85,,,,,,,3.21,,,,,2.74,,2.36,1.77,25,,,,,,,Everton_Wolves_2018,,,2019-02-02,,8,,,2.1,2.37,,,,,3.4,,,,,,,,2.35,2.16,,3.4,,,3.3,3.2,,,19,,25,,,,-0.25,2.3,2.44,3.4,,,,,,3.33,2.45,,,34,,,35,,,,1.87
242,,3.5,,,,,3.75,3.8,3.47,,,2.16,,,3.84,,4.03,4.0,,,,,,,,,,,,2018,3.5,,,,1.98,,,,4.0,1.74,16,2.0,,,,4.0,,,,3.9,,,2.12,1.92,,,,,,,3.45,,,,,2.06,,2.02,1.84,25,,,,,,,Crystal Palace_Fulham_2018,,,2019-02-02,,24,,,1.77,2.05,,,,,3.5,,,,,,,,2.0,2.05,,3.6,,,3.45,3.8,,,19,,25,,,,-0.25,2.0,2.05,3.5,,,,,,3.59,2.05,,,34,,,35,,,,2.23
243,,7.0,,,,,15.0,17.0,6.81,,,1.79,,,15.53,,15.2,19.0,,,,,,,,,,,,2018,7.5,,,,1.63,,,,19.0,2.07,26,1.17,,,,19.0,,,,14.33,,,1.23,2.41,,,,,,,6.54,,,,,1.23,,1.2,2.27,25,,,,,,,Chelsea_Huddersfield_2018,,,2019-02-02,,30,,,2.16,1.2,,,,,7.5,,,,,,,,1.18,1.7,,7.5,,,7.5,16.5,,,22,,25,,,,-2.0,1.17,1.22,7.0,,,,,,6.93,1.2,,,33,,,35,,,,1.93
244,,3.4,,,,,2.3,2.25,3.41,,,1.98,,,2.32,,2.25,2.42,,,,,,,,,,,,2018,3.4,,,,1.92,,,,2.3,1.89,17,3.1,,,,2.3,,,,2.33,,,3.31,1.95,,,,,,,3.53,,,,,3.43,,3.15,1.89,25,,,,,,,Cardiff_Bournemouth_2018,,,2019-02-02,,1,,,1.93,3.25,,,,,3.5,,,,,,,,3.2,2.01,,3.5,,,3.4,2.35,,,19,,25,,,,0.25,3.0,3.31,3.5,,,,,,3.48,3.3,,,34,,,35,,,,2.04
245,,3.3,,,,,2.85,2.88,3.32,,,1.74,,,2.88,,2.95,3.0,,,,,,,,,,,,2018,3.3,,,,2.06,,,,3.0,2.16,12,2.55,,,,2.87,,,,2.91,,,2.6,1.81,,,,,,,3.36,,,,,2.59,,2.54,1.77,25,,,,,,,Burnley_Southampton_2018,,,2019-02-02,,11,,,2.22,2.55,,,,,3.5,,,,,,,,2.5,2.15,,3.5,,,3.25,2.85,,,19,,25,,,,-0.25,2.5,2.59,3.3,,,,,,3.43,2.6,,,34,,,35,,,,1.78
246,,3.2,,,,,2.9,2.9,3.23,,,1.73,,,2.94,,3.2,3.01,,,,,,,,,,,,2018,3.3,,,,2.17,,,,3.0,2.17,39,2.55,,,,3.0,,,,2.95,,,2.65,1.75,,,,,,,3.24,,,,,2.5,,2.55,1.7,25,,,,,,,Brighton_Watford_2018,,,2019-02-02,,18,,,2.25,2.55,,,,,3.3,,,,,,,,2.55,2.25,,3.35,,,3.2,2.95,,,19,,25,,,,-0.25,2.45,2.65,3.25,,,,,,3.27,2.63,,,34,,,35,,,,1.77
247,,3.4,,,,,2.1,2.1,3.41,,,1.81,,,2.11,,2.06,2.17,,,,,,,,,,,,2018,3.4,,,,1.81,,,,2.15,2.07,13,3.4,,,,2.15,,,,2.17,,,3.84,2.14,,,,,,,3.61,,,,,3.9,,3.63,2.02,25,,,,,,,Leicester_Man United_2018,,,2019-02-03,,27,,,2.14,3.6,,,,,3.5,,,,,,,,3.6,1.86,,3.53,,,3.5,2.05,,,19,,25,,,,0.25,3.7,3.84,3.5,,,,,,3.37,3.7,,,34,,,35,,,,1.85
248,,6.0,,,,,8.0,9.5,6.0,,,1.67,,,9.23,,10.35,10.5,,,,,,,,,,,,2018,6.0,,,,1.35,,,,9.0,2.26,31,1.35,,,,9.0,,,,9.06,,,1.35,3.45,,,,,,,7.19,,,,,1.26,,1.3,3.19,25,,,,,,,Man City_Arsenal_2018,,,2019-02-03,,3,,,2.45,1.33,,,,,6.0,,,,,,,,1.29,1.4,,6.45,,,5.3,8.75,,,22,,25,,,,-2.0,1.3,1.32,6.25,,,,,,6.24,1.3,,,33,,,35,,,,1.75
249,,5.0,,,,,1.4,1.38,5.14,,,2.03,,,1.38,,1.33,1.43,,,,,,,,,,,,2018,5.25,,,,1.59,,,,1.36,1.84,10,7.5,,,,1.4,,,,1.41,,,9.25,2.5,,,,,,,5.93,,,,,8.97,,7.95,2.36,25,,,,,,,West Ham_Liverpool_2018,,,2019-02-04,,5,,,1.9,8.0,,,,,5.25,,,,,,,,8.0,1.64,,5.45,,,4.8,1.36,,,22,,25,,,,1.5,7.75,7.52,5.25,,,,,,5.27,8.5,,,33,,,35,,,,2.1
250,,5.5,,,,,1.35,1.3,5.78,,,1.87,,,1.31,,1.3,1.35,,,,,,,,,,,,2018,6.0,,,,1.49,,,,1.3,2.0,3,8.0,,,,1.3,,,,1.33,,,11.0,2.8,,,,,,,6.15,,,,,9.95,,9.41,2.61,26,,,,,,,Everton_Man City_2018,,,2019-02-06,,8,,,2.05,10.0,,,,,6.25,,,,,,,,10.0,1.52,,6.25,,,5.3,1.28,,,22,,26,,,,1.5,10.0,9.59,6.0,,,,,,5.84,11.0,,,33,,,35,,,,1.91
251,,3.7,,,,,4.85,5.0,3.7,,,1.59,,,4.89,,5.08,5.2,,,,,,,,,,,,2018,3.7,,,,2.06,,,,5.2,2.42,1,1.75,,,,5.0,,,,5.06,,,1.81,1.83,,,,,,,3.46,,,,,1.86,,1.76,1.77,26,,,,,,,Southampton_Cardiff_2018,,,2019-02-09,,12,,,2.5,1.75,,,,,3.9,,,,,,,,1.75,2.15,,3.9,,,3.7,4.75,,,22,,26,,,,-1.0,1.75,1.78,3.6,,,,,,3.77,1.8,,,33,,,34,,,,1.65
252,,7.0,,,,,15.0,15.0,7.17,,,1.95,,,14.53,,16.0,17.0,,,,,,,,,,,,2018,7.25,,,,1.41,,,,15.0,1.91,17,1.2,,,,14.0,,,,15.64,,,1.22,3.15,,,,,,,8.75,,,,,1.17,,1.2,2.87,26,,,,,,,Liverpool_Bournemouth_2018,,,2019-02-09,,10,,,1.95,1.22,,,,,7.5,,,,,,,,1.2,1.45,,7.7,,,6.5,13.5,,,22,,26,,,,-2.0,1.19,1.2,7.5,,,,,,7.34,1.2,,,33,,,34,,,,2.0
253,,4.2,,,,,1.63,1.6,4.14,,,2.04,,,1.61,,1.67,1.66,,,,,,,,,,,,2018,4.1,,,,1.79,,,,1.62,1.82,31,5.3,,,,1.6,,,,1.63,,,6.0,2.1,,,,,,,3.99,,,,,5.65,,5.6,2.04,26,,,,,,,Huddersfield_Arsenal_2018,,,2019-02-09,,26,,,1.88,5.75,,,,,4.4,,,,,,,,5.8,1.87,,4.4,,,4.05,1.6,,,21,,26,,,,1.0,5.5,5.69,4.2,,,,,,4.24,6.0,,,33,,,34,,,,2.1
254,,3.4,,,,,3.1,3.1,3.37,,,1.86,,,3.15,,3.03,3.25,,,,,,,,,,,,2018,3.4,,,,1.92,,,,3.2,2.02,8,2.3,,,,3.2,,,,3.24,,,2.45,1.96,,,,,,,3.33,,,,,2.56,,2.34,1.89,27,,,,,,,Watford_Everton_2018,,,2019-02-09,,39,,,2.06,2.35,,,,,3.5,,,,,,,,2.35,2.01,,3.5,,,3.4,3.2,,,20,,26,,,,-0.25,2.25,2.41,3.5,,,,,,3.35,2.38,,,33,,,34,,,,1.9
255,,3.4,,,,,3.55,3.6,3.4,,,2.06,,,3.65,,4.17,3.8,,,,,,,,,,,,2018,3.4,,,,2.01,,,,3.8,1.82,5,2.1,,,,3.75,,,,3.77,,,2.18,1.9,,,,,,,3.6,,,,,1.98,,2.11,1.82,26,,,,,,,Crystal Palace_West Ham_2018,,,2019-02-09,,24,,,1.86,2.1,,,,,3.5,,,,,,,,2.15,2.1,,3.5,,,3.4,3.75,,,20,,26,,,,-0.25,2.05,2.13,3.5,,,,,,3.46,2.1,,,33,,,34,,,,2.11
256,,3.3,,,,,4.05,4.0,3.28,,,2.16,,,4.05,,4.29,4.33,,,,,,,,,,,,2018,3.3,,,,2.29,,,,4.33,1.74,11,2.0,,,,4.2,,,,4.14,,,2.1,1.7,,,,,,,3.34,,,,,2.05,,2.04,1.63,26,,,,,,,Brighton_Burnley_2018,,,2019-02-09,,18,,,1.77,2.05,,,,,3.3,,,,,,,,2.05,2.4,,3.41,,,3.2,4.1,,,20,,26,,,,-0.25,2.0,2.06,3.3,,,,,,3.41,2.05,,,33,,,34,,,,2.25
257,,4.2,,,,,1.65,1.62,4.25,,,2.02,,,1.62,,1.74,1.65,,,,,,,,,,,,2018,4.0,,,,1.6,,,,1.65,1.84,13,5.0,,,,1.61,,,,1.63,,,5.69,2.5,,,,,,,3.98,,,,,5.1,,5.31,2.34,26,,,,,,,Fulham_Man United_2018,,,2019-02-09,,16,,,1.9,5.5,,,,,4.4,,,,,,,,5.5,1.65,,4.43,,,4.0,1.62,,,22,,26,,,,1.0,5.5,5.57,4.4,,,,,,4.36,5.0,,,32,,,34,,,,2.07
258,,4.4,,,,,6.2,6.5,4.45,,,2.06,,,6.57,,6.44,7.04,,,,,,,,,,,,2018,4.5,,,,1.62,,,,6.5,1.81,30,1.55,,,,7.0,,,,6.91,,,1.55,2.45,,,,,,,4.25,,,,,1.58,,1.5,2.29,26,,,,,,,Man City_Chelsea_2018,,,2019-02-10,,3,,,1.87,1.5,,,,,4.75,,,,,,,,1.5,1.67,,4.75,,,4.0,6.5,,,22,,27,,,,-1.0,1.48,1.51,4.6,,,,,,4.63,1.53,,,32,,,34,,,,2.13
259,,3.75,,,,,5.1,5.5,3.81,,,1.71,,,5.32,,5.37,5.75,,,,,,,,,,,,2018,3.9,,,,1.81,,,,5.5,2.2,27,1.67,,,,5.5,,,,5.7,,,1.73,2.1,,,,,,,3.68,,,,,1.78,,1.69,2.02,26,,,,,,,Tottenham_Leicester_2018,,,2019-02-10,,6,,,2.27,1.7,,,,,3.9,,,,,,,,1.7,1.9,,4.03,,,3.9,5.25,,,22,,26,,,,-1.0,1.65,1.72,3.9,,,,,,3.76,1.7,,,33,,,34,,,,1.75
260,,3.7,,,,,5.5,5.5,3.67,,,1.65,,,5.56,,5.45,6.0,,,,,,,,,,,,2018,3.6,,,,2.22,,,,6.0,2.31,9,1.67,,,,5.75,,,,5.96,,,1.73,1.75,,,,,,,3.52,,,,,1.81,,1.69,1.66,26,,,,,,,Wolves_Newcastle_2018,,,2019-02-11,,4,,,2.4,1.7,,,,,3.75,,,,,,,,1.7,2.3,,3.82,,,3.65,5.5,,,22,,26,,,,-1.0,1.7,1.69,3.7,,,,,,3.82,1.7,,,33,,,34,,,,1.7
261,,3.3,,,,,2.5,2.4,3.31,,,1.74,,,2.44,,2.47,2.5,,,,,,,,,,,,2018,3.3,,,,2.04,,,,2.45,2.17,39,2.85,,,,2.45,,,,2.5,,,3.28,1.83,,,,,,,3.34,,,,,3.15,,3.06,1.78,27,,,,,,,Cardiff_Watford_2018,,,2019-02-22,,1,,,2.23,3.1,,,,,3.4,,,,,,,,3.0,2.15,,3.4,,,3.3,2.4,,,17,,27,,,,0.0,3.1,3.08,3.4,,,,,,3.36,3.1,,,32,,,33,,,,1.77
262,,3.6,,,,,3.85,4.0,3.71,,,1.5,,,4.03,,4.0,4.3,,,,,,,,,,,,2018,3.75,,,,1.7,,,,4.2,2.67,16,1.9,,,,4.0,,,,4.09,,,1.98,2.28,,,,,,,3.47,,,,,2.06,,1.93,2.18,27,,,,,,,West Ham_Fulham_2018,,,2019-02-22,,5,,,2.77,1.95,,,,,3.8,,,,,,,,1.91,1.75,,3.8,,,3.7,4.0,,,19,,27,,,,-1.0,1.91,1.96,3.8,,,,,,3.72,1.93,,,33,,,34,,,,1.55
263,,3.25,,,,,2.6,2.6,3.28,,,2.22,,,2.61,,2.46,2.72,,,,,,,,,,,,2018,3.25,,,,2.06,,,,2.63,1.7,4,2.8,,,,2.62,,,,2.69,,,2.9,1.83,,,,,,,3.29,,,,,3.2,,2.83,1.78,27,,,,,,,Bournemouth_Wolves_2018,,,2019-02-23,,17,,,1.75,2.87,,,,,3.4,,,,,,,,2.8,2.15,,3.4,,,3.25,2.6,,,19,,27,,,,0.25,2.8,2.88,3.4,,,,,,3.31,2.9,,,33,,,34,,,,2.3
264,,3.8,,,,,1.7,1.67,3.79,,,2.2,,,1.7,,1.64,1.74,,,,,,,,,,,,2018,3.7,,,,1.74,,,,1.7,1.71,6,5.0,,,,1.7,,,,1.73,,,5.75,2.21,,,,,,,3.99,,,,,6.18,,5.29,2.11,27,,,,,,,Burnley_Tottenham_2018,,,2019-02-23,,11,,,1.76,5.75,,,,,3.8,,,,,,,,5.25,1.8,,3.99,,,3.8,1.7,,,21,,27,,,,1.0,5.25,5.52,3.9,,,,,,3.81,5.5,,,33,,,34,,,,2.27
265,,3.3,,,,,3.5,3.5,3.3,,,1.97,,,3.5,,3.45,3.7,,,,,,,,,,,,2018,3.3,,,,2.19,,,,3.7,1.89,24,2.2,,,,3.5,,,,3.66,,,2.25,1.73,,,,,,,3.41,,,,,2.3,,2.21,1.68,27,,,,,,,Leicester_Crystal Palace_2018,,,2019-02-23,,27,,,1.93,2.25,,,,,3.4,,,,,,,,2.15,2.28,,3.4,,,3.25,3.5,,,18,,27,,,,-0.25,2.15,2.24,3.3,,,,,,3.35,2.25,,,32,,,33,,,,2.03
266,,3.3,,,,,4.9,5.25,3.39,,,1.5,,,4.99,,4.86,5.5,,,,,,,,,,,,2018,3.4,,,,2.47,,,,5.5,2.66,26,1.8,,,,5.25,,,,5.22,,,1.87,1.6,,,,,,,3.39,,,,,1.91,,1.83,1.55,27,,,,,,,Newcastle_Huddersfield_2018,,,2019-02-23,,9,,,2.8,1.83,,,,,3.5,,,,,,,,1.78,2.63,,3.5,,,3.4,4.75,,,18,,27,,,,-1.0,1.83,1.85,3.4,,,,,,3.43,1.83,,,32,,,33,,,,1.53
267,,3.5,,,,,2.4,2.3,3.48,,,2.0,,,2.34,,2.22,2.4,,,,,,,,,,,,2018,3.4,,,,1.79,,,,2.38,1.86,10,2.95,,,,2.37,,,,2.35,,,3.2,2.12,,,,,,,3.45,,,,,3.59,,3.06,2.03,27,,,,,,,Man United_Liverpool_2018,,,2019-02-24,,13,,,1.91,3.1,,,,,3.5,,,,,,,,3.0,1.85,,3.63,,,3.4,2.35,,,18,,27,,,,0.25,3.0,3.16,3.5,,,,,,3.63,3.2,,,33,,,34,,,,2.05
268,,4.33,,,,,7.0,6.5,4.46,,,2.04,,,6.46,,6.61,7.0,,,,,,,,,,,,2018,4.5,,,,1.6,,,,6.5,1.82,12,1.45,,,,7.0,,,,6.58,,,1.54,2.45,,,,,,,4.14,,,,,1.58,,1.51,2.32,27,,,,,,,Arsenal_Southampton_2018,,,2019-02-24,,31,,,1.88,1.5,,,,,4.75,,,,,,,,1.5,1.65,,4.75,,,4.5,7.0,,,20,,27,,,,-1.0,1.45,1.53,4.6,,,,,,4.47,1.53,,,31,,,33,,,,2.1
269,,3.25,,,,,2.2,2.1,3.33,,,1.81,,,2.13,,2.12,2.2,,,,,,,,,,,,2018,3.3,,,,2.09,,,,2.1,2.07,8,3.4,,,,2.15,,,,2.14,,,3.9,1.8,,,,,,,3.37,,,,,3.95,,3.72,1.75,28,,,,,,,Cardiff_Everton_2018,,,2019-02-26,,1,,,2.12,3.75,,,,,3.4,,,,,,,,3.75,2.17,,3.45,,,3.3,2.15,,,18,,28,,,,0.25,3.7,3.85,3.4,,,,,,3.38,3.9,,,34,,,35,,,,1.84
270,,3.3,,,,,1.8,1.83,3.39,,,2.65,,,1.84,,1.76,1.89,,,,,,,,,,,,2018,3.4,,,,2.44,,,,1.87,1.5,4,4.9,,,,1.85,,,,1.86,,,5.25,1.61,,,,,,,3.62,,,,,5.56,,5.01,1.56,28,,,,,,,Huddersfield_Wolves_2018,,,2019-02-26,,26,,,1.55,5.0,,,,,3.5,,,,,,,,5.0,2.55,,3.55,,,3.4,1.83,,,19,,28,,,,1.0,5.0,5.17,3.4,,,,,,3.41,5.25,,,33,,,35,,,,2.77
271,,3.4,,,,,3.8,4.4,3.4,,,1.45,,,4.42,,5.25,4.75,,,,,,,,,,,,2018,3.4,,,,2.21,,,,4.6,2.83,18,2.0,,,,4.6,,,,4.53,,,2.0,1.72,,,,,,,3.52,,,,,1.82,,1.93,1.68,27,,,,,,,Leicester_Brighton_2018,,,2019-02-26,,27,,,2.91,1.9,,,,,3.5,,,,,,,,1.88,2.3,,3.5,,,3.4,4.5,,,19,,28,,,,-1.0,1.91,1.95,3.5,,,,,,3.45,1.93,,,34,,,35,,,,1.5
272,,3.2,,,,,3.6,3.8,3.27,,,2.07,,,3.82,,3.83,4.0,,,,,,,,,,,,2018,3.3,,,,2.34,,,,4.0,1.81,11,2.2,,,,3.9,,,,3.89,,,2.2,1.65,,,,,,,3.23,,,,,2.21,,2.13,1.61,28,,,,,,,Newcastle_Burnley_2018,,,2019-02-26,,9,,,1.85,2.15,,,,,3.3,,,,,,,,2.1,2.45,,3.35,,,3.1,3.8,,,18,,28,,,,-0.25,2.1,2.15,3.25,,,,,,3.33,2.15,,,34,,,35,,,,2.11
273,,4.75,,,,,7.5,7.5,4.79,,,2.25,,,7.17,,8.05,8.25,,,,,,,,,,,,2018,4.75,,,,1.52,,,,7.5,1.67,17,1.4,,,,7.5,,,,7.4,,,1.46,2.66,,,,,,,5.22,,,,,1.4,,1.44,2.54,28,,,,,,,Arsenal_Bournemouth_2018,,,2019-02-27,,31,,,1.71,1.44,,,,,5.0,,,,,,,,1.42,1.56,,5.0,,,4.8,7.0,,,21,,28,,,,-1.0,1.44,1.46,5.0,,,,,,4.85,1.45,,,33,,,35,,,,2.32
274,,3.4,,,,,2.9,3.2,3.4,,,1.92,,,3.23,,3.4,3.38,,,,,,,,,,,,2018,3.4,,,,1.84,,,,3.3,1.95,6,2.4,,,,3.25,,,,3.38,,,2.4,2.07,,,,,,,3.29,,,,,2.38,,2.28,1.98,28,,,,,,,Chelsea_Tottenham_2018,,,2019-02-27,,30,,,2.0,2.3,,,,,3.5,,,,,,,,2.25,1.9,,3.52,,,3.4,3.1,,,19,,27,,,,-0.25,2.3,2.3,3.5,,,,,,3.48,2.3,,,34,,,35,,,,1.98
275,,3.4,,,,,2.3,2.3,3.38,,,2.0,,,2.32,,2.39,2.4,,,,,,,,,,,,2018,3.4,,,,1.88,,,,2.38,1.87,13,3.1,,,,2.3,,,,2.36,,,3.3,2.01,,,,,,,3.32,,,,,3.31,,3.18,1.94,28,,,,,,,Crystal Palace_Man United_2018,,,2019-02-27,,24,,,1.91,3.25,,,,,3.5,,,,,,,,3.1,1.95,,3.5,,,3.4,2.3,,,19,,28,,,,0.25,3.1,3.25,3.5,,,,,,3.43,3.2,,,34,,,35,,,,2.05
276,,5.5,,,,,11.0,12.0,5.74,,,1.99,,,11.26,,12.79,13.0,,,,,,,,,,,,2018,6.0,,,,1.54,,,,11.5,1.87,39,1.25,,,,12.0,,,,11.94,,,1.32,2.65,,,,,,,6.0,,,,,1.27,,1.29,2.48,28,,,,,,,Liverpool_Watford_2018,,,2019-02-27,,10,,,1.94,1.28,,,,,6.0,,,,,,,,1.27,1.59,,6.25,,,6.1,12.5,,,21,,28,,,,-1.5,1.25,1.29,5.75,,,,,,5.66,1.3,,,33,,,35,,,,2.1
277,,8.0,,,,,15.0,19.0,8.12,,,2.16,,,17.75,,21.23,21.0,,,,,,,,,,,,2018,7.5,,,,1.34,,,,21.0,1.73,5,1.17,,,,19.0,,,,17.97,,,1.18,3.55,,,,,,,11.44,,,,,1.11,,1.16,3.36,28,,,,,,,Man City_West Ham_2018,,,2019-02-27,,3,,,1.78,1.16,,,,,9.0,,,,,,,,1.14,1.4,,9.25,,,7.5,17.0,,,21,,28,,,,-2.0,1.16,1.16,9.0,,,,,,8.38,1.15,,,34,,,35,,,,2.3
278,,3.5,,,,,4.1,4.2,3.57,,,1.73,,,4.21,,4.2,4.4,,,,,,,,,,,,2018,3.4,,,,1.9,,,,4.4,2.17,16,1.9,,,,4.33,,,,4.33,,,1.97,2.0,,,,,,,3.43,,,,,2.03,,1.91,1.92,28,,,,,,,Southampton_Fulham_2018,,,2019-02-27,,12,,,2.24,1.9,,,,,3.7,,,,,,,,1.91,1.95,,3.7,,,3.55,4.25,,,19,,28,,,,-0.75,1.91,1.93,3.6,,,,,,3.66,1.93,,,34,,,35,,,,1.76
279,,3.6,,,,,3.55,3.7,3.61,,,2.13,,,3.65,,4.07,3.8,,,,,,,,,,,,2018,3.4,,,,1.62,,,,3.7,1.76,31,2.0,,,,3.75,,,,3.78,,,2.12,2.45,,,,,,,3.59,,,,,2.02,,2.04,2.31,29,,,,,,,Tottenham_Arsenal_2018,,,2019-03-02,,6,,,1.8,2.05,,,,,3.7,,,,,,,,2.0,1.66,,3.8,,,3.65,3.75,,,18,,29,,,,-0.25,2.05,2.05,3.7,,,,,,3.75,2.05,,,33,,,33,,,,2.2
280,,4.2,,,,,6.8,7.0,4.21,,,2.0,,,7.13,,5.59,8.0,,,,,,,,,,,,2018,4.2,,,,1.98,,,,7.5,1.86,1,1.5,,,,8.0,,,,7.46,,,1.55,1.91,,,,,,,3.55,,,,,1.78,,1.51,1.85,29,,,,,,,Wolves_Cardiff_2018,,,2019-03-02,,4,,,1.91,1.5,,,,,4.33,,,,,,,,1.5,2.05,,4.37,,,4.15,7.0,,,21,,29,,,,-1.0,1.5,1.51,4.2,,,,,,4.37,1.53,,,33,,,34,,,,2.05
281,,4.33,,,,,7.1,8.0,4.47,,,2.19,,,7.67,,7.8,8.5,,,,,,,,,,,,2018,4.5,,,,1.69,,,,8.0,1.72,12,1.45,,,,8.5,,,,8.37,,,1.5,2.25,,,,,,,4.55,,,,,1.47,,1.45,2.19,29,,,,,,,Man United_Southampton_2018,,,2019-03-02,,13,,,1.75,1.45,,,,,4.5,,,,,,,,1.44,1.75,,4.75,,,4.5,7.5,,,21,,29,,,,-1.0,1.44,1.45,4.5,,,,,,4.61,1.45,,,33,,,34,,,,2.26
282,,3.4,,,,,3.6,3.6,3.44,,,2.08,,,3.66,,3.74,3.81,,,,,,,,,,,,2018,3.4,,,,1.96,,,,3.8,1.8,9,2.05,,,,3.6,,,,3.81,,,2.15,1.91,,,,,,,3.42,,,,,2.18,,2.09,1.86,29,,,,,,,West Ham_Newcastle_2018,,,2019-03-02,,5,,,1.83,2.15,,,,,3.5,,,,,,,,2.1,2.05,,3.56,,,3.45,3.6,,,19,,29,,,,-0.25,2.1,2.1,3.5,,,,,,3.56,2.1,,,32,,,34,,,,2.15
283,,3.6,,,,,5.0,4.75,3.39,,,1.8,,,5.1,,5.83,5.4,,,,,,,,,,,,2018,3.4,,,,2.48,,,,5.4,2.08,26,1.8,,,,5.25,,,,5.24,,,1.86,1.6,,,,,,,3.44,,,,,1.78,,1.82,1.55,29,,,,,,,Brighton_Huddersfield_2018,,,2019-03-02,,18,,,2.13,1.85,,,,,3.4,,,,,,,,1.78,2.6,,3.6,,,3.35,5.25,,,19,,28,,,,-0.75,1.78,1.83,3.4,,,,,,3.5,1.85,,,32,,,34,,,,1.85
284,,3.2,,,,,2.65,2.62,3.24,,,2.26,,,2.65,,2.66,2.82,,,,,,,,,,,,2018,3.2,,,,2.08,,,,2.7,1.68,24,2.75,,,,2.75,,,,2.67,,,2.9,1.83,,,,,,,3.26,,,,,2.95,,2.81,1.76,29,,,,,,,Burnley_Crystal Palace_2018,,,2019-03-02,,11,,,1.72,2.8,,,,,3.3,,,,,,,,2.8,2.2,,3.32,,,3.2,2.65,,,19,,29,,,,0.25,2.75,2.9,3.3,,,,,,3.32,2.88,,,33,,,34,,,,2.33
