,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
237,36,1.26,,,,,,,1.51,2.31,,,12.5,1.25,,20,,,19,,,,,,,,13.41,6.8,2.55,2019-01-30,,,,2.25,,,,,7.0,6.41,,1.22,,,15.0,,12.34,,,,,,,,6.5,,,,,24,,,,1.24,,,,,,,6.5,,,13.0,1.22,,1.22,,1.22,,,,,6.55,,2.75,Liverpool_Leicester_2018,,,,,15.0,,,,24,1.67,,6.5,6.5,,,7.1,34,,1.54,,,,1.23,,,,,,,,13.11,,,15.0,,-1.5,,,,,2018,,13.0,,,1.24,22,1.72
238,36,2.45,,,,,,,1.98,1.9,,,3.15,2.38,,30,,,12,,,,,,,,3.18,3.3,1.85,2019-01-30,,,,1.86,,,,,3.4,3.32,,2.3,,,3.25,,3.1,,,,,,,,3.3,,,,,24,,,,2.39,,,,,,,3.3,,,3.1,2.3,,2.4,,2.35,,,,,3.38,,1.91,Southampton_Crystal Palace_2018,,,,,3.29,,,,24,2.01,,3.4,3.3,,,3.4,35,,2.05,,,,2.35,,,,,,,,3.25,,,3.2,,-0.25,,,,,2018,,3.2,,,2.52,19,2.08
239,36,1.68,,,,,,,1.72,1.85,,,5.3,1.67,,34,,,35,,,,,,,,5.54,4.2,2.13,2019-01-30,,,,1.78,,,,,4.0,3.95,,1.65,,,5.75,,6.48,,,,,,,,4.0,,,,,24,,,,1.65,,,,,,,3.9,,,5.8,1.63,,1.66,,1.62,,,,,3.98,,2.23,Tottenham_Watford_2018,,,,,6.05,,,,24,2.09,,4.0,3.9,,,4.11,35,,1.75,,,,1.64,,,,,,,,5.9,,,5.75,,-1.0,,,,,2018,,5.25,,,1.58,22,2.17
240,35,1.47,,,,,,,1.84,1.75,,,7.6,1.45,,34,,,24,,,,,,,,8.72,4.39,1.98,2019-02-02,,,,1.69,,,,,4.5,4.41,,1.42,,,9.0,,9.48,,,,,,,,4.8,,,,,25,,,,1.43,,,,,,,4.2,,,9.0,1.4,,1.44,,1.42,,,,,4.47,,2.06,Tottenham_Newcastle_2018,,,,,9.5,,,,25,2.24,,4.5,4.5,,,4.8,34,,1.92,,,,1.43,,,,,,,,9.35,,,9.0,,-1.5,,,,,2018,,8.25,,,1.44,22,2.31
241,35,2.45,,,,,,,2.06,1.87,,,3.1,2.45,,14,,,39,,,,,,,,3.16,3.21,1.77,2019-02-02,,,,1.84,,,,,3.4,3.31,,2.3,,,3.13,,2.9,,,,,,,,3.3,,,,,25,,,,2.44,,,,,,,3.3,,,3.1,2.35,,2.37,,2.35,,,,,3.33,,1.85,Everton_Wolves_2018,,,,,3.3,,,,25,2.04,,3.4,3.3,,,3.4,34,,2.16,,,,2.36,,,,,,,,3.21,,,3.25,,-0.25,,,,,2018,,3.2,,,2.74,19,2.1
242,35,2.12,,,,,,,1.98,2.23,,,3.75,2.05,,12,,,15,,,,,,,,3.84,3.45,1.84,2019-02-02,,,,2.16,,,,,3.5,3.47,,2.0,,,4.0,,4.03,,,,,,,,3.45,,,,,25,,,,2.05,,,,,,,3.5,,,3.8,2.0,,2.05,,2.0,,,,,3.59,,1.92,Crystal Palace_Fulham_2018,,,,,4.0,,,,25,1.74,,3.5,3.5,,,3.6,34,,2.05,,,,2.02,,,,,,,,3.9,,,4.0,,-0.25,,,,,2018,,3.8,,,2.06,19,1.77
243,35,1.23,,,,,,,1.63,1.93,,,15.0,1.2,,11,,,16,,,,,,,,15.53,6.54,2.27,2019-02-02,,,,1.79,,,,,7.5,6.81,,1.17,,,19.0,,15.2,,,,,,,,7.5,,,,,25,,,,1.22,,,,,,,7.0,,,17.0,1.17,,1.2,,1.18,,,,,6.93,,2.41,Chelsea_Huddersfield_2018,,,,,19.0,,,,25,2.07,,7.0,7.5,,,7.5,33,,1.7,,,,1.2,,,,,,,,14.33,,,19.0,,-2.0,,,,,2018,,16.5,,,1.23,22,2.16
244,35,3.31,,,,,,,1.92,2.04,,,2.3,3.3,,9,,,6,,,,,,,,2.32,3.53,1.89,2019-02-02,,,,1.98,,,,,3.5,3.41,,3.0,,,2.3,,2.25,,,,,,,,3.4,,,,,25,,,,3.31,,,,,,,3.4,,,2.25,3.1,,3.25,,3.2,,,,,3.48,,1.95,Cardiff_Bournemouth_2018,,,,,2.42,,,,25,1.89,,3.5,3.4,,,3.5,34,,2.01,,,,3.15,,,,,,,,2.33,,,2.3,,0.25,,,,,2018,,2.35,,,3.43,19,1.93
245,35,2.6,,,,,,,2.06,1.78,,,2.85,2.6,,8,,,30,,,,,,,,2.88,3.36,1.77,2019-02-02,,,,1.74,,,,,3.5,3.32,,2.5,,,3.0,,2.95,,,,,,,,3.25,,,,,25,,,,2.59,,,,,,,3.3,,,2.88,2.55,,2.55,,2.5,,,,,3.43,,1.81,Burnley_Southampton_2018,,,,,3.0,,,,25,2.16,,3.3,3.3,,,3.5,34,,2.15,,,,2.54,,,,,,,,2.91,,,2.87,,-0.25,,,,,2018,,2.85,,,2.59,19,2.22
246,35,2.65,,,,,,,2.17,1.77,,,2.9,2.63,,7,,,35,,,,,,,,2.94,3.24,1.7,2019-02-02,,,,1.73,,,,,3.3,3.23,,2.45,,,3.0,,3.2,,,,,,,,3.2,,,,,25,,,,2.65,,,,,,,3.2,,,2.9,2.55,,2.55,,2.55,,,,,3.27,,1.75,Brighton_Watford_2018,,,,,3.01,,,,25,2.17,,3.25,3.3,,,3.35,34,,2.25,,,,2.55,,,,,,,,2.95,,,3.0,,-0.25,,,,,2018,,2.95,,,2.5,19,2.25
247,35,3.84,,,,,,,1.81,1.85,,,2.1,3.7,,19,,,22,,,,,,,,2.11,3.61,2.02,2019-02-03,,,,1.81,,,,,3.5,3.41,,3.7,,,2.15,,2.06,,,,,,,,3.5,,,,,25,,,,3.84,,,,,,,3.4,,,2.1,3.4,,3.6,,3.6,,,,,3.37,,2.14,Leicester_Man United_2018,,,,,2.17,,,,25,2.07,,3.5,3.4,,,3.53,34,,1.86,,,,3.63,,,,,,,,2.17,,,2.15,,0.25,,,,,2018,,2.05,,,3.9,19,2.14
248,35,1.35,,,,,,,1.35,1.75,,,8.0,1.3,,21,,,0,,,,,,,,9.23,7.19,3.19,2019-02-03,,,,1.67,,,,,6.0,6.0,,1.3,,,9.0,,10.35,,,,,,,,5.3,,,,,25,,,,1.32,,,,,,,6.0,,,9.5,1.35,,1.33,,1.29,,,,,6.24,,3.45,Man City_Arsenal_2018,,,,,10.5,,,,25,2.26,,6.25,6.0,,,6.45,33,,1.4,,,,1.3,,,,,,,,9.06,,,9.0,,-2.0,,,,,2018,,8.75,,,1.26,22,2.45
249,35,9.25,,,,,,,1.59,2.1,,,1.4,8.5,,37,,,20,,,,,,,,1.38,5.93,2.36,2019-02-04,,,,2.03,,,,,5.25,5.14,,7.75,,,1.36,,1.33,,,,,,,,4.8,,,,,25,,,,7.52,,,,,,,5.0,,,1.38,7.5,,8.0,,8.0,,,,,5.27,,2.5,West Ham_Liverpool_2018,,,,,1.43,,,,25,1.84,,5.25,5.25,,,5.45,33,,1.64,,,,7.95,,,,,,,,1.41,,,1.4,,1.5,,,,,2018,,1.36,,,8.97,22,1.9
250,35,11.0,,,,,,,1.49,1.91,,,1.35,11.0,,14,,,21,,,,,,,,1.31,6.15,2.61,2019-02-06,,,,1.87,,,,,6.25,5.78,,10.0,,,1.3,,1.3,,,,,,,,5.3,,,,,26,,,,9.59,,,,,,,5.5,,,1.3,8.0,,10.0,,10.0,,,,,5.84,,2.8,Everton_Man City_2018,,,,,1.35,,,,26,2.0,,6.0,6.0,,,6.25,33,,1.52,,,,9.41,,,,,,,,1.33,,,1.3,,1.5,,,,,2018,,1.28,,,9.95,22,2.05
251,34,1.81,,,,,,,2.06,1.65,,,4.85,1.8,,30,,,9,,,,,,,,4.89,3.46,1.77,2019-02-09,,,,1.59,,,,,3.9,3.7,,1.75,,,5.2,,5.08,,,,,,,,3.7,,,,,26,,,,1.78,,,,,,,3.7,,,5.0,1.75,,1.75,,1.75,,,,,3.77,,1.83,Southampton_Cardiff_2018,,,,,5.2,,,,26,2.42,,3.6,3.7,,,3.9,33,,2.15,,,,1.76,,,,,,,,5.06,,,5.0,,-1.0,,,,,2018,,4.75,,,1.86,22,2.5
252,34,1.22,,,,,,,1.41,2.0,,,15.0,1.2,,20,,,6,,,,,,,,14.53,8.75,2.87,2019-02-09,,,,1.95,,,,,7.5,7.17,,1.19,,,15.0,,16.0,,,,,,,,6.5,,,,,26,,,,1.2,,,,,,,7.0,,,15.0,1.2,,1.22,,1.2,,,,,7.34,,3.15,Liverpool_Bournemouth_2018,,,,,17.0,,,,26,1.91,,7.5,7.25,,,7.7,33,,1.45,,,,1.2,,,,,,,,15.64,,,14.0,,-2.0,,,,,2018,,13.5,,,1.17,22,1.95
253,34,6.0,,,,,,,1.79,2.1,,,1.63,6.0,,16,,,0,,,,,,,,1.61,3.99,2.04,2019-02-09,,,,2.04,,,,,4.4,4.14,,5.5,,,1.62,,1.67,,,,,,,,4.05,,,,,26,,,,5.69,,,,,,,4.2,,,1.6,5.3,,5.75,,5.8,,,,,4.24,,2.1,Huddersfield_Arsenal_2018,,,,,1.66,,,,26,1.82,,4.2,4.1,,,4.4,33,,1.87,,,,5.6,,,,,,,,1.63,,,1.6,,1.0,,,,,2018,,1.6,,,5.65,21,1.88
254,34,2.45,,,,,,,1.92,1.9,,,3.1,2.38,,35,,,14,,,,,,,,3.15,3.33,1.89,2019-02-09,,,,1.86,,,,,3.5,3.37,,2.25,,,3.2,,3.03,,,,,,,,3.4,,,,,26,,,,2.41,,,,,,,3.4,,,3.1,2.3,,2.35,,2.35,,,,,3.35,,1.96,Watford_Everton_2018,,,,,3.25,,,,27,2.02,,3.5,3.4,,,3.5,33,,2.01,,,,2.34,,,,,,,,3.24,,,3.2,,-0.25,,,,,2018,,3.2,,,2.56,20,2.06
255,34,2.18,,,,,,,2.01,2.11,,,3.55,2.1,,12,,,37,,,,,,,,3.65,3.6,1.82,2019-02-09,,,,2.06,,,,,3.5,3.4,,2.05,,,3.8,,4.17,,,,,,,,3.4,,,,,26,,,,2.13,,,,,,,3.4,,,3.6,2.1,,2.1,,2.15,,,,,3.46,,1.9,Crystal Palace_West Ham_2018,,,,,3.8,,,,26,1.82,,3.5,3.4,,,3.5,33,,2.1,,,,2.11,,,,,,,,3.77,,,3.75,,-0.25,,,,,2018,,3.75,,,1.98,20,1.86
256,34,2.1,,,,,,,2.29,2.25,,,4.05,2.05,,7,,,8,,,,,,,,4.05,3.34,1.63,2019-02-09,,,,2.16,,,,,3.3,3.28,,2.0,,,4.33,,4.29,,,,,,,,3.2,,,,,26,,,,2.06,,,,,,,3.3,,,4.0,2.0,,2.05,,2.05,,,,,3.41,,1.7,Brighton_Burnley_2018,,,,,4.33,,,,26,1.74,,3.3,3.3,,,3.41,33,,2.4,,,,2.04,,,,,,,,4.14,,,4.2,,-0.25,,,,,2018,,4.1,,,2.05,20,1.77
257,34,5.69,,,,,,,1.6,2.07,,,1.65,5.0,,15,,,22,,,,,,,,1.62,3.98,2.34,2019-02-09,,,,2.02,,,,,4.4,4.25,,5.5,,,1.65,,1.74,,,,,,,,4.0,,,,,26,,,,5.57,,,,,,,4.2,,,1.62,5.0,,5.5,,5.5,,,,,4.36,,2.5,Fulham_Man United_2018,,,,,1.65,,,,26,1.84,,4.4,4.0,,,4.43,32,,1.65,,,,5.31,,,,,,,,1.63,,,1.61,,1.0,,,,,2018,,1.62,,,5.1,22,1.9
258,34,1.55,,,,,,,1.62,2.13,,,6.2,1.53,,21,,,11,,,,,,,,6.57,4.25,2.29,2019-02-10,,,,2.06,,,,,4.75,4.45,,1.48,,,6.5,,6.44,,,,,,,,4.0,,,,,27,,,,1.51,,,,,,,4.4,,,6.5,1.55,,1.5,,1.5,,,,,4.63,,2.45,Man City_Chelsea_2018,,,,,7.04,,,,26,1.81,,4.6,4.5,,,4.75,32,,1.67,,,,1.5,,,,,,,,6.91,,,7.0,,-1.0,,,,,2018,,6.5,,,1.58,22,1.87
259,34,1.73,,,,,,,1.81,1.75,,,5.1,1.7,,34,,,19,,,,,,,,5.32,3.68,2.02,2019-02-10,,,,1.71,,,,,3.9,3.81,,1.65,,,5.5,,5.37,,,,,,,,3.9,,,,,26,,,,1.72,,,,,,,3.75,,,5.5,1.67,,1.7,,1.7,,,,,3.76,,2.1,Tottenham_Leicester_2018,,,,,5.75,,,,26,2.2,,3.9,3.9,,,4.03,33,,1.9,,,,1.69,,,,,,,,5.7,,,5.5,,-1.0,,,,,2018,,5.25,,,1.78,22,2.27
260,34,1.73,,,,,,,2.22,1.7,,,5.5,1.7,,39,,,24,,,,,,,,5.56,3.52,1.66,2019-02-11,,,,1.65,,,,,3.75,3.67,,1.7,,,6.0,,5.45,,,,,,,,3.65,,,,,26,,,,1.69,,,,,,,3.7,,,5.5,1.67,,1.7,,1.7,,,,,3.82,,1.75,Wolves_Newcastle_2018,,,,,6.0,,,,26,2.31,,3.7,3.6,,,3.82,33,,2.3,,,,1.69,,,,,,,,5.96,,,5.75,,-1.0,,,,,2018,,5.5,,,1.81,22,2.4
261,33,3.28,,,,,,,2.04,1.77,,,2.5,3.1,,9,,,35,,,,,,,,2.44,3.34,1.78,2019-02-22,,,,1.74,,,,,3.4,3.31,,3.1,,,2.45,,2.47,,,,,,,,3.3,,,,,27,,,,3.08,,,,,,,3.3,,,2.4,2.85,,3.1,,3.0,,,,,3.36,,1.83,Cardiff_Watford_2018,,,,,2.5,,,,27,2.17,,3.4,3.3,,,3.4,32,,2.15,,,,3.06,,,,,,,,2.5,,,2.45,,0.0,,,,,2018,,2.4,,,3.15,17,2.23
262,34,1.98,,,,,,,1.7,1.55,,,3.85,1.93,,37,,,15,,,,,,,,4.03,3.47,2.18,2019-02-22,,,,1.5,,,,,3.8,3.71,,1.91,,,4.2,,4.0,,,,,,,,3.7,,,,,27,,,,1.96,,,,,,,3.6,,,4.0,1.9,,1.95,,1.91,,,,,3.72,,2.28,West Ham_Fulham_2018,,,,,4.3,,,,27,2.67,,3.8,3.75,,,3.8,33,,1.75,,,,1.93,,,,,,,,4.09,,,4.0,,-1.0,,,,,2018,,4.0,,,2.06,19,2.77
263,34,2.9,,,,,,,2.06,2.3,,,2.6,2.9,,6,,,39,,,,,,,,2.61,3.29,1.78,2019-02-23,,,,2.22,,,,,3.4,3.28,,2.8,,,2.63,,2.46,,,,,,,,3.25,,,,,27,,,,2.88,,,,,,,3.25,,,2.6,2.8,,2.87,,2.8,,,,,3.31,,1.83,Bournemouth_Wolves_2018,,,,,2.72,,,,27,1.7,,3.4,3.25,,,3.4,33,,2.15,,,,2.83,,,,,,,,2.69,,,2.62,,0.25,,,,,2018,,2.6,,,3.2,19,1.75
264,34,5.75,,,,,,,1.74,2.27,,,1.7,5.5,,8,,,34,,,,,,,,1.7,3.99,2.11,2019-02-23,,,,2.2,,,,,3.8,3.79,,5.25,,,1.7,,1.64,,,,,,,,3.8,,,,,27,,,,5.52,,,,,,,3.8,,,1.67,5.0,,5.75,,5.25,,,,,3.81,,2.21,Burnley_Tottenham_2018,,,,,1.74,,,,27,1.71,,3.9,3.7,,,3.99,33,,1.8,,,,5.29,,,,,,,,1.73,,,1.7,,1.0,,,,,2018,,1.7,,,6.18,21,1.76
265,33,2.25,,,,,,,2.19,2.03,,,3.5,2.25,,19,,,12,,,,,,,,3.5,3.41,1.68,2019-02-23,,,,1.97,,,,,3.4,3.3,,2.15,,,3.7,,3.45,,,,,,,,3.25,,,,,27,,,,2.24,,,,,,,3.3,,,3.5,2.2,,2.25,,2.15,,,,,3.35,,1.73,Leicester_Crystal Palace_2018,,,,,3.7,,,,27,1.89,,3.3,3.3,,,3.4,32,,2.28,,,,2.21,,,,,,,,3.66,,,3.5,,-0.25,,,,,2018,,3.5,,,2.3,18,1.93
266,33,1.87,,,,,,,2.47,1.53,,,4.9,1.83,,24,,,16,,,,,,,,4.99,3.39,1.55,2019-02-23,,,,1.5,,,,,3.5,3.39,,1.83,,,5.5,,4.86,,,,,,,,3.4,,,,,27,,,,1.85,,,,,,,3.3,,,5.25,1.8,,1.83,,1.78,,,,,3.43,,1.6,Newcastle_Huddersfield_2018,,,,,5.5,,,,27,2.66,,3.4,3.4,,,3.5,32,,2.63,,,,1.83,,,,,,,,5.22,,,5.25,,-1.0,,,,,2018,,4.75,,,1.91,18,2.8
267,34,3.2,,,,,,,1.79,2.05,,,2.4,3.2,,22,,,20,,,,,,,,2.34,3.45,2.03,2019-02-24,,,,2.0,,,,,3.5,3.48,,3.0,,,2.38,,2.22,,,,,,,,3.4,,,,,27,,,,3.16,,,,,,,3.5,,,2.3,2.95,,3.1,,3.0,,,,,3.63,,2.12,Man United_Liverpool_2018,,,,,2.4,,,,27,1.86,,3.5,3.4,,,3.63,33,,1.85,,,,3.06,,,,,,,,2.35,,,2.37,,0.25,,,,,2018,,2.35,,,3.59,18,1.91
268,33,1.54,,,,,,,1.6,2.1,,,7.0,1.53,,0,,,30,,,,,,,,6.46,4.14,2.32,2019-02-24,,,,2.04,,,,,4.75,4.46,,1.45,,,6.5,,6.61,,,,,,,,4.5,,,,,27,,,,1.53,,,,,,,4.33,,,6.5,1.45,,1.5,,1.5,,,,,4.47,,2.45,Arsenal_Southampton_2018,,,,,7.0,,,,27,1.82,,4.6,4.5,,,4.75,31,,1.65,,,,1.51,,,,,,,,6.58,,,7.0,,-1.0,,,,,2018,,7.0,,,1.58,20,1.88
269,35,3.9,,,,,,,2.09,1.84,,,2.2,3.9,,9,,,14,,,,,,,,2.13,3.37,1.75,2019-02-26,,,,1.81,,,,,3.4,3.33,,3.7,,,2.1,,2.12,,,,,,,,3.3,,,,,28,,,,3.85,,,,,,,3.25,,,2.1,3.4,,3.75,,3.75,,,,,3.38,,1.8,Cardiff_Everton_2018,,,,,2.2,,,,28,2.07,,3.4,3.3,,,3.45,34,,2.17,,,,3.72,,,,,,,,2.14,,,2.15,,0.25,,,,,2018,,2.15,,,3.95,18,2.12
270,35,5.25,,,,,,,2.44,2.77,,,1.8,5.25,,16,,,39,,,,,,,,1.84,3.62,1.56,2019-02-26,,,,2.65,,,,,3.5,3.39,,5.0,,,1.87,,1.76,,,,,,,,3.4,,,,,28,,,,5.17,,,,,,,3.3,,,1.83,4.9,,5.0,,5.0,,,,,3.41,,1.61,Huddersfield_Wolves_2018,,,,,1.89,,,,28,1.5,,3.4,3.4,,,3.55,33,,2.55,,,,5.01,,,,,,,,1.86,,,1.85,,1.0,,,,,2018,,1.83,,,5.56,19,1.55
271,35,2.0,,,,,,,2.21,1.5,,,3.8,1.93,,19,,,7,,,,,,,,4.42,3.52,1.68,2019-02-26,,,,1.45,,,,,3.5,3.4,,1.91,,,4.6,,5.25,,,,,,,,3.4,,,,,28,,,,1.95,,,,,,,3.4,,,4.4,2.0,,1.9,,1.88,,,,,3.45,,1.72,Leicester_Brighton_2018,,,,,4.75,,,,27,2.83,,3.5,3.4,,,3.5,34,,2.3,,,,1.93,,,,,,,,4.53,,,4.6,,-1.0,,,,,2018,,4.5,,,1.82,19,2.91
272,35,2.2,,,,,,,2.34,2.11,,,3.6,2.15,,24,,,8,,,,,,,,3.82,3.23,1.61,2019-02-26,,,,2.07,,,,,3.3,3.27,,2.1,,,4.0,,3.83,,,,,,,,3.1,,,,,28,,,,2.15,,,,,,,3.2,,,3.8,2.2,,2.15,,2.1,,,,,3.33,,1.65,Newcastle_Burnley_2018,,,,,4.0,,,,28,1.81,,3.25,3.3,,,3.35,34,,2.45,,,,2.13,,,,,,,,3.89,,,3.9,,-0.25,,,,,2018,,3.8,,,2.21,18,1.85
273,35,1.46,,,,,,,1.52,2.32,,,7.5,1.45,,0,,,6,,,,,,,,7.17,5.22,2.54,2019-02-27,,,,2.25,,,,,5.0,4.79,,1.44,,,7.5,,8.05,,,,,,,,4.8,,,,,28,,,,1.46,,,,,,,4.75,,,7.5,1.4,,1.44,,1.42,,,,,4.85,,2.66,Arsenal_Bournemouth_2018,,,,,8.25,,,,28,1.67,,5.0,4.75,,,5.0,33,,1.56,,,,1.44,,,,,,,,7.4,,,7.5,,-1.0,,,,,2018,,7.0,,,1.4,21,1.71
274,35,2.4,,,,,,,1.84,1.98,,,2.9,2.3,,11,,,34,,,,,,,,3.23,3.29,1.98,2019-02-27,,,,1.92,,,,,3.5,3.4,,2.3,,,3.3,,3.4,,,,,,,,3.4,,,,,27,,,,2.3,,,,,,,3.4,,,3.2,2.4,,2.3,,2.25,,,,,3.48,,2.07,Chelsea_Tottenham_2018,,,,,3.38,,,,28,1.95,,3.5,3.4,,,3.52,34,,1.9,,,,2.28,,,,,,,,3.38,,,3.25,,-0.25,,,,,2018,,3.1,,,2.38,19,2.0
275,35,3.3,,,,,,,1.88,2.05,,,2.3,3.2,,12,,,22,,,,,,,,2.32,3.32,1.94,2019-02-27,,,,2.0,,,,,3.5,3.38,,3.1,,,2.38,,2.39,,,,,,,,3.4,,,,,28,,,,3.25,,,,,,,3.4,,,2.3,3.1,,3.25,,3.1,,,,,3.43,,2.01,Crystal Palace_Man United_2018,,,,,2.4,,,,28,1.87,,3.5,3.4,,,3.5,34,,1.95,,,,3.18,,,,,,,,2.36,,,2.3,,0.25,,,,,2018,,2.3,,,3.31,19,1.91
276,35,1.32,,,,,,,1.54,2.1,,,11.0,1.3,,20,,,35,,,,,,,,11.26,6.0,2.48,2019-02-27,,,,1.99,,,,,6.0,5.74,,1.25,,,11.5,,12.79,,,,,,,,6.1,,,,,28,,,,1.29,,,,,,,5.5,,,12.0,1.25,,1.28,,1.27,,,,,5.66,,2.65,Liverpool_Watford_2018,,,,,13.0,,,,28,1.87,,5.75,6.0,,,6.25,33,,1.59,,,,1.29,,,,,,,,11.94,,,12.0,,-1.5,,,,,2018,,12.5,,,1.27,21,1.94
277,35,1.18,,,,,,,1.34,2.3,,,15.0,1.15,,21,,,37,,,,,,,,17.75,11.44,3.36,2019-02-27,,,,2.16,,,,,9.0,8.12,,1.16,,,21.0,,21.23,,,,,,,,7.5,,,,,28,,,,1.16,,,,,,,8.0,,,19.0,1.17,,1.16,,1.14,,,,,8.38,,3.55,Man City_West Ham_2018,,,,,21.0,,,,28,1.73,,9.0,7.5,,,9.25,34,,1.4,,,,1.16,,,,,,,,17.97,,,19.0,,-2.0,,,,,2018,,17.0,,,1.11,21,1.78
278,35,1.97,,,,,,,1.9,1.76,,,4.1,1.93,,30,,,15,,,,,,,,4.21,3.43,1.92,2019-02-27,,,,1.73,,,,,3.7,3.57,,1.91,,,4.4,,4.2,,,,,,,,3.55,,,,,28,,,,1.93,,,,,,,3.5,,,4.2,1.9,,1.9,,1.91,,,,,3.66,,2.0,Southampton_Fulham_2018,,,,,4.4,,,,28,2.17,,3.6,3.4,,,3.7,34,,1.95,,,,1.91,,,,,,,,4.33,,,4.33,,-0.75,,,,,2018,,4.25,,,2.03,19,2.24
279,33,2.12,,,,,,,1.62,2.2,,,3.55,2.05,,34,,,0,,,,,,,,3.65,3.59,2.31,2019-03-02,,,,2.13,,,,,3.7,3.61,,2.05,,,3.7,,4.07,,,,,,,,3.65,,,,,29,,,,2.05,,,,,,,3.6,,,3.7,2.0,,2.05,,2.0,,,,,3.75,,2.45,Tottenham_Arsenal_2018,,,,,3.8,,,,29,1.76,,3.7,3.4,,,3.8,33,,1.66,,,,2.04,,,,,,,,3.78,,,3.75,,-0.25,,,,,2018,,3.75,,,2.02,18,1.8
280,34,1.55,,,,,,,1.98,2.05,,,6.8,1.53,,39,,,9,,,,,,,,7.13,3.55,1.85,2019-03-02,,,,2.0,,,,,4.33,4.21,,1.5,,,7.5,,5.59,,,,,,,,4.15,,,,,29,,,,1.51,,,,,,,4.2,,,7.0,1.5,,1.5,,1.5,,,,,4.37,,1.91,Wolves_Cardiff_2018,,,,,8.0,,,,29,1.86,,4.2,4.2,,,4.37,33,,2.05,,,,1.51,,,,,,,,7.46,,,8.0,,-1.0,,,,,2018,,7.0,,,1.78,21,1.91
281,34,1.5,,,,,,,1.69,2.26,,,7.1,1.45,,22,,,30,,,,,,,,7.67,4.55,2.19,2019-03-02,,,,2.19,,,,,4.5,4.47,,1.44,,,8.0,,7.8,,,,,,,,4.5,,,,,29,,,,1.45,,,,,,,4.33,,,8.0,1.45,,1.45,,1.44,,,,,4.61,,2.25,Man United_Southampton_2018,,,,,8.5,,,,29,1.72,,4.5,4.5,,,4.75,33,,1.75,,,,1.45,,,,,,,,8.37,,,8.5,,-1.0,,,,,2018,,7.5,,,1.47,21,1.75
282,34,2.15,,,,,,,1.96,2.15,,,3.6,2.1,,37,,,24,,,,,,,,3.66,3.42,1.86,2019-03-02,,,,2.08,,,,,3.5,3.44,,2.1,,,3.8,,3.74,,,,,,,,3.45,,,,,29,,,,2.1,,,,,,,3.4,,,3.6,2.05,,2.15,,2.1,,,,,3.56,,1.91,West Ham_Newcastle_2018,,,,,3.81,,,,29,1.8,,3.5,3.4,,,3.56,32,,2.05,,,,2.09,,,,,,,,3.81,,,3.6,,-0.25,,,,,2018,,3.6,,,2.18,19,1.83
283,34,1.86,,,,,,,2.48,1.85,,,5.0,1.85,,7,,,16,,,,,,,,5.1,3.44,1.55,2019-03-02,,,,1.8,,,,,3.4,3.39,,1.78,,,5.4,,5.83,,,,,,,,3.35,,,,,28,,,,1.83,,,,,,,3.6,,,4.75,1.8,,1.85,,1.78,,,,,3.5,,1.6,Brighton_Huddersfield_2018,,,,,5.4,,,,29,2.08,,3.4,3.4,,,3.6,32,,2.6,,,,1.82,,,,,,,,5.24,,,5.25,,-0.75,,,,,2018,,5.25,,,1.78,19,2.13
284,34,2.9,,,,,,,2.08,2.33,,,2.65,2.88,,8,,,12,,,,,,,,2.65,3.26,1.76,2019-03-02,,,,2.26,,,,,3.3,3.24,,2.75,,,2.7,,2.66,,,,,,,,3.2,,,,,29,,,,2.9,,,,,,,3.2,,,2.62,2.75,,2.8,,2.8,,,,,3.32,,1.83,Burnley_Crystal Palace_2018,,,,,2.82,,,,29,1.68,,3.3,3.2,,,3.32,33,,2.2,,,,2.81,,,,,,,,2.67,,,2.75,,0.25,,,,,2018,,2.65,,,2.95,19,1.72
