,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
228,,4.0,,,,,1.7,1.75,4.02,,,1.93,,,1.73,,2.08,1.8,,,,,,,,,,,,2017,3.9,,,,1.51,,,,1.75,1.93,31,4.8,,,,1.75,,,,1.76,,,4.8,2.62,,,,,4.33,,3.61,,,1.73,4.0,3.81,,4.49,2.54,23,,,,,,,Bournemouth_Arsenal_2017,,,2018-01-14,,17,,,1.98,4.75,,,,,4.2,,,,,,,,4.5,1.55,,4.28,,,3.9,1.72,,,19,,23,,,,0.75,4.75,4.63,4.2,,,,,,4.22,4.6,,,30,,,36,,,,1.99
229,,6.5,,,,,11.0,15.0,6.58,,,2.03,,,13.77,,15.8,15.72,,,,,,,,,,,,2017,7.0,,,,1.5,,,,15.0,1.84,22,1.25,,,,15.0,,,,15.23,,,1.25,2.67,,,,,1.22,,7.2,,,15.0,6.0,1.22,,1.22,2.56,23,,,,,,,Man United_Stoke_2017,,,2018-01-15,,13,,,1.88,1.22,,,,,7.0,,,,,,,,1.22,1.55,,7.25,,,6.0,11.5,,,19,,23,,,,-1.75,1.22,1.23,7.0,,,,,,7.22,1.22,,,29,,,34,,,,2.1
230,,3.3,,,,,3.75,4.0,3.33,,,2.17,,,3.97,,4.12,4.23,,,,,,,,,,,,2017,3.3,,,,2.21,,,,4.1,1.72,26,2.1,,,,4.09,,,,4.23,,,2.1,1.73,,,,,2.0,,3.47,,,4.0,3.2,2.04,,2.03,1.67,24,,,,,,,Stoke_Huddersfield_2017,,,2018-01-20,,22,,,1.77,2.04,,,,,3.39,,,,,,,,2.05,2.3,,3.45,,,3.2,4.0,,,20,,24,,,,-0.25,2.0,2.04,3.4,,,,,,3.41,2.05,,,35,,,37,,,,2.25
231,,3.5,,,,,3.8,4.0,3.55,,,2.18,,,3.76,,3.32,4.0,,,,,,,,,,,,2017,3.6,,,,1.87,,,,3.9,1.73,17,2.0,,,,4.0,,,,3.87,,,2.1,2.05,,,,,2.0,,3.37,,,3.7,3.5,2.37,,2.01,1.95,24,,,,,,,West Ham_Bournemouth_2017,,,2018-01-20,,5,,,1.77,2.0,,,,,3.6,,,,,,,,2.0,1.91,,3.7,,,3.4,3.9,,,19,,24,,,,-0.25,1.95,2.06,3.7,,,,,,3.62,2.0,,,35,,,36,,,,2.25
232,,9.0,,,,,17.0,26.0,9.22,,,1.86,,,21.28,,28.5,26.0,,,,,,,,,,,,2017,10.0,,,,1.3,,,,23.0,2.0,9,1.15,,,,26.0,,,,22.56,,,1.15,3.75,,,,,1.12,,11.0,,,26.0,9.0,1.12,,1.13,3.5,24,,,,,,,Man City_Newcastle_2017,,,2018-01-20,,3,,,2.05,1.12,,,,,10.0,,,,,,,,1.12,1.33,,11.0,,,8.0,19.0,,,20,,24,,,,-2.5,1.11,1.14,10.0,,,,,,10.21,1.13,,,35,,,37,,,,1.92
233,,3.75,,,,,4.1,4.33,3.75,,,1.8,,,4.22,,5.05,4.65,,,,,,,,,,,,2017,3.75,,,,1.74,,,,4.4,2.07,39,1.9,,,,4.33,,,,4.47,,,1.9,2.19,,,,,1.8,,3.91,,,4.2,3.7,1.76,,1.84,2.1,24,,,,,,,Leicester_Watford_2017,,,2018-01-20,,27,,,2.15,1.85,,,,,3.89,,,,,,,,1.85,1.8,,3.9,,,3.5,4.33,,,19,,24,,,,-0.75,1.8,1.85,3.9,,,,,,3.84,1.85,,,35,,,37,,,,1.85
234,,3.1,,,,,3.6,4.0,3.14,,,2.04,,,3.82,,3.37,4.25,,,,,,,,,,,,2017,3.1,,,,2.52,,,,3.9,1.83,7,2.2,,,,4.0,,,,3.93,,,2.22,1.57,,,,,2.1,,2.97,,,3.7,3.1,2.59,,2.14,1.52,24,,,,,,,Everton_West Brom_2017,,,2018-01-20,,8,,,1.88,2.14,,,,,3.2,,,,,,,,2.15,2.63,,3.3,,,3.1,4.0,,,21,,24,,,,-0.25,2.1,2.16,3.2,,,,,,3.3,2.2,,,33,,,37,,,,2.1
235,,3.8,,,,,1.55,1.57,3.82,,,2.06,,,1.58,,1.56,1.63,,,,,,,,,,,,2017,3.9,,,,2.18,,,,1.6,1.81,13,6.2,,,,1.57,,,,1.6,,,7.5,1.74,,,,,6.5,,4.05,,,1.57,3.7,7.5,,6.64,1.69,24,,,,,,,Burnley_Man United_2017,,,2018-01-20,,11,,,1.86,7.5,,,,,3.89,,,,,,,,7.0,2.25,,4.0,,,4.0,1.57,,,21,,24,,,,1.0,6.5,6.98,3.9,,,,,,3.95,7.0,,,35,,,37,,,,2.14
236,,3.75,,,,,1.6,1.62,3.76,,,1.81,,,1.62,,1.62,1.67,,,,,,,,,,,,2017,3.8,,,,2.19,,,,1.62,2.07,30,5.7,,,,1.61,,,,1.65,,,6.78,1.74,,,,,6.0,,3.85,,,1.6,3.6,7.0,,6.17,1.68,24,,,,,,,Brighton_Chelsea_2017,,,2018-01-20,,18,,,2.12,6.5,,,,,3.89,,,,,,,,6.5,2.28,,3.95,,,3.9,1.6,,,20,,24,,,,0.75,6.0,6.33,3.9,,,,,,3.9,6.5,,,35,,,37,,,,1.85
237,,4.33,,,,,6.5,7.0,4.46,,,2.08,,,6.55,,7.85,7.2,,,,,,,,,,,,2017,4.4,,,,1.59,,,,7.0,1.8,24,1.5,,,,7.0,,,,7.19,,,1.52,2.45,,,,,1.5,,4.97,,,6.5,4.33,1.44,,1.5,2.36,24,,,,,,,Arsenal_Crystal Palace_2017,,,2018-01-20,,31,,,1.85,1.5,,,,,4.75,,,,,,,,1.5,1.64,,4.75,,,4.2,6.25,,,21,,24,,,,-1.0,1.5,1.49,4.6,,,,,,4.73,1.5,,,33,,,37,,,,2.12
238,,4.0,,,,,1.7,1.65,3.94,,,1.83,,,1.65,,1.86,1.7,,,,,,,,,,,,2017,4.0,,,,1.81,,,,1.65,2.04,6,5.0,,,,1.64,,,,1.66,,,5.75,2.13,,,,,5.2,,3.76,,,1.61,3.8,4.6,,5.37,2.02,24,,,,,,,Southampton_Tottenham_2017,,,2018-01-21,,12,,,2.1,5.75,,,,,4.09,,,,,,,,5.5,1.85,,4.14,,,3.7,1.62,,,20,,24,,,,0.75,5.5,5.72,4.0,,,,,,4.14,5.75,,,36,,,37,,,,1.87
239,,5.5,,,,,1.35,1.3,5.37,,,1.92,,,1.31,,1.31,1.35,,,,,,,,,,,,2017,5.5,,,,1.66,,,,1.3,1.95,10,8.0,,,,1.3,,,,1.31,,,12.0,2.3,,,,,11.0,,5.87,,,1.3,5.2,11.68,,10.75,2.21,24,,,,,,,Swansea_Liverpool_2017,,,2018-01-22,,0,,,2.0,12.0,,,,,5.75,,,,,,,,11.0,1.73,,5.8,,,5.3,1.3,,,19,,24,,,,1.5,10.0,11.96,5.5,,,,,,5.8,12.0,,,33,,,35,,,,1.98
240,,5.5,,,,,1.4,1.3,5.46,,,1.9,,,1.31,,1.34,1.4,,,,,,,,,,,,2017,5.5,,,,1.68,,,,1.3,1.96,10,7.5,,,,1.3,,,,1.33,,,12.0,2.31,,,,,12.0,,5.49,,,1.3,5.5,10.95,,10.65,2.2,25,,,,,,,Huddersfield_Liverpool_2017,,,2018-01-30,,26,,,2.02,12.0,,,,,5.75,,,,,,,,11.0,1.75,,5.75,,,4.8,1.3,,,20,,25,,,,1.5,10.5,10.75,5.75,,,,,,5.65,12.0,,,36,,,38,,,,1.95
241,,4.33,,,,,1.55,1.5,4.37,,,2.08,,,1.5,,1.55,1.55,,,,,,,,,,,,2017,4.33,,,,1.76,,,,1.5,1.79,31,6.2,,,,1.5,,,,1.51,,,7.5,2.15,,,,,7.0,,4.3,,,1.5,4.4,7.1,,6.93,2.08,25,,,,,,,Swansea_Arsenal_2017,,,2018-01-30,,0,,,1.83,7.0,,,,,4.59,,,,,,,,7.0,1.83,,4.62,,,4.0,1.5,,,19,,25,,,,1.25,6.5,7.0,4.4,,,,,,4.62,7.5,,,35,,,37,,,,2.13
242,,3.25,,,,,2.65,2.5,3.23,,,2.13,,,2.51,,2.59,2.66,,,,,,,,,,,,2017,3.2,,,,2.14,,,,2.55,1.76,24,2.65,,,,2.54,,,,2.55,,,3.11,1.77,,,,,3.0,,3.2,,,2.5,3.25,3.1,,2.99,1.71,25,,,,,,,West Ham_Crystal Palace_2017,,,2018-01-30,,5,,,1.8,3.1,,,,,3.25,,,,,,,,3.0,2.23,,3.32,,,3.3,2.45,,,18,,25,,,,0.25,3.0,3.06,3.3,,,,,,3.32,3.0,,,35,,,37,,,,2.2
243,,3.3,,,,,2.95,3.3,3.33,,,1.92,,,3.28,,3.19,3.45,,,,,,,,,,,,2017,3.25,,,,1.92,,,,3.4,1.94,13,2.4,,,,3.39,,,,3.38,,,2.4,1.96,,,,,2.2,,3.4,,,3.2,3.3,2.42,,2.29,1.9,25,,,,,,,Tottenham_Man United_2017,,,2018-01-31,,6,,,2.0,2.35,,,,,3.29,,,,,,,,2.3,1.98,,3.46,,,3.3,3.4,,,21,,25,,,,-0.25,2.25,2.32,3.3,,,,,,3.42,2.3,,,37,,,38,,,,1.97
244,,3.4,,,,,3.5,3.3,3.44,,,1.96,,,3.3,,3.58,3.5,,,,,,,,,,,,2017,3.4,,,,1.84,,,,3.4,1.9,39,2.1,,,,3.39,,,,3.48,,,2.3,2.05,,,,,2.15,,3.55,,,3.25,3.4,2.18,,2.22,1.98,25,,,,,,,Stoke_Watford_2017,,,2018-01-31,,22,,,1.95,2.25,,,,,3.5,,,,,,,,2.25,1.9,,3.6,,,3.4,3.3,,,21,,25,,,,-0.25,2.2,2.22,3.5,,,,,,3.54,2.25,,,37,,,38,,,,2.02
245,,3.3,,,,,4.5,6.0,3.43,,,1.86,,,5.49,,5.27,6.03,,,,,,,,,,,,2017,3.4,,,,2.36,,,,5.75,1.99,18,1.8,,,,6.0,,,,5.99,,,1.82,1.65,,,,,1.75,,3.42,,,5.25,3.3,1.85,,1.75,1.59,25,,,,,,,Southampton_Brighton_2017,,,2018-01-31,,12,,,2.04,1.75,,,,,3.5,,,,,,,,1.75,2.45,,3.6,,,3.6,5.5,,,20,,25,,,,-0.75,1.75,1.77,3.5,,,,,,3.48,1.75,,,36,,,38,,,,1.91
246,,9.0,,,,,18.0,19.0,8.47,,,1.83,,,18.91,,23.5,23.0,,,,,,,,,,,,2017,8.5,,,,1.44,,,,22.0,2.02,7,1.15,,,,21.0,,,,21.8,,,1.17,2.89,,,,,1.15,,9.1,,,23.0,7.5,1.15,,1.15,2.75,25,,,,,,,Man City_West Brom_2017,,,2018-01-31,,3,,,2.08,1.14,,,,,10.0,,,,,,,,1.14,1.48,,10.0,,,7.5,17.5,,,20,,25,,,,-2.25,1.14,1.16,9.0,,,,,,9.0,1.15,,,34,,,38,,,,1.88
247,,3.1,,,,,2.7,2.62,3.14,,,2.15,,,2.56,,2.9,2.7,,,,,,,,,,,,2017,3.1,,,,2.22,,,,2.55,1.74,27,2.7,,,,2.62,,,,2.6,,,3.11,1.73,,,,,2.9,,3.16,,,2.5,3.1,2.78,,2.99,1.66,25,,,,,,,Everton_Leicester_2017,,,2018-01-31,,8,,,1.79,3.0,,,,,3.2,,,,,,,,3.0,2.38,,3.25,,,3.2,2.55,,,19,,25,,,,0.25,2.95,3.11,3.2,,,,,,3.17,3.1,,,36,,,38,,,,2.21
248,,6.0,,,,,10.5,11.0,5.9,,,1.81,,,10.77,,10.11,12.0,,,,,,,,,,,,2017,6.0,,,,1.52,,,,12.0,2.06,17,1.27,,,,11.0,,,,11.24,,,1.32,2.63,,,,,1.28,,5.25,,,11.0,5.5,1.37,,1.28,2.53,25,,,,,,,Chelsea_Bournemouth_2017,,,2018-01-31,,30,,,2.12,1.28,,,,,6.5,,,,,,,,1.29,1.56,,6.5,,,5.8,11.0,,,20,,25,,,,-1.75,1.26,1.3,6.0,,,,,,6.14,1.29,,,35,,,38,,,,1.86
249,,3.1,,,,,3.6,3.75,3.13,,,2.05,,,3.83,,3.95,4.05,,,,,,,,,,,,2017,3.1,,,,2.58,,,,4.0,1.82,11,2.1,,,,3.89,,,,4.05,,,2.25,1.55,,,,,2.1,,3.19,,,3.75,3.0,2.21,,2.17,1.5,25,,,,,,,Newcastle_Burnley_2017,,,2018-01-31,,9,,,1.87,2.2,,,,,3.2,,,,,,,,2.2,2.75,,3.3,,,3.3,3.8,,,21,,25,,,,-0.25,2.15,2.19,3.13,,,,,,3.15,2.2,,,35,,,38,,,,2.1
250,,7.5,,,,,15.0,21.0,7.59,,,2.01,,,20.1,,17.0,26.0,,,,,,,,,,,,2017,8.25,,,,1.57,,,,23.0,1.85,26,1.2,,,,19.0,,,,23.45,,,1.2,2.5,,,,,1.15,,7.2,,,21.0,7.5,1.22,,1.16,2.39,26,,,,,,,Man United_Huddersfield_2017,,,2018-02-03,,13,,,1.91,1.16,,,,,8.5,,,,,,,,1.17,1.63,,8.5,,,6.5,19.0,,,21,,26,,,,-2.0,1.14,1.17,8.0,,,,,,8.19,1.17,,,36,,,39,,,,2.08
251,,5.0,,,,,8.0,11.0,5.43,,,1.77,,,10.46,,9.5,12.0,,,,,,,,,,,,2017,5.25,,,,1.57,,,,11.0,2.11,8,1.35,,,,12.0,,,,10.95,,,1.35,2.54,,,,,1.3,,5.45,,,11.0,5.25,1.37,,1.31,2.4,26,,,,,,,Arsenal_Everton_2017,,,2018-02-03,,31,,,2.18,1.3,,,,,5.75,,,,,,,,1.33,1.61,,6.0,,,5.3,10.5,,,19,,26,,,,-1.75,1.3,1.32,5.75,,,,,,5.85,1.3,,,34,,,38,,,,1.81
252,,3.5,,,,,3.5,4.33,3.58,,,2.32,,,4.12,,4.41,4.5,,,,,,,,,,,,2017,3.6,,,,1.83,,,,4.33,1.64,22,2.1,,,,4.33,,,,4.43,,,2.1,2.06,,,,,1.87,,3.65,,,4.0,3.5,1.93,,1.91,1.99,26,,,,,,,Bournemouth_Stoke_2017,,,2018-02-03,,17,,,1.68,1.9,,,,,3.7,,,,,,,,1.91,1.91,,3.73,,,3.4,4.2,,,19,,26,,,,-0.25,1.87,1.92,3.7,,,,,,3.66,1.91,,,38,,,39,,,,2.4
253,,3.0,,,,,3.2,3.6,3.02,,,1.92,,,3.53,,3.95,3.7,,,,,,,,,,,,2017,3.0,,,,2.56,,,,3.7,1.94,5,2.4,,,,3.7,,,,3.66,,,2.42,1.55,,,,,2.3,,3.08,,,3.4,3.0,2.26,,2.32,1.51,26,,,,,,,Brighton_West Ham_2017,,,2018-02-03,,18,,,2.0,2.35,,,,,3.0,,,,,,,,2.3,2.7,,3.14,,,3.1,3.5,,,20,,26,,,,-0.25,2.3,2.37,3.1,,,,,,3.07,2.3,,,35,,,38,,,,1.97
254,,5.5,,,,,1.35,1.29,5.69,,,2.05,,,1.28,,1.3,1.35,,,,,,,,,,,,2017,5.75,,,,1.68,,,,1.29,1.81,3,8.0,,,,1.28,,,,1.29,,,13.0,2.28,,,,,12.0,,5.65,,,1.28,5.25,13.5,,11.77,2.2,26,,,,,,,Burnley_Man City_2017,,,2018-02-03,,11,,,1.86,13.0,,,,,6.0,,,,,,,,12.0,1.73,,6.15,,,5.3,1.28,,,20,,26,,,,1.75,11.0,13.0,6.0,,,,,,5.9,13.0,,,37,,,39,,,,2.1
255,,3.5,,,,,4.8,5.0,3.56,,,1.85,,,4.97,,5.18,5.35,,,,,,,,,,,,2017,3.6,,,,2.08,,,,5.2,2.0,0,1.75,,,,5.25,,,,5.3,,,1.84,1.8,,,,,1.75,,3.49,,,5.0,3.5,1.85,,1.78,1.75,26,,,,,,,Leicester_Swansea_2017,,,2018-02-03,,27,,,2.08,1.8,,,,,3.6,,,,,,,,1.8,2.16,,3.7,,,3.6,5.25,,,20,,26,,,,-0.75,1.72,1.81,3.6,,,,,,3.59,1.8,,,37,,,39,,,,1.89
256,,3.1,,,,,2.85,3.1,3.13,,,1.73,,,3.0,,2.76,3.2,,,,,,,,,,,,2017,3.1,,,,2.33,,,,3.1,2.15,12,2.6,,,,3.1,,,,3.07,,,2.66,1.67,,,,,2.5,,3.12,,,3.0,3.1,2.96,,2.54,1.6,26,,,,,,,West Brom_Southampton_2017,,,2018-02-03,,7,,,2.24,2.54,,,,,3.2,,,,,,,,2.5,2.43,,3.26,,,3.15,3.1,,,20,,26,,,,-0.25,2.5,2.65,3.2,,,,,,3.15,2.6,,,36,,,39,,,,1.79
257,,3.6,,,,,3.2,3.5,3.69,,,2.07,,,3.44,,3.81,3.6,,,,,,,,,,,,2017,3.6,,,,1.59,,,,3.5,1.79,6,2.2,,,,3.6,,,,3.55,,,2.2,2.45,,,,,2.05,,3.84,,,3.3,3.6,2.01,,2.08,2.36,26,,,,,,,Liverpool_Tottenham_2017,,,2018-02-04,,10,,,1.85,2.1,,,,,3.75,,,,,,,,2.1,1.64,,3.85,,,3.5,3.5,,,19,,26,,,,-0.25,2.05,2.13,3.8,,,,,,3.71,2.1,,,35,,,39,,,,2.14
258,,3.3,,,,,3.7,4.0,3.35,,,2.15,,,3.93,,4.06,4.2,,,,,,,,,,,,2017,3.25,,,,2.14,,,,4.1,1.73,9,2.1,,,,4.2,,,,4.19,,,2.11,1.77,,,,,2.0,,3.31,,,3.9,3.25,2.12,,2.03,1.71,26,,,,,,,Crystal Palace_Newcastle_2017,,,2018-02-04,,24,,,1.77,2.04,,,,,3.39,,,,,,,,2.05,2.2,,3.51,,,3.25,4.1,,,19,,26,,,,-0.25,2.0,2.05,3.4,,,,,,3.4,2.05,,,37,,,39,,,,2.23
259,,4.0,,,,,1.6,1.62,3.96,,,2.07,,,1.61,,1.53,1.67,,,,,,,,,,,,2017,4.0,,,,1.85,,,,1.62,1.8,30,5.5,,,,1.61,,,,1.64,,,6.25,2.0,,,,,5.5,,4.5,,,1.6,3.8,6.95,,5.78,1.96,26,,,,,,,Watford_Chelsea_2017,,,2018-02-05,,39,,,1.85,6.25,,,,,4.0,,,,,,,,6.0,1.93,,4.15,,,4.0,1.57,,,20,,26,,,,1.0,6.0,6.15,4.0,,,,,,4.05,6.0,,,37,,,38,,,,2.15
260,,3.1,,,,,3.25,3.4,3.2,,,1.97,,,3.47,,4.09,3.7,,,,,,,,,,,,2017,3.2,,,,2.25,,,,3.7,1.89,24,2.3,,,,3.2,,,,3.68,,,2.33,1.71,,,,,2.2,,3.32,,,3.5,3.1,2.11,,2.24,1.65,27,,,,,,,Everton_Crystal Palace_2017,,,2018-02-10,,8,,,1.95,2.25,,,,,3.25,,,,,,,,2.25,2.35,,3.38,,,3.2,3.4,,,22,,27,,,,-0.25,2.25,2.26,3.25,,,,,,3.26,2.25,,,36,,,39,,,,2.03
261,,6.0,,,,,10.0,12.0,6.76,,,1.91,,,13.46,,15.5,17.0,,,,,,,,,,,,2017,7.0,,,,1.38,,,,17.0,1.95,27,1.25,,,,13.0,,,,14.5,,,1.25,3.2,,,,,1.2,,6.7,,,15.0,6.5,1.24,,1.21,2.99,27,,,,,,,Man City_Leicester_2017,,,2018-02-10,,3,,,2.02,1.19,,,,,6.5,,,,,,,,1.22,1.43,,7.49,,,6.5,13.0,,,22,,27,,,,-2.0,1.2,1.22,7.0,,,,,,7.4,1.22,,,35,,,40,,,,1.95
262,,3.1,,,,,3.5,3.6,3.18,,,2.01,,,3.62,,3.39,3.8,,,,,,,,,,,,2017,3.2,,,,2.35,,,,3.8,1.85,18,2.2,,,,3.39,,,,3.78,,,2.27,1.65,,,,,2.15,,3.18,,,3.6,3.1,2.43,,2.19,1.59,27,,,,,,,Stoke_Brighton_2017,,,2018-02-10,,22,,,1.9,2.2,,,,,3.2,,,,,,,,2.15,2.45,,3.33,,,3.2,3.7,,,22,,27,,,,-0.25,2.15,2.22,3.13,,,,,,3.27,2.25,,,37,,,40,,,,2.07
263,,2.9,,,,,3.2,3.2,2.98,,,1.82,,,3.28,,3.71,3.5,,,,,,,,,,,,2017,3.0,,,,2.76,,,,3.5,2.05,11,2.4,,,,3.25,,,,3.5,,,2.54,1.48,,,,,2.4,,3.03,,,3.3,2.9,2.37,,2.45,1.44,27,,,,,,,Swansea_Burnley_2017,,,2018-02-10,,0,,,2.11,2.37,,,,,3.0,,,,,,,,2.5,2.95,,3.12,,,3.1,3.25,,,22,,27,,,,-0.25,2.45,2.5,3.0,,,,,,2.99,2.45,,,36,,,40,,,,1.87
264,,3.75,,,,,3.2,3.4,3.76,,,2.15,,,3.58,,4.07,3.8,,,,,,,,,,,,2017,3.8,,,,1.5,,,,3.6,1.74,31,2.2,,,,3.5,,,,3.7,,,2.2,2.68,,,,,1.95,,3.9,,,3.5,3.75,1.93,,2.0,2.57,27,,,,,,,Tottenham_Arsenal_2017,,,2018-02-10,,6,,,1.79,2.0,,,,,3.6,,,,,,,,2.0,1.54,,3.91,,,3.5,3.6,,,21,,27,,,,-0.25,1.95,2.04,3.9,,,,,,3.85,2.05,,,36,,,40,,,,2.26
265,,3.3,,,,,3.05,2.8,3.28,,,1.76,,,2.93,,3.3,3.1,,,,,,,,,,,,2017,3.2,,,,1.98,,,,3.1,2.13,39,2.4,,,,2.79,,,,3.03,,,2.58,1.91,,,,,2.4,,3.36,,,2.9,3.25,2.38,,2.48,1.84,27,,,,,,,West Ham_Watford_2017,,,2018-02-10,,5,,,2.19,2.5,,,,,3.29,,,,,,,,2.5,2.05,,3.39,,,3.2,3.0,,,22,,27,,,,-0.25,2.45,2.57,3.3,,,,,,3.32,2.5,,,38,,,40,,,,1.83
266,,3.8,,,,,1.85,1.75,3.8,,,2.0,,,1.8,,1.72,1.87,,,,,,,,,,,,2017,3.8,,,,1.69,,,,1.8,1.86,10,4.3,,,,1.8,,,,1.8,,,4.81,2.3,,,,,4.25,,4.05,,,1.75,3.75,5.18,,4.42,2.18,27,,,,,,,Southampton_Liverpool_2017,,,2018-02-11,,12,,,1.91,4.2,,,,,3.79,,,,,,,,4.33,1.76,,4.0,,,3.5,1.8,,,21,,27,,,,0.75,4.25,4.75,4.0,,,,,,3.93,4.6,,,37,,,40,,,,2.06
267,,3.8,,,,,1.65,1.62,3.8,,,1.84,,,1.65,,1.61,1.7,,,,,,,,,,,,2017,3.8,,,,2.0,,,,1.65,2.03,13,5.3,,,,1.61,,,,1.66,,,6.0,1.87,,,,,5.5,,4.15,,,1.61,3.7,6.35,,5.56,1.81,27,,,,,,,Newcastle_Man United_2017,,,2018-02-11,,9,,,2.08,5.5,,,,,3.75,,,,,,,,5.5,2.07,,4.03,,,3.8,1.65,,,21,,27,,,,0.75,5.5,5.86,3.9,,,,,,4.03,6.0,,,38,,,40,,,,1.87
268,,3.1,,,,,2.65,2.3,3.16,,,2.03,,,2.38,,2.45,2.65,,,,,,,,,,,,2017,3.1,,,,2.27,,,,2.38,1.83,17,2.65,,,,2.25,,,,2.46,,,3.4,1.68,,,,,3.2,,3.39,,,2.35,3.1,3.14,,3.22,1.63,27,,,,,,,Huddersfield_Bournemouth_2017,,,2018-02-11,,26,,,1.88,3.25,,,,,3.2,,,,,,,,3.25,2.41,,3.3,,,3.3,2.3,,,21,,27,,,,0.25,3.4,3.3,3.2,,,,,,3.22,3.4,,,37,,,40,,,,2.09
269,,5.0,,,,,7.5,9.0,4.89,,,1.98,,,8.71,,12.0,10.0,,,,,,,,,,,,2017,5.0,,,,1.73,,,,9.5,1.87,7,1.4,,,,8.0,,,,9.05,,,1.41,2.17,,,,,1.36,,5.3,,,8.5,4.6,1.33,,1.37,2.1,27,,,,,,,Chelsea_West Brom_2017,,,2018-02-12,,30,,,1.93,1.36,,,,,4.75,,,,,,,,1.33,1.78,,5.2,,,4.8,9.0,,,18,,27,,,,-1.25,1.35,1.4,5.0,,,,,,5.1,1.36,,,35,,,37,,,,2.04
270,,3.3,,,,,3.4,3.7,3.42,,,2.09,,,3.63,,4.15,3.85,,,,,,,,,,,,2017,3.4,,,,1.96,,,,3.7,1.79,9,2.2,,,,3.79,,,,3.85,,,2.2,1.95,,,,,2.05,,3.58,,,3.6,3.4,2.0,,2.1,1.85,28,,,,,,,Bournemouth_Newcastle_2017,,,2018-02-24,,17,,,1.85,2.1,,,,,3.5,,,,,,,,2.05,2.01,,3.53,,,3.3,3.6,,,22,,28,,,,-0.25,2.1,2.11,3.5,,,,,,3.49,2.1,,,38,,,40,,,,2.17
271,,3.0,,,,,3.6,3.8,3.13,,,2.11,,,4.03,,4.53,4.36,,,,,,,,,,,,2017,3.1,,,,2.58,,,,4.2,1.77,0,2.2,,,,4.0,,,,4.36,,,2.2,1.57,,,,,2.05,,3.31,,,4.0,3.1,2.01,,2.1,1.5,28,,,,,,,Brighton_Swansea_2017,,,2018-02-24,,18,,,1.8,2.14,,,,,3.25,,,,,,,,2.1,2.75,,3.25,,,3.1,4.0,,,21,,28,,,,-0.25,2.1,2.11,3.1,,,,,,3.15,2.15,,,37,,,40,,,,2.19
272,,3.1,,,,,2.7,2.75,3.03,,,2.29,,,2.74,,2.42,2.85,,,,,,,,,,,,2017,2.95,,,,2.55,,,,2.75,1.66,12,2.7,,,,2.79,,,,2.78,,,3.0,1.57,,,,,2.8,,3.12,,,2.65,3.0,3.49,,2.86,1.51,28,,,,,,,Burnley_Southampton_2017,,,2018-02-24,,11,,,1.71,2.89,,,,,3.1,,,,,,,,2.62,2.7,,3.2,,,3.2,2.75,,,20,,28,,,,0.25,2.9,2.98,3.1,,,,,,3.08,3.0,,,35,,,40,,,,2.35
273,,3.75,,,,,4.8,4.8,3.76,,,1.96,,,5.13,,5.55,5.64,,,,,,,,,,,,2017,3.75,,,,1.89,,,,5.0,1.9,22,1.75,,,,5.25,,,,5.62,,,1.77,2.0,,,,,1.7,,3.95,,,5.0,3.7,1.7,,1.72,1.93,28,,,,,,,Leicester_Stoke_2017,,,2018-02-24,,27,,,1.95,1.72,,,,,3.89,,,,,,,,1.7,1.95,,3.92,,,3.6,5.0,,,21,,28,,,,-0.75,1.72,1.71,3.8,,,,,,3.89,1.73,,,38,,,40,,,,2.02
