,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
228,36,4.8,,,,,,,1.51,1.99,,,1.7,4.6,,6,,,0,,,,,,,,1.73,3.61,2.54,2018-01-14,,,,1.93,,,,,4.2,4.02,,4.75,,,1.75,,2.08,,,,,,,4.0,3.9,,,,,23,,,,4.63,,1.73,,,,,4.0,,,1.75,4.8,,4.75,,4.5,,,,,4.22,,2.62,Bournemouth_Arsenal_2017,,,,,1.8,,,,23,1.93,,4.2,3.9,,,4.28,30,,1.55,,,,4.49,,,,4.33,,,,1.76,,,1.75,,0.75,,,,,2017,,1.72,,,3.81,19,1.98
229,34,1.25,,,,,,,1.5,2.1,,,11.0,1.22,,22,,,31,,,,,,,,13.77,7.2,2.56,2018-01-15,,,,2.03,,,,,7.0,6.58,,1.22,,,15.0,,15.8,,,,,,,6.0,6.0,,,,,23,,,,1.23,,15.0,,,,,6.5,,,15.0,1.25,,1.22,,1.22,,,,,7.22,,2.67,Man United_Stoke_2017,,,,,15.72,,,,23,1.84,,7.0,7.0,,,7.25,29,,1.55,,,,1.22,,,,1.22,,,,15.23,,,15.0,,-1.75,,,,,2017,,11.5,,,1.22,19,1.88
230,37,2.1,,,,,,,2.21,2.25,,,3.75,2.05,,31,,,16,,,,,,,,3.97,3.47,1.67,2018-01-20,,,,2.17,,,,,3.39,3.33,,2.0,,,4.1,,4.12,,,,,,,3.2,3.2,,,,,24,,,,2.04,,4.0,,,,,3.3,,,4.0,2.1,,2.04,,2.05,,,,,3.41,,1.73,Stoke_Huddersfield_2017,,,,,4.23,,,,24,1.72,,3.4,3.3,,,3.45,35,,2.3,,,,2.03,,,,2.0,,,,4.23,,,4.09,,-0.25,,,,,2017,,4.0,,,2.04,20,1.77
231,36,2.1,,,,,,,1.87,2.25,,,3.8,2.0,,37,,,6,,,,,,,,3.76,3.37,1.95,2018-01-20,,,,2.18,,,,,3.6,3.55,,1.95,,,3.9,,3.32,,,,,,,3.5,3.4,,,,,24,,,,2.06,,3.7,,,,,3.5,,,4.0,2.0,,2.0,,2.0,,,,,3.62,,2.05,West Ham_Bournemouth_2017,,,,,4.0,,,,24,1.73,,3.7,3.6,,,3.7,35,,1.91,,,,2.01,,,,2.0,,,,3.87,,,4.0,,-0.25,,,,,2017,,3.9,,,2.37,19,1.77
232,37,1.15,,,,,,,1.3,1.92,,,17.0,1.13,,21,,,24,,,,,,,,21.28,11.0,3.5,2018-01-20,,,,1.86,,,,,10.0,9.22,,1.11,,,23.0,,28.5,,,,,,,9.0,8.0,,,,,24,,,,1.14,,26.0,,,,,9.0,,,26.0,1.15,,1.12,,1.12,,,,,10.21,,3.75,Man City_Newcastle_2017,,,,,26.0,,,,24,2.0,,10.0,10.0,,,11.0,35,,1.33,,,,1.13,,,,1.12,,,,22.56,,,26.0,,-2.5,,,,,2017,,19.0,,,1.12,20,2.05
233,37,1.9,,,,,,,1.74,1.85,,,4.1,1.85,,19,,,35,,,,,,,,4.22,3.91,2.1,2018-01-20,,,,1.8,,,,,3.89,3.75,,1.8,,,4.4,,5.05,,,,,,,3.7,3.5,,,,,24,,,,1.85,,4.2,,,,,3.75,,,4.33,1.9,,1.85,,1.85,,,,,3.84,,2.19,Leicester_Watford_2017,,,,,4.65,,,,24,2.07,,3.9,3.75,,,3.9,35,,1.8,,,,1.84,,,,1.8,,,,4.47,,,4.33,,-0.75,,,,,2017,,4.33,,,1.76,19,2.15
234,37,2.22,,,,,,,2.52,2.1,,,3.6,2.2,,14,,,36,,,,,,,,3.82,2.97,1.52,2018-01-20,,,,2.04,,,,,3.2,3.14,,2.1,,,3.9,,3.37,,,,,,,3.1,3.1,,,,,24,,,,2.16,,3.7,,,,,3.1,,,4.0,2.2,,2.14,,2.15,,,,,3.3,,1.57,Everton_West Brom_2017,,,,,4.25,,,,24,1.83,,3.2,3.1,,,3.3,33,,2.63,,,,2.14,,,,2.1,,,,3.93,,,4.0,,-0.25,,,,,2017,,4.0,,,2.59,21,1.88
235,37,7.5,,,,,,,2.18,2.14,,,1.55,7.0,,8,,,22,,,,,,,,1.58,4.05,1.69,2018-01-20,,,,2.06,,,,,3.89,3.82,,6.5,,,1.6,,1.56,,,,,,,3.7,4.0,,,,,24,,,,6.98,,1.57,,,,,3.8,,,1.57,6.2,,7.5,,7.0,,,,,3.95,,1.74,Burnley_Man United_2017,,,,,1.63,,,,24,1.81,,3.9,3.9,,,4.0,35,,2.25,,,,6.64,,,,6.5,,,,1.6,,,1.57,,1.0,,,,,2017,,1.57,,,7.5,21,1.86
236,37,6.78,,,,,,,2.19,1.85,,,1.6,6.5,,7,,,11,,,,,,,,1.62,3.85,1.68,2018-01-20,,,,1.81,,,,,3.89,3.76,,6.0,,,1.62,,1.62,,,,,,,3.6,3.9,,,,,24,,,,6.33,,1.6,,,,,3.75,,,1.62,5.7,,6.5,,6.5,,,,,3.9,,1.74,Brighton_Chelsea_2017,,,,,1.67,,,,24,2.07,,3.9,3.8,,,3.95,35,,2.28,,,,6.17,,,,6.0,,,,1.65,,,1.61,,0.75,,,,,2017,,1.6,,,7.0,20,2.12
237,37,1.52,,,,,,,1.59,2.12,,,6.5,1.5,,0,,,12,,,,,,,,6.55,4.97,2.36,2018-01-20,,,,2.08,,,,,4.75,4.46,,1.5,,,7.0,,7.85,,,,,,,4.33,4.2,,,,,24,,,,1.49,,6.5,,,,,4.33,,,7.0,1.5,,1.5,,1.5,,,,,4.73,,2.45,Arsenal_Crystal Palace_2017,,,,,7.2,,,,24,1.8,,4.6,4.4,,,4.75,33,,1.64,,,,1.5,,,,1.5,,,,7.19,,,7.0,,-1.0,,,,,2017,,6.25,,,1.44,21,1.85
238,37,5.75,,,,,,,1.81,1.87,,,1.7,5.75,,30,,,34,,,,,,,,1.65,3.76,2.02,2018-01-21,,,,1.83,,,,,4.09,3.94,,5.5,,,1.65,,1.86,,,,,,,3.8,3.7,,,,,24,,,,5.72,,1.61,,,,,4.0,,,1.65,5.0,,5.75,,5.5,,,,,4.14,,2.13,Southampton_Tottenham_2017,,,,,1.7,,,,24,2.04,,4.0,4.0,,,4.14,36,,1.85,,,,5.37,,,,5.2,,,,1.66,,,1.64,,0.75,,,,,2017,,1.62,,,4.6,20,2.1
239,35,12.0,,,,,,,1.66,1.98,,,1.35,12.0,,33,,,20,,,,,,,,1.31,5.87,2.21,2018-01-22,,,,1.92,,,,,5.75,5.37,,10.0,,,1.3,,1.31,,,,,,,5.2,5.3,,,,,24,,,,11.96,,1.3,,,,,5.5,,,1.3,8.0,,12.0,,11.0,,,,,5.8,,2.3,Swansea_Liverpool_2017,,,,,1.35,,,,24,1.95,,5.5,5.5,,,5.8,33,,1.73,,,,10.75,,,,11.0,,,,1.31,,,1.3,,1.5,,,,,2017,,1.3,,,11.68,19,2.0
240,38,12.0,,,,,,,1.68,1.95,,,1.4,12.0,,16,,,20,,,,,,,,1.31,5.49,2.2,2018-01-30,,,,1.9,,,,,5.75,5.46,,10.5,,,1.3,,1.34,,,,,,,5.5,4.8,,,,,25,,,,10.75,,1.3,,,,,5.5,,,1.3,7.5,,12.0,,11.0,,,,,5.65,,2.31,Huddersfield_Liverpool_2017,,,,,1.4,,,,25,1.96,,5.75,5.5,,,5.75,36,,1.75,,,,10.65,,,,12.0,,,,1.33,,,1.3,,1.5,,,,,2017,,1.3,,,10.95,20,2.02
241,37,7.5,,,,,,,1.76,2.13,,,1.55,7.5,,33,,,0,,,,,,,,1.5,4.3,2.08,2018-01-30,,,,2.08,,,,,4.59,4.37,,6.5,,,1.5,,1.55,,,,,,,4.4,4.0,,,,,25,,,,7.0,,1.5,,,,,4.33,,,1.5,6.2,,7.0,,7.0,,,,,4.62,,2.15,Swansea_Arsenal_2017,,,,,1.55,,,,25,1.79,,4.4,4.33,,,4.62,35,,1.83,,,,6.93,,,,7.0,,,,1.51,,,1.5,,1.25,,,,,2017,,1.5,,,7.1,19,1.83
242,37,3.11,,,,,,,2.14,2.2,,,2.65,3.0,,37,,,12,,,,,,,,2.51,3.2,1.71,2018-01-30,,,,2.13,,,,,3.25,3.23,,3.0,,,2.55,,2.59,,,,,,,3.25,3.3,,,,,25,,,,3.06,,2.5,,,,,3.25,,,2.5,2.65,,3.1,,3.0,,,,,3.32,,1.77,West Ham_Crystal Palace_2017,,,,,2.66,,,,25,1.76,,3.3,3.2,,,3.32,35,,2.23,,,,2.99,,,,3.0,,,,2.55,,,2.54,,0.25,,,,,2017,,2.45,,,3.1,18,1.8
243,38,2.4,,,,,,,1.92,1.97,,,2.95,2.3,,34,,,22,,,,,,,,3.28,3.4,1.9,2018-01-31,,,,1.92,,,,,3.29,3.33,,2.25,,,3.4,,3.19,,,,,,,3.3,3.3,,,,,25,,,,2.32,,3.2,,,,,3.3,,,3.3,2.4,,2.35,,2.3,,,,,3.42,,1.96,Tottenham_Man United_2017,,,,,3.45,,,,25,1.94,,3.3,3.25,,,3.46,37,,1.98,,,,2.29,,,,2.2,,,,3.38,,,3.39,,-0.25,,,,,2017,,3.4,,,2.42,21,2.0
244,38,2.3,,,,,,,1.84,2.02,,,3.5,2.25,,31,,,35,,,,,,,,3.3,3.55,1.98,2018-01-31,,,,1.96,,,,,3.5,3.44,,2.2,,,3.4,,3.58,,,,,,,3.4,3.4,,,,,25,,,,2.22,,3.25,,,,,3.4,,,3.3,2.1,,2.25,,2.25,,,,,3.54,,2.05,Stoke_Watford_2017,,,,,3.5,,,,25,1.9,,3.5,3.4,,,3.6,37,,1.9,,,,2.22,,,,2.15,,,,3.48,,,3.39,,-0.25,,,,,2017,,3.3,,,2.18,21,1.95
245,38,1.82,,,,,,,2.36,1.91,,,4.5,1.75,,30,,,7,,,,,,,,5.49,3.42,1.59,2018-01-31,,,,1.86,,,,,3.5,3.43,,1.75,,,5.75,,5.27,,,,,,,3.3,3.6,,,,,25,,,,1.77,,5.25,,,,,3.3,,,6.0,1.8,,1.75,,1.75,,,,,3.48,,1.65,Southampton_Brighton_2017,,,,,6.03,,,,25,1.99,,3.5,3.4,,,3.6,36,,2.45,,,,1.75,,,,1.75,,,,5.99,,,6.0,,-0.75,,,,,2017,,5.5,,,1.85,20,2.04
246,38,1.17,,,,,,,1.44,1.88,,,18.0,1.15,,21,,,36,,,,,,,,18.91,9.1,2.75,2018-01-31,,,,1.83,,,,,10.0,8.47,,1.14,,,22.0,,23.5,,,,,,,7.5,7.5,,,,,25,,,,1.16,,23.0,,,,,9.0,,,19.0,1.15,,1.14,,1.14,,,,,9.0,,2.89,Man City_West Brom_2017,,,,,23.0,,,,25,2.02,,9.0,8.5,,,10.0,34,,1.48,,,,1.15,,,,1.15,,,,21.8,,,21.0,,-2.25,,,,,2017,,17.5,,,1.15,20,2.08
247,38,3.11,,,,,,,2.22,2.21,,,2.7,3.1,,14,,,19,,,,,,,,2.56,3.16,1.66,2018-01-31,,,,2.15,,,,,3.2,3.14,,2.95,,,2.55,,2.9,,,,,,,3.1,3.2,,,,,25,,,,3.11,,2.5,,,,,3.1,,,2.62,2.7,,3.0,,3.0,,,,,3.17,,1.73,Everton_Leicester_2017,,,,,2.7,,,,25,1.74,,3.2,3.1,,,3.25,36,,2.38,,,,2.99,,,,2.9,,,,2.6,,,2.62,,0.25,,,,,2017,,2.55,,,2.78,19,1.79
248,38,1.32,,,,,,,1.52,1.86,,,10.5,1.29,,11,,,6,,,,,,,,10.77,5.25,2.53,2018-01-31,,,,1.81,,,,,6.5,5.9,,1.26,,,12.0,,10.11,,,,,,,5.5,5.8,,,,,25,,,,1.3,,11.0,,,,,6.0,,,11.0,1.27,,1.28,,1.29,,,,,6.14,,2.63,Chelsea_Bournemouth_2017,,,,,12.0,,,,25,2.06,,6.0,6.0,,,6.5,35,,1.56,,,,1.28,,,,1.28,,,,11.24,,,11.0,,-1.75,,,,,2017,,11.0,,,1.37,20,2.12
249,38,2.25,,,,,,,2.58,2.1,,,3.6,2.2,,24,,,8,,,,,,,,3.83,3.19,1.5,2018-01-31,,,,2.05,,,,,3.2,3.13,,2.15,,,4.0,,3.95,,,,,,,3.0,3.3,,,,,25,,,,2.19,,3.75,,,,,3.1,,,3.75,2.1,,2.2,,2.2,,,,,3.15,,1.55,Newcastle_Burnley_2017,,,,,4.05,,,,25,1.82,,3.13,3.1,,,3.3,35,,2.75,,,,2.17,,,,2.1,,,,4.05,,,3.89,,-0.25,,,,,2017,,3.8,,,2.21,21,1.87
250,39,1.2,,,,,,,1.57,2.08,,,15.0,1.17,,22,,,16,,,,,,,,20.1,7.2,2.39,2018-02-03,,,,2.01,,,,,8.5,7.59,,1.14,,,23.0,,17.0,,,,,,,7.5,6.5,,,,,26,,,,1.17,,21.0,,,,,7.5,,,21.0,1.2,,1.16,,1.17,,,,,8.19,,2.5,Man United_Huddersfield_2017,,,,,26.0,,,,26,1.85,,8.0,8.25,,,8.5,36,,1.63,,,,1.16,,,,1.15,,,,23.45,,,19.0,,-2.0,,,,,2017,,19.0,,,1.22,21,1.91
251,38,1.35,,,,,,,1.57,1.81,,,8.0,1.3,,0,,,14,,,,,,,,10.46,5.45,2.4,2018-02-03,,,,1.77,,,,,5.75,5.43,,1.3,,,11.0,,9.5,,,,,,,5.25,5.3,,,,,26,,,,1.32,,11.0,,,,,5.0,,,11.0,1.35,,1.3,,1.33,,,,,5.85,,2.54,Arsenal_Everton_2017,,,,,12.0,,,,26,2.11,,5.75,5.25,,,6.0,34,,1.61,,,,1.31,,,,1.3,,,,10.95,,,12.0,,-1.75,,,,,2017,,10.5,,,1.37,19,2.18
252,39,2.1,,,,,,,1.83,2.4,,,3.5,1.91,,6,,,31,,,,,,,,4.12,3.65,1.99,2018-02-03,,,,2.32,,,,,3.7,3.58,,1.87,,,4.33,,4.41,,,,,,,3.5,3.4,,,,,26,,,,1.92,,4.0,,,,,3.5,,,4.33,2.1,,1.9,,1.91,,,,,3.66,,2.06,Bournemouth_Stoke_2017,,,,,4.5,,,,26,1.64,,3.7,3.6,,,3.73,38,,1.91,,,,1.91,,,,1.87,,,,4.43,,,4.33,,-0.25,,,,,2017,,4.2,,,1.93,19,1.68
253,38,2.42,,,,,,,2.56,1.97,,,3.2,2.3,,7,,,37,,,,,,,,3.53,3.08,1.51,2018-02-03,,,,1.92,,,,,3.0,3.02,,2.3,,,3.7,,3.95,,,,,,,3.0,3.1,,,,,26,,,,2.37,,3.4,,,,,3.0,,,3.6,2.4,,2.35,,2.3,,,,,3.07,,1.55,Brighton_West Ham_2017,,,,,3.7,,,,26,1.94,,3.1,3.0,,,3.14,35,,2.7,,,,2.32,,,,2.3,,,,3.66,,,3.7,,-0.25,,,,,2017,,3.5,,,2.26,20,2.0
254,39,13.0,,,,,,,1.68,2.1,,,1.35,13.0,,8,,,21,,,,,,,,1.28,5.65,2.2,2018-02-03,,,,2.05,,,,,6.0,5.69,,11.0,,,1.29,,1.3,,,,,,,5.25,5.3,,,,,26,,,,13.0,,1.28,,,,,5.5,,,1.29,8.0,,13.0,,12.0,,,,,5.9,,2.28,Burnley_Man City_2017,,,,,1.35,,,,26,1.81,,6.0,5.75,,,6.15,37,,1.73,,,,11.77,,,,12.0,,,,1.29,,,1.28,,1.75,,,,,2017,,1.28,,,13.5,20,1.86
255,39,1.84,,,,,,,2.08,1.89,,,4.8,1.8,,19,,,33,,,,,,,,4.97,3.49,1.75,2018-02-03,,,,1.85,,,,,3.6,3.56,,1.72,,,5.2,,5.18,,,,,,,3.5,3.6,,,,,26,,,,1.81,,5.0,,,,,3.5,,,5.0,1.75,,1.8,,1.8,,,,,3.59,,1.8,Leicester_Swansea_2017,,,,,5.35,,,,26,2.0,,3.6,3.6,,,3.7,37,,2.16,,,,1.78,,,,1.75,,,,5.3,,,5.25,,-0.75,,,,,2017,,5.25,,,1.85,20,2.08
256,39,2.66,,,,,,,2.33,1.79,,,2.85,2.6,,36,,,30,,,,,,,,3.0,3.12,1.6,2018-02-03,,,,1.73,,,,,3.2,3.13,,2.5,,,3.1,,2.76,,,,,,,3.1,3.15,,,,,26,,,,2.65,,3.0,,,,,3.1,,,3.1,2.6,,2.54,,2.5,,,,,3.15,,1.67,West Brom_Southampton_2017,,,,,3.2,,,,26,2.15,,3.2,3.1,,,3.26,36,,2.43,,,,2.54,,,,2.5,,,,3.07,,,3.1,,-0.25,,,,,2017,,3.1,,,2.96,20,2.24
257,39,2.2,,,,,,,1.59,2.14,,,3.2,2.1,,20,,,34,,,,,,,,3.44,3.84,2.36,2018-02-04,,,,2.07,,,,,3.75,3.69,,2.05,,,3.5,,3.81,,,,,,,3.6,3.5,,,,,26,,,,2.13,,3.3,,,,,3.6,,,3.5,2.2,,2.1,,2.1,,,,,3.71,,2.45,Liverpool_Tottenham_2017,,,,,3.6,,,,26,1.79,,3.8,3.6,,,3.85,35,,1.64,,,,2.08,,,,2.05,,,,3.55,,,3.6,,-0.25,,,,,2017,,3.5,,,2.01,19,1.85
258,39,2.11,,,,,,,2.14,2.23,,,3.7,2.05,,12,,,24,,,,,,,,3.93,3.31,1.71,2018-02-04,,,,2.15,,,,,3.39,3.35,,2.0,,,4.1,,4.06,,,,,,,3.25,3.25,,,,,26,,,,2.05,,3.9,,,,,3.3,,,4.0,2.1,,2.04,,2.05,,,,,3.4,,1.77,Crystal Palace_Newcastle_2017,,,,,4.2,,,,26,1.73,,3.4,3.25,,,3.51,37,,2.2,,,,2.03,,,,2.0,,,,4.19,,,4.2,,-0.25,,,,,2017,,4.1,,,2.12,19,1.77
259,38,6.25,,,,,,,1.85,2.15,,,1.6,6.0,,35,,,11,,,,,,,,1.61,4.5,1.96,2018-02-05,,,,2.07,,,,,4.0,3.96,,6.0,,,1.62,,1.53,,,,,,,3.8,4.0,,,,,26,,,,6.15,,1.6,,,,,4.0,,,1.62,5.5,,6.25,,6.0,,,,,4.05,,2.0,Watford_Chelsea_2017,,,,,1.67,,,,26,1.8,,4.0,4.0,,,4.15,37,,1.93,,,,5.78,,,,5.5,,,,1.64,,,1.61,,1.0,,,,,2017,,1.57,,,6.95,20,1.85
260,39,2.33,,,,,,,2.25,2.03,,,3.25,2.25,,14,,,12,,,,,,,,3.47,3.32,1.65,2018-02-10,,,,1.97,,,,,3.25,3.2,,2.25,,,3.7,,4.09,,,,,,,3.1,3.2,,,,,27,,,,2.26,,3.5,,,,,3.1,,,3.4,2.3,,2.25,,2.25,,,,,3.26,,1.71,Everton_Crystal Palace_2017,,,,,3.7,,,,27,1.89,,3.25,3.2,,,3.38,36,,2.35,,,,2.24,,,,2.2,,,,3.68,,,3.2,,-0.25,,,,,2017,,3.4,,,2.11,22,1.95
261,40,1.25,,,,,,,1.38,1.95,,,10.0,1.22,,21,,,19,,,,,,,,13.46,6.7,2.99,2018-02-10,,,,1.91,,,,,6.5,6.76,,1.2,,,17.0,,15.5,,,,,,,6.5,6.5,,,,,27,,,,1.22,,15.0,,,,,6.0,,,12.0,1.25,,1.19,,1.22,,,,,7.4,,3.2,Man City_Leicester_2017,,,,,17.0,,,,27,1.95,,7.0,7.0,,,7.49,35,,1.43,,,,1.21,,,,1.2,,,,14.5,,,13.0,,-2.0,,,,,2017,,13.0,,,1.24,22,2.02
262,40,2.27,,,,,,,2.35,2.07,,,3.5,2.25,,31,,,7,,,,,,,,3.62,3.18,1.59,2018-02-10,,,,2.01,,,,,3.2,3.18,,2.15,,,3.8,,3.39,,,,,,,3.1,3.2,,,,,27,,,,2.22,,3.6,,,,,3.1,,,3.6,2.2,,2.2,,2.15,,,,,3.27,,1.65,Stoke_Brighton_2017,,,,,3.8,,,,27,1.85,,3.13,3.2,,,3.33,37,,2.45,,,,2.19,,,,2.15,,,,3.78,,,3.39,,-0.25,,,,,2017,,3.7,,,2.43,22,1.9
263,40,2.54,,,,,,,2.76,1.87,,,3.2,2.45,,33,,,8,,,,,,,,3.28,3.03,1.44,2018-02-10,,,,1.82,,,,,3.0,2.98,,2.45,,,3.5,,3.71,,,,,,,2.9,3.1,,,,,27,,,,2.5,,3.3,,,,,2.9,,,3.2,2.4,,2.37,,2.5,,,,,2.99,,1.48,Swansea_Burnley_2017,,,,,3.5,,,,27,2.05,,3.0,3.0,,,3.12,36,,2.95,,,,2.45,,,,2.4,,,,3.5,,,3.25,,-0.25,,,,,2017,,3.25,,,2.37,22,2.11
264,40,2.2,,,,,,,1.5,2.26,,,3.2,2.05,,34,,,0,,,,,,,,3.58,3.9,2.57,2018-02-10,,,,2.15,,,,,3.6,3.76,,1.95,,,3.6,,4.07,,,,,,,3.75,3.5,,,,,27,,,,2.04,,3.5,,,,,3.75,,,3.4,2.2,,2.0,,2.0,,,,,3.85,,2.68,Tottenham_Arsenal_2017,,,,,3.8,,,,27,1.74,,3.9,3.8,,,3.91,36,,1.54,,,,2.0,,,,1.95,,,,3.7,,,3.5,,-0.25,,,,,2017,,3.6,,,1.93,21,1.79
265,40,2.58,,,,,,,1.98,1.83,,,3.05,2.5,,37,,,35,,,,,,,,2.93,3.36,1.84,2018-02-10,,,,1.76,,,,,3.29,3.28,,2.45,,,3.1,,3.3,,,,,,,3.25,3.2,,,,,27,,,,2.57,,2.9,,,,,3.3,,,2.8,2.4,,2.5,,2.5,,,,,3.32,,1.91,West Ham_Watford_2017,,,,,3.1,,,,27,2.13,,3.3,3.2,,,3.39,38,,2.05,,,,2.48,,,,2.4,,,,3.03,,,2.79,,-0.25,,,,,2017,,3.0,,,2.38,22,2.19
266,40,4.81,,,,,,,1.69,2.06,,,1.85,4.6,,30,,,20,,,,,,,,1.8,4.05,2.18,2018-02-11,,,,2.0,,,,,3.79,3.8,,4.25,,,1.8,,1.72,,,,,,,3.75,3.5,,,,,27,,,,4.75,,1.75,,,,,3.8,,,1.75,4.3,,4.2,,4.33,,,,,3.93,,2.3,Southampton_Liverpool_2017,,,,,1.87,,,,27,1.86,,4.0,3.8,,,4.0,37,,1.76,,,,4.42,,,,4.25,,,,1.8,,,1.8,,0.75,,,,,2017,,1.8,,,5.18,21,1.91
267,40,6.0,,,,,,,2.0,1.87,,,1.65,6.0,,24,,,22,,,,,,,,1.65,4.15,1.81,2018-02-11,,,,1.84,,,,,3.75,3.8,,5.5,,,1.65,,1.61,,,,,,,3.7,3.8,,,,,27,,,,5.86,,1.61,,,,,3.8,,,1.62,5.3,,5.5,,5.5,,,,,4.03,,1.87,Newcastle_Man United_2017,,,,,1.7,,,,27,2.03,,3.9,3.8,,,4.03,38,,2.07,,,,5.56,,,,5.5,,,,1.66,,,1.61,,0.75,,,,,2017,,1.65,,,6.35,21,2.08
268,40,3.4,,,,,,,2.27,2.09,,,2.65,3.4,,16,,,6,,,,,,,,2.38,3.39,1.63,2018-02-11,,,,2.03,,,,,3.2,3.16,,3.4,,,2.38,,2.45,,,,,,,3.1,3.3,,,,,27,,,,3.3,,2.35,,,,,3.1,,,2.3,2.65,,3.25,,3.25,,,,,3.22,,1.68,Huddersfield_Bournemouth_2017,,,,,2.65,,,,27,1.83,,3.2,3.1,,,3.3,37,,2.41,,,,3.22,,,,3.2,,,,2.46,,,2.25,,0.25,,,,,2017,,2.3,,,3.14,21,1.88
269,37,1.41,,,,,,,1.73,2.04,,,7.5,1.36,,11,,,36,,,,,,,,8.71,5.3,2.1,2018-02-12,,,,1.98,,,,,4.75,4.89,,1.35,,,9.5,,12.0,,,,,,,4.6,4.8,,,,,27,,,,1.4,,8.5,,,,,5.0,,,9.0,1.4,,1.36,,1.33,,,,,5.1,,2.17,Chelsea_West Brom_2017,,,,,10.0,,,,27,1.87,,5.0,5.0,,,5.2,35,,1.78,,,,1.37,,,,1.36,,,,9.05,,,8.0,,-1.25,,,,,2017,,9.0,,,1.33,18,1.93
270,40,2.2,,,,,,,1.96,2.17,,,3.4,2.1,,6,,,24,,,,,,,,3.63,3.58,1.85,2018-02-24,,,,2.09,,,,,3.5,3.42,,2.1,,,3.7,,4.15,,,,,,,3.4,3.3,,,,,28,,,,2.11,,3.6,,,,,3.3,,,3.7,2.2,,2.1,,2.05,,,,,3.49,,1.95,Bournemouth_Newcastle_2017,,,,,3.85,,,,28,1.79,,3.5,3.4,,,3.53,38,,2.01,,,,2.1,,,,2.05,,,,3.85,,,3.79,,-0.25,,,,,2017,,3.6,,,2.0,22,1.85
271,40,2.2,,,,,,,2.58,2.19,,,3.6,2.15,,7,,,33,,,,,,,,4.03,3.31,1.5,2018-02-24,,,,2.11,,,,,3.25,3.13,,2.1,,,4.2,,4.53,,,,,,,3.1,3.1,,,,,28,,,,2.11,,4.0,,,,,3.0,,,3.8,2.2,,2.14,,2.1,,,,,3.15,,1.57,Brighton_Swansea_2017,,,,,4.36,,,,28,1.77,,3.1,3.1,,,3.25,37,,2.75,,,,2.1,,,,2.05,,,,4.36,,,4.0,,-0.25,,,,,2017,,4.0,,,2.01,21,1.8
272,40,3.0,,,,,,,2.55,2.35,,,2.7,3.0,,8,,,30,,,,,,,,2.74,3.12,1.51,2018-02-24,,,,2.29,,,,,3.1,3.03,,2.9,,,2.75,,2.42,,,,,,,3.0,3.2,,,,,28,,,,2.98,,2.65,,,,,3.1,,,2.75,2.7,,2.89,,2.62,,,,,3.08,,1.57,Burnley_Southampton_2017,,,,,2.85,,,,28,1.66,,3.1,2.95,,,3.2,35,,2.7,,,,2.86,,,,2.8,,,,2.78,,,2.79,,0.25,,,,,2017,,2.75,,,3.49,20,1.71
273,40,1.77,,,,,,,1.89,2.02,,,4.8,1.73,,19,,,31,,,,,,,,5.13,3.95,1.93,2018-02-24,,,,1.96,,,,,3.89,3.76,,1.72,,,5.0,,5.55,,,,,,,3.7,3.6,,,,,28,,,,1.71,,5.0,,,,,3.75,,,4.8,1.75,,1.72,,1.7,,,,,3.89,,2.0,Leicester_Stoke_2017,,,,,5.64,,,,28,1.9,,3.8,3.75,,,3.92,38,,1.95,,,,1.72,,,,1.7,,,,5.62,,,5.25,,-0.75,,,,,2017,,5.0,,,1.7,21,1.95
