,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
228,46,2.2,,,,,,,1.94,1.83,,,3.3,2.05,,0,,,11,,,,,,,,3.76,3.33,1.87,2016-01-24,,,,1.75,,,,,3.5,3.43,,2.05,,,4.0,,3.46,,,,,,,3.4,3.25,,,,,23,,,,2.06,,3.6,,,,,3.2,,,3.75,2.2,,2.1,,2.1,,,,,3.62,,1.96,Arsenal_Chelsea_2015,,,,,4.0,,,,23,2.1,,3.5,3.3,,,3.62,41,,2.02,,,,2.04,,,,2.0,,,,3.87,,,3.9,,-0.5,,,,,2015,,4.0,,,2.32,28,2.21
229,46,1.75,,,,,,,1.95,2.03,,,4.7,1.7,,14,,,33,,,,,,,,5.31,3.81,1.86,2016-01-24,,,,1.93,,,,,3.8,3.75,,1.72,,,5.5,,5.35,,,,,,,3.6,3.6,,,,,23,,,,1.69,,5.25,,,,,3.6,,,5.5,1.7,,1.73,,1.67,,,,,3.92,,1.91,Everton_Swansea_2015,,,,,5.77,,,,23,1.94,,3.9,3.6,,,4.0,41,,2.04,,,,1.68,,,,1.67,,,,5.77,,,5.5,,-0.75,,,,,2015,,4.75,,,1.75,28,1.99
230,49,2.7,,,,,,,2.71,1.75,,,2.85,2.7,,36,,,33,,,,,,,,3.01,3.09,1.45,2016-02-02,,,,1.71,,,,,3.1,3.01,,2.5,,,3.1,,3.22,,,,,,,2.9,3.05,,,,,24,,,,2.68,,3.0,,,,,3.0,,,2.9,2.5,,2.63,,2.62,,,,,3.04,,1.5,West Brom_Swansea_2015,,,,,3.25,,,,24,2.2,,3.0,3.1,,,3.1,38,,2.91,,,,2.61,,,,2.6,,,,3.14,,,3.1,,-0.25,,,,,2015,,2.9,,,2.59,30,2.26
231,49,1.95,,,,,,,2.16,1.77,,,3.8,1.9,,37,,,1,,,,,,,,4.42,3.54,1.68,2016-02-02,,,,1.74,,,,,3.5,3.46,,1.85,,,4.75,,4.95,,,,,,,3.4,3.45,,,,,24,,,,1.89,,4.33,,,,,3.2,,,4.33,1.9,,1.91,,1.91,,,,,3.57,,1.74,West Ham_Aston Villa_2015,,,,,4.87,,,,24,2.15,,3.5,3.5,,,3.57,42,,2.26,,,,1.88,,,,1.85,,,,4.69,,,4.75,,-0.75,,,,,2015,,4.1,,,1.86,30,2.21
232,48,4.8,,,,,,,1.89,2.14,,,1.9,4.75,,25,,,34,,,,,,,,1.84,3.98,1.91,2016-02-02,,,,2.08,,,,,3.75,3.64,,4.25,,,1.83,,1.75,,,,,,,3.6,3.45,,,,,24,,,,4.57,,1.83,,,,,3.4,,,1.83,3.8,,4.5,,4.5,,,,,3.79,,1.97,Norwich_Tottenham_2015,,,,,1.9,,,,24,1.79,,3.75,3.4,,,3.88,42,,1.97,,,,4.37,,,,4.2,,,,1.85,,,1.85,,0.75,,,,,2015,,1.85,,,5.08,31,1.83
233,48,8.0,,,,,,,1.66,1.79,,,1.5,8.0,,32,,,21,,,,,,,,1.47,4.89,2.21,2016-02-02,,,,1.74,,,,,4.75,4.49,,6.75,,,1.45,,1.47,,,,,,,4.5,4.0,,,,,24,,,,7.5,,1.44,,,,,4.0,,,1.5,6.1,,8.0,,7.0,,,,,4.73,,2.32,Sunderland_Man City_2015,,,,,1.5,,,,24,2.14,,4.75,4.5,,,4.8,41,,1.71,,,,7.06,,,,6.5,,,,1.48,,,1.45,,1.0,,,,,2015,,1.48,,,7.28,32,2.21
234,48,2.65,,,,,,,2.06,2.06,,,2.6,2.63,,19,,,20,,,,,,,,2.81,3.31,1.76,2016-02-02,,,,2.0,,,,,3.4,3.28,,2.6,,,2.9,,2.67,,,,,,,3.3,3.2,,,,,24,,,,2.62,,2.7,,,,,3.1,,,2.8,2.6,,2.63,,2.62,,,,,3.44,,1.83,Leicester_Liverpool_2015,,,,,2.9,,,,24,1.85,,3.3,3.2,,,3.51,43,,2.15,,,,2.58,,,,2.5,,,,2.88,,,2.88,,0.0,,,,,2015,,2.8,,,2.92,30,1.9
235,49,1.83,,,,,,,2.07,1.63,,,4.5,1.75,,0,,,30,,,,,,,,5.0,3.65,1.74,2016-02-02,,,,1.6,,,,,3.75,3.58,,1.8,,,5.2,,4.97,,,,,,,3.5,3.5,,,,,24,,,,1.76,,5.0,,,,,3.2,,,5.0,1.75,,1.75,,1.8,,,,,3.72,,1.81,Arsenal_Southampton_2015,,,,,5.62,,,,24,2.39,,3.75,3.5,,,3.75,42,,2.14,,,,1.76,,,,1.73,,,,5.39,,,5.25,,-1.0,,,,,2015,,4.75,,,1.83,32,2.48
236,49,1.75,,,,,,,2.25,1.74,,,4.5,1.7,,22,,,31,,,,,,,,5.73,3.92,1.63,2016-02-02,,,,1.69,,,,,3.75,3.67,,1.67,,,6.25,,6.75,,,,,,,3.6,3.5,,,,,24,,,,1.68,,5.75,,,,,3.5,,,6.0,1.75,,1.7,,1.67,,,,,3.82,,1.67,Man United_Stoke_2015,,,,,6.26,,,,24,2.22,,3.6,3.7,,,3.83,42,,2.34,,,,1.67,,,,1.65,,,,6.17,,,5.75,,-1.0,,,,,2015,,5.5,,,1.62,32,2.3
237,49,2.5,,,,,,,2.24,1.85,,,3.0,2.45,,12,,,6,,,,,,,,3.12,3.28,1.63,2016-02-02,,,,1.82,,,,,3.3,3.19,,2.4,,,3.25,,2.97,,,,,,,3.1,3.2,,,,,24,,,,2.48,,3.1,,,,,3.1,,,3.0,2.3,,2.45,,2.5,,,,,3.25,,1.68,Crystal Palace_Bournemouth_2015,,,,,3.33,,,,24,2.05,,3.25,3.2,,,3.32,42,,2.37,,,,2.42,,,,2.4,,,,3.23,,,3.2,,-0.25,,,,,2015,,2.9,,,2.64,31,2.11
238,48,1.72,,,,,,,1.63,1.8,,,4.9,1.65,,14,,,24,,,,,,,,5.12,4.08,2.26,2016-02-03,,,,1.76,,,,,4.2,4.03,,1.67,,,5.5,,4.98,,,,,,,4.0,3.7,,,,,24,,,,1.68,,4.75,,,,,3.8,,,5.0,1.65,,1.65,,1.67,,,,,4.27,,2.36,Everton_Newcastle_2015,,,,,5.5,,,,24,2.12,,4.2,3.5,,,4.36,40,,1.67,,,,1.65,,,,1.65,,,,5.23,,,5.5,,-1.0,,,,,2015,,5.25,,,1.74,31,2.2
239,48,4.4,,,,,,,2.23,2.01,,,2.0,4.4,,35,,,11,,,,,,,,1.98,3.75,1.65,2016-02-03,,,,1.96,,,,,3.5,3.36,,4.1,,,2.0,,1.81,,,,,,,3.3,3.3,,,,,24,,,,4.32,,1.91,,,,,3.25,,,2.0,3.6,,4.33,,4.0,,,,,3.43,,1.71,Watford_Chelsea_2015,,,,,2.05,,,,24,1.91,,3.4,3.4,,,3.51,41,,2.31,,,,4.1,,,,4.0,,,,2.01,,,1.95,,0.5,,,,,2015,,1.95,,,5.0,29,1.95
240,44,1.54,,,,,,,1.87,2.1,,,6.1,1.5,,34,,,35,,,,,,,,7.19,4.4,1.91,2016-02-06,,,,2.04,,,,,4.33,4.22,,1.5,,,8.0,,7.38,,,,,,,4.0,4.0,,,,,25,,,,1.51,,7.0,,,,,4.0,,,7.0,1.5,,1.5,,1.5,,,,,4.39,,1.97,Tottenham_Watford_2015,,,,,8.0,,,,25,1.82,,4.33,4.0,,,4.4,37,,1.96,,,,1.49,,,,1.48,,,,7.73,,,8.0,,-1.0,,,,,2015,,6.5,,,1.52,28,1.87
241,45,2.3,,,,,,,2.36,2.01,,,3.3,2.2,,33,,,12,,,,,,,,3.49,3.22,1.57,2016-02-06,,,,1.97,,,,,3.3,3.2,,2.25,,,3.7,,3.44,,,,,,,3.1,3.3,,,,,25,,,,2.26,,3.5,,,,,3.1,,,3.4,2.1,,2.25,,2.25,,,,,3.28,,1.63,Swansea_Crystal Palace_2015,,,,,3.72,,,,25,1.9,,3.25,3.2,,,3.3,38,,2.48,,,,2.23,,,,2.2,,,,3.67,,,3.6,,-0.25,,,,,2015,,3.2,,,2.39,27,1.95
242,41,1.8,,,,,,,2.12,1.97,,,4.7,1.75,,30,,,37,,,,,,,,5.14,3.98,1.71,2016-02-06,,,,1.93,,,,,3.8,3.64,,1.72,,,5.5,,5.42,,,,,,,3.6,3.6,,,,,25,,,,1.77,,5.25,,,,,3.5,,,5.0,1.7,,1.73,,1.75,,,,,3.74,,1.8,Southampton_West Ham_2015,,,,,5.5,,,,25,1.93,,3.7,3.5,,,3.8,37,,2.21,,,,1.73,,,,1.67,,,,5.33,,,5.5,,-0.75,,,,,2015,,5.0,,,1.71,27,2.0
243,45,2.75,,,,,,,1.98,1.75,,,2.6,2.6,,31,,,14,,,,,,,,2.79,3.38,1.81,2016-02-06,,,,1.7,,,,,3.4,3.28,,2.6,,,2.9,,2.6,,,,,,,3.2,3.3,,,,,25,,,,2.66,,2.8,,,,,3.1,,,2.8,2.55,,2.7,,2.62,,,,,3.36,,1.9,Stoke_Everton_2015,,,,,2.92,,,,25,2.22,,3.4,3.3,,,3.47,38,,2.1,,,,2.6,,,,2.5,,,,2.88,,,2.8,,-0.25,,,,,2015,,2.75,,,2.94,26,2.3
244,45,1.63,,,,,,,1.7,1.91,,,5.0,1.62,,21,,,19,,,,,,,,5.75,4.29,2.12,2016-02-06,,,,1.86,,,,,4.2,4.06,,1.62,,,6.0,,6.21,,,,,,,4.0,4.0,,,,,25,,,,1.61,,5.75,,,,,3.6,,,6.0,1.6,,1.62,,1.62,,,,,4.26,,2.25,Man City_Leicester_2015,,,,,6.28,,,,25,1.99,,4.2,4.0,,,4.3,36,,1.76,,,,1.6,,,,1.57,,,,6.14,,,6.0,,-1.0,,,,,2015,,5.5,,,1.6,29,2.03
245,45,1.5,,,,,,,1.76,1.68,,,7.3,1.44,,20,,,32,,,,,,,,7.82,4.86,2.04,2016-02-06,,,,1.66,,,,,4.75,4.46,,1.44,,,8.5,,8.6,,,,,,,4.33,4.4,,,,,25,,,,1.45,,7.5,,,,,4.2,,,8.0,1.4,,1.44,,1.44,,,,,4.71,,2.12,Liverpool_Sunderland_2015,,,,,9.0,,,,25,2.28,,4.6,4.33,,,4.75,37,,1.82,,,,1.44,,,,1.4,,,,8.42,,,8.5,,-1.5,,,,,2015,,8.0,,,1.43,28,2.38
246,45,2.45,,,,,,,2.27,1.89,,,2.85,2.45,,1,,,25,,,,,,,,3.18,3.21,1.62,2016-02-06,,,,1.85,,,,,3.2,3.18,,2.4,,,3.25,,3.15,,,,,,,3.2,3.2,,,,,25,,,,2.44,,3.2,,,,,3.1,,,3.1,2.4,,2.45,,2.4,,,,,3.27,,1.68,Aston Villa_Norwich_2015,,,,,3.31,,,,25,2.01,,3.25,3.2,,,3.32,38,,2.35,,,,2.38,,,,2.3,,,,3.28,,,3.3,,-0.25,,,,,2015,,2.9,,,2.56,27,2.08
247,45,2.25,,,,,,,2.25,2.1,,,3.3,2.15,,24,,,36,,,,,,,,3.63,3.31,1.63,2016-02-06,,,,2.03,,,,,3.4,3.28,,2.15,,,3.9,,3.55,,,,,,,3.1,3.3,,,,,25,,,,2.22,,3.6,,,,,3.3,,,3.3,2.1,,2.15,,2.2,,,,,3.33,,1.69,Newcastle_West Brom_2015,,,,,3.9,,,,25,1.83,,3.3,3.2,,,3.4,37,,2.36,,,,2.14,,,,2.15,,,,3.71,,,3.8,,-0.25,,,,,2015,,3.4,,,2.29,26,1.9
248,45,4.0,,,,,,,2.02,2.09,,,2.0,4.0,,6,,,0,,,,,,,,2.05,3.66,1.77,2016-02-07,,,,2.04,,,,,3.5,3.41,,3.7,,,2.05,,1.9,,,,,,,3.4,3.3,,,,,25,,,,3.84,,2.05,,,,,3.2,,,2.0,3.6,,3.8,,4.0,,,,,3.58,,1.85,Bournemouth_Arsenal_2015,,,,,2.13,,,,25,1.83,,3.5,3.4,,,3.66,37,,2.1,,,,3.72,,,,3.6,,,,2.08,,,2.1,,0.5,,,,,2015,,2.05,,,4.53,26,1.86
249,45,2.2,,,,,,,2.34,1.85,,,3.1,2.15,,11,,,22,,,,,,,,3.83,3.35,1.58,2016-02-07,,,,1.8,,,,,3.3,3.26,,2.1,,,4.0,,3.94,,,,,,,3.2,3.3,,,,,25,,,,2.1,,3.8,,,,,3.1,,,3.8,2.2,,2.15,,2.1,,,,,3.37,,1.64,Chelsea_Man United_2015,,,,,4.2,,,,25,2.08,,3.25,3.2,,,3.4,37,,2.49,,,,2.09,,,,2.05,,,,4.04,,,3.9,,-0.5,,,,,2015,,3.9,,,2.14,26,2.12
250,45,3.25,,,,,,,2.4,2.1,,,2.6,3.25,,33,,,30,,,,,,,,2.43,3.25,1.55,2016-02-13,,,,2.04,,,,,3.25,3.18,,2.9,,,2.45,,2.51,,,,,,,3.1,3.2,,,,,26,,,,3.24,,2.3,,,,,3.1,,,2.5,2.6,,3.2,,3.0,,,,,3.26,,1.6,Swansea_Southampton_2015,,,,,2.6,,,,26,1.82,,3.2,3.2,,,3.33,35,,2.5,,,,3.11,,,,3.1,,,,2.47,,,2.5,,0.25,,,,,2015,,2.4,,,3.2,28,1.86
251,45,2.15,,,,,,,2.14,2.2,,,3.3,2.05,,6,,,31,,,,,,,,3.82,3.57,1.7,2016-02-13,,,,2.12,,,,,3.4,3.35,,2.05,,,4.1,,4.38,,,,,,,3.25,3.3,,,,,26,,,,2.07,,3.8,,,,,3.1,,,4.0,2.1,,2.05,,2.05,,,,,3.44,,1.8,Bournemouth_Stoke_2015,,,,,4.2,,,,26,1.76,,3.4,3.3,,,3.52,37,,2.25,,,,2.05,,,,2.0,,,,4.06,,,4.1,,-0.25,,,,,2015,,3.6,,,1.95,27,1.8
252,45,1.5,,,,,,,1.65,2.27,,,6.1,1.44,,11,,,24,,,,,,,,7.42,5.2,2.22,2016-02-13,,,,2.2,,,,,4.75,4.55,,1.45,,,8.0,,9.1,,,,,,,4.5,4.0,,,,,26,,,,1.46,,7.0,,,,,4.2,,,8.0,1.5,,1.44,,1.44,,,,,4.79,,2.4,Chelsea_Newcastle_2015,,,,,8.1,,,,26,1.71,,4.8,4.5,,,4.8,37,,1.7,,,,1.44,,,,1.44,,,,7.95,,,8.0,,-1.0,,,,,2015,,7.0,,,1.39,29,1.74
253,45,2.3,,,,,,,2.34,2.04,,,3.1,2.25,,12,,,35,,,,,,,,3.51,3.25,1.59,2016-02-13,,,,1.99,,,,,3.3,3.2,,2.25,,,3.75,,3.78,,,,,,,3.1,3.3,,,,,26,,,,2.24,,3.5,,,,,3.1,,,3.3,2.2,,2.25,,2.3,,,,,3.28,,1.65,Crystal Palace_Watford_2015,,,,,3.77,,,,26,1.87,,3.2,3.2,,,3.33,37,,2.44,,,,2.23,,,,2.2,,,,3.71,,,3.6,,-0.25,,,,,2015,,3.2,,,2.23,28,1.92
254,45,1.6,,,,,,,1.92,2.06,,,5.4,1.53,,14,,,36,,,,,,,,6.82,4.49,1.88,2016-02-13,,,,2.0,,,,,4.2,4.13,,1.53,,,7.5,,7.6,,,,,,,4.0,3.7,,,,,26,,,,1.52,,6.5,,,,,3.75,,,7.0,1.6,,1.53,,1.53,,,,,4.33,,1.95,Everton_West Brom_2015,,,,,7.71,,,,26,1.86,,4.2,3.9,,,4.35,38,,2.02,,,,1.52,,,,1.5,,,,7.65,,,7.5,,-1.0,,,,,2015,,6.25,,,1.5,30,1.9
255,45,2.6,,,,,,,1.99,1.88,,,2.6,2.45,,25,,,37,,,,,,,,3.02,3.33,1.8,2016-02-13,,,,1.83,,,,,3.4,3.33,,2.4,,,3.13,,3.12,,,,,,,3.25,3.2,,,,,26,,,,2.43,,2.9,,,,,3.2,,,2.9,2.6,,2.38,,2.5,,,,,3.42,,1.9,Norwich_West Ham_2015,,,,,3.25,,,,26,2.04,,3.4,3.3,,,3.53,38,,2.08,,,,2.41,,,,2.4,,,,3.16,,,3.25,,-0.25,,,,,2015,,3.0,,,2.5,28,2.09
256,45,5.5,,,,,,,2.15,2.52,,,1.75,5.5,,32,,,22,,,,,,,,1.76,3.69,1.69,2016-02-13,,,,2.4,,,,,3.75,3.6,,4.75,,,1.75,,1.79,,,,,,,3.5,3.5,,,,,26,,,,5.1,,1.75,,,,,3.3,,,1.8,4.5,,5.25,,5.0,,,,,3.74,,1.75,Sunderland_Man United_2015,,,,,1.83,,,,26,1.6,,3.7,3.5,,,3.78,38,,2.25,,,,5.0,,,,4.75,,,,1.79,,,1.75,,1.0,,,,,2015,,1.8,,,5.27,29,1.65
257,45,2.1,,,,,,,1.72,2.18,,,3.8,2.05,,21,,,34,,,,,,,,3.61,3.44,2.11,2016-02-14,,,,2.09,,,,,3.75,3.53,,2.1,,,3.9,,3.78,,,,,,,3.4,3.45,,,,,26,,,,2.06,,3.5,,,,,3.3,,,3.6,1.9,,2.1,,2.1,,,,,3.66,,2.2,Man City_Tottenham_2015,,,,,3.9,,,,26,1.79,,3.6,3.5,,,3.79,38,,1.78,,,,2.06,,,,2.05,,,,3.82,,,3.6,,-0.25,,,,,2015,,3.6,,,2.15,28,1.81
258,45,1.8,,,,,,,1.76,1.75,,,4.2,1.75,,0,,,19,,,,,,,,4.71,4.23,2.05,2016-02-14,,,,1.7,,,,,4.0,3.95,,1.75,,,4.75,,5.32,,,,,,,3.8,3.5,,,,,26,,,,1.71,,4.5,,,,,3.8,,,4.5,1.8,,1.75,,1.75,,,,,4.16,,2.16,Arsenal_Leicester_2015,,,,,5.11,,,,26,2.21,,4.1,4.0,,,4.2,38,,1.81,,,,1.72,,,,1.7,,,,5.08,,,5.0,,-1.0,,,,,2015,,4.33,,,1.68,29,2.28
259,45,5.04,,,,,,,2.23,2.15,,,2.0,5.0,,1,,,20,,,,,,,,1.84,3.87,1.65,2016-02-14,,,,2.09,,,,,3.6,3.49,,4.5,,,1.83,,1.69,,,,,,,3.4,3.3,,,,,26,,,,4.89,,1.8,,,,,3.4,,,1.85,3.6,,4.75,,4.5,,,,,3.59,,1.7,Aston Villa_Liverpool_2015,,,,,2.0,,,,26,1.78,,3.6,3.5,,,3.62,37,,2.32,,,,4.59,,,,4.5,,,,1.86,,,1.85,,0.75,,,,,2015,,1.85,,,5.81,28,1.82
260,48,1.59,,,,,,,1.74,1.97,,,6.1,1.55,,19,,,25,,,,,,,,6.11,4.19,2.08,2016-02-27,,,,1.93,,,,,4.33,4.24,,1.5,,,6.5,,6.95,,,,,,,4.2,4.0,,,,,27,,,,1.57,,6.0,,,,,4.2,,,6.5,1.5,,1.5,,1.5,,,,,4.42,,2.2,Leicester_Norwich_2015,,,,,6.5,,,,27,1.92,,4.4,4.2,,,4.5,40,,1.81,,,,1.54,,,,1.5,,,,6.32,,,6.0,,-1.0,,,,,2015,,6.0,,,1.57,33,2.0
261,48,2.96,,,,,,,2.16,2.27,,,2.5,2.9,,30,,,11,,,,,,,,2.58,3.3,1.68,2016-02-27,,,,2.2,,,,,3.25,3.22,,2.9,,,2.63,,2.45,,,,,,,3.1,3.2,,,,,27,,,,2.9,,2.5,,,,,3.2,,,2.62,2.85,,2.8,,2.75,,,,,3.37,,1.74,Southampton_Chelsea_2015,,,,,2.65,,,,27,1.71,,3.3,3.2,,,3.37,40,,2.25,,,,2.83,,,,2.8,,,,2.65,,,2.5,,0.25,,,,,2015,,2.55,,,3.23,30,1.75
262,48,1.71,,,,,,,2.27,1.7,,,5.1,1.7,,31,,,1,,,,,,,,5.67,3.45,1.62,2016-02-27,,,,1.67,,,,,3.75,3.63,,1.65,,,6.0,,4.78,,,,,,,3.6,3.6,,,,,27,,,,1.69,,5.5,,,,,3.4,,,6.0,1.65,,1.62,,1.67,,,,,3.74,,1.69,Stoke_Aston Villa_2015,,,,,6.16,,,,27,2.26,,3.75,3.6,,,3.8,40,,2.35,,,,1.67,,,,1.67,,,,6.16,,,5.5,,-1.0,,,,,2015,,5.5,,,1.92,32,2.35
263,48,2.45,,,,,,,2.16,1.88,,,3.2,2.45,,35,,,6,,,,,,,,3.1,3.36,1.69,2016-02-27,,,,1.83,,,,,3.25,3.22,,2.35,,,3.2,,2.91,,,,,,,3.2,3.2,,,,,27,,,,2.45,,3.0,,,,,3.25,,,3.0,2.2,,2.38,,2.38,,,,,3.31,,1.75,Watford_Bournemouth_2015,,,,,3.25,,,,27,2.03,,3.3,3.1,,,3.35,40,,2.29,,,,2.37,,,,2.38,,,,3.22,,,3.0,,-0.25,,,,,2015,,3.1,,,2.64,31,2.09
264,48,2.85,,,,,,,2.45,1.99,,,2.75,2.8,,36,,,12,,,,,,,,2.81,3.23,1.54,2016-02-27,,,,1.94,,,,,3.1,3.07,,2.6,,,2.88,,2.68,,,,,,,3.0,3.2,,,,,27,,,,2.84,,2.75,,,,,3.0,,,2.9,2.5,,2.6,,2.6,,,,,3.13,,1.59,West Brom_Crystal Palace_2015,,,,,2.9,,,,27,1.91,,3.1,3.1,,,3.2,37,,2.6,,,,2.7,,,,2.75,,,,2.87,,,2.8,,0.0,,,,,2015,,2.9,,,2.96,30,1.96
265,48,1.89,,,,,,,1.93,1.83,,,4.0,1.83,,37,,,32,,,,,,,,4.39,3.7,1.86,2016-02-27,,,,1.79,,,,,3.5,3.58,,1.83,,,4.75,,4.69,,,,,,,3.6,3.45,,,,,27,,,,1.85,,4.33,,,,,3.6,,,4.2,1.85,,1.8,,1.83,,,,,3.75,,1.93,West Ham_Sunderland_2015,,,,,4.75,,,,27,2.09,,3.7,3.4,,,3.75,40,,2.0,,,,1.84,,,,1.8,,,,4.7,,,4.5,,-0.75,,,,,2015,,4.33,,,1.86,31,2.14
266,44,1.5,,,,,,,1.96,1.65,,,7.0,1.45,,34,,,33,,,,,,,,7.83,4.22,1.83,2016-02-28,,,,1.6,,,,,4.2,4.27,,1.45,,,8.0,,8.62,,,,,,,4.0,4.0,,,,,27,,,,1.48,,8.0,,,,,4.2,,,7.5,1.45,,1.4,,1.44,,,,,4.5,,1.88,Tottenham_Swansea_2015,,,,,9.0,,,,27,2.39,,4.5,3.9,,,4.6,36,,2.06,,,,1.45,,,,1.44,,,,8.27,,,9.0,,-1.5,,,,,2015,,8.0,,,1.5,29,2.49
267,44,3.4,,,,,,,2.27,2.05,,,2.6,3.4,,22,,,0,,,,,,,,2.37,3.4,1.62,2016-02-28,,,,2.0,,,,,3.25,3.21,,2.95,,,2.38,,2.29,,,,,,,3.1,3.1,,,,,27,,,,3.32,,2.4,,,,,3.2,,,2.25,2.7,,3.0,,3.3,,,,,3.32,,1.67,Man United_Arsenal_2015,,,,,2.6,,,,27,1.86,,3.25,3.2,,,3.32,37,,2.42,,,,3.17,,,,2.9,,,,2.39,,,2.38,,0.25,,,,,2015,,2.5,,,3.46,27,1.9
268,47,2.97,,,,,,,2.29,1.92,,,2.5,2.9,,6,,,30,,,,,,,,2.63,3.26,1.62,2016-03-01,,,,1.85,,,,,3.25,3.17,,2.75,,,2.7,,2.74,,,,,,,3.2,3.2,,,,,28,,,,2.91,,2.62,,,,,3.1,,,2.62,2.75,,2.9,,2.88,,,,,3.3,,1.68,Bournemouth_Southampton_2015,,,,,2.71,,,,28,2.01,,3.2,3.3,,,3.3,38,,2.4,,,,2.87,,,,2.9,,,,2.68,,,2.7,,0.0,,,,,2015,,2.6,,,2.86,29,2.07
269,47,2.55,,,,,,,2.18,1.84,,,2.65,2.5,,32,,,12,,,,,,,,3.03,3.27,1.68,2016-03-01,,,,1.8,,,,,3.3,3.24,,2.45,,,3.13,,3.19,,,,,,,3.2,3.3,,,,,28,,,,2.48,,3.2,,,,,3.1,,,3.0,2.5,,2.5,,2.5,,,,,3.36,,1.72,Sunderland_Crystal Palace_2015,,,,,3.2,,,,28,2.09,,3.3,3.2,,,3.4,39,,2.28,,,,2.46,,,,2.45,,,,3.13,,,3.1,,-0.25,,,,,2015,,3.0,,,2.49,30,2.14
270,46,5.7,,,,,,,1.83,2.26,,,1.65,5.4,,25,,,11,,,,,,,,1.68,3.86,1.97,2016-03-01,,,,2.19,,,,,4.0,3.89,,5.25,,,1.7,,1.72,,,,,,,4.0,3.6,,,,,28,,,,5.31,,1.67,,,,,3.6,,,1.67,5.1,,5.25,,5.5,,,,,4.08,,2.05,Norwich_Chelsea_2015,,,,,1.71,,,,28,1.71,,4.0,3.8,,,4.08,39,,1.91,,,,5.26,,,,5.5,,,,1.7,,,1.7,,1.0,,,,,2015,,1.67,,,5.56,31,1.75
271,47,4.7,,,,,,,2.0,2.2,,,1.9,4.6,,1,,,14,,,,,,,,1.87,4.14,1.81,2016-03-01,,,,2.13,,,,,3.6,3.53,,4.33,,,1.9,,1.68,,,,,,,3.5,3.45,,,,,28,,,,4.44,,1.9,,,,,3.4,,,1.85,3.8,,4.5,,4.5,,,,,3.69,,1.9,Aston Villa_Everton_2015,,,,,1.93,,,,27,1.76,,3.6,3.6,,,3.7,39,,2.08,,,,4.4,,,,4.5,,,,1.91,,,1.91,,0.75,,,,,2015,,1.85,,,5.48,29,1.8
272,47,1.77,,,,,,,2.13,1.7,,,4.7,1.7,,19,,,36,,,,,,,,5.44,3.95,1.71,2016-03-01,,,,1.65,,,,,3.8,3.67,,1.7,,,6.0,,5.87,,,,,,,3.75,3.6,,,,,28,,,,1.73,,6.0,,,,,3.5,,,5.5,1.7,,1.73,,1.7,,,,,3.84,,1.77,Leicester_West Brom_2015,,,,,6.0,,,,28,2.3,,3.75,3.75,,,3.85,39,,2.21,,,,1.7,,,,1.67,,,,5.5,,,5.5,,-1.0,,,,,2015,,5.25,,,1.68,31,2.38
273,47,2.05,,,,,,,2.05,2.28,,,3.8,2.0,,31,,,24,,,,,,,,4.07,3.51,1.76,2016-03-02,,,,2.23,,,,,3.5,3.39,,1.83,,,4.2,,4.0,,,,,,,3.4,3.45,,,,,28,,,,2.03,,4.33,,,,,3.4,,,4.0,1.9,,2.0,,1.95,,,,,3.53,,1.83,Stoke_Newcastle_2015,,,,,4.33,,,,27,1.69,,3.5,3.4,,,3.57,39,,2.12,,,,1.97,,,,1.95,,,,4.1,,,4.2,,-0.25,,,,,2015,,4.33,,,2.06,29,1.75
