,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
228,,3.2,,,,,3.3,3.75,3.43,,,1.75,,,3.76,,3.46,4.0,,,,,,,,,,,,2015,3.3,,,,1.94,,,,4.0,2.1,30,2.2,,,,3.9,,,,3.87,,,2.2,1.96,,,,,2.0,,3.33,,,3.6,3.4,2.32,,2.04,1.87,23,,,,,,,Arsenal_Chelsea_2015,,,2016-01-24,,31,,,2.21,2.1,,,,,3.5,,,,,,,,2.1,2.02,,3.62,,,3.25,4.0,,,28,,23,,,,-0.5,2.05,2.06,3.5,,,,,,3.62,2.05,,,41,,,46,,,,1.83
229,,3.6,,,,,4.7,5.5,3.75,,,1.93,,,5.31,,5.35,5.77,,,,,,,,,,,,2015,3.6,,,,1.95,,,,5.5,1.94,0,1.7,,,,5.5,,,,5.77,,,1.75,1.91,,,,,1.67,,3.81,,,5.25,3.6,1.75,,1.68,1.86,23,,,,,,,Everton_Swansea_2015,,,2016-01-24,,8,,,1.99,1.73,,,,,3.8,,,,,,,,1.67,2.04,,4.0,,,3.6,4.75,,,28,,23,,,,-0.75,1.72,1.69,3.9,,,,,,3.92,1.7,,,41,,,46,,,,2.03
230,,3.0,,,,,2.85,2.9,3.01,,,1.71,,,3.01,,3.22,3.25,,,,,,,,,,,,2015,3.1,,,,2.71,,,,3.1,2.2,0,2.5,,,,3.1,,,,3.14,,,2.7,1.5,,,,,2.6,,3.09,,,3.0,2.9,2.59,,2.61,1.45,24,,,,,,,West Brom_Swansea_2015,,,2016-02-02,,7,,,2.26,2.63,,,,,3.1,,,,,,,,2.62,2.91,,3.1,,,3.05,2.9,,,30,,24,,,,-0.25,2.5,2.68,3.0,,,,,,3.04,2.7,,,38,,,49,,,,1.75
231,,3.2,,,,,3.8,4.33,3.46,,,1.74,,,4.42,,4.95,4.87,,,,,,,,,,,,2015,3.5,,,,2.16,,,,4.75,2.15,21,1.9,,,,4.75,,,,4.69,,,1.95,1.74,,,,,1.85,,3.54,,,4.33,3.4,1.86,,1.88,1.68,24,,,,,,,West Ham_Aston Villa_2015,,,2016-02-02,,5,,,2.21,1.91,,,,,3.5,,,,,,,,1.91,2.26,,3.57,,,3.45,4.1,,,30,,24,,,,-0.75,1.85,1.89,3.5,,,,,,3.57,1.9,,,42,,,49,,,,1.77
232,,3.4,,,,,1.9,1.83,3.64,,,2.08,,,1.84,,1.75,1.9,,,,,,,,,,,,2015,3.4,,,,1.89,,,,1.83,1.79,6,3.8,,,,1.85,,,,1.85,,,4.8,1.97,,,,,4.2,,3.98,,,1.83,3.6,5.08,,4.37,1.91,24,,,,,,,Norwich_Tottenham_2015,,,2016-02-02,,14,,,1.83,4.5,,,,,3.75,,,,,,,,4.5,1.97,,3.88,,,3.45,1.85,,,31,,24,,,,0.75,4.25,4.57,3.75,,,,,,3.79,4.75,,,42,,,48,,,,2.14
233,,4.0,,,,,1.5,1.5,4.49,,,1.74,,,1.47,,1.47,1.5,,,,,,,,,,,,2015,4.5,,,,1.66,,,,1.45,2.14,3,6.1,,,,1.45,,,,1.48,,,8.0,2.32,,,,,6.5,,4.89,,,1.44,4.5,7.28,,7.06,2.21,24,,,,,,,Sunderland_Man City_2015,,,2016-02-02,,38,,,2.21,8.0,,,,,4.75,,,,,,,,7.0,1.71,,4.8,,,4.0,1.48,,,32,,24,,,,1.0,6.75,7.5,4.75,,,,,,4.73,8.0,,,41,,,48,,,,1.79
234,,3.1,,,,,2.6,2.8,3.28,,,2.0,,,2.81,,2.67,2.9,,,,,,,,,,,,2015,3.2,,,,2.06,,,,2.9,1.85,10,2.6,,,,2.88,,,,2.88,,,2.65,1.83,,,,,2.5,,3.31,,,2.7,3.3,2.92,,2.58,1.76,24,,,,,,,Leicester_Liverpool_2015,,,2016-02-02,,27,,,1.9,2.63,,,,,3.4,,,,,,,,2.62,2.15,,3.51,,,3.2,2.8,,,30,,24,,,,0.0,2.6,2.62,3.3,,,,,,3.44,2.63,,,43,,,48,,,,2.06
235,,3.2,,,,,4.5,5.0,3.58,,,1.6,,,5.0,,4.97,5.62,,,,,,,,,,,,2015,3.5,,,,2.07,,,,5.2,2.39,12,1.75,,,,5.25,,,,5.39,,,1.83,1.81,,,,,1.73,,3.65,,,5.0,3.5,1.83,,1.76,1.74,24,,,,,,,Arsenal_Southampton_2015,,,2016-02-02,,31,,,2.48,1.75,,,,,3.75,,,,,,,,1.8,2.14,,3.75,,,3.5,4.75,,,32,,24,,,,-1.0,1.8,1.76,3.75,,,,,,3.72,1.75,,,42,,,49,,,,1.63
236,,3.5,,,,,4.5,6.0,3.67,,,1.69,,,5.73,,6.75,6.26,,,,,,,,,,,,2015,3.7,,,,2.25,,,,6.25,2.22,22,1.75,,,,5.75,,,,6.17,,,1.75,1.67,,,,,1.65,,3.92,,,5.75,3.6,1.62,,1.67,1.63,24,,,,,,,Man United_Stoke_2015,,,2016-02-02,,13,,,2.3,1.7,,,,,3.75,,,,,,,,1.67,2.34,,3.83,,,3.5,5.5,,,32,,24,,,,-1.0,1.67,1.68,3.6,,,,,,3.82,1.7,,,42,,,49,,,,1.74
237,,3.1,,,,,3.0,3.0,3.19,,,1.82,,,3.12,,2.97,3.33,,,,,,,,,,,,2015,3.2,,,,2.24,,,,3.25,2.05,17,2.3,,,,3.2,,,,3.23,,,2.5,1.68,,,,,2.4,,3.28,,,3.1,3.1,2.64,,2.42,1.63,24,,,,,,,Crystal Palace_Bournemouth_2015,,,2016-02-02,,24,,,2.11,2.45,,,,,3.3,,,,,,,,2.5,2.37,,3.32,,,3.2,2.9,,,31,,24,,,,-0.25,2.4,2.48,3.25,,,,,,3.25,2.45,,,42,,,49,,,,1.85
238,,3.8,,,,,4.9,5.0,4.03,,,1.76,,,5.12,,4.98,5.5,,,,,,,,,,,,2015,3.5,,,,1.63,,,,5.5,2.12,9,1.65,,,,5.5,,,,5.23,,,1.72,2.36,,,,,1.65,,4.08,,,4.75,4.0,1.74,,1.65,2.26,24,,,,,,,Everton_Newcastle_2015,,,2016-02-03,,8,,,2.2,1.65,,,,,4.2,,,,,,,,1.67,1.67,,4.36,,,3.7,5.25,,,31,,24,,,,-1.0,1.67,1.68,4.2,,,,,,4.27,1.65,,,40,,,48,,,,1.8
239,,3.25,,,,,2.0,2.0,3.36,,,1.96,,,1.98,,1.81,2.05,,,,,,,,,,,,2015,3.4,,,,2.23,,,,2.0,1.91,30,3.6,,,,1.95,,,,2.01,,,4.4,1.71,,,,,4.0,,3.75,,,1.91,3.3,5.0,,4.1,1.65,24,,,,,,,Watford_Chelsea_2015,,,2016-02-03,,39,,,1.95,4.33,,,,,3.5,,,,,,,,4.0,2.31,,3.51,,,3.3,1.95,,,29,,24,,,,0.5,4.1,4.32,3.4,,,,,,3.43,4.4,,,41,,,48,,,,2.01
240,,4.0,,,,,6.1,7.0,4.22,,,2.04,,,7.19,,7.38,8.0,,,,,,,,,,,,2015,4.0,,,,1.87,,,,8.0,1.82,39,1.5,,,,8.0,,,,7.73,,,1.54,1.97,,,,,1.48,,4.4,,,7.0,4.0,1.52,,1.49,1.91,25,,,,,,,Tottenham_Watford_2015,,,2016-02-06,,6,,,1.87,1.5,,,,,4.33,,,,,,,,1.5,1.96,,4.4,,,4.0,6.5,,,28,,25,,,,-1.0,1.5,1.51,4.33,,,,,,4.39,1.5,,,37,,,44,,,,2.1
241,,3.1,,,,,3.3,3.4,3.2,,,1.97,,,3.49,,3.44,3.72,,,,,,,,,,,,2015,3.2,,,,2.36,,,,3.7,1.9,24,2.1,,,,3.6,,,,3.67,,,2.3,1.63,,,,,2.2,,3.22,,,3.5,3.1,2.39,,2.23,1.57,25,,,,,,,Swansea_Crystal Palace_2015,,,2016-02-06,,0,,,1.95,2.25,,,,,3.3,,,,,,,,2.25,2.48,,3.3,,,3.3,3.2,,,27,,25,,,,-0.25,2.25,2.26,3.25,,,,,,3.28,2.2,,,38,,,45,,,,2.01
242,,3.5,,,,,4.7,5.0,3.64,,,1.93,,,5.14,,5.42,5.5,,,,,,,,,,,,2015,3.5,,,,2.12,,,,5.5,1.93,5,1.7,,,,5.5,,,,5.33,,,1.8,1.8,,,,,1.67,,3.98,,,5.25,3.6,1.71,,1.73,1.71,25,,,,,,,Southampton_West Ham_2015,,,2016-02-06,,12,,,2.0,1.73,,,,,3.8,,,,,,,,1.75,2.21,,3.8,,,3.6,5.0,,,27,,25,,,,-0.75,1.72,1.77,3.7,,,,,,3.74,1.75,,,37,,,41,,,,1.97
243,,3.1,,,,,2.6,2.8,3.28,,,1.7,,,2.79,,2.6,2.92,,,,,,,,,,,,2015,3.3,,,,1.98,,,,2.9,2.22,8,2.55,,,,2.8,,,,2.88,,,2.75,1.9,,,,,2.5,,3.38,,,2.8,3.2,2.94,,2.6,1.81,25,,,,,,,Stoke_Everton_2015,,,2016-02-06,,22,,,2.3,2.7,,,,,3.4,,,,,,,,2.62,2.1,,3.47,,,3.3,2.75,,,26,,25,,,,-0.25,2.6,2.66,3.4,,,,,,3.36,2.6,,,38,,,45,,,,1.75
244,,3.6,,,,,5.0,6.0,4.06,,,1.86,,,5.75,,6.21,6.28,,,,,,,,,,,,2015,4.0,,,,1.7,,,,6.0,1.99,27,1.6,,,,6.0,,,,6.14,,,1.63,2.25,,,,,1.57,,4.29,,,5.75,4.0,1.6,,1.6,2.12,25,,,,,,,Man City_Leicester_2015,,,2016-02-06,,3,,,2.03,1.62,,,,,4.2,,,,,,,,1.62,1.76,,4.3,,,4.0,5.5,,,29,,25,,,,-1.0,1.62,1.61,4.2,,,,,,4.26,1.62,,,36,,,45,,,,1.91
245,,4.2,,,,,7.3,8.0,4.46,,,1.66,,,7.82,,8.6,9.0,,,,,,,,,,,,2015,4.33,,,,1.76,,,,8.5,2.28,38,1.4,,,,8.5,,,,8.42,,,1.5,2.12,,,,,1.4,,4.86,,,7.5,4.33,1.43,,1.44,2.04,25,,,,,,,Liverpool_Sunderland_2015,,,2016-02-06,,10,,,2.38,1.44,,,,,4.75,,,,,,,,1.44,1.82,,4.75,,,4.4,8.0,,,28,,25,,,,-1.5,1.44,1.45,4.6,,,,,,4.71,1.44,,,37,,,45,,,,1.68
246,,3.1,,,,,2.85,3.1,3.18,,,1.85,,,3.18,,3.15,3.31,,,,,,,,,,,,2015,3.2,,,,2.27,,,,3.25,2.01,14,2.4,,,,3.3,,,,3.28,,,2.45,1.68,,,,,2.3,,3.21,,,3.2,3.2,2.56,,2.38,1.62,25,,,,,,,Aston Villa_Norwich_2015,,,2016-02-06,,21,,,2.08,2.45,,,,,3.2,,,,,,,,2.4,2.35,,3.32,,,3.2,2.9,,,27,,25,,,,-0.25,2.4,2.44,3.25,,,,,,3.27,2.45,,,38,,,45,,,,1.89
247,,3.3,,,,,3.3,3.3,3.28,,,2.03,,,3.63,,3.55,3.9,,,,,,,,,,,,2015,3.2,,,,2.25,,,,3.9,1.83,7,2.1,,,,3.8,,,,3.71,,,2.25,1.69,,,,,2.15,,3.31,,,3.6,3.1,2.29,,2.14,1.63,25,,,,,,,Newcastle_West Brom_2015,,,2016-02-06,,9,,,1.9,2.15,,,,,3.4,,,,,,,,2.2,2.36,,3.4,,,3.3,3.4,,,26,,25,,,,-0.25,2.15,2.22,3.3,,,,,,3.33,2.15,,,37,,,45,,,,2.1
248,,3.2,,,,,2.0,2.0,3.41,,,2.04,,,2.05,,1.9,2.13,,,,,,,,,,,,2015,3.4,,,,2.02,,,,2.05,1.83,31,3.6,,,,2.1,,,,2.08,,,4.0,1.85,,,,,3.6,,3.66,,,2.05,3.4,4.53,,3.72,1.77,25,,,,,,,Bournemouth_Arsenal_2015,,,2016-02-07,,17,,,1.86,3.8,,,,,3.5,,,,,,,,4.0,2.1,,3.66,,,3.3,2.05,,,26,,25,,,,0.5,3.7,3.84,3.5,,,,,,3.58,4.0,,,37,,,45,,,,2.09
249,,3.1,,,,,3.1,3.8,3.26,,,1.8,,,3.83,,3.94,4.2,,,,,,,,,,,,2015,3.2,,,,2.34,,,,4.0,2.08,13,2.2,,,,3.9,,,,4.04,,,2.2,1.64,,,,,2.05,,3.35,,,3.8,3.2,2.14,,2.09,1.58,25,,,,,,,Chelsea_Man United_2015,,,2016-02-07,,30,,,2.12,2.15,,,,,3.3,,,,,,,,2.1,2.49,,3.4,,,3.3,3.9,,,26,,25,,,,-0.5,2.1,2.1,3.25,,,,,,3.37,2.15,,,37,,,45,,,,1.85
250,,3.1,,,,,2.6,2.5,3.18,,,2.04,,,2.43,,2.51,2.6,,,,,,,,,,,,2015,3.2,,,,2.4,,,,2.45,1.82,12,2.6,,,,2.5,,,,2.47,,,3.25,1.6,,,,,3.1,,3.25,,,2.3,3.1,3.2,,3.11,1.55,26,,,,,,,Swansea_Southampton_2015,,,2016-02-13,,0,,,1.86,3.2,,,,,3.25,,,,,,,,3.0,2.5,,3.33,,,3.2,2.4,,,28,,26,,,,0.25,2.9,3.24,3.2,,,,,,3.26,3.25,,,35,,,45,,,,2.1
251,,3.1,,,,,3.3,4.0,3.35,,,2.12,,,3.82,,4.38,4.2,,,,,,,,,,,,2015,3.3,,,,2.14,,,,4.1,1.76,22,2.1,,,,4.1,,,,4.06,,,2.15,1.8,,,,,2.0,,3.57,,,3.8,3.25,1.95,,2.05,1.7,26,,,,,,,Bournemouth_Stoke_2015,,,2016-02-13,,17,,,1.8,2.05,,,,,3.4,,,,,,,,2.05,2.25,,3.52,,,3.3,3.6,,,27,,26,,,,-0.25,2.05,2.07,3.4,,,,,,3.44,2.05,,,37,,,45,,,,2.2
252,,4.2,,,,,6.1,8.0,4.55,,,2.2,,,7.42,,9.1,8.1,,,,,,,,,,,,2015,4.5,,,,1.65,,,,8.0,1.71,9,1.5,,,,8.0,,,,7.95,,,1.5,2.4,,,,,1.44,,5.2,,,7.0,4.5,1.39,,1.44,2.22,26,,,,,,,Chelsea_Newcastle_2015,,,2016-02-13,,30,,,1.74,1.44,,,,,4.75,,,,,,,,1.44,1.7,,4.8,,,4.0,7.0,,,29,,26,,,,-1.0,1.45,1.46,4.8,,,,,,4.79,1.44,,,37,,,45,,,,2.27
253,,3.1,,,,,3.1,3.3,3.2,,,1.99,,,3.51,,3.78,3.77,,,,,,,,,,,,2015,3.2,,,,2.34,,,,3.75,1.87,39,2.2,,,,3.6,,,,3.71,,,2.3,1.65,,,,,2.2,,3.25,,,3.5,3.1,2.23,,2.23,1.59,26,,,,,,,Crystal Palace_Watford_2015,,,2016-02-13,,24,,,1.92,2.25,,,,,3.3,,,,,,,,2.3,2.44,,3.33,,,3.3,3.2,,,28,,26,,,,-0.25,2.25,2.24,3.2,,,,,,3.28,2.25,,,37,,,45,,,,2.04
254,,3.75,,,,,5.4,7.0,4.13,,,2.0,,,6.82,,7.6,7.71,,,,,,,,,,,,2015,3.9,,,,1.92,,,,7.5,1.86,7,1.6,,,,7.5,,,,7.65,,,1.6,1.95,,,,,1.5,,4.49,,,6.5,4.0,1.5,,1.52,1.88,26,,,,,,,Everton_West Brom_2015,,,2016-02-13,,8,,,1.9,1.53,,,,,4.2,,,,,,,,1.53,2.02,,4.35,,,3.7,6.25,,,30,,26,,,,-1.0,1.53,1.52,4.2,,,,,,4.33,1.53,,,38,,,45,,,,2.06
255,,3.2,,,,,2.6,2.9,3.33,,,1.83,,,3.02,,3.12,3.25,,,,,,,,,,,,2015,3.3,,,,1.99,,,,3.13,2.04,5,2.6,,,,3.25,,,,3.16,,,2.6,1.9,,,,,2.4,,3.33,,,2.9,3.25,2.5,,2.41,1.8,26,,,,,,,Norwich_West Ham_2015,,,2016-02-13,,14,,,2.09,2.38,,,,,3.4,,,,,,,,2.5,2.08,,3.53,,,3.2,3.0,,,28,,26,,,,-0.25,2.4,2.43,3.4,,,,,,3.42,2.45,,,38,,,45,,,,1.88
256,,3.3,,,,,1.75,1.8,3.6,,,2.4,,,1.76,,1.79,1.83,,,,,,,,,,,,2015,3.5,,,,2.15,,,,1.75,1.6,13,4.5,,,,1.75,,,,1.79,,,5.5,1.75,,,,,4.75,,3.69,,,1.75,3.5,5.27,,5.0,1.69,26,,,,,,,Sunderland_Man United_2015,,,2016-02-13,,38,,,1.65,5.25,,,,,3.75,,,,,,,,5.0,2.25,,3.78,,,3.5,1.8,,,29,,26,,,,1.0,4.75,5.1,3.7,,,,,,3.74,5.5,,,38,,,45,,,,2.52
257,,3.3,,,,,3.8,3.6,3.53,,,2.09,,,3.61,,3.78,3.9,,,,,,,,,,,,2015,3.5,,,,1.72,,,,3.9,1.79,6,1.9,,,,3.6,,,,3.82,,,2.1,2.2,,,,,2.05,,3.44,,,3.5,3.4,2.15,,2.06,2.11,26,,,,,,,Man City_Tottenham_2015,,,2016-02-14,,3,,,1.81,2.1,,,,,3.75,,,,,,,,2.1,1.78,,3.79,,,3.45,3.6,,,28,,26,,,,-0.25,2.1,2.06,3.6,,,,,,3.66,2.05,,,38,,,45,,,,2.18
258,,3.8,,,,,4.2,4.5,3.95,,,1.7,,,4.71,,5.32,5.11,,,,,,,,,,,,2015,4.0,,,,1.76,,,,4.75,2.21,27,1.8,,,,5.0,,,,5.08,,,1.8,2.16,,,,,1.7,,4.23,,,4.5,3.8,1.68,,1.72,2.05,26,,,,,,,Arsenal_Leicester_2015,,,2016-02-14,,31,,,2.28,1.75,,,,,4.0,,,,,,,,1.75,1.81,,4.2,,,3.5,4.33,,,29,,26,,,,-1.0,1.75,1.71,4.1,,,,,,4.16,1.75,,,38,,,45,,,,1.75
259,,3.4,,,,,2.0,1.85,3.49,,,2.09,,,1.84,,1.69,2.0,,,,,,,,,,,,2015,3.5,,,,2.23,,,,1.83,1.78,10,3.6,,,,1.85,,,,1.86,,,5.04,1.7,,,,,4.5,,3.87,,,1.8,3.4,5.81,,4.59,1.65,26,,,,,,,Aston Villa_Liverpool_2015,,,2016-02-14,,21,,,1.82,4.75,,,,,3.6,,,,,,,,4.5,2.32,,3.62,,,3.3,1.85,,,28,,26,,,,0.75,4.5,4.89,3.6,,,,,,3.59,5.0,,,37,,,45,,,,2.15
260,,4.2,,,,,6.1,6.5,4.24,,,1.93,,,6.11,,6.95,6.5,,,,,,,,,,,,2015,4.2,,,,1.74,,,,6.5,1.92,14,1.5,,,,6.0,,,,6.32,,,1.59,2.2,,,,,1.5,,4.19,,,6.0,4.2,1.57,,1.54,2.08,27,,,,,,,Leicester_Norwich_2015,,,2016-02-27,,27,,,2.0,1.5,,,,,4.33,,,,,,,,1.5,1.81,,4.5,,,4.0,6.0,,,33,,27,,,,-1.0,1.5,1.57,4.4,,,,,,4.42,1.55,,,40,,,48,,,,1.97
261,,3.2,,,,,2.5,2.62,3.22,,,2.2,,,2.58,,2.45,2.65,,,,,,,,,,,,2015,3.2,,,,2.16,,,,2.63,1.71,30,2.85,,,,2.5,,,,2.65,,,2.96,1.74,,,,,2.8,,3.3,,,2.5,3.1,3.23,,2.83,1.68,27,,,,,,,Southampton_Chelsea_2015,,,2016-02-27,,12,,,1.75,2.8,,,,,3.25,,,,,,,,2.75,2.25,,3.37,,,3.2,2.55,,,30,,27,,,,0.25,2.9,2.9,3.3,,,,,,3.37,2.9,,,40,,,48,,,,2.27
262,,3.4,,,,,5.1,6.0,3.63,,,1.67,,,5.67,,4.78,6.16,,,,,,,,,,,,2015,3.6,,,,2.27,,,,6.0,2.26,21,1.65,,,,5.5,,,,6.16,,,1.71,1.69,,,,,1.67,,3.45,,,5.5,3.6,1.92,,1.67,1.62,27,,,,,,,Stoke_Aston Villa_2015,,,2016-02-27,,22,,,2.35,1.62,,,,,3.75,,,,,,,,1.67,2.35,,3.8,,,3.6,5.5,,,32,,27,,,,-1.0,1.65,1.69,3.75,,,,,,3.74,1.7,,,40,,,48,,,,1.7
263,,3.25,,,,,3.2,3.0,3.22,,,1.83,,,3.1,,2.91,3.25,,,,,,,,,,,,2015,3.1,,,,2.16,,,,3.2,2.03,17,2.2,,,,3.0,,,,3.22,,,2.45,1.75,,,,,2.38,,3.36,,,3.0,3.2,2.64,,2.37,1.69,27,,,,,,,Watford_Bournemouth_2015,,,2016-02-27,,39,,,2.09,2.38,,,,,3.25,,,,,,,,2.38,2.29,,3.35,,,3.2,3.1,,,31,,27,,,,-0.25,2.35,2.45,3.3,,,,,,3.31,2.45,,,40,,,48,,,,1.88
264,,3.0,,,,,2.75,2.9,3.07,,,1.94,,,2.81,,2.68,2.9,,,,,,,,,,,,2015,3.1,,,,2.45,,,,2.88,1.91,24,2.5,,,,2.8,,,,2.87,,,2.85,1.59,,,,,2.75,,3.23,,,2.75,3.0,2.96,,2.7,1.54,27,,,,,,,West Brom_Crystal Palace_2015,,,2016-02-27,,7,,,1.96,2.6,,,,,3.1,,,,,,,,2.6,2.6,,3.2,,,3.2,2.9,,,30,,27,,,,0.0,2.6,2.84,3.1,,,,,,3.13,2.8,,,37,,,48,,,,1.99
265,,3.6,,,,,4.0,4.2,3.58,,,1.79,,,4.39,,4.69,4.75,,,,,,,,,,,,2015,3.4,,,,1.93,,,,4.75,2.09,38,1.85,,,,4.5,,,,4.7,,,1.89,1.93,,,,,1.8,,3.7,,,4.33,3.6,1.86,,1.84,1.86,27,,,,,,,West Ham_Sunderland_2015,,,2016-02-27,,5,,,2.14,1.8,,,,,3.5,,,,,,,,1.83,2.0,,3.75,,,3.45,4.33,,,31,,27,,,,-0.75,1.83,1.85,3.7,,,,,,3.75,1.83,,,40,,,48,,,,1.83
266,,4.2,,,,,7.0,7.5,4.27,,,1.6,,,7.83,,8.62,9.0,,,,,,,,,,,,2015,3.9,,,,1.96,,,,8.0,2.39,0,1.45,,,,9.0,,,,8.27,,,1.5,1.88,,,,,1.44,,4.22,,,8.0,4.0,1.5,,1.45,1.83,27,,,,,,,Tottenham_Swansea_2015,,,2016-02-28,,6,,,2.49,1.4,,,,,4.2,,,,,,,,1.44,2.06,,4.6,,,4.0,8.0,,,29,,27,,,,-1.5,1.45,1.48,4.5,,,,,,4.5,1.45,,,36,,,44,,,,1.65
267,,3.2,,,,,2.6,2.25,3.21,,,2.0,,,2.37,,2.29,2.6,,,,,,,,,,,,2015,3.2,,,,2.27,,,,2.38,1.86,31,2.7,,,,2.38,,,,2.39,,,3.4,1.67,,,,,2.9,,3.4,,,2.4,3.1,3.46,,3.17,1.62,27,,,,,,,Man United_Arsenal_2015,,,2016-02-28,,13,,,1.9,3.0,,,,,3.25,,,,,,,,3.3,2.42,,3.32,,,3.1,2.5,,,27,,27,,,,0.25,2.95,3.32,3.25,,,,,,3.32,3.4,,,37,,,44,,,,2.05
268,,3.1,,,,,2.5,2.62,3.17,,,1.85,,,2.63,,2.74,2.71,,,,,,,,,,,,2015,3.3,,,,2.29,,,,2.7,2.01,12,2.75,,,,2.7,,,,2.68,,,2.97,1.68,,,,,2.9,,3.26,,,2.62,3.2,2.86,,2.87,1.62,28,,,,,,,Bournemouth_Southampton_2015,,,2016-03-01,,17,,,2.07,2.9,,,,,3.25,,,,,,,,2.88,2.4,,3.3,,,3.2,2.6,,,29,,28,,,,0.0,2.75,2.91,3.2,,,,,,3.3,2.9,,,38,,,47,,,,1.92
269,,3.1,,,,,2.65,3.0,3.24,,,1.8,,,3.03,,3.19,3.2,,,,,,,,,,,,2015,3.2,,,,2.18,,,,3.13,2.09,24,2.5,,,,3.1,,,,3.13,,,2.55,1.72,,,,,2.45,,3.27,,,3.2,3.2,2.49,,2.46,1.68,28,,,,,,,Sunderland_Crystal Palace_2015,,,2016-03-01,,38,,,2.14,2.5,,,,,3.3,,,,,,,,2.5,2.28,,3.4,,,3.3,3.0,,,30,,28,,,,-0.25,2.45,2.48,3.3,,,,,,3.36,2.5,,,39,,,47,,,,1.84
270,,3.6,,,,,1.65,1.67,3.89,,,2.19,,,1.68,,1.72,1.71,,,,,,,,,,,,2015,3.8,,,,1.83,,,,1.7,1.71,30,5.1,,,,1.7,,,,1.7,,,5.7,2.05,,,,,5.5,,3.86,,,1.67,4.0,5.56,,5.26,1.97,28,,,,,,,Norwich_Chelsea_2015,,,2016-03-01,,14,,,1.75,5.25,,,,,4.0,,,,,,,,5.5,1.91,,4.08,,,3.6,1.67,,,31,,28,,,,1.0,5.25,5.31,4.0,,,,,,4.08,5.4,,,39,,,46,,,,2.26
271,,3.4,,,,,1.9,1.85,3.53,,,2.13,,,1.87,,1.68,1.93,,,,,,,,,,,,2015,3.6,,,,2.0,,,,1.9,1.76,8,3.8,,,,1.91,,,,1.91,,,4.7,1.9,,,,,4.5,,4.14,,,1.9,3.5,5.48,,4.4,1.81,27,,,,,,,Aston Villa_Everton_2015,,,2016-03-01,,21,,,1.8,4.5,,,,,3.6,,,,,,,,4.5,2.08,,3.7,,,3.45,1.85,,,29,,28,,,,0.75,4.33,4.44,3.6,,,,,,3.69,4.6,,,39,,,47,,,,2.2
272,,3.5,,,,,4.7,5.5,3.67,,,1.65,,,5.44,,5.87,6.0,,,,,,,,,,,,2015,3.75,,,,2.13,,,,6.0,2.3,7,1.7,,,,5.5,,,,5.5,,,1.77,1.77,,,,,1.67,,3.95,,,6.0,3.75,1.68,,1.7,1.71,28,,,,,,,Leicester_West Brom_2015,,,2016-03-01,,27,,,2.38,1.73,,,,,3.8,,,,,,,,1.7,2.21,,3.85,,,3.6,5.25,,,31,,28,,,,-1.0,1.7,1.73,3.75,,,,,,3.84,1.7,,,39,,,47,,,,1.7
273,,3.4,,,,,3.8,4.0,3.39,,,2.23,,,4.07,,4.0,4.33,,,,,,,,,,,,2015,3.4,,,,2.05,,,,4.2,1.69,9,1.9,,,,4.2,,,,4.1,,,2.05,1.83,,,,,1.95,,3.51,,,4.33,3.4,2.06,,1.97,1.76,27,,,,,,,Stoke_Newcastle_2015,,,2016-03-02,,22,,,1.75,2.0,,,,,3.5,,,,,,,,1.95,2.12,,3.57,,,3.45,4.33,,,29,,28,,,,-0.25,1.83,2.03,3.5,,,,,,3.53,2.0,,,39,,,47,,,,2.28
