,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
217,34,2.02,,,,,,,2.16,3.0,,,3.9,2.0,,3,,,38,,,3.4,2.0,,,,3.95,,1.65,2010-01-27,,,,2.8,,3.25,3.25,,3.4,3.34,,1.95,,,4.0,3.35,,,,,,,,3.2,3.3,,,,,23,,,,,,3.5,3.75,,,,3.2,1.95,,3.5,1.9,,1.95,,1.91,,,,,,,1.74,Blackburn_Wigan_2009,,,,,4.35,,,,21,1.39,1.9,3.4,3.25,,,3.48,30,,2.27,3.75,,,1.95,,,,1.91,,4.0,,,,1.91,4.0,,0.0,,3.75,,,2009,,3.85,,,,22,1.42
218,34,1.26,,,,,,,1.69,13.0,,,12.0,1.25,,11,,,2,,,6.0,1.25,,,,12.97,,2.09,2010-01-27,,,,10.04,,5.5,5.5,,6.0,5.52,,1.25,,,15.0,5.5,,,,,,,,4.5,5.0,,,,,22,,,,,,10.0,11.0,,,,4.8,1.25,,10.0,1.25,,1.22,,1.22,,,,,,,2.26,Chelsea_Birmingham_2009,,,,,15.88,,,,22,1.03,1.2,5.5,5.25,,,6.31,31,,1.76,11.0,,,1.24,,,,1.25,,13.0,,,,1.22,15.0,,0.0,,12.0,,,2009,,11.0,,,,21,1.05
219,34,1.7,,,,,,,1.97,2.06,,,5.3,1.67,,14,,,32,,,3.6,1.62,,,,5.53,,1.78,2010-01-27,,,,2.03,,3.5,3.5,,3.6,3.57,,1.6,,,6.0,3.6,,,,,,,,3.5,3.5,,,,,22,,,,,,4.5,6.0,,,,3.5,1.67,,5.0,1.65,,1.67,,1.57,,,,,,,1.87,Everton_Sunderland_2009,,,,,6.35,,,,22,1.86,1.65,3.6,3.75,,,3.74,31,,2.05,5.0,,,1.66,,,,1.62,,6.0,,,,1.62,5.5,,-0.25,,4.75,,,2009,,5.25,,,,22,1.88
220,36,3.56,,,,,,,2.01,1.68,,,2.4,3.25,,38,,,14,,,3.25,2.88,,,,2.3,,1.75,2010-01-30,,,,1.62,,3.25,3.2,,3.3,3.24,,2.9,,,2.3,3.2,,,,,,,,3.3,3.2,,,,,22,,,,,,2.38,2.38,,,,3.25,3.0,,2.37,2.85,,3.0,,3.0,,,,,,,1.84,Wigan_Everton_2009,,,,,2.4,,,,23,2.25,2.8,3.2,3.2,,,3.4,34,,2.11,2.3,,,3.11,,,,2.9,,2.38,,,,3.0,2.38,,0.0,,2.3,,,2009,,2.35,,,,22,2.43
221,37,2.2,,,,,,,1.98,2.67,,,3.4,2.1,,37,,,3,,,3.4,2.2,,,,3.46,,1.77,2010-01-30,,,,2.43,,3.25,3.2,,3.3,3.29,,2.1,,,3.75,3.25,,,,,,,,3.4,3.25,,,,,23,,,,,,3.4,3.2,,,,3.25,2.1,,3.6,2.1,,2.1,,2.1,,,,,,,1.87,West Ham_Blackburn_2009,,,,,3.8,,,,24,1.52,2.1,3.25,3.2,,,3.45,35,,2.06,3.4,,,2.11,,,,2.1,,3.2,,,,2.2,3.6,,0.0,,3.2,,,2009,,3.4,,,,26,1.62
222,37,1.47,,,,,,,1.75,7.0,,,7.0,1.44,,20,,,5,,,4.33,1.5,,,,7.69,,2.0,2010-01-30,,,,5.64,,4.0,4.0,,4.33,4.23,,1.42,,,8.5,4.0,,,,,,,,4.33,4.0,,,,,24,,,,,,7.0,7.0,,,,4.2,1.45,,7.5,1.45,,1.44,,1.44,,,,,,,2.12,Liverpool_Bolton_2009,,,,,9.22,,,,22,1.12,1.44,4.33,4.0,,,4.68,35,,1.83,7.0,,,1.43,,,,1.44,,7.0,,,,1.44,7.5,,0.0,,6.5,,,2009,,7.75,,,,26,1.17
223,37,2.46,,,,,,,2.08,2.38,,,3.2,2.25,,17,,,39,,,3.25,2.25,,,,3.15,,1.7,2010-01-30,,,,2.22,,3.1,3.2,,3.25,3.22,,2.25,,,3.4,3.2,,,,,,,,3.25,3.2,,,,,23,,,,,,3.25,3.25,,,,3.2,2.2,,3.25,2.2,,2.25,,2.25,,,,,,,1.79,Hull_Wolves_2009,,,,,3.38,,,,23,1.63,2.2,3.25,3.25,,,3.31,35,,2.2,3.2,,,2.28,,,,2.25,,3.25,,,,2.25,3.25,,0.0,,3.0,,,2009,,3.05,,,,26,1.74
224,37,2.77,,,,,,,2.2,2.0,,,2.6,2.62,,15,,,1,,,3.2,2.75,,,,2.67,,1.63,2010-01-30,,,,1.9,,3.25,3.2,,3.2,3.21,,2.6,,,2.75,3.25,,,,,,,,3.3,3.2,,,,,23,,,,,,2.62,2.5,,,,3.2,2.6,,2.7,2.6,,2.7,,2.6,,,,,,,1.74,Fulham_Aston Villa_2009,,,,,2.85,,,,23,1.88,2.5,3.2,3.2,,,3.3,35,,2.35,2.6,,,2.62,,,,2.62,,2.63,,,,2.7,2.7,,0.0,,2.6,,,2009,,2.6,,,,23,1.95
225,37,15.02,,,,,,,1.67,1.09,,,1.33,15.0,,8,,,11,,,5.0,12.0,,,,1.27,,2.13,2010-01-30,,,,1.05,,4.75,5.0,,5.0,5.16,,10.0,,,1.25,5.0,,,,,,,,5.5,4.6,,,,,23,,,,,,1.29,1.29,,,,4.5,11.0,,1.28,9.0,,13.0,,8.0,,,,,,,2.27,Burnley_Chelsea_2009,,,,,1.3,,,,23,9.05,10.0,5.5,4.7,,,5.82,35,,1.73,1.27,,,11.96,,,,10.0,,1.29,,,,12.0,1.29,,0.0,,1.25,,,2009,,1.3,,,,26,13.0
226,37,3.3,,,,,,,2.09,1.73,,,2.3,3.25,,2,,,34,,,3.25,2.88,,,,2.3,,1.69,2010-01-30,,,,1.66,,3.25,3.2,,3.25,3.25,,3.0,,,2.3,3.25,,,,,,,,3.25,3.2,,,,,23,,,,,,2.38,2.38,,,,3.25,3.0,,2.3,3.0,,3.1,,3.1,,,,,,,1.75,Birmingham_Tottenham_2009,,,,,2.39,,,,24,2.17,2.9,3.25,3.2,,,3.4,35,,2.23,2.3,,,3.08,,,,3.0,,2.38,,,,3.0,2.38,,0.0,,2.25,,,2009,,2.3,,,,25,2.33
227,37,2.66,,,,,,,1.91,2.11,,,3.0,2.5,,0,,,22,,,3.25,2.6,,,,2.8,,1.84,2010-01-31,,,,2.0,,3.2,3.2,,3.25,3.23,,2.4,,,2.88,3.25,,,,,,,,3.2,3.2,,,,,24,,,,,,2.75,2.7,,,,3.25,2.6,,2.7,2.3,,2.6,,2.6,,,,,,,1.93,Arsenal_Man United_2009,,,,,2.98,,,,24,1.79,2.4,3.25,3.3,,,3.35,35,,1.98,2.6,,,2.51,,,,2.6,,2.75,,,,2.6,2.8,,0.0,,2.7,,,2009,,2.75,,,,25,1.86
228,37,1.34,,,,,,,1.73,11.0,,,8.5,1.29,,21,,,26,,,5.5,1.29,,,,11.05,,2.03,2010-01-31,,,,8.58,,4.75,4.75,,5.0,5.0,,1.3,,,13.0,5.0,,,,,,,,5.0,4.5,,,,,22,,,,,,11.0,12.0,,,,5.0,1.27,,10.0,1.35,,1.29,,1.3,,,,,,,2.17,Man City_Portsmouth_2009,,,,,13.5,,,,22,1.05,1.28,5.0,4.75,,,5.45,35,,1.8,11.0,,,1.29,,,,1.3,,12.0,,,,1.25,13.0,,0.0,,9.0,,,2009,,10.0,,,,26,1.09
229,34,2.15,,,,,,,2.01,3.0,,,3.5,2.1,,32,,,31,,,3.4,2.15,,,,3.68,,1.75,2010-02-01,,,,2.58,,3.2,3.2,,3.4,3.27,,1.95,,,3.75,3.3,,,,,,,,3.4,3.25,,,,,23,,,,,,3.75,3.4,,,,3.3,2.0,,3.75,2.05,,2.0,,2.0,,,,,,,1.85,Sunderland_Stoke_2009,,,,,3.9,,,,22,1.46,2.0,3.25,3.3,,,3.4,32,,2.11,3.6,,,2.04,,,,2.0,,3.75,,,,2.0,3.8,,0.0,,3.5,,,2009,,3.75,,,,23,1.52
230,37,15.32,,,,,,,1.66,1.07,,,1.3,15.0,,17,,,11,,,5.0,12.0,,,,1.26,,2.15,2010-02-02,,,,1.05,,5.0,5.0,,5.0,5.25,,11.0,,,1.25,5.0,,,,,,,,4.5,4.8,,,,,24,,,,,,1.29,1.29,,,,4.8,10.0,,1.25,9.5,,13.0,,8.5,,,,,,,2.3,Hull_Chelsea_2009,,,,,1.29,,,,24,9.3,10.0,5.5,5.25,,,5.8,36,,1.72,1.28,,,12.35,,,,8.0,,1.25,,,,15.0,1.29,,0.0,,1.25,,,2009,,1.25,,,,26,13.0
231,36,1.75,,,,,,,2.11,4.05,,,4.9,1.73,,15,,,26,,,3.5,1.7,,,,5.33,,1.68,2010-02-03,,,,3.72,,3.5,3.5,,3.5,3.48,,1.65,,,5.5,3.5,,,,,,,,3.4,3.5,,,,,24,,,,,,4.33,5.0,,,,3.4,1.7,,5.0,1.7,,1.67,,1.61,,,,,,,1.73,Fulham_Portsmouth_2009,,,,,5.82,,,,23,1.24,1.65,3.5,3.45,,,3.66,34,,2.26,5.0,,,1.69,,,,1.67,,5.5,,,,1.67,6.0,,0.0,,4.75,,,2009,,5.35,,,,23,1.28
232,38,2.2,,,,,,,1.92,2.59,,,3.4,2.1,,34,,,1,,,3.4,2.1,,,,3.53,,1.83,2010-02-06,,,,2.46,,3.2,3.25,,3.3,3.28,,2.1,,,3.75,3.25,,,,,,,,3.4,3.25,,,,,25,,,,,,3.75,3.6,,,,3.3,2.1,,3.6,2.1,,2.1,,2.05,,,,,,,1.9,Tottenham_Aston Villa_2009,,,,,3.89,,,,24,1.5,2.0,3.25,3.3,,,3.45,35,,2.02,3.4,,,2.08,,,,2.0,,3.75,,,,2.0,3.6,,0.0,,3.4,,,2009,,3.65,,,,27,1.53
233,38,2.1,,,,,,,1.99,2.75,,,3.4,2.0,,32,,,38,,,3.4,2.1,,,,3.7,,1.76,2010-02-06,,,,2.57,,3.25,3.25,,3.4,3.3,,2.0,,,4.0,3.3,,,,,,,,3.4,3.25,,,,,24,,,,,,3.75,3.5,,,,3.3,2.0,,3.8,2.1,,2.0,,2.0,,,,,,,1.85,Sunderland_Wigan_2009,,,,,4.1,,,,23,1.46,2.0,3.25,3.25,,,3.43,35,,2.08,3.6,,,2.02,,,,2.0,,3.75,,,,2.0,3.8,,0.0,,3.4,,,2009,,3.65,,,,26,1.5
234,38,2.38,,,,,,,2.1,2.42,,,3.2,2.25,,31,,,3,,,3.25,2.25,,,,3.25,,1.69,2010-02-06,,,,2.28,,3.2,3.2,,3.1,3.2,,2.2,,,3.4,3.2,,,,,,,,3.2,3.2,,,,,23,,,,,,3.25,3.25,,,,3.2,2.25,,3.3,2.2,,2.3,,2.25,,,,,,,1.74,Stoke_Blackburn_2009,,,,,3.5,,,,25,1.6,2.2,3.25,3.2,,,3.35,35,,2.26,3.1,,,2.24,,,,2.25,,3.4,,,,2.2,3.4,,0.0,,3.0,,,2009,,3.15,,,,26,1.66
235,36,1.14,,,,,,,1.48,1.9,,,22.0,1.11,,22,,,26,,,8.0,1.12,,,,21.4,,2.53,2010-02-06,,,,1.86,,7.5,7.0,,8.5,7.81,,1.1,,,23.0,7.25,,,,,,,,8.0,7.0,,,,,25,,,,,,21.0,23.0,,,,7.5,1.13,,23.0,1.12,,1.13,,1.12,,,,,,,2.74,Man United_Portsmouth_2009,,,,,26.0,,,,24,2.03,1.11,10.0,8.5,,,10.1,33,,1.5,19.0,,,1.12,,,,1.12,,21.0,,,,1.13,23.0,,-2.25,,17.0,,,2009,,18.0,,,,24,2.08
236,38,1.9,,,,,,,2.0,3.75,,,4.6,1.83,,20,,,14,,,3.5,1.9,,,,4.44,,1.76,2010-02-06,,,,3.15,,3.3,3.4,,3.5,3.42,,1.85,,,4.33,3.4,,,,,,,,3.5,3.5,,,,,25,,,,,,4.5,4.33,,,,3.4,1.85,,4.5,1.75,,1.83,,1.83,,,,,,,1.82,Liverpool_Everton_2009,,,,,4.75,,,,24,1.32,1.75,3.4,3.45,,,3.66,35,,2.16,4.1,,,1.82,,,,1.8,,4.5,,,,1.8,4.33,,0.0,,4.2,,,2009,,4.5,,,,27,1.42
237,37,5.7,,,,,,,1.85,1.33,,,1.7,5.5,,17,,,21,,,3.5,5.25,,,,1.72,,1.89,2010-02-06,,,,1.26,,3.4,3.5,,3.4,3.48,,5.45,,,1.73,3.5,,,,,,,,3.5,3.5,,,,,25,,,,,,1.73,1.73,,,,3.5,4.75,,1.73,4.9,,5.5,,5.0,,,,,,,2.0,Hull_Man City_2009,,,,,1.8,,,,23,3.54,4.75,3.5,3.55,,,3.6,34,,1.92,1.72,,,5.08,,,,5.0,,1.73,,,,5.0,1.73,,0.0,,1.65,,,2009,,1.7,,,,25,4.0
238,38,2.65,,,,,,,2.04,2.05,,,2.9,2.5,,8,,,37,,,3.2,2.6,,,,2.78,,1.73,2010-02-06,,,,1.99,,3.25,3.2,,3.25,3.23,,2.45,,,2.75,3.2,,,,,,,,3.3,3.1,,,,,24,,,,,,2.8,2.75,,,,3.2,2.5,,2.75,2.45,,2.6,,2.6,,,,,,,1.81,Burnley_West Ham_2009,,,,,2.92,,,,24,1.81,2.4,3.4,3.15,,,3.36,35,,2.15,2.75,,,2.51,,,,2.5,,2.75,,,,2.6,2.8,,0.0,,2.7,,,2009,,2.8,,,,23,1.88
239,37,2.3,,,,,,,2.06,2.44,,,3.2,2.25,,5,,,15,,,3.25,2.3,,,,3.22,,1.71,2010-02-06,,,,2.27,,3.25,3.2,,3.3,3.25,,2.2,,,3.4,3.25,,,,,,,,3.3,3.2,,,,,23,,,,,,3.3,3.1,,,,3.25,2.25,,3.25,2.2,,2.25,,2.25,,,,,,,1.79,Bolton_Fulham_2009,,,,,3.61,,,,25,1.6,2.25,3.25,3.25,,,3.4,34,,2.16,3.1,,,2.23,,,,2.2,,3.25,,,,2.25,3.25,,0.0,,2.9,,,2009,,3.1,,,,25,1.65
240,38,1.87,,,,,,,2.19,3.75,,,4.3,1.8,,2,,,39,,,3.25,1.75,,,,4.75,,1.63,2010-02-07,,,,3.31,,3.4,3.4,,3.4,3.39,,1.8,,,5.0,3.4,,,,,,,,3.5,3.4,,,,,24,,,,,,5.0,5.0,,,,3.3,1.8,,4.8,1.8,,1.8,,1.8,,,,,,,1.68,Birmingham_Wolves_2009,,,,,5.34,,,,24,1.3,1.7,3.4,3.45,,,3.5,35,,2.35,4.5,,,1.79,,,,1.73,,5.0,,,,1.8,5.0,,0.0,,4.5,,,2009,,4.85,,,,27,1.35
241,37,1.86,,,,,,,1.87,3.75,,,4.9,1.83,,11,,,0,,,3.5,1.75,,,,4.68,,1.87,2010-02-07,,,,3.33,,3.4,3.4,,3.6,3.43,,1.8,,,4.75,3.3,,,,,,,,3.5,3.5,,,,,25,,,,,,4.5,5.0,,,,3.3,1.8,,4.8,1.7,,1.8,,1.8,,,,,,,1.97,Chelsea_Arsenal_2009,,,,,5.02,,,,25,1.29,1.7,3.5,3.55,,,3.61,34,,1.95,4.5,,,1.78,,,,1.8,,5.0,,,,1.73,4.5,,0.0,,4.5,,,2009,,4.65,,,,26,1.36
242,38,1.79,,,,,,,2.07,4.0,,,4.9,1.73,,15,,,8,,,3.5,1.73,,,,5.15,,1.7,2010-02-09,,,,3.62,,3.4,3.5,,3.5,3.46,,1.65,,,5.5,3.5,,,,,,,,3.5,3.5,,,,,26,,,,,,5.0,5.25,,,,3.4,1.73,,5.25,1.7,,1.73,,1.73,,,,,,,1.75,Fulham_Burnley_2009,,,,,5.7,,,,25,1.25,1.65,3.5,3.5,,,3.75,37,,2.25,4.75,,,1.72,,,,1.73,,5.0,,,,1.73,5.25,,0.0,,4.75,,,2009,,5.25,,,,28,1.28
243,38,1.48,,,,,,,1.7,6.5,,,7.5,1.44,,21,,,5,,,4.33,1.4,,,,8.09,,2.08,2010-02-09,,,,5.81,,4.33,4.2,,4.2,4.18,,1.4,,,9.0,4.0,,,,,,,,4.0,4.3,,,,,24,,,,,,8.0,8.5,,,,4.2,1.44,,7.5,1.4,,1.44,,1.44,,,,,,,2.2,Man City_Bolton_2009,,,,,9.4,,,,24,1.11,1.35,4.0,4.0,,,4.4,37,,1.8,7.5,,,1.43,,,,1.44,,7.5,,,,1.44,8.0,,0.0,,8.0,,,2009,,8.5,,,,29,1.13
244,38,2.45,,,,,,,2.12,2.33,,,2.85,2.38,,26,,,32,,,3.25,2.4,,,,3.01,,1.67,2010-02-09,,,,2.13,,3.25,3.2,,3.25,3.22,,2.4,,,3.2,3.25,,,,,,,,3.3,3.2,,,,,25,,,,,,2.88,2.9,,,,3.2,2.4,,3.2,2.4,,2.4,,2.3,,,,,,,1.73,Portsmouth_Sunderland_2009,,,,,3.32,,,,25,1.68,2.3,3.2,3.3,,,3.32,37,,2.26,2.85,,,2.36,,,,2.4,,3.0,,,,2.38,3.0,,0.0,,2.8,,,2009,,2.75,,,,27,1.76
245,38,2.3,,,,,,,2.21,2.5,,,3.2,2.25,,38,,,31,,,3.25,2.25,,,,3.32,,1.62,2010-02-09,,,,2.33,,3.25,3.2,,3.3,3.24,,2.15,,,3.4,3.25,,,,,,,,3.3,3.2,,,,,24,,,,,,3.3,3.2,,,,3.2,2.15,,3.5,2.2,,2.2,,2.15,,,,,,,1.67,Wigan_Stoke_2009,,,,,3.55,,,,24,1.57,2.1,3.25,3.25,,,3.4,37,,2.38,3.3,,,2.2,,,,2.2,,3.3,,,,2.2,3.4,,0.0,,3.2,,,2009,,3.25,,,,28,1.64
246,38,4.7,,,,,,,1.97,1.37,,,1.85,4.33,,39,,,34,,,3.5,4.0,,,,1.85,,1.78,2010-02-10,,,,1.34,,3.4,3.4,,3.4,3.44,,4.3,,,1.91,3.4,,,,,,,,3.5,3.4,,,,,25,,,,,,1.83,1.91,,,,3.5,4.1,,1.83,4.0,,4.2,,4.33,,,,,,,1.86,Wolves_Tottenham_2009,,,,,1.92,,,,26,3.04,4.2,3.5,3.4,,,3.7,35,,2.12,1.85,,,4.29,,,,4.33,,1.83,,,,4.33,1.91,,0.0,,1.75,,,2009,,1.8,,,,26,3.23
247,38,2.33,,,,,,,2.21,2.51,,,2.95,2.25,,37,,,2,,,3.3,2.3,,,,3.23,,1.61,2010-02-10,,,,2.29,,3.25,3.2,,3.3,3.23,,2.25,,,3.4,3.1,,,,,,,,3.3,3.2,,,,,25,,,,,,3.2,3.1,,,,3.3,2.25,,3.2,2.35,,2.25,,2.25,,,,,,,1.67,West Ham_Birmingham_2009,,,,,3.54,,,,25,1.59,2.25,3.2,3.2,,,3.4,35,,2.36,3.2,,,2.23,,,,2.25,,3.2,,,,2.25,3.25,,0.0,,2.9,,,2009,,3.1,,,,25,1.62
248,38,5.5,,,,,,,1.92,1.3,,,1.7,5.0,,14,,,11,,,3.5,5.5,,,,1.71,,1.82,2010-02-10,,,,1.26,,3.5,3.5,,3.6,3.55,,5.25,,,1.73,3.6,,,,,,,,3.5,3.5,,,,,25,,,,,,1.73,1.67,,,,3.5,5.0,,1.73,4.9,,5.0,,5.0,,,,,,,1.89,Everton_Chelsea_2009,,,,,1.75,,,,26,3.57,4.75,3.75,3.75,,,3.83,35,,2.02,1.67,,,5.04,,,,5.0,,1.73,,,,5.0,1.73,,0.0,,1.65,,,2009,,1.6,,,,26,4.0
249,38,1.91,,,,,,,1.88,3.4,,,4.3,1.83,,3,,,17,,,3.5,1.83,,,,4.54,,1.86,2010-02-10,,,,3.19,,3.4,3.4,,3.5,3.44,,1.8,,,4.5,3.3,,,,,,,,3.4,3.4,,,,,26,,,,,,4.5,4.5,,,,3.4,1.85,,4.5,1.8,,1.83,,1.83,,,,,,,1.95,Blackburn_Hull_2009,,,,,5.0,,,,26,1.32,1.7,3.6,3.4,,,3.68,35,,1.95,4.25,,,1.8,,,,1.83,,4.5,,,,1.8,4.5,,0.0,,4.5,,,2009,,4.3,,,,26,1.35
250,38,4.5,,,,,,,1.98,1.4,,,1.9,4.33,,1,,,22,,,3.4,4.0,,,,1.89,,1.77,2010-02-10,,,,1.37,,3.4,3.4,,3.5,3.41,,4.2,,,1.91,3.3,,,,,,,,3.4,3.3,,,,,25,,,,,,1.91,1.91,,,,3.5,4.0,,1.91,3.9,,4.2,,4.0,,,,,,,1.84,Aston Villa_Man United_2009,,,,,1.93,,,,26,2.89,3.75,3.5,3.5,,,3.6,35,,2.08,1.9,,,4.11,,,,4.0,,1.9,,,,4.1,1.91,,0.0,,1.85,,,2009,,1.8,,,,27,3.2
251,38,2.15,,,,,,,1.98,2.71,,,3.4,2.05,,0,,,20,,,3.4,2.1,,,,3.66,,1.78,2010-02-10,,,,2.56,,3.25,3.25,,3.3,3.3,,2.0,,,3.75,3.2,,,,,,,,3.4,3.25,,,,,26,,,,,,3.75,3.5,,,,3.3,2.1,,3.75,2.1,,2.1,,2.0,,,,,,,1.85,Arsenal_Liverpool_2009,,,,,3.93,,,,26,1.46,2.0,3.4,3.3,,,3.43,35,,2.09,3.5,,,2.05,,,,2.0,,3.75,,,,2.0,3.6,,0.0,,3.4,,,2009,,3.55,,,,27,1.5
252,39,3.5,,,,,,,2.13,1.76,,,2.2,3.0,,31,,,21,,,3.25,3.2,,,,2.31,,1.67,2010-02-16,,,,1.65,,3.25,3.25,,3.2,3.23,,3.15,,,2.38,3.1,,,,,,,,3.25,3.2,,,,,25,,,,,,2.3,2.25,,,,3.3,3.1,,2.3,3.2,,3.1,,3.1,,,,,,,1.73,Stoke_Man City_2009,,,,,2.5,,,,25,2.18,3.2,3.25,3.25,,,3.4,37,,2.3,2.3,,,3.11,,,,3.1,,2.2,,,,3.3,2.38,,0.0,,2.1,,,2009,,2.2,,,,29,2.55
253,38,2.35,,,,,,,2.05,2.42,,,3.2,2.25,,38,,,5,,,3.25,2.3,,,,3.16,,1.73,2010-02-17,,,,2.26,,3.2,3.2,,3.25,3.23,,2.2,,,3.4,3.1,,,,,,,,3.3,3.2,,,,,25,,,,,,3.3,3.1,,,,3.2,2.3,,3.2,2.2,,2.3,,2.3,,,,,,,1.81,Wigan_Bolton_2009,,,,,3.43,,,,25,1.61,2.2,3.25,3.2,,,3.4,37,,2.16,3.1,,,2.26,,,,2.2,,3.25,,,,2.25,3.2,,0.0,,3.0,,,2009,,3.2,,,,27,1.66
254,37,1.23,,,,,,,1.51,2.11,,,14.0,1.25,,0,,,32,,,6.0,1.2,,,,14.85,,2.43,2010-02-20,,,,2.03,,5.75,5.5,,6.0,5.95,,1.2,,,13.0,6.0,,,,,,,,6.0,5.5,,,,,27,,,,,,15.0,17.0,,,,5.5,1.22,,12.0,1.2,,1.22,,1.2,,,,,,,2.63,Arsenal_Sunderland_2009,,,,,18.0,,,,26,1.84,1.2,6.0,6.0,,,6.79,33,,1.56,11.0,,,1.2,,,,1.2,,15.0,,,,1.2,15.0,,-1.75,,12.0,,,2009,,12.0,,,,23,1.92
255,33,5.05,,,,,,,1.94,1.35,,,1.8,4.75,,14,,,22,,,3.5,4.5,,,,1.77,,1.81,2010-02-20,,,,1.31,,3.4,3.25,,3.6,3.45,,4.75,,,1.8,3.4,,,,,,,,3.5,3.4,,,,,26,,,,,,1.73,1.83,,,,3.25,4.33,,1.73,4.3,,4.5,,4.6,,,,,,,1.86,Everton_Man United_2009,,,,,1.83,,,,27,3.25,4.6,3.6,3.55,,,3.73,30,,2.05,1.8,,,4.69,,,,5.0,,1.8,,,,4.5,1.8,,0.0,,1.73,,,2009,,1.78,,,,24,3.55
256,37,2.41,,,,,,,2.22,2.33,,,3.0,2.38,,26,,,31,,,3.25,2.38,,,,3.06,,1.61,2010-02-20,,,,2.19,,3.25,3.25,,3.25,3.22,,2.3,,,3.2,3.25,,,,,,,,3.3,3.2,,,,,26,,,,,,3.1,3.0,,,,3.25,2.3,,2.8,2.3,,2.38,,2.3,,,,,,,1.67,Portsmouth_Stoke_2009,,,,,3.32,,,,26,1.64,2.3,3.2,3.25,,,3.35,33,,2.4,3.0,,,2.32,,,,2.3,,3.2,,,,2.25,3.1,,0.0,,2.8,,,2009,,2.95,,,,23,1.69
257,36,1.81,,,,,,,1.99,3.6,,,4.3,1.8,,37,,,17,,,3.5,1.8,,,,4.68,,1.77,2010-02-20,,,,3.39,,3.5,3.3,,3.6,3.49,,1.75,,,4.75,3.4,,,,,,,,3.5,3.4,,,,,26,,,,,,5.0,4.5,,,,3.3,1.75,,4.4,1.8,,1.75,,1.75,,,,,,,1.87,West Ham_Hull_2009,,,,,5.18,,,,27,1.28,1.75,3.6,3.5,,,3.76,33,,2.07,4.75,,,1.76,,,,1.73,,4.5,,,,1.8,4.75,,0.0,,4.4,,,2009,,4.5,,,,24,1.33
258,37,11.0,,,,,,,1.7,1.09,,,1.33,11.0,,39,,,11,,,5.0,11.0,,,,1.32,,2.07,2010-02-20,,,,1.07,,5.0,4.5,,5.0,4.76,,9.0,,,1.36,4.75,,,,,,,,4.5,4.6,,,,,26,,,,,,1.36,1.3,,,,4.5,10.0,,1.28,9.0,,12.0,,10.0,,,,,,,2.15,Wolves_Chelsea_2009,,,,,1.37,,,,27,7.3,10.0,4.5,5.0,,,5.12,33,,1.8,1.3,,,10.08,,,,9.0,,1.3,,,,11.0,1.3,,0.0,,1.28,,,2009,,1.3,,,,24,8.0
259,37,3.95,,,,,,,2.02,1.53,,,2.1,3.75,,38,,,34,,,3.4,3.75,,,,2.02,,1.75,2010-02-21,,,,1.45,,3.25,3.25,,3.5,3.31,,3.85,,,2.05,3.3,,,,,,,,3.4,3.3,,,,,26,,,,,,2.0,2.05,,,,3.25,3.6,,2.0,3.35,,3.75,,3.4,,,,,,,1.8,Wigan_Tottenham_2009,,,,,2.11,,,,27,2.62,3.4,3.4,3.4,,,3.55,33,,2.19,2.0,,,3.69,,,,3.75,,2.0,,,,3.75,2.0,,0.0,,2.0,,,2009,,2.0,,,,24,2.75
260,37,2.55,,,,,,,2.05,2.18,,,2.8,2.5,,21,,,20,,,3.25,2.5,,,,2.9,,1.72,2010-02-21,,,,2.09,,3.2,3.2,,3.3,3.22,,2.5,,,3.0,3.25,,,,,,,,3.3,3.3,,,,,26,,,,,,2.8,2.9,,,,3.2,2.4,,2.7,2.4,,2.4,,2.4,,,,,,,1.8,Man City_Liverpool_2009,,,,,3.09,,,,27,1.72,2.4,3.25,3.3,,,3.35,33,,2.23,2.85,,,2.44,,,,2.5,,3.0,,,,2.38,3.0,,0.0,,2.7,,,2009,,2.85,,,,21,1.8
