,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
217,,3.2,,,,,3.9,3.5,3.34,2.0,,2.8,,,3.95,,,4.35,,,,,,,,,,,,2009,3.25,,,,2.16,,,,4.0,1.39,20,1.9,,,,4.0,3.35,4.0,3.75,,,,2.02,1.74,,,3.75,,1.91,,,,3.25,3.5,3.2,,,1.95,1.65,21,,1.9,,,,,Blackburn_Wigan_2009,,,2010-01-27,3.25,33,,,1.42,1.95,,,,,3.4,,,,,,,,1.91,2.27,,3.48,1.91,,3.3,3.85,,,22,,23,,,,0.0,1.95,,3.4,3.4,3.75,,,,,2.0,,1.95,30,,,34,,,,3.0
218,,4.8,,,,,12.0,10.0,5.52,1.25,,10.04,,,12.97,,,15.88,,,,,,,,,,,,2009,5.25,,,,1.69,,,,15.0,1.03,19,1.25,,,,15.0,5.5,13.0,11.0,,,,1.26,2.26,,,12.0,,1.25,,,,5.5,10.0,4.5,,,1.24,2.09,22,,1.2,,,,,Chelsea_Birmingham_2009,,,2010-01-27,5.5,30,,,1.05,1.22,,,,,6.0,,,,,,,,1.22,1.76,,6.31,1.22,,5.0,11.0,,,21,,22,,,,0.0,1.25,,5.5,6.0,11.0,,,,,1.25,,1.25,31,,,34,,,,13.0
219,,3.5,,,,,5.3,5.0,3.57,1.62,,2.03,,,5.53,,,6.35,,,,,,,,,,,,2009,3.75,,,,1.97,,,,6.0,1.86,38,1.65,,,,5.5,3.6,6.0,5.0,,,,1.7,1.87,,,4.75,,1.62,,,,3.5,4.5,3.5,,,1.66,1.78,22,,1.65,,,,,Everton_Sunderland_2009,,,2010-01-27,3.5,8,,,1.88,1.67,,,,,3.6,,,,,,,,1.57,2.05,,3.74,1.62,,3.5,5.25,,,22,,22,,,,-0.25,1.6,,3.6,3.6,6.0,,,,,1.67,,1.67,31,,,34,,,,2.06
220,,3.25,,,,,2.4,2.37,3.24,2.88,,1.62,,,2.3,,,2.4,,,,,,,,,,,,2009,3.2,,,,2.01,,,,2.3,2.25,8,2.85,,,,2.38,3.2,2.38,2.3,,,,3.56,1.84,,,2.3,,2.9,,,,3.25,2.38,3.3,,,3.11,1.75,23,,2.8,,,,,Wigan_Everton_2009,,,2010-01-30,3.2,20,,,2.43,3.0,,,,,3.3,,,,,,,,3.0,2.11,,3.4,3.0,,3.2,2.35,,,22,,22,,,,0.0,2.9,,3.2,3.25,2.38,,,,,3.25,,3.0,34,,,36,,,,1.68
221,,3.25,,,,,3.4,3.6,3.29,2.2,,2.43,,,3.46,,,3.8,,,,,,,,,,,,2009,3.2,,,,1.98,,,,3.75,1.52,33,2.1,,,,3.6,3.25,3.2,3.4,,,,2.2,1.87,,,3.2,,2.1,,,,3.25,3.4,3.4,,,2.11,1.77,24,,2.1,,,,,West Ham_Blackburn_2009,,,2010-01-30,3.2,5,,,1.62,2.1,,,,,3.3,,,,,,,,2.1,2.06,,3.45,2.2,,3.25,3.4,,,26,,23,,,,0.0,2.1,,3.25,3.4,3.2,,,,,2.1,,2.1,35,,,37,,,,2.67
222,,4.2,,,,,7.0,7.5,4.23,1.5,,5.64,,,7.69,,,9.22,,,,,,,,,,,,2009,4.0,,,,1.75,,,,8.5,1.12,23,1.45,,,,7.5,4.0,7.0,7.0,,,,1.47,2.12,,,6.5,,1.44,,,,4.0,7.0,4.33,,,1.43,2.0,22,,1.44,,,,,Liverpool_Bolton_2009,,,2010-01-30,4.0,10,,,1.17,1.44,,,,,4.33,,,,,,,,1.44,1.83,,4.68,1.44,,4.0,7.75,,,26,,24,,,,0.0,1.42,,4.33,4.33,7.0,,,,,1.44,,1.45,35,,,37,,,,7.0
223,,3.2,,,,,3.2,3.25,3.22,2.25,,2.22,,,3.15,,,3.38,,,,,,,,,,,,2009,3.25,,,,2.08,,,,3.4,1.63,4,2.2,,,,3.25,3.2,3.25,3.2,,,,2.46,1.79,,,3.0,,2.25,,,,3.1,3.25,3.25,,,2.28,1.7,23,,2.2,,,,,Hull_Wolves_2009,,,2010-01-30,3.2,34,,,1.74,2.25,,,,,3.25,,,,,,,,2.25,2.2,,3.31,2.25,,3.2,3.05,,,26,,23,,,,0.0,2.25,,3.25,3.25,3.25,,,,,2.25,,2.2,35,,,37,,,,2.38
224,,3.2,,,,,2.6,2.7,3.21,2.75,,1.9,,,2.67,,,2.85,,,,,,,,,,,,2009,3.2,,,,2.2,,,,2.75,1.88,21,2.6,,,,2.7,3.25,2.63,2.6,,,,2.77,1.74,,,2.6,,2.62,,,,3.25,2.62,3.3,,,2.62,1.63,23,,2.5,,,,,Fulham_Aston Villa_2009,,,2010-01-30,3.2,16,,,1.95,2.7,,,,,3.2,,,,,,,,2.6,2.35,,3.3,2.7,,3.2,2.6,,,23,,23,,,,0.0,2.6,,3.2,3.2,2.5,,,,,2.62,,2.6,35,,,37,,,,2.0
225,,4.5,,,,,1.33,1.28,5.16,12.0,,1.05,,,1.27,,,1.3,,,,,,,,,,,,2009,4.7,,,,1.67,,,,1.25,9.05,30,9.0,,,,1.29,5.0,1.29,1.27,,,,15.02,2.27,,,1.25,,10.0,,,,4.75,1.29,5.5,,,11.96,2.13,23,,10.0,,,,,Burnley_Chelsea_2009,,,2010-01-30,5.0,11,,,13.0,13.0,,,,,5.0,,,,,,,,8.0,1.73,,5.82,12.0,,4.6,1.3,,,26,,23,,,,0.0,10.0,,5.5,5.0,1.29,,,,,15.0,,11.0,35,,,37,,,,1.09
226,,3.25,,,,,2.3,2.3,3.25,2.88,,1.66,,,2.3,,,2.39,,,,,,,,,,,,2009,3.2,,,,2.09,,,,2.3,2.17,6,3.0,,,,2.38,3.25,2.38,2.3,,,,3.3,1.75,,,2.25,,3.0,,,,3.25,2.38,3.25,,,3.08,1.69,24,,2.9,,,,,Birmingham_Tottenham_2009,,,2010-01-30,3.2,19,,,2.33,3.1,,,,,3.25,,,,,,,,3.1,2.23,,3.4,3.0,,3.2,2.3,,,25,,23,,,,0.0,3.0,,3.25,3.25,2.38,,,,,3.25,,3.0,35,,,37,,,,1.73
227,,3.25,,,,,3.0,2.7,3.23,2.6,,2.0,,,2.8,,,2.98,,,,,,,,,,,,2009,3.3,,,,1.91,,,,2.88,1.79,13,2.3,,,,2.8,3.25,2.75,2.6,,,,2.66,1.93,,,2.7,,2.6,,,,3.2,2.75,3.2,,,2.51,1.84,24,,2.4,,,,,Arsenal_Man United_2009,,,2010-01-31,3.2,31,,,1.86,2.6,,,,,3.25,,,,,,,,2.6,1.98,,3.35,2.6,,3.2,2.75,,,25,,24,,,,0.0,2.4,,3.25,3.25,2.7,,,,,2.5,,2.6,35,,,37,,,,2.11
228,,5.0,,,,,8.5,10.0,5.0,1.29,,8.58,,,11.05,,,13.5,,,,,,,,,,,,2009,4.75,,,,1.73,,,,13.0,1.05,28,1.35,,,,13.0,5.0,12.0,11.0,,,,1.34,2.17,,,9.0,,1.3,,,,4.75,11.0,5.0,,,1.29,2.03,22,,1.28,,,,,Man City_Portsmouth_2009,,,2010-01-31,4.75,3,,,1.09,1.29,,,,,5.0,,,,,,,,1.3,1.8,,5.45,1.25,,4.5,10.0,,,26,,22,,,,0.0,1.3,,5.0,5.5,12.0,,,,,1.29,,1.27,35,,,37,,,,11.0
229,,3.3,,,,,3.5,3.75,3.27,2.15,,2.58,,,3.68,,,3.9,,,,,,,,,,,,2009,3.3,,,,2.01,,,,3.75,1.46,22,2.05,,,,3.8,3.3,3.75,3.6,,,,2.15,1.85,,,3.5,,2.0,,,,3.2,3.75,3.4,,,2.04,1.75,22,,2.0,,,,,Sunderland_Stoke_2009,,,2010-02-01,3.2,38,,,1.52,2.0,,,,,3.4,,,,,,,,2.0,2.11,,3.4,2.0,,3.25,3.75,,,23,,23,,,,0.0,1.95,,3.25,3.4,3.4,,,,,2.1,,2.0,32,,,34,,,,3.0
230,,4.8,,,,,1.3,1.25,5.25,12.0,,1.05,,,1.26,,,1.29,,,,,,,,,,,,2009,5.25,,,,1.66,,,,1.25,9.3,30,9.5,,,,1.29,5.0,1.25,1.28,,,,15.32,2.3,,,1.25,,8.0,,,,5.0,1.29,4.5,,,12.35,2.15,24,,10.0,,,,,Hull_Chelsea_2009,,,2010-02-02,5.0,34,,,13.0,13.0,,,,,5.0,,,,,,,,8.5,1.72,,5.8,15.0,,4.8,1.25,,,26,,24,,,,0.0,11.0,,5.5,5.0,1.29,,,,,15.0,,10.0,36,,,37,,,,1.07
231,,3.4,,,,,4.9,5.0,3.48,1.7,,3.72,,,5.33,,,5.82,,,,,,,,,,,,2009,3.45,,,,2.11,,,,5.5,1.24,28,1.7,,,,6.0,3.5,5.5,5.0,,,,1.75,1.73,,,4.75,,1.67,,,,3.5,4.33,3.4,,,1.69,1.68,23,,1.65,,,,,Fulham_Portsmouth_2009,,,2010-02-03,3.5,16,,,1.28,1.67,,,,,3.5,,,,,,,,1.61,2.26,,3.66,1.67,,3.5,5.35,,,23,,24,,,,0.0,1.65,,3.5,3.5,5.0,,,,,1.73,,1.7,34,,,36,,,,4.05
232,,3.3,,,,,3.4,3.6,3.28,2.1,,2.46,,,3.53,,,3.89,,,,,,,,,,,,2009,3.3,,,,1.92,,,,3.75,1.5,21,2.1,,,,3.6,3.25,3.75,3.4,,,,2.2,1.9,,,3.4,,2.0,,,,3.2,3.75,3.4,,,2.08,1.83,24,,2.0,,,,,Tottenham_Aston Villa_2009,,,2010-02-06,3.25,6,,,1.53,2.1,,,,,3.3,,,,,,,,2.05,2.02,,3.45,2.0,,3.25,3.65,,,27,,25,,,,0.0,2.1,,3.25,3.4,3.6,,,,,2.1,,2.1,35,,,38,,,,2.59
233,,3.3,,,,,3.4,3.8,3.3,2.1,,2.57,,,3.7,,,4.1,,,,,,,,,,,,2009,3.25,,,,1.99,,,,4.0,1.46,20,2.1,,,,3.8,3.3,3.75,3.6,,,,2.1,1.85,,,3.4,,2.0,,,,3.25,3.75,3.4,,,2.02,1.76,23,,2.0,,,,,Sunderland_Wigan_2009,,,2010-02-06,3.25,38,,,1.5,2.0,,,,,3.4,,,,,,,,2.0,2.08,,3.43,2.0,,3.25,3.65,,,26,,24,,,,0.0,2.0,,3.25,3.4,3.5,,,,,2.0,,2.0,35,,,38,,,,2.75
234,,3.2,,,,,3.2,3.3,3.2,2.25,,2.28,,,3.25,,,3.5,,,,,,,,,,,,2009,3.2,,,,2.1,,,,3.4,1.6,33,2.2,,,,3.4,3.2,3.4,3.1,,,,2.38,1.74,,,3.0,,2.25,,,,3.2,3.25,3.2,,,2.24,1.69,25,,2.2,,,,,Stoke_Blackburn_2009,,,2010-02-06,3.2,22,,,1.66,2.3,,,,,3.1,,,,,,,,2.25,2.26,,3.35,2.2,,3.2,3.15,,,26,,23,,,,0.0,2.2,,3.25,3.25,3.25,,,,,2.25,,2.25,35,,,38,,,,2.42
235,,7.5,,,,,22.0,23.0,7.81,1.12,,1.86,,,21.4,,,26.0,,,,,,,,,,,,2009,8.5,,,,1.48,,,,23.0,2.03,28,1.12,,,,23.0,7.25,21.0,19.0,,,,1.14,2.74,,,17.0,,1.12,,,,7.5,21.0,8.0,,,1.12,2.53,24,,1.11,,,,,Man United_Portsmouth_2009,,,2010-02-06,7.0,13,,,2.08,1.13,,,,,8.5,,,,,,,,1.12,1.5,,10.1,1.13,,7.0,18.0,,,24,,25,,,,-2.25,1.1,,10.0,8.0,23.0,,,,,1.11,,1.13,33,,,36,,,,1.9
236,,3.4,,,,,4.6,4.5,3.42,1.9,,3.15,,,4.44,,,4.75,,,,,,,,,,,,2009,3.45,,,,2.0,,,,4.33,1.32,8,1.75,,,,4.33,3.4,4.5,4.1,,,,1.9,1.82,,,4.2,,1.8,,,,3.3,4.5,3.5,,,1.82,1.76,24,,1.75,,,,,Liverpool_Everton_2009,,,2010-02-06,3.4,10,,,1.42,1.83,,,,,3.5,,,,,,,,1.83,2.16,,3.66,1.8,,3.5,4.5,,,27,,25,,,,0.0,1.85,,3.4,3.5,4.33,,,,,1.83,,1.85,35,,,38,,,,3.75
237,,3.5,,,,,1.7,1.73,3.48,5.25,,1.26,,,1.72,,,1.8,,,,,,,,,,,,2009,3.55,,,,1.85,,,,1.73,3.54,3,4.9,,,,1.73,3.5,1.73,1.72,,,,5.7,2.0,,,1.65,,5.0,,,,3.4,1.73,3.5,,,5.08,1.89,23,,4.75,,,,,Hull_Man City_2009,,,2010-02-06,3.5,34,,,4.0,5.5,,,,,3.4,,,,,,,,5.0,1.92,,3.6,5.0,,3.5,1.7,,,25,,25,,,,0.0,5.45,,3.5,3.5,1.73,,,,,5.5,,4.75,34,,,37,,,,1.33
238,,3.2,,,,,2.9,2.75,3.23,2.6,,1.99,,,2.78,,,2.92,,,,,,,,,,,,2009,3.15,,,,2.04,,,,2.75,1.81,5,2.45,,,,2.8,3.2,2.75,2.75,,,,2.65,1.81,,,2.7,,2.5,,,,3.25,2.8,3.3,,,2.51,1.73,24,,2.4,,,,,Burnley_West Ham_2009,,,2010-02-06,3.2,11,,,1.88,2.6,,,,,3.25,,,,,,,,2.6,2.15,,3.36,2.6,,3.1,2.8,,,23,,24,,,,0.0,2.45,,3.4,3.2,2.75,,,,,2.5,,2.5,35,,,38,,,,2.05
239,,3.25,,,,,3.2,3.25,3.25,2.3,,2.27,,,3.22,,,3.61,,,,,,,,,,,,2009,3.25,,,,2.06,,,,3.4,1.6,16,2.2,,,,3.25,3.25,3.25,3.1,,,,2.3,1.79,,,2.9,,2.2,,,,3.25,3.3,3.3,,,2.23,1.71,25,,2.25,,,,,Bolton_Fulham_2009,,,2010-02-06,3.2,23,,,1.65,2.25,,,,,3.3,,,,,,,,2.25,2.16,,3.4,2.25,,3.2,3.1,,,25,,23,,,,0.0,2.2,,3.25,3.25,3.1,,,,,2.25,,2.25,34,,,37,,,,2.44
240,,3.3,,,,,4.3,4.8,3.39,1.75,,3.31,,,4.75,,,5.34,,,,,,,,,,,,2009,3.45,,,,2.19,,,,5.0,1.3,4,1.8,,,,5.0,3.4,5.0,4.5,,,,1.87,1.68,,,4.5,,1.73,,,,3.4,5.0,3.5,,,1.79,1.63,24,,1.7,,,,,Birmingham_Wolves_2009,,,2010-02-07,3.4,19,,,1.35,1.8,,,,,3.4,,,,,,,,1.8,2.35,,3.5,1.8,,3.4,4.85,,,27,,24,,,,0.0,1.8,,3.4,3.25,5.0,,,,,1.8,,1.8,35,,,38,,,,3.75
241,,3.3,,,,,4.9,4.8,3.43,1.75,,3.33,,,4.68,,,5.02,,,,,,,,,,,,2009,3.55,,,,1.87,,,,4.75,1.29,31,1.7,,,,4.5,3.3,5.0,4.5,,,,1.86,1.97,,,4.5,,1.8,,,,3.4,4.5,3.5,,,1.78,1.87,25,,1.7,,,,,Chelsea_Arsenal_2009,,,2010-02-07,3.4,30,,,1.36,1.8,,,,,3.6,,,,,,,,1.8,1.95,,3.61,1.73,,3.5,4.65,,,26,,25,,,,0.0,1.8,,3.5,3.5,5.0,,,,,1.83,,1.8,34,,,37,,,,3.75
242,,3.4,,,,,4.9,5.25,3.46,1.73,,3.62,,,5.15,,,5.7,,,,,,,,,,,,2009,3.5,,,,2.07,,,,5.5,1.25,11,1.7,,,,5.25,3.5,5.0,4.75,,,,1.79,1.75,,,4.75,,1.73,,,,3.4,5.0,3.5,,,1.72,1.7,25,,1.65,,,,,Fulham_Burnley_2009,,,2010-02-09,3.5,16,,,1.28,1.73,,,,,3.5,,,,,,,,1.73,2.25,,3.75,1.73,,3.5,5.25,,,28,,26,,,,0.0,1.65,,3.5,3.5,5.25,,,,,1.73,,1.73,37,,,38,,,,4.0
243,,4.2,,,,,7.5,7.5,4.18,1.4,,5.81,,,8.09,,,9.4,,,,,,,,,,,,2009,4.0,,,,1.7,,,,9.0,1.11,23,1.4,,,,8.0,4.0,7.5,7.5,,,,1.48,2.2,,,8.0,,1.44,,,,4.33,8.0,4.0,,,1.43,2.08,24,,1.35,,,,,Man City_Bolton_2009,,,2010-02-09,4.2,3,,,1.13,1.44,,,,,4.2,,,,,,,,1.44,1.8,,4.4,1.44,,4.3,8.5,,,29,,24,,,,0.0,1.4,,4.0,4.33,8.5,,,,,1.44,,1.44,37,,,38,,,,6.5
244,,3.2,,,,,2.85,3.2,3.22,2.4,,2.13,,,3.01,,,3.32,,,,,,,,,,,,2009,3.3,,,,2.12,,,,3.2,1.68,38,2.4,,,,3.0,3.25,3.0,2.85,,,,2.45,1.73,,,2.8,,2.4,,,,3.25,2.88,3.3,,,2.36,1.67,25,,2.3,,,,,Portsmouth_Sunderland_2009,,,2010-02-09,3.2,28,,,1.76,2.4,,,,,3.25,,,,,,,,2.3,2.26,,3.32,2.38,,3.2,2.75,,,27,,25,,,,0.0,2.4,,3.2,3.25,2.9,,,,,2.38,,2.4,37,,,38,,,,2.33
245,,3.2,,,,,3.2,3.5,3.24,2.25,,2.33,,,3.32,,,3.55,,,,,,,,,,,,2009,3.25,,,,2.21,,,,3.4,1.57,22,2.2,,,,3.4,3.25,3.3,3.3,,,,2.3,1.67,,,3.2,,2.2,,,,3.25,3.3,3.3,,,2.2,1.62,24,,2.1,,,,,Wigan_Stoke_2009,,,2010-02-09,3.2,20,,,1.64,2.2,,,,,3.3,,,,,,,,2.15,2.38,,3.4,2.2,,3.2,3.25,,,28,,24,,,,0.0,2.15,,3.25,3.25,3.2,,,,,2.25,,2.15,37,,,38,,,,2.5
246,,3.5,,,,,1.85,1.83,3.44,4.0,,1.34,,,1.85,,,1.92,,,,,,,,,,,,2009,3.4,,,,1.97,,,,1.91,3.04,6,4.0,,,,1.91,3.4,1.83,1.85,,,,4.7,1.86,,,1.75,,4.33,,,,3.4,1.83,3.5,,,4.29,1.78,26,,4.2,,,,,Wolves_Tottenham_2009,,,2010-02-10,3.4,4,,,3.23,4.2,,,,,3.4,,,,,,,,4.33,2.12,,3.7,4.33,,3.4,1.8,,,26,,25,,,,0.0,4.3,,3.5,3.5,1.91,,,,,4.33,,4.1,35,,,38,,,,1.37
247,,3.3,,,,,2.95,3.2,3.23,2.3,,2.29,,,3.23,,,3.54,,,,,,,,,,,,2009,3.2,,,,2.21,,,,3.4,1.59,19,2.35,,,,3.25,3.1,3.2,3.2,,,,2.33,1.67,,,2.9,,2.25,,,,3.25,3.2,3.3,,,2.23,1.61,25,,2.25,,,,,West Ham_Birmingham_2009,,,2010-02-10,3.2,5,,,1.62,2.25,,,,,3.3,,,,,,,,2.25,2.36,,3.4,2.25,,3.2,3.1,,,25,,25,,,,0.0,2.25,,3.2,3.3,3.1,,,,,2.25,,2.25,35,,,38,,,,2.51
248,,3.5,,,,,1.7,1.73,3.55,5.5,,1.26,,,1.71,,,1.75,,,,,,,,,,,,2009,3.75,,,,1.92,,,,1.73,3.57,30,4.9,,,,1.73,3.6,1.73,1.67,,,,5.5,1.89,,,1.65,,5.0,,,,3.5,1.73,3.5,,,5.04,1.82,26,,4.75,,,,,Everton_Chelsea_2009,,,2010-02-10,3.5,8,,,4.0,5.0,,,,,3.6,,,,,,,,5.0,2.02,,3.83,5.0,,3.5,1.6,,,26,,25,,,,0.0,5.25,,3.75,3.5,1.67,,,,,5.0,,5.0,35,,,38,,,,1.3
249,,3.4,,,,,4.3,4.5,3.44,1.83,,3.19,,,4.54,,,5.0,,,,,,,,,,,,2009,3.4,,,,1.88,,,,4.5,1.32,34,1.8,,,,4.5,3.3,4.5,4.25,,,,1.91,1.95,,,4.5,,1.83,,,,3.4,4.5,3.4,,,1.8,1.86,26,,1.7,,,,,Blackburn_Hull_2009,,,2010-02-10,3.4,33,,,1.35,1.83,,,,,3.5,,,,,,,,1.83,1.95,,3.68,1.8,,3.4,4.3,,,26,,26,,,,0.0,1.8,,3.6,3.5,4.5,,,,,1.83,,1.85,35,,,38,,,,3.4
250,,3.5,,,,,1.9,1.91,3.41,4.0,,1.37,,,1.89,,,1.93,,,,,,,,,,,,2009,3.5,,,,1.98,,,,1.91,2.89,13,3.9,,,,1.91,3.3,1.9,1.9,,,,4.5,1.84,,,1.85,,4.0,,,,3.4,1.91,3.4,,,4.11,1.77,26,,3.75,,,,,Aston Villa_Man United_2009,,,2010-02-10,3.4,21,,,3.2,4.2,,,,,3.5,,,,,,,,4.0,2.08,,3.6,4.1,,3.3,1.8,,,27,,25,,,,0.0,4.2,,3.5,3.4,1.91,,,,,4.33,,4.0,35,,,38,,,,1.4
251,,3.3,,,,,3.4,3.75,3.3,2.1,,2.56,,,3.66,,,3.93,,,,,,,,,,,,2009,3.3,,,,1.98,,,,3.75,1.46,10,2.1,,,,3.6,3.2,3.75,3.5,,,,2.15,1.85,,,3.4,,2.0,,,,3.25,3.75,3.4,,,2.05,1.78,26,,2.0,,,,,Arsenal_Liverpool_2009,,,2010-02-10,3.25,31,,,1.5,2.1,,,,,3.3,,,,,,,,2.0,2.09,,3.43,2.0,,3.25,3.55,,,27,,26,,,,0.0,2.0,,3.4,3.4,3.5,,,,,2.05,,2.1,35,,,38,,,,2.71
252,,3.3,,,,,2.2,2.3,3.23,3.2,,1.65,,,2.31,,,2.5,,,,,,,,,,,,2009,3.25,,,,2.13,,,,2.38,2.18,3,3.2,,,,2.38,3.1,2.2,2.3,,,,3.5,1.73,,,2.1,,3.1,,,,3.25,2.3,3.25,,,3.11,1.67,25,,3.2,,,,,Stoke_Man City_2009,,,2010-02-16,3.25,22,,,2.55,3.1,,,,,3.2,,,,,,,,3.1,2.3,,3.4,3.3,,3.2,2.2,,,29,,25,,,,0.0,3.15,,3.25,3.25,2.25,,,,,3.0,,3.1,37,,,39,,,,1.76
253,,3.2,,,,,3.2,3.2,3.23,2.3,,2.26,,,3.16,,,3.43,,,,,,,,,,,,2009,3.2,,,,2.05,,,,3.4,1.61,23,2.2,,,,3.2,3.1,3.25,3.1,,,,2.35,1.81,,,3.0,,2.2,,,,3.2,3.3,3.3,,,2.26,1.73,25,,2.2,,,,,Wigan_Bolton_2009,,,2010-02-17,3.2,20,,,1.66,2.3,,,,,3.25,,,,,,,,2.3,2.16,,3.4,2.25,,3.2,3.2,,,27,,25,,,,0.0,2.2,,3.25,3.25,3.1,,,,,2.25,,2.3,37,,,38,,,,2.42
254,,5.5,,,,,14.0,12.0,5.95,1.2,,2.03,,,14.85,,,18.0,,,,,,,,,,,,2009,6.0,,,,1.51,,,,13.0,1.84,38,1.2,,,,15.0,6.0,15.0,11.0,,,,1.23,2.63,,,12.0,,1.2,,,,5.75,15.0,6.0,,,1.2,2.43,26,,1.2,,,,,Arsenal_Sunderland_2009,,,2010-02-20,5.5,31,,,1.92,1.22,,,,,6.0,,,,,,,,1.2,1.56,,6.79,1.2,,5.5,12.0,,,23,,27,,,,-1.75,1.2,,6.0,6.0,17.0,,,,,1.25,,1.22,33,,,37,,,,2.11
255,,3.25,,,,,1.8,1.73,3.45,4.5,,1.31,,,1.77,,,1.83,,,,,,,,,,,,2009,3.55,,,,1.94,,,,1.8,3.25,13,4.3,,,,1.8,3.4,1.8,1.8,,,,5.05,1.86,,,1.73,,5.0,,,,3.4,1.73,3.5,,,4.69,1.81,27,,4.6,,,,,Everton_Man United_2009,,,2010-02-20,3.25,8,,,3.55,4.5,,,,,3.6,,,,,,,,4.6,2.05,,3.73,4.5,,3.4,1.78,,,24,,26,,,,0.0,4.75,,3.6,3.5,1.83,,,,,4.75,,4.33,30,,,33,,,,1.35
256,,3.25,,,,,3.0,2.8,3.22,2.38,,2.19,,,3.06,,,3.32,,,,,,,,,,,,2009,3.25,,,,2.22,,,,3.2,1.64,22,2.3,,,,3.1,3.25,3.2,3.0,,,,2.41,1.67,,,2.8,,2.3,,,,3.25,3.1,3.3,,,2.32,1.61,26,,2.3,,,,,Portsmouth_Stoke_2009,,,2010-02-20,3.25,28,,,1.69,2.38,,,,,3.25,,,,,,,,2.3,2.4,,3.35,2.25,,3.2,2.95,,,23,,26,,,,0.0,2.3,,3.2,3.25,3.0,,,,,2.38,,2.3,33,,,37,,,,2.33
257,,3.3,,,,,4.3,4.4,3.49,1.8,,3.39,,,4.68,,,5.18,,,,,,,,,,,,2009,3.5,,,,1.99,,,,4.75,1.28,34,1.8,,,,4.75,3.4,4.5,4.75,,,,1.81,1.87,,,4.4,,1.73,,,,3.5,5.0,3.5,,,1.76,1.77,27,,1.75,,,,,West Ham_Hull_2009,,,2010-02-20,3.3,5,,,1.33,1.75,,,,,3.6,,,,,,,,1.75,2.07,,3.76,1.8,,3.4,4.5,,,24,,26,,,,0.0,1.75,,3.6,3.5,4.5,,,,,1.8,,1.75,33,,,36,,,,3.6
258,,4.5,,,,,1.33,1.28,4.76,11.0,,1.07,,,1.32,,,1.37,,,,,,,,,,,,2009,5.0,,,,1.7,,,,1.36,7.3,30,9.0,,,,1.3,4.75,1.3,1.3,,,,11.0,2.15,,,1.28,,9.0,,,,5.0,1.36,4.5,,,10.08,2.07,27,,10.0,,,,,Wolves_Chelsea_2009,,,2010-02-20,4.5,4,,,8.0,12.0,,,,,5.0,,,,,,,,10.0,1.8,,5.12,11.0,,4.6,1.3,,,24,,26,,,,0.0,9.0,,4.5,5.0,1.3,,,,,11.0,,10.0,33,,,37,,,,1.09
259,,3.25,,,,,2.1,2.0,3.31,3.75,,1.45,,,2.02,,,2.11,,,,,,,,,,,,2009,3.4,,,,2.02,,,,2.05,2.62,6,3.35,,,,2.0,3.3,2.0,2.0,,,,3.95,1.8,,,2.0,,3.75,,,,3.25,2.0,3.4,,,3.69,1.75,27,,3.4,,,,,Wigan_Tottenham_2009,,,2010-02-21,3.25,20,,,2.75,3.75,,,,,3.5,,,,,,,,3.4,2.19,,3.55,3.75,,3.3,2.0,,,24,,26,,,,0.0,3.85,,3.4,3.4,2.05,,,,,3.75,,3.6,33,,,37,,,,1.53
260,,3.2,,,,,2.8,2.7,3.22,2.5,,2.09,,,2.9,,,3.09,,,,,,,,,,,,2009,3.3,,,,2.05,,,,3.0,1.72,10,2.4,,,,3.0,3.25,3.0,2.85,,,,2.55,1.8,,,2.7,,2.5,,,,3.2,2.8,3.3,,,2.44,1.72,27,,2.4,,,,,Man City_Liverpool_2009,,,2010-02-21,3.2,3,,,1.8,2.4,,,,,3.3,,,,,,,,2.4,2.23,,3.35,2.38,,3.3,2.85,,,21,,26,,,,0.0,2.5,,3.25,3.25,2.9,,,,,2.5,,2.4,33,,,37,,,,2.18
