,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
274,,3.8,,,,,1.7,1.73,3.84,,,1.9,,,1.71,,1.63,1.76,,,,,,,,,,,,2016,3.9,,,,1.78,,,,1.7,1.96,31,5.0,,,,1.73,,,,1.71,,,5.5,2.12,,,,,4.75,,4.21,,,1.7,3.8,5.85,,5.09,2.03,27,,,,,,,West Brom_Arsenal_2016,,,2017-03-18,,7,,,2.01,5.25,,,,,4.0,,,,,,,,5.0,1.84,,4.06,,,3.7,1.72,,,20,,29,,,,0.75,4.75,5.36,4.0,,,,,,4.02,5.25,,,44,,,46,,,,1.94
275,,4.0,,,,,1.65,1.62,3.94,,,2.05,,,1.6,,1.71,1.66,,,,,,,,,,,,2016,4.1,,,,2.01,,,,1.62,1.81,30,5.3,,,,1.62,,,,1.61,,,6.74,1.9,,,,,5.75,,3.7,,,1.6,3.8,6.07,,6.13,1.81,28,,,,,,,Stoke_Chelsea_2016,,,2017-03-18,,22,,,1.85,6.5,,,,,4.0,,,,,,,,6.0,2.1,,4.2,,,3.8,1.6,,,23,,29,,,,1.0,5.5,6.54,4.0,,,,,,4.04,6.5,,,46,,,47,,,,2.12
276,,3.3,,,,,3.3,3.2,3.39,,,1.88,,,3.2,,3.22,3.41,,,,,,,,,,,,2016,3.4,,,,1.8,,,,3.2,1.98,27,2.2,,,,3.3,,,,3.28,,,2.38,2.09,,,,,2.25,,3.39,,,3.1,3.3,2.41,,2.3,2.01,28,,,,,,,West Ham_Leicester_2016,,,2017-03-18,,5,,,2.03,2.3,,,,,3.5,,,,,,,,2.38,1.88,,3.5,,,3.35,3.25,,,24,,29,,,,-0.25,2.25,2.33,3.5,,,,,,3.49,2.38,,,46,,,47,,,,1.94
277,,3.4,,,,,3.8,4.5,3.42,,,1.95,,,4.39,,4.67,4.75,,,,,,,,,,,,2016,3.5,,,,2.16,,,,4.5,1.91,39,2.0,,,,4.75,,,,4.63,,,2.0,1.74,,,,,1.91,,3.43,,,4.33,3.3,1.94,,1.92,1.69,28,,,,,,,Crystal Palace_Watford_2016,,,2017-03-18,,24,,,1.97,1.91,,,,,3.5,,,,,,,,1.91,2.24,,3.57,,,3.4,4.2,,,23,,28,,,,-0.5,1.9,1.94,3.5,,,,,,3.45,1.95,,,44,,,46,,,,2.0
278,,3.3,,,,,3.15,3.5,3.41,,,2.02,,,3.5,,3.51,3.7,,,,,,,,,,,,2016,3.4,,,,1.72,,,,3.5,1.85,0,2.3,,,,3.6,,,,3.7,,,2.3,2.19,,,,,2.1,,3.51,,,3.5,3.3,2.22,,2.16,2.11,29,,,,,,,Bournemouth_Swansea_2016,,,2017-03-18,,17,,,1.91,2.15,,,,,3.5,,,,,,,,2.2,1.77,,3.52,,,3.3,3.6,,,23,,29,,,,-0.25,2.1,2.15,3.5,,,,,,3.51,2.2,,,44,,,46,,,,2.09
279,,4.0,,,,,6.5,7.0,4.25,,,2.01,,,6.81,,6.85,7.53,,,,,,,,,,,,2016,4.1,,,,1.8,,,,7.5,1.84,34,1.5,,,,7.0,,,,7.15,,,1.54,2.08,,,,,1.5,,4.18,,,6.5,4.2,1.57,,1.51,2.01,29,,,,,,,Everton_Hull_2016,,,2017-03-18,,8,,,1.89,1.53,,,,,4.33,,,,,,,,1.53,1.86,,4.5,,,4.2,6.75,,,22,,29,,,,-1.0,1.53,1.52,4.33,,,,,,4.46,1.5,,,43,,,45,,,,2.08
280,,3.6,,,,,5.0,5.5,3.81,,,1.68,,,5.26,,5.68,5.9,,,,,,,,,,,,2016,3.7,,,,1.88,,,,5.5,2.23,12,1.65,,,,5.5,,,,5.53,,,1.75,1.98,,,,,1.67,,3.96,,,5.25,3.6,1.69,,1.7,1.92,27,,,,,,,Tottenham_Southampton_2016,,,2017-03-19,,6,,,2.35,1.73,,,,,3.8,,,,,,,,1.73,1.96,,4.0,,,4.0,5.25,,,22,,28,,,,-1.0,1.7,1.72,3.9,,,,,,3.87,1.7,,,45,,,46,,,,1.79
281,,3.6,,,,,1.65,1.7,3.67,,,2.24,,,1.68,,1.68,1.75,,,,,,,,,,,,2016,3.7,,,,2.18,,,,1.73,1.68,13,5.3,,,,1.7,,,,1.69,,,6.3,1.73,,,,,5.5,,3.89,,,1.67,3.6,6.0,,5.69,1.68,27,,,,,,,Middlesbrough_Man United_2016,,,2017-03-19,,25,,,1.79,6.0,,,,,3.7,,,,,,,,5.5,2.26,,3.9,,,3.8,1.65,,,22,,28,,,,1.0,5.75,5.97,3.7,,,,,,3.8,5.75,,,44,,,46,,,,2.36
282,,3.6,,,,,4.1,3.8,3.65,,,1.91,,,3.82,,4.0,4.1,,,,,,,,,,,,2016,3.7,,,,1.65,,,,3.9,1.95,10,1.9,,,,3.8,,,,4.1,,,2.03,2.33,,,,,1.91,,3.8,,,3.8,3.5,1.97,,1.97,2.22,29,,,,,,,Man City_Liverpool_2016,,,2017-03-19,,3,,,2.0,2.0,,,,,3.75,,,,,,,,2.0,1.73,,3.82,,,3.5,3.75,,,23,,28,,,,-0.5,1.95,1.98,3.75,,,,,,3.68,1.95,,,42,,,46,,,,1.96
283,,4.2,,,,,5.7,5.5,3.99,,,1.78,,,5.52,,5.55,6.0,,,,,,,,,,,,2016,3.9,,,,1.73,,,,5.75,2.1,17,1.6,,,,6.0,,,,5.57,,,1.69,2.2,,,,,1.62,,4.13,,,5.25,3.8,1.67,,1.64,2.1,30,,,,,,,Southampton_Bournemouth_2016,,,2017-04-01,,12,,,2.16,1.65,,,,,4.0,,,,,,,,1.62,1.79,,4.2,,,3.9,5.75,,,24,,28,,,,-1.0,1.62,1.67,4.0,,,,,,4.13,1.62,,,44,,,46,,,,1.84
284,,5.0,,,,,9.5,9.0,4.9,,,1.77,,,9.83,,10.0,11.0,,,,,,,,,,,,2016,5.0,,,,1.85,,,,11.0,2.1,7,1.3,,,,11.0,,,,10.55,,,1.4,2.02,,,,,1.36,,5.05,,,9.5,4.5,1.38,,1.36,1.95,30,,,,,,,Man United_West Brom_2016,,,2017-04-01,,13,,,2.18,1.36,,,,,5.0,,,,,,,,1.36,1.93,,5.5,,,5.5,8.5,,,23,,28,,,,-1.5,1.36,1.37,5.0,,,,,,5.05,1.36,,,45,,,46,,,,1.81
285,,3.6,,,,,4.3,4.5,3.56,,,2.05,,,4.57,,4.23,4.86,,,,,,,,,,,,2016,3.6,,,,2.04,,,,4.8,1.83,38,1.85,,,,4.75,,,,4.72,,,1.91,1.82,,,,,1.8,,3.6,,,4.5,3.5,1.97,,1.84,1.77,29,,,,,,,Watford_Sunderland_2016,,,2017-04-01,,39,,,1.87,1.85,,,,,3.6,,,,,,,,1.85,2.13,,3.67,,,3.5,4.5,,,24,,29,,,,-0.5,1.83,1.87,3.6,,,,,,3.67,1.85,,,44,,,46,,,,2.09
286,,3.8,,,,,5.3,5.0,3.94,,,1.98,,,4.99,,5.6,5.35,,,,,,,,,,,,2016,4.0,,,,1.73,,,,5.25,1.89,8,1.65,,,,5.25,,,,5.25,,,1.75,2.22,,,,,1.67,,3.79,,,5.0,3.8,1.73,,1.7,2.1,30,,,,,,,Liverpool_Everton_2016,,,2017-04-01,,10,,,1.96,1.73,,,,,3.9,,,,,,,,1.73,1.78,,4.15,,,3.8,5.0,,,22,,30,,,,-0.75,1.67,1.73,4.0,,,,,,3.97,1.7,,,43,,,46,,,,2.04
287,,5.5,,,,,11.0,12.0,5.54,,,1.96,,,12.13,,10.8,13.87,,,,,,,,,,,,2016,5.75,,,,1.81,,,,13.0,1.9,24,1.25,,,,12.0,,,,12.0,,,1.31,2.07,,,,,1.29,,5.25,,,12.0,5.25,1.36,,1.28,2.0,29,,,,,,,Chelsea_Crystal Palace_2016,,,2017-04-01,,30,,,1.96,1.3,,,,,5.75,,,,,,,,1.29,1.92,,6.0,,,6.0,11.5,,,24,,29,,,,-1.5,1.26,1.3,5.75,,,,,,5.9,1.29,,,44,,,46,,,,2.02
288,,3.3,,,,,2.85,3.0,3.33,,,1.79,,,2.98,,3.2,3.1,,,,,,,,,,,,2016,3.3,,,,1.83,,,,3.0,2.1,5,2.5,,,,3.1,,,,3.1,,,2.56,2.05,,,,,2.4,,3.35,,,2.9,3.25,2.44,,2.45,1.97,30,,,,,,,Hull_West Ham_2016,,,2017-04-01,,34,,,2.15,2.45,,,,,3.4,,,,,,,,2.5,1.91,,3.5,,,3.3,3.0,,,25,,30,,,,-0.25,2.4,2.47,3.5,,,,,,3.42,2.45,,,46,,,47,,,,1.84
289,,3.4,,,,,4.1,3.8,3.44,,,1.84,,,3.83,,4.59,4.1,,,,,,,,,,,,2016,3.4,,,,1.96,,,,3.9,2.04,22,1.9,,,,4.0,,,,4.0,,,2.1,1.92,,,,,2.0,,3.65,,,3.8,3.3,1.89,,2.04,1.84,30,,,,,,,Leicester_Stoke_2016,,,2017-04-01,,27,,,2.08,2.05,,,,,3.5,,,,,,,,2.05,2.03,,3.55,,,3.5,3.9,,,24,,29,,,,-0.5,2.0,2.07,3.5,,,,,,3.48,2.05,,,45,,,46,,,,1.88
290,,3.75,,,,,1.7,1.7,3.78,,,2.22,,,1.68,,1.78,1.75,,,,,,,,,,,,2016,3.8,,,,2.01,,,,1.67,1.69,6,5.0,,,,1.7,,,,1.67,,,6.07,1.9,,,,,5.5,,3.81,,,1.65,3.75,5.11,,5.5,1.8,29,,,,,,,Burnley_Tottenham_2016,,,2017-04-01,,11,,,1.74,5.75,,,,,3.8,,,,,,,,5.5,2.11,,3.95,,,3.7,1.65,,,23,,30,,,,1.0,5.5,6.07,3.9,,,,,,3.91,5.75,,,45,,,46,,,,2.3
291,,3.5,,,,,2.4,2.3,3.62,,,1.95,,,2.26,,2.41,2.41,,,,,,,,,,,,2016,3.5,,,,1.58,,,,2.25,1.91,3,2.85,,,,2.3,,,,2.23,,,3.25,2.51,,,,,3.0,,3.84,,,2.2,3.6,2.9,,3.08,2.36,29,,,,,,,Arsenal_Man City_2016,,,2017-04-02,,31,,,1.96,3.1,,,,,3.75,,,,,,,,3.1,1.65,,3.82,,,3.5,2.2,,,23,,28,,,,0.25,3.25,3.22,3.75,,,,,,3.82,3.13,,,42,,,47,,,,2.02
292,,3.5,,,,,3.8,4.2,3.39,,,1.93,,,4.2,,4.62,4.5,,,,,,,,,,,,2016,3.4,,,,2.17,,,,4.5,1.94,25,2.0,,,,4.33,,,,4.47,,,2.06,1.75,,,,,1.91,,3.43,,,4.2,3.25,1.95,,1.97,1.68,29,,,,,,,Swansea_Middlesbrough_2016,,,2017-04-02,,0,,,2.0,2.0,,,,,3.4,,,,,,,,1.95,2.26,,3.5,,,3.4,4.2,,,24,,30,,,,-0.5,1.95,1.98,3.5,,,,,,3.43,1.93,,,44,,,46,,,,1.99
293,,3.1,,,,,2.95,3.1,3.1,,,1.81,,,3.23,,3.34,3.42,,,,,,,,,,,,2016,3.1,,,,2.36,,,,3.3,2.08,22,2.4,,,,3.3,,,,3.43,,,2.55,1.65,,,,,2.4,,3.16,,,3.3,3.1,2.47,,2.45,1.59,31,,,,,,,Burnley_Stoke_2016,,,2017-04-04,,11,,,2.14,2.5,,,,,3.1,,,,,,,,2.5,2.48,,3.3,,,3.3,3.25,,,24,,31,,,,-0.25,2.4,2.48,3.1,,,,,,3.07,2.5,,,43,,,45,,,,1.86
294,,4.33,,,,,6.5,8.5,4.5,,,1.64,,,7.85,,7.48,8.92,,,,,,,,,,,,2016,4.6,,,,1.76,,,,8.5,2.31,38,1.5,,,,8.5,,,,7.92,,,1.5,2.14,,,,,1.44,,4.5,,,8.0,4.33,1.51,,1.45,2.06,30,,,,,,,Leicester_Sunderland_2016,,,2017-04-04,,27,,,2.54,1.45,,,,,4.5,,,,,,,,1.44,1.83,,4.7,,,4.2,7.75,,,23,,30,,,,-1.5,1.42,1.48,4.5,,,,,,4.61,1.45,,,43,,,45,,,,1.69
295,,4.0,,,,,6.2,6.5,4.11,,,1.89,,,6.32,,6.55,6.8,,,,,,,,,,,,2016,4.0,,,,1.88,,,,6.5,1.96,8,1.55,,,,6.5,,,,6.75,,,1.61,2.0,,,,,1.57,,4.05,,,6.5,4.0,1.61,,1.57,1.93,31,,,,,,,Man United_Everton_2016,,,2017-04-04,,13,,,2.01,1.57,,,,,4.2,,,,,,,,1.57,1.95,,4.3,,,4.0,6.5,,,24,,29,,,,-1.0,1.55,1.57,4.2,,,,,,4.23,1.57,,,45,,,46,,,,1.95
296,,3.1,,,,,2.85,3.1,3.14,,,1.79,,,3.13,,3.29,3.3,,,,,,,,,,,,2016,3.2,,,,2.31,,,,3.2,2.1,7,2.5,,,,3.2,,,,3.19,,,2.56,1.69,,,,,2.5,,3.16,,,3.1,3.1,2.5,,2.49,1.61,31,,,,,,,Watford_West Brom_2016,,,2017-04-04,,39,,,2.15,2.5,,,,,3.2,,,,,,,,2.5,2.42,,3.3,,,3.3,2.95,,,24,,30,,,,-0.25,2.5,2.56,3.2,,,,,,3.16,2.5,,,43,,,45,,,,1.83
297,,3.8,,,,,1.65,1.73,3.82,,,2.25,,,1.72,,1.7,1.8,,,,,,,,,,,,2016,3.75,,,,1.82,,,,1.7,1.67,6,5.3,,,,1.73,,,,1.72,,,5.35,2.06,,,,,4.75,,4.0,,,1.7,3.8,5.45,,5.04,1.98,30,,,,,,,Swansea_Tottenham_2016,,,2017-04-05,,0,,,1.72,5.0,,,,,4.0,,,,,,,,5.0,1.9,,4.0,,,3.8,1.7,,,23,,31,,,,1.0,5.0,5.33,4.0,,,,,,3.97,5.4,,,43,,,45,,,,2.38
298,,3.5,,,,,4.5,4.8,3.56,,,2.06,,,4.67,,4.84,4.86,,,,,,,,,,,,2016,3.5,,,,2.05,,,,4.8,1.81,24,1.8,,,,4.75,,,,4.86,,,1.91,1.83,,,,,1.8,,3.61,,,4.5,3.5,1.86,,1.83,1.76,30,,,,,,,Southampton_Crystal Palace_2016,,,2017-04-05,,12,,,1.87,1.83,,,,,3.7,,,,,,,,1.83,2.11,,3.7,,,3.6,4.75,,,23,,29,,,,-0.5,1.8,1.84,3.6,,,,,,3.7,1.85,,,43,,,45,,,,2.12
299,,5.0,,,,,9.5,9.0,5.1,,,1.79,,,8.25,,8.4,9.5,,,,,,,,,,,,2016,5.25,,,,1.48,,,,9.0,2.07,17,1.3,,,,9.5,,,,8.45,,,1.43,2.75,,,,,1.36,,4.85,,,8.0,5.0,1.44,,1.38,2.63,31,,,,,,,Liverpool_Bournemouth_2016,,,2017-04-05,,10,,,2.16,1.36,,,,,5.25,,,,,,,,1.36,1.53,,5.5,,,5.5,8.25,,,24,,31,,,,-1.5,1.36,1.4,5.25,,,,,,5.31,1.36,,,38,,,46,,,,1.85
300,,3.3,,,,,3.3,3.1,3.41,,,1.84,,,3.05,,3.63,3.3,,,,,,,,,,,,2016,3.4,,,,1.74,,,,3.13,2.03,3,2.2,,,,3.1,,,,3.08,,,2.45,2.19,,,,,2.3,,3.39,,,2.9,3.5,2.22,,2.37,2.09,30,,,,,,,Chelsea_Man City_2016,,,2017-04-05,,30,,,2.08,2.4,,,,,3.5,,,,,,,,2.4,1.8,,3.56,,,3.35,3.1,,,24,,30,,,,-0.25,2.3,2.41,3.5,,,,,,3.56,2.38,,,43,,,45,,,,1.89
301,,5.0,,,,,7.5,8.0,5.11,,,1.82,,,7.7,,7.32,8.72,,,,,,,,,,,,2016,5.25,,,,1.42,,,,8.0,2.03,5,1.4,,,,8.0,,,,7.89,,,1.43,3.0,,,,,1.36,,5.35,,,7.5,5.0,1.43,,1.39,2.8,31,,,,,,,Arsenal_West Ham_2016,,,2017-04-05,,31,,,2.09,1.4,,,,,5.25,,,,,,,,1.4,1.46,,5.35,,,4.8,8.0,,,24,,29,,,,-1.5,1.36,1.42,5.25,,,,,,5.32,1.36,,,35,,,45,,,,1.86
302,,3.2,,,,,3.3,4.2,3.27,,,1.84,,,4.04,,4.23,4.3,,,,,,,,,,,,2016,3.3,,,,2.36,,,,4.1,2.03,25,2.2,,,,4.2,,,,4.2,,,2.2,1.65,,,,,2.0,,3.3,,,4.0,3.1,2.08,,2.05,1.59,30,,,,,,,Hull_Middlesbrough_2016,,,2017-04-05,,34,,,2.1,2.05,,,,,3.3,,,,,,,,2.05,2.48,,3.5,,,3.35,4.0,,,24,,31,,,,-0.5,2.0,2.08,3.3,,,,,,3.32,2.1,,,43,,,45,,,,1.89
303,,3.6,,,,,1.55,1.62,4.02,,,1.99,,,1.58,,1.53,1.63,,,,,,,,,,,,2016,4.1,,,,1.8,,,,1.57,1.87,30,6.2,,,,1.6,,,,1.59,,,6.74,2.09,,,,,5.75,,4.5,,,1.57,4.0,6.85,,6.2,2.01,31,,,,,,,Bournemouth_Chelsea_2016,,,2017-04-08,,17,,,1.95,6.5,,,,,4.0,,,,,,,,6.0,1.87,,4.3,,,4.0,1.55,,,23,,32,,,,1.0,6.25,6.35,4.2,,,,,,4.26,6.5,,,44,,,45,,,,2.05
304,,6.0,,,,,15.0,13.0,7.13,,,1.95,,,14.5,,16.0,18.32,,,,,,,,,,,,2016,7.25,,,,1.4,,,,17.0,1.91,34,1.17,,,,17.0,,,,14.85,,,1.22,3.05,,,,,1.2,,8.2,,,13.0,7.0,1.2,,1.2,2.91,32,,,,,,,Man City_Hull_2016,,,2017-04-08,,3,,,1.97,1.2,,,,,7.5,,,,,,,,1.22,1.44,,7.6,,,7.5,14.0,,,23,,31,,,,-2.0,1.19,1.22,7.5,,,,,,7.6,1.2,,,37,,,47,,,,2.01
305,,3.0,,,,,2.85,3.2,3.12,,,1.84,,,3.24,,3.2,3.45,,,,,,,,,,,,2016,3.1,,,,2.42,,,,3.4,2.04,11,2.5,,,,3.4,,,,3.45,,,2.5,1.61,,,,,2.38,,3.04,,,3.25,3.0,2.64,,2.42,1.55,32,,,,,,,Middlesbrough_Burnley_2016,,,2017-04-08,,25,,,2.1,2.45,,,,,3.1,,,,,,,,2.4,2.53,,3.3,,,3.3,3.2,,,24,,31,,,,-0.25,2.4,2.42,3.13,,,,,,3.15,2.45,,,40,,,46,,,,1.89
306,,3.4,,,,,1.85,1.95,3.61,,,1.94,,,1.94,,2.31,2.02,,,,,,,,,,,,2016,3.6,,,,1.85,,,,1.95,1.93,10,4.3,,,,1.95,,,,1.98,,,4.4,2.04,,,,,3.8,,3.3,,,1.91,3.6,3.51,,4.0,1.97,32,,,,,,,Stoke_Liverpool_2016,,,2017-04-08,,22,,,1.97,4.0,,,,,3.75,,,,,,,,4.0,1.93,,3.8,,,3.5,1.91,,,22,,32,,,,0.5,4.0,4.06,3.7,,,,,,3.71,4.1,,,45,,,46,,,,1.98
307,,5.5,,,,,9.5,12.0,6.1,,,1.97,,,13.34,,13.65,18.0,,,,,,,,,,,,2016,6.0,,,,1.58,,,,18.0,1.9,39,1.3,,,,15.0,,,,14.0,,,1.3,2.54,,,,,1.22,,7.15,,,13.0,6.0,1.24,,1.24,2.38,31,,,,,,,Tottenham_Watford_2016,,,2017-04-08,,6,,,1.95,1.25,,,,,6.5,,,,,,,,1.25,1.65,,6.74,,,5.5,11.5,,,23,,31,,,,-1.75,1.25,1.25,6.5,,,,,,6.6,1.22,,,44,,,46,,,,2.04
308,,3.1,,,,,2.5,2.6,3.2,,,2.12,,,2.5,,2.54,2.63,,,,,,,,,,,,2016,3.3,,,,2.23,,,,2.63,1.77,12,2.85,,,,2.55,,,,2.52,,,3.2,1.7,,,,,3.0,,3.28,,,2.4,3.1,3.11,,3.0,1.65,30,,,,,,,West Brom_Southampton_2016,,,2017-04-08,,7,,,1.81,3.0,,,,,3.3,,,,,,,,2.8,2.34,,3.31,,,3.3,2.45,,,22,,32,,,,0.25,2.95,3.11,3.25,,,,,,3.31,2.9,,,44,,,46,,,,2.2
309,,3.3,,,,,3.5,3.5,3.47,,,2.09,,,3.61,,3.65,3.92,,,,,,,,,,,,2016,3.6,,,,1.79,,,,3.7,1.79,0,2.1,,,,3.7,,,,3.92,,,2.17,2.1,,,,,2.05,,3.4,,,3.6,3.3,2.21,,2.09,2.02,32,,,,,,,West Ham_Swansea_2016,,,2017-04-08,,5,,,1.84,2.1,,,,,3.6,,,,,,,,2.1,1.87,,3.62,,,3.4,3.5,,,25,,32,,,,-0.25,2.05,2.09,3.6,,,,,,3.49,2.1,,,45,,,47,,,,2.17
310,,4.5,,,,,1.4,1.36,5.01,,,1.99,,,1.34,,1.38,1.4,,,,,,,,,,,,2016,5.0,,,,1.75,,,,1.3,1.87,13,7.5,,,,1.36,,,,1.36,,,11.0,2.16,,,,,10.0,,5.25,,,1.33,5.0,9.6,,9.93,2.08,30,,,,,,,Sunderland_Man United_2016,,,2017-04-09,,38,,,1.92,10.0,,,,,5.25,,,,,,,,10.0,1.81,,5.32,,,4.8,1.35,,,24,,31,,,,1.5,9.0,10.52,5.25,,,,,,5.32,8.5,,,44,,,45,,,,2.07
311,,3.5,,,,,5.3,5.0,3.78,,,1.94,,,4.95,,5.05,5.35,,,,,,,,,,,,2016,3.6,,,,1.79,,,,5.25,1.93,27,1.65,,,,5.0,,,,4.95,,,1.79,2.14,,,,,1.73,,3.88,,,4.5,3.8,1.77,,1.73,2.02,31,,,,,,,Everton_Leicester_2016,,,2017-04-09,,8,,,1.97,1.75,,,,,3.9,,,,,,,,1.75,1.86,,3.98,,,3.8,5.25,,,23,,32,,,,-0.75,1.72,1.76,3.8,,,,,,3.98,1.73,,,45,,,44,,,,1.98
312,,3.5,,,,,1.7,1.83,3.8,,,2.05,,,1.81,,1.78,1.85,,,,,,,,,,,,2016,3.8,,,,1.64,,,,1.83,1.83,31,5.0,,,,1.83,,,,1.85,,,5.0,2.36,,,,,4.0,,4.16,,,1.8,3.8,4.61,,4.33,2.25,30,,,,,,,Crystal Palace_Arsenal_2016,,,2017-04-10,,24,,,1.86,4.5,,,,,3.9,,,,,,,,4.33,1.69,,4.0,,,3.7,1.75,,,21,,31,,,,0.75,4.6,4.37,3.9,,,,,,3.96,4.4,,,43,,,44,,,,2.12
313,,3.6,,,,,4.5,4.5,3.7,,,1.88,,,4.76,,4.07,5.2,,,,,,,,,,,,2016,3.5,,,,1.96,,,,5.2,1.99,27,1.8,,,,4.75,,,,5.1,,,1.84,1.92,,,,,1.75,,3.52,,,4.75,3.6,2.04,,1.77,1.85,32,,,,,,,Crystal Palace_Leicester_2016,,,2017-04-15,,24,,,2.06,1.73,,,,,3.6,,,,,,,,1.8,2.05,,3.85,,,3.6,4.4,,,21,,32,,,,-0.75,1.8,1.78,3.8,,,,,,3.85,1.75,,,44,,,44,,,,1.91
314,,4.33,,,,,7.0,7.5,4.49,,,2.18,,,7.81,,7.9,8.67,,,,,,,,,,,,2016,4.25,,,,1.83,,,,8.5,1.71,11,1.45,,,,8.0,,,,8.67,,,1.48,2.07,,,,,1.4,,4.25,,,8.0,4.33,1.52,,1.44,1.98,33,,,,,,,Everton_Burnley_2016,,,2017-04-15,,8,,,1.76,1.4,,,,,4.5,,,,,,,,1.44,1.91,,4.82,,,4.5,6.75,,,21,,33,,,,-1.0,1.45,1.43,4.6,,,,,,4.82,1.45,,,43,,,43,,,,2.29
315,,3.8,,,,,1.7,1.75,3.91,,,2.0,,,1.77,,1.79,1.82,,,,,,,,,,,,2016,3.8,,,,1.64,,,,1.8,1.87,3,5.0,,,,1.73,,,,1.78,,,5.0,2.38,,,,,4.2,,4.06,,,1.75,3.8,4.65,,4.45,2.25,32,,,,,,,Southampton_Man City_2016,,,2017-04-15,,12,,,1.95,4.33,,,,,4.0,,,,,,,,4.4,1.69,,4.1,,,3.7,1.7,,,20,,31,,,,0.75,4.5,4.66,4.0,,,,,,4.1,4.5,,,41,,,43,,,,2.06
316,,3.4,,,,,4.3,3.8,3.4,,,1.93,,,4.1,,4.06,4.35,,,,,,,,,,,,2016,3.4,,,,2.08,,,,4.33,1.96,34,1.85,,,,4.0,,,,4.3,,,2.04,1.83,,,,,1.91,,3.56,,,4.0,3.3,2.03,,1.97,1.75,33,,,,,,,Stoke_Hull_2016,,,2017-04-15,,22,,,2.02,1.95,,,,,3.3,,,,,,,,2.0,2.16,,3.54,,,3.5,4.0,,,22,,33,,,,-0.5,1.91,1.98,3.4,,,,,,3.54,2.0,,,42,,,43,,,,1.96
317,,3.4,,,,,2.3,2.25,3.4,,,1.96,,,2.29,,2.72,2.36,,,,,,,,,,,,2016,3.4,,,,1.8,,,,2.3,1.91,5,3.05,,,,2.2,,,,2.33,,,3.36,2.07,,,,,3.1,,3.51,,,2.25,3.4,2.72,,3.17,2.01,33,,,,,,,Sunderland_West Ham_2016,,,2017-04-15,,38,,,1.95,3.3,,,,,3.25,,,,,,,,3.1,1.86,,3.54,,,3.4,2.15,,,20,,32,,,,0.25,3.2,3.24,3.5,,,,,,3.54,3.3,,,43,,,43,,,,2.01
318,,6.0,,,,,11.0,11.0,6.14,,,1.95,,,10.98,,12.8,12.45,,,,,,,,,,,,2016,5.75,,,,1.42,,,,11.5,1.92,17,1.25,,,,10.0,,,,12.45,,,1.3,3.0,,,,,1.25,,7.0,,,11.0,6.0,1.25,,1.26,2.8,33,,,,,,,Tottenham_Bournemouth_2016,,,2017-04-15,,6,,,1.98,1.25,,,,,6.0,,,,,,,,1.25,1.48,,6.67,,,6.0,10.5,,,21,,32,,,,-1.75,1.25,1.27,6.5,,,,,,6.67,1.25,,,35,,,44,,,,2.01
319,,3.2,,,,,2.9,3.0,3.23,,,1.79,,,2.98,,2.91,3.12,,,,,,,,,,,,2016,3.2,,,,2.07,,,,3.1,2.11,0,2.4,,,,2.9,,,,3.05,,,2.58,1.81,,,,,2.4,,3.28,,,2.9,3.2,2.69,,2.48,1.75,33,,,,,,,Watford_Swansea_2016,,,2017-04-15,,39,,,2.18,2.4,,,,,3.3,,,,,,,,2.4,2.18,,3.4,,,3.4,3.0,,,20,,32,,,,-0.25,2.35,2.57,3.3,,,,,,3.3,2.5,,,42,,,43,,,,1.83
