,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
228,49,1.2,,,,,,,2.29,2.04,,,15.0,1.18,,22,,,17,,,,,,,,17.0,8.0,1.61,2017-02-01,,,,1.98,,,,,7.5,7.37,,1.18,,,20.0,,15.75,,,,,,,7.0,6.5,,,,,23,,,,1.2,,17.0,,,,,7.0,,,17.0,1.2,,1.2,,1.2,,,,,7.88,,1.66,Man United_Hull_2016,,,,,23.0,,,,23,1.87,,7.5,7.5,,,8.2,43,,2.39,,,,1.18,,,,1.18,,,,17.01,,,17.0,,-2.0,,,,,2016,,15.0,,,1.2,28,1.93
229,49,6.0,,,,,,,1.57,1.95,,,1.6,6.0,,37,,,21,,,,,,,,1.57,4.68,2.39,2017-02-01,,,,1.91,,,,,4.5,4.38,,5.5,,,1.55,,1.58,,,,,,,4.33,4.0,,,,,23,,,,5.94,,1.55,,,,,4.2,,,1.57,5.5,,6.0,,6.0,,,,,4.55,,2.48,West Ham_Man City_2016,,,,,1.65,,,,23,1.95,,4.6,4.33,,,4.66,42,,1.62,,,,5.68,,,,5.5,,,,1.58,,,1.57,,1.0,,,,,2016,,1.57,,,5.73,27,2.01
230,48,2.41,,,,,,,2.24,1.96,,,3.35,2.3,,36,,,31,,,,,,,,3.39,3.2,1.65,2017-02-04,,,,1.92,,,,,3.25,3.22,,2.25,,,3.5,,3.41,,,,,,,3.2,3.3,,,,,24,,,,2.31,,3.4,,,,,3.1,,,3.4,2.2,,2.3,,2.38,,,,,3.29,,1.71,West Brom_Stoke_2016,,,,,3.6,,,,24,1.95,,3.3,3.25,,,3.3,45,,2.31,,,,2.31,,,,2.3,,,,3.53,,,3.5,,-0.25,,,,,2016,,3.4,,,2.41,28,2.0
231,48,2.18,,,,,,,2.36,2.16,,,3.5,2.15,,35,,,8,,,,,,,,3.83,3.23,1.59,2017-02-04,,,,2.1,,,,,3.3,3.26,,2.1,,,4.0,,4.14,,,,,,,3.3,3.4,,,,,24,,,,2.12,,3.75,,,,,3.2,,,3.8,2.1,,2.15,,2.15,,,,,3.28,,1.65,Watford_Burnley_2016,,,,,4.1,,,,24,1.79,,3.25,3.25,,,3.4,45,,2.45,,,,2.12,,,,2.1,,,,4.1,,,3.9,,-0.25,,,,,2016,,3.8,,,2.13,28,1.83
232,48,1.3,,,,,,,1.76,2.12,,,9.5,1.29,,34,,,23,,,,,,,,12.9,6.15,2.06,2017-02-04,,,,2.05,,,,,6.0,5.76,,1.26,,,13.0,,12.5,,,,,,,6.0,5.5,,,,,24,,,,1.29,,13.0,,,,,5.5,,,13.0,1.3,,1.29,,1.29,,,,,5.95,,2.15,Tottenham_Middlesbrough_2016,,,,,14.5,,,,24,1.81,,6.0,5.5,,,6.14,45,,1.84,,,,1.27,,,,1.25,,,,13.45,,,13.0,,-1.5,,,,,2016,,13.0,,,1.29,28,1.87
233,48,1.92,,,,,,,1.99,2.1,,,4.3,1.87,,30,,,37,,,,,,,,4.58,3.86,1.82,2017-02-04,,,,2.05,,,,,3.75,3.59,,1.8,,,4.75,,5.0,,,,,,,3.6,3.5,,,,,24,,,,1.85,,4.5,,,,,3.6,,,4.5,1.85,,1.85,,1.83,,,,,3.67,,1.92,Southampton_West Ham_2016,,,,,4.84,,,,24,1.83,,3.6,3.6,,,3.75,46,,2.06,,,,1.84,,,,1.83,,,,4.84,,,4.5,,-0.5,,,,,2016,,4.6,,,1.78,27,1.89
234,47,1.79,,,,,,,1.8,2.31,,,5.0,1.7,,14,,,6,,,,,,,,5.07,4.03,2.01,2017-02-04,,,,2.23,,,,,4.0,3.86,,1.7,,,5.4,,5.41,,,,,,,3.9,3.7,,,,,24,,,,1.74,,5.2,,,,,3.6,,,5.5,1.7,,1.7,,1.73,,,,,4.0,,2.1,Everton_Bournemouth_2016,,,,,5.55,,,,24,1.7,,4.0,3.8,,,4.0,44,,1.88,,,,1.71,,,,1.7,,,,5.14,,,5.25,,-0.5,,,,,2016,,5.0,,,1.7,27,1.73
235,48,1.75,,,,,,,1.97,1.75,,,4.8,1.7,,12,,,32,,,,,,,,5.37,3.82,1.83,2017-02-04,,,,1.69,,,,,3.9,3.82,,1.67,,,5.75,,5.81,,,,,,,3.7,3.6,,,,,24,,,,1.73,,5.5,,,,,3.8,,,5.5,1.75,,1.7,,1.67,,,,,3.91,,1.95,Crystal Palace_Sunderland_2016,,,,,5.75,,,,24,2.21,,3.8,3.8,,,4.0,46,,2.05,,,,1.69,,,,1.7,,,,5.37,,,5.5,,-1.0,,,,,2016,,5.25,,,1.7,27,2.32
236,48,2.1,,,,,,,1.87,2.0,,,3.5,1.95,,11,,,0,,,,,,,,4.13,3.36,1.93,2017-02-04,,,,1.95,,,,,3.6,3.53,,1.95,,,4.3,,4.13,,,,,,,3.6,3.4,,,,,24,,,,1.94,,4.0,,,,,3.3,,,4.2,2.1,,1.95,,2.0,,,,,3.58,,2.02,Chelsea_Arsenal_2016,,,,,4.42,,,,24,1.92,,3.6,3.5,,,3.73,46,,1.96,,,,1.95,,,,1.95,,,,4.42,,,4.2,,-0.5,,,,,2016,,4.0,,,2.08,28,1.98
237,48,8.0,,,,,,,1.72,1.79,,,1.55,8.0,,17,,,20,,,,,,,,1.47,4.43,2.12,2017-02-04,,,,1.75,,,,,4.75,4.47,,7.25,,,1.45,,1.53,,,,,,,4.5,4.0,,,,,24,,,,7.68,,1.44,,,,,4.5,,,1.44,6.2,,8.0,,8.0,,,,,4.59,,2.2,Hull_Liverpool_2016,,,,,1.55,,,,24,2.14,,4.75,4.5,,,4.76,45,,1.79,,,,7.42,,,,7.5,,,,1.49,,,1.45,,1.0,,,,,2016,,1.45,,,7.15,27,2.21
238,48,5.95,,,,,,,2.05,2.3,,,1.7,5.4,,19,,,22,,,,,,,,1.68,3.84,1.77,2017-02-05,,,,2.19,,,,,4.0,3.8,,5.25,,,1.7,,1.75,,,,,,,3.75,3.7,,,,,24,,,,5.95,,1.67,,,,,3.75,,,1.7,5.0,,5.75,,5.5,,,,,3.89,,1.84,Leicester_Man United_2016,,,,,1.74,,,,24,1.71,,3.9,3.8,,,4.0,45,,2.14,,,,5.58,,,,5.5,,,,1.68,,,1.65,,1.0,,,,,2016,,1.67,,,5.29,26,1.75
239,48,1.25,,,,,,,1.39,1.93,,,11.0,1.22,,21,,,33,,,,,,,,13.58,7.8,2.94,2017-02-05,,,,1.89,,,,,7.0,6.9,,1.2,,,13.0,,14.5,,,,,,,6.5,6.0,,,,,24,,,,1.23,,13.0,,,,,7.0,,,13.0,1.25,,1.22,,1.22,,,,,7.55,,3.15,Man City_Swansea_2016,,,,,15.0,,,,24,1.97,,7.5,7.25,,,7.55,36,,1.42,,,,1.22,,,,1.22,,,,13.6,,,15.0,,-2.0,,,,,2016,,13.0,,,1.22,27,2.01
240,43,3.95,,,,,,,2.06,2.09,,,2.2,3.8,,32,,,30,,,,,,,,2.06,3.6,1.76,2017-02-11,,,,2.04,,,,,3.4,3.43,,3.7,,,2.1,,2.08,,,,,,,3.4,3.35,,,,,25,,,,3.92,,2.0,,,,,3.3,,,2.1,3.3,,3.9,,3.8,,,,,3.54,,1.83,Sunderland_Southampton_2016,,,,,2.2,,,,25,1.84,,3.5,3.4,,,3.54,40,,2.12,,,,3.76,,,,3.6,,,,2.07,,,2.1,,0.5,,,,,2016,,2.05,,,3.81,22,1.88
241,43,2.33,,,,,,,2.05,2.02,,,3.5,2.25,,37,,,36,,,,,,,,3.52,3.28,1.78,2017-02-11,,,,1.97,,,,,3.3,3.26,,2.15,,,3.5,,3.56,,,,,,,3.1,3.4,,,,,25,,,,2.28,,3.5,,,,,3.2,,,3.6,2.1,,2.25,,2.25,,,,,3.25,,1.83,West Ham_West Brom_2016,,,,,3.75,,,,25,1.9,,3.4,3.3,,,3.4,41,,2.14,,,,2.22,,,,2.2,,,,3.65,,,3.6,,-0.25,,,,,2016,,3.5,,,2.3,24,1.94
242,43,2.19,,,,,,,2.07,2.13,,,3.6,2.1,,31,,,12,,,,,,,,3.73,3.32,1.77,2017-02-11,,,,2.08,,,,,3.3,3.36,,2.05,,,3.9,,4.0,,,,,,,3.25,3.3,,,,,25,,,,2.13,,3.6,,,,,3.3,,,3.8,2.1,,2.15,,2.1,,,,,3.42,,1.85,Stoke_Crystal Palace_2016,,,,,3.95,,,,25,1.81,,3.4,3.3,,,3.42,40,,2.15,,,,2.1,,,,2.05,,,,3.86,,,3.9,,-0.25,,,,,2016,,3.9,,,2.13,24,1.84
243,42,1.27,,,,,,,1.66,2.24,,,10.5,1.25,,22,,,35,,,,,,,,12.92,6.45,2.22,2017-02-11,,,,2.16,,,,,6.5,6.19,,1.25,,,15.0,,12.75,,,,,,,5.75,5.8,,,,,25,,,,1.27,,13.0,,,,,6.0,,,13.0,1.27,,1.25,,1.25,,,,,6.4,,2.3,Man United_Watford_2016,,,,,15.0,,,,25,1.73,,6.5,6.25,,,6.74,40,,1.73,,,,1.25,,,,1.25,,,,13.0,,,14.0,,-1.5,,,,,2016,,11.5,,,1.27,22,1.77
244,43,2.35,,,,,,,1.91,2.03,,,3.3,2.25,,20,,,34,,,,,,,,3.41,3.47,1.91,2017-02-11,,,,1.97,,,,,3.4,3.34,,2.25,,,3.5,,3.55,,,,,,,3.25,3.35,,,,,25,,,,2.22,,3.4,,,,,3.2,,,3.4,2.2,,2.3,,2.3,,,,,3.41,,1.99,Liverpool_Tottenham_2016,,,,,3.61,,,,25,1.9,,3.4,3.4,,,3.45,41,,1.96,,,,2.24,,,,2.15,,,,3.61,,,3.4,,-0.25,,,,,2016,,3.25,,,2.22,24,1.99
245,44,1.31,,,,,,,1.51,2.19,,,9.5,1.29,,0,,,17,,,,,,,,11.24,6.06,2.56,2017-02-11,,,,2.12,,,,,6.0,5.92,,1.26,,,12.0,,11.42,,,,,,,5.75,5.5,,,,,25,,,,1.3,,11.0,,,,,5.5,,,11.0,1.3,,1.29,,1.3,,,,,6.2,,2.66,Arsenal_Hull_2016,,,,,13.0,,,,25,1.76,,6.0,5.75,,,6.35,38,,1.56,,,,1.28,,,,1.25,,,,11.44,,,13.0,,-1.5,,,,,2016,,11.5,,,1.3,23,1.81
246,42,3.9,,,,,,,2.31,1.86,,,2.05,3.75,,23,,,14,,,,,,,,2.15,3.33,1.62,2017-02-11,,,,1.83,,,,,3.3,3.28,,3.7,,,2.2,,2.16,,,,,,,3.2,3.35,,,,,25,,,,3.8,,2.1,,,,,3.2,,,2.2,3.7,,3.9,,3.6,,,,,3.35,,1.67,Middlesbrough_Everton_2016,,,,,2.22,,,,25,2.04,,3.3,3.3,,,3.37,39,,2.4,,,,3.7,,,,3.6,,,,2.18,,,2.15,,0.25,,,,,2016,,2.1,,,3.89,22,2.09
247,42,9.11,,,,,,,1.91,1.73,,,1.4,9.0,,8,,,11,,,,,,,,1.42,4.44,1.9,2017-02-12,,,,1.68,,,,,5.0,4.61,,7.75,,,1.4,,1.49,,,,,,,4.33,4.8,,,,,25,,,,8.59,,1.4,,,,,4.5,,,1.44,7.5,,9.0,,8.0,,,,,4.73,,1.96,Burnley_Chelsea_2016,,,,,1.46,,,,25,2.25,,4.75,4.6,,,5.0,39,,1.96,,,,8.28,,,,8.0,,,,1.44,,,1.4,,1.0,,,,,2016,,1.42,,,8.2,22,2.3
248,43,2.52,,,,,,,2.01,1.89,,,2.95,2.38,,33,,,19,,,,,,,,3.13,3.36,1.81,2017-02-12,,,,1.85,,,,,3.3,3.26,,2.4,,,3.25,,3.08,,,,,,,3.1,3.3,,,,,25,,,,2.44,,3.1,,,,,3.2,,,3.1,2.4,,2.4,,2.5,,,,,3.3,,1.89,Swansea_Leicester_2016,,,,,3.25,,,,25,2.03,,3.3,3.25,,,3.32,41,,2.1,,,,2.41,,,,2.3,,,,3.25,,,3.25,,-0.25,,,,,2016,,3.1,,,2.51,24,2.09
249,42,7.53,,,,,,,1.52,2.29,,,1.47,7.5,,6,,,21,,,,,,,,1.45,5.17,2.52,2017-02-13,,,,2.22,,,,,5.0,4.76,,6.75,,,1.44,,1.43,,,,,,,4.5,4.3,,,,,25,,,,6.97,,1.44,,,,,4.8,,,1.44,7.0,,7.5,,7.0,,,,,4.95,,2.66,Bournemouth_Man City_2016,,,,,1.5,,,,25,1.69,,4.8,4.75,,,5.05,37,,1.56,,,,6.91,,,,6.5,,,,1.48,,,1.44,,1.5,,,,,2016,,1.45,,,7.7,22,1.74
250,48,2.25,,,,,,,2.3,2.09,,,3.3,2.15,,17,,,8,,,,,,,,3.74,3.29,1.62,2017-02-25,,,,2.05,,,,,3.3,3.22,,2.15,,,3.9,,3.98,,,,,,,3.1,3.35,,,,,26,,,,2.2,,3.75,,,,,3.1,,,3.8,2.2,,2.15,,2.2,,,,,3.22,,1.68,Hull_Burnley_2016,,,,,3.92,,,,26,1.83,,3.3,3.25,,,3.35,45,,2.4,,,,2.16,,,,2.15,,,,3.91,,,3.9,,-0.25,,,,,2016,,3.6,,,2.15,25,1.88
251,47,1.45,,,,,,,1.63,2.05,,,7.2,1.4,,14,,,32,,,,,,,,7.87,4.93,2.27,2017-02-25,,,,2.0,,,,,5.25,4.97,,1.4,,,8.5,,8.28,,,,,,,4.75,4.4,,,,,26,,,,1.43,,7.5,,,,,4.8,,,8.5,1.45,,1.4,,1.4,,,,,5.18,,2.34,Everton_Sunderland_2016,,,,,8.92,,,,26,1.86,,5.25,4.6,,,5.25,42,,1.68,,,,1.4,,,,1.4,,,,7.91,,,8.5,,-1.25,,,,,2016,,8.5,,,1.43,23,1.91
252,48,2.68,,,,,,,2.0,1.77,,,2.75,2.63,,35,,,37,,,,,,,,2.91,3.23,1.82,2017-02-25,,,,1.73,,,,,3.3,3.22,,2.55,,,2.9,,2.79,,,,,,,3.1,3.25,,,,,26,,,,2.63,,2.9,,,,,3.2,,,2.9,2.6,,2.63,,2.62,,,,,3.26,,1.93,Watford_West Ham_2016,,,,,3.0,,,,26,2.16,,3.3,3.25,,,3.32,46,,2.07,,,,2.57,,,,2.5,,,,3.0,,,2.9,,-0.25,,,,,2016,,2.85,,,2.84,25,2.24
253,48,1.28,,,,,,,1.61,2.01,,,12.0,1.25,,11,,,33,,,,,,,,12.92,6.2,2.31,2017-02-25,,,,1.94,,,,,6.5,6.18,,1.22,,,13.0,,13.0,,,,,,,6.0,6.5,,,,,26,,,,1.27,,13.0,,,,,6.0,,,13.0,1.22,,1.25,,1.25,,,,,6.51,,2.45,Chelsea_Swansea_2016,,,,,15.0,,,,26,1.92,,6.5,6.25,,,6.74,42,,1.66,,,,1.25,,,,1.25,,,,12.91,,,15.0,,-1.75,,,,,2016,,14.0,,,1.28,23,1.98
254,48,2.11,,,,,,,2.01,1.87,,,4.1,2.05,,36,,,6,,,,,,,,3.81,3.3,1.81,2017-02-25,,,,1.83,,,,,3.4,3.39,,2.05,,,4.0,,3.77,,,,,,,3.3,3.5,,,,,26,,,,2.11,,3.75,,,,,3.3,,,3.8,1.9,,2.1,,2.1,,,,,3.44,,1.89,West Brom_Bournemouth_2016,,,,,4.1,,,,26,2.05,,3.5,3.4,,,3.5,46,,2.12,,,,2.07,,,,2.05,,,,3.93,,,4.0,,-0.5,,,,,2016,,3.75,,,2.21,25,2.11
255,49,2.16,,,,,,,2.68,2.2,,,3.5,2.1,,12,,,23,,,,,,,,4.08,3.26,1.46,2017-02-25,,,,2.13,,,,,3.2,3.12,,2.1,,,4.0,,4.21,,,,,,,3.0,3.4,,,,,26,,,,2.12,,4.2,,,,,3.1,,,4.0,2.1,,2.1,,2.15,,,,,3.13,,1.52,Crystal Palace_Middlesbrough_2016,,,,,4.37,,,,26,1.76,,3.2,3.2,,,3.4,42,,2.85,,,,2.1,,,,2.05,,,,4.37,,,4.2,,-0.25,,,,,2016,,3.9,,,2.1,25,1.8
256,47,1.45,,,,,,,1.65,1.78,,,7.5,1.44,,34,,,31,,,,,,,,7.82,5.3,2.23,2017-02-26,,,,1.72,,,,,5.0,4.79,,1.4,,,8.0,,9.2,,,,,,,4.5,4.8,,,,,26,,,,1.43,,8.0,,,,,4.5,,,8.0,1.4,,1.44,,1.44,,,,,4.89,,2.38,Tottenham_Stoke_2016,,,,,9.0,,,,26,2.16,,4.8,4.75,,,5.1,44,,1.72,,,,1.42,,,,1.4,,,,8.49,,,7.5,,-1.5,,,,,2016,,8.25,,,1.38,23,2.24
257,47,6.0,,,,,,,1.76,2.08,,,1.7,6.0,,19,,,20,,,,,,,,1.62,4.05,2.06,2017-02-27,,,,2.03,,,,,4.2,4.04,,5.75,,,1.6,,1.67,,,,,,,4.0,3.7,,,,,26,,,,5.75,,1.6,,,,,3.8,,,1.67,5.0,,5.5,,5.5,,,,,4.27,,2.14,Leicester_Liverpool_2016,,,,,1.7,,,,26,1.82,,4.2,4.0,,,4.27,44,,1.83,,,,5.66,,,,5.25,,,,1.63,,,1.65,,1.0,,,,,2016,,1.6,,,5.75,24,1.87
258,46,1.91,,,,,,,2.05,2.11,,,4.5,1.83,,19,,,17,,,,,,,,4.62,3.61,1.77,2017-03-04,,,,2.05,,,,,3.6,3.56,,1.85,,,5.0,,5.05,,,,,,,3.4,3.6,,,,,27,,,,1.87,,4.5,,,,,3.4,,,4.8,1.8,,1.85,,1.85,,,,,3.55,,1.83,Leicester_Hull_2016,,,,,5.0,,,,27,1.84,,3.6,3.5,,,3.8,44,,2.15,,,,1.85,,,,1.8,,,,4.92,,,4.75,,-0.5,,,,,2016,,4.5,,,1.83,22,1.88
259,46,2.2,,,,,,,1.71,2.11,,,3.8,2.15,,20,,,0,,,,,,,,3.56,3.72,2.14,2017-03-04,,,,2.06,,,,,3.6,3.51,,2.05,,,3.6,,3.97,,,,,,,3.3,3.4,,,,,27,,,,2.14,,3.5,,,,,3.4,,,3.6,2.0,,2.15,,2.15,,,,,3.51,,2.24,Liverpool_Arsenal_2016,,,,,3.8,,,,26,1.82,,3.6,3.5,,,3.62,44,,1.78,,,,2.11,,,,2.05,,,,3.73,,,3.6,,-0.25,,,,,2016,,3.6,,,2.0,23,1.86
260,47,1.28,,,,,,,1.57,1.99,,,15.0,1.25,,22,,,6,,,,,,,,12.85,6.95,2.4,2017-03-04,,,,1.93,,,,,6.5,6.15,,1.25,,,13.0,,13.75,,,,,,,6.0,6.5,,,,,26,,,,1.27,,12.0,,,,,6.0,,,13.0,1.2,,1.25,,1.25,,,,,6.55,,2.5,Man United_Bournemouth_2016,,,,,17.35,,,,27,1.93,,6.0,6.0,,,6.55,43,,1.63,,,,1.25,,,,1.25,,,,12.75,,,15.0,,-1.75,,,,,2016,,12.0,,,1.24,22,1.98
261,47,2.06,,,,,,,2.38,1.99,,,3.8,1.93,,31,,,23,,,,,,,,4.43,3.29,1.58,2017-03-04,,,,1.94,,,,,3.4,3.32,,1.95,,,4.75,,4.52,,,,,,,3.2,3.4,,,,,27,,,,2.0,,4.33,,,,,3.3,,,4.5,2.0,,1.95,,1.95,,,,,3.3,,1.63,Stoke_Middlesbrough_2016,,,,,4.76,,,,27,1.93,,3.4,3.3,,,3.4,43,,2.5,,,,1.95,,,,1.91,,,,4.6,,,4.5,,-0.5,,,,,2016,,4.33,,,2.02,23,2.0
262,46,2.11,,,,,,,2.16,1.91,,,4.1,2.05,,33,,,8,,,,,,,,4.07,3.39,1.69,2017-03-04,,,,1.86,,,,,3.5,3.36,,2.0,,,4.1,,4.38,,,,,,,3.2,3.5,,,,,27,,,,2.05,,4.0,,,,,3.4,,,4.0,1.9,,2.0,,2.0,,,,,3.35,,1.77,Swansea_Burnley_2016,,,,,4.3,,,,27,2.01,,3.4,3.4,,,3.5,44,,2.28,,,,2.01,,,,2.0,,,,4.27,,,4.2,,-0.5,,,,,2016,,3.9,,,2.01,23,2.08
263,46,3.7,,,,,,,2.25,1.94,,,2.3,3.7,,35,,,30,,,,,,,,2.22,3.51,1.65,2017-03-04,,,,1.88,,,,,3.4,3.28,,3.5,,,2.2,,2.03,,,,,,,3.25,3.3,,,,,27,,,,3.54,,2.15,,,,,3.1,,,2.3,3.15,,3.6,,3.5,,,,,3.38,,1.73,Watford_Southampton_2016,,,,,2.33,,,,26,1.98,,3.3,3.2,,,3.4,44,,2.33,,,,3.51,,,,3.4,,,,2.26,,,2.2,,0.25,,,,,2016,,2.2,,,4.12,21,2.03
264,47,2.28,,,,,,,2.37,2.06,,,3.8,2.2,,36,,,12,,,,,,,,3.68,3.23,1.58,2017-03-04,,,,2.01,,,,,3.3,3.21,,2.2,,,3.75,,3.48,,,,,,,3.1,3.4,,,,,27,,,,2.23,,3.6,,,,,3.1,,,3.8,2.0,,2.2,,2.2,,,,,3.28,,1.65,West Brom_Crystal Palace_2016,,,,,3.87,,,,27,1.86,,3.2,3.1,,,3.4,43,,2.5,,,,2.19,,,,2.15,,,,3.74,,,3.8,,-0.25,,,,,2016,,3.6,,,2.37,24,1.91
265,46,1.7,,,,,,,1.76,1.85,,,5.0,1.65,,34,,,14,,,,,,,,5.58,4.28,2.07,2017-03-05,,,,1.8,,,,,4.2,4.01,,1.6,,,5.75,,5.88,,,,,,,3.8,3.7,,,,,27,,,,1.64,,5.5,,,,,3.8,,,5.5,1.7,,1.67,,1.67,,,,,4.17,,2.15,Tottenham_Everton_2016,,,,,5.88,,,,27,2.07,,4.1,4.0,,,4.2,44,,1.81,,,,1.63,,,,1.62,,,,5.88,,,5.25,,-1.0,,,,,2016,,5.75,,,1.62,22,2.13
266,45,12.0,,,,,,,1.46,1.83,,,1.3,10.5,,32,,,21,,,,,,,,1.29,6.6,2.71,2017-03-05,,,,1.76,,,,,6.5,5.99,,10.0,,,1.3,,1.29,,,,,,,5.75,5.5,,,,,27,,,,10.81,,1.29,,,,,5.5,,,1.3,9.5,,11.0,,11.0,,,,,6.35,,2.95,Sunderland_Man City_2016,,,,,1.33,,,,26,2.11,,6.0,6.0,,,6.5,30,,1.5,,,,10.54,,,,10.0,,,,1.3,,,1.29,,1.5,,,,,2016,,1.28,,,10.95,21,2.19
267,46,6.2,,,,,,,1.83,2.15,,,1.6,6.0,,37,,,11,,,,,,,,1.62,4.25,1.98,2017-03-06,,,,2.06,,,,,4.1,4.02,,5.75,,,1.62,,1.61,,,,,,,4.0,3.9,,,,,27,,,,5.75,,1.62,,,,,4.0,,,1.62,5.7,,6.0,,6.0,,,,,4.3,,2.05,West Ham_Chelsea_2016,,,,,1.67,,,,27,1.8,,4.1,4.0,,,4.3,45,,1.9,,,,5.74,,,,5.25,,,,1.63,,,1.62,,1.0,,,,,2016,,1.6,,,6.15,22,1.85
268,46,1.27,,,,,,,1.44,2.12,,,12.5,1.22,,21,,,31,,,,,,,,12.73,7.05,2.74,2017-03-08,,,,2.06,,,,,6.5,6.49,,1.25,,,13.0,,14.25,,,,,,,6.5,6.5,,,,,27,,,,1.25,,12.0,,,,,6.0,,,13.0,1.22,,1.25,,1.25,,,,,6.8,,2.9,Man City_Stoke_2016,,,,,15.0,,,,28,1.81,,6.25,6.0,,,7.35,36,,1.48,,,,1.23,,,,1.22,,,,13.6,,,15.0,,-1.75,,,,,2016,,12.5,,,1.24,21,1.87
269,45,2.7,,,,,,,1.72,1.77,,,2.85,2.63,,6,,,37,,,,,,,,2.78,3.51,2.12,2017-03-11,,,,1.7,,,,,3.5,3.38,,2.5,,,2.8,,2.86,,,,,,,3.3,3.3,,,,,28,,,,2.67,,2.75,,,,,3.3,,,2.8,2.5,,2.6,,2.62,,,,,3.4,,2.2,Bournemouth_West Ham_2016,,,,,2.88,,,,28,2.22,,3.5,3.4,,,3.55,43,,1.78,,,,2.59,,,,2.5,,,,2.84,,,2.8,,-0.25,,,,,2016,,2.8,,,2.59,21,2.29
270,43,1.7,,,,,,,2.02,2.42,,,5.3,1.7,,14,,,36,,,,,,,,5.61,3.92,1.79,2017-03-11,,,,2.34,,,,,3.8,3.81,,1.6,,,6.0,,6.35,,,,,,,3.75,3.8,,,,,28,,,,1.68,,5.75,,,,,3.75,,,5.5,1.65,,1.67,,1.7,,,,,3.89,,1.85,Everton_West Brom_2016,,,,,6.0,,,,28,1.64,,3.75,3.7,,,3.97,42,,2.1,,,,1.67,,,,1.62,,,,6.0,,,6.0,,-0.5,,,,,2016,,5.75,,,1.65,20,1.7
271,44,2.64,,,,,,,2.04,1.82,,,2.85,2.5,,17,,,33,,,,,,,,2.97,3.29,1.78,2017-03-11,,,,1.76,,,,,3.3,3.26,,2.5,,,3.1,,3.07,,,,,,,3.1,3.3,,,,,28,,,,2.58,,2.9,,,,,3.1,,,3.0,2.5,,2.55,,2.6,,,,,3.24,,1.85,Hull_Swansea_2016,,,,,3.1,,,,28,2.13,,3.3,3.2,,,3.35,42,,2.11,,,,2.52,,,,2.5,,,,3.08,,,3.0,,-0.25,,,,,2016,,3.0,,,2.56,20,2.21
272,44,1.26,,,,,,,1.54,2.28,,,13.5,1.22,,20,,,8,,,,,,,,13.23,6.1,2.45,2017-03-12,,,,2.22,,,,,6.5,6.3,,1.22,,,15.0,,12.25,,,,,,,6.0,6.2,,,,,28,,,,1.26,,13.0,,,,,6.0,,,13.0,1.22,,1.25,,1.25,,,,,6.55,,2.55,Liverpool_Burnley_2016,,,,,15.0,,,,28,1.69,,6.5,6.5,,,6.75,40,,1.59,,,,1.24,,,,1.22,,,,13.5,,,14.0,,-1.5,,,,,2016,,12.5,,,1.29,20,1.74
273,46,2.62,,,,,,,2.15,2.15,,,2.95,2.55,,32,,,8,,,,,,,,2.95,3.19,1.7,2017-03-18,,,,2.08,,,,,3.3,3.22,,2.55,,,3.0,,3.02,,,,,,,3.1,3.3,,,,,28,,,,2.62,,2.9,,,,,3.2,,,2.88,2.4,,2.55,,2.6,,,,,3.23,,1.78,Sunderland_Burnley_2016,,,,,3.1,,,,29,1.79,,3.3,3.1,,,3.32,44,,2.24,,,,2.54,,,,2.5,,,,3.04,,,3.0,,0.0,,,,,2016,,2.95,,,2.66,23,1.83
