,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
222,49,2.4,,,,,,,2.11,1.89,,,3.1,2.2,,22,,,20,,,3.2,,,,,3.13,,1.64,2006-01-22,,,,1.84,,,3.2,,3.1,3.11,,2.2,,,3.1,3.1,,,,,,,,3.0,3.0,,,,,23,,,,,,3.0,,,,,3.0,2.3,,3.2,2.2,,2.3,,2.1,,,,,,,1.7,Man United_Liverpool_2005,,,,,3.35,,,,21,2.04,2.25,3.2,3.1,,,3.26,33,,2.3,3.1,,,2.23,,,,2.2,,3.2,,,,2.1,3.1,,-0.25,,3.1,,,2005,,3.1,,,,20,2.09
223,46,2.25,,,,,,,2.0,2.04,,,3.0,2.1,,37,,,15,,,3.2,,,,,3.28,,1.72,2006-01-23,,,,2.0,,,3.2,,3.2,3.19,,2.0,,,3.3,3.2,,,,,,,,3.2,3.1,,,,,23,,,,,,3.2,,,,,3.0,2.15,,3.3,2.2,,2.1,,2.05,,,,,,,1.8,West Ham_Fulham_2005,,,,,3.5,,,,23,1.87,2.1,3.25,3.15,,,3.4,35,,2.1,3.25,,,2.13,,,,2.0,,3.2,,,,2.1,3.5,,-0.25,,3.4,,,2005,,3.5,,,,20,1.9
224,47,2.4,,,,,,,2.14,1.9,,,3.0,2.2,,38,,,14,,,3.2,,,,,3.16,,1.63,2006-01-31,,,,1.83,,,3.1,,3.1,3.16,,2.15,,,3.1,3.0,,,,,,,,3.2,3.1,,,,,24,,,,,,3.0,,,,,3.1,2.3,,3.0,2.2,,2.25,,2.15,,,,,,,1.7,Wigan_Everton_2005,,,,,3.35,,,,24,2.05,2.2,3.25,3.1,,,3.31,32,,2.35,3.2,,,2.2,,,,2.1,,3.2,,,,2.1,3.2,,-0.25,,3.3,,,2005,,3.2,,,,21,2.09
225,51,2.85,,,,,,,2.07,1.9,,,2.5,2.65,,32,,,23,,,3.2,,,,,2.48,,1.67,2006-01-31,,,,1.85,,,3.3,,3.2,3.18,,2.65,,,2.5,3.2,,,,,,,,3.2,3.1,,,,,23,,,,,,2.5,,,,,3.1,2.65,,2.37,2.6,,2.75,,2.62,,,,,,,1.8,Sunderland_Middlesbrough_2005,,,,,2.65,,,,23,1.96,2.62,3.25,3.1,,,3.3,33,,2.2,2.55,,,2.69,,,,2.5,,2.38,,,,2.75,2.5,,0.0,,2.5,,,2005,,2.5,,,,21,2.02
226,47,2.9,,,,,,,2.09,1.94,,,2.4,2.75,,15,,,34,,,3.2,,,,,2.44,,1.66,2006-01-31,,,,1.86,,,3.25,,3.2,3.16,,2.7,,,2.4,3.2,,,,,,,,3.2,3.1,,,,,24,,,,,,2.38,,,,,3.1,2.75,,2.37,2.7,,2.75,,2.62,,,,,,,1.71,Fulham_Tottenham_2005,,,,,2.64,,,,24,1.94,2.8,3.25,3.1,,,3.26,32,,2.25,2.45,,,2.75,,,,2.6,,2.38,,,,2.75,2.5,,0.0,,2.4,,,2005,,2.45,,,,19,2.0
227,51,1.91,,,,,,,2.05,2.07,,,4.0,1.8,,10,,,36,,,3.2,,,,,4.22,,1.68,2006-01-31,,,,2.0,,,3.25,,3.3,3.28,,1.8,,,4.5,3.25,,,,,,,,3.2,3.2,,,,,22,,,,,,4.33,,,,,3.2,1.85,,4.5,1.8,,1.83,,1.7,,,,,,,1.75,Charlton_West Brom_2005,,,,,4.8,,,,24,1.84,1.83,3.25,3.2,,,3.5,33,,2.2,4.3,,,1.82,,,,1.73,,4.33,,,,1.8,4.33,,-0.5,,4.33,,,2005,,4.4,,,,21,1.9
228,50,2.85,,,,,,,2.11,1.94,,,2.3,2.75,,26,,,5,,,3.2,,,,,2.42,,1.64,2006-02-01,,,,1.86,,,3.2,,3.25,3.19,,2.75,,,2.4,3.2,,,,,,,,3.2,3.1,,,,,24,,,,,,2.2,,,,,3.2,2.8,,2.25,2.8,,2.8,,2.75,,,,,,,1.68,Portsmouth_Bolton_2005,,,,,2.62,,,,22,1.95,2.75,3.25,3.1,,,3.4,31,,2.32,2.4,,,2.73,,,,2.8,,2.5,,,,2.6,2.4,,0.0,,2.45,,,2005,,2.4,,,,20,2.1
229,50,1.42,,,,,,,1.72,2.0,,,7.5,1.4,,0,,,37,,,4.0,,,,,8.08,,2.0,2006-02-01,,,,1.97,,,4.5,,4.33,4.23,,1.35,,,8.0,4.25,,,,,,,,4.0,4.2,,,,,23,,,,,,6.5,,,,,4.5,1.38,,8.0,1.35,,1.4,,1.28,,,,,,,2.1,Arsenal_West Ham_2005,,,,,8.75,,,,24,1.89,1.36,4.0,4.0,,,4.75,30,,1.8,8.5,,,1.36,,,,1.4,,7.5,,,,1.4,7.5,,-1.25,,8.0,,,2005,,9.0,,,,19,1.92
230,51,8.5,,,,,,,2.0,1.95,,,1.5,7.0,,1,,,11,,,3.75,,,,,1.45,,1.73,2006-02-01,,,,1.86,,,4.0,,4.0,3.78,,9.0,,,1.45,3.75,,,,,,,,3.5,3.8,,,,,24,,,,,,1.44,,,,,3.75,7.5,,1.4,5.5,,7.5,,7.0,,,,,,,1.8,Aston Villa_Chelsea_2005,,,,,1.5,,,,24,1.95,7.25,4.0,4.0,,,4.0,31,,2.16,1.47,,,7.24,,,,7.0,,1.44,,,,7.0,1.44,,1.0,,1.44,,,2005,,1.35,,,,21,2.03
231,50,4.4,,,,,,,1.98,1.95,,,1.9,4.0,,3,,,22,,,3.2,,,,,1.86,,1.73,2006-02-01,,,,1.88,,,3.3,,3.25,3.24,,4.1,,,1.85,3.25,,,,,,,,3.2,3.2,,,,,23,,,,,,1.8,,,,,3.1,4.33,,1.8,3.6,,4.0,,4.0,,,,,,,1.8,Blackburn_Man United_2005,,,,,1.93,,,,24,1.95,4.2,3.4,3.15,,,3.46,30,,2.1,1.85,,,4.05,,,,4.0,,1.8,,,,4.33,1.9,,0.5,,1.85,,,2005,,1.85,,,,21,2.0
232,50,1.33,,,,,,,1.87,2.15,,,8.5,1.33,,20,,,2,,,4.5,,,,,9.74,,1.84,2006-02-01,,,,2.1,,,4.75,,4.5,4.54,,1.25,,,9.0,4.5,,,,,,,,4.33,4.4,,,,,22,,,,,,9.0,,,,,4.5,1.31,,8.0,1.3,,1.3,,1.28,,,,,,,1.95,Liverpool_Birmingham_2005,,,,,13.0,,,,23,1.77,1.28,4.5,4.8,,,5.25,30,,2.0,10.0,,,1.3,,,,1.29,,8.0,,,,1.33,12.0,,-1.25,,11.0,,,2005,,11.0,,,,20,1.8
233,50,2.1,,,,,,,2.04,1.83,,,3.8,1.9,,21,,,24,,,3.25,,,,,3.53,,1.69,2006-02-01,,,,1.77,,,3.3,,3.25,3.23,,2.05,,,3.75,3.2,,,,,,,,3.25,3.2,,,,,24,,,,,,3.75,,,,,3.2,2.05,,3.75,1.85,,2.1,,1.83,,,,,,,1.75,Man City_Newcastle_2005,,,,,3.89,,,,23,2.06,2.0,3.4,3.15,,,3.4,31,,2.2,3.6,,,2.0,,,,1.8,,3.4,,,,2.0,3.4,,-0.5,,3.6,,,2005,,3.35,,,,20,2.13
234,53,2.94,,,,,,,2.05,1.86,,,2.5,2.75,,36,,,3,,,3.2,,,,,2.45,,1.7,2006-02-04,,,,1.81,,,3.2,,3.2,3.18,,2.75,,,2.4,3.2,,,,,,,,3.2,3.1,,,,,25,,,,,,2.38,,,,,3.1,2.75,,2.37,2.6,,2.9,,2.62,,,,,,,1.75,West Brom_Blackburn_2005,,,,,2.6,,,,24,2.03,2.7,3.25,3.1,,,3.3,38,,2.23,2.45,,,2.71,,,,2.6,,2.6,,,,2.5,2.37,,0.0,,2.5,,,2005,,2.4,,,,19,2.14
235,53,1.9,,,,,,,2.02,2.05,,,4.3,1.75,,24,,,26,,,3.4,,,,,4.41,,1.73,2006-02-04,,,,1.99,,,3.5,,3.3,3.33,,1.7,,,4.5,3.35,,,,,,,,3.2,3.4,,,,,24,,,,,,4.33,,,,,3.3,1.83,,4.2,1.7,,1.8,,1.72,,,,,,,1.8,Newcastle_Portsmouth_2005,,,,,4.88,,,,25,1.85,1.75,3.5,3.4,,,3.5,38,,2.15,4.25,,,1.77,,,,1.73,,4.0,,,,1.8,4.5,,-0.5,,4.5,,,2005,,4.5,,,,21,1.92
236,53,1.55,,,,,,,1.86,1.93,,,5.0,1.45,,37,,,32,,,3.5,,,,,6.46,,1.86,2006-02-04,,,,1.84,,,3.8,,3.75,3.67,,1.5,,,7.0,3.6,,,,,,,,3.4,3.7,,,,,25,,,,,,6.0,,,,,3.6,1.55,,6.5,1.55,,1.5,,1.44,,,,,,,1.96,West Ham_Sunderland_2005,,,,,7.5,,,,24,1.98,1.5,4.0,3.55,,,4.2,38,,1.95,6.0,,,1.5,,,,1.5,,6.0,,,,1.53,7.0,,-1.0,,6.5,,,2005,,6.1,,,,21,2.05
237,52,2.35,,,,,,,2.02,1.85,,,2.8,2.25,,23,,,1,,,3.2,,,,,3.03,,1.73,2006-02-04,,,,1.82,,,3.2,,3.2,3.19,,2.25,,,2.8,3.2,,,,,,,,3.2,3.1,,,,,24,,,,,,2.8,,,,,3.2,2.25,,2.75,2.3,,2.25,,2.25,,,,,,,1.8,Middlesbrough_Aston Villa_2005,,,,,3.3,,,,25,2.04,2.25,3.2,3.1,,,3.26,38,,2.15,3.1,,,2.24,,,,2.2,,3.2,,,,2.1,3.1,,-0.25,,3.1,,,2005,,3.0,,,,22,2.1
238,53,2.4,,,,,,,2.11,1.85,,,3.2,2.2,,14,,,21,,,3.2,,,,,3.12,,1.66,2006-02-04,,,,1.82,,,3.2,,3.2,3.17,,2.25,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,25,,,,,,3.2,,,,,3.1,2.25,,3.2,2.1,,2.2,,2.05,,,,,,,1.73,Everton_Man City_2005,,,,,3.3,,,,25,2.05,2.2,3.25,3.1,,,3.26,38,,2.3,3.1,,,2.2,,,,2.0,,3.2,,,,2.1,3.25,,-0.25,,3.2,,,2005,,3.0,,,,21,2.14
239,46,1.32,,,,,,,1.75,1.85,,,8.5,1.22,,22,,,15,,,5.0,,,,,10.38,,1.99,2006-02-04,,,,1.79,,,5.25,,4.5,4.79,,1.25,,,12.0,4.75,,,,,,,,4.5,4.4,,,,,25,,,,,,10.0,,,,,4.5,1.28,,8.0,1.3,,1.3,,1.28,,,,,,,2.14,Man United_Fulham_2005,,,,,13.0,,,,25,2.04,1.25,5.5,5.0,,,5.2,38,,1.83,11.0,,,1.28,,,,1.25,,10.0,,,,1.25,12.0,,-1.5,,11.0,,,2005,,10.0,,,,20,2.1
240,53,1.95,,,,,,,2.17,2.0,,,3.6,1.9,,5,,,38,,,3.25,,,,,4.03,,1.63,2006-02-04,,,,1.95,,,3.25,,3.25,3.23,,1.9,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,23,,,,,,4.0,,,,,3.2,1.9,,3.75,1.9,,1.9,,1.83,,,,,,,1.7,Bolton_Wigan_2005,,,,,4.7,,,,25,1.89,1.91,3.25,3.15,,,3.35,38,,2.35,4.0,,,1.87,,,,1.8,,4.0,,,,1.83,4.0,,-0.5,,4.0,,,2005,,3.85,,,,22,1.93
241,46,3.91,,,,,,,1.98,2.15,,,2.0,3.5,,2,,,0,,,3.25,,,,,1.99,,1.76,2006-02-04,,,,2.05,,,3.2,,3.2,3.23,,4.0,,,2.0,3.25,,,,,,,,3.25,3.2,,,,,24,,,,,,1.91,,,,,3.2,3.85,,1.9,3.3,,3.5,,3.5,,,,,,,1.85,Birmingham_Arsenal_2005,,,,,2.15,,,,24,1.77,3.75,3.4,3.2,,,3.36,38,,2.15,1.95,,,3.57,,,,3.4,,2.0,,,,3.4,2.1,,0.5,,2.0,,,2005,,1.85,,,,21,1.8
242,51,2.0,,,,,,,2.23,1.94,,,4.0,1.8,,11,,,20,,,3.2,,,,,4.59,,1.59,2006-02-05,,,,1.89,,,3.2,,3.0,3.08,,1.7,,,5.0,3.1,,,,,,,,3.1,3.2,,,,,25,,,,,,4.5,,,,,2.9,1.8,,4.5,1.8,,1.9,,1.8,,,,,,,1.65,Chelsea_Liverpool_2005,,,,,5.0,,,,23,1.94,1.8,3.1,3.2,,,3.21,36,,2.4,4.85,,,1.83,,,,1.73,,4.33,,,,1.8,4.5,,-0.5,,4.75,,,2005,,5.0,,,,19,2.05
243,51,1.8,,,,,,,2.04,2.14,,,4.2,1.75,,34,,,10,,,3.25,,,,,4.88,,1.71,2006-02-05,,,,2.04,,,3.4,,3.2,3.3,,1.65,,,5.0,3.3,,,,,,,,3.1,3.3,,,,,25,,,,,,4.5,,,,,3.3,1.73,,5.0,1.75,,1.8,,1.61,,,,,,,1.8,Tottenham_Charlton_2005,,,,,5.5,,,,23,1.8,1.7,3.25,3.3,,,3.46,37,,2.21,5.0,,,1.71,,,,1.73,,4.5,,,,1.73,4.75,,-0.5,,5.0,,,2005,,5.25,,,,20,1.85
244,50,5.0,,,,,,,2.14,1.9,,,1.7,5.0,,10,,,20,,,3.2,,,,,1.77,,1.64,2006-02-08,,,,1.83,,,3.3,,3.3,3.26,,4.65,,,1.75,3.3,,,,,,,,3.2,3.4,,,,,24,,,,,,1.73,,,,,3.3,4.85,,1.61,4.3,,4.5,,5.0,,,,,,,1.7,Charlton_Liverpool_2005,,,,,1.87,,,,24,2.01,4.8,3.25,3.15,,,3.46,38,,2.3,1.75,,,4.51,,,,4.33,,1.8,,,,4.33,1.8,,0.5,,1.75,,,2005,,1.75,,,,20,2.1
245,54,4.5,,,,,,,2.17,2.0,,,2.0,4.35,,38,,,20,,,3.25,,,,,1.9,,1.63,2006-02-11,,,,1.94,,,3.25,,3.2,3.23,,4.0,,,1.85,3.25,,,,,,,,3.25,3.2,,,,,26,,,,,,1.8,,,,,3.1,4.0,,1.9,3.3,,3.75,,3.6,,,,,,,1.7,Wigan_Liverpool_2005,,,,,2.05,,,,25,1.88,3.8,3.25,3.1,,,3.31,41,,2.35,1.91,,,3.92,,,,3.75,,1.91,,,,3.75,2.0,,0.5,,1.95,,,2005,,1.9,,,,21,1.95
246,54,7.0,,,,,,,1.9,1.98,,,1.55,6.5,,26,,,22,,,3.6,,,,,1.52,,1.83,2006-02-11,,,,1.94,,,3.8,,3.8,3.68,,6.0,,,1.5,3.75,,,,,,,,3.6,3.7,,,,,26,,,,,,1.44,,,,,3.4,6.5,,1.5,5.0,,6.0,,6.0,,,,,,,1.94,Portsmouth_Man United_2005,,,,,1.6,,,,26,1.88,6.5,3.75,3.45,,,4.12,41,,2.0,1.52,,,6.2,,,,6.5,,1.53,,,,6.0,1.53,,1.0,,1.5,,,2005,,1.55,,,,21,1.95
247,54,1.91,,,,,,,2.04,2.08,,,3.8,1.8,,15,,,36,,,3.25,,,,,4.2,,1.72,2006-02-11,,,,2.0,,,3.25,,3.3,3.27,,1.85,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,26,,,,,,4.33,,,,,3.3,1.83,,4.5,1.85,,1.83,,1.66,,,,,,,1.8,Fulham_West Brom_2005,,,,,5.0,,,,26,1.83,1.83,3.4,3.15,,,3.4,41,,2.2,4.33,,,1.82,,,,1.73,,3.75,,,,1.91,4.33,,-0.5,,4.33,,,2005,,4.1,,,,21,1.91
248,54,9.26,,,,,,,1.88,2.1,,,1.4,8.0,,23,,,11,,,4.0,,,,,1.39,,1.85,2006-02-11,,,,2.05,,,4.0,,4.33,4.11,,7.0,,,1.35,4.25,,,,,,,,3.75,4.0,,,,,25,,,,,,1.4,,,,,4.0,7.75,,1.36,6.5,,7.5,,7.0,,,,,,,1.95,Middlesbrough_Chelsea_2005,,,,,1.44,,,,26,1.8,8.5,4.35,3.75,,,4.5,41,,1.96,1.4,,,7.65,,,,7.0,,1.4,,,,7.5,1.4,,1.25,,1.4,,,2005,,1.45,,,,20,1.83
249,52,2.29,,,,,,,2.06,2.02,,,3.3,2.0,,1,,,24,,,3.2,,,,,3.25,,1.7,2006-02-11,,,,1.99,,,3.25,,3.2,3.21,,2.15,,,3.6,3.25,,,,,,,,3.25,3.2,,,,,26,,,,,,3.75,,,,,3.2,2.1,,3.2,2.0,,2.2,,2.0,,,,,,,1.75,Aston Villa_Newcastle_2005,,,,,3.6,,,,25,1.88,2.1,3.25,3.1,,,3.3,41,,2.2,3.4,,,2.12,,,,1.8,,3.2,,,,2.1,3.25,,-0.25,,3.4,,,2005,,3.2,,,,22,1.91
250,54,1.62,,,,,,,1.93,1.83,,,5.0,1.5,,0,,,5,,,3.5,,,,,6.1,,1.81,2006-02-11,,,,1.78,,,3.8,,4.0,3.64,,1.45,,,6.5,3.65,,,,,,,,3.25,3.7,,,,,25,,,,,,5.5,,,,,3.5,1.53,,5.5,1.55,,1.5,,1.53,,,,,,,1.95,Arsenal_Bolton_2005,,,,,7.0,,,,24,2.03,1.5,3.75,3.7,,,3.8,41,,2.05,6.5,,,1.54,,,,1.57,,5.5,,,,1.57,6.0,,-1.0,,6.5,,,2005,,7.0,,,,22,2.11
251,54,2.48,,,,,,,2.17,1.83,,,2.8,2.1,,14,,,3,,,3.2,,,,,3.07,,1.63,2006-02-11,,,,1.78,,,3.2,,3.2,3.16,,2.2,,,3.3,3.2,,,,,,,,3.0,3.1,,,,,26,,,,,,3.2,,,,,3.1,2.25,,3.1,2.3,,2.25,,2.1,,,,,,,1.68,Everton_Blackburn_2005,,,,,3.31,,,,25,2.09,2.25,3.25,3.1,,,3.26,41,,2.4,3.1,,,2.24,,,,2.1,,3.0,,,,2.2,3.1,,-0.25,,3.1,,,2005,,3.1,,,,22,2.15
252,54,1.95,,,,,,,1.95,2.15,,,3.8,1.8,,21,,,10,,,3.25,,,,,4.16,,1.78,2006-02-12,,,,2.01,,,3.25,,3.25,3.29,,1.85,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,26,,,,,,4.33,,,,,3.3,1.9,,3.75,1.85,,1.9,,1.8,,,,,,,1.98,Man City_Charlton_2005,,,,,4.75,,,,25,1.82,1.91,3.3,3.15,,,3.47,42,,2.1,4.0,,,1.83,,,,1.73,,4.0,,,,1.83,4.0,,-0.5,,4.0,,,2005,,4.1,,,,21,1.92
253,54,6.3,,,,,,,2.0,1.94,,,1.65,6.0,,32,,,34,,,3.5,,,,,1.59,,1.74,2006-02-12,,,,1.89,,,3.6,,3.6,3.53,,5.2,,,1.55,3.5,,,,,,,,3.25,3.5,,,,,25,,,,,,1.67,,,,,3.5,6.0,,1.53,4.5,,6.0,,5.5,,,,,,,1.85,Sunderland_Tottenham_2005,,,,,1.69,,,,26,1.97,6.0,3.6,3.3,,,3.8,42,,2.14,1.6,,,5.68,,,,4.5,,1.62,,,,5.0,1.57,,0.75,,1.57,,,2005,,1.65,,,,21,2.02
254,52,1.95,,,,,,,2.01,2.0,,,4.0,1.8,,37,,,2,,,3.2,,,,,4.15,,1.73,2006-02-13,,,,1.92,,,3.4,,3.25,3.25,,1.8,,,4.5,3.3,,,,,,,,3.2,3.2,,,,,26,,,,,,4.33,,,,,3.1,1.85,,4.5,1.8,,1.9,,1.72,,,,,,,1.78,West Ham_Birmingham_2005,,,,,4.5,,,,25,1.91,1.8,3.25,3.15,,,3.45,40,,2.19,4.25,,,1.84,,,,1.73,,4.33,,,,1.8,4.0,,-0.5,,4.33,,,2005,,4.4,,,,19,1.98
255,49,2.22,,,,,,,2.2,2.05,,,3.3,2.0,,20,,,0,,,3.2,,,,,3.53,,1.61,2006-02-14,,,,2.02,,,3.1,,3.1,3.16,,2.0,,,3.6,3.1,,,,,,,,3.25,3.2,,,,,26,,,,,,3.4,,,,,3.0,2.1,,3.4,2.0,,2.1,,2.0,,,,,,,1.68,Liverpool_Arsenal_2005,,,,,4.05,,,,26,1.84,2.1,3.25,3.0,,,3.3,35,,2.4,3.6,,,2.05,,,,1.91,,3.0,,,,2.2,3.6,,-0.25,,3.5,,,2005,,3.8,,,,18,1.89
256,51,1.52,,,,,,,1.91,2.08,,,6.0,1.4,,3,,,32,,,3.6,,,,,7.26,,1.82,2006-02-15,,,,2.0,,,4.0,,3.75,3.79,,1.5,,,8.5,3.75,,,,,,,,3.6,3.9,,,,,26,,,,,,6.5,,,,,4.0,1.48,,7.0,1.45,,1.5,,1.36,,,,,,,1.91,Blackburn_Sunderland_2005,,,,,8.5,,,,26,1.81,1.44,4.0,3.6,,,4.35,37,,2.0,7.5,,,1.46,,,,1.44,,6.5,,,,1.5,7.0,,-1.0,,7.5,,,2005,,6.4,,,,19,1.85
257,50,1.75,,,,,,,2.07,2.0,,,4.3,1.65,,34,,,38,,,3.4,,,,,5.0,,1.69,2006-02-19,,,,1.93,,,3.6,,3.6,3.42,,1.65,,,5.0,3.5,,,,,,,,3.25,3.4,,,,,27,,,,,,4.5,,,,,3.2,1.7,,4.5,1.7,,1.66,,1.7,,,,,,,1.75,Tottenham_Wigan_2005,,,,,6.1,,,,27,1.91,1.67,3.5,3.35,,,3.6,38,,2.25,5.0,,,1.67,,,,1.67,,4.33,,,,1.73,5.0,,-0.75,,5.0,,,2005,,4.95,,,,21,2.0
258,44,1.91,,,,,,,2.0,2.03,,,3.8,1.8,,24,,,10,,,3.25,,,,,4.16,,1.74,2006-02-22,,,,1.98,,,3.25,,3.25,3.26,,1.8,,,4.35,3.25,,,,,,,,3.2,3.2,,,,,26,,,,,,4.0,,,,,3.1,1.85,,4.0,1.85,,1.9,,1.8,,,,,,,1.82,Newcastle_Charlton_2005,,,,,4.5,,,,26,1.86,1.85,3.25,3.15,,,3.5,31,,2.1,4.2,,,1.83,,,,1.8,,4.0,,,,1.83,4.0,,-0.5,,4.33,,,2005,,4.35,,,,16,1.9
259,49,1.2,,,,,,,1.7,2.0,,,13.0,1.17,,11,,,26,,,6.5,,,,,15.45,,2.05,2006-02-25,,,,1.95,,,6.5,,7.0,6.47,,1.13,,,13.0,6.75,,,,,,,,6.0,6.0,,,,,27,,,,,,15.0,,,,,6.0,1.16,,15.0,1.15,,1.14,,1.12,,,,,,,2.2,Chelsea_Portsmouth_2005,,,,,18.5,,,,27,1.92,1.14,6.5,6.25,,,7.16,38,,1.8,16.0,,,1.15,,,,1.12,,15.0,,,,1.14,17.0,,-1.75,,19.0,,,2005,,17.0,,,,19,1.95
260,49,2.24,,,,,,,2.23,1.76,,,3.0,2.1,,24,,,14,,,3.25,,,,,3.34,,1.6,2006-02-25,,,,1.7,,,3.2,,3.2,3.2,,2.15,,,3.25,3.2,,,,,,,,3.2,3.1,,,,,27,,,,,,3.2,,,,,3.1,2.1,,3.2,2.2,,2.1,,2.05,,,,,,,1.65,Newcastle_Everton_2005,,,,,3.8,,,,27,2.13,2.1,3.25,3.1,,,3.3,38,,2.5,3.5,,,2.1,,,,2.0,,3.4,,,,2.0,3.5,,-0.5,,3.4,,,2005,,3.2,,,,20,2.22
261,50,2.27,,,,,,,2.06,1.9,,,3.0,2.1,,10,,,1,,,3.2,,,,,3.18,,1.71,2006-02-25,,,,1.88,,,3.2,,3.25,3.19,,2.2,,,3.3,3.2,,,,,,,,3.2,3.1,,,,,27,,,,,,3.0,,,,,3.1,2.2,,3.2,2.2,,2.1,,2.05,,,,,,,1.78,Charlton_Aston Villa_2005,,,,,3.4,,,,27,1.99,2.1,3.25,3.1,,,3.3,38,,2.23,3.2,,,2.16,,,,2.1,,3.2,,,,2.1,3.4,,-0.25,,3.4,,,2005,,3.1,,,,21,2.03
262,49,1.72,,,,,,,2.11,2.1,,,4.3,1.6,,2,,,32,,,3.25,,,,,5.15,,1.67,2006-02-25,,,,2.03,,,3.6,,3.4,3.44,,1.7,,,5.5,3.45,,,,,,,,3.25,3.4,,,,,26,,,,,,4.5,,,,,3.3,1.7,,5.0,1.7,,1.66,,1.61,,,,,,,1.75,Birmingham_Sunderland_2005,,,,,6.0,,,,27,1.84,1.67,3.5,3.3,,,3.76,38,,2.25,5.0,,,1.66,,,,1.67,,5.0,,,,1.67,5.5,,-0.75,,5.0,,,2005,,4.8,,,,19,1.88
263,49,3.3,,,,,,,2.13,2.03,,,2.3,3.1,,3,,,0,,,3.25,,,,,2.24,,1.65,2006-02-25,,,,1.98,,,3.2,,3.25,3.22,,3.1,,,2.2,3.2,,,,,,,,3.25,3.1,,,,,27,,,,,,2.2,,,,,3.2,3.1,,2.25,2.8,,3.1,,2.75,,,,,,,1.7,Blackburn_Arsenal_2005,,,,,2.45,,,,27,1.89,3.2,3.25,3.1,,,3.35,38,,2.3,2.25,,,3.01,,,,2.75,,2.25,,,,2.88,2.25,,0.25,,2.2,,,2005,,2.2,,,,21,1.91
264,48,1.92,,,,,,,2.13,2.0,,,3.8,1.8,,5,,,15,,,3.2,,,,,4.31,,1.65,2006-02-26,,,,1.96,,,3.4,,3.3,3.26,,1.8,,,4.5,3.25,,,,,,,,3.25,3.2,,,,,25,,,,,,4.5,,,,,3.1,1.85,,4.5,1.85,,1.8,,1.72,,,,,,,1.7,Bolton_Fulham_2005,,,,,4.78,,,,27,1.88,1.75,3.3,3.15,,,3.41,37,,2.25,4.33,,,1.81,,,,1.67,,4.33,,,,1.8,4.5,,-0.5,,4.6,,,2005,,4.4,,,,18,1.94
265,48,1.61,,,,,,,2.13,1.8,,,5.0,1.5,,20,,,21,,,3.6,,,,,6.15,,1.65,2006-02-26,,,,1.74,,,3.6,,3.8,3.57,,1.55,,,6.5,3.5,,,,,,,,3.4,3.7,,,,,27,,,,,,6.0,,,,,3.4,1.57,,6.0,1.55,,1.53,,1.5,,,,,,,1.72,Liverpool_Man City_2005,,,,,7.0,,,,27,2.08,1.53,3.75,3.4,,,3.8,37,,2.25,6.5,,,1.55,,,,1.5,,6.0,,,,1.53,6.0,,-1.0,,6.5,,,2005,,6.2,,,,19,2.19
266,48,2.55,,,,,,,2.04,2.14,,,2.7,2.4,,36,,,23,,,3.2,,,,,2.77,,1.7,2006-02-26,,,,2.05,,,3.2,,3.25,3.18,,2.4,,,2.75,3.2,,,,,,,,3.2,3.1,,,,,27,,,,,,2.6,,,,,3.1,2.4,,2.75,2.4,,2.4,,2.3,,,,,,,1.8,West Brom_Middlesbrough_2005,,,,,2.95,,,,26,1.76,2.38,3.25,3.1,,,3.3,37,,2.2,2.85,,,2.4,,,,2.38,,2.75,,,,2.38,2.8,,0.0,,2.88,,,2005,,2.75,,,,19,1.8
