,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
267,,3.1,,,,,3.2,3.6,3.19,,,2.02,,,3.44,,,3.8,,,,,,,,,,,,2005,3.1,,,,2.12,,,,3.6,1.85,8,2.1,,,,3.4,3.2,3.4,3.5,,,,2.15,1.7,,,3.4,,2.0,,,,,3.2,3.2,,,2.05,1.64,28,,2.1,,,,,West Ham_Everton_2005,,,2006-03-04,3.2,5,,,1.9,2.1,,,,,3.25,,,,,,,,1.9,2.25,,3.3,2.0,,3.1,3.45,,,21,,27,,,,-0.25,2.05,,3.25,3.25,,,,,,2.0,,2.1,36,,,47,,,,2.08
268,,4.2,,,,,1.43,1.33,3.97,,,1.92,,,1.41,,,1.48,,,,,,,,,,,,2005,4.15,,,,1.98,,,,1.4,1.9,30,6.5,,,,1.4,4.25,1.4,1.38,,,,8.5,1.86,,,1.36,,7.0,,,,,1.4,3.75,,,7.71,1.75,28,,8.5,,,,,West Brom_Chelsea_2005,,,2006-03-04,4.33,7,,,2.0,8.5,,,,,4.1,,,,,,,,7.5,2.2,,4.25,8.0,,3.9,1.35,,,19,,28,,,,1.0,8.3,,4.2,3.8,,,,,,7.5,,8.5,38,,,46,,,,2.02
269,,3.1,,,,,3.0,2.87,3.19,,,1.82,,,3.0,,,3.2,,,,,,,,,,,,2005,3.1,,,,2.16,,,,3.0,2.04,23,2.2,,,,3.0,3.2,3.0,3.1,,,,2.4,1.68,,,3.1,,2.2,,,,,2.8,3.2,,,2.25,1.63,26,,2.25,,,,,Newcastle_Bolton_2005,,,2006-03-04,3.2,9,,,2.15,2.3,,,,,3.25,,,,,,,,2.2,2.35,,3.25,2.2,,3.1,3.0,,,20,,28,,,,-0.25,2.25,,3.25,3.2,,,,,,2.25,,2.25,38,,,46,,,,1.85
270,,3.2,,,,,3.8,3.75,3.24,,,1.91,,,4.07,,,4.5,,,,,,,,,,,,2005,3.15,,,,2.05,,,,4.0,1.92,19,1.85,,,,4.0,3.25,3.75,4.1,,,,1.95,1.78,,,4.0,,1.73,,,,,4.0,3.4,,,1.86,1.7,27,,1.91,,,,,Middlesbrough_Birmingham_2005,,,2006-03-04,3.25,25,,,1.96,1.9,,,,,3.3,,,,,,,,1.83,2.2,,3.3,1.91,,3.2,4.1,,,20,,27,,,,-0.5,1.85,,3.25,3.25,,,,,,1.9,,1.9,38,,,46,,,,2.0
271,,3.1,,,,,2.3,2.2,3.2,,,1.92,,,2.18,,,2.3,,,,,,,,,,,,2005,3.1,,,,2.04,,,,2.2,1.93,31,2.8,,,,2.2,3.25,2.2,2.15,,,,3.35,1.75,,,2.2,,3.0,,,,,2.1,3.2,,,3.12,1.7,28,,3.05,,,,,Fulham_Arsenal_2005,,,2006-03-04,3.35,16,,,2.01,3.2,,,,,3.25,,,,,,,,2.87,2.2,,3.3,3.0,,3.1,2.1,,,20,,28,,,,0.25,3.3,,3.25,3.2,,,,,,3.1,,3.25,37,,,47,,,,1.98
272,,3.3,,,,,4.3,5.0,3.37,,,1.86,,,4.82,,,5.35,,,,,,,,,,,,2005,3.3,,,,2.0,,,,4.5,2.0,28,1.7,,,,4.5,3.3,5.0,5.0,,,,1.77,1.86,,,5.0,,1.62,,,,,5.0,3.25,,,1.7,1.73,28,,1.67,,,,,Aston Villa_Portsmouth_2005,,,2006-03-04,3.6,21,,,2.05,1.72,,,,,3.6,,,,,,,,1.61,2.1,,3.6,1.62,,3.4,4.8,,,20,,28,,,,-0.75,1.7,,3.5,3.5,,,,,,1.75,,1.73,38,,,47,,,,1.91
273,,3.75,,,,,5.5,7.0,3.71,,,1.83,,,7.21,,,9.0,,,,,,,,,,,,2005,3.4,,,,2.13,,,,7.0,1.99,29,1.5,,,,7.0,3.75,7.0,7.0,,,,1.55,1.7,,,7.6,,1.4,,,,,7.0,3.75,,,1.47,1.64,28,,1.45,,,,,Liverpool_Charlton_2005,,,2006-03-04,3.8,10,,,2.1,1.5,,,,,3.75,,,,,,,,1.4,2.3,,4.0,1.44,,3.8,6.95,,,20,,28,,,,-1.0,1.5,,3.75,3.75,,,,,,1.5,,1.5,38,,,47,,,,1.93
274,,3.75,,,,,6.0,8.0,3.96,,,1.86,,,7.75,,,9.0,,,,,,,,,,,,2005,3.8,,,,1.94,,,,8.0,2.01,38,1.45,,,,7.5,4.0,7.0,7.5,,,,1.45,1.85,,,8.5,,1.36,,,,,8.0,3.75,,,1.41,1.79,28,,1.36,,,,,Man City_Sunderland_2005,,,2006-03-05,4.33,3,,,2.03,1.4,,,,,4.33,,,,,,,,1.36,2.08,,4.5,1.44,,3.9,7.5,,,20,,28,,,,-1.25,1.4,,4.0,3.75,,,,,,1.4,,1.44,38,,,46,,,,1.91
275,,3.1,,,,,3.6,3.6,3.22,,,1.84,,,3.88,,,4.33,,,,,,,,,,,,2005,3.15,,,,2.14,,,,4.0,1.98,33,1.9,,,,4.0,3.25,3.75,3.9,,,,2.0,1.7,,,4.0,,1.8,,,,,4.0,3.2,,,1.91,1.64,28,,1.91,,,,,Tottenham_Blackburn_2005,,,2006-03-05,3.25,6,,,2.05,1.9,,,,,3.3,,,,,,,,1.9,2.3,,3.3,1.91,,3.2,4.1,,,20,,28,,,,-0.5,1.85,,3.25,3.25,,,,,,1.9,,1.95,38,,,46,,,,1.88
276,,3.3,,,,,1.75,1.66,3.41,,,1.94,,,1.69,,,1.77,,,,,,,,,,,,2005,3.2,,,,1.92,,,,1.65,1.92,13,4.2,,,,1.66,3.3,1.73,1.73,,,,5.25,1.87,,,1.7,,4.5,,,,,1.67,3.25,,,4.77,1.8,27,,4.6,,,,,Wigan_Man United_2005,,,2006-03-06,3.6,20,,,1.95,5.0,,,,,3.6,,,,,,,,4.5,2.05,,3.6,4.33,,3.3,1.7,,,19,,28,,,,0.75,5.0,,3.5,3.4,,,,,,5.0,,5.0,37,,,47,,,,2.0
277,,3.1,,,,,2.5,2.37,3.19,,,1.8,,,2.43,,,2.6,,,,,,,,,,,,2005,3.1,,,,2.1,,,,2.35,2.04,3,2.6,,,,2.4,3.2,2.38,2.4,,,,2.9,1.74,,,2.38,,2.75,,,,,2.2,3.25,,,2.75,1.67,29,,2.88,,,,,Portsmouth_Man City_2005,,,2006-03-11,3.2,28,,,2.14,2.8,,,,,3.25,,,,,,,,2.62,2.2,,3.3,2.75,,3.1,2.37,,,20,,29,,,,0.0,2.8,,3.25,3.2,,,,,,2.8,,2.85,37,,,47,,,,1.85
278,,4.0,,,,,5.5,7.0,3.82,,,1.82,,,7.07,,,7.55,,,,,,,,,,,,2005,4.0,,,,2.04,,,,7.5,2.0,6,1.5,,,,7.5,3.75,7.5,7.0,,,,1.57,1.8,,,7.5,,1.4,,,,,7.0,3.75,,,1.46,1.72,29,,1.44,,,,,Chelsea_Tottenham_2005,,,2006-03-11,4.0,30,,,2.13,1.44,,,,,4.0,,,,,,,,1.36,2.17,,4.0,1.4,,3.8,7.3,,,22,,29,,,,-1.0,1.4,,3.75,4.0,,,,,,1.45,,1.5,37,,,45,,,,1.85
279,,3.2,,,,,2.3,2.25,3.22,,,1.96,,,2.24,,,2.38,,,,,,,,,,,,2005,3.1,,,,2.07,,,,2.2,1.9,20,2.7,,,,2.3,3.2,2.38,2.25,,,,3.35,1.75,,,2.2,,2.8,,,,,2.2,3.2,,,3.02,1.69,29,,3.1,,,,,Sunderland_Wigan_2005,,,2006-03-11,3.25,38,,,1.95,3.0,,,,,3.25,,,,,,,,2.75,2.25,,3.36,2.75,,3.2,2.1,,,20,,29,,,,0.25,3.3,,3.3,3.2,,,,,,3.1,,3.1,37,,,47,,,,2.0
280,,3.25,,,,,3.8,4.2,3.24,,,1.94,,,4.2,,,4.5,,,,,,,,,,,,2005,3.15,,,,2.01,,,,4.35,1.9,21,1.85,,,,4.5,3.2,4.0,4.25,,,,2.0,1.83,,,4.33,,1.8,,,,,3.75,3.25,,,1.85,1.74,29,,1.83,,,,,Blackburn_Aston Villa_2005,,,2006-03-11,3.25,33,,,1.96,1.83,,,,,3.25,,,,,,,,1.72,2.15,,3.4,1.8,,3.2,4.4,,,20,,29,,,,-0.5,1.8,,3.4,3.4,,,,,,1.8,,1.9,36,,,44,,,,2.0
281,,3.0,,,,,3.3,3.75,3.18,,,1.83,,,3.7,,,4.2,,,,,,,,,,,,2005,3.1,,,,2.17,,,,3.6,2.02,7,2.0,,,,3.75,3.2,3.4,3.75,,,,2.05,1.67,,,3.75,,1.91,,,,,3.5,3.2,,,1.98,1.63,29,,2.0,,,,,Birmingham_West Brom_2005,,,2006-03-11,3.2,19,,,2.07,2.0,,,,,3.2,,,,,,,,1.9,2.35,,3.3,2.0,,3.2,3.6,,,20,,28,,,,-0.5,2.0,,3.25,3.25,,,,,,2.0,,2.0,36,,,47,,,,1.86
282,,3.25,,,,,3.2,3.3,3.21,,,1.84,,,3.6,,,4.2,,,,,,,,,,,,2005,3.1,,,,2.1,,,,3.6,2.01,5,2.1,,,,3.75,3.1,3.4,3.75,,,,2.1,1.75,,,3.75,,2.0,,,,,3.2,3.2,,,2.01,1.67,28,,2.0,,,,,Bolton_West Ham_2005,,,2006-03-11,3.2,23,,,2.05,2.0,,,,,3.25,,,,,,,,1.95,2.25,,3.4,2.0,,3.1,3.6,,,21,,27,,,,-0.5,2.0,,3.25,3.25,,,,,,2.0,,2.05,37,,,47,,,,1.9
283,,3.25,,,,,4.0,4.2,3.25,,,1.92,,,4.18,,,4.7,,,,,,,,,,,,2005,3.1,,,,2.09,,,,4.5,1.92,16,1.8,,,,4.5,3.25,4.0,4.1,,,,1.91,1.73,,,4.33,,1.67,,,,,4.5,3.25,,,1.84,1.68,29,,1.85,,,,,Everton_Fulham_2005,,,2006-03-11,3.25,8,,,1.97,1.83,,,,,3.25,,,,,,,,1.72,2.25,,3.4,1.83,,3.2,3.95,,,21,,29,,,,-0.5,1.9,,3.3,3.25,,,,,,1.8,,1.9,37,,,47,,,,2.0
284,,3.75,,,,,6.5,7.0,3.95,,,1.96,,,7.44,,,8.5,,,,,,,,,,,,2005,4.0,,,,1.82,,,,8.0,1.86,9,1.4,,,,7.5,3.9,7.5,7.85,,,,1.5,2.02,,,8.0,,1.4,,,,,6.5,4.0,,,1.42,1.91,29,,1.4,,,,,Man United_Newcastle_2005,,,2006-03-12,4.2,13,,,2.04,1.4,,,,,4.33,,,,,,,,1.4,1.91,,4.33,1.4,,4.0,7.3,,,20,,28,,,,-1.0,1.4,,4.0,4.0,,,,,,1.4,,1.44,36,,,46,,,,2.04
285,,3.0,,,,,3.1,3.0,3.13,,,1.9,,,3.07,,,3.35,,,,,,,,,,,,2005,3.1,,,,2.2,,,,3.0,1.95,10,2.2,,,,3.1,3.2,3.0,3.1,,,,2.4,1.75,,,3.1,,2.1,,,,,3.0,3.2,,,2.25,1.61,29,,2.25,,,,,Arsenal_Liverpool_2005,,,2006-03-12,3.2,31,,,2.0,2.25,,,,,3.2,,,,,,,,2.2,2.4,,3.25,2.2,,3.0,3.0,,,18,,29,,,,-0.25,2.25,,3.25,3.2,,,,,,2.25,,2.25,35,,,45,,,,1.94
286,,3.25,,,,,3.1,3.3,3.19,,,1.87,,,3.13,,,3.4,,,,,,,,,,,,2005,3.1,,,,2.08,,,,3.3,1.98,25,2.2,,,,3.2,3.2,3.2,3.1,,,,2.3,1.72,,,3.2,,2.1,,,,,3.0,3.2,,,2.18,1.68,28,,2.2,,,,,Charlton_Middlesbrough_2005,,,2006-03-12,3.2,29,,,2.03,2.2,,,,,3.2,,,,,,,,1.95,2.25,,3.35,2.1,,3.0,2.9,,,18,,29,,,,-0.25,2.3,,3.25,3.2,,,,,,2.1,,2.25,36,,,45,,,,1.9
287,,4.2,,,,,7.5,8.5,4.11,,,1.91,,,8.46,,,9.5,,,,,,,,,,,,2005,4.25,,,,2.08,,,,8.5,1.94,16,1.37,,,,9.0,4.33,7.5,8.0,,,,1.42,1.75,,,8.5,,1.4,,,,,7.0,3.75,,,1.37,1.68,30,,1.4,,,,,Liverpool_Fulham_2005,,,2006-03-15,4.0,10,,,1.98,1.36,,,,,4.33,,,,,,,,1.3,2.25,,4.5,1.36,,3.9,8.0,,,16,,30,,,,-1.25,1.35,,4.35,4.33,,,,,,1.35,,1.38,32,,,46,,,,1.94
288,,4.5,,,,,8.5,8.0,4.4,,,2.1,,,8.87,,,11.0,,,,,,,,,,,,2005,4.1,,,,1.85,,,,8.0,1.78,29,1.3,,,,9.5,4.33,9.0,9.0,,,,4.0,2.02,,,9.0,,1.36,,,,,8.0,3.75,,,1.4,1.88,30,,1.36,,,,,Arsenal_Charlton_2005,,,2006-03-18,4.2,31,,,1.8,1.3,,,,,4.5,,,,,,,,1.28,1.93,,5.0,1.33,,4.4,8.0,,,20,,30,,,,-1.25,1.35,,4.5,4.0,,,,,,1.35,,1.36,35,,,48,,,,2.17
289,,3.0,,,,,2.4,2.2,3.19,,,1.91,,,2.22,,,2.3,,,,,,,,,,,,2005,3.1,,,,2.15,,,,2.25,1.95,6,2.8,,,,2.2,3.1,2.25,2.25,,,,3.42,1.7,,,2.2,,2.8,,,,,2.2,3.2,,,3.13,1.64,30,,3.2,,,,,Birmingham_Tottenham_2005,,,2006-03-18,3.2,19,,,2.02,3.25,,,,,3.2,,,,,,,,3.0,2.33,,3.3,2.88,,3.0,2.2,,,20,,29,,,,0.25,3.1,,3.25,3.25,,,,,,3.0,,3.2,35,,,48,,,,1.93
290,,3.2,,,,,4.3,4.5,3.34,,,2.05,,,4.51,,,5.15,,,,,,,,,,,,2005,3.15,,,,2.05,,,,4.5,1.77,25,1.7,,,,4.5,3.3,4.33,4.5,,,,1.86,1.77,,,4.0,,1.8,,,,,4.0,3.2,,,1.76,1.7,29,,1.85,,,,,Blackburn_Middlesbrough_2005,,,2006-03-18,3.4,33,,,1.83,1.83,,,,,3.25,,,,,,,,1.7,2.15,,3.63,1.73,,3.4,4.1,,,19,,30,,,,-0.5,1.85,,3.25,3.4,,,,,,1.8,,1.8,33,,,49,,,,2.17
291,,4.0,,,,,8.5,8.0,4.34,,,1.95,,,8.69,,,10.04,,,,,,,,,,,,2005,4.5,,,,1.95,,,,8.5,1.92,38,1.3,,,,9.5,4.33,7.5,8.5,,,,1.4,1.9,,,8.5,,1.4,,,,,7.0,3.75,,,1.35,1.79,30,,1.36,,,,,Bolton_Sunderland_2005,,,2006-03-18,4.33,23,,,1.95,1.33,,,,,4.5,,,,,,,,1.33,2.14,,5.0,1.36,,4.4,7.25,,,18,,28,,,,-1.25,1.35,,4.35,4.33,,,,,,1.35,,1.36,33,,,47,,,,2.0
292,,3.1,,,,,3.6,4.0,3.27,,,1.99,,,4.22,,,5.0,,,,,,,,,,,,2005,3.15,,,,2.17,,,,4.35,1.85,21,1.9,,,,4.5,3.3,3.75,4.15,,,,1.95,1.7,,,4.2,,1.8,,,,,4.0,3.2,,,1.84,1.63,30,,1.85,,,,,Everton_Aston Villa_2005,,,2006-03-18,3.3,8,,,1.88,1.8,,,,,3.3,,,,,,,,1.8,2.38,,3.55,1.91,,3.2,3.9,,,21,,30,,,,-0.5,1.9,,3.25,3.25,,,,,,1.84,,1.87,35,,,48,,,,2.05
293,,3.1,,,,,3.2,3.6,3.22,,,1.98,,,3.49,,,3.91,,,,,,,,,,,,2005,3.1,,,,2.05,,,,3.6,1.9,20,2.1,,,,3.5,3.25,3.4,3.55,,,,2.2,1.77,,,3.5,,1.91,,,,,3.5,3.2,,,2.04,1.7,30,,2.05,,,,,Man City_Wigan_2005,,,2006-03-18,3.3,3,,,1.95,2.1,,,,,3.2,,,,,,,,1.9,2.17,,3.35,2.0,,3.1,3.75,,,20,,30,,,,-0.25,1.95,,3.25,3.25,,,,,,2.0,,2.05,32,,,47,,,,2.03
294,,3.6,,,,,1.55,1.44,3.75,,,1.92,,,1.49,,,1.58,,,,,,,,,,,,2005,3.75,,,,1.89,,,,1.4,1.89,13,5.0,,,,1.5,3.75,1.44,1.5,,,,7.6,1.91,,,1.5,,6.5,,,,,1.44,3.6,,,6.67,1.85,29,,6.5,,,,,West Brom_Man United_2005,,,2006-03-18,3.8,7,,,2.0,6.0,,,,,4.0,,,,,,,,6.5,2.0,,4.05,7.0,,3.7,1.5,,,20,,30,,,,1.0,6.0,,4.0,3.75,,,,,,8.0,,7.0,34,,,48,,,,2.02
295,,3.2,,,,,3.3,3.75,3.17,,,2.0,,,3.62,,,4.33,,,,,,,,,,,,2005,3.15,,,,1.94,,,,4.5,1.89,28,2.0,,,,3.75,3.25,4.33,4.25,,,,2.25,1.88,,,4.0,,1.73,,,,,4.0,3.4,,,2.0,1.79,30,,1.95,,,,,West Ham_Portsmouth_2005,,,2006-03-18,3.2,5,,,1.94,2.0,,,,,3.2,,,,,,,,1.83,2.05,,3.35,1.8,,3.2,4.15,,,19,,29,,,,-0.25,1.85,,3.4,3.25,,,,,,1.73,,1.87,33,,,47,,,,2.03
296,,3.0,,,,,2.3,2.25,3.18,,,2.07,,,2.34,,,2.5,,,,,,,,,,,,2005,3.1,,,,2.21,,,,2.25,1.8,10,2.8,,,,2.37,3.2,2.38,2.35,,,,3.12,1.69,,,2.38,,3.0,,,,,2.1,3.2,,,2.89,1.61,31,,2.88,,,,,Newcastle_Liverpool_2005,,,2006-03-19,3.2,9,,,1.82,2.87,,,,,3.25,,,,,,,,2.87,2.4,,3.25,2.75,,3.1,2.4,,,18,,30,,,,0.25,2.75,,3.25,3.2,,,,,,3.0,,2.95,33,,,47,,,,2.12
297,,3.6,,,,,1.5,1.44,3.86,,,1.84,,,1.45,,,1.52,,,,,,,,,,,,2005,4.0,,,,1.95,,,,1.45,1.98,30,5.5,,,,1.4,4.0,1.4,1.44,,,,8.26,1.85,,,1.44,,6.5,,,,,1.44,3.6,,,7.23,1.79,30,,7.5,,,,,Fulham_Chelsea_2005,,,2006-03-19,4.0,16,,,2.06,8.0,,,,,4.2,,,,,,,,6.5,2.08,,4.2,7.5,,3.8,1.4,,,17,,31,,,,1.0,7.3,,3.8,4.0,,,,,,7.5,,7.0,33,,,47,,,,1.9
298,,3.1,,,,,3.6,3.6,3.23,,,1.81,,,3.62,,,4.25,,,,,,,,,,,,2005,3.15,,,,2.0,,,,3.6,2.02,16,1.9,,,,3.75,3.25,3.4,3.75,,,,2.05,1.9,,,3.8,,1.83,,,,,3.75,3.2,,,1.98,1.74,32,,1.95,,,,,Aston Villa_Fulham_2005,,,2006-03-25,3.25,21,,,2.08,2.0,,,,,3.2,,,,,,,,1.9,2.15,,3.3,2.0,,3.2,3.85,,,21,,31,,,,-0.5,1.9,,3.25,3.25,,,,,,2.0,,1.97,36,,,49,,,,1.85
299,,4.5,,,,,9.5,10.0,4.92,,,1.97,,,10.36,,,14.0,,,,,,,,,,,,2005,5.0,,,,1.83,,,,12.0,1.86,3,1.3,,,,13.0,5.0,10.0,10.0,,,,1.31,2.02,,,10.0,,1.29,,,,,9.0,4.33,,,1.27,1.9,31,,1.28,,,,,Chelsea_Man City_2005,,,2006-03-25,5.0,30,,,1.9,1.25,,,,,5.0,,,,,,,,1.25,1.92,,5.5,1.25,,4.2,10.0,,,20,,31,,,,-1.5,1.25,,5.0,5.0,,,,,,1.25,,1.28,36,,,50,,,,2.1
300,,3.25,,,,,4.7,6.0,3.45,,,2.06,,,5.69,,,6.41,,,,,,,,,,,,2005,3.3,,,,2.13,,,,5.5,1.8,8,1.65,,,,6.0,3.5,5.5,6.0,,,,1.66,1.71,,,6.0,,1.62,,,,,5.0,3.25,,,1.6,1.66,31,,1.57,,,,,Liverpool_Everton_2005,,,2006-03-25,3.6,10,,,1.84,1.57,,,,,3.6,,,,,,,,1.53,2.25,,3.75,1.57,,3.4,5.8,,,20,,32,,,,-0.75,1.6,,3.6,3.5,,,,,,1.6,,1.6,36,,,47,,,,2.13
301,,3.2,,,,,1.7,1.7,3.4,,,1.9,,,1.69,,,1.78,,,,,,,,,,,,2005,3.15,,,,2.03,,,,1.65,1.96,33,4.3,,,,1.66,3.5,1.67,1.67,,,,5.83,1.76,,,1.67,,4.33,,,,,1.73,3.2,,,4.86,1.71,31,,5.25,,,,,Sunderland_Blackburn_2005,,,2006-03-25,3.4,38,,,2.02,5.0,,,,,3.6,,,,,,,,4.5,2.2,,3.71,5.0,,3.4,1.75,,,20,,31,,,,0.75,4.75,,3.5,3.25,,,,,,5.0,,5.0,35,,,50,,,,1.96
302,,3.1,,,,,3.2,3.5,3.22,,,1.78,,,3.42,,,3.75,,,,,,,,,,,,2005,3.1,,,,2.03,,,,3.6,2.07,5,2.1,,,,3.75,3.25,3.4,3.4,,,,2.15,1.83,,,3.5,,1.91,,,,,3.4,3.25,,,2.04,1.71,30,,2.05,,,,,Wigan_West Ham_2005,,,2006-03-25,3.25,20,,,2.15,2.0,,,,,3.2,,,,,,,,1.95,2.2,,3.35,2.0,,3.1,3.6,,,21,,31,,,,-0.5,2.0,,3.25,3.25,,,,,,2.0,,2.05,36,,,50,,,,1.8
303,,3.1,,,,,3.0,3.1,3.21,,,1.81,,,2.97,,,3.15,,,,,,,,,,,,2005,3.1,,,,2.1,,,,3.0,2.05,9,2.2,,,,3.0,3.25,3.0,3.0,,,,2.4,1.73,,,3.0,,2.1,,,,,3.0,3.2,,,2.26,1.66,31,,2.3,,,,,Charlton_Newcastle_2005,,,2006-03-26,3.2,29,,,2.09,2.3,,,,,3.25,,,,,,,,2.1,2.25,,3.35,2.2,,3.1,2.9,,,19,,31,,,,-0.25,2.3,,3.25,3.2,,,,,,2.25,,2.3,35,,,49,,,,1.85
304,,5.0,,,,,11.0,11.0,5.63,,,2.03,,,13.89,,,17.84,,,,,,,,,,,,2005,5.5,,,,1.71,,,,15.0,1.83,19,1.2,,,,17.0,6.0,12.0,15.0,,,,1.23,2.15,,,17.0,,1.17,,,,,12.0,5.5,,,1.19,2.03,30,,1.17,,,,,Man United_Birmingham_2005,,,2006-03-26,6.0,13,,,1.88,1.18,,,,,6.0,,,,,,,,1.2,1.75,,7.15,1.22,,5.2,12.0,,,18,,30,,,,-1.75,1.2,,6.0,5.0,,,,,,1.2,,1.2,35,,,50,,,,2.08
305,,3.25,,,,,2.8,2.4,3.2,,,1.75,,,2.72,,,2.95,,,,,,,,,,,,2005,3.1,,,,2.06,,,,2.65,2.12,23,2.3,,,,2.62,3.2,2.75,2.7,,,,2.6,1.8,,,2.8,,2.25,,,,,2.75,3.2,,,2.44,1.69,29,,2.4,,,,,Middlesbrough_Bolton_2005,,,2006-03-26,3.25,25,,,2.19,2.6,,,,,3.2,,,,,,,,2.5,2.25,,3.35,2.38,,3.1,2.9,,,17,,30,,,,-0.25,2.3,,3.25,3.2,,,,,,2.5,,2.45,35,,,49,,,,1.78
306,,3.6,,,,,6.5,7.5,4.01,,,2.11,,,7.6,,,9.0,,,,,,,,,,,,2005,3.75,,,,1.94,,,,8.0,1.75,7,1.4,,,,7.5,3.75,7.0,8.0,,,,1.44,1.91,,,7.5,,1.4,,,,,7.0,3.75,,,1.41,1.8,31,,1.44,,,,,Tottenham_West Brom_2005,,,2006-03-27,4.0,6,,,1.8,1.44,,,,,4.0,,,,,,,,1.4,2.05,,4.4,1.44,,4.0,7.0,,,21,,31,,,,-1.0,1.45,,4.0,3.75,,,,,,1.4,,1.44,39,,,51,,,,2.24
307,,4.0,,,,,8.0,7.0,4.74,,,1.9,,,8.73,,,11.0,,,,,,,,,,,,2005,5.0,,,,1.68,,,,8.5,1.95,5,1.33,,,,8.5,5.0,8.0,9.0,,,,1.36,2.22,,,9.0,,1.33,,,,,8.0,4.0,,,1.3,2.06,31,,1.3,,,,,Man United_West Ham_2005,,,2006-03-29,5.0,13,,,2.02,1.28,,,,,5.5,,,,,,,,1.36,1.75,,5.5,1.33,,4.2,10.0,,,20,,31,,,,-1.5,1.25,,5.5,4.5,,,,,,1.28,,1.3,36,,,52,,,,1.94
308,,4.2,,,,,7.5,8.5,4.68,,,1.84,,,9.68,,,13.38,,,,,,,,,,,,2005,4.75,,,,1.73,,,,9.0,2.01,21,1.35,,,,10.0,4.7,9.0,10.0,,,,1.35,2.12,,,12.0,,1.25,,,,,10.0,4.5,,,1.3,2.0,32,,1.25,,,,,Arsenal_Aston Villa_2005,,,2006-04-01,5.0,31,,,2.08,1.28,,,,,5.0,,,,,,,,1.3,1.83,,5.25,1.3,,4.2,8.35,,,21,,31,,,,-1.5,1.3,,5.0,4.5,,,,,,1.28,,1.3,36,,,48,,,,1.89
309,,4.0,,,,,1.4,1.33,4.45,,,1.84,,,1.33,,,1.4,,,,,,,,,,,,2005,4.15,,,,1.87,,,,1.3,2.03,30,6.5,,,,1.3,4.5,1.33,1.33,,,,13.0,2.14,,,1.3,,8.0,,,,,1.33,4.0,,,9.11,1.87,32,,10.0,,,,,Birmingham_Chelsea_2005,,,2006-04-01,4.75,19,,,2.09,9.0,,,,,5.0,,,,,,,,8.0,2.0,,5.0,8.5,,4.0,1.35,,,21,,31,,,,1.25,8.5,,5.0,4.33,,,,,,8.5,,9.0,38,,,49,,,,1.89
310,,3.2,,,,,1.85,1.9,3.26,,,1.98,,,1.89,,,2.0,,,,,,,,,,,,2005,3.15,,,,1.96,,,,1.85,1.87,13,3.8,,,,1.9,3.25,1.83,1.9,,,,4.33,1.9,,,1.85,,4.33,,,,,1.73,3.2,,,3.92,1.78,32,,4.0,,,,,Bolton_Man United_2005,,,2006-04-01,3.4,23,,,1.91,4.0,,,,,3.25,,,,,,,,3.5,2.12,,3.45,4.0,,3.2,1.85,,,22,,30,,,,0.5,4.1,,3.4,3.25,,,,,,4.0,,4.0,37,,,49,,,,2.05
311,,4.0,,,,,7.0,8.0,4.36,,,1.97,,,8.64,,,10.19,,,,,,,,,,,,2005,4.5,,,,1.92,,,,9.0,1.9,38,1.37,,,,9.0,4.3,8.5,8.5,,,,1.37,1.94,,,9.0,,1.29,,,,,9.0,4.33,,,1.34,1.82,32,,1.33,,,,,Everton_Sunderland_2005,,,2006-04-01,4.5,8,,,1.96,1.36,,,,,4.33,,,,,,,,1.33,2.0,,5.0,1.36,,4.1,7.25,,,22,,32,,,,-1.25,1.35,,4.5,4.0,,,,,,1.33,,1.36,38,,,49,,,,2.03
