,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
101,Sunderland_Fulham_2007,11,2007-10-27,2007,38,1,1,Draw,0,1,Lost,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0,5,11.67,,,11.0,7.33,,,6.5,12.33,,,12.75,8.33,,,8.0,1.0,,,1.0,0.33,,,0.25,1.0,,,1.0,0.0,,,0.0,1.67,,,1.25,0.33,,,0.25,13.67,,,11.75,8.0,,,6.75,11.33,,,12.0,5.0,,,4.25,0.0,,,0.0,1.0,,,1.0,0.863,13.518,,,,,0.83,13.248,1.06,6.915,,,,,0.972,6.691,0.967,12.75,,,,,0.996,12.797,1.237,6.733,,,,,1.204,6.644,0.583,1.716,,,,,0.64,1.563,0.44,0.75,,,,,0.357,0.7,0.659,1.517,,,,,0.656,1.525,0.0,0.05,,,,,0.0,0.07,1.726,0.968,,,,,1.259,0.993,0.863,0.382,,,,,0.577,0.434,1.288,10.617,,,,,1.123,10.463,1.433,5.584,,,,,1.255,5.38,0.894,12.666,,,,,0.943,12.73,1.017,4.918,,,,,0.867,4.901,0.0,0.066,,,,,0.0,0.077,0.56,1.784,,,,,0.519,1.928
102,Man United_Middlesbrough_2007,11,2007-10-27,2007,13,4,1,Winn,2,1,Winn,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0,6,17.0,,,17.4,10.0,,,8.8,10.67,,,11.0,9.33,,,8.8,2.33,,,1.6,0.33,,,0.2,1.33,,,1.2,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,4.67,,,5.4,1.33,,,1.8,9.33,,,10.2,1.0,,,2.0,0.33,,,0.4,1.67,,,2.0,1.258,13.518,,,,,1.313,13.248,1.446,6.915,,,,,1.315,6.691,0.837,12.75,,,,,0.86,12.797,1.386,6.733,,,,,1.324,6.644,1.358,1.716,,,,,1.024,1.563,0.44,0.75,,,,,0.286,0.7,0.877,1.517,,,,,0.787,1.525,0.0,0.05,,,,,0.0,0.07,0.0,0.968,,,,,0.0,0.993,0.0,0.382,,,,,0.0,0.434,0.44,10.617,,,,,0.516,10.463,0.238,5.584,,,,,0.335,5.38,0.737,12.666,,,,,0.801,12.73,0.203,4.918,,,,,0.408,4.901,5.0,0.066,,,,,5.161,0.077,0.936,1.784,,,,,1.037,1.928
103,Derby_Everton_2007,11,2007-10-28,2007,37,0,2,Lost,0,1,Lost,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0,5,12.0,,,12.0,5.67,,,5.5,13.0,,,13.25,5.33,,,5.5,1.0,,,1.25,0.67,,,0.75,1.67,,,1.5,0.0,,,0.0,1.0,,,1.25,0.67,,,0.75,10.33,,,10.75,5.33,,,5.5,10.67,,,12.25,5.67,,,5.75,0.0,,,0.0,2.0,,,2.0,0.887,13.534,,,,,0.904,13.268,0.818,6.932,,,,,0.815,6.748,1.008,12.9,,,,,1.026,12.912,0.792,6.733,,,,,0.823,6.68,0.583,1.716,,,,,0.799,1.565,0.915,0.732,,,,,1.087,0.69,1.089,1.534,,,,,0.948,1.582,0.0,0.05,,,,,0.0,0.07,0.999,1.001,,,,,1.214,1.03,1.613,0.416,,,,,1.587,0.473,0.964,10.717,,,,,1.02,10.537,0.932,5.717,,,,,1.006,5.465,0.854,12.499,,,,,0.976,12.552,1.153,4.918,,,,,1.168,4.925,0.0,0.066,,,,,0.0,0.078,1.132,1.768,,,,,1.046,1.912
104,Tottenham_Blackburn_2007,11,2007-10-28,2007,6,1,2,Lost,0,0,Draw,R Styles,9,9,6,4,11,14,10,2,4,3,0,0,5,19.33,,,18.0,10.33,,,9.75,15.33,,,15.5,10.0,,,9.75,3.0,,,2.5,1.67,,,1.5,1.33,,,1.5,0.0,,,0.0,2.33,,,2.5,1.0,,,1.5,9.0,,,10.75,6.33,,,7.25,16.33,,,14.5,3.33,,,3.5,0.0,,,0.0,3.0,,,2.25,1.428,13.534,,,,,1.357,13.268,1.49,6.932,,,,,1.445,6.748,1.188,12.9,,,,,1.2,12.912,1.485,6.733,,,,,1.46,6.68,1.748,1.716,,,,,1.597,1.565,2.28,0.732,,,,,2.174,0.69,0.867,1.534,,,,,0.948,1.582,0.0,0.05,,,,,0.0,0.07,2.328,1.001,,,,,2.427,1.03,2.407,0.416,,,,,3.175,0.473,0.84,10.717,,,,,1.02,10.537,1.107,5.717,,,,,1.327,5.465,1.306,12.499,,,,,1.155,12.552,0.677,4.918,,,,,0.711,4.925,0.0,0.066,,,,,0.0,0.078,1.697,1.768,,,,,1.176,1.912
105,Bolton_Aston Villa_2007,11,2007-10-28,2007,23,1,1,Draw,1,0,Winn,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0,6,10.33,,,12.4,6.0,,,7.8,13.0,,,12.8,6.67,,,6.8,0.67,,,1.2,0.33,,,0.4,2.0,,,1.8,0.0,,,0.0,1.33,,,1.4,1.0,,,1.2,13.33,,,10.4,8.67,,,6.6,11.0,,,11.2,7.33,,,6.4,0.0,,,0.0,2.0,,,1.6,0.763,13.534,,,,,0.935,13.268,0.866,6.932,,,,,1.156,6.748,1.008,12.9,,,,,0.991,12.912,0.991,6.733,,,,,1.018,6.68,0.39,1.716,,,,,0.767,1.565,0.451,0.732,,,,,0.58,0.69,1.304,1.534,,,,,1.137,1.582,0.0,0.05,,,,,0.0,0.07,1.329,1.001,,,,,1.359,1.03,2.407,0.416,,,,,2.54,0.473,1.244,10.717,,,,,0.987,10.537,1.517,5.717,,,,,1.208,5.465,0.88,12.499,,,,,0.892,12.552,1.491,4.918,,,,,1.299,4.925,0.0,0.066,,,,,0.0,0.078,1.132,1.768,,,,,0.837,1.912
106,Liverpool_Arsenal_2007,10,2007-10-28,2007,10,1,1,Draw,1,0,Winn,H Webb,11,11,8,4,16,10,4,1,3,3,0,0,5,19.67,,,19.25,7.67,,,7.75,10.33,,,10.5,6.67,,,6.25,2.67,,,2.25,1.0,,,1.0,0.0,,,1.0,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,8.0,,,7.5,3.67,,,3.25,11.33,,,12.5,2.33,,,2.25,0.0,,,0.0,1.33,,,2.25,1.453,13.534,,,,,1.451,13.268,1.106,6.932,,,,,1.149,6.748,0.801,12.9,,,,,0.813,12.912,0.991,6.733,,,,,0.936,6.68,1.556,1.716,,,,,1.438,1.565,1.365,0.732,,,,,1.449,0.69,0.0,1.534,,,,,0.632,1.582,0.0,0.05,,,,,0.0,0.07,0.669,1.001,,,,,0.728,1.03,0.794,0.416,,,,,0.529,0.473,0.746,10.717,,,,,0.712,10.537,0.642,5.717,,,,,0.595,5.465,0.906,12.499,,,,,0.996,12.552,0.474,4.918,,,,,0.457,4.925,0.0,0.066,,,,,0.0,0.078,0.752,1.768,,,,,1.176,1.912
107,Blackburn_Liverpool_2007,11,2007-11-03,2007,33,0,0,Draw,0,0,Draw,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0,6,12.33,,,12.4,4.67,,,5.8,9.67,,,14.2,5.67,,,5.6,2.0,,,1.6,1.33,,,1.0,1.0,,,2.4,0.0,,,0.4,1.33,,,1.0,0.33,,,0.4,10.67,,,9.8,6.33,,,5.0,12.0,,,10.8,6.67,,,5.4,0.0,,,0.2,1.33,,,1.8,0.924,13.35,,13.113,,,0.943,13.152,0.702,6.65,,7.28,,,0.872,6.652,0.787,12.283,,11.61,,,1.123,12.649,0.853,6.65,,6.947,,,0.853,6.567,1.225,1.632,,1.89,,,1.033,1.549,1.817,0.732,,0.777,,,1.441,0.694,0.732,1.367,,1.5,,,1.561,1.538,0.0,0.1,,0.223,,,3.687,0.109,1.209,1.1,,1.223,,,0.925,1.081,0.794,0.416,,0.61,,,0.839,0.476,0.976,10.934,,11.61,,,0.917,10.692,1.098,5.766,,6.557,,,0.902,5.544,0.981,12.233,,12.113,,,0.876,12.334,1.385,4.817,,5.443,,,1.075,5.024,0.0,0.033,,0.113,,,2.878,0.07,0.739,1.8,,1.833,,,0.942,1.91
108,Aston Villa_Derby_2007,11,2007-11-03,2007,21,2,0,Winn,0,0,Draw,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0,7,8.0,11.0,,11.0,4.33,4.67,,4.67,14.0,14.67,,14.67,5.33,5.67,,5.67,1.33,1.5,,1.5,1.0,0.5,,0.5,2.0,2.5,,2.5,0.67,0.33,,0.33,1.33,1.17,,1.17,1.0,0.83,,0.83,12.33,14.0,,14.0,7.33,7.0,,7.0,10.67,11.17,,11.17,5.33,5.67,,5.67,0.0,0.17,,0.17,1.33,1.5,,1.5,0.599,13.35,0.839,13.113,,,0.836,13.152,0.651,6.65,0.641,7.28,,,0.702,6.652,1.14,12.283,1.264,11.61,,,1.16,12.649,0.801,6.65,0.816,6.947,,,0.863,6.567,0.815,1.632,0.794,1.89,,,0.969,1.549,1.366,0.732,0.644,0.777,,,0.72,0.694,1.463,1.367,1.667,1.5,,,1.626,1.538,6.7,0.1,1.478,0.223,,,3.041,0.109,1.209,1.1,0.956,1.223,,,1.082,1.081,2.407,0.416,1.361,0.61,,,1.742,0.476,1.128,10.934,1.206,11.61,,,1.309,10.692,1.271,5.766,1.068,6.557,,,1.263,5.544,0.872,12.233,0.922,12.113,,,0.906,12.334,1.106,4.817,1.042,5.443,,,1.129,5.024,0.0,0.033,1.5,0.113,,,2.446,0.07,0.739,1.8,0.818,1.833,,,0.785,1.91
109,Fulham_Reading_2007,12,2007-11-03,2007,16,3,1,Winn,1,0,Winn,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0,7,13.0,12.17,,12.17,9.0,7.67,,7.67,9.0,11.33,,11.33,6.67,7.17,,7.17,1.0,1.5,,1.5,0.33,0.83,,0.83,1.33,1.33,,1.33,0.33,0.17,,0.17,1.67,1.83,,1.83,0.33,0.67,,0.67,12.67,12.33,,12.33,7.33,7.17,,7.17,11.33,11.67,,11.67,5.0,7.33,,7.33,0.0,0.0,,0.0,1.33,1.33,,1.33,0.974,13.35,0.928,13.113,,,0.925,13.152,1.353,6.65,1.054,7.28,,,1.153,6.652,0.733,12.283,0.976,11.61,,,0.896,12.649,1.003,6.65,1.032,6.947,,,1.092,6.567,0.613,1.632,0.794,1.89,,,0.969,1.549,0.451,0.732,1.069,0.777,,,1.196,0.694,0.973,1.367,0.887,1.5,,,0.865,1.538,3.3,0.1,0.761,0.223,,,1.567,0.109,1.518,1.1,1.496,1.223,,,1.693,1.081,0.794,0.416,1.098,0.61,,,1.406,0.476,1.159,10.934,1.062,11.61,,,1.153,10.692,1.271,5.766,1.094,6.557,,,1.293,5.544,0.926,12.233,0.963,12.113,,,0.946,12.334,1.038,4.817,1.347,5.443,,,1.459,5.024,0.0,0.033,0.0,0.113,,,0.0,0.07,0.739,1.8,0.725,1.833,,,0.696,1.91
110,Newcastle_Portsmouth_2007,11,2007-11-03,2007,9,1,4,Lost,1,3,Lost,C Foy,14,10,7,7,15,15,4,5,2,2,0,0,6,14.0,,,13.6,7.0,,,6.2,13.67,,,14.4,4.67,,,6.2,3.0,,,2.0,1.33,,,0.8,1.67,,,1.4,0.0,,,0.0,1.33,,,0.8,0.33,,,0.2,11.67,,,10.6,6.0,,,5.8,13.67,,,14.2,4.0,,,3.8,0.0,,,0.2,2.0,,,2.4,1.049,13.35,,13.113,,,1.034,13.152,1.053,6.65,,7.28,,,0.932,6.652,1.113,12.283,,11.61,,,1.138,12.649,0.702,6.65,,6.947,,,0.944,6.567,1.838,1.632,,1.89,,,1.292,1.549,1.817,0.732,,0.777,,,1.153,0.694,1.222,1.367,,1.5,,,0.911,1.538,0.0,0.1,,0.223,,,0.0,0.109,1.209,1.1,,1.223,,,0.74,1.081,0.794,0.416,,0.61,,,0.42,0.476,1.067,10.934,,11.61,,,0.991,10.692,1.041,5.766,,6.557,,,1.046,5.544,1.117,12.233,,12.113,,,1.151,12.334,0.83,4.817,,5.443,,,0.756,5.024,0.0,0.033,,0.113,,,2.878,0.07,1.111,1.8,,1.833,,,1.257,1.91
111,Wigan_Chelsea_2007,12,2007-11-03,2007,20,0,2,Lost,0,2,Lost,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0,6,10.0,,,10.6,2.33,,,3.2,9.33,,,8.8,5.67,,,5.4,0.33,,,1.0,0.0,,,0.2,1.67,,,1.2,0.0,,,0.0,1.33,,,0.8,0.33,,,0.2,13.0,,,10.6,7.67,,,6.0,9.33,,,13.0,4.0,,,4.8,0.0,,,0.0,1.33,,,1.8,0.749,13.35,,13.113,,,0.806,13.152,0.35,6.65,,7.28,,,0.481,6.652,0.76,12.283,,11.61,,,0.696,12.649,0.853,6.65,,6.947,,,0.822,6.567,0.202,1.632,,1.89,,,0.646,1.549,0.0,0.732,,0.777,,,0.288,0.694,1.222,1.367,,1.5,,,0.78,1.538,0.0,0.1,,0.223,,,0.0,0.109,1.209,1.1,,1.223,,,0.74,1.081,0.794,0.416,,0.61,,,0.42,0.476,1.189,10.934,,11.61,,,0.991,10.692,1.33,5.766,,6.557,,,1.082,5.544,0.763,12.233,,12.113,,,1.054,12.334,0.83,4.817,,5.443,,,0.955,5.024,0.0,0.033,,0.113,,,0.0,0.07,0.739,1.8,,1.833,,,0.942,1.91
112,Middlesbrough_Tottenham_2007,12,2007-11-03,2007,25,1,1,Draw,0,1,Lost,M Dean,5,9,3,4,13,8,6,7,1,0,0,0,6,12.0,,,11.4,5.33,,,5.8,11.67,,,12.8,8.0,,,8.4,1.33,,,1.4,1.0,,,1.0,1.67,,,2.8,0.0,,,0.0,1.33,,,1.6,0.67,,,0.6,9.67,,,7.6,5.33,,,4.6,10.67,,,11.6,4.33,,,3.6,0.0,,,0.0,2.67,,,3.0,0.899,13.35,,13.113,,,0.867,13.152,0.802,6.65,,7.28,,,0.872,6.652,0.95,12.283,,11.61,,,1.012,12.649,1.203,6.65,,6.947,,,1.279,6.567,0.815,1.632,,1.89,,,0.904,1.549,1.366,0.732,,0.777,,,1.441,0.694,1.222,1.367,,1.5,,,1.821,1.538,0.0,0.1,,0.223,,,0.0,0.109,1.209,1.1,,1.223,,,1.48,1.081,1.613,0.416,,0.61,,,1.259,0.476,0.884,10.934,,11.61,,,0.711,10.692,0.924,5.766,,6.557,,,0.83,5.544,0.872,12.233,,12.113,,,0.94,12.334,0.899,4.817,,5.443,,,0.717,5.024,0.0,0.033,,0.113,,,0.0,0.07,1.483,1.8,,1.833,,,1.571,1.91
113,Everton_Birmingham_2007,12,2007-11-03,2007,8,3,1,Winn,1,0,Winn,M Riley,16,7,9,6,14,22,6,5,0,1,0,0,6,9.0,,,10.2,4.0,,,5.6,15.0,,,14.6,4.67,,,5.0,1.0,,,1.2,0.67,,,0.6,1.0,,,0.6,0.67,,,0.4,1.0,,,1.0,0.0,,,0.2,15.33,,,14.2,6.67,,,6.2,15.0,,,15.2,6.0,,,5.4,0.0,,,0.0,2.67,,,2.0,0.674,13.35,,13.113,,,0.776,13.152,0.602,6.65,,7.28,,,0.842,6.652,1.221,12.283,,11.61,,,1.154,12.649,0.702,6.65,,6.947,,,0.761,6.567,0.613,1.632,,1.89,,,0.775,1.549,0.915,0.732,,0.777,,,0.865,0.694,0.732,1.367,,1.5,,,0.39,1.538,6.7,0.1,,0.223,,,3.687,0.109,0.909,1.1,,1.223,,,0.925,1.081,0.0,0.416,,0.61,,,0.42,0.476,1.402,10.934,,11.61,,,1.328,10.692,1.157,5.766,,6.557,,,1.118,5.544,1.226,12.233,,12.113,,,1.232,12.334,1.246,4.817,,5.443,,,1.075,5.024,0.0,0.033,,0.113,,,0.0,0.07,1.483,1.8,,1.833,,,1.047,1.91
114,Arsenal_Man United_2007,11,2007-11-03,2007,31,2,2,Draw,0,1,Lost,H Webb,16,10,6,4,15,15,3,4,1,2,0,0,7,17.33,16.17,,16.17,8.67,9.5,,9.5,11.0,8.83,,8.83,6.0,8.0,,8.0,3.33,2.67,,2.67,1.33,1.0,,1.0,0.67,0.67,,0.67,0.0,0.17,,0.17,0.67,0.67,,0.67,0.33,0.33,,0.33,5.33,8.5,,8.5,3.33,5.5,,5.5,13.67,13.5,,13.5,3.0,3.33,,3.33,0.33,0.17,,0.17,2.67,2.67,,2.67,1.298,13.35,1.233,13.113,,,1.229,13.152,1.304,6.65,1.305,7.28,,,1.428,6.652,0.896,12.283,0.761,11.61,,,0.698,12.649,0.902,6.65,1.152,6.947,,,1.218,6.567,2.04,1.632,1.413,1.89,,,1.724,1.549,1.817,0.732,1.288,0.777,,,1.441,0.694,0.49,1.367,0.447,1.5,,,0.436,1.538,0.0,0.1,0.761,0.223,,,1.567,0.109,0.609,1.1,0.548,1.223,,,0.62,1.081,0.794,0.416,0.541,0.61,,,0.693,0.476,0.487,10.934,0.732,11.61,,,0.795,10.692,0.578,5.766,0.839,6.557,,,0.992,5.544,1.117,12.233,1.114,12.113,,,1.094,12.334,0.623,4.817,0.612,5.443,,,0.663,5.024,10.0,0.033,1.5,0.113,,,2.446,0.07,1.483,1.8,1.456,1.833,,,1.398,1.91
115,West Ham_Bolton_2007,11,2007-11-04,2007,5,1,1,Draw,1,0,Winn,P Walton,9,11,7,6,13,13,8,3,2,1,0,0,6,11.33,,,11.2,6.0,,,4.8,12.33,,,12.2,4.67,,,5.0,2.0,,,1.4,0.33,,,0.2,2.33,,,1.6,0.0,,,0.0,0.67,,,1.0,0.33,,,0.4,16.0,,,14.8,11.33,,,8.4,15.0,,,13.6,9.67,,,6.6,0.0,,,0.0,1.67,,,2.2,0.85,13.333,,13.113,,,0.851,13.162,0.896,6.7,,7.28,,,0.719,6.68,1.008,12.233,,11.61,,,0.969,12.596,0.702,6.65,,6.947,,,0.76,6.58,1.201,1.665,,1.89,,,0.893,1.568,0.441,0.748,,0.777,,,0.284,0.704,1.664,1.4,,1.5,,,1.029,1.555,0.0,0.1,,0.223,,,0.0,0.109,0.609,1.1,,1.223,,,0.925,1.081,0.794,0.416,,0.61,,,0.848,0.472,1.454,11.0,,11.61,,,1.382,10.706,1.926,5.882,,6.557,,,1.51,5.564,1.218,12.317,,12.113,,,1.099,12.377,1.967,4.917,,5.443,,,1.312,5.029,0.0,0.033,,0.113,,,0.0,0.07,0.928,1.8,,1.833,,,1.153,1.908
116,Man City_Sunderland_2007,12,2007-11-05,2007,3,1,0,Winn,0,0,Draw,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0,7,15.33,12.17,,12.17,9.67,7.5,,7.5,11.67,11.0,,11.0,5.67,4.83,,4.83,2.33,1.67,,1.67,1.33,1.0,,1.0,1.67,1.83,,1.83,0.0,0.0,,0.0,0.67,0.33,,0.33,0.33,0.17,,0.17,14.0,12.17,,12.17,9.0,6.33,,6.33,11.67,12.17,,12.17,8.0,7.5,,7.5,0.0,0.0,,0.0,1.67,1.5,,1.5,1.15,13.333,0.945,12.878,,,0.925,13.161,1.458,6.633,1.022,7.335,,,1.129,6.644,0.946,12.333,0.96,11.458,,,0.869,12.656,0.857,6.618,0.753,6.418,,,0.733,6.591,1.399,1.665,0.91,1.835,,,1.069,1.562,1.739,0.765,1.201,0.832,,,1.42,0.704,1.165,1.433,1.156,1.582,,,1.168,1.566,0.0,0.1,0.0,0.168,,,0.0,0.109,0.609,1.1,0.33,1.0,,,0.306,1.078,0.794,0.416,0.34,0.5,,,0.362,0.47,1.269,11.034,1.036,11.75,,,1.136,10.715,1.504,5.982,0.974,6.5,,,1.134,5.58,0.95,12.284,1.004,12.128,,,0.983,12.375,1.622,4.934,1.259,5.958,,,1.493,5.024,0.0,0.033,0.0,0.085,,,0.0,0.07,0.919,1.817,0.857,1.75,,,0.784,1.912
117,Sunderland_Newcastle_2007,13,2007-11-10,2007,38,1,1,Draw,0,0,Draw,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0,6,12.0,,,10.4,8.67,,,6.4,12.67,,,12.8,9.33,,,8.2,1.33,,,1.0,0.33,,,0.2,1.0,,,1.0,0.33,,,0.2,1.33,,,1.2,0.33,,,0.4,10.67,,,11.0,5.0,,,6.0,12.67,,,12.8,4.0,,,3.6,0.0,,,0.0,2.0,,,1.6,0.922,13.016,,12.878,,,0.801,12.978,1.32,6.566,,7.335,,,0.969,6.607,1.014,12.5,,11.458,,,1.009,12.692,1.413,6.601,,6.418,,,1.257,6.524,0.841,1.582,,1.835,,,0.651,1.537,0.441,0.748,,0.832,,,0.288,0.694,0.667,1.5,,1.582,,,0.632,1.582,2.833,0.116,,0.168,,,1.688,0.119,1.21,1.1,,1.0,,,1.106,1.085,0.794,0.416,,0.5,,,0.838,0.477,0.982,10.867,,11.75,,,1.03,10.675,0.862,5.799,,6.5,,,1.086,5.525,1.033,12.267,,12.128,,,1.033,12.388,0.828,4.834,,5.958,,,0.729,4.942,0.0,0.033,,0.085,,,0.0,0.07,1.052,1.901,,1.75,,,0.825,1.94
