,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
100,Liverpool_Reading_2006,11,2006-11-04,2006,36,2,0,Lost,1,0,Lost,U Rennie,21,5,10,2,8,14,9,6,0,2,0,0,6,6.0,,,5.6,2.33,,,2.6,6.33,,,7.8,8.33,,,8.4,1.33,,,1.0,1.0,,,0.8,1.0,,,1.2,0.0,,,0.2,1.33,,,1.4,0.33,,,0.6,15.0,,,14.2,9.0,,,7.6,12.67,,,11.8,7.67,,,5.8,0.0,,,0.0,2.0,,,2.0,0.601,9.982,,,,,0.578,9.692,0.508,4.584,,,,,0.554,4.692,0.502,12.6,,,,,0.6,12.99,1.742,4.783,,,,,1.794,4.681,1.565,0.85,,,,,1.159,0.862,3.339,0.3,,,,,2.721,0.294,0.536,1.866,,,,,0.642,1.869,0.0,0.082,,,,,1.379,0.145,0.998,1.333,,,,,1.005,1.394,0.535,0.617,,,,,0.898,0.668,1.17,12.816,,,,,1.134,12.519,1.421,6.332,,,,,1.214,6.262,1.012,12.517,,,,,0.934,12.634,1.289,5.95,,,,,1.004,5.776,0.0,0.066,,,,,0.0,0.048,1.348,1.484,,,,,1.385,1.444
101,Charlton_Man City_2006,11,2006-11-04,2006,3,1,0,Lost,1,0,Lost,C Foy,18,15,11,9,10,9,5,12,1,2,0,0,6,11.67,,,11.0,5.67,,,5.4,13.67,,,14.4,4.0,,,3.6,1.0,,,0.6,0.67,,,0.4,2.0,,,2.6,0.0,,,0.4,3.0,,,2.6,1.67,,,1.6,12.33,,,11.8,6.67,,,6.2,13.0,,,10.4,5.0,,,5.2,0.0,,,0.0,1.67,,,1.2,1.169,9.982,,,,,1.135,9.692,1.237,4.584,,,,,1.151,4.692,1.085,12.6,,,,,1.109,12.99,0.836,4.783,,,,,0.769,4.681,1.176,0.85,,,,,0.696,0.862,2.237,0.3,,,,,1.361,0.294,1.072,1.866,,,,,1.391,1.869,0.0,0.082,,,,,2.759,0.145,2.251,1.333,,,,,1.866,1.394,2.707,0.617,,,,,2.393,0.668,0.962,12.816,,,,,0.943,12.519,1.053,6.332,,,,,0.99,6.262,1.039,12.517,,,,,0.823,12.634,0.84,5.95,,,,,0.9,5.776,0.0,0.066,,,,,0.0,0.048,1.125,1.484,,,,,0.831,1.444
102,Bolton_Wigan_2006,10,2006-11-04,2006,20,0,1,Winn,0,0,Draw,M Clattenburg,13,9,5,3,15,14,5,3,1,2,0,0,6,12.0,,,12.2,6.67,,,6.8,17.33,,,15.4,3.33,,,6.0,1.33,,,1.0,0.33,,,0.2,3.67,,,2.8,0.0,,,0.0,1.33,,,1.4,0.33,,,0.4,10.0,,,9.6,6.0,,,6.6,13.67,,,14.4,4.67,,,4.8,0.0,,,0.0,1.67,,,1.2,1.202,9.982,,,,,1.259,9.692,1.455,4.584,,,,,1.449,4.692,1.375,12.6,,,,,1.186,12.99,0.696,4.783,,,,,1.282,4.681,1.565,0.85,,,,,1.159,0.862,1.102,0.3,,,,,0.68,0.294,1.967,1.866,,,,,1.498,1.869,0.0,0.082,,,,,0.0,0.145,0.998,1.333,,,,,1.005,1.394,0.535,0.617,,,,,0.598,0.668,0.78,12.816,,,,,0.767,12.519,0.947,6.332,,,,,1.054,6.262,1.092,12.517,,,,,1.14,12.634,0.785,5.95,,,,,0.831,5.776,0.0,0.066,,,,,0.0,0.048,1.125,1.484,,,,,0.831,1.444
103,Newcastle_Sheffield United_2006,11,2006-11-04,2006,15,0,1,Winn,0,0,Draw,S Bennett,11,12,3,6,16,12,7,0,3,2,0,0,6,7.33,,,7.4,3.67,,,3.0,10.33,,,11.4,3.0,,,3.6,0.0,,,0.0,0.0,,,0.0,1.0,,,1.4,0.33,,,0.2,1.67,,,1.6,0.67,,,1.0,13.67,,,13.8,7.33,,,8.0,12.67,,,12.0,4.67,,,5.8,0.0,,,0.0,0.67,,,1.0,0.734,9.982,,,,,0.764,9.692,0.801,4.584,,,,,0.639,4.692,0.82,12.6,,,,,0.878,12.99,0.627,4.783,,,,,0.769,4.681,0.0,0.85,,,,,0.0,0.862,0.0,0.3,,,,,0.0,0.294,0.536,1.866,,,,,0.749,1.869,4.0,0.082,,,,,1.379,0.145,1.253,1.333,,,,,1.148,1.394,1.086,0.617,,,,,1.496,0.668,1.067,12.816,,,,,1.102,12.519,1.158,6.332,,,,,1.277,6.262,1.012,12.517,,,,,0.95,12.634,0.785,5.95,,,,,1.004,5.776,0.0,0.066,,,,,0.0,0.048,0.451,1.484,,,,,0.693,1.444
104,Fulham_Everton_2006,11,2006-11-04,2006,8,1,0,Lost,0,0,Draw,M Atkinson,5,5,3,3,8,17,4,10,0,1,0,0,6,8.67,,,8.4,5.0,,,4.2,16.0,,,16.0,7.33,,,5.4,1.0,,,1.2,0.67,,,0.4,2.33,,,2.2,0.33,,,0.4,1.33,,,1.0,0.67,,,0.4,18.67,,,16.2,10.33,,,8.4,10.0,,,12.2,11.67,,,9.4,0.33,,,0.2,1.67,,,2.0,0.869,9.982,,,,,0.867,9.692,1.091,4.584,,,,,0.895,4.692,1.27,12.6,,,,,1.232,12.99,1.533,4.783,,,,,1.154,4.681,1.176,0.85,,,,,1.391,0.862,2.237,0.3,,,,,1.361,0.294,1.249,1.866,,,,,1.177,1.869,4.0,0.082,,,,,2.759,0.145,0.998,1.333,,,,,0.718,1.394,1.086,0.617,,,,,0.598,0.668,1.457,12.816,,,,,1.294,12.519,1.631,6.332,,,,,1.341,6.262,0.799,12.517,,,,,0.966,12.634,1.961,5.95,,,,,1.627,5.776,5.0,0.066,,,,,4.211,0.048,1.125,1.484,,,,,1.385,1.444
105,Man United_Portsmouth_2006,11,2006-11-04,2006,28,3,0,Lost,2,0,Lost,M Dean,18,8,11,5,6,9,9,5,0,1,0,0,6,10.33,,,8.8,4.0,,,4.0,10.67,,,10.8,6.33,,,5.0,1.0,,,1.4,0.33,,,0.4,1.33,,,1.2,0.0,,,0.0,1.33,,,0.8,0.67,,,0.4,17.33,,,15.4,9.67,,,8.0,6.67,,,10.0,8.0,,,8.0,0.0,,,0.0,1.0,,,1.4,1.035,9.982,,,,,0.908,9.692,0.873,4.584,,,,,0.853,4.692,0.847,12.6,,,,,0.831,12.99,1.323,4.783,,,,,1.068,4.681,1.176,0.85,,,,,1.623,0.862,1.102,0.3,,,,,1.361,0.294,0.713,1.866,,,,,0.642,1.869,0.0,0.082,,,,,0.0,0.145,0.998,1.333,,,,,0.574,1.394,1.086,0.617,,,,,0.598,0.668,1.352,12.816,,,,,1.23,12.519,1.527,6.332,,,,,1.277,6.262,0.533,12.517,,,,,0.792,12.634,1.344,5.95,,,,,1.385,5.776,0.0,0.066,,,,,0.0,0.048,0.674,1.484,,,,,0.97,1.444
106,Tottenham_Chelsea_2006,11,2006-11-05,2006,30,2,1,Lost,1,1,Draw,G Poll,8,17,3,10,15,15,7,10,3,5,0,1,6,10.0,,,10.4,5.33,,,5.8,9.33,,,10.0,6.33,,,5.0,1.67,,,1.6,0.67,,,0.6,1.0,,,1.2,0.33,,,0.2,0.0,,,0.4,0.0,,,0.0,6.0,,,7.8,2.0,,,2.2,16.67,,,15.0,7.0,,,6.2,0.33,,,0.2,2.33,,,2.4,1.009,9.916,,,,,1.072,9.702,1.13,4.717,,,,,1.224,4.74,0.746,12.5,,,,,0.774,12.928,1.324,4.782,,,,,1.067,4.688,1.79,0.933,,,,,1.758,0.91,1.914,0.35,,,,,1.905,0.315,0.551,1.816,,,,,0.662,1.812,4.0,0.082,,,,,1.455,0.138,0.0,1.35,,,,,0.288,1.39,0.0,0.616,,,,,0.0,0.668,0.479,12.516,,,,,0.634,12.305,0.322,6.216,,,,,0.358,6.145,1.334,12.5,,,,,1.195,12.548,1.154,6.067,,,,,1.062,5.84,5.0,0.066,,,,,4.444,0.045,1.625,1.434,,,,,1.708,1.405
107,West Ham_Arsenal_2006,10,2006-11-05,2006,31,1,0,Lost,0,0,Draw,R Styles,11,11,5,5,11,8,8,3,3,2,0,0,5,17.0,,,17.0,9.33,,,8.5,8.33,,,8.25,4.67,,,5.5,2.33,,,1.75,1.0,,,0.75,2.0,,,1.75,0.0,,,0.0,0.33,,,0.5,0.33,,,0.5,10.0,,,10.0,5.33,,,4.75,12.0,,,13.0,8.0,,,6.5,0.0,,,0.0,2.0,,,1.75,1.714,9.916,,,,,1.752,9.702,1.978,4.717,,,,,1.793,4.74,0.666,12.5,,,,,0.638,12.928,0.976,4.782,,,,,1.173,4.688,2.497,0.933,,,,,1.923,0.91,2.857,0.35,,,,,2.381,0.315,1.101,1.816,,,,,0.966,1.812,0.0,0.082,,,,,0.0,0.138,0.245,1.35,,,,,0.36,1.39,0.535,0.616,,,,,0.749,0.668,0.799,12.516,,,,,0.813,12.305,0.857,6.216,,,,,0.773,6.145,0.96,12.5,,,,,1.036,12.548,1.319,6.067,,,,,1.113,5.84,0.0,0.066,,,,,0.0,0.045,1.395,1.434,,,,,1.246,1.405
108,Aston Villa_Blackburn_2006,11,2006-11-05,2006,33,2,0,Lost,1,0,Lost,H Webb,8,5,5,3,15,13,4,3,1,3,0,0,6,10.33,,,10.4,5.67,,,5.0,14.0,,,14.0,5.33,,,4.8,1.0,,,0.6,0.67,,,0.4,2.33,,,2.0,0.0,,,0.4,1.0,,,1.2,0.33,,,0.4,13.33,,,15.0,7.0,,,9.2,12.0,,,13.6,6.33,,,6.4,0.0,,,0.0,1.0,,,1.4,1.042,9.916,,,,,1.072,9.702,1.202,4.717,,,,,1.055,4.74,1.12,12.5,,,,,1.083,12.928,1.114,4.782,,,,,1.024,4.688,1.072,0.933,,,,,0.659,0.91,1.914,0.35,,,,,1.27,0.315,1.283,1.816,,,,,1.103,1.812,0.0,0.082,,,,,2.909,0.138,0.741,1.35,,,,,0.863,1.39,0.535,0.616,,,,,0.599,0.668,1.065,12.516,,,,,1.219,12.305,1.126,6.216,,,,,1.497,6.145,0.96,12.5,,,,,1.084,12.548,1.043,6.067,,,,,1.096,5.84,0.0,0.066,,,,,0.0,0.045,0.697,1.434,,,,,0.996,1.405
109,Portsmouth_Fulham_2006,12,2006-11-11,2006,16,1,1,Draw,0,0,Draw,S Bennett,23,7,12,4,11,7,19,5,0,3,0,0,6,7.33,,,8.4,2.67,,,4.2,15.0,,,15.4,1.67,,,2.8,1.33,,,1.4,0.33,,,0.4,2.33,,,1.8,0.0,,,0.0,1.33,,,2.0,0.67,,,1.2,10.0,,,12.0,4.33,,,5.4,15.67,,,15.4,6.33,,,5.6,0.0,,,0.0,1.0,,,1.0,0.761,9.633,,,,,0.87,9.65,0.578,4.617,,,,,0.885,4.745,1.169,12.834,,,,,1.185,12.995,0.349,4.781,,,,,0.589,4.758,1.479,0.899,,,,,1.551,0.903,0.943,0.35,,,,,1.221,0.328,1.295,1.8,,,,,1.001,1.798,0.0,0.082,,,,,0.0,0.143,1.037,1.282,,,,,1.504,1.33,1.058,0.633,,,,,1.811,0.662,0.77,12.983,,,,,0.959,12.513,0.68,6.366,,,,,0.869,6.212,1.26,12.433,,,,,1.219,12.63,0.984,6.434,,,,,0.928,6.032,0.0,0.05,,,,,0.0,0.042,0.714,1.4,,,,,0.703,1.422
110,Chelsea_Watford_2006,12,2006-11-11,2006,39,4,0,Lost,2,0,Lost,H Webb,14,2,8,1,13,14,9,4,1,1,0,0,6,9.0,,,10.8,3.33,,,4.8,15.33,,,14.8,5.33,,,5.6,0.33,,,0.4,0.0,,,0.0,1.0,,,1.2,0.0,,,0.0,1.33,,,1.4,1.0,,,0.8,13.0,,,10.4,6.33,,,4.6,11.33,,,11.8,7.0,,,5.4,0.0,,,0.0,1.33,,,1.8,0.934,9.633,,,,,1.119,9.65,0.721,4.617,,,,,1.012,4.745,1.195,12.834,,,,,1.139,12.995,1.115,4.781,,,,,1.177,4.758,0.367,0.899,,,,,0.443,0.903,0.0,0.35,,,,,0.0,0.328,0.556,1.8,,,,,0.668,1.798,0.0,0.082,,,,,0.0,0.143,1.037,1.282,,,,,1.053,1.33,1.58,0.633,,,,,1.208,0.662,1.001,12.983,,,,,0.831,12.513,0.994,6.366,,,,,0.74,6.212,0.911,12.433,,,,,0.934,12.63,1.088,6.434,,,,,0.895,6.032,0.0,0.05,,,,,0.0,0.042,0.95,1.4,,,,,1.265,1.422
111,Blackburn_Man United_2006,12,2006-11-11,2006,13,0,1,Winn,0,0,Draw,M Riley,9,14,4,7,17,8,6,4,4,3,0,0,6,15.0,,,17.0,7.67,,,8.8,9.67,,,10.8,4.33,,,6.2,2.67,,,2.6,0.67,,,0.6,1.33,,,1.2,0.0,,,0.0,0.67,,,0.6,0.33,,,0.4,5.67,,,6.6,2.0,,,3.0,10.33,,,13.0,3.67,,,3.8,0.0,,,0.0,0.67,,,0.8,1.557,9.633,,,,,1.762,9.65,1.661,4.617,,,,,1.855,4.745,0.753,12.834,,,,,0.831,12.995,0.906,4.781,,,,,1.303,4.758,2.97,0.899,,,,,2.881,0.903,1.914,0.35,,,,,1.832,0.328,0.739,1.8,,,,,0.668,1.798,0.0,0.082,,,,,0.0,0.143,0.522,1.282,,,,,0.451,1.33,0.521,0.633,,,,,0.604,0.662,0.437,12.983,,,,,0.527,12.513,0.314,6.366,,,,,0.483,6.212,0.831,12.433,,,,,1.029,12.63,0.57,6.434,,,,,0.63,6.032,0.0,0.05,,,,,0.0,0.042,0.479,1.4,,,,,0.562,1.422
112,Middlesbrough_West Ham_2006,12,2006-11-11,2006,5,1,0,Lost,0,0,Draw,M Halsey,11,11,8,7,7,10,7,1,1,3,0,0,6,5.0,,,6.2,1.67,,,2.4,13.67,,,11.8,6.33,,,4.2,0.0,,,0.4,0.0,,,0.2,2.67,,,1.6,0.0,,,0.0,1.67,,,1.6,0.67,,,0.8,16.0,,,15.6,6.33,,,6.2,15.33,,,14.6,5.67,,,5.6,0.0,,,0.0,2.33,,,1.6,0.519,9.633,,,,,0.642,9.65,0.362,4.617,,,,,0.506,4.745,1.065,12.834,,,,,0.908,12.995,1.324,4.781,,,,,0.883,4.758,0.0,0.899,,,,,0.443,0.903,0.0,0.35,,,,,0.611,0.328,1.484,1.8,,,,,0.89,1.798,0.0,0.082,,,,,0.0,0.143,1.302,1.282,,,,,1.203,1.33,1.058,0.633,,,,,1.208,0.662,1.232,12.983,,,,,1.247,12.513,0.994,6.366,,,,,0.998,6.212,1.233,12.433,,,,,1.156,12.63,0.881,6.434,,,,,0.928,6.032,0.0,0.05,,,,,0.0,0.042,1.664,1.4,,,,,1.125,1.422
113,Sheffield United_Bolton_2006,12,2006-11-11,2006,23,2,2,Draw,0,1,Winn,A Wiley,8,6,4,4,5,6,4,5,1,1,0,0,6,6.33,,,6.0,5.0,,,3.6,14.67,,,15.4,4.33,,,4.8,1.33,,,1.0,0.33,,,0.2,2.33,,,2.6,0.33,,,0.4,0.33,,,0.8,0.33,,,0.2,15.67,,,13.4,6.33,,,5.6,13.67,,,12.2,7.0,,,5.6,0.0,,,0.2,2.33,,,1.6,0.657,9.633,,,,,0.622,9.65,1.083,4.617,,,,,0.759,4.745,1.143,12.834,,,,,1.185,12.995,0.906,4.781,,,,,1.009,4.758,1.479,0.899,,,,,1.108,0.903,0.943,0.35,,,,,0.611,0.328,1.295,1.8,,,,,1.446,1.798,4.0,0.082,,,,,2.807,0.143,0.257,1.282,,,,,0.602,1.33,0.521,0.633,,,,,0.302,0.662,1.207,12.983,,,,,1.071,12.513,0.994,6.366,,,,,0.901,6.212,1.099,12.433,,,,,0.966,12.63,1.088,6.434,,,,,0.928,6.032,0.0,0.05,,,,,4.706,0.042,1.664,1.4,,,,,1.125,1.422
114,Everton_Aston Villa_2006,12,2006-11-11,2006,21,0,1,Winn,0,1,Winn,P Dowd,10,17,4,9,16,19,6,2,2,3,0,0,6,8.33,,,8.0,4.67,,,4.6,13.67,,,13.8,3.33,,,3.2,0.67,,,0.8,0.33,,,0.4,1.0,,,1.4,0.0,,,0.0,1.33,,,1.2,1.33,,,0.8,16.33,,,15.0,7.0,,,6.6,12.0,,,12.2,7.33,,,8.6,0.0,,,0.0,0.33,,,0.8,0.865,9.633,,,,,0.829,9.65,1.011,4.617,,,,,0.969,4.745,1.065,12.834,,,,,1.062,12.995,0.696,4.781,,,,,0.673,4.758,0.745,0.899,,,,,0.886,0.903,0.943,0.35,,,,,1.221,0.328,0.556,1.8,,,,,0.779,1.798,0.0,0.082,,,,,0.0,0.143,1.037,1.282,,,,,0.902,1.33,2.101,0.633,,,,,1.208,0.662,1.258,12.983,,,,,1.199,12.513,1.1,6.366,,,,,1.062,6.212,0.965,12.433,,,,,0.966,12.63,1.139,6.434,,,,,1.426,6.032,0.0,0.05,,,,,0.0,0.042,0.236,1.4,,,,,0.562,1.422
115,Wigan_Charlton_2006,12,2006-11-11,2006,29,3,2,Lost,2,0,Lost,D Gallagher,8,7,5,4,18,11,2,3,2,0,0,0,6,8.67,,,6.6,3.33,,,2.8,11.67,,,11.2,4.33,,,3.2,0.33,,,0.6,0.0,,,0.2,1.67,,,1.6,0.0,,,0.2,1.33,,,1.8,0.33,,,0.4,14.33,,,15.6,7.0,,,6.4,10.33,,,11.4,5.67,,,5.8,0.0,,,0.0,0.67,,,1.2,0.9,9.633,,,,,0.684,9.65,0.721,4.617,,,,,0.59,4.745,0.909,12.834,,,,,0.862,12.995,0.906,4.781,,,,,0.673,4.758,0.367,0.899,,,,,0.665,0.903,0.0,0.35,,,,,0.611,0.328,0.928,1.8,,,,,0.89,1.798,0.0,0.082,,,,,1.404,0.143,1.037,1.282,,,,,1.353,1.33,0.521,0.633,,,,,0.604,0.662,1.104,12.983,,,,,1.247,12.513,1.1,6.366,,,,,1.03,6.212,0.831,12.433,,,,,0.903,12.63,0.881,6.434,,,,,0.961,6.032,0.0,0.05,,,,,0.0,0.042,0.479,1.4,,,,,0.844,1.422
116,Man City_Newcastle_2006,12,2006-11-11,2006,9,0,0,Draw,0,0,Draw,G Poll,15,8,8,3,18,11,6,5,1,3,0,0,6,9.0,,,10.2,4.33,,,5.4,13.0,,,12.4,4.33,,,4.4,0.0,,,0.4,0.0,,,0.0,1.33,,,1.8,0.0,,,0.0,1.67,,,1.4,0.67,,,0.8,21.67,,,16.8,10.0,,,8.8,11.33,,,11.8,8.0,,,6.2,0.0,,,0.0,1.33,,,1.8,0.934,9.633,,,,,1.057,9.65,0.938,4.617,,,,,1.138,4.745,1.013,12.834,,,,,0.954,12.995,0.906,4.781,,,,,0.925,4.758,0.0,0.899,,,,,0.443,0.903,0.0,0.35,,,,,0.0,0.328,0.739,1.8,,,,,1.001,1.798,0.0,0.082,,,,,0.0,0.143,1.302,1.282,,,,,1.053,1.33,1.058,0.633,,,,,1.208,0.662,1.669,12.983,,,,,1.343,12.513,1.571,6.366,,,,,1.416,6.212,0.911,12.433,,,,,0.934,12.63,1.243,6.434,,,,,1.028,6.032,0.0,0.05,,,,,0.0,0.042,0.95,1.4,,,,,1.265,1.422
117,Arsenal_Liverpool_2006,12,2006-11-12,2006,10,3,0,Lost,1,0,Lost,M Clattenburg,7,10,7,4,7,12,2,6,2,3,0,0,6,11.67,,,13.6,5.67,,,5.8,16.67,,,15.8,6.0,,,8.2,0.0,,,0.2,0.0,,,0.0,2.0,,,2.2,0.0,,,0.0,1.67,,,1.8,1.0,,,1.0,6.0,,,6.2,4.67,,,4.6,14.0,,,14.8,2.33,,,1.8,0.33,,,0.2,2.0,,,1.6,1.224,9.533,,,,,1.406,9.67,1.211,4.684,,,,,1.215,4.775,1.291,12.917,,,,,1.21,13.052,1.268,4.732,,,,,1.721,4.765,0.0,0.899,,,,,0.223,0.898,0.0,0.35,,,,,0.0,0.328,1.122,1.783,,,,,1.217,1.808,0.0,0.082,,,,,0.0,0.14,1.337,1.249,,,,,1.369,1.315,1.667,0.6,,,,,1.527,0.655,0.462,13.0,,,,,0.494,12.54,0.735,6.35,,,,,0.74,6.218,1.135,12.333,,,,,1.173,12.62,0.358,6.517,,,,,0.295,6.095,6.667,0.05,,,,,5.0,0.04,1.412,1.416,,,,,1.113,1.438
118,Reading_Tottenham_2006,12,2006-11-12,2006,6,3,1,Lost,2,1,Lost,R Styles,8,9,4,3,14,7,7,2,1,1,0,0,6,8.67,,,8.8,4.67,,,4.8,11.33,,,14.6,3.0,,,3.2,0.33,,,0.2,0.0,,,0.0,0.67,,,1.0,0.33,,,0.2,1.33,,,1.4,0.0,,,0.6,11.67,,,10.6,4.67,,,5.0,13.0,,,14.0,5.0,,,5.2,0.0,,,0.0,1.33,,,1.2,0.909,9.533,,,,,0.91,9.67,0.997,4.684,,,,,1.005,4.775,0.877,12.917,,,,,1.119,13.052,0.634,4.732,,,,,0.672,4.765,0.367,0.899,,,,,0.223,0.898,0.0,0.35,,,,,0.0,0.328,0.376,1.783,,,,,0.553,1.808,4.0,0.082,,,,,1.429,0.14,1.065,1.249,,,,,1.065,1.315,0.0,0.6,,,,,0.916,0.655,0.898,13.0,,,,,0.845,12.54,0.735,6.35,,,,,0.804,6.218,1.054,12.333,,,,,1.109,12.62,0.767,6.517,,,,,0.853,6.095,0.0,0.05,,,,,0.0,0.04,0.939,1.416,,,,,0.835,1.438
