,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
158,West Ham_Tottenham_2008,16,2008-12-08,2008,5,0,2,Lost,0,0,Draw,C Foy,11,17,4,12,13,16,7,5,2,0,0,0,8,11.0,11.5,,12.0,7.0,6.33,,6.57,9.33,10.83,,11.29,7.0,6.67,,6.57,0.33,1.5,,1.57,0.0,0.67,,0.86,1.0,1.5,,1.57,0.33,0.17,,0.14,1.67,1.67,,1.57,0.0,0.5,,0.43,14.33,13.0,,14.29,8.0,7.5,,7.71,10.0,13.33,,13.0,6.67,6.17,,6.71,0.0,0.0,,0.0,1.67,2.5,,2.29,0.78,14.099,0.82,14.018,,,0.862,13.925,0.892,7.85,0.819,7.733,,,0.853,7.705,0.839,11.117,0.93,11.643,,,0.972,11.61,1.218,5.749,1.066,6.259,,,1.052,6.247,0.241,1.366,1.111,1.35,,,1.11,1.414,0.0,0.534,1.201,0.558,,,1.46,0.589,0.779,1.284,1.053,1.425,,,1.131,1.388,6.6,0.05,2.024,0.084,,,1.972,0.071,1.432,1.166,1.318,1.267,,,1.273,1.233,0.0,0.432,0.884,0.566,,,0.82,0.524,1.354,10.583,1.196,10.867,,,1.326,10.776,1.442,5.55,1.286,5.832,,,1.336,5.773,0.829,12.067,1.06,12.574,,,1.051,12.372,1.563,4.266,1.334,4.624,,,1.417,4.736,0.0,0.1,0.0,0.108,,,0.0,0.1,0.864,1.932,1.271,1.966,,,1.224,1.87
159,Stoke_Fulham_2008,17,2008-12-13,2008,22,0,0,Draw,0,0,Draw,S Attwell,6,9,2,6,16,2,5,6,1,1,0,0,9,8.67,7.83,,8.38,5.67,4.67,,4.62,12.33,11.33,,11.62,4.0,4.5,,4.5,1.33,1.17,,1.5,0.33,0.33,,0.38,2.33,2.0,,1.88,0.0,0.0,,0.0,0.67,0.83,,1.25,0.33,0.5,,0.5,9.0,10.17,,9.25,4.33,5.33,,4.88,11.33,10.0,,10.5,3.0,3.17,,4.38,0.33,0.5,,0.38,1.67,1.5,,1.25,0.614,14.117,0.557,14.068,,,0.6,13.964,0.727,7.8,0.612,7.634,,,0.604,7.653,1.108,11.133,0.985,11.5,,,1.005,11.563,0.656,6.1,0.712,6.318,,,0.713,6.312,1.108,1.201,0.894,1.309,,,1.093,1.372,0.683,0.483,0.609,0.542,,,0.664,0.572,1.705,1.367,1.396,1.432,,,1.353,1.39,0.0,0.05,0.0,0.075,,,0.0,0.068,0.566,1.184,0.682,1.217,,,1.019,1.227,0.71,0.465,0.898,0.556,,,0.936,0.534,0.849,10.6,0.939,10.834,,,0.861,10.747,0.769,5.632,0.918,5.808,,,0.845,5.776,0.951,11.917,0.804,12.442,,,0.851,12.346,0.692,4.334,0.698,4.542,,,0.925,4.736,3.317,0.1,5.435,0.092,,,4.0,0.095,0.849,1.966,0.766,1.958,,,0.663,1.885
160,Middlesbrough_Arsenal_2008,17,2008-12-13,2008,25,1,1,Draw,1,1,Draw,P Walton,8,17,3,11,8,11,5,10,0,1,0,0,9,14.33,12.83,,14.0,6.33,6.5,,7.62,9.67,11.0,,11.38,6.67,6.5,,6.25,0.67,0.67,,1.0,0.0,0.0,,0.12,2.0,1.83,,1.75,0.0,0.0,,0.0,1.33,1.67,,1.5,1.0,0.67,,0.5,11.33,13.67,,12.12,6.0,8.17,,7.0,12.0,12.17,,12.88,2.0,4.0,,4.75,0.0,0.0,,0.12,3.33,2.83,,2.88,1.015,14.117,0.912,14.068,,,1.003,13.964,0.812,7.8,0.852,7.634,,,0.996,7.653,0.869,11.133,0.956,11.5,,,0.984,11.563,1.094,6.1,1.029,6.318,,,0.99,6.312,0.558,1.201,0.512,1.309,,,0.729,1.372,0.0,0.483,0.0,0.542,,,0.21,0.572,1.464,1.367,1.277,1.432,,,1.259,1.39,0.0,0.05,0.0,0.075,,,0.0,0.068,1.123,1.184,1.372,1.217,,,1.223,1.227,2.151,0.465,1.204,0.556,,,0.936,0.534,1.069,10.6,1.262,10.834,,,1.128,10.747,1.065,5.632,1.407,5.808,,,1.212,5.776,1.007,11.917,0.978,12.442,,,1.043,12.346,0.461,4.334,0.881,4.542,,,1.003,4.736,0.0,0.1,0.0,0.092,,,1.263,0.095,1.693,1.966,1.445,1.958,,,1.528,1.885
161,Wigan_Blackburn_2008,17,2008-12-13,2008,20,3,0,Winn,2,0,Winn,H Webb,10,11,5,4,9,14,6,9,1,1,0,0,9,17.0,16.33,,15.0,9.67,7.83,,7.62,9.33,10.67,,10.88,5.0,6.17,,6.5,1.0,0.83,,0.75,0.0,0.33,,0.25,0.33,1.33,,1.25,0.0,0.0,,0.12,0.33,1.17,,1.12,0.0,0.33,,0.5,8.67,8.67,,8.12,4.0,4.5,,4.38,8.67,11.33,,11.75,4.67,3.83,,4.5,0.0,0.0,,0.0,1.67,1.83,,1.75,1.204,14.117,1.161,14.068,,,1.074,13.964,1.24,7.8,1.026,7.634,,,0.996,7.653,0.838,11.133,0.928,11.5,,,0.941,11.563,0.82,6.1,0.977,6.318,,,1.03,6.312,0.833,1.201,0.634,1.309,,,0.546,1.372,0.0,0.483,0.609,0.542,,,0.437,0.572,0.241,1.367,0.928,1.432,,,0.9,1.39,0.0,0.05,0.0,0.075,,,1.778,0.068,0.279,1.184,0.961,1.217,,,0.913,1.227,0.0,0.465,0.593,0.556,,,0.936,0.534,0.818,10.6,0.8,10.834,,,0.756,10.747,0.71,5.632,0.775,5.808,,,0.758,5.776,0.728,11.917,0.911,12.442,,,0.952,12.346,1.078,4.334,0.843,4.542,,,0.95,4.736,0.0,0.1,0.0,0.092,,,0.0,0.095,0.849,1.966,0.935,1.958,,,0.928,1.885
162,Aston Villa_Bolton_2008,17,2008-12-13,2008,21,4,2,Winn,2,1,Winn,L Probert,16,9,7,5,7,16,10,3,0,1,0,0,9,12.0,11.0,,10.62,6.67,5.83,,5.88,11.33,10.83,,10.25,7.0,6.83,,6.62,0.33,1.0,,1.25,0.33,0.67,,0.5,1.0,0.83,,0.62,0.0,0.0,,0.0,0.67,0.83,,0.88,0.33,0.5,,0.38,10.67,10.0,,10.12,5.67,4.67,,4.88,12.0,13.5,,13.12,4.67,4.33,,5.25,0.0,0.17,,0.12,1.33,1.5,,1.5,0.85,14.117,0.782,14.068,,,0.761,13.964,0.855,7.8,0.764,7.634,,,0.768,7.653,1.018,11.133,0.942,11.5,,,0.886,11.563,1.148,6.1,1.081,6.318,,,1.049,6.312,0.275,1.201,0.764,1.309,,,0.911,1.372,0.683,0.483,1.237,0.542,,,0.874,0.572,0.732,1.367,0.579,1.432,,,0.446,1.39,0.0,0.05,0.0,0.075,,,0.0,0.068,0.566,1.184,0.682,1.217,,,0.717,1.227,0.71,0.465,0.898,0.556,,,0.712,0.534,1.007,10.6,0.923,10.834,,,0.942,10.747,1.007,5.632,0.804,5.808,,,0.845,5.776,1.007,11.917,1.085,12.442,,,1.063,12.346,1.078,4.334,0.953,4.542,,,1.109,4.736,0.0,0.1,1.848,0.092,,,1.263,0.095,0.676,1.966,0.766,1.958,,,0.796,1.885
163,Sunderland_West Brom_2008,17,2008-12-13,2008,38,4,0,Winn,3,0,Winn,L Mason,16,14,10,6,8,14,1,11,1,2,0,0,9,13.33,13.17,,11.88,7.0,6.67,,5.88,10.0,10.0,,11.62,5.67,4.67,,4.0,0.67,1.17,,0.88,0.67,0.5,,0.38,2.67,2.33,,2.25,0.0,0.0,,0.0,2.33,1.5,,1.62,1.33,0.83,,0.75,10.33,11.33,,11.38,5.33,6.5,,6.88,10.67,11.67,,11.62,3.67,4.83,,5.0,0.0,0.0,,0.0,0.67,2.0,,2.0,0.944,14.117,0.936,14.068,,,0.851,13.964,0.897,7.8,0.874,7.634,,,0.768,7.653,0.898,11.133,0.87,11.5,,,1.005,11.563,0.93,6.1,0.739,6.318,,,0.634,6.312,0.558,1.201,0.894,1.309,,,0.641,1.372,1.387,0.483,0.923,0.542,,,0.664,0.572,1.954,1.367,1.627,1.432,,,1.619,1.39,0.0,0.05,0.0,0.075,,,0.0,0.068,1.968,1.184,1.233,1.217,,,1.321,1.227,2.86,0.465,1.491,0.556,,,1.404,0.534,0.975,10.6,1.046,10.834,,,1.059,10.747,0.946,5.632,1.119,5.808,,,1.191,5.776,0.895,11.917,0.938,12.442,,,0.941,12.346,0.847,4.334,1.064,4.542,,,1.056,4.736,0.0,0.1,0.0,0.092,,,0.0,0.095,0.341,1.966,1.021,1.958,,,1.061,1.885
164,Man City_Everton_2008,17,2008-12-13,2008,3,0,1,Lost,0,0,Draw,M Halsey,7,11,4,4,10,7,5,7,0,1,0,0,9,10.33,11.67,,12.12,5.33,7.17,,7.38,15.0,13.5,,13.38,3.33,4.17,,4.88,1.33,2.5,,2.38,0.67,1.17,,1.0,1.0,0.83,,0.62,0.67,0.5,,0.38,1.0,1.0,,1.12,0.67,0.33,,0.38,12.33,11.67,,11.38,7.33,6.5,,5.88,12.33,13.17,,13.12,5.33,6.0,,5.5,0.67,0.33,,0.5,2.67,1.67,,1.62,0.732,14.117,0.83,14.068,,,0.868,13.964,0.683,7.8,0.939,7.634,,,0.964,7.653,1.347,11.133,1.174,11.5,,,1.157,11.563,0.546,6.1,0.66,6.318,,,0.773,6.312,1.108,1.201,1.91,1.309,,,1.734,1.372,1.387,0.483,2.161,0.542,,,1.748,0.572,0.732,1.367,0.579,1.432,,,0.446,1.39,13.4,0.05,6.623,0.075,,,5.63,0.068,0.845,1.184,0.822,1.217,,,0.913,1.227,1.441,0.465,0.593,0.556,,,0.712,0.534,1.163,10.6,1.077,10.834,,,1.059,10.747,1.301,5.632,1.119,5.808,,,1.018,5.776,1.035,11.917,1.059,12.442,,,1.063,12.346,1.23,4.334,1.321,4.542,,,1.161,4.736,6.734,0.1,3.587,0.092,,,5.263,0.095,1.358,1.966,0.853,1.958,,,0.859,1.885
165,Liverpool_Hull_2008,17,2008-12-13,2008,10,2,2,Draw,2,2,Draw,A Wiley,22,9,10,3,12,8,8,4,3,3,0,0,9,16.67,19.17,,18.38,8.33,8.83,,9.0,7.33,8.83,,9.12,9.67,10.17,,10.0,1.0,1.17,,1.38,0.67,0.5,,0.5,1.0,0.83,,0.88,0.0,0.0,,0.0,0.0,0.33,,0.5,0.0,0.33,,0.38,5.67,5.17,,5.88,3.67,3.0,,3.12,7.0,9.33,,10.75,5.0,3.5,,3.5,0.0,0.17,,0.25,0.67,1.17,,1.38,1.181,14.117,1.363,14.068,,,1.316,13.964,1.068,7.8,1.157,7.634,,,1.176,7.653,0.658,11.133,0.768,11.5,,,0.789,11.563,1.585,6.1,1.61,6.318,,,1.584,6.312,0.833,1.201,0.894,1.309,,,1.005,1.372,1.387,0.483,0.923,0.542,,,0.874,0.572,0.732,1.367,0.579,1.432,,,0.633,1.39,0.0,0.05,0.0,0.075,,,0.0,0.068,0.0,1.184,0.271,1.217,,,0.408,1.227,0.0,0.465,0.593,0.556,,,0.712,0.534,0.535,10.6,0.477,10.834,,,0.547,10.747,0.652,5.632,0.517,5.808,,,0.54,5.776,0.587,11.917,0.75,12.442,,,0.871,12.346,1.154,4.334,0.771,4.542,,,0.739,4.736,0.0,0.1,1.848,0.092,,,2.632,0.095,0.341,1.966,0.598,1.958,,,0.732,1.885
166,Tottenham_Man United_2008,17,2008-12-13,2008,6,0,0,Draw,0,0,Draw,M Dean,11,15,6,12,10,9,4,14,1,1,0,0,9,12.67,15.83,,16.25,5.67,7.67,,8.38,14.0,13.17,,13.25,5.0,5.5,,7.12,1.0,0.83,,0.88,0.33,0.33,,0.25,1.33,1.67,,1.5,0.0,0.0,,0.0,0.67,0.5,,0.88,0.33,0.33,,0.38,10.33,10.83,,11.75,6.0,5.5,,6.62,14.67,14.5,,13.88,3.67,3.17,,4.12,0.33,0.33,,0.25,2.67,2.5,,2.62,0.898,14.117,1.125,14.068,,,1.164,13.964,0.727,7.8,1.005,7.634,,,1.095,7.653,1.258,11.133,1.145,11.5,,,1.146,11.563,0.82,6.1,0.871,6.318,,,1.128,6.312,0.833,1.201,0.634,1.309,,,0.641,1.372,0.683,0.483,0.609,0.542,,,0.437,0.572,0.973,1.367,1.166,1.432,,,1.08,1.39,0.0,0.05,0.0,0.075,,,0.0,0.068,0.566,1.184,0.411,1.217,,,0.717,1.227,0.71,0.465,0.593,0.556,,,0.712,0.534,0.975,10.6,1.0,10.834,,,1.093,10.747,1.065,5.632,0.947,5.808,,,1.146,5.776,1.231,11.917,1.165,12.442,,,1.124,12.346,0.847,4.334,0.698,4.542,,,0.87,4.736,3.317,0.1,3.587,0.092,,,2.632,0.095,1.358,1.966,1.277,1.958,,,1.39,1.885
167,Portsmouth_Newcastle_2008,17,2008-12-14,2008,28,0,3,Lost,0,0,Draw,C Foy,18,10,6,5,15,5,8,5,4,1,0,0,9,13.0,14.17,,14.88,7.0,8.33,,8.5,9.0,9.83,,9.75,8.0,6.17,,5.5,2.0,1.83,,1.62,0.33,0.5,,0.38,0.67,1.0,,1.25,0.0,0.17,,0.12,2.0,1.33,,1.25,0.33,0.17,,0.38,11.67,11.17,,10.75,5.33,5.67,,5.5,12.0,11.83,,11.0,7.67,6.67,,5.62,0.0,0.0,,0.0,1.67,1.83,,1.75,0.936,13.883,1.014,13.968,,,1.072,13.878,0.909,7.7,1.096,7.6,,,1.118,7.601,0.81,11.116,0.852,11.542,,,0.843,11.57,1.315,6.083,0.973,6.344,,,0.872,6.31,1.599,1.251,1.39,1.317,,,1.177,1.376,0.661,0.5,0.923,0.542,,,0.67,0.567,0.496,1.35,0.71,1.408,,,0.902,1.386,0.0,0.05,2.252,0.076,,,1.805,0.066,1.643,1.218,1.078,1.234,,,1.007,1.241,0.736,0.448,0.315,0.54,,,0.718,0.529,1.098,10.633,1.026,10.884,,,1.0,10.753,0.946,5.632,0.978,5.8,,,0.954,5.764,0.996,12.05,0.945,12.517,,,0.889,12.375,1.743,4.401,1.463,4.558,,,1.18,4.762,0.0,0.1,0.0,0.092,,,0.0,0.095,0.864,1.933,0.935,1.958,,,0.939,1.864
168,Chelsea_West Ham_2008,17,2008-12-14,2008,30,1,1,Draw,0,1,Lost,M Riley,19,4,12,2,13,20,9,4,3,2,0,0,9,18.0,19.17,,18.12,10.0,10.5,,9.62,11.67,13.0,,12.25,5.0,5.5,,5.75,2.0,1.5,,1.75,1.33,1.0,,1.25,0.67,1.0,,1.12,0.0,0.0,,0.0,0.67,0.67,,0.62,0.0,0.33,,0.38,4.0,6.83,,7.38,2.0,3.33,,4.25,13.33,14.0,,12.88,1.0,1.67,,2.62,0.0,0.0,,0.0,1.0,2.67,,2.12,1.297,13.883,1.372,13.968,,,1.306,13.878,1.299,7.7,1.382,7.6,,,1.266,7.601,1.05,11.116,1.126,11.542,,,1.059,11.57,0.822,6.083,0.867,6.344,,,0.911,6.31,1.599,1.251,1.139,1.317,,,1.271,1.376,2.663,0.5,1.847,0.542,,,2.203,0.567,0.496,1.35,0.71,1.408,,,0.808,1.386,0.0,0.05,0.0,0.076,,,0.0,0.066,0.55,1.218,0.543,1.234,,,0.499,1.241,0.0,0.448,0.611,0.54,,,0.718,0.529,0.376,10.633,0.628,10.884,,,0.686,10.753,0.355,5.632,0.574,5.8,,,0.737,5.764,1.106,12.05,1.119,12.517,,,1.041,12.375,0.227,4.401,0.366,4.558,,,0.55,4.762,0.0,0.1,0.0,0.092,,,0.0,0.095,0.517,1.933,1.364,1.958,,,1.137,1.864
169,Blackburn_Stoke_2008,18,2008-12-20,2008,33,3,0,Winn,3,0,Winn,P Walton,10,14,9,4,13,11,3,7,0,2,0,0,9,10.33,10.17,,10.38,4.67,4.33,,4.25,11.33,12.5,,11.75,7.0,6.17,,6.0,0.67,0.67,,0.62,0.33,0.17,,0.25,2.33,2.33,,1.88,0.0,0.0,,0.0,2.33,1.67,,1.88,0.33,0.33,,0.62,12.67,12.0,,12.0,8.33,6.83,,6.88,9.67,9.83,,10.25,8.0,5.5,,5.12,0.0,0.0,,0.0,2.33,1.5,,1.38,0.733,14.1,0.729,13.959,,,0.746,13.914,0.599,7.8,0.572,7.575,,,0.559,7.599,1.039,10.9,1.098,11.384,,,1.02,11.522,1.108,6.316,0.975,6.326,,,0.942,6.366,0.529,1.267,0.515,1.3,,,0.453,1.368,0.661,0.5,0.329,0.516,,,0.45,0.555,1.665,1.4,1.627,1.432,,,1.348,1.395,0.0,0.034,0.0,0.076,,,0.0,0.064,1.864,1.25,1.373,1.217,,,1.499,1.255,0.685,0.482,0.631,0.523,,,1.169,0.53,1.203,10.533,1.098,10.926,,,1.117,10.739,1.449,5.749,1.173,5.824,,,1.186,5.8,0.808,11.966,0.793,12.4,,,0.83,12.348,1.784,4.484,1.2,4.584,,,1.076,4.759,0.0,0.116,0.0,0.1,,,0.0,0.101,1.259,1.85,0.779,1.926,,,0.747,1.846
170,West Ham_Aston Villa_2008,18,2008-12-20,2008,5,0,1,Lost,0,0,Draw,M Halsey,17,10,13,4,7,10,7,6,2,1,0,0,9,12.33,11.5,,11.88,7.33,6.0,,6.25,9.33,10.67,,11.5,8.0,6.17,,6.62,0.33,0.83,,1.38,0.0,0.33,,0.75,1.0,1.67,,1.62,0.0,0.17,,0.12,1.67,1.83,,1.62,0.0,0.33,,0.38,13.33,13.83,,14.62,8.67,8.33,,8.25,12.33,12.5,,13.38,5.33,6.33,,6.5,0.0,0.0,,0.0,0.67,1.67,,2.0,0.874,14.1,0.824,13.959,,,0.854,13.914,0.94,7.8,0.792,7.575,,,0.822,7.599,0.856,10.9,0.937,11.384,,,0.998,11.522,1.267,6.316,0.975,6.326,,,1.04,6.366,0.26,1.267,0.638,1.3,,,1.009,1.368,0.0,0.5,0.639,0.516,,,1.351,0.555,0.715,1.4,1.166,1.432,,,1.161,1.395,0.0,0.034,2.252,0.076,,,1.86,0.064,1.336,1.25,1.504,1.217,,,1.291,1.255,0.0,0.482,0.631,0.523,,,0.716,0.53,1.265,10.533,1.266,10.926,,,1.361,10.739,1.508,5.749,1.43,5.824,,,1.422,5.8,1.03,11.966,1.008,12.4,,,1.084,12.348,1.189,4.484,1.381,4.584,,,1.366,4.759,0.0,0.116,0.0,0.1,,,0.0,0.101,0.362,1.85,0.867,1.926,,,1.083,1.846
171,Bolton_Portsmouth_2008,18,2008-12-20,2008,23,2,1,Winn,2,1,Winn,M Atkinson,19,8,10,5,14,16,6,3,1,1,0,0,9,18.67,16.0,,16.0,10.67,9.33,,9.12,12.0,13.5,,14.0,7.67,7.67,,7.12,0.67,0.5,,0.75,0.0,0.17,,0.5,1.33,1.33,,1.38,0.0,0.0,,0.0,1.33,1.33,,1.12,1.0,0.83,,0.62,12.33,12.67,,12.0,6.33,6.0,,5.62,14.33,12.83,,13.12,2.0,5.67,,5.25,0.0,0.0,,0.0,1.0,1.67,,1.75,1.324,14.1,1.146,13.959,,,1.15,13.914,1.368,7.8,1.232,7.575,,,1.2,7.599,1.101,10.9,1.186,11.384,,,1.215,11.522,1.214,6.316,1.212,6.326,,,1.118,6.366,0.529,1.267,0.384,1.3,,,0.548,1.368,0.0,0.5,0.329,0.516,,,0.901,0.555,0.95,1.4,0.928,1.432,,,0.989,1.395,0.0,0.034,0.0,0.076,,,0.0,0.064,1.064,1.25,1.093,1.217,,,0.893,1.255,2.075,0.482,1.587,0.523,,,1.169,0.53,1.171,10.533,1.16,10.926,,,1.117,10.739,1.101,5.749,1.03,5.824,,,0.969,5.8,1.198,11.966,1.035,12.4,,,1.063,12.348,0.446,4.484,1.237,4.584,,,1.103,4.759,0.0,0.116,0.0,0.1,,,0.0,0.101,0.54,1.85,0.867,1.926,,,0.948,1.846
172,Fulham_Middlesbrough_2008,17,2008-12-20,2008,16,3,0,Winn,1,0,Winn,K Stroud,19,12,13,5,12,7,6,4,0,2,0,0,9,13.0,12.83,,12.75,9.33,7.5,,7.5,7.0,9.5,,10.75,8.33,6.17,,6.25,1.67,1.33,,1.38,1.0,0.67,,0.88,1.67,1.67,,1.62,0.0,0.17,,0.12,1.0,0.83,,0.75,0.33,0.5,,0.38,11.67,11.67,,11.62,5.67,6.0,,6.12,8.67,10.17,,9.75,3.67,3.67,,4.12,0.0,0.0,,0.0,1.0,1.17,,1.0,0.922,14.1,0.919,13.959,,,0.916,13.914,1.196,7.8,0.99,7.575,,,0.987,7.599,0.642,10.9,0.835,11.384,,,0.933,11.522,1.319,6.316,0.975,6.326,,,0.982,6.366,1.318,1.267,1.023,1.3,,,1.009,1.368,2.002,0.5,1.297,0.516,,,1.586,0.555,1.193,1.4,1.166,1.432,,,1.161,1.395,0.0,0.034,2.252,0.076,,,1.86,0.064,0.8,1.25,0.682,1.217,,,0.598,1.255,0.685,0.482,0.956,0.523,,,0.716,0.53,1.108,10.533,1.068,10.926,,,1.082,10.739,0.986,5.749,1.03,5.824,,,1.055,5.8,0.725,11.966,0.82,12.4,,,0.79,12.348,0.818,4.484,0.801,4.584,,,0.866,4.759,0.0,0.116,0.0,0.1,,,0.0,0.101,0.54,1.85,0.608,1.926,,,0.542,1.846
