,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
132,Man City_Southampton_2015,14,2015-11-28,2015,12,3,1,Lost,2,0,Lost,R East,16,12,9,8,14,11,6,4,2,1,0,0,7,10.67,12.5,,12.5,4.0,4.33,,4.33,10.67,10.0,,10.0,8.0,6.17,,6.17,1.67,1.17,,1.17,0.33,0.33,,0.33,2.67,2.33,,2.33,0.33,0.17,,0.17,0.67,0.67,,0.67,0.33,0.33,,0.33,11.33,10.67,,10.67,2.67,2.17,,2.17,8.33,8.17,,8.17,8.0,6.5,,6.5,0.0,0.0,,0.0,1.33,1.17,,1.17,0.841,12.683,1.07,11.68,,,1.024,12.202,0.899,4.45,1.07,4.048,,,0.985,4.396,0.884,12.067,0.843,11.869,,,0.833,12.005,1.529,5.233,1.286,4.797,,,1.248,4.944,1.221,1.368,0.885,1.321,,,0.892,1.311,0.639,0.516,0.603,0.547,,,0.609,0.542,1.405,1.901,1.223,1.906,,,1.159,2.01,3.333,0.099,1.196,0.142,,,1.423,0.12,0.427,1.568,0.44,1.524,,,0.473,1.418,0.441,0.748,0.462,0.714,,,0.51,0.647,0.843,13.433,0.753,14.167,,,0.765,13.956,0.591,4.516,0.473,4.584,,,0.485,4.474,0.797,10.45,0.828,9.869,,,0.779,10.492,1.42,5.633,1.114,5.833,,,1.176,5.525,0.0,0.066,0.0,0.084,,,0.0,0.098,0.858,1.55,0.756,1.547,,,0.702,1.666
133,Bournemouth_Everton_2015,14,2015-11-28,2015,8,3,3,Draw,0,2,Winn,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,7,11.67,11.67,,11.67,4.33,3.67,,3.67,11.33,10.67,,10.67,4.67,4.83,,4.83,1.67,1.33,,1.33,0.67,0.67,,0.67,1.67,1.67,,1.67,0.33,0.33,,0.33,1.67,0.83,,0.83,1.33,0.67,,0.67,15.0,15.67,,15.67,4.67,4.5,,4.5,10.33,12.33,,12.33,5.33,5.5,,5.5,0.0,0.0,,0.0,1.0,2.17,,2.17,0.92,12.683,0.999,11.68,,,0.956,12.202,0.973,4.45,0.907,4.048,,,0.835,4.396,0.939,12.067,0.899,11.869,,,0.889,12.005,0.892,5.233,1.007,4.797,,,0.977,4.944,1.221,1.368,1.006,1.321,,,1.014,1.311,1.297,0.516,1.225,0.547,,,1.237,0.542,0.879,1.901,0.876,1.906,,,0.831,2.01,3.333,0.099,2.322,0.142,,,2.762,0.12,1.065,1.568,0.545,1.524,,,0.586,1.418,1.777,0.748,0.938,0.714,,,1.036,0.647,1.117,13.433,1.106,14.167,,,1.123,13.956,1.034,4.516,0.982,4.584,,,1.006,4.474,0.989,10.45,1.249,9.869,,,1.175,10.492,0.946,5.633,0.943,5.833,,,0.995,5.525,0.0,0.066,0.0,0.084,,,0.0,0.098,0.645,1.55,1.403,1.547,,,1.303,1.666
134,Leicester_Man United_2015,14,2015-11-28,2015,13,1,1,Draw,1,1,Draw,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,8,9.33,9.67,,9.57,4.67,4.33,,4.0,13.67,14.33,,13.71,5.33,4.67,,4.71,1.67,1.5,,1.43,1.0,0.67,,0.71,2.33,2.0,,2.0,0.0,0.0,,0.0,0.33,1.33,,1.14,0.0,0.67,,0.57,10.67,11.33,,10.43,4.33,5.0,,4.43,10.0,8.33,,9.14,5.33,4.0,,3.86,0.0,0.0,,0.0,2.0,1.83,,1.86,0.736,12.683,0.828,11.68,,,0.784,12.202,1.049,4.45,1.07,4.048,,,0.91,4.396,1.133,12.067,1.207,11.869,,,1.142,12.005,1.019,5.233,0.973,4.797,,,0.953,4.944,1.221,1.368,1.135,1.321,,,1.091,1.311,1.936,0.516,1.225,0.547,,,1.311,0.542,1.226,1.901,1.049,1.906,,,0.995,2.01,0.0,0.099,0.0,0.142,,,0.0,0.12,0.211,1.568,0.873,1.524,,,0.804,1.418,0.0,0.748,0.938,0.714,,,0.881,0.647,0.794,13.433,0.8,14.167,,,0.747,13.956,0.959,4.516,1.091,4.584,,,0.99,4.474,0.957,10.45,0.844,9.869,,,0.871,10.492,0.946,5.633,0.686,5.833,,,0.699,5.525,0.0,0.066,0.0,0.084,,,0.0,0.098,1.29,1.55,1.183,1.547,,,1.116,1.666
135,Sunderland_Stoke_2015,14,2015-11-28,2015,22,2,0,Lost,0,0,Draw,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,8,11.33,10.17,,11.0,2.67,3.0,,3.57,12.67,11.33,,11.29,3.0,2.5,,2.57,0.67,0.67,,0.86,0.67,0.5,,0.43,1.67,1.17,,1.29,0.0,0.0,,0.0,0.0,0.5,,0.71,0.0,0.33,,0.57,15.0,18.0,,17.29,3.0,5.0,,5.29,6.67,9.0,,9.86,6.33,8.33,,7.71,0.0,0.0,,0.0,1.67,1.83,,1.86,0.893,12.683,0.871,11.68,,,0.901,12.202,0.6,4.45,0.741,4.048,,,0.812,4.396,1.05,12.067,0.955,11.869,,,0.94,12.005,0.573,5.233,0.521,4.797,,,0.52,4.944,0.49,1.368,0.507,1.321,,,0.656,1.311,1.297,0.516,0.914,0.547,,,0.794,0.542,0.879,1.901,0.614,1.906,,,0.642,2.01,0.0,0.099,0.0,0.142,,,0.0,0.12,0.0,1.568,0.328,1.524,,,0.501,1.418,0.0,0.748,0.462,0.714,,,0.881,0.647,1.117,13.433,1.271,14.167,,,1.239,13.956,0.664,4.516,1.091,4.584,,,1.182,4.474,0.638,10.45,0.912,9.869,,,0.94,10.492,1.124,5.633,1.428,5.833,,,1.395,5.525,0.0,0.066,0.0,0.084,,,0.0,0.098,1.077,1.55,1.183,1.547,,,1.116,1.666
136,Tottenham_Chelsea_2015,14,2015-11-29,2015,30,0,0,Draw,0,0,Draw,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0,7,14.33,13.83,,13.83,4.0,3.67,,3.67,12.33,12.33,,12.33,6.33,6.83,,6.83,1.0,1.17,,1.17,0.0,0.67,,0.67,2.67,2.17,,2.17,0.33,0.33,,0.33,1.67,2.17,,2.17,0.67,1.0,,1.0,10.33,13.0,,13.0,4.0,5.83,,5.83,11.67,12.5,,12.5,4.0,5.33,,5.33,0.0,0.0,,0.0,1.67,2.17,,2.17,1.157,12.383,1.194,11.579,,,1.142,12.112,0.956,4.184,0.924,3.971,,,0.855,4.294,1.039,11.868,1.052,11.725,,,1.033,11.938,1.258,5.033,1.416,4.823,,,1.393,4.904,0.789,1.268,0.947,1.236,,,0.918,1.275,0.0,0.466,1.267,0.529,,,1.261,0.532,1.418,1.884,1.101,1.972,,,1.089,1.992,2.857,0.116,2.253,0.146,,,2.694,0.123,1.065,1.568,1.428,1.52,,,1.525,1.423,0.915,0.732,1.457,0.686,,,1.553,0.644,0.795,13.0,0.929,13.99,,,0.942,13.8,0.934,4.284,1.265,4.608,,,1.322,4.408,1.103,10.583,1.215,10.285,,,1.191,10.498,0.714,5.6,0.944,5.646,,,0.973,5.48,0.0,0.05,0.0,0.108,,,0.0,0.09,1.054,1.584,1.334,1.627,,,1.305,1.663
137,Norwich_Arsenal_2015,14,2015-11-29,2015,31,1,1,Draw,1,1,Draw,J Moss,7,12,2,3,8,6,3,6,1,1,0,0,8,14.33,16.67,,17.14,4.67,6.17,,6.29,9.67,10.0,,10.29,6.0,6.17,,6.14,2.33,2.17,,2.14,0.33,0.5,,0.57,1.0,1.0,,1.0,0.0,0.33,,0.29,0.67,1.0,,1.0,0.67,0.5,,0.57,6.67,9.83,,10.0,1.67,3.17,,3.29,12.33,12.17,,12.43,3.33,3.5,,3.86,0.0,0.17,,0.14,2.33,2.83,,2.57,1.157,12.383,1.44,11.579,,,1.415,12.112,1.116,4.184,1.554,3.971,,,1.465,4.294,0.815,11.868,0.853,11.725,,,0.862,11.938,1.192,5.033,1.279,4.823,,,1.252,4.904,1.838,1.268,1.756,1.236,,,1.678,1.275,0.707,0.466,0.945,0.529,,,1.072,0.532,0.531,1.884,0.507,1.972,,,0.502,1.992,0.0,0.116,2.253,0.146,,,2.367,0.123,0.427,1.568,0.658,1.52,,,0.703,1.423,0.915,0.732,0.728,0.686,,,0.885,0.644,0.513,13.0,0.703,13.99,,,0.725,13.8,0.39,4.284,0.688,4.608,,,0.746,4.408,1.165,10.583,1.183,10.285,,,1.184,10.498,0.595,5.6,0.62,5.646,,,0.704,5.48,0.0,0.05,1.579,0.108,,,1.556,0.09,1.471,1.584,1.739,1.627,,,1.545,1.663
138,Liverpool_Swansea_2015,14,2015-11-29,2015,0,1,0,Lost,0,0,Draw,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0,7,10.0,12.67,,12.67,2.67,5.0,,5.0,9.67,11.33,,11.33,3.67,4.33,,4.33,1.0,1.0,,1.0,0.0,0.33,,0.33,1.33,1.67,,1.67,0.0,0.0,,0.0,1.67,1.5,,1.5,0.33,0.5,,0.5,12.0,12.33,,12.33,5.0,4.33,,4.33,13.33,13.67,,13.67,4.33,3.5,,3.5,0.0,0.33,,0.33,2.0,2.0,,2.0,0.808,12.383,1.094,11.579,,,1.046,12.112,0.638,4.184,1.259,3.971,,,1.165,4.294,0.815,11.868,0.966,11.725,,,0.949,11.938,0.729,5.033,0.898,4.823,,,0.883,4.904,0.789,1.268,0.809,1.236,,,0.784,1.275,0.0,0.466,0.624,0.529,,,0.621,0.532,0.706,1.884,0.847,1.972,,,0.838,1.992,0.0,0.116,0.0,0.146,,,0.0,0.123,1.065,1.568,0.987,1.52,,,1.054,1.423,0.451,0.732,0.728,0.686,,,0.776,0.644,0.923,13.0,0.881,13.99,,,0.894,13.8,1.167,4.284,0.94,4.608,,,0.982,4.408,1.26,10.583,1.329,10.285,,,1.302,10.498,0.773,5.6,0.62,5.646,,,0.639,5.48,0.0,0.05,3.066,0.108,,,3.667,0.09,1.263,1.584,1.229,1.627,,,1.203,1.663
139,West Ham_West Brom_2015,14,2015-11-29,2015,7,1,1,Draw,1,0,Lost,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0,7,6.0,8.33,,8.33,2.0,2.83,,2.83,9.67,9.83,,9.83,2.33,3.83,,3.83,0.33,0.5,,0.5,0.0,0.33,,0.33,2.67,2.83,,2.83,0.33,0.17,,0.17,1.33,0.67,,0.67,0.0,0.0,,0.0,16.67,15.33,,15.33,4.67,4.5,,4.5,12.0,10.5,,10.5,8.67,6.0,,6.0,0.0,0.33,,0.33,1.67,1.5,,1.5,0.485,12.383,0.719,11.579,,,0.688,12.112,0.478,4.184,0.713,3.971,,,0.659,4.294,0.815,11.868,0.838,11.725,,,0.823,11.938,0.463,5.033,0.794,4.823,,,0.781,4.904,0.26,1.268,0.405,1.236,,,0.392,1.275,0.0,0.466,0.624,0.529,,,0.621,0.532,1.418,1.884,1.435,1.972,,,1.421,1.992,2.857,0.116,1.161,0.146,,,1.388,0.123,0.848,1.568,0.441,1.52,,,0.471,1.423,0.0,0.732,0.0,0.686,,,0.0,0.644,1.282,13.0,1.096,13.99,,,1.111,13.8,1.09,4.284,0.977,4.608,,,1.021,4.408,1.134,10.583,1.021,10.285,,,1.0,10.498,1.548,5.6,1.063,5.646,,,1.095,5.48,0.0,0.05,3.066,0.108,,,3.667,0.09,1.054,1.584,0.922,1.627,,,0.902,1.663
140,Swansea_Leicester_2015,15,2015-12-05,2015,27,0,3,Winn,0,2,Winn,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0,8,19.0,14.83,,14.29,6.33,5.17,,5.29,11.0,11.33,,11.43,6.67,6.0,,5.71,2.67,2.17,,2.14,0.33,0.33,,0.57,1.0,2.0,,2.14,0.0,0.0,,0.0,1.33,1.33,,1.29,1.0,1.0,,0.86,12.33,11.67,,11.43,4.33,3.5,,3.43,9.33,8.0,,8.43,5.33,6.5,,6.71,0.0,0.0,,0.14,2.0,1.5,,1.43,1.579,12.034,1.234,12.018,,,1.184,12.072,1.589,3.984,1.238,4.176,,,1.246,4.244,0.943,11.668,0.974,11.631,,,0.963,11.869,1.321,5.05,1.209,4.964,,,1.156,4.94,2.195,1.216,1.766,1.228,,,1.72,1.244,0.683,0.484,0.628,0.525,,,1.088,0.524,0.522,1.917,1.046,1.913,,,1.088,1.967,0.0,0.116,0.0,0.131,,,0.0,0.117,0.858,1.55,0.897,1.482,,,0.919,1.403,1.333,0.75,1.459,0.685,,,1.345,0.64,0.948,13.0,0.854,13.667,,,0.828,13.796,0.995,4.35,0.775,4.518,,,0.767,4.474,0.89,10.482,0.781,10.246,,,0.806,10.454,0.978,5.45,1.176,5.526,,,1.224,5.482,0.0,0.033,0.0,0.087,,,1.687,0.083,1.2,1.667,0.91,1.649,,,0.86,1.662
141,Southampton_Aston Villa_2015,15,2015-12-05,2015,21,1,1,Draw,0,1,Winn,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0,8,10.33,10.5,,10.0,2.0,2.67,,2.71,13.67,13.67,,13.57,3.33,3.33,,3.29,0.33,1.0,,1.0,0.0,0.17,,0.14,2.0,1.67,,2.0,0.0,0.0,,0.0,3.0,2.83,,2.43,2.0,1.17,,1.0,14.0,16.67,,15.86,6.0,7.0,,6.29,11.33,10.33,,10.71,3.33,5.17,,5.29,0.0,0.0,,0.0,0.33,1.0,,1.29,0.858,12.034,0.874,12.018,,,0.828,12.072,0.502,3.984,0.639,4.176,,,0.638,4.244,1.172,11.668,1.175,11.631,,,1.143,11.869,0.659,5.05,0.671,4.964,,,0.666,4.94,0.271,1.216,0.814,1.228,,,0.804,1.244,0.0,0.484,0.324,0.525,,,0.267,0.524,1.043,1.917,0.873,1.913,,,1.017,1.967,0.0,0.116,0.0,0.131,,,0.0,0.117,1.935,1.55,1.909,1.482,,,1.731,1.403,2.667,0.75,1.707,0.685,,,1.564,0.64,1.077,13.0,1.22,13.667,,,1.15,13.796,1.379,4.35,1.549,4.518,,,1.406,4.474,1.081,10.482,1.008,10.246,,,1.024,10.454,0.611,5.45,0.936,5.526,,,0.965,5.482,0.0,0.033,0.0,0.087,,,0.0,0.083,0.198,1.667,0.606,1.649,,,0.776,1.662
142,West Brom_Tottenham_2015,15,2015-12-05,2015,6,1,1,Draw,1,1,Draw,J Moss,11,9,4,3,13,10,3,6,3,2,0,0,7,15.67,15.0,,15.0,8.0,6.33,,6.33,17.0,14.83,,14.83,5.67,5.67,,5.67,2.67,1.67,,1.67,1.67,0.83,,0.83,2.0,2.33,,2.33,0.0,0.0,,0.0,1.33,1.0,,1.0,1.0,0.67,,0.67,10.67,11.0,,11.0,3.0,2.33,,2.33,9.33,9.67,,9.67,5.33,4.17,,4.17,0.0,0.0,,0.0,0.33,1.0,,1.0,1.302,12.034,1.248,12.018,,,1.243,12.072,2.008,3.984,1.516,4.176,,,1.491,4.244,1.457,11.668,1.275,11.631,,,1.249,11.869,1.123,5.05,1.142,4.964,,,1.148,4.94,2.195,1.216,1.359,1.228,,,1.342,1.244,3.454,0.484,1.58,0.525,,,1.584,0.524,1.043,1.917,1.218,1.913,,,1.185,1.967,0.0,0.116,0.0,0.131,,,0.0,0.117,0.858,1.55,0.675,1.482,,,0.713,1.403,1.333,0.75,0.978,0.685,,,1.048,0.64,0.821,13.0,0.805,13.667,,,0.797,13.796,0.69,4.35,0.516,4.518,,,0.521,4.474,0.89,10.482,0.944,10.246,,,0.925,10.454,0.978,5.45,0.755,5.526,,,0.761,5.482,0.0,0.033,0.0,0.087,,,0.0,0.083,0.198,1.667,0.606,1.649,,,0.602,1.662
143,Chelsea_Bournemouth_2015,15,2015-12-05,2015,17,0,1,Winn,0,0,Draw,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,8,12.33,11.67,,11.86,2.33,3.67,,3.43,6.33,8.67,,10.0,6.0,5.5,,5.86,1.0,1.5,,1.29,1.0,0.83,,0.71,1.67,1.33,,1.71,0.0,0.0,,0.0,3.0,2.83,,2.57,2.67,1.67,,1.57,12.33,11.17,,12.14,5.67,5.0,,4.57,7.67,9.0,,9.29,3.0,3.5,,3.86,0.33,0.33,,0.29,1.67,1.33,,1.29,1.025,12.034,0.971,12.018,,,0.982,12.072,0.585,3.984,0.879,4.176,,,0.808,4.244,0.542,11.668,0.745,11.631,,,0.842,11.869,1.188,5.05,1.108,4.964,,,1.186,4.94,0.822,1.216,1.221,1.228,,,1.037,1.244,2.068,0.484,1.58,0.525,,,1.355,0.524,0.871,1.917,0.695,1.913,,,0.87,1.967,0.0,0.116,0.0,0.131,,,0.0,0.117,1.935,1.55,1.909,1.482,,,1.831,1.403,3.56,0.75,2.437,0.685,,,2.455,0.64,0.948,13.0,0.817,13.667,,,0.88,13.796,1.303,4.35,1.107,4.518,,,1.022,4.474,0.732,10.482,0.878,10.246,,,0.889,10.454,0.551,5.45,0.633,5.526,,,0.704,5.482,10.0,0.033,3.777,0.087,,,3.494,0.083,1.002,1.667,0.807,1.649,,,0.776,1.662
144,Man United_West Ham_2015,15,2015-12-05,2015,5,0,0,Draw,0,0,Draw,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0,8,14.0,13.33,,12.57,3.67,4.17,,4.14,10.67,10.17,,10.0,5.67,5.83,,5.57,1.33,1.83,,1.86,0.33,1.0,,1.0,1.67,2.0,,2.14,0.33,0.33,,0.29,2.33,1.67,,1.43,1.33,1.17,,1.0,16.0,16.67,,17.43,6.0,5.0,,5.14,12.67,13.17,,13.0,5.0,6.17,,6.0,0.33,0.5,,0.43,2.0,2.0,,1.86,1.163,12.034,1.109,12.018,,,1.041,12.072,0.921,3.984,0.999,4.176,,,0.975,4.244,0.914,11.668,0.874,11.631,,,0.842,11.869,1.123,5.05,1.175,4.964,,,1.128,4.94,1.093,1.216,1.49,1.228,,,1.495,1.244,0.683,0.484,1.904,0.525,,,1.908,0.524,0.871,1.917,1.046,1.913,,,1.088,1.967,2.857,0.116,2.518,0.131,,,2.479,0.117,1.503,1.55,1.127,1.482,,,1.019,1.403,1.773,0.75,1.707,0.685,,,1.564,0.64,1.231,13.0,1.22,13.667,,,1.263,13.796,1.379,4.35,1.107,4.518,,,1.149,4.474,1.209,10.482,1.285,10.246,,,1.244,10.454,0.918,5.45,1.116,5.526,,,1.094,5.482,10.0,0.033,5.723,0.087,,,5.181,0.083,1.2,1.667,1.213,1.649,,,1.119,1.662
145,Watford_Norwich_2015,15,2015-12-05,2015,14,2,0,Lost,1,0,Lost,M Dean,14,6,7,1,11,10,4,1,3,3,0,0,8,9.0,9.33,,10.71,3.67,3.5,,3.86,11.67,12.83,,12.0,5.33,4.5,,4.71,1.0,1.0,,1.29,0.67,0.5,,0.71,2.33,1.5,,1.57,0.33,0.33,,0.29,3.0,2.5,,2.29,1.0,0.83,,0.71,17.67,19.67,,17.71,6.0,6.67,,6.0,6.0,5.5,,5.71,7.0,6.67,,6.57,0.0,0.0,,0.0,1.33,0.83,,0.86,0.748,12.034,0.776,12.018,,,0.887,12.072,0.921,3.984,0.838,4.176,,,0.909,4.244,1.0,11.668,1.103,11.631,,,1.011,11.869,1.055,5.05,0.907,4.964,,,0.953,4.94,0.822,1.216,0.814,1.228,,,1.037,1.244,1.386,0.484,0.952,0.525,,,1.355,0.524,1.215,1.917,0.784,1.913,,,0.798,1.967,2.857,0.116,2.518,0.131,,,2.479,0.117,1.935,1.55,1.687,1.482,,,1.632,1.403,1.333,0.75,1.211,0.685,,,1.11,0.64,1.359,13.0,1.439,13.667,,,1.284,13.796,1.379,4.35,1.476,4.518,,,1.341,4.474,0.572,10.482,0.537,10.246,,,0.546,10.454,1.285,5.45,1.207,5.526,,,1.198,5.482,0.0,0.033,0.0,0.087,,,0.0,0.083,0.798,1.667,0.503,1.649,,,0.517,1.662
146,Stoke_Man City_2015,15,2015-12-05,2015,3,2,0,Lost,2,0,Lost,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0,7,13.67,16.17,,16.17,4.0,5.83,,5.83,8.67,9.17,,9.17,7.0,6.33,,6.33,0.33,1.17,,1.17,0.33,0.5,,0.5,1.33,1.83,,1.83,0.0,0.0,,0.0,1.33,0.67,,0.67,0.33,0.17,,0.17,8.0,8.83,,8.83,3.0,2.33,,2.33,13.67,11.83,,11.83,4.67,5.33,,5.33,0.0,0.0,,0.0,2.67,2.33,,2.33,1.136,12.034,1.345,12.018,,,1.339,12.072,1.004,3.984,1.396,4.176,,,1.374,4.244,0.743,11.668,0.788,11.631,,,0.773,11.869,1.386,5.05,1.275,4.964,,,1.281,4.94,0.271,1.216,0.952,1.228,,,0.941,1.244,0.683,0.484,0.952,0.525,,,0.954,0.524,0.694,1.917,0.957,1.913,,,0.931,1.967,0.0,0.116,0.0,0.131,,,0.0,0.117,0.858,1.55,0.452,1.482,,,0.477,1.403,0.44,0.75,0.248,0.685,,,0.266,0.64,0.615,13.0,0.646,13.667,,,0.64,13.796,0.69,4.35,0.516,4.518,,,0.521,4.474,1.304,10.482,1.155,10.246,,,1.132,10.454,0.857,5.45,0.964,5.526,,,0.972,5.482,0.0,0.033,0.0,0.087,,,0.0,0.083,1.602,1.667,1.413,1.649,,,1.402,1.662
