,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
133,Man City_Hull_2009,13,2009-11-28,2009,3,1,1,Draw,1,0,Winn,L Probert,17,8,7,3,14,12,8,2,1,3,0,0,6,17.67,,,15.8,9.0,,,8.8,13.0,,,11.8,11.0,,,8.2,2.67,,,2.6,1.0,,,1.0,0.67,,,1.0,0.0,,,0.0,2.0,,,1.6,1.0,,,0.6,9.67,,,11.6,5.67,,,5.6,12.33,,,12.0,3.33,,,5.6,0.0,,,0.0,2.0,,,1.8,1.19,14.851,,14.124,,,1.07,14.771,1.051,8.567,,7.938,,,1.043,8.434,1.073,12.118,,12.449,,,0.982,12.012,1.684,6.534,,6.032,,,1.293,6.342,1.241,2.152,,1.761,,,1.391,1.87,1.155,0.866,,0.741,,,1.305,0.766,0.496,1.35,,1.511,,,0.711,1.406,0.0,0.132,,0.095,,,0.0,0.074,1.765,1.133,,1.146,,,1.306,1.225,1.717,0.582,,0.541,,,1.015,0.591,0.915,10.566,,11.509,,,1.038,11.18,0.94,6.034,,6.292,,,0.898,6.237,0.904,13.634,,12.926,,,0.92,13.037,0.737,4.516,,5.332,,,1.089,5.142,0.0,0.199,,0.136,,,0.0,0.118,0.96,2.083,,1.959,,,0.939,1.916
134,Blackburn_Stoke_2009,14,2009-11-28,2009,33,0,0,Draw,0,0,Draw,H Webb,11,7,4,4,12,11,9,2,1,2,0,0,7,12.33,14.33,,14.33,6.33,7.83,,7.83,14.67,13.67,,13.67,5.67,6.17,,6.17,2.67,1.83,,1.83,1.33,0.83,,0.83,2.67,2.0,,2.0,0.33,0.17,,0.17,1.33,1.17,,1.17,1.0,0.67,,0.67,9.33,9.33,,9.33,4.33,4.67,,4.67,14.33,14.33,,14.33,4.0,4.0,,4.0,0.0,0.0,,0.0,3.0,2.5,,2.5,0.83,14.851,1.015,14.124,,,0.97,14.771,0.739,8.567,0.986,7.938,,,0.928,8.434,1.211,12.118,1.098,12.449,,,1.138,12.012,0.868,6.534,1.023,6.032,,,0.973,6.342,1.241,2.152,1.039,1.761,,,0.979,1.87,1.536,0.866,1.121,0.741,,,1.084,0.766,1.977,1.35,1.323,1.511,,,1.422,1.406,2.5,0.132,1.789,0.095,,,2.282,0.074,1.174,1.133,1.021,1.146,,,0.955,1.225,1.717,0.582,1.238,0.541,,,1.134,0.591,0.883,10.566,0.811,11.509,,,0.834,11.18,0.718,6.034,0.742,6.292,,,0.749,6.237,1.051,13.634,1.109,12.926,,,1.099,13.037,0.886,4.516,0.75,5.332,,,0.778,5.142,0.0,0.199,0.0,0.136,,,0.0,0.118,1.44,2.083,1.276,1.959,,,1.305,1.916
135,Portsmouth_Man United_2009,14,2009-11-28,2009,28,1,4,Lost,1,1,Draw,M Dean,20,12,12,8,16,10,4,8,4,3,0,0,7,20.0,18.0,,18.0,12.0,9.5,,9.5,13.0,13.17,,13.17,7.33,6.33,,6.33,1.67,1.17,,1.17,0.67,0.5,,0.5,1.0,1.67,,1.67,0.33,0.17,,0.17,1.0,1.33,,1.33,1.0,1.17,,1.17,9.67,10.67,,10.67,5.0,5.33,,5.33,13.33,13.67,,13.67,6.33,6.5,,6.5,0.33,0.17,,0.17,2.33,1.67,,1.67,1.347,14.851,1.274,14.124,,,1.219,14.771,1.401,8.567,1.197,7.938,,,1.126,8.434,1.073,12.118,1.058,12.449,,,1.096,12.012,1.122,6.534,1.049,6.032,,,0.998,6.342,0.776,2.152,0.664,1.761,,,0.626,1.87,0.774,0.866,0.675,0.741,,,0.653,0.766,0.74,1.35,1.105,1.511,,,1.188,1.406,2.5,0.132,1.789,0.095,,,2.282,0.074,0.883,1.133,1.16,1.146,,,1.085,1.225,1.717,0.582,2.162,0.541,,,1.98,0.591,0.915,10.566,0.927,11.509,,,0.954,11.18,0.829,6.034,0.847,6.292,,,0.855,6.237,0.978,13.634,1.058,12.926,,,1.049,13.037,1.402,4.516,1.219,5.332,,,1.264,5.142,1.658,0.199,1.248,0.136,,,1.447,0.118,1.119,2.083,0.853,1.959,,,0.872,1.916
136,Arsenal_Chelsea_2009,13,2009-11-29,2009,31,0,3,Lost,0,2,Lost,A Marriner,5,7,3,5,17,12,4,3,2,2,0,0,6,20.67,,,20.8,14.0,,,13.8,9.0,,,8.4,7.0,,,7.0,4.0,,,4.0,2.33,,,2.0,1.0,,,1.2,0.0,,,0.0,1.0,,,0.8,1.0,,,0.8,5.67,,,6.8,4.67,,,4.6,12.0,,,12.8,2.0,,,2.8,0.0,,,0.0,1.33,,,1.2,1.42,14.552,,14.221,,,1.424,14.605,1.647,8.5,,8.009,,,1.655,8.34,0.744,12.1,,12.214,,,0.696,12.066,1.077,6.501,,6.112,,,1.117,6.264,1.918,2.085,,1.695,,,2.158,1.854,2.691,0.866,,0.686,,,2.594,0.771,0.74,1.35,,1.436,,,0.847,1.416,0.0,0.149,,0.094,,,0.0,0.083,0.834,1.2,,1.204,,,0.649,1.233,1.581,0.633,,0.564,,,1.342,0.596,0.526,10.783,,11.397,,,0.606,11.213,0.755,6.184,,6.334,,,0.736,6.249,0.887,13.534,,13.11,,,0.983,13.02,0.441,4.533,,5.231,,,0.546,5.124,0.0,0.216,,0.139,,,0.0,0.124,0.629,2.116,,1.982,,,0.622,1.93
137,Everton_Liverpool_2009,14,2009-11-29,2009,8,0,2,Lost,0,1,Lost,A Wiley,12,9,8,7,15,12,6,4,1,0,0,0,7,15.33,16.33,,16.33,8.67,9.33,,9.33,8.67,10.5,,10.5,6.67,7.0,,7.0,1.0,1.5,,1.5,0.33,0.33,,0.33,1.0,0.83,,0.83,0.33,0.17,,0.17,1.0,1.67,,1.67,0.0,0.5,,0.5,11.0,11.17,,11.17,6.67,6.67,,6.67,15.33,16.83,,16.83,4.33,4.83,,4.83,0.67,0.33,,0.33,3.0,2.67,,2.67,1.053,14.552,1.148,14.221,,,1.118,14.605,1.02,8.5,1.165,8.009,,,1.119,8.34,0.716,12.1,0.86,12.214,,,0.87,12.066,1.026,6.501,1.145,6.112,,,1.117,6.264,0.48,2.085,0.885,1.695,,,0.809,1.854,0.381,0.866,0.481,0.686,,,0.428,0.771,0.74,1.35,0.578,1.436,,,0.586,1.416,2.222,0.149,1.811,0.094,,,2.048,0.083,0.834,1.2,1.387,1.204,,,1.355,1.233,0.0,0.633,0.886,0.564,,,0.839,0.596,1.02,10.783,0.98,11.397,,,0.996,11.213,1.079,6.184,1.053,6.334,,,1.067,6.249,1.133,13.534,1.284,13.11,,,1.293,13.02,0.955,4.533,0.923,5.231,,,0.943,5.124,3.102,0.216,2.367,0.139,,,2.661,0.124,1.418,2.116,1.347,1.982,,,1.383,1.93
138,Wolves_Birmingham_2009,14,2009-11-29,2009,4,0,1,Lost,0,1,Lost,M Clattenburg,8,13,2,7,14,8,6,5,2,1,0,0,7,9.0,13.67,,13.67,5.0,7.83,,7.83,9.0,10.17,,10.17,6.67,6.5,,6.5,0.67,0.83,,0.83,0.0,0.17,,0.17,1.33,0.83,,0.83,0.0,0.0,,0.0,2.0,1.67,,1.67,1.33,1.0,,1.0,11.67,9.83,,9.83,7.33,6.67,,6.67,14.33,12.33,,12.33,4.33,4.0,,4.0,0.0,0.0,,0.0,2.33,1.67,,1.67,0.618,14.552,0.961,14.221,,,0.936,14.605,0.588,8.5,0.978,8.009,,,0.939,8.34,0.744,12.1,0.833,12.214,,,0.843,12.066,1.026,6.501,1.064,6.112,,,1.038,6.264,0.321,2.085,0.49,1.695,,,0.448,1.854,0.0,0.866,0.248,0.686,,,0.22,0.771,0.985,1.35,0.578,1.436,,,0.586,1.416,0.0,0.149,0.0,0.094,,,0.0,0.083,1.667,1.2,1.387,1.204,,,1.355,1.233,2.103,0.633,1.772,0.564,,,1.678,0.596,1.082,10.783,0.862,11.397,,,0.877,11.213,1.185,6.184,1.053,6.334,,,1.067,6.249,1.059,13.534,0.941,13.11,,,0.947,13.02,0.955,4.533,0.765,5.231,,,0.781,5.124,0.0,0.216,0.0,0.139,,,0.0,0.124,1.101,2.116,0.842,1.982,,,0.865,1.93
139,Wigan_Birmingham_2009,15,2009-12-05,2009,20,2,3,Lost,1,0,Winn,L Probert,18,10,7,9,14,8,2,2,2,0,0,0,8,16.0,15.17,,15.57,9.67,8.5,,8.0,14.0,12.83,,12.14,7.0,5.67,,5.43,1.0,1.17,,1.0,0.67,0.5,,0.43,1.33,1.5,,1.29,0.0,0.0,,0.0,0.67,1.33,,1.29,0.33,0.17,,0.29,7.0,10.5,,10.29,3.67,6.17,,5.71,13.67,11.83,,13.14,6.67,6.5,,6.14,0.33,0.33,,0.29,1.67,1.67,,1.86,1.139,14.051,1.059,14.324,,,1.081,14.403,1.211,7.983,1.038,8.192,,,0.98,8.165,1.151,12.167,1.057,12.143,,,1.0,12.136,1.105,6.334,0.908,6.242,,,0.875,6.204,0.513,1.951,0.627,1.867,,,0.555,1.803,0.804,0.833,0.631,0.792,,,0.564,0.762,0.962,1.383,1.065,1.408,,,0.909,1.418,0.0,0.116,0.0,0.084,,,0.0,0.078,0.536,1.25,1.1,1.209,,,1.032,1.25,0.583,0.566,0.305,0.558,,,0.497,0.583,0.645,10.85,0.937,11.208,,,0.913,11.274,0.598,6.134,0.984,6.268,,,0.907,6.296,1.02,13.401,0.915,12.932,,,1.017,12.92,1.471,4.533,1.26,5.158,,,1.194,5.141,1.528,0.216,2.463,0.134,,,2.311,0.126,0.789,2.116,0.849,1.967,,,0.96,1.938
140,Blackburn_Liverpool_2009,15,2009-12-05,2009,33,0,0,Draw,0,0,Draw,M Atkinson,9,15,3,11,15,9,1,8,1,0,0,0,8,11.0,13.33,,13.86,5.33,7.0,,7.29,14.0,13.67,,13.43,6.67,6.83,,6.57,2.0,1.83,,1.57,1.0,0.83,,0.71,2.33,1.83,,1.86,0.0,0.17,,0.14,1.0,0.83,,1.0,0.67,0.5,,0.57,8.33,9.17,,9.0,4.0,4.5,,4.57,14.33,14.67,,13.86,3.0,3.67,,3.71,0.0,0.0,,0.0,2.67,2.67,,2.43,0.783,14.051,0.931,14.324,,,0.962,14.403,0.668,7.983,0.855,8.192,,,0.893,8.165,1.151,12.167,1.126,12.143,,,1.107,12.136,1.053,6.334,1.094,6.242,,,1.059,6.204,1.025,1.951,0.98,1.867,,,0.871,1.803,1.2,0.833,1.047,0.792,,,0.932,0.762,1.685,1.383,1.299,1.408,,,1.311,1.418,0.0,0.116,2.012,0.084,,,1.783,0.078,0.8,1.25,0.687,1.209,,,0.8,1.25,1.184,0.566,0.896,0.558,,,0.978,0.583,0.768,10.85,0.818,11.208,,,0.798,11.274,0.652,6.134,0.718,6.268,,,0.726,6.296,1.069,13.401,1.134,12.932,,,1.073,12.92,0.662,4.533,0.712,5.158,,,0.722,5.141,0.0,0.216,0.0,0.134,,,0.0,0.126,1.262,2.116,1.357,1.967,,,1.254,1.938
141,Arsenal_Stoke_2009,14,2009-12-05,2009,31,2,0,Winn,1,0,Winn,M Clattenburg,12,5,8,4,3,7,10,2,0,0,0,0,7,14.33,18.17,,18.17,9.0,12.0,,12.0,11.67,9.83,,9.83,5.67,6.5,,6.5,2.0,3.33,,3.33,1.33,1.67,,1.67,1.33,1.33,,1.33,0.0,0.0,,0.0,1.33,1.17,,1.17,1.0,1.0,,1.0,5.67,6.83,,6.83,4.0,4.67,,4.67,12.67,12.67,,12.67,2.67,2.83,,2.83,0.0,0.0,,0.0,1.67,1.33,,1.33,1.02,14.051,1.268,14.324,,,1.261,14.403,1.127,7.983,1.465,8.192,,,1.47,8.165,0.959,12.167,0.81,12.143,,,0.81,12.136,0.895,6.334,1.041,6.242,,,1.048,6.204,1.025,1.951,1.784,1.867,,,1.847,1.803,1.597,0.833,2.107,0.792,,,2.192,0.762,0.962,1.383,0.944,1.408,,,0.938,1.418,0.0,0.116,0.0,0.084,,,0.0,0.078,1.064,1.25,0.968,1.209,,,0.936,1.25,1.767,0.566,1.792,0.558,,,1.715,0.583,0.523,10.85,0.609,11.208,,,0.606,11.274,0.652,6.134,0.745,6.268,,,0.742,6.296,0.945,13.401,0.98,12.932,,,0.981,12.92,0.589,4.533,0.549,5.158,,,0.55,5.141,0.0,0.216,0.0,0.134,,,0.0,0.126,0.789,2.116,0.676,1.967,,,0.686,1.938
142,Aston Villa_Hull_2009,15,2009-12-05,2009,21,3,0,Winn,2,0,Winn,S Attwell,13,5,6,1,15,15,9,3,4,3,0,0,8,12.67,11.0,,11.0,7.33,6.17,,6.0,15.33,13.67,,13.86,7.0,7.17,,6.71,2.67,2.17,,1.86,1.33,1.33,,1.14,1.0,1.17,,1.29,0.0,0.0,,0.0,1.0,0.67,,0.86,0.67,0.33,,0.43,19.0,14.83,,14.71,13.0,10.17,,9.71,12.33,11.0,,11.43,6.33,5.67,,5.71,0.0,0.0,,0.0,2.0,1.67,,1.71,0.902,14.051,0.768,14.324,,,0.764,14.403,0.918,7.983,0.753,8.192,,,0.735,8.165,1.26,12.167,1.126,12.143,,,1.142,12.136,1.105,6.334,1.149,6.242,,,1.082,6.204,1.369,1.951,1.163,1.867,,,1.032,1.803,1.597,0.833,1.678,0.792,,,1.496,0.762,0.723,1.383,0.831,1.408,,,0.909,1.418,0.0,0.116,0.0,0.084,,,0.0,0.078,0.8,1.25,0.554,1.209,,,0.688,1.25,1.184,0.566,0.591,0.558,,,0.738,0.583,1.751,10.85,1.323,11.208,,,1.305,11.274,2.119,6.134,1.622,6.268,,,1.542,6.296,0.92,13.401,0.851,12.932,,,0.885,12.92,1.396,4.533,1.099,5.158,,,1.111,5.141,0.0,0.216,0.0,0.134,,,0.0,0.126,0.945,2.116,0.849,1.967,,,0.882,1.938
143,West Ham_Man United_2009,15,2009-12-05,2009,5,0,4,Lost,0,1,Lost,P Walton,11,18,7,11,8,16,2,8,0,1,0,0,8,13.0,13.67,,14.14,6.33,7.17,,7.29,11.0,12.5,,12.57,4.0,5.0,,4.86,2.67,2.33,,2.14,1.33,1.17,,1.0,1.33,2.17,,2.14,0.0,0.17,,0.14,2.0,2.17,,2.14,0.33,0.83,,0.71,12.67,13.67,,14.14,8.67,9.5,,9.57,15.0,14.33,,13.86,8.33,6.83,,7.0,0.67,0.5,,0.43,3.33,2.83,,2.57,0.925,14.051,0.954,14.324,,,0.982,14.403,0.793,7.983,0.875,8.192,,,0.893,8.165,0.904,12.167,1.029,12.143,,,1.036,12.136,0.632,6.334,0.801,6.242,,,0.783,6.204,1.369,1.951,1.248,1.867,,,1.187,1.803,1.597,0.833,1.476,0.792,,,1.312,0.762,0.962,1.383,1.541,1.408,,,1.509,1.418,0.0,0.116,2.012,0.084,,,1.783,0.078,1.601,1.25,1.795,1.209,,,1.713,1.25,0.583,0.566,1.487,0.558,,,1.218,0.583,1.168,10.85,1.22,11.208,,,1.254,11.274,1.413,6.134,1.516,6.268,,,1.52,6.296,1.119,13.401,1.108,12.932,,,1.073,12.92,1.838,4.533,1.324,5.158,,,1.362,5.141,3.102,0.216,3.731,0.134,,,3.426,0.126,1.573,2.116,1.439,1.967,,,1.326,1.938
144,Man City_Chelsea_2009,14,2009-12-05,2009,3,2,1,Winn,1,1,Draw,H Webb,13,10,8,6,12,17,9,6,1,6,0,0,7,16.67,16.0,,16.0,7.33,8.5,,8.5,11.67,12.17,,12.17,10.0,8.17,,8.17,2.0,2.33,,2.33,0.67,1.0,,1.0,0.67,1.0,,1.0,0.0,0.0,,0.0,2.0,1.5,,1.5,0.67,0.5,,0.5,8.33,11.0,,11.0,4.0,5.17,,5.17,11.67,12.0,,12.0,2.33,5.0,,5.0,0.0,0.0,,0.0,2.67,2.0,,2.0,1.186,14.051,1.117,14.324,,,1.111,14.403,0.918,7.983,1.038,8.192,,,1.041,8.165,0.959,12.167,1.002,12.143,,,1.003,12.136,1.579,6.334,1.309,6.242,,,1.317,6.204,1.025,1.951,1.248,1.867,,,1.293,1.803,0.804,0.833,1.262,0.792,,,1.312,0.762,0.484,1.383,0.71,1.408,,,0.705,1.418,0.0,0.116,0.0,0.084,,,0.0,0.078,1.601,1.25,1.241,1.209,,,1.2,1.25,1.184,0.566,0.896,0.558,,,0.858,0.583,0.768,10.85,0.981,11.208,,,0.976,11.274,0.652,6.134,0.825,6.268,,,0.821,6.296,0.871,13.401,0.928,12.932,,,0.929,12.92,0.514,4.533,0.969,5.158,,,0.973,5.141,0.0,0.216,0.0,0.134,,,0.0,0.126,1.262,2.116,1.017,1.967,,,1.032,1.938
145,Wolves_Bolton_2009,15,2009-12-05,2009,4,2,1,Winn,1,0,Winn,C Foy,12,17,11,10,9,16,11,10,2,1,0,0,8,8.0,11.83,,12.86,4.0,6.33,,7.0,11.0,11.0,,10.71,6.0,6.17,,6.43,0.67,0.83,,0.71,0.0,0.17,,0.14,1.67,1.17,,1.0,0.0,0.0,,0.0,2.0,1.5,,1.57,1.33,1.0,,1.0,12.0,9.33,,10.29,7.0,5.67,,6.71,13.0,12.83,,11.71,4.0,3.83,,4.14,0.0,0.0,,0.0,2.0,1.83,,1.57,0.569,14.051,0.826,14.324,,,0.893,14.403,0.501,7.983,0.773,8.192,,,0.857,8.165,0.904,12.167,0.906,12.143,,,0.882,12.136,0.947,6.334,0.988,6.242,,,1.036,6.204,0.343,1.951,0.445,1.867,,,0.394,1.803,0.0,0.833,0.215,0.792,,,0.184,0.762,1.208,1.383,0.831,1.408,,,0.705,1.418,0.0,0.116,0.0,0.084,,,0.0,0.078,1.601,1.25,1.241,1.209,,,1.257,1.25,2.35,0.566,1.792,0.558,,,1.715,0.583,1.106,10.85,0.832,11.208,,,0.913,11.274,1.141,6.134,0.905,6.268,,,1.066,6.296,0.97,13.401,0.992,12.932,,,0.906,12.92,0.882,4.533,0.743,5.158,,,0.805,5.141,0.0,0.216,0.0,0.134,,,0.0,0.126,0.945,2.116,0.93,1.967,,,0.81,1.938
146,Portsmouth_Burnley_2009,15,2009-12-05,2009,28,2,0,Winn,0,0,Draw,P Dowd,9,14,4,8,16,14,5,5,4,2,0,0,8,21.33,18.67,,18.29,12.0,10.83,,9.86,13.67,14.0,,13.57,7.0,6.0,,6.0,2.0,1.33,,1.14,1.0,0.67,,0.57,2.33,1.83,,2.0,0.33,0.17,,0.14,2.0,1.83,,1.71,1.0,1.17,,1.14,9.67,11.17,,10.86,5.0,6.17,,5.71,11.0,12.33,,13.14,7.0,7.17,,6.71,0.33,0.17,,0.14,2.33,1.83,,1.86,1.518,14.051,1.303,14.324,,,1.27,14.403,1.503,7.983,1.322,8.192,,,1.208,8.165,1.123,12.167,1.153,12.143,,,1.118,12.136,1.105,6.334,0.961,6.242,,,0.967,6.204,1.025,1.951,0.713,1.867,,,0.632,1.803,1.2,0.833,0.845,0.792,,,0.748,0.762,1.685,1.383,1.299,1.408,,,1.41,1.418,2.857,0.116,2.012,0.084,,,1.783,0.078,1.601,1.25,1.514,1.209,,,1.369,1.25,1.767,0.566,2.097,0.558,,,1.955,0.583,0.891,10.85,0.997,11.208,,,0.963,11.274,0.815,6.134,0.984,6.268,,,0.907,6.296,0.821,13.401,0.953,12.932,,,1.017,12.92,1.544,4.533,1.39,5.158,,,1.305,5.141,1.528,0.216,1.269,0.134,,,1.116,0.126,1.101,2.116,0.93,1.967,,,0.96,1.938
147,Fulham_Sunderland_2009,15,2009-12-06,2009,16,1,0,Winn,1,0,Winn,M Dean,16,8,5,5,9,12,4,8,1,2,0,0,8,10.0,13.17,,11.86,5.67,8.0,,7.0,8.0,9.5,,9.71,4.33,4.83,,4.71,2.33,1.83,,1.57,0.67,0.5,,0.43,0.67,1.33,,1.14,0.0,0.0,,0.0,0.67,0.67,,0.86,0.67,0.5,,0.57,5.67,7.0,,7.71,2.67,3.33,,3.43,15.67,13.83,,13.29,3.33,3.83,,4.29,0.67,0.33,,0.29,2.0,1.17,,1.0,0.726,13.767,0.913,14.425,,,0.825,14.374,0.73,7.766,0.968,8.266,,,0.858,8.156,0.654,12.234,0.782,12.143,,,0.8,12.145,0.691,6.267,0.768,6.292,,,0.757,6.224,1.215,1.918,0.981,1.866,,,0.879,1.787,0.821,0.816,0.631,0.792,,,0.568,0.756,0.484,1.383,0.933,1.425,,,0.804,1.418,0.0,0.116,0.0,0.084,,,0.0,0.077,0.522,1.283,0.574,1.168,,,0.686,1.253,1.118,0.6,0.923,0.542,,,0.966,0.59,0.523,10.85,0.631,11.092,,,0.687,11.228,0.434,6.15,0.534,6.234,,,0.546,6.286,1.165,13.451,1.063,13.016,,,1.026,12.951,0.732,4.55,0.751,5.099,,,0.834,5.141,3.102,0.216,2.463,0.134,,,2.387,0.122,0.93,2.15,0.58,2.017,,,0.51,1.961
