,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
150,Bournemouth_Leicester_2016,16,2016-12-13,2016,17,1,0,Winn,1,0,Winn,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,8,14.0,14.67,,13.86,5.33,5.33,,5.0,11.0,10.0,,9.57,7.67,7.17,,6.71,1.67,2.17,,2.0,0.33,0.83,,0.71,2.33,1.67,,1.43,0.0,0.0,,0.0,1.67,1.0,,1.29,1.0,0.67,,0.71,11.67,11.83,,11.71,3.67,3.17,,3.71,16.33,14.67,,14.0,5.0,4.5,,4.14,0.33,0.17,,0.14,2.67,2.67,,2.43,1.015,13.799,1.027,14.29,,,0.982,14.109,1.167,4.566,1.124,4.742,,,1.069,4.678,0.955,11.516,0.876,11.417,,,0.839,11.41,1.395,5.5,1.254,5.716,,,1.194,5.618,1.077,1.551,1.349,1.608,,,1.269,1.576,0.508,0.65,1.119,0.742,,,0.986,0.72,1.271,1.834,0.915,1.825,,,0.789,1.812,0.0,0.05,0.0,0.051,,,0.0,0.045,1.471,1.135,0.822,1.217,,,1.043,1.237,1.767,0.566,1.254,0.534,,,1.385,0.512,1.021,11.434,0.998,11.85,,,0.98,11.945,0.979,3.75,0.832,3.808,,,0.958,3.872,1.288,12.683,1.222,12.0,,,1.17,11.969,1.06,4.718,0.939,4.792,,,0.881,4.698,6.667,0.05,3.366,0.05,,,2.5,0.056,1.186,2.251,1.209,2.208,,,1.128,2.154
151,Everton_Arsenal_2016,16,2016-12-13,2016,8,2,1,Winn,1,1,Draw,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,8,14.67,14.83,,14.43,6.0,6.0,,6.0,13.67,12.67,,12.29,8.0,8.17,,7.71,1.33,1.5,,1.43,0.0,0.67,,0.71,2.67,2.83,,2.43,0.0,0.0,,0.0,0.67,0.67,,0.71,0.67,0.5,,0.43,9.33,8.83,,9.43,2.67,1.83,,2.14,11.67,12.0,,12.29,4.67,4.67,,4.86,0.0,0.0,,0.0,2.67,2.33,,2.0,1.063,13.799,1.038,14.29,,,1.023,14.109,1.314,4.566,1.265,4.742,,,1.283,4.678,1.187,11.516,1.11,11.417,,,1.077,11.41,1.455,5.5,1.429,5.716,,,1.372,5.618,0.858,1.551,0.933,1.608,,,0.907,1.576,0.0,0.65,0.903,0.742,,,0.986,0.72,1.456,1.834,1.551,1.825,,,1.341,1.812,0.0,0.05,0.0,0.051,,,0.0,0.045,0.59,1.135,0.551,1.217,,,0.574,1.237,1.184,0.566,0.935,0.534,,,0.839,0.512,0.816,11.434,0.745,11.85,,,0.789,11.945,0.712,3.75,0.481,3.808,,,0.553,3.872,0.92,12.683,1.0,12.0,,,1.027,11.969,0.99,4.718,0.975,4.792,,,1.034,4.698,0.0,0.05,0.0,0.05,,,0.0,0.056,1.186,2.251,1.055,2.208,,,0.929,2.154
152,West Ham_Burnley_2016,16,2016-12-14,2016,5,1,0,Winn,1,0,Winn,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,8,13.0,15.0,,15.0,2.67,2.5,,2.43,10.33,10.5,,11.14,5.0,4.83,,4.29,1.0,1.0,,1.0,0.0,0.33,,0.29,3.0,3.0,,3.0,0.0,0.0,,0.0,2.0,2.33,,2.0,0.33,0.67,,0.57,13.67,13.5,,12.71,5.33,6.0,,5.86,11.33,12.5,,12.86,2.67,3.17,,3.57,0.0,0.0,,0.14,3.0,2.67,,2.43,0.926,14.033,1.046,14.34,,,1.059,14.164,0.566,4.718,0.514,4.868,,,0.511,4.759,0.922,11.2,0.944,11.125,,,0.985,11.305,0.923,5.417,0.857,5.633,,,0.765,5.611,0.583,1.716,0.591,1.692,,,0.614,1.628,0.0,0.733,0.417,0.791,,,0.387,0.749,1.579,1.9,1.659,1.808,,,1.651,1.818,0.0,0.083,0.0,0.067,,,0.0,0.056,1.665,1.202,1.928,1.208,,,1.631,1.226,0.602,0.548,1.337,0.501,,,1.173,0.486,1.173,11.65,1.125,11.999,,,1.061,11.976,1.421,3.75,1.565,3.834,,,1.515,3.867,0.889,12.75,1.049,11.917,,,1.075,11.964,0.568,4.702,0.665,4.767,,,0.761,4.691,0.0,0.05,0.0,0.05,,,2.414,0.058,1.343,2.234,1.223,2.183,,,1.135,2.141
153,Man City_Watford_2016,16,2016-12-14,2016,3,2,0,Winn,1,0,Winn,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,8,17.67,19.0,,18.57,5.0,6.67,,6.29,10.67,8.67,,9.0,9.0,8.33,,8.43,1.0,1.83,,1.86,0.67,1.0,,1.0,2.0,1.33,,1.29,0.67,0.5,,0.43,1.67,1.17,,1.14,0.33,0.17,,0.14,7.0,6.5,,6.57,3.0,2.5,,2.57,11.33,10.67,,11.14,2.33,2.83,,3.29,0.0,0.0,,0.0,3.0,2.5,,2.43,1.259,14.033,1.325,14.34,,,1.311,14.164,1.06,4.718,1.37,4.868,,,1.322,4.759,0.953,11.2,0.779,11.125,,,0.796,11.305,1.661,5.417,1.479,5.633,,,1.502,5.611,0.583,1.716,1.082,1.692,,,1.142,1.628,0.914,0.733,1.264,0.791,,,1.335,0.749,1.052,1.9,0.736,1.808,,,0.71,1.818,8.072,0.083,7.407,0.067,,,7.611,0.056,1.39,1.202,0.968,1.208,,,0.929,1.226,0.602,0.548,0.339,0.501,,,0.288,0.486,0.601,11.65,0.542,11.999,,,0.549,11.976,0.8,3.75,0.652,3.834,,,0.665,3.867,0.889,12.75,0.895,11.917,,,0.931,11.964,0.496,4.702,0.594,4.767,,,0.701,4.691,0.0,0.05,0.0,0.05,,,0.0,0.058,1.343,2.234,1.145,2.183,,,1.135,2.141
154,Stoke_Southampton_2016,16,2016-12-14,2016,22,0,0,Draw,0,0,Draw,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,8,13.67,14.33,,13.43,4.67,4.0,,3.86,10.33,10.5,,10.71,4.33,5.83,,6.0,1.67,1.33,,1.29,1.0,0.83,,0.71,2.67,2.5,,2.57,0.0,0.0,,0.0,0.67,1.17,,1.57,0.67,0.5,,0.71,12.33,12.83,,12.71,4.0,4.0,,4.29,12.33,13.5,,13.43,5.67,5.83,,6.0,0.0,0.0,,0.0,1.33,1.83,,2.14,0.974,14.033,0.999,14.34,,,0.948,14.164,0.99,4.718,0.822,4.868,,,0.811,4.759,0.922,11.2,0.944,11.125,,,0.947,11.305,0.799,5.417,1.035,5.633,,,1.069,5.611,0.973,1.716,0.786,1.692,,,0.792,1.628,1.364,0.733,1.049,0.791,,,0.948,0.749,1.405,1.9,1.383,1.808,,,1.414,1.818,0.0,0.083,0.0,0.067,,,0.0,0.056,0.558,1.202,0.968,1.208,,,1.28,1.226,1.222,0.548,0.998,0.501,,,1.461,0.486,1.058,11.65,1.069,11.999,,,1.061,11.976,1.067,3.75,1.043,3.834,,,1.109,3.867,0.967,12.75,1.133,11.917,,,1.123,11.964,1.206,4.702,1.223,4.767,,,1.279,4.691,0.0,0.05,0.0,0.05,,,0.0,0.058,0.595,2.234,0.838,2.183,,,0.999,2.141
155,Middlesbrough_Liverpool_2016,16,2016-12-14,2016,25,0,3,Lost,0,1,Lost,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,8,12.67,11.0,,11.14,2.67,2.83,,2.71,7.33,9.33,,10.57,6.33,5.17,,5.71,1.0,0.83,,0.86,0.33,0.33,,0.43,1.33,1.83,,2.0,0.0,0.0,,0.0,0.33,1.0,,1.0,0.33,0.67,,0.57,11.33,11.5,,11.57,2.67,3.17,,2.86,8.67,9.0,,9.71,5.67,6.5,,6.43,0.0,0.0,,0.0,1.67,1.5,,2.0,0.903,14.033,0.767,14.34,,,0.786,14.164,0.566,4.718,0.581,4.868,,,0.569,4.759,0.654,11.2,0.839,11.125,,,0.935,11.305,1.169,5.417,0.918,5.633,,,1.018,5.611,0.583,1.716,0.491,1.692,,,0.528,1.628,0.45,0.733,0.417,0.791,,,0.574,0.749,0.7,1.9,1.012,1.808,,,1.1,1.818,0.0,0.083,0.0,0.067,,,0.0,0.056,0.275,1.202,0.827,1.208,,,0.815,1.226,0.602,0.548,1.337,0.501,,,1.173,0.486,0.973,11.65,0.958,11.999,,,0.966,11.976,0.712,3.75,0.827,3.834,,,0.739,3.867,0.68,12.75,0.755,11.917,,,0.812,11.964,1.206,4.702,1.364,4.767,,,1.371,4.691,0.0,0.05,0.0,0.05,,,0.0,0.058,0.748,2.234,0.687,2.183,,,0.934,2.141
156,West Brom_Swansea_2016,16,2016-12-14,2016,7,3,1,Winn,0,0,Draw,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,8,12.0,10.83,,10.86,3.33,3.67,,3.71,13.67,13.5,,13.86,2.67,3.33,,3.86,2.33,2.0,,1.86,1.67,1.33,,1.29,2.0,1.83,,2.0,0.0,0.0,,0.0,1.67,1.33,,1.43,0.67,0.33,,0.43,14.33,15.5,,15.14,5.0,5.0,,5.29,10.0,9.5,,9.57,4.67,5.33,,5.14,0.33,0.17,,0.14,1.33,1.67,,1.57,0.855,14.033,0.755,14.34,,,0.767,14.164,0.706,4.718,0.754,4.868,,,0.78,4.759,1.22,11.2,1.213,11.125,,,1.226,11.305,0.493,5.417,0.591,5.633,,,0.688,5.611,1.357,1.716,1.182,1.692,,,1.142,1.628,2.278,0.733,1.681,0.791,,,1.722,0.749,1.052,1.9,1.012,1.808,,,1.1,1.818,0.0,0.083,0.0,0.067,,,0.0,0.056,1.39,1.202,1.101,1.208,,,1.166,1.226,1.222,0.548,0.659,0.501,,,0.885,0.486,1.23,11.65,1.292,11.999,,,1.264,11.976,1.333,3.75,1.304,3.834,,,1.368,3.867,0.784,12.75,0.797,11.917,,,0.8,11.964,0.993,4.702,1.118,4.767,,,1.096,4.691,6.667,0.05,3.366,0.05,,,2.414,0.058,0.595,2.234,0.765,2.183,,,0.733,2.141
157,Tottenham_Hull_2016,16,2016-12-14,2016,6,3,0,Winn,1,0,Winn,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,8,21.33,19.83,,19.86,8.67,7.67,,7.29,11.67,12.17,,13.14,5.67,6.67,,7.14,3.0,2.17,,2.0,1.0,0.83,,0.71,2.0,2.0,,2.14,0.0,0.0,,0.0,1.0,0.67,,0.57,0.33,0.33,,0.29,6.0,8.17,,8.43,1.33,2.5,,2.43,17.67,16.0,,15.0,2.0,2.5,,2.71,0.33,0.33,,0.29,3.33,3.67,,3.57,1.52,14.033,1.383,14.34,,,1.402,14.164,1.838,4.718,1.576,4.868,,,1.532,4.759,1.042,11.2,1.094,11.125,,,1.162,11.305,1.047,5.417,1.184,5.633,,,1.273,5.611,1.748,1.716,1.283,1.692,,,1.228,1.628,1.364,0.733,1.049,0.791,,,0.948,0.749,1.052,1.9,1.106,1.808,,,1.177,1.818,0.0,0.083,0.0,0.067,,,0.0,0.056,0.832,1.202,0.554,1.208,,,0.465,1.226,0.602,0.548,0.659,0.501,,,0.597,0.486,0.515,11.65,0.681,11.999,,,0.704,11.976,0.355,3.75,0.652,3.834,,,0.628,3.867,1.386,12.75,1.343,11.917,,,1.254,11.964,0.425,4.702,0.524,4.767,,,0.578,4.691,6.667,0.05,6.535,0.05,,,5.0,0.058,1.491,2.234,1.681,2.183,,,1.667,2.141
158,Crystal Palace_Man United_2016,16,2016-12-14,2016,24,1,2,Lost,0,1,Lost,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,8,8.33,12.5,,12.71,4.0,4.67,,4.57,12.67,13.33,,13.14,3.0,6.0,,5.57,2.0,1.83,,1.57,1.33,1.0,,0.86,1.67,1.67,,1.71,0.0,0.0,,0.0,2.0,1.5,,1.43,1.33,1.0,,0.86,14.67,12.83,,12.86,5.67,4.67,,4.43,11.0,10.83,,11.43,6.33,5.67,,5.71,0.0,0.17,,0.14,1.67,1.67,,1.71,0.594,14.033,0.872,14.34,,,0.897,14.164,0.848,4.718,0.959,4.868,,,0.96,4.759,1.131,11.2,1.198,11.125,,,1.162,11.305,0.554,5.417,1.065,5.633,,,0.993,5.611,1.165,1.716,1.082,1.692,,,0.964,1.628,1.814,0.733,1.264,0.791,,,1.148,0.749,0.879,1.9,0.924,1.808,,,0.941,1.818,0.0,0.083,0.0,0.067,,,0.0,0.056,1.665,1.202,1.241,1.208,,,1.166,1.226,2.425,0.548,1.996,0.501,,,1.77,0.486,1.259,11.65,1.069,11.999,,,1.074,11.976,1.512,3.75,1.218,3.834,,,1.145,3.867,0.863,12.75,0.909,11.917,,,0.955,11.964,1.346,4.702,1.189,4.767,,,1.217,4.691,0.0,0.05,3.366,0.05,,,2.414,0.058,0.748,2.234,0.765,2.183,,,0.799,2.141
159,Sunderland_Chelsea_2016,16,2016-12-14,2016,38,0,1,Lost,0,1,Lost,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,8,12.0,10.83,,11.86,3.67,3.17,,3.43,8.67,9.83,,10.0,1.67,3.17,,3.86,2.0,1.5,,1.43,0.33,0.33,,0.29,2.67,1.67,,1.57,0.33,0.17,,0.14,1.67,2.0,,2.0,0.33,0.33,,0.57,18.33,18.67,,17.14,6.33,6.5,,6.0,11.0,11.0,,11.43,6.67,5.67,,5.0,0.0,0.0,,0.0,1.33,1.67,,1.57,0.855,14.033,0.755,14.34,,,0.837,14.164,0.778,4.718,0.651,4.868,,,0.721,4.759,0.774,11.2,0.884,11.125,,,0.885,11.305,0.308,5.417,0.563,5.633,,,0.688,5.611,1.165,1.716,0.887,1.692,,,0.878,1.628,0.45,0.733,0.417,0.791,,,0.387,0.749,1.405,1.9,0.924,1.808,,,0.864,1.818,3.976,0.083,2.519,0.067,,,2.478,0.056,1.39,1.202,1.655,1.208,,,1.631,1.226,0.602,0.548,0.659,0.501,,,1.173,0.486,1.573,11.65,1.556,11.999,,,1.431,11.976,1.688,3.75,1.695,3.834,,,1.551,3.867,0.863,12.75,0.923,11.917,,,0.955,11.964,1.419,4.702,1.189,4.767,,,1.066,4.691,0.0,0.05,0.0,0.05,,,0.0,0.058,0.595,2.234,0.765,2.183,,,0.733,2.141
160,Sunderland_Watford_2016,17,2016-12-17,2016,38,1,0,Winn,0,0,Draw,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,9,13.67,10.33,,11.38,4.33,3.33,,3.38,10.67,10.5,,10.62,3.33,3.17,,4.0,1.67,1.5,,1.25,0.33,0.33,,0.25,2.33,2.0,,1.75,0.33,0.17,,0.12,0.67,1.67,,1.88,0.33,0.5,,0.62,17.67,18.5,,17.38,6.0,6.0,,6.0,10.0,11.33,,11.25,5.67,5.83,,5.0,0.0,0.0,,0.0,1.0,1.83,,1.62,0.981,13.933,0.735,14.058,,,0.809,14.071,0.902,4.8,0.68,4.9,,,0.708,4.774,0.939,11.368,0.94,11.167,,,0.939,11.314,0.615,5.417,0.58,5.467,,,0.72,5.552,1.012,1.65,0.882,1.7,,,0.777,1.609,0.483,0.684,0.426,0.775,,,0.342,0.73,1.307,1.783,1.121,1.784,,,0.982,1.782,3.317,0.1,2.237,0.076,,,1.951,0.062,0.609,1.101,1.451,1.151,,,1.551,1.212,0.685,0.482,1.033,0.484,,,1.288,0.481,1.554,11.367,1.543,11.991,,,1.452,11.97,1.675,3.583,1.593,3.767,,,1.559,3.85,0.777,12.867,0.953,11.883,,,0.941,11.955,1.177,4.818,1.206,4.833,,,1.057,4.73,0.0,0.05,0.0,0.05,,,0.0,0.055,0.469,2.133,0.848,2.158,,,0.764,2.12
161,Stoke_Leicester_2016,17,2016-12-17,2016,22,2,2,Draw,2,0,Winn,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,9,9.67,12.67,,12.38,4.33,4.17,,3.75,11.0,9.83,,10.5,3.33,4.67,,5.62,0.67,1.33,,1.12,0.67,0.83,,0.62,2.33,2.17,,2.38,0.33,0.17,,0.12,0.33,0.5,,1.38,0.33,0.33,,0.62,12.67,12.0,,13.0,3.33,3.33,,4.25,11.0,12.17,,13.0,8.0,6.33,,6.62,0.0,0.0,,0.0,2.0,1.83,,2.12,0.694,13.933,0.901,14.058,,,0.88,14.071,0.902,4.8,0.851,4.9,,,0.786,4.774,0.968,11.368,0.88,11.167,,,0.928,11.314,0.615,5.417,0.854,5.467,,,1.012,5.552,0.406,1.65,0.782,1.7,,,0.696,1.609,0.98,0.684,1.071,0.775,,,0.849,0.73,1.307,1.783,1.217,1.784,,,1.336,1.782,3.317,0.1,2.237,0.076,,,1.951,0.062,0.3,1.101,0.434,1.151,,,1.139,1.212,0.685,0.482,0.682,0.484,,,1.288,0.481,1.115,11.367,1.001,11.991,,,1.086,11.97,0.929,3.583,0.884,3.767,,,1.104,3.85,0.855,12.867,1.024,11.883,,,1.087,11.955,1.661,4.818,1.31,4.833,,,1.4,4.73,0.0,0.05,0.0,0.05,,,0.0,0.055,0.937,2.133,0.848,2.158,,,1.0,2.12
162,West Brom_Man United_2016,17,2016-12-17,2016,7,0,2,Lost,0,1,Lost,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,9,13.33,10.83,,11.12,4.33,4.0,,3.75,10.67,12.83,,13.12,2.33,2.5,,3.38,3.33,2.5,,2.0,1.67,1.33,,1.12,0.67,1.67,,1.75,0.0,0.0,,0.0,0.67,1.5,,1.38,0.0,0.33,,0.38,10.0,15.67,,14.25,3.67,5.33,,5.12,9.33,9.0,,9.38,6.0,6.5,,5.88,0.33,0.17,,0.12,0.33,1.17,,1.38,0.957,13.933,0.77,14.058,,,0.79,14.071,0.902,4.8,0.816,4.9,,,0.786,4.774,0.939,11.368,1.149,11.167,,,1.16,11.314,0.43,5.417,0.457,5.467,,,0.609,5.552,2.018,1.65,1.471,1.7,,,1.243,1.609,2.443,0.684,1.716,0.775,,,1.533,0.73,0.376,1.783,0.936,1.784,,,0.982,1.782,0.0,0.1,0.0,0.076,,,0.0,0.062,0.609,1.101,1.303,1.151,,,1.139,1.212,0.0,0.482,0.682,0.484,,,0.789,0.481,0.88,11.367,1.307,11.991,,,1.191,11.97,1.024,3.583,1.415,3.767,,,1.33,3.85,0.725,12.867,0.757,11.883,,,0.785,11.955,1.245,4.818,1.345,4.833,,,1.243,4.73,6.667,0.05,3.366,0.05,,,2.182,0.055,0.155,2.133,0.542,2.158,,,0.651,2.12
163,West Ham_Hull_2016,17,2016-12-17,2016,5,1,0,Winn,0,0,Draw,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,9,13.0,15.17,,15.62,4.0,3.0,,3.0,11.0,10.83,,11.25,5.0,5.17,,4.5,1.0,0.83,,1.0,0.33,0.17,,0.38,2.33,2.67,,2.62,0.0,0.0,,0.0,2.0,1.67,,1.75,0.33,0.33,,0.5,13.0,12.67,,12.12,5.33,5.0,,5.38,12.0,12.5,,13.12,2.33,2.67,,3.25,0.0,0.0,,0.12,2.0,2.67,,2.38,0.933,13.933,1.079,14.058,,,1.11,14.071,0.833,4.8,0.612,4.9,,,0.628,4.774,0.968,11.368,0.97,11.167,,,0.994,11.314,0.923,5.417,0.946,5.467,,,0.81,5.552,0.606,1.65,0.488,1.7,,,0.622,1.609,0.483,0.684,0.219,0.775,,,0.52,0.73,1.307,1.783,1.497,1.784,,,1.471,1.782,0.0,0.1,0.0,0.076,,,0.0,0.062,1.817,1.101,1.451,1.151,,,1.444,1.212,0.685,0.482,0.682,0.484,,,1.038,0.481,1.144,11.367,1.057,11.991,,,1.013,11.97,1.488,3.583,1.327,3.767,,,1.398,3.85,0.933,12.867,1.052,11.883,,,1.097,11.955,0.484,4.818,0.552,4.833,,,0.687,4.73,0.0,0.05,0.0,0.05,,,2.182,0.055,0.937,2.133,1.237,2.158,,,1.122,2.12
164,Middlesbrough_Swansea_2016,17,2016-12-17,2016,25,3,0,Winn,2,0,Winn,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,9,12.0,10.33,,10.75,2.67,2.67,,2.75,10.0,10.33,,10.62,6.67,5.0,,5.62,0.33,0.67,,0.75,0.0,0.17,,0.38,1.33,1.83,,1.88,0.0,0.0,,0.0,1.33,1.17,,1.25,0.67,0.67,,0.62,11.33,12.0,,12.0,3.0,3.17,,3.0,11.67,9.83,,10.25,4.0,5.83,,5.88,0.0,0.0,,0.0,1.33,1.17,,1.75,0.861,13.933,0.735,14.058,,,0.764,14.071,0.556,4.8,0.545,4.9,,,0.576,4.774,0.88,11.368,0.925,11.167,,,0.939,11.314,1.231,5.417,0.915,5.467,,,1.012,5.552,0.2,1.65,0.394,1.7,,,0.466,1.609,0.0,0.684,0.219,0.775,,,0.52,0.73,0.746,1.783,1.026,1.784,,,1.055,1.782,0.0,0.1,0.0,0.076,,,0.0,0.062,1.208,1.101,1.017,1.151,,,1.031,1.212,1.39,0.482,1.384,0.484,,,1.288,0.481,0.997,11.367,1.001,11.991,,,1.003,11.97,0.837,3.583,0.842,3.767,,,0.779,3.85,0.907,12.867,0.827,11.883,,,0.857,11.955,0.83,4.818,1.206,4.833,,,1.243,4.73,0.0,0.05,0.0,0.05,,,0.0,0.055,0.623,2.133,0.542,2.158,,,0.825,2.12
