,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
114,Newcastle_QPR_2014,12,2014-11-22,2014,9,1,0,Winn,0,0,Draw,C Foy,14,13,6,4,12,15,16,7,2,3,0,0,6,19.33,,,17.6,5.33,,,4.0,12.33,,,11.4,7.0,,,7.0,1.33,,,1.4,0.0,,,0.2,2.67,,,2.0,0.0,,,0.0,0.67,,,1.4,0.0,,,0.4,7.67,,,9.6,2.67,,,4.0,11.33,,,12.8,3.67,,,3.6,0.0,,,0.0,2.67,,,3.2,1.305,14.817,,,,,1.245,14.138,1.084,4.915,,,,,0.883,4.528,1.117,11.034,,,,,1.018,11.195,1.077,6.5,,,,,1.167,5.998,0.782,1.7,,,,,0.885,1.582,0.0,0.717,,,,,0.276,0.725,1.525,1.75,,,,,1.236,1.617,0.0,0.066,,,,,0.0,0.065,0.609,1.1,,,,,1.152,1.215,0.0,0.382,,,,,0.833,0.48,0.69,11.116,,,,,0.849,11.308,0.752,3.551,,,,,1.083,3.692,1.004,11.283,,,,,1.141,11.218,0.892,4.116,,,,,0.804,4.475,0.0,0.116,,,,,0.0,0.105,1.232,2.167,,,,,1.537,2.082
115,Leicester_Sunderland_2014,12,2014-11-22,2014,27,0,0,Draw,0,0,Draw,R Madley,13,10,4,5,18,12,6,9,2,3,0,0,6,14.67,,,12.8,5.33,,,4.4,10.67,,,12.4,6.33,,,5.4,2.33,,,2.0,1.0,,,1.0,1.0,,,1.4,0.0,,,0.0,2.0,,,1.8,1.0,,,1.2,11.33,,,14.2,4.0,,,4.2,11.0,,,9.8,3.33,,,5.2,0.33,,,0.2,1.33,,,1.2,0.99,14.817,,,,,0.905,14.138,1.084,4.915,,,,,0.972,4.528,0.967,11.034,,,,,1.108,11.195,0.974,6.5,,,,,0.9,5.998,1.37,1.7,,,,,1.264,1.582,1.395,0.717,,,,,1.379,0.725,0.571,1.75,,,,,0.866,1.617,0.0,0.066,,,,,0.0,0.065,1.817,1.1,,,,,1.481,1.215,2.614,0.382,,,,,2.5,0.48,1.019,11.116,,,,,1.256,11.308,1.127,3.551,,,,,1.137,3.692,0.975,11.283,,,,,0.874,11.218,0.809,4.116,,,,,1.162,4.475,2.845,0.116,,,,,1.905,0.105,0.614,2.167,,,,,0.576,2.082
116,Everton_West Ham_2014,12,2014-11-22,2014,8,2,1,Winn,1,0,Winn,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0,6,16.33,,,14.8,5.0,,,4.8,9.67,,,9.2,7.0,,,6.4,1.67,,,2.0,0.67,,,1.0,2.0,,,1.6,0.0,,,0.0,1.0,,,2.2,0.33,,,0.6,9.33,,,10.6,1.67,,,3.2,14.67,,,15.6,1.67,,,2.0,0.33,,,0.2,2.33,,,2.8,1.102,14.817,,,,,1.047,14.138,1.017,4.915,,,,,1.06,4.528,0.876,11.034,,,,,0.822,11.195,1.077,6.5,,,,,1.067,5.998,0.982,1.7,,,,,1.264,1.582,0.934,0.717,,,,,1.379,0.725,1.143,1.75,,,,,0.989,1.617,0.0,0.066,,,,,0.0,0.065,0.909,1.1,,,,,1.811,1.215,0.863,0.382,,,,,1.25,0.48,0.839,11.116,,,,,0.937,11.308,0.47,3.551,,,,,0.867,3.692,1.3,11.283,,,,,1.391,11.218,0.406,4.116,,,,,0.447,4.475,2.845,0.116,,,,,1.905,0.105,1.075,2.167,,,,,1.345,2.082
117,Hull_Tottenham_2014,12,2014-11-23,2014,34,1,2,Lost,1,0,Winn,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0,6,11.0,,,10.6,2.67,,,3.2,7.33,,,8.8,5.33,,,4.6,1.33,,,1.4,0.67,,,0.8,0.67,,,1.2,0.0,,,0.2,1.67,,,1.6,1.0,,,0.6,13.67,,,15.2,3.67,,,3.6,9.67,,,9.2,6.33,,,6.8,0.0,,,0.0,1.33,,,1.6,0.749,14.684,,,,,0.753,14.08,0.556,4.799,,,,,0.716,4.467,0.67,10.934,,,,,0.789,11.148,0.8,6.666,,,,,0.756,6.088,0.79,1.684,,,,,0.895,1.565,0.956,0.7,,,,,1.119,0.715,0.398,1.684,,,,,0.748,1.605,0.0,0.083,,,,,2.857,0.07,1.473,1.134,,,,,1.306,1.225,2.404,0.416,,,,,1.231,0.488,1.247,10.966,,,,,1.357,11.2,1.019,3.601,,,,,0.97,3.712,0.843,11.467,,,,,0.813,11.312,1.596,3.966,,,,,1.544,4.405,0.0,0.116,,,,,0.0,0.102,0.619,2.15,,,,,0.773,2.07
118,Crystal Palace_Liverpool_2014,12,2014-11-23,2014,24,3,1,Winn,1,1,Draw,J Moss,15,12,5,1,21,10,4,3,1,2,0,0,6,10.67,,,11.0,3.67,,,3.6,13.0,,,13.0,6.67,,,6.2,1.33,,,1.0,0.0,,,0.0,0.33,,,0.8,0.67,,,0.4,1.67,,,1.6,0.67,,,0.8,9.67,,,11.4,4.33,,,4.8,11.67,,,11.2,3.33,,,4.8,0.33,,,0.2,2.0,,,2.4,0.727,14.684,,,,,0.781,14.08,0.765,4.799,,,,,0.806,4.467,1.189,10.934,,,,,1.166,11.148,1.001,6.666,,,,,1.018,6.088,0.79,1.684,,,,,0.639,1.565,0.0,0.7,,,,,0.0,0.715,0.196,1.684,,,,,0.498,1.605,8.072,0.083,,,,,5.714,0.07,1.473,1.134,,,,,1.306,1.225,1.611,0.416,,,,,1.641,0.488,0.882,10.966,,,,,1.018,11.2,1.203,3.601,,,,,1.293,3.712,1.018,11.467,,,,,0.99,11.312,0.84,3.966,,,,,1.09,4.405,2.845,0.116,,,,,1.951,0.102,0.93,2.15,,,,,1.159,2.07
119,Aston Villa_Southampton_2014,12,2014-11-24,2014,21,1,1,Draw,1,0,Winn,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0,6,8.0,,,8.8,1.33,,,1.6,9.0,,,9.4,2.67,,,3.6,0.33,,,0.6,0.33,,,0.6,1.33,,,1.8,0.33,,,0.2,2.33,,,1.6,1.0,,,0.6,18.0,,,14.8,5.67,,,4.8,8.67,,,8.8,7.0,,,7.0,0.0,,,0.2,2.33,,,2.2,0.544,14.7,,,,,0.623,14.12,0.28,4.749,,,,,0.359,4.46,0.819,10.984,,,,,0.841,11.18,0.401,6.667,,,,,0.592,6.08,0.198,1.667,,,,,0.382,1.57,0.483,0.684,,,,,0.833,0.72,0.775,1.717,,,,,1.111,1.62,3.317,0.1,,,,,2.5,0.08,2.025,1.15,,,,,1.301,1.23,2.404,0.416,,,,,1.25,0.48,1.619,11.116,,,,,1.317,11.24,1.546,3.667,,,,,1.283,3.74,0.755,11.484,,,,,0.776,11.34,1.75,4.0,,,,,1.58,4.43,0.0,0.116,,,,,2.0,0.1,1.092,2.133,,,,,1.058,2.08
120,Swansea_Crystal Palace_2014,13,2014-11-29,2014,0,1,1,Draw,1,1,Draw,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0,7,9.67,9.83,,9.83,4.33,4.67,,4.67,9.33,10.5,,10.5,3.67,2.5,,2.5,2.0,1.67,,1.67,0.67,0.83,,0.83,2.0,1.5,,1.5,0.0,0.17,,0.17,1.0,0.67,,0.67,0.33,0.17,,0.17,10.0,11.5,,11.5,4.0,3.17,,3.17,13.67,12.83,,12.83,4.33,4.5,,4.5,0.0,0.0,,0.0,2.67,2.5,,2.5,0.662,14.617,0.719,13.666,,,0.692,14.206,0.942,4.599,1.115,4.188,,,1.053,4.435,0.849,10.984,0.979,10.729,,,0.94,11.172,0.548,6.7,0.435,5.749,,,0.401,6.23,1.251,1.599,1.232,1.355,,,1.083,1.542,1.116,0.6,1.207,0.688,,,1.212,0.685,1.101,1.816,0.783,1.916,,,0.906,1.656,0.0,0.066,2.667,0.064,,,2.252,0.076,0.845,1.183,0.585,1.146,,,0.55,1.219,0.793,0.416,0.356,0.478,,,0.361,0.471,0.875,11.433,0.97,11.855,,,1.015,11.332,1.091,3.667,0.765,4.146,,,0.852,3.718,1.197,11.417,1.082,11.854,,,1.13,11.352,1.027,4.216,1.019,4.418,,,1.007,4.467,0.0,0.1,0.0,0.064,,,0.0,0.096,1.196,2.233,1.165,2.146,,,1.164,2.148
121,QPR_Leicester_2014,13,2014-11-29,2014,32,3,2,Winn,2,1,Winn,R East,32,19,6,5,8,17,11,5,3,2,0,0,7,14.33,16.83,,16.83,4.67,5.0,,5.0,10.0,9.0,,9.0,5.33,6.33,,6.33,2.0,1.5,,1.5,0.67,0.67,,0.67,2.0,1.67,,1.67,0.0,0.0,,0.0,1.67,1.33,,1.33,0.33,0.33,,0.33,17.67,14.67,,14.67,5.67,5.17,,5.17,13.0,12.17,,12.17,4.33,4.83,,4.83,0.0,0.0,,0.0,2.33,2.5,,2.5,0.98,14.617,1.232,13.666,,,1.185,14.206,1.015,4.599,1.194,4.188,,,1.127,4.435,0.91,10.984,0.839,10.729,,,0.806,11.172,0.795,6.7,1.101,5.749,,,1.016,6.23,1.251,1.599,1.107,1.355,,,0.973,1.542,1.116,0.6,0.975,0.688,,,0.978,0.685,1.101,1.816,0.871,1.916,,,1.008,1.656,0.0,0.066,0.0,0.064,,,0.0,0.076,1.411,1.183,1.16,1.146,,,1.092,1.219,0.793,0.416,0.691,0.478,,,0.701,0.471,1.546,11.433,1.237,11.855,,,1.295,11.332,1.546,3.667,1.247,4.146,,,1.39,3.718,1.139,11.417,1.027,11.854,,,1.072,11.352,1.027,4.216,1.093,4.418,,,1.081,4.467,0.0,0.1,0.0,0.064,,,0.0,0.096,1.044,2.233,1.165,2.146,,,1.164,2.148
122,Liverpool_Stoke_2014,13,2014-11-29,2014,10,1,0,Winn,0,0,Draw,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0,7,16.0,17.0,,17.0,5.0,4.83,,4.83,11.0,9.67,,9.67,8.0,6.83,,6.83,1.0,1.0,,1.0,0.67,0.5,,0.5,2.33,2.0,,2.0,0.0,0.0,,0.0,1.0,1.0,,1.0,0.33,0.33,,0.33,9.67,9.5,,9.5,4.0,4.0,,4.0,14.67,12.33,,12.33,4.33,4.5,,4.5,0.0,0.0,,0.0,3.0,2.17,,2.17,1.095,14.617,1.244,13.666,,,1.197,14.206,1.087,4.599,1.153,4.188,,,1.089,4.435,1.002,10.984,0.901,10.729,,,0.866,11.172,1.194,6.7,1.188,5.749,,,1.096,6.23,0.625,1.599,0.738,1.355,,,0.649,1.542,1.116,0.6,0.727,0.688,,,0.73,0.685,1.283,1.816,1.044,1.916,,,1.207,1.656,0.0,0.066,0.0,0.064,,,0.0,0.076,0.845,1.183,0.872,1.146,,,0.821,1.219,0.793,0.416,0.691,0.478,,,0.701,0.471,0.846,11.433,0.801,11.855,,,0.838,11.332,1.091,3.667,0.965,4.146,,,1.076,3.718,1.285,11.417,1.04,11.854,,,1.086,11.352,1.027,4.216,1.019,4.418,,,1.007,4.467,0.0,0.1,0.0,0.064,,,0.0,0.096,1.344,2.233,1.011,2.146,,,1.01,2.148
123,West Ham_Newcastle_2014,13,2014-11-29,2014,5,1,0,Winn,0,0,Draw,M Dean,12,7,3,1,9,16,6,2,3,2,0,1,7,14.67,13.17,,13.17,4.0,4.17,,4.17,10.33,11.67,,11.67,8.0,6.83,,6.83,1.33,1.33,,1.33,0.67,0.83,,0.83,1.33,1.83,,1.83,0.0,0.17,,0.17,0.33,1.0,,1.0,0.0,0.33,,0.33,14.33,13.67,,13.67,4.0,4.83,,4.83,11.67,11.5,,11.5,5.0,5.67,,5.67,0.0,0.17,,0.17,2.0,1.33,,1.33,1.004,14.617,0.964,13.666,,,0.927,14.206,0.87,4.599,0.996,4.188,,,0.94,4.435,0.941,10.984,1.088,10.729,,,1.045,11.172,1.194,6.7,1.188,5.749,,,1.096,6.23,0.832,1.599,0.982,1.355,,,0.863,1.542,1.116,0.6,1.207,0.688,,,1.212,0.685,0.732,1.816,0.955,1.916,,,1.105,1.656,0.0,0.066,2.667,0.064,,,2.252,0.076,0.279,1.183,0.872,1.146,,,0.821,1.219,0.0,0.416,0.691,0.478,,,0.701,0.471,1.253,11.433,1.153,11.855,,,1.206,11.332,1.091,3.667,1.165,4.146,,,1.299,3.718,1.022,11.417,0.97,11.854,,,1.013,11.352,1.186,4.216,1.284,4.418,,,1.269,4.467,0.0,0.1,2.667,0.064,,,1.78,0.096,0.896,2.233,0.62,2.146,,,0.619,2.148
124,West Brom_Arsenal_2014,13,2014-11-29,2014,7,0,1,Lost,0,0,Draw,C Foy,9,17,1,5,9,10,4,4,2,1,0,0,7,11.67,12.67,,12.67,2.67,3.33,,3.33,10.67,11.5,,11.5,4.33,6.33,,6.33,1.33,1.67,,1.67,0.33,0.67,,0.67,1.33,1.67,,1.67,0.0,0.0,,0.0,2.0,1.67,,1.67,1.0,0.83,,0.83,12.67,11.0,,11.0,5.33,4.0,,4.0,7.33,8.0,,8.0,6.0,4.0,,4.0,0.0,0.0,,0.0,1.0,1.5,,1.5,0.798,14.617,0.927,13.666,,,0.892,14.206,0.581,4.599,0.795,4.188,,,0.751,4.435,0.971,10.984,1.072,10.729,,,1.029,11.172,0.646,6.7,1.101,5.749,,,1.016,6.23,0.832,1.599,1.232,1.355,,,1.083,1.542,0.55,0.6,0.975,0.688,,,0.978,0.685,0.732,1.816,0.871,1.916,,,1.008,1.656,0.0,0.066,0.0,0.064,,,0.0,0.076,1.69,1.183,1.457,1.146,,,1.371,1.219,2.404,0.416,1.738,0.478,,,1.762,0.471,1.108,11.433,0.928,11.855,,,0.971,11.332,1.453,3.667,0.965,4.146,,,1.076,3.718,0.642,11.417,0.675,11.854,,,0.705,11.352,1.423,4.216,0.905,4.418,,,0.895,4.467,0.0,0.1,0.0,0.064,,,0.0,0.096,0.448,2.233,0.699,2.146,,,0.698,2.148
125,Burnley_Aston Villa_2014,13,2014-11-29,2014,11,1,1,Draw,0,1,Lost,G Scott,11,18,4,7,8,8,1,5,3,4,0,0,7,15.0,13.33,,13.33,3.0,3.33,,3.33,10.67,10.33,,10.33,5.67,4.83,,4.83,1.0,0.67,,0.67,0.33,0.33,,0.33,3.33,2.33,,2.33,0.0,0.0,,0.0,2.0,1.5,,1.5,0.67,0.83,,0.83,16.33,13.5,,13.5,4.33,4.0,,4.0,11.33,11.5,,11.5,4.0,3.67,,3.67,0.0,0.0,,0.0,2.33,2.0,,2.0,1.026,14.617,0.975,13.666,,,0.938,14.206,0.652,4.599,0.795,4.188,,,0.751,4.435,0.971,10.984,0.963,10.729,,,0.925,11.172,0.846,6.7,0.84,5.749,,,0.775,6.23,0.625,1.599,0.494,1.355,,,0.435,1.542,0.55,0.6,0.48,0.688,,,0.482,0.685,1.834,1.816,1.216,1.916,,,1.407,1.656,0.0,0.066,0.0,0.064,,,0.0,0.076,1.69,1.183,1.309,1.146,,,1.231,1.219,1.611,0.416,1.738,0.478,,,1.762,0.471,1.428,11.433,1.139,11.855,,,1.191,11.332,1.181,3.667,0.965,4.146,,,1.076,3.718,0.992,11.417,0.97,11.854,,,1.013,11.352,0.949,4.216,0.831,4.418,,,0.822,4.467,0.0,0.1,0.0,0.064,,,0.0,0.096,1.044,2.233,0.932,2.146,,,0.931,2.148
126,Man United_Hull_2014,13,2014-11-29,2014,13,3,0,Winn,2,0,Winn,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0,7,19.0,16.33,,16.33,5.33,5.5,,5.5,13.0,12.33,,12.33,8.67,6.67,,6.67,1.33,1.83,,1.83,0.33,1.0,,1.0,2.67,2.0,,2.0,0.0,0.17,,0.17,0.67,0.83,,0.83,0.0,0.33,,0.33,8.33,8.67,,8.67,3.67,3.5,,3.5,12.33,12.83,,12.83,5.67,4.67,,4.67,0.33,0.17,,0.17,3.67,3.0,,3.0,1.3,14.617,1.195,13.666,,,1.149,14.206,1.159,4.599,1.313,4.188,,,1.24,4.435,1.184,10.984,1.149,10.729,,,1.104,11.172,1.294,6.7,1.16,5.749,,,1.071,6.23,0.832,1.599,1.351,1.355,,,1.187,1.542,0.55,0.6,1.455,0.688,,,1.46,0.685,1.47,1.816,1.044,1.916,,,1.207,1.656,0.0,0.066,2.667,0.064,,,2.252,0.076,0.566,1.183,0.724,1.146,,,0.681,1.219,0.0,0.416,0.691,0.478,,,0.701,0.471,0.729,11.433,0.731,11.855,,,0.765,11.332,1.001,3.667,0.844,4.146,,,0.941,3.718,1.08,11.417,1.082,11.854,,,1.13,11.352,1.345,4.216,1.057,4.418,,,1.045,4.467,3.317,0.1,2.667,0.064,,,1.78,0.096,1.644,2.233,1.398,2.146,,,1.396,2.148
127,Sunderland_Chelsea_2014,13,2014-11-29,2014,38,0,0,Draw,0,0,Draw,K Friend,12,24,3,6,13,10,2,8,3,2,0,0,7,9.67,10.17,,10.17,3.0,2.67,,2.67,10.67,10.83,,10.83,5.0,5.67,,5.67,1.33,1.17,,1.17,0.67,0.67,,0.67,2.33,2.33,,2.33,0.0,0.0,,0.0,1.33,1.17,,1.17,0.67,0.67,,0.67,14.0,12.33,,12.33,5.67,4.5,,4.5,13.0,13.67,,13.67,3.67,3.5,,3.5,0.0,0.17,,0.17,3.0,2.17,,2.17,0.662,14.617,0.744,13.666,,,0.716,14.206,0.652,4.599,0.638,4.188,,,0.602,4.435,0.971,10.984,1.009,10.729,,,0.969,11.172,0.746,6.7,0.986,5.749,,,0.91,6.23,0.832,1.599,0.863,1.355,,,0.759,1.542,1.116,0.6,0.975,0.688,,,0.978,0.685,1.283,1.816,1.216,1.916,,,1.407,1.656,0.0,0.066,0.0,0.064,,,0.0,0.076,1.124,1.183,1.021,1.146,,,0.96,1.219,1.611,0.416,1.403,0.478,,,1.423,0.471,1.225,11.433,1.04,11.855,,,1.088,11.332,1.546,3.667,1.085,4.146,,,1.21,3.718,1.139,11.417,1.153,11.854,,,1.204,11.352,0.87,4.216,0.792,4.418,,,0.784,4.467,0.0,0.1,2.667,0.064,,,1.78,0.096,1.344,2.233,1.011,2.146,,,1.01,2.148
128,Southampton_Man City_2014,13,2014-11-30,2014,12,0,3,Lost,0,0,Draw,M Jones,13,15,4,6,10,13,8,6,1,2,0,1,7,19.33,15.83,,15.83,6.33,6.17,,6.17,10.33,12.0,,12.0,8.0,6.0,,6.0,3.67,2.83,,2.83,1.33,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.17,,0.17,0.0,0.0,,0.0,8.33,8.67,,8.67,0.67,1.67,,1.67,10.67,10.83,,10.83,4.33,4.33,,4.33,0.0,0.0,,0.0,2.33,2.0,,2.0,1.313,14.716,1.154,13.716,,,1.111,14.248,1.376,4.599,1.452,4.25,,,1.388,4.445,0.932,11.083,1.076,11.15,,,1.07,11.215,1.185,6.75,1.0,5.999,,,0.957,6.27,2.272,1.615,1.907,1.484,,,1.847,1.532,2.215,0.6,1.364,0.733,,,1.5,0.667,0.546,1.832,0.561,1.783,,,0.595,1.681,0.0,0.083,0.0,0.068,,,0.0,0.084,0.0,1.184,0.159,1.067,,,0.139,1.224,0.0,0.45,0.0,0.432,,,0.0,0.486,0.733,11.367,0.762,11.384,,,0.767,11.302,0.184,3.634,0.434,3.851,,,0.451,3.706,0.925,11.534,0.939,11.533,,,0.95,11.396,1.031,4.2,0.977,4.434,,,0.969,4.467,0.0,0.1,0.0,0.051,,,0.0,0.096,1.036,2.249,0.93,2.15,,,0.932,2.145
129,Tottenham_Everton_2014,13,2014-11-30,2014,6,2,1,Winn,2,1,Winn,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0,7,13.33,12.0,,12.0,3.33,2.83,,2.83,14.67,13.67,,13.67,8.33,8.0,,8.0,1.0,1.17,,1.17,0.67,0.83,,0.83,2.33,1.5,,1.5,0.33,0.17,,0.17,1.33,1.33,,1.33,0.67,0.5,,0.5,8.67,10.33,,10.33,3.0,3.67,,3.67,11.33,9.67,,9.67,4.0,4.67,,4.67,0.0,0.0,,0.0,2.33,2.33,,2.33,0.906,14.716,0.875,13.716,,,0.842,14.248,0.724,4.599,0.666,4.25,,,0.637,4.445,1.324,11.083,1.226,11.15,,,1.219,11.215,1.234,6.75,1.334,5.999,,,1.276,6.27,0.619,1.615,0.788,1.484,,,0.764,1.532,1.116,0.6,1.132,0.733,,,1.245,0.667,1.271,1.832,0.841,1.783,,,0.892,1.681,3.976,0.083,2.5,0.068,,,2.024,0.084,1.124,1.184,1.246,1.067,,,1.087,1.224,1.491,0.45,1.157,0.432,,,1.029,0.486,0.763,11.367,0.907,11.384,,,0.914,11.302,0.825,3.634,0.953,3.851,,,0.99,3.706,0.982,11.534,0.838,11.533,,,0.849,11.396,0.952,4.2,1.053,4.434,,,1.045,4.467,0.0,0.1,0.0,0.051,,,0.0,0.096,1.036,2.249,1.084,2.15,,,1.086,2.145
