,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
113,Everton_West Ham_2014,12,2014-11-22,2014,5,2,1,Lost,1,0,Lost,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0,6,15.0,,,15.6,4.0,,,4.8,11.67,,,10.6,6.33,,,7.6,2.0,,,2.2,0.33,,,0.6,1.67,,,1.8,0.0,,,0.0,1.67,,,1.6,1.0,,,0.8,15.33,,,13.2,4.0,,,4.4,9.0,,,10.6,7.0,,,6.0,0.33,,,0.2,0.67,,,1.2,1.318,11.384,,,,,1.383,11.28,1.048,3.818,,,,,1.274,3.767,1.003,11.634,,,,,0.929,11.41,1.57,4.033,,,,,1.716,4.43,1.622,1.233,,,,,1.767,1.245,0.734,0.45,,,,,1.244,0.482,0.783,2.134,,,,,0.863,2.085,0.0,0.117,,,,,0.0,0.105,0.992,1.684,,,,,1.002,1.598,1.43,0.7,,,,,1.092,0.732,1.063,14.415,,,,,0.935,14.115,0.845,4.733,,,,,0.968,4.545,0.815,11.05,,,,,0.945,11.215,1.058,6.616,,,,,0.984,6.095,3.976,0.083,,,,,2.667,0.075,0.394,1.7,,,,,0.752,1.595
114,Stoke_Burnley_2014,12,2014-11-22,2014,11,1,2,Winn,1,2,Winn,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0,6,8.67,,,9.8,2.67,,,2.4,10.0,,,10.6,2.0,,,2.8,0.67,,,0.4,0.33,,,0.2,1.67,,,1.8,0.0,,,0.0,3.0,,,2.0,1.33,,,1.0,22.33,,,18.2,8.33,,,6.6,9.33,,,10.8,12.33,,,8.8,0.0,,,0.0,1.0,,,1.4,0.762,11.384,,,,,0.869,11.28,0.699,3.818,,,,,0.637,3.767,0.86,11.634,,,,,0.929,11.41,0.496,4.033,,,,,0.632,4.43,0.543,1.233,,,,,0.321,1.245,0.734,0.45,,,,,0.415,0.482,0.783,2.134,,,,,0.863,2.085,0.0,0.117,,,,,0.0,0.105,1.781,1.684,,,,,1.252,1.598,1.901,0.7,,,,,1.365,0.732,1.549,14.415,,,,,1.289,14.115,1.76,4.733,,,,,1.452,4.545,0.844,11.05,,,,,0.963,11.215,1.864,6.616,,,,,1.444,6.095,0.0,0.083,,,,,0.0,0.075,0.588,1.7,,,,,0.878,1.595
115,Chelsea_West Brom_2014,12,2014-11-22,2014,7,2,0,Lost,2,0,Lost,L Mason,21,5,8,1,7,9,15,0,1,0,0,1,6,8.67,,,10.0,3.67,,,3.0,11.33,,,11.4,5.0,,,5.4,1.0,,,0.6,0.0,,,0.0,1.67,,,1.8,0.0,,,0.0,0.67,,,1.0,0.33,,,0.6,13.33,,,12.6,4.33,,,4.6,9.67,,,10.6,7.33,,,4.6,0.0,,,0.0,1.33,,,1.2,0.762,11.384,,,,,0.887,11.28,0.961,3.818,,,,,0.796,3.767,0.974,11.634,,,,,0.999,11.41,1.24,4.033,,,,,1.219,4.43,0.811,1.233,,,,,0.482,1.245,0.0,0.45,,,,,0.0,0.482,0.783,2.134,,,,,0.863,2.085,0.0,0.117,,,,,0.0,0.105,0.398,1.684,,,,,0.626,1.598,0.472,0.7,,,,,0.819,0.732,0.925,14.415,,,,,0.893,14.115,0.915,4.733,,,,,1.012,4.545,0.875,11.05,,,,,0.945,11.215,1.108,6.616,,,,,0.755,6.095,0.0,0.083,,,,,0.0,0.075,0.782,1.7,,,,,0.752,1.595
116,Arsenal_Man United_2014,12,2014-11-22,2014,13,1,2,Winn,0,0,Draw,M Dean,23,12,9,2,12,8,11,5,2,1,0,0,6,15.67,,,12.8,4.67,,,3.8,8.67,,,11.0,6.33,,,5.8,1.67,,,1.2,0.67,,,0.6,1.33,,,1.6,0.67,,,0.4,2.67,,,1.8,0.67,,,0.6,13.0,,,11.8,4.33,,,3.8,10.67,,,10.4,3.0,,,3.2,0.0,,,0.0,1.67,,,1.4,1.376,11.384,,,,,1.135,11.28,1.223,3.818,,,,,1.009,3.767,0.745,11.634,,,,,0.964,11.41,1.57,4.033,,,,,1.309,4.43,1.354,1.233,,,,,0.964,1.245,1.491,0.45,,,,,1.244,0.482,0.623,2.134,,,,,0.767,2.085,5.726,0.117,,,,,3.81,0.105,1.586,1.684,,,,,1.127,1.598,0.958,0.7,,,,,0.819,0.732,0.902,14.415,,,,,0.836,14.115,0.915,4.733,,,,,0.836,4.545,0.966,11.05,,,,,0.927,11.215,0.453,6.616,,,,,0.525,6.095,0.0,0.083,,,,,0.0,0.075,0.982,1.7,,,,,0.878,1.595
117,Hull_Tottenham_2014,12,2014-11-23,2014,6,1,2,Winn,1,0,Lost,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0,6,14.33,,,13.6,6.0,,,5.6,12.0,,,11.8,6.0,,,5.6,1.33,,,1.4,0.33,,,0.4,3.67,,,2.4,0.33,,,0.4,2.0,,,1.6,1.0,,,0.8,16.0,,,14.4,6.33,,,4.8,10.0,,,10.4,7.0,,,6.8,0.33,,,0.4,2.33,,,2.6,1.274,11.251,,,,,1.208,11.26,1.6,3.75,,,,,1.488,3.762,1.039,11.55,,,,,1.038,11.37,1.47,4.083,,,,,1.258,4.45,1.124,1.183,,,,,1.136,1.233,0.794,0.416,,,,,0.847,0.472,1.707,2.15,,,,,1.143,2.1,2.821,0.117,,,,,4.0,0.1,1.188,1.684,,,,,1.013,1.58,1.43,0.7,,,,,1.1,0.728,1.094,14.631,,,,,1.02,14.115,1.328,4.766,,,,,1.071,4.482,0.904,11.067,,,,,0.926,11.232,1.063,6.583,,,,,1.124,6.05,3.317,0.1,,,,,4.848,0.082,1.344,1.733,,,,,1.602,1.622
118,Crystal Palace_Liverpool_2014,12,2014-11-23,2014,10,3,1,Lost,1,1,Draw,J Moss,15,12,5,1,21,10,4,3,1,2,0,0,6,10.67,,,12.0,4.33,,,4.8,11.33,,,10.4,3.0,,,3.8,1.33,,,1.6,0.33,,,0.4,2.33,,,2.4,0.0,,,0.0,2.0,,,1.8,0.67,,,0.6,14.0,,,11.6,5.33,,,4.2,13.0,,,13.2,7.0,,,6.8,0.0,,,0.0,3.33,,,2.2,0.948,11.251,,,,,1.066,11.26,1.155,3.75,,,,,1.276,3.762,0.981,11.55,,,,,0.915,11.37,0.735,4.083,,,,,0.854,4.45,1.124,1.183,,,,,1.298,1.233,0.794,0.416,,,,,0.847,0.472,1.083,2.15,,,,,1.143,2.1,0.0,0.117,,,,,0.0,0.1,1.188,1.684,,,,,1.139,1.58,0.958,0.7,,,,,0.825,0.728,0.957,14.631,,,,,0.822,14.115,1.118,4.766,,,,,0.937,4.482,1.175,11.067,,,,,1.175,11.232,1.063,6.583,,,,,1.124,6.05,0.0,0.1,,,,,0.0,0.082,1.922,1.733,,,,,1.356,1.622
119,Aston Villa_Southampton_2014,12,2014-11-24,2014,12,1,1,Draw,1,0,Lost,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0,6,9.33,,,11.6,3.33,,,4.8,11.0,,,11.4,4.33,,,5.6,0.67,,,1.2,0.33,,,0.4,1.67,,,1.6,0.0,,,0.0,0.33,,,0.8,0.33,,,0.6,7.33,,,7.6,2.33,,,2.8,10.67,,,10.2,6.33,,,4.6,0.33,,,0.2,1.0,,,1.2,0.839,11.117,,,,,1.032,11.24,0.908,3.667,,,,,1.283,3.74,0.958,11.484,,,,,1.005,11.34,1.083,4.0,,,,,1.264,4.43,0.583,1.15,,,,,0.976,1.23,0.794,0.416,,,,,0.833,0.48,0.783,2.134,,,,,0.769,2.08,0.0,0.117,,,,,0.0,0.1,0.198,1.667,,,,,0.51,1.57,0.484,0.682,,,,,0.833,0.72,0.499,14.698,,,,,0.538,14.12,0.491,4.749,,,,,0.628,4.46,0.971,10.984,,,,,0.912,11.18,0.95,6.666,,,,,0.757,6.08,3.317,0.1,,,,,2.5,0.08,0.583,1.716,,,,,0.741,1.62
120,Burnley_Aston Villa_2014,13,2014-11-29,2014,21,1,1,Draw,0,1,Winn,G Scott,11,18,4,7,8,8,1,5,3,4,0,0,7,12.33,9.33,,9.33,4.0,2.67,,2.67,13.33,11.33,,11.33,3.33,4.33,,4.33,0.0,0.33,,0.33,0.0,0.17,,0.17,2.33,2.17,,2.17,0.0,0.0,,0.0,1.67,1.33,,1.33,0.67,0.5,,0.5,15.67,15.67,,15.67,5.0,4.33,,4.33,10.33,10.83,,10.83,6.0,6.0,,6.0,0.0,0.0,,0.0,0.67,1.0,,1.0,1.096,11.25,0.941,9.918,,,0.829,11.257,1.071,3.734,0.843,3.168,,,0.72,3.707,1.152,11.566,0.948,11.958,,,0.997,11.363,0.806,4.132,1.019,4.249,,,0.971,4.46,0.0,1.084,0.288,1.146,,,0.273,1.208,0.0,0.4,0.326,0.521,,,0.355,0.479,1.067,2.184,0.905,2.398,,,1.019,2.129,0.0,0.117,0.0,0.084,,,0.0,0.094,1.054,1.584,0.953,1.395,,,0.865,1.538,1.058,0.633,0.889,0.562,,,0.73,0.685,1.075,14.583,1.064,14.729,,,1.106,14.172,1.079,4.632,1.019,4.25,,,0.971,4.46,0.943,10.95,0.964,11.23,,,0.964,11.232,0.878,6.833,0.892,6.73,,,0.966,6.212,0.0,0.099,0.0,0.082,,,0.0,0.083,0.376,1.784,0.565,1.769,,,0.6,1.668
121,Liverpool_Stoke_2014,13,2014-11-29,2014,22,1,0,Lost,0,0,Draw,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0,7,10.0,10.67,,10.67,3.33,3.17,,3.17,14.0,12.0,,12.0,4.0,3.67,,3.67,1.0,1.17,,1.17,1.0,0.67,,0.67,2.67,2.67,,2.67,0.0,0.0,,0.0,1.67,1.33,,1.33,1.0,0.83,,0.83,14.0,14.67,,14.67,3.0,3.0,,3.0,13.33,11.67,,11.67,6.0,7.17,,7.17,0.33,0.33,,0.33,2.0,1.83,,1.83,0.889,11.25,1.076,9.918,,,0.948,11.257,0.892,3.734,1.001,3.168,,,0.855,3.707,1.21,11.566,1.004,11.958,,,1.056,11.363,0.968,4.132,0.864,4.249,,,0.823,4.46,0.923,1.084,1.021,1.146,,,0.968,1.208,2.503,0.4,1.285,0.521,,,1.4,0.479,1.222,2.184,1.114,2.398,,,1.254,2.129,0.0,0.117,0.0,0.084,,,0.0,0.094,1.054,1.584,0.953,1.395,,,0.865,1.538,1.58,0.633,1.476,0.562,,,1.212,0.685,0.96,14.583,0.996,14.729,,,1.035,14.172,0.648,4.632,0.706,4.25,,,0.673,4.46,1.217,10.95,1.039,11.23,,,1.039,11.232,0.878,6.833,1.065,6.73,,,1.154,6.212,3.333,0.099,4.0,0.082,,,3.976,0.083,1.121,1.784,1.035,1.769,,,1.097,1.668
122,Man United_Hull_2014,13,2014-11-29,2014,34,3,0,Lost,2,0,Lost,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0,7,7.33,8.67,,8.67,2.67,3.0,,3.0,15.67,13.0,,13.0,0.67,3.33,,3.33,0.67,1.0,,1.0,0.33,0.17,,0.17,2.67,2.67,,2.67,0.0,0.0,,0.0,1.0,1.17,,1.17,0.33,0.5,,0.5,18.67,18.5,,18.5,5.33,5.5,,5.5,12.67,11.33,,11.33,10.33,7.67,,7.67,0.0,0.0,,0.0,3.67,2.83,,2.83,0.652,11.25,0.874,9.918,,,0.77,11.257,0.715,3.734,0.947,3.168,,,0.809,3.707,1.355,11.566,1.087,11.958,,,1.144,11.363,0.162,4.132,0.784,4.249,,,0.747,4.46,0.618,1.084,0.872,1.146,,,0.827,1.208,0.826,0.4,0.326,0.521,,,0.355,0.479,1.222,2.184,1.114,2.398,,,1.254,2.129,0.0,0.117,0.0,0.084,,,0.0,0.094,0.631,1.584,0.839,1.395,,,0.761,1.538,0.521,0.633,0.889,0.562,,,0.73,0.685,1.28,14.583,1.256,14.729,,,1.305,14.172,1.151,4.632,1.294,4.25,,,1.233,4.46,1.157,10.95,1.009,11.23,,,1.009,11.232,1.512,6.833,1.14,6.73,,,1.235,6.212,0.0,0.099,0.0,0.082,,,0.0,0.083,2.057,1.784,1.6,1.769,,,1.697,1.668
123,West Brom_Arsenal_2014,13,2014-11-29,2014,31,0,1,Winn,0,0,Draw,C Foy,9,17,1,5,9,10,4,4,2,1,0,0,7,12.33,13.83,,13.83,3.0,3.5,,3.5,11.67,11.33,,11.33,5.0,5.5,,5.5,1.0,1.5,,1.5,0.33,0.83,,0.83,3.67,3.17,,3.17,0.0,0.0,,0.0,1.33,1.17,,1.17,0.33,0.67,,0.67,9.0,8.33,,8.33,3.67,3.0,,3.0,11.67,11.67,,11.67,3.67,4.0,,4.0,0.0,0.0,,0.0,4.0,2.83,,2.83,1.096,11.25,1.395,9.918,,,1.229,11.257,0.803,3.734,1.105,3.168,,,0.944,3.707,1.009,11.566,0.948,11.958,,,0.997,11.363,1.21,4.132,1.294,4.249,,,1.233,4.46,0.923,1.084,1.309,1.146,,,1.241,1.208,0.826,0.4,1.592,0.521,,,1.735,0.479,1.68,2.184,1.322,2.398,,,1.489,2.129,0.0,0.117,0.0,0.084,,,0.0,0.094,0.84,1.584,0.839,1.395,,,0.761,1.538,0.521,0.633,1.191,0.562,,,0.978,0.685,0.617,14.583,0.566,14.729,,,0.588,14.172,0.792,4.632,0.706,4.25,,,0.673,4.46,1.066,10.95,1.039,11.23,,,1.039,11.232,0.537,6.833,0.594,6.73,,,0.644,6.212,0.0,0.099,0.0,0.082,,,0.0,0.083,2.242,1.784,1.6,1.769,,,1.697,1.668
124,West Ham_Newcastle_2014,13,2014-11-29,2014,9,1,0,Lost,0,0,Draw,M Dean,12,7,3,1,9,16,6,2,3,2,0,1,7,8.33,10.17,,10.17,3.0,3.0,,3.0,11.0,10.5,,10.5,2.33,4.83,,4.83,2.0,1.0,,1.0,0.67,0.33,,0.33,2.33,1.83,,1.83,0.0,0.17,,0.17,1.0,1.33,,1.33,0.67,0.83,,0.83,12.67,11.5,,11.5,3.0,3.17,,3.17,10.67,13.0,,13.0,6.67,5.67,,5.67,0.0,0.0,,0.0,1.0,1.33,,1.33,0.74,11.25,1.025,9.918,,,0.903,11.257,0.803,3.734,0.947,3.168,,,0.809,3.707,0.951,11.566,0.878,11.958,,,0.924,11.363,0.564,4.132,1.137,4.249,,,1.083,4.46,1.845,1.084,0.872,1.146,,,0.827,1.208,1.677,0.4,0.633,0.521,,,0.69,0.479,1.067,2.184,0.763,2.398,,,0.86,2.129,0.0,0.117,2.03,0.084,,,1.818,0.094,0.631,1.584,0.953,1.395,,,0.865,1.538,1.058,0.633,1.476,0.562,,,1.212,0.685,0.869,14.583,0.781,14.729,,,0.811,14.172,0.648,4.632,0.746,4.25,,,0.711,4.46,0.974,10.95,1.158,11.23,,,1.157,11.232,0.976,6.833,0.842,6.73,,,0.913,6.212,0.0,0.099,0.0,0.082,,,0.0,0.083,0.561,1.784,0.752,1.769,,,0.798,1.668
125,QPR_Leicester_2014,13,2014-11-29,2014,27,3,2,Lost,2,1,Lost,R East,32,19,6,5,8,17,11,5,3,2,0,0,7,7.0,7.0,,7.0,2.0,2.0,,2.0,12.33,12.0,,12.0,4.33,4.83,,4.83,0.0,0.17,,0.17,0.0,0.0,,0.0,1.67,1.33,,1.33,0.0,0.0,,0.0,1.67,1.5,,1.5,0.33,0.17,,0.17,14.67,18.5,,18.5,5.0,5.83,,5.83,10.0,10.5,,10.5,8.33,8.67,,8.67,0.0,0.0,,0.0,0.67,0.83,,0.83,0.622,11.25,0.706,9.918,,,0.622,11.257,0.536,3.734,0.631,3.168,,,0.54,3.707,1.066,11.566,1.004,11.958,,,1.056,11.363,1.048,4.132,1.137,4.249,,,1.083,4.46,0.0,1.084,0.148,1.146,,,0.141,1.208,0.0,0.4,0.0,0.521,,,0.0,0.479,0.764,2.184,0.555,2.398,,,0.625,2.129,0.0,0.117,0.0,0.084,,,0.0,0.094,1.054,1.584,1.075,1.395,,,0.975,1.538,0.521,0.633,0.302,0.562,,,0.248,0.685,1.006,14.583,1.256,14.729,,,1.305,14.172,1.079,4.632,1.372,4.25,,,1.307,4.46,0.913,10.95,0.935,11.23,,,0.935,11.232,1.219,6.833,1.288,6.73,,,1.396,6.212,0.0,0.099,0.0,0.082,,,0.0,0.083,0.376,1.784,0.469,1.769,,,0.498,1.668
126,Swansea_Crystal Palace_2014,13,2014-11-29,2014,24,1,1,Draw,1,1,Draw,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0,7,8.33,8.5,,8.5,3.0,3.5,,3.5,11.33,14.17,,14.17,4.67,3.67,,3.67,0.67,1.5,,1.5,0.67,0.83,,0.83,2.0,2.17,,2.17,0.0,0.17,,0.17,1.67,2.0,,2.0,0.0,0.5,,0.5,18.33,17.33,,17.33,3.67,4.5,,4.5,9.33,10.17,,10.17,7.67,8.33,,8.33,0.0,0.0,,0.0,1.67,1.67,,1.67,0.74,11.25,0.857,9.918,,,0.755,11.257,0.803,3.734,1.105,3.168,,,0.944,3.707,0.98,11.566,1.185,11.958,,,1.247,11.363,1.13,4.132,0.864,4.249,,,0.823,4.46,0.618,1.084,1.309,1.146,,,1.241,1.208,1.677,0.4,1.592,0.521,,,1.735,0.479,0.916,2.184,0.905,2.398,,,1.019,2.129,0.0,0.117,2.03,0.084,,,1.818,0.094,1.054,1.584,1.434,1.395,,,1.3,1.538,0.0,0.633,0.889,0.562,,,0.73,0.685,1.257,14.583,1.177,14.729,,,1.223,14.172,0.792,4.632,1.059,4.25,,,1.009,4.46,0.852,10.95,0.906,11.23,,,0.905,11.232,1.122,6.833,1.238,6.73,,,1.341,6.212,0.0,0.099,0.0,0.082,,,0.0,0.083,0.936,1.784,0.944,1.769,,,1.001,1.668
127,Sunderland_Chelsea_2014,13,2014-11-29,2014,30,0,0,Draw,0,0,Draw,K Friend,12,24,3,6,13,10,2,8,3,2,0,0,7,12.67,11.17,,11.17,4.67,4.5,,4.5,11.0,11.33,,11.33,5.33,3.83,,3.83,1.67,2.5,,2.5,0.67,1.17,,1.17,3.67,3.17,,3.17,0.67,0.33,,0.33,1.0,1.33,,1.33,0.33,0.5,,0.5,12.67,13.33,,13.33,5.0,4.67,,4.67,11.67,10.67,,10.67,4.0,6.33,,6.33,0.33,0.33,,0.33,2.0,1.83,,1.83,1.126,11.25,1.126,9.918,,,0.992,11.257,1.251,3.734,1.421,3.168,,,1.214,3.707,0.951,11.566,0.948,11.958,,,0.997,11.363,1.29,4.132,0.901,4.249,,,0.859,4.46,1.541,1.084,2.181,1.146,,,2.069,1.208,1.677,0.4,2.245,0.521,,,2.445,0.479,1.68,2.184,1.322,2.398,,,1.489,2.129,5.726,0.117,3.94,0.084,,,3.529,0.094,0.631,1.584,0.953,1.395,,,0.865,1.538,0.521,0.633,0.889,0.562,,,0.73,0.685,0.869,14.583,0.905,14.729,,,0.941,14.172,1.079,4.632,1.099,4.25,,,1.047,4.46,1.066,10.95,0.95,11.23,,,0.95,11.232,0.585,6.833,0.941,6.73,,,1.019,6.212,3.333,0.099,4.0,0.082,,,3.976,0.083,1.121,1.784,1.035,1.769,,,1.097,1.668
128,Tottenham_Everton_2014,13,2014-11-30,2014,8,2,1,Lost,2,1,Lost,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0,7,13.67,12.67,,12.67,6.33,5.17,,5.17,10.33,9.67,,9.67,4.67,3.83,,3.83,1.67,1.67,,1.67,0.67,0.83,,0.83,2.33,2.0,,2.0,0.0,0.0,,0.0,1.33,1.17,,1.17,0.67,0.5,,0.5,13.0,14.17,,14.17,3.33,3.67,,3.67,13.67,12.83,,12.83,7.0,6.83,,6.83,0.0,0.0,,0.0,3.0,2.33,,2.33,1.201,11.383,1.133,11.184,,,1.119,11.322,1.68,3.767,1.409,3.668,,,1.388,3.724,0.883,11.699,0.836,11.566,,,0.849,11.393,1.126,4.149,0.874,4.382,,,0.857,4.471,1.589,1.051,1.284,1.301,,,1.391,1.2,1.752,0.382,1.424,0.583,,,1.76,0.472,1.059,2.201,0.845,2.368,,,0.942,2.124,0.0,0.117,0.0,0.067,,,0.0,0.094,0.84,1.584,0.857,1.366,,,0.758,1.543,1.087,0.616,0.882,0.567,,,0.732,0.684,0.899,14.466,0.984,14.4,,,0.999,14.18,0.735,4.532,0.895,4.1,,,0.823,4.46,1.245,10.984,1.149,11.167,,,1.144,11.214,1.022,6.85,1.076,6.35,,,1.095,6.235,0.0,0.099,0.0,0.066,,,0.0,0.083,1.636,1.834,1.284,1.815,,,1.389,1.678
129,Southampton_Man City_2014,13,2014-11-30,2014,3,0,3,Winn,0,0,Draw,M Jones,13,15,4,6,10,13,8,6,1,2,0,1,7,23.67,19.83,,19.83,6.0,6.17,,6.17,10.0,10.33,,10.33,7.33,6.0,,6.0,1.67,2.17,,2.17,0.33,0.83,,0.83,1.33,2.5,,2.5,0.0,0.0,,0.0,1.33,1.33,,1.33,0.67,0.67,,0.67,11.67,12.0,,12.0,3.0,3.33,,3.33,8.33,9.0,,9.0,3.67,2.83,,2.83,0.0,0.0,,0.0,2.0,1.67,,1.67,2.079,11.383,1.773,11.184,,,1.751,11.322,1.593,3.767,1.682,3.668,,,1.657,3.724,0.855,11.699,0.893,11.566,,,0.907,11.393,1.767,4.149,1.369,4.382,,,1.342,4.471,1.589,1.051,1.668,1.301,,,1.808,1.2,0.863,0.382,1.424,0.583,,,1.76,0.472,0.604,2.201,1.056,2.368,,,1.177,2.124,0.0,0.117,0.0,0.067,,,0.0,0.094,0.84,1.584,0.974,1.366,,,0.862,1.543,1.087,0.616,1.182,0.567,,,0.98,0.684,0.807,14.466,0.833,14.4,,,0.846,14.18,0.662,4.532,0.812,4.1,,,0.747,4.46,0.758,10.984,0.806,11.167,,,0.803,11.214,0.536,6.85,0.446,6.35,,,0.454,6.235,0.0,0.099,0.0,0.066,,,0.0,0.083,1.091,1.834,0.92,1.815,,,0.996,1.678
