,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
149,Bournemouth_Southampton_2017,15,2017-12-03,2017,17,1,1,Draw,1,0,Winn,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,8,9.33,11.83,,11.0,2.67,3.0,,2.86,9.0,8.5,,8.14,5.67,5.33,,5.71,1.67,1.33,,1.14,0.67,0.5,,0.43,1.67,1.83,,1.71,0.33,0.17,,0.14,1.0,1.0,,1.14,0.33,0.33,,0.29,16.0,14.0,,14.71,4.0,3.83,,4.29,8.67,10.33,,10.86,7.33,6.0,,5.86,0.0,0.17,,0.14,1.0,1.17,,1.43,0.744,12.534,0.88,13.447,,,0.81,13.574,0.587,4.55,0.646,4.641,,,0.627,4.56,0.86,10.466,0.816,10.413,,,0.787,10.346,1.0,5.667,0.912,5.842,,,0.96,5.946,1.012,1.65,0.862,1.544,,,0.759,1.502,1.006,0.666,0.826,0.605,,,0.745,0.577,1.269,1.316,1.273,1.438,,,1.17,1.461,6.667,0.05,3.167,0.054,,,2.105,0.066,0.857,1.166,0.905,1.105,,,0.994,1.147,0.496,0.665,0.595,0.554,,,0.494,0.587,1.502,10.649,1.265,11.071,,,1.345,10.935,1.101,3.634,1.07,3.579,,,1.203,3.568,0.812,10.683,0.971,10.641,,,1.003,10.824,1.461,5.015,1.246,4.815,,,1.258,4.658,0.0,0.016,3.845,0.044,,,2.545,0.055,0.625,1.6,0.709,1.649,,,0.879,1.628
150,West Ham_Chelsea_2017,16,2017-12-09,2017,5,1,0,Winn,1,0,Winn,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,7,10.0,11.33,,11.33,2.33,3.0,,3.0,7.67,9.83,,9.83,5.67,5.5,,5.5,0.67,1.17,,1.17,0.33,0.17,,0.17,1.67,2.17,,2.17,0.0,0.0,,0.0,2.67,1.83,,1.83,1.67,1.17,,1.17,9.67,10.0,,10.0,4.67,3.67,,3.67,12.67,14.17,,14.17,3.67,3.0,,3.0,0.0,0.17,,0.17,0.33,1.17,,1.17,0.804,12.434,0.851,13.316,,,0.842,13.462,0.532,4.383,0.661,4.542,,,0.667,4.501,0.733,10.466,0.947,10.383,,,0.949,10.357,0.992,5.717,0.965,5.7,,,0.934,5.886,0.419,1.6,0.759,1.541,,,0.786,1.488,0.521,0.633,0.287,0.592,,,0.297,0.572,1.254,1.332,1.463,1.483,,,1.489,1.457,0.0,0.066,0.0,0.05,,,0.0,0.071,2.225,1.2,1.652,1.108,,,1.591,1.15,2.64,0.633,2.029,0.576,,,2.005,0.583,0.907,10.666,0.913,10.958,,,0.917,10.91,1.291,3.617,1.041,3.526,,,1.036,3.541,1.173,10.8,1.332,10.641,,,1.32,10.737,0.746,4.917,0.646,4.642,,,0.651,4.61,,0.0,4.0,0.042,,,3.301,0.052,0.211,1.565,0.723,1.618,,,0.716,1.633
151,Huddersfield_Brighton_2017,16,2017-12-09,2017,26,2,0,Winn,2,0,Winn,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,8,5.33,8.83,,8.57,2.0,2.67,,2.71,9.33,8.5,,9.14,3.33,4.5,,4.86,1.33,0.83,,0.86,1.33,0.67,,0.57,2.33,1.5,,1.71,0.67,0.33,,0.29,1.0,1.33,,1.14,0.0,0.5,,0.43,10.67,10.33,,10.71,3.67,3.67,,3.86,12.33,9.5,,9.57,6.33,5.67,,5.29,0.0,0.0,,0.0,3.0,2.0,,2.29,0.429,12.434,0.663,13.316,,,0.637,13.462,0.456,4.383,0.588,4.542,,,0.602,4.501,0.891,10.466,0.819,10.383,,,0.882,10.357,0.582,5.717,0.79,5.7,,,0.826,5.886,0.832,1.6,0.538,1.541,,,0.578,1.488,2.101,0.633,1.132,0.592,,,0.997,0.572,1.749,1.332,1.011,1.483,,,1.174,1.457,10.075,0.066,6.535,0.05,,,4.085,0.071,0.833,1.2,1.2,1.108,,,0.991,1.15,0.0,0.633,0.867,0.576,,,0.737,0.583,1.0,10.666,0.943,10.958,,,0.982,10.91,1.015,3.617,1.041,3.526,,,1.09,3.541,1.142,10.8,0.893,10.641,,,0.891,10.737,1.287,4.917,1.222,4.642,,,1.148,4.61,,0.0,0.0,0.042,,,0.0,0.052,1.916,1.565,1.236,1.618,,,1.402,1.633
152,Crystal Palace_Bournemouth_2017,16,2017-12-09,2017,24,2,2,Draw,2,2,Draw,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,8,15.0,14.83,,14.71,7.0,5.33,,5.14,12.0,11.0,,10.43,8.33,6.0,,6.86,2.0,1.33,,1.14,0.67,0.67,,0.57,1.33,2.5,,2.29,0.0,0.0,,0.0,1.67,1.5,,1.71,1.33,1.17,,1.29,7.67,9.67,,9.43,3.33,3.67,,4.0,15.33,11.83,,12.86,2.67,3.67,,4.43,0.0,0.0,,0.0,2.0,1.5,,1.71,1.206,12.434,1.114,13.316,,,1.093,13.462,1.597,4.383,1.174,4.542,,,1.142,4.501,1.147,10.466,1.059,10.383,,,1.007,10.357,1.457,5.717,1.053,5.7,,,1.165,5.886,1.25,1.6,0.863,1.541,,,0.766,1.488,1.058,0.633,1.132,0.592,,,0.997,0.572,0.998,1.332,1.686,1.483,,,1.572,1.457,0.0,0.066,0.0,0.05,,,0.0,0.071,1.392,1.2,1.354,1.108,,,1.487,1.15,2.103,0.633,2.029,0.576,,,2.211,0.583,0.719,10.666,0.882,10.958,,,0.864,10.91,0.921,3.617,1.041,3.526,,,1.13,3.541,1.419,10.8,1.112,10.641,,,1.198,10.737,0.543,4.917,0.791,4.642,,,0.961,4.61,,0.0,0.0,0.042,,,0.0,0.052,1.278,1.565,0.927,1.618,,,1.047,1.633
153,Swansea_West Brom_2017,16,2017-12-09,2017,0,1,0,Winn,0,0,Draw,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,8,13.67,11.33,,10.57,2.33,2.83,,2.57,12.33,11.5,,11.57,6.33,6.0,,5.57,0.33,0.67,,0.57,0.0,0.17,,0.14,2.0,1.67,,1.57,0.0,0.0,,0.0,1.0,1.0,,1.43,0.67,0.5,,0.57,8.33,9.33,,10.43,4.33,4.5,,5.0,9.0,12.33,,12.14,6.0,5.0,,5.0,0.0,0.0,,0.0,1.33,2.5,,2.29,1.099,12.434,0.851,13.316,,,0.785,13.462,0.532,4.383,0.623,4.542,,,0.571,4.501,1.178,10.466,1.108,10.383,,,1.117,10.357,1.107,5.717,1.053,5.7,,,0.946,5.886,0.206,1.6,0.435,1.541,,,0.383,1.488,0.0,0.633,0.287,0.592,,,0.245,0.572,1.502,1.332,1.126,1.483,,,1.078,1.457,0.0,0.066,0.0,0.05,,,0.0,0.071,0.833,1.2,0.903,1.108,,,1.243,1.15,1.059,0.633,0.867,0.576,,,0.977,0.583,0.781,10.666,0.851,10.958,,,0.956,10.91,1.197,3.617,1.276,3.526,,,1.412,3.541,0.833,10.8,1.159,10.641,,,1.131,10.737,1.22,4.917,1.077,4.642,,,1.085,4.61,,0.0,0.0,0.042,,,0.0,0.052,0.85,1.565,1.546,1.618,,,1.402,1.633
154,Newcastle_Leicester_2017,16,2017-12-09,2017,9,2,3,Lost,1,1,Draw,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,8,11.67,12.17,,11.29,3.0,4.17,,4.0,10.33,12.0,,11.14,6.67,5.83,,5.71,0.33,1.17,,1.0,0.0,0.5,,0.43,2.33,2.0,,1.86,0.0,0.0,,0.14,1.33,1.0,,1.14,0.67,0.5,,0.43,12.67,12.67,,13.43,3.33,3.17,,3.57,13.0,11.17,,11.0,5.67,5.33,,5.57,0.0,0.0,,0.0,2.0,1.83,,1.86,0.939,12.434,0.914,13.316,,,0.839,13.462,0.684,4.383,0.918,4.542,,,0.889,4.501,0.987,10.466,1.156,10.383,,,1.076,10.357,1.167,5.717,1.023,5.7,,,0.97,5.886,0.206,1.6,0.759,1.541,,,0.672,1.488,0.0,0.633,0.845,0.592,,,0.752,0.572,1.749,1.332,1.349,1.483,,,1.277,1.457,0.0,0.066,0.0,0.05,,,1.972,0.071,1.108,1.2,0.903,1.108,,,0.991,1.15,1.059,0.633,0.867,0.576,,,0.737,0.583,1.188,10.666,1.156,10.958,,,1.231,10.91,0.921,3.617,0.899,3.526,,,1.008,3.541,1.204,10.8,1.05,10.641,,,1.024,10.737,1.153,4.917,1.148,4.642,,,1.208,4.61,,0.0,0.0,0.042,,,0.0,0.052,1.278,1.565,1.131,1.618,,,1.139,1.633
155,Tottenham_Stoke_2017,16,2017-12-09,2017,6,5,1,Winn,1,0,Winn,R East,20,4,11,3,12,9,12,6,1,0,0,0,8,16.67,20.33,,20.0,4.33,5.33,,5.43,6.0,7.83,,8.71,7.0,8.5,,9.29,2.0,1.33,,1.29,1.0,0.5,,0.43,0.33,0.5,,0.86,0.0,0.0,,0.0,0.67,0.5,,0.71,0.67,0.33,,0.43,9.33,8.33,,8.43,4.0,2.67,,2.57,9.33,8.83,,10.57,4.67,4.5,,4.29,0.0,0.0,,0.0,2.33,2.17,,2.29,1.341,12.434,1.527,13.316,,,1.486,13.462,0.988,4.383,1.174,4.542,,,1.207,4.501,0.573,10.466,0.754,10.383,,,0.841,10.357,1.224,5.717,1.491,5.7,,,1.578,5.886,1.25,1.6,0.863,1.541,,,0.867,1.488,1.58,0.633,0.845,0.592,,,0.752,0.572,0.248,1.332,0.337,1.483,,,0.59,1.457,0.0,0.066,0.0,0.05,,,0.0,0.071,0.558,1.2,0.451,1.108,,,0.617,1.15,1.059,0.633,0.572,0.576,,,0.737,0.583,0.875,10.666,0.76,10.958,,,0.773,10.91,1.106,3.617,0.757,3.526,,,0.726,3.541,0.864,10.8,0.83,10.641,,,0.984,10.737,0.95,4.917,0.97,4.642,,,0.931,4.61,,0.0,0.0,0.042,,,0.0,0.052,1.488,1.565,1.342,1.618,,,1.402,1.633
156,Burnley_Watford_2017,16,2017-12-09,2017,11,1,0,Winn,1,0,Winn,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,8,12.0,10.83,,12.14,4.67,4.0,,3.43,9.67,9.33,,9.57,6.0,5.17,,5.14,1.0,0.83,,0.71,0.67,0.5,,0.43,2.0,2.0,,1.86,0.0,0.0,,0.0,0.33,0.33,,0.43,0.0,0.17,,0.14,14.0,13.67,,12.86,2.67,3.5,,3.14,12.0,12.83,,12.57,4.67,5.83,,5.71,0.0,0.17,,0.29,0.33,1.0,,0.86,0.965,12.434,0.813,13.316,,,0.902,13.462,1.065,4.383,0.881,4.542,,,0.762,4.501,0.924,10.466,0.899,10.383,,,0.924,10.357,1.05,5.717,0.907,5.7,,,0.873,5.886,0.625,1.6,0.538,1.541,,,0.477,1.488,1.058,0.633,0.845,0.592,,,0.752,0.572,1.502,1.332,1.349,1.483,,,1.277,1.457,0.0,0.066,0.0,0.05,,,0.0,0.071,0.275,1.2,0.298,1.108,,,0.374,1.15,0.0,0.633,0.295,0.576,,,0.24,0.583,1.313,10.666,1.247,10.958,,,1.179,10.91,0.738,3.617,0.993,3.526,,,0.887,3.541,1.111,10.8,1.206,10.641,,,1.171,10.737,0.95,4.917,1.256,4.642,,,1.239,4.61,,0.0,4.0,0.042,,,5.631,0.052,0.211,1.565,0.618,1.618,,,0.527,1.633
157,Liverpool_Everton_2017,16,2017-12-10,2017,10,1,1,Draw,1,0,Winn,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,8,17.67,20.83,,21.14,6.67,7.33,,8.14,11.67,9.17,,9.57,8.67,8.17,,7.57,2.33,2.0,,1.86,0.67,0.83,,0.71,0.33,0.67,,0.71,0.0,0.0,,0.0,0.33,0.33,,0.29,0.0,0.17,,0.14,5.67,6.0,,5.71,1.0,1.33,,1.29,8.0,9.17,,9.71,4.0,3.33,,3.14,0.0,0.0,,0.0,0.67,1.67,,1.86,1.423,12.418,1.575,13.224,,,1.577,13.408,1.528,4.366,1.647,4.45,,,1.825,4.461,1.113,10.484,0.9,10.183,,,0.928,10.314,1.504,5.766,1.44,5.674,,,1.293,5.856,1.457,1.599,1.311,1.525,,,1.253,1.485,1.087,0.616,1.442,0.576,,,1.26,0.564,0.251,1.315,0.462,1.45,,,0.493,1.44,0.0,0.066,0.0,0.05,,,0.0,0.071,0.275,1.2,0.298,1.108,,,0.251,1.154,0.0,0.633,0.295,0.576,,,0.24,0.583,0.537,10.55,0.55,10.916,,,0.523,10.908,0.276,3.618,0.38,3.5,,,0.364,3.54,0.747,10.716,0.862,10.633,,,0.905,10.729,0.83,4.817,0.711,4.684,,,0.679,4.623,,0.0,0.0,0.034,,,0.0,0.05,0.437,1.533,1.054,1.585,,,1.151,1.616
158,Man United_Man City_2017,16,2017-12-10,2017,13,1,2,Lost,1,1,Draw,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,8,14.0,16.33,,17.14,4.67,5.83,,5.86,10.33,10.0,,11.29,7.33,6.83,,7.43,2.0,2.67,,2.86,0.67,0.83,,0.86,0.67,0.67,,0.86,0.0,0.0,,0.0,0.33,0.17,,0.14,0.33,0.17,,0.14,11.0,9.5,,9.43,3.67,3.17,,2.86,10.67,10.33,,9.86,2.33,2.67,,2.43,0.0,0.0,,0.0,1.0,1.0,,1.14,1.127,12.418,1.235,13.224,,,1.278,13.408,1.07,4.366,1.31,4.45,,,1.314,4.461,0.985,10.484,0.982,10.183,,,1.095,10.314,1.271,5.766,1.204,5.674,,,1.269,5.856,1.25,1.599,1.751,1.525,,,1.926,1.485,1.087,0.616,1.442,0.576,,,1.526,0.564,0.509,1.315,0.462,1.45,,,0.597,1.44,0.0,0.066,0.0,0.05,,,0.0,0.071,0.275,1.2,0.153,1.108,,,0.121,1.154,0.522,0.633,0.295,0.576,,,0.24,0.583,1.043,10.55,0.87,10.916,,,0.864,10.908,1.015,3.618,0.906,3.5,,,0.808,3.54,0.996,10.716,0.972,10.633,,,0.919,10.729,0.484,4.817,0.57,4.684,,,0.526,4.623,,0.0,0.0,0.034,,,0.0,0.05,0.653,1.533,0.631,1.585,,,0.705,1.616
159,Southampton_Arsenal_2017,16,2017-12-10,2017,12,1,1,Draw,1,0,Winn,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,9,16.67,14.17,,16.0,4.67,3.5,,3.5,6.67,8.5,,9.88,8.0,7.0,,7.75,1.67,1.17,,1.25,0.33,0.17,,0.38,0.0,0.33,,0.62,0.0,0.0,,0.0,0.67,1.17,,1.12,0.33,0.67,,0.62,5.67,9.5,,9.62,1.67,2.83,,3.12,8.33,9.5,,10.0,2.0,3.67,,3.0,0.0,0.0,,0.12,0.33,1.17,,1.12,1.342,12.418,1.072,13.224,,,1.193,13.408,1.07,4.366,0.787,4.45,,,0.785,4.461,0.636,10.484,0.835,10.183,,,0.958,10.314,1.387,5.766,1.234,5.674,,,1.323,5.856,1.044,1.599,0.767,1.525,,,0.842,1.485,0.535,0.616,0.295,0.576,,,0.674,0.564,0.0,1.315,0.228,1.45,,,0.431,1.44,0.0,0.066,0.0,0.05,,,0.0,0.071,0.558,1.2,1.056,1.108,,,0.971,1.154,0.522,0.633,1.162,0.576,,,1.063,0.583,0.537,10.55,0.87,10.916,,,0.882,10.908,0.462,3.618,0.808,3.5,,,0.881,3.54,0.777,10.716,0.893,10.633,,,0.932,10.729,0.415,4.817,0.784,4.684,,,0.649,4.623,,0.0,0.0,0.034,,,2.376,0.05,0.215,1.533,0.738,1.585,,,0.693,1.616
160,Crystal Palace_Watford_2017,17,2017-12-12,2017,24,2,1,Winn,0,1,Lost,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,9,16.67,16.17,,15.88,6.67,6.17,,5.5,10.67,11.83,,10.88,6.67,6.83,,6.75,2.0,1.67,,1.25,1.33,1.0,,0.75,2.67,2.67,,2.62,0.0,0.0,,0.0,1.67,1.5,,1.75,1.33,1.33,,1.38,9.33,10.33,,9.62,4.33,4.0,,4.12,15.0,13.17,,13.0,3.0,4.0,,4.25,0.0,0.0,,0.0,2.0,1.67,,1.75,1.316,12.668,1.211,13.349,,,1.176,13.506,1.516,4.4,1.366,4.516,,,1.22,4.509,1.029,10.367,1.158,10.216,,,1.054,10.32,1.167,5.717,1.19,5.741,,,1.152,5.857,1.25,1.599,1.071,1.559,,,0.834,1.499,1.997,0.666,1.643,0.608,,,1.282,0.585,2.082,1.282,1.831,1.459,,,1.819,1.44,0.0,0.066,0.0,0.05,,,0.0,0.069,1.411,1.184,1.354,1.108,,,1.527,1.146,2.103,0.633,2.275,0.584,,,2.363,0.584,0.882,10.583,0.951,10.858,,,0.884,10.883,1.203,3.601,1.148,3.484,,,1.168,3.527,1.402,10.701,1.233,10.683,,,1.211,10.735,0.629,4.766,0.868,4.608,,,0.927,4.583,0.0,0.016,0.0,0.042,,,0.0,0.055,1.334,1.499,1.06,1.576,,,1.095,1.598
161,Huddersfield_Chelsea_2017,17,2017-12-12,2017,26,1,3,Lost,0,2,Lost,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,9,10.0,9.33,,9.88,3.0,2.67,,3.12,8.0,7.83,,8.75,4.67,5.0,,5.25,1.33,1.17,,1.0,1.33,1.0,,0.75,1.0,1.5,,1.5,0.67,0.33,,0.25,0.67,1.33,,1.0,0.0,0.5,,0.38,10.0,10.5,,10.25,3.33,3.5,,3.62,11.67,9.5,,9.62,4.33,5.17,,4.75,0.0,0.0,,0.0,2.33,1.83,,2.0,0.789,12.668,0.699,13.349,,,0.731,13.506,0.682,4.4,0.591,4.516,,,0.692,4.509,0.772,10.367,0.766,10.216,,,0.848,10.32,0.817,5.717,0.871,5.741,,,0.896,5.857,0.832,1.599,0.75,1.559,,,0.667,1.499,1.997,0.666,1.643,0.608,,,1.282,0.585,0.78,1.282,1.028,1.459,,,1.042,1.44,10.075,0.066,6.535,0.05,,,3.623,0.069,0.566,1.184,1.2,1.108,,,0.873,1.146,0.0,0.633,0.855,0.584,,,0.651,0.584,0.945,10.583,0.967,10.858,,,0.942,10.883,0.925,3.601,1.005,3.484,,,1.026,3.527,1.091,10.701,0.889,10.683,,,0.896,10.735,0.908,4.766,1.122,4.608,,,1.037,4.583,0.0,0.016,0.0,0.042,,,0.0,0.055,1.554,1.499,1.161,1.576,,,1.252,1.598
162,Burnley_Stoke_2017,17,2017-12-12,2017,11,1,0,Winn,0,0,Draw,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,9,10.67,11.5,,11.62,4.67,4.5,,3.62,10.0,9.83,,9.62,5.33,5.17,,4.88,1.0,0.83,,0.75,1.0,0.5,,0.5,1.33,2.0,,1.75,0.0,0.0,,0.0,0.33,0.33,,0.38,0.0,0.17,,0.12,13.67,11.67,,12.62,1.67,3.0,,3.0,12.67,12.5,,12.5,5.33,4.5,,5.62,0.33,0.33,,0.38,0.33,0.83,,0.75,0.842,12.668,0.861,13.349,,,0.86,13.506,1.061,4.4,0.996,4.516,,,0.803,4.509,0.965,10.367,0.962,10.216,,,0.932,10.32,0.932,5.717,0.901,5.741,,,0.833,5.857,0.625,1.599,0.532,1.559,,,0.5,1.499,1.502,0.666,0.822,0.608,,,0.855,0.585,1.037,1.282,1.371,1.459,,,1.215,1.44,0.0,0.066,0.0,0.05,,,0.0,0.069,0.279,1.184,0.298,1.108,,,0.332,1.146,0.0,0.633,0.291,0.584,,,0.205,0.584,1.292,10.583,1.075,10.858,,,1.16,10.883,0.464,3.601,0.861,3.484,,,0.851,3.527,1.184,10.701,1.17,10.683,,,1.164,10.735,1.118,4.766,0.976,4.608,,,1.226,4.583,20.0,0.016,7.857,0.042,,,6.909,0.055,0.22,1.499,0.527,1.576,,,0.469,1.598
163,Tottenham_Brighton_2017,17,2017-12-13,2017,6,2,0,Winn,1,0,Winn,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,9,18.67,19.0,,20.0,6.0,6.33,,6.12,9.33,8.33,,9.12,10.0,8.83,,9.62,2.33,2.0,,1.75,0.33,0.67,,0.5,0.67,0.67,,0.88,0.0,0.0,,0.0,0.67,0.5,,0.75,0.33,0.33,,0.38,6.67,6.83,,7.88,2.67,2.67,,2.62,9.67,8.83,,10.38,5.0,4.33,,4.5,0.0,0.0,,0.0,2.0,2.17,,2.0,1.5,12.45,1.452,13.084,,,1.493,13.399,1.369,4.383,1.42,4.458,,,1.36,4.499,0.873,10.683,0.811,10.266,,,0.882,10.344,1.749,5.717,1.556,5.674,,,1.647,5.84,1.441,1.616,1.284,1.558,,,1.159,1.51,0.461,0.716,1.058,0.634,,,0.829,0.603,0.452,1.483,0.432,1.55,,,0.586,1.501,0.0,0.066,0.0,0.05,,,0.0,0.068,0.551,1.217,0.438,1.141,,,0.65,1.154,0.551,0.598,0.557,0.592,,,0.661,0.574,0.62,10.75,0.632,10.8,,,0.722,10.916,0.735,3.634,0.761,3.508,,,0.738,3.548,0.899,10.75,0.826,10.691,,,0.967,10.73,1.034,4.834,0.938,4.616,,,0.976,4.61,0.0,0.016,0.0,0.042,,,0.0,0.053,1.224,1.634,1.377,1.576,,,1.242,1.61
