,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
121,Everton_Aston Villa_2015,13,2015-11-21,2015,8,4,0,Winn,3,0,Winn,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,7,13.67,12.5,,12.5,5.0,5.0,,5.0,9.33,8.67,,8.67,5.33,6.5,,6.5,2.33,2.0,,2.0,1.0,0.83,,0.83,2.67,1.83,,1.83,0.0,0.0,,0.0,2.0,1.83,,1.83,1.33,1.0,,1.0,13.33,13.67,,13.67,6.67,6.0,,6.0,12.67,11.67,,11.67,5.0,6.33,,6.33,0.0,0.0,,0.0,2.33,2.33,,2.33,0.992,13.783,0.898,13.915,,,0.894,13.986,1.107,4.518,1.067,4.686,,,1.117,4.475,0.9,10.366,0.829,10.459,,,0.818,10.594,0.958,5.566,1.263,5.148,,,1.184,5.489,1.344,1.733,1.215,1.646,,,1.381,1.448,1.201,0.832,1.107,0.75,,,1.239,0.67,1.741,1.533,1.01,1.811,,,1.093,1.674,0.0,0.05,0.0,0.085,,,0.0,0.104,1.483,1.348,1.311,1.396,,,1.377,1.328,2.962,0.449,1.717,0.582,,,1.842,0.543,1.059,12.582,1.101,12.418,,,1.116,12.247,1.466,4.55,1.405,4.27,,,1.352,4.438,1.033,12.267,0.979,11.919,,,0.968,12.058,0.997,5.016,1.25,5.064,,,1.288,4.916,0.0,0.116,0.0,0.168,,,0.0,0.127,1.195,1.95,1.257,1.854,,,1.164,2.002
122,West Brom_Arsenal_2015,13,2015-11-21,2015,7,2,1,Winn,2,1,Winn,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0,7,10.33,10.5,,10.5,3.67,3.33,,3.33,8.0,8.33,,8.33,4.33,5.17,,5.17,1.67,1.17,,1.17,0.67,0.5,,0.5,0.67,1.5,,1.5,0.0,0.0,,0.0,2.0,2.0,,2.0,0.0,0.83,,0.83,11.33,13.67,,13.67,3.67,4.5,,4.5,10.67,9.67,,9.67,4.33,5.17,,5.17,0.0,0.17,,0.17,2.33,1.5,,1.5,0.749,13.783,0.755,13.915,,,0.751,13.986,0.812,4.518,0.711,4.686,,,0.744,4.475,0.772,10.366,0.796,10.459,,,0.786,10.594,0.778,5.566,1.004,5.148,,,0.942,5.489,0.964,1.733,0.711,1.646,,,0.808,1.448,0.805,0.832,0.667,0.75,,,0.746,0.67,0.437,1.533,0.828,1.811,,,0.896,1.674,0.0,0.05,0.0,0.085,,,0.0,0.104,1.483,1.348,1.432,1.396,,,1.505,1.328,0.0,0.449,1.425,0.582,,,1.529,0.543,0.9,12.582,1.101,12.418,,,1.116,12.247,0.807,4.55,1.054,4.27,,,1.014,4.438,0.87,12.267,0.811,11.919,,,0.802,12.058,0.863,5.016,1.021,5.064,,,1.052,4.916,0.0,0.116,1.015,0.168,,,1.339,0.127,1.195,1.95,0.809,1.854,,,0.749,2.002
123,Man City_Liverpool_2015,13,2015-11-21,2015,3,1,4,Lost,1,3,Lost,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,7,19.67,20.33,,20.33,9.0,8.0,,8.0,9.33,11.0,,11.0,6.33,8.17,,8.17,4.33,3.17,,3.17,1.67,1.17,,1.17,2.33,2.17,,2.17,0.0,0.0,,0.0,1.0,0.83,,0.83,0.67,0.67,,0.67,5.33,6.5,,6.5,2.67,2.33,,2.33,8.67,9.67,,9.67,4.67,3.5,,3.5,0.33,0.17,,0.17,1.33,1.67,,1.67,1.427,13.783,1.461,13.915,,,1.454,13.986,1.992,4.518,1.707,4.686,,,1.788,4.475,0.9,10.366,1.052,10.459,,,1.038,10.594,1.137,5.566,1.587,5.148,,,1.488,5.489,2.499,1.733,1.926,1.646,,,2.188,1.448,2.006,0.832,1.56,0.75,,,1.746,0.67,1.519,1.533,1.198,1.811,,,1.296,1.674,0.0,0.05,0.0,0.085,,,0.0,0.104,0.742,1.348,0.594,1.396,,,0.625,1.328,1.492,0.449,1.15,0.582,,,1.234,0.543,0.424,12.582,0.523,12.418,,,0.531,12.247,0.587,4.55,0.546,4.27,,,0.525,4.438,0.707,12.267,0.811,11.919,,,0.802,12.058,0.931,5.016,0.691,5.064,,,0.712,4.916,2.857,0.116,1.015,0.168,,,1.339,0.127,0.682,1.95,0.901,1.854,,,0.834,2.002
124,Southampton_Stoke_2015,13,2015-11-21,2015,12,0,1,Lost,0,1,Lost,L Mason,16,16,1,4,8,8,7,3,2,0,0,0,7,14.33,16.33,,16.33,5.0,5.83,,5.83,13.0,10.0,,10.0,4.67,5.67,,5.67,2.33,2.0,,2.0,1.67,1.17,,1.17,1.67,1.83,,1.83,0.33,0.17,,0.17,1.0,1.5,,1.5,0.0,0.5,,0.5,17.67,13.17,,13.17,4.33,3.5,,3.5,9.67,10.67,,10.67,5.33,5.67,,5.67,0.0,0.17,,0.17,1.0,0.83,,0.83,1.04,13.783,1.174,13.915,,,1.168,13.986,1.107,4.518,1.244,4.686,,,1.303,4.475,1.254,10.366,0.956,10.459,,,0.944,10.594,0.839,5.566,1.102,5.148,,,1.033,5.489,1.344,1.733,1.215,1.646,,,1.381,1.448,2.006,0.832,1.56,0.75,,,1.746,0.67,1.089,1.533,1.01,1.811,,,1.093,1.674,6.667,0.05,2.0,0.085,,,1.635,0.104,0.742,1.348,1.074,1.396,,,1.129,1.328,0.0,0.449,0.858,0.582,,,0.921,0.543,1.404,12.582,1.061,12.418,,,1.075,12.247,0.952,4.55,0.82,4.27,,,0.789,4.438,0.788,12.267,0.895,11.919,,,0.885,12.058,1.062,5.016,1.12,5.064,,,1.153,4.916,0.0,0.116,1.015,0.168,,,1.339,0.127,0.513,1.95,0.448,1.854,,,0.415,2.002
125,Chelsea_Norwich_2015,13,2015-11-21,2015,30,1,0,Winn,0,0,Draw,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,7,9.0,14.33,,14.33,2.67,4.5,,4.5,15.0,13.5,,13.5,3.0,4.17,,4.17,1.33,1.5,,1.5,1.0,0.83,,0.83,1.33,1.5,,1.5,0.0,0.17,,0.17,2.0,1.67,,1.67,0.67,0.5,,0.5,12.33,12.83,,12.83,4.33,5.17,,5.17,17.33,15.67,,15.67,5.67,6.17,,6.17,0.0,0.33,,0.33,4.0,2.83,,2.83,0.653,13.783,1.03,13.915,,,1.025,13.986,0.591,4.518,0.96,4.686,,,1.006,4.475,1.447,10.366,1.291,10.459,,,1.274,10.594,0.539,5.566,0.81,5.148,,,0.76,5.489,0.767,1.733,0.911,1.646,,,1.036,1.448,1.201,0.832,1.107,0.75,,,1.239,0.67,0.867,1.533,0.828,1.811,,,0.896,1.674,0.0,0.05,2.0,0.085,,,1.635,0.104,1.483,1.348,1.196,1.396,,,1.257,1.328,1.492,0.449,0.858,0.582,,,0.921,0.543,0.98,12.582,1.033,12.418,,,1.048,12.247,0.952,4.55,1.211,4.27,,,1.165,4.438,1.413,12.267,1.315,11.919,,,1.3,12.058,1.13,5.016,1.218,5.064,,,1.255,4.916,0.0,0.116,1.97,0.168,,,2.598,0.127,2.052,1.95,1.527,1.854,,,1.414,2.002
126,Swansea_Bournemouth_2015,13,2015-11-21,2015,0,2,2,Draw,2,2,Draw,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0,7,11.0,12.17,,12.17,2.33,3.33,,3.33,8.67,9.17,,9.17,3.33,2.67,,2.67,0.67,1.0,,1.0,0.67,0.5,,0.5,1.67,1.83,,1.83,0.0,0.0,,0.0,2.0,1.17,,1.17,0.67,0.33,,0.33,14.33,12.5,,12.5,6.0,4.33,,4.33,13.33,12.33,,12.33,4.0,3.5,,3.5,0.0,0.33,,0.33,2.0,1.83,,1.83,0.798,13.783,0.875,13.915,,,0.87,13.986,0.516,4.518,0.711,4.686,,,0.744,4.475,0.836,10.366,0.877,10.459,,,0.866,10.594,0.598,5.566,0.519,5.148,,,0.486,5.489,0.387,1.733,0.607,1.646,,,0.69,1.448,0.805,0.832,0.667,0.75,,,0.746,0.67,1.089,1.533,1.01,1.811,,,1.093,1.674,0.0,0.05,0.0,0.085,,,0.0,0.104,1.483,1.348,0.838,1.396,,,0.881,1.328,1.492,0.449,0.567,0.582,,,0.608,0.543,1.139,12.582,1.007,12.418,,,1.021,12.247,1.319,4.55,1.014,4.27,,,0.976,4.438,1.087,12.267,1.035,11.919,,,1.023,12.058,0.797,5.016,0.691,5.064,,,0.712,4.916,0.0,0.116,1.97,0.168,,,2.598,0.127,1.026,1.95,0.987,1.854,,,0.914,2.002
127,Newcastle_Leicester_2015,13,2015-11-21,2015,9,0,3,Lost,0,1,Lost,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,7,12.33,10.33,,10.33,5.67,4.33,,4.33,9.33,10.0,,10.0,6.0,4.83,,4.83,2.67,1.83,,1.83,1.33,0.83,,0.83,1.0,2.0,,2.0,0.0,0.17,,0.17,1.33,1.5,,1.5,0.67,0.83,,0.83,14.33,15.5,,15.5,4.0,5.0,,5.0,13.67,12.17,,12.17,5.67,6.17,,6.17,0.0,0.0,,0.0,2.0,2.17,,2.17,0.895,13.783,0.742,13.915,,,0.739,13.986,1.255,4.518,0.924,4.686,,,0.968,4.475,0.9,10.366,0.956,10.459,,,0.944,10.594,1.078,5.566,0.938,5.148,,,0.88,5.489,1.541,1.733,1.112,1.646,,,1.263,1.448,1.598,0.832,1.107,0.75,,,1.239,0.67,0.652,1.533,1.104,1.811,,,1.194,1.674,0.0,0.05,2.0,0.085,,,1.635,0.104,0.986,1.348,1.074,1.396,,,1.129,1.328,1.492,0.449,1.425,0.582,,,1.529,0.543,1.139,12.582,1.248,12.418,,,1.266,12.247,0.879,4.55,1.171,4.27,,,1.127,4.438,1.114,12.267,1.021,11.919,,,1.009,12.058,1.13,5.016,1.218,5.064,,,1.255,4.916,0.0,0.116,0.0,0.168,,,0.0,0.127,1.026,1.95,1.171,1.854,,,1.084,2.002
128,Tottenham_West Ham_2015,13,2015-11-22,2015,6,4,1,Winn,2,0,Winn,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0,7,15.0,16.67,,16.67,6.0,6.17,,6.17,12.67,13.67,,13.67,5.67,5.5,,5.5,2.33,1.67,,1.67,1.0,0.83,,0.83,2.0,2.17,,2.17,0.0,0.0,,0.0,0.67,0.67,,0.67,0.33,0.17,,0.17,15.67,13.83,,13.83,4.33,4.5,,4.5,10.67,10.5,,10.5,6.0,4.67,,4.67,0.0,0.0,,0.0,2.0,1.83,,1.83,1.095,13.7,1.172,14.221,,,1.192,13.99,1.328,4.518,1.272,4.851,,,1.379,4.473,1.228,10.317,1.264,10.816,,,1.3,10.517,1.025,5.533,1.06,5.187,,,1.005,5.474,1.319,1.766,1.013,1.649,,,1.142,1.462,1.155,0.866,1.094,0.759,,,1.218,0.682,1.318,1.517,1.172,1.851,,,1.313,1.653,0.0,0.05,0.0,0.076,,,0.0,0.104,0.491,1.365,0.509,1.316,,,0.503,1.332,0.735,0.449,0.317,0.537,,,0.314,0.542,1.244,12.599,1.1,12.574,,,1.13,12.238,0.959,4.517,1.048,4.296,,,1.02,4.413,0.865,12.334,0.893,11.761,,,0.868,12.103,1.204,4.983,0.93,5.02,,,0.953,4.899,0.0,0.116,0.0,0.149,,,0.0,0.127,1.017,1.966,0.989,1.851,,,0.909,2.013
129,Crystal Palace_Sunderland_2015,13,2015-11-23,2015,24,0,1,Lost,0,0,Draw,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,7,12.33,12.33,,12.33,4.67,4.33,,4.33,11.67,12.33,,12.33,5.33,5.33,,5.33,1.0,1.0,,1.0,0.33,0.33,,0.33,2.33,2.17,,2.17,0.33,0.17,,0.17,1.0,1.17,,1.17,0.33,0.33,,0.33,12.0,14.67,,14.67,2.33,3.83,,3.83,13.0,13.17,,13.17,5.0,4.83,,4.83,0.0,0.0,,0.0,3.0,2.67,,2.67,0.9,13.7,0.879,14.032,,,0.883,13.966,1.022,4.568,0.902,4.799,,,0.967,4.48,1.133,10.3,1.124,10.967,,,1.173,10.514,0.955,5.583,1.025,5.201,,,0.971,5.491,0.566,1.766,0.631,1.584,,,0.689,1.452,0.381,0.866,0.461,0.716,,,0.487,0.678,1.519,1.534,1.152,1.883,,,1.306,1.662,6.667,0.05,2.0,0.085,,,1.659,0.103,0.741,1.349,0.899,1.301,,,0.886,1.32,0.735,0.449,0.64,0.516,,,0.613,0.538,0.973,12.333,1.148,12.784,,,1.208,12.142,0.528,4.417,0.901,4.249,,,0.874,4.384,1.051,12.367,1.107,11.902,,,1.087,12.121,1.007,4.966,0.966,5.001,,,0.99,4.881,0.0,0.116,0.0,0.134,,,0.0,0.127,1.526,1.966,1.381,1.933,,,1.324,2.017
130,Sunderland_Stoke_2015,14,2015-11-28,2015,38,2,0,Winn,0,0,Draw,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,7,10.0,9.67,,9.67,3.0,2.5,,2.5,9.67,10.5,,10.5,4.0,4.5,,4.5,1.67,1.17,,1.17,1.0,0.5,,0.5,1.0,1.67,,1.67,0.33,0.17,,0.17,1.0,1.33,,1.33,0.33,0.67,,0.67,17.33,17.67,,17.67,6.0,6.17,,6.17,9.33,9.33,,9.33,9.67,7.83,,7.83,0.33,0.17,,0.17,3.0,2.33,,2.33,0.759,13.182,0.718,13.476,,,0.695,13.906,0.684,4.384,0.566,4.416,,,0.56,4.461,0.967,10.0,0.992,10.584,,,1.01,10.4,0.672,5.95,0.853,5.275,,,0.792,5.681,1.044,1.6,0.819,1.429,,,0.834,1.403,1.2,0.833,0.75,0.666,,,0.768,0.651,0.723,1.384,0.948,1.762,,,1.035,1.613,6.667,0.05,2.333,0.073,,,1.709,0.099,0.715,1.399,0.963,1.381,,,1.013,1.314,0.708,0.466,1.172,0.571,,,1.247,0.538,1.403,12.349,1.398,12.643,,,1.47,12.018,1.343,4.467,1.393,4.428,,,1.414,4.364,0.768,12.15,0.788,11.834,,,0.777,12.01,1.954,4.95,1.551,5.049,,,1.606,4.874,3.333,0.099,1.417,0.12,,,1.388,0.123,1.526,1.966,1.145,2.035,,,1.158,2.011
131,Aston Villa_Watford_2015,14,2015-11-28,2015,21,2,3,Lost,1,1,Draw,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,7,8.33,10.67,,10.67,1.67,2.5,,2.5,9.67,10.5,,10.5,5.33,4.33,,4.33,0.33,0.5,,0.5,0.0,0.33,,0.33,1.33,1.67,,1.67,0.0,0.0,,0.0,1.0,1.17,,1.17,0.0,0.5,,0.5,12.0,10.5,,10.5,4.0,3.83,,3.83,9.0,10.33,,10.33,6.33,5.83,,5.83,0.0,0.0,,0.0,1.33,1.67,,1.67,0.632,13.182,0.792,13.476,,,0.767,13.906,0.381,4.384,0.566,4.416,,,0.56,4.461,0.967,10.0,0.992,10.584,,,1.01,10.4,0.896,5.95,0.821,5.275,,,0.762,5.681,0.206,1.6,0.35,1.429,,,0.356,1.403,0.0,0.833,0.495,0.666,,,0.507,0.651,0.961,1.384,0.948,1.762,,,1.035,1.613,0.0,0.05,0.0,0.073,,,0.0,0.099,0.715,1.399,0.847,1.381,,,0.891,1.314,0.0,0.466,0.875,0.571,,,0.93,0.538,0.972,12.349,0.831,12.643,,,0.874,12.018,0.895,4.467,0.865,4.428,,,0.878,4.364,0.741,12.15,0.873,11.834,,,0.86,12.01,1.279,4.95,1.155,5.049,,,1.196,4.874,0.0,0.099,0.0,0.12,,,0.0,0.123,0.677,1.966,0.821,2.035,,,0.83,2.011
132,Crystal Palace_Newcastle_2015,14,2015-11-28,2015,24,5,1,Winn,3,1,Winn,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,8,11.67,13.67,,13.29,4.33,4.83,,4.71,13.0,13.0,,13.14,6.33,6.17,,6.14,0.33,0.83,,0.86,0.33,0.17,,0.29,1.67,2.17,,2.0,0.33,0.17,,0.14,1.33,1.0,,1.14,0.33,0.17,,0.29,13.67,13.33,,14.29,3.0,3.33,,3.86,12.33,13.0,,12.86,4.67,4.17,,4.43,0.0,0.0,,0.0,3.0,3.0,,2.71,0.885,13.182,1.014,13.476,,,0.956,13.906,0.988,4.384,1.094,4.416,,,1.056,4.461,1.3,10.0,1.228,10.584,,,1.264,10.4,1.064,5.95,1.17,5.275,,,1.081,5.681,0.206,1.6,0.581,1.429,,,0.613,1.403,0.396,0.833,0.255,0.666,,,0.445,0.651,1.207,1.384,1.231,1.762,,,1.24,1.613,6.667,0.05,2.333,0.073,,,1.407,0.099,0.951,1.399,0.724,1.381,,,0.868,1.314,0.708,0.466,0.298,0.571,,,0.54,0.538,1.107,12.349,1.054,12.643,,,1.189,12.018,0.672,4.467,0.752,4.428,,,0.885,4.364,1.015,12.15,1.099,11.834,,,1.071,12.01,0.944,4.95,0.826,5.049,,,0.909,4.874,0.0,0.099,0.0,0.12,,,0.0,0.123,1.526,1.966,1.474,2.035,,,1.347,2.011
133,Leicester_Man United_2015,14,2015-11-28,2015,27,1,1,Draw,1,1,Draw,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,7,13.33,15.5,,15.5,5.33,5.33,,5.33,8.67,9.0,,9.0,4.33,4.17,,4.17,1.67,2.17,,2.17,0.33,0.67,,0.67,1.33,1.5,,1.5,0.0,0.0,,0.0,2.0,1.83,,1.83,0.67,0.5,,0.5,14.33,13.83,,13.83,6.67,5.83,,5.83,11.0,12.83,,12.83,3.0,4.0,,4.0,0.0,0.0,,0.0,1.0,2.0,,2.0,1.011,13.182,1.15,13.476,,,1.115,13.906,1.216,4.384,1.207,4.416,,,1.195,4.461,0.867,10.0,0.85,10.584,,,0.865,10.4,0.728,5.95,0.791,5.275,,,0.734,5.681,1.044,1.6,1.519,1.429,,,1.547,1.403,0.396,0.833,1.005,0.666,,,1.029,0.651,0.961,1.384,0.851,1.762,,,0.93,1.613,0.0,0.05,0.0,0.073,,,0.0,0.099,1.43,1.399,1.325,1.381,,,1.393,1.314,1.438,0.466,0.875,0.571,,,0.93,0.538,1.16,12.349,1.094,12.643,,,1.151,12.018,1.493,4.467,1.317,4.428,,,1.336,4.364,0.905,12.15,1.084,11.834,,,1.068,12.01,0.606,4.95,0.792,5.049,,,0.821,4.874,0.0,0.099,0.0,0.12,,,0.0,0.123,0.509,1.966,0.983,2.035,,,0.994,2.011
134,Man City_Southampton_2015,14,2015-11-28,2015,3,3,1,Winn,2,0,Winn,R East,16,12,9,8,14,11,6,4,2,1,0,0,8,15.67,19.17,,19.0,6.33,7.17,,7.29,6.67,8.67,,10.14,8.0,9.17,,8.57,2.67,2.83,,2.86,1.67,1.17,,1.14,1.33,1.5,,1.86,0.0,0.0,,0.0,2.0,1.5,,1.29,1.33,1.17,,1.0,8.0,7.17,,7.57,4.33,3.33,,3.29,10.33,9.67,,10.14,5.33,4.17,,3.71,0.33,0.17,,0.14,2.0,1.83,,1.86,1.189,13.182,1.422,13.476,,,1.366,13.906,1.444,4.384,1.624,4.416,,,1.634,4.461,0.667,10.0,0.819,10.584,,,0.975,10.4,1.345,5.95,1.738,5.275,,,1.509,5.681,1.669,1.6,1.981,1.429,,,2.038,1.403,2.005,0.833,1.756,0.666,,,1.751,0.651,0.961,1.384,0.851,1.762,,,1.153,1.613,0.0,0.05,0.0,0.073,,,0.0,0.099,1.43,1.399,1.086,1.381,,,0.982,1.314,2.854,0.466,2.047,0.571,,,1.86,0.538,0.648,12.349,0.567,12.643,,,0.63,12.018,0.969,4.467,0.752,4.428,,,0.754,4.364,0.85,12.15,0.817,11.834,,,0.844,12.01,1.077,4.95,0.826,5.049,,,0.761,4.874,3.333,0.099,1.417,0.12,,,1.143,0.123,1.017,1.966,0.899,2.035,,,0.925,2.011
135,Bournemouth_Everton_2015,14,2015-11-28,2015,17,3,3,Draw,0,2,Lost,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,7,14.33,12.33,,12.33,4.67,3.83,,3.83,8.33,10.17,,10.17,8.33,7.0,,7.0,0.67,0.83,,0.83,0.67,0.83,,0.83,1.0,1.67,,1.67,0.0,0.0,,0.0,2.33,1.5,,1.5,1.67,0.83,,0.83,9.0,7.83,,7.83,4.0,3.17,,3.17,13.0,14.33,,14.33,2.67,3.0,,3.0,0.0,0.17,,0.17,1.33,2.67,,2.67,1.087,13.182,0.915,13.476,,,0.887,13.906,1.065,4.384,0.867,4.416,,,0.859,4.461,0.833,10.0,0.961,10.584,,,0.978,10.4,1.4,5.95,1.327,5.275,,,1.232,5.681,0.419,1.6,0.581,1.429,,,0.592,1.403,0.804,0.833,1.245,0.666,,,1.275,0.651,0.723,1.384,0.948,1.762,,,1.035,1.613,0.0,0.05,0.0,0.073,,,0.0,0.099,1.665,1.399,1.086,1.381,,,1.142,1.314,3.584,0.466,1.452,0.571,,,1.544,0.538,0.729,12.349,0.619,12.643,,,0.652,12.018,0.895,4.467,0.716,4.428,,,0.726,4.364,1.07,12.15,1.211,11.834,,,1.193,12.01,0.539,4.95,0.594,5.049,,,0.616,4.874,0.0,0.099,1.417,0.12,,,1.388,0.123,0.677,1.966,1.312,2.035,,,1.327,2.011
