,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
152,Chelsea_Sunderland_2007,16,2007-12-08,2007,38,2,0,Lost,1,0,Lost,P Walton,11,9,4,2,6,12,10,2,0,1,0,1,9,12.33,10.5,,9.88,6.33,5.5,,5.25,14.67,11.83,,12.25,5.33,3.33,,4.5,0.67,1.0,,1.0,0.33,0.5,,0.38,1.33,2.0,,1.88,0.0,0.17,,0.12,3.67,2.83,,2.75,1.33,1.17,,1.12,14.33,15.67,,13.75,9.33,8.33,,7.12,9.33,11.0,,11.38,3.33,5.17,,4.75,0.0,0.0,,0.0,1.0,1.17,,1.0,1.133,10.883,0.99,10.601,,,0.931,10.616,1.098,5.768,0.982,5.599,,,0.948,5.54,1.212,12.101,0.952,12.433,,,0.981,12.49,1.202,4.434,0.694,4.8,,,0.934,4.816,0.496,1.35,0.889,1.125,,,0.875,1.143,0.641,0.515,1.054,0.475,,,0.768,0.495,0.799,1.665,1.091,1.833,,,1.011,1.859,0.0,0.016,2.5,0.068,,,1.967,0.061,2.181,1.683,1.845,1.533,,,1.79,1.536,2.049,0.649,1.847,0.634,,,1.72,0.651,1.071,13.384,1.202,13.042,,,1.052,13.064,1.239,7.532,1.233,6.758,,,1.04,6.845,0.784,11.9,0.878,12.534,,,0.905,12.575,0.543,6.134,0.795,6.5,,,0.733,6.478,0.0,0.133,0.0,0.109,,,0.0,0.104,0.66,1.515,0.759,1.542,,,0.645,1.55
153,Everton_Fulham_2007,16,2007-12-08,2007,16,3,0,Lost,0,0,Draw,S Bennett,15,6,11,4,9,9,12,7,0,2,0,0,8,8.33,8.5,,9.0,3.0,3.33,,4.14,13.67,13.5,,14.29,2.0,2.83,,3.0,0.33,0.5,,0.57,0.33,0.5,,0.57,2.33,1.67,,2.14,0.0,0.17,,0.14,1.67,1.33,,1.43,0.33,0.17,,0.14,14.33,16.0,,16.43,9.67,6.83,,7.71,8.33,8.67,,8.29,8.0,9.0,,9.71,0.33,0.33,,0.29,1.0,1.0,,1.0,0.765,10.883,0.802,10.601,,,0.848,10.616,0.52,5.768,0.595,5.599,,,0.747,5.54,1.13,12.101,1.086,12.433,,,1.144,12.49,0.451,4.434,0.59,4.8,,,0.623,4.816,0.244,1.35,0.444,1.125,,,0.499,1.143,0.641,0.515,1.054,0.475,,,1.153,0.495,1.399,1.665,0.911,1.833,,,1.151,1.859,0.0,0.016,2.5,0.068,,,2.295,0.061,0.992,1.683,0.867,1.533,,,0.931,1.536,0.508,0.649,0.268,0.634,,,0.215,0.651,1.071,13.384,1.227,13.042,,,1.258,13.064,1.284,7.532,1.011,6.758,,,1.126,6.845,0.7,11.9,0.692,12.534,,,0.659,12.575,1.304,6.134,1.385,6.5,,,1.499,6.478,2.481,0.133,3.028,0.109,,,2.775,0.104,0.66,1.515,0.648,1.542,,,0.645,1.55
154,Newcastle_Birmingham_2007,16,2007-12-08,2007,19,2,1,Lost,1,1,Draw,R Styles,17,7,9,4,10,8,6,5,1,2,0,0,9,9.0,7.83,,8.0,5.67,4.67,,4.75,15.67,13.67,,12.88,5.0,4.83,,4.5,1.33,0.83,,1.12,0.33,0.17,,0.5,1.33,1.67,,1.5,0.0,0.0,,0.0,2.0,1.67,,1.75,0.67,0.83,,0.88,15.0,15.5,,16.0,7.33,6.33,,7.12,13.67,11.17,,10.38,8.0,8.67,,7.62,0.33,0.17,,0.12,1.0,1.17,,1.12,0.827,10.883,0.739,10.601,,,0.754,10.616,0.983,5.768,0.834,5.599,,,0.857,5.54,1.295,12.101,1.099,12.433,,,1.031,12.49,1.128,4.434,1.006,4.8,,,0.934,4.816,0.985,1.35,0.738,1.125,,,0.98,1.143,0.641,0.515,0.358,0.475,,,1.011,0.495,0.799,1.665,0.911,1.833,,,0.807,1.859,0.0,0.016,0.0,0.068,,,0.0,0.061,1.188,1.683,1.089,1.533,,,1.139,1.536,1.032,0.649,1.31,0.634,,,1.352,0.651,1.121,13.384,1.188,13.042,,,1.225,13.064,0.973,7.532,0.937,6.758,,,1.04,6.845,1.149,11.9,0.891,12.534,,,0.825,12.575,1.304,6.134,1.334,6.5,,,1.176,6.478,2.481,0.133,1.56,0.109,,,1.148,0.104,0.66,1.515,0.759,1.542,,,0.723,1.55
155,Middlesbrough_Arsenal_2007,16,2007-12-09,2007,31,2,1,Lost,1,0,Lost,H Webb,13,7,7,4,15,13,5,4,2,2,0,0,8,12.0,13.17,,12.71,6.0,7.33,,6.71,8.33,11.83,,12.29,4.67,5.5,,5.29,2.0,1.83,,1.71,1.33,0.83,,0.86,1.67,2.0,,2.29,0.0,0.0,,0.0,1.0,0.83,,0.86,0.33,0.5,,0.43,10.33,10.83,,10.57,6.0,5.83,,5.57,11.33,15.5,,16.0,5.0,5.0,,5.0,0.0,0.0,,0.14,2.33,2.33,,2.57,1.129,10.633,1.27,10.368,,,1.216,10.45,1.065,5.634,1.329,5.516,,,1.237,5.426,0.663,12.568,0.945,12.516,,,0.974,12.612,1.038,4.501,1.146,4.799,,,1.102,4.801,1.519,1.317,1.664,1.1,,,1.524,1.122,2.505,0.531,1.749,0.475,,,1.732,0.496,0.973,1.716,1.096,1.825,,,1.219,1.878,0.0,0.016,0.0,0.068,,,0.0,0.058,0.619,1.616,0.533,1.558,,,0.562,1.531,0.536,0.616,0.779,0.642,,,0.671,0.64,0.774,13.35,0.827,13.1,,,0.811,13.026,0.815,7.365,0.852,6.841,,,0.816,6.83,0.964,11.749,1.247,12.426,,,1.28,12.501,0.831,6.017,0.772,6.475,,,0.776,6.443,0.0,0.15,0.0,0.108,,,1.284,0.109,1.52,1.532,1.494,1.56,,,1.63,1.576
156,Bolton_Wigan_2007,16,2007-12-09,2007,20,4,1,Lost,2,1,Lost,M Atkinson,8,11,6,7,13,11,5,11,2,1,0,0,9,7.0,7.17,,8.62,3.0,3.67,,3.62,15.0,13.67,,13.38,3.33,3.33,,2.88,0.67,0.5,,0.62,0.33,0.17,,0.12,2.33,2.33,,2.0,0.0,0.17,,0.12,3.0,2.67,,2.38,1.33,0.83,,0.75,16.0,16.67,,15.62,8.0,8.5,,7.88,9.33,12.0,,11.38,6.0,7.5,,7.12,0.0,0.0,,0.0,0.33,1.17,,1.0,0.658,10.633,0.692,10.368,,,0.825,10.45,0.533,5.634,0.665,5.516,,,0.667,5.426,1.194,12.568,1.092,12.516,,,1.061,12.612,0.74,4.501,0.694,4.799,,,0.6,4.801,0.509,1.317,0.455,1.1,,,0.553,1.122,0.621,0.531,0.358,0.475,,,0.242,0.496,1.358,1.716,1.277,1.825,,,1.065,1.878,0.0,0.016,2.5,0.068,,,2.051,0.058,1.856,1.616,1.713,1.558,,,1.554,1.531,2.161,0.616,1.294,0.642,,,1.171,0.64,1.198,13.35,1.273,13.1,,,1.199,13.026,1.086,7.365,1.243,6.841,,,1.154,6.83,0.794,11.749,0.966,12.426,,,0.91,12.501,0.997,6.017,1.158,6.475,,,1.105,6.443,0.0,0.15,0.0,0.108,,,0.0,0.109,0.215,1.532,0.75,1.56,,,0.634,1.576
157,Blackburn_West Ham_2007,15,2007-12-09,2007,5,0,1,Winn,0,0,Draw,A Wiley,15,11,7,5,15,17,9,5,1,1,0,0,8,10.0,10.67,,11.0,5.0,5.83,,5.71,14.67,13.67,,13.86,3.33,3.83,,4.0,1.67,1.5,,1.43,0.33,0.5,,0.43,3.0,2.5,,2.43,0.0,0.0,,0.0,0.33,0.83,,0.71,0.0,0.5,,0.43,11.0,9.83,,9.29,3.33,3.67,,3.57,15.0,14.67,,14.86,7.33,7.33,,7.57,0.0,0.0,,0.0,3.0,2.17,,2.43,0.94,10.633,1.029,10.368,,,1.053,10.45,0.888,5.634,1.057,5.516,,,1.052,5.426,1.167,12.568,1.092,12.516,,,1.099,12.612,0.74,4.501,0.798,4.799,,,0.833,4.801,1.268,1.317,1.364,1.1,,,1.275,1.122,0.621,0.531,1.054,0.475,,,0.866,0.496,1.749,1.716,1.37,1.825,,,1.294,1.878,0.0,0.016,0.0,0.068,,,0.0,0.058,0.204,1.616,0.533,1.558,,,0.464,1.531,0.0,0.616,0.779,0.642,,,0.671,0.64,0.824,13.35,0.75,13.1,,,0.713,13.026,0.452,7.365,0.537,6.841,,,0.523,6.83,1.277,11.749,1.181,12.426,,,1.189,12.501,1.218,6.017,1.132,6.475,,,1.175,6.443,0.0,0.15,0.0,0.108,,,0.0,0.109,1.958,1.532,1.391,1.56,,,1.541,1.576
158,Tottenham_Man City_2007,16,2007-12-09,2007,3,2,1,Lost,1,0,Lost,M Halsey,12,7,8,3,7,13,2,6,2,3,0,1,8,7.0,7.83,,8.71,3.33,3.67,,3.86,9.67,8.0,,8.43,2.67,2.5,,2.57,0.33,0.67,,0.86,0.33,0.33,,0.43,1.67,1.5,,1.86,0.0,0.17,,0.14,2.33,2.0,,1.71,1.0,0.83,,0.71,13.67,14.33,,13.57,8.33,9.0,,8.0,12.33,13.0,,13.0,6.67,6.67,,6.43,0.33,0.33,,0.29,1.67,2.17,,1.86,0.658,10.633,0.755,10.368,,,0.834,10.45,0.591,5.634,0.665,5.516,,,0.711,5.426,0.769,12.568,0.639,12.516,,,0.668,12.612,0.593,4.501,0.521,4.799,,,0.535,4.801,0.251,1.317,0.609,1.1,,,0.766,1.122,0.621,0.531,0.695,0.475,,,0.866,0.496,0.973,1.716,0.822,1.825,,,0.99,1.878,0.0,0.016,2.5,0.068,,,2.393,0.058,1.442,1.616,1.283,1.558,,,1.117,1.531,1.625,0.616,1.294,0.642,,,1.109,0.64,1.024,13.35,1.094,13.1,,,1.042,13.026,1.131,7.365,1.316,6.841,,,1.171,6.83,1.049,11.749,1.046,12.426,,,1.04,12.501,1.109,6.017,1.03,6.475,,,0.998,6.443,2.207,0.15,3.041,0.108,,,2.661,0.109,1.09,1.532,1.391,1.56,,,1.18,1.576
159,Birmingham_Reading_2007,17,2007-12-15,2007,36,1,1,Draw,1,0,Lost,L Probert,15,10,9,6,12,19,6,6,2,1,0,0,8,10.33,9.83,,8.86,5.33,4.83,,4.43,9.33,10.0,,10.86,8.33,7.5,,6.86,1.33,1.5,,1.29,0.33,0.33,,0.29,0.67,1.0,,1.14,0.0,0.0,,0.14,3.0,3.5,,3.0,1.67,1.5,,1.29,11.0,15.0,,16.0,7.33,9.83,,9.71,10.33,9.83,,9.57,4.67,6.83,,7.57,0.33,0.17,,0.14,1.0,1.17,,1.0,1.001,10.316,0.942,10.434,,,0.847,10.464,0.966,5.516,0.86,5.616,,,0.808,5.48,0.721,12.934,0.796,12.567,,,0.859,12.648,1.893,4.4,1.599,4.691,,,1.448,4.737,1.064,1.25,1.343,1.116,,,1.144,1.128,0.663,0.498,0.721,0.458,,,0.6,0.483,0.362,1.85,0.55,1.817,,,0.601,1.896,0.0,0.016,0.0,0.06,,,2.523,0.056,2.023,1.483,2.176,1.608,,,1.963,1.528,3.133,0.533,2.372,0.633,,,2.051,0.629,0.841,13.083,1.131,13.267,,,1.222,13.09,1.047,6.999,1.411,6.966,,,1.419,6.844,0.834,12.382,0.781,12.592,,,0.755,12.68,0.805,5.8,1.081,6.318,,,1.193,6.344,1.988,0.166,1.453,0.117,,,1.223,0.114,0.66,1.516,0.754,1.552,,,0.639,1.564
160,Derby_Middlesbrough_2007,17,2007-12-15,2007,25,0,1,Winn,0,1,Winn,R Styles,13,7,9,5,6,7,5,3,0,0,0,0,9,10.33,12.83,,11.38,7.33,8.33,,7.12,17.67,16.83,,16.62,5.0,6.17,,5.88,0.67,0.5,,0.62,0.33,0.17,,0.12,1.67,2.17,,2.38,0.0,0.0,,0.0,1.67,2.17,,1.88,0.67,0.83,,0.75,15.0,14.83,,14.5,9.33,9.5,,8.5,12.33,13.17,,12.0,4.33,4.67,,5.12,0.0,0.0,,0.0,1.0,1.17,,1.12,1.001,10.316,1.23,10.434,,,1.087,10.464,1.329,5.516,1.483,5.616,,,1.299,5.48,1.366,12.934,1.339,12.567,,,1.314,12.648,1.136,4.4,1.315,4.691,,,1.241,4.737,0.536,1.25,0.448,1.116,,,0.55,1.128,0.663,0.498,0.372,0.458,,,0.248,0.483,0.903,1.85,1.194,1.817,,,1.256,1.896,0.0,0.016,0.0,0.06,,,0.0,0.056,1.126,1.483,1.349,1.608,,,1.23,1.528,1.257,0.533,1.312,0.633,,,1.192,0.629,1.147,13.083,1.118,13.267,,,1.108,13.09,1.333,6.999,1.364,6.966,,,1.242,6.844,0.996,12.382,1.046,12.592,,,0.946,12.68,0.747,5.8,0.739,6.318,,,0.807,6.344,0.0,0.166,0.0,0.117,,,0.0,0.114,0.66,1.516,0.754,1.552,,,0.716,1.564
161,Sunderland_Aston Villa_2007,17,2007-12-15,2007,21,1,1,Draw,1,0,Lost,S Bennett,9,14,7,11,17,14,5,13,2,2,0,0,8,10.33,9.5,,9.71,7.0,5.5,,5.43,13.67,13.5,,13.29,4.33,4.17,,4.43,3.0,2.33,,2.0,1.0,1.0,,0.86,1.33,1.5,,1.57,0.0,0.0,,0.0,0.33,1.17,,1.0,0.0,0.33,,0.29,14.67,14.67,,13.43,8.67,8.67,,7.71,14.67,13.33,,13.71,10.0,9.67,,9.43,0.33,0.17,,0.14,1.67,1.67,,1.43,1.001,10.316,0.91,10.434,,,0.928,10.464,1.269,5.516,0.979,5.616,,,0.991,5.48,1.057,12.934,1.074,12.567,,,1.051,12.648,0.984,4.4,0.889,4.691,,,0.935,4.737,2.4,1.25,2.087,1.116,,,1.773,1.128,2.01,0.498,2.186,0.458,,,1.781,0.483,0.719,1.85,0.826,1.817,,,0.828,1.896,0.0,0.016,0.0,0.06,,,0.0,0.056,0.223,1.483,0.727,1.608,,,0.654,1.528,0.0,0.533,0.522,0.633,,,0.461,0.629,1.121,13.083,1.106,13.267,,,1.026,13.09,1.239,6.999,1.245,6.966,,,1.127,6.844,1.185,12.382,1.059,12.592,,,1.081,12.68,1.724,5.8,1.531,6.318,,,1.487,6.344,1.988,0.166,1.453,0.117,,,1.223,0.114,1.102,1.516,1.076,1.552,,,0.914,1.564
162,Fulham_Newcastle_2007,17,2007-12-15,2007,9,0,1,Winn,0,0,Draw,H Webb,10,6,5,4,17,10,7,6,0,1,0,0,8,11.67,10.0,,9.57,5.0,4.83,,4.86,14.0,12.17,,12.71,4.33,4.83,,4.57,1.0,1.0,,1.29,0.0,0.33,,0.71,2.0,2.0,,1.86,0.0,0.0,,0.0,2.0,2.0,,1.86,0.0,0.5,,0.43,14.67,13.5,,13.43,6.33,6.83,,7.14,15.0,13.5,,13.71,4.33,4.33,,4.29,0.0,0.0,,0.0,1.0,1.83,,1.71,1.131,10.316,0.958,10.434,,,0.915,10.464,0.906,5.516,0.86,5.616,,,0.887,5.48,1.082,12.934,0.968,12.567,,,1.005,12.648,0.984,4.4,1.03,4.691,,,0.965,4.737,0.8,1.25,0.896,1.116,,,1.144,1.128,0.0,0.498,0.721,0.458,,,1.47,0.483,1.081,1.85,1.101,1.817,,,0.981,1.896,0.0,0.016,0.0,0.06,,,0.0,0.056,1.349,1.483,1.243,1.608,,,1.217,1.528,0.0,0.533,0.791,0.633,,,0.684,0.629,1.121,13.083,1.018,13.267,,,1.026,13.09,0.904,6.999,0.981,6.966,,,1.043,6.844,1.211,12.382,1.072,12.592,,,1.081,12.68,0.747,5.8,0.685,6.318,,,0.676,6.344,0.0,0.166,0.0,0.117,,,0.0,0.114,0.66,1.516,1.18,1.552,,,1.093,1.564
163,Man City_Bolton_2007,17,2007-12-15,2007,23,4,2,Lost,1,2,Winn,P Walton,15,9,11,3,12,12,6,4,1,1,0,0,8,6.0,7.67,,8.57,3.0,3.67,,4.14,15.67,13.5,,13.43,3.67,5.0,,5.43,0.33,0.5,,0.57,0.0,0.33,,0.43,3.0,2.67,,2.43,0.0,0.0,,0.0,2.33,2.0,,2.0,1.0,1.17,,1.29,17.0,13.67,,12.86,10.0,7.83,,7.57,12.67,13.67,,14.43,6.0,6.83,,7.14,0.0,0.0,,0.0,1.0,1.17,,1.29,0.582,10.316,0.735,10.434,,,0.819,10.464,0.544,5.516,0.653,5.616,,,0.755,5.48,1.211,12.934,1.074,12.567,,,1.062,12.648,0.834,4.4,1.066,4.691,,,1.146,4.737,0.264,1.25,0.448,1.116,,,0.505,1.128,0.0,0.498,0.721,0.458,,,0.89,0.483,1.622,1.85,1.469,1.817,,,1.282,1.896,0.0,0.016,0.0,0.06,,,0.0,0.056,1.571,1.483,1.243,1.608,,,1.308,1.528,1.876,0.533,1.85,0.633,,,2.051,0.629,1.299,13.083,1.03,13.267,,,0.982,13.09,1.429,6.999,1.124,6.966,,,1.106,6.844,1.023,12.382,1.086,12.592,,,1.138,12.68,1.035,5.8,1.081,6.318,,,1.126,6.344,0.0,0.166,0.0,0.117,,,0.0,0.114,0.66,1.516,0.754,1.552,,,0.825,1.564
164,Portsmouth_Tottenham_2007,17,2007-12-15,2007,6,0,1,Winn,0,0,Draw,M Atkinson,9,12,5,5,22,13,4,4,3,2,0,0,9,9.67,10.5,,9.88,4.33,5.67,,5.0,6.67,9.33,,9.62,6.67,8.0,,6.75,1.0,1.5,,1.12,0.33,0.83,,0.62,2.0,1.5,,1.62,0.0,0.0,,0.0,1.67,1.83,,1.62,0.67,0.83,,0.62,11.33,12.17,,12.0,6.33,6.5,,6.0,19.33,17.17,,16.5,6.0,5.5,,5.5,0.0,0.0,,0.0,2.0,1.17,,1.25,0.937,10.316,1.006,10.434,,,0.944,10.464,0.785,5.516,1.01,5.616,,,0.912,5.48,0.516,12.934,0.742,12.567,,,0.761,12.648,1.516,4.4,1.705,4.691,,,1.425,4.737,0.8,1.25,1.343,1.116,,,0.993,1.128,0.663,0.498,1.814,0.458,,,1.284,0.483,1.081,1.85,0.826,1.817,,,0.855,1.896,0.0,0.016,0.0,0.06,,,0.0,0.056,1.126,1.483,1.138,1.608,,,1.06,1.528,1.257,0.533,1.312,0.633,,,0.986,0.629,0.866,13.083,0.917,13.267,,,0.917,13.09,0.904,6.999,0.933,6.966,,,0.877,6.844,1.561,12.382,1.364,12.592,,,1.301,12.68,1.035,5.8,0.871,6.318,,,0.867,6.344,0.0,0.166,0.0,0.117,,,0.0,0.114,1.319,1.516,0.754,1.552,,,0.799,1.564
165,Wigan_Blackburn_2007,17,2007-12-15,2007,33,5,3,Lost,3,1,Lost,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1,8,11.0,10.5,,9.57,7.0,6.17,,5.86,14.33,13.0,,13.43,4.0,3.83,,3.71,1.33,1.17,,1.29,0.0,0.17,,0.14,2.67,2.0,,2.29,0.33,0.17,,0.14,1.67,1.17,,1.14,0.67,0.33,,0.43,12.0,13.0,,12.57,7.67,8.5,,8.14,12.33,14.83,,15.0,7.33,7.67,,8.43,0.0,0.0,,0.0,2.33,1.67,,1.86,1.066,10.316,1.006,10.434,,,0.915,10.464,1.269,5.516,1.099,5.616,,,1.069,5.48,1.108,12.934,1.034,12.567,,,1.062,12.648,0.909,4.4,0.816,4.691,,,0.783,4.737,1.064,1.25,1.048,1.116,,,1.144,1.128,0.0,0.498,0.372,0.458,,,0.29,0.483,1.443,1.85,1.101,1.817,,,1.208,1.896,20.0,0.016,2.857,0.06,,,2.523,0.056,1.126,1.483,0.727,1.608,,,0.746,1.528,1.257,0.533,0.522,0.633,,,0.684,0.629,0.917,13.083,0.98,13.267,,,0.96,13.09,1.096,6.999,1.22,6.966,,,1.189,6.844,0.996,12.382,1.178,12.592,,,1.183,12.68,1.264,5.8,1.214,6.318,,,1.329,6.344,0.0,0.166,0.0,0.117,,,0.0,0.114,1.537,1.516,1.076,1.552,,,1.189,1.564
166,West Ham_Everton_2007,17,2007-12-15,2007,8,0,2,Winn,0,1,Winn,S Tanner,11,12,3,8,16,14,9,2,1,2,0,0,9,5.67,8.5,,10.0,2.33,5.0,,5.62,13.67,13.67,,12.38,1.0,2.33,,3.75,1.0,1.17,,1.25,0.33,0.33,,0.62,1.67,1.5,,1.38,0.0,0.0,,0.0,0.33,1.17,,1.12,0.0,0.33,,0.5,13.33,12.67,,12.5,6.0,6.33,,6.38,12.67,12.67,,13.25,6.0,7.17,,7.0,0.0,0.0,,0.0,1.33,1.33,,1.5,0.55,10.316,0.815,10.434,,,0.956,10.464,0.422,5.516,0.89,5.616,,,1.026,5.48,1.057,12.934,1.088,12.567,,,0.979,12.648,0.227,4.4,0.497,4.691,,,0.792,4.737,0.8,1.25,1.048,1.116,,,1.108,1.128,0.663,0.498,0.721,0.458,,,1.284,0.483,0.903,1.85,0.826,1.817,,,0.728,1.896,0.0,0.016,0.0,0.06,,,0.0,0.056,0.223,1.483,0.727,1.608,,,0.733,1.528,0.0,0.533,0.522,0.633,,,0.795,0.629,1.019,13.083,0.955,13.267,,,0.955,13.09,0.857,6.999,0.909,6.966,,,0.932,6.844,1.023,12.382,1.006,12.592,,,1.045,12.68,1.035,5.8,1.135,6.318,,,1.103,6.344,0.0,0.166,0.0,0.117,,,0.0,0.114,0.877,1.516,0.857,1.552,,,0.959,1.564
