,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
150,Chelsea_Everton_2010,16,2010-12-04,2010,30,1,1,Draw,1,0,Winn,L Probert,12,16,5,7,7,11,7,2,1,4,0,0,8,16.67,17.17,,17.29,9.0,9.0,,9.57,10.33,8.33,,8.57,6.0,7.17,,6.57,1.0,1.83,,2.43,0.67,1.33,,1.43,1.33,1.0,,1.0,0.33,0.17,,0.14,1.0,0.5,,0.43,0.33,0.17,,0.14,12.0,11.5,,11.29,7.0,5.5,,5.29,12.0,10.33,,10.29,5.0,5.33,,4.71,0.0,0.0,,0.0,1.33,1.5,,1.29,1.202,13.867,1.25,13.736,,,1.234,14.009,1.195,7.533,1.21,7.438,,,1.252,7.642,0.924,11.184,0.73,11.412,,,0.736,11.643,0.952,6.3,1.134,6.324,,,1.055,6.226,0.682,1.467,1.288,1.421,,,1.583,1.535,1.146,0.584,2.404,0.553,,,2.346,0.609,0.998,1.332,0.626,1.596,,,0.642,1.557,4.0,0.082,1.599,0.106,,,1.564,0.09,0.883,1.132,0.471,1.061,,,0.387,1.112,0.795,0.415,0.373,0.456,,,0.306,0.457,1.057,11.35,1.05,10.948,,,1.029,10.972,1.163,6.016,0.992,5.543,,,0.932,5.675,1.016,11.816,0.879,11.754,,,0.881,11.675,1.014,4.932,1.099,4.851,,,0.963,4.889,0.0,0.133,0.0,0.115,,,0.0,0.123,0.76,1.75,0.834,1.798,,,0.728,1.773
151,Blackburn_Wolves_2010,16,2010-12-04,2010,33,3,0,Winn,2,0,Winn,H Webb,10,10,7,7,9,11,8,11,0,2,0,0,8,12.33,11.67,,11.0,4.67,4.83,,4.43,14.33,13.17,,14.0,4.0,4.0,,3.57,1.67,1.17,,1.14,0.67,0.67,,0.71,0.67,0.83,,1.0,0.0,0.17,,0.14,1.0,1.0,,0.86,0.33,0.33,,0.29,16.0,14.5,,14.86,10.0,8.33,,8.86,13.0,11.17,,11.57,6.33,5.5,,5.14,0.0,0.0,,0.0,1.67,1.17,,1.14,0.889,13.867,0.85,13.736,,,0.785,14.009,0.62,7.533,0.649,7.438,,,0.58,7.642,1.281,11.184,1.154,11.412,,,1.202,11.643,0.635,6.3,0.632,6.324,,,0.573,6.226,1.138,1.467,0.823,1.421,,,0.743,1.535,1.146,0.584,1.211,0.553,,,1.165,0.609,0.503,1.332,0.52,1.596,,,0.642,1.557,0.0,0.082,1.599,0.106,,,1.564,0.09,0.883,1.132,0.942,1.061,,,0.774,1.112,0.795,0.415,0.724,0.456,,,0.635,0.457,1.41,11.35,1.324,10.948,,,1.354,10.972,1.662,6.016,1.503,5.543,,,1.561,5.675,1.1,11.816,0.95,11.754,,,0.991,11.675,1.283,4.932,1.134,4.851,,,1.051,4.889,0.0,0.133,0.0,0.115,,,0.0,0.123,0.955,1.75,0.651,1.798,,,0.643,1.773
152,Birmingham_Tottenham_2010,16,2010-12-04,2010,19,1,1,Draw,0,1,Lost,K Friend,13,10,5,5,14,7,6,11,1,1,0,0,8,8.67,9.5,,9.57,4.67,4.0,,4.43,9.67,9.0,,9.57,5.33,4.83,,4.71,1.67,0.83,,1.0,0.67,0.33,,0.29,1.0,1.0,,1.14,0.0,0.17,,0.14,0.67,0.67,,0.71,0.0,0.0,,0.0,18.0,16.0,,14.71,7.67,7.83,,7.0,10.67,11.67,,12.0,9.33,7.17,,7.86,0.0,0.0,,0.0,0.67,0.83,,1.14,0.625,13.867,0.692,13.736,,,0.683,14.009,0.62,7.533,0.538,7.438,,,0.58,7.642,0.865,11.184,0.789,11.412,,,0.822,11.643,0.846,6.3,0.764,6.324,,,0.757,6.226,1.138,1.467,0.584,1.421,,,0.651,1.535,1.146,0.584,0.597,0.553,,,0.476,0.609,0.75,1.332,0.626,1.596,,,0.732,1.557,0.0,0.082,1.599,0.106,,,1.564,0.09,0.592,1.132,0.631,1.061,,,0.639,1.112,0.0,0.415,0.0,0.456,,,0.0,0.457,1.586,11.35,1.461,10.948,,,1.341,10.972,1.275,6.016,1.413,5.543,,,1.233,5.675,0.903,11.816,0.993,11.754,,,1.028,11.675,1.892,4.932,1.478,4.851,,,1.608,4.889,0.0,0.133,0.0,0.115,,,0.0,0.123,0.383,1.75,0.462,1.798,,,0.643,1.773
153,Wigan_Stoke_2010,16,2010-12-04,2010,20,2,2,Draw,2,2,Draw,M Jones,15,11,8,7,11,10,5,4,1,4,0,0,9,12.67,14.67,,14.5,7.0,7.5,,7.88,9.33,11.0,,10.75,5.0,4.33,,4.0,1.0,1.0,,0.75,0.0,0.0,,0.0,0.33,1.17,,1.12,0.0,0.0,,0.0,0.67,0.83,,1.88,0.33,0.33,,0.75,9.67,7.67,,8.12,3.67,3.0,,4.12,12.33,12.33,,11.5,3.0,2.33,,2.25,0.0,0.33,,0.25,1.67,1.83,,1.75,0.914,13.867,1.068,13.736,,,1.035,14.009,0.929,7.533,1.008,7.438,,,1.031,7.642,0.834,11.184,0.964,11.412,,,0.923,11.643,0.794,6.3,0.685,6.324,,,0.642,6.226,0.682,1.467,0.704,1.421,,,0.489,1.535,0.0,0.584,0.0,0.553,,,0.0,0.609,0.248,1.332,0.733,1.596,,,0.719,1.557,0.0,0.082,0.0,0.106,,,0.0,0.09,0.592,1.132,0.782,1.061,,,1.691,1.112,0.795,0.415,0.724,0.456,,,1.641,0.457,0.852,11.35,0.701,10.948,,,0.74,10.972,0.61,6.016,0.541,5.543,,,0.726,5.675,1.044,11.816,1.049,11.754,,,0.985,11.675,0.608,4.932,0.48,4.851,,,0.46,4.889,0.0,0.133,2.876,0.115,,,2.033,0.123,0.955,1.75,1.018,1.798,,,0.987,1.773
154,Man City_Bolton_2010,16,2010-12-04,2010,3,1,0,Winn,1,0,Winn,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0,8,12.0,12.17,,11.57,7.0,7.67,,7.0,12.0,11.5,,11.71,6.67,6.83,,6.57,0.0,0.67,,1.0,0.0,0.17,,0.29,1.33,1.83,,1.71,0.33,0.17,,0.14,1.0,0.83,,0.71,0.33,0.5,,0.43,8.0,8.5,,9.14,5.0,4.17,,4.57,11.0,11.33,,11.43,5.33,4.33,,4.29,0.0,0.0,,0.0,2.0,2.0,,1.86,0.865,13.867,0.886,13.736,,,0.826,14.009,0.929,7.533,1.031,7.438,,,0.916,7.642,1.073,11.184,1.008,11.412,,,1.006,11.643,1.059,6.3,1.08,6.324,,,1.055,6.226,0.0,1.467,0.471,1.421,,,0.651,1.535,0.0,0.584,0.307,0.553,,,0.476,0.609,0.998,1.332,1.146,1.596,,,1.098,1.557,4.0,0.082,1.599,0.106,,,1.564,0.09,0.883,1.132,0.782,1.061,,,0.639,1.112,0.795,0.415,1.097,0.456,,,0.941,0.457,0.705,11.35,0.776,10.948,,,0.833,10.972,0.831,6.016,0.752,5.543,,,0.805,5.675,0.931,11.816,0.964,11.754,,,0.979,11.675,1.081,4.932,0.893,4.851,,,0.877,4.889,0.0,0.133,0.0,0.115,,,0.0,0.123,1.143,1.75,1.112,1.798,,,1.049,1.773
155,Arsenal_Fulham_2010,16,2010-12-04,2010,31,2,1,Winn,1,1,Draw,C Foy,15,11,9,7,7,5,3,7,0,0,0,0,8,14.33,18.0,,19.14,9.33,11.17,,11.86,15.67,14.83,,14.0,7.0,8.83,,8.71,1.0,1.83,,2.43,0.67,0.67,,1.0,2.67,2.67,,2.29,0.33,0.33,,0.29,1.33,1.5,,1.29,0.33,0.5,,0.43,7.67,7.17,,6.57,3.67,4.33,,3.86,15.33,13.33,,11.86,4.0,4.17,,3.86,0.0,0.17,,0.29,1.33,1.83,,1.57,1.033,13.867,1.31,13.736,,,1.366,14.009,1.238,7.533,1.502,7.438,,,1.552,7.642,1.401,11.184,1.3,11.412,,,1.202,11.643,1.111,6.3,1.396,6.324,,,1.399,6.226,0.682,1.467,1.288,1.421,,,1.583,1.535,1.146,0.584,1.211,0.553,,,1.641,0.609,2.004,1.332,1.673,1.596,,,1.471,1.557,4.0,0.082,3.104,0.106,,,3.24,0.09,1.174,1.132,1.414,1.061,,,1.161,1.112,0.795,0.415,1.097,0.456,,,0.941,0.457,0.676,11.35,0.655,10.948,,,0.599,10.972,0.61,6.016,0.781,5.543,,,0.68,5.675,1.297,11.816,1.134,11.754,,,1.016,11.675,0.811,4.932,0.86,4.851,,,0.79,4.889,0.0,0.133,1.482,0.115,,,2.358,0.123,0.76,1.75,1.018,1.798,,,0.886,1.773
156,Sunderland_West Ham_2010,16,2010-12-05,2010,38,1,0,Winn,1,0,Winn,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0,8,13.33,13.67,,12.57,7.0,6.33,,5.71,8.67,8.67,,9.29,4.67,6.33,,5.86,1.67,1.17,,1.29,1.0,0.5,,0.57,0.33,0.67,,1.0,0.0,0.0,,0.14,0.67,0.5,,0.71,0.33,0.33,,0.29,10.67,11.17,,11.43,6.67,6.33,,6.43,11.0,10.17,,10.14,8.0,6.33,,6.29,0.0,0.17,,0.14,3.0,2.67,,2.71,0.965,13.817,0.988,13.833,,,0.897,14.018,0.931,7.516,0.842,7.517,,,0.745,7.664,0.779,11.134,0.768,11.289,,,0.801,11.601,0.751,6.216,0.994,6.368,,,0.942,6.222,1.125,1.484,0.828,1.413,,,0.842,1.532,1.664,0.601,0.904,0.553,,,0.935,0.609,0.261,1.265,0.432,1.553,,,0.651,1.536,0.0,0.082,0.0,0.097,,,1.618,0.086,0.559,1.199,0.46,1.087,,,0.625,1.136,0.765,0.432,0.711,0.464,,,0.635,0.457,0.946,11.284,1.026,10.887,,,1.046,10.932,1.099,6.067,1.14,5.552,,,1.132,5.682,0.931,11.816,0.869,11.702,,,0.871,11.638,1.627,4.916,1.317,4.806,,,1.292,4.868,0.0,0.133,1.482,0.115,,,1.167,0.12,1.748,1.716,1.507,1.772,,,1.544,1.755
157,West Brom_Newcastle_2010,16,2010-12-05,2010,7,3,1,Winn,1,0,Winn,M Dean,20,11,12,7,11,9,7,3,0,5,0,0,8,14.0,15.0,,14.43,7.33,8.17,,7.71,9.33,9.83,,10.71,7.0,7.0,,6.57,0.67,1.17,,1.14,0.67,0.5,,0.43,1.0,1.5,,1.57,0.33,0.17,,0.14,2.0,1.5,,1.29,1.0,0.83,,0.71,8.0,9.33,,9.43,4.0,4.83,,4.71,11.0,10.0,,10.29,3.0,2.83,,3.29,0.33,0.17,,0.14,1.33,1.33,,1.43,1.013,13.817,1.084,13.833,,,1.029,14.018,0.975,7.516,1.087,7.517,,,1.006,7.664,0.838,11.134,0.871,11.289,,,0.923,11.601,1.126,6.216,1.099,6.368,,,1.056,6.222,0.451,1.484,0.828,1.413,,,0.744,1.532,1.115,0.601,0.904,0.553,,,0.705,0.609,0.79,1.265,0.966,1.553,,,1.022,1.536,4.0,0.082,1.746,0.097,,,1.618,0.086,1.667,1.199,1.379,1.087,,,1.135,1.136,2.317,0.432,1.788,0.464,,,1.554,0.457,0.709,11.284,0.857,10.887,,,0.863,10.932,0.659,6.067,0.87,5.552,,,0.829,5.682,0.931,11.816,0.855,11.702,,,0.884,11.638,0.61,4.916,0.589,4.806,,,0.676,4.868,2.481,0.133,1.482,0.115,,,1.167,0.12,0.775,1.716,0.751,1.772,,,0.815,1.755
158,Liverpool_Aston Villa_2010,16,2010-12-06,2010,10,3,0,Winn,2,0,Winn,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0,8,15.0,14.67,,13.57,9.33,8.33,,7.71,13.33,12.5,,12.57,9.0,7.0,,7.29,2.33,1.83,,1.71,1.67,1.0,,0.86,0.67,1.17,,1.14,0.0,0.0,,0.14,0.33,0.83,,0.86,0.0,0.5,,0.43,7.0,9.33,,10.0,3.33,3.83,,4.29,12.33,10.33,,11.0,3.67,3.67,,4.71,0.0,0.17,,0.29,2.0,1.33,,1.57,1.086,13.817,1.052,13.938,,,0.965,14.063,1.239,7.533,1.099,7.578,,,1.003,7.69,1.203,11.083,1.112,11.245,,,1.087,11.563,1.429,6.3,1.098,6.377,,,1.167,6.246,1.536,1.517,1.28,1.43,,,1.109,1.542,2.565,0.651,1.726,0.579,,,1.371,0.628,0.544,1.232,0.758,1.544,,,0.747,1.526,0.0,0.082,0.0,0.088,,,1.647,0.085,0.283,1.166,0.77,1.078,,,0.761,1.13,0.0,0.398,1.077,0.464,,,0.948,0.453,0.625,11.2,0.863,10.816,,,0.918,10.898,0.558,5.967,0.696,5.499,,,0.759,5.655,1.046,11.783,0.887,11.64,,,0.947,11.613,0.747,4.916,0.776,4.727,,,0.972,4.845,0.0,0.133,1.599,0.106,,,2.458,0.118,1.166,1.716,0.758,1.754,,,0.897,1.75
159,Stoke_Blackpool_2010,17,2010-12-11,2010,22,0,1,Lost,0,0,Draw,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0,9,16.33,13.67,,14.62,9.33,7.33,,8.25,9.33,9.33,,10.25,6.67,6.5,,6.62,2.0,1.5,,1.5,0.33,0.17,,0.25,1.33,1.83,,1.88,0.0,0.0,,0.0,1.0,1.0,,1.12,0.0,0.33,,0.62,11.0,10.83,,10.25,6.67,5.83,,5.88,9.33,10.33,,10.0,3.0,4.0,,4.12,0.33,0.17,,0.12,1.67,2.0,,1.88,1.185,13.783,1.001,13.659,,,1.048,13.948,1.241,7.516,0.993,7.385,,,1.08,7.636,0.85,10.982,0.844,11.052,,,0.894,11.468,1.053,6.334,1.017,6.394,,,1.069,6.196,1.333,1.5,1.049,1.429,,,0.972,1.544,0.55,0.6,0.289,0.588,,,0.4,0.626,1.094,1.215,1.227,1.491,,,1.252,1.501,0.0,0.1,0.0,0.097,,,0.0,0.09,0.779,1.283,0.913,1.096,,,0.966,1.159,0.0,0.466,0.71,0.465,,,1.328,0.467,0.976,11.267,1.0,10.825,,,0.942,10.886,1.073,6.218,1.052,5.543,,,1.031,5.701,0.804,11.6,0.901,11.465,,,0.865,11.567,0.61,4.916,0.872,4.587,,,0.858,4.8,2.481,0.133,1.599,0.106,,,0.992,0.121,1.023,1.633,1.182,1.692,,,1.092,1.722
160,Aston Villa_West Brom_2010,17,2010-12-11,2010,21,2,1,Winn,1,0,Winn,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0,9,12.33,11.33,,12.88,7.33,6.0,,6.62,9.33,11.17,,12.62,7.67,6.83,,7.62,2.33,1.33,,1.5,0.33,0.33,,0.62,2.0,2.17,,2.25,0.0,0.0,,0.0,2.67,1.5,,1.12,1.0,0.67,,0.5,15.0,13.5,,13.5,8.67,7.5,,7.0,8.67,9.33,,10.12,7.67,6.0,,7.38,0.0,0.0,,0.0,2.67,2.67,,2.25,0.895,13.783,0.829,13.659,,,0.923,13.948,0.975,7.516,0.812,7.385,,,0.867,7.636,0.85,10.982,1.011,11.052,,,1.1,11.468,1.211,6.334,1.068,6.394,,,1.23,6.196,1.553,1.5,0.93,1.429,,,0.972,1.544,0.55,0.6,0.561,0.588,,,0.991,0.626,1.645,1.215,1.455,1.491,,,1.499,1.501,0.0,0.1,0.0,0.097,,,0.0,0.09,2.081,1.283,1.369,1.096,,,0.966,1.159,2.148,0.466,1.442,0.465,,,1.071,0.467,1.331,11.267,1.247,10.825,,,1.24,10.886,1.394,6.218,1.353,5.543,,,1.228,5.701,0.747,11.6,0.814,11.465,,,0.875,11.567,1.56,4.916,1.308,4.587,,,1.537,4.8,0.0,0.133,0.0,0.106,,,0.0,0.121,1.635,1.633,1.578,1.692,,,1.307,1.722
161,Fulham_Sunderland_2010,17,2010-12-11,2010,16,0,0,Draw,0,0,Draw,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0,9,11.33,12.0,,12.62,6.67,6.0,,6.25,11.67,11.0,,10.25,5.67,5.33,,5.38,1.0,1.0,,1.25,0.0,0.5,,0.38,1.33,1.17,,1.5,0.0,0.0,,0.0,2.0,1.33,,1.38,1.67,1.0,,1.0,11.0,11.67,,11.0,6.33,5.83,,5.5,9.67,10.67,,10.88,4.67,5.17,,6.0,0.0,0.0,,0.12,0.33,0.5,,1.38,0.822,13.783,0.879,13.659,,,0.905,13.948,0.887,7.516,0.812,7.385,,,0.819,7.636,1.063,10.982,0.995,11.052,,,0.894,11.468,0.895,6.334,0.834,6.394,,,0.868,6.196,0.666,1.5,0.7,1.429,,,0.81,1.544,0.0,0.6,0.85,0.588,,,0.608,0.626,1.094,1.215,0.785,1.491,,,0.999,1.501,0.0,0.1,0.0,0.097,,,0.0,0.09,1.559,1.283,1.214,1.096,,,1.191,1.159,3.588,0.466,2.152,0.465,,,2.141,0.467,0.976,11.267,1.078,10.825,,,1.01,10.886,1.018,6.218,1.052,5.543,,,0.965,5.701,0.834,11.6,0.931,11.465,,,0.941,11.567,0.95,4.916,1.127,4.587,,,1.25,4.8,0.0,0.133,0.0,0.106,,,0.992,0.121,0.202,1.633,0.295,1.692,,,0.801,1.722
162,Everton_Wigan_2010,17,2010-12-11,2010,8,0,0,Draw,0,0,Draw,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0,9,16.33,13.67,,14.88,7.67,7.0,,7.75,11.33,12.5,,13.0,8.67,7.17,,6.62,1.0,1.0,,1.25,0.33,0.33,,0.5,1.0,1.33,,1.25,0.67,0.33,,0.25,2.33,1.33,,1.5,1.0,0.67,,0.62,10.0,10.5,,10.62,5.33,5.0,,5.25,14.67,14.67,,15.12,4.67,4.83,,4.62,0.33,0.17,,0.12,2.67,2.33,,2.12,1.185,13.783,1.001,13.659,,,1.067,13.948,1.02,7.516,0.948,7.385,,,1.015,7.636,1.032,10.982,1.131,11.052,,,1.134,11.468,1.369,6.334,1.121,6.394,,,1.069,6.196,0.666,1.5,0.7,1.429,,,0.81,1.544,0.55,0.6,0.561,0.588,,,0.799,0.626,0.823,1.215,0.892,1.491,,,0.833,1.501,6.734,0.1,3.408,0.097,,,2.762,0.09,1.816,1.283,1.214,1.096,,,1.294,1.159,2.148,0.466,1.442,0.465,,,1.328,0.467,0.888,11.267,0.97,10.825,,,0.976,10.886,0.857,6.218,0.902,5.543,,,0.921,5.701,1.265,11.6,1.28,11.465,,,1.307,11.567,0.95,4.916,1.053,4.587,,,0.962,4.8,2.481,0.133,1.599,0.106,,,0.992,0.121,1.635,1.633,1.377,1.692,,,1.231,1.722
163,Newcastle_Liverpool_2010,17,2010-12-11,2010,9,3,1,Winn,1,0,Winn,L Mason,8,16,5,7,19,13,2,5,2,1,0,0,9,9.0,10.5,,12.38,4.33,6.0,,7.88,12.0,10.83,,11.88,5.0,5.33,,5.62,0.67,1.67,,2.0,0.33,0.83,,1.0,2.33,2.0,,2.12,0.0,0.0,,0.0,1.0,1.33,,1.25,0.67,0.67,,0.62,11.33,10.17,,8.88,8.67,6.17,,5.25,15.0,14.67,,14.25,4.33,4.33,,3.75,0.0,0.17,,0.12,2.33,2.5,,2.38,0.653,13.783,0.769,13.659,,,0.888,13.948,0.576,7.516,0.812,7.385,,,1.032,7.636,1.093,10.982,0.98,11.052,,,1.036,11.468,0.789,6.334,0.834,6.394,,,0.907,6.196,0.447,1.5,1.168,1.429,,,1.296,1.544,0.55,0.6,1.412,0.588,,,1.599,0.626,1.917,1.215,1.341,1.491,,,1.412,1.501,0.0,0.1,0.0,0.097,,,0.0,0.09,0.779,1.283,1.214,1.096,,,1.079,1.159,1.439,0.466,1.442,0.465,,,1.328,0.467,1.006,11.267,0.94,10.825,,,0.816,10.886,1.394,6.218,1.113,5.543,,,0.921,5.701,1.293,11.6,1.28,11.465,,,1.232,11.567,0.881,4.916,0.944,4.587,,,0.781,4.8,0.0,0.133,1.599,0.106,,,0.992,0.121,1.427,1.633,1.477,1.692,,,1.382,1.722
164,West Ham_Man City_2010,17,2010-12-11,2010,5,1,3,Lost,0,1,Lost,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0,9,13.33,13.17,,13.62,6.0,6.5,,7.0,9.33,10.83,,11.12,7.0,6.5,,6.0,1.67,1.33,,1.25,0.67,0.67,,0.5,1.0,1.33,,1.5,0.0,0.0,,0.0,1.0,1.0,,1.5,0.33,0.5,,0.62,13.33,14.5,,14.5,7.0,7.5,,7.75,6.67,7.5,,9.12,5.33,5.33,,5.25,0.0,0.0,,0.0,0.33,0.33,,1.0,0.967,13.783,0.964,13.659,,,0.977,13.948,0.798,7.516,0.88,7.385,,,0.917,7.636,0.85,10.982,0.98,11.052,,,0.97,11.468,1.105,6.334,1.017,6.394,,,0.968,6.196,1.113,1.5,0.93,1.429,,,0.81,1.544,1.116,0.6,1.14,0.588,,,0.799,0.626,0.823,1.215,0.892,1.491,,,0.999,1.501,0.0,0.1,0.0,0.097,,,0.0,0.09,0.779,1.283,0.913,1.096,,,1.294,1.159,0.709,0.466,1.076,0.465,,,1.328,0.467,1.183,11.267,1.34,10.825,,,1.332,10.886,1.126,6.218,1.353,5.543,,,1.359,5.701,0.575,11.6,0.654,11.465,,,0.788,11.567,1.084,4.916,1.162,4.587,,,1.094,4.8,0.0,0.133,0.0,0.106,,,0.0,0.121,0.202,1.633,0.195,1.692,,,0.581,1.722
