,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
151,Crystal Palace_Bournemouth_2017,16,2017-12-09,2017,17,2,2,Draw,2,2,Draw,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,8,10.67,8.67,,8.71,4.67,3.5,,3.29,9.33,9.33,,8.43,5.67,5.17,,4.71,1.0,0.67,,0.57,0.67,0.33,,0.29,1.67,1.67,,1.57,0.0,0.0,,0.0,0.33,1.17,,1.14,0.0,0.33,,0.43,12.0,13.83,,14.14,2.33,4.33,,4.57,15.33,13.5,,13.71,7.67,7.67,,7.71,0.0,0.0,,0.0,2.0,1.67,,1.86,1.007,10.6,0.792,10.942,,,0.796,10.946,1.24,3.768,0.993,3.525,,,0.923,3.563,0.876,10.649,0.883,10.566,,,0.789,10.688,1.177,4.817,1.092,4.735,,,1.014,4.645,0.845,1.183,0.609,1.101,,,0.494,1.154,1.058,0.633,0.574,0.575,,,0.496,0.585,1.09,1.532,1.049,1.592,,,0.963,1.63,,0.0,0.0,0.042,,,0.0,0.05,0.211,1.566,0.779,1.501,,,0.773,1.475,0.0,0.583,0.591,0.558,,,0.762,0.564,0.969,12.384,1.041,13.284,,,1.049,13.478,0.534,4.366,0.964,4.492,,,1.015,4.504,1.453,10.55,1.331,10.142,,,1.328,10.322,1.338,5.733,1.358,5.65,,,1.32,5.84,0.0,0.05,0.0,0.05,,,0.0,0.068,1.5,1.333,1.172,1.426,,,1.298,1.432
152,Newcastle_Leicester_2017,16,2017-12-09,2017,27,2,3,Winn,1,1,Draw,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,8,10.67,10.17,,9.57,4.0,3.0,,3.0,9.67,8.67,,9.14,7.0,5.5,,5.29,1.67,1.0,,1.29,1.0,0.5,,0.71,0.67,0.83,,0.86,0.0,0.0,,0.0,1.33,1.17,,1.57,0.67,0.33,,0.57,12.67,15.67,,17.29,5.0,4.83,,5.57,9.0,7.83,,8.0,5.33,6.67,,7.0,0.0,0.0,,0.0,0.33,0.67,,0.57,1.007,10.6,0.929,10.942,,,0.874,10.946,1.062,3.768,0.851,3.525,,,0.842,3.563,0.908,10.649,0.821,10.566,,,0.855,10.688,1.453,4.817,1.162,4.735,,,1.139,4.645,1.412,1.183,0.909,1.101,,,1.118,1.154,1.58,0.633,0.87,0.575,,,1.214,0.585,0.437,1.532,0.521,1.592,,,0.527,1.63,,0.0,0.0,0.042,,,0.0,0.05,0.849,1.566,0.779,1.501,,,1.064,1.475,1.149,0.583,0.591,0.558,,,1.01,0.564,1.023,12.384,1.18,13.284,,,1.283,13.478,1.145,4.366,1.075,4.492,,,1.237,4.504,0.853,10.55,0.772,10.142,,,0.775,10.322,0.93,5.733,1.181,5.65,,,1.199,5.84,0.0,0.05,0.0,0.05,,,0.0,0.068,0.248,1.333,0.47,1.426,,,0.398,1.432
153,Tottenham_Stoke_2017,16,2017-12-09,2017,22,5,1,Lost,1,0,Lost,R East,20,4,11,3,12,9,12,6,1,0,0,0,8,9.33,10.33,,10.14,3.67,3.0,,2.71,6.33,7.83,,8.14,3.33,3.17,,3.71,1.33,1.33,,1.14,1.0,0.67,,0.57,1.67,1.5,,1.43,0.0,0.0,,0.0,1.33,2.33,,2.14,0.33,0.83,,0.86,10.67,12.67,,12.14,2.67,4.0,,4.0,10.67,10.0,,10.43,6.33,6.83,,6.71,0.0,0.0,,0.0,2.0,1.83,,1.71,0.88,10.6,0.944,10.942,,,0.926,10.946,0.974,3.768,0.851,3.525,,,0.761,3.563,0.594,10.649,0.741,10.566,,,0.762,10.688,0.691,4.817,0.67,4.735,,,0.799,4.645,1.124,1.183,1.209,1.101,,,0.988,1.154,1.58,0.633,1.165,0.575,,,0.974,0.585,1.09,1.532,0.942,1.592,,,0.877,1.63,,0.0,0.0,0.042,,,0.0,0.05,0.849,1.566,1.552,1.501,,,1.451,1.475,0.566,0.583,1.486,0.558,,,1.523,0.564,0.862,12.384,0.954,13.284,,,0.901,13.478,0.611,4.366,0.891,4.492,,,0.888,4.504,1.011,10.55,0.986,10.142,,,1.01,10.322,1.104,5.733,1.209,5.65,,,1.149,5.84,0.0,0.05,0.0,0.05,,,0.0,0.068,1.5,1.333,1.284,1.426,,,1.194,1.432
154,Huddersfield_Brighton_2017,16,2017-12-09,2017,18,2,0,Lost,2,0,Lost,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,8,6.67,9.0,,8.43,3.0,2.33,,2.29,11.33,12.0,,11.71,3.33,5.0,,4.57,1.33,0.83,,0.71,1.0,0.5,,0.43,1.0,1.0,,0.86,0.0,0.0,,0.0,0.33,0.83,,1.0,0.0,0.17,,0.29,14.33,15.17,,15.0,2.67,3.83,,3.86,9.0,7.67,,7.71,7.67,6.33,,6.29,0.0,0.17,,0.14,1.0,0.5,,0.57,0.629,10.6,0.823,10.942,,,0.77,10.946,0.796,3.768,0.661,3.525,,,0.643,3.563,1.064,10.649,1.136,10.566,,,1.096,10.688,0.691,4.817,1.056,4.735,,,0.984,4.645,1.124,1.183,0.754,1.101,,,0.615,1.154,1.58,0.633,0.87,0.575,,,0.735,0.585,0.653,1.532,0.628,1.592,,,0.527,1.63,,0.0,0.0,0.042,,,0.0,0.05,0.211,1.566,0.553,1.501,,,0.678,1.475,0.0,0.583,0.304,0.558,,,0.514,0.564,1.157,12.384,1.142,13.284,,,1.113,13.478,0.611,4.366,0.853,4.492,,,0.857,4.504,0.853,10.55,0.756,10.142,,,0.747,10.322,1.338,5.733,1.12,5.65,,,1.077,5.84,0.0,0.05,3.366,0.05,,,2.074,0.068,0.75,1.333,0.351,1.426,,,0.398,1.432
155,West Ham_Chelsea_2017,16,2017-12-09,2017,30,1,0,Lost,1,0,Lost,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,8,13.33,13.0,,12.43,5.0,5.0,,4.57,8.0,8.67,,10.43,5.67,5.67,,5.29,2.0,2.17,,2.14,1.0,1.17,,1.14,1.0,1.0,,1.29,0.0,0.0,,0.0,0.33,0.67,,0.71,0.0,0.33,,0.29,10.0,10.83,,11.86,2.33,2.67,,3.14,9.33,8.5,,9.29,5.0,4.5,,5.86,0.0,0.0,,0.0,1.33,1.5,,1.71,1.258,10.6,1.188,10.942,,,1.136,10.946,1.327,3.768,1.418,3.525,,,1.283,3.563,0.751,10.649,0.821,10.566,,,0.976,10.688,1.177,4.817,1.198,4.735,,,1.139,4.645,1.691,1.183,1.972,1.101,,,1.854,1.154,1.58,0.633,2.035,0.575,,,1.949,0.585,0.653,1.532,0.628,1.592,,,0.791,1.63,,0.0,0.0,0.042,,,0.0,0.05,0.211,1.566,0.446,1.501,,,0.481,1.475,0.0,0.583,0.591,0.558,,,0.514,0.564,0.807,12.384,0.815,13.284,,,0.88,13.478,0.534,4.366,0.594,4.492,,,0.697,4.504,0.884,10.55,0.838,10.142,,,0.9,10.322,0.872,5.733,0.797,5.65,,,1.003,5.84,0.0,0.05,0.0,0.05,,,0.0,0.068,0.998,1.333,1.052,1.426,,,1.194,1.432
156,Swansea_West Brom_2017,16,2017-12-09,2017,7,1,0,Lost,0,0,Draw,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,8,7.0,7.5,,7.57,2.33,2.33,,2.14,12.0,10.5,,10.57,2.67,3.17,,3.43,0.33,0.5,,0.57,0.33,0.17,,0.14,3.0,2.5,,2.14,0.0,0.0,,0.14,1.0,1.5,,1.29,0.33,0.5,,0.43,17.0,15.0,,15.71,4.67,4.83,,4.14,9.33,9.67,,9.86,6.33,5.33,,5.29,0.33,0.17,,0.14,0.67,1.17,,1.14,0.66,10.6,0.685,10.942,,,0.692,10.946,0.618,3.768,0.661,3.525,,,0.601,3.563,1.127,10.649,0.994,10.566,,,0.989,10.688,0.554,4.817,0.67,4.735,,,0.738,4.645,0.279,1.183,0.454,1.101,,,0.494,1.154,0.521,0.633,0.296,0.575,,,0.239,0.585,1.958,1.532,1.57,1.592,,,1.312,1.63,,0.0,0.0,0.042,,,2.772,0.05,0.638,1.566,0.999,1.501,,,0.875,1.475,0.566,0.583,0.895,0.558,,,0.762,0.564,1.373,12.384,1.129,13.284,,,1.166,13.478,1.07,4.366,1.075,4.492,,,0.919,4.504,0.884,10.55,0.954,10.142,,,0.955,10.322,1.104,5.733,0.943,5.65,,,0.906,5.84,6.667,0.05,3.366,0.05,,,2.074,0.068,0.503,1.333,0.821,1.426,,,0.796,1.432
157,Southampton_Arsenal_2017,16,2017-12-10,2017,31,1,1,Draw,1,0,Lost,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,8,17.67,13.5,,14.14,6.33,4.5,,4.71,14.33,12.83,,12.57,5.67,4.33,,5.0,2.33,1.33,,1.14,0.33,0.33,,0.29,2.33,2.33,,2.0,0.0,0.0,,0.0,1.67,1.83,,1.71,0.67,0.67,,0.57,8.33,11.17,,11.14,3.33,4.33,,4.29,12.33,10.33,,9.71,3.33,3.5,,3.29,0.33,0.33,,0.29,1.33,1.33,,1.14,1.675,10.551,1.237,10.917,,,1.296,10.911,1.75,3.617,1.286,3.5,,,1.336,3.525,1.337,10.715,1.207,10.633,,,1.174,10.703,1.177,4.816,0.924,4.684,,,1.079,4.634,1.942,1.2,1.2,1.108,,,0.992,1.15,0.522,0.633,0.574,0.575,,,0.502,0.578,1.52,1.532,1.471,1.584,,,1.244,1.608,,0.0,0.0,0.034,,,0.0,0.048,1.044,1.6,1.199,1.526,,,1.157,1.478,1.086,0.617,1.165,0.575,,,1.012,0.563,0.671,12.417,0.845,13.226,,,0.828,13.455,0.763,4.366,0.973,4.45,,,0.96,4.466,1.176,10.483,1.014,10.183,,,0.944,10.286,0.577,5.766,0.617,5.674,,,0.561,5.866,5.0,0.066,6.535,0.05,,,4.085,0.071,1.01,1.316,0.917,1.45,,,0.797,1.429
158,Man United_Man City_2017,16,2017-12-10,2017,3,1,2,Winn,1,1,Draw,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,8,13.67,17.5,,17.0,4.67,6.33,,6.0,9.0,10.0,,9.86,5.33,6.67,,7.14,2.33,2.67,,2.57,1.0,1.17,,1.0,2.33,2.17,,2.14,0.0,0.17,,0.14,1.0,0.67,,0.57,0.67,0.5,,0.43,4.0,5.33,,5.43,1.33,1.67,,1.71,9.33,9.5,,9.0,1.67,2.33,,2.43,0.33,0.17,,0.14,1.67,2.0,,1.71,1.296,10.551,1.603,10.917,,,1.558,10.911,1.291,3.617,1.809,3.5,,,1.702,3.525,0.84,10.715,0.94,10.633,,,0.921,10.703,1.107,4.816,1.424,4.684,,,1.541,4.634,1.942,1.2,2.409,1.108,,,2.236,1.15,1.581,0.633,2.035,0.575,,,1.73,0.578,1.52,1.532,1.37,1.584,,,1.331,1.608,,0.0,5.0,0.034,,,2.947,0.048,0.625,1.6,0.439,1.526,,,0.386,1.478,1.086,0.617,0.87,0.575,,,0.764,0.563,0.322,12.417,0.403,13.226,,,0.404,13.455,0.305,4.366,0.375,4.45,,,0.383,4.466,0.89,10.483,0.933,10.183,,,0.875,10.286,0.29,5.766,0.411,5.674,,,0.414,5.866,5.0,0.066,3.366,0.05,,,1.972,0.071,1.269,1.316,1.379,1.45,,,1.196,1.429
159,Liverpool_Everton_2017,16,2017-12-10,2017,8,1,1,Draw,1,0,Lost,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,8,9.67,9.33,,9.0,3.0,3.0,,2.86,16.33,13.33,,12.71,5.33,3.5,,3.14,1.0,0.67,,0.71,1.0,0.5,,0.57,1.67,1.5,,1.57,0.0,0.0,,0.14,2.67,2.5,,2.29,1.67,1.33,,1.14,14.0,14.67,,15.29,5.0,5.33,,5.43,7.0,10.0,,9.57,6.33,6.0,,6.14,0.0,0.0,,0.14,0.67,1.5,,1.43,0.917,10.551,0.855,10.917,,,0.825,10.911,0.829,3.617,0.857,3.5,,,0.811,3.525,1.524,10.715,1.254,10.633,,,1.188,10.703,1.107,4.816,0.747,4.684,,,0.678,4.634,0.834,1.2,0.604,1.108,,,0.618,1.15,1.581,0.633,0.87,0.575,,,0.986,0.578,1.09,1.532,0.947,1.584,,,0.976,1.608,,0.0,0.0,0.034,,,2.947,0.048,1.669,1.6,1.638,1.526,,,1.549,1.478,2.707,0.617,2.313,0.575,,,2.025,0.563,1.127,12.417,1.109,13.226,,,1.136,13.455,1.145,4.366,1.198,4.45,,,1.216,4.466,0.668,10.483,0.982,10.183,,,0.93,10.286,1.098,5.766,1.057,5.674,,,1.047,5.866,0.0,0.066,0.0,0.05,,,1.972,0.071,0.509,1.316,1.034,1.45,,,1.0,1.429
160,Crystal Palace_Watford_2017,17,2017-12-12,2017,39,2,1,Lost,0,1,Winn,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,9,11.33,12.17,,13.0,3.0,3.5,,3.88,12.33,13.33,,13.12,4.33,4.83,,4.75,1.67,1.83,,1.88,0.67,0.83,,0.75,1.33,1.67,,1.62,0.33,0.17,,0.12,1.33,1.83,,1.38,0.33,0.67,,0.5,10.0,10.5,,9.75,4.0,4.5,,3.75,10.67,11.0,,10.0,3.67,4.83,,5.5,0.0,0.0,,0.0,0.67,1.33,,1.12,1.084,10.451,1.123,10.834,,,1.193,10.899,0.849,3.534,1.01,3.466,,,1.109,3.498,1.149,10.732,1.251,10.657,,,1.226,10.698,0.893,4.85,1.037,4.659,,,1.025,4.636,1.452,1.15,1.703,1.074,,,1.675,1.122,1.118,0.6,1.487,0.558,,,1.335,0.562,0.929,1.432,1.06,1.576,,,1.022,1.585,20.0,0.016,4.0,0.042,,,2.243,0.054,0.806,1.651,1.167,1.568,,,0.922,1.496,0.507,0.65,1.116,0.6,,,0.874,0.572,0.806,12.4,0.791,13.275,,,0.725,13.448,0.886,4.516,0.987,4.558,,,0.831,4.512,1.011,10.549,1.078,10.208,,,0.971,10.3,0.636,5.767,0.851,5.674,,,0.937,5.87,0.0,0.066,0.0,0.05,,,0.0,0.071,0.509,1.317,0.892,1.491,,,0.772,1.451
161,Burnley_Stoke_2017,17,2017-12-12,2017,22,1,0,Lost,0,0,Draw,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,9,8.67,8.33,,9.38,4.0,3.17,,2.75,6.33,7.83,,8.25,5.0,3.5,,4.0,1.33,1.33,,1.12,0.67,0.67,,0.5,0.33,1.17,,1.25,0.0,0.0,,0.0,3.0,3.0,,2.5,0.67,1.0,,0.88,13.0,14.33,,13.12,6.33,5.5,,4.88,11.33,10.33,,10.62,7.67,7.17,,7.38,0.0,0.0,,0.0,1.0,1.67,,1.62,0.83,10.451,0.769,10.834,,,0.861,10.899,1.132,3.534,0.915,3.466,,,0.786,3.498,0.59,10.732,0.735,10.657,,,0.771,10.698,1.031,4.85,0.751,4.659,,,0.863,4.636,1.157,1.15,1.238,1.074,,,0.998,1.122,1.118,0.6,1.201,0.558,,,0.89,0.562,0.23,1.432,0.742,1.576,,,0.789,1.585,0.0,0.016,0.0,0.042,,,0.0,0.054,1.818,1.651,1.914,1.568,,,1.671,1.496,1.03,0.65,1.665,0.6,,,1.538,0.572,1.048,12.4,1.079,13.275,,,0.976,13.448,1.402,4.516,1.207,4.558,,,1.081,4.512,1.074,10.549,1.012,10.208,,,1.031,10.3,1.33,5.767,1.264,5.674,,,1.257,5.87,0.0,0.066,0.0,0.05,,,0.0,0.071,0.759,1.317,1.12,1.491,,,1.116,1.451
162,Huddersfield_Chelsea_2017,17,2017-12-12,2017,30,1,3,Winn,0,2,Winn,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,9,13.67,13.5,,13.25,4.0,4.33,,4.25,9.67,9.0,,10.38,5.0,4.67,,5.0,1.67,1.83,,1.88,1.0,1.0,,1.0,1.33,1.17,,1.25,0.0,0.0,,0.0,0.67,0.67,,0.75,0.33,0.5,,0.38,9.33,10.33,,11.0,2.67,2.67,,3.0,11.0,8.33,,9.38,4.67,4.83,,5.62,0.0,0.0,,0.0,2.67,2.33,,2.25,1.308,10.451,1.246,10.834,,,1.216,10.899,1.132,3.534,1.249,3.466,,,1.215,3.498,0.901,10.732,0.844,10.657,,,0.97,10.698,1.031,4.85,1.002,4.659,,,1.079,4.636,1.452,1.15,1.703,1.074,,,1.675,1.122,1.668,0.6,1.792,0.558,,,1.779,0.562,0.929,1.432,0.742,1.576,,,0.789,1.585,0.0,0.016,0.0,0.042,,,0.0,0.054,0.406,1.651,0.427,1.568,,,0.501,1.496,0.507,0.65,0.833,0.6,,,0.664,0.572,0.752,12.4,0.778,13.275,,,0.818,13.448,0.591,4.516,0.586,4.558,,,0.665,4.512,1.043,10.549,0.816,10.208,,,0.911,10.3,0.81,5.767,0.851,5.674,,,0.957,5.87,0.0,0.066,0.0,0.05,,,0.0,0.071,2.027,1.317,1.562,1.491,,,1.551,1.451
163,Man United_Bournemouth_2017,17,2017-12-13,2017,17,1,0,Lost,1,0,Lost,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,9,12.0,9.33,,9.0,5.33,4.0,,3.5,10.67,10.0,,9.12,5.67,5.17,,4.5,1.0,1.0,,0.75,0.67,0.67,,0.5,2.0,1.83,,1.62,0.0,0.0,,0.0,0.67,1.0,,1.25,0.67,0.33,,0.62,16.67,15.0,,15.38,4.33,4.17,,5.0,14.33,13.5,,13.75,7.0,7.0,,7.5,0.0,0.0,,0.0,3.67,2.5,,2.25,1.2,10.0,0.871,10.717,,,0.83,10.846,1.575,3.384,1.129,3.542,,,0.994,3.521,0.977,10.916,0.929,10.766,,,0.849,10.741,1.202,4.716,1.126,4.592,,,0.98,4.591,0.952,1.05,0.89,1.124,,,0.663,1.132,1.257,0.533,1.148,0.584,,,0.884,0.565,1.305,1.532,1.155,1.584,,,1.007,1.609,0.0,0.016,0.0,0.034,,,0.0,0.05,0.402,1.668,0.655,1.526,,,0.835,1.498,0.934,0.717,0.55,0.6,,,1.039,0.597,1.309,12.734,1.127,13.308,,,1.136,13.536,0.931,4.65,0.932,4.476,,,1.104,4.527,1.346,10.65,1.317,10.249,,,1.33,10.341,1.19,5.884,1.219,5.742,,,1.27,5.908,0.0,0.05,0.0,0.042,,,0.0,0.065,2.419,1.517,1.64,1.524,,,1.501,1.499
164,Tottenham_Brighton_2017,17,2017-12-13,2017,18,2,0,Lost,1,0,Lost,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,9,6.67,7.5,,8.25,2.0,2.33,,2.25,10.33,10.67,,11.5,2.67,3.33,,4.12,0.33,0.83,,0.62,0.33,0.5,,0.38,1.0,0.83,,0.75,0.0,0.0,,0.0,1.0,1.17,,1.12,0.67,0.5,,0.5,15.33,17.0,,15.5,4.0,4.83,,4.12,9.33,7.5,,7.5,7.0,7.17,,6.5,0.0,0.0,,0.12,0.67,0.5,,0.5,0.667,10.0,0.7,10.717,,,0.761,10.846,0.591,3.384,0.658,3.542,,,0.639,3.521,0.946,10.916,0.991,10.766,,,1.071,10.741,0.566,4.716,0.725,4.592,,,0.897,4.591,0.314,1.05,0.738,1.124,,,0.548,1.132,0.619,0.533,0.857,0.584,,,0.672,0.565,0.653,1.532,0.524,1.584,,,0.466,1.609,0.0,0.016,0.0,0.034,,,0.0,0.05,0.6,1.668,0.767,1.526,,,0.748,1.498,0.934,0.717,0.833,0.6,,,0.838,0.597,1.204,12.734,1.277,13.308,,,1.145,13.536,0.86,4.65,1.079,4.476,,,0.91,4.527,0.876,10.65,0.732,10.249,,,0.725,10.341,1.19,5.884,1.249,5.742,,,1.1,5.908,0.0,0.05,0.0,0.042,,,1.846,0.065,0.442,1.517,0.328,1.524,,,0.334,1.499
165,Swansea_Man City_2017,17,2017-12-13,2017,3,0,4,Winn,0,2,Winn,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,9,13.33,16.67,,16.62,5.33,6.17,,6.12,10.0,9.33,,9.88,7.33,7.17,,7.25,2.0,2.67,,2.5,0.67,1.17,,1.0,2.0,1.83,,2.12,0.0,0.0,,0.12,0.67,0.67,,0.62,0.67,0.5,,0.5,4.67,5.17,,5.75,1.67,2.0,,2.12,11.33,10.0,,9.88,2.0,2.33,,2.38,0.33,0.17,,0.12,2.33,1.83,,2.0,1.333,10.0,1.555,10.717,,,1.532,10.846,1.575,3.384,1.742,3.542,,,1.738,3.521,0.916,10.916,0.867,10.766,,,0.92,10.741,1.554,4.716,1.561,4.592,,,1.579,4.591,1.905,1.05,2.375,1.124,,,2.209,1.132,1.257,0.533,2.005,0.584,,,1.768,0.565,1.305,1.532,1.155,1.584,,,1.318,1.609,0.0,0.016,0.0,0.034,,,2.376,0.05,0.402,1.668,0.439,1.526,,,0.414,1.498,0.934,0.717,0.833,0.6,,,0.838,0.597,0.367,12.734,0.388,13.308,,,0.425,13.536,0.359,4.65,0.447,4.476,,,0.468,4.527,1.064,10.65,0.976,10.249,,,0.955,10.341,0.34,5.884,0.406,5.742,,,0.403,5.908,6.667,0.05,4.048,0.042,,,1.846,0.065,1.536,1.517,1.201,1.524,,,1.334,1.499
