,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
155,West Ham_Crystal Palace_2018,16,2018-12-08,2018,24,3,2,Lost,0,1,Winn,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,9,12.67,10.33,,10.12,3.0,2.67,,3.5,12.33,13.83,,13.12,3.33,3.5,,3.62,0.67,0.67,,0.88,0.0,0.17,,0.25,2.0,2.17,,2.12,0.0,0.0,,0.0,2.0,1.67,,1.5,1.33,0.83,,0.62,12.0,13.67,,13.75,4.67,4.17,,4.5,11.0,11.0,,11.12,6.0,6.0,,5.88,0.33,0.17,,0.12,1.0,1.5,,1.75,1.063,11.917,0.902,11.458,,,0.879,11.507,0.674,4.449,0.614,4.35,,,0.807,4.336,1.176,10.483,1.272,10.875,,,1.2,10.93,0.691,4.816,0.729,4.8,,,0.753,4.81,0.484,1.384,0.525,1.276,,,0.681,1.293,0.0,0.616,0.284,0.6,,,0.422,0.593,1.25,1.6,1.315,1.65,,,1.275,1.663,0.0,0.099,0.0,0.1,,,0.0,0.088,1.318,1.517,1.107,1.509,,,1.004,1.494,1.813,0.734,1.173,0.708,,,0.878,0.706,0.857,14.0,0.989,13.825,,,0.984,13.976,0.956,4.884,0.901,4.627,,,0.955,4.713,1.011,10.884,1.007,10.925,,,1.022,10.885,1.02,5.884,1.063,5.642,,,1.053,5.583,3.976,0.083,2.252,0.076,,,1.6,0.075,0.6,1.667,0.973,1.541,,,1.124,1.558
156,Cardiff_Southampton_2018,16,2018-12-08,2018,12,1,0,Lost,0,0,Draw,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,9,16.33,13.5,,14.38,6.33,5.0,,5.0,6.67,8.5,,10.38,5.0,4.83,,4.75,1.33,0.67,,0.88,0.67,0.33,,0.25,1.33,1.5,,1.88,0.0,0.0,,0.0,4.0,2.83,,2.38,2.33,1.67,,1.5,13.67,12.83,,13.75,7.0,5.5,,5.75,10.33,9.83,,9.75,4.67,5.5,,5.25,0.0,0.0,,0.0,1.0,1.17,,1.0,1.37,11.917,1.178,11.458,,,1.25,11.507,1.423,4.449,1.149,4.35,,,1.153,4.336,0.636,10.483,0.782,10.875,,,0.95,10.93,1.038,4.816,1.006,4.8,,,0.987,4.81,0.961,1.384,0.525,1.276,,,0.681,1.293,1.087,0.616,0.55,0.6,,,0.422,0.593,0.832,1.6,0.909,1.65,,,1.13,1.663,0.0,0.099,0.0,0.1,,,0.0,0.088,2.637,1.517,1.875,1.509,,,1.593,1.494,3.177,0.734,2.36,0.708,,,2.123,0.706,0.976,14.0,0.928,13.825,,,0.984,13.976,1.433,4.884,1.189,4.627,,,1.22,4.713,0.949,10.884,0.9,10.925,,,0.896,10.885,0.794,5.884,0.975,5.642,,,0.94,5.583,0.0,0.083,0.0,0.076,,,0.0,0.075,0.6,1.667,0.759,1.541,,,0.642,1.558
157,Burnley_Brighton_2018,16,2018-12-08,2018,18,1,0,Lost,1,0,Lost,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,9,8.67,8.33,,7.75,4.0,3.17,,2.62,16.67,15.0,,15.0,3.67,3.33,,3.38,1.33,1.17,,0.88,1.0,0.67,,0.5,1.33,2.0,,1.88,0.33,0.17,,0.12,2.0,1.67,,1.62,1.0,0.83,,0.88,13.67,18.33,,18.88,3.67,5.0,,5.38,8.67,8.83,,8.88,4.0,5.5,,6.12,0.33,0.17,,0.12,0.67,0.67,,0.88,0.728,11.917,0.727,11.458,,,0.673,11.507,0.899,4.449,0.729,4.35,,,0.604,4.336,1.59,10.483,1.379,10.875,,,1.372,10.93,0.762,4.816,0.694,4.8,,,0.703,4.81,0.961,1.384,0.917,1.276,,,0.681,1.293,1.622,0.616,1.118,0.6,,,0.843,0.593,0.832,1.6,1.212,1.65,,,1.13,1.663,3.333,0.099,1.692,0.1,,,1.356,0.088,1.318,1.517,1.107,1.509,,,1.084,1.494,1.363,0.734,1.173,0.708,,,1.246,0.706,0.976,14.0,1.326,13.825,,,1.351,13.976,0.752,4.884,1.081,4.627,,,1.142,4.713,0.797,10.884,0.808,10.925,,,0.816,10.885,0.68,5.884,0.975,5.642,,,1.096,5.583,3.976,0.083,2.252,0.076,,,1.6,0.075,0.402,1.667,0.435,1.541,,,0.565,1.558
158,Newcastle_Wolves_2018,16,2018-12-09,2018,4,1,2,Winn,1,1,Draw,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,8,17.33,14.17,,13.71,5.33,5.33,,5.0,12.0,12.83,,12.14,6.0,4.83,,5.43,0.67,0.83,,0.71,0.67,0.33,,0.29,1.33,1.67,,1.57,0.0,0.0,,0.0,1.33,0.83,,1.0,0.0,0.17,,0.43,9.67,11.33,,10.57,2.33,3.33,,3.14,7.67,8.17,,8.43,6.33,5.67,,5.0,0.0,0.0,,0.14,2.0,2.0,,2.0,1.438,12.05,1.233,11.492,,,1.19,11.518,1.189,4.482,1.223,4.358,,,1.155,4.328,1.147,10.466,1.176,10.908,,,1.111,10.929,1.233,4.866,1.012,4.774,,,1.128,4.816,0.484,1.384,0.646,1.284,,,0.548,1.294,1.058,0.634,0.543,0.608,,,0.484,0.599,0.849,1.566,1.007,1.658,,,0.942,1.667,0.0,0.099,0.0,0.1,,,0.0,0.088,0.858,1.55,0.55,1.509,,,0.666,1.502,0.0,0.734,0.246,0.691,,,0.612,0.703,0.686,14.1,0.814,13.916,,,0.753,14.03,0.479,4.866,0.719,4.635,,,0.666,4.712,0.713,10.75,0.752,10.867,,,0.778,10.84,1.073,5.9,0.996,5.692,,,0.893,5.6,0.0,0.083,0.0,0.067,,,1.905,0.074,1.224,1.634,1.305,1.533,,,1.291,1.549
159,Everton_Watford_2018,16,2018-12-10,2018,39,2,2,Draw,1,0,Lost,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,8,12.0,11.5,,11.14,2.33,3.33,,3.71,10.0,11.5,,12.57,7.67,6.5,,5.86,0.33,0.67,,1.0,0.0,0.5,,0.57,2.67,2.0,,2.0,0.33,0.17,,0.14,1.33,1.17,,1.14,1.0,0.5,,0.57,10.33,10.83,,10.43,3.0,2.5,,2.57,10.67,12.83,,12.14,6.33,6.83,,6.57,0.0,0.0,,0.0,2.0,2.17,,2.0,0.997,12.034,1.001,11.483,,,0.969,11.491,0.526,4.432,0.773,4.308,,,0.863,4.297,0.966,10.35,1.065,10.8,,,1.156,10.874,1.544,4.966,1.347,4.824,,,1.212,4.833,0.244,1.35,0.532,1.259,,,0.778,1.286,0.0,0.6,0.835,0.599,,,0.96,0.594,1.705,1.566,1.212,1.65,,,1.206,1.658,2.857,0.116,1.56,0.109,,,1.466,0.096,0.84,1.583,0.771,1.518,,,0.755,1.509,1.304,0.767,0.715,0.7,,,0.797,0.715,0.735,14.05,0.779,13.908,,,0.745,14.002,0.612,4.9,0.539,4.634,,,0.545,4.715,1.018,10.484,1.182,10.859,,,1.124,10.797,1.085,5.833,1.202,5.684,,,1.178,5.578,0.0,0.083,0.0,0.067,,,0.0,0.074,1.236,1.618,1.408,1.541,,,1.291,1.549
160,Huddersfield_Newcastle_2018,17,2018-12-15,2018,9,0,1,Winn,0,0,Draw,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,8,10.33,8.83,,9.29,2.67,3.5,,3.86,13.67,12.17,,12.71,3.0,3.33,,3.57,1.0,1.0,,0.86,1.0,1.0,,0.86,2.33,1.67,,1.71,0.0,0.0,,0.14,0.67,1.17,,1.0,0.67,0.5,,0.43,18.33,18.83,,17.86,3.67,5.5,,4.86,7.33,8.5,,9.29,8.67,8.17,,7.71,0.0,0.0,,0.0,0.0,0.5,,0.71,0.888,11.633,0.775,11.392,,,0.817,11.378,0.631,4.232,0.817,4.283,,,0.903,4.276,1.314,10.401,1.131,10.759,,,1.171,10.857,0.636,4.716,0.697,4.776,,,0.748,4.775,0.759,1.317,0.8,1.251,,,0.669,1.286,1.873,0.534,1.668,0.6,,,1.455,0.591,1.456,1.6,0.997,1.675,,,1.021,1.675,0.0,0.099,0.0,0.092,,,1.609,0.087,0.437,1.534,0.784,1.493,,,0.664,1.506,0.894,0.75,0.75,0.667,,,0.607,0.708,1.264,14.5,1.324,14.225,,,1.259,14.184,0.744,4.934,1.179,4.666,,,1.024,4.746,0.708,10.35,0.793,10.725,,,0.866,10.73,1.402,6.184,1.387,5.892,,,1.345,5.731,0.0,0.05,0.0,0.058,,,0.0,0.067,0.0,1.484,0.333,1.5,,,0.463,1.532
161,Man City_Everton_2018,17,2018-12-15,2018,8,3,1,Lost,1,0,Lost,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,8,9.67,11.0,,10.29,3.33,4.5,,4.57,10.0,10.5,,10.0,3.33,5.17,,5.29,0.33,0.83,,1.0,0.0,0.17,,0.29,2.0,1.83,,1.71,0.0,0.17,,0.29,1.0,1.33,,1.43,0.33,0.33,,0.43,15.0,13.17,,12.86,5.67,4.83,,4.71,11.33,12.17,,11.57,7.0,5.67,,5.29,0.0,0.33,,0.29,3.0,2.17,,1.86,0.831,11.633,0.966,11.392,,,0.904,11.378,0.787,4.232,1.051,4.283,,,1.069,4.276,0.961,10.401,0.976,10.759,,,0.921,10.857,0.706,4.716,1.083,4.776,,,1.108,4.775,0.251,1.317,0.664,1.251,,,0.778,1.286,0.0,0.534,0.284,0.6,,,0.491,0.591,1.25,1.6,1.093,1.675,,,1.021,1.675,0.0,0.099,1.838,0.092,,,3.333,0.087,0.652,1.534,0.891,1.493,,,0.95,1.506,0.44,0.75,0.495,0.667,,,0.607,0.708,1.035,14.5,0.926,14.225,,,0.907,14.184,1.149,4.934,1.035,4.666,,,0.993,4.746,1.095,10.35,1.135,10.725,,,1.078,10.73,1.132,6.184,0.962,5.892,,,0.923,5.731,0.0,0.05,5.641,0.058,,,4.328,0.067,2.022,1.484,1.447,1.5,,,1.214,1.532
162,Fulham_West Ham_2018,17,2018-12-15,2018,5,0,2,Winn,0,2,Winn,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,8,10.0,11.5,,10.57,4.0,4.17,,3.86,7.67,9.33,,9.29,3.0,3.67,,3.71,1.67,1.5,,1.29,0.67,0.83,,0.71,1.67,2.5,,2.43,0.33,0.17,,0.14,0.67,1.17,,1.57,0.33,0.67,,0.86,17.33,15.67,,16.0,6.0,6.0,,6.29,12.0,13.17,,13.29,6.67,6.0,,5.86,0.0,0.0,,0.0,1.67,1.83,,1.71,0.86,11.633,1.009,11.392,,,0.929,11.378,0.945,4.232,0.974,4.283,,,0.903,4.276,0.737,10.401,0.867,10.759,,,0.856,10.857,0.636,4.716,0.769,4.776,,,0.777,4.775,1.268,1.317,1.2,1.251,,,1.004,1.286,1.255,0.534,1.384,0.6,,,1.201,0.591,1.044,1.6,1.493,1.675,,,1.451,1.675,3.333,0.099,1.838,0.092,,,1.609,0.087,0.437,1.534,0.784,1.493,,,1.042,1.506,0.44,0.75,1.004,0.667,,,1.215,0.708,1.195,14.5,1.102,14.225,,,1.128,14.184,1.216,4.934,1.286,4.666,,,1.325,4.746,1.159,10.35,1.228,10.725,,,1.239,10.73,1.079,6.184,1.018,5.892,,,1.023,5.731,0.0,0.05,0.0,0.058,,,0.0,0.067,1.126,1.484,1.22,1.5,,,1.116,1.532
163,Wolves_Bournemouth_2018,17,2018-12-15,2018,17,2,0,Lost,1,0,Lost,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,8,10.0,11.17,,11.29,3.33,3.83,,4.0,5.67,6.5,,7.0,6.33,6.67,,6.29,1.67,1.5,,1.57,1.0,1.0,,0.86,0.67,0.83,,1.0,0.0,0.0,,0.0,1.67,1.83,,1.71,1.0,0.83,,0.86,15.0,15.83,,15.14,4.33,4.33,,4.43,11.33,12.0,,12.29,6.67,6.67,,6.57,0.33,0.33,,0.29,1.33,1.83,,2.43,0.86,11.633,0.981,11.392,,,0.992,11.378,0.787,4.232,0.894,4.283,,,0.935,4.276,0.545,10.401,0.604,10.759,,,0.645,10.857,1.342,4.716,1.397,4.776,,,1.317,4.775,1.268,1.317,1.2,1.251,,,1.221,1.286,1.873,0.534,1.668,0.6,,,1.455,0.591,0.419,1.6,0.496,1.675,,,0.597,1.675,0.0,0.099,0.0,0.092,,,0.0,0.087,1.089,1.534,1.226,1.493,,,1.135,1.506,1.334,0.75,1.244,0.667,,,1.215,0.708,1.035,14.5,1.113,14.225,,,1.067,14.184,0.878,4.934,0.928,4.666,,,0.934,4.746,1.095,10.35,1.119,10.725,,,1.145,10.73,1.079,6.184,1.132,5.892,,,1.146,5.731,6.667,0.05,5.641,0.058,,,4.328,0.067,0.897,1.484,1.22,1.5,,,1.586,1.532
164,Crystal Palace_Leicester_2018,17,2018-12-15,2018,27,1,0,Lost,1,0,Lost,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,9,11.33,11.33,,11.12,4.33,4.67,,4.62,8.67,9.33,,9.38,7.0,6.67,,6.0,1.0,1.33,,1.38,0.0,0.33,,0.25,1.0,1.17,,1.12,0.33,0.33,,0.25,0.67,1.5,,1.5,0.67,1.0,,0.88,16.67,14.17,,13.0,4.0,4.0,,4.38,11.67,11.5,,11.62,7.33,6.17,,6.12,0.0,0.0,,0.12,1.67,1.67,,1.62,0.974,11.633,0.995,11.392,,,0.977,11.378,1.023,4.232,1.09,4.283,,,1.08,4.276,0.834,10.401,0.867,10.759,,,0.864,10.857,1.484,4.716,1.397,4.776,,,1.257,4.775,0.759,1.317,1.064,1.251,,,1.074,1.286,0.0,0.534,0.55,0.6,,,0.423,0.591,0.625,1.6,0.699,1.675,,,0.669,1.675,3.333,0.099,3.568,0.092,,,2.874,0.087,0.437,1.534,1.005,1.493,,,0.996,1.506,0.894,0.75,1.499,0.667,,,1.243,0.708,1.15,14.5,0.996,14.225,,,0.917,14.184,0.811,4.934,0.857,4.666,,,0.923,4.746,1.127,10.35,1.072,10.725,,,1.083,10.73,1.185,6.184,1.047,5.892,,,1.068,5.731,0.0,0.05,0.0,0.058,,,1.791,0.067,1.126,1.484,1.113,1.5,,,1.057,1.532
165,Watford_Cardiff_2018,17,2018-12-15,2018,1,3,2,Lost,1,0,Lost,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,8,6.0,7.67,,8.0,2.33,3.17,,2.86,9.0,9.67,,9.57,2.33,3.33,,3.43,0.67,0.5,,0.43,0.0,0.17,,0.14,1.67,1.17,,1.14,0.0,0.17,,0.14,2.67,2.17,,2.14,0.33,0.67,,0.71,17.33,15.67,,15.14,8.67,6.83,,6.43,9.33,8.5,,8.86,8.33,7.17,,7.14,0.0,0.17,,0.14,0.33,0.5,,0.57,0.516,11.633,0.673,11.392,,,0.703,11.378,0.551,4.232,0.74,4.283,,,0.669,4.276,0.865,10.401,0.899,10.759,,,0.881,10.857,0.494,4.716,0.697,4.776,,,0.718,4.775,0.509,1.317,0.4,1.251,,,0.335,1.286,0.0,0.534,0.284,0.6,,,0.237,0.591,1.044,1.6,0.699,1.675,,,0.681,1.675,0.0,0.099,1.838,0.092,,,1.609,0.087,1.741,1.534,1.453,1.493,,,1.421,1.506,0.44,0.75,1.004,0.667,,,1.003,0.708,1.195,14.5,1.102,14.225,,,1.067,14.184,1.757,4.934,1.464,4.666,,,1.355,4.746,0.901,10.35,0.793,10.725,,,0.826,10.73,1.347,6.184,1.217,5.892,,,1.246,5.731,0.0,0.05,2.906,0.058,,,2.09,0.067,0.222,1.484,0.333,1.5,,,0.372,1.532
166,Tottenham_Burnley_2018,17,2018-12-15,2018,11,1,0,Lost,0,0,Draw,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,9,5.33,5.17,,7.38,1.33,1.33,,2.0,9.67,9.67,,9.38,2.33,2.0,,2.62,0.67,0.67,,0.75,0.33,0.17,,0.38,1.67,2.33,,2.0,0.0,0.0,,0.0,2.0,2.17,,2.12,0.67,0.5,,0.75,24.33,24.33,,23.62,8.0,7.67,,7.62,9.67,10.17,,10.25,10.67,10.0,,9.25,0.0,0.0,,0.0,1.33,1.5,,1.38,0.458,11.633,0.454,11.392,,,0.649,11.378,0.314,4.232,0.311,4.283,,,0.468,4.276,0.93,10.401,0.899,10.759,,,0.864,10.857,0.494,4.716,0.419,4.776,,,0.549,4.775,0.509,1.317,0.536,1.251,,,0.583,1.286,0.618,0.534,0.284,0.6,,,0.643,0.591,1.044,1.6,1.391,1.675,,,1.194,1.675,0.0,0.099,0.0,0.092,,,0.0,0.087,1.304,1.534,1.453,1.493,,,1.408,1.506,0.894,0.75,0.75,0.667,,,1.059,0.708,1.678,14.5,1.71,14.225,,,1.665,14.184,1.621,4.934,1.644,4.666,,,1.606,4.746,0.934,10.35,0.948,10.725,,,0.955,10.73,1.726,6.184,1.697,5.892,,,1.614,5.731,0.0,0.05,0.0,0.058,,,0.0,0.067,0.897,1.484,1.0,1.5,,,0.901,1.532
167,Liverpool_Man United_2018,17,2018-12-16,2018,13,3,1,Lost,1,1,Draw,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,9,11.67,10.0,,11.25,4.67,4.67,,5.0,12.33,12.83,,12.88,3.67,5.17,,5.12,1.67,1.67,,1.75,1.0,0.83,,1.0,2.67,2.5,,2.38,0.0,0.17,,0.25,2.0,2.0,,1.88,1.33,1.17,,1.25,17.0,15.67,,13.62,6.0,5.33,,4.62,12.0,11.0,,11.12,5.67,5.33,,4.62,0.0,0.0,,0.0,3.0,2.17,,2.0,1.003,11.633,0.886,11.292,,,0.992,11.343,1.126,4.148,1.105,4.226,,,1.176,4.254,1.199,10.284,1.19,10.784,,,1.187,10.847,0.787,4.666,1.077,4.8,,,1.076,4.76,1.354,1.234,1.354,1.234,,,1.374,1.274,1.762,0.568,1.424,0.583,,,1.663,0.602,1.571,1.7,1.456,1.717,,,1.387,1.716,0.0,0.099,2.012,0.084,,,2.941,0.085,1.262,1.585,1.318,1.518,,,1.238,1.518,1.736,0.766,1.732,0.676,,,1.757,0.712,1.207,14.082,1.106,14.167,,,0.963,14.138,1.22,4.918,1.14,4.674,,,0.97,4.762,1.141,10.517,1.014,10.85,,,1.031,10.784,0.929,6.1,0.906,5.884,,,0.812,5.693,0.0,0.05,0.0,0.058,,,0.0,0.067,1.999,1.5,1.392,1.559,,,1.276,1.567
168,Brighton_Chelsea_2018,17,2018-12-16,2018,30,1,2,Winn,0,2,Winn,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,8,18.0,17.83,,17.14,4.33,4.67,,4.57,10.67,10.0,,9.71,4.33,6.33,,6.14,2.0,1.83,,2.0,0.67,0.5,,0.71,3.0,1.83,,1.71,0.0,0.0,,0.0,1.67,1.0,,0.86,0.67,0.33,,0.29,10.33,9.67,,9.14,4.0,3.5,,3.14,17.0,15.17,,14.29,3.0,3.0,,2.86,0.0,0.0,,0.0,2.67,3.17,,3.0,1.547,11.633,1.579,11.292,,,1.511,11.343,1.044,4.148,1.105,4.226,,,1.074,4.254,1.037,10.284,0.927,10.784,,,0.895,10.847,0.928,4.666,1.319,4.8,,,1.29,4.76,1.621,1.234,1.484,1.234,,,1.57,1.274,1.181,0.568,0.858,0.583,,,1.18,0.602,1.765,1.7,1.066,1.717,,,0.996,1.716,0.0,0.099,0.0,0.084,,,0.0,0.085,1.054,1.585,0.659,1.518,,,0.566,1.518,0.875,0.766,0.489,0.676,,,0.408,0.712,0.734,14.082,0.683,14.167,,,0.646,14.138,0.813,4.918,0.749,4.674,,,0.659,4.762,1.616,10.517,1.398,10.85,,,1.325,10.784,0.492,6.1,0.51,5.884,,,0.502,5.693,0.0,0.05,0.0,0.058,,,0.0,0.067,1.779,1.5,2.033,1.559,,,1.914,1.567
169,Southampton_Arsenal_2018,17,2018-12-16,2018,31,3,2,Lost,2,1,Lost,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,8,12.0,12.33,,12.71,3.33,5.0,,5.14,11.67,12.0,,11.57,5.33,5.17,,4.57,2.0,2.67,,2.57,0.67,0.67,,0.86,2.0,1.67,,1.71,0.0,0.0,,0.0,1.67,1.5,,1.71,1.0,0.83,,1.0,12.33,12.67,,14.29,5.0,4.0,,5.0,9.67,10.83,,11.0,5.0,5.33,,5.29,0.0,0.0,,0.0,2.0,1.83,,1.57,1.032,11.633,1.092,11.292,,,1.121,11.343,0.803,4.148,1.183,4.226,,,1.208,4.254,1.135,10.284,1.113,10.784,,,1.067,10.847,1.142,4.666,1.077,4.8,,,0.96,4.76,1.621,1.234,2.165,1.234,,,2.017,1.274,1.181,0.568,1.149,0.583,,,1.43,0.602,1.176,1.7,0.973,1.717,,,0.996,1.716,0.0,0.099,0.0,0.084,,,0.0,0.085,1.054,1.585,0.988,1.518,,,1.126,1.518,1.305,0.766,1.229,0.676,,,1.405,0.712,0.876,14.082,0.894,14.167,,,1.011,14.138,1.017,4.918,0.856,4.674,,,1.05,4.762,0.919,10.517,0.998,10.85,,,1.02,10.784,0.82,6.1,0.906,5.884,,,0.929,5.693,0.0,0.05,0.0,0.058,,,0.0,0.067,1.333,1.5,1.174,1.559,,,1.002,1.567
