,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
166,Tottenham_Swansea_2012,17,2012-12-16,2012,6,1,0,Winn,0,0,Draw,M Dean,24,4,16,0,12,8,9,3,2,3,0,0,9,17.33,19.33,,18.62,10.0,11.67,,11.12,7.67,7.33,,7.38,4.67,6.5,,6.25,1.67,1.83,,1.62,1.0,0.5,,0.38,1.0,1.17,,1.12,0.0,0.0,,0.12,1.0,1.33,,1.25,0.0,0.33,,0.25,10.33,9.83,,9.88,6.33,6.17,,5.75,11.67,10.83,,10.5,5.67,5.0,,4.62,0.0,0.0,,0.0,1.67,2.0,,1.75,1.238,14.0,1.353,14.284,,,1.317,14.137,1.269,7.883,1.466,7.959,,,1.415,7.86,0.733,10.466,0.697,10.516,,,0.694,10.634,0.709,6.584,0.994,6.542,,,0.987,6.334,1.139,1.466,1.18,1.551,,,1.032,1.57,1.714,0.584,0.798,0.626,,,0.585,0.65,0.857,1.166,0.906,1.291,,,0.916,1.222,0.0,0.05,0.0,0.059,,,1.778,0.068,0.882,1.133,1.14,1.166,,,1.044,1.197,0.0,0.483,0.619,0.533,,,0.462,0.541,0.896,11.534,0.874,11.25,,,0.879,11.244,0.997,6.35,0.998,6.185,,,0.923,6.23,1.03,11.334,0.983,11.016,,,0.971,10.818,1.07,5.3,1.01,4.95,,,0.955,4.836,0.0,0.066,0.0,0.092,,,0.0,0.083,0.973,1.717,1.081,1.85,,,0.983,1.78
167,West Brom_West Ham_2012,17,2012-12-16,2012,7,0,0,Draw,0,0,Draw,P Dowd,19,10,10,2,12,9,8,2,3,3,0,0,9,12.67,12.67,,13.12,7.67,7.17,,7.62,7.0,10.33,,10.38,4.33,5.0,,5.38,1.33,1.5,,1.75,0.67,0.67,,0.62,0.33,1.33,,1.25,0.0,0.0,,0.0,0.67,1.0,,0.75,0.33,0.33,,0.25,11.33,12.67,,12.75,7.0,6.83,,6.62,13.33,12.17,,12.38,7.67,6.33,,5.5,0.0,0.17,,0.25,1.0,1.33,,2.0,0.905,14.0,0.887,14.284,,,0.928,14.137,0.973,7.883,0.901,7.959,,,0.969,7.86,0.669,10.466,0.982,10.516,,,0.976,10.634,0.658,6.584,0.764,6.542,,,0.849,6.334,0.907,1.466,0.967,1.551,,,1.114,1.57,1.148,0.584,1.069,0.626,,,0.954,0.65,0.283,1.166,1.03,1.291,,,1.022,1.222,0.0,0.05,0.0,0.059,,,0.0,0.068,0.591,1.133,0.857,1.166,,,0.627,1.197,0.684,0.483,0.619,0.533,,,0.462,0.541,0.982,11.534,1.126,11.25,,,1.134,11.244,1.102,6.35,1.104,6.185,,,1.063,6.23,1.176,11.334,1.105,11.016,,,1.144,10.818,1.447,5.3,1.279,4.95,,,1.137,4.836,0.0,0.066,1.838,0.092,,,3.012,0.083,0.582,1.717,0.719,1.85,,,1.124,1.78
168,Reading_Arsenal_2012,17,2012-12-17,2012,36,2,5,Lost,0,3,Lost,A Taylor,7,25,5,17,8,4,3,7,1,1,0,0,8,9.67,10.33,,10.14,4.67,5.33,,5.0,10.0,7.67,,7.86,7.67,7.0,,6.57,1.67,1.83,,1.71,1.0,0.67,,0.57,1.33,0.83,,1.0,0.0,0.0,,0.0,1.67,2.17,,2.0,1.67,1.0,,1.0,13.67,14.5,,13.29,6.33,6.83,,6.29,13.0,12.17,,12.43,5.67,5.33,,5.0,0.0,0.0,,0.14,1.33,1.5,,1.86,0.695,13.917,0.723,14.292,,,0.717,14.135,0.595,7.85,0.667,7.992,,,0.635,7.877,0.949,10.533,0.729,10.524,,,0.738,10.652,1.165,6.584,1.067,6.558,,,1.038,6.329,1.139,1.466,1.168,1.567,,,1.082,1.581,1.621,0.617,1.028,0.652,,,0.851,0.67,1.14,1.166,0.647,1.283,,,0.818,1.222,0.0,0.05,0.0,0.059,,,0.0,0.068,1.452,1.15,1.821,1.192,,,1.648,1.214,3.039,0.55,1.792,0.558,,,1.765,0.567,1.196,11.433,1.285,11.283,,,1.185,11.218,1.005,6.3,1.101,6.202,,,1.011,6.219,1.156,11.251,1.106,11.0,,,1.149,10.814,1.094,5.184,1.08,4.933,,,1.041,4.803,0.0,0.066,0.0,0.084,,,1.718,0.082,0.775,1.717,0.822,1.825,,,1.049,1.773
169,Wigan_Arsenal_2012,18,2012-12-22,2012,20,0,1,Lost,0,0,Draw,J Moss,13,10,5,8,14,8,4,4,1,1,0,0,10,14.0,13.83,,13.56,8.0,8.17,,7.44,11.67,11.33,,11.56,8.67,7.33,,6.78,1.67,1.67,,1.44,0.33,0.83,,0.67,1.0,1.5,,1.33,0.0,0.0,,0.0,2.0,1.83,,1.89,0.67,0.83,,1.0,13.0,12.83,,12.22,6.67,7.67,,7.33,10.67,12.5,,12.22,5.0,5.83,,4.89,0.0,0.0,,0.0,0.67,2.5,,2.44,0.968,14.467,0.955,14.483,,,0.951,14.26,0.96,8.334,1.003,8.142,,,0.932,7.987,1.113,10.483,1.079,10.5,,,1.089,10.614,1.33,6.518,1.109,6.608,,,1.061,6.388,1.101,1.517,1.077,1.55,,,0.92,1.566,0.521,0.634,1.259,0.659,,,1.011,0.662,0.811,1.233,1.118,1.342,,,1.07,1.243,0.0,0.05,0.0,0.05,,,0.0,0.066,1.579,1.267,1.474,1.241,,,1.524,1.241,1.117,0.6,1.403,0.592,,,1.692,0.591,1.129,11.518,1.129,11.367,,,1.095,11.16,1.056,6.316,1.23,6.234,,,1.193,6.146,0.96,11.116,1.139,10.975,,,1.129,10.826,0.997,5.018,1.192,4.891,,,1.028,4.757,0.0,0.05,0.0,0.084,,,0.0,0.079,0.376,1.784,1.345,1.858,,,1.371,1.78
170,West Ham_Everton_2012,18,2012-12-22,2012,5,1,2,Lost,1,0,Winn,A Taylor,6,15,5,8,12,8,3,5,1,0,1,1,10,13.67,10.5,,12.0,10.0,7.0,,7.67,11.67,11.33,,12.11,9.33,6.83,,7.0,2.0,1.83,,1.78,0.67,0.5,,0.78,1.0,1.5,,1.22,0.0,0.0,,0.0,1.67,1.5,,1.11,1.0,0.67,,0.56,14.67,15.5,,13.44,7.67,8.17,,7.78,8.33,9.33,,8.78,4.67,6.67,,5.67,0.0,0.0,,0.0,1.33,1.33,,1.11,0.945,14.467,0.725,14.483,,,0.842,14.26,1.2,8.334,0.86,8.142,,,0.96,7.987,1.113,10.483,1.079,10.5,,,1.141,10.614,1.432,6.518,1.034,6.608,,,1.096,6.388,1.318,1.517,1.181,1.55,,,1.137,1.566,1.058,0.634,0.759,0.659,,,1.177,0.662,0.811,1.233,1.118,1.342,,,0.981,1.243,0.0,0.05,0.0,0.05,,,0.0,0.066,1.318,1.267,1.208,1.241,,,0.895,1.241,1.667,0.6,1.133,0.592,,,0.948,0.591,1.274,11.518,1.364,11.367,,,1.204,11.16,1.214,6.316,1.31,6.234,,,1.266,6.146,0.749,11.116,0.85,10.975,,,0.811,10.826,0.931,5.018,1.364,4.891,,,1.192,4.757,0.0,0.05,0.0,0.084,,,0.0,0.079,0.746,1.784,0.716,1.858,,,0.624,1.78
171,Tottenham_Stoke_2012,18,2012-12-22,2012,6,0,0,Draw,0,0,Draw,L Mason,21,4,14,2,8,11,11,4,2,5,0,0,10,21.0,20.33,,19.22,12.0,12.0,,11.67,8.33,8.17,,7.89,4.67,6.33,,6.56,2.0,1.67,,1.56,1.0,0.5,,0.33,1.33,1.5,,1.22,0.0,0.0,,0.11,0.67,1.17,,1.11,0.0,0.17,,0.22,9.33,9.0,,9.22,5.0,5.17,,5.11,10.67,10.17,,10.22,5.67,4.0,,4.44,0.0,0.0,,0.0,2.33,2.17,,1.89,1.452,14.467,1.404,14.483,,,1.348,14.26,1.44,8.334,1.474,8.142,,,1.461,7.987,0.795,10.483,0.778,10.5,,,0.743,10.614,0.717,6.518,0.958,6.608,,,1.027,6.388,1.318,1.517,1.077,1.55,,,0.996,1.566,1.579,0.634,0.759,0.659,,,0.498,0.662,1.079,1.233,1.118,1.342,,,0.981,1.243,0.0,0.05,0.0,0.05,,,1.654,0.066,0.529,1.267,0.942,1.241,,,0.895,1.241,0.0,0.6,0.287,0.592,,,0.372,0.591,0.81,11.518,0.792,11.367,,,0.826,11.16,0.792,6.316,0.829,6.234,,,0.831,6.146,0.96,11.116,0.927,10.975,,,0.944,10.826,1.13,5.018,0.818,4.891,,,0.933,4.757,0.0,0.05,0.0,0.084,,,0.0,0.079,1.306,1.784,1.168,1.858,,,1.062,1.78
172,Liverpool_Fulham_2012,18,2012-12-22,2012,10,4,0,Winn,2,0,Winn,M Clattenburg,22,7,12,6,13,6,8,2,1,2,0,0,10,24.0,21.83,,19.56,13.0,11.5,,10.33,7.67,9.17,,10.11,9.0,8.67,,8.11,1.67,1.17,,1.11,0.33,0.33,,0.33,1.0,0.67,,0.89,0.0,0.0,,0.11,1.0,0.67,,1.11,0.67,0.5,,0.44,8.67,8.17,,8.78,4.33,4.0,,4.44,10.0,10.83,,9.56,3.67,4.0,,3.67,0.0,0.17,,0.11,1.67,2.17,,1.89,1.659,14.467,1.507,14.483,,,1.372,14.26,1.56,8.334,1.412,8.142,,,1.293,7.987,0.732,10.483,0.873,10.5,,,0.953,10.614,1.381,6.518,1.312,6.608,,,1.27,6.388,1.101,1.517,0.755,1.55,,,0.709,1.566,0.521,0.634,0.501,0.659,,,0.498,0.662,0.811,1.233,0.499,1.342,,,0.716,1.243,0.0,0.05,0.0,0.05,,,1.654,0.066,0.789,1.267,0.54,1.241,,,0.895,1.241,1.117,0.6,0.845,0.592,,,0.745,0.591,0.753,11.518,0.719,11.367,,,0.787,11.16,0.686,6.316,0.642,6.234,,,0.722,6.146,0.9,11.116,0.987,10.975,,,0.883,10.826,0.731,5.018,0.818,4.891,,,0.771,4.757,0.0,0.05,2.024,0.084,,,1.392,0.079,0.936,1.784,1.168,1.858,,,1.062,1.78
173,West Brom_Norwich_2012,18,2012-12-22,2012,7,2,1,Winn,1,1,Draw,M Atkinson,12,10,8,4,14,9,6,5,1,1,0,0,10,13.67,14.33,,13.78,9.0,8.17,,7.89,9.0,10.0,,10.56,4.33,4.83,,5.67,0.67,1.33,,1.56,0.33,0.67,,0.56,1.0,1.67,,1.44,0.0,0.0,,0.0,0.67,1.0,,0.67,0.33,0.33,,0.22,11.67,13.0,,12.44,6.0,7.0,,6.11,12.33,12.67,,12.0,6.33,6.5,,5.11,0.0,0.17,,0.22,2.0,1.83,,2.11,0.945,14.467,0.989,14.483,,,0.966,14.26,1.08,8.334,1.003,8.142,,,0.988,7.987,0.859,10.483,0.952,10.5,,,0.995,10.614,0.664,6.518,0.731,6.608,,,0.888,6.388,0.442,1.517,0.858,1.55,,,0.996,1.566,0.521,0.634,1.017,0.659,,,0.845,0.662,0.811,1.233,1.245,1.342,,,1.158,1.243,0.0,0.05,0.0,0.05,,,0.0,0.066,0.529,1.267,0.805,1.241,,,0.54,1.241,0.55,0.6,0.558,0.592,,,0.372,0.591,1.013,11.518,1.144,11.367,,,1.115,11.16,0.95,6.316,1.123,6.234,,,0.994,6.146,1.109,11.116,1.154,10.975,,,1.108,10.826,1.262,5.018,1.329,4.891,,,1.074,4.757,0.0,0.05,2.024,0.084,,,2.785,0.079,1.121,1.784,0.985,1.858,,,1.185,1.78
174,Southampton_Sunderland_2012,17,2012-12-22,2012,12,0,1,Lost,0,1,Lost,H Webb,13,10,7,6,11,15,8,5,0,3,0,0,10,14.33,13.0,,13.22,7.0,6.33,,6.56,11.33,12.0,,10.78,4.67,5.67,,5.44,1.33,1.33,,1.56,0.67,0.5,,0.44,1.0,1.5,,1.22,0.0,0.0,,0.0,0.33,1.0,,1.33,0.33,0.5,,0.56,7.67,8.83,,10.11,3.33,3.67,,4.56,10.33,9.0,,8.89,4.67,5.17,,5.0,0.0,0.0,,0.0,1.0,1.33,,1.22,0.991,14.467,0.898,14.483,,,0.927,14.26,0.84,8.334,0.777,8.142,,,0.821,7.987,1.081,10.483,1.143,10.5,,,1.016,10.614,0.717,6.518,0.858,6.608,,,0.852,6.388,0.877,1.517,0.858,1.55,,,0.996,1.566,1.058,0.634,0.759,0.659,,,0.664,0.662,0.811,1.233,1.118,1.342,,,0.981,1.243,0.0,0.05,0.0,0.05,,,0.0,0.066,0.26,1.267,0.805,1.241,,,1.072,1.241,0.55,0.6,0.845,0.592,,,0.948,0.591,0.666,11.518,0.777,11.367,,,0.906,11.16,0.527,6.316,0.589,6.234,,,0.742,6.146,0.929,11.116,0.82,10.975,,,0.821,10.826,0.931,5.018,1.057,4.891,,,1.051,4.757,0.0,0.05,0.0,0.084,,,0.0,0.079,0.561,1.784,0.716,1.858,,,0.685,1.78
175,Newcastle_QPR_2012,18,2012-12-22,2012,9,1,0,Winn,0,0,Draw,K Friend,18,5,8,4,9,16,10,3,3,2,0,0,10,20.0,16.17,,15.0,8.67,7.33,,6.89,9.33,10.67,,10.33,7.0,7.67,,7.0,1.67,1.17,,1.22,0.67,0.5,,0.44,1.67,2.17,,1.89,0.0,0.0,,0.0,1.67,1.67,,1.33,0.67,0.83,,0.67,13.33,11.67,,11.44,7.67,6.83,,6.56,12.33,11.67,,13.0,5.0,4.83,,5.0,0.33,0.17,,0.11,2.67,2.67,,2.56,1.382,14.467,1.116,14.483,,,1.052,14.26,1.04,8.334,0.9,8.142,,,0.863,7.987,0.89,10.483,1.016,10.5,,,0.973,10.614,1.074,6.518,1.161,6.608,,,1.096,6.388,1.101,1.517,0.755,1.55,,,0.779,1.566,1.058,0.634,0.759,0.659,,,0.664,0.662,1.354,1.233,1.618,1.342,,,1.521,1.243,0.0,0.05,0.0,0.05,,,0.0,0.066,1.318,1.267,1.345,1.241,,,1.072,1.241,1.117,0.6,1.403,0.592,,,1.134,0.591,1.157,11.518,1.027,11.367,,,1.025,11.16,1.214,6.316,1.096,6.234,,,1.067,6.146,1.109,11.116,1.063,10.975,,,1.201,10.826,0.997,5.018,0.988,4.891,,,1.051,4.757,6.667,0.05,2.024,0.084,,,1.392,0.079,1.497,1.784,1.437,1.858,,,1.438,1.78
176,Man City_Reading_2012,18,2012-12-22,2012,3,1,0,Winn,0,0,Draw,M Dean,17,6,10,1,11,15,12,3,2,3,0,0,10,15.33,16.33,,16.78,8.33,9.0,,10.11,12.0,11.67,,10.78,7.33,8.0,,8.0,2.67,2.33,,2.33,0.67,0.5,,0.67,2.0,1.33,,1.33,0.0,0.0,,0.0,1.33,0.83,,1.0,1.0,0.67,,0.44,8.67,8.17,,8.56,5.33,4.83,,4.89,8.33,8.67,,7.56,2.67,2.33,,2.67,0.0,0.0,,0.0,1.67,2.0,,1.67,1.06,14.467,1.128,14.483,,,1.177,14.26,1.0,8.334,1.105,8.142,,,1.266,7.987,1.145,10.483,1.111,10.5,,,1.016,10.614,1.125,6.518,1.211,6.608,,,1.252,6.388,1.76,1.517,1.503,1.55,,,1.488,1.566,1.058,0.634,0.759,0.659,,,1.011,0.662,1.622,1.233,0.991,1.342,,,1.07,1.243,0.0,0.05,0.0,0.05,,,0.0,0.066,1.05,1.267,0.669,1.241,,,0.806,1.241,1.667,0.6,1.133,0.592,,,0.745,0.591,0.753,11.518,0.719,11.367,,,0.767,11.16,0.844,6.316,0.775,6.234,,,0.796,6.146,0.749,11.116,0.79,10.975,,,0.698,10.826,0.532,5.018,0.476,4.891,,,0.561,4.757,0.0,0.05,0.0,0.084,,,0.0,0.079,0.936,1.784,1.076,1.858,,,0.938,1.78
177,Swansea_Man United_2012,18,2012-12-23,2012,0,1,1,Draw,1,1,Draw,M Oliver,14,19,10,16,11,16,3,6,2,4,0,0,10,17.0,17.17,,16.11,8.67,10.0,,9.78,9.33,10.17,,12.0,6.0,7.67,,7.44,2.0,1.83,,1.78,1.0,0.5,,0.67,1.0,1.67,,1.89,0.0,0.0,,0.22,1.67,1.5,,1.56,1.33,1.0,,1.11,12.33,11.0,,11.89,8.0,7.33,,8.0,11.67,11.0,,10.78,3.33,3.5,,3.11,0.0,0.0,,0.0,1.67,2.0,,2.0,1.155,14.717,1.179,14.558,,,1.126,14.306,1.03,8.417,1.221,8.192,,,1.219,8.022,0.894,10.433,0.976,10.425,,,1.131,10.612,0.921,6.518,1.152,6.658,,,1.162,6.402,1.318,1.517,1.175,1.558,,,1.14,1.561,1.622,0.616,0.779,0.642,,,1.028,0.652,0.822,1.216,1.245,1.342,,,1.504,1.257,0.0,0.016,0.0,0.042,,,3.492,0.063,1.318,1.267,1.2,1.25,,,1.248,1.25,2.157,0.616,1.667,0.6,,,1.856,0.598,1.083,11.384,0.984,11.175,,,1.068,11.133,1.263,6.333,1.19,6.159,,,1.3,6.155,1.05,11.116,1.0,11.0,,,0.997,10.812,0.682,4.884,0.718,4.874,,,0.658,4.73,0.0,0.05,0.0,0.084,,,0.0,0.079,0.954,1.75,1.076,1.858,,,1.133,1.764
178,Chelsea_Aston Villa_2012,17,2012-12-23,2012,30,8,0,Winn,3,0,Winn,P Dowd,24,7,18,4,6,11,8,4,0,0,0,0,9,11.33,14.17,,14.88,5.67,8.33,,8.38,10.33,10.5,,10.25,6.67,8.5,,6.75,0.33,1.33,,1.75,0.33,0.83,,1.0,1.33,1.33,,1.12,0.0,0.33,,0.25,0.33,0.83,,0.88,0.0,0.5,,0.62,9.33,10.5,,10.12,6.33,6.0,,5.75,13.33,11.17,,11.38,6.67,5.17,,4.88,0.0,0.0,,0.0,2.0,1.5,,1.38,0.77,14.717,0.973,14.558,,,1.04,14.306,0.674,8.417,1.017,8.192,,,1.045,8.022,0.99,10.433,1.007,10.425,,,0.966,10.612,1.023,6.518,1.277,6.658,,,1.054,6.402,0.218,1.517,0.854,1.558,,,1.121,1.561,0.535,0.616,1.293,0.642,,,1.535,0.652,1.094,1.216,0.991,1.342,,,0.891,1.257,0.0,0.016,7.857,0.042,,,3.968,0.063,0.26,1.267,0.664,1.25,,,0.704,1.25,0.0,0.616,0.833,0.6,,,1.037,0.598,0.82,11.384,0.94,11.175,,,0.909,11.133,1.0,6.333,0.974,6.159,,,0.934,6.155,1.199,11.116,1.015,11.0,,,1.053,10.812,1.366,4.884,1.061,4.874,,,1.032,4.73,0.0,0.05,0.0,0.084,,,0.0,0.079,1.143,1.75,0.807,1.858,,,0.782,1.764
179,Everton_Wigan_2012,19,2012-12-26,2012,8,2,1,Winn,0,0,Draw,L Mason,17,10,9,6,10,11,11,2,1,3,0,0,9,15.0,15.83,,16.0,10.0,9.5,,9.25,11.67,11.17,,11.88,4.67,6.5,,6.0,1.33,1.83,,1.75,0.67,1.17,,1.0,1.33,1.5,,1.62,0.0,0.0,,0.0,1.0,1.17,,1.12,0.33,0.83,,0.62,9.33,9.0,,9.62,6.33,5.0,,5.5,12.0,11.83,,11.75,4.0,3.67,,4.12,0.0,0.0,,0.0,2.0,2.0,,2.12,1.004,14.933,1.084,14.607,,,1.112,14.383,1.181,8.467,1.167,8.141,,,1.147,8.064,1.157,10.083,1.086,10.283,,,1.124,10.573,0.749,6.234,0.99,6.566,,,0.945,6.349,0.84,1.583,1.156,1.584,,,1.102,1.588,1.031,0.65,1.801,0.65,,,1.529,0.654,1.174,1.133,1.118,1.342,,,1.294,1.251,0.0,0.016,0.0,0.042,,,0.0,0.059,0.8,1.25,0.906,1.292,,,0.899,1.246,0.535,0.616,1.346,0.616,,,1.052,0.589,0.836,11.166,0.805,11.175,,,0.865,11.127,0.979,6.466,0.809,6.184,,,0.887,6.198,1.129,10.633,1.089,10.859,,,1.095,10.73,0.789,5.068,0.738,4.975,,,0.869,4.74,0.0,0.05,0.0,0.076,,,0.0,0.079,1.319,1.516,1.116,1.791,,,1.236,1.715
180,Reading_Swansea_2012,19,2012-12-26,2012,36,0,0,Draw,0,0,Draw,M Jones,3,10,2,4,14,17,6,4,2,1,0,0,9,9.67,10.83,,9.75,5.33,5.83,,5.0,9.67,8.33,,7.88,5.33,6.33,,6.12,2.33,2.0,,1.75,1.0,0.67,,0.5,1.67,1.0,,1.0,0.0,0.0,,0.0,3.33,2.5,,2.38,2.67,1.33,,1.25,18.67,15.0,,14.75,11.0,7.83,,7.62,9.0,11.33,,11.38,7.0,5.83,,5.25,0.0,0.0,,0.12,1.33,1.5,,1.75,0.648,14.933,0.741,14.607,,,0.678,14.383,0.63,8.467,0.716,8.141,,,0.62,8.064,0.959,10.083,0.81,10.283,,,0.745,10.573,0.855,6.234,0.964,6.566,,,0.964,6.349,1.472,1.583,1.263,1.584,,,1.102,1.588,1.538,0.65,1.032,0.65,,,0.765,0.654,1.474,1.133,0.745,1.342,,,0.799,1.251,0.0,0.016,0.0,0.042,,,0.0,0.059,2.663,1.25,1.936,1.292,,,1.909,1.246,4.331,0.616,2.157,0.616,,,2.12,0.589,1.672,11.166,1.342,11.175,,,1.326,11.127,1.701,6.466,1.266,6.184,,,1.229,6.198,0.846,10.633,1.043,10.859,,,1.061,10.73,1.381,5.068,1.172,4.975,,,1.108,4.74,0.0,0.05,0.0,0.076,,,1.519,0.079,0.877,1.516,0.837,1.791,,,1.02,1.715
