,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
107,Arsenal_Sunderland_2005,12,2005-11-05,2005,38,3,1,Lost,2,0,Lost,A Wiley,12,1,9,1,11,13,4,6,0,1,0,0,6,5.33,,,5.4,3.0,,,3.2,14.67,,,15.4,2.33,,,3.6,1.33,,,0.8,1.0,,,0.6,1.33,,,2.0,0.0,,,0.2,1.67,,,1.4,0.67,,,0.8,13.67,,,13.4,8.67,,,7.4,13.0,,,11.6,5.67,,,4.4,0.0,,,0.0,2.0,,,2.2,0.638,8.35,,,,,0.624,8.655,0.674,4.45,,,,,0.741,4.318,1.026,14.3,,,,,1.065,14.455,0.55,4.233,,,,,0.845,4.262,1.246,1.067,,,,,0.771,1.038,2.225,0.45,,,,,1.341,0.448,0.694,1.916,,,,,1.083,1.848,0.0,0.083,,,,,1.633,0.122,1.453,1.15,,,,,1.228,1.14,1.547,0.433,,,,,1.758,0.455,1.088,12.567,,,,,1.065,12.582,1.365,6.35,,,,,1.149,6.443,0.924,14.068,,,,,0.827,14.03,1.001,5.666,,,,,0.769,5.725,0.0,0.082,,,,,0.0,0.07,1.412,1.416,,,,,1.502,1.465
108,Blackburn_Charlton_2005,11,2005-11-05,2005,29,4,1,Lost,2,1,Lost,P Dowd,9,10,3,9,9,15,7,9,0,2,0,0,6,9.0,,,10.6,5.0,,,5.4,12.33,,,13.8,4.0,,,3.6,1.67,,,2.2,1.0,,,1.0,2.0,,,1.4,0.0,,,0.2,0.67,,,0.6,0.33,,,0.4,17.0,,,14.6,7.0,,,7.0,9.67,,,12.4,8.33,,,7.2,0.0,,,0.0,0.67,,,1.2,1.078,8.35,,,,,1.225,8.655,1.124,4.45,,,,,1.251,4.318,0.862,14.3,,,,,0.955,14.455,0.945,4.233,,,,,0.845,4.262,1.565,1.067,,,,,2.12,1.038,2.225,0.45,,,,,2.235,0.448,1.044,1.916,,,,,0.758,1.848,0.0,0.083,,,,,1.633,0.122,0.583,1.15,,,,,0.526,1.14,0.762,0.433,,,,,0.879,0.455,1.353,12.567,,,,,1.16,12.582,1.102,6.35,,,,,1.087,6.443,0.687,14.068,,,,,0.884,14.03,1.47,5.666,,,,,1.258,5.725,0.0,0.082,,,,,0.0,0.07,0.473,1.416,,,,,0.819,1.465
109,Newcastle_Birmingham_2005,12,2005-11-05,2005,19,1,0,Lost,0,0,Draw,M Dean,10,9,5,3,20,18,3,2,3,2,0,0,6,2.67,,,4.6,2.0,,,3.4,16.0,,,17.0,5.33,,,4.8,0.33,,,0.8,0.33,,,0.8,1.33,,,1.8,0.67,,,0.4,1.33,,,1.2,0.33,,,0.4,13.67,,,14.2,9.0,,,8.4,17.0,,,14.8,7.0,,,6.0,0.0,,,0.0,0.67,,,0.8,0.32,8.35,,,,,0.531,8.655,0.449,4.45,,,,,0.787,4.318,1.119,14.3,,,,,1.176,14.455,1.259,4.233,,,,,1.126,4.262,0.309,1.067,,,,,0.771,1.038,0.734,0.45,,,,,1.788,0.448,0.694,1.916,,,,,0.974,1.848,8.072,0.083,,,,,3.265,0.122,1.157,1.15,,,,,1.053,1.14,0.762,0.433,,,,,0.879,0.455,1.088,12.567,,,,,1.129,12.582,1.417,6.35,,,,,1.304,6.443,1.208,14.068,,,,,1.055,14.03,1.235,5.666,,,,,1.048,5.725,0.0,0.082,,,,,0.0,0.07,0.473,1.416,,,,,0.546,1.465
110,West Ham_West Brom_2005,12,2005-11-05,2005,7,1,0,Lost,0,0,Draw,P Walton,10,10,6,6,15,12,8,5,2,0,0,0,6,7.0,,,6.8,3.33,,,2.6,14.67,,,12.4,3.67,,,3.6,0.33,,,0.2,0.0,,,0.0,1.67,,,1.8,0.0,,,0.0,1.67,,,1.8,0.33,,,0.6,16.67,,,15.2,9.67,,,9.0,15.67,,,14.0,7.33,,,6.8,0.0,,,0.0,1.33,,,1.2,0.838,8.35,,,,,0.786,8.655,0.748,4.45,,,,,0.602,4.318,1.026,14.3,,,,,0.858,14.455,0.867,4.233,,,,,0.845,4.262,0.309,1.067,,,,,0.193,1.038,0.0,0.45,,,,,0.0,0.448,0.871,1.916,,,,,0.974,1.848,0.0,0.083,,,,,0.0,0.122,1.453,1.15,,,,,1.579,1.14,0.762,0.433,,,,,1.319,0.455,1.326,12.567,,,,,1.208,12.582,1.523,6.35,,,,,1.397,6.443,1.114,14.068,,,,,0.998,14.03,1.294,5.666,,,,,1.188,5.725,0.0,0.082,,,,,0.0,0.07,0.939,1.416,,,,,0.819,1.465
111,Portsmouth_Wigan_2005,11,2005-11-05,2005,20,0,2,Winn,0,0,Draw,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0,5,8.67,,,7.5,4.33,,,3.25,16.33,,,15.0,2.67,,,3.0,1.67,,,1.25,0.67,,,0.5,0.67,,,0.75,0.0,,,0.0,0.33,,,0.5,0.33,,,0.5,13.33,,,15.25,5.67,,,6.75,16.0,,,14.5,8.33,,,7.25,0.0,,,0.0,1.67,,,1.25,1.038,8.35,,,,,0.867,8.655,0.973,4.45,,,,,0.753,4.318,1.142,14.3,,,,,1.038,14.455,0.631,4.233,,,,,0.704,4.262,1.565,1.067,,,,,1.205,1.038,1.491,0.45,,,,,1.117,0.448,0.35,1.916,,,,,0.406,1.848,0.0,0.083,,,,,0.0,0.122,0.287,1.15,,,,,0.439,1.14,0.762,0.433,,,,,1.099,0.455,1.061,12.567,,,,,1.212,12.582,0.893,6.35,,,,,1.048,6.443,1.137,14.068,,,,,1.033,14.03,1.47,5.666,,,,,1.266,5.725,0.0,0.082,,,,,0.0,0.07,1.179,1.416,,,,,0.853,1.465
112,Fulham_Man City_2005,12,2005-11-05,2005,3,2,1,Lost,2,1,Lost,R Styles,9,4,5,2,10,16,4,2,1,3,0,0,6,6.67,,,8.2,3.67,,,4.8,16.33,,,14.2,4.67,,,4.2,0.33,,,1.0,0.0,,,0.6,3.67,,,2.8,0.0,,,0.0,1.0,,,1.0,0.67,,,0.8,6.33,,,8.6,3.33,,,4.4,16.67,,,13.4,3.33,,,4.8,0.0,,,0.0,1.33,,,1.6,0.799,8.35,,,,,0.947,8.655,0.825,4.45,,,,,1.112,4.318,1.142,14.3,,,,,0.982,14.455,1.103,4.233,,,,,0.985,4.262,0.309,1.067,,,,,0.964,1.038,0.0,0.45,,,,,1.341,0.448,1.915,1.916,,,,,1.516,1.848,0.0,0.083,,,,,0.0,0.122,0.87,1.15,,,,,0.877,1.14,1.547,0.433,,,,,1.758,0.455,0.504,12.567,,,,,0.683,12.582,0.524,6.35,,,,,0.683,6.443,1.185,14.068,,,,,0.955,14.03,0.588,5.666,,,,,0.838,5.725,0.0,0.082,,,,,0.0,0.07,0.939,1.416,,,,,1.092,1.465
113,Everton_Middlesbrough_2005,12,2005-11-06,2005,25,1,0,Lost,1,0,Lost,M Riley,12,17,8,9,21,16,9,3,2,1,0,0,6,14.0,,,12.4,7.33,,,5.6,11.67,,,12.0,5.67,,,5.0,1.67,,,1.6,0.67,,,0.8,1.33,,,1.2,0.0,,,0.0,1.67,,,1.4,0.0,,,0.0,13.0,,,14.2,6.0,,,6.8,13.0,,,13.8,4.67,,,4.2,0.0,,,0.0,1.67,,,1.6,1.606,8.717,,,,,1.403,8.838,1.582,4.633,,,,,1.273,4.4,0.82,14.234,,,,,0.831,14.442,1.284,4.416,,,,,1.15,4.347,1.642,1.017,,,,,1.572,1.018,1.675,0.4,,,,,1.86,0.43,0.688,1.933,,,,,0.645,1.86,0.0,0.083,,,,,0.0,0.122,1.392,1.2,,,,,1.212,1.155,0.0,0.45,,,,,0.0,0.462,1.043,12.468,,,,,1.134,12.52,0.95,6.317,,,,,1.055,6.448,0.93,13.984,,,,,0.986,13.995,0.817,5.716,,,,,0.733,5.728,0.0,0.066,,,,,0.0,0.068,1.179,1.417,,,,,1.092,1.465
114,Man United_Chelsea_2005,12,2005-11-06,2005,30,1,0,Lost,1,0,Lost,G Poll,10,21,5,11,19,14,5,9,3,4,0,0,6,15.67,,,16.0,9.33,,,8.8,13.67,,,12.0,6.67,,,6.2,2.33,,,2.0,0.67,,,0.6,2.33,,,1.8,0.0,,,0.0,0.67,,,0.4,0.67,,,0.4,8.67,,,9.8,4.33,,,4.8,13.33,,,14.0,3.0,,,2.6,0.0,,,0.2,1.0,,,1.4,1.798,8.717,,,,,1.81,8.838,2.014,4.633,,,,,2.0,4.4,0.96,14.234,,,,,0.831,14.442,1.51,4.416,,,,,1.426,4.347,2.291,1.017,,,,,1.966,1.018,1.675,0.4,,,,,1.395,0.43,1.205,1.933,,,,,0.968,1.86,0.0,0.083,,,,,0.0,0.122,0.558,1.2,,,,,0.346,1.155,1.489,0.45,,,,,0.865,0.462,0.695,12.468,,,,,0.783,12.52,0.685,6.317,,,,,0.744,6.448,0.953,13.984,,,,,1.0,13.995,0.525,5.716,,,,,0.454,5.728,0.0,0.066,,,,,2.963,0.068,0.706,1.417,,,,,0.956,1.465
115,Bolton_Tottenham_2005,12,2005-11-07,2005,6,1,0,Lost,1,0,Lost,H Webb,9,9,8,7,13,9,6,5,0,1,0,0,6,11.67,,,9.4,7.0,,,5.6,14.33,,,15.6,5.67,,,3.8,1.67,,,1.4,0.0,,,0.2,2.33,,,2.2,0.0,,,0.0,1.33,,,0.8,1.0,,,0.6,11.67,,,11.4,6.33,,,6.6,14.67,,,14.4,4.0,,,5.2,0.0,,,0.2,2.0,,,1.6,1.319,8.85,,,,,1.064,8.832,1.479,4.733,,,,,1.268,4.418,1.007,14.234,,,,,1.084,14.397,1.246,4.55,,,,,0.864,4.4,1.615,1.034,,,,,1.383,1.012,0.0,0.4,,,,,0.468,0.427,1.195,1.95,,,,,1.176,1.87,0.0,0.083,,,,,0.0,0.123,1.093,1.216,,,,,0.691,1.158,2.144,0.466,,,,,1.283,0.467,0.934,12.501,,,,,0.909,12.54,0.997,6.35,,,,,1.019,6.477,1.049,13.984,,,,,1.028,14.003,0.7,5.716,,,,,0.904,5.75,0.0,0.05,,,,,3.077,0.065,1.411,1.417,,,,,1.088,1.47
116,Man City_Blackburn_2005,13,2005-11-19,2005,33,0,0,Draw,0,0,Draw,M Atkinson,12,5,4,4,7,15,4,4,2,4,0,0,7,6.67,7.83,,7.83,5.0,4.17,,4.17,18.67,17.17,,17.17,1.67,4.33,,4.33,1.33,0.83,,0.83,1.0,0.67,,0.67,3.67,2.67,,2.67,0.33,0.33,,0.33,2.0,1.67,,1.67,0.67,0.5,,0.5,21.67,16.67,,16.67,7.67,6.17,,6.17,11.0,12.5,,12.5,7.0,5.17,,5.17,0.0,0.0,,0.0,0.67,0.83,,0.83,0.741,9.001,1.0,7.833,,,0.878,8.923,1.021,4.9,0.987,4.223,,,0.919,4.537,1.324,14.1,1.134,15.14,,,1.194,14.375,0.374,4.467,1.019,4.25,,,0.994,4.358,1.14,1.166,0.831,0.998,,,0.771,1.077,2.222,0.45,1.853,0.362,,,1.546,0.434,1.932,1.9,1.413,1.89,,,1.417,1.885,4.962,0.066,1.98,0.167,,,2.933,0.112,1.539,1.299,1.278,1.307,,,1.395,1.197,1.256,0.534,0.86,0.582,,,0.967,0.517,1.731,12.518,1.299,12.835,,,1.332,12.516,1.231,6.233,1.024,6.028,,,0.958,6.438,0.805,13.667,0.902,13.862,,,0.898,13.921,1.214,5.766,0.809,6.387,,,0.898,5.756,0.0,0.05,0.0,0.028,,,0.0,0.063,0.496,1.35,0.664,1.25,,,0.574,1.445
117,Wigan_Arsenal_2005,12,2005-11-19,2005,31,2,3,Winn,2,3,Winn,G Poll,11,13,5,8,16,17,2,2,3,3,0,0,6,10.67,,,10.8,6.33,,,6.0,10.0,,,13.4,3.33,,,4.8,0.67,,,0.6,0.33,,,0.2,1.33,,,2.2,0.0,,,0.0,1.0,,,1.2,0.67,,,0.6,7.33,,,7.4,2.33,,,3.6,17.33,,,17.2,4.33,,,4.4,0.0,,,0.0,2.33,,,2.4,1.185,9.001,,7.833,,,1.21,8.923,1.292,4.9,,4.223,,,1.322,4.537,0.709,14.1,,15.14,,,0.932,14.375,0.745,4.467,,4.25,,,1.102,4.358,0.574,1.166,,0.998,,,0.557,1.077,0.733,0.45,,0.362,,,0.461,0.434,0.7,1.9,,1.89,,,1.167,1.885,0.0,0.066,,0.167,,,0.0,0.112,0.77,1.299,,1.307,,,1.003,1.197,1.256,0.534,,0.582,,,1.161,0.517,0.586,12.518,,12.835,,,0.591,12.516,0.374,6.233,,6.028,,,0.559,6.438,1.268,13.667,,13.862,,,1.236,13.921,0.751,5.766,,6.387,,,0.764,5.756,0.0,0.05,,0.028,,,0.0,0.063,1.726,1.35,,1.25,,,1.661,1.445
118,Sunderland_Aston Villa_2005,13,2005-11-19,2005,21,1,3,Winn,0,0,Draw,C Foy,8,16,6,11,10,13,6,5,2,1,0,0,7,6.0,7.0,,7.0,2.67,3.67,,3.67,15.33,14.83,,14.83,4.0,5.67,,5.67,1.0,0.67,,0.67,0.67,0.5,,0.5,1.33,1.17,,1.17,0.0,0.17,,0.17,1.67,1.83,,1.83,1.0,1.0,,1.0,13.0,15.17,,15.17,5.33,8.0,,8.0,12.67,13.0,,13.0,7.33,8.33,,8.33,0.0,0.0,,0.0,1.33,1.5,,1.5,0.667,9.001,0.894,7.833,,,0.785,8.923,0.545,4.9,0.869,4.223,,,0.809,4.537,1.087,14.1,0.98,15.14,,,1.032,14.375,0.895,4.467,1.334,4.25,,,1.301,4.358,0.857,1.166,0.671,0.998,,,0.622,1.077,1.489,0.45,1.382,0.362,,,1.153,0.434,0.7,1.9,0.619,1.89,,,0.621,1.885,0.0,0.066,1.02,0.167,,,1.511,0.112,1.285,1.299,1.401,1.307,,,1.529,1.197,1.874,0.534,1.719,0.582,,,1.934,0.517,1.039,12.518,1.182,12.835,,,1.212,12.516,0.855,6.233,1.327,6.028,,,1.243,6.438,0.927,13.667,0.938,13.862,,,0.934,13.921,1.271,5.766,1.304,6.387,,,1.447,5.756,0.0,0.05,0.0,0.028,,,0.0,0.063,0.985,1.35,1.2,1.25,,,1.038,1.445
119,Charlton_Man United_2005,12,2005-11-19,2005,13,1,3,Winn,0,1,Winn,M Riley,18,13,11,7,13,11,4,3,0,2,0,0,7,13.0,11.0,,11.0,8.0,5.83,,5.83,14.33,14.67,,14.67,6.67,5.17,,5.17,2.33,1.83,,1.83,1.33,0.83,,0.83,2.0,1.83,,1.83,0.0,0.0,,0.0,2.33,1.17,,1.17,1.67,0.83,,0.83,9.67,9.5,,9.5,5.33,4.67,,4.67,15.33,18.5,,18.5,3.0,4.33,,4.33,0.0,0.0,,0.0,2.0,2.0,,2.0,1.444,9.001,1.404,7.833,,,1.233,8.923,1.633,4.9,1.38,4.223,,,1.285,4.537,1.016,14.1,0.969,15.14,,,1.021,14.375,1.493,4.467,1.216,4.25,,,1.186,4.358,1.997,1.166,1.833,0.998,,,1.699,1.077,2.956,0.45,2.295,0.362,,,1.915,0.434,1.053,1.9,0.968,1.89,,,0.971,1.885,0.0,0.066,0.0,0.167,,,0.0,0.112,1.793,1.299,0.895,1.307,,,0.977,1.197,3.13,0.534,1.427,0.582,,,1.605,0.517,0.772,12.518,0.74,12.835,,,0.759,12.516,0.855,6.233,0.775,6.028,,,0.725,6.438,1.122,13.667,1.335,13.862,,,1.329,13.921,0.52,5.766,0.678,6.387,,,0.752,5.756,0.0,0.05,0.0,0.028,,,0.0,0.063,1.481,1.35,1.6,1.25,,,1.384,1.445
120,Liverpool_Portsmouth_2005,13,2005-11-19,2005,28,3,0,Lost,2,0,Lost,P Walton,15,7,11,5,7,8,7,6,1,1,0,0,7,6.67,8.17,,8.17,4.33,4.17,,4.17,9.0,12.5,,12.5,2.67,3.33,,3.33,1.67,1.33,,1.33,0.0,0.0,,0.0,2.0,2.0,,2.0,0.0,0.0,,0.0,1.0,1.17,,1.17,0.67,0.5,,0.5,10.0,10.5,,10.5,3.67,4.67,,4.67,10.67,12.67,,12.67,8.0,8.33,,8.33,0.0,0.0,,0.0,1.33,1.83,,1.83,0.741,9.001,1.043,7.833,,,0.916,8.923,0.884,4.9,0.987,4.223,,,0.919,4.537,0.638,14.1,0.826,15.14,,,0.87,14.375,0.598,4.467,0.784,4.25,,,0.764,4.358,1.432,1.166,1.332,0.998,,,1.235,1.077,0.0,0.45,0.0,0.362,,,0.0,0.434,1.053,1.9,1.058,1.89,,,1.061,1.885,0.0,0.066,0.0,0.167,,,0.0,0.112,0.77,1.299,0.895,1.307,,,0.977,1.197,1.256,0.534,0.86,0.582,,,0.967,0.517,0.799,12.518,0.818,12.835,,,0.839,12.516,0.589,6.233,0.775,6.028,,,0.725,6.438,0.781,13.667,0.914,13.862,,,0.91,13.921,1.388,5.766,1.304,6.387,,,1.447,5.756,0.0,0.05,0.0,0.028,,,0.0,0.063,0.985,1.35,1.464,1.25,,,1.266,1.445
121,West Brom_Everton_2005,12,2005-11-19,2005,8,4,0,Lost,1,0,Lost,D Gallagher,11,11,8,6,11,9,4,8,0,0,0,0,7,8.0,6.17,,6.17,4.67,3.17,,3.17,11.33,15.17,,15.17,5.33,3.5,,3.5,0.33,0.33,,0.33,0.33,0.17,,0.17,1.0,1.5,,1.5,0.0,0.17,,0.17,1.33,1.17,,1.17,0.0,0.33,,0.33,13.0,12.5,,12.5,6.0,5.33,,5.33,13.33,13.67,,13.67,5.67,5.83,,5.83,0.0,0.0,,0.0,0.33,0.67,,0.67,0.889,9.001,0.788,7.833,,,0.692,8.923,0.953,4.9,0.751,4.223,,,0.699,4.537,0.804,14.1,1.002,15.14,,,1.055,14.375,1.193,4.467,0.824,4.25,,,0.803,4.358,0.283,1.166,0.331,0.998,,,0.306,1.077,0.733,0.45,0.47,0.362,,,0.392,0.434,0.526,1.9,0.794,1.89,,,0.796,1.885,0.0,0.066,1.02,0.167,,,1.511,0.112,1.023,1.299,0.895,1.307,,,0.977,1.197,0.0,0.534,0.567,0.582,,,0.638,0.517,1.039,12.518,0.974,12.835,,,0.999,12.516,0.963,6.233,0.884,6.028,,,0.828,6.438,0.975,13.667,0.986,13.862,,,0.982,13.921,0.983,5.766,0.913,6.387,,,1.013,5.756,0.0,0.05,0.0,0.028,,,0.0,0.063,0.244,1.35,0.536,1.25,,,0.464,1.445
122,Chelsea_Newcastle_2005,13,2005-11-19,2005,9,3,0,Lost,0,0,Draw,M Halsey,12,3,4,2,12,13,3,5,2,1,0,0,7,9.33,6.83,,6.83,6.0,4.33,,4.33,15.33,16.5,,16.5,4.33,3.5,,3.5,1.0,1.0,,1.0,0.0,0.0,,0.0,2.0,2.17,,2.17,0.0,0.33,,0.33,0.33,0.83,,0.83,0.33,0.33,,0.33,10.0,12.67,,12.67,5.33,7.33,,7.33,12.0,12.83,,12.83,6.33,6.33,,6.33,0.33,0.17,,0.17,1.0,0.67,,0.67,1.037,9.001,0.872,7.833,,,0.765,8.923,1.225,4.9,1.025,4.223,,,0.954,4.537,1.087,14.1,1.09,15.14,,,1.148,14.375,0.969,4.467,0.824,4.25,,,0.803,4.358,0.857,1.166,1.002,0.998,,,0.929,1.077,0.0,0.45,0.0,0.362,,,0.0,0.434,1.053,1.9,1.148,1.89,,,1.151,1.885,0.0,0.066,1.98,0.167,,,2.933,0.112,0.254,1.299,0.635,1.307,,,0.693,1.197,0.619,0.534,0.567,0.582,,,0.638,0.517,0.799,12.518,0.987,12.835,,,1.012,12.516,0.855,6.233,1.216,6.028,,,1.138,6.438,0.878,13.667,0.926,13.862,,,0.922,13.921,1.098,5.766,0.991,6.387,,,1.1,5.756,6.667,0.05,6.0,0.028,,,2.677,0.063,0.741,1.35,0.536,1.25,,,0.464,1.445
123,Tottenham_West Ham_2005,12,2005-11-20,2005,5,1,1,Draw,1,0,Lost,A Wiley,15,8,8,4,16,13,9,7,3,1,0,0,6,5.33,,,6.4,2.67,,,2.4,13.67,,,13.2,3.67,,,3.8,0.67,,,0.8,0.0,,,0.0,1.67,,,1.4,0.0,,,0.2,1.67,,,1.2,1.0,,,0.6,18.33,,,15.6,11.33,,,9.2,12.67,,,11.6,8.0,,,7.6,0.0,,,0.0,1.67,,,1.6,0.606,8.801,,8.071,,,0.722,8.868,0.56,4.766,,4.144,,,0.533,4.506,0.981,13.934,,14.787,,,0.922,14.316,0.84,4.367,,4.261,,,0.872,4.359,0.6,1.116,,0.951,,,0.754,1.06,0.0,0.433,,0.381,,,0.0,0.428,0.887,1.883,,1.906,,,0.754,1.857,0.0,0.066,,0.143,,,1.818,0.11,1.269,1.316,,1.359,,,1.0,1.201,1.818,0.55,,0.57,,,1.161,0.517,1.455,12.601,,13.049,,,1.247,12.51,1.823,6.216,,6.263,,,1.433,6.42,0.932,13.601,,14.286,,,0.834,13.905,1.38,5.799,,6.474,,,1.316,5.776,0.0,0.033,,0.049,,,0.0,0.062,1.285,1.3,,1.404,,,1.114,1.436
