,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
99,Everton_Tottenham_2013,10,2013-11-03,2013,6,0,0,Draw,0,0,Draw,K Friend,8,16,1,6,11,9,7,4,4,1,0,0,5,18.67,,,18.25,7.33,,,6.0,11.0,,,10.5,8.33,,,8.0,1.0,,,1.0,0.33,,,0.25,3.33,,,2.5,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,11.0,,,9.5,2.33,,,2.5,11.0,,,9.75,3.0,,,3.0,0.0,,,0.0,2.0,,,1.75,1.466,12.734,,,,,1.502,12.15,1.685,4.35,,,,,1.463,4.1,0.99,11.116,,,,,0.924,11.362,1.65,5.05,,,,,1.689,4.738,0.858,1.166,,,,,0.889,1.125,0.761,0.434,,,,,0.588,0.425,1.85,1.8,,,,,1.418,1.762,0.0,0.05,,,,,0.0,0.05,0.236,1.4,,,,,0.189,1.325,0.522,0.633,,,,,0.435,0.575,0.839,13.117,,,,,0.692,13.738,0.566,4.118,,,,,0.587,4.262,1.065,10.333,,,,,0.932,10.462,0.528,5.683,,,,,0.53,5.662,0.0,0.033,,,,,0.0,0.05,1.332,1.501,,,,,1.186,1.475
100,Crystal Palace_Everton_2013,11,2013-11-09,2013,8,0,0,Draw,0,0,Draw,C Pawson,9,15,2,2,16,8,4,7,1,0,0,0,6,10.33,,,12.6,4.0,,,4.2,10.0,,,9.8,4.0,,,5.0,2.0,,,1.6,0.33,,,0.2,2.33,,,1.6,0.0,,,0.0,1.67,,,1.4,1.0,,,0.6,11.67,,,9.4,3.33,,,2.6,15.0,,,13.8,7.0,,,6.2,0.33,,,0.2,2.33,,,2.0,0.8,12.917,,,,,1.037,12.145,0.902,4.433,,,,,1.023,4.105,0.901,11.1,,,,,0.867,11.298,0.772,5.183,,,,,1.051,4.758,1.691,1.183,,,,,1.465,1.092,0.761,0.434,,,,,0.491,0.407,1.283,1.816,,,,,0.885,1.807,0.0,0.05,,,,,0.0,0.05,1.165,1.434,,,,,1.061,1.32,1.5,0.666,,,,,1.039,0.578,0.864,13.5,,,,,0.675,13.928,0.78,4.266,,,,,0.595,4.368,1.44,10.416,,,,,1.313,10.512,1.214,5.766,,,,,1.078,5.752,10.0,0.033,,,,,4.211,0.048,1.588,1.467,,,,,1.375,1.455
101,Southampton_Hull_2013,11,2013-11-09,2013,34,4,1,Lost,3,0,Lost,H Webb,15,10,7,2,10,15,6,5,1,2,0,0,6,10.33,,,9.0,3.33,,,2.8,11.67,,,13.0,4.67,,,3.8,1.33,,,0.8,0.67,,,0.4,1.67,,,1.8,0.0,,,0.0,1.67,,,1.8,1.0,,,1.0,14.67,,,15.6,4.67,,,5.0,10.33,,,10.6,4.67,,,5.2,0.0,,,0.0,2.33,,,1.8,0.8,12.917,,,,,0.741,12.145,0.751,4.433,,,,,0.682,4.105,1.051,11.1,,,,,1.151,11.298,0.901,5.183,,,,,0.799,4.758,1.124,1.183,,,,,0.732,1.092,1.546,0.434,,,,,0.982,0.407,0.92,1.816,,,,,0.996,1.807,0.0,0.05,,,,,0.0,0.05,1.165,1.434,,,,,1.364,1.32,1.5,0.666,,,,,1.732,0.578,1.087,13.5,,,,,1.12,13.928,1.095,4.266,,,,,1.145,4.368,0.992,10.416,,,,,1.008,10.512,0.81,5.766,,,,,0.904,5.752,0.0,0.033,,,,,0.0,0.048,1.588,1.467,,,,,1.237,1.455
102,Aston Villa_Cardiff_2013,11,2013-11-09,2013,1,2,0,Lost,0,0,Draw,M Atkinson,17,8,6,2,10,3,5,3,1,1,0,0,6,13.67,,,12.6,3.67,,,2.8,9.33,,,8.6,7.0,,,5.2,1.0,,,0.8,0.67,,,0.4,1.33,,,1.4,0.0,,,0.0,1.67,,,1.6,0.67,,,0.8,20.0,,,19.2,7.33,,,6.2,11.33,,,10.4,10.0,,,8.0,0.0,,,0.0,1.0,,,0.8,1.058,12.917,,,,,1.037,12.145,0.828,4.433,,,,,0.682,4.105,0.841,11.1,,,,,0.761,11.298,1.351,5.183,,,,,1.093,4.758,0.845,1.183,,,,,0.732,1.092,1.546,0.434,,,,,0.982,0.407,0.732,1.816,,,,,0.775,1.807,0.0,0.05,,,,,0.0,0.05,1.165,1.434,,,,,1.212,1.32,1.005,0.666,,,,,1.385,0.578,1.481,13.5,,,,,1.379,13.928,1.718,4.266,,,,,1.42,4.368,1.088,10.416,,,,,0.989,10.512,1.734,5.766,,,,,1.391,5.752,0.0,0.033,,,,,0.0,0.048,0.682,1.467,,,,,0.55,1.455
103,Norwich_West Ham_2013,11,2013-11-09,2013,5,3,1,Lost,0,1,Winn,J Moss,15,12,6,4,12,11,4,2,1,1,0,0,6,16.33,,,12.2,4.67,,,3.2,11.67,,,11.8,6.33,,,5.4,1.0,,,0.6,0.0,,,0.0,1.67,,,1.8,0.0,,,0.0,0.33,,,0.2,0.33,,,0.2,11.0,,,12.8,3.67,,,3.2,9.33,,,10.4,7.0,,,7.2,0.0,,,0.0,0.67,,,0.6,1.264,12.917,,,,,1.005,12.145,1.053,4.433,,,,,0.78,4.105,1.051,11.1,,,,,1.044,11.298,1.221,5.183,,,,,1.135,4.758,0.845,1.183,,,,,0.549,1.092,0.0,0.434,,,,,0.0,0.407,0.92,1.816,,,,,0.996,1.807,0.0,0.05,,,,,0.0,0.05,0.23,1.434,,,,,0.152,1.32,0.495,0.666,,,,,0.346,0.578,0.815,13.5,,,,,0.919,13.928,0.86,4.266,,,,,0.733,4.368,0.896,10.416,,,,,0.989,10.512,1.214,5.766,,,,,1.252,5.752,0.0,0.033,,,,,0.0,0.048,0.457,1.467,,,,,0.412,1.455
104,Liverpool_Fulham_2013,11,2013-11-09,2013,16,4,0,Lost,3,0,Lost,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,6,4.67,,,4.4,2.33,,,2.0,10.0,,,10.6,4.33,,,3.2,1.33,,,1.0,0.67,,,0.4,1.0,,,1.6,0.0,,,0.0,1.67,,,1.2,1.0,,,0.6,20.0,,,20.8,6.67,,,6.4,11.0,,,12.0,9.33,,,9.4,0.0,,,0.0,0.0,,,0.4,0.362,12.917,,,,,0.362,12.145,0.526,4.433,,,,,0.487,4.105,0.901,11.1,,,,,0.938,11.298,0.835,5.183,,,,,0.673,4.758,1.124,1.183,,,,,0.915,1.092,1.546,0.434,,,,,0.982,0.407,0.551,1.816,,,,,0.885,1.807,0.0,0.05,,,,,0.0,0.05,1.165,1.434,,,,,0.909,1.32,1.5,0.666,,,,,1.039,0.578,1.481,13.5,,,,,1.493,13.928,1.563,4.266,,,,,1.465,4.368,1.056,10.416,,,,,1.141,10.512,1.618,5.766,,,,,1.634,5.752,0.0,0.033,,,,,0.0,0.048,0.0,1.467,,,,,0.275,1.455
105,Chelsea_West Brom_2013,11,2013-11-09,2013,7,2,2,Draw,1,0,Lost,L Probert,17,11,7,3,11,15,9,4,3,7,0,0,6,13.0,,,11.6,4.0,,,3.6,11.67,,,12.4,7.67,,,5.8,1.0,,,0.8,0.0,,,0.0,1.33,,,1.2,0.0,,,0.0,1.67,,,1.2,0.67,,,0.6,13.67,,,15.0,5.33,,,5.2,12.0,,,11.8,4.67,,,5.8,0.0,,,0.0,1.33,,,1.0,1.006,12.917,,,,,0.955,12.145,0.902,4.433,,,,,0.877,4.105,1.051,11.1,,,,,1.098,11.298,1.48,5.183,,,,,1.219,4.758,0.845,1.183,,,,,0.732,1.092,0.0,0.434,,,,,0.0,0.407,0.732,1.816,,,,,0.664,1.807,0.0,0.05,,,,,0.0,0.05,1.165,1.434,,,,,0.909,1.32,1.005,0.666,,,,,1.039,0.578,1.013,13.5,,,,,1.077,13.928,1.249,4.266,,,,,1.191,4.368,1.152,10.416,,,,,1.122,10.512,0.81,5.766,,,,,1.008,5.752,0.0,0.033,,,,,0.0,0.048,0.907,1.467,,,,,0.687,1.455
106,Swansea_Stoke_2013,11,2013-11-10,2013,22,3,3,Draw,0,2,Winn,R Madley,17,6,6,3,12,15,14,3,5,3,0,0,6,11.67,,,12.0,3.67,,,4.0,15.33,,,13.8,4.67,,,4.8,1.0,,,0.8,1.0,,,0.6,3.33,,,2.4,0.0,,,0.0,2.33,,,1.6,1.0,,,0.8,14.67,,,15.8,5.0,,,5.2,9.0,,,9.6,8.33,,,8.0,0.0,,,0.0,1.67,,,1.6,0.909,12.834,,,,,0.992,12.093,0.837,4.383,,,,,0.98,4.08,1.359,11.283,,,,,1.209,11.415,0.91,5.134,,,,,1.021,4.7,0.845,1.183,,,,,0.732,1.092,2.304,0.434,,,,,1.481,0.405,1.801,1.849,,,,,1.303,1.842,0.0,0.066,,,,,0.0,0.057,1.535,1.518,,,,,1.205,1.328,1.397,0.716,,,,,1.368,0.585,1.08,13.584,,,,,1.135,13.923,1.124,4.45,,,,,1.194,4.355,0.864,10.417,,,,,0.906,10.598,1.408,5.916,,,,,1.377,5.81,0.0,0.033,,,,,0.0,0.048,1.139,1.466,,,,,1.105,1.448
107,Man United_Arsenal_2013,11,2013-11-10,2013,31,1,0,Lost,1,0,Lost,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0,6,11.33,,,13.2,4.33,,,5.2,10.0,,,9.6,2.67,,,4.6,1.67,,,2.2,0.0,,,0.6,1.33,,,1.6,0.33,,,0.2,0.67,,,0.8,0.33,,,0.2,11.67,,,13.6,3.67,,,4.0,7.67,,,9.0,4.67,,,4.2,0.0,,,0.0,1.33,,,1.4,0.883,12.834,,,,,1.092,12.093,0.988,4.383,,,,,1.275,4.08,0.886,11.283,,,,,0.841,11.415,0.52,5.134,,,,,0.979,4.7,1.412,1.183,,,,,2.014,1.092,0.0,0.434,,,,,1.481,0.405,0.719,1.849,,,,,0.868,1.842,5.0,0.066,,,,,3.478,0.057,0.442,1.518,,,,,0.603,1.328,0.461,0.716,,,,,0.342,0.585,0.859,13.584,,,,,0.977,13.923,0.825,4.45,,,,,0.918,4.355,0.736,10.417,,,,,0.849,10.598,0.789,5.916,,,,,0.723,5.81,0.0,0.033,,,,,0.0,0.048,0.907,1.466,,,,,0.967,1.448
108,Sunderland_Man City_2013,11,2013-11-10,2013,3,1,0,Lost,1,0,Lost,M Dean,5,24,2,4,6,13,0,14,0,1,0,0,6,17.0,,,15.4,7.33,,,6.0,12.0,,,11.2,8.0,,,7.2,2.0,,,1.6,0.67,,,0.4,2.0,,,1.4,0.0,,,0.0,2.0,,,1.8,0.33,,,0.2,10.33,,,10.2,3.33,,,3.8,10.33,,,9.2,3.33,,,3.0,0.0,,,0.0,1.33,,,1.0,1.325,12.834,,,,,1.274,12.093,1.672,4.383,,,,,1.471,4.08,1.064,11.283,,,,,0.981,11.415,1.558,5.134,,,,,1.532,4.7,1.691,1.183,,,,,1.465,1.092,1.544,0.434,,,,,0.988,0.405,1.082,1.849,,,,,0.76,1.842,0.0,0.066,,,,,0.0,0.057,1.318,1.518,,,,,1.356,1.328,0.461,0.716,,,,,0.342,0.585,0.76,13.584,,,,,0.733,13.923,0.748,4.45,,,,,0.873,4.355,0.992,10.417,,,,,0.868,10.598,0.563,5.916,,,,,0.516,5.81,0.0,0.033,,,,,0.0,0.048,0.907,1.466,,,,,0.691,1.448
109,Tottenham_Newcastle_2013,11,2013-11-10,2013,9,0,1,Winn,0,1,Winn,C Foy,31,8,14,4,5,15,11,4,1,2,0,0,6,17.0,,,14.6,6.67,,,5.8,12.33,,,11.0,2.33,,,2.0,1.67,,,1.4,0.67,,,0.6,0.67,,,1.8,0.0,,,0.2,2.0,,,2.2,1.33,,,1.2,11.33,,,12.8,4.33,,,5.0,9.67,,,9.4,3.0,,,4.2,0.0,,,0.0,1.67,,,1.6,1.325,12.834,,,,,1.207,12.093,1.522,4.383,,,,,1.422,4.08,1.093,11.283,,,,,0.964,11.415,0.454,5.134,,,,,0.426,4.7,1.412,1.183,,,,,1.281,1.092,1.544,0.434,,,,,1.481,0.405,0.362,1.849,,,,,0.977,1.842,0.0,0.066,,,,,3.478,0.057,1.318,1.518,,,,,1.657,1.328,1.858,0.716,,,,,2.051,0.585,0.834,13.584,,,,,0.919,13.923,0.973,4.45,,,,,1.148,4.355,0.928,10.417,,,,,0.887,10.598,0.507,5.916,,,,,0.723,5.81,0.0,0.033,,,,,0.0,0.048,1.139,1.466,,,,,1.105,1.448
110,Fulham_Swansea_2013,12,2013-11-23,2013,0,1,2,Winn,0,0,Draw,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,6,14.0,,,12.2,5.67,,,5.2,8.0,,,10.6,4.67,,,4.0,0.67,,,0.8,0.33,,,0.4,1.33,,,2.2,0.33,,,0.2,1.0,,,0.8,0.33,,,0.2,10.0,,,11.8,2.67,,,2.8,12.33,,,11.4,6.33,,,5.8,0.0,,,0.0,2.0,,,2.2,1.094,12.8,,,,,1.015,12.018,1.303,4.35,,,,,1.307,3.978,0.723,11.066,,,,,0.94,11.28,0.913,5.116,,,,,0.853,4.687,0.6,1.117,,,,,0.769,1.04,0.825,0.4,,,,,1.039,0.385,0.775,1.716,,,,,1.227,1.792,3.976,0.083,,,,,2.5,0.08,0.625,1.601,,,,,0.577,1.388,0.431,0.766,,,,,0.319,0.628,0.742,13.483,,,,,0.843,13.995,0.605,4.416,,,,,0.636,4.403,1.133,10.883,,,,,1.065,10.708,1.064,5.95,,,,,1.0,5.8,0.0,0.033,,,,,0.0,0.042,1.333,1.5,,,,,1.525,1.443
111,Newcastle_Norwich_2013,12,2013-11-23,2013,14,2,1,Lost,2,0,Lost,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,6,9.0,,,8.8,3.33,,,3.0,9.33,,,11.8,2.33,,,2.6,0.67,,,0.4,0.33,,,0.2,0.67,,,1.2,0.0,,,0.0,3.67,,,2.8,1.67,,,1.4,18.33,,,16.8,7.0,,,5.8,9.33,,,8.8,9.0,,,7.2,0.0,,,0.2,1.0,,,1.0,0.703,12.8,,,,,0.732,12.018,0.766,4.35,,,,,0.754,3.978,0.843,11.066,,,,,1.046,11.28,0.455,5.116,,,,,0.555,4.687,0.6,1.117,,,,,0.385,1.04,0.825,0.4,,,,,0.519,0.385,0.39,1.716,,,,,0.669,1.792,0.0,0.083,,,,,0.0,0.08,2.292,1.601,,,,,2.018,1.388,2.18,0.766,,,,,2.231,0.628,1.359,13.483,,,,,1.2,13.995,1.585,4.416,,,,,1.317,4.403,0.857,10.883,,,,,0.822,10.708,1.513,5.95,,,,,1.241,5.8,0.0,0.033,,,,,4.706,0.042,0.667,1.5,,,,,0.693,1.443
112,Arsenal_Southampton_2013,12,2013-11-23,2013,12,2,0,Lost,1,0,Lost,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,6,13.33,,,11.6,5.33,,,4.0,13.67,,,16.0,5.0,,,5.6,1.0,,,0.8,0.33,,,0.2,1.67,,,1.0,0.0,,,0.0,0.67,,,0.6,0.67,,,0.4,10.33,,,11.4,4.33,,,3.6,9.67,,,10.8,5.0,,,4.8,0.0,,,0.0,1.67,,,1.8,1.041,12.8,,,,,0.965,12.018,1.225,4.35,,,,,1.006,3.978,1.235,11.066,,,,,1.418,11.28,0.977,5.116,,,,,1.195,4.687,0.895,1.117,,,,,0.769,1.04,0.825,0.4,,,,,0.519,0.385,0.973,1.716,,,,,0.558,1.792,0.0,0.083,,,,,0.0,0.08,0.418,1.601,,,,,0.432,1.388,0.875,0.766,,,,,0.637,0.628,0.766,13.483,,,,,0.815,13.995,0.98,4.416,,,,,0.818,4.403,0.889,10.883,,,,,1.009,10.708,0.84,5.95,,,,,0.828,5.8,0.0,0.033,,,,,0.0,0.042,1.113,1.5,,,,,1.248,1.443
113,Everton_Liverpool_2013,12,2013-11-23,2013,10,3,3,Draw,1,2,Winn,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0,6,16.67,,,13.4,5.67,,,4.6,9.0,,,9.0,8.67,,,7.0,1.67,,,1.6,1.0,,,1.2,1.67,,,2.2,0.0,,,0.0,1.67,,,1.4,0.67,,,0.6,16.33,,,16.6,5.33,,,5.4,9.0,,,8.6,5.33,,,5.4,0.33,,,0.2,2.0,,,2.2,1.302,12.8,,,,,1.115,12.018,1.303,4.35,,,,,1.157,3.978,0.813,11.066,,,,,0.798,11.28,1.695,5.116,,,,,1.493,4.687,1.495,1.117,,,,,1.538,1.04,2.5,0.4,,,,,3.117,0.385,0.973,1.716,,,,,1.227,1.792,0.0,0.083,,,,,0.0,0.08,1.043,1.601,,,,,1.009,1.388,0.875,0.766,,,,,0.956,0.628,1.211,13.483,,,,,1.186,13.995,1.207,4.416,,,,,1.227,4.403,0.827,10.883,,,,,0.803,10.708,0.896,5.95,,,,,0.931,5.8,10.0,0.033,,,,,4.706,0.042,1.333,1.5,,,,,1.525,1.443
114,Hull_Crystal Palace_2013,12,2013-11-23,2013,24,0,1,Winn,0,0,Draw,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,6,10.33,,,9.8,2.0,,,2.2,9.0,,,8.8,2.67,,,1.8,0.33,,,0.4,0.0,,,0.2,1.33,,,1.2,0.0,,,0.2,2.33,,,2.2,1.33,,,1.0,11.33,,,13.4,4.67,,,5.2,11.0,,,10.8,9.67,,,9.2,0.0,,,0.0,1.0,,,1.4,0.807,12.8,,,,,0.815,12.018,0.46,4.35,,,,,0.553,3.978,0.813,11.066,,,,,0.78,11.28,0.522,5.116,,,,,0.384,4.687,0.295,1.117,,,,,0.385,1.04,0.0,0.4,,,,,0.519,0.385,0.775,1.716,,,,,0.669,1.792,0.0,0.083,,,,,2.5,0.08,1.455,1.601,,,,,1.586,1.388,1.736,0.766,,,,,1.594,0.628,0.84,13.483,,,,,0.957,13.995,1.057,4.416,,,,,1.181,4.403,1.011,10.883,,,,,1.009,10.708,1.625,5.95,,,,,1.586,5.8,0.0,0.033,,,,,0.0,0.042,0.667,1.5,,,,,0.971,1.443
115,West Ham_Chelsea_2013,12,2013-11-23,2013,30,0,3,Winn,0,2,Winn,C Foy,8,20,1,8,12,10,8,4,0,0,0,0,6,15.33,,,15.2,5.0,,,4.8,11.33,,,11.0,6.33,,,5.4,1.33,,,0.8,0.33,,,0.2,1.33,,,2.0,0.33,,,0.2,1.33,,,1.0,0.33,,,0.4,13.67,,,13.0,5.0,,,4.6,13.0,,,11.6,3.67,,,4.0,0.0,,,0.0,2.67,,,1.6,1.198,12.8,,,,,1.265,12.018,1.149,4.35,,,,,1.207,3.978,1.024,11.066,,,,,0.975,11.28,1.237,5.116,,,,,1.152,4.687,1.191,1.117,,,,,0.769,1.04,0.825,0.4,,,,,0.519,0.385,0.775,1.716,,,,,1.116,1.792,3.976,0.083,,,,,2.5,0.08,0.831,1.601,,,,,0.721,1.388,0.431,0.766,,,,,0.637,0.628,1.014,13.483,,,,,0.929,13.995,1.132,4.416,,,,,1.045,4.403,1.195,10.883,,,,,1.083,10.708,0.617,5.95,,,,,0.69,5.8,0.0,0.033,,,,,0.0,0.042,1.78,1.5,,,,,1.109,1.443
116,Stoke_Sunderland_2013,12,2013-11-23,2013,38,2,0,Lost,1,0,Lost,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,6,7.33,,,8.0,0.67,,,1.4,11.33,,,10.6,3.33,,,3.6,0.0,,,0.4,0.0,,,0.2,1.33,,,1.2,0.67,,,0.6,2.67,,,2.4,0.67,,,0.6,17.33,,,17.2,4.0,,,4.8,12.67,,,11.2,5.33,,,5.4,0.0,,,0.0,1.0,,,1.2,0.573,12.8,,,,,0.666,12.018,0.154,4.35,,,,,0.352,3.978,1.024,11.066,,,,,0.94,11.28,0.651,5.116,,,,,0.768,4.687,0.0,1.117,,,,,0.385,1.04,0.0,0.4,,,,,0.519,0.385,0.775,1.716,,,,,0.669,1.792,8.072,0.083,,,,,7.5,0.08,1.668,1.601,,,,,1.73,1.388,0.875,0.766,,,,,0.956,0.628,1.285,13.483,,,,,1.229,13.995,0.906,4.416,,,,,1.09,4.403,1.164,10.883,,,,,1.046,10.708,0.896,5.95,,,,,0.931,5.8,0.0,0.033,,,,,0.0,0.042,0.667,1.5,,,,,0.832,1.443
117,Cardiff_Man United_2013,12,2013-11-24,2013,13,2,2,Draw,1,2,Winn,N Swarbrick,14,16,4,5,15,14,2,8,4,2,0,0,6,12.33,,,12.4,4.33,,,4.8,12.33,,,12.4,4.0,,,4.6,2.0,,,2.0,1.0,,,1.0,2.33,,,2.8,0.0,,,0.0,2.0,,,1.6,1.0,,,0.8,13.0,,,13.2,4.33,,,4.8,9.67,,,11.4,5.33,,,5.0,0.0,,,0.0,1.67,,,1.6,0.961,12.832,,,,,1.036,11.965,0.988,4.384,,,,,1.21,3.968,1.128,10.932,,,,,1.101,11.26,0.795,5.034,,,,,0.991,4.64,1.714,1.167,,,,,1.918,1.043,2.222,0.45,,,,,2.454,0.408,1.413,1.65,,,,,1.595,1.755,0.0,0.083,,,,,0.0,0.08,1.262,1.585,,,,,1.162,1.378,1.364,0.733,,,,,1.301,0.615,0.963,13.5,,,,,0.943,14.003,0.992,4.366,,,,,1.09,4.403,0.907,10.667,,,,,1.07,10.652,0.881,6.05,,,,,0.858,5.828,0.0,0.033,,,,,0.0,0.042,1.089,1.533,,,,,1.088,1.47
