,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
125,Newcastle_Wigan_2008,13,2008-11-15,2008,20,2,2,Draw,0,1,Winn,A Marriner,17,12,9,7,9,12,4,10,1,3,0,1,7,8.0,11.33,,11.33,4.67,5.67,,5.67,12.67,12.17,,12.17,3.33,4.5,,4.5,1.33,1.67,,1.67,1.0,0.83,,0.83,2.0,1.5,,1.5,0.33,0.17,,0.17,2.0,1.33,,1.33,0.67,0.67,,0.67,13.33,12.67,,12.67,5.67,5.67,,5.67,9.33,12.17,,12.17,5.33,5.33,,5.33,0.0,0.0,,0.0,0.33,1.0,,1.0,0.705,11.35,1.092,10.375,,,1.037,10.925,0.776,6.017,1.023,5.542,,,0.961,5.9,0.994,12.75,0.992,12.27,,,0.971,12.528,0.709,4.7,0.935,4.811,,,0.911,4.937,1.079,1.232,1.232,1.355,,,1.329,1.257,1.998,0.5,1.596,0.52,,,1.536,0.54,0.916,2.183,0.836,1.794,,,0.794,1.89,3.317,0.1,1.153,0.148,,,1.91,0.089,1.464,1.366,0.966,1.376,,,0.935,1.423,1.296,0.517,0.975,0.688,,,1.14,0.588,0.945,14.1,0.979,12.938,,,0.917,13.815,0.738,7.683,0.81,6.999,,,0.752,7.544,0.801,11.65,1.005,12.105,,,1.027,11.852,0.867,6.15,0.885,6.021,,,0.841,6.341,0.0,0.1,0.0,0.125,,,0.0,0.09,0.242,1.366,0.827,1.209,,,0.714,1.401
126,Man United_Stoke_2008,13,2008-11-15,2008,22,5,0,Lost,2,0,Lost,P Walton,21,3,15,1,5,15,3,0,1,2,0,0,7,6.33,6.17,,6.17,4.0,3.0,,3.0,14.33,13.83,,13.83,5.33,4.5,,4.5,0.33,0.5,,0.5,0.0,0.0,,0.0,2.0,2.17,,2.17,0.0,0.17,,0.17,1.67,1.67,,1.67,0.67,1.0,,1.0,19.0,19.83,,19.83,12.33,11.33,,11.33,9.67,10.67,,10.67,4.67,7.0,,7.0,0.0,0.0,,0.0,0.67,1.0,,1.0,0.558,11.35,0.595,10.375,,,0.565,10.925,0.665,6.017,0.541,5.542,,,0.509,5.9,1.124,12.75,1.127,12.27,,,1.104,12.528,1.134,4.7,0.935,4.811,,,0.911,4.937,0.268,1.232,0.369,1.355,,,0.398,1.257,0.0,0.5,0.0,0.52,,,0.0,0.54,0.916,2.183,1.21,1.794,,,1.148,1.89,0.0,0.1,1.153,0.148,,,1.91,0.089,1.222,1.366,1.213,1.376,,,1.174,1.423,1.296,0.517,1.455,0.688,,,1.702,0.588,1.348,14.1,1.533,12.938,,,1.435,13.815,1.605,7.683,1.619,6.999,,,1.502,7.544,0.83,11.65,0.881,12.105,,,0.9,11.852,0.759,6.15,1.163,6.021,,,1.104,6.341,0.0,0.1,0.0,0.125,,,0.0,0.09,0.49,1.366,0.827,1.209,,,0.714,1.401
127,Everton_Middlesbrough_2008,13,2008-11-16,2008,25,1,1,Draw,0,1,Winn,H Webb,15,11,7,3,11,13,11,1,0,2,0,0,7,8.67,9.33,,9.33,4.0,5.0,,5.0,9.67,10.5,,10.5,2.67,3.33,,3.33,1.33,1.0,,1.0,0.33,0.33,,0.33,1.0,1.33,,1.33,0.0,0.0,,0.0,0.67,1.33,,1.33,0.33,0.17,,0.17,16.0,17.0,,17.0,7.67,9.0,,9.0,13.33,11.17,,11.17,8.0,8.17,,8.17,0.0,0.0,,0.0,2.67,2.33,,2.33,0.763,11.366,0.887,10.516,,,0.851,10.963,0.67,5.967,0.882,5.667,,,0.845,5.916,0.77,12.55,0.846,12.416,,,0.839,12.518,0.578,4.616,0.716,4.649,,,0.679,4.907,1.065,1.249,0.759,1.317,,,0.798,1.254,0.66,0.5,0.661,0.499,,,0.609,0.542,0.472,2.116,0.745,1.785,,,0.706,1.885,0.0,0.1,0.0,0.118,,,0.0,0.089,0.496,1.35,0.927,1.434,,,0.937,1.42,0.66,0.5,0.276,0.617,,,0.288,0.591,1.124,14.232,1.296,13.117,,,1.225,13.878,0.985,7.783,1.271,7.082,,,1.183,7.606,1.133,11.767,0.921,12.134,,,0.94,11.887,1.301,6.15,1.336,6.117,,,1.288,6.341,0.0,0.1,0.0,0.117,,,0.0,0.088,2.003,1.333,1.726,1.35,,,1.673,1.392
128,Hull_Man City_2008,13,2008-11-16,2008,3,2,2,Draw,1,2,Winn,P Dowd,11,12,6,8,15,16,3,6,2,3,0,0,7,14.67,12.83,,12.83,7.33,7.33,,7.33,16.67,15.5,,15.5,4.67,4.67,,4.67,0.67,1.33,,1.33,0.33,0.5,,0.5,2.0,2.17,,2.17,0.0,0.0,,0.0,2.0,2.0,,2.0,0.33,0.5,,0.5,10.33,10.67,,10.67,5.67,5.83,,5.83,13.33,13.33,,13.33,4.67,4.83,,4.83,0.33,0.17,,0.17,0.67,1.5,,1.5,1.291,11.366,1.22,10.516,,,1.17,10.963,1.228,5.967,1.293,5.667,,,1.239,5.916,1.328,12.55,1.248,12.416,,,1.238,12.518,1.012,4.616,1.005,4.649,,,0.952,4.907,0.536,1.249,1.01,1.317,,,1.061,1.254,0.66,0.5,1.002,0.499,,,0.923,0.542,0.945,2.116,1.216,1.785,,,1.151,1.885,0.0,0.1,0.0,0.118,,,0.0,0.089,1.481,1.35,1.395,1.434,,,1.409,1.42,0.66,0.5,0.81,0.617,,,0.846,0.591,0.726,14.232,0.813,13.117,,,0.769,13.878,0.728,7.783,0.823,7.082,,,0.767,7.606,1.133,11.767,1.099,12.134,,,1.121,11.887,0.759,6.15,0.79,6.117,,,0.762,6.341,3.317,0.1,1.453,0.117,,,1.921,0.088,0.503,1.333,1.111,1.35,,,1.077,1.392
129,Portsmouth_Hull_2008,14,2008-11-22,2008,34,2,2,Draw,1,0,Lost,S Attwell,14,13,7,6,13,13,7,7,2,1,0,0,7,12.33,9.83,,9.83,7.67,6.0,,6.0,13.67,13.33,,13.33,2.0,2.67,,2.67,2.33,2.0,,2.0,0.67,0.67,,0.67,2.0,1.67,,1.67,0.0,0.0,,0.0,1.33,1.17,,1.17,1.0,0.67,,0.67,23.67,19.0,,19.0,14.33,10.17,,10.17,13.0,11.83,,11.83,11.67,10.17,,10.17,0.0,0.17,,0.17,2.33,1.5,,1.5,1.09,11.317,0.901,10.906,,,0.895,10.984,1.311,5.851,1.014,5.917,,,1.016,5.904,1.117,12.234,1.097,12.156,,,1.073,12.424,0.456,4.382,0.552,4.833,,,0.549,4.866,1.892,1.232,1.574,1.271,,,1.604,1.247,1.435,0.467,1.342,0.499,,,1.29,0.52,1.009,1.983,0.866,1.928,,,0.897,1.862,0.0,0.116,0.0,0.106,,,0.0,0.094,0.928,1.433,0.832,1.407,,,0.798,1.466,1.717,0.582,1.021,0.656,,,1.072,0.625,1.747,13.549,1.372,13.845,,,1.388,13.686,1.937,7.4,1.316,7.729,,,1.348,7.543,1.089,11.933,0.97,12.198,,,0.992,11.928,2.03,5.75,1.608,6.323,,,1.625,6.258,0.0,0.1,1.801,0.094,,,1.988,0.085,1.664,1.4,1.043,1.438,,,1.056,1.42
130,Liverpool_Fulham_2008,13,2008-11-22,2008,16,0,0,Draw,0,0,Draw,M Halsey,18,6,7,6,7,6,9,3,0,0,0,0,6,12.67,,,12.2,5.0,,,5.2,11.67,,,11.0,5.67,,,5.2,0.33,,,0.4,0.0,,,0.2,0.33,,,0.2,0.0,,,0.0,1.0,,,1.2,0.0,,,0.2,14.33,,,13.0,8.0,,,6.8,9.33,,,10.2,7.33,,,6.2,0.0,,,0.0,0.67,,,1.4,1.12,11.317,,10.906,,,1.111,10.984,0.855,5.851,,5.917,,,0.881,5.904,0.954,12.234,,12.156,,,0.885,12.424,1.294,4.382,,4.833,,,1.069,4.866,0.268,1.232,,1.271,,,0.321,1.247,0.0,0.467,,0.499,,,0.385,0.52,0.166,1.983,,1.928,,,0.107,1.862,0.0,0.116,,0.106,,,0.0,0.094,0.698,1.433,,1.407,,,0.819,1.466,0.0,0.582,,0.656,,,0.32,0.625,1.058,13.549,,13.845,,,0.95,13.686,1.081,7.4,,7.729,,,0.901,7.543,0.782,11.933,,12.198,,,0.855,11.928,1.275,5.75,,6.323,,,0.991,6.258,0.0,0.1,,0.094,,,0.0,0.085,0.478,1.4,,1.438,,,0.986,1.42
131,Stoke_West Brom_2008,14,2008-11-22,2008,7,1,0,Lost,0,0,Draw,L Mason,9,8,7,2,9,7,4,1,1,0,0,0,7,8.0,9.17,,9.17,2.67,4.67,,4.67,11.0,11.67,,11.67,5.33,5.67,,5.67,0.33,0.33,,0.33,0.0,0.0,,0.0,2.0,2.0,,2.0,0.0,0.0,,0.0,3.0,1.67,,1.67,1.33,0.83,,0.83,13.0,17.17,,17.17,9.67,10.83,,10.83,11.33,12.83,,12.83,8.33,8.33,,8.33,0.0,0.0,,0.0,0.67,1.0,,1.0,0.707,11.317,0.841,10.906,,,0.835,10.984,0.456,5.851,0.789,5.917,,,0.791,5.904,0.899,12.234,0.96,12.156,,,0.939,12.424,1.216,4.382,1.173,4.833,,,1.165,4.866,0.268,1.232,0.26,1.271,,,0.265,1.247,0.0,0.467,0.0,0.499,,,0.0,0.52,1.009,1.983,1.037,1.928,,,1.074,1.862,0.0,0.116,0.0,0.106,,,0.0,0.094,2.094,1.433,1.187,1.407,,,1.14,1.466,2.283,0.582,1.265,0.656,,,1.328,0.625,0.959,13.549,1.24,13.845,,,1.255,13.686,1.307,7.4,1.401,7.729,,,1.436,7.543,0.949,11.933,1.052,12.198,,,1.076,11.928,1.449,5.75,1.317,6.323,,,1.331,6.258,0.0,0.1,0.0,0.094,,,0.0,0.085,0.478,1.4,0.696,1.438,,,0.704,1.42
132,Middlesbrough_Bolton_2008,14,2008-11-22,2008,23,1,3,Winn,0,2,Winn,M Atkinson,18,11,5,5,10,15,8,0,2,5,0,0,7,10.67,9.83,,9.83,5.0,5.17,,5.17,11.33,11.33,,11.33,6.0,5.67,,5.67,1.33,0.83,,0.83,0.67,0.33,,0.33,2.67,2.33,,2.33,0.33,0.17,,0.17,1.0,1.33,,1.33,0.33,0.5,,0.5,16.0,18.17,,18.17,8.33,11.67,,11.67,13.0,11.67,,11.67,5.33,8.0,,8.0,0.0,0.0,,0.0,1.67,1.17,,1.17,0.943,11.317,0.901,10.906,,,0.895,10.984,0.855,5.851,0.874,5.917,,,0.876,5.904,0.926,12.234,0.932,12.156,,,0.912,12.424,1.369,4.382,1.173,4.833,,,1.165,4.866,1.08,1.232,0.653,1.271,,,0.666,1.247,1.435,0.467,0.661,0.499,,,0.635,0.52,1.346,1.983,1.208,1.928,,,1.251,1.862,2.845,0.116,1.609,0.106,,,1.799,0.094,0.698,1.433,0.945,1.407,,,0.908,1.466,0.567,0.582,0.762,0.656,,,0.8,0.625,1.181,13.549,1.312,13.845,,,1.328,13.686,1.126,7.4,1.51,7.729,,,1.547,7.543,1.089,11.933,0.957,12.198,,,0.978,11.928,0.927,5.75,1.265,6.323,,,1.278,6.258,0.0,0.1,0.0,0.094,,,0.0,0.085,1.192,1.4,0.814,1.438,,,0.824,1.42
133,Aston Villa_Man United_2008,13,2008-11-22,2008,13,0,0,Draw,0,0,Draw,C Foy,10,12,7,7,12,15,3,6,1,0,0,0,7,17.67,14.17,,14.17,10.67,8.33,,8.33,8.67,12.17,,12.17,6.33,5.0,,5.0,1.33,1.17,,1.17,0.67,0.83,,0.83,2.0,3.0,,3.0,0.0,0.17,,0.17,1.0,1.0,,1.0,0.33,0.33,,0.33,10.0,13.17,,13.17,6.33,8.17,,8.17,14.67,13.33,,13.33,4.33,4.83,,4.83,0.0,0.0,,0.0,2.67,1.83,,1.83,1.561,11.317,1.299,10.906,,,1.29,10.984,1.824,5.851,1.408,5.917,,,1.411,5.904,0.709,12.234,1.001,12.156,,,0.98,12.424,1.444,4.382,1.035,4.833,,,1.027,4.866,1.08,1.232,0.921,1.271,,,0.939,1.247,1.435,0.467,1.662,0.499,,,1.598,0.52,1.009,1.983,1.556,1.928,,,1.611,1.862,0.0,0.116,1.609,0.106,,,1.799,0.094,0.698,1.433,0.711,1.407,,,0.682,1.466,0.567,0.582,0.503,0.656,,,0.528,0.625,0.738,13.549,0.951,13.845,,,0.962,13.686,0.855,7.4,1.057,7.729,,,1.083,7.543,1.229,11.933,1.093,12.198,,,1.118,11.928,0.753,5.75,0.764,6.323,,,0.772,6.258,0.0,0.1,0.0,0.094,,,0.0,0.085,1.906,1.4,1.273,1.438,,,1.289,1.42
134,Man City_Arsenal_2008,14,2008-11-22,2008,31,3,0,Lost,1,0,Lost,A Wiley,12,11,8,5,16,9,3,3,0,1,0,0,7,15.33,16.33,,16.33,7.67,8.0,,8.0,9.0,8.5,,8.5,7.0,8.0,,8.0,1.33,1.83,,1.83,0.0,0.67,,0.67,3.33,2.17,,2.17,0.33,0.17,,0.17,1.0,0.83,,0.83,0.33,0.5,,0.5,7.33,8.17,,8.17,4.33,4.33,,4.33,11.33,11.33,,11.33,2.67,3.5,,3.5,0.33,0.17,,0.17,3.0,2.33,,2.33,1.355,11.317,1.497,10.906,,,1.487,10.984,1.311,5.851,1.352,5.917,,,1.355,5.904,0.736,12.234,0.699,12.156,,,0.684,12.424,1.597,4.382,1.655,4.833,,,1.644,4.866,1.08,1.232,1.44,1.271,,,1.468,1.247,0.0,0.467,1.342,0.499,,,1.29,0.52,1.679,1.983,1.125,1.928,,,1.165,1.862,2.845,0.116,1.609,0.106,,,1.799,0.094,0.698,1.433,0.59,1.407,,,0.566,1.466,0.567,0.582,0.762,0.656,,,0.8,0.625,0.541,13.549,0.59,13.845,,,0.597,13.686,0.585,7.4,0.56,7.729,,,0.574,7.543,0.949,11.933,0.929,12.198,,,0.95,11.928,0.464,5.75,0.554,6.323,,,0.559,6.258,3.317,0.1,1.801,0.094,,,1.988,0.085,2.142,1.4,1.621,1.438,,,1.641,1.42
135,Chelsea_Newcastle_2008,14,2008-11-22,2008,9,0,0,Draw,0,0,Draw,P Dowd,25,2,14,0,12,13,8,1,0,2,0,0,7,11.33,10.0,,10.0,7.0,5.83,,5.83,12.33,13.33,,13.33,3.33,3.83,,3.83,1.33,1.0,,1.0,0.67,0.5,,0.5,2.33,1.83,,1.83,0.0,0.0,,0.0,2.0,2.17,,2.17,1.33,1.5,,1.5,12.67,14.67,,14.67,4.67,7.67,,7.67,14.0,12.83,,12.83,3.67,5.17,,5.17,0.0,0.0,,0.0,1.33,1.67,,1.67,1.001,11.317,0.917,10.906,,,0.91,10.984,1.196,5.851,0.985,5.917,,,0.988,5.904,1.008,12.234,1.097,12.156,,,1.073,12.424,0.76,4.382,0.792,4.833,,,0.787,4.866,1.08,1.232,0.787,1.271,,,0.802,1.247,1.435,0.467,1.001,0.499,,,0.962,0.52,1.175,1.983,0.949,1.928,,,0.983,1.862,0.0,0.116,0.0,0.106,,,0.0,0.094,1.396,1.433,1.542,1.407,,,1.481,1.466,2.283,0.582,2.286,0.656,,,2.4,0.625,0.935,13.549,1.06,13.845,,,1.072,13.686,0.631,7.4,0.992,7.729,,,1.017,7.543,1.173,11.933,1.052,12.198,,,1.076,11.928,0.638,5.75,0.818,6.323,,,0.826,6.258,0.0,0.1,0.0,0.094,,,0.0,0.085,0.95,1.4,1.162,1.438,,,1.176,1.42
136,Tottenham_Blackburn_2008,14,2008-11-23,2008,33,1,0,Lost,1,0,Lost,H Webb,16,9,7,6,15,15,6,6,2,3,0,1,7,9.33,10.67,,10.67,3.67,6.17,,6.17,15.67,16.0,,16.0,5.33,5.0,,5.0,1.33,1.67,,1.67,0.67,1.0,,1.0,2.0,2.83,,2.83,0.33,0.17,,0.17,1.67,2.0,,2.0,0.33,0.67,,0.67,11.0,9.67,,9.67,5.33,4.83,,4.83,11.33,10.83,,10.83,5.67,5.83,,5.83,0.0,0.0,,0.0,1.33,1.17,,1.17,0.828,11.266,0.975,10.944,,,0.972,10.98,0.636,5.768,1.038,5.945,,,1.044,5.911,1.281,12.234,1.286,12.444,,,1.285,12.45,1.226,4.349,1.04,4.806,,,1.032,4.845,1.095,1.214,1.317,1.268,,,1.334,1.252,1.546,0.434,1.833,0.546,,,1.919,0.521,1.0,1.999,1.435,1.973,,,1.509,1.876,2.491,0.132,1.507,0.113,,,1.675,0.102,1.152,1.45,1.367,1.463,,,1.373,1.457,0.567,0.582,1.019,0.658,,,1.095,0.612,0.808,13.616,0.708,13.668,,,0.706,13.701,0.709,7.516,0.639,7.564,,,0.638,7.568,0.947,11.966,0.898,12.064,,,0.907,11.938,0.986,5.75,0.941,6.194,,,0.937,6.225,0.0,0.083,0.0,0.093,,,0.0,0.084,0.927,1.434,0.81,1.444,,,0.807,1.45
137,Sunderland_West Ham_2008,14,2008-11-23,2008,5,0,1,Winn,0,1,Winn,M Dean,17,10,6,5,13,16,4,2,2,1,0,0,7,10.33,11.83,,11.83,4.67,6.17,,6.17,11.33,13.5,,13.5,3.33,4.17,,4.17,0.33,0.83,,0.83,0.33,0.83,,0.83,2.33,1.83,,1.83,0.0,0.17,,0.17,1.33,1.83,,1.83,0.67,0.67,,0.67,14.67,14.83,,14.83,7.67,7.67,,7.67,10.33,11.17,,11.17,3.67,4.5,,4.5,0.0,0.17,,0.17,2.0,1.83,,1.83,0.917,11.266,1.081,10.944,,,1.077,10.98,0.81,5.768,1.038,5.945,,,1.044,5.911,0.926,12.234,1.085,12.444,,,1.084,12.45,0.766,4.349,0.868,4.806,,,0.861,4.845,0.272,1.214,0.654,1.268,,,0.663,1.252,0.761,0.434,1.521,0.546,,,1.593,0.521,1.165,1.999,0.928,1.973,,,0.976,1.876,0.0,0.132,1.507,0.113,,,1.675,0.102,0.917,1.45,1.251,1.463,,,1.256,1.457,1.15,0.582,1.019,0.658,,,1.095,0.612,1.077,13.616,1.085,13.668,,,1.082,13.701,1.02,7.516,1.014,7.564,,,1.013,7.568,0.863,11.966,0.926,12.064,,,0.936,11.938,0.638,5.75,0.726,6.194,,,0.723,6.225,0.0,0.083,1.821,0.093,,,2.024,0.084,1.395,1.434,1.267,1.444,,,1.262,1.45
138,Wigan_Everton_2008,14,2008-11-24,2008,8,1,0,Lost,0,0,Draw,R Styles,12,7,6,2,8,7,3,3,0,0,0,0,7,10.0,10.67,,10.67,5.67,6.17,,6.17,11.67,13.33,,13.33,3.67,5.0,,5.0,1.67,2.0,,2.0,0.33,0.33,,0.33,2.33,1.67,,1.67,0.0,0.0,,0.0,1.33,1.5,,1.5,0.0,0.17,,0.17,18.33,15.0,,15.0,13.0,9.17,,9.17,11.33,11.0,,11.0,7.0,7.17,,7.17,0.0,0.0,,0.0,1.33,1.5,,1.5,0.894,11.183,0.976,10.929,,,0.971,10.993,0.986,5.752,1.036,5.957,,,1.042,5.919,0.956,12.201,1.067,12.491,,,1.074,12.416,0.85,4.316,1.038,4.816,,,1.034,4.835,1.356,1.232,1.53,1.307,,,1.585,1.262,0.761,0.434,0.618,0.534,,,0.638,0.518,1.165,2.0,0.853,1.957,,,0.894,1.869,0.0,0.132,0.0,0.107,,,0.0,0.102,0.928,1.433,1.024,1.465,,,1.033,1.452,0.0,0.566,0.269,0.632,,,0.278,0.61,1.336,13.716,1.092,13.738,,,1.095,13.701,1.699,7.65,1.199,7.649,,,1.206,7.607,0.95,11.932,0.916,12.008,,,0.923,11.918,1.2,5.834,1.148,6.246,,,1.148,6.244,0.0,0.083,0.0,0.088,,,0.0,0.084,0.917,1.45,1.036,1.447,,,1.038,1.445
139,Middlesbrough_Newcastle_2008,15,2008-11-29,2008,9,0,0,Draw,0,0,Draw,A Wiley,14,10,7,5,9,7,7,2,1,1,0,0,8,8.33,8.5,,8.86,4.0,5.17,,5.0,11.67,13.67,,13.29,2.0,3.0,,3.43,0.67,0.83,,0.86,0.33,0.33,,0.43,2.0,2.17,,1.86,0.0,0.0,,0.0,1.33,2.0,,1.86,0.67,1.33,,1.29,16.67,15.83,,16.14,7.67,8.0,,8.57,12.0,12.33,,12.71,5.33,5.5,,5.57,0.0,0.0,,0.0,1.0,1.17,,1.43,0.76,10.966,0.776,10.958,,,0.812,10.908,0.714,5.602,0.876,5.9,,,0.853,5.864,0.971,12.018,1.104,12.384,,,1.075,12.364,0.476,4.2,0.635,4.724,,,0.722,4.754,0.551,1.216,0.647,1.283,,,0.68,1.264,0.826,0.4,0.64,0.516,,,0.828,0.52,1.017,1.966,1.136,1.91,,,0.995,1.869,0.0,0.132,0.0,0.102,,,0.0,0.1,0.973,1.367,1.387,1.442,,,1.305,1.426,1.219,0.55,2.245,0.592,,,2.183,0.591,1.215,13.716,1.151,13.759,,,1.176,13.721,1.02,7.517,1.058,7.558,,,1.134,7.555,1.032,11.632,1.038,11.884,,,1.072,11.855,0.938,5.684,0.873,6.3,,,0.894,6.233,0.0,0.083,0.0,0.084,,,0.0,0.082,0.74,1.35,0.812,1.442,,,0.999,1.431
