,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
141,Birmingham_Blackburn_2003,15,2003-12-06,2003,19,0,4,Lost,0,0,Draw,G Barber,6,11,2,7,23,15,10,7,1,1,1,0,8,8.33,8.83,,9.0,5.67,5.5,,5.43,12.67,12.33,,13.43,8.67,6.67,,5.86,0.33,0.83,,0.86,0.0,0.33,,0.43,1.33,1.33,,1.57,0.0,0.17,,0.14,1.67,1.17,,1.0,0.67,0.5,,0.43,8.0,9.17,,10.0,5.33,5.83,,6.0,16.33,16.67,,18.14,6.0,6.83,,6.43,0.0,0.17,,0.14,1.33,2.5,,2.86,0.666,12.5,0.69,12.8,,,0.704,12.79,0.824,6.884,0.801,6.866,,,0.801,6.783,1.016,12.467,0.947,13.017,,,1.012,13.268,1.41,6.149,1.099,6.067,,,0.981,5.974,0.236,1.4,0.593,1.4,,,0.597,1.44,0.0,0.617,0.535,0.617,,,0.667,0.645,0.939,1.417,0.806,1.65,,,0.946,1.66,0.0,0.05,1.828,0.093,,,1.582,0.088,1.519,1.099,1.01,1.158,,,0.84,1.19,1.255,0.534,0.967,0.517,,,0.804,0.535,0.826,9.683,0.919,9.974,,,0.99,10.097,1.059,5.032,1.129,5.166,,,1.138,5.271,1.277,12.784,1.205,13.834,,,1.307,13.877,1.417,4.233,1.504,4.542,,,1.416,4.542,0.0,0.099,1.189,0.143,,,1.037,0.135,0.798,1.666,1.235,2.025,,,1.402,2.04
142,Leicester_Arsenal_2003,15,2003-12-06,2003,27,1,1,Draw,0,0,Draw,R Styles,4,8,1,5,13,12,7,5,1,1,0,1,8,13.0,13.33,,13.14,8.33,7.33,,7.29,12.67,12.0,,14.14,3.33,5.33,,4.86,1.33,1.5,,1.57,0.67,0.67,,0.86,2.33,1.67,,1.86,0.0,0.0,,0.0,1.0,1.17,,1.29,0.0,0.5,,0.43,8.0,10.33,,10.71,3.33,4.0,,4.86,15.0,13.67,,13.86,3.33,3.67,,4.14,0.0,0.0,,0.0,1.67,1.5,,1.43,1.04,12.5,1.041,12.8,,,1.027,12.79,1.21,6.884,1.068,6.866,,,1.075,6.783,1.016,12.467,0.922,13.017,,,1.066,13.268,0.542,6.149,0.879,6.067,,,0.813,5.974,0.95,1.4,1.072,1.4,,,1.09,1.44,1.086,0.617,1.086,0.617,,,1.334,0.645,1.644,1.417,1.012,1.65,,,1.12,1.66,0.0,0.05,0.0,0.093,,,0.0,0.088,0.91,1.099,1.01,1.158,,,1.084,1.19,0.0,0.534,0.967,0.517,,,0.804,0.535,0.826,9.683,1.036,9.974,,,1.061,10.097,0.662,5.032,0.774,5.166,,,0.922,5.271,1.173,12.784,0.988,13.834,,,0.999,13.877,0.787,4.233,0.808,4.542,,,0.912,4.542,0.0,0.099,0.0,0.143,,,0.0,0.135,1.002,1.666,0.741,2.025,,,0.701,2.04
143,Newcastle_Liverpool_2003,15,2003-12-06,2003,9,1,1,Draw,0,1,Lost,G Poll,13,7,6,3,13,13,8,1,1,4,0,0,8,16.33,16.0,,14.71,10.33,9.5,,8.86,11.33,13.0,,13.71,8.33,8.17,,7.29,2.33,1.33,,1.29,1.0,0.67,,0.71,1.0,1.5,,1.57,0.0,0.0,,0.0,0.33,0.33,,0.57,0.33,0.17,,0.14,8.33,7.83,,8.29,3.67,4.0,,4.57,15.67,14.0,,14.0,3.67,4.33,,4.29,0.33,0.17,,0.14,2.0,1.67,,1.71,1.306,12.5,1.25,12.8,,,1.15,12.79,1.501,6.884,1.384,6.866,,,1.306,6.783,0.909,12.467,0.999,13.017,,,1.033,13.268,1.355,6.149,1.347,6.067,,,1.22,5.974,1.665,1.4,0.95,1.4,,,0.896,1.44,1.621,0.617,1.086,0.617,,,1.102,0.645,0.706,1.417,0.909,1.65,,,0.946,1.66,0.0,0.05,0.0,0.093,,,0.0,0.088,0.3,1.099,0.285,1.158,,,0.479,1.19,0.618,0.534,0.329,0.517,,,0.262,0.535,0.86,9.683,0.785,9.974,,,0.821,10.097,0.729,5.032,0.774,5.166,,,0.867,5.271,1.226,12.784,1.012,13.834,,,1.009,13.877,0.867,4.233,0.953,4.542,,,0.945,4.542,3.333,0.099,1.189,0.143,,,1.037,0.135,1.2,1.666,0.825,2.025,,,0.838,2.04
144,Man United_Aston Villa_2003,15,2003-12-06,2003,13,4,0,Winn,2,0,Winn,S Dunn,12,10,8,3,6,11,6,5,0,1,0,0,8,13.67,12.33,,12.43,7.0,6.83,,6.71,9.67,9.83,,10.14,6.67,6.5,,6.71,2.0,1.67,,2.0,1.33,0.83,,0.86,1.33,1.67,,1.43,0.0,0.0,,0.0,1.33,0.67,,0.57,0.33,0.17,,0.14,11.33,9.5,,10.29,5.33,3.5,,3.71,13.67,13.17,,12.43,3.0,2.5,,2.71,0.0,0.33,,0.29,2.0,2.0,,2.29,1.094,12.5,0.963,12.8,,,0.972,12.79,1.017,6.884,0.995,6.866,,,0.989,6.783,0.776,12.467,0.755,13.017,,,0.764,13.268,1.085,6.149,1.071,6.067,,,1.123,5.974,1.429,1.4,1.193,1.4,,,1.389,1.44,2.156,0.617,1.345,0.617,,,1.334,0.645,0.939,1.417,1.012,1.65,,,0.861,1.66,0.0,0.05,0.0,0.093,,,0.0,0.088,1.21,1.099,0.578,1.158,,,0.479,1.19,0.618,0.534,0.329,0.517,,,0.262,0.535,1.17,9.683,0.952,9.974,,,1.019,10.097,1.059,5.032,0.678,5.166,,,0.704,5.271,1.069,12.784,0.952,13.834,,,0.896,13.877,0.709,4.233,0.55,4.542,,,0.597,4.542,0.0,0.099,2.308,0.143,,,2.148,0.135,1.2,1.666,0.988,2.025,,,1.123,2.04
145,Tottenham_Wolves_2003,15,2003-12-06,2003,6,5,2,Winn,1,1,Draw,U Rennie,12,16,10,8,14,8,4,5,2,0,0,0,8,10.67,12.67,,13.71,6.33,6.33,,6.0,15.33,15.17,,15.0,6.0,5.5,,5.57,0.67,1.0,,1.14,0.0,0.17,,0.29,2.0,1.5,,1.43,0.0,0.0,,0.0,0.67,1.33,,1.29,0.0,0.5,,0.57,18.0,14.5,,13.14,10.33,8.33,,7.43,10.33,12.0,,12.29,4.33,5.0,,4.29,0.0,0.0,,0.0,1.0,1.33,,1.43,0.854,12.5,0.99,12.8,,,1.072,12.79,0.92,6.884,0.922,6.866,,,0.885,6.783,1.23,12.467,1.165,13.017,,,1.131,13.268,0.976,6.149,0.907,6.067,,,0.932,5.974,0.479,1.4,0.715,1.4,,,0.792,1.44,0.0,0.617,0.276,0.617,,,0.45,0.645,1.411,1.417,0.909,1.65,,,0.861,1.66,0.0,0.05,0.0,0.093,,,0.0,0.088,0.609,1.099,1.148,1.158,,,1.084,1.19,0.0,0.534,0.967,0.517,,,1.065,0.535,1.859,9.683,1.454,9.974,,,1.301,10.097,2.053,5.032,1.612,5.166,,,1.41,5.271,0.808,12.784,0.867,13.834,,,0.886,13.877,1.023,4.233,1.101,4.542,,,0.945,4.542,0.0,0.099,0.0,0.143,,,0.0,0.135,0.6,1.666,0.657,2.025,,,0.701,2.04
146,Middlesbrough_Portsmouth_2003,15,2003-12-06,2003,25,0,0,Draw,0,0,Draw,S Bennett,5,6,3,2,17,20,6,5,2,3,0,1,8,11.0,14.0,,13.43,7.0,7.83,,7.29,13.67,14.0,,13.57,6.0,5.0,,4.71,0.67,1.0,,0.86,0.0,0.17,,0.14,2.0,1.83,,1.71,0.0,0.0,,0.0,0.33,1.0,,1.43,0.33,0.5,,0.86,7.0,8.0,,8.86,2.0,3.5,,4.43,13.0,15.33,,14.14,3.0,4.33,,4.43,0.33,0.17,,0.14,2.33,2.5,,2.14,0.88,12.5,1.094,12.8,,,1.05,12.79,1.017,6.884,1.14,6.866,,,1.075,6.783,1.096,12.467,1.076,13.017,,,1.023,13.268,0.976,6.149,0.824,6.067,,,0.788,5.974,0.479,1.4,0.715,1.4,,,0.597,1.44,0.0,0.617,0.276,0.617,,,0.217,0.645,1.411,1.417,1.109,1.65,,,1.03,1.66,0.0,0.05,0.0,0.093,,,0.0,0.088,0.3,1.099,0.863,1.158,,,1.201,1.19,0.618,0.534,0.967,0.517,,,1.607,0.535,0.723,9.683,0.802,9.974,,,0.877,10.097,0.397,5.032,0.678,5.166,,,0.84,5.271,1.017,12.784,1.108,13.834,,,1.019,13.877,0.709,4.233,0.953,4.542,,,0.975,4.542,3.333,0.099,1.189,0.143,,,1.037,0.135,1.398,1.666,1.235,2.025,,,1.049,2.04
147,Leeds_Chelsea_2003,15,2003-12-06,2003,2,1,1,Draw,1,0,Winn,M Dean,8,19,4,10,14,11,2,8,3,2,0,0,8,8.33,11.17,,10.71,5.67,5.67,,5.29,15.33,14.83,,15.43,6.33,5.5,,5.29,0.33,0.5,,0.71,0.0,0.33,,0.43,2.0,2.5,,2.71,0.0,0.17,,0.14,2.33,1.67,,1.71,1.67,0.83,,0.86,13.67,13.17,,14.0,8.0,7.33,,7.71,10.0,12.5,,13.0,2.33,3.83,,4.43,0.0,0.0,,0.0,0.33,1.17,,1.29,0.666,12.5,0.873,12.8,,,0.837,12.79,0.824,6.884,0.826,6.866,,,0.78,6.783,1.23,12.467,1.139,13.017,,,1.163,13.268,1.029,6.149,0.907,6.067,,,0.885,5.974,0.236,1.4,0.357,1.4,,,0.493,1.44,0.0,0.617,0.535,0.617,,,0.667,0.645,1.411,1.417,1.516,1.65,,,1.633,1.66,0.0,0.05,1.828,0.093,,,1.582,0.088,2.119,1.099,1.442,1.158,,,1.436,1.19,3.127,0.534,1.605,0.517,,,1.607,0.535,1.412,9.683,1.32,9.974,,,1.387,10.097,1.59,5.032,1.419,5.166,,,1.463,5.271,0.782,12.784,0.904,13.834,,,0.937,13.877,0.55,4.233,0.843,4.542,,,0.975,4.542,0.0,0.099,0.0,0.143,,,0.0,0.135,0.198,1.666,0.578,2.025,,,0.633,2.04
148,Southampton_Charlton_2003,15,2003-12-07,2003,12,3,2,Winn,2,0,Winn,P Walton,18,20,14,14,12,12,8,9,0,0,0,0,8,14.33,13.33,,13.43,7.67,7.33,,7.29,11.33,11.67,,12.14,4.0,5.33,,4.86,0.67,0.83,,0.71,0.0,0.17,,0.14,0.33,1.5,,1.71,0.0,0.17,,0.14,1.0,0.67,,0.57,0.33,0.33,,0.29,9.0,9.83,,10.14,5.33,6.17,,6.0,14.33,15.33,,15.86,4.0,4.0,,4.43,0.33,0.17,,0.14,1.0,1.83,,1.71,1.137,12.6,1.033,12.9,,,1.044,12.861,1.106,6.934,1.064,6.891,,,1.071,6.808,0.92,12.317,0.906,12.884,,,0.921,13.175,0.658,6.083,0.873,6.108,,,0.814,5.968,0.49,1.366,0.597,1.391,,,0.494,1.438,0.0,0.6,0.279,0.608,,,0.215,0.65,0.239,1.384,0.923,1.624,,,1.038,1.647,0.0,0.033,1.828,0.093,,,1.637,0.086,0.91,1.1,0.578,1.158,,,0.481,1.186,0.638,0.517,0.638,0.517,,,0.546,0.532,0.933,9.65,1.001,9.816,,,1.011,10.032,1.07,4.982,1.218,5.066,,,1.147,5.231,1.118,12.816,1.106,13.86,,,1.14,13.918,0.952,4.2,0.899,4.45,,,0.981,4.516,3.333,0.099,1.189,0.143,,,1.061,0.132,0.612,1.633,0.911,2.008,,,0.843,2.029
149,Everton_Man City_2003,15,2003-12-07,2003,8,0,0,Draw,0,0,Draw,J Winter,9,15,2,7,11,13,3,5,1,1,0,0,8,16.0,14.67,,14.0,8.33,7.67,,7.71,7.67,12.67,,13.0,6.33,7.5,,7.0,0.67,1.33,,1.57,0.67,0.83,,1.14,1.0,1.83,,1.86,0.0,0.17,,0.14,0.33,1.0,,1.0,0.0,0.17,,0.14,14.67,12.0,,13.57,6.0,5.5,,6.86,13.33,15.5,,15.29,3.33,3.67,,4.57,0.0,0.17,,0.14,1.33,2.33,,2.57,1.27,12.6,1.137,12.9,,,1.089,12.861,1.201,6.934,1.113,6.891,,,1.132,6.808,0.623,12.317,0.983,12.884,,,0.987,13.175,1.041,6.083,1.228,6.108,,,1.173,5.968,0.49,1.366,0.956,1.391,,,1.092,1.438,1.116,0.6,1.364,0.608,,,1.754,0.65,0.723,1.384,1.127,1.624,,,1.129,1.647,0.0,0.033,1.828,0.093,,,1.637,0.086,0.3,1.1,0.863,1.158,,,0.844,1.186,0.0,0.517,0.329,0.517,,,0.263,0.532,1.52,9.65,1.223,9.816,,,1.353,10.032,1.204,4.982,1.086,5.066,,,1.311,5.231,1.04,12.816,1.118,13.86,,,1.099,13.918,0.793,4.2,0.825,4.45,,,1.012,4.516,0.0,0.099,1.189,0.143,,,1.061,0.132,0.814,1.633,1.16,2.008,,,1.267,2.029
150,Chelsea_Bolton_2003,16,2003-12-13,2003,30,1,2,Lost,1,1,Draw,M Messias,9,4,5,2,13,11,8,3,2,2,0,0,8,11.33,11.33,,12.14,5.33,5.33,,5.57,10.67,11.0,,11.14,1.67,4.0,,4.43,2.33,2.33,,2.29,1.67,1.5,,1.57,1.33,0.83,,0.71,0.0,0.0,,0.14,0.0,0.67,,0.71,0.0,0.33,,0.43,6.0,6.83,,6.57,4.0,3.33,,3.0,8.33,12.17,,13.0,3.0,3.5,,3.29,0.33,0.17,,0.43,0.33,1.83,,2.0,0.938,12.082,0.9,12.592,,,0.956,12.702,0.814,6.55,0.789,6.757,,,0.829,6.721,0.859,12.417,0.855,12.867,,,0.844,13.2,0.279,5.982,0.661,6.05,,,0.737,6.007,1.665,1.399,1.654,1.408,,,1.61,1.422,3.034,0.55,2.429,0.617,,,2.459,0.638,0.961,1.384,0.509,1.632,,,0.421,1.684,0.0,0.033,0.0,0.084,,,1.667,0.084,0.0,1.016,0.591,1.134,,,0.606,1.172,0.0,0.518,0.639,0.516,,,0.809,0.532,0.635,9.451,0.704,9.699,,,0.661,9.935,0.831,4.816,0.658,5.058,,,0.58,5.172,0.652,12.766,0.887,13.718,,,0.933,13.928,0.714,4.2,0.792,4.417,,,0.729,4.512,2.491,0.132,1.264,0.134,,,3.173,0.136,0.209,1.582,0.915,1.999,,,0.995,2.01
151,Portsmouth_Everton_2003,16,2003-12-13,2003,28,1,2,Lost,1,2,Lost,U Rennie,12,9,10,4,13,13,7,10,1,1,0,0,8,12.0,12.33,,11.14,6.33,6.83,,6.29,14.33,15.33,,15.71,6.33,5.33,,5.57,2.33,2.17,,2.14,1.0,0.67,,0.71,2.67,2.5,,2.43,0.0,0.0,,0.0,1.0,1.17,,1.14,0.67,0.67,,0.57,8.67,10.33,,10.14,5.0,5.83,,5.71,11.67,13.5,,14.71,3.0,4.67,,5.29,0.0,0.0,,0.14,2.33,2.67,,2.43,0.993,12.082,0.979,12.592,,,0.877,12.702,0.966,6.55,1.011,6.757,,,0.936,6.721,1.154,12.417,1.191,12.867,,,1.19,13.2,1.058,5.982,0.881,6.05,,,0.927,6.007,1.665,1.399,1.541,1.408,,,1.504,1.422,1.817,0.55,1.085,0.617,,,1.112,0.638,1.929,1.384,1.532,1.632,,,1.443,1.684,0.0,0.033,0.0,0.084,,,0.0,0.084,0.984,1.016,1.032,1.134,,,0.972,1.172,1.293,0.518,1.297,0.516,,,1.072,0.532,0.917,9.451,1.065,9.699,,,1.021,9.935,1.038,4.816,1.153,5.058,,,1.104,5.172,0.914,12.766,0.984,13.718,,,1.056,13.928,0.714,4.2,1.057,4.417,,,1.173,4.512,0.0,0.132,0.0,0.134,,,1.033,0.136,1.472,1.582,1.336,1.999,,,1.209,2.01
152,Man United_Man City_2003,16,2003-12-13,2003,13,3,1,Winn,2,0,Winn,M Halsey,10,12,7,9,8,10,2,5,0,2,0,0,9,12.0,12.0,,12.38,6.67,7.33,,6.88,8.33,9.83,,9.62,5.33,5.83,,6.62,3.0,2.17,,2.25,1.67,1.17,,1.0,0.0,1.33,,1.25,0.0,0.0,,0.0,0.33,0.67,,0.5,0.0,0.17,,0.12,10.67,9.17,,10.25,4.0,3.67,,3.62,12.67,13.0,,12.25,4.0,3.0,,3.0,0.0,0.33,,0.25,1.67,1.83,,2.12,0.993,12.082,0.953,12.592,,,0.975,12.702,1.018,6.55,1.085,6.757,,,1.024,6.721,0.671,12.417,0.764,12.867,,,0.729,13.2,0.891,5.982,0.964,6.05,,,1.102,6.007,2.144,1.399,1.541,1.408,,,1.582,1.422,3.034,0.55,1.895,0.617,,,1.566,0.638,0.0,1.384,0.815,1.632,,,0.742,1.684,0.0,0.033,0.0,0.084,,,0.0,0.084,0.325,1.016,0.591,1.134,,,0.426,1.172,0.0,0.518,0.329,0.516,,,0.226,0.532,1.129,9.451,0.945,9.699,,,1.032,9.935,0.831,4.816,0.726,5.058,,,0.7,5.172,0.992,12.766,0.948,13.718,,,0.88,13.928,0.952,4.2,0.679,4.417,,,0.665,4.512,0.0,0.132,2.454,0.134,,,1.845,0.136,1.055,1.582,0.915,1.999,,,1.055,2.01
153,Newcastle_Tottenham_2003,16,2003-12-13,2003,9,4,0,Winn,1,0,Winn,A Wiley,19,4,11,4,10,12,11,7,2,2,0,0,9,17.33,15.0,,14.5,9.67,8.83,,8.5,11.67,12.67,,13.62,9.0,8.0,,7.38,1.67,1.5,,1.25,0.33,0.67,,0.62,1.33,1.33,,1.5,0.0,0.0,,0.0,0.67,0.33,,0.62,0.67,0.33,,0.25,7.67,7.83,,8.12,3.33,4.0,,4.38,15.33,13.67,,13.88,2.0,3.5,,3.88,0.33,0.17,,0.12,3.0,2.17,,2.0,1.434,12.082,1.191,12.592,,,1.142,12.702,1.476,6.55,1.307,6.757,,,1.265,6.721,0.94,12.417,0.985,12.867,,,1.032,13.2,1.504,5.982,1.322,6.05,,,1.229,6.007,1.193,1.399,1.065,1.408,,,0.879,1.422,0.599,0.55,1.085,0.617,,,0.971,0.638,0.961,1.384,0.815,1.632,,,0.89,1.684,0.0,0.033,0.0,0.084,,,0.0,0.084,0.659,1.016,0.291,1.134,,,0.529,1.172,1.293,0.518,0.639,0.516,,,0.47,0.532,0.812,9.451,0.807,9.699,,,0.817,9.935,0.692,4.816,0.791,5.058,,,0.847,5.172,1.201,12.766,0.997,13.718,,,0.997,13.928,0.476,4.2,0.792,4.417,,,0.86,4.512,2.491,0.132,1.264,0.134,,,0.886,0.136,1.896,1.582,1.086,1.999,,,0.995,2.01
154,Liverpool_Southampton_2003,16,2003-12-13,2003,10,1,2,Lost,0,1,Lost,P Durkin,18,8,10,4,6,8,9,5,0,0,0,0,8,13.33,15.67,,15.14,6.67,7.5,,7.43,17.0,15.5,,15.14,5.67,6.67,,6.86,2.33,1.67,,1.57,0.67,0.67,,0.57,1.0,1.17,,1.43,0.0,0.0,,0.0,1.33,1.17,,1.29,0.67,0.5,,0.57,6.67,8.33,,8.57,4.33,4.67,,4.86,13.0,15.83,,15.29,4.33,4.17,,4.43,0.0,0.0,,0.0,1.67,2.0,,1.86,1.103,12.082,1.244,12.592,,,1.192,12.702,1.018,6.55,1.11,6.757,,,1.105,6.721,1.369,12.417,1.205,12.867,,,1.147,13.2,0.948,5.982,1.102,6.05,,,1.142,6.007,1.665,1.399,1.186,1.408,,,1.104,1.422,1.217,0.55,1.085,0.617,,,0.893,0.638,0.723,1.384,0.717,1.632,,,0.849,1.684,0.0,0.033,0.0,0.084,,,0.0,0.084,1.308,1.016,1.032,1.134,,,1.1,1.172,1.293,0.518,0.968,0.516,,,1.072,0.532,0.706,9.451,0.859,9.699,,,0.863,9.935,0.899,4.816,0.923,5.058,,,0.94,5.172,1.018,12.766,1.154,13.718,,,1.098,13.928,1.031,4.2,0.944,4.417,,,0.982,4.512,0.0,0.132,0.0,0.134,,,0.0,0.136,1.055,1.582,1.001,1.999,,,0.925,2.01
155,Middlesbrough_Charlton_2003,16,2003-12-13,2003,25,0,0,Draw,0,0,Draw,H Webb,12,10,6,3,13,11,3,7,1,1,0,0,9,9.0,10.33,,12.38,5.67,5.67,,6.75,13.67,14.0,,14.0,5.33,5.0,,4.88,0.67,0.67,,0.75,0.0,0.17,,0.12,1.67,1.83,,1.75,0.0,0.0,,0.0,0.0,0.5,,1.25,0.0,0.33,,0.75,7.67,7.67,,8.5,1.67,3.17,,4.12,15.67,15.17,,14.88,4.0,4.67,,4.5,0.67,0.33,,0.25,2.33,2.5,,2.25,0.745,12.082,0.82,12.592,,,0.975,12.702,0.866,6.55,0.839,6.757,,,1.004,6.721,1.101,12.417,1.088,12.867,,,1.061,13.2,0.891,5.982,0.826,6.05,,,0.812,6.007,0.479,1.399,0.476,1.408,,,0.527,1.422,0.0,0.55,0.275,0.617,,,0.188,0.638,1.207,1.384,1.121,1.632,,,1.039,1.684,0.0,0.033,0.0,0.084,,,0.0,0.084,0.0,1.016,0.441,1.134,,,1.066,1.172,0.0,0.518,0.639,0.516,,,1.411,0.532,0.812,9.451,0.791,9.699,,,0.856,9.935,0.347,4.816,0.627,5.058,,,0.797,5.172,1.227,12.766,1.106,13.718,,,1.068,13.928,0.952,4.2,1.057,4.417,,,0.997,4.512,5.057,0.132,2.454,0.134,,,1.845,0.136,1.472,1.582,1.251,1.999,,,1.119,2.01
