,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
130,Aston Villa_Southampton_2003,14,2003-11-29,2003,12,1,0,Lost,1,0,Lost,M Messias,22,7,12,3,13,13,9,4,0,1,0,0,7,11.33,12.17,,12.17,5.33,7.33,,7.33,10.0,11.67,,11.67,5.33,6.67,,6.67,0.0,0.83,,0.83,0.0,0.33,,0.33,1.67,1.67,,1.67,0.33,0.17,,0.17,0.33,0.67,,0.67,0.33,0.5,,0.5,15.0,14.17,,14.17,8.67,7.5,,7.5,11.67,14.5,,14.5,8.0,6.0,,6.0,0.0,0.0,,0.0,2.0,2.0,,2.0,1.128,10.048,1.199,10.147,,,1.183,10.288,0.993,5.367,1.416,5.176,,,1.35,5.431,0.778,12.851,0.842,13.855,,,0.838,13.924,1.216,4.384,1.401,4.76,,,1.457,4.578,0.0,1.015,0.717,1.157,,,0.694,1.196,0.0,0.516,0.587,0.562,,,0.6,0.55,0.936,1.784,0.793,2.105,,,0.805,2.074,2.857,0.116,1.162,0.146,,,1.241,0.137,0.236,1.4,0.426,1.574,,,0.469,1.429,0.508,0.649,0.717,0.698,,,0.772,0.648,1.197,12.533,1.082,13.094,,,1.1,12.885,1.247,6.95,1.065,7.042,,,1.091,6.874,0.92,12.683,1.108,13.084,,,1.084,13.377,1.273,6.284,0.995,6.031,,,0.983,6.105,0.0,0.099,0.0,0.074,,,0.0,0.099,1.225,1.633,1.208,1.656,,,1.146,1.745
131,Portsmouth_Leicester_2003,14,2003-11-29,2003,27,0,2,Winn,0,1,Winn,M Dean,12,7,7,3,12,14,11,4,5,1,0,0,7,7.0,6.67,,6.67,4.0,3.33,,3.33,11.67,13.17,,13.17,4.33,3.33,,3.33,2.0,1.5,,1.5,1.33,0.83,,0.83,1.67,1.67,,1.67,0.0,0.5,,0.5,2.0,2.17,,2.17,0.33,1.17,,1.17,14.0,14.67,,14.67,6.67,7.17,,7.17,9.0,11.17,,11.17,6.0,6.67,,6.67,0.0,0.17,,0.17,1.33,0.83,,0.83,0.697,10.048,0.657,10.147,,,0.648,10.288,0.745,5.367,0.643,5.176,,,0.613,5.431,0.908,12.851,0.951,13.855,,,0.946,13.924,0.988,4.384,0.7,4.76,,,0.727,4.578,1.969,1.015,1.297,1.157,,,1.255,1.196,2.578,0.516,1.476,0.562,,,1.509,0.55,0.936,1.784,0.793,2.105,,,0.805,2.074,0.0,0.116,3.419,0.146,,,3.65,0.137,1.428,1.4,1.379,1.574,,,1.519,1.429,0.508,0.649,1.677,0.698,,,1.806,0.648,1.117,12.533,1.12,13.094,,,1.139,12.885,0.96,6.95,1.018,7.042,,,1.043,6.874,0.71,12.683,0.854,13.084,,,0.835,13.377,0.955,6.284,1.106,6.031,,,1.093,6.105,0.0,0.099,2.305,0.074,,,1.717,0.099,0.814,1.633,0.501,1.656,,,0.476,1.745
132,Bolton_Everton_2003,14,2003-11-29,2003,8,2,0,Lost,1,0,Lost,P Durkin,13,7,6,3,11,18,7,7,0,2,0,0,7,9.33,10.5,,10.5,2.67,4.0,,4.0,11.67,12.0,,12.0,4.0,5.83,,5.83,0.33,0.67,,0.67,0.0,0.17,,0.17,1.67,2.0,,2.0,0.0,0.17,,0.17,1.67,1.67,,1.67,1.0,1.0,,1.0,15.67,12.83,,12.83,8.33,6.33,,6.33,14.0,11.67,,11.67,7.67,6.5,,6.5,0.0,0.17,,0.17,1.67,1.5,,1.5,0.929,10.048,1.035,10.147,,,1.021,10.288,0.497,5.367,0.773,5.176,,,0.737,5.431,0.908,12.851,0.866,13.855,,,0.862,13.924,0.913,4.384,1.225,4.76,,,1.273,4.578,0.325,1.015,0.579,1.157,,,0.56,1.196,0.0,0.516,0.302,0.562,,,0.309,0.55,0.936,1.784,0.95,2.105,,,0.964,2.074,0.0,0.116,1.162,0.146,,,1.241,0.137,1.192,1.4,1.061,1.574,,,1.169,1.429,1.541,0.649,1.434,0.698,,,1.543,0.648,1.25,12.533,0.98,13.094,,,0.996,12.885,1.199,6.95,0.899,7.042,,,0.921,6.874,1.104,12.683,0.892,13.084,,,0.872,13.377,1.22,6.284,1.078,6.031,,,1.065,6.105,0.0,0.099,2.305,0.074,,,1.717,0.099,1.023,1.633,0.906,1.656,,,0.86,1.745
133,Charlton_Leeds_2003,14,2003-11-29,2003,2,0,1,Winn,0,1,Winn,M Halsey,13,12,6,6,11,17,3,4,2,1,0,0,7,6.33,7.67,,7.67,4.0,3.33,,3.33,13.0,14.0,,14.0,3.0,2.83,,2.83,0.67,1.0,,1.0,0.67,0.67,,0.67,2.67,2.5,,2.5,0.0,0.0,,0.0,4.33,3.5,,3.5,2.0,1.5,,1.5,18.0,20.0,,20.0,8.0,9.17,,9.17,10.33,12.0,,12.0,7.67,7.33,,7.33,0.0,0.0,,0.0,0.33,0.67,,0.67,0.63,10.048,0.756,10.147,,,0.746,10.288,0.745,5.367,0.643,5.176,,,0.613,5.431,1.012,12.851,1.01,13.855,,,1.005,13.924,0.684,4.384,0.595,4.76,,,0.618,4.578,0.66,1.015,0.864,1.157,,,0.836,1.196,1.298,0.516,1.191,0.562,,,1.218,0.55,1.497,1.784,1.188,2.105,,,1.205,2.074,0.0,0.116,0.0,0.146,,,0.0,0.137,3.092,1.4,2.224,1.574,,,2.449,1.429,3.082,0.649,2.151,0.698,,,2.315,0.648,1.436,12.533,1.527,13.094,,,1.552,12.885,1.151,6.95,1.302,7.042,,,1.334,6.874,0.814,12.683,0.917,13.084,,,0.897,13.377,1.22,6.284,1.215,6.031,,,1.201,6.105,0.0,0.099,0.0,0.074,,,0.0,0.099,0.202,1.633,0.405,1.656,,,0.384,1.745
134,Blackburn_Tottenham_2003,14,2003-11-29,2003,6,1,0,Lost,0,0,Draw,G Poll,18,9,12,3,10,13,9,6,0,1,0,0,7,5.33,8.17,,8.17,2.67,3.67,,3.67,18.67,21.67,,21.67,4.0,4.0,,4.0,1.0,0.83,,0.83,0.33,0.33,,0.33,2.67,3.67,,3.67,0.0,0.0,,0.0,1.0,1.33,,1.33,0.33,0.67,,0.67,17.33,16.0,,16.0,9.33,8.17,,8.17,9.0,13.83,,13.83,6.67,6.5,,6.5,0.0,0.0,,0.0,2.0,2.0,,2.0,0.53,10.048,0.805,10.147,,,0.794,10.288,0.497,5.367,0.709,5.176,,,0.676,5.431,1.453,12.851,1.564,13.855,,,1.556,13.924,0.913,4.384,0.84,4.76,,,0.874,4.578,0.985,1.015,0.717,1.157,,,0.694,1.196,0.64,0.516,0.587,0.562,,,0.6,0.55,1.497,1.784,1.743,2.105,,,1.77,2.074,0.0,0.116,0.0,0.146,,,0.0,0.137,0.714,1.4,0.845,1.574,,,0.931,1.429,0.508,0.649,0.961,0.698,,,1.034,0.648,1.383,12.533,1.222,13.094,,,1.242,12.885,1.342,6.95,1.16,7.042,,,1.189,6.874,0.71,12.683,1.057,13.084,,,1.034,13.377,1.061,6.284,1.078,6.031,,,1.065,6.105,0.0,0.099,0.0,0.074,,,0.0,0.099,1.225,1.633,1.208,1.656,,,1.146,1.745
135,Wolves_Newcastle_2003,14,2003-11-29,2003,9,1,1,Draw,1,1,Draw,S Bennett,10,7,4,4,14,14,5,3,2,1,0,0,7,6.33,7.83,,7.83,4.33,4.83,,4.83,11.0,14.5,,14.5,3.33,4.17,,4.17,1.33,1.67,,1.67,0.67,0.67,,0.67,1.67,2.17,,2.17,0.33,0.33,,0.33,2.33,2.33,,2.33,1.67,1.17,,1.17,10.0,9.67,,9.67,6.33,6.0,,6.0,14.67,16.0,,16.0,4.67,4.5,,4.5,0.0,0.17,,0.17,1.67,2.33,,2.33,0.63,10.048,0.772,10.147,,,0.761,10.288,0.807,5.367,0.933,5.176,,,0.889,5.431,0.856,12.851,1.047,13.855,,,1.041,13.924,0.76,4.384,0.876,4.76,,,0.911,4.578,1.31,1.015,1.444,1.157,,,1.397,1.196,1.298,0.516,1.191,0.562,,,1.218,0.55,0.936,1.784,1.031,2.105,,,1.046,2.074,2.857,0.116,2.256,0.146,,,2.409,0.137,1.664,1.4,1.481,1.574,,,1.631,1.429,2.573,0.649,1.677,0.698,,,1.806,0.648,0.798,12.533,0.739,13.094,,,0.75,12.885,0.911,6.95,0.852,7.042,,,0.873,6.874,1.157,12.683,1.223,13.084,,,1.196,13.377,0.743,6.284,0.746,6.031,,,0.737,6.105,0.0,0.099,2.305,0.074,,,1.717,0.099,1.023,1.633,1.407,1.656,,,1.335,1.745
136,Chelsea_Man United_2003,14,2003-11-30,2003,13,1,0,Lost,1,0,Lost,A Wiley,12,5,4,3,11,12,2,4,4,1,0,0,7,11.67,11.67,,11.67,7.67,8.17,,8.17,9.33,11.67,,11.67,3.67,3.83,,3.83,2.33,1.83,,1.83,1.0,0.5,,0.5,1.0,1.17,,1.17,0.0,0.0,,0.0,0.67,0.67,,0.67,0.0,0.17,,0.17,7.67,8.33,,8.33,3.33,3.83,,3.83,14.0,14.5,,14.5,5.33,5.0,,5.0,0.0,0.17,,0.17,1.67,1.67,,1.67,1.175,9.932,1.148,10.168,,,1.148,10.168,1.466,5.234,1.527,5.35,,,1.527,5.35,0.743,12.55,0.842,13.86,,,0.842,13.86,0.812,4.517,0.839,4.566,,,0.839,4.566,2.293,1.016,1.525,1.2,,,1.525,1.2,1.936,0.516,0.923,0.542,,,0.923,0.542,0.582,1.717,0.566,2.068,,,0.566,2.068,0.0,0.099,0.0,0.134,,,0.0,0.134,0.473,1.417,0.464,1.443,,,0.464,1.443,0.0,0.633,0.265,0.642,,,0.265,0.642,0.614,12.483,0.648,12.859,,,0.648,12.859,0.487,6.833,0.561,6.826,,,0.561,6.826,1.117,12.533,1.084,13.375,,,1.084,13.375,0.874,6.101,0.83,6.025,,,0.83,6.025,0.0,0.05,1.828,0.093,,,1.828,0.093,1.077,1.55,0.973,1.717,,,0.973,1.717
137,Man City_Middlesbrough_2003,14,2003-11-30,2003,25,0,1,Winn,0,1,Winn,M Riley,24,2,14,0,15,12,12,0,0,0,0,0,7,12.0,10.67,,10.67,7.33,6.0,,6.0,15.0,15.17,,15.17,3.67,3.67,,3.67,1.0,0.83,,0.83,0.67,0.5,,0.5,2.33,2.17,,2.17,0.0,0.0,,0.0,0.0,0.83,,0.83,0.0,0.33,,0.33,11.33,12.67,,12.67,6.0,6.5,,6.5,15.0,16.17,,16.17,5.67,6.67,,6.67,0.33,0.17,,0.17,2.67,2.5,,2.5,1.208,9.932,1.049,10.168,,,1.049,10.168,1.401,5.234,1.122,5.35,,,1.122,5.35,1.195,12.55,1.095,13.86,,,1.095,13.86,0.812,4.517,0.804,4.566,,,0.804,4.566,0.984,1.016,0.692,1.2,,,0.692,1.2,1.297,0.516,0.923,0.542,,,0.923,0.542,1.357,1.717,1.05,2.068,,,1.05,2.068,0.0,0.099,0.0,0.134,,,0.0,0.134,0.0,1.417,0.575,1.443,,,0.575,1.443,0.0,0.633,0.514,0.642,,,0.514,0.642,0.908,12.483,0.985,12.859,,,0.985,12.859,0.878,6.833,0.952,6.826,,,0.952,6.826,1.197,12.533,1.209,13.375,,,1.209,13.375,0.929,6.101,1.107,6.025,,,1.107,6.025,6.667,0.05,1.828,0.093,,,1.828,0.093,1.723,1.55,1.456,1.717,,,1.456,1.717
138,Arsenal_Fulham_2003,14,2003-11-30,2003,16,0,0,Draw,0,0,Draw,G Barber,22,7,14,1,13,11,9,0,1,1,0,0,7,10.0,11.67,,11.67,5.33,7.0,,7.0,12.33,14.17,,14.17,4.0,4.5,,4.5,2.0,2.0,,2.0,0.67,0.67,,0.67,2.67,3.0,,3.0,0.0,0.17,,0.17,1.33,1.5,,1.5,0.67,1.0,,1.0,11.67,13.0,,13.0,5.33,6.5,,6.5,11.33,13.33,,13.33,5.33,6.17,,6.17,0.0,0.17,,0.17,2.33,1.67,,1.67,1.007,9.932,1.148,10.168,,,1.148,10.168,1.018,5.234,1.309,5.35,,,1.309,5.35,0.982,12.55,1.022,13.86,,,1.022,13.86,0.886,4.517,0.985,4.566,,,0.985,4.566,1.969,1.016,1.667,1.2,,,1.667,1.2,1.297,0.516,1.236,0.542,,,1.236,0.542,1.555,1.717,1.451,2.068,,,1.451,2.068,0.0,0.099,1.269,0.134,,,1.269,0.134,0.939,1.417,1.04,1.443,,,1.04,1.443,1.059,0.633,1.559,0.642,,,1.559,0.642,0.935,12.483,1.011,12.859,,,1.011,12.859,0.78,6.833,0.952,6.826,,,0.952,6.826,0.904,12.533,0.997,13.375,,,0.997,13.375,0.874,6.101,1.024,6.025,,,1.024,6.025,0.0,0.05,1.828,0.093,,,1.828,0.093,1.503,1.55,0.973,1.717,,,0.973,1.717
139,Liverpool_Birmingham_2003,14,2003-11-30,2003,19,3,1,Lost,1,1,Draw,N Barry,10,7,7,4,24,17,6,4,2,1,0,0,7,5.33,7.0,,7.0,2.33,3.0,,3.0,13.0,14.5,,14.5,1.67,3.17,,3.17,0.67,0.83,,0.83,0.33,0.17,,0.17,1.33,1.33,,1.33,0.33,0.17,,0.17,1.33,0.67,,0.67,0.33,0.17,,0.17,12.33,13.67,,13.67,6.33,7.0,,7.0,13.33,14.17,,14.17,6.67,6.17,,6.17,0.0,0.17,,0.17,1.0,2.0,,2.0,0.537,9.932,0.688,10.168,,,0.688,10.168,0.445,5.234,0.561,5.35,,,0.561,5.35,1.036,12.55,1.046,13.86,,,1.046,13.86,0.37,4.517,0.694,4.566,,,0.694,4.566,0.659,1.016,0.692,1.2,,,0.692,1.2,0.639,0.516,0.314,0.542,,,0.314,0.542,0.775,1.717,0.643,2.068,,,0.643,2.068,3.333,0.099,1.269,0.134,,,1.269,0.134,0.939,1.417,0.464,1.443,,,0.464,1.443,0.522,0.633,0.265,0.642,,,0.265,0.642,0.988,12.483,1.063,12.859,,,1.063,12.859,0.926,6.833,1.026,6.826,,,1.026,6.826,1.064,12.533,1.059,13.375,,,1.059,13.375,1.093,6.101,1.024,6.025,,,1.024,6.025,0.0,0.05,1.828,0.093,,,1.828,0.093,0.645,1.55,1.165,1.717,,,1.165,1.717
140,Fulham_Bolton_2003,15,2003-12-06,2003,23,2,1,Lost,0,0,Draw,A D'Urso,10,10,3,5,15,11,3,2,0,2,0,0,8,15.67,13.83,,14.0,9.33,7.17,,6.86,8.33,11.17,,10.71,3.67,4.17,,4.14,1.67,1.0,,0.86,1.0,0.5,,0.43,0.33,1.83,,2.14,0.0,0.0,,0.0,2.0,1.83,,2.14,0.33,0.17,,0.29,13.0,13.33,,13.29,9.67,8.67,,8.29,14.67,14.17,,13.86,7.33,6.33,,6.57,0.33,0.17,,0.14,1.67,1.5,,1.29,1.627,9.633,1.365,10.134,,,1.385,10.11,1.848,5.05,1.359,5.275,,,1.294,5.3,0.654,12.733,0.8,13.96,,,0.769,13.932,0.85,4.317,0.927,4.501,,,0.911,4.542,1.615,1.034,0.851,1.176,,,0.719,1.196,1.936,0.516,0.951,0.526,,,0.807,0.533,0.204,1.618,0.896,2.042,,,1.053,2.032,0.0,0.116,0.0,0.126,,,0.0,0.134,1.463,1.367,1.323,1.384,,,1.513,1.415,0.536,0.616,0.265,0.642,,,0.444,0.652,1.048,12.4,1.05,12.701,,,1.035,12.842,1.422,6.799,1.292,6.709,,,1.221,6.787,1.196,12.266,1.069,13.25,,,1.048,13.226,1.239,5.917,1.078,5.874,,,1.096,5.994,6.667,0.05,1.828,0.093,,,1.564,0.09,1.165,1.433,0.895,1.676,,,0.773,1.669
141,Man United_Aston Villa_2003,15,2003-12-06,2003,21,4,0,Lost,2,0,Lost,S Dunn,12,10,8,3,6,11,6,5,0,1,0,0,8,8.67,7.83,,8.0,4.33,3.5,,3.71,17.33,14.67,,15.71,3.33,4.0,,4.71,0.67,0.5,,0.57,0.33,0.33,,0.29,1.67,2.0,,1.86,0.33,0.17,,0.29,1.0,1.67,,1.71,0.33,0.33,,0.43,12.0,12.83,,11.57,7.0,6.83,,6.29,13.0,12.17,,13.0,7.0,5.5,,5.71,0.0,0.0,,0.0,1.33,1.17,,1.29,0.9,9.633,0.773,10.134,,,0.791,10.11,0.857,5.05,0.664,5.275,,,0.7,5.3,1.361,12.733,1.051,13.96,,,1.128,13.932,0.771,4.317,0.889,4.501,,,1.037,4.542,0.648,1.034,0.425,1.176,,,0.477,1.196,0.639,0.516,0.627,0.526,,,0.544,0.533,1.032,1.618,0.979,2.042,,,0.916,2.032,2.857,0.116,1.344,0.126,,,2.164,0.134,0.732,1.367,1.207,1.384,,,1.209,1.415,0.536,0.616,0.514,0.642,,,0.659,0.652,0.968,12.4,1.01,12.701,,,0.901,12.842,1.03,6.799,1.018,6.709,,,0.927,6.787,1.06,12.266,0.918,13.25,,,0.983,13.226,1.183,5.917,0.936,5.874,,,0.953,5.994,0.0,0.05,0.0,0.093,,,0.0,0.09,0.928,1.433,0.698,1.676,,,0.773,1.669
142,Middlesbrough_Portsmouth_2003,15,2003-12-06,2003,28,0,0,Draw,0,0,Draw,S Bennett,5,6,3,2,17,20,6,5,2,3,0,1,8,10.0,9.5,,8.71,4.33,3.67,,3.43,14.0,15.5,,16.43,6.67,5.17,,5.43,0.0,0.17,,0.29,0.0,0.17,,0.29,2.33,3.0,,3.0,0.33,0.17,,0.14,2.67,1.83,,1.71,1.67,1.17,,1.0,9.33,9.67,,11.29,5.33,5.0,,5.86,11.33,11.67,,11.14,3.67,4.33,,5.29,0.0,0.0,,0.0,0.0,1.0,,1.14,1.038,9.633,0.937,10.134,,,0.862,10.11,0.857,5.05,0.696,5.275,,,0.647,5.3,1.1,12.733,1.11,13.96,,,1.179,13.932,1.545,4.317,1.149,4.501,,,1.196,4.542,0.0,1.034,0.145,1.176,,,0.243,1.196,0.0,0.516,0.323,0.526,,,0.544,0.533,1.44,1.618,1.469,2.042,,,1.477,2.032,2.857,0.116,1.344,0.126,,,1.045,0.134,1.953,1.367,1.323,1.384,,,1.209,1.415,2.711,0.616,1.822,0.642,,,1.533,0.652,0.752,12.4,0.761,12.701,,,0.879,12.842,0.784,6.799,0.745,6.709,,,0.863,6.787,0.924,12.266,0.881,13.25,,,0.842,13.226,0.62,5.917,0.737,5.874,,,0.883,5.994,0.0,0.05,0.0,0.093,,,0.0,0.09,0.0,1.433,0.597,1.676,,,0.683,1.669
143,Birmingham_Blackburn_2003,15,2003-12-06,2003,33,0,4,Winn,0,0,Draw,G Barber,6,11,2,7,23,15,10,7,1,1,1,0,8,9.67,10.83,,10.71,3.67,5.67,,5.57,13.33,16.17,,16.0,4.33,4.67,,4.29,0.33,1.0,,1.14,0.0,0.5,,0.43,1.0,1.83,,2.14,0.33,0.17,,0.29,2.0,1.83,,1.86,0.67,0.83,,1.0,13.33,12.67,,13.14,8.67,7.0,,7.43,11.33,13.33,,13.0,4.67,4.33,,5.0,0.0,0.0,,0.0,0.67,1.17,,1.29,1.004,9.633,1.069,10.134,,,1.059,10.11,0.727,5.05,1.075,5.275,,,1.051,5.3,1.047,12.733,1.158,13.96,,,1.148,13.932,1.003,4.317,1.038,4.501,,,0.945,4.542,0.319,1.034,0.851,1.176,,,0.954,1.196,0.0,0.516,0.951,0.526,,,0.807,0.533,0.618,1.618,0.896,2.042,,,1.053,2.032,2.857,0.116,1.344,0.126,,,2.164,0.134,1.463,1.367,1.323,1.384,,,1.315,1.415,1.088,0.616,1.293,0.642,,,1.533,0.652,1.075,12.4,0.998,12.701,,,1.023,12.842,1.275,6.799,1.043,6.709,,,1.095,6.787,0.924,12.266,1.006,13.25,,,0.983,13.226,0.789,5.917,0.737,5.874,,,0.834,5.994,0.0,0.05,0.0,0.093,,,0.0,0.09,0.467,1.433,0.698,1.676,,,0.773,1.669
144,Tottenham_Wolves_2003,15,2003-12-06,2003,4,5,2,Lost,1,1,Draw,U Rennie,12,16,10,8,14,8,4,5,2,0,0,0,8,10.33,10.17,,9.86,4.0,3.5,,3.71,15.33,13.67,,13.71,5.67,4.17,,3.86,0.0,0.17,,0.29,0.0,0.17,,0.14,2.0,2.17,,2.0,0.33,0.17,,0.14,1.33,1.33,,1.86,0.67,0.5,,0.71,15.33,16.17,,17.43,10.0,9.83,,10.29,9.0,10.83,,10.43,6.33,8.0,,7.71,0.0,0.0,,0.0,1.67,2.0,,1.86,1.072,9.633,1.004,10.134,,,0.975,10.11,0.792,5.05,0.664,5.275,,,0.7,5.3,1.204,12.733,0.979,13.96,,,0.984,13.932,1.313,4.317,0.927,4.501,,,0.85,4.542,0.0,1.034,0.145,1.176,,,0.243,1.196,0.0,0.516,0.323,0.526,,,0.263,0.533,1.236,1.618,1.063,2.042,,,0.984,2.032,2.857,0.116,1.344,0.126,,,1.045,0.134,0.973,1.367,0.961,1.384,,,1.315,1.415,1.088,0.616,0.779,0.642,,,1.088,0.652,1.236,12.4,1.273,12.701,,,1.357,12.842,1.471,6.799,1.465,6.709,,,1.516,6.787,0.734,12.266,0.817,13.25,,,0.789,13.226,1.07,5.917,1.362,5.874,,,1.286,5.994,0.0,0.05,0.0,0.093,,,0.0,0.09,1.165,1.433,1.193,1.676,,,1.114,1.669
