,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
117,Man United_Brighton_2019,12,2019-11-10,2019,13,3,1,Winn,2,0,Winn,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,6,11.0,,,13.2,3.67,,,3.8,12.67,,,12.2,4.67,,,5.0,1.0,,,1.6,1.0,,,0.8,1.67,,,2.0,0.0,,,0.0,0.67,,,0.8,0.0,,,0.2,9.67,,,10.4,4.0,,,4.4,13.67,,,14.4,5.67,,,4.6,0.0,,,0.0,1.67,,,2.6,0.788,13.968,,,,,0.928,14.23,0.778,4.718,,,,,0.824,4.61,1.313,9.652,,,,,1.208,10.1,0.755,6.182,,,,,0.799,6.26,0.632,1.584,,,,,1.032,1.55,1.428,0.7,,,,,1.143,0.7,0.919,1.816,,,,,1.258,1.59,0.0,0.099,,,,,0.0,0.08,0.515,1.3,,,,,0.611,1.31,0.0,0.668,,,,,0.303,0.66,0.83,11.651,,,,,0.914,11.38,0.912,4.384,,,,,1.038,4.24,1.287,10.618,,,,,1.332,10.81,1.138,4.984,,,,,0.975,4.72,0.0,0.083,,,,,0.0,0.08,0.879,1.9,,,,,1.376,1.89
118,Liverpool_Man City_2019,12,2019-11-10,2019,10,3,1,Winn,2,0,Winn,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,6,20.0,,,20.0,10.0,,,8.4,7.67,,,8.0,7.33,,,7.8,2.33,,,2.8,1.0,,,1.6,1.33,,,1.0,0.0,,,0.0,1.0,,,1.0,0.67,,,0.4,7.0,,,8.4,2.0,,,2.8,10.67,,,9.2,3.33,,,3.2,0.0,,,0.0,2.33,,,2.0,1.432,13.968,,,,,1.405,14.23,2.12,4.718,,,,,1.822,4.61,0.795,9.652,,,,,0.792,10.1,1.186,6.182,,,,,1.246,6.26,1.471,1.584,,,,,1.806,1.55,1.428,0.7,,,,,2.286,0.7,0.732,1.816,,,,,0.629,1.59,0.0,0.099,,,,,0.0,0.08,0.769,1.3,,,,,0.763,1.31,1.003,0.668,,,,,0.606,0.66,0.601,11.651,,,,,0.738,11.38,0.456,4.384,,,,,0.66,4.24,1.005,10.618,,,,,0.851,10.81,0.668,4.984,,,,,0.678,4.72,0.0,0.083,,,,,0.0,0.08,1.227,1.9,,,,,1.058,1.89
119,Wolves_Aston Villa_2019,12,2019-11-10,2019,4,2,1,Winn,1,0,Winn,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,6,7.0,,,8.8,2.33,,,2.2,7.67,,,9.8,3.0,,,3.4,1.67,,,1.4,0.33,,,0.2,1.33,,,1.2,0.0,,,0.0,2.0,,,1.6,1.0,,,1.0,14.33,,,13.0,5.33,,,4.4,11.33,,,10.6,4.67,,,4.6,0.0,,,0.0,1.67,,,1.8,0.501,13.968,,,,,0.618,14.23,0.494,4.718,,,,,0.477,4.61,0.795,9.652,,,,,0.97,10.1,0.485,6.182,,,,,0.543,6.26,1.055,1.584,,,,,0.903,1.55,0.471,0.7,,,,,0.286,0.7,0.732,1.816,,,,,0.755,1.59,0.0,0.099,,,,,0.0,0.08,1.538,1.3,,,,,1.221,1.31,1.497,0.668,,,,,1.515,0.66,1.23,11.651,,,,,1.142,11.38,1.216,4.384,,,,,1.038,4.24,1.067,10.618,,,,,0.981,10.81,0.937,4.984,,,,,0.975,4.72,0.0,0.083,,,,,0.0,0.08,0.879,1.9,,,,,0.952,1.89
120,Bournemouth_Wolves_2019,13,2019-11-23,2019,17,1,2,Lost,0,2,Lost,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,7,12.0,12.0,,12.0,4.33,4.83,,4.83,9.67,8.5,,8.5,5.33,5.0,,5.0,1.0,1.33,,1.33,0.67,0.67,,0.67,2.67,1.83,,1.83,0.0,0.0,,0.0,0.67,1.17,,1.17,0.33,0.67,,0.67,14.0,13.83,,13.83,3.67,4.0,,4.0,10.33,12.83,,12.83,7.67,6.5,,6.5,0.0,0.0,,0.0,2.33,2.5,,2.5,0.889,13.5,0.802,14.959,,,0.845,14.194,0.966,4.484,0.982,4.916,,,1.06,4.557,0.985,9.818,0.789,10.772,,,0.843,10.079,0.855,6.232,0.719,6.959,,,0.8,6.254,0.706,1.416,0.887,1.5,,,0.869,1.53,1.087,0.616,1.004,0.668,,,1.004,0.667,1.457,1.833,0.987,1.855,,,1.142,1.602,0.0,0.082,0.0,0.064,,,0.0,0.076,0.509,1.317,0.937,1.249,,,0.893,1.31,0.508,0.65,1.288,0.52,,,1.018,0.658,1.167,12.0,1.277,10.832,,,1.205,11.473,0.807,4.55,0.902,4.436,,,0.931,4.294,0.967,10.683,1.247,10.291,,,1.188,10.796,1.539,4.984,1.393,4.666,,,1.372,4.736,0.0,0.083,0.0,0.104,,,0.0,0.081,1.272,1.832,1.318,1.898,,,1.33,1.879
121,Arsenal_Southampton_2019,13,2019-11-23,2019,31,2,2,Draw,1,1,Draw,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,7,12.33,16.67,,16.67,4.0,5.83,,5.83,12.0,12.5,,12.5,11.33,10.67,,10.67,1.33,1.83,,1.83,1.33,1.0,,1.0,1.0,2.17,,2.17,0.0,0.17,,0.17,1.0,1.33,,1.33,0.33,0.83,,0.83,15.0,15.0,,15.0,4.67,6.17,,6.17,10.0,12.5,,12.5,6.33,6.0,,6.0,0.0,0.0,,0.0,1.33,1.83,,1.83,0.913,13.5,1.114,14.959,,,1.174,14.194,0.892,4.484,1.186,4.916,,,1.279,4.557,1.222,9.818,1.16,10.772,,,1.24,10.079,1.818,6.232,1.533,6.959,,,1.706,6.254,0.939,1.416,1.22,1.5,,,1.196,1.53,2.157,0.616,1.498,0.668,,,1.499,0.667,0.546,1.833,1.17,1.855,,,1.355,1.602,0.0,0.082,2.667,0.064,,,2.252,0.076,0.759,1.317,1.065,1.249,,,1.016,1.31,0.508,0.65,1.596,0.52,,,1.261,0.658,1.25,12.0,1.385,10.832,,,1.307,11.473,1.026,4.55,1.391,4.436,,,1.437,4.294,0.936,10.683,1.215,10.291,,,1.158,10.796,1.27,4.984,1.286,4.666,,,1.267,4.736,0.0,0.083,0.0,0.104,,,0.0,0.081,0.726,1.832,0.964,1.898,,,0.974,1.879
122,Watford_Burnley_2019,13,2019-11-23,2019,39,0,3,Lost,0,0,Draw,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,7,9.0,15.33,,15.33,2.67,3.5,,3.5,9.67,11.67,,11.67,4.33,5.5,,5.5,0.33,0.67,,0.67,0.0,0.17,,0.17,3.0,2.17,,2.17,0.0,0.0,,0.0,0.67,1.67,,1.67,0.33,0.83,,0.83,13.33,11.83,,11.83,6.0,5.83,,5.83,6.33,7.5,,7.5,7.67,5.5,,5.5,0.0,0.0,,0.0,2.33,2.0,,2.0,0.667,13.5,1.025,14.959,,,1.08,14.194,0.595,4.484,0.712,4.916,,,0.768,4.557,0.985,9.818,1.083,10.772,,,1.158,10.079,0.695,6.232,0.79,6.959,,,0.88,6.254,0.233,1.416,0.447,1.5,,,0.438,1.53,0.0,0.616,0.255,0.668,,,0.255,0.667,1.637,1.833,1.17,1.855,,,1.355,1.602,0.0,0.082,0.0,0.064,,,0.0,0.076,0.509,1.317,1.337,1.249,,,1.275,1.31,0.508,0.65,1.596,0.52,,,1.261,0.658,1.111,12.0,1.092,10.832,,,1.031,11.473,1.319,4.55,1.314,4.436,,,1.358,4.294,0.593,10.683,0.729,10.291,,,0.695,10.796,1.539,4.984,1.179,4.666,,,1.161,4.736,0.0,0.083,0.0,0.104,,,0.0,0.081,1.272,1.832,1.054,1.898,,,1.064,1.879
123,Everton_Norwich_2019,13,2019-11-23,2019,8,0,2,Lost,0,0,Draw,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,7,12.67,13.5,,13.5,7.0,5.33,,5.33,9.33,10.0,,10.0,7.0,7.33,,7.33,1.33,1.33,,1.33,0.67,0.83,,0.83,1.67,1.5,,1.5,0.0,0.0,,0.0,1.33,1.33,,1.33,0.33,0.5,,0.5,10.67,8.33,,8.33,5.0,3.83,,3.83,10.33,10.5,,10.5,2.0,3.83,,3.83,0.33,0.33,,0.33,2.0,2.67,,2.67,0.939,13.5,0.902,14.959,,,0.951,14.194,1.561,4.484,1.084,4.916,,,1.17,4.557,0.95,9.818,0.928,10.772,,,0.992,10.079,1.123,6.232,1.053,6.959,,,1.172,6.254,0.939,1.416,0.887,1.5,,,0.869,1.53,1.087,0.616,1.243,0.668,,,1.244,0.667,0.911,1.833,0.809,1.855,,,0.936,1.602,0.0,0.082,0.0,0.064,,,0.0,0.076,1.01,1.317,1.065,1.249,,,1.016,1.31,0.508,0.65,0.962,0.52,,,0.76,0.658,0.889,12.0,0.769,10.832,,,0.726,11.473,1.099,4.55,0.863,4.436,,,0.892,4.294,0.967,10.683,1.02,10.291,,,0.973,10.796,0.401,4.984,0.821,4.666,,,0.809,4.736,3.976,0.083,3.181,0.104,,,4.049,0.081,1.092,1.832,1.407,1.898,,,1.421,1.879
124,Brighton_Leicester_2019,13,2019-11-23,2019,18,0,2,Lost,0,0,Draw,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,7,15.33,14.67,,14.67,5.0,4.5,,4.5,11.33,11.17,,11.17,4.0,5.17,,5.17,2.67,1.67,,1.67,1.0,0.5,,0.5,1.33,0.83,,0.83,0.0,0.17,,0.17,0.67,1.0,,1.0,0.33,0.17,,0.17,8.33,8.67,,8.67,3.0,2.83,,2.83,9.0,9.0,,9.0,4.0,4.83,,4.83,0.0,0.0,,0.0,1.0,1.67,,1.67,1.136,13.5,0.981,14.959,,,1.034,14.194,1.115,4.484,0.915,4.916,,,0.988,4.557,1.154,9.818,1.037,10.772,,,1.108,10.079,0.642,6.232,0.743,6.959,,,0.827,6.254,1.885,1.416,1.113,1.5,,,1.092,1.53,1.622,0.616,0.749,0.668,,,0.75,0.667,0.726,1.833,0.447,1.855,,,0.518,1.602,0.0,0.082,2.667,0.064,,,2.252,0.076,0.509,1.317,0.801,1.249,,,0.764,1.31,0.508,0.65,0.327,0.52,,,0.258,0.658,0.694,12.0,0.8,10.832,,,0.756,11.473,0.659,4.55,0.638,4.436,,,0.659,4.294,0.842,10.683,0.875,10.291,,,0.834,10.796,0.803,4.984,1.035,4.666,,,1.02,4.736,0.0,0.083,0.0,0.104,,,0.0,0.081,0.546,1.832,0.88,1.898,,,0.889,1.879
125,Man City_Chelsea_2019,13,2019-11-23,2019,3,2,1,Winn,2,1,Winn,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,7,23.0,23.67,,23.67,5.0,7.0,,7.0,10.67,10.17,,10.17,13.0,10.83,,10.83,1.67,3.17,,3.17,0.0,1.5,,1.5,3.0,2.17,,2.17,0.33,0.17,,0.17,1.0,0.83,,0.83,0.33,0.33,,0.33,7.0,5.83,,5.83,3.33,3.0,,3.0,9.67,8.0,,8.0,2.67,2.5,,2.5,0.0,0.0,,0.0,1.33,1.17,,1.17,1.704,13.5,1.582,14.959,,,1.668,14.194,1.115,4.484,1.424,4.916,,,1.536,4.557,1.087,9.818,0.944,10.772,,,1.009,10.079,2.086,6.232,1.556,6.959,,,1.732,6.254,1.179,1.416,2.113,1.5,,,2.072,1.53,0.0,0.616,2.247,0.668,,,2.249,0.667,1.637,1.833,1.17,1.855,,,1.355,1.602,4.0,0.082,2.667,0.064,,,2.252,0.076,0.759,1.317,0.665,1.249,,,0.634,1.31,0.508,0.65,0.635,0.52,,,0.502,0.658,0.583,12.0,0.538,10.832,,,0.508,11.473,0.732,4.55,0.676,4.436,,,0.699,4.294,0.905,10.683,0.777,10.291,,,0.741,10.796,0.536,4.984,0.536,4.666,,,0.528,4.736,0.0,0.083,0.0,0.104,,,0.0,0.081,0.726,1.832,0.617,1.898,,,0.623,1.879
126,West Ham_Tottenham_2019,13,2019-11-23,2019,5,2,3,Lost,0,2,Lost,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,7,12.33,11.33,,11.33,4.67,5.17,,5.17,9.33,9.67,,9.67,6.33,5.17,,5.17,1.33,1.33,,1.33,0.33,0.5,,0.5,2.33,2.17,,2.17,0.0,0.0,,0.0,2.0,1.83,,1.83,0.67,0.5,,0.5,9.67,10.0,,10.0,5.67,5.33,,5.33,8.0,9.33,,9.33,3.0,3.17,,3.17,0.0,0.0,,0.0,1.67,1.67,,1.67,0.913,13.5,0.757,14.959,,,0.798,14.194,1.041,4.484,1.052,4.916,,,1.135,4.557,0.95,9.818,0.898,10.772,,,0.959,10.079,1.016,6.232,0.743,6.959,,,0.827,6.254,0.939,1.416,0.887,1.5,,,0.869,1.53,0.535,0.616,0.749,0.668,,,0.75,0.667,1.271,1.833,1.17,1.855,,,1.355,1.602,0.0,0.082,0.0,0.064,,,0.0,0.076,1.519,1.317,1.465,1.249,,,1.397,1.31,1.031,0.65,0.962,0.52,,,0.76,0.658,0.806,12.0,0.923,10.832,,,0.872,11.473,1.246,4.55,1.201,4.436,,,1.241,4.294,0.749,10.683,0.907,10.291,,,0.864,10.796,0.602,4.984,0.679,4.666,,,0.669,4.736,0.0,0.083,0.0,0.104,,,0.0,0.081,0.912,1.832,0.88,1.898,,,0.889,1.879
127,Crystal Palace_Liverpool_2019,13,2019-11-23,2019,24,1,2,Lost,0,0,Draw,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7,11.33,12.5,,12.5,2.67,3.17,,3.17,12.33,12.5,,12.5,3.67,6.0,,6.0,0.67,0.67,,0.67,0.33,0.17,,0.17,2.0,2.0,,2.0,0.0,0.0,,0.0,1.33,0.83,,0.83,0.67,0.33,,0.33,15.0,13.17,,13.17,6.0,4.5,,4.5,12.0,12.67,,12.67,6.33,5.0,,5.0,0.0,0.5,,0.5,1.33,1.67,,1.67,0.839,13.5,0.836,14.959,,,0.881,14.194,0.595,4.484,0.645,4.916,,,0.696,4.557,1.256,9.818,1.16,10.772,,,1.24,10.079,0.589,6.232,0.862,6.959,,,0.959,6.254,0.473,1.416,0.447,1.5,,,0.438,1.53,0.535,0.616,0.255,0.668,,,0.255,0.667,1.091,1.833,1.078,1.855,,,1.248,1.602,0.0,0.082,0.0,0.064,,,0.0,0.076,1.01,1.317,0.665,1.249,,,0.634,1.31,1.031,0.65,0.635,0.52,,,0.502,0.658,1.25,12.0,1.216,10.832,,,1.148,11.473,1.319,4.55,1.014,4.436,,,1.048,4.294,1.123,10.683,1.231,10.291,,,1.174,10.796,1.27,4.984,1.072,4.666,,,1.056,4.736,0.0,0.083,4.819,0.104,,,6.135,0.081,0.726,1.832,0.88,1.898,,,0.889,1.879
128,Sheffield United_Man United_2019,13,2019-11-24,2019,15,3,3,Draw,1,0,Winn,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,7,11.0,12.17,,12.17,3.33,3.33,,3.33,8.67,10.5,,10.5,6.67,7.83,,7.83,1.33,1.0,,1.0,1.33,0.67,,0.67,2.0,1.83,,1.83,0.0,0.17,,0.17,0.33,0.67,,0.67,0.0,0.17,,0.17,10.33,9.67,,9.67,2.33,3.33,,3.33,9.33,8.67,,8.67,7.67,6.17,,6.17,0.0,0.0,,0.0,2.33,1.5,,1.5,0.819,13.433,0.831,14.649,,,0.857,14.202,0.737,4.518,0.703,4.74,,,0.727,4.583,0.886,9.784,0.977,10.742,,,1.044,10.054,1.085,6.15,1.11,7.056,,,1.254,6.245,0.907,1.466,0.692,1.444,,,0.645,1.55,1.995,0.666,1.003,0.668,,,0.97,0.69,1.091,1.833,0.988,1.852,,,1.148,1.594,0.0,0.066,2.25,0.076,,,2.297,0.074,0.254,1.3,0.566,1.184,,,0.514,1.303,0.0,0.65,0.353,0.481,,,0.259,0.657,0.867,11.917,0.903,10.703,,,0.846,11.436,0.526,4.434,0.772,4.313,,,0.782,4.261,0.867,10.766,0.857,10.111,,,0.801,10.83,1.539,4.984,1.277,4.833,,,1.303,4.735,0.0,0.083,0.0,0.092,,,0.0,0.081,1.26,1.848,0.809,1.853,,,0.796,1.884
129,Aston Villa_Newcastle_2019,13,2019-11-25,2019,21,2,0,Winn,2,0,Winn,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,7,15.0,14.0,,14.0,4.33,4.67,,4.67,10.33,10.67,,10.67,5.33,4.67,,4.67,1.67,1.33,,1.33,1.0,0.67,,0.67,1.0,1.17,,1.17,0.0,0.0,,0.0,1.67,1.17,,1.17,0.33,0.5,,0.5,18.33,15.33,,15.33,4.67,3.33,,3.33,14.0,14.17,,14.17,6.0,5.5,,5.5,0.33,0.33,,0.33,2.67,2.33,,2.33,1.124,13.35,0.96,14.584,,,0.992,14.112,0.969,4.467,0.987,4.733,,,1.025,4.556,1.058,9.768,0.994,10.735,,,1.06,10.067,0.867,6.15,0.685,6.817,,,0.751,6.219,1.126,1.484,0.928,1.433,,,0.86,1.546,1.464,0.683,1.003,0.668,,,0.965,0.694,0.551,1.816,0.656,1.784,,,0.735,1.592,0.0,0.066,0.0,0.068,,,0.0,0.074,1.252,1.334,0.989,1.183,,,0.892,1.312,0.508,0.65,1.035,0.483,,,0.767,0.652,1.513,12.117,1.373,11.166,,,1.329,11.533,1.034,4.517,0.79,4.215,,,0.777,4.288,1.306,10.716,1.347,10.517,,,1.315,10.778,1.18,5.084,1.122,4.9,,,1.151,4.78,5.0,0.066,2.845,0.116,,,4.231,0.078,1.431,1.865,1.226,1.901,,,1.239,1.88
130,Southampton_Watford_2019,14,2019-11-30,2019,12,2,1,Winn,0,1,Lost,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,7,6.67,11.5,,11.5,3.0,3.33,,3.33,7.67,9.67,,9.67,3.33,3.5,,3.5,0.67,0.83,,0.83,0.33,0.17,,0.17,0.33,0.83,,0.83,0.33,0.33,,0.33,5.0,3.5,,3.5,3.0,2.17,,2.17,20.67,17.33,,17.33,9.0,7.33,,7.33,13.0,10.17,,10.17,6.67,6.17,,6.17,0.0,0.0,,0.0,0.67,1.33,,1.33,0.503,13.25,0.787,14.605,,,0.814,14.134,0.654,4.584,0.685,4.864,,,0.718,4.641,0.784,9.784,0.956,10.116,,,0.952,10.163,0.541,6.15,0.542,6.459,,,0.562,6.227,0.447,1.5,0.554,1.499,,,0.529,1.569,0.521,0.634,0.243,0.699,,,0.243,0.7,0.182,1.816,0.498,1.667,,,0.518,1.604,5.0,0.066,3.911,0.084,,,4.889,0.068,3.797,1.317,2.824,1.239,,,2.731,1.282,5.004,0.6,3.721,0.583,,,3.464,0.626,1.651,12.516,1.532,11.312,,,1.486,11.66,1.978,4.55,1.791,4.093,,,1.723,4.255,1.208,10.766,0.971,10.479,,,0.948,10.733,1.25,5.334,1.299,4.75,,,1.272,4.85,0.0,0.066,0.0,0.083,,,0.0,0.076,0.366,1.833,0.742,1.792,,,0.714,1.864
131,Liverpool_Brighton_2019,14,2019-11-30,2019,10,2,1,Winn,2,0,Winn,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,7,17.0,18.67,,18.67,8.67,7.83,,7.83,9.33,8.33,,8.33,5.33,7.17,,7.17,2.33,2.83,,2.83,1.0,1.67,,1.67,1.33,0.83,,0.83,0.0,0.0,,0.0,1.0,1.0,,1.0,0.33,0.33,,0.33,10.33,10.0,,10.0,2.67,2.83,,2.83,11.0,8.5,,8.5,7.33,4.83,,4.83,0.0,0.0,,0.0,3.0,2.0,,2.0,1.283,13.25,1.278,14.605,,,1.321,14.134,1.891,4.584,1.61,4.864,,,1.687,4.641,0.954,9.784,0.823,10.116,,,0.82,10.163,0.867,6.15,1.11,6.459,,,1.151,6.227,1.553,1.5,1.888,1.499,,,1.804,1.569,1.579,0.634,2.388,0.699,,,2.387,0.7,0.732,1.816,0.498,1.667,,,0.518,1.604,0.0,0.066,0.0,0.084,,,0.0,0.068,0.759,1.317,0.807,1.239,,,0.78,1.282,0.55,0.6,0.566,0.583,,,0.527,0.626,0.825,12.516,0.884,11.312,,,0.858,11.66,0.587,4.55,0.691,4.093,,,0.665,4.255,1.022,10.766,0.811,10.479,,,0.792,10.733,1.374,5.334,1.017,4.75,,,0.996,4.85,0.0,0.066,0.0,0.083,,,0.0,0.076,1.637,1.833,1.116,1.792,,,1.073,1.864
132,Chelsea_West Ham_2019,14,2019-11-30,2019,30,0,1,Lost,0,0,Draw,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,7,21.0,17.17,,17.17,7.67,5.83,,5.83,7.67,7.67,,7.67,7.67,6.0,,6.0,1.67,1.5,,1.5,0.0,0.5,,0.5,2.33,1.83,,1.83,0.0,0.0,,0.0,0.0,0.83,,0.83,0.0,0.33,,0.33,5.33,7.0,,7.0,0.67,1.67,,1.67,14.0,13.33,,13.33,0.67,2.5,,2.5,0.0,0.0,,0.0,2.0,1.67,,1.67,1.585,13.25,1.176,14.605,,,1.215,14.134,1.673,4.584,1.199,4.864,,,1.256,4.641,0.784,9.784,0.758,10.116,,,0.755,10.163,1.247,6.15,0.929,6.459,,,0.964,6.227,1.113,1.5,1.001,1.499,,,0.956,1.569,0.0,0.634,0.715,0.699,,,0.715,0.7,1.283,1.816,1.098,1.667,,,1.141,1.604,0.0,0.066,0.0,0.084,,,0.0,0.068,0.0,1.317,0.67,1.239,,,0.648,1.282,0.0,0.6,0.566,0.583,,,0.527,0.626,0.426,12.516,0.619,11.312,,,0.6,11.66,0.147,4.55,0.408,4.093,,,0.393,4.255,1.3,10.766,1.272,10.479,,,1.242,10.733,0.126,5.334,0.526,4.75,,,0.515,4.85,0.0,0.066,0.0,0.083,,,0.0,0.076,1.091,1.833,0.932,1.792,,,0.896,1.864
