,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
137,Everton_Stoke_2011,14,2011-12-04,2011,22,0,1,Winn,0,1,Winn,L Mason,11,7,4,4,14,13,10,6,0,1,0,0,7,8.33,9.33,,9.33,4.67,4.17,,4.17,13.33,12.67,,12.67,3.33,3.67,,3.67,0.33,0.5,,0.5,0.33,0.17,,0.17,2.67,2.0,,2.0,0.0,0.0,,0.0,3.33,2.5,,2.5,1.33,1.33,,1.33,12.67,11.83,,11.83,8.67,7.83,,7.83,11.0,11.67,,11.67,9.33,7.0,,7.0,0.0,0.17,,0.17,1.0,0.67,,0.67,0.752,11.083,0.804,11.602,,,0.801,11.642,0.715,6.534,0.632,6.602,,,0.635,6.562,1.194,11.166,1.187,10.676,,,1.188,10.668,0.766,4.35,0.748,4.907,,,0.744,4.936,0.22,1.499,0.375,1.333,,,0.379,1.32,0.461,0.716,0.27,0.63,,,0.28,0.607,1.418,1.884,1.039,1.926,,,1.029,1.943,0.0,0.1,0.0,0.083,,,0.0,0.094,1.85,1.8,1.468,1.703,,,1.504,1.662,1.662,0.8,1.773,0.75,,,1.81,0.735,0.858,14.767,0.81,14.602,,,0.823,14.372,1.0,8.667,0.94,8.333,,,0.96,8.16,1.008,10.917,1.075,10.853,,,1.061,10.997,1.542,6.05,1.159,6.038,,,1.186,5.904,0.0,0.066,1.8,0.094,,,1.619,0.105,0.639,1.566,0.416,1.611,,,0.411,1.63
138,Fulham_Liverpool_2011,14,2011-12-05,2011,10,1,0,Lost,0,0,Draw,K Friend,19,17,13,9,12,9,2,10,3,1,0,1,7,13.67,13.17,,13.17,6.33,6.67,,6.67,9.67,9.5,,9.5,8.0,7.0,,7.0,2.0,1.33,,1.33,1.0,0.5,,0.5,1.0,1.67,,1.67,0.0,0.33,,0.33,0.33,1.0,,1.0,0.0,0.33,,0.33,13.33,12.83,,12.83,5.0,6.33,,6.33,13.33,12.17,,12.17,4.67,4.83,,4.83,0.33,0.33,,0.33,1.67,1.33,,1.33,1.226,11.15,1.127,11.685,,,1.135,11.6,0.966,6.551,1.01,6.606,,,1.022,6.525,0.863,11.2,0.895,10.614,,,0.889,10.683,1.812,4.416,1.395,5.017,,,1.424,4.916,1.305,1.533,0.998,1.333,,,1.003,1.326,1.365,0.732,0.802,0.623,,,0.817,0.612,0.541,1.85,0.873,1.912,,,0.858,1.946,0.0,0.066,3.445,0.096,,,3.626,0.091,0.189,1.75,0.6,1.666,,,0.602,1.662,0.0,0.784,0.453,0.728,,,0.451,0.732,0.909,14.667,0.884,14.508,,,0.89,14.423,0.589,8.483,0.769,8.228,,,0.777,8.146,1.215,10.967,1.114,10.922,,,1.106,11.006,0.768,6.084,0.808,5.974,,,0.816,5.916,5.0,0.066,3.089,0.107,,,3.251,0.102,1.044,1.6,0.833,1.596,,,0.808,1.646
139,Bolton_Aston Villa_2011,15,2011-12-10,2011,21,1,2,Winn,0,2,Winn,P Dowd,17,17,12,11,10,7,6,10,1,2,0,0,8,8.0,7.83,,7.71,3.33,3.83,,3.43,11.67,11.83,,12.71,5.0,4.0,,3.86,0.67,1.0,,0.86,0.33,0.17,,0.14,3.0,2.83,,3.0,0.0,0.0,,0.0,1.33,1.83,,1.57,1.0,0.83,,0.71,13.0,14.67,,14.43,6.33,8.0,,8.14,6.67,9.5,,9.57,6.67,7.33,,6.57,0.0,0.17,,0.14,1.33,1.17,,1.29,0.722,11.083,0.672,11.658,,,0.665,11.596,0.518,6.434,0.58,6.6,,,0.525,6.539,1.024,11.4,1.112,10.641,,,1.19,10.683,1.176,4.25,0.826,4.842,,,0.794,4.862,0.423,1.583,0.745,1.342,,,0.646,1.331,0.461,0.716,0.283,0.601,,,0.234,0.598,1.606,1.867,1.471,1.924,,,1.542,1.946,0.0,0.083,0.0,0.1,,,0.0,0.098,0.858,1.549,1.083,1.69,,,0.959,1.637,1.363,0.734,1.119,0.742,,,0.973,0.73,0.893,14.55,1.013,14.476,,,1.0,14.43,0.751,8.433,0.967,8.275,,,0.992,8.202,0.612,10.901,0.866,10.968,,,0.873,10.96,1.053,6.334,1.229,5.966,,,1.104,5.948,0.0,0.082,1.675,0.102,,,1.327,0.106,0.823,1.616,0.724,1.617,,,0.785,1.642
140,Swansea_Fulham_2011,15,2011-12-10,2011,16,2,0,Lost,0,0,Draw,J Moss,16,12,8,7,8,7,6,5,1,1,0,0,8,10.0,11.33,,10.86,6.67,6.5,,6.14,11.0,11.67,,11.43,3.67,3.33,,4.0,1.0,0.67,,0.57,0.33,0.17,,0.14,3.0,2.83,,2.71,0.0,0.0,,0.0,0.33,0.83,,1.0,0.0,0.0,,0.29,17.0,14.33,,14.71,9.67,8.17,,8.0,11.33,12.17,,11.43,9.33,6.67,,6.71,0.0,0.0,,0.0,1.33,1.67,,1.71,0.902,11.083,0.972,11.658,,,0.936,11.596,1.037,6.434,0.985,6.6,,,0.939,6.539,0.965,11.4,1.097,10.641,,,1.07,10.683,0.864,4.25,0.688,4.842,,,0.823,4.862,0.632,1.583,0.499,1.342,,,0.428,1.331,0.461,0.716,0.283,0.601,,,0.234,0.598,1.606,1.867,1.471,1.924,,,1.393,1.946,0.0,0.083,0.0,0.1,,,0.0,0.098,0.213,1.549,0.491,1.69,,,0.611,1.637,0.0,0.734,0.0,0.742,,,0.398,0.73,1.168,14.55,0.99,14.476,,,1.019,14.43,1.147,8.433,0.987,8.275,,,0.975,8.202,1.039,10.901,1.11,10.968,,,1.043,10.96,1.473,6.334,1.118,5.966,,,1.128,5.948,0.0,0.082,0.0,0.102,,,0.0,0.106,0.823,1.616,1.033,1.617,,,1.041,1.642
141,Arsenal_Everton_2011,14,2011-12-10,2011,8,1,0,Lost,0,0,Draw,H Webb,12,7,7,1,7,14,7,4,2,2,0,0,7,14.0,11.17,,11.17,9.0,6.5,,6.5,11.0,11.67,,11.67,2.67,3.17,,3.17,2.0,1.33,,1.33,0.67,0.33,,0.33,1.67,2.33,,2.33,0.0,0.0,,0.0,1.0,1.33,,1.33,0.67,0.67,,0.67,11.0,12.0,,12.0,7.0,6.67,,6.67,11.0,12.0,,12.0,4.0,4.33,,4.33,0.33,0.17,,0.17,2.0,2.33,,2.33,1.263,11.083,0.958,11.658,,,0.963,11.596,1.399,6.434,0.985,6.6,,,0.994,6.539,0.965,11.4,1.097,10.641,,,1.092,10.683,0.628,4.25,0.655,4.842,,,0.652,4.862,1.263,1.583,0.991,1.342,,,0.999,1.331,0.935,0.716,0.549,0.601,,,0.552,0.598,0.894,1.867,1.211,1.924,,,1.197,1.946,0.0,0.083,0.0,0.1,,,0.0,0.098,0.645,1.549,0.787,1.69,,,0.812,1.637,0.913,0.734,0.904,0.742,,,0.918,0.73,0.756,14.55,0.829,14.476,,,0.832,14.43,0.83,8.433,0.806,8.275,,,0.813,8.202,1.009,10.901,1.094,10.968,,,1.095,10.96,0.632,6.334,0.726,5.966,,,0.728,5.948,4.0,0.082,1.675,0.102,,,1.611,0.106,1.238,1.616,1.441,1.617,,,1.419,1.642
142,Norwich_Newcastle_2011,15,2011-12-10,2011,9,4,2,Lost,1,1,Draw,M Atkinson,13,11,11,8,9,8,7,2,3,2,0,1,8,8.0,10.5,,10.71,5.0,6.17,,6.71,12.0,11.83,,11.14,3.33,4.67,,4.86,1.67,1.33,,1.29,0.67,0.67,,0.57,1.67,1.83,,2.0,0.33,0.17,,0.14,1.67,1.17,,1.0,0.67,0.5,,0.43,15.0,15.67,,15.57,8.67,7.5,,7.14,10.0,10.0,,11.0,7.67,7.17,,7.14,0.0,0.0,,0.14,0.33,0.67,,1.0,0.722,11.083,0.901,11.658,,,0.924,11.596,0.777,6.434,0.935,6.6,,,1.026,6.539,1.053,11.4,1.112,10.641,,,1.043,10.683,0.784,4.25,0.965,4.842,,,1.0,4.862,1.055,1.583,0.991,1.342,,,0.969,1.331,0.935,0.716,1.115,0.601,,,0.954,0.598,0.894,1.867,0.951,1.924,,,1.028,1.946,3.976,0.083,1.709,0.1,,,1.429,0.098,1.078,1.549,0.692,1.69,,,0.611,1.637,0.913,0.734,0.674,0.742,,,0.589,0.73,1.031,14.55,1.083,14.476,,,1.079,14.43,1.028,8.433,0.906,8.275,,,0.871,8.202,0.917,10.901,0.912,10.968,,,1.004,10.96,1.211,6.334,1.202,5.966,,,1.2,5.948,0.0,0.082,0.0,0.102,,,1.327,0.106,0.204,1.616,0.414,1.617,,,0.609,1.642
143,Man United_Wolves_2011,15,2011-12-10,2011,4,4,1,Lost,2,0,Lost,M Oliver,22,11,18,8,7,8,8,2,1,0,0,0,8,6.67,7.83,,8.57,1.67,3.83,,3.86,9.33,9.17,,9.29,2.33,4.67,,4.86,0.67,0.5,,0.71,0.33,0.17,,0.29,1.67,2.17,,2.14,0.0,0.0,,0.0,2.67,2.0,,1.86,1.33,1.17,,1.14,16.0,15.67,,15.71,9.67,8.5,,8.43,13.67,13.33,,13.43,7.67,7.17,,7.86,0.33,0.17,,0.14,1.33,1.33,,1.71,0.602,11.083,0.672,11.658,,,0.739,11.596,0.26,6.434,0.58,6.6,,,0.59,6.539,0.818,11.4,0.862,10.641,,,0.87,10.683,0.548,4.25,0.965,4.842,,,1.0,4.862,0.423,1.583,0.373,1.342,,,0.533,1.331,0.461,0.716,0.283,0.601,,,0.485,0.598,0.894,1.867,1.128,1.924,,,1.1,1.946,0.0,0.083,0.0,0.1,,,0.0,0.098,1.723,1.549,1.183,1.69,,,1.136,1.637,1.813,0.734,1.578,0.742,,,1.563,0.73,1.1,14.55,1.083,14.476,,,1.089,14.43,1.147,8.433,1.027,8.275,,,1.028,8.202,1.254,10.901,1.215,10.968,,,1.225,10.96,1.211,6.334,1.202,5.966,,,1.321,5.948,4.0,0.082,1.675,0.102,,,1.327,0.106,0.823,1.616,0.823,1.617,,,1.041,1.642
144,Liverpool_QPR_2011,15,2011-12-10,2011,32,1,0,Lost,0,0,Draw,L Mason,21,6,15,2,12,5,17,5,2,0,0,0,8,11.33,14.5,,13.0,6.67,8.5,,7.71,10.33,9.83,,9.71,5.67,6.0,,5.29,1.67,1.33,,1.29,0.67,0.67,,0.71,0.67,1.33,,1.29,0.0,0.0,,0.0,2.33,2.5,,2.14,1.33,1.33,,1.14,18.0,16.5,,16.14,9.33,9.5,,9.14,14.67,13.67,,13.43,6.33,5.83,,5.29,0.0,0.0,,0.0,1.67,1.83,,1.71,1.022,11.083,1.244,11.658,,,1.121,11.596,1.037,6.434,1.288,6.6,,,1.179,6.539,0.906,11.4,0.924,10.641,,,0.909,10.683,1.334,4.25,1.239,4.842,,,1.088,4.862,1.055,1.583,0.991,1.342,,,0.969,1.331,0.935,0.716,1.115,0.601,,,1.188,0.598,0.359,1.867,0.691,1.924,,,0.663,1.946,0.0,0.083,0.0,0.1,,,0.0,0.098,1.504,1.549,1.479,1.69,,,1.307,1.637,1.813,0.734,1.794,0.742,,,1.563,0.73,1.237,14.55,1.14,14.476,,,1.119,14.43,1.106,8.433,1.148,8.275,,,1.114,8.202,1.346,10.901,1.246,10.968,,,1.225,10.96,0.999,6.334,0.977,5.966,,,0.889,5.948,0.0,0.082,0.0,0.102,,,0.0,0.106,1.033,1.616,1.132,1.617,,,1.041,1.642
145,West Brom_Wigan_2011,15,2011-12-10,2011,20,1,2,Winn,1,1,Draw,M Dean,13,7,8,4,9,7,13,2,1,1,0,0,8,10.67,10.67,,10.57,5.33,5.67,,5.43,16.0,11.83,,12.71,3.67,5.5,,5.71,1.0,0.67,,0.57,0.67,0.5,,0.43,1.33,1.0,,1.29,0.0,0.0,,0.0,1.67,2.17,,1.86,0.67,0.83,,0.71,14.33,16.5,,15.86,11.0,10.5,,9.86,10.0,10.33,,10.0,5.0,5.33,,5.57,0.0,0.0,,0.0,2.67,1.67,,1.43,0.963,11.083,0.915,11.658,,,0.911,11.596,0.828,6.434,0.859,6.6,,,0.83,6.539,1.404,11.4,1.112,10.641,,,1.19,10.683,0.864,4.25,1.136,4.842,,,1.174,4.862,0.632,1.583,0.499,1.342,,,0.428,1.331,0.935,0.716,0.832,0.601,,,0.72,0.598,0.712,1.867,0.52,1.924,,,0.663,1.946,0.0,0.083,0.0,0.1,,,0.0,0.098,1.078,1.549,1.284,1.69,,,1.136,1.637,0.913,0.734,1.119,0.742,,,0.973,0.73,0.985,14.55,1.14,14.476,,,1.099,14.43,1.304,8.433,1.269,8.275,,,1.202,8.202,0.917,10.901,0.942,10.968,,,0.912,10.96,0.789,6.334,0.893,5.966,,,0.936,5.948,0.0,0.082,0.0,0.102,,,0.0,0.106,1.652,1.616,1.033,1.617,,,0.871,1.642
146,Sunderland_Blackburn_2011,15,2011-12-11,2011,33,2,1,Lost,0,1,Winn,P Walton,22,3,12,2,11,7,9,0,2,2,0,0,8,11.33,9.67,,9.71,7.0,6.0,,6.0,9.33,11.5,,11.71,3.67,3.67,,3.71,2.33,1.67,,1.57,0.67,0.83,,0.71,1.33,1.83,,1.57,0.33,0.33,,0.29,3.0,2.33,,2.43,1.0,1.17,,1.29,14.0,14.33,,13.57,7.33,7.33,,7.14,11.0,9.33,,9.29,5.0,5.83,,5.71,0.0,0.0,,0.0,1.33,1.67,,1.86,0.995,11.383,0.824,11.734,,,0.829,11.718,1.063,6.584,0.9,6.667,,,0.905,6.626,0.831,11.234,1.084,10.608,,,1.1,10.65,0.84,4.366,0.746,4.917,,,0.755,4.916,1.456,1.6,1.222,1.366,,,1.176,1.334,0.957,0.7,1.362,0.609,,,1.2,0.592,0.732,1.818,0.955,1.916,,,0.814,1.93,3.976,0.083,3.317,0.1,,,3.021,0.096,1.915,1.566,1.392,1.674,,,1.482,1.64,1.332,0.75,1.578,0.742,,,1.759,0.734,0.97,14.434,1.001,14.317,,,0.947,14.33,0.874,8.383,0.901,8.133,,,0.877,8.141,1.009,10.901,0.851,10.967,,,0.847,10.968,0.804,6.218,0.995,5.858,,,0.972,5.877,0.0,0.082,0.0,0.102,,,0.0,0.104,0.84,1.582,1.043,1.6,,,1.143,1.627
147,Stoke_Tottenham_2011,14,2011-12-11,2011,6,2,1,Lost,2,0,Lost,C Foy,10,15,7,12,8,7,7,12,2,2,0,1,8,13.33,13.67,,14.57,9.67,9.17,,9.57,9.67,10.33,,10.14,5.33,6.17,,5.71,2.67,2.33,,2.0,1.33,1.17,,1.0,1.0,1.33,,1.43,0.0,0.0,,0.0,1.0,1.0,,1.29,0.67,0.33,,0.29,18.0,13.5,,15.43,11.0,8.33,,10.14,11.67,10.67,,10.86,6.67,5.0,,5.86,0.0,0.17,,0.14,2.0,2.17,,2.0,1.171,11.383,1.165,11.734,,,1.243,11.718,1.469,6.584,1.375,6.667,,,1.444,6.626,0.861,11.234,0.974,10.608,,,0.952,10.65,1.221,4.366,1.255,4.917,,,1.161,4.916,1.668,1.6,1.705,1.366,,,1.499,1.334,1.9,0.7,1.92,0.609,,,1.691,0.592,0.55,1.818,0.694,1.916,,,0.741,1.93,0.0,0.083,0.0,0.1,,,0.0,0.096,0.638,1.566,0.597,1.674,,,0.787,1.64,0.893,0.75,0.445,0.742,,,0.395,0.734,1.247,14.434,0.943,14.317,,,1.077,14.33,1.312,8.383,1.024,8.133,,,1.246,8.141,1.071,10.901,0.973,10.967,,,0.99,10.968,1.073,6.218,0.854,5.858,,,0.997,5.877,0.0,0.082,1.675,0.102,,,1.346,0.104,1.264,1.582,1.356,1.6,,,1.229,1.627
148,Chelsea_Man City_2011,15,2011-12-12,2011,3,2,1,Lost,1,1,Draw,M Clattenburg,13,7,7,4,11,18,5,1,4,2,0,1,8,14.0,16.83,,16.86,7.67,9.67,,9.57,12.67,11.67,,12.0,3.33,4.83,,5.29,3.33,3.5,,3.43,1.0,1.0,,1.14,3.0,2.5,,2.14,0.33,0.17,,0.14,1.33,1.17,,1.29,0.67,0.33,,0.43,15.67,13.5,,12.43,8.67,8.5,,7.86,10.33,10.17,,11.43,6.0,6.33,,6.43,0.33,0.17,,0.14,2.0,1.67,,1.71,1.252,11.183,1.445,11.65,,,1.449,11.637,1.192,6.434,1.461,6.618,,,1.456,6.572,1.13,11.217,1.101,10.6,,,1.126,10.659,0.763,4.366,0.987,4.892,,,1.076,4.914,2.148,1.551,2.593,1.35,,,2.609,1.315,1.396,0.716,1.664,0.601,,,1.932,0.59,1.606,1.868,1.283,1.949,,,1.1,1.945,3.317,0.1,1.574,0.108,,,1.359,0.103,0.84,1.583,0.702,1.666,,,0.788,1.638,0.873,0.768,0.445,0.742,,,0.582,0.738,1.071,14.634,0.937,14.409,,,0.865,14.368,1.024,8.466,1.04,8.174,,,0.964,8.151,0.945,10.934,0.933,10.901,,,1.042,10.964,0.955,6.284,1.079,5.866,,,1.092,5.89,4.0,0.082,1.675,0.102,,,1.366,0.103,1.264,1.582,1.049,1.592,,,1.055,1.621
149,Newcastle_Swansea_2011,16,2011-12-17,2011,0,0,0,Draw,0,0,Draw,L Mason,17,3,6,0,11,11,9,1,1,1,0,0,8,11.67,10.33,,10.0,7.33,5.83,,5.71,9.67,8.67,,7.71,7.0,6.0,,5.71,1.33,1.0,,0.86,1.0,0.67,,0.57,0.67,1.33,,1.14,0.33,0.17,,0.14,2.0,2.33,,2.57,0.67,1.17,,1.0,17.33,16.67,,18.0,10.67,9.17,,10.57,13.0,11.67,,11.29,7.33,5.17,,5.43,0.0,0.17,,0.14,1.67,1.83,,1.57,1.054,11.067,0.889,11.616,,,0.857,11.672,1.142,6.416,0.872,6.684,,,0.863,6.615,0.88,10.984,0.821,10.558,,,0.727,10.599,1.573,4.45,1.216,4.934,,,1.162,4.915,0.886,1.5,0.736,1.358,,,0.649,1.324,1.622,0.616,1.115,0.601,,,0.974,0.585,0.362,1.85,0.685,1.941,,,0.588,1.939,2.481,0.133,1.36,0.125,,,1.256,0.112,1.237,1.616,1.364,1.708,,,1.559,1.649,0.893,0.75,1.525,0.767,,,1.358,0.736,1.157,14.983,1.152,14.467,,,1.244,14.47,1.236,8.633,1.123,8.167,,,1.288,8.206,1.2,10.833,1.077,10.833,,,1.034,10.921,1.151,6.367,0.869,5.95,,,0.916,5.928,0.0,0.082,2.012,0.084,,,1.474,0.095,1.152,1.449,1.174,1.559,,,0.993,1.58
150,Wolves_Stoke_2011,16,2011-12-17,2011,22,1,2,Winn,1,0,Lost,A Taylor,10,8,5,4,8,11,7,5,2,4,0,0,8,7.0,8.0,,9.0,4.0,4.0,,4.14,11.67,12.83,,12.71,3.67,3.67,,4.0,0.67,0.5,,0.57,0.67,0.33,,0.29,1.33,1.83,,1.86,0.0,0.0,,0.0,2.67,2.33,,2.14,1.0,1.17,,1.14,13.33,12.17,,11.71,8.33,7.33,,7.29,11.0,11.83,,12.0,10.67,8.17,,7.43,0.0,0.0,,0.14,0.0,0.67,,0.57,0.632,11.067,0.689,11.616,,,0.771,11.672,0.623,6.416,0.598,6.684,,,0.626,6.615,1.062,10.984,1.215,10.558,,,1.199,10.599,0.825,4.45,0.744,4.934,,,0.814,4.915,0.447,1.5,0.368,1.358,,,0.43,1.324,1.087,0.616,0.549,0.601,,,0.496,0.585,0.719,1.85,0.943,1.941,,,0.959,1.939,0.0,0.133,0.0,0.125,,,0.0,0.112,1.652,1.616,1.364,1.708,,,1.298,1.649,1.332,0.75,1.525,0.767,,,1.548,0.736,0.89,14.983,0.841,14.467,,,0.809,14.47,0.965,8.633,0.898,8.167,,,0.888,8.206,1.015,10.833,1.092,10.833,,,1.099,10.921,1.676,6.367,1.373,5.95,,,1.253,5.928,0.0,0.082,0.0,0.084,,,1.474,0.095,0.0,1.449,0.43,1.559,,,0.361,1.58
151,Wigan_Chelsea_2011,16,2011-12-17,2011,30,1,1,Draw,0,0,Draw,M Atkinson,15,10,7,5,8,6,7,5,0,0,0,0,8,15.67,17.33,,17.71,9.33,9.83,,10.0,11.0,9.83,,10.14,6.33,6.83,,6.71,1.33,2.0,,1.71,0.33,1.0,,0.86,4.0,3.0,,2.86,0.67,0.33,,0.29,0.33,1.0,,0.86,0.33,0.67,,0.57,12.33,12.83,,11.86,6.67,7.33,,6.71,12.0,10.67,,10.86,3.67,3.83,,3.86,0.0,0.0,,0.0,2.67,2.0,,2.0,1.416,11.067,1.492,11.616,,,1.517,11.672,1.454,6.416,1.471,6.684,,,1.512,6.615,1.001,10.984,0.931,10.558,,,0.957,10.599,1.422,4.45,1.384,4.934,,,1.365,4.915,0.886,1.5,1.473,1.358,,,1.291,1.324,0.535,0.616,1.664,0.601,,,1.47,0.585,2.162,1.85,1.546,1.941,,,1.475,1.939,5.038,0.133,2.64,0.125,,,2.601,0.112,0.204,1.616,0.585,1.708,,,0.522,1.649,0.44,0.75,0.874,0.767,,,0.774,0.736,0.823,14.983,0.887,14.467,,,0.82,14.47,0.773,8.633,0.898,8.167,,,0.818,8.206,1.108,10.833,0.985,10.833,,,0.994,10.921,0.576,6.367,0.644,5.95,,,0.651,5.928,0.0,0.082,0.0,0.084,,,0.0,0.095,1.842,1.449,1.283,1.559,,,1.265,1.58
