,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
100,Blackburn_Wigan_2010,11,2010-11-06,2010,20,2,1,Lost,0,0,Draw,K Friend,10,16,3,10,16,15,3,6,0,2,0,0,5,11.0,,,11.5,5.67,,,5.5,14.67,,,13.75,3.67,,,4.5,0.67,,,0.75,0.67,,,0.5,1.33,,,1.5,0.0,,,0.0,1.33,,,1.0,0.67,,,0.5,11.33,,,11.5,5.67,,,6.0,10.67,,,10.5,5.33,,,8.0,0.33,,,0.25,1.33,,,1.75,1.041,10.566,,,,,1.092,10.535,1.084,5.233,,,,,1.035,5.312,1.263,11.616,,,,,1.192,11.54,0.804,4.566,,,,,0.941,4.783,0.638,1.05,,,,,0.713,1.052,1.339,0.501,,,,,1.093,0.458,0.782,1.7,,,,,0.843,1.78,0.0,0.082,,,,,0.0,0.092,0.974,1.366,,,,,0.655,1.528,1.296,0.517,,,,,0.837,0.598,0.792,14.3,,,,,0.804,14.31,0.738,7.683,,,,,0.765,7.845,0.913,11.683,,,,,0.885,11.86,0.896,5.95,,,,,1.315,6.082,3.976,0.083,,,,,2.941,0.085,0.775,1.717,,,,,1.031,1.698
101,Birmingham_West Ham_2010,11,2010-11-06,2010,5,2,2,Draw,0,0,Draw,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0,6,9.33,,,9.4,5.33,,,4.0,11.33,,,12.0,3.33,,,4.0,0.67,,,0.4,0.33,,,0.2,1.67,,,1.8,0.0,,,0.0,1.0,,,1.8,0.33,,,0.8,12.67,,,15.8,7.0,,,8.6,12.67,,,11.8,7.0,,,9.2,0.0,,,0.0,1.67,,,1.4,0.883,10.566,,,,,0.892,10.535,1.019,5.233,,,,,0.753,5.312,0.975,11.616,,,,,1.04,11.54,0.729,4.566,,,,,0.836,4.783,0.638,1.05,,,,,0.38,1.052,0.659,0.501,,,,,0.437,0.458,0.982,1.7,,,,,1.011,1.78,0.0,0.082,,,,,0.0,0.092,0.732,1.366,,,,,1.178,1.528,0.638,0.517,,,,,1.339,0.598,0.886,14.3,,,,,1.104,14.31,0.911,7.683,,,,,1.096,7.845,1.085,11.683,,,,,0.995,11.86,1.177,5.95,,,,,1.513,6.082,0.0,0.083,,,,,0.0,0.085,0.973,1.717,,,,,0.825,1.698
102,Sunderland_Stoke_2010,11,2010-11-06,2010,22,2,0,Lost,1,0,Lost,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0,6,8.33,,,8.8,2.0,,,3.0,11.0,,,11.2,4.0,,,3.6,1.0,,,0.8,0.0,,,0.0,1.33,,,1.6,0.0,,,0.0,1.33,,,1.6,0.67,,,1.0,13.33,,,13.6,7.67,,,7.2,11.33,,,11.2,4.67,,,5.0,0.33,,,0.2,1.0,,,0.6,0.788,10.566,,,,,0.835,10.535,0.382,5.233,,,,,0.565,5.312,0.947,11.616,,,,,0.971,11.54,0.876,4.566,,,,,0.753,4.783,0.952,1.05,,,,,0.76,1.052,0.0,0.501,,,,,0.0,0.458,0.782,1.7,,,,,0.899,1.78,0.0,0.082,,,,,0.0,0.092,0.974,1.366,,,,,1.047,1.528,1.296,0.517,,,,,1.674,0.598,0.932,14.3,,,,,0.95,14.31,0.998,7.683,,,,,0.918,7.845,0.97,11.683,,,,,0.944,11.86,0.785,5.95,,,,,0.822,6.082,3.976,0.083,,,,,2.353,0.085,0.582,1.717,,,,,0.353,1.698
103,Bolton_Tottenham_2010,11,2010-11-06,2010,6,4,2,Lost,1,0,Lost,C Foy,18,11,8,6,13,9,7,6,1,0,0,0,6,14.0,,,13.0,7.33,,,7.4,10.33,,,8.8,7.33,,,5.6,0.67,,,1.0,0.33,,,0.8,1.33,,,1.2,0.0,,,0.0,1.33,,,1.2,1.0,,,1.0,17.0,,,16.2,10.0,,,9.6,10.33,,,11.6,6.33,,,6.8,0.0,,,0.0,1.0,,,1.6,1.325,10.566,,,,,1.234,10.535,1.401,5.233,,,,,1.393,5.312,0.889,11.616,,,,,0.763,11.54,1.605,4.566,,,,,1.171,4.783,0.638,1.05,,,,,0.95,1.052,0.659,0.501,,,,,1.749,0.458,0.782,1.7,,,,,0.674,1.78,0.0,0.082,,,,,0.0,0.092,0.974,1.366,,,,,0.786,1.528,1.934,0.517,,,,,1.674,0.598,1.189,14.3,,,,,1.132,14.31,1.302,7.683,,,,,1.224,7.845,0.884,11.683,,,,,0.978,11.86,1.064,5.95,,,,,1.118,6.082,0.0,0.083,,,,,0.0,0.085,0.582,1.717,,,,,0.943,1.698
104,Blackpool_Everton_2010,11,2010-11-06,2010,8,2,2,Draw,1,1,Draw,A Marriner,11,20,8,14,14,12,3,7,2,1,0,0,6,11.0,,,13.0,5.33,,,7.4,12.67,,,12.4,4.67,,,6.6,1.0,,,0.6,0.33,,,0.2,0.67,,,0.6,0.0,,,0.0,0.33,,,0.6,0.33,,,0.6,10.33,,,10.0,4.33,,,4.2,11.67,,,14.6,4.67,,,3.8,0.0,,,0.0,1.67,,,2.2,1.041,10.566,,,,,1.234,10.535,1.019,5.233,,,,,1.393,5.312,1.091,11.616,,,,,1.075,11.54,1.023,4.566,,,,,1.38,4.783,0.952,1.05,,,,,0.57,1.052,0.659,0.501,,,,,0.437,0.458,0.394,1.7,,,,,0.337,1.78,0.0,0.082,,,,,0.0,0.092,0.242,1.366,,,,,0.393,1.528,0.638,0.517,,,,,1.004,0.598,0.722,14.3,,,,,0.699,14.31,0.564,7.683,,,,,0.535,7.845,0.999,11.683,,,,,1.231,11.86,0.785,5.95,,,,,0.625,6.082,0.0,0.083,,,,,0.0,0.085,0.973,1.717,,,,,1.296,1.698
105,Fulham_Aston Villa_2010,11,2010-11-06,2010,21,1,1,Draw,0,1,Winn,P Walton,14,15,10,8,12,4,3,3,1,0,0,0,6,11.33,,,9.4,6.33,,,5.2,17.0,,,15.4,6.33,,,5.6,1.0,,,0.8,0.67,,,0.6,2.33,,,2.0,0.0,,,0.0,1.33,,,2.4,0.67,,,1.0,15.33,,,17.2,9.33,,,10.8,12.67,,,12.8,6.33,,,7.4,0.0,,,0.0,1.0,,,1.4,1.072,10.566,,,,,0.892,10.535,1.21,5.233,,,,,0.979,5.312,1.463,11.616,,,,,1.334,11.54,1.386,4.566,,,,,1.171,4.783,0.952,1.05,,,,,0.76,1.052,1.339,0.501,,,,,1.311,0.458,1.371,1.7,,,,,1.124,1.78,0.0,0.082,,,,,0.0,0.092,0.974,1.366,,,,,1.571,1.528,1.296,0.517,,,,,1.674,0.598,1.072,14.3,,,,,1.202,14.31,1.214,7.683,,,,,1.377,7.845,1.085,11.683,,,,,1.079,11.86,1.064,5.95,,,,,1.217,6.082,0.0,0.083,,,,,0.0,0.085,0.582,1.717,,,,,0.825,1.698
106,Man United_Wolves_2010,11,2010-11-06,2010,4,2,1,Lost,1,0,Lost,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,6,6.33,,,6.4,3.67,,,3.4,10.33,,,12.6,5.0,,,4.8,0.33,,,0.6,0.33,,,0.4,2.33,,,3.0,0.33,,,0.4,2.33,,,2.0,0.33,,,0.4,20.33,,,17.6,12.67,,,10.0,8.0,,,10.2,5.33,,,5.0,0.0,,,0.0,1.67,,,1.8,0.599,10.566,,,,,0.607,10.535,0.701,5.233,,,,,0.64,5.312,0.889,11.616,,,,,1.092,11.54,1.095,4.566,,,,,1.004,4.783,0.314,1.05,,,,,0.57,1.052,0.659,0.501,,,,,0.874,0.458,1.371,1.7,,,,,1.685,1.78,4.0,0.082,,,,,4.324,0.092,1.706,1.366,,,,,1.309,1.528,0.638,0.517,,,,,0.669,0.598,1.422,14.3,,,,,1.23,14.31,1.649,7.683,,,,,1.275,7.845,0.685,11.683,,,,,0.86,11.86,0.896,5.95,,,,,0.822,6.082,0.0,0.083,,,,,0.0,0.085,0.973,1.717,,,,,1.06,1.698
107,Arsenal_Newcastle_2010,11,2010-11-07,2010,9,0,1,Winn,0,1,Winn,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,6,10.0,,,9.6,5.33,,,5.0,13.33,,,12.4,5.33,,,4.4,1.33,,,1.0,1.0,,,0.6,1.67,,,2.2,0.0,,,0.0,1.0,,,1.4,0.67,,,1.0,6.67,,,8.6,3.0,,,4.2,12.67,,,13.4,3.0,,,3.8,0.0,,,0.0,1.67,,,2.8,0.933,10.716,,,,,0.901,10.66,1.006,5.299,,,,,0.927,5.395,1.151,11.583,,,,,1.076,11.52,1.155,4.616,,,,,0.91,4.838,1.246,1.067,,,,,0.943,1.06,1.934,0.517,,,,,1.27,0.472,1.033,1.617,,,,,1.261,1.745,0.0,0.082,,,,,0.0,0.092,0.723,1.382,,,,,0.909,1.54,1.218,0.55,,,,,1.619,0.617,0.468,14.266,,,,,0.605,14.225,0.39,7.683,,,,,0.54,7.775,1.099,11.533,,,,,1.135,11.805,0.501,5.983,,,,,0.626,6.07,0.0,0.083,,,,,0.0,0.085,1.032,1.618,,,,,1.679,1.668
108,West Brom_Man City_2010,11,2010-11-07,2010,3,0,2,Winn,0,2,Winn,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,6,13.67,,,12.2,7.33,,,7.2,12.33,,,12.4,5.67,,,5.4,2.0,,,1.2,0.67,,,0.4,2.0,,,2.2,0.0,,,0.0,1.33,,,1.0,0.33,,,0.2,11.67,,,13.8,4.67,,,7.2,8.0,,,8.4,3.67,,,4.8,0.0,,,0.0,0.67,,,0.4,1.276,10.716,,,,,1.144,10.66,1.383,5.299,,,,,1.335,5.395,1.065,11.583,,,,,1.076,11.52,1.228,4.616,,,,,1.116,4.838,1.874,1.067,,,,,1.132,1.06,1.296,0.517,,,,,0.847,0.472,1.237,1.617,,,,,1.261,1.745,0.0,0.082,,,,,0.0,0.092,0.962,1.382,,,,,0.649,1.54,0.6,0.55,,,,,0.324,0.617,0.818,14.266,,,,,0.97,14.225,0.608,7.683,,,,,0.926,7.775,0.694,11.533,,,,,0.712,11.805,0.613,5.983,,,,,0.791,6.07,0.0,0.083,,,,,0.0,0.085,0.414,1.618,,,,,0.24,1.668
109,Liverpool_Chelsea_2010,11,2010-11-07,2010,30,2,0,Lost,2,0,Lost,H Webb,9,11,7,7,15,17,2,5,0,2,0,0,6,14.67,,,14.2,6.33,,,7.2,12.33,,,10.8,4.67,,,3.8,0.67,,,2.2,0.33,,,0.8,2.67,,,2.4,0.0,,,0.0,0.67,,,0.6,0.33,,,0.2,10.67,,,12.4,5.67,,,7.2,11.0,,,11.6,5.33,,,3.4,0.0,,,0.0,2.67,,,2.2,1.369,10.716,,,,,1.332,10.66,1.195,5.299,,,,,1.335,5.395,1.065,11.583,,,,,0.938,11.52,1.012,4.616,,,,,0.786,4.838,0.628,1.067,,,,,2.075,1.06,0.638,0.517,,,,,1.693,0.472,1.651,1.617,,,,,1.375,1.745,0.0,0.082,,,,,0.0,0.092,0.485,1.382,,,,,0.39,1.54,0.6,0.55,,,,,0.324,0.617,0.748,14.266,,,,,0.872,14.225,0.738,7.683,,,,,0.926,7.775,0.954,11.533,,,,,0.983,11.805,0.891,5.983,,,,,0.56,6.07,0.0,0.083,,,,,0.0,0.085,1.651,1.618,,,,,1.319,1.668
110,Tottenham_Sunderland_2010,12,2010-11-09,2010,38,1,1,Draw,0,0,Draw,H Webb,20,8,12,4,6,15,17,3,2,1,0,0,6,12.33,,,10.2,4.33,,,3.8,12.0,,,11.8,4.0,,,3.8,1.0,,,0.8,0.33,,,0.2,2.67,,,2.4,0.33,,,0.4,2.33,,,1.8,1.33,,,0.8,12.67,,,13.2,6.67,,,5.8,11.67,,,14.0,5.33,,,5.0,0.33,,,0.2,2.67,,,2.8,1.136,10.849,,,,,0.955,10.685,0.807,5.366,,,,,0.701,5.422,1.035,11.599,,,,,1.017,11.598,0.842,4.75,,,,,0.779,4.88,0.967,1.034,,,,,0.764,1.048,0.659,0.5,,,,,0.432,0.462,1.586,1.684,,,,,1.335,1.797,4.0,0.082,,,,,4.0,0.1,1.645,1.416,,,,,1.156,1.557,2.217,0.6,,,,,1.25,0.64,0.893,14.183,,,,,0.929,14.202,0.862,7.734,,,,,0.744,7.8,1.037,11.25,,,,,1.195,11.712,0.896,5.95,,,,,0.824,6.065,5.0,0.066,,,,,2.667,0.075,1.668,1.601,,,,,1.677,1.67
111,Stoke_Birmingham_2010,12,2010-11-09,2010,19,3,2,Lost,1,0,Lost,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0,6,7.33,,,8.8,4.33,,,5.0,9.33,,,11.0,2.33,,,2.8,0.67,,,1.2,0.67,,,0.6,2.0,,,2.4,0.0,,,0.0,1.67,,,1.8,0.33,,,0.4,13.67,,,11.6,8.67,,,7.2,13.33,,,14.4,4.33,,,4.4,0.33,,,0.6,1.67,,,2.0,0.676,10.849,,,,,0.824,10.685,0.807,5.366,,,,,0.922,5.422,0.804,11.599,,,,,0.948,11.598,0.491,4.75,,,,,0.574,4.88,0.648,1.034,,,,,1.146,1.048,1.339,0.5,,,,,1.297,0.462,1.188,1.684,,,,,1.335,1.797,0.0,0.082,,,,,0.0,0.1,1.179,1.416,,,,,1.156,1.557,0.55,0.6,,,,,0.625,0.64,0.964,14.183,,,,,0.817,14.202,1.121,7.734,,,,,0.923,7.8,1.185,11.25,,,,,1.229,11.712,0.728,5.95,,,,,0.725,6.065,5.0,0.066,,,,,8.0,0.075,1.043,1.601,,,,,1.198,1.67
112,West Ham_West Brom_2010,12,2010-11-10,2010,7,2,2,Draw,1,1,Draw,M Dean,8,14,5,6,13,5,6,7,3,0,0,0,6,8.67,,,10.0,4.0,,,4.2,11.33,,,10.4,2.67,,,3.0,2.0,,,1.2,0.0,,,0.0,2.67,,,1.6,0.67,,,0.6,2.0,,,2.6,1.0,,,1.0,20.33,,,18.0,9.67,,,9.8,13.67,,,12.0,9.0,,,7.4,0.0,,,0.0,2.33,,,1.6,0.803,10.8,,9.17,,,0.941,10.624,0.779,5.133,,4.83,,,0.789,5.326,0.968,11.699,,9.67,,,0.889,11.701,0.56,4.767,,4.33,,,0.622,4.821,1.967,1.017,,1.33,,,1.139,1.054,0.0,0.45,,1.0,,,0.0,0.455,1.443,1.85,,1.33,,,0.869,1.842,8.072,0.083,,0.17,,,5.53,0.108,1.447,1.382,,2.17,,,1.712,1.518,1.623,0.616,,1.33,,,1.584,0.632,1.475,13.784,,19.33,,,1.276,14.112,1.298,7.452,,11.33,,,1.268,7.726,1.222,11.184,,9.67,,,1.029,11.658,1.496,6.016,,6.67,,,1.218,6.074,0.0,0.082,,0.0,,,0.0,0.082,1.44,1.618,,1.17,,,0.966,1.656
113,Chelsea_Fulham_2010,12,2010-11-10,2010,16,1,0,Lost,1,0,Lost,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0,6,11.67,,,11.8,4.0,,,5.2,8.67,,,11.0,3.67,,,4.8,1.0,,,1.0,0.67,,,0.6,0.67,,,1.0,0.0,,,0.0,1.33,,,1.2,1.0,,,0.6,11.67,,,12.4,5.67,,,6.2,11.0,,,11.6,4.0,,,4.0,0.0,,,0.0,1.0,,,1.0,1.081,10.8,,9.17,,,1.111,10.624,0.779,5.133,,4.83,,,0.976,5.326,0.741,11.699,,9.67,,,0.94,11.701,0.77,4.767,,4.33,,,0.996,4.821,0.983,1.017,,1.33,,,0.949,1.054,1.489,0.45,,1.0,,,1.319,0.455,0.362,1.85,,1.33,,,0.543,1.842,0.0,0.083,,0.17,,,0.0,0.108,0.962,1.382,,2.17,,,0.79,1.518,1.623,0.616,,1.33,,,0.95,0.632,0.847,13.784,,19.33,,,0.879,14.112,0.761,7.452,,11.33,,,0.802,7.726,0.984,11.184,,9.67,,,0.995,11.658,0.665,6.016,,6.67,,,0.659,6.074,0.0,0.082,,0.0,,,0.0,0.082,0.618,1.618,,1.17,,,0.604,1.656
114,Man City_Man United_2010,12,2010-11-10,2010,13,0,0,Draw,0,0,Draw,C Foy,6,7,4,4,10,12,8,5,0,2,0,0,6,11.33,,,12.2,5.0,,,6.0,12.33,,,12.2,7.33,,,7.6,1.33,,,1.8,0.67,,,0.8,2.0,,,1.8,0.0,,,0.0,1.0,,,1.6,0.33,,,0.4,11.67,,,14.8,6.33,,,8.2,10.67,,,10.0,7.33,,,6.8,0.0,,,0.0,1.33,,,1.4,1.049,10.8,,9.17,,,1.148,10.624,0.974,5.133,,4.83,,,1.126,5.326,1.054,11.699,,9.67,,,1.043,11.701,1.538,4.767,,4.33,,,1.576,4.821,1.308,1.017,,1.33,,,1.708,1.054,1.489,0.45,,1.0,,,1.758,0.455,1.081,1.85,,1.33,,,0.977,1.842,0.0,0.083,,0.17,,,0.0,0.108,0.724,1.382,,2.17,,,1.054,1.518,0.536,0.616,,1.33,,,0.633,0.632,0.847,13.784,,19.33,,,1.049,14.112,0.849,7.452,,11.33,,,1.061,7.726,0.954,11.184,,9.67,,,0.858,11.658,1.218,6.016,,6.67,,,1.12,6.074,0.0,0.082,,0.0,,,0.0,0.082,0.822,1.618,,1.17,,,0.845,1.656
115,Wolves_Arsenal_2010,12,2010-11-10,2010,31,0,2,Winn,0,1,Winn,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0,6,13.67,,,13.8,6.67,,,7.2,11.67,,,11.4,6.67,,,7.8,1.33,,,1.4,0.67,,,0.6,2.33,,,2.0,0.33,,,0.4,1.0,,,1.0,0.33,,,0.4,12.0,,,11.6,5.67,,,5.6,9.67,,,10.2,9.0,,,8.0,0.33,,,0.4,1.67,,,1.4,1.266,10.8,,9.17,,,1.299,10.624,1.299,5.133,,4.83,,,1.352,5.326,0.997,11.699,,9.67,,,0.974,11.701,1.399,4.767,,4.33,,,1.618,4.821,1.308,1.017,,1.33,,,1.328,1.054,1.489,0.45,,1.0,,,1.319,0.455,1.259,1.85,,1.33,,,1.086,1.842,3.976,0.083,,0.17,,,3.687,0.108,0.724,1.382,,2.17,,,0.659,1.518,0.536,0.616,,1.33,,,0.633,0.632,0.871,13.784,,19.33,,,0.822,14.112,0.761,7.452,,11.33,,,0.725,7.726,0.865,11.184,,9.67,,,0.875,11.658,1.496,6.016,,6.67,,,1.317,6.074,4.0,0.082,,0.0,,,4.848,0.082,1.032,1.618,,1.17,,,0.845,1.656
116,Newcastle_Blackburn_2010,12,2010-11-10,2010,33,1,2,Winn,0,1,Winn,M Jones,9,7,3,5,16,15,4,1,3,4,0,0,6,8.0,,,7.0,4.67,,,3.6,12.0,,,12.0,6.0,,,6.4,1.0,,,1.0,0.33,,,0.4,2.33,,,2.2,0.0,,,0.0,1.33,,,1.4,0.0,,,0.0,15.33,,,15.2,9.67,,,10.0,12.33,,,12.4,10.33,,,9.8,0.0,,,0.0,2.0,,,2.0,0.741,10.8,,9.17,,,0.659,10.624,0.91,5.133,,4.83,,,0.676,5.326,1.026,11.699,,9.67,,,1.026,11.701,1.259,4.767,,4.33,,,1.327,4.821,0.983,1.017,,1.33,,,0.949,1.054,0.733,0.45,,1.0,,,0.879,0.455,1.259,1.85,,1.33,,,1.195,1.842,0.0,0.083,,0.17,,,0.0,0.108,0.962,1.382,,2.17,,,0.922,1.518,0.0,0.616,,1.33,,,0.0,0.632,1.112,13.784,,19.33,,,1.077,14.112,1.298,7.452,,11.33,,,1.294,7.726,1.102,11.184,,9.67,,,1.064,11.658,1.717,6.016,,6.67,,,1.614,6.074,0.0,0.082,,0.0,,,0.0,0.082,1.236,1.618,,1.17,,,1.208,1.656
117,Everton_Bolton_2010,12,2010-11-10,2010,23,1,1,Draw,0,0,Draw,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0,6,10.67,,,10.2,4.67,,,5.6,10.67,,,12.2,2.67,,,3.8,1.0,,,1.4,0.33,,,0.4,2.0,,,2.4,0.0,,,0.2,1.0,,,1.6,0.33,,,0.4,15.0,,,17.0,8.0,,,9.6,10.33,,,10.6,6.67,,,7.4,0.0,,,0.0,1.33,,,1.6,0.988,10.8,,9.17,,,0.96,10.624,0.91,5.133,,4.83,,,1.051,5.326,0.912,11.699,,9.67,,,1.043,11.701,0.56,4.767,,4.33,,,0.788,4.821,0.983,1.017,,1.33,,,1.328,1.054,0.733,0.45,,1.0,,,0.879,0.455,1.081,1.85,,1.33,,,1.303,1.842,0.0,0.083,,0.17,,,1.843,0.108,0.724,1.382,,2.17,,,1.054,1.518,0.536,0.616,,1.33,,,0.633,0.632,1.088,13.784,,19.33,,,1.205,14.112,1.074,7.452,,11.33,,,1.242,7.726,0.924,11.184,,9.67,,,0.909,11.658,1.109,6.016,,6.67,,,1.218,6.074,0.0,0.082,,0.0,,,0.0,0.082,0.822,1.618,,1.17,,,0.966,1.656
