,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
105,Reading_Norwich_2012,11,2012-11-10,2012,14,0,0,Draw,0,0,Draw,C Foy,7,10,3,3,9,16,10,3,0,1,0,0,6,9.67,,,8.6,4.33,,,3.8,9.0,,,10.0,5.0,,,4.0,0.67,,,0.6,0.33,,,0.2,0.33,,,0.2,0.0,,,0.0,2.0,,,2.4,1.67,,,1.4,14.33,,,13.8,8.67,,,8.8,10.0,,,9.8,5.67,,,5.4,0.33,,,0.4,1.0,,,0.8,0.856,11.301,,,,,0.77,11.162,0.702,6.166,,,,,0.614,6.193,0.853,10.551,,,,,0.971,10.302,1.064,4.7,,,,,0.887,4.508,0.551,1.217,,,,,0.469,1.28,0.619,0.533,,,,,0.35,0.572,0.169,1.95,,,,,0.111,1.794,0.0,0.116,,,,,0.0,0.096,1.154,1.733,,,,,1.416,1.695,2.443,0.684,,,,,2.045,0.684,0.995,14.398,,,,,0.967,14.269,1.062,8.167,,,,,1.095,8.038,0.939,10.649,,,,,0.925,10.596,0.868,6.534,,,,,0.869,6.211,3.317,0.1,,,,,4.145,0.096,0.732,1.367,,,,,0.662,1.209
106,Chelsea_Liverpool_2012,11,2012-11-11,2012,10,1,1,Draw,1,0,Lost,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,5,14.0,,,14.0,6.67,,,6.75,10.0,,,10.25,5.67,,,5.0,2.67,,,2.0,1.33,,,1.0,1.67,,,2.25,0.0,,,0.25,1.67,,,2.0,1.0,,,1.0,11.0,,,12.0,6.33,,,7.25,13.0,,,12.25,5.33,,,5.75,0.0,,,0.0,2.0,,,1.75,1.23,11.384,,,,,1.258,11.132,1.079,6.183,,,,,1.094,6.172,0.939,10.65,,,,,0.983,10.423,1.198,4.734,,,,,1.119,4.47,2.079,1.284,,,,,1.563,1.28,2.219,0.6,,,,,1.688,0.592,0.857,1.95,,,,,1.231,1.828,0.0,0.099,,,,,2.703,0.092,0.992,1.683,,,,,1.18,1.695,1.464,0.683,,,,,1.418,0.705,0.752,14.632,,,,,0.832,14.42,0.766,8.267,,,,,0.895,8.105,1.211,10.733,,,,,1.141,10.738,0.812,6.568,,,,,0.925,6.215,0.0,0.1,,,,,0.0,0.092,1.429,1.4,,,,,1.386,1.262
107,Newcastle_West Ham_2012,11,2012-11-11,2012,5,0,1,Winn,0,1,Winn,M Dean,14,10,9,5,8,14,11,4,1,2,0,0,5,13.67,,,12.0,8.33,,,7.75,16.33,,,16.5,8.0,,,7.0,1.0,,,0.75,0.67,,,0.5,4.33,,,4.25,0.0,,,0.0,1.0,,,1.5,0.33,,,0.75,16.67,,,15.0,12.0,,,10.75,9.67,,,10.5,6.0,,,5.75,0.33,,,0.25,1.33,,,1.5,1.201,11.384,,,,,1.078,11.132,1.347,6.183,,,,,1.256,6.172,1.533,10.65,,,,,1.583,10.423,1.69,4.734,,,,,1.566,4.47,0.779,1.284,,,,,0.586,1.28,1.118,0.6,,,,,0.844,0.592,2.221,1.95,,,,,2.326,1.828,0.0,0.099,,,,,0.0,0.092,0.594,1.683,,,,,0.885,1.695,0.483,0.683,,,,,1.064,0.705,1.139,14.632,,,,,1.04,14.42,1.452,8.267,,,,,1.326,8.105,0.901,10.733,,,,,0.978,10.738,0.914,6.568,,,,,0.925,6.215,3.317,0.1,,,,,2.703,0.092,0.95,1.4,,,,,1.188,1.262
108,Man City_Tottenham_2012,11,2012-11-11,2012,6,2,1,Lost,0,1,Winn,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0,5,14.33,,,13.75,7.0,,,6.75,8.0,,,8.0,4.0,,,4.25,2.67,,,2.25,1.67,,,1.25,1.33,,,1.5,0.0,,,0.0,1.33,,,1.5,0.0,,,0.0,10.0,,,9.0,5.33,,,5.0,7.67,,,8.75,6.0,,,5.25,0.0,,,0.0,0.0,,,0.5,1.259,11.384,,,,,1.235,11.132,1.132,6.183,,,,,1.094,6.172,0.751,10.65,,,,,0.768,10.423,0.845,4.734,,,,,0.951,4.47,2.079,1.284,,,,,1.758,1.28,2.786,0.6,,,,,2.11,0.592,0.682,1.95,,,,,0.821,1.828,0.0,0.099,,,,,0.0,0.092,0.79,1.683,,,,,0.885,1.695,0.0,0.683,,,,,0.0,0.705,0.683,14.632,,,,,0.624,14.42,0.645,8.267,,,,,0.617,8.105,0.715,10.733,,,,,0.815,10.738,0.914,6.568,,,,,0.845,6.215,0.0,0.1,,,,,0.0,0.092,0.0,1.4,,,,,0.396,1.262
109,Norwich_Man United_2012,12,2012-11-17,2012,13,1,0,Lost,0,0,Draw,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0,7,14.33,13.5,,13.5,7.67,7.17,,7.17,10.0,8.67,,8.67,6.0,6.0,,6.0,3.0,2.33,,2.33,1.33,0.83,,0.83,2.33,1.83,,1.83,0.0,0.0,,0.0,1.33,1.33,,1.33,0.67,0.5,,0.5,12.33,13.5,,13.5,7.0,7.33,,7.33,13.33,12.5,,12.5,7.0,6.33,,6.33,0.67,0.5,,0.5,2.33,1.67,,1.67,1.295,11.067,0.968,13.943,,,1.218,11.084,1.271,6.034,0.922,7.777,,,1.164,6.161,0.933,10.717,0.776,11.17,,,0.832,10.42,1.208,4.967,1.136,5.28,,,1.308,4.587,2.336,1.284,1.5,1.553,,,1.852,1.258,2.495,0.533,1.069,0.777,,,1.512,0.549,1.205,1.934,0.845,2.167,,,1.025,1.785,0.0,0.099,0.0,0.057,,,0.0,0.088,0.858,1.55,0.959,1.387,,,0.801,1.66,1.031,0.65,1.119,0.447,,,0.723,0.692,0.859,14.349,1.017,13.277,,,0.946,14.266,0.877,7.983,1.138,6.443,,,0.918,7.989,1.23,10.833,1.056,11.833,,,1.157,10.808,1.04,6.734,1.065,5.943,,,1.005,6.299,10.075,0.066,1.807,0.277,,,5.952,0.084,1.59,1.466,1.035,1.613,,,1.278,1.307
110,QPR_Southampton_2012,12,2012-11-17,2012,12,1,3,Winn,0,2,Winn,M Dean,13,21,7,15,12,9,4,13,1,0,0,0,6,9.33,,,9.2,3.67,,,4.2,9.0,,,8.0,4.0,,,3.6,0.67,,,1.0,0.33,,,0.4,0.67,,,0.8,0.0,,,0.0,3.0,,,3.6,1.33,,,1.8,14.0,,,16.4,7.67,,,10.0,6.0,,,5.2,8.0,,,7.8,0.0,,,0.0,0.33,,,0.4,0.843,11.067,,13.943,,,0.83,11.084,0.608,6.034,,7.777,,,0.682,6.161,0.84,10.717,,11.17,,,0.768,10.42,0.805,4.967,,5.28,,,0.785,4.587,0.522,1.284,,1.553,,,0.795,1.258,0.619,0.533,,0.777,,,0.729,0.549,0.347,1.934,,2.167,,,0.448,1.785,0.0,0.099,,0.057,,,0.0,0.088,1.935,1.55,,1.387,,,2.168,1.66,2.046,0.65,,0.447,,,2.601,0.692,0.976,14.349,,13.277,,,1.15,14.266,0.961,7.983,,6.443,,,1.252,7.989,0.554,10.833,,11.833,,,0.481,10.808,1.188,6.734,,5.943,,,1.238,6.299,0.0,0.066,,0.277,,,0.0,0.084,0.225,1.466,,1.613,,,0.306,1.307
111,Newcastle_Swansea_2012,12,2012-11-17,2012,0,1,2,Winn,0,0,Draw,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0,6,7.33,,,8.8,2.67,,,4.2,9.33,,,9.2,4.67,,,4.4,0.33,,,1.2,0.0,,,0.2,1.67,,,1.6,0.0,,,0.0,1.33,,,1.2,0.67,,,0.6,10.33,,,13.6,5.0,,,7.8,9.67,,,10.2,6.33,,,7.0,0.0,,,0.0,1.33,,,1.8,0.662,11.067,,13.943,,,0.794,11.084,0.443,6.034,,7.777,,,0.682,6.161,0.871,10.717,,11.17,,,0.883,10.42,0.94,4.967,,5.28,,,0.959,4.587,0.257,1.284,,1.553,,,0.954,1.258,0.0,0.533,,0.777,,,0.364,0.549,0.864,1.934,,2.167,,,0.896,1.785,0.0,0.099,,0.057,,,0.0,0.088,0.858,1.55,,1.387,,,0.723,1.66,1.031,0.65,,0.447,,,0.867,0.692,0.72,14.349,,13.277,,,0.953,14.266,0.626,7.983,,6.443,,,0.976,7.989,0.893,10.833,,11.833,,,0.944,10.808,0.94,6.734,,5.943,,,1.111,6.299,0.0,0.066,,0.277,,,0.0,0.084,0.908,1.466,,1.613,,,1.377,1.307
112,West Brom_Chelsea_2012,12,2012-11-17,2012,30,2,1,Lost,1,1,Draw,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0,6,10.67,,,10.0,6.33,,,6.2,10.0,,,11.6,5.0,,,4.0,2.33,,,1.8,0.67,,,0.8,2.0,,,2.0,0.0,,,0.0,1.33,,,0.8,0.33,,,0.2,15.33,,,13.6,9.33,,,7.6,11.0,,,13.0,7.0,,,6.0,0.0,,,0.0,3.0,,,2.2,0.964,11.067,,13.943,,,0.902,11.084,1.049,6.034,,7.777,,,1.006,6.161,0.933,10.717,,11.17,,,1.113,10.42,1.007,4.967,,5.28,,,0.872,4.587,1.815,1.284,,1.553,,,1.431,1.258,1.257,0.533,,0.777,,,1.457,0.549,1.034,1.934,,2.167,,,1.12,1.785,0.0,0.099,,0.057,,,0.0,0.088,0.858,1.55,,1.387,,,0.482,1.66,0.508,0.65,,0.447,,,0.289,0.692,1.068,14.349,,13.277,,,0.953,14.266,1.169,7.983,,6.443,,,0.951,7.989,1.015,10.833,,11.833,,,1.203,10.808,1.04,6.734,,5.943,,,0.953,6.299,0.0,0.066,,0.277,,,0.0,0.084,2.047,1.466,,1.613,,,1.683,1.307
113,Reading_Everton_2012,12,2012-11-17,2012,8,2,1,Lost,0,1,Winn,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0,7,17.33,18.83,,18.83,10.0,10.83,,10.83,13.67,11.67,,11.67,6.33,5.67,,5.67,1.67,1.83,,1.83,0.67,1.17,,1.17,2.33,2.0,,2.0,0.33,0.17,,0.17,1.67,1.33,,1.33,1.33,0.67,,0.67,10.67,11.83,,11.83,5.67,6.5,,6.5,14.0,14.33,,14.33,5.67,5.33,,5.33,0.0,0.33,,0.33,2.33,2.17,,2.17,1.566,11.067,1.35,13.943,,,1.699,11.084,1.657,6.034,1.393,7.777,,,1.758,6.161,1.275,10.717,1.045,11.17,,,1.12,10.42,1.274,4.967,1.074,5.28,,,1.236,4.587,1.301,1.284,1.178,1.553,,,1.455,1.258,1.257,0.533,1.506,0.777,,,2.131,0.549,1.205,1.934,0.923,2.167,,,1.12,1.785,3.333,0.099,3.0,0.057,,,1.921,0.088,1.077,1.55,0.959,1.387,,,0.801,1.66,2.046,0.65,1.5,0.447,,,0.968,0.692,0.744,14.349,0.891,13.277,,,0.829,14.266,0.71,7.983,1.009,6.443,,,0.814,7.989,1.292,10.833,1.211,11.833,,,1.326,10.808,0.842,6.734,0.897,5.943,,,0.846,6.299,0.0,0.066,1.193,0.277,,,3.929,0.084,1.59,1.466,1.345,1.613,,,1.66,1.307
114,Man City_Aston Villa_2012,12,2012-11-17,2012,21,5,0,Lost,1,0,Lost,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,7,8.67,9.5,,9.5,5.0,5.33,,5.33,12.67,13.17,,13.17,3.67,4.17,,4.17,0.33,0.5,,0.5,0.0,0.33,,0.33,2.67,2.67,,2.67,0.0,0.0,,0.0,1.0,1.5,,1.5,0.0,0.17,,0.17,17.0,14.5,,14.5,6.33,5.5,,5.5,8.0,8.67,,8.67,6.67,6.17,,6.17,0.0,0.0,,0.0,1.33,1.0,,1.0,0.783,11.067,0.681,13.943,,,0.857,11.084,0.829,6.034,0.685,7.777,,,0.865,6.161,1.182,10.717,1.179,11.17,,,1.264,10.42,0.739,4.967,0.79,5.28,,,0.909,4.587,0.257,1.284,0.322,1.553,,,0.397,1.258,0.0,0.533,0.425,0.777,,,0.601,0.549,1.381,1.934,1.232,2.167,,,1.496,1.785,0.0,0.099,0.0,0.057,,,0.0,0.088,0.645,1.55,1.082,1.387,,,0.903,1.66,0.0,0.65,0.381,0.447,,,0.246,0.692,1.185,14.349,1.092,13.277,,,1.016,14.266,0.793,7.983,0.854,6.443,,,0.688,7.989,0.738,10.833,0.733,11.833,,,0.802,10.808,0.99,6.734,1.038,5.943,,,0.98,6.299,0.0,0.066,0.0,0.277,,,0.0,0.084,0.908,1.466,0.62,1.613,,,0.765,1.307
115,Liverpool_Wigan_2012,12,2012-11-17,2012,20,3,0,Lost,0,0,Draw,K Friend,22,9,11,3,9,11,10,5,0,3,0,0,6,8.33,,,9.0,4.67,,,5.2,12.67,,,12.2,2.0,,,2.8,0.67,,,0.8,0.0,,,0.0,3.0,,,2.2,0.33,,,0.2,1.0,,,1.4,0.0,,,0.0,14.0,,,14.6,9.0,,,9.2,14.33,,,12.8,8.67,,,8.2,0.0,,,0.0,1.67,,,1.4,0.753,11.067,,13.943,,,0.812,11.084,0.774,6.034,,7.777,,,0.844,6.161,1.182,10.717,,11.17,,,1.171,10.42,0.403,4.967,,5.28,,,0.61,4.587,0.522,1.284,,1.553,,,0.636,1.258,0.0,0.533,,0.777,,,0.0,0.549,1.552,1.934,,2.167,,,1.232,1.785,3.333,0.099,,0.057,,,2.26,0.088,0.645,1.55,,1.387,,,0.843,1.66,0.0,0.65,,0.447,,,0.0,0.692,0.976,14.349,,13.277,,,1.023,14.266,1.127,7.983,,6.443,,,1.152,7.989,1.323,10.833,,11.833,,,1.184,10.808,1.287,6.734,,5.943,,,1.302,6.299,0.0,0.066,,0.277,,,0.0,0.084,1.14,1.466,,1.613,,,1.071,1.307
116,Arsenal_Tottenham_2012,12,2012-11-17,2012,6,5,2,Lost,3,1,Lost,H Webb,13,6,10,4,13,12,6,6,1,2,0,1,6,9.0,,,12.2,4.0,,,5.8,7.33,,,7.8,3.33,,,3.8,2.0,,,2.0,1.67,,,1.2,1.67,,,1.6,0.0,,,0.0,1.67,,,1.6,0.0,,,0.0,14.0,,,10.4,7.33,,,5.6,11.67,,,10.2,6.33,,,5.8,0.0,,,0.0,0.33,,,0.6,0.813,11.067,,13.943,,,1.101,11.084,0.663,6.034,,7.777,,,0.941,6.161,0.684,10.717,,11.17,,,0.749,10.42,0.67,4.967,,5.28,,,0.828,4.587,1.558,1.284,,1.553,,,1.59,1.258,3.133,0.533,,0.777,,,2.186,0.549,0.864,1.934,,2.167,,,0.896,1.785,0.0,0.099,,0.057,,,0.0,0.088,1.077,1.55,,1.387,,,0.964,1.66,0.0,0.65,,0.447,,,0.0,0.692,0.976,14.349,,13.277,,,0.729,14.266,0.918,7.983,,6.443,,,0.701,7.989,1.077,10.833,,11.833,,,0.944,10.808,0.94,6.734,,5.943,,,0.921,6.299,0.0,0.066,,0.277,,,0.0,0.084,0.225,1.466,,1.613,,,0.459,1.307
117,Fulham_Sunderland_2012,11,2012-11-18,2012,38,1,3,Winn,0,0,Draw,L Probert,18,12,13,9,9,13,4,4,1,3,1,0,7,6.67,5.17,,5.17,4.33,3.33,,3.33,10.0,9.17,,9.17,3.0,1.67,,1.67,0.33,0.67,,0.67,0.33,0.67,,0.67,2.67,1.67,,1.67,0.0,0.0,,0.0,1.67,1.33,,1.33,0.33,0.33,,0.33,17.67,16.83,,16.83,10.67,9.5,,9.5,12.0,11.83,,11.83,9.33,8.83,,8.83,0.0,0.17,,0.17,1.0,1.0,,1.0,0.601,11.1,0.44,11.75,,,0.466,11.092,0.714,6.066,0.5,6.665,,,0.54,6.168,0.927,10.784,0.859,10.67,,,0.876,10.469,0.602,4.984,0.381,4.377,,,0.364,4.591,0.257,1.284,0.503,1.332,,,0.531,1.262,0.619,0.533,0.893,0.75,,,1.213,0.552,1.357,1.967,0.818,2.042,,,0.929,1.798,0.0,0.099,0.0,0.042,,,0.0,0.088,1.066,1.567,0.969,1.372,,,0.798,1.667,0.508,0.65,0.79,0.418,,,0.479,0.688,1.237,14.282,1.188,14.165,,,1.18,14.258,1.339,7.967,1.318,7.208,,,1.188,7.994,1.104,10.867,1.0,11.832,,,1.092,10.829,1.399,6.667,1.325,6.665,,,1.408,6.27,0.0,0.066,0.68,0.25,,,2.061,0.082,0.69,1.449,0.685,1.46,,,0.765,1.307
118,West Ham_Stoke_2012,12,2012-11-19,2012,22,1,1,Draw,0,1,Winn,C Foy,16,12,11,6,8,9,12,4,1,0,0,0,7,7.0,9.33,,9.33,4.0,4.83,,4.83,13.0,13.17,,13.17,3.0,2.67,,2.67,0.67,0.83,,0.83,0.33,0.5,,0.5,4.0,3.17,,3.17,0.0,0.17,,0.17,1.67,1.5,,1.5,1.0,0.67,,0.67,13.67,12.67,,12.67,7.0,6.33,,6.33,9.67,10.5,,10.5,5.67,6.0,,6.0,0.0,0.0,,0.0,0.67,1.17,,1.17,0.635,11.017,0.828,11.266,,,0.842,11.079,0.665,6.016,0.767,6.298,,,0.785,6.149,1.209,10.75,1.179,11.17,,,1.258,10.468,0.606,4.95,0.662,4.036,,,0.584,4.574,0.522,1.284,0.674,1.232,,,0.662,1.253,0.619,0.533,0.714,0.7,,,0.913,0.548,1.967,2.034,1.398,2.268,,,1.745,1.817,0.0,0.099,2.5,0.068,,,1.954,0.087,1.066,1.567,1.073,1.398,,,0.903,1.662,1.5,0.666,1.432,0.468,,,0.968,0.692,0.963,14.199,0.914,13.866,,,0.889,14.251,0.881,7.95,0.9,7.032,,,0.79,8.01,0.891,10.85,0.908,11.566,,,0.969,10.834,0.859,6.6,0.919,6.532,,,0.952,6.3,0.0,0.066,0.0,0.2,,,0.0,0.082,0.468,1.432,0.835,1.402,,,0.896,1.305
119,Wigan_Reading_2012,12,2012-11-24,2012,36,3,2,Lost,0,1,Winn,H Webb,19,16,11,10,15,9,9,5,2,0,0,0,6,11.33,,,9.8,6.33,,,5.0,10.67,,,10.4,5.33,,,4.4,1.0,,,1.0,1.0,,,1.0,2.0,,,1.6,0.0,,,0.0,1.33,,,1.8,0.33,,,0.4,23.67,,,20.6,13.67,,,11.2,10.67,,,11.4,8.33,,,7.0,0.0,,,0.0,0.67,,,0.6,1.012,11.199,,11.203,,,0.88,11.131,1.052,6.017,,6.202,,,0.818,6.114,0.969,11.017,,10.669,,,0.971,10.716,1.073,4.966,,4.76,,,0.961,4.58,0.75,1.334,,1.184,,,0.793,1.26,1.715,0.583,,0.574,,,1.751,0.571,0.916,2.184,,1.779,,,0.845,1.893,0.0,0.099,,0.076,,,0.0,0.092,0.858,1.551,,1.572,,,1.103,1.632,0.495,0.666,,0.724,,,0.59,0.678,1.703,13.9,,13.833,,,1.458,14.125,1.783,7.667,,7.461,,,1.417,7.905,0.97,11.0,,11.259,,,1.051,10.844,1.272,6.55,,6.37,,,1.105,6.334,0.0,0.066,,0.148,,,0.0,0.079,0.437,1.533,,1.409,,,0.455,1.319
120,Man United_QPR_2012,13,2012-11-24,2012,32,3,1,Lost,0,0,Draw,L Probert,15,10,10,6,6,10,9,7,1,1,0,0,7,11.33,9.67,,9.67,5.67,5.33,,5.33,12.33,11.0,,11.0,4.0,4.33,,4.33,0.67,0.83,,0.83,0.33,0.5,,0.5,2.33,2.0,,2.0,0.33,0.17,,0.17,1.67,1.83,,1.83,0.67,0.67,,0.67,14.67,15.67,,15.67,8.0,9.0,,9.0,13.67,12.5,,12.5,4.0,6.0,,6.0,0.0,0.0,,0.0,1.67,1.17,,1.17,1.012,11.199,0.863,11.203,,,0.869,11.131,0.942,6.017,0.859,6.202,,,0.872,6.114,1.119,11.017,1.031,10.669,,,1.027,10.716,0.805,4.966,0.91,4.76,,,0.946,4.58,0.502,1.334,0.701,1.184,,,0.658,1.26,0.566,0.583,0.87,0.574,,,0.876,0.571,1.067,2.184,1.124,1.779,,,1.057,1.893,3.333,0.099,2.25,0.076,,,1.858,0.092,1.077,1.551,1.164,1.572,,,1.121,1.632,1.006,0.666,0.925,0.724,,,0.987,0.678,1.055,13.9,1.133,13.833,,,1.109,14.125,1.043,7.667,1.206,7.461,,,1.139,7.905,1.243,11.0,1.11,11.259,,,1.153,10.844,0.611,6.55,0.942,6.37,,,0.947,6.334,0.0,0.066,0.0,0.148,,,0.0,0.079,1.089,1.533,0.83,1.409,,,0.887,1.319
121,Aston Villa_Arsenal_2012,13,2012-11-24,2012,31,0,0,Draw,0,0,Draw,L Mason,10,13,8,6,6,9,7,6,1,0,0,0,7,13.33,12.83,,12.83,8.0,6.83,,6.83,9.67,8.67,,8.67,9.0,7.33,,7.33,1.33,1.17,,1.17,0.33,0.33,,0.33,1.67,1.17,,1.17,0.33,0.17,,0.17,1.33,0.83,,0.83,1.0,0.67,,0.67,8.33,10.5,,10.5,4.33,5.83,,5.83,11.33,11.0,,11.0,4.0,5.17,,5.17,0.0,0.0,,0.0,4.0,2.83,,2.83,1.19,11.199,1.145,11.203,,,1.153,11.131,1.33,6.017,1.101,6.202,,,1.117,6.114,0.878,11.017,0.813,10.669,,,0.809,10.716,1.812,4.966,1.54,4.76,,,1.601,4.58,0.997,1.334,0.988,1.184,,,0.928,1.26,0.566,0.583,0.574,0.574,,,0.578,0.571,0.765,2.184,0.658,1.779,,,0.618,1.893,3.333,0.099,2.25,0.076,,,1.858,0.092,0.858,1.551,0.528,1.572,,,0.508,1.632,1.502,0.666,0.925,0.724,,,0.987,0.678,0.599,13.9,0.759,13.833,,,0.743,14.125,0.565,7.667,0.781,7.461,,,0.738,7.905,1.03,11.0,0.977,11.259,,,1.014,10.844,0.611,6.55,0.812,6.37,,,0.816,6.334,0.0,0.066,0.0,0.148,,,0.0,0.079,2.609,1.533,2.009,1.409,,,2.146,1.319
