,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
140,Watford_Man City_2018,15,2018-12-04,2018,39,1,2,Lost,0,1,Lost,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,8,10.33,10.83,,12.0,3.0,3.67,,3.86,10.67,10.67,,10.57,6.0,5.5,,5.86,1.0,1.33,,1.43,0.67,0.33,,0.43,1.33,2.0,,2.0,0.33,0.17,,0.14,2.33,1.83,,1.57,1.0,0.83,,0.71,11.0,10.33,,9.71,7.0,5.33,,4.57,11.67,10.83,,11.57,5.0,6.0,,5.43,0.33,0.33,,0.29,1.0,1.17,,1.29,0.714,14.467,0.766,14.136,,,0.844,14.215,0.664,4.518,0.817,4.489,,,0.826,4.674,0.967,11.034,0.997,10.698,,,0.97,10.896,0.973,6.166,0.939,5.855,,,1.044,5.614,0.705,1.418,0.893,1.489,,,0.98,1.458,1.117,0.6,0.512,0.645,,,0.638,0.674,0.767,1.734,1.315,1.521,,,1.262,1.585,6.667,0.05,2.305,0.074,,,2.171,0.064,1.89,1.232,1.57,1.166,,,1.21,1.298,1.714,0.584,1.562,0.531,,,1.205,0.589,0.992,11.084,0.979,10.552,,,0.869,11.172,1.68,4.166,1.369,3.894,,,1.055,4.33,1.076,10.85,0.977,11.082,,,1.048,11.045,1.071,4.667,1.277,4.698,,,1.173,4.63,4.0,0.082,3.94,0.084,,,3.169,0.092,0.659,1.516,0.689,1.698,,,0.791,1.63
141,West Ham_Cardiff_2018,15,2018-12-04,2018,5,3,1,Winn,0,0,Draw,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,8,14.67,11.83,,11.71,5.0,3.67,,3.86,7.0,9.0,,9.71,9.33,6.17,,6.14,1.33,1.17,,1.14,0.33,0.5,,0.57,1.33,1.33,,2.0,0.0,0.0,,0.0,2.33,1.5,,1.57,1.67,0.83,,0.71,8.33,11.0,,11.14,3.67,4.5,,4.57,7.33,9.0,,9.14,3.67,5.33,,5.14,0.0,0.0,,0.0,1.33,1.17,,1.29,1.014,14.467,0.837,14.136,,,0.824,14.215,1.107,4.518,0.817,4.489,,,0.826,4.674,0.634,11.034,0.841,10.698,,,0.891,10.896,1.513,6.166,1.054,5.855,,,1.094,5.614,0.938,1.418,0.786,1.489,,,0.782,1.458,0.55,0.6,0.775,0.645,,,0.846,0.674,0.767,1.734,0.874,1.521,,,1.262,1.585,0.0,0.05,0.0,0.074,,,0.0,0.064,1.89,1.232,1.287,1.166,,,1.21,1.298,2.862,0.584,1.562,0.531,,,1.205,0.589,0.752,11.084,1.042,10.552,,,0.997,11.172,0.881,4.166,1.156,3.894,,,1.055,4.33,0.676,10.85,0.812,11.082,,,0.828,11.045,0.786,4.667,1.134,4.698,,,1.11,4.63,0.0,0.082,0.0,0.084,,,0.0,0.092,0.877,1.516,0.689,1.698,,,0.791,1.63
142,Brighton_Crystal Palace_2018,15,2018-12-04,2018,18,3,1,Winn,3,0,Winn,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,7,8.33,9.0,,9.0,2.67,3.33,,3.33,11.0,12.67,,12.67,3.0,4.0,,4.0,1.0,1.5,,1.5,0.67,0.83,,0.83,3.0,2.5,,2.5,0.0,0.0,,0.0,0.33,1.17,,1.17,0.0,0.5,,0.5,16.67,14.17,,14.17,4.67,4.83,,4.83,7.67,9.83,,9.83,6.67,5.5,,5.5,0.33,0.17,,0.17,1.0,1.33,,1.33,0.576,14.467,0.637,14.136,,,0.633,14.215,0.591,4.518,0.742,4.489,,,0.712,4.674,0.997,11.034,1.184,10.698,,,1.163,10.896,0.486,6.166,0.683,5.855,,,0.712,5.614,0.705,1.418,1.008,1.489,,,1.028,1.458,1.117,0.6,1.287,0.645,,,1.232,0.674,1.731,1.734,1.643,1.521,,,1.577,1.585,0.0,0.05,0.0,0.074,,,0.0,0.064,0.268,1.232,1.004,1.166,,,0.901,1.298,0.0,0.584,0.941,0.531,,,0.849,0.589,1.504,11.084,1.343,10.552,,,1.268,11.172,1.121,4.166,1.24,3.894,,,1.115,4.33,0.707,10.85,0.887,11.082,,,0.89,11.045,1.429,4.667,1.171,4.698,,,1.188,4.63,4.0,0.082,2.03,0.084,,,1.858,0.092,0.659,1.516,0.783,1.698,,,0.816,1.63
143,Bournemouth_Huddersfield_2018,15,2018-12-04,2018,17,2,1,Winn,2,1,Winn,R East,6,23,2,6,14,11,4,8,4,2,0,0,8,13.0,12.83,,12.71,4.67,4.83,,4.71,9.33,10.33,,10.43,6.67,5.5,,5.71,0.67,1.67,,1.71,0.67,1.0,,1.0,2.33,2.17,,2.0,0.0,0.17,,0.14,1.33,1.5,,1.29,0.67,0.33,,0.29,15.33,13.5,,13.0,5.33,4.83,,4.29,11.67,12.0,,11.57,5.67,4.67,,4.57,0.0,0.33,,0.29,2.0,2.5,,2.29,0.899,14.467,0.908,14.136,,,0.894,14.215,1.034,4.518,1.076,4.489,,,1.008,4.674,0.846,11.034,0.966,10.698,,,0.957,10.896,1.082,6.166,0.939,5.855,,,1.017,5.614,0.472,1.418,1.122,1.489,,,1.172,1.458,1.117,0.6,1.55,0.645,,,1.485,0.674,1.344,1.734,1.426,1.521,,,1.262,1.585,0.0,0.05,2.305,0.074,,,2.171,0.064,1.079,1.232,1.287,1.166,,,0.994,1.298,1.148,0.584,0.621,0.531,,,0.492,0.589,1.383,11.084,1.279,10.552,,,1.164,11.172,1.279,4.166,1.24,3.894,,,0.991,4.33,1.076,10.85,1.083,11.082,,,1.048,11.045,1.215,4.667,0.994,4.698,,,0.987,4.63,0.0,0.082,3.94,0.084,,,3.169,0.092,1.319,1.516,1.472,1.698,,,1.405,1.63
144,Burnley_Liverpool_2018,15,2018-12-05,2018,11,1,3,Lost,0,0,Draw,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,7,9.0,9.33,,9.33,2.67,3.0,,3.0,9.33,10.0,,10.0,3.33,3.33,,3.33,0.67,1.17,,1.17,0.67,0.83,,0.83,2.0,1.83,,1.83,0.0,0.0,,0.0,2.33,2.0,,2.0,1.0,1.0,,1.0,20.0,18.17,,18.17,4.33,5.5,,5.5,10.67,11.67,,11.67,6.33,5.67,,5.67,0.0,0.17,,0.17,1.67,1.67,,1.67,0.625,14.401,0.663,14.071,,,0.658,14.182,0.58,4.6,0.655,4.578,,,0.636,4.714,0.852,10.949,0.926,10.797,,,0.917,10.904,0.555,5.999,0.578,5.764,,,0.594,5.609,0.496,1.351,0.814,1.438,,,0.802,1.459,1.058,0.634,1.298,0.639,,,1.207,0.688,1.2,1.667,1.166,1.57,,,1.19,1.538,0.0,0.05,0.0,0.071,,,0.0,0.063,1.817,1.282,1.563,1.279,,,1.566,1.277,1.621,0.617,1.727,0.579,,,1.708,0.585,1.799,11.116,1.633,11.124,,,1.614,11.257,1.096,3.95,1.32,4.166,,,1.298,4.236,0.992,10.751,1.064,10.964,,,1.061,11.0,1.386,4.568,1.208,4.694,,,1.226,4.623,0.0,0.082,2.41,0.071,,,1.977,0.086,1.012,1.651,0.997,1.676,,,1.003,1.666
145,Tottenham_Southampton_2018,15,2018-12-05,2018,6,3,1,Winn,1,0,Winn,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,6,13.67,,,15.4,5.67,,,6.2,13.0,,,13.0,4.33,,,4.6,1.33,,,1.6,1.0,,,0.8,1.33,,,0.8,0.0,,,0.0,0.67,,,1.0,0.33,,,0.4,11.33,,,12.2,4.67,,,5.4,12.0,,,11.4,4.0,,,3.6,0.33,,,0.2,2.0,,,1.2,0.949,14.401,,14.071,,,1.086,14.182,1.232,4.6,,4.578,,,1.315,4.714,1.187,10.949,,10.797,,,1.192,10.904,0.722,5.999,,5.764,,,0.82,5.609,0.984,1.351,,1.438,,,1.096,1.459,1.579,0.634,,0.639,,,1.164,0.688,0.798,1.667,,1.57,,,0.52,1.538,0.0,0.05,,0.071,,,0.0,0.063,0.523,1.282,,1.279,,,0.783,1.277,0.535,0.617,,0.579,,,0.683,0.585,1.019,11.116,,11.124,,,1.084,11.257,1.182,3.95,,4.166,,,1.275,4.236,1.116,10.751,,10.964,,,1.036,11.0,0.876,4.568,,4.694,,,0.779,4.623,4.0,0.082,,0.071,,,2.326,0.086,1.212,1.651,,1.676,,,0.721,1.666
146,Fulham_Leicester_2018,15,2018-12-05,2018,16,1,1,Draw,1,0,Winn,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,7,14.0,16.17,,16.17,3.33,5.17,,5.17,12.33,11.33,,11.33,3.67,5.0,,5.0,1.33,1.5,,1.5,1.0,1.0,,1.0,2.0,1.83,,1.83,0.33,0.17,,0.17,3.33,2.5,,2.5,1.0,1.17,,1.17,13.33,12.17,,12.17,6.67,6.17,,6.17,7.0,8.17,,8.17,4.0,4.83,,4.83,0.0,0.0,,0.0,1.33,1.33,,1.33,0.972,14.401,1.149,14.071,,,1.14,14.182,0.724,4.6,1.129,4.578,,,1.097,4.714,1.126,10.949,1.049,10.797,,,1.039,10.904,0.612,5.999,0.867,5.764,,,0.891,5.609,0.984,1.351,1.043,1.438,,,1.028,1.459,1.579,0.634,1.564,0.639,,,1.455,0.688,1.2,1.667,1.166,1.57,,,1.19,1.538,6.667,0.05,2.393,0.071,,,2.698,0.063,2.598,1.282,1.954,1.279,,,1.957,1.277,1.621,0.617,2.021,0.579,,,1.998,0.585,1.199,11.116,1.094,11.124,,,1.081,11.257,1.689,3.95,1.481,4.166,,,1.456,4.236,0.651,10.751,0.745,10.964,,,0.743,11.0,0.876,4.568,1.029,4.694,,,1.045,4.623,0.0,0.082,0.0,0.071,,,0.0,0.086,0.806,1.651,0.794,1.676,,,0.799,1.666
147,Wolves_Chelsea_2018,15,2018-12-05,2018,4,2,1,Winn,0,1,Lost,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,8,12.67,15.5,,14.86,3.67,4.33,,4.29,14.33,12.83,,12.14,5.33,6.17,,5.71,0.67,1.0,,1.14,0.0,0.0,,0.14,1.67,1.83,,1.57,0.0,0.0,,0.0,2.33,1.33,,1.43,1.67,0.83,,0.86,11.0,12.5,,11.57,5.67,5.17,,5.14,9.67,8.83,,8.57,2.67,4.17,,4.43,0.0,0.0,,0.14,1.67,2.0,,1.86,0.88,14.401,1.102,14.071,,,1.048,14.182,0.798,4.6,0.946,4.578,,,0.91,4.714,1.309,10.949,1.188,10.797,,,1.113,10.904,0.888,5.999,1.07,5.764,,,1.018,5.609,0.496,1.351,0.695,1.438,,,0.781,1.459,0.0,0.634,0.0,0.639,,,0.204,0.688,1.002,1.667,1.166,1.57,,,1.021,1.538,0.0,0.05,0.0,0.071,,,0.0,0.063,1.817,1.282,1.039,1.279,,,1.119,1.277,2.707,0.617,1.434,0.579,,,1.469,0.585,0.99,11.116,1.124,11.124,,,1.028,11.257,1.435,3.95,1.241,4.166,,,1.213,4.236,0.899,10.751,0.805,10.964,,,0.779,11.0,0.585,4.568,0.888,4.694,,,0.958,4.623,0.0,0.082,0.0,0.071,,,1.628,0.086,1.012,1.651,1.193,1.676,,,1.117,1.666
148,Everton_Newcastle_2018,15,2018-12-05,2018,8,1,1,Draw,1,1,Draw,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,8,16.67,16.0,,15.57,5.0,4.33,,4.71,11.33,12.5,,11.86,7.67,7.17,,6.43,2.0,1.83,,1.86,0.33,0.5,,0.71,0.67,1.17,,1.0,0.0,0.0,,0.0,0.33,0.83,,0.86,0.33,0.67,,0.57,6.33,7.17,,8.29,2.33,2.83,,3.0,15.67,14.33,,15.14,4.0,3.0,,3.29,0.0,0.0,,0.0,1.67,2.67,,3.0,1.158,14.401,1.137,14.071,,,1.098,14.182,1.087,4.6,0.946,4.578,,,0.999,4.714,1.035,10.949,1.158,10.797,,,1.088,10.904,1.279,5.999,1.244,5.764,,,1.146,5.609,1.48,1.351,1.273,1.438,,,1.274,1.459,0.521,0.634,0.782,0.639,,,1.033,0.688,0.402,1.667,0.745,1.57,,,0.65,1.538,0.0,0.05,0.0,0.071,,,0.0,0.063,0.257,1.282,0.649,1.279,,,0.673,1.277,0.535,0.617,1.157,0.579,,,0.974,0.585,0.569,11.116,0.645,11.124,,,0.736,11.257,0.59,3.95,0.679,4.166,,,0.708,4.236,1.457,10.751,1.307,10.964,,,1.376,11.0,0.876,4.568,0.639,4.694,,,0.712,4.623,0.0,0.082,0.0,0.071,,,0.0,0.086,1.012,1.651,1.593,1.676,,,1.801,1.666
149,Man United_Arsenal_2018,15,2018-12-05,2018,13,2,2,Draw,1,1,Draw,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,7,14.67,15.0,,15.0,8.33,7.0,,7.0,14.67,11.83,,11.83,9.33,6.67,,6.67,1.67,1.33,,1.33,0.33,0.5,,0.5,1.67,1.67,,1.67,0.0,0.0,,0.0,1.0,1.33,,1.33,0.67,0.33,,0.33,13.33,12.17,,12.17,5.33,5.5,,5.5,10.67,12.17,,12.17,4.33,4.0,,4.0,0.0,0.0,,0.0,1.67,1.83,,1.83,1.019,14.401,1.066,14.071,,,1.058,14.182,1.811,4.6,1.529,4.578,,,1.485,4.714,1.34,10.949,1.096,10.797,,,1.085,10.904,1.555,5.999,1.157,5.764,,,1.189,5.609,1.236,1.351,0.925,1.438,,,0.911,1.459,0.521,0.634,0.782,0.639,,,0.727,0.688,1.002,1.667,1.064,1.57,,,1.086,1.538,0.0,0.05,0.0,0.071,,,0.0,0.063,0.78,1.282,1.039,1.279,,,1.041,1.277,1.086,0.617,0.57,0.579,,,0.564,0.585,1.199,11.116,1.094,11.124,,,1.081,11.257,1.349,3.95,1.32,4.166,,,1.298,4.236,0.992,10.751,1.11,10.964,,,1.106,11.0,0.948,4.568,0.852,4.694,,,0.865,4.623,0.0,0.082,0.0,0.071,,,0.0,0.086,1.012,1.651,1.092,1.676,,,1.099,1.666
150,Man United_Fulham_2018,16,2018-12-08,2018,13,4,1,Winn,3,0,Winn,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,8,12.0,15.33,,14.29,7.33,7.17,,7.0,13.67,12.17,,12.0,7.33,7.0,,6.29,1.33,1.33,,1.43,0.67,0.5,,0.57,2.0,1.83,,1.86,0.0,0.0,,0.0,1.0,1.5,,1.43,0.33,0.5,,0.43,12.0,11.5,,11.71,4.0,5.5,,5.29,11.33,12.5,,11.86,3.67,3.83,,4.0,0.0,0.0,,0.0,2.0,2.17,,2.0,0.845,14.201,1.091,14.053,,,1.01,14.156,1.537,4.768,1.537,4.666,,,1.465,4.78,1.26,10.85,1.135,10.719,,,1.104,10.873,1.215,6.033,1.2,5.834,,,1.118,5.626,0.939,1.416,0.903,1.473,,,0.953,1.5,1.031,0.65,0.771,0.648,,,0.817,0.698,1.199,1.668,1.14,1.605,,,1.195,1.556,0.0,0.033,0.0,0.054,,,0.0,0.06,0.79,1.266,1.181,1.271,,,1.124,1.272,0.567,0.582,0.838,0.597,,,0.736,0.584,1.062,11.3,1.03,11.167,,,1.038,11.278,0.984,4.067,1.315,4.184,,,1.241,4.261,1.072,10.568,1.144,10.928,,,1.084,10.946,0.795,4.617,0.8,4.789,,,0.851,4.699,0.0,0.116,0.0,0.079,,,0.0,0.092,1.25,1.6,1.316,1.649,,,1.203,1.662
151,Chelsea_Man City_2018,16,2018-12-08,2018,30,2,0,Winn,1,0,Winn,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,9,15.33,15.83,,17.88,6.33,6.0,,6.62,7.0,7.5,,8.38,4.33,4.5,,4.88,1.67,2.0,,2.12,0.67,1.0,,1.0,2.0,1.33,,1.25,0.0,0.0,,0.0,0.33,0.83,,0.88,0.0,0.17,,0.38,7.33,8.0,,8.88,2.33,3.17,,3.25,13.67,12.83,,11.62,4.33,4.0,,3.88,0.0,0.0,,0.0,1.67,2.0,,2.0,1.08,14.201,1.126,14.053,,,1.263,14.156,1.328,4.768,1.286,4.666,,,1.385,4.78,0.645,10.85,0.7,10.719,,,0.771,10.873,0.718,6.033,0.771,5.834,,,0.867,5.626,1.179,1.416,1.358,1.473,,,1.413,1.5,1.031,0.65,1.542,0.648,,,1.433,0.698,1.199,1.668,0.829,1.605,,,0.803,1.556,0.0,0.033,0.0,0.054,,,0.0,0.06,0.261,1.266,0.653,1.271,,,0.692,1.272,0.0,0.582,0.285,0.597,,,0.651,0.584,0.649,11.3,0.716,11.167,,,0.787,11.278,0.573,4.067,0.758,4.184,,,0.763,4.261,1.294,10.568,1.174,10.928,,,1.062,10.946,0.938,4.617,0.835,4.789,,,0.826,4.699,0.0,0.116,0.0,0.079,,,0.0,0.092,1.043,1.6,1.213,1.649,,,1.203,1.662
152,Burnley_Brighton_2018,16,2018-12-08,2018,11,1,0,Winn,1,0,Winn,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,8,10.33,9.67,,9.43,3.67,3.5,,3.43,10.0,10.33,,10.0,4.67,3.33,,3.57,0.67,1.17,,1.14,0.33,0.67,,0.71,1.67,1.83,,1.71,0.0,0.0,,0.0,3.0,2.0,,2.14,1.0,0.83,,0.86,19.67,19.67,,18.14,7.67,6.5,,6.43,8.0,9.0,,10.43,6.0,6.83,,6.14,0.0,0.17,,0.14,1.0,1.33,,1.43,0.727,14.201,0.688,14.053,,,0.666,14.156,0.77,4.768,0.75,4.666,,,0.718,4.78,0.922,10.85,0.964,10.719,,,0.92,10.873,0.774,6.033,0.571,5.834,,,0.634,5.626,0.473,1.416,0.794,1.473,,,0.76,1.5,0.508,0.65,1.033,0.648,,,1.017,0.698,1.001,1.668,1.14,1.605,,,1.099,1.556,0.0,0.033,0.0,0.054,,,0.0,0.06,2.371,1.266,1.574,1.271,,,1.682,1.272,1.717,0.582,1.391,0.597,,,1.473,0.584,1.741,11.3,1.761,11.167,,,1.609,11.278,1.886,4.067,1.554,4.184,,,1.509,4.261,0.757,10.568,0.824,10.928,,,0.953,10.946,1.3,4.617,1.426,4.789,,,1.307,4.699,0.0,0.116,2.139,0.079,,,1.514,0.092,0.625,1.6,0.807,1.649,,,0.86,1.662
153,Leicester_Tottenham_2018,16,2018-12-08,2018,27,0,2,Lost,0,1,Lost,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,8,16.67,14.67,,13.43,5.0,5.0,,4.57,12.33,11.0,,10.86,8.0,5.5,,4.86,1.0,1.33,,1.43,0.67,0.67,,0.86,1.67,2.0,,2.0,0.0,0.17,,0.29,0.33,1.0,,0.86,0.33,0.83,,0.71,8.33,10.17,,10.29,1.33,3.0,,3.0,7.0,10.0,,9.71,3.0,4.0,,4.71,0.67,0.33,,0.29,0.67,1.0,,1.0,1.174,14.201,1.044,14.053,,,0.949,14.156,1.049,4.768,1.072,4.666,,,0.956,4.78,1.136,10.85,1.026,10.719,,,0.999,10.873,1.326,6.033,0.943,5.834,,,0.864,5.626,0.706,1.416,0.903,1.473,,,0.953,1.5,1.031,0.65,1.033,0.648,,,1.232,0.698,1.001,1.668,1.246,1.605,,,1.285,1.556,0.0,0.033,3.167,0.054,,,4.833,0.06,0.261,1.266,0.787,1.271,,,0.676,1.272,0.567,0.582,1.391,0.597,,,1.216,0.584,0.737,11.3,0.911,11.167,,,0.912,11.278,0.327,4.067,0.717,4.184,,,0.704,4.261,0.662,10.568,0.915,10.928,,,0.887,10.946,0.65,4.617,0.835,4.789,,,1.002,4.699,5.776,0.116,4.152,0.079,,,3.135,0.092,0.419,1.6,0.606,1.649,,,0.602,1.662
154,West Ham_Crystal Palace_2018,16,2018-12-08,2018,5,3,2,Winn,0,1,Lost,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,9,16.0,12.5,,12.38,7.33,5.0,,4.75,7.67,9.0,,9.75,9.33,7.17,,6.62,2.33,1.67,,1.38,0.33,0.5,,0.5,0.67,1.17,,1.88,0.0,0.0,,0.0,2.33,1.5,,1.5,1.33,0.83,,0.62,8.0,10.0,,10.88,4.67,4.33,,4.62,7.33,8.83,,9.25,3.0,5.33,,5.0,0.0,0.0,,0.0,2.0,1.33,,1.38,1.127,14.201,0.889,14.053,,,0.875,14.156,1.537,4.768,1.072,4.666,,,0.994,4.78,0.707,10.85,0.84,10.719,,,0.897,10.873,1.547,6.033,1.229,5.834,,,1.177,5.626,1.645,1.416,1.134,1.473,,,0.92,1.5,0.508,0.65,0.771,0.648,,,0.716,0.698,0.402,1.668,0.729,1.605,,,1.208,1.556,0.0,0.033,0.0,0.054,,,0.0,0.06,1.841,1.266,1.181,1.271,,,1.179,1.272,2.283,0.582,1.391,0.597,,,1.062,0.584,0.708,11.3,0.895,11.167,,,0.965,11.278,1.148,4.067,1.035,4.184,,,1.084,4.261,0.694,10.568,0.808,10.928,,,0.845,10.946,0.65,4.617,1.113,4.789,,,1.064,4.699,0.0,0.116,0.0,0.079,,,0.0,0.092,1.25,1.6,0.807,1.649,,,0.83,1.662
