,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
337,3.4,27,2.05,1.86,3.6,2.0,2.0,3.36,0.5,4.1,2.0,2.0,4.15,,2.04,1.99,3.4,1.93,4.33,,4.55,1.8,2.1,2.05,3.4,4.0,4.1,3.44,3.38,3.4,2.0,3.8,4.03,44,2.21,3.54,,46,4.08,1.7,3.3,3.4,2.0,2.14,2.06,Hull_Liverpool_2014,34,34,2015-04-28,2014,34,10
338,3.8,29,1.7,1.7,4.7,1.7,1.7,3.78,1.0,5.25,2.21,1.7,5.58,,1.69,1.67,3.9,1.76,5.75,,6.1,2.04,1.8,1.75,3.8,5.25,5.5,3.98,3.78,4.0,1.65,4.8,5.0,47,1.93,4.15,,48,5.35,1.95,3.6,3.8,1.7,1.85,2.31,Leicester_Chelsea_2014,34,34,2015-04-29,2014,27,30
339,3.2,28,3.5,2.2,2.2,3.1,3.3,3.34,-0.5,2.25,1.71,3.4,2.29,,3.39,3.36,3.4,2.29,2.25,,2.29,1.83,3.25,3.6,3.5,2.15,2.25,3.45,3.43,3.4,3.5,2.25,2.38,47,2.15,3.5,,47,2.22,1.77,3.3,3.3,3.1,2.04,1.75,West Ham_Burnley_2014,35,35,2015-05-02,2014,5,11
340,3.2,28,3.5,1.92,2.2,3.2,3.2,3.27,-0.25,2.3,1.95,3.4,2.28,,3.45,3.35,3.13,1.96,2.3,,2.38,1.72,3.45,3.6,3.4,2.15,2.38,3.43,3.38,3.3,3.5,2.3,2.31,44,2.33,3.43,,47,2.25,1.64,3.2,3.1,3.2,2.23,1.99,Swansea_Stoke_2014,35,35,2015-05-02,2014,0,22
341,3.1,29,2.05,1.83,3.3,2.1,2.05,3.28,0.5,3.6,2.04,2.05,4.04,,2.08,2.05,3.3,1.88,4.2,,4.2,1.64,2.07,2.11,3.4,4.0,4.2,3.44,3.44,3.3,2.05,4.0,4.06,41,2.47,3.43,,47,3.92,1.57,3.3,3.25,2.05,2.37,2.1,Sunderland_Southampton_2014,34,35,2015-05-02,2014,38,12
342,4.5,30,9.0,2.06,1.42,6.4,8.0,4.97,-1.5,1.36,1.81,10.0,1.38,,9.56,8.69,5.0,2.14,1.36,,1.4,2.5,9.5,10.0,5.25,1.4,1.4,5.2,5.6,5.0,8.0,1.4,1.36,39,1.68,5.3,,46,1.37,2.29,4.6,5.25,8.75,1.6,1.87,Liverpool_QPR_2014,35,35,2015-05-02,2014,10,32
343,3.5,29,4.3,1.93,1.95,3.7,4.0,3.53,-0.5,1.91,1.93,4.33,1.97,,4.18,4.03,3.7,1.97,1.91,,2.0,2.0,4.72,4.4,3.7,1.95,1.93,3.64,3.71,3.6,3.8,1.91,1.85,47,1.96,3.7,,47,1.94,1.92,3.35,3.5,4.1,1.88,1.99,Leicester_Newcastle_2014,35,35,2015-05-02,2014,27,9
344,3.1,28,2.8,1.9,2.5,2.65,2.7,3.23,0.0,2.65,1.96,2.8,2.78,,2.79,2.72,3.25,1.98,2.75,,2.8,1.83,2.96,2.9,3.3,2.7,2.8,3.32,3.29,3.3,2.7,2.7,2.64,44,2.15,3.5,,47,2.69,1.76,3.3,3.25,2.6,2.06,2.02,Aston Villa_Everton_2014,35,35,2015-05-02,2014,21,8
345,4.5,30,10.0,2.08,1.3,9.0,9.0,4.9,-1.5,1.36,1.8,10.0,1.38,,10.35,9.2,5.2,2.15,1.36,,1.38,2.17,9.85,10.35,5.25,1.36,1.36,5.23,4.81,5.0,9.0,1.36,1.41,46,1.81,5.5,,47,1.36,2.08,5.0,5.25,8.75,1.74,1.85,Man United_West Brom_2014,35,35,2015-05-02,2014,13,7
346,4.8,29,10.5,2.06,1.35,7.6,8.5,4.97,-1.5,1.36,1.82,10.0,1.35,,10.82,9.71,5.0,2.12,1.36,,1.36,2.13,12.75,11.0,5.25,1.33,1.36,5.32,5.2,5.0,10.0,1.36,1.33,45,1.83,5.5,,46,1.34,2.03,4.8,5.0,9.25,1.78,1.88,Chelsea_Crystal Palace_2014,35,35,2015-05-03,2014,30,24
347,3.3,29,2.1,1.83,3.6,2.0,2.05,3.61,0.5,3.6,2.03,2.05,3.69,,2.07,2.03,3.8,1.88,3.75,,3.8,2.57,2.23,2.15,3.75,3.5,3.5,3.81,3.67,3.75,2.05,3.75,3.34,39,1.62,3.81,,47,3.59,2.38,3.3,3.6,2.05,1.56,2.11,Tottenham_Man City_2014,35,35,2015-05-03,2014,6,3
348,3.5,26,1.73,1.66,,,1.7,3.72,1.0,5.25,2.27,1.7,5.52,,1.72,1.7,3.8,1.73,5.5,,5.6,1.93,1.75,1.75,4.0,5.25,5.5,3.9,3.73,3.8,1.67,5.5,5.53,45,2.08,4.0,,45,5.25,1.84,,3.8,1.7,1.96,2.4,Hull_Arsenal_2014,35,34,2015-05-04,2014,34,31
349,3.1,29,2.9,1.84,2.4,2.75,2.8,3.28,0.0,2.6,2.02,2.9,2.62,,2.94,2.82,3.4,1.88,2.6,,2.63,1.87,2.79,2.95,3.4,2.62,2.6,3.35,3.37,3.4,2.75,2.62,2.74,46,2.1,3.4,,48,2.55,1.79,3.3,3.25,2.65,2.02,2.08,Leicester_Southampton_2014,36,36,2015-05-09,2014,27,12
350,3.1,29,3.1,1.76,2.3,2.9,2.8,3.24,0.0,2.55,2.11,3.0,2.5,,3.09,2.95,3.2,1.81,2.55,,2.62,1.79,3.58,3.1,3.3,2.45,2.6,3.36,3.44,3.3,3.0,2.62,2.22,45,2.25,3.4,,48,2.48,1.69,3.3,3.3,2.9,2.16,2.2,Newcastle_West Brom_2014,36,36,2015-05-09,2014,9,7
351,3.4,29,4.75,1.89,1.8,4.2,4.0,3.43,-0.5,1.95,1.98,4.5,1.93,,4.5,4.27,3.5,1.94,1.95,,1.95,1.76,4.79,4.75,3.5,1.95,1.9,3.58,3.49,3.4,4.2,1.95,1.9,44,2.3,3.64,,48,1.91,1.68,3.5,3.4,3.75,2.17,2.04,Hull_Burnley_2014,36,36,2015-05-09,2014,34,11
352,3.1,29,2.6,2.04,2.65,2.5,2.62,3.3,0.0,2.7,1.82,2.6,2.9,,2.59,2.52,3.4,2.1,2.9,,2.97,1.93,2.29,2.63,3.4,2.9,2.9,3.45,3.45,3.4,2.5,2.8,3.4,46,2.01,3.45,,48,2.84,1.87,3.3,3.25,2.55,1.93,1.87,Stoke_Tottenham_2014,36,36,2015-05-09,2014,22,6
353,3.3,12,1.87,1.77,4.5,1.7,1.91,3.51,0.75,4.1,2.12,1.91,4.66,,1.88,1.85,3.6,1.8,4.5,,4.75,1.85,1.88,1.95,3.6,4.5,4.75,3.66,3.58,3.6,1.85,4.33,4.75,30,2.11,3.78,,32,4.36,1.77,3.7,3.7,1.9,2.04,2.16,Crystal Palace_Man United_2014,36,36,2015-05-09,2014,24,13
354,3.4,29,4.33,1.89,1.9,3.8,4.0,3.53,-0.5,1.95,1.98,4.33,1.91,,4.45,4.13,3.5,1.92,1.91,,1.95,1.95,4.9,4.45,3.7,1.95,1.95,3.69,3.81,3.6,4.0,1.95,1.81,46,2.04,3.7,,48,1.9,1.85,3.45,3.5,3.7,1.95,2.03,Aston Villa_West Ham_2014,36,36,2015-05-09,2014,21,5
355,3.5,28,5.2,1.76,1.95,3.55,5.0,3.59,-0.5,1.8,2.12,5.0,1.79,,5.06,4.82,3.6,1.79,1.8,,1.95,1.81,5.98,5.2,3.75,1.8,1.8,3.8,3.85,3.6,4.8,1.73,1.68,45,2.17,3.8,,48,1.77,1.75,3.4,3.6,4.75,2.08,2.2,Everton_Sunderland_2014,36,35,2015-05-09,2014,8,38
356,3.2,27,3.9,1.78,2.1,3.3,3.75,3.35,-0.25,2.1,2.1,3.8,2.1,,3.96,3.72,3.4,1.82,2.1,,2.11,1.84,3.67,3.98,3.5,2.0,2.1,3.44,3.46,3.4,3.9,2.1,2.18,44,2.17,3.5,,47,2.07,1.76,3.3,3.3,3.8,2.06,2.16,Chelsea_Liverpool_2014,36,36,2015-05-10,2014,30,10
357,6.0,31,15.0,1.99,1.2,13.0,13.0,6.86,-2.0,1.22,1.88,13.0,1.23,,13.75,12.56,7.5,2.05,1.22,,1.23,3.3,15.56,15.0,7.5,1.22,1.22,7.4,8.06,7.0,13.0,1.22,1.2,40,1.39,7.8,,48,1.21,3.08,5.8,7.25,11.5,1.36,1.94,Man City_QPR_2014,36,36,2015-05-10,2014,3,32
358,5.0,28,11.0,1.88,1.35,7.6,9.0,5.47,-1.5,1.3,1.99,11.0,1.31,,11.5,10.29,5.5,1.92,1.3,,1.35,2.49,10.1,12.0,6.0,1.33,1.33,5.93,5.62,5.25,9.5,1.33,1.34,36,1.63,6.2,,45,1.3,2.35,4.8,5.75,10.0,1.58,2.08,Arsenal_Swansea_2014,35,36,2015-05-11,2014,31,0
359,3.1,28,3.0,1.83,2.75,2.4,2.7,3.23,0.0,2.65,2.02,2.88,2.61,,2.92,2.82,3.25,1.9,2.7,,2.8,1.73,3.06,3.0,3.3,2.62,2.63,3.39,3.31,3.3,2.9,2.7,2.55,42,2.29,3.4,,45,2.59,1.67,3.3,3.2,2.65,2.18,2.1,Burnley_Stoke_2014,37,37,2015-05-16,2014,11,22
360,4.2,28,7.5,1.75,1.45,7.0,8.0,4.48,-1.0,1.45,2.13,8.0,1.49,,7.23,7.27,4.75,1.81,1.45,,1.5,2.3,7.95,8.2,4.75,1.5,1.45,4.76,4.82,4.5,6.5,1.44,1.45,42,1.75,4.8,,44,1.45,2.16,4.0,4.75,7.0,1.68,2.26,Liverpool_Crystal Palace_2014,37,37,2015-05-16,2014,10,24
361,3.25,27,2.45,1.81,2.9,2.3,2.4,3.45,0.25,2.95,2.06,2.4,3.01,,2.45,2.38,3.5,1.85,3.1,,3.1,2.19,2.32,2.5,3.5,2.9,3.0,3.57,3.65,3.5,2.5,2.9,3.17,44,1.8,3.65,,45,2.93,2.09,3.3,3.4,2.45,1.74,2.12,QPR_Newcastle_2014,37,37,2015-05-16,2014,32,9
362,3.5,26,5.25,1.95,1.75,4.5,5.0,3.66,-0.75,1.78,1.92,5.25,1.76,,5.25,4.93,3.6,2.0,1.75,,1.8,1.93,4.9,5.25,3.8,1.75,1.8,3.83,4.07,3.75,5.0,1.75,1.75,43,2.06,3.85,,44,1.75,1.83,3.5,3.5,4.5,1.97,1.96,Southampton_Aston Villa_2014,37,37,2015-05-16,2014,12,21
363,3.1,28,2.75,1.94,2.4,2.85,2.7,3.22,0.0,2.65,1.91,2.75,2.83,,2.75,2.7,3.3,2.01,2.8,,2.83,1.86,2.53,2.85,3.3,2.75,2.8,3.3,3.25,3.3,2.75,2.7,3.14,43,2.13,3.36,,45,2.71,1.76,3.2,3.2,2.65,2.04,1.96,Sunderland_Leicester_2014,36,37,2015-05-16,2014,38,27
364,3.3,27,4.75,1.75,1.7,4.3,5.0,3.78,-0.5,1.75,2.12,4.75,1.79,,4.72,4.57,4.0,1.79,1.8,,1.83,2.18,4.6,5.0,3.8,1.8,1.75,3.99,3.76,3.75,4.75,1.8,1.86,43,1.86,4.05,,45,1.77,2.04,3.8,3.8,4.25,1.77,2.19,Tottenham_Hull_2014,37,37,2015-05-16,2014,6,34
365,3.1,28,2.5,2.07,2.6,2.6,2.6,3.33,0.0,2.65,1.8,2.6,2.99,,2.51,2.49,3.4,2.15,2.9,,3.0,1.97,3.04,2.62,3.4,2.8,3.0,3.5,3.47,3.4,2.62,2.8,2.48,44,1.98,3.5,,44,2.86,1.88,3.2,3.2,2.6,1.92,1.84,West Ham_Everton_2014,37,37,2015-05-16,2014,5,8
366,3.5,27,1.73,1.96,4.5,1.75,1.75,3.92,0.75,5.0,1.9,1.75,5.03,,1.71,1.71,4.1,2.02,4.75,,5.03,2.38,1.74,1.8,4.2,4.5,5.0,4.23,4.15,4.0,1.75,5.0,4.9,40,1.68,4.23,,45,4.79,2.25,3.5,3.75,1.75,1.63,1.94,Swansea_Man City_2014,37,37,2015-05-17,2014,0,3
367,3.1,27,3.0,2.08,2.3,2.9,3.0,3.37,-0.25,2.4,1.79,3.0,2.5,,3.02,2.95,3.5,2.15,2.45,,2.52,2.11,2.87,3.13,3.5,2.4,2.45,3.46,3.31,3.5,2.9,2.5,2.7,43,1.85,3.52,,45,2.41,2.01,3.3,3.5,2.95,1.79,1.84,Man United_Arsenal_2014,37,36,2015-05-17,2014,13,31
368,3.1,27,2.0,1.88,3.6,2.0,2.05,3.41,0.5,4.0,1.98,2.0,4.21,,2.0,1.99,3.5,1.94,4.1,,4.21,1.84,1.7,2.05,3.5,4.0,4.2,3.54,3.95,3.5,1.95,4.0,5.56,43,2.12,3.56,,44,3.94,1.76,3.3,3.5,2.0,2.05,2.02,West Brom_Chelsea_2014,37,37,2015-05-18,2014,7,30
369,5.5,28,13.0,1.83,1.35,8.2,11.0,5.5,-1.5,1.3,2.03,11.0,1.32,,12.31,10.83,6.0,1.88,1.3,,1.35,2.47,11.95,13.0,6.0,1.3,1.29,5.46,6.2,5.5,11.0,1.29,1.29,35,1.67,6.2,,43,1.29,2.3,4.6,5.75,10.0,1.6,2.12,Arsenal_Sunderland_2014,37,37,2015-05-20,2014,31,38
370,4.5,26,9.0,2.12,1.4,7.3,8.0,4.8,-1.5,1.4,1.76,8.5,1.43,,8.53,8.06,5.0,2.21,1.4,,1.43,2.45,9.5,9.0,5.25,1.36,1.4,4.91,5.7,5.0,9.0,1.4,1.35,35,1.67,5.3,,42,1.39,2.29,4.4,4.75,7.0,1.61,1.85,Arsenal_West Brom_2014,38,38,2015-05-24,2014,31,7
371,3.3,26,3.7,2.08,2.0,3.6,3.5,3.44,-0.5,2.1,1.8,3.75,2.12,,3.65,3.58,3.6,2.13,2.1,,2.13,1.99,3.48,3.8,3.6,2.1,2.1,3.67,3.54,3.4,3.6,2.1,2.22,42,1.98,3.66,,43,2.07,1.9,3.3,3.5,3.25,1.9,1.83,Aston Villa_Burnley_2014,38,38,2015-05-24,2014,21,11
372,4.5,27,10.5,2.0,1.3,9.0,10.0,5.06,-1.5,1.36,1.86,9.5,1.36,,10.43,9.37,5.25,2.06,1.36,,1.36,2.35,11.0,11.0,5.25,1.36,1.36,5.33,6.05,5.0,9.0,1.36,1.31,37,1.7,5.5,,42,1.34,2.23,5.0,5.25,8.75,1.64,1.92,Chelsea_Sunderland_2014,38,38,2015-05-24,2014,30,38
373,3.2,25,3.25,1.89,2.1,3.3,3.2,3.45,-0.25,2.2,1.97,3.3,2.21,,3.38,3.27,3.6,1.94,2.25,,2.3,2.1,4.54,3.42,3.6,2.2,2.25,3.7,3.84,3.5,3.2,2.3,1.85,42,1.87,3.7,,43,2.19,2.01,3.3,3.2,3.3,1.79,2.02,Crystal Palace_Swansea_2014,38,38,2015-05-24,2014,24,0
374,3.1,25,3.13,2.0,2.4,2.75,3.1,3.48,-0.25,2.35,1.87,3.0,2.31,,3.12,2.99,3.7,2.08,2.4,,2.4,2.32,3.15,3.13,3.6,2.4,2.3,3.72,3.7,3.4,3.0,2.4,2.31,39,1.73,3.73,,43,2.32,2.21,3.3,3.4,2.85,1.66,1.91,Everton_Tottenham_2014,38,38,2015-05-24,2014,8,6
375,3.3,25,2.25,1.71,2.85,2.2,2.25,3.55,0.5,3.2,2.19,2.25,3.22,,2.27,2.21,3.6,1.76,3.2,,3.28,2.16,2.27,2.4,3.75,3.25,3.2,3.71,3.76,3.5,2.2,3.2,3.2,42,1.88,3.8,,43,3.14,1.99,3.6,3.6,2.2,1.81,2.27,Hull_Man United_2014,38,38,2015-05-24,2014,34,13
376,3.8,28,6.0,1.93,1.6,5.0,5.5,4.21,-1.0,1.6,1.93,6.0,1.57,,6.02,5.71,4.5,1.98,1.6,,1.65,2.65,6.13,6.2,4.33,1.62,1.57,4.57,4.94,4.0,5.5,1.62,1.53,34,1.59,4.57,,43,1.56,2.41,3.9,3.8,5.5,1.55,1.98,Leicester_QPR_2014,38,38,2015-05-24,2014,27,32
377,3.8,28,5.75,1.94,1.5,6.1,6.0,4.27,-1.0,1.55,1.93,6.0,1.6,,5.59,5.61,4.6,2.0,1.57,,1.6,2.83,6.0,6.3,4.5,1.57,1.57,4.62,4.35,4.2,6.0,1.57,1.6,37,1.5,4.75,,43,1.56,2.66,4.0,4.0,5.75,1.45,2.03,Man City_Southampton_2014,38,38,2015-05-24,2014,3,12
378,3.5,25,4.6,1.78,1.65,4.6,4.5,3.84,-0.5,1.8,2.1,4.33,1.79,,4.69,4.42,4.0,1.82,1.83,,1.83,2.4,4.98,4.7,4.0,1.8,1.8,4.0,4.01,3.75,4.5,1.8,1.76,38,1.7,4.2,,43,1.77,2.25,3.8,3.9,4.4,1.64,2.2,Newcastle_West Ham_2014,38,38,2015-05-24,2014,9,5
379,3.3,25,2.15,2.02,3.3,2.1,2.2,3.48,0.25,3.25,1.85,2.15,3.51,,2.15,2.12,3.6,2.07,3.5,,3.64,2.14,2.17,2.2,3.6,3.3,3.5,3.7,3.6,3.5,2.2,3.3,3.56,41,1.87,3.71,,42,3.42,1.99,3.3,3.4,2.15,1.81,1.88,Stoke_Liverpool_2014,38,38,2015-05-24,2014,22,10
