,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
324,4.5,21,9.5,1.88,1.25,10.0,10.0,4.9,-1.5,2.0,1.25,5.0,1.94,13.0,5.0,10.0,12.0,10.52,5.0,1.94,1.25,4.5,1.3,2.05,12.0,14.0,5.5,1.3,1.28,4.0,1.25,10.0,1.25,35,1.87,5.65,1.29,48,1.26,1.93,4.7,4.75,11.0,1.8,1.25,Chelsea_West Ham_2005,33,33,2006-04-09,2005,30,5
325,3.4,22,6.5,1.98,1.5,5.5,6.0,3.67,-1.0,2.4,1.5,3.8,1.89,7.0,3.75,6.5,6.5,6.59,3.75,2.25,1.44,3.6,1.55,1.8,6.5,7.5,4.2,1.5,1.5,3.4,1.52,6.0,1.5,35,2.15,4.2,1.5,48,1.49,1.73,3.8,3.65,6.25,1.99,1.5,Liverpool_Bolton_2005,34,32,2006-04-09,2005,10,23
326,3.1,22,3.6,2.03,2.0,3.3,3.6,3.22,-0.5,1.83,1.9,3.25,1.79,3.5,3.25,3.5,3.75,3.59,3.25,2.13,2.1,3.25,2.1,1.75,3.8,3.8,3.2,1.91,2.0,3.2,2.0,3.5,1.9,35,2.3,3.3,2.0,48,1.99,1.68,3.2,3.2,3.8,2.09,1.95,Man United_Arsenal_2005,33,32,2006-04-09,2005,13,31
327,3.2,21,2.75,1.77,2.35,2.75,2.75,3.17,0.0,2.1,2.25,3.2,2.02,2.87,3.2,2.88,2.9,2.82,3.25,1.85,2.4,3.25,2.55,1.8,2.88,3.02,3.2,2.25,2.4,3.2,2.35,2.75,2.25,33,2.15,3.3,2.25,45,2.36,1.72,3.1,3.0,3.1,2.01,2.38,Middlesbrough_Newcastle_2005,32,33,2006-04-09,2005,25,9
328,3.4,23,1.65,1.99,4.5,1.65,1.66,3.53,0.75,1.93,5.15,3.8,1.88,1.66,3.6,1.67,1.65,1.65,3.6,2.07,5.0,3.5,5.5,1.91,1.62,1.75,3.6,4.33,5.0,3.4,5.25,1.67,4.33,34,2.02,3.8,4.5,50,4.87,1.84,3.5,3.5,1.6,1.89,5.0,Portsmouth_Arsenal_2005,33,33,2006-04-12,2005,28,31
329,6.5,22,26.0,1.98,1.1,15.0,17.0,7.33,-2.25,1.95,1.12,8.0,1.9,26.0,7.5,17.0,26.0,22.06,7.5,2.04,1.1,7.5,1.13,2.75,23.0,34.0,8.0,1.1,1.1,7.0,1.1,15.0,1.1,39,1.55,9.44,1.1,50,1.1,2.47,7.0,6.75,17.0,1.49,1.1,Man United_Sunderland_2005,34,33,2006-04-14,2005,13,38
330,4.5,23,12.0,1.99,1.27,9.0,10.0,5.2,-1.5,1.97,1.23,5.25,1.85,13.0,5.5,12.0,13.0,11.38,5.5,2.07,1.22,5.5,1.31,2.15,11.0,15.0,5.5,1.2,1.22,5.0,1.22,11.0,1.25,37,1.88,5.5,1.2,51,1.24,1.99,4.6,5.0,11.0,1.76,1.25,Arsenal_West Brom_2005,34,34,2006-04-15,2005,31,7
331,3.3,25,1.6,1.88,5.0,1.65,1.57,3.44,0.75,2.08,5.0,3.6,1.98,1.61,3.5,1.62,1.65,1.64,3.5,1.93,5.5,3.5,5.8,1.72,1.62,1.75,3.6,4.5,5.5,3.5,5.5,1.62,5.5,37,2.4,3.6,5.0,51,5.18,1.67,3.3,3.4,1.65,2.11,5.5,Bolton_Chelsea_2005,33,34,2006-04-15,2005,23,30
332,3.1,25,2.5,1.9,2.5,2.6,2.62,3.17,0.0,1.96,2.4,3.2,1.89,2.7,3.1,2.6,2.6,2.62,3.25,2.0,2.5,3.2,2.8,1.75,2.6,2.8,3.25,2.25,2.65,3.2,2.7,2.75,2.37,37,2.2,3.3,2.5,51,2.55,1.69,3.1,3.15,2.75,2.07,2.6,Everton_Tottenham_2005,34,34,2006-04-15,2005,8,6
333,3.2,27,3.5,2.04,2.1,3.2,3.0,3.23,-0.5,1.87,2.05,3.2,1.82,3.75,3.2,3.0,3.4,3.39,3.25,2.08,2.0,3.2,2.2,1.8,3.4,4.05,3.25,2.1,2.0,3.2,2.1,3.0,2.1,37,2.2,3.46,2.2,51,2.06,1.7,3.1,3.2,3.35,2.05,2.1,Fulham_Charlton_2005,34,34,2006-04-15,2005,16,29
334,3.2,27,4.0,1.93,1.9,3.6,3.75,3.28,-0.5,1.95,1.8,3.4,1.91,4.33,3.3,3.75,4.25,3.97,3.4,2.01,1.83,3.25,1.95,1.75,4.2,4.33,3.3,1.91,1.85,3.2,1.85,3.5,1.83,37,2.25,3.45,1.91,51,1.87,1.68,3.2,3.35,4.0,2.08,1.83,Newcastle_Wigan_2005,34,34,2006-04-15,2005,9,20
335,3.5,26,5.0,1.75,1.8,4.0,3.5,3.47,-0.5,2.19,1.75,3.5,2.1,4.5,3.5,4.0,4.5,4.32,3.5,1.8,1.72,3.4,1.85,1.92,4.5,5.0,3.6,1.73,1.65,3.4,1.75,4.0,1.8,37,2.0,3.96,1.8,51,1.74,1.81,3.2,3.3,4.4,1.93,1.75,Portsmouth_Middlesbrough_2005,34,33,2006-04-15,2005,28,25
336,3.3,27,3.5,1.92,2.0,3.3,3.1,3.22,-0.25,1.98,1.9,3.2,1.94,3.5,3.3,3.4,3.5,3.4,3.3,1.96,2.1,3.25,2.25,1.87,3.6,3.75,3.2,1.91,2.0,3.25,2.05,3.4,2.0,38,2.1,3.35,2.0,51,2.05,1.79,3.2,3.2,3.8,1.95,2.05,West Ham_Man City_2005,34,34,2006-04-15,2005,5,3
337,3.0,27,3.0,2.05,2.2,3.1,3.1,3.08,-0.25,1.87,2.15,3.2,1.83,3.0,3.2,3.0,2.9,3.03,3.0,2.1,2.4,3.2,2.5,1.7,3.0,3.5,3.0,2.2,2.35,3.0,2.35,3.0,2.15,37,2.55,3.3,2.2,48,2.29,1.6,3.0,3.1,3.2,2.24,2.3,Aston Villa_Birmingham_2005,34,34,2006-04-16,2005,21,19
338,3.1,28,2.2,1.94,2.8,2.3,2.3,3.19,0.25,1.99,3.4,3.2,1.93,2.2,3.2,2.25,2.2,2.17,3.25,2.0,3.25,3.25,3.55,1.72,2.25,2.3,3.2,3.2,3.1,3.2,3.2,2.0,2.75,39,2.4,3.3,2.88,50,3.16,1.64,3.1,3.25,2.0,2.15,3.1,Blackburn_Liverpool_2005,34,35,2006-04-16,2005,33,10
339,3.2,26,2.75,1.72,2.2,2.9,2.62,3.22,0.0,2.25,2.4,3.2,2.05,2.5,3.25,2.75,2.6,2.77,3.3,1.83,2.5,3.2,2.5,1.72,2.88,3.15,3.25,2.37,2.4,3.2,2.5,2.6,2.3,38,2.3,3.4,2.38,51,2.38,1.68,3.2,3.1,2.75,2.09,2.38,West Brom_Bolton_2005,35,34,2006-04-17,2005,7,23
340,3.3,22,2.1,1.94,2.8,2.3,2.0,3.2,0.25,1.96,3.75,3.2,1.91,2.1,3.25,2.0,2.15,2.12,3.3,2.0,3.2,3.25,3.5,1.82,2.1,2.3,3.2,3.2,3.25,3.2,3.2,2.0,3.1,34,2.13,3.3,3.4,51,3.24,1.74,3.1,3.1,1.95,2.01,3.4,Tottenham_Man United_2005,35,35,2006-04-17,2005,6,13
341,3.3,27,1.9,1.81,3.6,1.9,1.8,3.25,0.5,2.14,3.9,3.6,2.04,1.83,3.25,1.91,1.83,1.89,3.4,1.86,4.0,3.25,4.15,1.8,1.8,2.1,3.2,3.75,3.75,3.25,4.2,1.8,3.75,39,2.25,3.55,3.75,51,3.85,1.7,3.2,3.25,1.85,2.05,4.0,Sunderland_Newcastle_2005,34,35,2006-04-17,2005,38,9
342,3.4,25,2.6,1.75,2.5,2.5,2.4,3.2,0.0,2.21,2.3,3.4,2.04,2.8,3.25,2.88,2.75,2.75,3.4,1.81,2.25,3.25,2.6,1.8,2.6,3.13,3.25,2.25,2.5,3.2,2.4,2.75,2.4,40,2.21,3.31,2.25,51,2.4,1.71,3.2,3.2,2.85,2.04,2.5,Charlton_Portsmouth_2005,35,35,2006-04-17,2005,29,28
343,5.0,23,13.0,1.81,1.27,11.0,9.5,5.24,-1.5,2.12,1.2,5.25,2.02,11.0,5.25,10.0,13.0,11.95,5.5,1.89,1.2,5.0,1.27,2.03,11.0,17.0,5.5,1.22,1.22,5.0,1.22,10.0,1.22,39,1.92,6.0,1.25,51,1.23,1.91,4.2,5.5,12.0,1.83,1.25,Chelsea_Everton_2005,35,35,2006-04-17,2005,30,8
344,3.4,26,2.75,1.81,2.6,2.6,2.5,3.23,0.0,2.1,2.5,3.4,1.99,2.5,3.25,2.88,2.75,2.71,3.3,1.92,2.5,3.4,2.65,1.83,2.7,2.88,3.25,2.37,2.4,3.2,2.37,2.6,2.3,39,2.12,3.4,2.2,51,2.42,1.74,3.0,3.2,2.55,1.99,2.4,Middlesbrough_West Ham_2005,34,35,2006-04-17,2005,25,5
345,3.2,25,3.5,1.85,1.9,3.6,3.5,3.23,-0.25,2.09,2.0,3.3,2.01,3.6,3.2,3.75,3.75,3.47,3.3,1.91,1.9,3.25,2.15,1.82,3.4,3.75,3.25,1.9,2.0,3.2,2.0,3.5,1.9,41,2.2,3.4,1.91,52,2.0,1.72,3.2,3.1,3.6,2.03,2.05,Wigan_Aston Villa_2005,35,35,2006-04-18,2005,20,21
346,3.3,24,2.75,1.87,2.3,2.8,2.62,3.18,0.0,1.95,2.35,3.2,1.9,2.5,3.25,2.6,2.85,2.67,3.3,2.0,2.5,3.2,2.75,1.7,2.7,2.85,3.25,2.5,2.4,3.2,2.4,2.5,2.25,39,2.43,3.3,2.5,52,2.49,1.66,3.1,3.1,2.85,2.12,2.5,Birmingham_Blackburn_2005,35,35,2006-04-19,2005,19,33
347,4.0,24,8.5,1.91,1.4,6.5,8.0,4.19,-1.25,2.0,1.4,4.75,1.96,9.0,4.33,7.0,8.0,8.03,4.35,1.95,1.36,4.0,1.42,1.96,10.0,9.5,4.33,1.36,1.35,4.0,1.38,7.0,1.33,37,2.0,5.0,1.4,49,1.37,1.82,4.0,3.85,8.25,1.91,1.3,Portsmouth_Sunderland_2005,36,35,2006-04-22,2005,28,38
348,3.3,27,3.0,1.97,2.3,2.7,2.8,3.24,-0.25,1.96,2.0,3.25,1.9,3.4,3.2,3.2,3.4,3.17,3.25,2.0,2.1,3.25,2.3,1.8,3.4,3.56,3.25,2.0,2.25,3.2,2.15,3.2,2.15,37,2.3,3.45,2.1,49,2.13,1.65,3.2,3.3,3.4,2.13,2.1,Everton_Birmingham_2005,36,36,2006-04-22,2005,8,19
349,3.5,26,4.5,1.75,1.7,4.2,4.0,3.39,-0.5,2.2,1.65,3.5,2.11,4.5,3.5,4.33,4.85,4.68,3.6,1.79,1.8,3.4,1.8,1.9,4.8,5.5,3.3,1.53,1.7,3.5,1.7,5.5,1.7,37,2.02,3.5,1.73,49,1.71,1.79,3.5,3.4,5.0,1.95,1.7,Newcastle_West Brom_2005,36,36,2006-04-22,2005,9,7
350,3.3,25,5.0,1.93,1.7,4.3,5.0,3.37,-0.75,2.02,1.7,3.4,1.93,5.5,3.45,5.0,5.0,5.05,3.5,2.0,1.66,3.25,1.75,1.8,5.0,6.0,3.4,1.73,1.65,3.2,1.7,4.33,1.61,37,2.17,3.6,1.67,49,1.67,1.73,3.4,3.3,4.8,2.02,1.7,Arsenal_Tottenham_2005,35,36,2006-04-22,2005,31,6
351,3.3,27,4.35,1.81,1.9,3.6,3.6,3.29,-0.5,2.16,1.8,3.25,2.04,4.33,3.3,3.75,4.33,4.15,3.4,1.88,1.83,3.25,1.9,1.72,4.0,4.84,3.3,1.8,1.8,3.25,1.83,3.75,1.83,37,2.3,3.45,1.91,49,1.81,1.67,3.2,3.3,4.15,2.09,1.9,Bolton_Charlton_2005,35,36,2006-04-22,2005,23,29
352,3.2,25,3.5,1.91,2.0,3.3,3.2,3.21,-0.25,2.01,2.0,3.2,1.97,3.75,3.25,3.2,3.5,3.32,3.3,1.95,2.0,3.2,2.25,1.8,3.3,3.65,3.2,2.0,2.0,3.4,2.05,3.0,2.0,40,2.15,3.4,2.1,51,2.07,1.72,3.2,3.15,3.55,2.01,2.15,Fulham_Wigan_2005,35,36,2006-04-24,2005,16,20
353,3.1,24,3.0,2.02,2.1,3.3,3.0,3.18,-0.25,1.91,2.0,3.2,1.85,3.4,3.25,3.2,3.25,3.14,3.25,2.09,2.1,3.2,2.35,1.72,3.2,3.4,3.25,2.1,2.1,3.2,2.15,3.0,2.15,37,2.3,3.3,2.1,48,2.14,1.66,3.0,3.25,3.4,2.13,2.2,Aston Villa_Man City_2005,36,35,2006-04-25,2005,21,3
354,3.3,21,1.8,1.99,3.8,1.85,1.8,3.28,0.5,1.92,4.15,3.4,1.87,1.72,3.25,1.91,1.85,1.83,3.4,2.05,4.75,3.25,4.85,1.72,1.8,1.91,3.5,3.75,4.35,3.25,4.33,1.8,3.75,36,2.27,3.5,3.75,45,4.17,1.66,3.2,3.3,1.8,2.12,4.33,West Ham_Liverpool_2005,36,36,2006-04-26,2005,5,10
355,3.3,25,2.8,1.87,2.25,2.9,2.62,3.2,0.0,2.1,2.3,3.2,1.94,2.75,3.2,3.0,2.9,2.74,3.25,2.0,2.5,3.2,2.75,1.8,2.75,3.0,3.2,2.38,2.35,3.2,2.35,2.6,2.25,42,2.23,3.4,2.2,52,2.39,1.67,3.1,3.2,2.85,2.08,2.5,Middlesbrough_Everton_2005,35,37,2006-04-29,2005,25,8
356,3.4,25,2.7,1.8,2.4,2.5,2.5,3.24,0.0,2.08,2.35,3.3,2.01,2.8,3.3,2.88,2.75,2.74,3.25,1.89,2.4,3.25,2.7,1.8,2.75,3.0,3.25,2.2,2.4,3.25,2.4,2.75,2.3,40,2.2,3.4,2.25,51,2.39,1.7,3.3,3.35,2.65,2.05,2.4,Wigan_Portsmouth_2005,37,37,2006-04-29,2005,20,28
357,3.2,24,4.0,1.84,1.9,3.6,3.5,3.31,-0.5,2.1,1.9,3.25,2.02,4.0,3.3,3.75,3.9,4.01,3.4,1.93,1.9,3.25,1.95,1.82,4.0,4.75,3.25,1.91,1.85,3.25,1.9,3.4,1.9,40,2.17,3.5,1.91,52,1.85,1.7,3.2,3.25,3.75,2.04,1.91,Man City_Fulham_2005,36,36,2006-04-29,2005,3,16
358,3.75,25,8.5,1.87,1.4,6.5,8.0,4.23,-1.25,2.05,1.3,4.2,2.0,9.0,4.3,7.5,8.5,8.85,4.35,1.92,1.36,4.0,1.4,1.86,9.0,11.0,4.33,1.29,1.33,4.5,1.36,8.0,1.36,42,2.06,4.65,1.4,52,1.35,1.78,4.0,4.5,9.0,1.96,1.36,Liverpool_Aston Villa_2005,37,37,2006-04-29,2005,10,21
359,2.87,25,3.1,1.91,2.1,3.4,3.3,3.09,-0.25,1.98,2.0,3.1,1.94,3.6,3.1,3.4,3.5,3.39,3.2,1.96,2.1,3.25,2.25,1.65,3.5,3.75,3.1,2.1,2.2,3.2,2.1,3.0,2.1,41,2.55,3.25,2.0,52,2.13,1.57,3.0,3.15,3.55,2.26,2.1,Chelsea_Man United_2005,36,36,2006-04-29,2005,30,13
360,3.3,25,2.5,2.05,2.6,2.4,2.37,3.22,0.0,1.9,2.65,3.3,1.74,2.5,3.25,2.6,2.5,2.37,3.3,2.3,2.75,3.2,3.26,1.8,2.5,2.6,3.2,2.38,2.6,3.2,2.65,2.6,2.5,39,2.24,3.4,2.5,51,2.78,1.7,3.2,3.25,2.4,2.05,2.62,Charlton_Blackburn_2005,37,36,2006-04-29,2005,29,33
361,3.3,25,2.7,1.75,2.1,3.1,2.5,3.23,0.0,2.15,2.4,3.3,2.07,2.75,3.25,2.75,2.85,2.78,3.4,1.83,2.5,3.2,2.6,1.8,2.8,3.1,3.2,2.38,2.4,3.2,2.35,2.6,2.37,42,2.2,3.41,2.38,52,2.37,1.7,3.2,3.15,2.75,2.05,2.38,Birmingham_Newcastle_2005,37,37,2006-04-29,2005,19,9
362,3.3,25,5.5,2.03,1.6,4.8,5.5,3.45,-0.75,1.9,1.6,3.6,1.84,5.5,3.5,5.0,5.5,5.19,3.5,2.1,1.61,3.25,1.76,1.8,5.5,5.9,3.6,1.67,1.6,3.25,1.62,4.5,1.57,41,2.22,3.65,1.67,54,1.64,1.74,3.6,3.4,5.5,2.02,1.62,Tottenham_Bolton_2005,37,36,2006-04-30,2005,6,23
363,5.0,23,10.0,1.82,1.25,9.5,8.0,5.21,-1.5,2.1,1.25,5.5,2.02,10.0,5.25,10.0,10.5,10.12,5.5,1.86,1.25,5.0,1.28,2.11,10.0,12.0,5.5,1.2,1.25,5.0,1.25,11.0,1.25,35,1.85,6.0,1.25,51,1.25,1.98,4.8,5.0,10.0,1.76,1.25,Man United_Middlesbrough_2005,37,36,2006-05-01,2005,13,25
364,4.5,25,1.28,1.91,9.5,1.25,1.28,4.91,1.5,2.01,10.0,5.0,1.93,1.28,5.0,1.33,1.27,1.27,5.0,1.98,10.0,4.5,12.0,2.1,1.28,1.33,5.0,8.0,9.0,4.0,10.0,1.33,8.0,39,1.8,5.55,8.0,54,9.7,1.99,4.8,5.0,1.25,1.74,9.5,Sunderland_Arsenal_2005,36,36,2006-05-01,2005,38,31
365,3.4,27,2.9,1.66,2.3,2.8,2.75,3.25,0.0,2.21,2.3,3.3,2.09,3.0,3.3,2.88,2.9,2.87,3.4,1.74,2.3,3.25,2.4,1.8,2.9,3.05,3.25,2.25,2.25,3.2,2.25,2.75,2.15,34,2.2,3.4,2.25,52,2.3,1.71,3.1,3.2,2.85,2.04,2.3,West Brom_West Ham_2005,37,37,2006-05-01,2005,7,5
366,3.3,26,2.3,1.78,2.7,2.3,2.0,3.23,0.25,2.15,3.15,3.3,2.08,2.2,3.3,2.1,2.2,2.22,3.4,1.85,3.0,3.2,3.2,1.8,2.33,2.48,3.4,3.0,2.8,3.4,3.1,2.0,3.1,36,2.31,3.4,3.2,51,3.0,1.64,3.2,3.25,2.1,2.14,2.88,Blackburn_Chelsea_2005,37,37,2006-05-02,2005,33,30
367,3.75,23,6.5,2.03,1.6,5.0,4.8,3.64,-1.0,1.91,1.55,3.6,1.84,5.5,3.6,6.0,6.0,5.79,3.75,2.1,1.57,3.6,1.6,1.8,6.0,6.6,3.8,1.5,1.5,3.6,1.57,5.5,1.53,35,2.17,3.85,1.53,51,1.54,1.7,3.5,3.6,5.5,2.03,1.57,Bolton_Middlesbrough_2005,37,37,2006-05-03,2005,23,25
368,3.3,21,2.2,1.85,3.0,2.2,2.0,3.3,0.25,2.03,3.35,3.4,2.01,2.2,3.25,2.2,2.15,2.13,3.4,1.93,3.2,3.2,3.6,1.78,2.1,2.25,3.25,3.2,3.0,3.5,3.2,1.91,3.1,28,2.2,3.5,3.0,48,3.1,1.69,3.1,3.3,2.0,2.04,3.2,Sunderland_Fulham_2005,37,37,2006-05-04,2005,38,16
369,3.5,20,1.55,2.05,4.8,1.6,1.57,3.51,0.75,1.86,5.9,3.6,1.81,1.61,3.5,1.67,1.62,1.61,3.6,2.08,5.5,3.25,5.75,1.8,1.62,1.7,3.6,5.0,6.0,3.5,5.5,1.57,5.0,31,2.1,3.75,5.0,49,5.21,1.72,3.6,3.5,1.55,2.0,5.5,Man City_Arsenal_2005,37,37,2006-05-04,2005,3,31
370,5.0,20,13.0,1.9,1.2,11.0,11.0,5.56,-1.75,2.04,1.2,5.75,1.96,13.0,6.0,10.0,13.0,12.26,5.5,1.93,1.2,5.0,1.24,2.2,13.0,16.0,6.0,1.2,1.2,5.0,1.2,11.0,1.2,39,1.75,6.72,1.25,48,1.2,2.08,5.2,5.5,12.0,1.67,1.2,Man United_Charlton_2005,38,38,2006-05-07,2005,13,29
371,3.3,20,5.0,1.81,1.75,4.2,4.5,3.43,-0.75,2.1,1.65,3.4,2.05,5.5,3.5,4.33,4.8,5.01,3.5,1.88,1.66,3.4,1.75,1.8,5.0,6.0,3.4,1.57,1.65,3.25,1.7,5.5,1.66,39,2.15,3.74,1.73,50,1.65,1.74,3.3,3.4,5.0,2.0,1.7,Fulham_Middlesbrough_2005,38,38,2006-05-07,2005,16,25
372,3.1,20,2.25,2.09,2.6,2.6,2.4,3.18,0.0,1.83,2.9,3.25,1.76,2.3,3.0,2.25,2.5,2.33,3.25,2.15,3.0,3.2,3.1,1.7,2.4,2.6,3.25,2.8,3.0,3.2,2.9,2.2,2.6,37,2.25,3.35,2.88,49,2.82,1.67,3.0,3.2,2.25,2.08,2.8,Newcastle_Chelsea_2005,38,38,2006-05-07,2005,9,30
373,3.3,18,6.0,1.94,1.55,5.0,5.5,3.47,-0.75,1.96,1.6,3.6,1.93,5.5,3.5,5.0,5.8,5.32,3.6,1.98,1.66,3.5,1.67,1.8,6.0,6.21,3.4,1.57,1.55,3.5,1.6,5.0,1.57,36,2.21,3.7,1.62,48,1.61,1.71,3.7,3.5,5.25,2.03,1.57,Everton_West Brom_2005,38,38,2006-05-07,2005,8,7
374,3.6,20,1.6,2.12,5.0,1.55,1.57,3.62,0.75,1.83,5.2,3.8,1.76,1.61,3.5,1.67,1.65,1.59,3.6,2.19,5.0,3.6,5.94,1.85,1.62,1.67,3.8,4.5,4.35,3.5,5.3,1.62,4.8,38,2.13,4.0,4.5,49,5.11,1.76,3.7,3.5,1.6,1.96,5.0,Portsmouth_Liverpool_2005,38,38,2006-05-07,2005,28,10
375,3.3,20,5.5,2.04,1.75,4.4,4.33,3.4,-0.75,1.88,1.65,3.5,1.82,5.5,3.5,6.0,5.8,4.85,3.6,2.12,1.66,3.4,1.78,1.8,4.75,5.5,3.4,1.67,1.6,3.25,1.6,4.5,1.7,38,2.15,3.6,1.57,49,1.68,1.7,3.2,3.5,4.75,2.03,1.7,Blackburn_Man City_2005,38,38,2006-05-07,2005,33,3
376,3.75,20,6.0,1.99,1.6,5.0,6.0,3.61,-1.0,1.92,1.45,3.8,1.86,6.0,3.9,6.0,6.5,5.98,3.6,2.09,1.53,3.6,1.6,1.9,6.5,6.75,3.8,1.57,1.55,3.5,1.5,5.0,1.44,38,2.1,4.06,1.53,49,1.53,1.78,3.5,4.0,6.25,1.95,1.5,Aston Villa_Sunderland_2005,38,38,2006-05-07,2005,21,38
377,5.0,19,11.0,1.89,1.22,10.0,8.0,5.47,-1.75,2.04,1.25,5.5,2.0,13.0,5.5,10.0,12.0,11.52,5.5,1.93,1.2,5.0,1.25,2.25,12.0,15.0,6.0,1.25,1.22,5.0,1.23,8.0,1.25,36,1.8,6.5,1.25,47,1.21,2.05,5.0,5.0,10.0,1.69,1.22,Arsenal_Wigan_2005,38,38,2006-05-07,2005,31,20
378,3.5,20,6.0,1.98,1.55,5.0,5.5,3.59,-1.0,1.92,1.55,3.8,1.87,5.5,3.6,6.0,6.5,5.83,3.75,2.02,1.61,3.6,1.62,1.9,6.0,6.75,3.6,1.62,1.53,3.25,1.55,5.0,1.53,38,2.2,3.89,1.53,49,1.55,1.71,3.7,3.65,5.4,2.03,1.53,Bolton_Birmingham_2005,38,38,2006-05-07,2005,23,19
379,3.4,19,1.65,1.91,4.2,1.75,1.8,3.47,0.75,2.0,4.0,3.5,1.96,1.72,3.5,1.73,1.83,1.73,3.75,2.0,4.5,3.5,4.8,1.8,1.8,1.83,3.6,3.75,4.5,3.25,4.0,1.8,3.6,38,2.2,3.8,4.0,48,4.23,1.71,3.3,3.55,1.75,2.04,4.2,West Ham_Tottenham_2005,38,38,2006-05-07,2005,5,6
