,Bb1X2,BbAvAHA,BbMxH,SBD,B365D,BbAvD,SBH,VCD,LBA,BWD,BbAvAHH,BbMxD,BWH,BbOU,WHD,VCA,GBH,GBD,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,SJA,BbMxAHA,IWA,LBD,IWD,SJH,B365A,BbAHh,SBA,SJD,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
324,37,1.76,3.1,3.2,3.25,3.22,2.75,3.3,2.25,3.15,2.01,3.3,2.75,27,3.3,2.35,2.8,3.25,2.2,2.21,2.4,2.7,2.79,3.0,2.7,2.75,2.06,2.38,1.83,2.3,3.2,3.2,2.75,2.3,0.0,2.38,3.2,19,1.76,2.37,2.4,2.5,1.67,2.75,2.13,Watford_Portsmouth_2006,33,33,2007-04-09,2006,35,26
325,42,2.03,2.15,3.2,3.25,3.24,2.0,3.25,3.5,3.2,1.84,3.35,1.95,33,3.2,3.3,2.05,3.25,3.5,2.3,3.5,2.0,2.04,2.1,1.9,1.9,2.11,3.4,2.08,3.3,3.2,3.2,2.0,3.4,-0.25,3.5,3.25,25,1.7,3.47,3.65,3.89,1.64,2.1,1.88,Portsmouth_Newcastle_2006,34,34,2007-04-14,2006,26,24
326,42,1.92,2.35,3.2,3.25,3.2,2.1,3.25,3.2,3.15,1.96,3.3,2.0,33,3.0,3.1,2.15,3.2,3.0,2.3,3.3,2.2,2.13,2.1,2.2,2.0,2.12,3.4,1.96,3.2,3.2,2.9,2.0,3.4,-0.25,3.2,3.25,24,1.7,3.29,3.55,3.6,1.64,2.2,2.0,Middlesbrough_Aston Villa_2006,33,34,2007-04-14,2006,23,1
327,43,1.95,1.95,3.25,3.25,3.28,1.83,3.4,3.75,3.25,1.92,3.4,1.8,33,3.3,4.0,1.85,3.3,3.6,2.12,4.25,1.85,1.85,1.9,1.83,1.8,1.99,4.33,2.0,3.8,3.3,3.2,1.73,4.0,-0.5,4.0,3.4,23,1.83,4.06,4.25,4.5,1.75,1.85,1.95,Reading_Fulham_2006,34,34,2007-04-14,2006,28,15
328,43,1.95,1.7,3.5,3.6,3.46,1.62,3.25,4.5,3.5,1.93,3.65,1.65,33,3.3,5.5,1.65,3.4,5.0,2.25,5.5,1.65,1.65,1.66,1.61,1.66,2.0,5.0,2.0,4.5,3.3,3.5,1.62,5.0,-0.75,5.0,3.5,22,1.8,5.09,4.75,5.65,1.72,1.65,1.95,Arsenal_Bolton_2006,33,34,2007-04-14,2006,0,5
329,43,1.85,4.6,3.25,3.5,3.3,4.0,3.4,1.66,3.25,2.02,3.5,4.2,33,3.3,1.85,4.25,3.3,1.7,2.25,1.85,3.8,4.13,4.0,4.33,4.5,2.09,1.83,1.89,1.85,3.3,3.2,4.0,1.83,0.5,1.83,3.25,23,1.72,1.84,1.8,1.91,1.65,4.0,2.05,Man City_Liverpool_2006,33,33,2007-04-14,2006,21,20
330,43,2.0,2.5,3.2,3.25,3.21,2.38,3.25,2.75,3.15,1.81,3.3,2.35,33,3.3,2.75,2.5,3.2,2.6,2.19,2.75,2.4,2.4,2.4,2.3,2.25,2.06,3.0,2.06,2.7,3.2,3.1,2.2,2.8,0.0,2.75,3.2,24,1.72,2.76,2.8,2.95,1.68,2.4,1.89,Sheffield United_West Ham_2006,33,33,2007-04-14,2006,29,37
331,42,1.68,3.2,3.2,3.3,3.23,2.8,3.25,2.4,3.15,2.12,3.3,2.9,32,3.25,2.35,3.0,3.2,2.25,2.2,2.3,2.8,2.9,3.0,2.7,2.5,2.05,2.25,1.78,2.3,3.25,3.1,2.88,2.25,0.0,2.3,3.25,23,1.79,2.3,2.3,2.45,1.7,2.8,2.25,Wigan_Tottenham_2006,34,33,2007-04-15,2006,38,34
332,43,2.06,1.77,3.4,3.5,3.41,1.67,3.4,4.5,3.4,1.82,3.6,1.65,32,3.5,4.5,1.75,3.4,4.5,2.25,4.75,1.7,1.7,1.72,1.61,1.61,2.07,5.0,2.15,4.3,3.5,3.4,1.62,4.75,-0.5,4.75,3.5,21,1.72,4.81,5.0,5.25,1.67,1.75,1.86,Everton_Charlton_2006,34,34,2007-04-15,2006,14,10
333,47,1.83,1.46,4.2,4.33,4.09,1.36,4.35,6.5,4.25,2.07,4.65,1.4,41,3.75,7.0,1.4,4.25,7.0,2.04,8.0,1.4,1.4,1.4,1.4,1.4,1.88,7.5,1.88,7.0,4.0,3.8,1.4,7.5,-1.25,7.5,4.0,31,1.94,7.59,6.6,8.5,1.86,1.4,2.1,Arsenal_Man City_2006,34,34,2007-04-17,2006,0,21
334,47,2.05,1.21,6.25,7.0,6.39,1.14,6.5,12.0,6.25,1.83,7.5,1.15,41,5.5,13.0,1.15,6.5,15.0,1.65,17.0,1.15,1.15,1.14,1.14,1.14,1.57,13.0,2.09,13.0,6.0,6.0,1.17,17.0,-1.75,15.0,6.0,29,2.43,15.88,14.0,20.0,2.27,1.15,1.88,Man United_Sheffield United_2006,33,34,2007-04-17,2006,22,29
335,44,2.02,1.67,3.5,3.6,3.48,1.57,3.5,5.0,3.3,1.86,3.65,1.6,40,3.3,5.0,1.6,3.6,5.0,1.95,5.75,1.6,1.61,1.61,1.61,1.57,1.88,5.5,2.09,4.8,3.5,3.6,1.57,5.5,-0.75,5.5,3.5,29,2.0,5.49,5.9,6.5,1.86,1.65,1.9,Blackburn_Watford_2006,33,34,2007-04-18,2006,3,35
336,45,1.78,1.4,4.0,4.5,4.21,1.4,4.35,7.0,4.0,2.07,4.75,1.35,42,3.75,8.0,1.38,4.25,7.0,2.01,8.25,1.4,1.36,1.36,1.4,1.4,1.91,7.5,1.84,7.0,3.75,3.8,1.4,8.0,-1.5,7.5,4.0,29,1.92,8.07,9.0,9.15,1.83,1.35,2.15,Liverpool_Middlesbrough_2006,34,34,2007-04-18,2006,20,23
337,45,1.83,7.55,4.33,4.2,3.81,6.5,3.8,1.5,3.8,1.96,4.2,6.6,41,3.6,1.5,7.0,4.1,1.5,2.1,1.45,5.5,6.72,7.0,5.5,5.5,1.93,1.5,1.88,1.5,3.6,3.8,6.0,1.44,1.0,1.4,3.75,31,1.87,1.47,1.45,1.52,1.78,6.5,2.08,West Ham_Chelsea_2006,34,33,2007-04-18,2006,37,11
338,47,2.0,2.62,3.3,3.4,3.22,2.4,3.25,2.6,3.15,1.79,3.4,2.4,40,3.4,2.65,2.5,3.2,2.5,2.2,2.75,2.3,2.45,2.4,2.3,2.38,2.06,2.6,2.1,2.8,3.2,3.1,2.5,2.75,0.0,2.62,3.2,29,1.79,2.68,2.75,3.0,1.69,2.5,1.88,West Ham_Everton_2006,35,35,2007-04-21,2006,37,14
339,47,1.81,2.85,3.2,3.25,3.21,2.6,3.2,2.38,3.15,1.94,3.3,2.5,40,3.1,2.6,2.6,3.2,2.5,2.15,2.6,2.55,2.62,2.62,2.5,2.6,2.03,2.5,1.9,2.55,3.2,3.1,2.6,2.6,0.0,2.5,3.2,28,1.83,2.52,2.6,2.67,1.72,2.6,2.1,Watford_Man City_2006,35,35,2007-04-21,2006,35,21
340,46,1.85,2.85,3.2,3.25,3.2,2.6,3.25,2.5,3.15,1.89,3.37,2.6,40,3.1,2.5,2.7,3.2,2.5,2.05,2.5,2.5,2.63,2.7,2.5,2.5,1.94,2.5,1.92,2.6,3.2,3.1,2.6,2.5,0.0,2.5,3.2,29,1.89,2.53,2.5,2.75,1.8,2.65,2.05,Tottenham_Arsenal_2006,34,35,2007-04-21,2006,34,0
341,46,2.04,1.24,6.0,6.0,5.66,1.17,6.5,11.0,6.0,1.8,6.5,1.2,40,5.5,13.0,1.2,6.0,12.0,1.73,12.0,1.22,1.2,1.2,1.16,1.2,1.65,12.0,2.12,10.0,5.0,5.0,1.2,13.0,-1.5,13.0,5.5,27,2.23,12.25,10.0,15.35,2.12,1.17,1.85,Man United_Middlesbrough_2006,34,35,2007-04-21,2006,22,23
342,47,1.96,1.44,4.33,4.5,4.29,1.33,4.5,6.0,4.3,1.91,4.6,1.35,40,3.6,7.5,1.36,4.5,6.5,2.02,8.0,1.4,1.37,1.36,1.44,1.4,1.9,7.5,2.01,7.0,4.2,3.8,1.36,8.0,-1.25,8.5,4.33,28,2.05,7.63,8.0,9.0,1.84,1.35,1.96,Liverpool_Wigan_2006,35,35,2007-04-21,2006,20,38
343,47,2.18,2.35,3.2,3.2,3.22,2.25,3.25,2.75,3.1,1.63,3.35,2.2,40,3.3,3.0,2.25,3.25,2.87,2.14,3.0,2.0,2.23,2.25,2.1,2.2,2.05,2.88,2.33,3.3,3.25,3.2,2.25,3.1,0.0,2.88,3.25,29,1.82,3.01,3.1,3.3,1.7,2.25,1.7,Fulham_Blackburn_2006,35,34,2007-04-21,2006,15,3
344,47,1.85,2.1,3.25,3.25,3.25,2.0,3.3,3.4,3.15,2.01,3.4,2.1,40,3.3,3.5,2.1,3.25,3.1,2.25,3.4,1.85,2.01,2.05,2.0,1.91,2.08,3.4,1.9,3.8,3.25,3.2,2.0,3.6,-0.5,3.4,3.25,28,1.78,3.5,3.25,4.05,1.68,2.0,2.1,Charlton_Sheffield United_2006,35,35,2007-04-21,2006,10,29
345,47,1.97,1.93,3.25,3.3,3.27,1.83,3.3,4.0,3.25,1.88,3.54,1.85,40,3.25,4.35,1.85,3.3,3.4,2.25,4.25,1.85,1.82,1.83,1.9,1.8,2.04,4.0,2.01,3.8,3.2,3.2,1.83,4.33,-0.5,4.0,3.25,28,1.77,4.22,4.0,4.6,1.7,1.8,1.93,Bolton_Reading_2006,35,35,2007-04-21,2006,5,28
346,44,1.92,2.3,3.2,2.5,3.16,2.2,3.3,3.2,3.15,1.95,3.3,2.2,39,3.2,3.25,2.2,3.25,2.9,2.15,3.1,2.1,2.21,2.2,2.15,2.1,2.07,3.2,1.95,3.2,3.0,3.1,2.1,3.2,-0.25,3.0,3.2,29,1.75,3.1,3.05,3.5,1.67,2.1,1.99,Aston Villa_Portsmouth_2006,35,35,2007-04-22,2006,1,26
347,45,2.05,7.3,3.75,3.8,3.68,5.5,3.75,1.57,3.5,1.79,4.0,6.0,39,3.6,1.5,6.5,3.8,1.5,2.25,1.5,5.8,6.21,6.0,5.5,5.0,2.04,1.53,2.12,1.5,3.5,3.7,6.0,1.53,1.0,1.53,3.6,28,1.8,1.52,1.55,1.6,1.7,6.5,1.85,Newcastle_Chelsea_2006,35,34,2007-04-22,2006,24,11
348,48,1.86,2.4,3.2,3.25,3.26,2.2,3.4,2.75,3.15,2.01,3.4,2.25,44,3.4,3.25,2.25,3.2,2.5,2.04,3.1,2.2,2.24,2.1,2.3,2.2,1.93,3.0,1.94,2.9,3.25,3.2,2.2,3.4,-0.25,3.0,3.2,33,1.89,2.97,2.95,3.3,1.79,2.1,2.1,Wigan_West Ham_2006,36,36,2007-04-28,2006,38,37
349,48,1.82,1.62,3.6,3.8,3.6,1.55,3.6,5.5,3.5,2.03,3.93,1.55,43,3.5,6.0,1.57,3.6,5.0,2.0,6.0,1.65,1.55,1.57,1.57,1.5,1.89,5.0,1.88,4.5,3.6,3.5,1.62,5.5,-1.0,5.5,3.5,32,1.94,5.86,6.0,7.0,1.82,1.55,2.08,Sheffield United_Watford_2006,36,36,2007-04-28,2006,29,35
350,46,1.75,3.1,3.2,3.25,3.18,3.2,3.25,2.0,3.25,2.04,3.27,3.2,43,3.3,2.1,3.2,3.2,2.2,2.32,2.2,3.2,2.92,3.2,2.7,3.2,2.08,2.1,1.86,2.1,3.2,3.1,3.25,2.2,0.0,2.1,3.25,31,1.76,2.31,2.1,2.58,1.68,3.3,2.3,Portsmouth_Liverpool_2006,36,36,2007-04-28,2006,26,20
351,48,1.82,2.9,3.2,3.25,3.22,2.6,3.25,2.5,3.15,1.94,3.4,2.65,43,3.4,2.5,2.7,3.2,2.3,1.9,2.5,2.7,2.68,2.7,2.5,2.5,1.82,2.5,1.88,2.6,3.2,2.9,2.5,2.5,0.0,2.5,3.4,32,2.07,2.48,2.45,2.65,1.92,2.65,2.05,Middlesbrough_Tottenham_2006,36,35,2007-04-28,2006,23,34
352,48,1.84,2.36,3.2,3.25,3.17,2.2,3.2,3.0,3.15,2.03,3.25,2.1,44,3.0,3.0,2.25,3.2,2.87,2.25,3.1,2.2,2.23,2.3,2.25,2.2,2.13,3.0,1.89,3.2,3.0,2.9,2.2,3.0,-0.25,3.0,3.2,33,1.7,3.07,3.25,3.26,1.64,2.25,2.12,Man City_Aston Villa_2006,36,36,2007-04-28,2006,21,1
353,42,1.94,5.35,3.4,3.6,3.47,4.8,3.4,1.61,3.4,1.92,3.75,5.0,40,3.5,1.7,5.25,3.5,1.61,2.03,1.65,4.3,4.89,5.0,4.5,4.5,1.9,1.67,1.98,1.7,3.5,3.4,4.5,1.66,0.75,1.67,3.6,31,1.97,1.68,1.65,1.75,1.84,5.0,1.99,Everton_Man United_2006,36,35,2007-04-28,2006,14,22
354,41,1.8,1.32,4.6,5.0,4.84,1.28,5.0,9.0,5.0,2.05,5.3,1.25,38,4.33,9.0,1.3,4.75,8.0,1.93,10.0,1.27,1.28,1.28,1.3,1.28,1.84,10.0,1.83,10.0,4.33,4.4,1.29,10.0,-1.5,9.5,4.5,29,2.03,10.16,10.0,12.0,1.9,1.28,2.12,Chelsea_Bolton_2006,35,36,2007-04-28,2006,11,5
355,48,1.84,2.15,3.2,3.25,3.29,2.1,3.25,3.5,3.15,2.01,3.5,2.0,44,3.4,3.5,2.1,3.25,2.8,2.1,3.4,2.1,1.99,2.1,2.1,1.8,1.99,3.75,1.92,2.9,3.5,3.2,1.91,3.4,-0.5,3.2,3.25,32,1.88,3.54,3.55,4.0,1.75,2.0,2.15,Blackburn_Charlton_2006,35,36,2007-04-28,2006,3,10
356,48,1.99,1.45,4.5,4.5,4.3,1.33,4.35,6.0,4.0,1.87,4.6,1.35,42,4.0,7.0,1.38,4.25,7.0,1.91,8.0,1.45,1.36,1.33,1.36,1.4,1.76,8.0,2.08,5.4,4.2,3.8,1.33,9.5,-1.25,8.0,4.5,30,2.1,8.4,9.0,10.4,1.95,1.4,1.96,Arsenal_Fulham_2006,36,36,2007-04-29,2006,0,15
357,48,1.81,2.05,3.25,3.3,3.29,1.91,3.4,3.75,3.15,2.03,3.4,1.95,38,3.5,4.0,1.95,3.3,3.5,2.0,3.75,1.8,1.93,2.0,1.8,1.83,1.91,,1.86,4.0,3.2,3.2,,3.6,-0.5,3.75,,29,1.97,3.76,3.7,4.2,1.82,1.85,2.11,Reading_Newcastle_2006,36,36,2007-04-30,2006,28,24
358,47,2.36,2.25,3.2,3.25,3.27,2.15,3.25,2.87,3.15,1.52,3.45,2.0,34,3.3,3.25,2.1,3.25,2.87,2.1,3.4,2.1,2.09,2.1,2.1,2.1,1.98,3.2,2.6,3.1,3.4,3.2,2.1,3.4,0.0,3.1,3.2,28,1.86,3.27,3.55,3.6,1.77,2.1,1.6,Wigan_Middlesbrough_2006,37,37,2007-05-05,2006,38,23
359,47,2.07,2.2,3.2,3.25,3.31,2.1,3.3,3.0,3.2,1.81,3.5,2.05,34,3.4,3.25,2.1,3.25,2.9,2.1,3.4,2.1,2.1,2.15,2.05,2.1,1.96,3.0,2.1,3.1,3.2,3.2,2.1,3.3,-0.25,3.2,3.4,28,1.86,3.22,3.3,3.6,1.78,2.1,1.85,West Ham_Bolton_2006,37,37,2007-05-05,2006,37,5
360,47,1.92,1.46,4.0,4.33,4.02,1.4,4.0,7.0,4.0,1.95,4.35,1.4,34,3.75,8.0,1.44,4.0,6.0,1.9,7.5,1.4,1.41,1.4,1.44,1.4,1.82,7.0,1.98,6.5,3.75,4.0,1.44,7.5,-1.25,7.5,3.75,27,2.03,7.32,7.25,8.5,1.91,1.4,2.0,Reading_Watford_2006,37,37,2007-05-05,2006,28,35
361,47,2.18,2.37,3.2,3.3,3.22,2.2,3.25,2.8,3.15,1.62,3.35,2.15,34,3.2,3.0,2.25,3.2,2.9,2.08,3.1,2.2,2.22,2.25,2.15,2.2,1.93,3.0,2.3,2.9,3.2,3.2,2.2,3.0,0.0,3.0,3.2,28,1.9,3.02,3.15,3.25,1.78,2.25,1.7,Newcastle_Blackburn_2006,37,36,2007-05-05,2006,24,3
362,48,1.91,7.05,3.75,4.0,3.72,6.0,3.75,1.5,3.6,1.92,4.15,6.5,34,3.3,1.5,6.5,3.75,1.53,1.99,1.52,5.7,6.42,6.0,6.0,6.0,1.88,1.5,2.0,1.5,3.4,3.7,6.5,1.5,1.0,1.5,3.6,29,1.95,1.5,1.5,1.6,1.85,6.5,1.98,Man City_Man United_2006,37,36,2007-05-05,2006,21,22
363,48,2.02,3.3,3.2,3.25,3.24,2.75,3.25,2.2,3.25,1.84,3.4,3.15,35,3.3,2.2,3.0,3.25,2.1,2.21,2.3,2.8,3.0,3.2,2.87,2.75,2.05,2.2,2.13,2.2,3.25,3.3,3.0,2.2,0.25,2.35,3.2,28,1.78,2.23,2.1,2.39,1.69,3.1,1.9,Fulham_Liverpool_2006,37,37,2007-05-05,2006,15,20
364,48,1.85,2.05,3.25,3.3,3.25,1.91,3.2,3.75,3.2,1.94,3.4,1.9,35,3.2,4.0,1.95,3.3,3.75,2.15,3.8,1.85,1.9,1.95,1.83,1.83,2.02,3.4,1.91,3.8,3.2,3.2,2.0,3.8,-0.5,3.75,3.25,28,1.8,3.79,3.8,4.2,1.73,1.9,2.08,Everton_Portsmouth_2006,37,37,2007-05-05,2006,14,26
365,46,1.84,2.1,3.2,3.4,3.23,2.0,3.25,3.4,3.15,1.95,3.4,2.0,34,3.1,3.6,2.0,3.25,3.6,2.25,3.6,2.0,1.96,1.9,1.9,1.9,2.1,3.4,1.9,3.3,3.25,3.2,2.0,4.0,-0.5,3.5,3.25,27,1.7,3.6,3.5,4.4,1.65,2.0,2.08,Aston Villa_Sheffield United_2006,37,37,2007-05-05,2006,1,29
366,47,1.8,2.9,3.2,3.25,3.22,2.75,3.25,2.37,3.15,1.99,3.3,2.8,34,3.3,2.4,2.75,3.2,2.3,2.2,2.5,2.7,2.73,2.7,2.6,2.6,2.05,2.6,1.89,2.4,3.2,3.1,2.5,2.5,0.0,2.38,3.2,28,1.75,2.42,2.35,2.6,1.69,2.75,2.05,Arsenal_Chelsea_2006,37,36,2007-05-06,2006,0,11
367,46,1.67,3.1,3.25,3.25,3.28,2.7,3.25,2.37,3.15,2.12,3.4,2.85,33,3.4,2.35,2.9,3.3,2.05,1.91,2.3,2.9,2.85,2.87,2.9,2.6,1.85,2.25,1.77,2.2,3.2,3.2,2.75,2.37,0.0,2.38,3.4,29,2.03,2.28,2.3,2.45,1.87,2.8,2.2,Charlton_Tottenham_2006,37,36,2007-05-07,2006,10,34
368,43,2.03,2.3,3.2,3.2,3.18,2.1,3.25,2.75,3.2,1.84,3.3,2.1,39,3.1,3.3,2.1,3.2,2.87,2.17,3.2,2.0,2.11,2.1,2.2,2.2,2.05,3.2,2.1,3.3,3.25,3.2,2.1,3.2,-0.25,3.2,3.2,27,1.8,3.28,3.2,3.7,1.69,2.1,1.9,Chelsea_Man United_2006,37,37,2007-05-09,2006,11,22
369,41,1.96,1.85,3.4,3.4,3.38,1.73,3.5,4.0,3.3,1.8,3.75,1.75,33,3.4,4.35,1.75,3.5,4.0,1.9,4.5,1.75,1.76,1.8,1.72,1.72,1.81,4.0,2.11,4.2,3.4,3.3,1.8,4.33,-0.5,4.33,3.4,23,2.07,4.33,4.4,4.8,1.92,1.75,1.84,Tottenham_Blackburn_2006,37,37,2007-05-10,2006,34,3
370,45,1.77,2.97,3.2,3.5,3.28,2.7,3.4,2.5,3.15,2.04,3.5,2.75,35,3.4,2.5,2.8,3.25,2.3,2.08,2.4,2.5,2.71,2.7,2.5,2.4,1.95,2.25,1.85,2.5,3.25,3.2,2.88,2.37,0.0,2.38,3.25,21,1.88,2.39,2.4,2.5,1.8,2.6,2.13,Portsmouth_Arsenal_2006,38,38,2007-05-13,2006,26,0
371,45,1.94,1.95,3.25,3.25,3.28,1.85,3.3,4.0,3.2,1.92,3.45,1.9,35,3.2,4.0,1.9,3.25,3.75,2.06,4.0,1.8,1.87,1.9,1.83,1.8,1.92,4.0,2.01,4.0,3.2,3.2,1.83,4.0,-0.5,4.0,3.25,22,1.95,3.94,3.8,4.4,1.81,1.85,1.96,Middlesbrough_Fulham_2006,38,38,2007-05-13,2006,23,15
372,45,1.85,2.35,3.2,3.4,3.3,2.2,3.3,3.0,3.55,2.01,3.5,2.2,35,3.3,3.0,2.25,3.5,2.7,2.16,2.9,2.0,2.21,2.3,2.2,2.0,2.01,3.0,1.92,3.2,3.4,3.3,2.2,2.87,-0.25,3.0,3.2,22,1.83,2.95,2.75,3.35,1.72,2.25,2.06,Sheffield United_Wigan_2006,38,38,2007-05-13,2006,29,38
373,42,1.88,1.7,3.6,3.6,3.52,1.57,3.5,4.5,3.7,1.98,3.75,1.55,34,3.3,6.0,1.65,3.4,5.0,1.92,5.25,1.7,1.59,1.57,1.61,1.61,1.79,5.5,1.94,4.5,3.5,3.1,1.53,6.0,-0.75,5.25,3.75,23,2.1,5.54,5.3,6.5,1.96,1.55,2.02,Man United_West Ham_2006,38,38,2007-05-13,2006,22,37
374,44,2.04,1.52,3.75,3.75,3.78,1.44,4.0,6.5,3.75,1.81,4.0,1.45,35,3.4,7.0,1.5,3.9,6.0,1.88,6.5,1.45,1.46,1.5,1.5,1.44,1.79,7.0,2.12,6.5,3.6,3.7,1.44,7.0,-1.0,7.0,3.75,23,2.07,6.8,7.0,7.8,1.96,1.45,1.85,Tottenham_Man City_2006,38,38,2007-05-13,2006,34,21
375,43,1.81,1.75,3.5,3.5,3.43,1.62,3.5,5.0,3.5,2.06,3.6,1.55,34,3.6,5.5,1.7,3.3,5.5,2.14,5.25,1.65,1.64,1.72,1.5,1.57,1.95,5.5,1.87,4.4,3.5,3.3,1.53,4.75,-0.75,5.0,3.6,23,1.95,5.18,5.85,5.85,1.8,1.6,2.11,Chelsea_Everton_2006,38,38,2007-05-13,2006,11,14
376,45,1.86,2.0,3.4,3.4,3.36,1.85,3.4,4.0,3.35,2.0,3.55,1.8,35,3.2,3.75,1.9,3.4,3.5,2.2,3.8,1.7,1.86,1.86,1.9,1.72,2.01,4.0,1.92,4.3,3.4,3.4,1.83,4.0,-0.5,3.75,3.25,23,1.83,3.89,4.05,4.3,1.74,1.9,2.04,Bolton_Aston Villa_2006,38,38,2007-05-13,2006,5,1
377,43,1.76,2.15,3.2,3.4,3.29,2.1,3.3,3.0,3.2,2.14,3.5,2.0,35,3.4,3.25,2.1,3.25,2.9,2.05,3.4,2.1,2.05,2.0,2.05,2.1,1.88,3.4,1.8,3.0,3.2,3.3,2.0,3.5,-0.5,3.2,3.25,22,1.94,3.33,3.5,3.75,1.86,2.1,2.22,Blackburn_Reading_2006,38,38,2007-05-13,2006,3,28
378,44,2.04,1.42,3.8,4.5,4.18,1.4,4.35,7.0,4.0,1.84,4.5,1.4,35,4.0,8.5,1.4,4.2,7.0,1.96,8.0,1.35,1.38,1.36,1.36,1.36,1.83,7.5,2.08,7.5,4.0,4.2,1.4,8.0,-1.25,8.0,4.0,23,2.0,7.85,7.4,9.25,1.91,1.35,1.87,Liverpool_Charlton_2006,38,38,2007-05-13,2006,20,10
379,45,1.81,2.9,3.2,3.3,3.23,2.7,3.25,2.6,3.15,1.99,3.35,2.8,35,3.1,2.5,2.7,3.2,2.5,2.2,2.5,2.4,2.62,2.8,2.5,2.37,1.99,2.38,1.88,2.7,3.2,3.1,2.75,2.37,0.0,2.38,3.2,21,1.85,2.48,2.35,2.7,1.76,2.6,2.13,Watford_Newcastle_2006,38,38,2007-05-13,2006,35,24
