,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
309,6.0,10,15.0,1.78,1.25,10.0,15.0,5.89,-1.75,1.25,1.2,5.25,2.12,17.0,5.25,12.0,11.0,14.19,6.0,1.83,1.2,5.5,1.25,2.48,12.0,11.0,1.22,17.8,6.0,1.2,1.22,5.5,5.0,11.0,1.2,1.25,1.67,26,6.7,1.25,29,1.22,2.25,5.5,5.75,13.5,1.6,2.2,Tottenham_Portsmouth_2009,31,32,2010-03-27,2009,6,28
310,4.5,12,1.4,1.9,7.3,1.43,1.4,4.36,1.25,7.5,7.25,4.33,1.98,1.4,4.25,1.4,1.4,1.41,4.5,1.94,8.5,4.5,8.95,2.14,1.44,1.35,7.5,1.44,4.5,8.0,8.5,4.2,4.0,1.33,8.0,8.0,1.8,27,4.75,8.0,29,8.03,2.03,4.1,4.4,1.4,1.74,2.03,Bolton_Man United_2009,32,32,2010-03-27,2009,23,13
311,4.6,12,9.0,1.1,1.35,8.0,8.5,4.46,0.0,1.4,1.4,4.33,6.21,8.0,4.0,8.0,8.0,8.4,4.5,1.14,1.4,4.5,1.44,2.35,8.0,7.5,1.35,9.42,4.75,1.36,1.4,4.5,3.75,8.0,1.36,1.42,1.73,28,5.0,1.4,30,1.39,2.19,4.7,4.4,7.25,1.64,7.0,Chelsea_Aston Villa_2009,32,31,2010-03-27,2009,30,21
312,3.8,16,1.53,1.91,6.0,1.55,1.53,3.92,1.0,6.5,6.25,3.75,1.95,1.5,3.75,1.53,1.53,1.53,4.0,1.95,7.0,4.0,7.0,2.13,1.53,1.5,6.0,1.56,4.2,5.5,7.0,3.8,3.5,1.53,6.5,6.5,1.85,30,4.31,6.5,30,6.52,2.0,3.7,4.1,1.48,1.77,2.02,Birmingham_Arsenal_2009,32,32,2010-03-27,2009,19,31
313,3.2,17,2.88,1.71,2.2,3.1,2.88,3.26,0.0,2.5,2.45,3.2,2.1,3.0,3.25,3.0,2.85,2.94,3.25,1.75,2.4,3.25,2.5,1.78,2.8,2.7,2.4,3.24,3.25,2.4,2.5,3.25,3.25,2.5,2.5,2.4,2.19,27,3.36,2.4,29,2.4,1.7,3.3,3.25,2.75,2.08,2.25,Hull_Fulham_2009,31,31,2010-03-27,2009,34,16
314,3.3,20,2.75,1.83,2.6,2.6,2.62,3.27,0.0,2.62,2.6,3.2,1.97,2.88,3.25,2.75,2.6,2.71,3.25,1.88,2.5,3.3,2.7,1.97,2.62,2.55,2.55,2.91,3.25,2.5,2.62,3.25,3.2,2.5,2.62,2.6,2.02,29,3.4,2.5,28,2.57,1.81,3.2,3.2,2.6,1.95,2.08,Burnley_Blackburn_2009,32,32,2010-03-28,2009,11,33
315,5.0,10,12.0,1.06,1.25,10.0,11.0,4.97,0.0,1.3,1.3,4.75,8.19,11.0,4.75,11.0,10.0,10.66,5.0,1.08,1.3,5.0,1.33,2.1,12.0,9.0,1.29,12.5,5.25,1.33,1.3,4.75,4.0,8.0,1.29,1.3,1.83,23,5.5,1.3,28,1.3,2.0,5.5,4.75,10.0,1.75,10.0,Liverpool_Sunderland_2009,32,32,2010-03-28,2009,10,38
316,4.8,9,11.0,1.08,1.35,8.0,9.5,4.69,0.0,1.36,1.3,4.5,6.99,11.0,4.5,11.0,9.5,9.97,4.5,1.12,1.33,4.5,1.4,2.16,9.0,10.0,1.29,11.92,4.75,1.33,1.36,4.5,4.0,8.0,1.33,1.33,1.77,23,5.27,1.33,27,1.34,2.04,4.7,4.75,10.0,1.72,8.6,Man City_Wigan_2009,31,32,2010-03-29,2009,3,20
317,3.3,19,2.1,2.47,3.2,2.2,2.1,3.31,0.0,3.4,3.35,3.25,1.5,2.1,3.25,2.1,2.15,2.09,3.4,2.75,3.6,3.25,3.82,1.88,2.1,2.0,3.4,2.15,3.3,3.2,3.5,3.25,3.2,2.0,3.5,3.25,2.07,33,3.46,3.6,35,3.53,1.78,3.2,3.25,2.1,1.97,1.57,Sunderland_Tottenham_2009,33,32,2010-04-03,2009,38,6
318,3.4,18,5.5,1.3,1.8,4.3,4.6,3.43,0.0,1.8,1.75,3.4,3.25,4.5,3.4,4.5,4.75,4.71,3.4,1.35,1.8,3.5,1.85,1.79,4.5,4.5,1.7,5.25,3.5,1.73,1.73,3.4,3.4,4.0,1.8,1.75,2.14,30,3.68,1.8,35,1.79,1.72,3.4,3.3,4.8,2.04,3.6,Stoke_Hull_2009,32,32,2010-04-03,2009,22,34
319,3.3,23,2.1,2.36,3.0,2.3,2.3,3.34,0.0,3.0,3.1,3.25,1.56,2.25,3.3,2.2,2.25,2.18,3.4,2.6,3.3,3.4,3.62,1.9,2.25,2.25,2.85,2.25,3.3,2.75,3.4,3.25,3.25,2.2,3.1,3.0,2.05,34,3.52,3.2,36,3.27,1.78,3.2,3.3,2.2,1.97,1.61,Portsmouth_Blackburn_2009,33,33,2010-04-03,2009,28,33
320,3.1,25,2.75,1.84,2.5,2.8,2.75,3.17,0.0,2.4,2.5,3.1,1.94,2.75,3.2,2.7,2.7,2.75,3.2,1.95,2.63,3.25,2.79,1.8,2.75,2.65,2.5,2.91,3.2,2.4,2.62,3.2,3.3,2.8,2.62,2.55,2.23,32,3.25,2.6,36,2.6,1.71,3.1,3.2,2.7,2.06,2.0,Man United_Chelsea_2009,33,33,2010-04-03,2009,13,30
321,3.25,26,2.5,2.05,2.95,2.4,2.38,3.24,0.0,2.88,3.1,3.2,1.74,2.5,3.25,2.38,2.3,2.43,3.2,2.2,2.88,3.25,3.0,1.8,2.4,2.4,2.7,2.6,3.25,2.6,2.88,3.25,3.2,2.38,3.0,3.0,2.14,31,3.35,3.0,35,2.92,1.73,3.1,3.3,2.2,2.02,1.85,Bolton_Aston Villa_2009,33,32,2010-04-03,2009,23,21
322,6.0,11,12.0,1.03,1.2,14.0,15.0,5.85,0.0,1.22,1.2,6.0,10.18,15.0,6.0,15.0,13.0,13.3,6.5,1.05,1.22,6.0,1.27,2.5,12.0,13.0,1.17,16.0,6.0,1.17,1.22,6.0,5.5,12.0,1.2,1.2,1.61,25,6.5,1.2,35,1.22,2.38,5.5,6.0,12.0,1.53,12.0,Arsenal_Wolves_2009,33,33,2010-04-03,2009,31,4
323,3.6,17,1.67,3.51,4.9,1.7,1.7,3.63,0.0,4.5,4.9,3.6,1.26,1.7,3.5,1.73,1.73,1.7,3.75,4.0,5.0,3.5,5.5,2.13,1.73,1.65,4.6,1.75,3.8,4.5,5.5,3.6,3.5,1.62,5.0,4.75,1.86,31,3.9,5.0,36,4.99,1.98,3.5,3.7,1.65,1.75,1.3,Burnley_Man City_2009,33,32,2010-04-03,2009,11,3
324,3.5,18,1.8,3.24,4.3,1.8,1.75,3.45,0.0,4.5,4.5,3.5,1.3,1.83,3.5,1.73,1.75,1.8,3.5,3.45,4.5,3.5,5.0,1.73,1.73,1.75,4.2,1.89,3.5,4.5,4.75,3.6,3.3,1.67,4.8,4.5,2.26,31,3.63,5.0,36,4.58,1.68,3.4,3.5,1.75,2.1,1.35,Birmingham_Liverpool_2009,33,33,2010-04-04,2009,19,10
325,4.33,14,8.5,1.11,1.45,7.0,8.5,4.17,0.0,1.4,1.45,4.2,5.76,7.5,4.1,8.0,7.0,7.99,4.33,1.13,1.44,4.1,1.45,2.14,8.0,6.75,1.4,9.06,4.33,1.4,1.4,4.2,3.75,7.0,1.4,1.45,1.8,30,4.62,1.44,35,1.43,2.01,4.0,4.0,7.0,1.73,6.5,Everton_West Ham_2009,33,33,2010-04-04,2009,8,5
326,3.3,17,3.75,1.43,2.1,3.4,3.8,3.29,0.0,1.91,1.9,3.25,2.61,3.8,3.3,4.0,4.0,3.8,3.25,1.52,2.0,3.2,2.19,1.73,4.0,3.75,1.9,4.05,3.4,1.91,2.05,3.4,3.25,3.4,2.0,1.9,2.28,27,3.4,2.0,33,2.02,1.67,3.25,3.3,3.95,2.11,2.8,Fulham_Wigan_2009,32,33,2010-04-04,2009,16,20
327,3.6,15,5.0,1.27,1.8,4.3,5.0,3.56,0.0,1.73,1.8,3.6,3.47,5.0,3.5,5.0,4.75,4.95,3.6,1.35,1.73,3.5,1.8,2.0,5.25,4.2,1.7,5.5,3.6,1.67,1.73,3.4,3.75,5.0,1.7,1.73,2.0,29,3.78,1.73,30,1.72,1.86,3.4,3.6,4.75,1.88,4.0,Hull_Burnley_2009,33,34,2010-04-10,2009,34,11
328,3.3,15,3.6,1.44,1.85,4.0,3.8,3.36,0.0,2.05,2.1,3.3,2.59,3.8,3.3,3.5,3.5,3.69,3.4,1.5,2.0,3.3,2.1,1.93,3.75,3.2,2.05,4.01,3.4,2.1,2.05,3.3,3.3,3.5,2.0,2.05,2.1,28,3.49,2.1,30,2.03,1.79,3.4,3.2,3.4,1.96,2.71,West Ham_Sunderland_2009,34,34,2010-04-10,2009,5,38
329,3.2,21,3.4,1.61,2.2,3.2,3.2,3.24,0.0,2.25,2.3,3.25,2.25,3.2,3.1,3.2,3.1,3.2,3.25,1.68,2.3,3.3,2.37,1.7,3.2,2.8,2.3,3.4,3.25,2.25,2.25,3.25,3.25,3.25,2.3,2.3,2.39,27,3.3,2.25,30,2.26,1.62,3.2,3.2,3.0,2.2,2.4,Wolves_Stoke_2009,34,33,2010-04-11,2009,4,22
330,4.5,13,8.0,1.1,1.4,7.5,9.0,4.33,0.0,1.4,1.5,4.0,5.93,8.5,4.2,8.5,7.5,8.09,4.33,1.12,1.4,4.33,1.44,2.1,8.0,7.5,1.4,8.9,4.5,1.4,1.44,4.5,4.5,8.0,1.36,1.42,1.85,30,4.75,1.4,32,1.41,2.02,4.3,4.33,6.5,1.74,6.5,Man City_Birmingham_2009,33,34,2010-04-11,2009,3,19
331,4.2,13,1.5,5.19,7.0,1.45,1.44,4.09,0.0,7.0,7.0,3.75,1.13,1.53,4.0,1.44,1.45,1.48,4.0,6.0,6.5,4.33,8.5,2.14,1.44,1.45,7.0,1.54,4.0,7.0,7.0,4.33,4.0,1.5,7.5,7.5,1.85,28,4.33,7.0,31,7.1,2.0,4.0,4.33,1.48,1.76,1.17,Blackburn_Man United_2009,34,34,2010-04-11,2009,33,13
332,4.8,10,13.0,1.85,1.3,9.5,11.0,4.87,-1.5,1.29,1.3,4.5,2.02,13.0,5.0,12.0,9.0,11.46,5.0,1.91,1.29,4.33,1.35,2.12,12.0,9.0,1.3,13.5,5.0,1.33,1.3,5.0,4.5,11.0,1.3,1.3,1.85,29,5.5,1.33,30,1.3,2.0,4.8,4.75,10.0,1.76,2.09,Liverpool_Fulham_2009,34,33,2010-04-11,2009,10,16
333,6.0,13,21.0,1.71,1.15,15.0,15.0,7.72,-2.0,1.14,1.12,6.5,2.18,19.0,7.0,17.0,15.0,19.69,7.5,1.75,1.14,7.5,1.15,3.0,21.0,17.0,1.13,26.0,8.0,1.14,1.14,7.0,6.0,12.0,1.12,1.15,1.5,29,9.4,1.14,36,1.13,2.71,6.5,8.25,15.0,1.42,2.3,Chelsea_Bolton_2009,34,34,2010-04-13,2009,30,23
334,3.3,23,3.2,1.59,2.1,3.2,2.8,3.26,0.0,2.25,2.25,3.2,2.27,3.3,3.25,3.3,3.4,3.21,3.2,1.67,2.25,3.25,2.38,1.82,3.2,3.0,2.2,3.4,3.3,2.2,2.3,3.3,3.2,2.8,2.15,2.1,2.11,35,3.4,2.2,37,2.23,1.73,3.2,3.3,3.0,2.02,2.41,Aston Villa_Everton_2009,33,34,2010-04-14,2009,21,8
335,3.3,23,2.25,2.24,2.9,2.3,2.25,3.3,0.0,3.2,3.0,3.25,1.62,2.25,3.25,2.25,2.25,2.26,3.25,2.4,3.25,3.3,3.43,2.13,2.25,2.25,2.85,2.35,3.3,2.75,3.2,3.3,3.2,2.25,2.9,3.1,1.95,33,3.4,3.2,34,3.12,1.91,3.3,3.4,2.2,1.84,1.72,Tottenham_Arsenal_2009,33,34,2010-04-14,2009,6,31
336,3.6,14,7.0,1.17,1.55,5.6,5.0,3.81,0.0,1.62,1.53,3.6,4.44,6.5,3.6,7.0,6.5,6.17,4.0,1.2,1.57,3.75,1.62,1.91,5.5,5.75,1.53,7.0,3.8,1.53,1.5,3.75,3.6,5.0,1.53,1.55,2.06,33,4.21,1.53,34,1.55,1.8,3.6,3.9,5.75,1.95,5.0,Wigan_Portsmouth_2009,34,34,2010-04-14,2009,20,28
337,3.5,17,1.91,2.86,3.3,2.0,1.85,3.44,0.0,4.0,3.8,3.4,1.38,1.91,3.3,1.91,1.9,1.9,3.5,3.0,4.0,3.4,4.33,2.04,1.91,1.85,3.75,2.0,3.6,4.0,4.0,3.4,3.4,1.91,4.2,4.0,1.94,34,3.65,4.0,34,4.04,1.88,3.3,3.6,1.95,1.86,1.45,Tottenham_Chelsea_2009,34,35,2010-04-17,2009,6,30
338,3.8,16,6.5,1.18,1.65,4.6,6.0,3.76,0.0,1.57,1.5,3.6,4.37,6.0,3.75,6.0,6.0,6.08,3.75,1.27,1.62,3.8,1.65,2.19,6.0,5.5,1.55,6.75,3.75,1.62,1.57,3.75,3.6,6.0,1.57,1.55,1.88,33,4.05,1.57,34,1.57,1.94,3.5,3.85,6.5,1.8,5.0,Sunderland_Burnley_2009,35,35,2010-04-17,2009,38,11
339,3.3,17,4.0,1.43,2.0,3.7,4.0,3.26,0.0,2.05,1.95,3.25,2.66,3.75,3.2,4.0,3.75,3.81,3.2,1.5,2.1,3.2,2.18,1.73,3.75,3.75,1.9,4.0,3.25,1.91,2.0,3.25,3.4,4.0,1.95,2.0,2.31,31,3.4,2.0,35,2.02,1.65,3.0,3.25,3.8,2.15,2.88,Stoke_Bolton_2009,34,35,2010-04-17,2009,22,23
340,3.4,24,2.38,2.03,2.7,2.4,2.5,3.38,0.0,2.75,2.85,3.3,1.76,2.4,3.4,2.5,2.4,2.46,3.4,2.2,2.88,3.4,2.9,2.19,2.5,2.4,2.6,2.54,3.5,2.8,2.88,3.4,3.3,2.5,2.7,2.75,1.8,32,3.63,2.75,33,2.76,2.04,3.2,3.5,2.4,1.73,1.84,Man City_Man United_2009,34,35,2010-04-17,2009,3,13
341,3.3,17,3.6,1.47,2.05,3.4,3.8,3.24,0.0,2.05,2.1,3.25,2.54,3.75,3.2,4.0,3.5,3.66,3.2,1.57,2.1,3.25,2.2,1.74,3.75,3.75,1.9,4.0,3.25,1.91,2.1,3.25,3.4,4.0,2.0,2.1,2.29,29,3.4,2.0,32,2.06,1.66,3.1,3.4,3.6,2.12,2.75,Fulham_Wolves_2009,34,35,2010-04-17,2009,16,4
342,3.2,27,2.62,1.95,2.55,2.55,2.6,3.24,0.0,2.6,2.6,3.3,1.83,2.6,3.25,2.7,2.6,2.58,3.2,2.15,2.8,3.25,2.97,1.82,2.62,2.5,2.5,2.7,3.25,2.62,2.75,3.3,3.3,2.62,2.75,2.6,2.18,32,3.36,2.6,34,2.7,1.71,3.1,3.2,2.6,2.06,1.91,Blackburn_Everton_2009,35,35,2010-04-17,2009,33,8
343,3.4,16,5.0,1.28,1.75,4.1,4.6,3.49,0.0,1.73,1.7,3.5,3.39,5.0,3.5,4.5,4.5,4.79,3.5,1.33,1.73,3.5,1.8,1.89,5.0,4.2,1.75,5.5,3.6,1.8,1.73,3.5,3.5,4.5,1.8,1.75,2.05,34,3.71,1.8,34,1.75,1.81,3.5,3.55,4.75,1.94,4.0,Birmingham_Hull_2009,35,34,2010-04-17,2009,19,34
344,3.75,17,1.67,3.73,4.4,1.7,1.62,3.66,0.0,5.5,4.75,3.5,1.24,1.67,3.6,1.67,1.67,1.65,3.6,4.05,5.5,3.5,6.1,1.85,1.67,1.65,4.75,1.7,3.75,5.0,5.5,3.5,3.5,1.73,5.5,5.0,2.1,34,4.03,5.5,35,5.36,1.76,3.5,3.7,1.67,2.0,1.27,Portsmouth_Aston Villa_2009,35,34,2010-04-18,2009,28,21
345,4.0,14,1.53,4.6,5.2,1.55,1.53,3.87,0.0,6.5,6.5,3.75,1.17,1.53,3.75,1.53,1.55,1.55,4.0,5.0,6.5,4.0,6.8,2.19,1.55,1.53,5.5,1.59,4.0,6.5,6.5,3.75,3.75,1.53,6.0,6.0,1.83,31,4.26,6.5,32,6.21,2.0,3.8,4.0,1.55,1.76,1.22,Wigan_Arsenal_2009,35,35,2010-04-18,2009,20,31
346,4.5,14,9.0,1.08,1.3,8.5,9.0,4.56,0.0,1.36,1.38,4.5,6.79,10.0,4.5,9.0,9.0,9.03,4.75,1.11,1.33,5.0,1.4,2.2,9.0,9.0,1.3,11.0,5.0,1.36,1.36,4.33,4.5,9.0,1.36,1.35,1.78,31,5.0,1.33,33,1.35,2.06,4.8,4.4,7.75,1.71,7.5,Liverpool_West Ham_2009,35,35,2010-04-19,2009,10,5
347,3.3,16,2.05,2.43,3.3,2.0,2.2,3.34,0.0,3.4,3.4,3.25,1.5,2.1,3.25,2.1,2.1,2.09,3.4,2.63,3.5,3.4,3.8,2.03,2.15,2.0,3.4,2.2,3.4,3.4,3.6,3.3,3.4,2.1,3.3,3.4,1.9,32,3.61,3.4,32,3.45,1.92,3.3,3.3,2.08,1.82,1.57,Hull_Aston Villa_2009,35,35,2010-04-21,2009,34,21
348,3.2,22,3.5,1.57,2.1,3.3,3.3,3.2,0.0,2.25,2.2,3.25,2.28,3.4,3.1,3.1,3.1,3.23,3.2,1.64,2.2,3.25,2.38,1.67,3.2,3.25,2.05,3.61,3.25,2.2,2.2,3.25,3.3,3.3,2.25,2.3,2.45,32,3.32,2.3,37,2.27,1.6,3.1,3.1,3.3,2.24,2.5,Wolves_Blackburn_2009,36,36,2010-04-24,2009,4,33
349,3.5,19,4.33,1.32,1.8,4.0,4.5,3.51,0.0,1.83,1.8,3.4,3.15,4.33,3.4,4.33,4.2,4.4,3.6,1.35,1.83,3.5,1.86,1.91,4.33,4.0,1.8,4.74,3.6,1.8,1.8,3.5,3.5,4.5,1.8,1.83,2.01,36,3.76,1.83,36,1.82,1.82,3.4,3.6,4.1,1.93,3.5,West Ham_Wigan_2009,36,36,2010-04-24,2009,5,20
350,4.5,18,7.0,1.14,1.45,6.5,6.5,4.33,0.0,1.44,1.48,4.33,5.02,7.0,4.33,7.0,6.5,6.8,4.5,1.17,1.5,4.33,1.5,2.25,6.5,6.5,1.4,7.6,4.2,1.5,1.44,4.5,4.2,6.5,1.44,1.45,1.71,30,4.71,1.44,36,1.46,2.16,3.9,4.6,6.5,1.63,5.7,Man United_Tottenham_2009,36,35,2010-04-24,2009,13,6
351,4.0,18,7.0,1.16,1.55,5.4,6.0,3.86,0.0,1.57,1.5,3.6,4.55,6.5,3.85,6.0,5.5,6.28,4.0,1.2,1.53,3.8,1.58,2.11,6.0,5.5,1.55,7.06,4.0,1.5,1.5,3.75,4.0,7.0,1.53,1.57,1.85,36,4.22,1.57,37,1.55,1.97,3.7,4.1,5.75,1.79,5.5,Bolton_Portsmouth_2009,36,36,2010-04-24,2009,23,28
352,3.5,20,4.0,1.41,1.9,3.55,3.8,3.45,0.0,2.0,2.0,3.4,2.71,3.75,3.5,3.75,3.6,3.81,3.5,1.47,2.0,3.4,2.04,2.25,3.75,3.6,1.9,4.06,3.5,1.83,1.91,3.4,3.5,4.2,1.95,1.95,1.73,33,3.65,2.0,37,1.96,2.14,3.4,3.7,3.6,1.65,2.9,Arsenal_Man City_2009,36,35,2010-04-24,2009,31,3
353,3.3,27,3.0,1.69,2.1,3.1,3.1,3.28,0.0,2.3,2.15,3.2,2.14,3.0,3.2,3.0,3.2,3.0,3.25,1.81,2.38,3.25,2.51,1.91,3.1,3.0,2.2,3.2,3.4,2.2,2.38,3.25,3.5,3.1,2.3,2.2,2.1,36,3.41,2.38,36,2.36,1.8,3.3,3.3,3.2,1.95,2.3,Hull_Sunderland_2009,36,36,2010-04-24,2009,34,38
354,3.8,19,6.0,1.2,1.65,4.6,6.0,3.78,0.0,1.62,1.6,3.6,4.12,6.0,3.75,6.0,5.5,5.77,4.0,1.27,1.62,3.6,1.67,2.0,5.5,5.25,1.57,6.42,3.75,1.62,1.57,3.75,3.75,5.5,1.57,1.6,2.0,38,4.14,1.62,37,1.6,1.88,3.5,4.0,5.75,1.86,4.5,Aston Villa_Birmingham_2009,36,36,2010-04-25,2009,21,19
355,4.0,17,1.57,4.24,5.4,1.55,1.57,3.83,0.0,6.0,5.25,3.6,1.19,1.62,3.75,1.57,1.6,1.58,4.0,4.5,5.5,3.8,6.55,2.11,1.57,1.57,5.25,1.62,4.0,5.5,6.0,3.75,4.0,1.57,5.5,5.5,1.86,34,4.26,6.0,35,5.84,1.96,3.7,3.8,1.6,1.79,1.2,Burnley_Liverpool_2009,36,36,2010-04-25,2009,11,10
356,8.0,14,19.0,1.81,1.15,14.0,21.0,7.52,-2.0,1.12,1.12,6.5,2.06,21.0,7.0,17.0,15.0,19.2,8.5,1.88,1.14,6.5,1.17,2.75,23.0,15.0,1.14,25.0,8.0,1.12,1.12,7.5,8.0,19.0,1.12,1.15,1.53,29,9.2,1.17,37,1.14,2.53,6.2,8.25,15.0,1.47,2.11,Chelsea_Stoke_2009,36,35,2010-04-25,2009,30,22
357,4.33,17,9.0,1.09,1.4,7.0,8.5,4.38,0.0,1.36,1.4,4.2,6.51,10.0,4.2,8.0,7.5,8.52,4.33,1.13,1.36,4.0,1.45,1.96,9.0,8.0,1.35,10.0,4.5,1.4,1.4,4.5,4.5,8.0,1.4,1.42,1.97,34,4.83,1.44,33,1.4,1.85,4.1,4.25,7.75,1.89,8.0,Everton_Fulham_2009,36,35,2010-04-25,2009,8,16
358,3.3,25,3.0,1.69,2.3,2.8,2.9,3.26,0.0,2.3,2.4,3.25,2.11,3.1,3.25,2.88,2.9,2.96,3.2,1.75,2.38,3.25,2.5,1.78,3.0,2.7,2.38,3.25,3.25,2.5,2.38,3.25,3.25,2.8,2.4,2.35,2.18,29,3.37,2.5,34,2.38,1.68,3.2,3.25,2.8,2.09,2.3,Portsmouth_Wolves_2009,37,37,2010-05-01,2009,28,4
359,5.5,16,11.0,1.05,1.2,12.0,12.0,5.49,0.0,1.25,1.25,5.2,8.64,10.0,5.5,11.0,11.0,11.55,6.0,1.07,1.29,5.0,1.29,2.5,11.0,9.0,1.25,13.5,5.5,1.29,1.25,5.5,5.0,12.0,1.25,1.25,1.6,27,6.2,1.29,36,1.25,2.31,5.5,5.5,10.0,1.55,11.0,Tottenham_Bolton_2009,36,37,2010-05-01,2009,6,23
360,3.3,22,2.0,2.55,3.1,2.1,2.05,3.31,0.0,3.4,3.5,3.25,1.47,2.1,3.2,2.1,2.05,2.06,3.4,2.75,3.6,3.25,3.98,1.91,2.1,2.05,3.25,2.1,3.3,3.5,3.75,3.25,3.3,2.1,3.6,3.6,2.07,34,3.5,3.6,35,3.61,1.8,3.3,3.25,2.05,1.96,1.51,Stoke_Everton_2009,36,37,2010-05-01,2009,22,8
361,3.6,20,4.0,1.35,1.85,3.8,4.2,3.48,0.0,1.83,1.8,3.4,2.97,4.33,3.5,4.0,4.0,4.22,3.5,1.4,1.83,3.5,1.91,2.0,4.33,3.75,1.85,4.65,3.6,1.83,1.91,3.4,3.5,4.33,1.83,1.85,1.95,35,3.7,1.91,36,1.85,1.89,3.4,3.45,4.25,1.85,3.25,Man City_Aston Villa_2009,36,37,2010-05-01,2009,3,21
362,4.1,19,7.0,1.15,1.55,5.4,6.5,3.88,0.0,1.5,1.5,3.6,4.96,7.0,3.75,7.0,6.75,6.88,4.0,1.2,1.5,3.75,1.55,2.02,7.0,6.5,1.5,7.43,4.2,1.5,1.5,3.75,4.0,7.0,1.5,1.5,1.95,35,4.33,1.53,36,1.51,1.89,3.7,3.8,6.5,1.86,5.5,Birmingham_Burnley_2009,37,37,2010-05-01,2009,19,11
363,3.25,25,3.2,1.63,2.1,3.3,3.2,3.27,0.0,2.2,2.2,3.25,2.22,3.1,3.3,3.25,3.0,3.12,3.25,1.7,2.38,3.4,2.43,1.84,3.2,2.85,2.25,3.3,3.25,2.25,2.3,3.25,3.25,3.25,2.25,2.25,2.08,35,3.4,2.2,37,2.28,1.77,3.1,3.35,3.05,2.0,2.32,Fulham_West Ham_2009,36,37,2010-05-02,2009,16,5
364,3.6,17,1.8,2.91,3.8,1.85,1.85,3.61,0.0,3.8,3.6,3.5,1.36,1.83,3.6,1.83,1.85,1.84,3.75,3.2,4.0,3.75,4.38,2.05,1.91,1.8,3.8,1.91,3.8,4.0,4.33,3.6,3.4,1.91,4.0,3.8,1.88,32,3.94,4.0,33,4.09,1.96,3.4,3.6,1.9,1.79,1.44,Liverpool_Chelsea_2009,37,37,2010-05-02,2009,10,30
365,4.8,17,1.36,6.44,7.3,1.35,1.36,4.63,0.0,9.0,8.5,4.2,1.09,1.36,4.75,1.4,1.35,1.37,4.75,7.5,9.5,4.5,9.5,2.11,1.36,1.4,7.0,1.4,4.75,9.0,9.0,4.33,4.5,1.36,8.0,8.0,1.85,31,5.25,8.0,34,8.54,2.01,4.5,4.5,1.35,1.76,1.13,Sunderland_Man United_2009,37,37,2010-05-02,2009,38,13
366,3.4,16,2.05,2.55,3.3,2.1,2.05,3.35,0.0,3.6,3.25,3.25,1.47,2.1,3.4,2.0,2.05,2.06,3.4,2.75,3.5,3.4,3.81,2.05,2.0,1.95,3.6,2.16,3.4,3.75,3.6,3.4,3.4,2.0,3.5,3.4,1.91,33,3.5,3.75,35,3.57,1.96,3.1,3.5,2.05,1.8,1.53,Blackburn_Arsenal_2009,37,37,2010-05-03,2009,33,31
367,3.5,19,4.5,1.33,1.8,4.0,4.8,3.52,0.0,1.8,1.78,3.25,3.11,4.5,3.5,4.5,4.2,4.47,3.6,1.36,1.8,3.5,1.83,1.89,4.2,4.2,1.8,4.92,3.6,1.83,1.8,3.4,3.5,4.33,1.75,1.8,2.04,35,3.76,1.8,36,1.79,1.82,3.4,3.5,4.33,1.94,3.4,Wigan_Hull_2009,37,37,2010-05-03,2009,20,34
368,3.4,19,3.75,1.43,1.9,3.7,3.75,3.42,0.0,1.95,1.9,3.4,2.62,3.8,3.4,3.8,3.5,3.7,3.5,1.5,2.0,3.4,2.09,2.15,3.8,3.6,1.9,3.85,3.4,2.0,2.05,3.5,3.5,3.6,2.0,2.0,1.8,31,3.6,2.0,34,2.0,2.03,3.3,3.5,3.7,1.74,2.75,Man City_Tottenham_2009,37,37,2010-05-05,2009,3,6
369,3.3,20,3.75,1.46,2.0,3.4,3.6,3.32,0.0,2.05,1.95,3.2,2.55,3.6,3.25,3.75,3.4,3.59,3.4,1.52,2.1,3.4,2.15,1.8,3.5,3.2,2.1,4.0,3.3,2.0,2.05,3.4,3.4,3.75,2.05,2.1,2.22,30,3.46,2.0,36,2.07,1.71,3.2,3.3,3.8,2.08,2.75,Fulham_Stoke_2009,37,37,2010-05-05,2009,16,22
370,4.0,15,1.5,4.38,5.5,1.5,1.53,3.91,0.0,6.0,5.75,3.75,1.18,1.57,3.75,1.57,1.55,1.54,4.0,5.0,6.5,3.75,7.26,2.23,1.57,1.5,6.0,1.59,3.8,6.0,7.0,3.75,3.75,1.57,6.0,6.0,1.79,30,4.35,6.5,37,6.22,2.05,3.9,3.8,1.55,1.71,1.2,Hull_Liverpool_2009,38,38,2010-05-09,2009,34,10
