,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
309,29,2.12,1.25,5.25,5.5,6.0,5.89,1.78,1.22,11.0,6.0,5.75,12.0,6.7,1.2,26,6.0,15.0,5.25,1.25,15.0,1.67,11.0,1.25,1.22,1.2,1.2,1.6,2.2,1.2,12.0,10.0,5.0,1.22,5.5,1.25,17.0,-1.75,11.0,5.5,1.25,2.48,14.19,13.5,17.8,2.25,10,1.83,Tottenham_Portsmouth_2009,31,32,2010-03-27,2009,34,26
310,29,1.98,8.95,4.33,4.2,4.5,4.36,1.9,7.5,1.33,4.5,4.4,1.44,4.75,7.25,27,4.5,1.4,4.25,8.0,1.4,1.8,1.4,7.3,8.03,8.5,8.0,1.74,2.03,8.0,1.4,1.43,4.0,8.5,4.1,8.0,1.4,1.25,1.35,4.5,7.5,2.14,1.41,1.4,1.44,2.03,12,1.94,Bolton_Man United_2009,32,32,2010-03-27,2009,5,22
311,30,6.21,1.44,4.33,4.5,4.75,4.46,1.1,1.35,8.0,4.5,4.4,8.0,5.0,1.4,28,4.6,9.0,4.0,1.42,8.5,1.73,8.0,1.35,1.39,1.4,1.36,1.64,7.0,1.36,8.0,8.0,3.75,1.4,4.7,1.4,8.0,0.0,7.5,4.5,1.4,2.35,8.4,7.25,9.42,2.19,12,1.14,Chelsea_Aston Villa_2009,32,31,2010-03-27,2009,11,1
312,30,1.95,7.0,3.75,3.8,4.2,3.92,1.91,6.0,1.53,4.0,4.1,1.53,4.31,6.25,30,3.8,1.53,3.75,6.5,1.53,1.85,1.53,6.0,6.52,7.0,6.5,1.77,2.02,5.5,1.53,1.55,3.5,7.0,3.7,6.5,1.5,1.0,1.5,4.0,6.5,2.13,1.53,1.48,1.56,2.0,16,1.95,Birmingham_Arsenal_2009,32,32,2010-03-27,2009,2,0
313,29,2.1,2.5,3.2,3.25,3.25,3.26,1.71,2.4,2.5,3.25,3.25,2.8,3.36,2.45,27,3.2,2.88,3.25,2.4,2.88,2.19,2.85,2.2,2.4,2.4,2.5,2.08,2.25,2.4,3.0,3.1,3.25,2.5,3.3,2.4,3.0,0.0,2.7,3.25,2.5,1.78,2.94,2.75,3.24,1.7,17,1.75,Hull_Fulham_2009,31,31,2010-03-27,2009,17,15
314,28,1.97,2.7,3.2,3.25,3.25,3.27,1.83,2.55,2.5,3.25,3.2,2.62,3.4,2.6,29,3.3,2.75,3.25,2.6,2.62,2.02,2.6,2.6,2.57,2.5,2.62,1.95,2.08,2.5,2.75,2.6,3.2,2.62,3.2,2.5,2.88,0.0,2.55,3.3,2.62,1.97,2.71,2.6,2.91,1.81,20,1.88,Burnley_Blackburn_2009,32,32,2010-03-28,2009,8,3
315,28,8.19,1.33,4.75,4.75,5.25,4.97,1.06,1.29,8.0,5.0,4.75,12.0,5.5,1.3,23,5.0,12.0,4.75,1.3,11.0,1.83,10.0,1.25,1.3,1.3,1.29,1.75,10.0,1.33,11.0,10.0,4.0,1.3,5.5,1.3,11.0,0.0,9.0,5.0,1.3,2.1,10.66,10.0,12.5,2.0,10,1.08,Liverpool_Sunderland_2009,32,32,2010-03-28,2009,20,32
316,27,6.99,1.4,4.5,4.5,4.75,4.69,1.08,1.29,8.0,4.5,4.75,9.0,5.27,1.3,23,4.8,11.0,4.5,1.33,9.5,1.77,9.5,1.35,1.34,1.33,1.33,1.72,8.6,1.33,11.0,8.0,4.0,1.36,4.7,1.33,11.0,0.0,10.0,4.5,1.36,2.16,9.97,10.0,11.92,2.04,9,1.12,Man City_Wigan_2009,31,32,2010-03-29,2009,21,38
317,35,1.5,3.82,3.25,3.25,3.3,3.31,2.47,3.4,2.0,3.4,3.25,2.1,3.46,3.35,33,3.3,2.1,3.25,3.25,2.1,2.07,2.15,3.2,3.53,3.6,3.5,1.97,1.57,3.2,2.1,2.2,3.2,3.5,3.2,3.6,2.1,0.0,2.0,3.25,3.4,1.88,2.09,2.1,2.15,1.78,19,2.75,Sunderland_Tottenham_2009,33,32,2010-04-03,2009,32,34
318,35,3.25,1.85,3.4,3.4,3.5,3.43,1.3,1.7,4.0,3.4,3.3,4.5,3.68,1.75,30,3.4,5.5,3.4,1.75,4.6,2.14,4.75,1.8,1.79,1.8,1.8,2.04,3.6,1.73,4.5,4.3,3.4,1.73,3.4,1.8,4.5,0.0,4.5,3.5,1.8,1.79,4.71,4.8,5.25,1.72,18,1.35,Stoke_Hull_2009,32,32,2010-04-03,2009,31,17
319,36,1.56,3.62,3.25,3.25,3.3,3.34,2.36,2.85,2.2,3.4,3.3,2.25,3.52,3.1,34,3.3,2.1,3.3,3.0,2.3,2.05,2.25,3.0,3.27,3.3,3.1,1.97,1.61,2.75,2.2,2.3,3.25,3.4,3.2,3.2,2.25,0.0,2.25,3.4,3.0,1.9,2.18,2.2,2.25,1.78,23,2.6,Portsmouth_Blackburn_2009,33,33,2010-04-03,2009,26,3
320,36,1.94,2.79,3.1,3.2,3.2,3.17,1.84,2.5,2.8,3.2,3.2,2.75,3.25,2.5,32,3.1,2.75,3.2,2.55,2.75,2.23,2.7,2.5,2.6,2.63,2.62,2.06,2.0,2.4,2.7,2.8,3.3,2.62,3.1,2.6,2.75,0.0,2.65,3.25,2.4,1.8,2.75,2.7,2.91,1.71,25,1.95,Man United_Chelsea_2009,33,33,2010-04-03,2009,22,11
321,35,1.74,3.0,3.2,3.25,3.25,3.24,2.05,2.7,2.38,3.2,3.3,2.4,3.35,3.1,31,3.25,2.5,3.25,3.0,2.38,2.14,2.3,2.95,2.92,2.88,3.0,2.02,1.85,2.6,2.38,2.4,3.2,2.88,3.1,3.0,2.5,0.0,2.4,3.25,2.88,1.8,2.43,2.2,2.6,1.73,26,2.2,Bolton_Aston Villa_2009,33,32,2010-04-03,2009,5,1
322,35,10.18,1.27,6.0,6.0,6.0,5.85,1.03,1.17,12.0,6.5,6.0,12.0,6.5,1.2,25,6.0,12.0,6.0,1.2,15.0,1.61,13.0,1.2,1.22,1.22,1.2,1.53,12.0,1.17,15.0,14.0,5.5,1.22,5.5,1.2,15.0,0.0,13.0,6.0,1.22,2.5,13.3,12.0,16.0,2.38,11,1.05,Arsenal_Wolves_2009,33,33,2010-04-03,2009,0,39
323,36,1.26,5.5,3.6,3.6,3.8,3.63,3.51,4.6,1.62,3.75,3.7,1.73,3.9,4.9,31,3.6,1.67,3.5,4.75,1.7,1.86,1.73,4.9,4.99,5.0,5.0,1.75,1.3,4.5,1.73,1.7,3.5,5.5,3.5,5.0,1.7,0.0,1.65,3.5,4.5,2.13,1.7,1.65,1.75,1.98,17,4.0,Burnley_Man City_2009,33,32,2010-04-03,2009,8,21
324,36,1.3,5.0,3.5,3.6,3.5,3.45,3.24,4.2,1.67,3.5,3.5,1.73,3.63,4.5,31,3.5,1.8,3.5,4.5,1.75,2.26,1.75,4.3,4.58,4.5,4.8,2.1,1.35,4.5,1.73,1.8,3.3,4.75,3.4,5.0,1.83,0.0,1.75,3.5,4.5,1.73,1.8,1.75,1.89,1.68,18,3.45,Birmingham_Liverpool_2009,33,33,2010-04-04,2009,2,20
325,35,5.76,1.45,4.2,4.2,4.33,4.17,1.11,1.4,7.0,4.33,4.0,8.0,4.62,1.45,30,4.33,8.5,4.1,1.45,8.5,1.8,7.0,1.45,1.43,1.44,1.4,1.73,6.5,1.4,8.0,7.0,3.75,1.4,4.0,1.44,7.5,0.0,6.75,4.1,1.4,2.14,7.99,7.0,9.06,2.01,14,1.13,Everton_West Ham_2009,33,33,2010-04-04,2009,14,37
326,33,2.61,2.19,3.25,3.4,3.4,3.29,1.43,1.9,3.4,3.25,3.3,4.0,3.4,1.9,27,3.3,3.75,3.3,1.9,3.8,2.28,4.0,2.1,2.02,2.0,2.0,2.11,2.8,1.91,4.0,3.4,3.25,2.05,3.25,2.0,3.8,0.0,3.75,3.2,1.91,1.73,3.8,3.95,4.05,1.67,17,1.52,Fulham_Wigan_2009,32,33,2010-04-04,2009,15,38
327,30,3.47,1.8,3.6,3.4,3.6,3.56,1.27,1.7,5.0,3.6,3.6,5.25,3.78,1.8,29,3.6,5.0,3.5,1.73,5.0,2.0,4.75,1.8,1.72,1.73,1.7,1.88,4.0,1.67,5.0,4.3,3.75,1.73,3.4,1.73,5.0,0.0,4.2,3.5,1.73,2.0,4.95,4.75,5.5,1.86,15,1.35,Hull_Burnley_2009,33,34,2010-04-10,2009,17,8
328,30,2.59,2.1,3.3,3.3,3.4,3.36,1.44,2.05,3.5,3.4,3.2,3.75,3.49,2.1,28,3.3,3.6,3.3,2.05,3.8,2.1,3.5,1.85,2.03,2.0,2.0,1.96,2.71,2.1,3.5,4.0,3.3,2.05,3.4,2.1,3.8,0.0,3.2,3.3,2.05,1.93,3.69,3.4,4.01,1.79,15,1.5,West Ham_Sunderland_2009,34,34,2010-04-10,2009,37,32
329,30,2.25,2.37,3.25,3.25,3.25,3.24,1.61,2.3,3.25,3.25,3.2,3.2,3.3,2.3,27,3.2,3.4,3.1,2.3,3.2,2.39,3.1,2.2,2.26,2.3,2.3,2.2,2.4,2.25,3.2,3.2,3.25,2.25,3.2,2.25,3.2,0.0,2.8,3.3,2.25,1.7,3.2,3.0,3.4,1.62,21,1.68,Wolves_Stoke_2009,34,33,2010-04-11,2009,39,31
330,32,5.93,1.44,4.0,4.5,4.5,4.33,1.1,1.4,8.0,4.33,4.33,8.0,4.75,1.5,30,4.5,8.0,4.2,1.42,9.0,1.85,7.5,1.4,1.41,1.4,1.36,1.74,6.5,1.4,8.5,7.5,4.5,1.44,4.3,1.4,8.5,0.0,7.5,4.33,1.4,2.1,8.09,6.5,8.9,2.02,13,1.12,Man City_Birmingham_2009,33,34,2010-04-11,2009,21,2
331,31,1.13,8.5,3.75,4.33,4.0,4.09,5.19,7.0,1.5,4.0,4.33,1.44,4.33,7.0,28,4.2,1.5,4.0,7.5,1.44,1.85,1.45,7.0,7.1,6.5,7.5,1.76,1.17,7.0,1.44,1.45,4.0,7.0,4.0,7.0,1.53,0.0,1.45,4.33,7.0,2.14,1.48,1.48,1.54,2.0,13,6.0,Blackburn_Man United_2009,34,34,2010-04-11,2009,3,22
332,30,2.02,1.35,4.5,5.0,5.0,4.87,1.85,1.3,11.0,5.0,4.75,12.0,5.5,1.3,29,4.8,13.0,5.0,1.3,11.0,1.85,9.0,1.3,1.3,1.29,1.3,1.76,2.09,1.33,12.0,9.5,4.5,1.3,4.8,1.33,13.0,-1.5,9.0,4.33,1.29,2.12,11.46,10.0,13.5,2.0,10,1.91,Liverpool_Fulham_2009,34,33,2010-04-11,2009,20,15
333,36,2.18,1.15,6.5,7.0,8.0,7.72,1.71,1.13,12.0,7.5,8.25,21.0,9.4,1.12,29,6.0,21.0,7.0,1.15,15.0,1.5,15.0,1.15,1.13,1.14,1.12,1.42,2.3,1.14,17.0,15.0,6.0,1.14,6.5,1.14,19.0,-2.0,17.0,7.5,1.14,3.0,19.69,15.0,26.0,2.71,13,1.75,Chelsea_Bolton_2009,34,34,2010-04-13,2009,11,5
334,37,2.27,2.38,3.2,3.3,3.3,3.26,1.59,2.2,2.8,3.2,3.3,3.2,3.4,2.25,35,3.3,3.2,3.25,2.1,2.8,2.11,3.4,2.1,2.23,2.25,2.15,2.02,2.41,2.2,3.3,3.2,3.2,2.3,3.2,2.2,3.3,0.0,3.0,3.25,2.25,1.82,3.21,3.0,3.4,1.73,23,1.67,Aston Villa_Everton_2009,33,34,2010-04-14,2009,1,14
335,34,1.62,3.43,3.25,3.3,3.3,3.3,2.24,2.85,2.25,3.25,3.4,2.25,3.4,3.0,33,3.3,2.25,3.25,3.1,2.25,1.95,2.25,2.9,3.12,3.25,2.9,1.84,1.72,2.75,2.25,2.3,3.2,3.2,3.3,3.2,2.25,0.0,2.25,3.3,3.2,2.13,2.26,2.2,2.35,1.91,23,2.4,Tottenham_Arsenal_2009,33,34,2010-04-14,2009,34,0
336,34,4.44,1.62,3.6,3.75,3.8,3.81,1.17,1.53,5.0,4.0,3.9,5.5,4.21,1.53,33,3.6,7.0,3.6,1.55,5.0,2.06,6.5,1.55,1.55,1.57,1.53,1.95,5.0,1.53,7.0,5.6,3.6,1.5,3.6,1.53,6.5,0.0,5.75,3.75,1.62,1.91,6.17,5.75,7.0,1.8,14,1.2,Wigan_Portsmouth_2009,34,34,2010-04-14,2009,38,26
337,34,1.38,4.33,3.4,3.4,3.6,3.44,2.86,3.75,1.91,3.5,3.6,1.91,3.65,3.8,34,3.5,1.91,3.3,4.0,1.85,1.94,1.9,3.3,4.04,4.0,4.2,1.86,1.45,4.0,1.91,2.0,3.4,4.0,3.3,4.0,1.91,0.0,1.85,3.4,4.0,2.04,1.9,1.95,2.0,1.88,17,3.0,Tottenham_Chelsea_2009,34,35,2010-04-17,2009,34,11
338,34,4.37,1.65,3.6,3.75,3.75,3.76,1.18,1.55,6.0,3.75,3.85,6.0,4.05,1.5,33,3.8,6.5,3.75,1.55,6.0,1.88,6.0,1.65,1.57,1.62,1.57,1.8,5.0,1.62,6.0,4.6,3.6,1.57,3.5,1.57,6.0,0.0,5.5,3.8,1.57,2.19,6.08,6.5,6.75,1.94,16,1.27,Sunderland_Burnley_2009,35,35,2010-04-17,2009,32,8
339,35,2.66,2.18,3.25,3.25,3.25,3.26,1.43,1.9,4.0,3.2,3.25,3.75,3.4,1.95,31,3.3,4.0,3.2,2.0,4.0,2.31,3.75,2.0,2.02,2.1,1.95,2.15,2.88,1.91,4.0,3.7,3.4,2.0,3.0,2.0,3.75,0.0,3.75,3.2,2.05,1.73,3.81,3.8,4.0,1.65,17,1.5,Stoke_Bolton_2009,34,35,2010-04-17,2009,31,5
340,33,1.76,2.9,3.3,3.4,3.5,3.38,2.03,2.6,2.5,3.4,3.5,2.5,3.63,2.85,32,3.4,2.38,3.4,2.75,2.5,1.8,2.4,2.7,2.76,2.88,2.7,1.73,1.84,2.8,2.5,2.4,3.3,2.88,3.2,2.75,2.4,0.0,2.4,3.4,2.75,2.19,2.46,2.4,2.54,2.04,24,2.2,Man City_Man United_2009,34,35,2010-04-17,2009,21,22
341,32,2.54,2.2,3.25,3.25,3.25,3.24,1.47,1.9,4.0,3.2,3.4,3.75,3.4,2.1,29,3.3,3.6,3.2,2.1,3.8,2.29,3.5,2.05,2.06,2.1,2.0,2.12,2.75,1.91,4.0,3.4,3.4,2.1,3.1,2.0,3.75,0.0,3.75,3.25,2.05,1.74,3.66,3.6,4.0,1.66,17,1.57,Fulham_Wolves_2009,34,35,2010-04-17,2009,15,39
342,34,1.83,2.97,3.3,3.3,3.25,3.24,1.95,2.5,2.62,3.2,3.2,2.62,3.36,2.6,32,3.2,2.62,3.25,2.6,2.6,2.18,2.6,2.55,2.7,2.8,2.75,2.06,1.91,2.62,2.7,2.55,3.3,2.75,3.1,2.6,2.6,0.0,2.5,3.25,2.6,1.82,2.58,2.6,2.7,1.71,27,2.15,Blackburn_Everton_2009,35,35,2010-04-17,2009,3,14
343,34,3.39,1.8,3.5,3.5,3.6,3.49,1.28,1.75,4.5,3.5,3.55,5.0,3.71,1.7,34,3.4,5.0,3.5,1.75,4.6,2.05,4.5,1.75,1.75,1.73,1.8,1.94,4.0,1.8,4.5,4.1,3.5,1.73,3.5,1.8,5.0,0.0,4.2,3.5,1.73,1.89,4.79,4.75,5.5,1.81,16,1.33,Birmingham_Hull_2009,35,34,2010-04-17,2009,2,17
344,35,1.24,6.1,3.5,3.5,3.75,3.66,3.73,4.75,1.73,3.6,3.7,1.67,4.03,4.75,34,3.75,1.67,3.6,5.0,1.62,2.1,1.67,4.4,5.36,5.5,5.5,2.0,1.27,5.0,1.67,1.7,3.5,5.5,3.5,5.5,1.67,0.0,1.65,3.5,5.5,1.85,1.65,1.67,1.7,1.76,17,4.05,Portsmouth_Aston Villa_2009,35,34,2010-04-18,2009,26,1
345,32,1.17,6.8,3.75,3.75,4.0,3.87,4.6,5.5,1.53,4.0,4.0,1.55,4.26,6.5,31,4.0,1.53,3.75,6.0,1.53,1.83,1.55,5.2,6.21,6.5,6.0,1.76,1.22,6.5,1.53,1.55,3.75,6.5,3.8,6.5,1.53,0.0,1.53,4.0,6.5,2.19,1.55,1.55,1.59,2.0,14,5.0,Wigan_Arsenal_2009,35,35,2010-04-18,2009,38,0
346,33,6.79,1.4,4.5,4.33,5.0,4.56,1.08,1.3,9.0,4.75,4.4,9.0,5.0,1.38,31,4.5,9.0,4.5,1.35,9.0,1.78,9.0,1.3,1.35,1.33,1.36,1.71,7.5,1.36,9.0,8.5,4.5,1.36,4.8,1.33,10.0,0.0,9.0,5.0,1.36,2.2,9.03,7.75,11.0,2.06,14,1.11,Liverpool_West Ham_2009,35,35,2010-04-19,2009,20,37
347,32,1.5,3.8,3.25,3.3,3.4,3.34,2.43,3.4,2.1,3.4,3.3,2.15,3.61,3.4,32,3.3,2.05,3.25,3.4,2.2,1.9,2.1,3.3,3.45,3.5,3.3,1.82,1.57,3.4,2.1,2.0,3.4,3.6,3.3,3.4,2.1,0.0,2.0,3.4,3.4,2.03,2.09,2.08,2.2,1.92,16,2.63,Hull_Aston Villa_2009,35,35,2010-04-21,2009,17,1
348,37,2.28,2.38,3.25,3.25,3.25,3.2,1.57,2.05,3.3,3.2,3.1,3.2,3.32,2.2,32,3.2,3.5,3.1,2.3,3.3,2.45,3.1,2.1,2.27,2.2,2.25,2.24,2.5,2.2,3.1,3.3,3.3,2.2,3.1,2.3,3.4,0.0,3.25,3.25,2.25,1.67,3.23,3.3,3.61,1.6,22,1.64,Wolves_Blackburn_2009,36,36,2010-04-24,2009,39,3
349,36,3.15,1.86,3.4,3.5,3.6,3.51,1.32,1.8,4.5,3.6,3.6,4.33,3.76,1.8,36,3.5,4.33,3.4,1.83,4.5,2.01,4.2,1.8,1.82,1.83,1.8,1.93,3.5,1.8,4.33,4.0,3.5,1.8,3.4,1.83,4.33,0.0,4.0,3.5,1.83,1.91,4.4,4.1,4.74,1.82,19,1.35,West Ham_Wigan_2009,36,36,2010-04-24,2009,37,38
350,36,5.02,1.5,4.33,4.5,4.2,4.33,1.14,1.4,6.5,4.5,4.6,6.5,4.71,1.48,30,4.5,7.0,4.33,1.45,6.5,1.71,6.5,1.45,1.46,1.5,1.44,1.63,5.7,1.5,7.0,6.5,4.2,1.44,3.9,1.44,7.0,0.0,6.5,4.33,1.44,2.25,6.8,6.5,7.6,2.16,18,1.17,Man United_Tottenham_2009,36,35,2010-04-24,2009,22,34
351,37,4.55,1.58,3.6,3.75,4.0,3.86,1.16,1.55,7.0,4.0,4.1,6.0,4.22,1.5,36,4.0,7.0,3.85,1.57,6.0,1.85,5.5,1.55,1.55,1.53,1.53,1.79,5.5,1.5,6.0,5.4,4.0,1.5,3.7,1.57,6.5,0.0,5.5,3.8,1.57,2.11,6.28,5.75,7.06,1.97,18,1.2,Bolton_Portsmouth_2009,36,36,2010-04-24,2009,5,26
352,37,2.71,2.04,3.4,3.4,3.5,3.45,1.41,1.9,4.2,3.5,3.7,3.75,3.65,2.0,33,3.5,4.0,3.5,1.95,3.8,1.73,3.6,1.9,1.96,2.0,1.95,1.65,2.9,1.83,3.75,3.55,3.5,1.91,3.4,2.0,3.75,0.0,3.6,3.4,2.0,2.25,3.81,3.6,4.06,2.14,20,1.47,Arsenal_Man City_2009,36,35,2010-04-24,2009,0,21
353,36,2.14,2.51,3.2,3.25,3.4,3.28,1.69,2.2,3.1,3.25,3.3,3.1,3.41,2.15,36,3.3,3.0,3.2,2.2,3.1,2.1,3.2,2.1,2.36,2.38,2.3,1.95,2.3,2.2,3.0,3.1,3.5,2.38,3.3,2.38,3.0,0.0,3.0,3.25,2.3,1.91,3.0,3.2,3.2,1.8,27,1.81,Hull_Sunderland_2009,36,36,2010-04-24,2009,17,32
354,37,4.12,1.67,3.6,3.75,3.75,3.78,1.2,1.57,5.5,4.0,4.0,5.5,4.14,1.6,38,3.8,6.0,3.75,1.6,6.0,2.0,5.5,1.65,1.6,1.62,1.57,1.86,4.5,1.62,6.0,4.6,3.75,1.57,3.5,1.62,6.0,0.0,5.25,3.6,1.62,2.0,5.77,5.75,6.42,1.88,19,1.27,Aston Villa_Birmingham_2009,36,36,2010-04-25,2009,1,2
355,35,1.19,6.55,3.6,3.75,4.0,3.83,4.24,5.25,1.57,4.0,3.8,1.57,4.26,5.25,34,4.0,1.57,3.75,5.5,1.57,1.86,1.6,5.4,5.84,5.5,5.5,1.79,1.2,5.5,1.57,1.55,4.0,6.0,3.7,6.0,1.62,0.0,1.57,3.8,6.0,2.11,1.58,1.6,1.62,1.96,17,4.5,Burnley_Liverpool_2009,36,36,2010-04-25,2009,8,20
356,37,2.06,1.17,6.5,7.5,8.0,7.52,1.81,1.14,19.0,8.5,8.25,23.0,9.2,1.12,29,8.0,19.0,7.0,1.15,21.0,1.53,15.0,1.15,1.14,1.14,1.12,1.47,2.11,1.12,17.0,14.0,8.0,1.12,6.2,1.17,21.0,-2.0,15.0,6.5,1.12,2.75,19.2,15.0,25.0,2.53,14,1.88,Chelsea_Stoke_2009,36,35,2010-04-25,2009,11,31
357,33,6.51,1.45,4.2,4.5,4.5,4.38,1.09,1.35,8.0,4.33,4.25,9.0,4.83,1.4,34,4.33,9.0,4.2,1.42,8.5,1.97,7.5,1.4,1.4,1.36,1.4,1.89,8.0,1.4,8.0,7.0,4.5,1.4,4.1,1.44,10.0,0.0,8.0,4.0,1.36,1.96,8.52,7.75,10.0,1.85,17,1.13,Everton_Fulham_2009,36,35,2010-04-25,2009,14,15
358,34,2.11,2.5,3.25,3.25,3.25,3.26,1.69,2.38,2.8,3.2,3.25,3.0,3.37,2.4,29,3.3,3.0,3.25,2.35,2.9,2.18,2.9,2.3,2.38,2.38,2.4,2.09,2.3,2.5,2.88,2.8,3.25,2.38,3.2,2.5,3.1,0.0,2.7,3.25,2.3,1.78,2.96,2.8,3.25,1.68,25,1.75,Portsmouth_Wolves_2009,37,37,2010-05-01,2009,26,39
359,36,8.64,1.29,5.2,5.5,5.5,5.49,1.05,1.25,12.0,6.0,5.5,11.0,6.2,1.25,27,5.5,11.0,5.5,1.25,12.0,1.6,11.0,1.2,1.25,1.29,1.25,1.55,11.0,1.29,11.0,12.0,5.0,1.25,5.5,1.29,10.0,0.0,9.0,5.0,1.25,2.5,11.55,10.0,13.5,2.31,16,1.07,Tottenham_Bolton_2009,36,37,2010-05-01,2009,34,5
360,35,1.47,3.98,3.25,3.25,3.3,3.31,2.55,3.25,2.1,3.4,3.25,2.1,3.5,3.5,34,3.3,2.0,3.2,3.6,2.05,2.07,2.05,3.1,3.61,3.6,3.6,1.96,1.51,3.5,2.1,2.1,3.3,3.75,3.3,3.6,2.1,0.0,2.05,3.25,3.4,1.91,2.06,2.05,2.1,1.8,22,2.75,Stoke_Everton_2009,36,37,2010-05-01,2009,31,14
361,36,2.97,1.91,3.4,3.4,3.6,3.48,1.35,1.85,4.33,3.5,3.45,4.33,3.7,1.8,35,3.6,4.0,3.5,1.85,4.2,1.95,4.0,1.85,1.85,1.83,1.83,1.85,3.25,1.83,4.0,3.8,3.5,1.91,3.4,1.91,4.33,0.0,3.75,3.5,1.83,2.0,4.22,4.25,4.65,1.89,20,1.4,Man City_Aston Villa_2009,36,37,2010-05-01,2009,21,1
362,36,4.96,1.55,3.6,3.75,4.2,3.88,1.15,1.5,7.0,4.0,3.8,7.0,4.33,1.5,35,4.1,7.0,3.75,1.5,6.5,1.95,6.75,1.55,1.51,1.5,1.5,1.86,5.5,1.5,7.0,5.4,4.0,1.5,3.7,1.53,7.0,0.0,6.5,3.75,1.5,2.02,6.88,6.5,7.43,1.89,19,1.2,Birmingham_Burnley_2009,37,37,2010-05-01,2009,2,8
363,37,2.22,2.43,3.25,3.25,3.25,3.27,1.63,2.25,3.25,3.25,3.35,3.2,3.4,2.2,35,3.25,3.2,3.3,2.25,3.2,2.08,3.0,2.1,2.28,2.38,2.25,2.0,2.32,2.25,3.25,3.3,3.25,2.3,3.1,2.2,3.1,0.0,2.85,3.4,2.2,1.84,3.12,3.05,3.3,1.77,25,1.7,Fulham_West Ham_2009,36,37,2010-05-02,2009,15,37
364,33,1.36,4.38,3.5,3.6,3.8,3.61,2.91,3.8,1.91,3.75,3.6,1.91,3.94,3.6,32,3.6,1.8,3.6,3.8,1.85,1.88,1.85,3.8,4.09,4.0,4.0,1.79,1.44,4.0,1.83,1.85,3.4,4.33,3.4,4.0,1.83,0.0,1.8,3.75,3.8,2.05,1.84,1.9,1.91,1.96,17,3.2,Liverpool_Chelsea_2009,37,37,2010-05-02,2009,20,11
365,34,1.09,9.5,4.2,4.33,4.75,4.63,6.44,7.0,1.36,4.75,4.5,1.36,5.25,8.5,31,4.8,1.36,4.75,8.0,1.36,1.85,1.35,7.3,8.54,9.5,8.0,1.76,1.13,9.0,1.4,1.35,4.5,9.0,4.5,8.0,1.36,0.0,1.4,4.5,9.0,2.11,1.37,1.35,1.4,2.01,17,7.5,Sunderland_Man United_2009,37,37,2010-05-02,2009,32,22
366,35,1.47,3.81,3.25,3.4,3.4,3.35,2.55,3.6,2.0,3.4,3.5,2.0,3.5,3.25,33,3.4,2.05,3.4,3.4,2.05,1.91,2.05,3.3,3.57,3.5,3.5,1.8,1.53,3.75,2.0,2.1,3.4,3.6,3.1,3.75,2.1,0.0,1.95,3.4,3.6,2.05,2.06,2.05,2.16,1.96,16,2.75,Blackburn_Arsenal_2009,37,37,2010-05-03,2009,3,0
367,36,3.11,1.83,3.25,3.4,3.6,3.52,1.33,1.8,4.33,3.6,3.5,4.2,3.76,1.78,35,3.5,4.5,3.5,1.8,4.8,2.04,4.2,1.8,1.79,1.8,1.75,1.94,3.4,1.83,4.5,4.0,3.5,1.8,3.4,1.8,4.5,0.0,4.2,3.5,1.8,1.89,4.47,4.33,4.92,1.82,19,1.36,Wigan_Hull_2009,37,37,2010-05-03,2009,38,17
368,34,2.62,2.09,3.4,3.5,3.4,3.42,1.43,1.9,3.6,3.5,3.5,3.8,3.6,1.9,31,3.4,3.75,3.4,2.0,3.75,1.8,3.5,1.9,2.0,2.0,2.0,1.74,2.75,2.0,3.8,3.7,3.5,2.05,3.3,2.0,3.8,0.0,3.6,3.4,1.95,2.15,3.7,3.7,3.85,2.03,19,1.5,Man City_Tottenham_2009,37,37,2010-05-05,2009,21,34
369,36,2.55,2.15,3.2,3.4,3.3,3.32,1.46,2.1,3.75,3.4,3.3,3.5,3.46,1.95,30,3.3,3.75,3.25,2.1,3.6,2.22,3.4,2.0,2.07,2.1,2.05,2.08,2.75,2.0,3.75,3.4,3.4,2.05,3.2,2.0,3.6,0.0,3.2,3.4,2.05,1.8,3.59,3.8,4.0,1.71,20,1.52,Fulham_Stoke_2009,37,37,2010-05-05,2009,15,31
370,37,1.18,7.26,3.75,3.75,3.8,3.91,4.38,6.0,1.57,4.0,3.8,1.57,4.35,5.75,30,4.0,1.5,3.75,6.0,1.53,1.79,1.55,5.5,6.22,6.5,6.0,1.71,1.2,6.0,1.57,1.5,3.75,7.0,3.9,6.5,1.57,0.0,1.5,3.75,6.0,2.23,1.54,1.55,1.59,2.05,15,5.0,Hull_Liverpool_2009,38,38,2010-05-09,2009,17,20
