,PAHA,AvgCAHA,PSH,B365C<2.5,MaxC<2.5,MaxCAHH,PCAHH,PC>2.5,WHD,Avg>2.5,MaxCAHA,WHA,IWCA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCH,IWA,VCH,VCCD,PC<2.5,P<2.5,Max>2.5,AvgCAHH,B365CD,PSD,B365<2.5,Avg<2.5,Time,MaxAHA,MaxA,B365CH,IWCD,AHCh,PSCD,MaxD,AvgH,B365>2.5,PAHH,BWCD,MaxC>2.5,WHCA,B365D,VCD,BWD,IWCH,BWCA,BWH,AvgCD,B365AHA,VCA,PSCA,AvgCA,MaxCH,B365CAHA,BWCH,P>2.5,B365CA,MaxCD,WHCH,AvgCH,AvgA,B365C>2.5,PSA,IWD,AvgC<2.5,PCAHA,B365A,B365AHH,AvgD,AvgC>2.5,VCCA,MaxAHH,AHh,B365CAHH,BWA,MaxH,AvgAHH,AvgAHA,PSCH,WHCD,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
179,2.03,2.05,1.9,1.72,1.79,1.9,1.81,2.19,3.5,2.11,2.13,4.4,4.7,1.85,1.8,1.83,5.0,1.85,1.8,4.45,1.83,3.5,1.76,1.76,2.19,1.81,3.5,3.58,1.72,1.74,15:00,2.08,4.65,1.8,3.55,-0.5,3.67,3.7,1.86,2.1,1.9,3.5,2.27,4.75,3.6,3.5,3.5,1.8,4.33,1.85,3.56,2.03,4.6,4.86,4.67,1.95,2.1,1.87,2.19,4.6,3.7,1.8,1.83,4.46,2.1,4.49,3.5,1.72,2.12,4.33,1.87,3.54,2.14,5.0,1.95,-0.5,1.8,4.5,1.95,1.85,2.01,1.81,3.5,Sheffield United_Watford_2019,19,19,2019-12-26,2019,29,35
180,1.87,1.85,1.35,2.1,2.37,2.1,2.04,1.72,5.25,1.72,1.9,9.5,7.6,1.35,2.2,1.33,10.0,1.33,1.33,8.9,1.33,5.25,2.25,2.14,1.81,2.03,5.5,5.32,2.1,2.13,17:30,1.88,10.0,1.33,4.8,-1.5,5.42,5.5,1.35,1.72,2.06,5.25,1.73,9.0,5.25,5.0,5.25,1.4,8.75,1.35,5.34,1.84,10.0,9.37,8.84,1.4,1.86,1.34,1.79,8.5,5.6,1.33,1.35,9.18,1.72,9.59,5.0,2.2,1.89,9.0,2.06,5.19,1.68,10.0,2.09,-1.5,2.04,8.5,1.39,2.03,1.84,1.36,5.25,Man United_Newcastle_2019,19,19,2019-12-26,2019,22,24
181,1.85,1.96,3.39,2.5,2.63,1.99,1.97,1.56,3.6,1.64,2.01,2.1,2.0,3.35,2.38,3.4,2.01,3.4,3.7,2.05,3.4,3.9,2.58,2.36,1.7,1.91,4.0,3.81,2.2,2.27,20:00,1.87,2.16,3.4,3.7,0.5,4.17,3.95,3.38,1.66,2.07,4.0,1.6,1.91,3.75,3.6,3.7,3.55,1.95,3.4,4.03,1.77,2.1,1.97,1.96,3.84,1.97,3.5,1.66,1.95,4.2,3.6,3.53,2.08,1.53,2.12,3.7,2.5,1.97,2.05,2.02,3.72,1.53,1.95,2.1,0.25,1.93,2.05,3.5,2.05,1.81,3.61,4.0,Leicester_Liverpool_2019,19,18,2019-12-26,2019,19,20
182,1.94,1.9,1.75,1.8,1.85,2.04,2.01,2.12,3.7,1.93,1.95,5.25,4.8,1.7,1.94,1.7,5.37,1.7,1.75,5.0,1.7,3.6,1.8,1.88,2.04,1.97,3.6,3.77,1.9,1.89,15:00,1.99,5.65,1.7,3.7,-0.75,3.65,3.9,1.71,1.9,1.99,3.75,2.17,5.25,3.75,3.7,3.8,1.75,5.0,1.67,3.67,1.95,5.2,5.36,5.12,1.78,1.91,1.7,2.04,5.25,3.85,1.73,1.74,5.15,2.0,5.21,3.7,1.78,1.93,5.0,1.95,3.76,2.05,5.2,1.99,-0.75,1.99,5.25,1.76,1.92,1.94,1.75,3.6,Everton_Burnley_2019,19,19,2019-12-26,2019,14,8
183,1.97,2.01,1.56,2.3,2.38,1.91,1.89,1.65,4.33,1.6,2.06,5.8,6.1,1.57,2.43,1.53,6.75,1.55,1.5,5.5,1.53,4.5,2.38,2.4,1.64,1.86,4.5,4.48,2.3,2.35,12:30,2.01,6.11,1.5,4.5,-1.0,4.48,4.6,1.55,1.61,1.96,4.6,1.69,6.5,4.33,4.33,4.4,1.5,6.0,1.55,4.46,1.96,6.0,6.6,6.28,1.55,2.02,1.5,1.64,6.0,4.62,1.5,1.52,5.73,1.61,6.0,4.35,2.28,2.04,6.0,1.94,4.41,1.64,6.5,1.96,-1.0,1.88,5.5,1.59,1.91,1.94,1.53,4.33,Tottenham_Brighton_2019,19,19,2019-12-26,2019,34,7
184,1.87,1.28,1.36,2.37,2.58,3.95,3.93,1.61,5.0,1.49,1.3,9.0,8.0,1.37,2.76,1.33,9.5,1.35,1.36,7.9,1.33,5.2,2.47,2.69,1.53,3.66,5.0,5.3,2.62,2.62,15:00,1.94,9.25,1.36,5.0,-2.5,5.08,5.75,1.35,1.5,2.06,5.0,1.61,8.5,5.25,5.25,5.25,1.37,7.5,1.35,5.05,1.87,9.0,8.43,8.06,1.43,1.27,1.4,1.53,8.5,5.35,1.36,1.39,8.58,1.57,9.12,5.2,2.46,1.3,9.0,2.03,5.31,1.55,8.5,2.06,-1.5,3.55,8.25,1.39,1.99,1.87,1.4,5.0,Chelsea_Southampton_2019,19,19,2019-12-26,2019,11,30
185,2.07,1.88,3.49,2.37,2.49,2.05,2.02,1.61,3.8,1.55,1.97,2.0,1.85,3.45,2.55,3.5,1.97,3.5,4.0,2.0,3.5,3.9,2.48,2.52,1.59,2.0,4.0,3.87,2.37,2.43,15:00,2.07,2.08,3.8,3.8,0.5,4.14,4.0,3.5,1.57,1.86,4.0,1.72,1.85,3.9,3.8,3.9,4.0,1.85,3.5,4.07,2.02,2.0,1.91,1.87,4.32,1.9,3.9,1.59,1.83,4.3,4.0,3.83,2.01,1.57,2.07,3.8,2.37,1.91,1.95,1.88,3.85,1.6,1.87,1.92,0.5,2.0,1.95,3.65,1.86,2.01,3.81,4.2,Bournemouth_Arsenal_2019,19,19,2019-12-26,2019,6,0
186,2.05,1.96,2.14,2.5,2.63,1.96,1.92,1.55,3.7,1.52,2.02,3.25,3.05,2.1,2.63,2.1,3.27,2.1,2.2,3.2,2.1,3.8,2.62,2.59,1.56,1.92,3.75,3.84,2.5,2.51,15:00,2.07,3.45,2.2,3.75,-0.25,3.73,3.9,2.11,1.53,1.88,3.5,1.56,3.2,3.75,3.8,3.8,2.2,3.1,2.05,3.72,2.04,3.25,3.27,3.14,2.3,1.98,2.25,1.56,3.0,3.85,2.15,2.2,3.28,1.53,3.31,3.75,2.51,2.01,3.3,1.86,3.77,1.52,3.1,1.88,-0.25,1.92,3.3,2.2,1.85,2.02,2.19,3.7,Aston Villa_Norwich_2019,19,19,2019-12-26,2019,1,25
187,1.86,1.92,2.39,1.8,1.88,2.02,2.0,2.06,3.4,1.9,2.0,3.1,3.2,2.3,2.01,2.3,3.45,2.3,2.3,3.1,2.3,3.4,1.85,1.95,1.96,1.96,3.4,3.44,1.9,1.92,15:00,1.91,3.21,2.2,3.35,-0.25,3.47,3.59,2.32,1.9,2.06,3.4,2.13,3.2,3.4,3.4,3.5,2.25,3.3,2.2,3.42,1.87,3.13,3.24,3.24,2.37,1.91,2.2,1.96,3.25,3.55,2.25,2.26,3.12,2.0,3.11,3.35,1.82,1.93,3.1,2.03,3.42,2.01,3.25,2.06,-0.25,1.99,3.2,2.45,2.0,1.86,2.31,3.4,Crystal Palace_West Ham_2019,19,18,2019-12-26,2019,12,37
188,1.92,1.89,7.89,2.5,2.82,2.08,1.99,1.55,5.0,1.56,1.97,1.38,1.4,7.3,2.58,8.5,1.47,8.0,6.5,1.41,8.5,5.2,2.62,2.58,1.6,1.99,5.5,4.96,2.37,2.41,19:45,1.92,1.44,6.5,4.8,1.25,5.38,5.2,7.73,1.57,2.01,5.5,1.55,1.4,5.0,5.0,5.0,7.5,1.4,7.5,5.34,1.89,1.36,1.44,1.41,8.2,1.92,7.0,1.56,1.4,5.7,7.0,6.84,1.4,1.53,1.42,4.9,2.54,1.94,1.36,2.01,4.95,1.52,1.44,2.05,1.25,1.98,1.4,8.59,1.99,1.87,6.67,5.25,Wolves_Man City_2019,19,19,2019-12-27,2019,39,21
189,1.86,2.05,1.79,1.9,2.11,1.9,1.81,1.9,3.8,1.92,2.14,4.4,4.1,1.77,1.97,1.75,4.66,1.78,1.8,4.45,1.8,3.75,2.02,1.97,2.0,1.81,3.8,3.98,1.9,1.91,12:30,1.88,4.75,1.75,3.5,-0.5,3.86,4.0,1.79,1.9,2.07,3.75,1.93,4.5,3.9,3.7,3.8,1.9,4.6,1.8,3.78,1.86,4.75,4.66,4.47,1.9,2.02,1.8,1.95,4.5,3.95,1.83,1.81,4.43,1.9,4.5,3.75,1.97,2.14,4.33,2.04,3.85,1.86,4.6,2.09,-0.75,1.77,4.33,1.86,2.03,1.84,1.81,3.8,Brighton_Bournemouth_2019,20,20,2019-12-28,2019,7,6
190,1.86,1.98,3.64,1.8,1.83,2.0,1.91,2.14,3.3,2.06,2.04,2.15,2.2,3.5,1.82,3.6,2.39,3.5,3.3,2.15,3.6,3.3,1.79,1.78,2.15,1.89,3.3,3.42,1.72,1.77,15:00,1.89,2.2,3.2,3.3,0.25,3.36,3.5,3.55,2.1,2.07,3.4,2.2,2.25,3.4,3.4,3.4,3.4,2.25,3.4,3.33,1.87,2.15,2.34,2.3,3.46,2.0,3.3,2.15,2.3,3.46,3.3,3.25,2.14,2.0,2.16,3.35,1.75,2.02,2.05,2.03,3.4,2.09,2.3,2.07,0.25,1.9,2.15,3.7,2.03,1.84,3.28,3.3,Newcastle_Everton_2019,20,20,2019-12-28,2019,24,14
191,1.93,1.91,2.0,1.72,1.83,2.1,2.0,2.19,3.5,2.04,1.99,4.0,3.5,1.97,1.84,1.95,4.5,1.95,1.95,3.9,1.95,3.4,1.76,1.83,2.14,1.96,3.6,3.67,1.8,1.78,15:00,1.94,4.1,1.9,3.4,-0.5,3.52,3.68,1.98,2.0,2.0,3.6,2.2,4.0,3.6,3.5,3.6,2.1,4.2,1.95,3.52,1.92,4.1,4.1,4.1,2.1,1.91,1.91,2.08,4.0,3.66,1.91,1.95,3.91,2.1,3.93,3.5,1.75,1.93,3.8,1.98,3.57,2.1,4.3,2.05,-0.5,1.99,3.9,2.05,1.97,1.89,2.0,3.6,Southampton_Crystal Palace_2019,20,20,2019-12-28,2019,30,12
192,1.89,1.87,2.03,2.3,2.47,2.08,2.04,1.64,3.75,1.7,1.94,3.6,4.1,2.0,2.25,1.95,4.6,2.0,1.75,3.6,2.0,4.0,2.41,2.22,1.75,2.0,4.0,3.8,2.1,2.18,15:00,1.94,3.85,1.75,3.5,-0.75,4.04,3.95,1.99,1.72,2.03,4.0,1.7,4.2,3.8,3.75,3.7,1.9,4.1,1.95,4.03,1.9,3.75,4.44,4.32,1.9,1.87,1.83,1.74,4.2,4.25,1.78,1.78,3.65,1.61,3.66,3.7,2.3,1.88,3.6,2.0,3.77,1.63,4.6,2.03,-0.5,2.03,3.7,2.04,1.98,1.88,1.79,4.0,Watford_Aston Villa_2019,20,20,2019-12-28,2019,35,1
193,1.9,2.06,4.95,2.5,2.69,2.04,1.8,1.56,4.0,1.6,2.2,1.67,1.6,4.7,2.43,5.0,1.74,5.0,5.25,1.67,5.25,4.33,2.6,2.41,1.64,1.82,4.33,4.08,2.37,2.35,17:30,1.9,1.74,4.5,4.2,1.0,4.52,4.2,4.93,1.57,2.02,4.5,1.57,1.62,4.0,4.0,4.1,5.3,1.65,5.0,4.43,1.87,1.67,1.68,1.64,5.35,2.05,4.75,1.63,1.65,4.7,4.8,4.87,1.69,1.53,1.71,4.05,2.52,2.15,1.66,2.03,4.07,1.52,1.62,2.08,0.75,1.75,1.65,5.35,2.01,1.85,4.7,4.5,Norwich_Tottenham_2019,20,20,2019-12-28,2019,25,34
194,1.88,1.98,4.18,2.1,2.31,1.98,1.92,1.81,3.8,1.61,2.04,1.85,2.55,3.95,2.41,4.0,2.81,4.0,2.55,1.85,4.1,3.5,2.12,2.38,1.66,1.89,3.75,3.87,2.3,2.32,17:30,1.88,1.93,2.5,3.7,0.0,3.68,4.0,4.03,1.61,2.05,3.6,1.81,2.7,3.9,3.9,3.8,2.55,2.7,3.9,3.61,1.86,1.85,2.7,2.68,2.9,2.01,2.55,1.65,2.6,3.75,2.5,2.55,1.86,1.72,1.88,3.85,2.13,2.01,1.83,2.04,3.87,1.72,2.75,2.06,0.5,1.89,1.87,4.25,2.02,1.85,2.57,3.6,West Ham_Leicester_2019,19,20,2019-12-28,2019,37,19
195,1.86,1.89,4.33,1.9,2.05,2.05,2.02,1.98,3.6,1.95,1.93,1.83,1.9,4.25,1.95,4.33,1.96,4.33,4.33,1.85,4.6,3.6,1.94,1.88,2.04,1.98,3.7,3.82,1.9,1.87,19:45,1.9,1.91,4.1,3.5,0.5,3.69,3.85,4.31,1.9,2.06,3.6,1.99,1.88,3.75,3.6,3.6,4.1,1.91,4.33,3.62,1.85,1.83,1.91,1.9,4.55,1.89,4.2,2.04,1.85,3.78,4.33,4.22,1.85,1.9,1.86,3.65,1.9,1.91,1.8,2.05,3.7,1.93,1.87,2.08,0.5,2.01,1.85,4.6,2.03,1.84,4.28,3.7,Burnley_Man United_2019,20,20,2019-12-28,2019,8,22
196,1.98,1.82,1.19,3.2,3.36,2.12,2.11,1.41,7.5,1.38,1.85,15.0,11.0,1.17,3.2,1.16,14.0,1.18,1.22,15.0,1.17,7.0,3.15,3.08,1.42,2.06,7.5,7.95,3.0,3.0,18:00,2.07,17.5,1.2,6.1,-2.0,6.85,8.4,1.18,1.4,1.93,7.0,1.43,13.0,7.5,7.5,7.5,1.25,12.5,1.18,6.89,1.98,17.0,13.14,12.29,1.25,1.8,1.22,1.42,12.0,7.6,1.2,1.23,14.91,1.36,15.61,7.5,3.02,1.83,16.0,1.92,7.62,1.38,11.5,1.95,-2.0,2.0,15.0,1.21,1.88,1.98,1.24,7.0,Man City_Sheffield United_2019,20,20,2019-12-29,2019,21,29
197,2.11,2.04,2.88,2.2,2.37,1.89,1.88,1.71,3.7,1.53,2.22,2.35,2.35,2.85,2.63,2.87,2.42,2.8,2.9,2.35,2.8,3.6,2.27,2.51,1.59,1.83,3.8,3.73,2.5,2.48,14:00,2.11,2.45,2.8,3.5,0.25,3.6,3.86,2.86,1.53,1.83,3.75,1.71,2.3,3.75,3.7,3.75,2.9,2.3,2.85,3.67,2.08,2.38,2.37,2.33,3.1,2.04,2.95,1.59,2.3,3.88,2.9,2.93,2.35,1.66,2.41,3.7,2.24,2.06,2.3,1.82,3.73,1.65,2.38,1.85,0.25,1.86,2.3,3.0,1.81,2.05,3.06,3.7,Arsenal_Chelsea_2019,20,20,2019-12-29,2019,0,11
198,2.07,2.05,1.3,2.5,2.79,1.88,1.86,1.55,5.8,1.55,2.14,11.0,8.8,1.25,2.55,1.25,12.75,1.27,1.29,11.0,1.25,5.75,2.63,2.5,1.6,1.83,6.5,5.86,2.37,2.43,16:30,2.09,12.75,1.25,5.3,-1.5,6.28,6.2,1.28,1.57,1.86,6.0,1.56,12.0,5.75,5.75,6.0,1.33,12.0,1.26,6.11,2.05,12.0,12.29,11.28,1.33,2.04,1.26,1.6,10.0,6.65,1.25,1.27,10.92,1.53,11.08,6.1,2.53,2.07,12.0,1.85,5.84,1.52,11.5,1.88,-1.5,1.86,11.5,1.32,1.83,2.04,1.26,6.0,Liverpool_Wolves_2019,19,20,2019-12-29,2019,20,39
199,2.04,1.91,3.8,2.1,2.27,2.04,2.03,1.74,3.6,1.7,1.96,2.0,1.9,3.6,2.23,3.6,1.98,3.7,4.0,2.0,3.7,3.75,2.21,2.19,1.76,1.96,4.0,3.63,2.1,2.15,12:30,2.06,2.1,3.6,3.75,0.5,4.03,3.75,3.7,1.72,1.88,3.75,1.82,1.91,3.6,3.6,3.75,3.8,1.95,3.8,3.87,2.02,2.0,1.89,1.91,4.1,1.9,3.8,1.76,1.9,4.08,3.9,3.86,2.01,1.72,2.04,3.6,2.14,1.89,1.95,1.88,3.64,1.72,1.91,1.92,0.5,2.0,1.91,3.88,1.86,2.0,3.94,4.0,Brighton_Chelsea_2019,21,21,2020-01-01,2019,7,11
200,1.83,1.9,1.83,1.8,1.85,2.05,2.03,2.12,3.8,1.87,1.96,4.4,4.15,1.8,2.03,1.75,4.36,1.78,1.93,4.35,1.8,3.5,1.81,2.03,1.93,1.97,3.5,3.88,1.9,1.94,12:30,1.86,4.6,1.95,3.45,-0.5,3.34,4.0,1.81,1.9,2.1,3.5,2.24,4.2,3.8,3.6,3.9,1.93,4.33,1.78,3.42,1.84,4.6,4.22,4.17,2.04,1.9,1.91,1.89,3.9,3.61,1.95,1.97,4.37,2.0,4.42,3.7,1.77,1.89,4.33,2.06,3.81,2.07,4.2,2.11,-0.75,2.03,4.4,1.85,2.05,1.82,2.03,3.3,Burnley_Aston Villa_2019,21,21,2020-01-01,2019,8,1
201,1.88,2.09,5.4,1.9,2.28,1.91,1.79,1.9,3.9,1.94,2.17,1.65,1.85,5.3,1.99,5.0,1.91,5.25,4.4,1.67,5.5,3.8,2.01,1.91,2.01,1.79,3.8,3.97,1.9,1.87,15:00,1.92,1.71,4.2,3.9,0.75,3.88,4.05,5.26,1.9,2.04,4.0,1.99,1.8,3.8,3.8,4.0,3.9,1.8,5.0,3.84,1.87,1.65,1.89,1.84,4.75,2.07,4.25,2.01,1.8,4.06,4.4,4.22,1.67,1.9,1.68,3.8,1.98,2.15,1.66,2.03,3.9,1.85,1.8,2.06,0.75,1.72,1.67,5.85,2.0,1.86,4.13,3.7,Newcastle_Leicester_2019,21,21,2020-01-01,2019,24,19
202,1.91,2.02,3.41,2.2,2.31,1.93,1.88,1.7,3.5,1.66,2.09,2.15,2.1,3.25,2.33,3.3,2.14,3.3,3.5,2.15,3.25,3.75,2.28,2.3,1.7,1.86,3.9,3.54,2.2,2.23,15:00,1.93,2.25,3.5,3.6,0.5,3.91,3.88,3.34,1.66,2.02,3.8,1.72,1.95,3.5,3.6,3.6,3.35,2.05,3.4,3.84,1.9,2.15,2.05,2.02,3.94,2.06,3.5,1.69,1.95,4.0,3.7,3.51,2.16,1.66,2.2,3.55,2.22,2.05,2.1,2.0,3.54,1.67,2.05,2.04,0.25,1.87,2.1,3.51,1.99,1.87,3.51,3.75,Southampton_Tottenham_2019,21,21,2020-01-01,2019,30,34
203,2.0,2.05,3.25,1.66,1.87,1.9,1.83,2.31,3.3,2.0,2.17,2.3,2.3,3.1,1.91,3.0,2.51,3.2,3.2,2.3,3.2,3.25,1.68,1.91,2.08,1.83,3.3,3.46,1.8,1.82,15:00,2.05,2.42,3.2,3.2,0.25,3.27,3.47,3.16,2.0,1.93,3.3,2.35,2.3,3.4,3.3,3.25,3.2,2.3,3.2,3.26,2.01,2.3,2.45,2.38,3.58,2.11,3.3,2.01,2.3,3.46,3.3,3.19,2.32,2.2,2.31,3.35,1.68,2.09,2.3,1.89,3.37,2.21,2.4,1.93,0.25,1.82,2.3,3.3,1.87,1.99,3.17,3.2,Watford_Wolves_2019,21,21,2020-01-01,2019,35,39
204,1.9,2.0,1.28,2.75,3.0,1.95,1.92,1.47,6.0,1.37,2.14,11.0,8.5,1.28,3.2,1.25,10.5,1.27,1.29,9.5,1.25,6.0,2.89,3.13,1.41,1.88,6.0,6.15,3.2,3.09,17:30,1.97,12.0,1.28,5.5,-1.5,5.78,6.63,1.27,1.36,2.01,5.5,1.48,10.0,6.5,6.0,6.25,1.33,9.25,1.26,5.77,1.93,12.0,9.31,9.14,1.35,2.05,1.34,1.4,9.0,6.2,1.29,1.32,10.49,1.44,11.04,6.1,2.76,2.01,10.0,1.97,6.19,1.45,10.5,2.01,-1.75,1.88,10.5,1.3,1.95,1.91,1.33,5.8,Man City_Everton_2019,21,21,2020-01-01,2019,21,14
205,2.06,1.84,2.56,1.8,1.82,2.19,2.05,2.1,3.4,1.88,1.92,2.75,3.05,2.5,2.07,2.5,3.25,2.55,2.4,2.75,2.55,3.3,1.82,1.97,1.95,2.04,3.4,3.51,1.9,1.94,17:30,2.06,2.88,2.35,3.3,-0.25,3.45,3.57,2.53,1.9,1.86,3.4,2.27,3.0,3.4,3.4,3.5,2.35,3.1,2.55,3.37,2.04,2.75,3.14,3.1,2.58,1.85,2.35,1.95,3.0,3.5,2.45,2.36,2.77,2.0,2.83,3.4,1.76,1.88,2.75,1.86,3.46,2.09,3.13,1.88,0.0,2.08,2.7,2.6,1.84,2.02,2.37,3.3,Norwich_Crystal Palace_2019,21,21,2020-01-01,2019,25,12
206,1.96,1.94,1.97,1.9,2.03,2.0,1.97,1.92,3.8,1.67,2.0,3.75,4.1,1.95,2.31,1.9,4.54,1.91,1.95,3.65,1.9,3.5,2.0,2.26,1.72,1.93,3.7,3.99,2.2,2.22,17:30,1.98,3.9,1.86,3.6,-0.5,3.61,4.0,1.95,1.66,1.97,3.6,1.99,4.2,3.75,3.75,3.8,1.9,4.2,1.95,3.63,1.96,3.9,4.12,4.1,2.02,1.96,1.91,1.71,4.0,3.85,1.88,1.92,3.68,1.9,3.72,3.8,1.94,1.96,3.8,1.94,3.84,1.88,4.1,1.98,-0.5,1.97,3.6,2.02,1.94,1.92,1.97,3.6,West Ham_Bournemouth_2019,20,21,2020-01-01,2019,37,6
207,1.96,1.92,2.63,2.3,2.42,2.05,1.96,1.66,3.6,1.64,1.98,2.6,2.6,2.55,2.35,2.55,2.72,2.55,2.63,2.6,2.55,3.6,2.35,2.32,1.69,1.95,3.7,3.72,2.2,2.26,20:00,2.01,2.7,2.6,3.5,0.0,3.59,3.8,2.58,1.66,1.97,3.75,1.67,2.5,3.6,3.6,3.6,2.6,2.5,2.6,3.64,1.97,2.63,2.67,2.58,2.86,1.97,2.65,1.68,2.5,3.78,2.7,2.64,2.61,1.61,2.62,3.6,2.29,1.97,2.62,1.93,3.64,1.63,2.63,1.97,0.0,1.96,2.6,2.65,1.91,1.95,2.65,3.6,Arsenal_Man United_2019,21,21,2020-01-01,2019,0,22
208,1.98,1.97,1.23,2.1,2.33,2.01,1.98,1.74,6.0,1.54,2.05,15.0,9.6,1.22,2.6,1.2,13.0,1.22,1.29,13.0,1.22,5.5,2.22,2.56,1.56,1.9,5.75,6.41,2.5,2.47,20:00,2.01,15.75,1.25,5.5,-1.5,5.54,6.7,1.23,1.53,1.94,5.75,1.82,11.0,6.5,6.0,6.5,1.3,12.0,1.22,5.64,1.97,15.0,12.41,11.63,1.32,1.97,1.28,1.56,12.0,6.05,1.27,1.28,13.64,1.72,14.97,6.5,2.2,1.95,13.0,1.93,6.32,1.68,12.0,1.95,-1.75,1.96,13.0,1.25,1.89,1.97,1.3,5.5,Liverpool_Sheffield United_2019,20,21,2020-01-02,2019,20,29
209,1.88,1.95,2.04,1.72,1.81,1.97,1.88,2.2,3.4,2.03,2.04,3.9,4.05,2.0,1.86,1.95,4.7,2.0,1.95,3.85,2.05,3.4,1.75,1.85,2.1,1.92,3.4,3.44,1.8,1.8,20:00,1.9,4.2,1.9,3.35,-0.5,3.57,3.55,2.02,2.0,2.04,3.4,2.25,4.33,3.4,3.4,3.4,1.97,4.0,2.0,3.42,1.88,3.9,4.57,4.28,2.04,2.0,2.0,2.06,4.2,3.6,1.91,1.94,3.94,2.1,4.02,3.4,1.73,2.04,4.0,2.05,3.43,2.12,4.33,2.07,-0.5,1.93,4.0,2.09,2.02,1.85,1.88,3.4,Sheffield United_West Ham_2019,22,21,2020-01-10,2019,29,37
210,1.93,1.9,4.62,2.2,2.35,2.07,2.0,1.69,4.2,1.62,1.96,1.7,1.75,4.5,2.41,4.5,1.76,4.6,4.8,1.7,4.8,4.0,2.3,2.38,1.67,1.98,4.1,4.29,2.3,2.3,17:30,1.96,1.74,4.75,3.9,0.75,4.05,4.4,4.59,1.61,1.99,4.1,1.7,1.67,4.33,4.1,4.33,4.5,1.7,4.5,4.07,1.93,1.7,1.72,1.7,5.3,1.93,4.75,1.65,1.66,4.25,5.0,4.8,1.7,1.66,1.71,4.1,2.25,1.93,1.66,2.0,4.22,1.65,1.73,2.02,0.75,2.0,1.67,5.0,1.97,1.9,4.9,4.0,Tottenham_Liverpool_2019,22,21,2020-01-11,2019,34,20
211,1.82,1.87,1.36,2.3,2.47,2.06,2.04,1.64,5.0,1.58,1.94,9.0,8.0,1.37,2.5,1.33,10.14,1.35,1.33,7.8,1.36,5.25,2.4,2.41,1.63,1.99,5.5,5.19,2.37,2.39,15:00,1.88,10.0,1.33,5.3,-1.5,5.66,5.5,1.36,1.57,2.11,5.25,1.65,9.5,5.25,5.0,5.0,1.35,9.0,1.36,5.45,1.85,9.5,10.11,9.27,1.37,1.91,1.36,1.63,8.0,6.2,1.32,1.33,8.82,1.61,9.1,5.1,2.36,1.89,8.5,2.08,5.16,1.6,10.0,2.11,-1.5,2.02,8.5,1.4,2.05,1.82,1.32,5.25,Man United_Norwich_2019,22,22,2020-01-11,2019,22,25
212,1.8,1.98,1.65,2.1,2.3,1.98,1.94,1.72,3.9,1.64,2.07,5.5,5.0,1.65,2.39,1.6,5.55,1.63,1.7,5.0,1.65,4.0,2.25,2.39,1.69,1.9,3.8,4.03,2.2,2.28,15:00,1.83,6.0,1.7,4.1,-0.75,3.9,4.17,1.64,1.66,2.14,3.9,1.82,5.0,4.0,4.0,4.0,1.65,5.0,1.62,3.88,1.75,5.4,5.12,5.09,1.8,1.99,1.7,1.65,5.0,4.2,1.7,1.7,5.46,1.72,5.7,4.05,2.2,1.98,5.5,2.05,4.02,1.68,5.0,2.17,-1.0,1.94,5.5,1.69,2.1,1.79,1.73,3.9,Leicester_Southampton_2019,22,22,2020-01-11,2019,19,30
213,2.13,2.11,1.47,1.9,1.98,1.83,1.8,1.94,4.2,2.01,2.16,8.5,6.5,1.46,1.87,1.44,8.3,1.44,1.45,7.5,1.45,4.33,1.98,1.85,2.1,1.78,4.33,4.41,1.8,1.82,15:00,2.2,9.0,1.44,4.3,-1.0,4.6,4.55,1.46,2.0,1.81,4.33,1.99,7.5,4.5,4.2,4.25,1.5,7.75,1.45,4.44,2.14,9.0,7.92,7.59,1.5,2.13,1.48,2.07,7.5,4.75,1.44,1.46,7.91,1.9,8.09,4.3,1.92,2.14,7.5,1.8,4.35,1.9,8.0,1.83,-1.0,1.81,8.0,1.5,1.77,2.12,1.45,4.4,Wolves_Newcastle_2019,22,22,2020-01-11,2019,39,24
214,2.03,1.84,1.3,2.1,2.24,2.16,2.11,1.73,5.5,1.66,1.97,11.0,9.6,1.28,2.35,1.28,11.5,1.29,1.33,10.5,1.29,5.0,2.23,2.23,1.73,2.03,5.5,5.68,2.2,2.24,15:00,2.08,13.0,1.3,5.5,-1.5,5.12,6.0,1.29,1.66,1.89,5.25,1.77,9.5,5.5,5.5,5.5,1.3,10.0,1.3,5.2,2.05,12.0,9.69,9.71,1.38,1.81,1.33,1.73,9.5,6.0,1.32,1.34,11.06,1.72,11.52,5.6,2.17,1.82,11.0,1.88,5.61,1.7,11.0,1.89,-1.5,2.13,10.0,1.33,1.86,2.01,1.36,5.25,Chelsea_Burnley_2019,22,22,2020-01-11,2019,11,8
