,MaxA,WHD,VCCD,AvgCD,AvgAHH,MaxC<2.5,PC>2.5,IWA,WHA,Max<2.5,Max>2.5,IWCH,VCCA,B365H,B365C>2.5,WHCH,MaxC>2.5,PSCA,MaxCAHH,Avg>2.5,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,AvgCAHA,BWCH,IWCA,VCCH,PC<2.5,Time,B365CH,WHH,AvgH,B365CAHH,AvgAHA,IWCD,IWD,BWD,PAHA,BWA,B365CA,AvgC>2.5,MaxD,AvgCH,PCAHA,Avg<2.5,VCA,MaxAHA,AvgC<2.5,IWH,MaxAHH,AHCh,B365<2.5,BWH,B365C<2.5,B365A,PSH,PSA,MaxCA,VCD,AHh,AvgD,MaxH,BWCD,AvgCA,B365CD,VCH,PSD,PAHH,P<2.5,PSCD,MaxCH,PSCH,B365>2.5,B365AHH,WHCA,BWCA,AvgA,B365AHA,MaxCAHA,AvgCAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
179,4.65,3.5,3.5,3.56,1.85,1.79,2.19,4.45,4.4,1.8,2.19,1.8,5.0,1.83,2.1,1.8,2.27,4.86,1.9,2.11,3.6,2.19,1.81,2.1,3.5,3.7,2.05,1.87,4.7,1.8,1.76,15:00,1.8,1.85,1.86,1.8,2.01,3.55,3.5,3.5,2.03,4.5,4.6,2.14,3.7,1.83,2.12,1.74,4.6,2.08,1.72,1.85,1.95,-0.5,1.72,1.85,1.72,4.33,1.9,4.49,5.0,3.5,-0.5,3.54,1.95,3.5,4.67,3.5,1.83,3.58,1.9,1.76,3.67,1.95,1.81,2.1,1.87,4.75,4.33,4.46,2.03,2.13,1.81,Sheffield United_Watford_2019,19,19,2019-12-26,2019,15,39
180,10.0,5.25,5.25,5.34,2.03,2.37,1.72,8.9,9.5,2.2,1.81,1.4,10.0,1.33,1.72,1.33,1.73,9.37,2.1,1.72,5.25,1.79,2.04,1.86,5.25,5.6,1.85,1.34,7.6,1.33,2.25,17:30,1.33,1.33,1.35,2.04,1.84,4.8,5.0,5.25,1.87,8.5,8.5,1.68,5.5,1.35,1.89,2.13,10.0,1.88,2.2,1.35,2.09,-1.5,2.1,1.35,2.1,9.0,1.35,9.59,10.0,5.0,-1.5,5.19,1.39,5.25,8.84,5.5,1.33,5.32,2.06,2.14,5.42,1.4,1.36,1.72,2.06,9.0,8.75,9.18,1.84,1.9,2.03,Man United_Newcastle_2019,19,19,2019-12-26,2019,13,9
181,2.16,3.6,3.9,4.03,2.05,2.63,1.56,2.05,2.1,2.38,1.7,3.55,1.95,3.4,1.53,3.6,1.6,1.97,1.99,1.64,3.75,1.66,1.97,1.97,4.0,4.2,1.96,3.5,2.0,3.7,2.58,20:00,3.4,3.4,3.38,1.93,1.81,3.7,3.7,3.7,1.85,2.05,1.95,1.53,3.95,3.53,1.97,2.27,2.1,1.87,2.5,3.35,2.1,0.5,2.2,3.4,2.5,2.05,3.39,2.12,2.01,3.6,0.25,3.72,3.5,4.0,1.96,4.0,3.4,3.81,2.07,2.36,4.17,3.84,3.61,1.66,2.02,1.91,1.95,2.08,1.77,2.01,1.91,Leicester_Liverpool_2019,19,18,2019-12-26,2019,27,10
182,5.65,3.7,3.6,3.67,1.92,1.85,2.12,5.0,5.25,1.94,2.04,1.75,5.2,1.7,2.0,1.73,2.17,5.36,2.04,1.93,3.75,2.04,2.01,1.91,3.6,3.85,1.9,1.7,4.8,1.75,1.8,15:00,1.7,1.7,1.71,1.99,1.94,3.7,3.7,3.8,1.94,5.25,5.25,2.05,3.9,1.74,1.93,1.89,5.2,1.99,1.78,1.7,1.99,-0.75,1.9,1.67,1.8,5.0,1.75,5.21,5.37,3.7,-0.75,3.76,1.76,3.75,5.12,3.6,1.7,3.77,1.99,1.88,3.65,1.78,1.75,1.9,1.95,5.25,5.0,5.15,1.95,1.95,1.97,Everton_Burnley_2019,19,19,2019-12-26,2019,8,11
183,6.11,4.33,4.5,4.46,1.91,2.38,1.65,5.5,5.8,2.43,1.64,1.5,6.5,1.53,1.61,1.5,1.69,6.6,1.91,1.6,4.33,1.64,1.89,2.02,4.33,4.62,2.01,1.5,6.1,1.5,2.38,12:30,1.5,1.55,1.55,1.88,1.94,4.5,4.35,4.4,1.97,5.5,6.0,1.64,4.6,1.52,2.04,2.35,6.0,2.01,2.28,1.57,1.96,-1.0,2.3,1.55,2.3,6.0,1.56,6.0,6.75,4.33,-1.0,4.41,1.59,4.6,6.28,4.5,1.53,4.48,1.96,2.4,4.48,1.55,1.53,1.61,1.94,6.5,6.0,5.73,1.96,2.06,1.86,Tottenham_Brighton_2019,19,19,2019-12-26,2019,6,18
184,9.25,5.0,5.2,5.05,1.99,2.58,1.61,7.9,9.0,2.76,1.53,1.37,8.5,1.33,1.57,1.36,1.61,8.43,3.95,1.49,5.25,1.53,3.93,1.27,5.0,5.35,1.28,1.4,8.0,1.36,2.47,15:00,1.36,1.35,1.35,3.55,1.87,5.0,5.2,5.25,1.87,8.25,8.5,1.55,5.75,1.39,1.3,2.62,9.0,1.94,2.46,1.37,2.06,-2.5,2.62,1.35,2.37,9.0,1.36,9.12,9.5,5.25,-1.5,5.31,1.39,5.0,8.06,5.0,1.33,5.3,2.06,2.69,5.08,1.43,1.4,1.5,2.03,8.5,7.5,8.58,1.87,1.3,3.66,Chelsea_Southampton_2019,19,19,2019-12-26,2019,30,12
185,2.08,3.8,3.9,4.07,1.86,2.49,1.61,2.0,2.0,2.55,1.59,4.0,1.87,3.5,1.57,4.0,1.72,1.91,2.05,1.55,3.9,1.59,2.02,1.9,4.2,4.3,1.88,3.9,1.85,4.0,2.48,15:00,3.8,3.5,3.5,2.0,2.01,3.8,3.8,3.9,2.07,1.95,1.83,1.6,4.0,3.83,1.91,2.43,2.0,2.07,2.37,3.45,1.92,0.5,2.37,3.5,2.37,1.95,3.49,2.07,1.97,3.8,0.5,3.85,3.65,4.0,1.87,4.0,3.5,3.87,1.86,2.52,4.14,4.32,3.81,1.57,1.88,1.85,1.85,2.01,2.02,1.97,2.0,Bournemouth_Arsenal_2019,19,19,2019-12-26,2019,17,31
186,3.45,3.7,3.8,3.72,1.85,2.63,1.55,3.2,3.25,2.63,1.56,2.2,3.1,2.1,1.53,2.15,1.56,3.27,1.96,1.52,3.75,1.56,1.92,1.98,3.7,3.85,1.96,2.25,3.05,2.2,2.62,15:00,2.2,2.1,2.11,1.92,2.02,3.75,3.75,3.8,2.05,3.3,3.0,1.52,3.9,2.2,2.01,2.51,3.25,2.07,2.51,2.1,1.88,-0.25,2.5,2.05,2.5,3.3,2.14,3.31,3.27,3.8,-0.25,3.77,2.2,3.5,3.14,3.75,2.1,3.84,1.88,2.59,3.73,2.3,2.19,1.53,1.86,3.2,3.1,3.28,2.04,2.02,1.92,Aston Villa_Norwich_2019,19,19,2019-12-26,2019,21,14
187,3.21,3.4,3.4,3.42,2.0,1.88,2.06,3.1,3.1,2.01,1.96,2.25,3.25,2.3,2.0,2.25,2.13,3.24,2.02,1.9,3.4,1.96,2.0,1.91,3.4,3.55,1.92,2.2,3.2,2.3,1.85,15:00,2.2,2.3,2.32,1.99,1.86,3.35,3.35,3.5,1.86,3.2,3.25,2.01,3.59,2.26,1.93,1.92,3.13,1.91,1.82,2.3,2.06,-0.25,1.9,2.2,1.8,3.1,2.39,3.11,3.45,3.4,-0.25,3.42,2.45,3.4,3.24,3.4,2.3,3.44,2.06,1.95,3.47,2.37,2.31,1.9,2.03,3.2,3.3,3.12,1.87,2.0,1.96,Crystal Palace_West Ham_2019,19,18,2019-12-26,2019,24,5
188,1.44,5.0,5.2,5.34,1.99,2.82,1.55,1.41,1.38,2.58,1.6,7.5,1.44,8.5,1.53,7.0,1.55,1.44,2.08,1.56,5.0,1.56,1.99,1.92,5.25,5.7,1.89,7.0,1.4,6.5,2.62,19:45,6.5,8.0,7.73,1.98,1.87,4.8,4.9,5.0,1.92,1.4,1.4,1.52,5.2,6.84,1.94,2.41,1.36,1.92,2.54,7.3,2.05,1.25,2.37,7.5,2.5,1.36,7.89,1.42,1.47,5.0,1.25,4.95,8.59,5.5,1.41,5.5,8.5,4.96,2.01,2.58,5.38,8.2,6.67,1.57,2.01,1.4,1.4,1.4,1.89,1.97,1.99,Wolves_Man City_2019,19,19,2019-12-27,2019,4,3
189,4.75,3.8,3.75,3.78,2.03,2.11,1.9,4.45,4.4,1.97,2.0,1.9,4.6,1.75,1.9,1.83,1.93,4.66,1.9,1.92,3.9,1.95,1.81,2.02,3.8,3.95,2.05,1.8,4.1,1.8,2.02,12:30,1.75,1.78,1.79,1.77,1.84,3.5,3.75,3.8,1.86,4.33,4.5,1.86,4.0,1.81,2.14,1.91,4.75,1.88,1.97,1.77,2.09,-0.5,1.9,1.8,1.9,4.33,1.79,4.5,4.66,3.7,-0.75,3.85,1.86,3.75,4.47,3.8,1.8,3.98,2.07,1.97,3.86,1.9,1.81,1.9,2.04,4.5,4.6,4.43,1.86,2.14,1.81,Brighton_Bournemouth_2019,20,20,2019-12-28,2019,18,17
190,2.2,3.3,3.3,3.33,2.03,1.83,2.14,2.15,2.15,1.82,2.15,3.4,2.3,3.6,2.0,3.3,2.2,2.34,2.0,2.06,3.4,2.15,1.91,2.0,3.3,3.46,1.98,3.3,2.2,3.3,1.79,15:00,3.2,3.5,3.55,1.9,1.84,3.3,3.35,3.4,1.86,2.15,2.3,2.09,3.5,3.25,2.02,1.77,2.15,1.89,1.75,3.5,2.07,0.25,1.72,3.4,1.8,2.05,3.64,2.16,2.39,3.4,0.25,3.4,3.7,3.4,2.3,3.3,3.6,3.42,2.07,1.78,3.36,3.46,3.28,2.1,2.03,2.25,2.25,2.14,1.87,2.04,1.89,Newcastle_Everton_2019,20,20,2019-12-28,2019,9,8
191,4.1,3.5,3.4,3.52,1.97,1.83,2.19,3.9,4.0,1.84,2.14,2.1,4.3,1.95,2.1,1.91,2.2,4.1,2.1,2.04,3.6,2.08,2.0,1.91,3.6,3.66,1.91,1.91,3.5,1.95,1.76,15:00,1.9,1.95,1.98,1.99,1.89,3.4,3.5,3.6,1.93,3.9,4.0,2.1,3.68,1.95,1.93,1.78,4.1,1.94,1.75,1.97,2.05,-0.5,1.8,1.95,1.72,3.8,2.0,3.93,4.5,3.5,-0.5,3.57,2.05,3.6,4.1,3.6,1.95,3.67,2.0,1.83,3.52,2.1,2.0,2.0,1.98,4.0,4.2,3.91,1.92,1.99,1.96,Southampton_Crystal Palace_2019,20,20,2019-12-28,2019,12,24
192,3.85,3.75,4.0,4.03,1.98,2.47,1.64,3.6,3.6,2.25,1.75,1.9,4.6,1.95,1.61,1.78,1.7,4.44,2.08,1.7,3.8,1.74,2.04,1.87,4.0,4.25,1.87,1.83,4.1,1.75,2.41,15:00,1.75,2.0,1.99,2.03,1.88,3.5,3.7,3.7,1.89,3.7,4.2,1.63,3.95,1.78,1.88,2.18,3.75,1.94,2.3,2.0,2.03,-0.75,2.1,1.95,2.3,3.6,2.03,3.66,4.6,3.75,-0.5,3.77,2.04,4.0,4.32,4.0,2.0,3.8,2.03,2.22,4.04,1.9,1.79,1.72,2.0,4.2,4.1,3.65,1.9,1.94,2.0,Watford_Aston Villa_2019,20,20,2019-12-28,2019,39,21
193,1.74,4.0,4.33,4.43,2.01,2.69,1.56,1.67,1.67,2.43,1.64,5.3,1.62,5.0,1.53,4.8,1.57,1.68,2.04,1.6,4.0,1.63,1.8,2.05,4.5,4.7,2.06,4.75,1.6,5.25,2.6,17:30,4.5,5.0,4.93,1.75,1.85,4.2,4.05,4.1,1.9,1.65,1.65,1.52,4.2,4.87,2.15,2.35,1.67,1.9,2.52,4.7,2.08,1.0,2.37,5.0,2.5,1.66,4.95,1.71,1.74,4.0,0.75,4.07,5.35,4.5,1.64,4.33,5.25,4.08,2.02,2.41,4.52,5.35,4.7,1.57,2.03,1.62,1.65,1.69,1.87,2.2,1.82,Norwich_Tottenham_2019,20,20,2019-12-28,2019,14,6
194,1.93,3.8,3.5,3.61,2.02,2.31,1.81,1.85,1.85,2.41,1.66,2.55,2.75,4.0,1.72,2.5,1.81,2.7,1.98,1.61,3.9,1.65,1.92,2.01,3.6,3.75,1.98,2.55,2.55,2.55,2.12,17:30,2.5,4.0,4.03,1.89,1.85,3.7,3.85,3.8,1.88,1.87,2.6,1.72,4.0,2.55,2.01,2.32,1.85,1.88,2.13,3.95,2.06,0.0,2.3,3.9,2.1,1.83,4.18,1.88,2.81,3.9,0.5,3.87,4.25,3.6,2.68,3.75,4.1,3.87,2.05,2.38,3.68,2.9,2.57,1.61,2.04,2.7,2.7,1.86,1.86,2.04,1.89,West Ham_Leicester_2019,19,20,2019-12-28,2019,5,27
195,1.91,3.6,3.6,3.62,2.03,2.05,1.98,1.85,1.83,1.95,2.04,4.1,1.87,4.33,1.9,4.33,1.99,1.91,2.05,1.95,3.75,2.04,2.02,1.89,3.7,3.78,1.89,4.2,1.9,4.33,1.94,19:45,4.1,4.33,4.31,2.01,1.84,3.5,3.65,3.6,1.86,1.85,1.85,1.93,3.85,4.22,1.91,1.87,1.83,1.9,1.9,4.25,2.08,0.5,1.9,4.33,1.9,1.8,4.33,1.86,1.96,3.6,0.5,3.7,4.6,3.6,1.9,3.7,4.6,3.82,2.06,1.88,3.69,4.55,4.28,1.9,2.05,1.88,1.91,1.85,1.85,1.93,1.98,Burnley_Man United_2019,20,20,2019-12-28,2019,11,13
196,17.5,7.5,7.0,6.89,1.88,3.36,1.41,15.0,15.0,3.2,1.42,1.25,11.5,1.16,1.36,1.2,1.43,13.14,2.12,1.38,7.5,1.42,2.11,1.8,7.0,7.6,1.82,1.22,11.0,1.22,3.15,18:00,1.2,1.18,1.18,2.0,1.98,6.1,7.5,7.5,1.98,15.0,12.0,1.38,8.4,1.23,1.83,3.0,17.0,2.07,3.02,1.17,1.95,-2.0,3.0,1.18,3.2,16.0,1.19,15.61,14.0,7.5,-2.0,7.62,1.21,7.0,12.29,7.5,1.17,7.95,1.93,3.08,6.85,1.25,1.24,1.4,1.92,13.0,12.5,14.91,1.98,1.85,2.06,Man City_Sheffield United_2019,20,20,2019-12-29,2019,3,15
197,2.45,3.7,3.6,3.67,1.81,2.37,1.71,2.35,2.35,2.63,1.59,2.9,2.38,2.87,1.66,2.9,1.71,2.37,1.89,1.53,3.75,1.59,1.88,2.04,3.7,3.88,2.04,2.95,2.35,2.9,2.27,14:00,2.8,2.8,2.86,1.86,2.05,3.5,3.7,3.75,2.11,2.3,2.3,1.65,3.86,2.93,2.06,2.48,2.38,2.11,2.24,2.85,1.85,0.25,2.5,2.85,2.2,2.3,2.88,2.41,2.42,3.7,0.25,3.73,3.0,3.75,2.33,3.8,2.8,3.73,1.83,2.51,3.6,3.1,3.06,1.53,1.82,2.3,2.3,2.35,2.08,2.22,1.83,Arsenal_Chelsea_2019,20,20,2019-12-29,2019,31,30
198,12.75,5.8,5.75,6.11,1.83,2.79,1.55,11.0,11.0,2.55,1.6,1.33,11.5,1.25,1.53,1.25,1.56,12.29,1.88,1.55,5.75,1.6,1.86,2.04,6.0,6.65,2.05,1.26,8.8,1.29,2.63,16:30,1.25,1.27,1.28,1.86,2.04,5.3,6.1,6.0,2.07,11.5,10.0,1.52,6.2,1.27,2.07,2.43,12.0,2.09,2.53,1.25,1.88,-1.5,2.37,1.26,2.5,12.0,1.3,11.08,12.75,5.75,-1.5,5.84,1.32,6.0,11.28,6.5,1.25,5.86,1.86,2.5,6.28,1.33,1.26,1.57,1.85,12.0,12.0,10.92,2.05,2.14,1.83,Liverpool_Wolves_2019,19,20,2019-12-29,2019,10,4
199,2.1,3.6,3.75,3.87,1.86,2.27,1.74,2.0,2.0,2.23,1.76,3.8,1.91,3.6,1.72,3.9,1.82,1.89,2.04,1.7,3.6,1.76,2.03,1.9,4.0,4.08,1.91,3.8,1.9,4.0,2.21,12:30,3.6,3.7,3.7,2.0,2.0,3.75,3.6,3.75,2.04,1.91,1.9,1.72,3.75,3.86,1.89,2.15,2.0,2.06,2.14,3.6,1.92,0.5,2.1,3.8,2.1,1.95,3.8,2.04,1.98,3.6,0.5,3.64,3.88,3.75,1.91,4.0,3.7,3.63,1.88,2.19,4.03,4.1,3.94,1.72,1.88,1.91,1.95,2.01,2.02,1.96,1.96,Brighton_Chelsea_2019,21,21,2020-01-01,2019,18,30
200,4.6,3.8,3.5,3.42,2.05,1.85,2.12,4.35,4.4,2.03,1.93,1.93,4.2,1.75,2.0,1.95,2.24,4.22,2.05,1.87,3.8,1.89,2.03,1.9,3.3,3.61,1.9,1.91,4.15,1.93,1.81,12:30,1.95,1.78,1.81,2.03,1.82,3.45,3.7,3.9,1.83,4.4,3.9,2.07,4.0,1.97,1.89,1.94,4.6,1.86,1.77,1.8,2.11,-0.5,1.9,1.78,1.8,4.33,1.83,4.42,4.36,3.6,-0.75,3.81,1.85,3.5,4.17,3.5,1.8,3.88,2.1,2.03,3.34,2.04,2.03,1.9,2.06,4.2,4.33,4.37,1.84,1.96,1.97,Burnley_Aston Villa_2019,21,21,2020-01-01,2019,11,21
201,1.71,3.9,3.8,3.84,2.0,2.28,1.9,1.67,1.65,1.99,2.01,3.9,1.8,5.0,1.9,4.4,1.99,1.89,1.91,1.94,3.8,2.01,1.79,2.07,3.7,4.06,2.09,4.25,1.85,4.4,2.01,15:00,4.2,5.25,5.26,1.72,1.86,3.9,3.8,4.0,1.88,1.67,1.8,1.85,4.05,4.22,2.15,1.87,1.65,1.92,1.98,5.3,2.06,0.75,1.9,5.0,1.9,1.66,5.4,1.68,1.91,3.8,0.75,3.9,5.85,4.0,1.84,3.8,5.5,3.97,2.04,1.91,3.88,4.75,4.13,1.9,2.03,1.8,1.8,1.67,1.87,2.17,1.79,Newcastle_Leicester_2019,21,21,2020-01-01,2019,9,27
202,2.25,3.5,3.75,3.84,1.99,2.31,1.7,2.15,2.15,2.33,1.7,3.35,2.05,3.3,1.66,3.7,1.72,2.05,1.93,1.66,3.5,1.69,1.88,2.06,3.75,4.0,2.02,3.5,2.1,3.5,2.28,15:00,3.5,3.3,3.34,1.87,1.87,3.6,3.55,3.6,1.91,2.1,1.95,1.67,3.88,3.51,2.05,2.23,2.15,1.93,2.22,3.25,2.04,0.5,2.2,3.4,2.2,2.1,3.41,2.2,2.14,3.6,0.25,3.54,3.51,3.8,2.02,3.9,3.25,3.54,2.02,2.3,3.91,3.94,3.51,1.66,2.0,1.95,2.05,2.16,1.9,2.09,1.86,Southampton_Tottenham_2019,21,21,2020-01-01,2019,12,6
203,2.42,3.3,3.25,3.26,1.87,1.87,2.31,2.3,2.3,1.91,2.08,3.2,2.4,3.0,2.2,3.3,2.35,2.45,1.9,2.0,3.4,2.01,1.83,2.11,3.2,3.46,2.05,3.3,2.3,3.2,1.68,15:00,3.2,3.2,3.16,1.82,1.99,3.2,3.35,3.25,2.0,2.3,2.3,2.21,3.47,3.19,2.09,1.82,2.3,2.05,1.68,3.1,1.93,0.25,1.8,3.2,1.66,2.3,3.25,2.31,2.51,3.3,0.25,3.37,3.3,3.3,2.38,3.3,3.2,3.46,1.93,1.91,3.27,3.58,3.17,2.0,1.89,2.3,2.3,2.32,2.01,2.17,1.83,Watford_Wolves_2019,21,21,2020-01-01,2019,39,4
204,12.0,6.0,6.0,5.77,1.95,3.0,1.47,9.5,11.0,3.2,1.41,1.33,10.5,1.25,1.44,1.29,1.48,9.31,1.95,1.37,6.5,1.4,1.92,2.05,5.8,6.2,2.0,1.34,8.5,1.29,2.89,17:30,1.28,1.27,1.27,1.88,1.91,5.5,6.1,6.25,1.9,10.5,9.0,1.45,6.63,1.32,2.01,3.09,12.0,1.97,2.76,1.28,2.01,-1.5,3.2,1.26,2.75,10.0,1.28,11.04,10.5,6.0,-1.75,6.19,1.3,5.5,9.14,6.0,1.25,6.15,2.01,3.13,5.78,1.35,1.33,1.36,1.97,10.0,9.25,10.49,1.93,2.14,1.88,Man City_Everton_2019,21,21,2020-01-01,2019,3,8
205,2.88,3.4,3.3,3.37,1.84,1.82,2.1,2.75,2.75,2.07,1.95,2.35,3.13,2.5,2.0,2.45,2.27,3.14,2.19,1.88,3.4,1.95,2.05,1.85,3.3,3.5,1.84,2.35,3.05,2.4,1.82,17:30,2.35,2.55,2.53,2.08,2.02,3.3,3.4,3.5,2.06,2.7,3.0,2.09,3.57,2.36,1.88,1.94,2.75,2.06,1.76,2.5,1.88,-0.25,1.9,2.55,1.8,2.75,2.56,2.83,3.25,3.4,0.0,3.46,2.6,3.4,3.1,3.4,2.55,3.51,1.86,1.97,3.45,2.58,2.37,1.9,1.86,3.0,3.1,2.77,2.04,1.92,2.04,Norwich_Crystal Palace_2019,21,21,2020-01-01,2019,14,24
206,3.9,3.8,3.5,3.63,1.94,2.03,1.92,3.65,3.75,2.31,1.72,1.9,4.1,1.9,1.9,1.88,1.99,4.12,2.0,1.67,3.75,1.71,1.97,1.96,3.6,3.85,1.94,1.91,4.1,1.95,2.0,17:30,1.86,1.91,1.95,1.97,1.92,3.6,3.8,3.8,1.96,3.6,4.0,1.88,4.0,1.92,1.96,2.22,3.9,1.98,1.94,1.95,1.98,-0.5,2.2,1.95,1.9,3.8,1.97,3.72,4.54,3.75,-0.5,3.84,2.02,3.6,4.1,3.7,1.9,3.99,1.97,2.26,3.61,2.02,1.97,1.66,1.94,4.2,4.2,3.68,1.96,2.0,1.93,West Ham_Bournemouth_2019,20,21,2020-01-01,2019,5,17
207,2.7,3.6,3.6,3.64,1.91,2.42,1.66,2.6,2.6,2.35,1.69,2.6,2.63,2.55,1.61,2.7,1.67,2.67,2.05,1.64,3.6,1.68,1.96,1.97,3.6,3.78,1.92,2.65,2.6,2.63,2.35,20:00,2.6,2.55,2.58,1.96,1.95,3.5,3.6,3.6,1.96,2.6,2.5,1.63,3.8,2.64,1.97,2.26,2.63,2.01,2.29,2.55,1.97,0.0,2.2,2.6,2.3,2.62,2.63,2.62,2.72,3.6,0.0,3.64,2.65,3.75,2.58,3.7,2.55,3.72,1.97,2.32,3.59,2.86,2.65,1.66,1.93,2.5,2.5,2.61,1.97,1.98,1.95,Arsenal_Man United_2019,21,21,2020-01-01,2019,31,13
208,15.75,6.0,5.5,5.64,1.89,2.33,1.74,13.0,15.0,2.6,1.56,1.3,12.0,1.2,1.72,1.27,1.82,12.41,2.01,1.54,6.5,1.56,1.98,1.97,5.5,6.05,1.97,1.28,9.6,1.29,2.22,20:00,1.25,1.22,1.23,1.96,1.97,5.5,6.5,6.5,1.98,13.0,12.0,1.68,6.7,1.28,1.95,2.47,15.0,2.01,2.2,1.22,1.95,-1.5,2.5,1.22,2.1,13.0,1.23,14.97,13.0,6.0,-1.75,6.32,1.25,5.75,11.63,5.75,1.22,6.41,1.94,2.56,5.54,1.32,1.3,1.53,1.93,11.0,12.0,13.64,1.97,2.05,1.9,Liverpool_Sheffield United_2019,20,21,2020-01-02,2019,10,15
209,4.2,3.4,3.4,3.42,2.02,1.81,2.2,3.85,3.9,1.86,2.1,1.97,4.33,1.95,2.1,1.91,2.25,4.57,1.97,2.03,3.4,2.06,1.88,2.0,3.4,3.6,1.95,2.0,4.05,1.95,1.75,20:00,1.9,2.0,2.02,1.93,1.85,3.35,3.4,3.4,1.88,4.0,4.2,2.12,3.55,1.94,2.04,1.8,3.9,1.9,1.73,2.0,2.07,-0.5,1.8,2.0,1.72,4.0,2.04,4.02,4.7,3.4,-0.5,3.43,2.09,3.4,4.28,3.4,2.05,3.44,2.04,1.85,3.57,2.04,1.88,2.0,2.05,4.33,4.0,3.94,1.88,2.04,1.92,Sheffield United_West Ham_2019,22,21,2020-01-10,2019,15,5
210,1.74,4.2,4.0,4.07,1.97,2.35,1.69,1.7,1.7,2.41,1.67,4.5,1.73,4.5,1.66,5.0,1.7,1.72,2.07,1.62,4.33,1.65,2.0,1.93,4.0,4.25,1.9,4.75,1.75,4.8,2.3,17:30,4.75,4.6,4.59,2.0,1.9,3.9,4.1,4.33,1.93,1.67,1.66,1.65,4.4,4.8,1.93,2.3,1.7,1.96,2.25,4.5,2.02,0.75,2.3,4.5,2.2,1.66,4.62,1.71,1.76,4.1,0.75,4.22,5.0,4.1,1.7,4.1,4.8,4.29,1.99,2.38,4.05,5.3,4.9,1.61,2.0,1.67,1.7,1.7,1.93,1.96,1.98,Tottenham_Liverpool_2019,22,21,2020-01-11,2019,6,10
211,10.0,5.0,5.25,5.45,2.05,2.47,1.64,7.8,9.0,2.5,1.63,1.35,10.0,1.33,1.61,1.32,1.65,10.11,2.06,1.58,5.25,1.63,2.04,1.91,5.25,6.2,1.87,1.36,8.0,1.33,2.4,15:00,1.33,1.35,1.36,2.02,1.82,5.3,5.1,5.0,1.82,8.5,8.0,1.6,5.5,1.33,1.89,2.39,9.5,1.88,2.36,1.37,2.11,-1.5,2.37,1.36,2.3,8.5,1.36,9.1,10.14,5.0,-1.5,5.16,1.4,5.25,9.27,5.5,1.36,5.19,2.11,2.41,5.66,1.37,1.32,1.57,2.08,9.5,9.0,8.82,1.85,1.94,1.99,Man United_Norwich_2019,22,22,2020-01-11,2019,13,14
212,6.0,3.9,4.0,3.88,2.1,2.3,1.72,5.0,5.5,2.39,1.69,1.65,5.0,1.6,1.72,1.7,1.82,5.12,1.98,1.64,4.0,1.65,1.94,1.99,3.9,4.2,1.98,1.7,5.0,1.7,2.25,15:00,1.7,1.63,1.64,1.94,1.79,4.1,4.05,4.0,1.8,5.5,5.0,1.68,4.17,1.7,1.98,2.28,5.4,1.83,2.2,1.65,2.17,-0.75,2.2,1.62,2.1,5.5,1.65,5.7,5.55,4.0,-1.0,4.02,1.69,3.9,5.09,3.8,1.65,4.03,2.14,2.39,3.9,1.8,1.73,1.66,2.05,5.0,5.0,5.46,1.75,2.07,1.9,Leicester_Southampton_2019,22,22,2020-01-11,2019,27,12
213,9.0,4.2,4.33,4.44,1.77,1.98,1.94,7.5,8.5,1.87,2.1,1.5,8.0,1.44,1.9,1.44,1.99,7.92,1.83,2.01,4.5,2.07,1.8,2.13,4.4,4.75,2.11,1.48,6.5,1.45,1.98,15:00,1.44,1.44,1.46,1.81,2.12,4.3,4.3,4.25,2.13,8.0,7.5,1.9,4.55,1.46,2.14,1.82,9.0,2.2,1.92,1.46,1.83,-1.0,1.8,1.45,1.9,7.5,1.47,8.09,8.3,4.2,-1.0,4.35,1.5,4.33,7.59,4.33,1.45,4.41,1.81,1.85,4.6,1.5,1.45,2.0,1.8,7.5,7.75,7.91,2.14,2.16,1.78,Wolves_Newcastle_2019,22,22,2020-01-11,2019,4,9
214,13.0,5.5,5.0,5.2,1.86,2.24,1.73,10.5,11.0,2.35,1.73,1.3,11.0,1.28,1.72,1.32,1.77,9.69,2.16,1.66,5.5,1.73,2.11,1.81,5.25,6.0,1.84,1.33,9.6,1.33,2.23,15:00,1.3,1.29,1.29,2.13,2.01,5.5,5.6,5.5,2.03,10.0,9.5,1.7,6.0,1.34,1.82,2.24,12.0,2.08,2.17,1.28,1.89,-1.5,2.2,1.3,2.1,11.0,1.3,11.52,11.5,5.5,-1.5,5.61,1.33,5.25,9.71,5.5,1.29,5.68,1.89,2.23,5.12,1.38,1.36,1.66,1.88,9.5,10.0,11.06,2.05,1.97,2.03,Chelsea_Burnley_2019,22,22,2020-01-11,2019,30,11
