,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
309,3.0,27,2.88,1.82,2.5,2.6,2.9,3.25,0.0,2.5,2.45,3.2,2.0,2.8,3.2,2.75,2.75,2.8,3.3,1.88,2.6,3.3,2.65,1.83,2.75,2.6,2.5,2.92,3.25,2.5,2.62,3.25,3.3,2.8,2.62,2.5,2.1,36,3.4,2.5,39,2.55,1.77,3.2,3.2,2.75,2.01,2.08,Wolves_Everton_2010,32,32,2011-04-09,2010,4,8
310,3.2,24,3.5,1.56,2.1,3.3,3.2,3.25,0.0,2.2,2.1,3.25,2.39,3.5,3.1,3.6,3.3,3.39,3.3,1.63,2.2,3.25,2.3,1.85,3.25,3.3,2.05,3.6,3.2,2.1,2.25,3.25,3.3,3.5,2.3,2.2,2.09,38,3.4,2.1,39,2.2,1.8,3.1,3.2,3.4,1.99,2.5,Sunderland_West Brom_2010,32,32,2011-04-09,2010,38,7
311,3.1,22,4.2,2.02,2.0,3.5,4.0,3.3,-0.5,2.0,1.9,3.2,1.87,4.0,3.2,3.8,3.75,3.91,3.4,2.06,2.0,3.25,2.05,1.78,3.9,3.5,2.0,4.27,3.3,2.0,2.0,3.25,3.4,3.75,2.05,2.0,2.2,36,3.41,2.05,39,2.01,1.71,3.1,3.25,4.0,2.09,1.91,Blackburn_Birmingham_2010,32,31,2011-04-09,2010,33,19
312,5.0,22,17.0,1.88,1.25,10.0,15.0,6.14,-1.75,1.2,1.2,5.75,1.99,17.0,6.0,15.0,13.0,14.89,6.5,1.94,1.2,6.5,1.23,2.55,17.0,11.0,1.2,18.0,6.0,1.2,1.22,5.5,6.5,13.0,1.25,1.2,1.57,25,6.95,1.18,38,1.21,2.42,5.0,5.5,15.0,1.53,2.06,Chelsea_Wigan_2010,31,32,2011-04-09,2010,30,20
313,3.2,24,3.6,1.53,1.9,3.7,3.2,3.29,0.0,2.1,2.1,3.25,2.45,3.4,3.2,3.6,3.5,3.49,3.3,1.61,2.2,3.25,2.25,1.99,3.6,3.4,2.0,3.75,3.25,2.0,2.25,3.25,3.4,3.75,2.25,2.1,1.95,38,3.46,2.1,39,2.15,1.91,3.3,3.2,3.4,1.87,2.53,Bolton_West Ham_2010,32,32,2011-04-09,2010,23,5
314,3.75,23,8.5,1.86,1.4,7.0,7.5,4.22,-1.0,1.44,1.45,4.0,2.01,7.5,4.0,8.5,7.5,7.58,4.4,1.92,1.44,4.33,1.52,2.13,8.0,7.5,1.4,8.6,4.33,1.44,1.44,4.0,4.33,7.0,1.5,1.45,1.81,34,4.5,1.4,37,1.45,2.05,4.1,4.0,7.0,1.74,2.1,Man United_Fulham_2010,32,32,2011-04-09,2010,13,16
315,3.6,21,4.6,1.82,1.9,3.7,4.2,3.54,-0.5,1.83,1.8,3.4,2.06,4.33,3.5,4.0,4.0,4.31,3.75,1.86,1.83,3.5,1.91,1.97,4.33,4.0,1.8,4.62,3.6,1.83,1.83,3.5,3.5,4.33,1.83,1.85,1.96,38,3.78,1.91,37,1.84,1.9,3.3,3.4,4.3,1.88,2.13,Aston Villa_Newcastle_2010,32,32,2011-04-10,2010,21,9
316,5.0,21,1.4,1.87,6.5,1.45,1.4,4.79,1.5,7.5,8.25,4.5,2.0,1.36,4.33,1.4,1.4,1.39,5.0,1.91,8.5,4.33,8.65,3.0,1.4,1.36,7.0,1.42,5.0,6.5,8.5,4.5,4.5,1.44,7.0,7.5,1.5,25,5.42,8.5,38,7.92,2.71,3.9,4.5,1.35,1.42,2.05,Blackpool_Arsenal_2010,32,31,2011-04-10,2010,35,31
317,3.2,28,2.88,1.86,2.3,2.8,2.88,3.21,0.0,2.5,2.35,3.2,1.97,2.8,3.2,2.88,2.75,2.76,3.3,1.96,2.6,3.2,2.76,1.77,2.88,2.7,2.4,2.9,3.2,2.4,2.6,3.2,3.3,2.9,2.5,2.5,2.25,35,3.34,2.5,38,2.59,1.7,3.2,3.2,2.9,2.11,2.1,Liverpool_Man City_2010,32,32,2011-04-11,2010,10,3
318,3.2,20,3.3,1.62,2.1,3.2,3.0,3.33,0.0,2.3,2.2,3.2,2.24,3.25,3.25,3.2,3.1,3.15,3.4,1.68,2.25,3.4,2.35,2.16,3.0,2.88,2.25,3.34,3.3,2.3,2.3,3.25,3.3,3.1,2.38,2.25,1.8,35,3.5,2.3,37,2.27,2.05,3.2,3.3,3.1,1.74,2.36,West Ham_Aston Villa_2010,33,33,2011-04-16,2010,5,21
319,3.3,19,5.5,1.88,1.8,4.0,5.5,3.65,-0.75,1.62,1.7,3.5,2.0,5.5,3.5,5.5,5.5,5.32,3.75,1.95,1.67,3.5,1.73,2.11,5.4,5.2,1.6,6.06,3.75,1.67,1.7,3.75,3.75,5.0,1.73,1.65,1.85,37,3.9,1.73,37,1.68,1.99,3.4,3.6,4.6,1.8,2.06,Everton_Blackburn_2010,33,33,2011-04-16,2010,8,33
320,3.3,18,1.7,1.95,4.4,1.7,1.73,3.62,0.75,5.0,5.25,3.5,1.94,1.7,3.6,1.73,1.67,1.7,3.75,1.98,5.5,3.75,5.79,2.1,1.67,1.6,5.2,1.73,3.6,5.0,5.5,3.6,3.5,1.73,5.5,5.0,1.86,34,3.85,5.0,36,5.2,2.02,3.5,3.5,1.65,1.77,1.98,West Brom_Chelsea_2010,33,32,2011-04-16,2010,7,30
321,3.1,20,3.4,1.52,2.0,3.4,3.3,3.29,0.0,2.25,2.1,3.1,2.45,3.4,3.2,3.4,3.25,3.46,3.3,1.57,2.25,3.25,2.25,1.74,3.2,3.3,2.1,3.83,3.2,2.2,2.3,3.1,3.2,3.4,2.3,2.2,2.25,35,3.46,2.25,37,2.15,1.67,3.2,3.3,3.3,2.15,2.66,Birmingham_Sunderland_2010,32,33,2011-04-16,2010,19,38
322,3.3,22,3.1,1.71,2.3,2.75,3.1,3.37,0.0,2.3,2.3,3.3,2.14,3.0,3.4,3.0,2.9,2.98,3.5,1.79,2.3,3.4,2.45,2.38,3.0,2.75,2.3,3.2,3.5,2.3,2.38,3.25,3.5,2.88,2.3,2.3,1.67,29,3.54,2.38,36,2.34,2.24,3.3,3.3,2.9,1.6,2.2,Blackpool_Wigan_2010,33,33,2011-04-16,2010,35,20
323,3.1,17,5.25,1.91,1.75,4.3,5.5,3.63,-0.75,1.75,1.7,3.5,1.97,5.0,3.75,5.0,4.5,4.99,3.8,1.93,1.73,3.75,1.75,2.01,4.5,4.33,1.7,5.59,3.6,1.73,1.7,3.5,3.5,5.0,1.8,1.7,1.91,36,4.0,1.73,36,1.72,1.93,3.4,3.5,4.75,1.86,2.01,Arsenal_Liverpool_2010,32,33,2011-04-17,2010,31,10
324,3.6,20,1.67,2.04,4.8,1.65,1.7,3.74,0.75,4.75,5.0,3.6,1.84,1.67,3.6,1.73,1.67,1.66,4.0,2.09,5.5,3.75,6.03,2.0,1.73,1.6,5.0,1.7,3.6,5.0,5.5,3.5,3.75,1.67,5.0,5.0,1.95,33,4.0,4.5,34,5.49,1.94,3.4,3.75,1.62,1.85,1.88,Newcastle_Man United_2010,33,33,2011-04-19,2010,9,13
325,6.0,19,17.0,1.85,1.22,11.0,13.0,6.1,-1.75,1.22,1.2,5.75,2.03,15.0,5.5,15.0,14.0,14.72,6.5,1.89,1.2,6.0,1.23,2.52,15.0,15.0,1.17,17.19,6.5,1.22,1.22,5.5,6.0,12.0,1.22,1.22,1.62,23,7.0,1.22,34,1.21,2.35,5.3,5.5,15.0,1.55,2.07,Chelsea_Birmingham_2010,33,33,2011-04-20,2010,30,19
326,3.3,27,2.6,2.07,2.5,2.5,2.5,3.35,0.0,2.6,2.8,3.2,1.78,2.4,3.4,2.5,2.4,2.48,3.4,2.14,2.88,3.5,2.95,2.2,2.6,2.4,2.7,2.6,3.4,2.62,2.88,3.4,3.4,2.6,2.8,2.75,1.8,31,3.5,2.63,33,2.82,2.07,3.3,3.25,2.4,1.74,1.83,Tottenham_Arsenal_2010,32,33,2011-04-20,2010,6,31
327,3.2,18,4.0,1.47,2.1,3.2,3.5,3.27,0.0,2.1,2.0,3.25,2.56,3.75,3.25,3.75,3.5,3.66,3.3,1.51,2.1,3.3,2.18,1.81,3.4,3.4,2.0,4.0,3.25,2.1,2.1,3.25,3.3,3.5,2.15,2.05,2.14,37,3.4,2.1,39,2.09,1.74,3.2,3.25,3.65,2.06,2.75,Sunderland_Wigan_2010,34,34,2011-04-23,2010,38,20
328,3.2,29,3.0,1.79,2.3,2.8,2.9,3.24,0.0,2.5,2.45,3.2,2.05,2.88,3.2,3.0,2.75,2.86,3.25,1.84,2.5,3.25,2.63,1.77,2.75,2.7,2.4,3.02,3.25,2.38,2.6,3.25,3.3,2.9,2.5,2.5,2.17,34,3.3,2.5,39,2.5,1.7,3.2,3.2,2.75,2.1,2.16,Wolves_Fulham_2010,33,33,2011-04-23,2010,4,16
329,3.6,18,6.5,1.95,1.65,4.6,6.0,3.98,-1.0,1.57,1.5,3.6,1.92,6.0,4.0,5.5,5.5,6.01,4.2,1.99,1.57,4.2,1.6,2.25,5.5,5.25,1.57,6.58,4.0,1.57,1.57,4.0,4.0,5.5,1.62,1.55,1.75,34,4.23,1.62,39,1.56,2.11,3.5,3.9,6.25,1.69,1.98,Tottenham_West Brom_2010,33,34,2011-04-23,2010,6,7
330,3.75,20,8.0,1.81,1.45,6.5,8.0,4.21,-1.0,1.4,1.45,4.2,2.07,7.5,4.25,7.5,7.0,7.72,4.5,1.86,1.44,4.5,1.5,2.14,7.5,6.75,1.4,8.9,4.33,1.44,1.44,4.33,4.2,7.5,1.5,1.44,1.84,36,4.6,1.44,39,1.45,2.01,3.9,3.75,8.0,1.77,2.1,Man United_Everton_2010,34,34,2011-04-23,2010,13,8
331,5.5,20,15.0,1.79,1.25,10.0,12.0,6.06,-1.75,1.22,1.22,5.5,2.11,15.0,6.0,13.0,11.0,13.52,7.0,1.85,1.2,6.0,1.25,2.75,12.0,13.0,1.18,16.64,6.5,1.22,1.2,6.0,6.0,13.0,1.25,1.22,1.57,24,7.03,1.25,38,1.22,2.54,5.0,5.75,11.0,1.48,2.16,Chelsea_West Ham_2010,34,34,2011-04-23,2010,30,5
332,3.75,18,8.5,1.76,1.5,5.7,8.0,4.18,-1.0,1.44,1.4,3.75,2.13,7.5,4.0,8.0,7.0,7.62,4.4,1.82,1.44,4.33,1.5,2.05,7.5,6.75,1.45,8.5,4.33,1.5,1.44,4.2,4.0,7.0,1.5,1.45,1.88,33,4.52,1.44,38,1.46,1.98,3.8,4.2,7.75,1.8,2.19,Liverpool_Birmingham_2010,34,34,2011-04-23,2010,10,19
333,3.3,25,2.4,2.1,2.6,2.4,2.5,3.39,0.0,2.88,2.85,3.3,1.73,2.38,3.3,2.5,2.4,2.41,3.5,2.18,2.88,3.6,3.0,2.38,2.38,2.4,2.6,2.51,3.5,2.75,3.0,3.3,3.5,2.4,2.8,2.8,1.7,27,3.61,2.75,39,2.86,2.17,3.35,3.25,2.35,1.64,1.8,Blackpool_Newcastle_2010,34,34,2011-04-23,2010,35,9
334,3.5,20,4.6,1.84,1.8,4.0,4.0,3.49,-0.5,1.8,1.75,3.4,2.05,4.5,3.4,4.33,4.5,4.5,3.6,1.87,1.8,3.6,1.87,1.94,4.33,4.0,1.8,4.84,3.6,1.8,1.85,3.5,3.5,4.5,1.91,1.8,2.01,38,3.66,1.87,39,1.82,1.86,3.4,3.45,4.5,1.92,2.09,Aston Villa_Stoke_2010,34,33,2011-04-23,2010,21,22
335,3.5,18,1.75,1.92,4.3,1.75,1.8,3.7,0.75,4.5,4.6,3.75,1.97,1.75,3.6,1.75,1.75,1.74,3.8,1.96,4.5,3.75,5.15,2.33,1.75,1.67,4.2,1.8,3.8,4.5,5.0,3.5,3.75,1.73,4.5,4.33,1.7,30,4.0,4.75,38,4.74,2.17,3.4,3.6,1.7,1.65,2.01,Bolton_Arsenal_2010,33,34,2011-04-24,2010,23,31
336,3.2,20,2.15,2.09,3.1,2.1,2.15,3.31,0.25,3.4,3.6,3.2,1.81,2.1,3.25,2.15,2.1,2.1,3.4,2.13,3.6,3.3,3.93,1.84,2.1,2.1,3.2,2.15,3.3,3.75,3.8,3.25,3.4,2.0,3.5,3.4,2.11,33,3.42,3.6,38,3.59,1.77,3.3,3.3,2.0,2.01,1.86,Blackburn_Man City_2010,34,33,2011-04-25,2010,33,3
337,3.5,20,5.0,1.81,1.85,3.9,4.33,3.46,-0.5,1.83,1.8,3.4,2.08,5.0,3.3,4.5,4.25,4.59,3.5,1.84,1.8,3.6,1.87,1.81,4.33,4.0,1.8,5.15,3.4,1.83,1.83,3.5,3.5,4.33,1.83,1.85,2.15,36,3.6,1.83,39,1.82,1.74,3.3,3.4,4.33,2.06,2.12,Stoke_Wolves_2010,34,34,2011-04-26,2010,22,4
338,3.5,20,4.6,1.81,1.8,4.0,4.33,3.47,-0.5,1.83,1.78,3.25,2.08,4.75,3.3,4.33,4.5,4.51,3.3,1.85,1.8,3.5,1.87,1.88,4.5,4.0,1.83,5.02,3.5,1.83,1.8,3.3,3.5,4.33,1.83,1.8,2.1,36,3.64,1.83,39,1.82,1.77,3.4,3.5,4.25,2.03,2.12,Fulham_Bolton_2010,34,34,2011-04-27,2010,16,23
339,3.2,29,2.62,2.03,2.5,2.5,2.6,3.26,0.0,2.8,2.85,3.25,1.81,2.6,3.2,2.5,2.5,2.53,3.3,2.11,2.8,3.3,3.0,1.8,2.5,2.38,2.7,2.63,3.25,2.8,2.88,3.25,3.3,2.5,2.75,2.75,2.19,34,3.4,2.75,38,2.8,1.71,3.3,3.2,2.4,2.08,1.86,Wigan_Everton_2010,35,35,2011-04-30,2010,20,8
340,3.4,25,3.2,1.64,2.4,2.9,3.1,3.29,0.0,2.25,2.2,3.2,2.23,3.0,3.2,3.0,3.0,3.09,3.4,1.71,2.38,3.25,2.4,2.05,3.1,2.88,2.3,3.3,3.3,2.3,2.38,3.4,3.3,3.1,2.25,2.3,1.88,38,3.4,2.38,39,2.31,1.97,3.0,3.25,3.1,1.82,2.33,West Brom_Aston Villa_2010,35,35,2011-04-30,2010,7,21
341,3.0,29,2.88,1.81,2.3,3.0,2.9,3.18,0.0,2.62,2.45,3.1,2.02,2.8,3.2,2.88,2.9,2.84,3.25,1.88,2.6,3.3,2.69,1.67,2.7,2.9,2.3,3.0,3.2,2.6,2.62,3.2,3.2,2.75,2.6,2.4,2.3,28,3.3,2.4,39,2.55,1.6,3.0,3.15,2.8,2.23,2.08,Sunderland_Fulham_2010,35,35,2011-04-30,2010,38,16
342,4.2,20,7.5,1.76,1.55,5.2,6.5,4.18,-1.0,1.5,1.45,3.75,2.13,7.5,4.0,6.0,6.0,6.95,4.5,1.82,1.44,4.33,1.53,2.28,7.0,7.0,1.45,7.93,4.33,1.53,1.5,4.0,4.0,6.0,1.5,1.5,1.73,33,4.63,1.5,38,1.48,2.14,3.8,4.0,7.0,1.68,2.19,Chelsea_Tottenham_2010,35,34,2011-04-30,2010,30,6
343,3.6,30,2.62,1.94,2.5,2.5,2.5,3.38,0.0,2.6,2.75,3.25,1.88,2.63,3.4,2.5,2.5,2.57,3.5,1.98,2.63,3.4,2.8,2.19,2.6,2.45,2.6,2.7,3.4,2.7,2.75,3.4,3.4,2.5,2.62,2.6,1.78,34,3.6,2.75,38,2.66,2.08,3.3,3.3,2.4,1.72,1.95,Blackpool_Stoke_2010,35,35,2011-04-30,2010,35,22
344,3.4,20,4.0,2.01,1.85,3.8,3.6,3.41,-0.5,2.0,1.9,3.4,1.87,4.0,3.3,3.75,3.6,3.81,3.5,2.06,1.91,3.5,2.07,1.96,3.8,3.5,1.91,4.0,3.5,2.0,2.05,3.3,3.5,3.6,2.05,2.0,2.02,38,3.54,2.0,38,1.99,1.85,3.4,3.4,3.8,1.94,1.91,Blackburn_Bolton_2010,35,35,2011-04-30,2010,33,23
345,3.25,27,2.88,1.8,2.5,2.6,2.9,3.28,0.0,2.62,2.5,3.25,2.03,2.88,3.2,2.88,2.75,2.8,3.3,1.84,2.5,3.25,2.63,1.88,2.5,2.6,2.45,2.96,3.25,2.62,2.6,3.3,3.3,2.62,2.45,2.5,2.06,37,3.48,2.5,37,2.52,1.82,3.2,3.2,2.7,1.97,2.14,Arsenal_Man United_2010,35,35,2011-05-01,2010,31,13
346,3.25,21,4.0,1.8,2.0,3.3,3.5,3.29,-0.25,2.1,2.05,3.25,2.09,3.6,3.25,3.5,3.4,3.6,3.3,1.84,2.1,3.3,2.2,1.77,3.4,3.25,2.05,4.0,3.3,2.2,2.1,3.25,3.3,3.3,2.15,2.1,2.17,35,3.4,2.1,38,2.09,1.71,3.3,3.25,3.5,2.09,2.14,Birmingham_Wolves_2010,35,35,2011-05-01,2010,19,4
347,4.2,22,7.5,1.85,1.4,7.0,6.5,4.11,-1.0,1.44,1.45,3.75,2.02,7.5,4.0,7.5,6.0,7.26,4.4,1.9,1.44,4.33,1.51,2.15,8.0,7.0,1.45,8.0,4.33,1.4,1.5,4.0,4.5,7.5,1.5,1.5,1.82,34,4.5,1.44,37,1.47,2.06,4.1,4.15,6.5,1.73,2.07,Liverpool_Newcastle_2010,35,35,2011-05-01,2010,10,9
348,4.75,20,9.0,1.91,1.42,7.0,7.5,4.45,-1.25,1.4,1.36,4.2,1.97,9.0,4.2,8.0,8.0,8.47,4.75,1.94,1.4,4.5,1.44,2.28,8.5,8.0,1.35,9.56,4.5,1.44,1.4,4.33,4.33,7.0,1.4,1.4,1.77,31,4.87,1.4,38,1.4,2.12,4.0,4.5,8.0,1.68,2.01,Man City_West Ham_2010,34,35,2011-05-01,2010,3,5
349,3.4,21,4.0,2.0,1.9,3.6,3.6,3.44,-0.5,1.91,1.95,3.4,1.87,3.8,3.4,3.9,3.75,3.79,3.6,2.06,1.95,3.5,2.05,2.12,3.75,3.6,1.9,4.0,3.6,1.91,2.0,3.5,3.4,4.0,2.05,1.95,1.82,36,3.66,2.0,39,1.98,2.01,3.4,3.4,3.6,1.78,1.91,West Ham_Blackburn_2010,36,36,2011-05-07,2010,5,33
350,5.0,23,10.5,1.81,1.25,10.0,9.0,5.46,-1.5,1.29,1.29,5.0,2.05,10.0,5.0,9.0,9.0,9.6,6.0,1.88,1.3,5.5,1.33,3.1,10.0,8.5,1.29,11.0,5.5,1.33,1.3,5.0,5.0,9.0,1.33,1.3,1.45,27,6.12,1.33,39,1.3,2.84,5.0,5.25,8.5,1.39,2.11,Tottenham_Blackpool_2010,35,36,2011-05-07,2010,6,35
351,3.2,21,4.33,1.93,2.0,3.2,4.0,3.39,-0.5,1.83,1.85,3.4,1.95,4.2,3.4,4.0,4.0,4.1,3.5,1.97,1.91,3.5,2.0,1.88,4.2,3.6,1.9,4.5,3.4,1.91,1.95,3.4,3.4,4.0,2.0,1.9,2.03,37,3.55,1.95,39,1.92,1.83,3.4,3.35,4.1,1.96,2.01,Newcastle_Birmingham_2010,36,36,2011-05-07,2010,9,19
352,3.0,30,2.75,1.94,2.6,2.5,2.7,3.24,0.0,2.75,2.6,3.2,1.88,2.7,3.25,2.63,2.6,2.62,3.3,2.05,2.7,3.3,2.85,1.83,2.5,2.5,2.6,2.8,3.2,2.8,2.75,3.25,3.3,2.5,2.8,2.6,2.15,35,3.4,2.75,38,2.72,1.75,3.2,3.2,2.6,2.05,1.98,Everton_Man City_2010,36,35,2011-05-07,2010,8,3
353,3.4,20,5.0,1.77,1.85,3.8,4.5,3.52,-0.5,1.83,1.75,3.4,2.12,4.5,3.5,4.5,4.25,4.67,3.6,1.84,1.83,3.6,1.85,1.96,4.2,4.0,1.8,5.5,3.5,1.8,1.8,3.4,3.5,4.5,1.83,1.8,1.97,37,3.72,1.83,37,1.79,1.89,3.4,3.4,4.6,1.9,2.22,Bolton_Sunderland_2010,36,36,2011-05-07,2010,23,38
354,3.75,19,4.75,1.79,1.9,3.6,4.5,3.55,-0.5,1.83,1.75,3.4,2.09,4.5,3.5,4.5,4.25,4.52,3.6,1.84,1.8,3.6,1.85,2.07,4.2,4.2,1.75,5.08,3.6,1.83,1.8,3.5,3.5,4.33,1.75,1.8,1.88,37,3.75,1.83,39,1.8,1.97,3.4,3.45,4.5,1.82,2.14,Aston Villa_Wigan_2010,36,36,2011-05-07,2010,21,20
355,3.0,26,3.25,1.65,2.1,3.2,3.25,3.27,0.0,2.25,2.2,3.2,2.21,3.1,3.25,3.2,3.0,3.08,3.3,1.72,2.38,3.2,2.45,1.8,3.1,2.9,2.25,3.33,3.25,2.38,2.38,3.25,3.25,3.0,2.4,2.3,2.2,33,3.41,2.4,38,2.34,1.71,3.2,3.25,3.1,2.09,2.38,Man United_Chelsea_2010,36,36,2011-05-08,2010,13,30
356,3.5,22,1.67,1.97,4.6,1.67,1.73,3.67,0.75,4.5,5.25,3.6,1.91,1.67,3.6,1.73,1.7,1.71,4.0,2.01,5.5,3.75,5.5,2.07,1.73,1.65,4.6,1.75,3.75,5.0,5.5,3.6,3.75,1.67,5.0,4.75,1.91,36,4.0,5.0,38,5.02,1.97,3.5,3.75,1.6,1.82,1.97,Stoke_Arsenal_2010,36,36,2011-05-08,2010,22,31
357,3.2,22,3.5,1.92,2.2,2.9,3.4,3.32,-0.25,2.2,2.1,3.3,1.96,3.5,3.3,3.3,3.25,3.33,3.4,1.96,2.1,3.5,2.29,2.07,3.2,3.1,2.1,3.6,3.4,2.2,2.25,3.25,3.3,3.3,2.2,2.15,1.88,37,3.5,2.2,39,2.19,1.98,3.3,3.3,3.3,1.81,2.0,Wolves_West Brom_2010,36,36,2011-05-08,2010,4,7
358,3.2,26,2.5,2.09,2.8,2.3,2.5,3.25,0.0,2.88,2.95,3.2,1.74,2.5,3.2,2.5,2.4,2.45,3.3,2.2,2.88,3.25,3.05,1.76,2.38,2.35,2.75,2.55,3.25,2.8,3.0,3.25,3.3,2.5,2.8,2.9,2.19,32,3.35,3.0,38,2.91,1.7,3.2,3.25,2.3,2.11,1.8,Fulham_Liverpool_2010,36,36,2011-05-09,2010,16,10
359,3.3,20,4.4,1.94,2.0,3.2,4.0,3.38,-0.5,1.91,1.9,3.2,1.94,4.2,3.4,4.33,3.75,4.09,3.4,1.98,1.91,3.4,2.0,1.95,4.2,3.8,1.9,4.5,3.4,1.91,1.91,3.4,3.4,4.0,1.95,1.95,2.0,38,3.52,1.91,39,1.93,1.88,3.4,3.3,4.0,1.91,1.98,Man City_Tottenham_2010,36,36,2011-05-10,2010,3,6
360,3.1,29,2.75,1.89,2.5,2.5,2.7,3.28,0.0,2.5,2.5,3.2,1.94,2.75,3.25,2.75,2.7,2.69,3.3,1.96,2.63,3.3,2.75,2.06,2.75,2.6,2.5,2.81,3.25,2.62,2.75,3.25,3.3,2.62,2.7,2.5,1.9,37,3.4,2.5,37,2.63,1.95,3.3,3.2,2.7,1.83,2.05,West Brom_Everton_2010,37,37,2011-05-14,2010,7,8
361,3.3,30,2.88,1.88,2.4,2.6,2.75,3.3,0.0,2.4,2.4,3.2,1.95,2.88,3.2,3.0,2.75,2.72,3.4,1.99,2.5,3.25,2.77,1.81,2.88,2.7,2.4,2.9,3.25,2.62,2.5,3.25,3.3,2.62,2.5,2.5,2.16,37,3.49,2.38,38,2.59,1.74,3.3,3.25,2.8,2.06,2.1,Sunderland_Wolves_2010,37,37,2011-05-14,2010,38,4
362,3.5,22,3.4,1.89,2.0,3.2,3.1,3.47,-0.25,2.1,2.1,3.4,1.99,3.25,3.4,3.2,3.25,3.3,3.6,1.92,2.2,3.4,2.2,2.37,3.2,3.0,2.1,3.52,3.4,2.2,2.2,3.5,3.5,3.1,2.2,2.1,1.67,27,3.64,2.2,37,2.15,2.23,3.4,3.4,3.2,1.6,2.04,Blackpool_Bolton_2010,37,37,2011-05-14,2010,35,23
363,3.4,21,1.73,1.9,4.5,1.8,1.75,3.46,0.75,5.0,5.0,3.4,1.98,1.73,3.4,1.73,1.75,1.72,3.6,1.93,5.0,3.5,6.05,2.06,1.73,1.65,5.0,1.75,3.6,5.0,5.5,3.4,3.75,1.67,5.0,4.75,1.94,37,3.6,5.0,37,5.39,1.93,3.1,3.4,1.7,1.85,2.06,Blackburn_Man United_2010,37,37,2011-05-14,2010,33,13
364,4.5,20,9.0,1.81,1.25,10.0,8.0,4.86,-1.25,1.36,1.35,4.6,2.07,8.5,4.75,8.0,9.0,8.69,5.25,1.85,1.36,5.0,1.4,2.4,8.0,8.5,1.3,10.0,5.0,1.36,1.36,4.5,5.0,8.0,1.4,1.33,1.62,28,5.3,1.36,37,1.36,2.28,5.0,4.5,8.25,1.57,2.12,Arsenal_Aston Villa_2010,37,37,2011-05-15,2010,31,21
365,3.1,22,3.6,1.92,1.9,3.6,3.3,3.26,-0.25,2.1,2.15,3.25,1.96,3.4,3.25,3.3,3.4,3.4,3.3,1.98,2.2,3.25,2.31,1.68,3.4,3.4,2.0,3.75,3.25,2.2,2.25,3.3,3.3,3.3,2.3,2.1,2.35,32,3.37,2.2,39,2.19,1.63,3.4,3.2,3.3,2.21,2.05,Birmingham_Fulham_2010,37,37,2011-05-15,2010,19,16
366,5.0,22,13.0,1.85,1.22,11.0,15.0,6.12,-1.75,1.2,1.22,6.0,2.03,11.0,6.0,13.0,11.0,13.07,6.5,1.96,1.25,6.0,1.26,2.75,13.0,12.0,1.18,15.17,6.0,1.22,1.25,6.0,6.5,11.0,1.25,1.22,1.53,29,6.94,1.22,39,1.23,2.59,5.3,5.75,11.0,1.46,2.13,Chelsea_Newcastle_2010,37,37,2011-05-15,2010,30,9
367,3.5,18,5.0,1.98,1.85,3.8,4.5,3.7,-0.75,1.67,1.7,3.4,1.9,4.75,3.5,4.75,4.5,4.67,3.75,2.01,1.73,3.5,1.8,2.12,5.0,4.2,1.75,5.11,3.8,1.73,1.75,3.5,3.75,4.5,1.8,1.75,1.91,38,3.96,1.75,39,1.74,1.98,3.4,3.65,4.5,1.8,1.93,Liverpool_Tottenham_2010,37,37,2011-05-15,2010,10,6
368,3.3,22,3.6,1.9,1.9,3.6,3.4,3.39,-0.25,2.1,2.05,3.3,1.98,3.5,3.4,3.5,3.25,3.38,3.5,1.93,2.1,3.3,2.22,2.08,3.2,3.1,2.1,3.6,3.4,2.2,2.15,3.5,3.4,3.2,2.15,2.1,1.88,39,3.5,2.1,39,2.15,1.99,3.4,3.35,3.4,1.8,2.02,Wigan_West Ham_2010,37,37,2011-05-15,2010,20,5
369,4.33,20,9.0,2.12,1.35,7.3,8.5,4.34,-1.25,1.36,1.34,4.0,1.78,9.0,4.25,7.5,8.0,8.23,4.75,2.2,1.36,4.5,1.48,2.0,9.0,7.25,1.4,9.2,4.75,1.4,1.4,4.33,4.5,8.0,1.4,1.4,2.0,35,4.6,1.44,36,1.42,1.89,4.5,4.6,8.75,1.9,1.85,Man City_Stoke_2010,37,37,2011-05-17,2010,3,22
370,3.2,27,2.5,2.0,2.8,2.3,2.3,3.42,0.0,2.62,2.75,3.4,1.85,2.4,3.3,2.4,2.4,2.45,3.6,2.1,2.75,3.3,2.9,1.95,2.38,2.3,2.7,2.61,3.6,2.88,2.75,3.5,3.4,2.38,2.7,2.75,1.98,39,3.7,2.75,40,2.76,1.88,3.2,3.5,2.3,1.9,1.93,Stoke_Wigan_2010,38,38,2011-05-22,2010,22,20
