,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,VCH,PSD,PSCD,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
369,8.0,20,18.0,1.75,1.15,17.0,17.0,8.29,-2.0,1.14,2.12,17.0,1.17,17.14,16.95,8.5,1.83,1.12,1.18,3.6,15.0,20.0,8.5,1.17,8.35,9.36,1.15,1.17,32,1.35,9.5,34,1.16,3.42,8.0,8.75,17.0,1.31,2.2,Man City_Leicester_2018,37,37,2019-05-06,2018,3,27
370,3.5,19,3.7,2.08,2.05,3.6,3.5,3.51,-0.5,2.1,1.8,3.5,2.1,3.64,3.58,3.5,2.13,2.2,2.2,2.18,4.15,3.8,3.5,2.1,3.64,3.81,2.1,1.91,34,1.81,3.7,35,2.09,2.07,3.45,3.5,3.5,1.76,1.85,Tottenham_Everton_2018,38,38,2019-05-12,2018,6,8
371,8.0,19,1.15,1.64,17.0,1.15,1.14,8.03,2.5,17.5,2.3,1.16,15.63,1.18,1.16,8.5,1.68,19.0,21.0,3.2,1.22,1.18,8.5,21.0,8.17,7.24,19.0,13.17,34,1.45,8.75,35,16.94,2.86,8.0,8.75,1.14,1.41,2.38,Brighton_Man City_2018,38,38,2019-05-12,2018,18,3
372,3.7,19,2.2,1.72,3.1,2.15,2.2,3.74,0.5,3.1,2.18,2.2,3.15,2.25,2.2,3.8,1.77,3.25,3.3,2.55,2.8,2.3,3.8,3.13,3.8,3.69,3.1,2.52,32,1.61,3.9,34,3.14,2.39,3.75,3.75,2.15,1.57,2.25,Burnley_Arsenal_2018,38,38,2019-05-12,2018,11,31
373,4.0,19,4.1,2.52,1.85,3.85,3.9,4.0,-1.0,1.85,1.54,3.8,1.88,3.95,3.87,4.1,2.61,1.9,1.91,2.59,4.16,4.1,4.2,1.85,4.14,4.4,1.83,1.79,33,1.6,4.2,35,1.87,2.45,3.95,3.9,3.9,1.54,1.6,Crystal Palace_Bournemouth_2018,38,38,2019-05-12,2018,24,17
374,3.5,18,2.88,2.15,2.5,2.75,2.75,3.53,-0.25,2.55,1.75,2.9,2.55,2.83,2.78,3.5,2.21,2.5,2.57,2.17,2.93,2.9,3.6,2.5,3.57,3.55,2.5,2.49,34,1.8,3.65,35,2.5,2.08,3.5,3.6,2.65,1.75,1.8,Fulham_Newcastle_2018,38,38,2019-05-12,2018,16,9
375,3.6,19,2.9,2.38,2.35,2.9,2.88,3.57,-0.5,2.35,1.62,2.9,2.44,2.93,2.89,3.7,2.45,2.4,2.45,2.26,2.98,3.05,3.75,2.4,3.65,3.63,2.38,2.42,34,1.75,3.75,35,2.4,2.16,3.5,3.6,2.85,1.7,1.65,Leicester_Chelsea_2018,38,38,2019-05-12,2018,27,30
376,5.5,22,11.5,1.91,1.31,9.3,11.0,5.62,-1.5,1.3,1.95,11.0,1.31,10.54,10.17,5.75,1.98,1.3,1.33,2.43,9.48,11.5,6.0,1.3,5.77,5.89,1.29,1.32,33,1.65,6.0,35,1.3,2.31,5.4,5.75,9.5,1.61,2.01,Liverpool_Wolves_2018,38,38,2019-05-12,2018,10,4
377,6.5,21,11.0,2.32,1.28,9.2,10.0,6.18,-2.0,1.25,1.64,11.0,1.28,10.21,10.1,6.25,2.52,1.28,1.31,3.25,9.71,11.0,6.5,1.29,6.33,6.06,1.25,1.3,32,1.45,6.75,34,1.28,2.95,6.1,6.25,11.0,1.39,1.72,Man United_Cardiff_2018,38,38,2019-05-12,2018,13,1
378,4.75,22,8.5,2.16,1.42,7.1,8.0,4.81,-1.5,1.42,1.73,8.5,1.44,7.62,7.64,4.8,2.27,1.44,1.45,2.4,8.49,8.75,4.75,1.4,4.83,5.36,1.4,1.37,32,1.67,5.15,34,1.42,2.29,4.8,4.75,7.25,1.62,1.8,Southampton_Huddersfield_2018,38,38,2019-05-12,2018,12,26
379,3.7,19,3.25,2.19,2.2,3.05,3.1,3.73,-0.5,2.2,1.72,3.2,2.2,3.21,3.13,3.75,2.25,2.25,2.26,2.56,3.41,3.25,3.75,2.2,3.85,3.86,2.2,2.11,33,1.6,3.9,35,2.2,2.44,3.75,3.7,3.1,1.55,1.78,Watford_West Ham_2018,38,38,2019-05-12,2018,39,5
