,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,IWA,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
369,34,2.12,1.18,1.17,8.5,8.29,8.5,1.75,8.75,9.5,1.14,32,8.0,18.0,15.0,17.0,1.35,1.15,1.16,1.12,1.15,1.31,2.2,17.0,17.14,8.0,17.0,8.35,-2.0,20,3.6,16.95,17.0,20.0,9.36,3.42,1.17,1.17,1.83,Man City_Leicester_2018,37,37,2019-05-06,2018,21,19
370,35,1.8,2.2,2.1,3.5,3.51,3.5,2.08,3.5,3.7,2.1,34,3.5,3.7,4.15,3.5,1.81,2.05,2.09,2.2,2.1,1.76,1.85,3.6,3.64,3.45,3.5,3.64,-0.5,19,2.18,3.58,3.5,3.8,3.81,2.07,1.91,2.1,2.13,Tottenham_Everton_2018,38,38,2019-05-12,2018,34,14
371,35,2.3,21.0,15.63,8.5,8.03,8.5,1.64,8.75,8.75,17.5,34,8.0,1.15,1.22,1.14,1.45,17.0,16.94,19.0,19.0,1.41,2.38,1.15,1.18,8.0,1.16,8.17,2.5,19,3.2,1.16,1.14,1.18,7.24,2.86,13.17,21.0,1.68,Brighton_Man City_2018,38,38,2019-05-12,2018,7,21
372,34,2.18,3.3,3.15,3.8,3.74,3.8,1.72,3.75,3.9,3.1,32,3.7,2.2,2.8,2.2,1.61,3.1,3.14,3.25,3.1,1.57,2.25,2.15,2.25,3.75,2.2,3.8,0.5,19,2.55,2.2,2.15,2.3,3.69,2.39,2.52,3.13,1.77,Burnley_Arsenal_2018,38,38,2019-05-12,2018,8,0
373,35,1.54,1.91,1.88,4.2,4.0,4.1,2.52,3.9,4.2,1.85,33,4.0,4.1,4.16,3.9,1.6,1.85,1.87,1.9,1.83,1.54,1.6,3.85,3.95,3.95,3.8,4.14,-1.0,19,2.59,3.87,3.9,4.1,4.4,2.45,1.79,1.85,2.61,Crystal Palace_Bournemouth_2018,38,38,2019-05-12,2018,12,6
374,35,1.75,2.57,2.55,3.6,3.53,3.5,2.15,3.6,3.65,2.55,34,3.5,2.88,2.93,2.75,1.8,2.5,2.5,2.5,2.5,1.75,1.8,2.75,2.83,3.5,2.9,3.57,-0.25,18,2.17,2.78,2.65,2.9,3.55,2.08,2.49,2.5,2.21,Fulham_Newcastle_2018,38,38,2019-05-12,2018,15,24
375,35,1.62,2.45,2.44,3.75,3.57,3.7,2.38,3.6,3.75,2.35,34,3.6,2.9,2.98,2.88,1.75,2.35,2.4,2.4,2.38,1.7,1.65,2.9,2.93,3.5,2.9,3.65,-0.5,19,2.26,2.89,2.85,3.05,3.63,2.16,2.42,2.4,2.45,Leicester_Chelsea_2018,38,38,2019-05-12,2018,19,11
376,35,1.95,1.33,1.31,6.0,5.62,5.75,1.91,5.75,6.0,1.3,33,5.5,11.5,9.48,11.0,1.65,1.31,1.3,1.3,1.29,1.61,2.01,9.3,10.54,5.4,11.0,5.77,-1.5,22,2.43,10.17,9.5,11.5,5.89,2.31,1.32,1.3,1.98,Liverpool_Wolves_2018,38,38,2019-05-12,2018,20,39
377,34,1.64,1.31,1.28,6.5,6.18,6.25,2.32,6.25,6.75,1.25,32,6.5,11.0,9.71,10.0,1.45,1.28,1.28,1.28,1.25,1.39,1.72,9.2,10.21,6.1,11.0,6.33,-2.0,21,3.25,10.1,11.0,11.0,6.06,2.95,1.3,1.29,2.52,Man United_Cardiff_2018,38,38,2019-05-12,2018,22,9
378,34,1.73,1.45,1.44,4.75,4.81,4.8,2.16,4.75,5.15,1.42,32,4.75,8.5,8.49,8.0,1.67,1.42,1.42,1.44,1.4,1.62,1.8,7.1,7.62,4.8,8.5,4.83,-1.5,22,2.4,7.64,7.25,8.75,5.36,2.29,1.37,1.4,2.27,Southampton_Huddersfield_2018,38,38,2019-05-12,2018,30,16
379,35,1.72,2.26,2.2,3.75,3.73,3.75,2.19,3.7,3.9,2.2,33,3.7,3.25,3.41,3.1,1.6,2.2,2.2,2.25,2.2,1.55,1.78,3.05,3.21,3.75,3.2,3.85,-0.5,19,2.56,3.13,3.1,3.25,3.86,2.44,2.11,2.2,2.25,Watford_West Ham_2018,38,38,2019-05-12,2018,35,37
